timestamp,home233_hall2163_sensor13756_gas-pulse_gas,home233_kitchen2166_sensor13769c13773_electric-mains_electric-combined
2018-02-13 22:00:00,4424.0,490.0
2018-02-13 23:00:00,4424.0,386.0
2018-02-14 00:00:00,1580.0,324.0
2018-02-14 01:00:00,0.0,276.0
2018-02-14 03:00:00,0.0,318.0
2018-02-14 06:00:00,0.0,233.0
2018-02-14 07:00:00,0.0,208.0
2018-02-14 08:00:00,15800.0,265.0
2018-02-14 09:00:00,5688.0,262.0
2018-02-14 10:00:00,5688.0,374.0
2018-02-14 11:00:00,5056.0,447.0
2018-02-14 12:00:00,6004.0,365.0
2018-02-14 13:00:00,5056.0,292.0
2018-02-14 14:00:00,5372.0,383.0
2018-02-14 15:00:00,4740.0,337.0
2018-02-14 16:00:00,5056.0,415.0
2018-02-14 17:00:00,4740.0,540.0
2018-02-14 18:00:00,5372.0,742.0
2018-02-14 19:00:00,4740.0,845.0
2018-02-14 20:00:00,5688.0,707.0
2018-02-14 21:00:00,5372.0,978.0
2018-02-14 22:00:00,5056.0,587.0
2018-02-14 23:00:00,4424.0,604.0
2018-02-15 00:00:00,3476.0,510.0
2018-02-15 01:00:00,1580.0,405.0
2018-02-15 02:00:00,5056.0,302.0
2018-02-15 03:00:00,4740.0,271.0
2018-02-15 04:00:00,4740.0,278.0
2018-02-15 05:00:00,4740.0,253.0
2018-02-15 06:00:00,5372.0,278.0
2018-02-15 07:00:00,4740.0,358.0
2018-02-15 08:00:00,4424.0,338.0
2018-02-15 09:00:00,3792.0,308.0
2018-02-15 10:00:00,4108.0,437.0
2018-02-15 11:00:00,3792.0,388.0
2018-02-15 12:00:00,4740.0,338.0
2018-02-15 13:00:00,3160.0,378.0
2018-02-15 14:00:00,4424.0,1186.0
2018-02-15 15:00:00,3160.0,648.0
2018-02-15 16:00:00,3792.0,1873.0
2018-02-15 17:00:00,4739.0,585.0
2018-02-15 18:00:00,3792.0,1780.0
2018-02-15 19:00:00,3792.0,1842.0
2018-02-15 20:00:00,4108.0,622.0
2018-02-15 21:00:00,5688.0,928.0
2018-02-15 22:00:00,13904.0,673.0
2018-02-15 23:00:00,5372.0,610.0
2018-02-16 00:00:00,3476.0,513.0
2018-02-16 01:00:00,0.0,356.0
2018-02-16 03:00:00,1264.0,243.0
2018-02-16 06:00:00,1264.0,248.0
2018-02-16 07:00:00,316.0,209.0
2018-02-16 08:00:00,5372.0,322.0
2018-02-16 09:00:00,3792.0,274.0
2018-02-16 10:00:00,10744.0,1329.0
2018-02-16 11:00:00,3476.0,971.0
2018-02-16 12:00:00,4424.0,530.0
2018-02-16 13:00:00,4424.0,1371.0
2018-02-16 14:00:00,4424.0,555.0
2018-02-16 15:00:00,6004.0,388.0
2018-02-16 16:00:00,3792.0,895.0
2018-02-16 17:00:00,3792.0,1303.0
2018-02-16 18:00:00,3792.0,1691.0
2018-02-16 19:00:00,3792.0,1653.0
2018-02-16 20:00:00,3476.0,1149.0
2018-02-16 21:00:00,3160.0,658.0
2018-02-16 22:00:00,4424.0,845.0
2018-02-16 23:00:00,3792.0,592.0
2018-02-17 00:00:00,2844.0,360.0
2018-02-17 03:00:00,6320.0,358.0
2018-02-17 05:00:00,0.0,290.0
2018-02-17 06:00:00,0.0,318.0
2018-02-17 08:00:00,1896.0,321.0
2018-02-17 10:00:00,0.0,270.0
2018-02-17 11:00:00,948.0,283.0
2018-02-17 12:00:00,4740.0,547.0
2018-02-17 13:00:00,3792.0,934.0
2018-02-17 14:00:00,3792.0,413.0
2018-02-17 15:00:00,4424.0,365.0
2018-02-17 16:00:00,4108.0,398.0
2018-02-17 17:00:00,4108.0,433.0
2018-02-17 18:00:00,4424.0,1130.0
2018-02-17 19:00:00,4424.0,474.0
2018-02-17 20:00:00,4108.0,447.0
2018-02-17 21:00:00,4424.0,557.0
2018-02-17 22:00:00,4108.0,652.0
2018-02-17 23:00:00,3476.0,600.0
2018-02-18 00:00:00,0.0,472.0
2018-02-18 01:00:00,6004.0,413.0
2018-02-18 02:00:00,316.0,239.0
2018-02-18 03:00:00,1896.0,254.0
2018-02-18 04:00:00,9164.0,284.0
2018-02-18 05:00:00,0.0,234.0
2018-02-18 06:00:00,4740.0,253.0
2018-02-18 07:00:00,6320.0,354.0
2018-02-18 08:00:00,5372.0,370.0
2018-02-18 09:00:00,5056.0,516.0
2018-02-18 10:00:00,4108.0,574.0
2018-02-18 11:00:00,4424.0,602.0
2018-02-18 12:00:00,3792.0,441.0
2018-02-18 13:00:00,4108.0,385.0
2018-02-18 14:00:00,4424.0,326.0
2018-02-18 15:00:00,3792.0,333.0
2018-02-18 16:00:00,4108.0,445.0
2018-02-18 17:00:00,14852.0,452.0
2018-02-18 18:00:00,3792.0,1546.0
2018-02-18 19:00:00,8216.0,722.0
2018-02-18 20:00:00,3792.0,3608.0
2018-02-18 21:00:00,6320.0,1794.0
2018-02-18 22:00:00,6004.0,2535.0
2018-02-18 23:00:00,3476.0,793.0
2018-02-19 00:00:00,4108.0,338.0
2018-02-19 01:00:00,316.0,237.0
2018-02-19 02:00:00,316.0,222.0
2018-02-19 03:00:00,0.0,214.0
2018-02-19 04:00:00,0.0,211.0
2018-02-19 05:00:00,316.0,208.0
2018-02-19 06:00:00,10744.0,246.0
2018-02-19 07:00:00,3160.0,375.0
2018-02-19 08:00:00,4108.0,317.0
2018-02-19 09:00:00,4108.0,291.0
2018-02-19 10:00:00,3792.0,285.0
2018-02-19 11:00:00,3476.0,282.0
2018-02-19 12:00:00,4108.0,361.0
2018-02-19 13:00:00,3792.0,334.0
2018-02-19 14:00:00,3160.0,289.0
2018-02-19 15:00:00,4108.0,290.0
2018-02-19 16:00:00,4108.0,1326.0
2018-02-19 17:00:00,4424.0,529.0
2018-02-19 18:00:00,3792.0,401.0
2018-02-19 19:00:00,0.0,432.0
2018-02-19 20:00:00,5688.0,471.0
2018-02-19 21:00:00,9796.0,383.0
2018-02-19 22:00:00,4740.0,302.0
2018-02-19 23:00:00,3792.0,254.0
2018-02-20 00:00:00,0.0,218.0
2018-02-20 01:00:00,0.0,209.0
2018-02-20 03:00:00,0.0,205.0
2018-02-20 05:00:00,0.0,125.0
2018-02-20 06:00:00,0.0,229.0
2018-02-20 08:00:00,4424.0,288.0
2018-02-20 09:00:00,3792.0,293.0
2018-02-20 10:00:00,4424.0,290.0
2018-02-20 11:00:00,4108.0,282.0
2018-02-20 12:00:00,4108.0,676.0
2018-02-20 13:00:00,3792.0,390.0
2018-02-20 14:00:00,3792.0,855.0
2018-02-20 15:00:00,4108.0,287.0
2018-02-20 16:00:00,4108.0,354.0
2018-02-20 17:00:00,4108.0,680.0
2018-02-20 18:00:00,3476.0,755.0
2018-02-20 19:00:00,4108.0,667.0
2018-02-20 20:00:00,5688.0,544.0
2018-02-20 21:00:00,9164.0,525.0
2018-02-20 22:00:00,4424.0,390.0
2018-02-20 23:00:00,5056.0,387.0
2018-02-21 00:00:00,948.0,339.0
2018-02-21 01:00:00,1896.0,344.0
2018-02-21 02:00:00,7584.0,271.0
2018-02-21 04:00:00,4424.0,305.0
2018-02-21 05:00:00,0.0,300.0
2018-02-21 07:00:00,948.0,526.0
2018-02-21 09:00:00,3160.0,299.0
2018-02-21 10:00:00,4108.0,297.0
2018-02-21 11:00:00,4740.0,298.0
2018-02-21 12:00:00,4108.0,320.0
2018-02-21 13:00:00,4108.0,317.0
2018-02-21 14:00:00,3792.0,318.0
2018-02-21 15:00:00,3792.0,324.0
2018-02-21 16:00:00,3792.0,331.0
2018-02-21 17:00:00,4740.0,1194.0
2018-02-21 18:00:00,3476.0,1276.0
2018-02-21 19:00:00,4108.0,1000.0
2018-02-21 20:00:00,3792.0,747.0
2018-02-21 21:00:00,3476.0,591.0
2018-02-21 22:00:00,3476.0,537.0
2018-02-21 23:00:00,4424.0,332.0
2018-02-22 00:00:00,632.0,210.0
2018-02-22 01:00:00,1264.0,200.0
2018-02-22 02:00:00,9164.0,259.0
2018-02-22 05:00:00,316.0,195.0
2018-02-22 07:00:00,5688.0,506.0
2018-02-22 08:00:00,1580.0,251.0
2018-02-22 10:00:00,948.0,251.0
2018-02-22 12:00:00,1896.0,359.0
2018-02-22 13:00:00,5056.0,331.0
2018-02-22 14:00:00,4108.0,285.0
2018-02-22 15:00:00,4424.0,295.0
2018-02-22 16:00:00,4424.0,441.0
2018-02-22 17:00:00,4424.0,469.0
2018-02-22 18:00:00,4740.0,985.0
2018-02-22 19:00:00,3792.0,630.0
2018-02-22 20:00:00,4108.0,1179.0
2018-02-22 21:00:00,4424.0,767.0
2018-02-22 22:00:00,10744.0,894.0
2018-02-22 23:00:00,4424.0,861.0
2018-02-23 00:00:00,3792.0,462.0
2018-02-23 03:00:00,2212.0,361.0
2018-02-23 05:00:00,948.0,293.0
2018-02-23 06:00:00,316.0,363.0
2018-02-23 08:00:00,4108.0,288.0
2018-02-23 09:00:00,6636.0,533.0
2018-02-23 10:00:00,6952.0,415.0
2018-02-23 11:00:00,5056.0,432.0
2018-02-23 12:00:00,5056.0,1154.0
2018-02-23 13:00:00,3792.0,515.0
2018-02-23 14:00:00,5056.0,481.0
2018-02-23 15:00:00,5688.0,595.0
2018-02-23 16:00:00,4108.0,516.0
2018-02-23 17:00:00,5056.0,2721.0
2018-02-23 18:00:00,3792.0,1150.0
2018-02-23 19:00:00,4108.0,541.0
2018-02-23 20:00:00,3792.0,1014.0
2018-02-23 21:00:00,5056.0,873.0
2018-02-23 22:00:00,1580.0,927.0
2018-02-23 23:00:00,0.0,580.0
2018-02-24 00:00:00,7268.0,710.0
2018-02-24 01:00:00,0.0,423.0
2018-02-24 02:00:00,7584.0,400.0
2018-02-24 03:00:00,3476.0,278.0
2018-02-24 04:00:00,6004.0,229.0
2018-02-24 05:00:00,3160.0,225.0
2018-02-24 06:00:00,7584.0,217.0
2018-02-24 07:00:00,1580.0,298.0
2018-02-24 08:00:00,6636.0,298.0
2018-02-24 09:00:00,5056.0,1691.0
2018-02-24 10:00:00,5056.0,644.0
2018-02-24 11:00:00,4740.0,532.0
2018-02-24 12:00:00,4108.0,568.0
2018-02-24 13:00:00,4108.0,453.0
2018-02-24 14:00:00,4740.0,1243.0
2018-02-24 15:00:00,5056.0,835.0
2018-02-24 16:00:00,3476.0,3122.0
2018-02-24 17:00:00,3476.0,3248.0
2018-02-24 18:00:00,316.0,2975.0
2018-02-24 19:00:00,7900.0,598.0
2018-02-24 20:00:00,0.0,970.0
2018-02-24 21:00:00,6636.0,534.0
2018-02-24 22:00:00,5056.0,689.0
2018-02-24 23:00:00,4108.0,656.0
2018-02-25 00:00:00,3476.0,554.0
2018-02-25 03:00:00,0.0,198.0
2018-02-25 05:00:00,0.0,176.0
2018-02-25 06:00:00,0.0,225.0
2018-02-25 08:00:00,1264.0,221.0
2018-02-25 09:00:00,632.0,359.0
2018-02-25 11:00:00,948.0,482.0
2018-02-25 13:00:00,1264.0,361.0
2018-02-25 14:00:00,1264.0,321.0
2018-02-25 15:00:00,5056.0,350.0
2018-02-25 16:00:00,3476.0,341.0
2018-02-25 17:00:00,5688.0,354.0
2018-02-25 18:00:00,3792.0,1732.0
2018-02-25 19:00:00,4740.0,751.0
2018-02-25 20:00:00,4108.0,682.0
2018-02-25 21:00:00,14220.0,568.0
2018-02-25 22:00:00,4424.0,402.0
2018-02-25 23:00:00,4424.0,326.0
2018-02-26 00:00:00,4424.0,326.0
2018-02-26 01:00:00,5056.0,303.0
2018-02-26 02:00:00,5056.0,360.0
2018-02-26 03:00:00,4424.0,331.0
2018-02-26 04:00:00,4424.0,308.0
2018-02-26 05:00:00,5056.0,308.0
2018-02-26 06:00:00,5056.0,297.0
2018-02-26 07:00:00,5688.0,331.0
2018-02-26 08:00:00,4108.0,294.0
2018-02-26 09:00:00,5056.0,284.0
2018-02-26 10:00:00,4424.0,280.0
2018-02-26 11:00:00,5372.0,283.0
2018-02-26 12:00:00,4108.0,284.0
2018-02-26 13:00:00,5372.0,328.0
2018-02-26 14:00:00,4108.0,320.0
2018-02-26 15:00:00,4424.0,295.0
2018-02-26 16:00:00,5372.0,724.0
2018-02-26 17:00:00,4108.0,1587.0
2018-02-26 18:00:00,5372.0,424.0
2018-02-26 19:00:00,4424.0,481.0
2018-02-26 20:00:00,9796.0,608.0
2018-02-26 21:00:00,9480.0,1003.0
2018-02-26 22:00:00,8532.0,827.0
2018-02-26 23:00:00,3792.0,640.0
2018-02-27 00:00:00,6952.0,283.0
2018-02-27 01:00:00,6004.0,246.0
2018-02-27 02:00:00,5056.0,236.0
2018-02-27 03:00:00,5372.0,243.0
2018-02-27 04:00:00,5688.0,251.0
2018-02-27 05:00:00,5372.0,240.0
2018-02-27 06:00:00,5688.0,245.0
2018-02-27 07:00:00,5372.0,392.0
2018-02-27 08:00:00,6004.0,329.0
2018-02-27 09:00:00,4740.0,270.0
2018-02-27 10:00:00,5372.0,282.0
2018-02-27 11:00:00,5688.0,280.0
2018-02-27 12:00:00,5056.0,281.0
2018-02-27 13:00:00,5056.0,468.0
2018-02-27 14:00:00,5372.0,307.0
2018-02-27 15:00:00,5688.0,303.0
2018-02-27 16:00:00,9164.0,364.0
2018-02-27 17:00:00,5688.0,1961.0
2018-02-27 18:00:00,4740.0,737.0
2018-02-27 19:00:00,5372.0,700.0
2018-02-27 20:00:00,4424.0,1767.0
2018-02-27 21:00:00,16116.0,625.0
2018-02-27 22:00:00,4740.0,440.0
2018-02-27 23:00:00,5056.0,398.0
2018-02-28 00:00:00,0.0,282.0
2018-02-28 01:00:00,5372.0,227.0
2018-02-28 02:00:00,948.0,214.0
2018-02-28 03:00:00,6320.0,226.0
2018-02-28 04:00:00,6952.0,236.0
2018-02-28 05:00:00,632.0,206.0
2018-02-28 06:00:00,11376.0,247.0
2018-02-28 07:00:00,5372.0,240.0
2018-02-28 08:00:00,6320.0,422.0
2018-02-28 09:00:00,5056.0,636.0
2018-02-28 10:00:00,5056.0,561.0
2018-02-28 11:00:00,5372.0,581.0
2018-02-28 12:00:00,5056.0,530.0
2018-02-28 13:00:00,6320.0,1657.0
2018-02-28 14:00:00,8532.0,1224.0
2018-02-28 15:00:00,5688.0,476.0
2018-02-28 16:00:00,5056.0,485.0
2018-02-28 17:00:00,8848.0,1861.0
2018-02-28 18:00:00,5056.0,1096.0
2018-02-28 19:00:00,5372.0,1174.0
2018-02-28 20:00:00,5056.0,693.0
2018-02-28 21:00:00,5688.0,669.0
2018-02-28 22:00:00,5056.0,666.0
2018-02-28 23:00:00,5372.0,892.0
2018-03-01 00:00:00,5688.0,524.0
2018-03-01 01:00:00,6320.0,652.0
2018-03-01 02:00:00,5056.0,335.0
2018-03-01 03:00:00,4108.0,304.0
2018-03-01 05:00:00,316.0,327.0
2018-03-01 06:00:00,2212.0,283.0
2018-03-01 08:00:00,1896.0,412.0
2018-03-01 09:00:00,4108.0,543.0
2018-03-01 10:00:00,6320.0,713.0
2018-03-01 11:00:00,5688.0,610.0
2018-03-01 12:00:00,6952.0,456.0
2018-03-01 13:00:00,5372.0,387.0
2018-03-01 14:00:00,11692.0,543.0
2018-03-01 15:00:00,6636.0,502.0
2018-03-01 16:00:00,6004.0,516.0
2018-03-01 17:00:00,6004.0,1781.0
2018-03-01 18:00:00,6952.0,1228.0
2018-03-01 19:00:00,4740.0,626.0
2018-03-01 20:00:00,6004.0,878.0
2018-03-01 21:00:00,5372.0,368.0
2018-03-01 22:00:00,9479.0,535.0
2018-03-01 23:00:00,5056.0,585.0
2018-03-02 00:00:00,3792.0,637.0
2018-03-02 01:00:00,6636.0,241.0
2018-03-02 02:00:00,1264.0,219.0
2018-03-02 03:00:00,7900.0,231.0
2018-03-02 04:00:00,2528.0,192.0
2018-03-02 05:00:00,6320.0,203.0
2018-03-02 06:00:00,6320.0,241.0
2018-03-02 07:00:00,7268.0,311.0
2018-03-02 08:00:00,5372.0,291.0
2018-03-02 09:00:00,7584.0,341.0
2018-03-02 10:00:00,6004.0,292.0
2018-03-02 11:00:00,5688.0,288.0
2018-03-02 12:00:00,5372.0,354.0
2018-03-02 13:00:00,6320.0,575.0
2018-03-02 14:00:00,5056.0,459.0
2018-03-02 15:00:00,4424.0,469.0
2018-03-02 16:00:00,6004.0,599.0
2018-03-02 17:00:00,6004.0,1445.0
2018-03-02 18:00:00,5372.0,853.0
2018-03-02 19:00:00,5056.0,665.0
2018-03-02 20:00:00,5056.0,1121.0
2018-03-02 21:00:00,4740.0,719.0
2018-03-02 22:00:00,5688.0,700.0
2018-03-02 23:00:00,5056.0,695.0
2018-03-03 00:00:00,4108.0,487.0
2018-03-03 01:00:00,5688.0,305.0
2018-03-03 02:00:00,5372.0,308.0
2018-03-03 03:00:00,5056.0,309.0
2018-03-03 04:00:00,5056.0,300.0
2018-03-03 05:00:00,5688.0,286.0
2018-03-03 06:00:00,5372.0,286.0
2018-03-03 07:00:00,5056.0,279.0
2018-03-03 08:00:00,2843.0,276.0
2018-03-03 09:00:00,8215.0,307.0
2018-03-03 10:00:00,4423.0,508.0
2018-03-03 11:00:00,6320.0,548.0
2018-03-03 12:00:00,4740.0,431.0
2018-03-03 13:00:00,5372.0,395.0
2018-03-03 14:00:00,4740.0,480.0
2018-03-03 15:00:00,5056.0,420.0
2018-03-03 16:00:00,6320.0,478.0
2018-03-03 17:00:00,4740.0,876.0
2018-03-03 18:00:00,5372.0,717.0
2018-03-03 19:00:00,5056.0,1370.0
2018-03-03 20:00:00,4740.0,792.0
2018-03-03 21:00:00,5056.0,972.0
2018-03-03 22:00:00,4424.0,654.0
2018-03-03 23:00:00,5372.0,638.0
2018-03-04 00:00:00,5056.0,373.0
2018-03-04 01:00:00,4424.0,256.0
2018-03-04 02:00:00,5372.0,334.0
2018-03-04 03:00:00,5372.0,289.0
2018-03-04 04:00:00,5056.0,273.0
2018-03-04 05:00:00,5372.0,256.0
2018-03-04 06:00:00,5056.0,248.0
2018-03-04 07:00:00,6004.0,241.0
2018-03-04 08:00:00,5372.0,245.0
2018-03-04 09:00:00,5372.0,250.0
2018-03-04 10:00:00,4740.0,403.0
2018-03-04 11:00:00,4107.0,499.0
2018-03-04 12:00:00,5056.0,491.0
2018-03-04 13:00:00,5372.0,442.0
2018-03-04 14:00:00,5056.0,375.0
2018-03-04 15:00:00,4108.0,305.0
2018-03-04 16:00:00,10112.0,440.0
2018-03-04 17:00:00,4740.0,1313.0
2018-03-04 18:00:00,2528.0,2862.0
2018-03-04 19:00:00,11692.0,3059.0
2018-03-04 20:00:00,0.0,2047.0
2018-03-04 21:00:00,316.0,2722.0
2018-03-04 22:00:00,8215.0,1137.0
2018-03-04 23:00:00,0.0,652.0
2018-03-05 00:00:00,0.0,555.0
2018-03-05 01:00:00,316.0,231.0
2018-03-05 02:00:00,0.0,224.0
2018-03-05 03:00:00,7268.0,220.0
2018-03-05 04:00:00,0.0,191.0
2018-03-05 05:00:00,7584.0,230.0
2018-03-05 06:00:00,6004.0,248.0
2018-03-05 07:00:00,5372.0,312.0
2018-03-05 08:00:00,5056.0,292.0
2018-03-05 09:00:00,9164.0,2692.0
2018-03-05 10:00:00,4740.0,358.0
2018-03-05 11:00:00,5372.0,237.0
2018-03-05 12:00:00,5372.0,248.0
2018-03-05 13:00:00,4740.0,1571.0
2018-03-05 14:00:00,4108.0,1259.0
2018-03-05 15:00:00,6320.0,1858.0
2018-03-05 16:00:00,3476.0,971.0
2018-03-05 17:00:00,0.0,1567.0
2018-03-05 18:00:00,632.0,552.0
2018-03-05 19:00:00,5688.0,492.0
2018-03-05 20:00:00,0.0,556.0
2018-03-05 21:00:00,14536.0,578.0
2018-03-05 22:00:00,0.0,448.0
2018-03-05 23:00:00,8216.0,386.0
2018-03-06 00:00:00,0.0,263.0
2018-03-06 01:00:00,0.0,200.0
2018-03-06 02:00:00,316.0,202.0
2018-03-06 03:00:00,5688.0,235.0
2018-03-06 04:00:00,1264.0,222.0
2018-03-06 05:00:00,0.0,190.0
2018-03-06 06:00:00,12324.0,226.0
2018-03-06 07:00:00,4108.0,311.0
2018-03-06 08:00:00,5688.0,246.0
2018-03-06 09:00:00,5372.0,275.0
2018-03-06 10:00:00,5056.0,254.0
2018-03-06 11:00:00,5688.0,254.0
2018-03-06 12:00:00,5688.0,318.0
2018-03-06 13:00:00,5372.0,301.0
2018-03-06 14:00:00,4740.0,240.0
2018-03-06 15:00:00,6004.0,238.0
2018-03-06 16:00:00,4740.0,295.0
2018-03-06 17:00:00,5372.0,1496.0
2018-03-06 18:00:00,4424.0,567.0
2018-03-06 19:00:00,5056.0,1481.0
2018-03-06 20:00:00,4740.0,1513.0
2018-03-06 21:00:00,4424.0,800.0
2018-03-06 22:00:00,4424.0,427.0
2018-03-06 23:00:00,4424.0,395.0
2018-03-07 00:00:00,5372.0,346.0
2018-03-07 01:00:00,4740.0,241.0
2018-03-07 02:00:00,5056.0,325.0
2018-03-07 03:00:00,5372.0,300.0
2018-03-07 04:00:00,5056.0,256.0
2018-03-07 05:00:00,4740.0,255.0
2018-03-07 06:00:00,4740.0,252.0
2018-03-07 07:00:00,4740.0,282.0
2018-03-07 08:00:00,4740.0,241.0
2018-03-07 09:00:00,5688.0,247.0
2018-03-07 10:00:00,4424.0,244.0
2018-03-07 11:00:00,5056.0,233.0
2018-03-07 12:00:00,4424.0,238.0
2018-03-07 13:00:00,5056.0,243.0
2018-03-07 14:00:00,5056.0,254.0
2018-03-07 15:00:00,4740.0,367.0
2018-03-07 16:00:00,4108.0,791.0
2018-03-07 17:00:00,5056.0,2301.0
2018-03-07 18:00:00,4740.0,1686.0
2018-03-07 19:00:00,1580.0,740.0
2018-03-07 20:00:00,5688.0,3848.0
2018-03-07 21:00:00,2528.0,2053.0
2018-03-07 22:00:00,0.0,1274.0
2018-03-07 23:00:00,0.0,1790.0
2018-03-08 00:00:00,0.0,330.0
2018-03-08 01:00:00,0.0,718.0
2018-03-08 02:00:00,0.0,226.0
2018-03-08 03:00:00,0.0,209.0
2018-03-08 04:00:00,0.0,197.0
2018-03-08 05:00:00,0.0,211.0
2018-03-08 06:00:00,0.0,191.0
2018-03-08 07:00:00,16748.0,435.0
2018-03-08 08:00:00,5372.0,300.0
2018-03-08 09:00:00,6004.0,268.0
2018-03-08 10:00:00,5688.0,264.0
2018-03-08 11:00:00,5688.0,263.0
2018-03-08 12:00:00,4740.0,266.0
2018-03-08 13:00:00,5056.0,741.0
2018-03-08 14:00:00,4740.0,262.0
2018-03-08 15:00:00,4740.0,258.0
2018-03-08 16:00:00,5056.0,332.0
2018-03-08 17:00:00,4424.0,450.0
2018-03-08 18:00:00,5056.0,1442.0
2018-03-08 19:00:00,4108.0,808.0
2018-03-08 20:00:00,5372.0,787.0
2018-03-08 21:00:00,4424.0,623.0
2018-03-08 22:00:00,4424.0,528.0
2018-03-08 23:00:00,5372.0,439.0
2018-03-09 00:00:00,0.0,236.0
2018-03-09 01:00:00,5372.0,236.0
2018-03-09 02:00:00,316.0,215.0
2018-03-09 03:00:00,6636.0,224.0
2018-03-09 06:00:00,0.0,194.0
2018-03-09 08:00:00,2528.0,230.0
2018-03-09 09:00:00,2212.0,237.0
2018-03-09 10:00:00,5372.0,281.0
2018-03-09 11:00:00,4424.0,248.0
2018-03-09 12:00:00,5372.0,451.0
2018-03-09 13:00:00,4108.0,452.0
2018-03-09 14:00:00,4108.0,463.0
2018-03-09 15:00:00,4424.0,448.0
2018-03-09 16:00:00,4424.0,481.0
2018-03-09 17:00:00,3792.0,489.0
2018-03-09 18:00:00,5372.0,1839.0
2018-03-09 19:00:00,4740.0,550.0
2018-03-09 20:00:00,5056.0,1576.0
2018-03-09 21:00:00,4108.0,518.0
2018-03-09 22:00:00,4424.0,902.0
2018-03-09 23:00:00,5056.0,487.0
2018-03-10 00:00:00,4740.0,635.0
2018-03-10 01:00:00,0.0,463.0
2018-03-10 02:00:00,0.0,386.0
2018-03-10 03:00:00,0.0,299.0
2018-03-10 04:00:00,0.0,270.0
2018-03-10 05:00:00,10428.0,295.0
2018-03-10 06:00:00,2212.0,255.0
2018-03-10 07:00:00,6004.0,266.0
2018-03-10 08:00:00,6636.0,294.0
2018-03-10 09:00:00,5056.0,292.0
2018-03-10 10:00:00,5688.0,351.0
2018-03-10 11:00:00,4424.0,392.0
2018-03-10 12:00:00,6320.0,1519.0
2018-03-10 13:00:00,6320.0,1485.0
2018-03-10 14:00:00,4740.0,1290.0
2018-03-10 15:00:00,5372.0,666.0
2018-03-10 16:00:00,5056.0,453.0
2018-03-10 17:00:00,4740.0,605.0
2018-03-10 18:00:00,4740.0,588.0
2018-03-10 19:00:00,4740.0,669.0
2018-03-10 20:00:00,4424.0,3513.0
2018-03-10 21:00:00,948.0,1090.0
2018-03-10 22:00:00,14536.0,3142.0
2018-03-10 23:00:00,0.0,911.0
2018-03-11 00:00:00,6320.0,578.0
2018-03-11 01:00:00,0.0,378.0
2018-03-11 02:00:00,0.0,298.0
2018-03-11 03:00:00,316.0,285.0
2018-03-11 05:00:00,0.0,257.0
2018-03-11 06:00:00,0.0,252.0
2018-03-11 08:00:00,948.0,358.0
2018-03-11 09:00:00,948.0,363.0
2018-03-11 11:00:00,1580.0,309.0
2018-03-11 14:00:00,2212.0,332.0
2018-03-11 16:00:00,632.0,439.0
2018-03-11 17:00:00,948.0,545.0
2018-03-11 19:00:00,1264.0,2815.0
2018-03-11 20:00:00,0.0,1658.0
2018-03-11 21:00:00,12956.0,1238.0
2018-03-11 22:00:00,7268.0,900.0
2018-03-11 23:00:00,0.0,367.0
2018-03-12 00:00:00,0.0,252.0
2018-03-12 01:00:00,316.0,220.0
2018-03-12 02:00:00,0.0,221.0
2018-03-12 03:00:00,7268.0,235.0
2018-03-12 04:00:00,0.0,196.0
2018-03-12 05:00:00,316.0,190.0
2018-03-12 06:00:00,10112.0,216.0
2018-03-12 07:00:00,3160.0,329.0
2018-03-12 08:00:00,4424.0,364.0
2018-03-12 09:00:00,5372.0,497.0
2018-03-12 10:00:00,9480.0,353.0
2018-03-12 11:00:00,5056.0,298.0
2018-03-12 12:00:00,4740.0,554.0
2018-03-12 13:00:00,3476.0,456.0
2018-03-12 14:00:00,3792.0,419.0
2018-03-12 15:00:00,4740.0,436.0
2018-03-12 16:00:00,3792.0,933.0
2018-03-12 17:00:00,4108.0,1020.0
2018-03-12 18:00:00,3476.0,1018.0
2018-03-12 19:00:00,4108.0,636.0
2018-03-12 20:00:00,4108.0,1149.0
2018-03-12 21:00:00,11060.0,603.0
2018-03-12 22:00:00,4740.0,399.0
2018-03-12 23:00:00,3792.0,340.0
2018-03-13 00:00:00,316.0,236.0
2018-03-13 01:00:00,0.0,197.0
2018-03-13 02:00:00,6004.0,278.0
2018-03-13 03:00:00,0.0,204.0
2018-03-13 04:00:00,2844.0,208.0
2018-03-13 05:00:00,4108.0,209.0
2018-03-13 06:00:00,8848.0,223.0
2018-03-13 07:00:00,4108.0,239.0
2018-03-13 08:00:00,9796.0,364.0
2018-03-13 09:00:00,4424.0,373.0
2018-03-13 10:00:00,4108.0,382.0
2018-03-13 11:00:00,3792.0,507.0
2018-03-13 12:00:00,4424.0,432.0
2018-03-13 13:00:00,3792.0,369.0
2018-03-13 14:00:00,4108.0,388.0
2018-03-13 15:00:00,3792.0,289.0
2018-03-13 16:00:00,4108.0,266.0
2018-03-13 17:00:00,5056.0,769.0
2018-03-13 18:00:00,4108.0,597.0
2018-03-13 19:00:00,3792.0,506.0
2018-03-13 20:00:00,4424.0,812.0
2018-03-13 21:00:00,7900.0,528.0
2018-03-13 22:00:00,4424.0,932.0
2018-03-13 23:00:00,4108.0,393.0
2018-03-14 00:00:00,0.0,283.0
2018-03-14 01:00:00,316.0,246.0
2018-03-14 02:00:00,6636.0,264.0
2018-03-14 03:00:00,0.0,246.0
