timestamp,home207_outside1933_sensor11789_gas-pulse_gas,home207_outside1933_sensor11798c11802_electric-mains_electric-combined
2018-02-16 22:00:00,0.0,163.0
2018-02-16 23:00:00,5688.0,289.0
2018-02-17 00:00:00,2844.0,266.0
2018-02-17 03:00:00,948.0,274.0
2018-02-17 05:00:00,0.0,164.0
2018-02-17 06:00:00,0.0,120.0
2018-02-17 08:00:00,2844.0,1560.0
2018-02-17 10:00:00,0.0,105.0
2018-02-17 11:00:00,1264.0,229.0
2018-02-17 12:00:00,2844.0,207.0
2018-02-17 13:00:00,4740.0,180.0
2018-02-17 14:00:00,2528.0,157.0
2018-02-17 15:00:00,1896.0,335.0
2018-02-17 16:00:00,4424.0,931.0
2018-02-17 17:00:00,5688.0,454.0
2018-02-17 18:00:00,6004.0,577.0
2018-02-17 19:00:00,8216.0,311.0
2018-02-17 20:00:00,7268.0,226.0
2018-02-17 21:00:00,632.0,210.0
2018-02-17 22:00:00,0.0,153.0
2018-02-17 23:00:00,632.0,197.0
2018-02-18 00:00:00,0.0,146.0
2018-02-18 01:00:00,2212.0,196.0
2018-02-18 02:00:00,5056.0,236.0
2018-02-18 03:00:00,4740.0,129.0
2018-02-18 04:00:00,316.0,143.0
2018-02-18 05:00:00,948.0,103.0
2018-02-18 06:00:00,2212.0,160.0
2018-02-18 07:00:00,2212.0,133.0
2018-02-18 08:00:00,2212.0,334.0
2018-02-18 09:00:00,7584.0,406.0
2018-02-18 10:00:00,9480.0,216.0
2018-02-18 11:00:00,7900.0,233.0
2018-02-18 12:00:00,7268.0,215.0
2018-02-18 13:00:00,4424.0,217.0
2018-02-18 14:00:00,5372.0,236.0
2018-02-18 15:00:00,2212.0,171.0
2018-02-18 16:00:00,1580.0,581.0
2018-02-18 17:00:00,4108.0,609.0
2018-02-18 18:00:00,0.0,223.0
2018-02-18 19:00:00,316.0,173.0
2018-02-18 20:00:00,1264.0,198.0
2018-02-18 21:00:00,0.0,208.0
2018-02-18 22:00:00,632.0,206.0
2018-02-18 23:00:00,0.0,309.0
2018-02-19 00:00:00,0.0,122.0
2018-02-19 01:00:00,316.0,148.0
2018-02-19 02:00:00,948.0,170.0
2018-02-19 03:00:00,5056.0,172.0
2018-02-19 04:00:00,632.0,190.0
2018-02-19 05:00:00,1264.0,169.0
2018-02-19 06:00:00,1264.0,122.0
2018-02-19 07:00:00,1264.0,166.0
2018-02-19 08:00:00,8532.0,650.0
2018-02-19 09:00:00,7900.0,391.0
2018-02-19 10:00:00,6952.0,504.0
2018-02-19 11:00:00,4108.0,205.0
2018-02-19 12:00:00,632.0,249.0
2018-02-19 13:00:00,0.0,106.0
2018-02-19 14:00:00,0.0,208.0
2018-02-19 15:00:00,0.0,139.0
2018-02-19 16:00:00,0.0,93.0
2018-02-19 17:00:00,2844.0,197.0
2018-02-19 18:00:00,8532.0,662.0
2018-02-19 19:00:00,4424.0,383.0
2018-02-19 20:00:00,3792.0,250.0
2018-02-19 21:00:00,316.0,380.0
2018-02-19 22:00:00,316.0,360.0
2018-02-19 23:00:00,0.0,268.0
2018-02-20 00:00:00,0.0,155.0
2018-02-20 01:00:00,0.0,266.0
2018-02-20 03:00:00,0.0,237.0
2018-02-20 05:00:00,0.0,266.0
2018-02-20 06:00:00,632.0,219.0
2018-02-20 08:00:00,5372.0,607.0
2018-02-20 09:00:00,5056.0,622.0
2018-02-20 10:00:00,948.0,368.0
2018-02-20 11:00:00,5056.0,302.0
2018-02-20 12:00:00,2212.0,167.0
2018-02-20 13:00:00,0.0,169.0
2018-02-20 14:00:00,632.0,177.0
2018-02-20 15:00:00,1264.0,131.0
2018-02-20 16:00:00,948.0,171.0
2018-02-20 17:00:00,4424.0,209.0
2018-02-20 18:00:00,6636.0,264.0
2018-02-20 19:00:00,5372.0,285.0
2018-02-20 20:00:00,6004.0,262.0
2018-02-20 21:00:00,316.0,219.0
2018-02-20 22:00:00,0.0,425.0
2018-02-20 23:00:00,0.0,173.0
2018-02-21 00:00:00,0.0,129.0
2018-02-21 01:00:00,316.0,106.0
2018-02-21 02:00:00,632.0,163.0
2018-02-21 04:00:00,0.0,150.0
2018-02-21 05:00:00,0.0,177.0
2018-02-21 07:00:00,632.0,258.0
2018-02-21 09:00:00,3792.0,253.0
2018-02-21 10:00:00,4108.0,227.0
2018-02-21 11:00:00,0.0,116.0
2018-02-21 12:00:00,0.0,155.0
2018-02-21 13:00:00,0.0,136.0
2018-02-21 14:00:00,0.0,116.0
2018-02-21 15:00:00,3792.0,211.0
2018-02-21 16:00:00,0.0,132.0
2018-02-21 17:00:00,5372.0,229.0
2018-02-21 18:00:00,10744.0,922.0
2018-02-21 19:00:00,6320.0,813.0
2018-02-21 20:00:00,4424.0,311.0
2018-02-21 21:00:00,316.0,359.0
2018-02-21 22:00:00,0.0,393.0
2018-02-21 23:00:00,0.0,181.0
2018-02-22 00:00:00,0.0,168.0
2018-02-22 01:00:00,1896.0,130.0
2018-02-22 02:00:00,1264.0,105.0
2018-02-22 05:00:00,1264.0,168.0
2018-02-22 07:00:00,1264.0,327.0
2018-02-22 08:00:00,316.0,363.0
2018-02-22 10:00:00,0.0,152.0
2018-02-22 12:00:00,0.0,130.0
2018-02-22 13:00:00,0.0,189.0
2018-02-22 14:00:00,0.0,131.0
2018-02-22 15:00:00,3792.0,171.0
2018-02-22 16:00:00,1896.0,237.0
2018-02-22 17:00:00,6004.0,217.0
2018-02-22 18:00:00,6636.0,338.0
2018-02-22 19:00:00,6004.0,1378.0
2018-02-22 20:00:00,8216.0,344.0
2018-02-22 21:00:00,632.0,234.0
2018-02-22 22:00:00,7584.0,246.0
2018-02-22 23:00:00,0.0,313.0
2018-02-23 00:00:00,0.0,136.0
2018-02-23 03:00:00,632.0,178.0
2018-02-23 05:00:00,948.0,427.0
2018-02-23 06:00:00,0.0,362.0
2018-02-23 08:00:00,632.0,596.0
2018-02-23 09:00:00,10428.0,413.0
2018-02-23 10:00:00,1580.0,233.0
2018-02-23 11:00:00,0.0,152.0
2018-02-23 12:00:00,0.0,156.0
2018-02-23 13:00:00,0.0,167.0
2018-02-23 14:00:00,632.0,133.0
2018-02-23 15:00:00,4740.0,272.0
2018-02-23 16:00:00,1896.0,158.0
2018-02-23 17:00:00,4108.0,171.0
2018-02-23 18:00:00,3792.0,218.0
2018-02-23 19:00:00,2844.0,151.0
2018-02-23 20:00:00,3160.0,195.0
2018-02-23 21:00:00,0.0,151.0
2018-02-23 22:00:00,316.0,129.0
2018-02-23 23:00:00,7900.0,625.0
2018-02-24 00:00:00,3792.0,220.0
2018-02-24 01:00:00,3160.0,178.0
2018-02-24 02:00:00,4740.0,187.0
2018-02-24 03:00:00,2528.0,134.0
2018-02-24 04:00:00,0.0,158.0
2018-02-24 05:00:00,1580.0,122.0
2018-02-24 06:00:00,2528.0,156.0
2018-02-24 07:00:00,6952.0,1309.0
2018-02-24 08:00:00,9164.0,485.0
2018-02-24 09:00:00,9164.0,914.0
2018-02-24 10:00:00,5688.0,516.0
2018-02-24 11:00:00,5372.0,330.0
2018-02-24 12:00:00,5372.0,363.0
2018-02-24 13:00:00,5372.0,199.0
2018-02-24 14:00:00,4108.0,235.0
2018-02-24 15:00:00,0.0,436.0
2018-02-24 16:00:00,0.0,588.0
2018-02-24 17:00:00,2528.0,148.0
2018-02-24 18:00:00,3160.0,131.0
2018-02-24 19:00:00,2844.0,204.0
2018-02-24 20:00:00,3476.0,153.0
2018-02-24 21:00:00,0.0,149.0
2018-02-24 22:00:00,7268.0,371.0
2018-02-24 23:00:00,6636.0,351.0
2018-02-25 00:00:00,2528.0,222.0
2018-02-25 03:00:00,1580.0,174.0
2018-02-25 05:00:00,632.0,133.0
2018-02-25 06:00:00,948.0,147.0
2018-02-25 08:00:00,2844.0,333.0
2018-02-25 09:00:00,632.0,264.0
2018-02-25 11:00:00,0.0,183.0
2018-02-25 13:00:00,0.0,191.0
2018-02-25 14:00:00,0.0,167.0
2018-02-25 15:00:00,4424.0,174.0
2018-02-25 16:00:00,3160.0,556.0
2018-02-25 17:00:00,5056.0,413.0
2018-02-25 18:00:00,4108.0,268.0
2018-02-25 19:00:00,0.0,99.0
2018-02-25 20:00:00,2212.0,177.0
2018-02-25 21:00:00,316.0,112.0
2018-02-25 22:00:00,3160.0,137.0
2018-02-25 23:00:00,7268.0,349.0
2018-02-26 00:00:00,4424.0,154.0
2018-02-26 01:00:00,4740.0,182.0
2018-02-26 02:00:00,4424.0,206.0
2018-02-26 03:00:00,3160.0,124.0
2018-02-26 04:00:00,0.0,118.0
2018-02-26 05:00:00,1896.0,154.0
2018-02-26 06:00:00,2212.0,232.0
2018-02-26 07:00:00,2212.0,316.0
2018-02-26 08:00:00,2528.0,326.0
2018-02-26 09:00:00,7900.0,526.0
2018-02-26 10:00:00,2844.0,172.0
2018-02-26 11:00:00,0.0,118.0
2018-02-26 12:00:00,0.0,95.0
2018-02-26 13:00:00,0.0,133.0
2018-02-26 14:00:00,0.0,131.0
2018-02-26 15:00:00,4424.0,137.0
2018-02-26 16:00:00,2212.0,147.0
2018-02-26 17:00:00,3792.0,179.0
2018-02-26 18:00:00,3792.0,143.0
2018-02-26 19:00:00,4424.0,177.0
2018-02-26 20:00:00,3792.0,176.0
2018-02-26 21:00:00,5056.0,461.0
2018-02-26 22:00:00,7900.0,433.0
2018-02-26 23:00:00,6952.0,303.0
2018-02-27 00:00:00,4424.0,178.0
2018-02-27 01:00:00,5056.0,255.0
2018-02-27 02:00:00,6636.0,212.0
2018-02-27 03:00:00,3792.0,172.0
2018-02-27 04:00:00,0.0,180.0
2018-02-27 05:00:00,948.0,137.0
2018-02-27 06:00:00,1264.0,149.0
2018-02-27 07:00:00,3792.0,398.0
2018-02-27 08:00:00,7900.0,417.0
2018-02-27 09:00:00,9796.0,358.0
2018-02-27 10:00:00,1264.0,186.0
2018-02-27 11:00:00,0.0,121.0
2018-02-27 12:00:00,0.0,161.0
2018-02-27 13:00:00,0.0,145.0
2018-02-27 14:00:00,0.0,117.0
2018-02-27 15:00:00,3792.0,209.0
2018-02-27 16:00:00,2212.0,177.0
2018-02-27 17:00:00,4740.0,167.0
2018-02-27 18:00:00,7584.0,416.0
2018-02-27 19:00:00,7584.0,288.0
2018-02-27 20:00:00,6320.0,211.0
2018-02-27 21:00:00,632.0,166.0
2018-02-27 22:00:00,6004.0,349.0
2018-02-27 23:00:00,1580.0,967.0
2018-02-28 00:00:00,0.0,345.0
2018-02-28 01:00:00,316.0,205.0
2018-02-28 02:00:00,1264.0,134.0
2018-02-28 03:00:00,4424.0,212.0
2018-02-28 04:00:00,4424.0,199.0
2018-02-28 05:00:00,4740.0,171.0
2018-02-28 06:00:00,4740.0,205.0
2018-02-28 07:00:00,5371.0,1487.0
2018-02-28 08:00:00,7583.0,556.0
2018-02-28 09:00:00,4739.0,515.0
2018-02-28 10:00:00,6320.0,321.0
2018-02-28 11:00:00,0.0,130.0
2018-02-28 12:00:00,0.0,169.0
2018-02-28 13:00:00,0.0,134.0
2018-02-28 14:00:00,0.0,125.0
2018-02-28 15:00:00,5372.0,237.0
2018-02-28 16:00:00,5688.0,441.0
2018-02-28 17:00:00,5372.0,582.0
2018-02-28 18:00:00,7268.0,1014.0
2018-02-28 19:00:00,7584.0,1091.0
2018-02-28 20:00:00,5056.0,430.0
2018-02-28 21:00:00,316.0,302.0
2018-02-28 22:00:00,0.0,128.0
2018-02-28 23:00:00,948.0,181.0
2018-03-01 00:00:00,948.0,143.0
2018-03-01 01:00:00,1896.0,140.0
2018-03-01 02:00:00,1896.0,166.0
2018-03-01 03:00:00,632.0,174.0
2018-03-01 05:00:00,2844.0,291.0
2018-03-01 06:00:00,1896.0,291.0
2018-03-01 08:00:00,1580.0,164.0
2018-03-01 09:00:00,5372.0,348.0
2018-03-01 10:00:00,4108.0,171.0
2018-03-01 11:00:00,3476.0,192.0
2018-03-01 12:00:00,4424.0,221.0
2018-03-01 13:00:00,3792.0,168.0
2018-03-01 14:00:00,4424.0,253.0
2018-03-01 15:00:00,2844.0,684.0
2018-03-01 16:00:00,0.0,206.0
2018-03-01 17:00:00,6636.0,385.0
2018-03-01 18:00:00,1580.0,315.0
2018-03-01 19:00:00,3160.0,309.0
2018-03-01 20:00:00,8216.0,451.0
2018-03-01 21:00:00,632.0,280.0
2018-03-01 22:00:00,0.0,254.0
2018-03-01 23:00:00,948.0,227.0
2018-03-02 00:00:00,1264.0,129.0
2018-03-02 01:00:00,1896.0,134.0
2018-03-02 02:00:00,2212.0,171.0
2018-03-02 03:00:00,5056.0,176.0
2018-03-02 04:00:00,948.0,136.0
2018-03-02 05:00:00,3160.0,506.0
2018-03-02 06:00:00,2528.0,222.0
2018-03-02 07:00:00,2844.0,141.0
2018-03-02 08:00:00,2212.0,138.0
2018-03-02 09:00:00,2844.0,201.0
2018-03-02 10:00:00,2844.0,156.0
2018-03-02 11:00:00,2528.0,131.0
2018-03-02 12:00:00,2528.0,164.0
2018-03-02 13:00:00,2528.0,177.0
2018-03-02 14:00:00,3160.0,139.0
2018-03-02 15:00:00,6952.0,196.0
2018-03-02 16:00:00,948.0,188.0
2018-03-02 17:00:00,5688.0,187.0
2018-03-02 18:00:00,10744.0,213.0
2018-03-02 19:00:00,9480.0,1151.0
2018-03-02 20:00:00,4424.0,211.0
2018-03-02 21:00:00,632.0,150.0
2018-03-02 22:00:00,0.0,218.0
2018-03-02 23:00:00,0.0,163.0
2018-03-03 00:00:00,5372.0,224.0
2018-03-03 01:00:00,3160.0,196.0
2018-03-03 02:00:00,3476.0,160.0
2018-03-03 03:00:00,4740.0,152.0
2018-03-03 04:00:00,632.0,168.0
2018-03-03 05:00:00,1580.0,145.0
2018-03-03 06:00:00,2844.0,124.0
2018-03-03 07:00:00,1896.0,166.0
2018-03-03 08:00:00,6320.0,1084.0
2018-03-03 09:00:00,9164.0,516.0
2018-03-03 10:00:00,4108.0,900.0
2018-03-03 11:00:00,7900.0,1145.0
2018-03-03 12:00:00,3476.0,279.0
2018-03-03 13:00:00,9164.0,278.0
2018-03-03 14:00:00,4740.0,224.0
2018-03-03 15:00:00,3476.0,175.0
2018-03-03 16:00:00,0.0,189.0
2018-03-03 17:00:00,3160.0,557.0
2018-03-03 18:00:00,2844.0,272.0
2018-03-03 19:00:00,0.0,164.0
2018-03-03 20:00:00,948.0,99.0
2018-03-03 21:00:00,316.0,103.0
2018-03-03 22:00:00,4108.0,231.0
2018-03-03 23:00:00,7268.0,351.0
2018-03-04 00:00:00,3792.0,181.0
2018-03-04 01:00:00,4424.0,242.0
2018-03-04 02:00:00,4740.0,167.0
2018-03-04 03:00:00,2844.0,155.0
2018-03-04 04:00:00,0.0,154.0
2018-03-04 05:00:00,1580.0,99.0
2018-03-04 06:00:00,2528.0,110.0
2018-03-04 07:00:00,6636.0,708.0
2018-03-04 08:00:00,6952.0,398.0
2018-03-04 09:00:00,1264.0,214.0
2018-03-04 10:00:00,1896.0,202.0
2018-03-04 11:00:00,6952.0,175.0
2018-03-04 12:00:00,2528.0,123.0
2018-03-04 13:00:00,1896.0,194.0
2018-03-04 14:00:00,2844.0,144.0
2018-03-04 15:00:00,1896.0,122.0
2018-03-04 16:00:00,2212.0,198.0
2018-03-04 17:00:00,2844.0,1071.0
2018-03-04 18:00:00,6320.0,1005.0
2018-03-04 19:00:00,5372.0,572.0
2018-03-04 20:00:00,5688.0,424.0
2018-03-04 21:00:00,316.0,172.0
2018-03-04 22:00:00,0.0,148.0
2018-03-04 23:00:00,0.0,90.0
2018-03-05 00:00:00,0.0,138.0
2018-03-05 01:00:00,632.0,100.0
2018-03-05 02:00:00,1580.0,119.0
2018-03-05 03:00:00,4424.0,185.0
2018-03-05 04:00:00,948.0,104.0
2018-03-05 05:00:00,4740.0,547.0
2018-03-05 06:00:00,632.0,179.0
2018-03-05 07:00:00,1580.0,133.0
2018-03-05 08:00:00,1896.0,160.0
2018-03-05 09:00:00,1580.0,189.0
2018-03-05 10:00:00,1264.0,135.0
2018-03-05 11:00:00,2212.0,156.0
2018-03-05 12:00:00,2212.0,185.0
2018-03-05 13:00:00,1264.0,132.0
2018-03-05 14:00:00,2212.0,140.0
2018-03-05 15:00:00,3160.0,217.0
2018-03-05 16:00:00,1580.0,148.0
2018-03-05 17:00:00,6004.0,315.0
2018-03-05 18:00:00,11376.0,829.0
2018-03-05 19:00:00,5056.0,267.0
2018-03-05 20:00:00,5372.0,222.0
2018-03-05 21:00:00,632.0,209.0
2018-03-05 22:00:00,0.0,261.0
2018-03-05 23:00:00,0.0,209.0
2018-03-06 00:00:00,0.0,174.0
2018-03-06 01:00:00,632.0,170.0
2018-03-06 02:00:00,1264.0,132.0
2018-03-06 03:00:00,4740.0,165.0
2018-03-06 04:00:00,632.0,197.0
2018-03-06 05:00:00,4424.0,176.0
2018-03-06 06:00:00,1580.0,116.0
2018-03-06 07:00:00,0.0,145.0
2018-03-06 08:00:00,0.0,127.0
2018-03-06 09:00:00,0.0,113.0
2018-03-06 10:00:00,0.0,96.0
2018-03-06 11:00:00,0.0,150.0
2018-03-06 12:00:00,3475.0,121.0
2018-03-06 13:00:00,316.0,104.0
2018-03-06 14:00:00,2527.0,1225.0
2018-03-06 15:00:00,0.0,578.0
2018-03-06 16:00:00,13902.0,353.0
2018-03-06 17:00:00,7268.0,572.0
2018-03-06 18:00:00,10427.0,1081.0
2018-03-06 19:00:00,6635.0,895.0
2018-03-06 20:00:00,0.0,288.0
2018-03-06 21:00:00,0.0,163.0
2018-03-06 22:00:00,0.0,203.0
2018-03-06 23:00:00,0.0,218.0
2018-03-07 00:00:00,0.0,140.0
2018-03-07 01:00:00,0.0,136.0
2018-03-07 02:00:00,0.0,188.0
2018-03-07 03:00:00,13902.0,180.0
2018-03-07 04:00:00,1896.0,124.0
2018-03-07 05:00:00,3791.0,187.0
2018-03-07 06:00:00,0.0,183.0
2018-03-07 07:00:00,0.0,128.0
2018-03-07 08:00:00,0.0,163.0
2018-03-07 09:00:00,0.0,152.0
2018-03-07 10:00:00,0.0,129.0
2018-03-07 11:00:00,0.0,138.0
2018-03-07 12:00:00,0.0,194.0
2018-03-07 13:00:00,0.0,135.0
2018-03-07 14:00:00,0.0,120.0
2018-03-07 15:00:00,0.0,193.0
2018-03-07 16:00:00,0.0,509.0
2018-03-07 17:00:00,0.0,439.0
2018-03-07 18:00:00,0.0,281.0
2018-03-07 19:00:00,29698.0,930.0
2018-03-07 20:00:00,0.0,232.0
2018-03-07 21:00:00,0.0,169.0
2018-03-07 22:00:00,0.0,192.0
2018-03-07 23:00:00,0.0,144.0
2018-03-08 00:00:00,0.0,144.0
2018-03-08 01:00:00,12638.0,190.0
2018-03-08 02:00:00,1580.0,137.0
2018-03-08 03:00:00,5056.0,163.0
2018-03-08 04:00:00,1264.0,186.0
2018-03-08 05:00:00,1896.0,179.0
2018-03-08 06:00:00,0.0,130.0
2018-03-08 07:00:00,0.0,126.0
2018-03-08 08:00:00,0.0,188.0
2018-03-08 09:00:00,0.0,133.0
2018-03-08 10:00:00,0.0,132.0
2018-03-08 11:00:00,0.0,153.0
2018-03-08 12:00:00,0.0,169.0
2018-03-08 13:00:00,0.0,125.0
2018-03-08 14:00:00,11375.0,189.0
2018-03-08 15:00:00,3476.0,566.0
2018-03-08 16:00:00,0.0,268.0
2018-03-08 17:00:00,5056.0,241.0
2018-03-08 18:00:00,8532.0,411.0
2018-03-08 19:00:00,12007.0,641.0
2018-03-08 20:00:00,7268.0,300.0
2018-03-08 21:00:00,0.0,165.0
2018-03-08 22:00:00,0.0,335.0
2018-03-08 23:00:00,0.0,138.0
2018-03-09 00:00:00,0.0,146.0
2018-03-09 01:00:00,1264.0,133.0
2018-03-09 02:00:00,632.0,117.0
2018-03-09 03:00:00,3160.0,181.0
2018-03-09 06:00:00,1264.0,126.0
2018-03-09 08:00:00,316.0,122.0
2018-03-09 09:00:00,0.0,117.0
2018-03-09 10:00:00,1264.0,187.0
2018-03-09 11:00:00,0.0,114.0
2018-03-09 12:00:00,316.0,126.0
2018-03-09 13:00:00,948.0,165.0
2018-03-09 14:00:00,948.0,123.0
2018-03-09 15:00:00,3160.0,1063.0
2018-03-09 16:00:00,1264.0,690.0
2018-03-09 17:00:00,4740.0,467.0
2018-03-09 18:00:00,5372.0,422.0
2018-03-09 19:00:00,9480.0,1356.0
2018-03-09 20:00:00,5056.0,377.0
2018-03-09 21:00:00,316.0,309.0
2018-03-09 22:00:00,0.0,638.0
2018-03-09 23:00:00,0.0,288.0
2018-03-10 00:00:00,0.0,178.0
2018-03-10 01:00:00,948.0,159.0
2018-03-10 02:00:00,2528.0,143.0
2018-03-10 03:00:00,4424.0,227.0
2018-03-10 04:00:00,3160.0,162.0
2018-03-10 05:00:00,3160.0,162.0
2018-03-10 06:00:00,6636.0,231.0
2018-03-10 07:00:00,2844.0,303.0
2018-03-10 08:00:00,1896.0,1435.0
2018-03-10 09:00:00,1896.0,356.0
2018-03-10 10:00:00,8532.0,379.0
2018-03-10 11:00:00,6320.0,331.0
2018-03-10 12:00:00,6636.0,251.0
2018-03-10 13:00:00,6636.0,324.0
2018-03-10 14:00:00,6004.0,268.0
2018-03-10 15:00:00,3160.0,267.0
2018-03-10 16:00:00,2528.0,711.0
2018-03-10 17:00:00,1896.0,475.0
2018-03-10 18:00:00,0.0,615.0
2018-03-10 19:00:00,0.0,424.0
2018-03-10 20:00:00,4740.0,435.0
2018-03-10 21:00:00,316.0,396.0
2018-03-10 22:00:00,0.0,374.0
2018-03-10 23:00:00,316.0,348.0
2018-03-11 00:00:00,3160.0,477.0
2018-03-11 01:00:00,2844.0,201.0
2018-03-11 02:00:00,2528.0,201.0
2018-03-11 03:00:00,1896.0,127.0
2018-03-11 05:00:00,0.0,182.0
2018-03-11 06:00:00,0.0,152.0
2018-03-11 08:00:00,2528.0,1849.0
2018-03-11 09:00:00,948.0,2022.0
2018-03-11 11:00:00,0.0,181.0
2018-03-11 14:00:00,0.0,137.0
2018-03-11 16:00:00,0.0,131.0
2018-03-11 17:00:00,0.0,134.0
2018-03-11 19:00:00,2212.0,1131.0
2018-03-11 20:00:00,1580.0,295.0
2018-03-11 21:00:00,0.0,182.0
2018-03-11 22:00:00,0.0,366.0
2018-03-11 23:00:00,0.0,148.0
2018-03-12 00:00:00,0.0,154.0
2018-03-12 01:00:00,0.0,149.0
2018-03-12 02:00:00,0.0,138.0
2018-03-12 03:00:00,5056.0,204.0
2018-03-12 04:00:00,632.0,135.0
2018-03-12 05:00:00,4740.0,201.0
2018-03-12 06:00:00,1896.0,168.0
2018-03-12 07:00:00,2212.0,140.0
2018-03-12 08:00:00,2212.0,163.0
2018-03-12 09:00:00,1580.0,127.0
2018-03-12 10:00:00,2212.0,163.0
2018-03-12 11:00:00,1896.0,126.0
2018-03-12 12:00:00,1580.0,164.0
2018-03-12 13:00:00,1580.0,116.0
2018-03-12 14:00:00,3160.0,255.0
2018-03-12 15:00:00,3792.0,967.0
2018-03-12 16:00:00,3476.0,504.0
2018-03-12 17:00:00,6320.0,409.0
2018-03-12 18:00:00,4424.0,265.0
2018-03-12 19:00:00,3160.0,307.0
2018-03-12 20:00:00,8848.0,286.0
2018-03-12 21:00:00,948.0,312.0
2018-03-12 22:00:00,0.0,177.0
2018-03-12 23:00:00,0.0,154.0
2018-03-13 00:00:00,0.0,139.0
2018-03-13 01:00:00,0.0,135.0
2018-03-13 02:00:00,948.0,145.0
2018-03-13 03:00:00,5688.0,141.0
2018-03-13 04:00:00,948.0,169.0
2018-03-13 05:00:00,6952.0,155.0
2018-03-13 06:00:00,2212.0,135.0
2018-03-13 07:00:00,2528.0,150.0
2018-03-13 08:00:00,2212.0,114.0
2018-03-13 09:00:00,2212.0,152.0
2018-03-13 10:00:00,1896.0,108.0
2018-03-13 11:00:00,632.0,161.0
2018-03-13 12:00:00,948.0,112.0
2018-03-13 13:00:00,1896.0,130.0
2018-03-13 14:00:00,1264.0,128.0
2018-03-13 15:00:00,3476.0,115.0
2018-03-13 16:00:00,5372.0,207.0
2018-03-13 17:00:00,4424.0,466.0
2018-03-13 18:00:00,8848.0,816.0
2018-03-13 19:00:00,5688.0,461.0
2018-03-13 20:00:00,6320.0,227.0
2018-03-13 21:00:00,1264.0,358.0
2018-03-13 22:00:00,0.0,295.0
2018-03-13 23:00:00,0.0,144.0
2018-03-14 00:00:00,0.0,142.0
2018-03-14 01:00:00,0.0,139.0
2018-03-14 02:00:00,0.0,106.0
2018-03-14 03:00:00,5372.0,178.0
2018-03-14 04:00:00,1264.0,135.0
2018-03-14 05:00:00,5688.0,237.0
2018-03-14 06:00:00,948.0,153.0
2018-03-14 07:00:00,2844.0,153.0
2018-03-14 08:00:00,1580.0,160.0
2018-03-14 09:00:00,2212.0,136.0
2018-03-14 10:00:00,1580.0,186.0
2018-03-14 11:00:00,2212.0,142.0
2018-03-14 12:00:00,1896.0,181.0
2018-03-14 13:00:00,948.0,140.0
2018-03-14 14:00:00,1896.0,141.0
2018-03-14 15:00:00,2844.0,180.0
2018-03-14 16:00:00,7268.0,819.0
2018-03-14 17:00:00,3476.0,289.0
2018-03-14 18:00:00,5372.0,1061.0
2018-03-14 19:00:00,5056.0,716.0
2018-03-14 20:00:00,7900.0,248.0
2018-03-14 21:00:00,1264.0,447.0
2018-03-14 22:00:00,0.0,258.0
2018-03-14 23:00:00,0.0,196.0
2018-03-15 00:00:00,0.0,156.0
2018-03-15 01:00:00,0.0,134.0
2018-03-15 02:00:00,0.0,98.0
2018-03-15 04:00:00,632.0,122.0
2018-03-15 05:00:00,4108.0,213.0
2018-03-15 06:00:00,1264.0,147.0
2018-03-15 07:00:00,2212.0,176.0
2018-03-15 08:00:00,1580.0,140.0
2018-03-15 09:00:00,1264.0,187.0
2018-03-15 10:00:00,2212.0,135.0
2018-03-15 11:00:00,1580.0,178.0
2018-03-15 12:00:00,2212.0,125.0
2018-03-15 13:00:00,1580.0,164.0
2018-03-15 14:00:00,1580.0,140.0
2018-03-15 15:00:00,3792.0,160.0
2018-03-15 16:00:00,1264.0,142.0
2018-03-15 17:00:00,7584.0,651.0
2018-03-15 18:00:00,7900.0,390.0
2018-03-15 19:00:00,9164.0,365.0
2018-03-15 20:00:00,5056.0,314.0
2018-03-15 21:00:00,0.0,596.0
2018-03-15 22:00:00,0.0,399.0
2018-03-15 23:00:00,0.0,260.0
2018-03-16 00:00:00,0.0,143.0
2018-03-16 01:00:00,0.0,95.0
2018-03-16 02:00:00,632.0,128.0
2018-03-16 03:00:00,6004.0,126.0
2018-03-16 04:00:00,316.0,133.0
2018-03-16 05:00:00,3160.0,156.0
2018-03-16 06:00:00,2212.0,152.0
2018-03-16 07:00:00,1264.0,154.0
2018-03-16 08:00:00,1896.0,135.0
2018-03-16 09:00:00,1896.0,176.0
2018-03-16 10:00:00,2528.0,136.0
2018-03-16 11:00:00,2844.0,184.0
2018-03-16 12:00:00,2212.0,135.0
2018-03-16 13:00:00,2212.0,165.0
2018-03-16 14:00:00,1580.0,151.0
2018-03-16 15:00:00,7268.0,1023.0
2018-03-16 16:00:00,6952.0,692.0
2018-03-16 17:00:00,5688.0,347.0
2018-03-16 18:00:00,6320.0,293.0
2018-03-16 19:00:00,6004.0,279.0
2018-03-16 20:00:00,9164.0,331.0
2018-03-16 21:00:00,4423.0,233.0
2018-03-16 22:00:00,4424.0,860.0
2018-03-16 23:00:00,2212.0,414.0
2018-03-17 00:00:00,0.0,143.0
2018-03-17 01:00:00,0.0,139.0
2018-03-17 02:00:00,0.0,116.0
2018-03-17 04:00:00,316.0,122.0
2018-03-17 05:00:00,1264.0,139.0
2018-03-17 06:00:00,3476.0,115.0
2018-03-17 07:00:00,2528.0,133.0
2018-03-17 08:00:00,10112.0,608.0
