timestamp,home263_hall2427_sensor16104c16108_electric-mains_electric-combined,home263_outside2429_sensor16127_gas-pulse_gas
2018-02-01 00:00:00,218.0,7726.0
2018-02-01 01:00:00,160.0,0.0
2018-02-01 02:00:00,236.0,11082.0
2018-02-01 03:00:00,235.0,7388.0
2018-02-01 04:00:00,219.0,6939.0
2018-02-01 05:00:00,203.0,5147.0
2018-02-01 06:00:00,159.0,2463.0
2018-02-01 07:00:00,174.0,4816.0
2018-02-01 08:00:00,238.0,3471.0
2018-02-01 09:00:00,510.0,7257.0
2018-02-01 10:00:00,658.0,4694.0
2018-02-01 11:00:00,490.0,0.0
2018-02-01 12:00:00,449.0,6487.0
2018-02-01 13:00:00,1055.0,0.0
2018-02-01 14:00:00,453.0,8382.0
2018-02-01 15:00:00,354.0,223.0
2018-02-01 16:00:00,233.0,6369.0
2018-02-01 17:00:00,215.0,7717.0
2018-02-01 18:00:00,628.0,7825.0
2018-02-01 19:00:00,1384.0,3795.0
2018-02-01 20:00:00,1154.0,10390.0
2018-02-01 21:00:00,497.0,5700.0
2018-02-01 22:00:00,302.0,9956.0
2018-02-01 23:00:00,238.0,6379.0
2018-02-02 00:00:00,239.0,6493.0
2018-02-02 01:00:00,306.0,6044.0
2018-02-02 02:00:00,273.0,6377.0
2018-02-02 03:00:00,172.0,2240.0
2018-02-02 04:00:00,169.0,0.0
2018-02-02 05:00:00,157.0,0.0
2018-02-02 06:00:00,167.0,0.0
2018-02-02 07:00:00,158.0,1340.0
2018-02-02 08:00:00,214.0,5918.0
2018-02-02 09:00:00,457.0,0.0
2018-02-02 10:00:00,499.0,0.0
2018-02-02 11:00:00,1064.0,0.0
2018-02-02 12:00:00,465.0,8153.0
2018-02-02 13:00:00,457.0,0.0
2018-02-02 14:00:00,713.0,0.0
2018-02-02 15:00:00,190.0,781.0
2018-02-02 16:00:00,311.0,4246.0
2018-02-02 17:00:00,467.0,6266.0
2018-02-02 18:00:00,529.0,1116.0
2018-02-02 19:00:00,699.0,10170.0
2018-02-02 20:00:00,457.0,1902.0
2018-02-02 21:00:00,198.0,6821.0
2018-02-02 22:00:00,180.0,0.0
2018-02-02 23:00:00,178.0,0.0
2018-02-03 00:00:00,155.0,0.0
2018-02-03 01:00:00,218.0,0.0
2018-02-03 03:00:00,247.0,1902.0
2018-02-03 06:00:00,197.0,1456.0
2018-02-03 08:00:00,509.0,3916.0
2018-02-03 09:00:00,370.0,0.0
2018-02-03 11:00:00,427.0,0.0
2018-02-03 14:00:00,176.0,0.0
2018-02-03 16:00:00,620.0,0.0
2018-02-03 17:00:00,638.0,4366.0
2018-02-03 18:00:00,550.0,8732.0
2018-02-03 19:00:00,220.0,4700.0
2018-02-03 20:00:00,654.0,9504.0
2018-02-03 21:00:00,1598.0,7492.0
2018-02-03 22:00:00,887.0,112.0
2018-02-03 23:00:00,188.0,896.0
2018-02-04 00:00:00,189.0,112.0
2018-02-04 01:00:00,187.0,672.0
2018-02-04 02:00:00,230.0,12760.0
2018-02-04 03:00:00,188.0,0.0
2018-02-04 04:00:00,220.0,9181.0
2018-02-04 05:00:00,192.0,0.0
2018-02-04 06:00:00,193.0,672.0
2018-02-04 07:00:00,226.0,0.0
2018-02-04 08:00:00,179.0,0.0
2018-02-04 09:00:00,174.0,0.0
2018-02-04 10:00:00,377.0,10521.0
2018-02-04 11:00:00,481.0,2127.0
2018-02-04 12:00:00,366.0,0.0
2018-02-04 13:00:00,338.0,783.0
2018-02-04 14:00:00,204.0,8722.0
2018-02-04 15:00:00,416.0,783.0
2018-02-04 16:00:00,449.0,112.0
2018-02-04 17:00:00,232.0,0.0
2018-02-04 18:00:00,376.0,12981.0
2018-02-04 19:00:00,479.0,8844.0
2018-02-04 20:00:00,742.0,9068.0
2018-02-04 21:00:00,572.0,224.0
2018-02-04 22:00:00,356.0,0.0
2018-02-04 23:00:00,185.0,112.0
2018-02-05 00:00:00,171.0,0.0
2018-02-05 01:00:00,180.0,784.0
2018-02-05 02:00:00,229.0,10744.0
2018-02-05 03:00:00,178.0,0.0
2018-02-05 04:00:00,182.0,8059.0
2018-02-05 05:00:00,163.0,0.0
2018-02-05 06:00:00,176.0,672.0
2018-02-05 07:00:00,155.0,112.0
2018-02-05 08:00:00,254.0,11304.0
2018-02-05 09:00:00,478.0,1007.0
2018-02-05 10:00:00,532.0,0.0
2018-02-05 11:00:00,1190.0,3246.0
2018-02-05 12:00:00,485.0,7834.0
2018-02-05 13:00:00,166.0,112.0
2018-02-05 14:00:00,200.0,8957.0
2018-02-05 15:00:00,370.0,896.0
2018-02-05 16:00:00,671.0,8610.0
2018-02-05 17:00:00,1012.0,3357.0
2018-02-05 18:00:00,1599.0,335.0
2018-02-05 19:00:00,891.0,0.0
2018-02-05 20:00:00,661.0,0.0
2018-02-05 21:00:00,467.0,8611.0
2018-02-05 22:00:00,199.0,3017.0
2018-02-05 23:00:00,203.0,5373.0
2018-02-06 00:00:00,184.0,3582.0
2018-02-06 01:00:00,241.0,0.0
2018-02-06 03:00:00,154.0,0.0
2018-02-06 04:00:00,200.0,894.0
2018-02-06 06:00:00,212.0,4141.0
2018-02-06 08:00:00,200.0,0.0
2018-02-06 09:00:00,168.0,0.0
2018-02-06 10:00:00,201.0,8840.0
2018-02-06 11:00:00,148.0,0.0
2018-02-06 12:00:00,634.0,0.0
2018-02-06 13:00:00,348.0,8506.0
2018-02-06 14:00:00,632.0,0.0
2018-02-06 15:00:00,1045.0,0.0
2018-02-06 16:00:00,430.0,2125.0
2018-02-06 17:00:00,574.0,6479.0
2018-02-06 18:00:00,932.0,0.0
2018-02-06 19:00:00,733.0,1341.0
2018-02-06 20:00:00,835.0,5817.0
2018-02-06 21:00:00,815.0,0.0
2018-02-06 22:00:00,582.0,3243.0
2018-02-06 23:00:00,330.0,3356.0
2018-02-07 00:00:00,188.0,3022.0
2018-02-07 01:00:00,168.0,895.0
2018-02-07 02:00:00,216.0,14214.0
2018-02-07 03:00:00,229.0,8829.0
2018-02-07 04:00:00,230.0,8945.0
2018-02-07 05:00:00,162.0,0.0
2018-02-07 06:00:00,341.0,1230.0
2018-02-07 07:00:00,204.0,896.0
2018-02-07 08:00:00,316.0,14997.0
2018-02-07 09:00:00,187.0,2687.0
2018-02-07 10:00:00,393.0,8936.0
2018-02-07 11:00:00,981.0,1005.0
2018-02-07 12:00:00,977.0,895.0
2018-02-07 13:00:00,402.0,8059.0
2018-02-07 14:00:00,200.0,0.0
2018-02-07 15:00:00,565.0,8842.0
2018-02-07 16:00:00,168.0,112.0
2018-02-07 17:00:00,585.0,7947.0
2018-02-07 18:00:00,586.0,0.0
2018-02-07 19:00:00,488.0,5814.0
2018-02-07 20:00:00,515.0,3021.0
2018-02-07 21:00:00,1427.0,1231.0
2018-02-07 22:00:00,802.0,0.0
2018-02-07 23:00:00,141.0,0.0
2018-02-08 00:00:00,142.0,0.0
2018-02-08 01:00:00,149.0,0.0
2018-02-08 02:00:00,158.0,0.0
2018-02-08 03:00:00,156.0,112.0
2018-02-08 04:00:00,237.0,0.0
2018-02-08 05:00:00,142.0,0.0
2018-02-08 06:00:00,138.0,0.0
2018-02-08 07:00:00,216.0,16114.0
2018-02-08 08:00:00,367.0,5371.0
2018-02-08 09:00:00,258.0,3695.0
2018-02-08 10:00:00,434.0,7492.0
2018-02-08 11:00:00,491.0,336.0
2018-02-08 12:00:00,459.0,1119.0
2018-02-08 13:00:00,538.0,11529.0
2018-02-08 14:00:00,369.0,1786.0
2018-02-08 15:00:00,300.0,9946.0
2018-02-08 16:00:00,365.0,4365.0
2018-02-08 17:00:00,546.0,1008.0
2018-02-08 18:00:00,433.0,2124.0
2018-02-08 19:00:00,461.0,12304.0
2018-02-08 20:00:00,291.0,670.0
2018-02-08 21:00:00,217.0,1898.0
2018-02-08 22:00:00,143.0,0.0
2018-02-08 23:00:00,151.0,0.0
2018-02-09 00:00:00,146.0,0.0
2018-02-09 01:00:00,144.0,112.0
2018-02-09 02:00:00,141.0,0.0
2018-02-09 03:00:00,145.0,0.0
2018-02-09 04:00:00,149.0,0.0
2018-02-09 05:00:00,156.0,223.0
2018-02-09 06:00:00,146.0,0.0
2018-02-09 07:00:00,217.0,15857.0
2018-02-09 08:00:00,257.0,10743.0
2018-02-09 09:00:00,425.0,0.0
2018-02-09 10:00:00,494.0,11086.0
2018-02-09 11:00:00,1104.0,1344.0
2018-02-09 12:00:00,1386.0,0.0
2018-02-09 13:00:00,679.0,7163.0
2018-02-09 14:00:00,519.0,1118.0
2018-02-09 15:00:00,230.0,1232.0
2018-02-09 16:00:00,288.0,9282.0
2018-02-09 17:00:00,222.0,0.0
2018-02-09 18:00:00,331.0,9738.0
2018-02-09 19:00:00,781.0,0.0
2018-02-09 20:00:00,407.0,1006.0
2018-02-09 21:00:00,258.0,9399.0
2018-02-09 22:00:00,162.0,0.0
2018-02-09 23:00:00,191.0,9404.0
2018-02-10 00:00:00,148.0,0.0
2018-02-10 01:00:00,169.0,5149.0
2018-02-10 02:00:00,164.0,4589.0
2018-02-10 03:00:00,149.0,0.0
2018-02-10 04:00:00,189.0,9960.0
2018-02-10 05:00:00,225.0,0.0
2018-02-10 06:00:00,209.0,9628.0
2018-02-10 07:00:00,152.0,0.0
2018-02-10 08:00:00,163.0,2015.0
2018-02-10 09:00:00,564.0,7272.0
2018-02-10 10:00:00,295.0,0.0
2018-02-10 11:00:00,171.0,6821.0
2018-02-10 12:00:00,154.0,2796.0
2018-02-10 13:00:00,143.0,0.0
2018-02-10 14:00:00,268.0,9391.0
2018-02-10 15:00:00,468.0,0.0
2018-02-10 16:00:00,1033.0,781.0
2018-02-10 17:00:00,635.0,1340.0
2018-02-10 18:00:00,541.0,0.0
2018-02-10 19:00:00,527.0,0.0
2018-02-10 20:00:00,281.0,14667.0
2018-02-10 21:00:00,400.0,0.0
2018-02-10 22:00:00,235.0,4813.0
2018-02-10 23:00:00,156.0,0.0
2018-02-11 00:00:00,173.0,5708.0
2018-02-11 01:00:00,293.0,559.0
2018-02-11 03:00:00,234.0,5372.0
2018-02-11 06:00:00,208.0,5374.0
2018-02-11 08:00:00,166.0,2688.0
2018-02-11 09:00:00,197.0,1792.0
2018-02-11 11:00:00,488.0,224.0
2018-02-11 12:00:00,514.0,336.0
2018-02-11 14:00:00,459.0,0.0
2018-02-11 17:00:00,462.0,3131.0
2018-02-11 19:00:00,270.0,4700.0
2018-02-11 21:00:00,172.0,448.0
2018-02-11 22:00:00,180.0,2126.0
2018-02-12 00:00:00,173.0,0.0
2018-02-12 01:00:00,115.0,0.0
2018-02-12 03:00:00,137.0,0.0
2018-02-12 06:00:00,220.0,0.0
2018-02-12 08:00:00,284.0,0.0
2018-02-12 09:00:00,429.0,112.0
2018-02-12 10:00:00,570.0,10745.0
2018-02-12 11:00:00,430.0,0.0
2018-02-12 12:00:00,511.0,6159.0
2018-02-12 13:00:00,1059.0,9181.0
2018-02-12 14:00:00,785.0,0.0
2018-02-12 15:00:00,675.0,12401.0
2018-02-12 16:00:00,472.0,671.0
2018-02-12 17:00:00,563.0,783.0
2018-02-12 18:00:00,673.0,447.0
2018-02-12 19:00:00,731.0,7486.0
2018-02-12 20:00:00,450.0,447.0
2018-02-12 21:00:00,209.0,4697.0
2018-02-12 22:00:00,202.0,7601.0
2018-02-12 23:00:00,526.0,8828.0
2018-02-13 00:00:00,385.0,9280.0
2018-02-13 01:00:00,167.0,0.0
2018-02-13 03:00:00,146.0,0.0
2018-02-13 04:00:00,186.0,0.0
2018-02-13 06:00:00,166.0,0.0
2018-02-13 09:00:00,148.0,2232.0
2018-02-13 10:00:00,255.0,6252.0
2018-02-13 11:00:00,488.0,0.0
2018-02-13 12:00:00,465.0,0.0
2018-02-13 13:00:00,1190.0,11276.0
2018-02-13 14:00:00,880.0,0.0
2018-02-13 15:00:00,687.0,2791.0
2018-02-13 16:00:00,464.0,6703.0
2018-02-13 17:00:00,601.0,3017.0
2018-02-13 18:00:00,635.0,0.0
2018-02-13 19:00:00,813.0,8170.0
2018-02-13 20:00:00,990.0,896.0
2018-02-13 21:00:00,270.0,112.0
2018-02-13 22:00:00,335.0,9959.0
2018-02-13 23:00:00,177.0,0.0
2018-02-14 00:00:00,213.0,9963.0
2018-02-14 01:00:00,169.0,0.0
2018-02-14 03:00:00,171.0,0.0
2018-02-14 06:00:00,175.0,0.0
2018-02-14 07:00:00,203.0,7167.0
2018-02-14 08:00:00,206.0,0.0
2018-02-14 09:00:00,438.0,9737.0
2018-02-14 10:00:00,495.0,1231.0
2018-02-14 11:00:00,494.0,112.0
2018-02-14 12:00:00,650.0,558.0
2018-02-14 13:00:00,1786.0,1788.0
2018-02-14 14:00:00,989.0,0.0
2018-02-14 15:00:00,210.0,9517.0
2018-02-14 16:00:00,230.0,0.0
2018-02-14 17:00:00,184.0,2351.0
2018-02-14 18:00:00,510.0,7275.0
2018-02-14 19:00:00,632.0,1119.0
2018-02-14 20:00:00,302.0,13656.0
2018-02-14 21:00:00,349.0,1007.0
2018-02-14 22:00:00,183.0,0.0
2018-02-14 23:00:00,185.0,4364.0
2018-02-15 00:00:00,194.0,5488.0
2018-02-15 01:00:00,164.0,0.0
2018-02-15 02:00:00,196.0,8729.0
2018-02-15 03:00:00,178.0,1119.0
2018-02-15 04:00:00,165.0,0.0
2018-02-15 05:00:00,198.0,10075.0
2018-02-15 06:00:00,168.0,0.0
2018-02-15 07:00:00,207.0,0.0
2018-02-15 08:00:00,253.0,10296.0
2018-02-15 09:00:00,371.0,4589.0
2018-02-15 10:00:00,456.0,112.0
2018-02-15 11:00:00,514.0,8506.0
2018-02-15 12:00:00,1391.0,0.0
2018-02-15 13:00:00,764.0,223.0
2018-02-15 14:00:00,561.0,224.0
2018-02-15 15:00:00,393.0,10185.0
2018-02-15 16:00:00,389.0,224.0
2018-02-15 17:00:00,513.0,0.0
2018-02-15 18:00:00,536.0,224.0
2018-02-15 19:00:00,653.0,11305.0
2018-02-15 20:00:00,418.0,1120.0
2018-02-15 21:00:00,216.0,2686.0
2018-02-15 22:00:00,267.0,7938.0
2018-02-15 23:00:00,175.0,0.0
2018-02-16 00:00:00,288.0,10297.0
2018-02-16 01:00:00,191.0,0.0
2018-02-16 03:00:00,161.0,0.0
2018-02-16 06:00:00,165.0,0.0
2018-02-16 07:00:00,200.0,2128.0
2018-02-16 08:00:00,324.0,448.0
2018-02-16 09:00:00,448.0,336.0
2018-02-16 10:00:00,520.0,5595.0
2018-02-16 11:00:00,469.0,4026.0
2018-02-16 12:00:00,599.0,895.0
2018-02-16 13:00:00,398.0,223.0
2018-02-16 14:00:00,461.0,1676.0
2018-02-16 15:00:00,442.0,7833.0
2018-02-16 16:00:00,410.0,1343.0
2018-02-16 17:00:00,470.0,112.0
2018-02-16 18:00:00,788.0,0.0
2018-02-16 19:00:00,971.0,8611.0
2018-02-16 20:00:00,237.0,1678.0
2018-02-16 21:00:00,233.0,9511.0
2018-02-16 22:00:00,173.0,894.0
2018-02-16 23:00:00,166.0,0.0
2018-02-17 00:00:00,242.0,0.0
2018-02-17 03:00:00,148.0,0.0
2018-02-17 05:00:00,169.0,1678.0
2018-02-17 06:00:00,123.0,0.0
2018-02-17 08:00:00,228.0,5596.0
2018-02-17 10:00:00,17.0,0.0
2018-02-17 11:00:00,1016.0,224.0
2018-02-17 12:00:00,430.0,2014.0
2018-02-17 13:00:00,430.0,8276.0
2018-02-17 14:00:00,386.0,0.0
2018-02-17 15:00:00,249.0,112.0
2018-02-17 16:00:00,422.0,7837.0
2018-02-17 17:00:00,165.0,1902.0
2018-02-17 18:00:00,471.0,8732.0
2018-02-17 19:00:00,532.0,2351.0
2018-02-17 20:00:00,1047.0,1455.0
2018-02-17 21:00:00,1160.0,0.0
2018-02-17 22:00:00,217.0,0.0
2018-02-17 23:00:00,345.0,10296.0
2018-02-18 00:00:00,158.0,0.0
2018-02-18 01:00:00,150.0,112.0
2018-02-18 02:00:00,181.0,10414.0
2018-02-18 03:00:00,147.0,0.0
2018-02-18 04:00:00,143.0,0.0
2018-02-18 05:00:00,181.0,10187.0
2018-02-18 06:00:00,143.0,0.0
2018-02-18 07:00:00,154.0,2128.0
2018-02-18 08:00:00,172.0,7952.0
2018-02-18 09:00:00,251.0,0.0
2018-02-18 10:00:00,407.0,7049.0
2018-02-18 11:00:00,330.0,7276.0
2018-02-18 12:00:00,164.0,0.0
2018-02-18 13:00:00,153.0,0.0
2018-02-18 14:00:00,230.0,9851.0
2018-02-18 15:00:00,414.0,0.0
2018-02-18 16:00:00,514.0,10059.0
2018-02-18 17:00:00,481.0,448.0
2018-02-18 18:00:00,578.0,784.0
2018-02-18 19:00:00,633.0,6934.0
2018-02-18 20:00:00,664.0,0.0
2018-02-18 21:00:00,350.0,1340.0
2018-02-18 22:00:00,189.0,0.0
2018-02-18 23:00:00,205.0,10061.0
2018-02-19 00:00:00,179.0,0.0
2018-02-19 01:00:00,169.0,0.0
2018-02-19 02:00:00,202.0,9286.0
2018-02-19 03:00:00,161.0,559.0
2018-02-19 04:00:00,160.0,0.0
2018-02-19 05:00:00,257.0,5253.0
2018-02-19 06:00:00,205.0,4361.0
2018-02-19 07:00:00,176.0,0.0
2018-02-19 08:00:00,365.0,6152.0
2018-02-19 09:00:00,246.0,0.0
2018-02-19 10:00:00,490.0,0.0
2018-02-19 11:00:00,1341.0,0.0
2018-02-19 12:00:00,758.0,2681.0
2018-02-19 13:00:00,1237.0,9839.0
2018-02-19 14:00:00,346.0,0.0
2018-02-19 15:00:00,304.0,1006.0
2018-02-19 16:00:00,201.0,10302.0
2018-02-19 17:00:00,196.0,0.0
2018-02-19 18:00:00,228.0,112.0
2018-02-19 19:00:00,179.0,0.0
2018-02-19 20:00:00,166.0,0.0
2018-02-19 21:00:00,163.0,0.0
2018-02-19 22:00:00,316.0,2571.0
2018-02-19 23:00:00,383.0,6477.0
2018-02-20 00:00:00,170.0,0.0
2018-02-20 01:00:00,192.0,0.0
2018-02-20 03:00:00,162.0,0.0
2018-02-20 05:00:00,0.0,0.0
2018-02-20 06:00:00,211.0,0.0
2018-02-20 08:00:00,392.0,29807.0
2018-02-20 09:00:00,162.0,0.0
2018-02-20 10:00:00,262.0,10055.0
2018-02-20 11:00:00,190.0,224.0
2018-02-20 12:00:00,165.0,0.0
2018-02-20 13:00:00,191.0,7601.0
2018-02-20 14:00:00,187.0,2233.0
2018-02-20 15:00:00,195.0,3907.0
2018-02-20 16:00:00,414.0,4913.0
2018-02-20 17:00:00,281.0,9404.0
2018-02-20 18:00:00,512.0,2791.0
2018-02-20 19:00:00,791.0,1791.0
2018-02-20 20:00:00,644.0,1904.0
2018-02-20 21:00:00,598.0,9183.0
2018-02-20 22:00:00,1116.0,112.0
2018-02-20 23:00:00,878.0,0.0
2018-02-21 00:00:00,182.0,0.0
2018-02-21 01:00:00,175.0,0.0
2018-02-21 02:00:00,167.0,0.0
2018-02-21 04:00:00,183.0,0.0
2018-02-21 05:00:00,158.0,0.0
2018-02-21 07:00:00,512.0,224.0
2018-02-21 09:00:00,969.0,223.0
2018-02-21 10:00:00,811.0,0.0
2018-02-21 11:00:00,403.0,335.0
2018-02-21 12:00:00,206.0,11085.0
2018-02-21 13:00:00,157.0,0.0
2018-02-21 14:00:00,160.0,0.0
2018-02-21 15:00:00,327.0,5818.0
2018-02-21 16:00:00,317.0,895.0
2018-02-21 17:00:00,433.0,12513.0
2018-02-21 18:00:00,703.0,3241.0
2018-02-21 19:00:00,483.0,7369.0
2018-02-21 20:00:00,255.0,0.0
2018-02-21 21:00:00,500.0,0.0
2018-02-21 22:00:00,298.0,1229.0
2018-02-21 23:00:00,176.0,112.0
2018-02-22 00:00:00,160.0,0.0
2018-02-22 01:00:00,160.0,0.0
2018-02-22 02:00:00,175.0,1904.0
2018-02-22 05:00:00,228.0,0.0
2018-02-22 07:00:00,150.0,0.0
2018-02-22 08:00:00,190.0,0.0
2018-02-22 10:00:00,451.0,0.0
2018-02-22 12:00:00,253.0,1456.0
2018-02-22 13:00:00,313.0,10185.0
2018-02-22 14:00:00,407.0,112.0
2018-02-22 15:00:00,837.0,0.0
2018-02-22 16:00:00,549.0,895.0
2018-02-22 17:00:00,177.0,7275.0
2018-02-22 18:00:00,555.0,3801.0
2018-02-22 19:00:00,673.0,0.0
2018-02-22 20:00:00,340.0,12979.0
2018-02-22 21:00:00,283.0,3133.0
2018-02-22 22:00:00,314.0,0.0
2018-02-22 23:00:00,172.0,1568.0
2018-02-23 00:00:00,190.0,8394.0
2018-02-23 03:00:00,194.0,4252.0
2018-02-23 05:00:00,240.0,5149.0
2018-02-23 06:00:00,256.0,1790.0
2018-02-23 08:00:00,290.0,5035.0
2018-02-23 09:00:00,454.0,4477.0
2018-02-23 10:00:00,801.0,112.0
2018-02-23 11:00:00,916.0,5485.0
2018-02-23 12:00:00,166.0,1120.0
2018-02-23 13:00:00,194.0,7836.0
2018-02-23 14:00:00,149.0,0.0
2018-02-23 15:00:00,520.0,1680.0
2018-02-23 16:00:00,454.0,336.0
2018-02-23 17:00:00,421.0,11421.0
2018-02-23 18:00:00,645.0,0.0
2018-02-23 19:00:00,575.0,0.0
2018-02-23 20:00:00,882.0,8832.0
2018-02-23 21:00:00,397.0,896.0
2018-02-23 22:00:00,231.0,112.0
2018-02-23 23:00:00,327.0,9071.0
2018-02-24 00:00:00,157.0,0.0
2018-02-24 01:00:00,154.0,671.0
2018-02-24 02:00:00,195.0,8622.0
2018-02-24 03:00:00,148.0,0.0
2018-02-24 04:00:00,200.0,9406.0
2018-02-24 05:00:00,149.0,0.0
2018-02-24 06:00:00,172.0,3696.0
2018-02-24 07:00:00,175.0,5822.0
2018-02-24 08:00:00,171.0,224.0
2018-02-24 09:00:00,420.0,11192.0
2018-02-24 10:00:00,183.0,0.0
2018-02-24 11:00:00,151.0,2352.0
2018-02-24 12:00:00,190.0,7054.0
2018-02-24 13:00:00,223.0,0.0
2018-02-24 14:00:00,328.0,6271.0
2018-02-24 15:00:00,411.0,2240.0
2018-02-24 16:00:00,1441.0,1792.0
2018-02-24 17:00:00,1245.0,896.0
2018-02-24 18:00:00,703.0,2576.0
2018-02-24 19:00:00,589.0,11866.0
2018-02-24 20:00:00,507.0,0.0
2018-02-24 21:00:00,532.0,0.0
2018-02-24 22:00:00,204.0,8170.0
2018-02-24 23:00:00,158.0,2124.0
2018-02-25 00:00:00,154.0,0.0
2018-02-25 03:00:00,152.0,0.0
2018-02-25 05:00:00,183.0,0.0
2018-02-25 06:00:00,198.0,3133.0
2018-02-25 08:00:00,217.0,4140.0
2018-02-25 09:00:00,1705.0,1455.0
2018-02-25 11:00:00,569.0,447.0
2018-02-25 13:00:00,1299.0,0.0
2018-02-25 14:00:00,610.0,0.0
2018-02-25 15:00:00,333.0,7951.0
2018-02-25 16:00:00,189.0,1790.0
2018-02-25 17:00:00,159.0,112.0
2018-02-25 18:00:00,316.0,9267.0
2018-02-25 19:00:00,486.0,2012.0
2018-02-25 20:00:00,589.0,336.0
2018-02-25 21:00:00,694.0,784.0
2018-02-25 22:00:00,216.0,9854.0
2018-02-25 23:00:00,150.0,672.0
2018-02-26 00:00:00,163.0,2351.0
2018-02-26 01:00:00,183.0,6494.0
2018-02-26 02:00:00,148.0,0.0
2018-02-26 03:00:00,200.0,8621.0
2018-02-26 04:00:00,240.0,0.0
2018-02-26 05:00:00,211.0,5039.0
2018-02-26 06:00:00,172.0,3471.0
2018-02-26 07:00:00,164.0,0.0
2018-02-26 08:00:00,320.0,8731.0
2018-02-26 09:00:00,391.0,0.0
2018-02-26 10:00:00,447.0,1566.0
2018-02-26 11:00:00,455.0,8617.0
2018-02-26 12:00:00,432.0,0.0
2018-02-26 13:00:00,1168.0,6155.0
2018-02-26 14:00:00,1008.0,1568.0
2018-02-26 15:00:00,343.0,1120.0
2018-02-26 16:00:00,586.0,7276.0
2018-02-26 17:00:00,488.0,4701.0
2018-02-26 18:00:00,706.0,0.0
2018-02-26 19:00:00,826.0,7723.0
2018-02-26 20:00:00,810.0,1791.0
2018-02-26 21:00:00,1559.0,1344.0
2018-02-26 22:00:00,202.0,1901.0
2018-02-26 23:00:00,200.0,8165.0
2018-02-27 00:00:00,150.0,0.0
2018-02-27 01:00:00,173.0,6376.0
2018-02-27 02:00:00,156.0,0.0
2018-02-27 03:00:00,175.0,6594.0
2018-02-27 04:00:00,155.0,781.0
2018-02-27 05:00:00,165.0,6367.0
2018-02-27 06:00:00,144.0,0.0
2018-02-27 07:00:00,444.0,4696.0
2018-02-27 08:00:00,186.0,0.0
2018-02-27 09:00:00,489.0,2792.0
2018-02-27 10:00:00,682.0,10281.0
2018-02-27 11:00:00,153.0,0.0
2018-02-27 12:00:00,171.0,6254.0
2018-02-27 13:00:00,152.0,1787.0
2018-02-27 14:00:00,158.0,1341.0
2018-02-27 15:00:00,720.0,6924.0
2018-02-27 16:00:00,1149.0,4586.0
2018-02-27 17:00:00,659.0,8730.0
2018-02-27 18:00:00,428.0,0.0
2018-02-27 19:00:00,551.0,10407.0
2018-02-27 20:00:00,225.0,2016.0
2018-02-27 21:00:00,329.0,9181.0
2018-02-27 22:00:00,202.0,5582.0
2018-02-27 23:00:00,256.0,3690.0
2018-02-28 00:00:00,224.0,0.0
2018-02-28 01:00:00,202.0,9961.0
2018-02-28 02:00:00,150.0,0.0
2018-02-28 03:00:00,201.0,9852.0
2018-02-28 04:00:00,156.0,0.0
2018-02-28 05:00:00,198.0,10185.0
2018-02-28 06:00:00,148.0,0.0
2018-02-28 07:00:00,198.0,10300.0
2018-02-28 08:00:00,202.0,4143.0
2018-02-28 09:00:00,559.0,9958.0
2018-02-28 10:00:00,424.0,0.0
2018-02-28 11:00:00,461.0,11868.0
2018-02-28 12:00:00,443.0,0.0
2018-02-28 13:00:00,450.0,10968.0
2018-02-28 14:00:00,653.0,4475.0
2018-02-28 15:00:00,673.0,11513.0
2018-02-28 16:00:00,487.0,5261.0
2018-02-28 17:00:00,816.0,11417.0
2018-02-28 18:00:00,1024.0,560.0
2018-02-28 19:00:00,1347.0,1680.0
2018-02-28 20:00:00,1376.0,14326.0
2018-02-28 21:00:00,231.0,336.0
2018-02-28 22:00:00,815.0,9742.0
2018-02-28 23:00:00,161.0,560.0
2018-03-01 00:00:00,153.0,448.0
2018-03-01 01:00:00,193.0,9293.0
2018-03-01 02:00:00,148.0,0.0
2018-03-01 03:00:00,188.0,6044.0
2018-03-01 05:00:00,282.0,2349.0
2018-03-01 06:00:00,153.0,671.0
2018-03-01 08:00:00,147.0,0.0
2018-03-01 09:00:00,175.0,3805.0
2018-03-01 10:00:00,411.0,12298.0
2018-03-01 11:00:00,253.0,5365.0
2018-03-01 12:00:00,380.0,2123.0
2018-03-01 13:00:00,574.0,13088.0
2018-03-01 14:00:00,509.0,560.0
2018-03-01 15:00:00,1419.0,9509.0
2018-03-01 16:00:00,646.0,2910.0
2018-03-01 17:00:00,481.0,9164.0
2018-03-01 18:00:00,700.0,4246.0
2018-03-01 19:00:00,529.0,782.0
2018-03-01 20:00:00,716.0,10615.0
2018-03-01 21:00:00,474.0,335.0
2018-03-01 22:00:00,279.0,3690.0
2018-03-01 23:00:00,207.0,7275.0
2018-03-02 00:00:00,289.0,784.0
2018-03-02 01:00:00,228.0,10971.0
2018-03-02 02:00:00,157.0,0.0
2018-03-02 03:00:00,207.0,10860.0
2018-03-02 04:00:00,148.0,0.0
2018-03-02 05:00:00,215.0,10076.0
2018-03-02 06:00:00,167.0,1119.0
2018-03-02 07:00:00,258.0,7054.0
2018-03-02 08:00:00,227.0,4701.0
2018-03-02 09:00:00,162.0,783.0
2018-03-02 10:00:00,593.0,12317.0
2018-03-02 11:00:00,688.0,112.0
2018-03-02 12:00:00,412.0,5255.0
