timestamp,home316_hall2880_sensor20373c20377_electric-mains_electric-combined,home316_outside2891_sensor20379_gas-pulse_gas
2018-05-11 09:00:00,1461.0,4357.0
2018-05-11 10:00:00,752.0,4245.0
2018-05-11 11:00:00,1363.0,4132.0
2018-05-11 12:00:00,1262.0,4580.0
2018-05-11 13:00:00,496.0,3801.0
2018-05-11 14:00:00,462.0,2236.0
2018-05-11 15:00:00,459.0,2125.0
2018-05-11 16:00:00,872.0,2795.0
2018-05-11 17:00:00,2365.0,1790.0
2018-05-11 18:00:00,1025.0,0.0
2018-05-11 19:00:00,531.0,558.0
2018-05-11 20:00:00,606.0,1900.0
2018-05-11 21:00:00,595.0,0.0
2018-05-11 22:00:00,599.0,0.0
2018-05-11 23:00:00,615.0,0.0
2018-05-12 00:00:00,362.0,223.0
2018-05-12 01:00:00,350.0,0.0
2018-05-12 02:00:00,313.0,0.0
2018-05-12 03:00:00,328.0,0.0
2018-05-12 04:00:00,279.0,0.0
2018-05-12 05:00:00,301.0,0.0
2018-05-12 06:00:00,362.0,5812.0
2018-05-12 07:00:00,410.0,4693.0
2018-05-12 08:00:00,524.0,6705.0
2018-05-12 09:00:00,652.0,5702.0
2018-05-12 10:00:00,473.0,2347.0
2018-05-12 11:00:00,395.0,1228.0
2018-05-12 12:00:00,1039.0,1230.0
2018-05-12 13:00:00,585.0,224.0
2018-05-12 14:00:00,277.0,447.0
2018-05-12 15:00:00,361.0,0.0
2018-05-12 16:00:00,558.0,224.0
2018-05-12 17:00:00,427.0,0.0
2018-05-12 18:00:00,1060.0,2234.0
2018-05-12 19:00:00,1118.0,6034.0
2018-05-12 20:00:00,650.0,4244.0
2018-05-12 21:00:00,745.0,3798.0
2018-05-12 22:00:00,649.0,2013.0
2018-05-12 23:00:00,564.0,0.0
2018-05-13 00:00:00,449.0,0.0
2018-05-13 01:00:00,379.0,0.0
2018-05-13 02:00:00,367.0,0.0
2018-05-13 03:00:00,341.0,0.0
2018-05-13 04:00:00,323.0,0.0
2018-05-13 05:00:00,296.0,0.0
2018-05-13 06:00:00,311.0,5256.0
2018-05-13 07:00:00,428.0,4805.0
2018-05-13 08:00:00,451.0,4357.0
2018-05-13 09:00:00,499.0,6927.0
2018-05-13 10:00:00,586.0,5699.0
2018-05-13 11:00:00,496.0,2458.0
2018-05-13 12:00:00,578.0,1230.0
2018-05-13 13:00:00,833.0,782.0
2018-05-13 14:00:00,987.0,0.0
2018-05-13 15:00:00,453.0,112.0
2018-05-13 16:00:00,506.0,224.0
2018-05-13 17:00:00,1303.0,224.0
2018-05-13 18:00:00,386.0,4250.0
2018-05-13 19:00:00,688.0,4359.0
2018-05-13 20:00:00,1226.0,0.0
2018-05-13 21:00:00,869.0,112.0
2018-05-13 22:00:00,344.0,0.0
2018-05-13 23:00:00,336.0,0.0
2018-05-14 00:00:00,304.0,0.0
2018-05-14 01:00:00,332.0,0.0
2018-05-14 02:00:00,319.0,0.0
2018-05-14 03:00:00,335.0,0.0
2018-05-14 04:00:00,351.0,0.0
2018-05-14 05:00:00,361.0,8496.0
2018-05-14 06:00:00,477.0,4917.0
2018-05-14 07:00:00,371.0,4357.0
2018-05-14 08:00:00,363.0,4245.0
2018-05-14 09:00:00,408.0,3912.0
2018-05-14 10:00:00,409.0,1118.0
2018-05-14 11:00:00,392.0,0.0
2018-05-14 12:00:00,410.0,0.0
2018-05-14 13:00:00,357.0,224.0
2018-05-14 14:00:00,386.0,0.0
2018-05-14 15:00:00,361.0,0.0
2018-05-14 16:00:00,698.0,0.0
2018-05-14 17:00:00,1301.0,0.0
2018-05-14 18:00:00,383.0,2685.0
2018-05-14 19:00:00,704.0,0.0
2018-05-14 20:00:00,589.0,0.0
2018-05-14 21:00:00,498.0,335.0
2018-05-14 22:00:00,363.0,0.0
2018-05-14 23:00:00,357.0,0.0
2018-05-15 00:00:00,310.0,0.0
2018-05-15 01:00:00,359.0,0.0
2018-05-15 02:00:00,359.0,0.0
2018-05-15 04:00:00,437.0,0.0
2018-05-15 05:00:00,353.0,6929.0
2018-05-15 06:00:00,423.0,0.0
2018-05-15 07:00:00,350.0,0.0
2018-05-15 08:00:00,505.0,560.0
2018-05-15 09:00:00,1369.0,1230.0
2018-05-15 10:00:00,555.0,0.0
2018-05-15 11:00:00,785.0,0.0
2018-05-15 12:00:00,344.0,0.0
2018-05-15 13:00:00,368.0,0.0
2018-05-15 14:00:00,389.0,224.0
2018-05-15 15:00:00,1004.0,0.0
2018-05-15 17:00:00,1004.0,0.0
2018-05-15 19:00:00,1004.0,0.0
2018-05-15 21:00:00,555.0,671.0
2018-05-15 22:00:00,432.0,2123.0
2018-05-15 23:00:00,474.0,3244.0
2018-05-16 00:00:00,432.0,3801.0
2018-05-16 01:00:00,395.0,2459.0
2018-05-16 02:00:00,395.0,0.0
2018-05-16 04:00:00,416.0,3689.0
2018-05-16 05:00:00,363.0,4917.0
2018-05-16 06:00:00,325.0,112.0
2018-05-16 07:00:00,366.0,0.0
2018-05-16 08:00:00,786.0,223.0
2018-05-16 09:00:00,621.0,2568.0
2018-05-16 10:00:00,878.0,894.0
2018-05-16 11:00:00,629.0,670.0
2018-05-16 12:00:00,1103.0,112.0
2018-05-16 13:00:00,855.0,112.0
2018-05-16 14:00:00,366.0,0.0
2018-05-16 15:00:00,408.0,223.0
2018-05-16 16:00:00,851.0,0.0
2018-05-16 17:00:00,1527.0,335.0
2018-05-16 18:00:00,517.0,2457.0
2018-05-16 19:00:00,734.0,895.0
2018-05-16 20:00:00,589.0,671.0
2018-05-16 21:00:00,683.0,3127.0
2018-05-16 22:00:00,609.0,0.0
2018-05-16 23:00:00,604.0,0.0
2018-05-17 00:00:00,644.0,0.0
2018-05-17 01:00:00,555.0,0.0
2018-05-17 02:00:00,555.0,0.0
2018-05-17 04:00:00,327.0,0.0
2018-05-17 05:00:00,334.0,3241.0
2018-05-17 06:00:00,322.0,335.0
2018-05-17 07:00:00,350.0,224.0
2018-05-17 08:00:00,587.0,6818.0
2018-05-17 09:00:00,631.0,0.0
2018-05-17 10:00:00,534.0,0.0
2018-05-17 13:00:00,516.0,0.0
2018-05-17 14:00:00,873.0,0.0
2018-05-17 15:00:00,595.0,224.0
2018-05-17 16:00:00,1316.0,223.0
2018-05-17 17:00:00,1535.0,1675.0
2018-05-17 18:00:00,679.0,559.0
2018-05-17 19:00:00,794.0,2121.0
2018-05-17 20:00:00,754.0,10168.0
2018-05-17 21:00:00,574.0,558.0
2018-05-17 22:00:00,347.0,0.0
2018-05-17 23:00:00,324.0,0.0
2018-05-18 00:00:00,324.0,0.0
2018-05-18 01:00:00,303.0,0.0
2018-05-18 02:00:00,303.0,0.0
2018-05-18 03:00:00,296.0,0.0
2018-05-18 04:00:00,401.0,0.0
2018-05-18 05:00:00,392.0,3239.0
2018-05-18 06:00:00,321.0,0.0
2018-05-18 07:00:00,340.0,223.0
2018-05-18 08:00:00,416.0,0.0
2018-05-18 09:00:00,300.0,0.0
2018-05-18 10:00:00,616.0,895.0
2018-05-18 11:00:00,917.0,224.0
2018-05-18 12:00:00,1497.0,3911.0
2018-05-18 13:00:00,1343.0,0.0
2018-05-18 14:00:00,842.0,0.0
2018-05-18 15:00:00,1125.0,335.0
2018-05-18 16:00:00,689.0,896.0
2018-05-18 17:00:00,1016.0,4807.0
2018-05-18 18:00:00,437.0,4808.0
2018-05-18 19:00:00,500.0,3912.0
2018-05-18 20:00:00,602.0,1117.0
2018-05-18 21:00:00,602.0,448.0
2018-05-18 22:00:00,399.0,559.0
2018-05-18 23:00:00,480.0,894.0
2018-05-19 00:00:00,447.0,4808.0
2018-05-19 01:00:00,473.0,1566.0
2018-05-19 03:00:00,305.0,0.0
2018-05-19 04:00:00,322.0,0.0
2018-05-19 05:00:00,324.0,224.0
2018-05-19 06:00:00,315.0,0.0
2018-05-19 07:00:00,338.0,0.0
2018-05-19 08:00:00,394.0,2237.0
2018-05-19 09:00:00,878.0,223.0
2018-05-19 10:00:00,1174.0,0.0
2018-05-19 11:00:00,1555.0,0.0
2018-05-19 12:00:00,338.0,335.0
2018-05-19 13:00:00,353.0,0.0
2018-05-19 14:00:00,443.0,0.0
2018-05-19 15:00:00,451.0,0.0
2018-05-19 16:00:00,318.0,0.0
2018-05-19 17:00:00,352.0,0.0
2018-05-19 18:00:00,402.0,335.0
2018-05-19 19:00:00,532.0,1563.0
2018-05-19 20:00:00,699.0,3798.0
2018-05-19 21:00:00,601.0,3129.0
2018-05-19 22:00:00,570.0,0.0
2018-05-19 23:00:00,620.0,112.0
2018-05-20 00:00:00,597.0,0.0
2018-05-20 01:00:00,603.0,0.0
2018-05-20 02:00:00,603.0,0.0
2018-05-20 04:00:00,355.0,0.0
2018-05-20 05:00:00,316.0,336.0
2018-05-20 06:00:00,307.0,0.0
2018-05-20 07:00:00,333.0,0.0
2018-05-20 08:00:00,347.0,0.0
2018-05-20 09:00:00,373.0,223.0
2018-05-20 10:00:00,487.0,447.0
2018-05-20 11:00:00,488.0,2124.0
2018-05-20 12:00:00,430.0,1119.0
2018-05-20 13:00:00,382.0,0.0
2018-05-20 14:00:00,567.0,335.0
2018-05-20 15:00:00,1014.0,1788.0
2018-05-20 16:00:00,1164.0,1341.0
2018-05-20 17:00:00,811.0,4132.0
2018-05-20 18:00:00,574.0,5923.0
2018-05-20 19:00:00,509.0,4246.0
2018-05-20 20:00:00,613.0,4020.0
2018-05-20 21:00:00,413.0,112.0
2018-05-20 22:00:00,380.0,0.0
2018-05-20 23:00:00,371.0,0.0
2018-05-21 00:00:00,332.0,0.0
2018-05-21 01:00:00,318.0,0.0
2018-05-21 02:00:00,359.0,0.0
2018-05-21 04:00:00,372.0,0.0
2018-05-21 05:00:00,358.0,8156.0
2018-05-21 06:00:00,404.0,112.0
2018-05-21 07:00:00,387.0,782.0
2018-05-21 08:00:00,761.0,0.0
2018-05-21 09:00:00,505.0,0.0
2018-05-21 10:00:00,665.0,0.0
2018-05-21 11:00:00,890.0,335.0
2018-05-21 12:00:00,1030.0,0.0
2018-05-21 13:00:00,462.0,0.0
2018-05-21 14:00:00,537.0,0.0
2018-05-21 15:00:00,444.0,0.0
2018-05-21 16:00:00,393.0,0.0
2018-05-21 17:00:00,1496.0,447.0
2018-05-21 18:00:00,485.0,112.0
2018-05-21 19:00:00,434.0,0.0
2018-05-21 20:00:00,700.0,447.0
2018-05-21 21:00:00,670.0,0.0
2018-05-21 22:00:00,416.0,112.0
2018-05-21 23:00:00,322.0,0.0
2018-05-22 00:00:00,376.0,0.0
2018-05-22 01:00:00,352.0,0.0
2018-05-22 02:00:00,376.0,0.0
2018-05-22 03:00:00,498.0,0.0
2018-05-22 04:00:00,377.0,0.0
2018-05-22 05:00:00,394.0,3130.0
2018-05-22 06:00:00,430.0,5254.0
2018-05-22 07:00:00,516.0,5029.0
2018-05-22 08:00:00,604.0,4132.0
2018-05-22 09:00:00,470.0,4136.0
2018-05-22 10:00:00,1756.0,4689.0
2018-05-22 11:00:00,1143.0,5141.0
2018-05-22 12:00:00,1103.0,4024.0
2018-05-22 13:00:00,1139.0,3353.0
2018-05-22 14:00:00,1339.0,9379.0
2018-05-22 15:00:00,551.0,112.0
2018-05-22 16:00:00,1144.0,223.0
2018-05-22 17:00:00,366.0,0.0
2018-05-22 18:00:00,391.0,3239.0
2018-05-22 19:00:00,413.0,5028.0
2018-05-22 20:00:00,429.0,3798.0
2018-05-22 21:00:00,353.0,0.0
2018-05-22 22:00:00,782.0,112.0
2018-05-22 23:00:00,523.0,0.0
2018-05-23 00:00:00,429.0,0.0
2018-05-23 01:00:00,317.0,0.0
2018-05-23 02:00:00,282.0,0.0
2018-05-23 04:00:00,285.0,0.0
2018-05-23 05:00:00,402.0,9050.0
2018-05-23 06:00:00,415.0,4468.0
2018-05-23 07:00:00,366.0,4805.0
2018-05-23 08:00:00,1347.0,3800.0
2018-05-23 09:00:00,956.0,4359.0
2018-05-23 10:00:00,562.0,4361.0
2018-05-23 11:00:00,388.0,6256.0
2018-05-23 12:00:00,403.0,11281.0
2018-05-23 13:00:00,867.0,3018.0
2018-05-23 14:00:00,477.0,1117.0
2018-05-23 15:00:00,357.0,447.0
2018-05-23 16:00:00,571.0,0.0
2018-05-23 17:00:00,1051.0,1004.0
2018-05-23 18:00:00,1947.0,1899.0
2018-05-23 19:00:00,1380.0,0.0
2018-05-23 20:00:00,842.0,0.0
2018-05-23 21:00:00,761.0,224.0
2018-05-23 22:00:00,388.0,0.0
2018-05-23 23:00:00,328.0,0.0
2018-05-24 00:00:00,352.0,0.0
2018-05-24 01:00:00,347.0,0.0
2018-05-24 02:00:00,308.0,0.0
2018-05-24 03:00:00,306.0,0.0
2018-05-24 04:00:00,327.0,0.0
2018-05-24 05:00:00,393.0,9049.0
2018-05-24 06:00:00,415.0,4695.0
2018-05-24 07:00:00,373.0,4362.0
2018-05-24 08:00:00,450.0,4359.0
2018-05-24 09:00:00,511.0,4023.0
2018-05-24 10:00:00,574.0,4802.0
2018-05-24 11:00:00,983.0,782.0
2018-05-24 12:00:00,1073.0,1675.0
2018-05-24 13:00:00,456.0,0.0
2018-05-24 14:00:00,355.0,0.0
2018-05-24 15:00:00,356.0,0.0
2018-05-24 16:00:00,851.0,0.0
2018-05-24 17:00:00,780.0,0.0
2018-05-24 18:00:00,367.0,0.0
2018-05-24 19:00:00,710.0,3686.0
2018-05-24 20:00:00,721.0,3578.0
2018-05-24 21:00:00,635.0,0.0
2018-05-26 17:00:00,2689.0,0.0
2018-05-26 18:00:00,1136.0,1005.0
2018-05-26 19:00:00,1042.0,3689.0
2018-05-26 20:00:00,590.0,3019.0
2018-05-26 21:00:00,576.0,0.0
2018-05-26 22:00:00,600.0,0.0
2018-05-26 23:00:00,585.0,0.0
2018-05-27 00:00:00,648.0,0.0
2018-05-27 01:00:00,585.0,0.0
2018-05-27 02:00:00,478.0,0.0
2018-05-27 03:00:00,324.0,112.0
2018-05-27 04:00:00,333.0,0.0
2018-05-27 05:00:00,333.0,0.0
2018-05-27 06:00:00,384.0,5365.0
2018-05-27 07:00:00,462.0,4918.0
2018-05-27 08:00:00,458.0,4806.0
2018-05-27 09:00:00,452.0,6490.0
2018-05-27 10:00:00,734.0,4918.0
2018-05-27 11:00:00,497.0,6367.0
2018-05-27 12:00:00,1737.0,5698.0
2018-05-27 13:00:00,1113.0,4133.0
2018-05-27 14:00:00,1447.0,4249.0
2018-05-27 15:00:00,1185.0,2684.0
2018-05-27 16:00:00,549.0,1230.0
2018-05-27 17:00:00,1551.0,1565.0
2018-05-27 18:00:00,1094.0,670.0
2018-05-27 19:00:00,558.0,2011.0
2018-05-27 20:00:00,698.0,335.0
2018-05-27 21:00:00,651.0,0.0
2018-05-27 22:00:00,390.0,335.0
2018-05-27 23:00:00,348.0,0.0
2018-05-28 00:00:00,318.0,0.0
2018-05-28 01:00:00,303.0,0.0
2018-05-28 02:00:00,342.0,0.0
2018-05-28 03:00:00,313.0,0.0
2018-05-28 04:00:00,317.0,0.0
2018-05-28 05:00:00,411.0,8825.0
2018-05-28 06:00:00,437.0,4136.0
2018-05-28 07:00:00,396.0,4582.0
2018-05-28 08:00:00,413.0,4135.0
2018-05-28 09:00:00,388.0,3688.0
2018-05-28 10:00:00,366.0,2570.0
2018-05-28 11:00:00,344.0,0.0
2018-05-28 12:00:00,1198.0,0.0
2018-05-28 13:00:00,1080.0,446.0
2018-05-28 14:00:00,385.0,0.0
2018-05-28 15:00:00,378.0,0.0
2018-05-28 16:00:00,320.0,0.0
2018-05-28 17:00:00,389.0,335.0
2018-05-28 18:00:00,509.0,0.0
2018-05-28 19:00:00,747.0,0.0
2018-05-28 20:00:00,716.0,336.0
2018-05-28 21:00:00,638.0,0.0
2018-05-28 22:00:00,344.0,0.0
2018-05-28 23:00:00,396.0,0.0
2018-05-29 00:00:00,383.0,0.0
2018-05-29 01:00:00,320.0,0.0
2018-05-29 02:00:00,320.0,0.0
2018-05-29 04:00:00,330.0,0.0
2018-05-29 05:00:00,351.0,5138.0
2018-05-29 06:00:00,391.0,4469.0
2018-05-29 07:00:00,398.0,3913.0
2018-05-29 08:00:00,561.0,3804.0
2018-05-29 09:00:00,983.0,3913.0
2018-05-29 10:00:00,644.0,3018.0
2018-05-29 11:00:00,392.0,447.0
2018-05-29 12:00:00,775.0,1342.0
2018-05-29 13:00:00,385.0,2569.0
2018-05-29 14:00:00,527.0,4692.0
2018-05-29 15:00:00,2817.0,5585.0
2018-05-29 16:00:00,2463.0,0.0
2018-05-29 17:00:00,792.0,0.0
2018-05-29 18:00:00,463.0,0.0
2018-05-29 19:00:00,598.0,559.0
2018-05-29 20:00:00,527.0,1341.0
2018-05-29 21:00:00,547.0,1229.0
2018-05-29 22:00:00,460.0,0.0
2018-05-29 23:00:00,350.0,0.0
2018-05-30 00:00:00,315.0,0.0
2018-05-30 01:00:00,327.0,0.0
2018-05-30 02:00:00,306.0,0.0
2018-05-30 03:00:00,304.0,0.0
2018-05-30 04:00:00,326.0,0.0
2018-05-30 05:00:00,416.0,7040.0
2018-05-30 06:00:00,385.0,3687.0
2018-05-30 07:00:00,358.0,3132.0
2018-05-30 08:00:00,465.0,3130.0
2018-05-30 09:00:00,430.0,3133.0
2018-05-30 10:00:00,393.0,2235.0
2018-05-30 11:00:00,1105.0,1007.0
2018-05-30 12:00:00,650.0,0.0
2018-05-30 13:00:00,662.0,0.0
2018-05-30 14:00:00,460.0,782.0
2018-05-30 15:00:00,853.0,0.0
2018-05-30 16:00:00,1449.0,1900.0
2018-05-30 17:00:00,1473.0,1789.0
2018-05-30 18:00:00,963.0,559.0
2018-05-30 19:00:00,1305.0,893.0
2018-05-30 20:00:00,784.0,223.0
2018-05-30 21:00:00,648.0,0.0
2018-05-30 22:00:00,567.0,0.0
2018-05-30 23:00:00,369.0,0.0
2018-05-31 00:00:00,311.0,0.0
2018-05-31 01:00:00,411.0,0.0
2018-05-31 03:00:00,403.0,0.0
2018-05-31 04:00:00,302.0,0.0
2018-05-31 05:00:00,388.0,6372.0
2018-05-31 06:00:00,392.0,3132.0
2018-05-31 07:00:00,364.0,3577.0
2018-05-31 08:00:00,476.0,4136.0
2018-05-31 09:00:00,374.0,5922.0
2018-05-31 10:00:00,952.0,3353.0
2018-05-31 11:00:00,457.0,2681.0
2018-05-31 12:00:00,414.0,3019.0
2018-05-31 13:00:00,399.0,2793.0
2018-05-31 14:00:00,440.0,1787.0
2018-05-31 15:00:00,426.0,4469.0
2018-05-31 16:00:00,1299.0,893.0
2018-05-31 17:00:00,1836.0,2348.0
2018-05-31 18:00:00,509.0,558.0
2018-05-31 19:00:00,660.0,112.0
2018-05-31 20:00:00,719.0,0.0
2018-05-31 21:00:00,548.0,224.0
2018-05-31 22:00:00,409.0,0.0
2018-05-31 23:00:00,368.0,0.0
2018-06-01 00:00:00,322.0,0.0
2018-06-01 01:00:00,360.0,0.0
2018-06-01 02:00:00,243.0,0.0
2018-06-01 04:00:00,397.0,0.0
2018-06-01 05:00:00,383.0,6035.0
2018-06-01 06:00:00,393.0,3131.0
2018-06-01 07:00:00,374.0,3019.0
2018-06-01 08:00:00,424.0,2458.0
2018-06-01 09:00:00,456.0,1341.0
2018-06-01 10:00:00,478.0,3575.0
2018-06-01 11:00:00,894.0,1007.0
2018-06-01 12:00:00,922.0,112.0
2018-06-01 13:00:00,458.0,223.0
2018-06-01 14:00:00,579.0,0.0
2018-06-01 15:00:00,667.0,335.0
2018-06-01 16:00:00,413.0,1340.0
2018-06-01 17:00:00,598.0,0.0
2018-06-01 18:00:00,890.0,335.0
2018-06-01 19:00:00,637.0,0.0
2018-06-01 20:00:00,446.0,0.0
2018-06-01 21:00:00,493.0,0.0
2018-06-01 22:00:00,543.0,335.0
2018-06-01 23:00:00,534.0,224.0
2018-06-02 00:00:00,486.0,0.0
2018-06-02 01:00:00,532.0,0.0
2018-06-02 03:00:00,442.0,0.0
2018-06-02 04:00:00,318.0,0.0
2018-06-02 05:00:00,295.0,0.0
2018-06-02 06:00:00,329.0,1005.0
2018-06-02 07:00:00,395.0,3356.0
2018-06-02 08:00:00,586.0,2684.0
2018-06-02 09:00:00,934.0,335.0
2018-06-02 10:00:00,500.0,0.0
2018-06-02 11:00:00,387.0,447.0
2018-06-02 12:00:00,1070.0,2461.0
2018-06-02 13:00:00,1180.0,2681.0
2018-06-02 14:00:00,1032.0,0.0
2018-06-02 15:00:00,379.0,0.0
2018-06-02 16:00:00,568.0,112.0
2018-06-02 17:00:00,1223.0,447.0
2018-06-02 18:00:00,1656.0,112.0
2018-06-02 19:00:00,629.0,112.0
2018-06-02 20:00:00,477.0,0.0
2018-06-02 21:00:00,558.0,112.0
2018-06-02 22:00:00,545.0,0.0
2018-06-02 23:00:00,608.0,0.0
2018-06-03 00:00:00,604.0,0.0
2018-06-03 01:00:00,593.0,0.0
2018-06-03 02:00:00,560.0,0.0
2018-06-03 03:00:00,590.0,0.0
2018-06-03 04:00:00,540.0,0.0
2018-06-03 05:00:00,396.0,559.0
2018-06-03 06:00:00,349.0,894.0
2018-06-03 07:00:00,415.0,3467.0
2018-06-03 08:00:00,371.0,5253.0
2018-06-03 09:00:00,587.0,3019.0
2018-06-03 10:00:00,503.0,782.0
2018-06-03 11:00:00,718.0,895.0
2018-06-03 12:00:00,771.0,335.0
2018-06-03 13:00:00,697.0,0.0
2018-06-03 14:00:00,763.0,0.0
2018-06-03 15:00:00,433.0,336.0
2018-06-03 16:00:00,416.0,0.0
2018-06-03 17:00:00,955.0,1676.0
2018-06-03 18:00:00,704.0,335.0
2018-06-03 19:00:00,652.0,0.0
2018-06-03 20:00:00,578.0,224.0
2018-06-03 21:00:00,532.0,112.0
2018-06-03 22:00:00,398.0,0.0
2018-06-03 23:00:00,329.0,0.0
2018-06-04 00:00:00,341.0,0.0
2018-06-04 01:00:00,303.0,0.0
2018-06-04 02:00:00,358.0,0.0
2018-06-04 03:00:00,317.0,0.0
2018-06-04 04:00:00,320.0,0.0
2018-06-04 05:00:00,347.0,6371.0
2018-06-04 06:00:00,426.0,3017.0
2018-06-04 07:00:00,404.0,3353.0
2018-06-04 08:00:00,504.0,3353.0
2018-06-04 09:00:00,548.0,3243.0
2018-06-04 10:00:00,569.0,2683.0
2018-06-04 11:00:00,595.0,2348.0
2018-06-04 12:00:00,495.0,2011.0
2018-06-04 13:00:00,1686.0,1677.0
2018-06-04 14:00:00,1044.0,2239.0
2018-06-04 15:00:00,690.0,2012.0
2018-06-04 16:00:00,1354.0,3465.0
2018-06-04 17:00:00,728.0,1455.0
2018-06-04 18:00:00,550.0,4022.0
2018-06-04 19:00:00,818.0,7597.0
2018-06-04 20:00:00,791.0,3687.0
2018-06-04 21:00:00,585.0,0.0
2018-06-04 22:00:00,583.0,0.0
2018-06-04 23:00:00,281.0,0.0
2018-06-05 00:00:00,329.0,0.0
2018-06-05 01:00:00,334.0,0.0
2018-06-05 02:00:00,303.0,0.0
2018-06-05 03:00:00,333.0,0.0
2018-06-05 04:00:00,331.0,0.0
2018-06-05 05:00:00,355.0,7043.0
2018-06-05 06:00:00,515.0,3575.0
2018-06-05 07:00:00,434.0,3575.0
2018-06-05 08:00:00,400.0,3241.0
2018-06-05 09:00:00,432.0,1230.0
2018-06-05 10:00:00,654.0,782.0
2018-06-05 11:00:00,767.0,0.0
2018-06-05 12:00:00,1331.0,0.0
2018-06-05 13:00:00,587.0,447.0
2018-06-05 14:00:00,911.0,0.0
2018-06-05 15:00:00,862.0,335.0
2018-06-05 16:00:00,361.0,112.0
2018-06-05 17:00:00,1550.0,112.0
2018-06-05 18:00:00,632.0,224.0
2018-06-05 19:00:00,619.0,2346.0
2018-06-05 20:00:00,668.0,1566.0
2018-06-05 21:00:00,603.0,0.0
2018-06-05 22:00:00,365.0,224.0
2018-06-05 23:00:00,318.0,0.0
2018-06-06 00:00:00,349.0,0.0
2018-06-06 01:00:00,347.0,0.0
2018-06-06 02:00:00,392.0,0.0
2018-06-06 03:00:00,382.0,0.0
2018-06-06 04:00:00,379.0,0.0
2018-06-06 05:00:00,353.0,6708.0
2018-06-06 06:00:00,485.0,3688.0
2018-06-06 07:00:00,399.0,3465.0
2018-06-06 08:00:00,368.0,3130.0
2018-06-06 09:00:00,443.0,3354.0
2018-06-06 10:00:00,904.0,3355.0
2018-06-06 11:00:00,543.0,2907.0
2018-06-06 12:00:00,464.0,2236.0
2018-06-06 13:00:00,450.0,2459.0
2018-06-06 14:00:00,1098.0,670.0
2018-06-06 15:00:00,1088.0,336.0
2018-06-06 16:00:00,1023.0,0.0
2018-06-06 17:00:00,993.0,224.0
2018-06-06 18:00:00,564.0,447.0
2018-06-06 19:00:00,656.0,3469.0
2018-06-06 20:00:00,601.0,3354.0
2018-06-06 21:00:00,651.0,0.0
2018-06-06 22:00:00,562.0,0.0
2018-06-06 23:00:00,589.0,559.0
2018-06-07 00:00:00,362.0,0.0
2018-06-07 01:00:00,354.0,0.0
2018-06-07 02:00:00,358.0,0.0
2018-06-07 03:00:00,296.0,0.0
2018-06-07 04:00:00,334.0,0.0
2018-06-07 05:00:00,376.0,5592.0
2018-06-07 06:00:00,397.0,3687.0
2018-06-07 07:00:00,426.0,3130.0
2018-06-07 08:00:00,537.0,3131.0
2018-06-07 09:00:00,574.0,3577.0
2018-06-07 10:00:00,592.0,2457.0
2018-06-07 11:00:00,778.0,0.0
2018-06-07 12:00:00,734.0,1342.0
2018-06-07 13:00:00,434.0,1786.0
2018-06-07 14:00:00,497.0,335.0
2018-06-07 15:00:00,517.0,894.0
2018-06-07 16:00:00,833.0,5029.0
2018-06-07 17:00:00,511.0,223.0
2018-06-07 18:00:00,501.0,224.0
2018-06-07 19:00:00,596.0,0.0
2018-06-07 20:00:00,620.0,0.0
2018-06-07 21:00:00,521.0,0.0
2018-06-07 22:00:00,320.0,0.0
2018-06-07 23:00:00,303.0,0.0
2018-06-08 00:00:00,358.0,0.0
2018-06-08 01:00:00,366.0,0.0
2018-06-08 02:00:00,322.0,0.0
2018-06-08 03:00:00,294.0,0.0
2018-06-08 04:00:00,303.0,0.0
2018-06-08 05:00:00,365.0,6934.0
2018-06-08 06:00:00,399.0,3464.0
2018-06-08 07:00:00,455.0,2907.0
2018-06-08 08:00:00,496.0,3468.0
2018-06-08 09:00:00,742.0,3131.0
2018-06-08 10:00:00,794.0,2014.0
2018-06-08 11:00:00,880.0,1230.0
2018-06-08 12:00:00,360.0,0.0
2018-06-08 13:00:00,498.0,0.0
2018-06-08 14:00:00,912.0,0.0
2018-06-08 15:00:00,315.0,558.0
2018-06-08 16:00:00,445.0,335.0
2018-06-08 17:00:00,748.0,0.0
2018-06-08 18:00:00,777.0,224.0
2018-06-08 19:00:00,456.0,3575.0
2018-06-08 20:00:00,488.0,0.0
2018-06-08 21:00:00,611.0,558.0
2018-06-08 22:00:00,543.0,0.0
2018-06-08 23:00:00,504.0,0.0
2018-06-09 00:00:00,360.0,0.0
2018-06-09 01:00:00,337.0,335.0
2018-06-09 02:00:00,326.0,0.0
2018-06-09 03:00:00,387.0,0.0
2018-06-09 04:00:00,369.0,0.0
2018-06-09 05:00:00,305.0,0.0
2018-06-09 06:00:00,395.0,4137.0
2018-06-09 07:00:00,400.0,2905.0
2018-06-09 08:00:00,491.0,3133.0
2018-06-09 09:00:00,1071.0,4133.0
2018-06-09 10:00:00,870.0,1789.0
2018-06-09 11:00:00,1153.0,0.0
2018-06-09 12:00:00,477.0,448.0
2018-06-09 13:00:00,388.0,0.0
2018-06-09 14:00:00,319.0,0.0
2018-06-09 15:00:00,350.0,335.0
2018-06-09 16:00:00,461.0,2459.0
2018-06-09 17:00:00,371.0,0.0
2018-06-09 18:00:00,398.0,0.0
2018-06-09 19:00:00,382.0,0.0
2018-06-09 20:00:00,442.0,0.0
