timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-10-18 12:00:00,632.0,202.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-18 13:00:00,0.0,199.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-18 14:00:00,0.0,214.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-18 15:00:00,632.0,192.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-18 16:00:00,316.0,194.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-18 17:00:00,316.0,210.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-18 18:00:00,316.0,193.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-18 19:00:00,316.0,206.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-18 20:00:00,316.0,194.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-18 21:00:00,316.0,190.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-18 22:00:00,316.0,191.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-18 23:00:00,316.0,214.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-19 00:00:00,316.0,161.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-19 01:00:00,0.0,157.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-19 02:00:00,632.0,176.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-19 03:00:00,316.0,165.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-19 04:00:00,316.0,195.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-19 05:00:00,316.0,196.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-19 06:00:00,0.0,195.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-19 07:00:00,316.0,217.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-19 08:00:00,316.0,192.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-19 09:00:00,632.0,217.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-19 10:00:00,316.0,198.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-19 11:00:00,0.0,216.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-19 12:00:00,316.0,195.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-19 13:00:00,316.0,191.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-19 14:00:00,316.0,221.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-19 15:00:00,316.0,195.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-19 16:00:00,632.0,195.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-19 17:00:00,0.0,204.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-19 18:00:00,316.0,193.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-19 19:00:00,316.0,215.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-19 20:00:00,316.0,213.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-19 21:00:00,316.0,189.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-19 22:00:00,316.0,189.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-19 23:00:00,316.0,222.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-20 00:00:00,316.0,162.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-20 01:00:00,316.0,164.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-20 02:00:00,316.0,168.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-20 03:00:00,316.0,177.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-20 04:00:00,316.0,204.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-20 05:00:00,316.0,206.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-20 06:00:00,316.0,204.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-20 07:00:00,316.0,212.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-20 08:00:00,316.0,194.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-20 09:00:00,316.0,207.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-20 10:00:00,0.0,218.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-20 11:00:00,632.0,221.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-20 12:00:00,316.0,194.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-20 13:00:00,316.0,191.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-20 14:00:00,316.0,213.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-20 15:00:00,316.0,194.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-20 16:00:00,0.0,220.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-20 17:00:00,316.0,197.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-20 18:00:00,316.0,208.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-20 19:00:00,632.0,218.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-20 20:00:00,316.0,194.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-20 21:00:00,0.0,192.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-20 22:00:00,316.0,192.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-20 23:00:00,316.0,208.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-21 00:00:00,316.0,164.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-21 01:00:00,316.0,152.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-21 02:00:00,632.0,174.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-21 03:00:00,0.0,162.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-21 04:00:00,316.0,198.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-21 05:00:00,316.0,192.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-21 06:00:00,316.0,194.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-21 07:00:00,316.0,213.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-21 08:00:00,316.0,194.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-21 09:00:00,316.0,193.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-21 10:00:00,316.0,197.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-21 11:00:00,316.0,219.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-21 12:00:00,316.0,205.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-21 13:00:00,316.0,195.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-21 14:00:00,316.0,218.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-21 15:00:00,316.0,196.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-21 16:00:00,316.0,194.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-21 17:00:00,316.0,217.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-21 18:00:00,316.0,194.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-21 19:00:00,316.0,203.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-21 20:00:00,316.0,193.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-21 21:00:00,0.0,190.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-21 22:00:00,632.0,189.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-21 23:00:00,316.0,217.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-22 00:00:00,316.0,162.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-22 01:00:00,316.0,162.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-22 02:00:00,316.0,163.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-22 03:00:00,0.0,161.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-22 04:00:00,632.0,212.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-22 05:00:00,316.0,194.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-22 06:00:00,316.0,190.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-22 07:00:00,316.0,204.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-22 08:00:00,316.0,194.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-22 09:00:00,316.0,195.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-22 10:00:00,316.0,194.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-22 11:00:00,316.0,222.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-22 12:00:00,316.0,222.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-22 13:00:00,632.0,195.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-22 14:00:00,0.0,203.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-22 15:00:00,316.0,196.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-22 16:00:00,316.0,195.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-22 17:00:00,316.0,216.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-22 18:00:00,632.0,193.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-22 19:00:00,316.0,191.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-22 20:00:00,0.0,192.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-22 21:00:00,316.0,191.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-22 22:00:00,316.0,196.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-22 23:00:00,632.0,210.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 00:00:00,316.0,163.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 01:00:00,0.0,169.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 02:00:00,316.0,160.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 03:00:00,632.0,160.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 04:00:00,316.0,211.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 05:00:00,316.0,193.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 06:00:00,316.0,190.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 07:00:00,316.0,200.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 08:00:00,316.0,193.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 09:00:00,316.0,203.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 10:00:00,316.0,200.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 11:00:00,316.0,215.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 12:00:00,316.0,208.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 13:00:00,316.0,209.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 14:00:00,316.0,194.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 15:00:00,316.0,190.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 16:00:00,316.0,200.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 17:00:00,316.0,193.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 18:00:00,316.0,210.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 19:00:00,316.0,195.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 20:00:00,316.0,194.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 21:00:00,316.0,191.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 22:00:00,316.0,187.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-23 23:00:00,316.0,217.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 00:00:00,316.0,158.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 01:00:00,316.0,165.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 02:00:00,316.0,162.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 03:00:00,316.0,160.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-10-24 04:00:00,316.0,210.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
