timestamp,home221_kitchen2029_sensor12606_gas-pulse_gas,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined
2017-12-11 12:00:00,224.0,124.0
2017-12-11 13:00:00,0.0,117.0
2017-12-11 14:00:00,672.0,125.0
2017-12-11 15:00:00,9963.0,194.0
2017-12-11 16:00:00,6829.0,250.0
2017-12-11 17:00:00,7166.0,385.0
2017-12-11 18:00:00,6719.0,871.0
2017-12-11 19:00:00,6828.0,303.0
2017-12-11 20:00:00,5935.0,277.0
2017-12-11 21:00:00,6831.0,321.0
2017-12-11 22:00:00,224.0,141.0
2017-12-11 23:00:00,6606.0,156.0
2017-12-12 00:00:00,3359.0,129.0
2017-12-12 01:00:00,2800.0,146.0
2017-12-12 02:00:00,5038.0,146.0
2017-12-12 03:00:00,1456.0,125.0
2017-12-12 04:00:00,5597.0,142.0
2017-12-12 05:00:00,560.0,119.0
2017-12-12 06:00:00,5712.0,157.0
2017-12-12 07:00:00,112.0,279.0
2017-12-12 08:00:00,9517.0,251.0
2017-12-12 09:00:00,0.0,125.0
2017-12-12 10:00:00,0.0,116.0
2017-12-12 11:00:00,0.0,110.0
2017-12-12 12:00:00,0.0,111.0
2017-12-12 13:00:00,0.0,110.0
2017-12-12 14:00:00,0.0,110.0
2017-12-12 15:00:00,0.0,120.0
2017-12-12 16:00:00,0.0,123.0
2017-12-12 17:00:00,7167.0,398.0
2017-12-12 18:00:00,6828.0,312.0
2017-12-12 19:00:00,5599.0,236.0
2017-12-12 20:00:00,2798.0,152.0
2017-12-12 21:00:00,1680.0,177.0
2017-12-12 22:00:00,0.0,120.0
2017-12-12 23:00:00,0.0,114.0
2017-12-13 00:00:00,1567.0,116.0
2017-12-13 01:00:00,3584.0,130.0
2017-12-13 02:00:00,0.0,109.0
2017-12-13 03:00:00,3136.0,126.0
2017-12-13 04:00:00,1791.0,134.0
2017-12-13 05:00:00,0.0,118.0
2017-12-13 06:00:00,4588.0,123.0
2017-12-13 07:00:00,784.0,285.0
2017-12-13 08:00:00,2240.0,196.0
2017-12-13 09:00:00,112.0,126.0
2017-12-13 10:00:00,0.0,119.0
2017-12-13 11:00:00,0.0,120.0
2017-12-13 12:00:00,0.0,109.0
2017-12-13 13:00:00,0.0,109.0
2017-12-13 14:00:00,0.0,110.0
2017-12-13 15:00:00,0.0,119.0
2017-12-13 16:00:00,0.0,116.0
2017-12-13 17:00:00,0.0,109.0
2017-12-13 18:00:00,0.0,109.0
2017-12-13 19:00:00,5599.0,133.0
2017-12-13 20:00:00,0.0,119.0
2017-12-13 21:00:00,0.0,109.0
2017-12-13 22:00:00,0.0,108.0
2017-12-13 23:00:00,0.0,115.0
2017-12-14 00:00:00,0.0,124.0
2017-12-14 01:00:00,5599.0,174.0
2017-12-14 04:00:00,0.0,109.0
2017-12-14 07:00:00,0.0,110.0
2017-12-14 08:00:00,0.0,108.0
2017-12-14 09:00:00,0.0,119.0
2017-12-14 10:00:00,0.0,116.0
2017-12-14 11:00:00,2912.0,120.0
2017-12-14 12:00:00,1120.0,124.0
2017-12-14 13:00:00,0.0,117.0
2017-12-14 14:00:00,1567.0,237.0
2017-12-14 15:00:00,5372.0,324.0
2017-12-14 16:00:00,9184.0,783.0
2017-12-14 17:00:00,5487.0,300.0
2017-12-14 18:00:00,1232.0,538.0
2017-12-14 19:00:00,5708.0,355.0
2017-12-14 20:00:00,0.0,253.0
2017-12-14 21:00:00,5931.0,239.0
2017-12-14 22:00:00,672.0,163.0
2017-12-14 23:00:00,0.0,125.0
2017-12-15 00:00:00,0.0,120.0
2017-12-15 01:00:00,0.0,112.0
2017-12-15 02:00:00,5264.0,139.0
2017-12-15 03:00:00,0.0,117.0
2017-12-15 04:00:00,0.0,123.0
2017-12-15 05:00:00,5263.0,146.0
2017-12-15 06:00:00,672.0,121.0
2017-12-15 07:00:00,7725.0,353.0
2017-12-15 08:00:00,2687.0,170.0
2017-12-15 09:00:00,5711.0,184.0
2017-12-15 10:00:00,112.0,247.0
2017-12-15 11:00:00,560.0,120.0
2017-12-15 12:00:00,3248.0,394.0
2017-12-15 13:00:00,224.0,155.0
2017-12-15 14:00:00,560.0,129.0
2017-12-15 15:00:00,7164.0,308.0
2017-12-15 16:00:00,4704.0,1016.0
2017-12-15 17:00:00,1232.0,977.0
2017-12-15 18:00:00,6043.0,455.0
2017-12-15 19:00:00,0.0,224.0
2017-12-15 20:00:00,5599.0,267.0
2017-12-15 21:00:00,0.0,225.0
2017-12-15 22:00:00,335.0,174.0
2017-12-15 23:00:00,0.0,114.0
2017-12-16 00:00:00,0.0,114.0
2017-12-16 01:00:00,0.0,126.0
2017-12-16 02:00:00,5039.0,154.0
2017-12-16 03:00:00,0.0,123.0
2017-12-16 04:00:00,0.0,113.0
2017-12-16 05:00:00,0.0,114.0
2017-12-16 06:00:00,5040.0,144.0
2017-12-16 07:00:00,3358.0,275.0
2017-12-16 08:00:00,5596.0,340.0
2017-12-16 09:00:00,3471.0,1327.0
2017-12-16 10:00:00,0.0,226.0
2017-12-16 11:00:00,0.0,125.0
2017-12-16 12:00:00,448.0,659.0
2017-12-16 13:00:00,6493.0,280.0
2017-12-16 14:00:00,0.0,133.0
2017-12-16 15:00:00,0.0,114.0
2017-12-16 16:00:00,5037.0,486.0
2017-12-16 17:00:00,7725.0,1329.0
2017-12-16 18:00:00,4479.0,496.0
2017-12-16 19:00:00,0.0,217.0
2017-12-16 20:00:00,5934.0,270.0
2017-12-16 21:00:00,560.0,232.0
2017-12-16 22:00:00,0.0,172.0
2017-12-16 23:00:00,0.0,123.0
2017-12-17 00:00:00,0.0,123.0
2017-12-17 01:00:00,5040.0,144.0
2017-12-17 02:00:00,0.0,116.0
2017-12-17 03:00:00,0.0,112.0
2017-12-17 04:00:00,2464.0,126.0
2017-12-17 05:00:00,2574.0,139.0
2017-12-17 06:00:00,0.0,118.0
2017-12-17 07:00:00,0.0,113.0
2017-12-17 08:00:00,9182.0,347.0
2017-12-17 09:00:00,3918.0,236.0
2017-12-17 10:00:00,560.0,264.0
2017-12-17 11:00:00,5260.0,207.0
2017-12-17 12:00:00,3247.0,424.0
2017-12-17 13:00:00,1120.0,232.0
2017-12-17 14:00:00,0.0,118.0
2017-12-17 15:00:00,0.0,122.0
2017-12-17 16:00:00,0.0,145.0
2017-12-17 17:00:00,0.0,122.0
2017-12-17 18:00:00,0.0,112.0
2017-12-17 19:00:00,0.0,111.0
2017-12-17 20:00:00,0.0,112.0
2017-12-17 21:00:00,0.0,122.0
2017-12-17 22:00:00,0.0,123.0
2017-12-17 23:00:00,0.0,113.0
2017-12-18 00:00:00,0.0,112.0
2017-12-18 01:00:00,0.0,112.0
2017-12-18 02:00:00,0.0,123.0
2017-12-18 03:00:00,0.0,121.0
2017-12-18 04:00:00,0.0,112.0
2017-12-18 05:00:00,0.0,112.0
2017-12-18 06:00:00,0.0,120.0
2017-12-18 07:00:00,0.0,121.0
2017-12-18 08:00:00,0.0,113.0
2017-12-18 09:00:00,0.0,113.0
2017-12-18 10:00:00,0.0,113.0
2017-12-18 11:00:00,0.0,123.0
2017-12-18 12:00:00,0.0,119.0
2017-12-18 13:00:00,0.0,112.0
2017-12-18 14:00:00,2016.0,255.0
2017-12-18 15:00:00,8957.0,260.0
2017-12-18 16:00:00,3469.0,238.0
2017-12-18 17:00:00,7165.0,391.0
2017-12-18 18:00:00,4479.0,468.0
2017-12-18 19:00:00,4029.0,259.0
2017-12-18 20:00:00,1903.0,250.0
2017-12-18 21:00:00,4030.0,236.0
2017-12-18 22:00:00,0.0,120.0
2017-12-18 23:00:00,0.0,113.0
2017-12-19 00:00:00,0.0,118.0
2017-12-19 01:00:00,0.0,115.0
2017-12-19 04:00:00,0.0,113.0
2017-12-19 06:00:00,0.0,0.0
2017-12-19 07:00:00,447.0,169.0
2017-12-19 10:00:00,1120.0,242.0
2017-12-19 11:00:00,2575.0,179.0
2017-12-19 12:00:00,336.0,266.0
2017-12-19 13:00:00,896.0,210.0
2017-12-19 14:00:00,0.0,138.0
2017-12-19 15:00:00,336.0,906.0
2017-12-19 16:00:00,6830.0,481.0
2017-12-19 17:00:00,6941.0,799.0
2017-12-19 18:00:00,1008.0,314.0
2017-12-19 19:00:00,4927.0,233.0
2017-12-19 20:00:00,560.0,192.0
2017-12-19 21:00:00,3469.0,220.0
2017-12-19 22:00:00,2127.0,204.0
2017-12-19 23:00:00,0.0,117.0
2017-12-20 00:00:00,0.0,108.0
2017-12-20 01:00:00,0.0,109.0
2017-12-20 02:00:00,0.0,117.0
2017-12-20 03:00:00,0.0,107.0
2017-12-20 04:00:00,0.0,106.0
2017-12-20 05:00:00,0.0,116.0
2017-12-20 06:00:00,0.0,109.0
2017-12-20 07:00:00,10526.0,356.0
2017-12-20 08:00:00,2128.0,242.0
2017-12-20 09:00:00,0.0,110.0
2017-12-20 10:00:00,0.0,111.0
2017-12-20 11:00:00,0.0,109.0
2017-12-20 12:00:00,0.0,148.0
2017-12-20 13:00:00,0.0,110.0
2017-12-20 14:00:00,0.0,108.0
2017-12-20 15:00:00,0.0,110.0
2017-12-20 16:00:00,7837.0,283.0
2017-12-20 17:00:00,224.0,299.0
2017-12-20 18:00:00,112.0,541.0
2017-12-20 19:00:00,1119.0,312.0
2017-12-20 20:00:00,0.0,234.0
2017-12-20 21:00:00,5152.0,255.0
2017-12-20 22:00:00,0.0,163.0
2017-12-20 23:00:00,112.0,142.0
2017-12-21 00:00:00,0.0,128.0
2017-12-21 01:00:00,0.0,110.0
2017-12-21 02:00:00,0.0,120.0
2017-12-21 03:00:00,0.0,110.0
2017-12-21 04:00:00,0.0,119.0
2017-12-21 05:00:00,0.0,110.0
2017-12-21 06:00:00,3920.0,146.0
2017-12-21 07:00:00,4926.0,262.0
2017-12-21 08:00:00,3023.0,340.0
2017-12-21 09:00:00,895.0,336.0
2017-12-21 10:00:00,895.0,331.0
2017-12-21 11:00:00,1568.0,934.0
2017-12-21 12:00:00,560.0,606.0
2017-12-21 13:00:00,224.0,316.0
2017-12-21 14:00:00,0.0,126.0
2017-12-21 15:00:00,0.0,132.0
2017-12-21 16:00:00,0.0,117.0
2017-12-21 17:00:00,0.0,111.0
2017-12-21 18:00:00,1007.0,237.0
2017-12-21 19:00:00,560.0,446.0
2017-12-21 20:00:00,1120.0,250.0
2017-12-21 21:00:00,224.0,184.0
2017-12-21 22:00:00,0.0,134.0
2017-12-21 23:00:00,5038.0,149.0
2017-12-22 00:00:00,0.0,139.0
2017-12-22 01:00:00,0.0,112.0
2017-12-22 02:00:00,0.0,121.0
2017-12-22 03:00:00,0.0,115.0
2017-12-22 04:00:00,4702.0,147.0
2017-12-22 05:00:00,0.0,115.0
2017-12-22 06:00:00,0.0,110.0
2017-12-22 07:00:00,0.0,118.0
2017-12-22 08:00:00,7614.0,387.0
2017-12-22 09:00:00,2800.0,221.0
2017-12-22 10:00:00,1568.0,711.0
2017-12-22 11:00:00,448.0,273.0
2017-12-22 12:00:00,2240.0,414.0
2017-12-22 13:00:00,1231.0,231.0
2017-12-22 14:00:00,0.0,122.0
2017-12-22 15:00:00,1119.0,385.0
2017-12-22 16:00:00,112.0,213.0
2017-12-22 17:00:00,8062.0,566.0
2017-12-22 18:00:00,4256.0,467.0
2017-12-22 19:00:00,448.0,222.0
2017-12-22 20:00:00,0.0,174.0
2017-12-22 21:00:00,5372.0,207.0
2017-12-22 22:00:00,112.0,134.0
2017-12-22 23:00:00,0.0,112.0
2017-12-23 00:00:00,112.0,113.0
2017-12-23 01:00:00,0.0,113.0
2017-12-23 03:00:00,0.0,114.0
2017-12-23 04:00:00,0.0,130.0
2017-12-23 06:00:00,672.0,137.0
2017-12-23 07:00:00,2910.0,788.0
2017-12-23 09:00:00,0.0,133.0
2017-12-23 10:00:00,0.0,146.0
2017-12-23 12:00:00,0.0,114.0
2017-12-23 13:00:00,0.0,126.0
2017-12-23 14:00:00,224.0,122.0
2017-12-23 15:00:00,0.0,123.0
2017-12-23 16:00:00,112.0,133.0
2017-12-23 17:00:00,0.0,123.0
2017-12-23 18:00:00,112.0,123.0
2017-12-23 19:00:00,0.0,122.0
2017-12-23 20:00:00,224.0,123.0
2017-12-23 21:00:00,0.0,137.0
2017-12-23 22:00:00,112.0,122.0
2017-12-23 23:00:00,0.0,122.0
2017-12-24 00:00:00,112.0,126.0
2017-12-24 01:00:00,0.0,124.0
2017-12-24 02:00:00,112.0,113.0
2017-12-24 03:00:00,0.0,112.0
2017-12-24 04:00:00,224.0,114.0
2017-12-24 05:00:00,0.0,113.0
2017-12-24 06:00:00,112.0,121.0
2017-12-24 07:00:00,112.0,122.0
2017-12-24 08:00:00,0.0,123.0
2017-12-24 09:00:00,223.0,119.0
2017-12-24 10:00:00,0.0,112.0
2017-12-24 11:00:00,112.0,114.0
2017-12-24 12:00:00,0.0,112.0
2017-12-24 13:00:00,224.0,118.0
2017-12-24 14:00:00,0.0,121.0
2017-12-24 15:00:00,112.0,125.0
2017-12-24 16:00:00,0.0,114.0
2017-12-24 17:00:00,224.0,113.0
2017-12-24 18:00:00,0.0,113.0
2017-12-24 19:00:00,112.0,115.0
2017-12-24 20:00:00,0.0,123.0
2017-12-24 21:00:00,224.0,123.0
2017-12-24 22:00:00,0.0,116.0
2017-12-24 23:00:00,0.0,113.0
2017-12-25 00:00:00,0.0,111.0
2017-12-25 01:00:00,0.0,113.0
2017-12-25 03:00:00,0.0,147.0
2017-12-25 04:00:00,0.0,112.0
2017-12-25 06:00:00,0.0,112.0
2017-12-25 07:00:00,0.0,109.0
2017-12-25 09:00:00,0.0,116.0
2017-12-25 10:00:00,0.0,113.0
2017-12-25 12:00:00,0.0,112.0
2017-12-25 13:00:00,0.0,114.0
2017-12-25 15:00:00,224.0,135.0
2017-12-25 18:00:00,0.0,113.0
2017-12-25 20:00:00,0.0,173.0
2017-12-25 21:00:00,112.0,130.0
2017-12-25 23:00:00,0.0,112.0
2017-12-26 00:00:00,0.0,112.0
2017-12-26 01:00:00,112.0,114.0
2017-12-26 02:00:00,224.0,121.0
2017-12-26 03:00:00,0.0,123.0
2017-12-26 04:00:00,112.0,117.0
2017-12-26 05:00:00,0.0,111.0
2017-12-26 06:00:00,112.0,113.0
2017-12-26 07:00:00,0.0,113.0
2017-12-26 08:00:00,223.0,123.0
2017-12-26 09:00:00,0.0,121.0
2017-12-26 10:00:00,224.0,114.0
2017-12-26 11:00:00,0.0,113.0
2017-12-26 12:00:00,0.0,118.0
2017-12-26 13:00:00,0.0,123.0
2017-12-26 14:00:00,335.0,118.0
2017-12-26 15:00:00,0.0,114.0
2017-12-26 16:00:00,112.0,112.0
2017-12-26 17:00:00,0.0,116.0
2017-12-26 18:00:00,224.0,124.0
2017-12-26 19:00:00,0.0,115.0
2017-12-26 20:00:00,0.0,115.0
2017-12-26 21:00:00,223.0,115.0
2017-12-26 22:00:00,0.0,134.0
2017-12-26 23:00:00,224.0,112.0
2017-12-27 00:00:00,0.0,112.0
2017-12-27 01:00:00,0.0,130.0
2017-12-27 04:00:00,0.0,111.0
2017-12-27 06:00:00,0.0,159.0
2017-12-27 07:00:00,224.0,116.0
2017-12-27 09:00:00,0.0,122.0
2017-12-27 10:00:00,0.0,111.0
2017-12-27 12:00:00,112.0,114.0
2017-12-27 13:00:00,0.0,115.0
2017-12-27 15:00:00,0.0,202.0
2017-12-27 18:00:00,2239.0,654.0
2017-12-27 20:00:00,0.0,286.0
2017-12-27 21:00:00,4254.0,325.0
2017-12-27 23:00:00,0.0,113.0
2017-12-28 01:00:00,0.0,122.0
2017-12-28 02:00:00,112.0,124.0
2017-12-28 03:00:00,4927.0,144.0
2017-12-28 04:00:00,224.0,163.0
2017-12-28 05:00:00,112.0,126.0
2017-12-28 06:00:00,5262.0,138.0
2017-12-28 07:00:00,2909.0,255.0
2017-12-28 08:00:00,10636.0,329.0
2017-12-28 09:00:00,5262.0,245.0
2017-12-28 10:00:00,3582.0,188.0
2017-12-28 11:00:00,0.0,142.0
2017-12-28 12:00:00,783.0,331.0
2017-12-28 13:00:00,6269.0,257.0
2017-12-28 14:00:00,224.0,174.0
2017-12-28 15:00:00,672.0,254.0
2017-12-28 16:00:00,6269.0,206.0
2017-12-28 17:00:00,3135.0,1222.0
2017-12-28 18:00:00,4814.0,402.0
2017-12-28 19:00:00,224.0,269.0
2017-12-28 20:00:00,6605.0,263.0
2017-12-28 21:00:00,223.0,136.0
2017-12-28 22:00:00,0.0,124.0
2017-12-28 23:00:00,224.0,124.0
2017-12-29 00:00:00,0.0,113.0
2017-12-29 01:00:00,4366.0,172.0
2017-12-29 03:00:00,0.0,116.0
2017-12-29 04:00:00,560.0,158.0
2017-12-29 06:00:00,336.0,135.0
2017-12-29 07:00:00,3133.0,244.0
2017-12-29 09:00:00,1008.0,342.0
2017-12-29 10:00:00,0.0,625.0
2017-12-29 12:00:00,112.0,522.0
2017-12-29 15:00:00,1120.0,637.0
2017-12-29 16:00:00,4477.0,205.0
2017-12-29 17:00:00,0.0,119.0
2017-12-29 18:00:00,0.0,123.0
2017-12-29 19:00:00,112.0,122.0
2017-12-29 20:00:00,0.0,112.0
2017-12-29 21:00:00,224.0,114.0
2017-12-29 22:00:00,7612.0,198.0
2017-12-29 23:00:00,0.0,124.0
2017-12-30 00:00:00,112.0,127.0
2017-12-30 01:00:00,4928.0,145.0
2017-12-30 02:00:00,0.0,113.0
2017-12-30 03:00:00,224.0,114.0
2017-12-30 04:00:00,4927.0,142.0
2017-12-30 05:00:00,0.0,126.0
2017-12-30 06:00:00,8511.0,201.0
2017-12-30 07:00:00,1567.0,147.0
2017-12-30 08:00:00,112.0,114.0
2017-12-30 09:00:00,0.0,117.0
2017-12-30 10:00:00,224.0,152.0
2017-12-30 11:00:00,671.0,231.0
2017-12-30 12:00:00,7166.0,321.0
2017-12-30 13:00:00,1119.0,178.0
2017-12-30 14:00:00,0.0,125.0
2017-12-30 15:00:00,224.0,294.0
2017-12-30 16:00:00,8396.0,220.0
2017-12-30 17:00:00,1120.0,215.0
2017-12-30 18:00:00,6157.0,972.0
2017-12-30 19:00:00,896.0,385.0
2017-12-30 20:00:00,6496.0,243.0
2017-12-30 21:00:00,1902.0,152.0
2017-12-30 22:00:00,3807.0,154.0
2017-12-30 23:00:00,0.0,123.0
2017-12-31 00:00:00,112.0,128.0
2017-12-31 01:00:00,0.0,120.0
2017-12-31 03:00:00,0.0,106.0
2017-12-31 04:00:00,0.0,113.0
2017-12-31 06:00:00,0.0,115.0
2017-12-31 07:00:00,224.0,152.0
2017-12-31 09:00:00,112.0,245.0
2017-12-31 10:00:00,1567.0,250.0
2017-12-31 12:00:00,224.0,1450.0
2017-12-31 13:00:00,0.0,721.0
2017-12-31 15:00:00,5152.0,268.0
2017-12-31 16:00:00,448.0,259.0
2017-12-31 18:00:00,0.0,115.0
2017-12-31 19:00:00,0.0,113.0
2017-12-31 21:00:00,112.0,277.0
2017-12-31 23:00:00,0.0,138.0
2018-01-01 00:00:00,112.0,127.0
2018-01-01 02:00:00,0.0,160.0
2018-01-01 03:00:00,0.0,116.0
2018-01-01 05:00:00,0.0,114.0
2018-01-01 06:00:00,0.0,117.0
2018-01-01 07:00:00,4928.0,141.0
2018-01-01 08:00:00,223.0,124.0
2018-01-01 09:00:00,7277.0,301.0
2018-01-01 10:00:00,1790.0,262.0
2018-01-01 11:00:00,6381.0,230.0
2018-01-01 12:00:00,224.0,133.0
2018-01-01 13:00:00,0.0,114.0
2018-01-01 14:00:00,112.0,116.0
2018-01-01 15:00:00,0.0,114.0
2018-01-01 16:00:00,224.0,116.0
2018-01-01 17:00:00,0.0,114.0
2018-01-01 18:00:00,112.0,115.0
2018-01-01 19:00:00,112.0,141.0
2018-01-01 20:00:00,7835.0,489.0
2018-01-01 21:00:00,4480.0,325.0
2018-01-01 22:00:00,0.0,200.0
2018-01-01 23:00:00,112.0,124.0
2018-01-02 00:00:00,0.0,129.0
2018-01-02 01:00:00,4928.0,142.0
2018-01-02 02:00:00,0.0,116.0
2018-01-02 03:00:00,224.0,116.0
2018-01-02 04:00:00,4815.0,129.0
2018-01-02 05:00:00,0.0,128.0
2018-01-02 06:00:00,112.0,112.0
2018-01-02 07:00:00,0.0,111.0
2018-01-02 08:00:00,5039.0,260.0
2018-01-02 09:00:00,6718.0,392.0
2018-01-02 10:00:00,3246.0,255.0
2018-01-02 11:00:00,5598.0,183.0
2018-01-02 12:00:00,3581.0,219.0
2018-01-02 13:00:00,112.0,489.0
2018-01-02 14:00:00,336.0,149.0
2018-01-02 15:00:00,1007.0,300.0
2018-01-02 16:00:00,0.0,268.0
2018-01-02 17:00:00,1568.0,298.0
2018-01-02 18:00:00,5486.0,395.0
2018-01-02 19:00:00,1456.0,318.0
2018-01-02 20:00:00,0.0,276.0
2018-01-02 21:00:00,6719.0,207.0
2018-01-02 22:00:00,112.0,135.0
2018-01-02 23:00:00,0.0,131.0
2018-01-03 00:00:00,0.0,125.0
2018-01-03 01:00:00,224.0,135.0
2018-01-03 04:00:00,0.0,114.0
2018-01-03 07:00:00,0.0,114.0
2018-01-03 10:00:00,112.0,207.0
2018-01-03 11:00:00,8062.0,750.0
2018-01-03 12:00:00,672.0,155.0
2018-01-03 13:00:00,1678.0,319.0
2018-01-03 14:00:00,8510.0,273.0
2018-01-03 15:00:00,2799.0,218.0
2018-01-03 16:00:00,0.0,177.0
2018-01-03 17:00:00,4701.0,980.0
2018-01-03 18:00:00,1007.0,533.0
2018-01-03 19:00:00,4702.0,313.0
2018-01-03 20:00:00,336.0,239.0
2018-01-03 21:00:00,5039.0,155.0
2018-01-03 22:00:00,784.0,131.0
2018-01-03 23:00:00,112.0,115.0
2018-01-04 00:00:00,0.0,114.0
2018-01-04 01:00:00,0.0,129.0
2018-01-04 02:00:00,112.0,120.0
2018-01-04 03:00:00,0.0,113.0
2018-01-04 04:00:00,224.0,115.0
2018-01-04 05:00:00,0.0,131.0
2018-01-04 06:00:00,112.0,116.0
2018-01-04 07:00:00,0.0,114.0
2018-01-04 08:00:00,8732.0,403.0
2018-01-04 09:00:00,6717.0,220.0
2018-01-04 10:00:00,784.0,163.0
2018-01-04 11:00:00,0.0,121.0
2018-01-04 12:00:00,224.0,122.0
2018-01-04 13:00:00,0.0,121.0
2018-01-04 14:00:00,0.0,123.0
2018-01-04 15:00:00,112.0,114.0
2018-01-04 16:00:00,0.0,111.0
2018-01-04 17:00:00,112.0,112.0
2018-01-04 18:00:00,0.0,111.0
2018-01-04 19:00:00,224.0,112.0
2018-01-04 20:00:00,0.0,112.0
2018-01-04 21:00:00,112.0,114.0
2018-01-04 22:00:00,0.0,112.0
2018-01-04 23:00:00,224.0,120.0
2018-01-05 00:00:00,0.0,133.0
2018-01-05 01:00:00,112.0,111.0
2018-01-05 02:00:00,0.0,110.0
2018-01-05 03:00:00,224.0,111.0
2018-01-05 04:00:00,0.0,115.0
2018-01-05 05:00:00,112.0,120.0
2018-01-05 06:00:00,0.0,119.0
2018-01-05 07:00:00,224.0,120.0
2018-01-05 08:00:00,0.0,114.0
2018-01-05 09:00:00,112.0,111.0
2018-01-05 10:00:00,224.0,111.0
2018-01-05 11:00:00,0.0,110.0
2018-01-05 12:00:00,112.0,114.0
2018-01-05 13:00:00,0.0,120.0
2018-01-05 14:00:00,112.0,122.0
2018-01-05 15:00:00,0.0,116.0
2018-01-05 16:00:00,224.0,112.0
2018-01-05 17:00:00,0.0,115.0
2018-01-05 18:00:00,112.0,110.0
2018-01-05 19:00:00,0.0,110.0
2018-01-05 20:00:00,224.0,113.0
2018-01-05 21:00:00,0.0,117.0
2018-01-05 22:00:00,112.0,126.0
2018-01-05 23:00:00,0.0,120.0
2018-01-06 00:00:00,224.0,110.0
2018-01-06 01:00:00,112.0,110.0
2018-01-06 02:00:00,0.0,109.0
2018-01-06 03:00:00,0.0,111.0
2018-01-06 04:00:00,0.0,109.0
2018-01-06 05:00:00,335.0,119.0
2018-01-06 06:00:00,0.0,118.0
2018-01-06 07:00:00,112.0,120.0
2018-01-06 08:00:00,224.0,111.0
2018-01-06 09:00:00,0.0,109.0
2018-01-06 10:00:00,112.0,111.0
2018-01-06 11:00:00,0.0,109.0
2018-01-06 12:00:00,112.0,113.0
2018-01-06 13:00:00,0.0,119.0
2018-01-06 14:00:00,224.0,119.0
2018-01-06 15:00:00,112.0,112.0
2018-01-06 16:00:00,0.0,110.0
2018-01-06 17:00:00,224.0,111.0
2018-01-06 18:00:00,0.0,110.0
2018-01-06 19:00:00,112.0,112.0
2018-01-06 20:00:00,0.0,119.0
2018-01-06 21:00:00,224.0,120.0
2018-01-06 22:00:00,0.0,115.0
2018-01-06 23:00:00,112.0,111.0
2018-01-07 00:00:00,112.0,111.0
2018-01-07 01:00:00,0.0,109.0
2018-01-07 02:00:00,224.0,110.0
2018-01-07 03:00:00,0.0,115.0
2018-01-07 04:00:00,112.0,120.0
2018-01-07 05:00:00,0.0,118.0
2018-01-07 06:00:00,224.0,109.0
2018-01-07 07:00:00,0.0,108.0
2018-01-07 08:00:00,112.0,109.0
2018-01-07 09:00:00,112.0,110.0
2018-01-07 10:00:00,0.0,120.0
2018-01-07 11:00:00,224.0,119.0
2018-01-07 12:00:00,560.0,1409.0
2018-01-07 13:00:00,9180.0,681.0
2018-01-07 14:00:00,7723.0,219.0
2018-01-07 15:00:00,6047.0,203.0
2018-01-07 16:00:00,6269.0,220.0
2018-01-07 17:00:00,4700.0,610.0
2018-01-07 18:00:00,5373.0,402.0
2018-01-07 19:00:00,1008.0,249.0
2018-01-07 20:00:00,5598.0,315.0
2018-01-07 21:00:00,112.0,133.0
2018-01-07 22:00:00,0.0,115.0
2018-01-07 23:00:00,4703.0,132.0
2018-01-08 00:00:00,336.0,152.0
2018-01-08 01:00:00,112.0,122.0
2018-01-08 02:00:00,4926.0,146.0
2018-01-08 03:00:00,0.0,112.0
2018-01-08 04:00:00,4703.0,145.0
2018-01-08 05:00:00,448.0,129.0
2018-01-08 06:00:00,112.0,114.0
2018-01-08 07:00:00,8172.0,334.0
2018-01-08 08:00:00,4927.0,206.0
2018-01-08 09:00:00,224.0,313.0
2018-01-08 10:00:00,1342.0,171.0
2018-01-08 11:00:00,2800.0,179.0
2018-01-08 12:00:00,336.0,314.0
2018-01-08 13:00:00,1342.0,270.0
2018-01-08 14:00:00,224.0,266.0
2018-01-08 15:00:00,0.0,159.0
2018-01-08 16:00:00,8844.0,352.0
2018-01-08 17:00:00,6155.0,326.0
2018-01-08 18:00:00,2799.0,419.0
2018-01-08 19:00:00,3917.0,420.0
2018-01-08 20:00:00,3023.0,294.0
2018-01-08 21:00:00,1455.0,235.0
2018-01-08 22:00:00,3918.0,188.0
2018-01-08 23:00:00,0.0,113.0
2018-01-09 00:00:00,112.0,119.0
2018-01-09 01:00:00,0.0,131.0
2018-01-09 02:00:00,4926.0,152.0
2018-01-09 03:00:00,0.0,123.0
2018-01-09 04:00:00,223.0,120.0
2018-01-09 05:00:00,4704.0,137.0
2018-01-09 06:00:00,0.0,115.0
2018-01-09 07:00:00,4365.0,319.0
2018-01-09 08:00:00,5709.0,275.0
2018-01-09 09:00:00,0.0,207.0
2018-01-09 10:00:00,4815.0,208.0
2018-01-09 11:00:00,4703.0,162.0
2018-01-09 12:00:00,336.0,451.0
2018-01-09 13:00:00,0.0,919.0
2018-01-09 14:00:00,0.0,229.0
2018-01-09 15:00:00,224.0,134.0
2018-01-09 16:00:00,8621.0,389.0
2018-01-09 17:00:00,1791.0,593.0
2018-01-09 18:00:00,6156.0,445.0
2018-01-09 19:00:00,1120.0,306.0
2018-01-09 20:00:00,1231.0,196.0
2018-01-09 21:00:00,0.0,132.0
2018-01-09 22:00:00,0.0,129.0
2018-01-09 23:00:00,112.0,127.0
