timestamp,home290_other2695_sensor18665_gas-pulse_gas,home290_other2691_sensor18644c18653_electric-mains_electric-combined
2018-04-03 12:00:00,7268.0,436.0
2018-04-03 13:00:00,7900.0,404.0
2018-04-03 14:00:00,7584.0,1186.0
2018-04-03 15:00:00,6636.0,700.0
2018-04-03 16:00:00,9164.0,849.0
2018-04-03 17:00:00,10428.0,1152.0
2018-04-03 18:00:00,12008.0,999.0
2018-04-03 19:00:00,10744.0,560.0
2018-04-03 20:00:00,7268.0,534.0
2018-04-03 21:00:00,6004.0,864.0
2018-04-03 22:00:00,7268.0,1313.0
2018-04-03 23:00:00,3476.0,1065.0
2018-04-04 00:00:00,316.0,217.0
2018-04-04 01:00:00,0.0,214.0
2018-04-04 02:00:00,0.0,203.0
2018-04-04 03:00:00,0.0,192.0
2018-04-04 04:00:00,9480.0,276.0
2018-04-04 05:00:00,8532.0,2339.0
2018-04-04 06:00:00,8848.0,911.0
2018-04-04 07:00:00,0.0,248.0
2018-04-04 08:00:00,316.0,208.0
2018-04-04 09:00:00,5372.0,355.0
2018-04-04 10:00:00,6636.0,402.0
2018-04-04 11:00:00,7268.0,280.0
2018-04-04 12:00:00,5372.0,687.0
2018-04-04 13:00:00,7268.0,388.0
2018-04-04 14:00:00,6952.0,487.0
2018-04-04 15:00:00,6320.0,417.0
2018-04-04 16:00:00,6952.0,491.0
2018-04-04 17:00:00,10428.0,986.0
2018-04-04 18:00:00,11376.0,2098.0
2018-04-04 19:00:00,8848.0,2725.0
2018-04-04 20:00:00,15484.0,1402.0
2018-04-04 21:00:00,8216.0,1374.0
2018-04-04 22:00:00,4740.0,464.0
2018-04-04 23:00:00,1264.0,231.0
2018-04-05 00:00:00,0.0,193.0
2018-04-05 01:00:00,0.0,238.0
2018-04-05 02:00:00,316.0,190.0
2018-04-05 03:00:00,0.0,181.0
2018-04-05 04:00:00,9480.0,308.0
2018-04-05 05:00:00,8532.0,1553.0
2018-04-05 06:00:00,9480.0,473.0
2018-04-05 07:00:00,0.0,193.0
2018-04-05 08:00:00,0.0,203.0
2018-04-05 09:00:00,0.0,185.0
2018-04-05 10:00:00,0.0,183.0
2018-04-05 11:00:00,9164.0,453.0
2018-04-05 12:00:00,6952.0,298.0
2018-04-05 13:00:00,6636.0,390.0
2018-04-05 14:00:00,6320.0,370.0
2018-04-05 15:00:00,6320.0,482.0
2018-04-05 16:00:00,6320.0,337.0
2018-04-05 17:00:00,6004.0,294.0
2018-04-05 18:00:00,5687.0,317.0
2018-04-05 19:00:00,6319.0,333.0
2018-04-05 20:00:00,5688.0,306.0
2018-04-05 21:00:00,0.0,255.0
2018-04-05 22:00:00,8847.0,774.0
2018-04-05 23:00:00,948.0,335.0
2018-04-06 00:00:00,316.0,208.0
2018-04-06 01:00:00,0.0,225.0
2018-04-06 02:00:00,0.0,183.0
2018-04-06 03:00:00,316.0,216.0
2018-04-06 04:00:00,9164.0,307.0
2018-04-06 05:00:00,6004.0,278.0
2018-04-06 06:00:00,7584.0,314.0
2018-04-06 07:00:00,11376.0,615.0
2018-04-06 08:00:00,8532.0,1119.0
2018-04-06 09:00:00,5372.0,1672.0
2018-04-06 10:00:00,10428.0,2864.0
2018-04-06 11:00:00,7900.0,2926.0
2018-04-06 12:00:00,6320.0,410.0
2018-04-06 13:00:00,6636.0,425.0
2018-04-06 14:00:00,5372.0,380.0
2018-04-06 15:00:00,6320.0,421.0
2018-04-06 16:00:00,6635.0,560.0
2018-04-06 17:00:00,6004.0,1190.0
2018-04-06 18:00:00,6636.0,1881.0
2018-04-06 19:00:00,11060.0,1312.0
2018-04-06 20:00:00,7268.0,586.0
2018-04-06 21:00:00,6952.0,653.0
2018-04-06 22:00:00,4740.0,1016.0
2018-04-06 23:00:00,632.0,667.0
2018-04-07 00:00:00,0.0,528.0
2018-04-07 01:00:00,0.0,197.0
2018-04-07 02:00:00,0.0,330.0
2018-04-07 03:00:00,0.0,207.0
2018-04-07 04:00:00,316.0,206.0
2018-04-07 05:00:00,9480.0,305.0
2018-04-07 06:00:00,6636.0,319.0
2018-04-07 07:00:00,8532.0,424.0
2018-04-07 08:00:00,4108.0,1891.0
2018-04-07 09:00:00,6320.0,803.0
2018-04-07 10:00:00,5055.0,575.0
2018-04-07 11:00:00,7583.0,632.0
2018-04-07 12:00:00,6636.0,1020.0
2018-04-07 13:00:00,3792.0,663.0
2018-04-07 14:00:00,5056.0,683.0
2018-04-07 15:00:00,6004.0,777.0
2018-04-07 16:00:00,7900.0,786.0
2018-04-07 17:00:00,12008.0,3581.0
2018-04-07 18:00:00,9164.0,1855.0
2018-04-07 19:00:00,9164.0,872.0
2018-04-07 20:00:00,6636.0,633.0
2018-04-07 21:00:00,1580.0,415.0
2018-04-07 22:00:00,1896.0,545.0
2018-04-07 23:00:00,0.0,261.0
2018-04-08 00:00:00,632.0,235.0
2018-04-08 01:00:00,0.0,218.0
2018-04-08 02:00:00,0.0,194.0
2018-04-08 03:00:00,316.0,189.0
2018-04-08 04:00:00,0.0,216.0
2018-04-08 05:00:00,8848.0,311.0
2018-04-08 06:00:00,6320.0,319.0
2018-04-08 07:00:00,7900.0,1165.0
2018-04-08 08:00:00,0.0,431.0
2018-04-08 09:00:00,0.0,215.0
2018-04-08 10:00:00,0.0,234.0
2018-04-08 11:00:00,632.0,1444.0
2018-04-08 12:00:00,3476.0,938.0
2018-04-08 13:00:00,6636.0,2281.0
2018-04-08 14:00:00,6004.0,1550.0
2018-04-08 15:00:00,6636.0,881.0
2018-04-08 16:00:00,6320.0,1141.0
2018-04-08 17:00:00,6004.0,1322.0
2018-04-08 18:00:00,5688.0,550.0
2018-04-08 19:00:00,10428.0,683.0
2018-04-08 20:00:00,6004.0,596.0
2018-04-08 21:00:00,3160.0,742.0
2018-04-08 22:00:00,2844.0,803.0
2018-04-08 23:00:00,0.0,853.0
2018-04-09 00:00:00,0.0,376.0
2018-04-09 01:00:00,0.0,245.0
2018-04-09 02:00:00,0.0,236.0
2018-04-09 03:00:00,0.0,219.0
2018-04-09 04:00:00,9164.0,279.0
2018-04-09 05:00:00,11060.0,1590.0
2018-04-09 06:00:00,3476.0,713.0
2018-04-09 07:00:00,316.0,215.0
2018-04-09 08:00:00,0.0,211.0
2018-04-09 09:00:00,0.0,480.0
2018-04-09 10:00:00,7900.0,661.0
2018-04-09 11:00:00,6004.0,1301.0
2018-04-09 12:00:00,1580.0,371.0
2018-04-09 13:00:00,0.0,245.0
2018-04-09 14:00:00,6636.0,367.0
2018-04-09 15:00:00,6004.0,2304.0
2018-04-09 16:00:00,6952.0,528.0
2018-04-09 17:00:00,7268.0,1616.0
2018-04-09 18:00:00,7268.0,484.0
2018-04-09 19:00:00,6952.0,555.0
2018-04-09 20:00:00,6952.0,514.0
2018-04-09 21:00:00,5688.0,801.0
2018-04-09 22:00:00,316.0,277.0
2018-04-09 23:00:00,0.0,200.0
2018-04-10 00:00:00,0.0,229.0
2018-04-10 01:00:00,0.0,230.0
2018-04-10 02:00:00,0.0,116.0
2018-04-10 03:00:00,632.0,193.0
2018-04-10 04:00:00,8848.0,321.0
2018-04-10 05:00:00,5688.0,325.0
2018-04-10 06:00:00,8216.0,534.0
2018-04-10 07:00:00,8532.0,558.0
2018-04-10 08:00:00,4740.0,558.0
2018-04-10 09:00:00,6320.0,1670.0
2018-04-10 10:00:00,5688.0,315.0
2018-04-10 11:00:00,6004.0,274.0
2018-04-10 12:00:00,5372.0,293.0
2018-04-10 13:00:00,5372.0,324.0
2018-04-10 14:00:00,5372.0,365.0
2018-04-10 15:00:00,8848.0,328.0
2018-04-10 16:00:00,7584.0,425.0
2018-04-10 17:00:00,8532.0,2137.0
2018-04-10 18:00:00,9164.0,1072.0
2018-04-10 19:00:00,8532.0,1221.0
2018-04-10 20:00:00,8848.0,545.0
2018-04-10 21:00:00,6952.0,445.0
2018-04-10 22:00:00,948.0,253.0
2018-04-10 23:00:00,0.0,227.0
2018-04-11 00:00:00,0.0,193.0
2018-04-11 01:00:00,0.0,189.0
2018-04-11 03:00:00,0.0,213.0
2018-04-11 04:00:00,8532.0,283.0
2018-04-11 05:00:00,11060.0,1395.0
2018-04-11 06:00:00,7899.0,503.0
2018-04-11 07:00:00,0.0,198.0
2018-04-11 08:00:00,316.0,200.0
2018-04-11 09:00:00,0.0,181.0
2018-04-11 10:00:00,316.0,227.0
2018-04-11 11:00:00,0.0,197.0
2018-04-11 12:00:00,316.0,188.0
2018-04-11 13:00:00,0.0,209.0
2018-04-11 14:00:00,6636.0,259.0
2018-04-11 15:00:00,6320.0,309.0
2018-04-11 16:00:00,7268.0,697.0
2018-04-11 17:00:00,8532.0,1472.0
2018-04-11 18:00:00,9480.0,1632.0
2018-04-11 19:00:00,8532.0,568.0
2018-04-11 20:00:00,8848.0,563.0
2018-04-11 21:00:00,6004.0,465.0
2018-04-11 22:00:00,3476.0,326.0
2018-04-11 23:00:00,316.0,199.0
2018-04-12 00:00:00,0.0,214.0
2018-04-12 01:00:00,0.0,218.0
2018-04-12 03:00:00,0.0,198.0
2018-04-12 04:00:00,8848.0,318.0
2018-04-12 05:00:00,8216.0,1416.0
2018-04-12 06:00:00,6636.0,412.0
2018-04-12 07:00:00,1264.0,206.0
2018-04-12 08:00:00,0.0,195.0
2018-04-12 09:00:00,316.0,202.0
2018-04-12 10:00:00,0.0,207.0
2018-04-12 11:00:00,0.0,189.0
2018-04-12 12:00:00,316.0,192.0
2018-04-12 13:00:00,0.0,224.0
2018-04-12 14:00:00,6952.0,260.0
2018-04-12 15:00:00,6952.0,553.0
2018-04-12 16:00:00,8532.0,2302.0
2018-04-12 17:00:00,10428.0,1854.0
2018-04-12 18:00:00,9164.0,2341.0
2018-04-12 19:00:00,8848.0,499.0
2018-04-12 20:00:00,6636.0,413.0
2018-04-12 21:00:00,8848.0,839.0
2018-04-12 22:00:00,5688.0,433.0
2018-04-12 23:00:00,0.0,194.0
2018-04-13 04:00:00,9480.0,194.0
2018-04-13 05:00:00,6952.0,194.0
2018-04-13 06:00:00,6004.0,194.0
2018-04-13 07:00:00,5688.0,194.0
2018-04-13 08:00:00,7900.0,194.0
2018-04-13 09:00:00,7268.0,194.0
2018-04-13 10:00:00,6636.0,194.0
2018-04-13 11:00:00,6004.0,194.0
2018-04-13 12:00:00,6635.0,194.0
2018-04-13 13:00:00,5688.0,194.0
2018-04-13 14:00:00,5372.0,194.0
2018-04-13 17:00:00,7268.0,492.0
2018-04-13 18:00:00,9480.0,1826.0
2018-04-13 19:00:00,9480.0,2212.0
2018-04-13 20:00:00,14220.0,1791.0
2018-04-13 21:00:00,8848.0,728.0
2018-04-13 22:00:00,7900.0,749.0
2018-04-13 23:00:00,8216.0,588.0
2018-04-14 00:00:00,2212.0,326.0
2018-04-14 01:00:00,0.0,214.0
2018-04-14 02:00:00,0.0,218.0
2018-04-14 03:00:00,0.0,200.0
2018-04-14 04:00:00,0.0,204.0
2018-04-14 05:00:00,0.0,215.0
2018-04-14 06:00:00,8531.0,272.0
2018-04-14 07:00:00,6319.0,313.0
2018-04-14 08:00:00,6004.0,1368.0
2018-04-14 09:00:00,316.0,403.0
2018-04-14 10:00:00,2844.0,1058.0
2018-04-14 11:00:00,0.0,1196.0
2018-04-14 12:00:00,0.0,747.0
2018-04-14 13:00:00,632.0,586.0
2018-04-14 14:00:00,316.0,661.0
2018-04-14 15:00:00,8216.0,1332.0
2018-04-14 16:00:00,316.0,570.0
2018-04-14 17:00:00,4424.0,1576.0
2018-04-14 18:00:00,6636.0,883.0
2018-04-14 19:00:00,6320.0,742.0
2018-04-14 20:00:00,6952.0,1225.0
2018-04-14 21:00:00,5372.0,717.0
2018-04-14 22:00:00,3160.0,793.0
2018-04-14 23:00:00,9796.0,760.0
2018-04-15 00:00:00,316.0,359.0
2018-04-15 01:00:00,0.0,209.0
2018-04-15 02:00:00,316.0,208.0
2018-04-15 03:00:00,0.0,230.0
2018-04-15 04:00:00,0.0,205.0
2018-04-15 05:00:00,0.0,221.0
2018-04-15 06:00:00,8848.0,287.0
2018-04-15 07:00:00,6636.0,287.0
2018-04-15 08:00:00,5056.0,440.0
2018-04-15 09:00:00,0.0,1229.0
2018-04-15 10:00:00,948.0,346.0
2018-04-15 11:00:00,2528.0,450.0
2018-04-15 12:00:00,8216.0,1251.0
2018-04-15 13:00:00,3160.0,1110.0
2018-04-15 14:00:00,1896.0,418.0
2018-04-15 15:00:00,4108.0,525.0
2018-04-15 16:00:00,316.0,456.0
2018-04-15 17:00:00,2212.0,938.0
2018-04-15 18:00:00,7584.0,1388.0
2018-04-15 19:00:00,5688.0,1079.0
2018-04-15 20:00:00,12008.0,763.0
2018-04-15 21:00:00,8532.0,773.0
2018-04-15 22:00:00,3160.0,497.0
2018-04-15 23:00:00,2844.0,335.0
2018-04-16 00:00:00,0.0,229.0
2018-04-16 01:00:00,0.0,217.0
2018-04-16 02:00:00,0.0,223.0
2018-04-16 03:00:00,632.0,207.0
2018-04-16 04:00:00,0.0,214.0
2018-04-16 05:00:00,8216.0,298.0
2018-04-16 06:00:00,8216.0,2224.0
2018-04-16 07:00:00,8216.0,667.0
2018-04-16 08:00:00,0.0,475.0
2018-04-16 09:00:00,0.0,1086.0
2018-04-16 10:00:00,632.0,407.0
2018-04-16 11:00:00,0.0,649.0
2018-04-16 12:00:00,1264.0,2722.0
2018-04-16 13:00:00,3792.0,1784.0
2018-04-16 14:00:00,0.0,670.0
2018-04-16 15:00:00,8531.0,770.0
2018-04-16 16:00:00,4740.0,666.0
2018-04-16 17:00:00,4108.0,533.0
2018-04-16 18:00:00,5056.0,770.0
2018-04-16 19:00:00,7584.0,1737.0
2018-04-16 20:00:00,6004.0,1151.0
2018-04-16 21:00:00,4740.0,771.0
2018-04-16 22:00:00,6320.0,961.0
2018-04-16 23:00:00,5056.0,574.0
2018-04-17 00:00:00,316.0,257.0
2018-04-17 01:00:00,0.0,242.0
2018-04-17 02:00:00,316.0,224.0
2018-04-17 03:00:00,0.0,194.0
2018-04-17 04:00:00,0.0,210.0
2018-04-17 05:00:00,8216.0,316.0
2018-04-17 06:00:00,6004.0,1390.0
2018-04-17 07:00:00,6320.0,1056.0
2018-04-17 08:00:00,0.0,273.0
2018-04-17 09:00:00,316.0,260.0
2018-04-17 10:00:00,0.0,231.0
2018-04-17 11:00:00,0.0,216.0
2018-04-17 12:00:00,0.0,437.0
2018-04-17 13:00:00,632.0,273.0
2018-04-17 14:00:00,3792.0,776.0
2018-04-17 15:00:00,7583.0,902.0
2018-04-17 16:00:00,5372.0,388.0
2018-04-17 17:00:00,316.0,1325.0
2018-04-17 18:00:00,3792.0,826.0
2018-04-17 19:00:00,5688.0,1081.0
2018-04-17 20:00:00,9164.0,1225.0
2018-04-17 21:00:00,3160.0,698.0
2018-04-17 22:00:00,2528.0,386.0
2018-04-17 23:00:00,0.0,250.0
2018-04-18 00:00:00,0.0,248.0
2018-04-18 01:00:00,0.0,248.0
2018-04-18 02:00:00,632.0,220.0
2018-04-18 03:00:00,0.0,208.0
2018-04-18 04:00:00,7900.0,343.0
2018-04-18 05:00:00,8216.0,1605.0
2018-04-18 06:00:00,0.0,382.0
2018-04-18 07:00:00,0.0,222.0
2018-04-18 08:00:00,0.0,212.0
2018-04-18 09:00:00,0.0,239.0
2018-04-18 10:00:00,632.0,238.0
2018-04-18 11:00:00,0.0,217.0
2018-04-18 12:00:00,0.0,226.0
2018-04-18 13:00:00,316.0,221.0
2018-04-18 14:00:00,6004.0,282.0
2018-04-18 15:00:00,6004.0,316.0
2018-04-18 16:00:00,5056.0,424.0
2018-04-18 17:00:00,6320.0,1496.0
2018-04-18 18:00:00,5688.0,1191.0
2018-04-18 19:00:00,5056.0,1046.0
2018-04-18 20:00:00,8848.0,1016.0
2018-04-18 21:00:00,316.0,480.0
2018-04-18 22:00:00,0.0,473.0
2018-04-18 23:00:00,632.0,270.0
2018-04-19 00:00:00,0.0,271.0
2018-04-19 01:00:00,0.0,235.0
2018-04-19 02:00:00,316.0,246.0
2018-04-19 03:00:00,0.0,230.0
2018-04-19 04:00:00,7584.0,334.0
2018-04-19 05:00:00,8848.0,1404.0
2018-04-19 06:00:00,632.0,489.0
2018-04-19 07:00:00,316.0,215.0
2018-04-19 08:00:00,0.0,203.0
2018-04-19 09:00:00,0.0,227.0
2018-04-19 10:00:00,0.0,236.0
2018-04-19 11:00:00,0.0,236.0
2018-04-19 12:00:00,0.0,235.0
2018-04-19 13:00:00,0.0,232.0
2018-04-19 14:00:00,0.0,245.0
2018-04-19 15:00:00,0.0,230.0
2018-04-19 16:00:00,0.0,244.0
2018-04-19 17:00:00,7583.0,1268.0
2018-04-19 18:00:00,5688.0,970.0
2018-04-19 19:00:00,3476.0,1697.0
2018-04-19 20:00:00,0.0,1030.0
2018-04-19 21:00:00,0.0,361.0
2018-04-19 22:00:00,316.0,571.0
2018-04-19 23:00:00,0.0,320.0
2018-04-20 00:00:00,632.0,234.0
2018-04-20 01:00:00,0.0,234.0
2018-04-20 02:00:00,0.0,234.0
2018-04-20 03:00:00,0.0,221.0
2018-04-20 04:00:00,8216.0,302.0
2018-04-20 05:00:00,7584.0,500.0
2018-04-20 06:00:00,1264.0,1254.0
2018-04-20 07:00:00,0.0,341.0
2018-04-20 08:00:00,0.0,275.0
2018-04-20 09:00:00,0.0,235.0
2018-04-20 10:00:00,632.0,233.0
2018-04-20 11:00:00,0.0,237.0
2018-04-20 12:00:00,0.0,692.0
2018-04-20 13:00:00,632.0,711.0
2018-04-20 14:00:00,6320.0,390.0
2018-04-20 15:00:00,5688.0,439.0
2018-04-20 16:00:00,3160.0,1205.0
2018-04-20 17:00:00,316.0,2005.0
2018-04-20 18:00:00,0.0,1032.0
2018-04-20 19:00:00,0.0,231.0
2018-04-20 20:00:00,0.0,235.0
2018-04-20 21:00:00,0.0,551.0
2018-04-20 22:00:00,7899.0,548.0
2018-04-20 23:00:00,0.0,255.0
2018-04-21 00:00:00,316.0,237.0
2018-04-21 01:00:00,0.0,241.0
2018-04-21 02:00:00,0.0,229.0
2018-04-21 03:00:00,316.0,234.0
2018-04-21 04:00:00,0.0,231.0
2018-04-21 05:00:00,8216.0,329.0
2018-04-21 06:00:00,5372.0,316.0
2018-04-21 07:00:00,4740.0,423.0
2018-04-21 08:00:00,1580.0,1069.0
2018-04-21 09:00:00,1896.0,392.0
2018-04-21 10:00:00,0.0,983.0
2018-04-21 11:00:00,0.0,397.0
2018-04-21 12:00:00,0.0,329.0
2018-04-21 13:00:00,0.0,880.0
2018-04-21 14:00:00,2843.0,447.0
2018-04-21 15:00:00,4424.0,933.0
2018-04-21 16:00:00,3160.0,1496.0
2018-04-21 17:00:00,0.0,1668.0
2018-04-21 18:00:00,1896.0,1039.0
2018-04-21 19:00:00,6952.0,1228.0
2018-04-21 20:00:00,0.0,410.0
2018-04-21 21:00:00,6320.0,819.0
2018-04-21 22:00:00,5372.0,479.0
2018-04-21 23:00:00,1264.0,317.0
2018-04-22 00:00:00,0.0,266.0
2018-04-22 01:00:00,0.0,268.0
2018-04-22 02:00:00,0.0,277.0
2018-04-22 03:00:00,0.0,272.0
2018-04-22 04:00:00,0.0,266.0
2018-04-22 05:00:00,8531.0,367.0
2018-04-22 06:00:00,5372.0,361.0
2018-04-22 07:00:00,8216.0,1048.0
2018-04-22 08:00:00,632.0,879.0
2018-04-22 09:00:00,0.0,604.0
2018-04-22 10:00:00,0.0,602.0
2018-04-22 11:00:00,316.0,639.0
2018-04-22 12:00:00,3160.0,822.0
2018-04-22 13:00:00,4108.0,525.0
2018-04-22 14:00:00,6004.0,478.0
2018-04-22 15:00:00,0.0,1332.0
2018-04-22 16:00:00,5687.0,1972.0
2018-04-22 17:00:00,6319.0,869.0
2018-04-22 18:00:00,6004.0,1114.0
2018-04-22 19:00:00,9164.0,1358.0
2018-04-22 20:00:00,5688.0,648.0
2018-04-22 21:00:00,0.0,737.0
2018-04-22 22:00:00,632.0,411.0
2018-04-22 23:00:00,0.0,285.0
2018-04-23 00:00:00,0.0,239.0
2018-04-23 01:00:00,0.0,243.0
2018-04-23 02:00:00,0.0,217.0
2018-04-23 03:00:00,0.0,215.0
2018-04-23 04:00:00,8848.0,322.0
2018-04-23 05:00:00,6004.0,1289.0
2018-04-23 06:00:00,6320.0,453.0
2018-04-23 07:00:00,0.0,286.0
2018-04-23 08:00:00,948.0,479.0
2018-04-23 09:00:00,0.0,239.0
2018-04-23 10:00:00,316.0,238.0
2018-04-23 11:00:00,0.0,223.0
2018-04-23 12:00:00,0.0,361.0
2018-04-23 13:00:00,316.0,394.0
2018-04-23 14:00:00,6952.0,462.0
2018-04-23 15:00:00,5372.0,545.0
2018-04-23 16:00:00,6004.0,793.0
2018-04-23 17:00:00,6320.0,1278.0
2018-04-23 18:00:00,6320.0,1212.0
2018-04-23 19:00:00,5688.0,1361.0
2018-04-23 20:00:00,6004.0,675.0
2018-04-23 21:00:00,4424.0,678.0
2018-04-23 22:00:00,0.0,378.0
2018-04-23 23:00:00,632.0,252.0
2018-04-24 00:00:00,0.0,225.0
2018-04-24 01:00:00,0.0,242.0
2018-04-24 02:00:00,0.0,243.0
2018-04-24 03:00:00,0.0,201.0
2018-04-24 04:00:00,8532.0,297.0
2018-04-24 05:00:00,5688.0,1477.0
2018-04-24 06:00:00,0.0,767.0
2018-04-24 15:00:00,1264.0,353.0
2018-04-24 16:00:00,5688.0,1043.0
2018-04-24 17:00:00,6320.0,1096.0
2018-04-24 18:00:00,5372.0,761.0
2018-04-24 19:00:00,4740.0,1139.0
2018-04-24 20:00:00,5688.0,1461.0
2018-04-24 21:00:00,0.0,585.0
2018-04-24 22:00:00,948.0,372.0
2018-04-24 23:00:00,0.0,237.0
2018-04-25 00:00:00,316.0,212.0
2018-04-25 01:00:00,0.0,231.0
2018-04-25 02:00:00,316.0,231.0
2018-04-25 03:00:00,0.0,219.0
2018-04-25 04:00:00,9480.0,343.0
2018-04-25 05:00:00,7584.0,2295.0
2018-04-25 06:00:00,1264.0,356.0
2018-04-25 07:00:00,0.0,224.0
2018-04-25 08:00:00,0.0,213.0
2018-04-25 09:00:00,316.0,223.0
2018-04-25 10:00:00,0.0,230.0
2018-04-25 11:00:00,0.0,206.0
2018-04-25 12:00:00,316.0,234.0
2018-04-25 13:00:00,0.0,229.0
2018-04-25 14:00:00,6952.0,293.0
2018-04-25 15:00:00,6320.0,323.0
2018-04-25 16:00:00,6952.0,319.0
2018-04-25 17:00:00,6636.0,892.0
2018-04-25 18:00:00,6004.0,581.0
2018-04-25 19:00:00,6320.0,491.0
2018-04-25 20:00:00,12324.0,582.0
2018-04-25 21:00:00,0.0,767.0
2018-04-25 22:00:00,632.0,288.0
2018-04-25 23:00:00,0.0,246.0
2018-04-26 00:00:00,0.0,208.0
2018-04-26 01:00:00,632.0,230.0
2018-04-26 02:00:00,0.0,217.0
2018-04-26 03:00:00,0.0,210.0
2018-04-26 04:00:00,8848.0,304.0
2018-04-26 05:00:00,7268.0,1405.0
2018-04-26 06:00:00,6319.0,387.0
2018-04-26 07:00:00,0.0,227.0
2018-04-26 08:00:00,0.0,218.0
2018-04-26 09:00:00,0.0,204.0
2018-04-26 10:00:00,0.0,222.0
2018-04-26 11:00:00,632.0,216.0
2018-04-26 12:00:00,0.0,231.0
2018-04-26 13:00:00,316.0,232.0
2018-04-26 14:00:00,6636.0,286.0
2018-04-26 15:00:00,6952.0,331.0
2018-04-26 16:00:00,5688.0,306.0
2018-04-26 17:00:00,6636.0,1787.0
2018-04-26 18:00:00,5372.0,1041.0
2018-04-26 19:00:00,6636.0,608.0
2018-04-26 20:00:00,6320.0,1667.0
2018-04-26 21:00:00,0.0,1318.0
2018-04-26 22:00:00,0.0,456.0
2018-04-26 23:00:00,948.0,289.0
2018-04-27 00:00:00,0.0,216.0
2018-04-27 01:00:00,632.0,219.0
2018-04-27 02:00:00,0.0,211.0
2018-04-27 03:00:00,0.0,200.0
2018-04-27 04:00:00,9164.0,327.0
2018-04-27 05:00:00,6004.0,299.0
2018-04-27 06:00:00,6952.0,1397.0
2018-04-27 07:00:00,3160.0,1057.0
2018-04-27 08:00:00,0.0,352.0
2018-04-27 09:00:00,0.0,230.0
2018-04-27 10:00:00,0.0,214.0
2018-04-27 11:00:00,0.0,245.0
2018-04-27 12:00:00,0.0,731.0
2018-04-27 13:00:00,948.0,869.0
2018-04-27 14:00:00,6635.0,317.0
2018-04-27 15:00:00,5056.0,374.0
2018-04-27 16:00:00,7584.0,756.0
2018-04-27 17:00:00,6320.0,564.0
2018-04-27 18:00:00,5688.0,639.0
2018-04-27 19:00:00,6636.0,935.0
2018-04-27 20:00:00,6004.0,650.0
2018-04-27 21:00:00,316.0,459.0
2018-04-27 22:00:00,0.0,534.0
2018-04-27 23:00:00,632.0,255.0
2018-04-28 00:00:00,0.0,236.0
2018-04-28 01:00:00,0.0,227.0
2018-04-28 02:00:00,0.0,208.0
2018-04-28 03:00:00,0.0,206.0
2018-04-28 04:00:00,632.0,230.0
2018-04-28 05:00:00,8532.0,324.0
2018-04-28 06:00:00,6636.0,313.0
2018-04-28 07:00:00,5688.0,444.0
2018-04-28 08:00:00,4740.0,2535.0
2018-04-28 09:00:00,6004.0,640.0
2018-04-28 10:00:00,5688.0,552.0
2018-04-28 11:00:00,6004.0,1807.0
2018-04-28 12:00:00,6320.0,777.0
2018-04-28 13:00:00,6004.0,674.0
2018-04-28 14:00:00,2844.0,1310.0
2018-04-28 15:00:00,316.0,485.0
2018-04-28 16:00:00,5055.0,913.0
2018-04-28 17:00:00,7267.0,752.0
2018-04-28 18:00:00,5688.0,561.0
2018-04-28 19:00:00,5688.0,631.0
2018-04-28 20:00:00,4740.0,1265.0
2018-04-28 21:00:00,4740.0,1072.0
2018-04-28 22:00:00,6320.0,656.0
2018-04-28 23:00:00,3160.0,445.0
2018-04-29 00:00:00,0.0,361.0
2018-04-29 01:00:00,0.0,300.0
2018-04-29 02:00:00,0.0,262.0
2018-04-29 03:00:00,0.0,217.0
2018-04-29 04:00:00,0.0,175.0
2018-04-29 05:00:00,9480.0,324.0
2018-04-29 06:00:00,6320.0,305.0
2018-04-29 07:00:00,5372.0,318.0
2018-04-29 08:00:00,8532.0,1456.0
2018-04-29 09:00:00,3476.0,1356.0
2018-04-29 10:00:00,316.0,897.0
2018-04-29 11:00:00,7267.0,2528.0
2018-04-29 12:00:00,6004.0,1460.0
2018-04-29 13:00:00,6320.0,1158.0
2018-04-29 14:00:00,5056.0,1256.0
2018-04-29 15:00:00,6636.0,525.0
2018-04-29 16:00:00,3476.0,715.0
2018-04-29 17:00:00,632.0,1574.0
2018-04-29 18:00:00,5056.0,573.0
2018-04-29 19:00:00,5372.0,1328.0
2018-04-29 20:00:00,5372.0,696.0
2018-04-29 21:00:00,4424.0,603.0
2018-04-29 22:00:00,6004.0,959.0
2018-04-29 23:00:00,0.0,859.0
2018-04-30 00:00:00,0.0,238.0
2018-04-30 01:00:00,316.0,225.0
2018-04-30 02:00:00,0.0,207.0
2018-04-30 03:00:00,316.0,223.0
2018-04-30 04:00:00,7583.0,300.0
2018-04-30 05:00:00,6952.0,1545.0
2018-04-30 06:00:00,7584.0,672.0
2018-04-30 07:00:00,0.0,219.0
2018-04-30 08:00:00,0.0,212.0
2018-04-30 09:00:00,0.0,211.0
2018-04-30 10:00:00,1264.0,457.0
2018-04-30 11:00:00,0.0,397.0
2018-04-30 12:00:00,316.0,347.0
2018-04-30 13:00:00,0.0,408.0
2018-04-30 14:00:00,6320.0,396.0
2018-04-30 15:00:00,6004.0,430.0
2018-04-30 16:00:00,7584.0,1652.0
2018-04-30 17:00:00,5688.0,1358.0
2018-04-30 18:00:00,7268.0,551.0
2018-04-30 19:00:00,6319.0,996.0
