timestamp,home257_hall2377_sensor15634_gas-pulse_gas,home257_hall2377_sensor15627c15631_electric-mains_electric-combined
2018-01-24 05:00:00,3471.0,117.0
2018-01-24 06:00:00,5148.0,142.0
2018-01-24 07:00:00,6044.0,492.0
2018-01-24 08:00:00,18246.0,883.0
2018-01-24 09:00:00,12084.0,166.0
2018-01-24 10:00:00,9620.0,270.0
2018-01-24 11:00:00,0.0,109.0
2018-01-24 12:00:00,336.0,150.0
2018-01-24 13:00:00,224.0,100.0
2018-01-24 14:00:00,112.0,104.0
2018-01-24 15:00:00,335.0,137.0
2018-01-24 16:00:00,224.0,73.0
2018-01-24 17:00:00,224.0,125.0
2018-01-24 18:00:00,223.0,74.0
2018-01-24 19:00:00,224.0,128.0
2018-01-24 20:00:00,224.0,73.0
2018-01-24 21:00:00,224.0,126.0
2018-01-24 22:00:00,224.0,74.0
2018-01-24 23:00:00,448.0,128.0
2018-01-25 00:00:00,224.0,75.0
2018-01-25 01:00:00,0.0,124.0
2018-01-25 03:00:00,0.0,168.0
2018-01-25 04:00:00,0.0,80.0
2018-01-25 06:00:00,0.0,80.0
2018-01-25 07:00:00,0.0,73.0
2018-01-25 09:00:00,224.0,74.0
2018-01-25 10:00:00,112.0,122.0
2018-01-25 11:00:00,112.0,108.0
2018-01-25 12:00:00,448.0,79.0
2018-01-25 13:00:00,336.0,151.0
2018-01-25 14:00:00,224.0,74.0
2018-01-25 15:00:00,112.0,118.0
2018-01-25 16:00:00,224.0,91.0
2018-01-25 17:00:00,224.0,76.0
2018-01-25 18:00:00,224.0,129.0
2018-01-25 19:00:00,448.0,74.0
2018-01-25 20:00:00,26078.0,432.0
2018-01-25 21:00:00,10065.0,403.0
2018-01-25 22:00:00,7710.0,449.0
2018-01-25 23:00:00,7945.0,1265.0
2018-01-26 00:00:00,0.0,333.0
2018-01-26 01:00:00,224.0,124.0
2018-01-26 02:00:00,2462.0,46.0
2018-01-26 03:00:00,3134.0,137.0
2018-01-26 04:00:00,3023.0,99.0
2018-01-26 05:00:00,2688.0,112.0
2018-01-26 06:00:00,3470.0,136.0
2018-01-26 07:00:00,3024.0,67.0
2018-01-26 08:00:00,5818.0,284.0
2018-01-26 09:00:00,5036.0,54.0
2018-01-26 10:00:00,3582.0,201.0
2018-01-26 11:00:00,3583.0,167.0
2018-01-26 12:00:00,3021.0,200.0
2018-01-26 13:00:00,3244.0,126.0
2018-01-26 14:00:00,2016.0,193.0
2018-01-26 15:00:00,2576.0,120.0
2018-01-26 16:00:00,1344.0,208.0
2018-01-26 17:00:00,4143.0,79.0
2018-01-26 18:00:00,3136.0,123.0
2018-01-26 19:00:00,3136.0,104.0
2018-01-26 20:00:00,3022.0,84.0
2018-01-26 21:00:00,3695.0,139.0
2018-01-26 22:00:00,4588.0,54.0
2018-01-26 23:00:00,2911.0,132.0
2018-01-27 00:00:00,2575.0,60.0
2018-01-27 01:00:00,0.0,240.0
2018-01-27 03:00:00,783.0,69.0
2018-01-27 06:00:00,1231.0,248.0
2018-01-27 08:00:00,0.0,67.0
2018-01-27 09:00:00,1008.0,82.0
2018-01-27 11:00:00,671.0,214.0
2018-01-27 12:00:00,0.0,208.0
2018-01-27 14:00:00,1344.0,238.0
2018-01-27 15:00:00,0.0,238.0
2018-01-27 17:00:00,18021.0,506.0
2018-01-27 18:00:00,15899.0,551.0
2018-01-27 19:00:00,10863.0,437.0
2018-01-27 20:00:00,12983.0,262.0
2018-01-27 21:00:00,8172.0,448.0
2018-01-27 22:00:00,9182.0,464.0
2018-01-27 23:00:00,8845.0,400.0
2018-01-28 00:00:00,2575.0,420.0
2018-01-28 01:00:00,1903.0,401.0
2018-01-28 02:00:00,5599.0,247.0
2018-01-28 03:00:00,6718.0,180.0
2018-01-28 04:00:00,6155.0,149.0
2018-01-28 05:00:00,6268.0,115.0
2018-01-28 06:00:00,4589.0,166.0
2018-01-28 07:00:00,4029.0,293.0
2018-01-28 08:00:00,2688.0,135.0
2018-01-28 09:00:00,2352.0,128.0
2018-01-28 10:00:00,3136.0,119.0
2018-01-28 11:00:00,3247.0,150.0
2018-01-28 12:00:00,4030.0,132.0
2018-01-28 13:00:00,6265.0,195.0
2018-01-28 14:00:00,1008.0,1275.0
2018-01-28 15:00:00,1566.0,1560.0
2018-01-28 16:00:00,1344.0,263.0
2018-01-28 17:00:00,223.0,42.0
2018-01-28 18:00:00,1456.0,124.0
2018-01-28 19:00:00,3134.0,832.0
2018-01-28 20:00:00,224.0,2367.0
2018-01-28 21:00:00,12200.0,540.0
2018-01-28 22:00:00,7834.0,432.0
2018-01-28 23:00:00,7609.0,432.0
2018-01-29 00:00:00,8282.0,352.0
2018-01-29 01:00:00,0.0,126.0
2018-01-29 02:00:00,224.0,110.0
2018-01-29 03:00:00,0.0,136.0
2018-01-29 04:00:00,1902.0,93.0
2018-01-29 05:00:00,3023.0,156.0
2018-01-29 06:00:00,3135.0,95.0
2018-01-29 07:00:00,3022.0,535.0
2018-01-29 08:00:00,1120.0,1046.0
2018-01-29 09:00:00,4139.0,148.0
2018-01-29 10:00:00,3579.0,68.0
2018-01-29 11:00:00,4700.0,164.0
2018-01-29 12:00:00,4144.0,90.0
2018-01-29 13:00:00,10636.0,249.0
2018-01-29 14:00:00,6042.0,218.0
2018-01-29 15:00:00,6706.0,264.0
2018-01-29 16:00:00,6936.0,190.0
2018-01-29 17:00:00,6712.0,205.0
2018-01-29 18:00:00,5931.0,106.0
2018-01-29 19:00:00,7051.0,191.0
2018-01-29 20:00:00,8952.0,123.0
2018-01-29 21:00:00,7609.0,191.0
2018-01-29 22:00:00,3692.0,412.0
2018-01-29 23:00:00,6042.0,395.0
2018-01-30 00:00:00,4028.0,267.0
2018-01-30 01:00:00,336.0,117.0
2018-01-30 02:00:00,1119.0,115.0
2018-01-30 03:00:00,2687.0,122.0
2018-01-30 04:00:00,3024.0,120.0
2018-01-30 05:00:00,4365.0,135.0
2018-01-30 06:00:00,3581.0,111.0
2018-01-30 07:00:00,2799.0,136.0
2018-01-30 08:00:00,4142.0,103.0
2018-01-30 09:00:00,4256.0,158.0
2018-01-30 10:00:00,4703.0,314.0
2018-01-30 11:00:00,4805.0,288.0
2018-01-30 12:00:00,5594.0,214.0
2018-01-30 13:00:00,5481.0,290.0
2018-01-30 14:00:00,5485.0,209.0
2018-01-30 15:00:00,3583.0,272.0
2018-01-30 16:00:00,5483.0,283.0
2018-01-30 17:00:00,5598.0,344.0
2018-01-30 18:00:00,5485.0,305.0
2018-01-30 19:00:00,5596.0,350.0
2018-01-30 20:00:00,11864.0,381.0
2018-01-30 21:00:00,17130.0,473.0
2018-01-30 22:00:00,30222.0,487.0
2018-01-30 23:00:00,5369.0,452.0
2018-01-31 00:00:00,9396.0,432.0
2018-01-31 01:00:00,6712.0,307.0
2018-01-31 02:00:00,8841.0,132.0
2018-01-31 03:00:00,8058.0,161.0
2018-01-31 04:00:00,8391.0,169.0
2018-01-31 05:00:00,11527.0,128.0
2018-01-31 06:00:00,7722.0,152.0
2018-01-31 07:00:00,12194.0,171.0
2018-01-31 08:00:00,11190.0,446.0
2018-01-31 09:00:00,224.0,129.0
2018-01-31 10:00:00,5146.0,160.0
2018-01-31 11:00:00,10180.0,112.0
2018-01-31 12:00:00,6823.0,186.0
2018-01-31 13:00:00,11295.0,261.0
2018-01-31 14:00:00,8503.0,185.0
2018-01-31 15:00:00,6714.0,784.0
2018-01-31 16:00:00,7833.0,189.0
2018-01-31 17:00:00,8504.0,251.0
2018-01-31 18:00:00,9511.0,1594.0
2018-01-31 19:00:00,2124.0,425.0
2018-01-31 20:00:00,224.0,359.0
2018-01-31 21:00:00,3800.0,386.0
2018-01-31 22:00:00,4699.0,442.0
2018-01-31 23:00:00,14648.0,603.0
2018-02-01 00:00:00,8164.0,760.0
2018-02-01 01:00:00,8840.0,115.0
2018-02-01 02:00:00,7606.0,155.0
2018-02-01 03:00:00,7720.0,162.0
2018-02-01 04:00:00,7722.0,116.0
2018-02-01 05:00:00,7608.0,132.0
2018-02-01 06:00:00,7386.0,164.0
2018-02-01 07:00:00,10743.0,1115.0
2018-02-01 08:00:00,0.0,119.0
2018-02-01 09:00:00,336.0,118.0
2018-02-01 10:00:00,224.0,46.0
2018-02-01 11:00:00,224.0,115.0
2018-02-01 12:00:00,224.0,75.0
2018-02-01 13:00:00,336.0,161.0
2018-02-01 14:00:00,336.0,26.0
2018-02-01 15:00:00,1791.0,135.0
2018-02-01 16:00:00,1565.0,55.0
2018-02-01 17:00:00,2687.0,136.0
2018-02-01 18:00:00,1119.0,27.0
2018-02-01 19:00:00,1455.0,222.0
2018-02-01 20:00:00,2349.0,48.0
2018-02-01 21:00:00,2350.0,128.0
2018-02-01 22:00:00,1566.0,36.0
2018-02-01 23:00:00,1342.0,127.0
2018-02-02 00:00:00,2126.0,43.0
2018-02-02 01:00:00,3023.0,135.0
2018-02-02 02:00:00,2239.0,59.0
2018-02-02 03:00:00,1120.0,112.0
2018-02-02 04:00:00,1904.0,67.0
2018-02-02 05:00:00,2909.0,90.0
2018-02-02 06:00:00,2012.0,91.0
2018-02-02 07:00:00,1007.0,46.0
2018-02-02 08:00:00,1902.0,122.0
2018-02-02 09:00:00,1565.0,52.0
2018-02-02 10:00:00,224.0,125.0
2018-02-02 11:00:00,2463.0,43.0
2018-02-02 12:00:00,1119.0,139.0
2018-02-02 13:00:00,1791.0,36.0
2018-02-02 14:00:00,1231.0,172.0
2018-02-02 15:00:00,2128.0,40.0
2018-02-02 16:00:00,894.0,111.0
2018-02-02 17:00:00,1231.0,62.0
2018-02-02 18:00:00,1456.0,66.0
2018-02-02 19:00:00,15665.0,620.0
2018-02-02 20:00:00,20585.0,1114.0
2018-02-02 21:00:00,13199.0,831.0
2018-02-02 22:00:00,9392.0,485.0
2018-02-02 23:00:00,5371.0,257.0
2018-02-03 00:00:00,0.0,95.0
2018-02-03 01:00:00,0.0,67.0
2018-02-03 03:00:00,560.0,127.0
2018-02-03 05:00:00,0.0,0.0
2018-02-03 06:00:00,1344.0,101.0
2018-02-03 08:00:00,1343.0,66.0
2018-02-03 09:00:00,0.0,44.0
2018-02-03 11:00:00,1344.0,163.0
2018-02-03 14:00:00,0.0,226.0
2018-02-03 16:00:00,560.0,312.0
2018-02-03 17:00:00,1455.0,231.0
2018-02-03 18:00:00,2686.0,255.0
2018-02-03 19:00:00,2239.0,208.0
2018-02-03 20:00:00,2798.0,298.0
2018-02-03 21:00:00,1567.0,647.0
2018-02-03 22:00:00,224.0,971.0
2018-02-03 23:00:00,1455.0,358.0
2018-02-04 00:00:00,2794.0,365.0
2018-02-04 01:00:00,10616.0,360.0
2018-02-04 02:00:00,0.0,146.0
2018-02-04 03:00:00,224.0,107.0
2018-02-04 04:00:00,224.0,67.0
2018-02-04 05:00:00,1120.0,108.0
2018-02-04 06:00:00,1342.0,122.0
2018-02-04 07:00:00,1344.0,83.0
2018-02-04 08:00:00,1791.0,99.0
2018-02-04 09:00:00,1232.0,126.0
2018-02-04 10:00:00,896.0,112.0
2018-02-04 11:00:00,2684.0,162.0
2018-02-04 12:00:00,670.0,230.0
2018-02-04 13:00:00,224.0,497.0
2018-02-04 14:00:00,1232.0,1337.0
2018-02-04 15:00:00,2462.0,90.0
2018-02-04 16:00:00,1902.0,114.0
2018-02-04 17:00:00,3023.0,141.0
2018-02-04 18:00:00,2464.0,61.0
2018-02-04 19:00:00,2462.0,140.0
2018-02-04 20:00:00,2575.0,100.0
2018-02-04 21:00:00,2464.0,98.0
2018-02-04 22:00:00,2464.0,134.0
2018-02-04 23:00:00,1903.0,57.0
2018-02-05 00:00:00,1904.0,130.0
2018-02-05 01:00:00,2687.0,95.0
2018-02-05 02:00:00,1567.0,108.0
2018-02-05 03:00:00,2687.0,135.0
2018-02-05 04:00:00,2351.0,67.0
2018-02-05 05:00:00,1792.0,135.0
2018-02-05 06:00:00,2687.0,71.0
2018-02-05 07:00:00,2240.0,126.0
2018-02-05 08:00:00,2350.0,115.0
2018-02-05 09:00:00,2798.0,90.0
2018-02-05 10:00:00,1792.0,135.0
2018-02-05 11:00:00,1904.0,59.0
2018-02-05 12:00:00,2464.0,141.0
2018-02-05 13:00:00,2463.0,96.0
2018-02-05 14:00:00,2015.0,179.0
2018-02-05 15:00:00,2463.0,64.0
2018-02-05 16:00:00,3135.0,147.0
2018-02-05 17:00:00,3582.0,214.0
2018-02-05 18:00:00,1790.0,266.0
2018-02-05 19:00:00,3918.0,116.0
2018-02-05 20:00:00,2014.0,183.0
2018-02-05 21:00:00,1679.0,493.0
2018-02-05 22:00:00,3135.0,87.0
2018-02-05 23:00:00,5819.0,131.0
2018-02-06 00:00:00,4926.0,162.0
2018-02-06 01:00:00,1790.0,84.0
2018-02-06 03:00:00,560.0,180.0
2018-02-06 04:00:00,672.0,242.0
2018-02-06 06:00:00,1792.0,79.0
2018-02-06 08:00:00,560.0,196.0
2018-02-06 09:00:00,5261.0,131.0
2018-02-06 10:00:00,5483.0,151.0
2018-02-06 11:00:00,5260.0,97.0
2018-02-06 12:00:00,5933.0,160.0
2018-02-06 13:00:00,6603.0,158.0
2018-02-06 14:00:00,4813.0,160.0
2018-02-06 15:00:00,5599.0,134.0
2018-02-06 16:00:00,6045.0,113.0
2018-02-06 17:00:00,6043.0,161.0
2018-02-06 18:00:00,14665.0,533.0
2018-02-06 19:00:00,11306.0,891.0
2018-02-06 20:00:00,7498.0,470.0
2018-02-06 21:00:00,9282.0,382.0
2018-02-06 22:00:00,9063.0,403.0
2018-02-06 23:00:00,9067.0,1313.0
2018-02-07 00:00:00,5932.0,491.0
2018-02-07 01:00:00,1567.0,129.0
2018-02-07 02:00:00,5933.0,170.0
2018-02-07 03:00:00,5261.0,157.0
2018-02-07 04:00:00,6603.0,119.0
2018-02-07 05:00:00,6267.0,166.0
2018-02-07 06:00:00,6828.0,141.0
2018-02-07 07:00:00,6828.0,136.0
2018-02-07 08:00:00,2576.0,465.0
2018-02-07 09:00:00,224.0,44.0
2018-02-07 10:00:00,448.0,118.0
2018-02-07 11:00:00,224.0,74.0
2018-02-07 12:00:00,224.0,90.0
2018-02-07 13:00:00,112.0,100.0
2018-02-07 14:00:00,224.0,119.0
2018-02-07 15:00:00,224.0,44.0
2018-02-07 16:00:00,1568.0,133.0
2018-02-07 17:00:00,1008.0,44.0
2018-02-07 18:00:00,2350.0,134.0
2018-02-07 19:00:00,2462.0,51.0
2018-02-07 20:00:00,2238.0,103.0
2018-02-07 21:00:00,2238.0,83.0
2018-02-07 22:00:00,2911.0,68.0
2018-02-07 23:00:00,2015.0,134.0
2018-02-08 00:00:00,2463.0,52.0
2018-02-08 01:00:00,2240.0,134.0
2018-02-08 02:00:00,2464.0,51.0
2018-02-08 03:00:00,1903.0,128.0
2018-02-08 04:00:00,1568.0,53.0
2018-02-08 05:00:00,2124.0,85.0
2018-02-08 06:00:00,2349.0,118.0
2018-02-08 07:00:00,895.0,38.0
2018-02-08 08:00:00,2461.0,133.0
2018-02-08 09:00:00,224.0,38.0
2018-02-08 10:00:00,1231.0,106.0
2018-02-08 11:00:00,1568.0,66.0
2018-02-08 12:00:00,1680.0,51.0
2018-02-08 13:00:00,1120.0,150.0
2018-02-08 14:00:00,1790.0,45.0
2018-02-08 15:00:00,896.0,164.0
2018-02-08 16:00:00,2352.0,50.0
2018-02-08 17:00:00,1119.0,86.0
2018-02-08 18:00:00,1566.0,95.0
2018-02-08 19:00:00,1344.0,44.0
2018-02-08 20:00:00,2683.0,143.0
2018-02-08 21:00:00,1232.0,39.0
2018-02-08 22:00:00,2352.0,114.0
2018-02-08 23:00:00,2462.0,72.0
2018-02-09 00:00:00,2127.0,56.0
2018-02-09 01:00:00,1008.0,120.0
2018-02-09 02:00:00,2464.0,54.0
2018-02-09 03:00:00,2239.0,139.0
2018-02-09 04:00:00,2239.0,45.0
2018-02-09 05:00:00,2351.0,111.0
2018-02-09 06:00:00,2016.0,79.0
2018-02-09 07:00:00,2238.0,55.0
2018-02-09 08:00:00,2461.0,129.0
2018-02-09 09:00:00,2236.0,50.0
2018-02-09 10:00:00,1229.0,134.0
2018-02-09 11:00:00,3467.0,63.0
2018-02-09 12:00:00,3469.0,130.0
2018-02-09 13:00:00,3692.0,104.0
2018-02-09 14:00:00,2910.0,157.0
2018-02-09 15:00:00,2238.0,51.0
2018-02-09 16:00:00,2688.0,108.0
2018-02-09 17:00:00,1567.0,81.0
2018-02-09 18:00:00,16002.0,90.0
2018-02-09 19:00:00,21601.0,186.0
2018-02-09 20:00:00,11079.0,117.0
2018-02-09 21:00:00,10073.0,138.0
2018-02-09 22:00:00,10856.0,170.0
2018-02-09 23:00:00,9289.0,82.0
2018-02-10 00:00:00,8169.0,164.0
2018-02-10 01:00:00,11522.0,195.0
2018-02-10 02:00:00,5034.0,381.0
2018-02-10 03:00:00,7270.0,420.0
2018-02-10 04:00:00,7050.0,193.0
2018-02-10 05:00:00,7049.0,131.0
2018-02-10 06:00:00,6826.0,156.0
2018-02-10 07:00:00,8843.0,102.0
2018-02-10 08:00:00,11639.0,153.0
2018-02-10 09:00:00,9622.0,194.0
2018-02-10 10:00:00,10964.0,267.0
2018-02-10 11:00:00,9621.0,312.0
2018-02-10 12:00:00,7165.0,310.0
2018-02-10 13:00:00,6713.0,304.0
2018-02-10 14:00:00,6934.0,364.0
2018-02-10 15:00:00,5480.0,375.0
2018-02-10 16:00:00,8611.0,270.0
2018-02-10 17:00:00,2684.0,622.0
2018-02-10 18:00:00,3133.0,366.0
2018-02-10 19:00:00,4694.0,292.0
2018-02-10 20:00:00,8940.0,258.0
2018-02-10 21:00:00,4809.0,238.0
2018-02-10 22:00:00,6155.0,663.0
2018-02-10 23:00:00,6827.0,919.0
2018-02-11 00:00:00,6381.0,425.0
2018-02-11 01:00:00,895.0,347.0
2018-02-11 03:00:00,2685.0,177.0
2018-02-11 06:00:00,2349.0,119.0
2018-02-11 08:00:00,0.0,106.0
2018-02-11 09:00:00,2797.0,115.0
2018-02-11 11:00:00,3470.0,159.0
2018-02-11 12:00:00,0.0,105.0
2018-02-11 14:00:00,672.0,94.0
2018-02-11 17:00:00,1231.0,100.0
2018-02-11 19:00:00,1903.0,109.0
2018-02-11 21:00:00,0.0,181.0
2018-02-11 22:00:00,2015.0,127.0
2018-02-12 00:00:00,1008.0,174.0
2018-02-12 01:00:00,1902.0,227.0
2018-02-12 03:00:00,1568.0,112.0
2018-02-12 06:00:00,1455.0,134.0
2018-02-12 08:00:00,5815.0,110.0
2018-02-12 09:00:00,2685.0,293.0
2018-02-12 10:00:00,3359.0,59.0
2018-02-12 11:00:00,5035.0,151.0
2018-02-12 12:00:00,6492.0,102.0
2018-02-12 13:00:00,6380.0,129.0
2018-02-12 14:00:00,7829.0,198.0
2018-02-12 15:00:00,6155.0,103.0
2018-02-12 16:00:00,5149.0,154.0
2018-02-12 17:00:00,4924.0,86.0
2018-02-12 18:00:00,3356.0,196.0
2018-02-12 19:00:00,6379.0,81.0
2018-02-12 20:00:00,4476.0,1083.0
2018-02-12 21:00:00,1901.0,529.0
2018-02-12 22:00:00,2798.0,139.0
2018-02-12 23:00:00,2911.0,53.0
2018-02-13 00:00:00,3247.0,141.0
2018-02-13 01:00:00,670.0,52.0
2018-02-13 03:00:00,672.0,55.0
2018-02-13 04:00:00,671.0,141.0
2018-02-13 06:00:00,448.0,106.0
2018-02-13 09:00:00,4140.0,71.0
2018-02-13 10:00:00,4924.0,146.0
2018-02-13 11:00:00,4473.0,72.0
2018-02-13 12:00:00,4923.0,149.0
2018-02-13 13:00:00,5371.0,71.0
2018-02-13 14:00:00,5148.0,131.0
2018-02-13 15:00:00,4251.0,196.0
2018-02-13 16:00:00,4476.0,62.0
2018-02-13 17:00:00,4363.0,156.0
2018-02-13 18:00:00,4588.0,73.0
2018-02-13 19:00:00,14890.0,258.0
2018-02-13 20:00:00,10403.0,1434.0
2018-02-13 21:00:00,5147.0,386.0
2018-02-13 22:00:00,6709.0,397.0
2018-02-13 23:00:00,5817.0,406.0
2018-02-14 00:00:00,4589.0,252.0
2018-02-14 01:00:00,671.0,97.0
2018-02-14 03:00:00,895.0,172.0
2018-02-14 06:00:00,1118.0,237.0
2018-02-14 07:00:00,3806.0,174.0
2018-02-14 08:00:00,4143.0,64.0
2018-02-14 09:00:00,4700.0,139.0
2018-02-14 10:00:00,4812.0,147.0
2018-02-14 11:00:00,4696.0,267.0
2018-02-14 12:00:00,336.0,95.0
2018-02-14 13:00:00,1232.0,111.0
2018-02-14 14:00:00,2350.0,125.0
2018-02-14 15:00:00,2351.0,113.0
2018-02-14 16:00:00,1792.0,115.0
2018-02-14 17:00:00,3694.0,79.0
2018-02-14 18:00:00,4588.0,151.0
2018-02-14 19:00:00,11304.0,309.0
2018-02-14 20:00:00,13655.0,2797.0
2018-02-14 21:00:00,11187.0,667.0
2018-02-14 22:00:00,7159.0,1166.0
2018-02-14 23:00:00,10288.0,531.0
2018-02-15 00:00:00,7832.0,506.0
2018-02-15 01:00:00,0.0,163.0
2018-02-15 02:00:00,2238.0,97.0
2018-02-15 03:00:00,6381.0,152.0
2018-02-15 04:00:00,7386.0,147.0
2018-02-15 05:00:00,7053.0,93.0
2018-02-15 06:00:00,6492.0,155.0
2018-02-15 07:00:00,10186.0,549.0
2018-02-15 08:00:00,448.0,70.0
2018-02-15 09:00:00,112.0,111.0
2018-02-15 10:00:00,224.0,35.0
2018-02-15 11:00:00,224.0,124.0
2018-02-15 12:00:00,224.0,58.0
2018-02-15 13:00:00,448.0,96.0
2018-02-15 14:00:00,112.0,91.0
2018-02-15 15:00:00,2015.0,136.0
2018-02-15 16:00:00,2015.0,52.0
2018-02-15 17:00:00,1792.0,142.0
2018-02-15 18:00:00,2687.0,54.0
2018-02-15 19:00:00,21371.0,581.0
2018-02-15 20:00:00,17013.0,403.0
2018-02-15 21:00:00,11865.0,437.0
2018-02-15 22:00:00,11978.0,425.0
2018-02-15 23:00:00,11861.0,234.0
2018-02-16 00:00:00,11407.0,216.0
2018-02-16 01:00:00,1008.0,91.0
2018-02-16 03:00:00,2461.0,88.0
2018-02-16 06:00:00,3135.0,128.0
2018-02-16 07:00:00,448.0,223.0
2018-02-16 08:00:00,12196.0,756.0
2018-02-16 09:00:00,9290.0,174.0
2018-02-16 10:00:00,10857.0,95.0
2018-02-16 11:00:00,8054.0,176.0
2018-02-16 12:00:00,9396.0,116.0
2018-02-16 13:00:00,9175.0,151.0
2018-02-16 14:00:00,6604.0,125.0
2018-02-16 15:00:00,6267.0,218.0
2018-02-16 16:00:00,7274.0,84.0
2018-02-16 17:00:00,4924.0,201.0
2018-02-16 18:00:00,2349.0,156.0
2018-02-16 19:00:00,5593.0,350.0
2018-02-16 20:00:00,4474.0,450.0
2018-02-16 21:00:00,2909.0,705.0
2018-02-16 22:00:00,6154.0,435.0
2018-02-16 23:00:00,4028.0,349.0
2018-02-17 00:00:00,5138.0,250.0
2018-02-17 03:00:00,1231.0,83.0
2018-02-17 05:00:00,896.0,225.0
2018-02-17 06:00:00,0.0,249.0
2018-02-17 08:00:00,1119.0,66.0
2018-02-17 10:00:00,0.0,147.0
2018-02-17 11:00:00,1454.0,1602.0
2018-02-17 12:00:00,9962.0,665.0
2018-02-17 13:00:00,7607.0,124.0
2018-02-17 14:00:00,6488.0,195.0
2018-02-17 15:00:00,6824.0,158.0
2018-02-17 16:00:00,6380.0,142.0
2018-02-17 17:00:00,5595.0,159.0
2018-02-17 18:00:00,5820.0,75.0
2018-02-17 19:00:00,3805.0,157.0
2018-02-17 20:00:00,6043.0,137.0
2018-02-17 21:00:00,4142.0,109.0
2018-02-17 22:00:00,3468.0,151.0
2018-02-17 23:00:00,3805.0,78.0
2018-02-18 00:00:00,3356.0,130.0
2018-02-18 01:00:00,3583.0,140.0
2018-02-18 02:00:00,3916.0,71.0
2018-02-18 03:00:00,3470.0,152.0
2018-02-18 04:00:00,3583.0,91.0
2018-02-18 05:00:00,3135.0,127.0
2018-02-18 06:00:00,4588.0,141.0
2018-02-18 07:00:00,2909.0,75.0
2018-02-18 08:00:00,4141.0,153.0
2018-02-18 09:00:00,3357.0,66.0
2018-02-18 10:00:00,2912.0,143.0
2018-02-18 11:00:00,3468.0,116.0
2018-02-18 12:00:00,2462.0,102.0
2018-02-18 13:00:00,2237.0,553.0
2018-02-18 14:00:00,224.0,99.0
2018-02-18 15:00:00,0.0,167.0
2018-02-18 16:00:00,336.0,39.0
2018-02-18 17:00:00,336.0,125.0
2018-02-18 18:00:00,224.0,41.0
2018-02-18 19:00:00,224.0,123.0
2018-02-18 20:00:00,10733.0,779.0
2018-02-18 21:00:00,0.0,571.0
2018-02-18 22:00:00,6594.0,754.0
2018-02-18 23:00:00,3580.0,530.0
2018-02-19 00:00:00,2910.0,417.0
2018-02-19 01:00:00,4254.0,261.0
2018-02-19 02:00:00,4366.0,160.0
2018-02-19 03:00:00,4030.0,77.0
2018-02-19 04:00:00,2911.0,153.0
2018-02-19 05:00:00,4254.0,145.0
2018-02-19 06:00:00,3806.0,83.0
2018-02-19 07:00:00,3804.0,150.0
2018-02-19 08:00:00,2576.0,921.0
2018-02-19 09:00:00,224.0,49.0
2018-02-19 10:00:00,224.0,108.0
2018-02-19 11:00:00,0.0,116.0
2018-02-19 12:00:00,335.0,37.0
2018-02-19 13:00:00,335.0,117.0
2018-02-19 14:00:00,112.0,86.0
2018-02-19 15:00:00,224.0,109.0
2018-02-19 16:00:00,224.0,141.0
2018-02-19 17:00:00,112.0,70.0
2018-02-19 18:00:00,223.0,222.0
2018-02-19 19:00:00,224.0,107.0
2018-02-19 20:00:00,224.0,298.0
2018-02-19 21:00:00,224.0,797.0
2018-02-19 22:00:00,224.0,112.0
2018-02-19 23:00:00,224.0,45.0
2018-02-20 00:00:00,224.0,105.0
2018-02-20 01:00:00,224.0,42.0
2018-02-20 03:00:00,224.0,178.0
2018-02-20 05:00:00,0.0,0.0
2018-02-20 06:00:00,672.0,58.0
2018-02-20 08:00:00,1342.0,117.0
2018-02-20 09:00:00,224.0,52.0
2018-02-20 10:00:00,224.0,114.0
2018-02-20 11:00:00,1455.0,887.0
2018-02-20 12:00:00,1679.0,290.0
2018-02-20 13:00:00,1232.0,128.0
2018-02-20 14:00:00,224.0,140.0
2018-02-20 15:00:00,784.0,143.0
2018-02-20 16:00:00,893.0,386.0
2018-02-20 17:00:00,9847.0,319.0
2018-02-20 18:00:00,4922.0,354.0
2018-02-20 19:00:00,5932.0,113.0
2018-02-20 20:00:00,4143.0,144.0
2018-02-20 21:00:00,4814.0,113.0
2018-02-20 22:00:00,4704.0,104.0
2018-02-20 23:00:00,3472.0,294.0
2018-02-21 00:00:00,2239.0,316.0
2018-02-21 01:00:00,1678.0,127.0
2018-02-21 02:00:00,1566.0,151.0
2018-02-21 04:00:00,560.0,79.0
2018-02-21 05:00:00,0.0,57.0
2018-02-21 07:00:00,1008.0,109.0
2018-02-21 09:00:00,1232.0,97.0
2018-02-21 10:00:00,1903.0,202.0
2018-02-21 11:00:00,2016.0,119.0
2018-02-21 12:00:00,2911.0,192.0
2018-02-21 13:00:00,2350.0,181.0
2018-02-21 14:00:00,3024.0,134.0
2018-02-21 15:00:00,2463.0,225.0
2018-02-21 16:00:00,2352.0,177.0
2018-02-21 17:00:00,3695.0,199.0
2018-02-21 18:00:00,336.0,316.0
2018-02-21 19:00:00,1792.0,294.0
2018-02-21 20:00:00,3022.0,102.0
2018-02-21 21:00:00,2910.0,101.0
2018-02-21 22:00:00,2460.0,133.0
2018-02-21 23:00:00,3134.0,62.0
2018-02-22 00:00:00,3135.0,145.0
2018-02-22 01:00:00,2350.0,97.0
2018-02-22 02:00:00,2462.0,120.0
2018-02-22 05:00:00,1120.0,204.0
