timestamp,home244_livingroom2259_sensor14554_gas-pulse_gas,home244_hall2261_sensor14546c14547_electric-mains_electric-combined
2018-01-02 19:00:00,2126.0,325.0
2018-01-02 20:00:00,2351.0,816.0
2018-01-02 21:00:00,3359.0,242.0
2018-01-02 22:00:00,2688.0,240.0
2018-01-02 23:00:00,2240.0,251.0
2018-01-03 00:00:00,2128.0,241.0
2018-01-03 01:00:00,336.0,221.0
2018-01-03 04:00:00,1120.0,109.0
2018-01-03 07:00:00,1008.0,111.0
2018-01-03 10:00:00,2128.0,334.0
2018-01-03 11:00:00,1566.0,689.0
2018-01-03 12:00:00,2128.0,284.0
2018-01-03 13:00:00,2351.0,237.0
2018-01-03 14:00:00,448.0,173.0
2018-01-03 15:00:00,1232.0,199.0
2018-01-03 16:00:00,1120.0,167.0
2018-01-03 17:00:00,1680.0,963.0
2018-01-03 18:00:00,4142.0,465.0
2018-01-03 19:00:00,13324.0,269.0
2018-01-03 20:00:00,1568.0,295.0
2018-01-03 21:00:00,3920.0,247.0
2018-01-03 22:00:00,1679.0,239.0
2018-01-03 23:00:00,1680.0,189.0
2018-01-04 00:00:00,2351.0,152.0
2018-01-04 01:00:00,2351.0,197.0
2018-01-04 02:00:00,2016.0,228.0
2018-01-04 03:00:00,1568.0,242.0
2018-01-04 04:00:00,2240.0,144.0
2018-01-04 05:00:00,2240.0,159.0
2018-01-04 06:00:00,6384.0,127.0
2018-01-04 07:00:00,2238.0,432.0
2018-01-04 08:00:00,2240.0,309.0
2018-01-04 09:00:00,1232.0,250.0
2018-01-04 10:00:00,4368.0,334.0
2018-01-04 11:00:00,8960.0,280.0
2018-01-04 12:00:00,1231.0,431.0
2018-01-04 13:00:00,1120.0,465.0
2018-01-04 14:00:00,1232.0,504.0
2018-01-04 15:00:00,1231.0,473.0
2018-01-04 16:00:00,1120.0,464.0
2018-01-04 17:00:00,448.0,509.0
2018-01-04 18:00:00,1120.0,465.0
2018-01-04 19:00:00,3584.0,683.0
2018-01-04 20:00:00,784.0,334.0
2018-01-04 21:00:00,1232.0,215.0
2018-01-04 22:00:00,4144.0,682.0
2018-01-04 23:00:00,448.0,415.0
2018-01-05 00:00:00,2352.0,250.0
2018-01-05 01:00:00,2016.0,221.0
2018-01-05 02:00:00,1903.0,215.0
2018-01-05 03:00:00,1455.0,196.0
2018-01-05 04:00:00,2014.0,111.0
2018-01-05 05:00:00,2016.0,135.0
2018-01-05 06:00:00,1680.0,135.0
2018-01-05 07:00:00,1792.0,110.0
2018-01-05 08:00:00,2014.0,175.0
2018-01-05 09:00:00,7055.0,622.0
2018-01-05 10:00:00,2463.0,951.0
2018-01-05 11:00:00,1120.0,765.0
2018-01-05 12:00:00,4031.0,252.0
2018-01-05 13:00:00,2128.0,337.0
2018-01-05 14:00:00,1456.0,185.0
2018-01-05 15:00:00,2128.0,901.0
2018-01-05 16:00:00,2016.0,1066.0
2018-01-05 17:00:00,2800.0,531.0
2018-01-05 18:00:00,2351.0,320.0
2018-01-05 19:00:00,1904.0,221.0
2018-01-05 20:00:00,6383.0,289.0
2018-01-05 21:00:00,1232.0,419.0
2018-01-05 22:00:00,2015.0,340.0
2018-01-05 23:00:00,2016.0,319.0
2018-01-06 00:00:00,1456.0,188.0
2018-01-06 01:00:00,2016.0,250.0
2018-01-06 02:00:00,1344.0,219.0
2018-01-06 03:00:00,1904.0,215.0
2018-01-06 04:00:00,1904.0,193.0
2018-01-06 05:00:00,1344.0,114.0
2018-01-06 06:00:00,2016.0,134.0
2018-01-06 07:00:00,2016.0,156.0
2018-01-06 08:00:00,2016.0,146.0
2018-01-06 09:00:00,4031.0,297.0
2018-01-06 10:00:00,1680.0,197.0
2018-01-06 11:00:00,2016.0,175.0
2018-01-06 12:00:00,1568.0,585.0
2018-01-06 13:00:00,2016.0,404.0
2018-01-06 14:00:00,2016.0,232.0
2018-01-06 15:00:00,1232.0,187.0
2018-01-06 16:00:00,1456.0,341.0
2018-01-06 17:00:00,2352.0,366.0
2018-01-06 18:00:00,2576.0,222.0
2018-01-06 19:00:00,2240.0,261.0
2018-01-06 20:00:00,1456.0,322.0
2018-01-06 21:00:00,1904.0,383.0
2018-01-06 22:00:00,2015.0,326.0
2018-01-06 23:00:00,1232.0,244.0
2018-01-07 00:00:00,1343.0,240.0
2018-01-07 01:00:00,1903.0,230.0
2018-01-07 02:00:00,2015.0,213.0
2018-01-07 03:00:00,1344.0,185.0
2018-01-07 04:00:00,2016.0,111.0
2018-01-07 05:00:00,1344.0,134.0
2018-01-07 06:00:00,1344.0,126.0
2018-01-07 07:00:00,2016.0,137.0
2018-01-07 08:00:00,1232.0,253.0
2018-01-07 09:00:00,2016.0,521.0
2018-01-07 10:00:00,1680.0,590.0
2018-01-07 11:00:00,448.0,205.0
2018-01-07 12:00:00,112.0,1023.0
2018-01-07 13:00:00,2800.0,954.0
2018-01-07 14:00:00,3247.0,731.0
2018-01-07 15:00:00,1232.0,553.0
2018-01-07 16:00:00,559.0,1190.0
2018-01-07 17:00:00,1904.0,1326.0
2018-01-07 18:00:00,1232.0,336.0
2018-01-07 19:00:00,2352.0,385.0
2018-01-07 20:00:00,1232.0,271.0
2018-01-07 21:00:00,560.0,230.0
2018-01-07 22:00:00,1904.0,201.0
2018-01-07 23:00:00,2128.0,224.0
2018-01-08 00:00:00,1344.0,234.0
2018-01-08 01:00:00,2239.0,213.0
2018-01-08 02:00:00,1456.0,194.0
2018-01-08 03:00:00,1904.0,163.0
2018-01-08 04:00:00,2014.0,188.0
2018-01-08 05:00:00,1344.0,161.0
2018-01-08 06:00:00,3696.0,190.0
2018-01-08 07:00:00,4928.0,382.0
2018-01-08 08:00:00,3247.0,203.0
2018-01-08 09:00:00,3696.0,239.0
2018-01-08 10:00:00,336.0,134.0
2018-01-08 11:00:00,1232.0,112.0
2018-01-08 12:00:00,1456.0,139.0
2018-01-08 13:00:00,1120.0,108.0
2018-01-08 14:00:00,1119.0,136.0
2018-01-08 15:00:00,1232.0,108.0
2018-01-08 16:00:00,1232.0,136.0
2018-01-08 17:00:00,2016.0,792.0
2018-01-08 18:00:00,1344.0,228.0
2018-01-08 19:00:00,7391.0,258.0
2018-01-08 20:00:00,1120.0,258.0
2018-01-08 21:00:00,1792.0,234.0
2018-01-08 22:00:00,1232.0,195.0
2018-01-08 23:00:00,4256.0,240.0
2018-01-09 00:00:00,2687.0,217.0
2018-01-09 01:00:00,2912.0,246.0
2018-01-09 02:00:00,560.0,163.0
2018-01-09 05:00:00,1120.0,110.0
2018-01-09 06:00:00,4704.0,153.0
2018-01-09 07:00:00,4256.0,383.0
2018-01-09 08:00:00,4591.0,245.0
2018-01-09 09:00:00,1567.0,226.0
2018-01-09 10:00:00,1568.0,291.0
2018-01-09 11:00:00,1232.0,110.0
2018-01-09 12:00:00,1120.0,125.0
2018-01-09 13:00:00,1904.0,126.0
2018-01-09 14:00:00,1344.0,120.0
2018-01-09 15:00:00,336.0,115.0
2018-01-09 16:00:00,0.0,86.0
2018-01-09 17:00:00,0.0,223.0
2018-01-09 18:00:00,3135.0,371.0
2018-01-09 19:00:00,1455.0,220.0
2018-01-09 20:00:00,4704.0,207.0
2018-01-09 21:00:00,1232.0,298.0
2018-01-09 22:00:00,2016.0,240.0
2018-01-09 23:00:00,3360.0,240.0
2018-01-10 00:00:00,2239.0,218.0
2018-01-10 01:00:00,2576.0,247.0
2018-01-10 02:00:00,2463.0,172.0
2018-01-10 03:00:00,2128.0,121.0
2018-01-10 04:00:00,2912.0,143.0
2018-01-10 05:00:00,2016.0,111.0
2018-01-10 06:00:00,3024.0,150.0
2018-01-10 07:00:00,2464.0,234.0
2018-01-10 08:00:00,2015.0,230.0
2018-01-10 09:00:00,2912.0,723.0
2018-01-10 10:00:00,2128.0,558.0
2018-01-10 11:00:00,9742.0,334.0
2018-01-10 12:00:00,2576.0,531.0
2018-01-10 13:00:00,2912.0,1028.0
2018-01-10 14:00:00,2016.0,744.0
2018-01-10 15:00:00,3023.0,252.0
2018-01-10 16:00:00,2352.0,1006.0
2018-01-10 17:00:00,1230.0,943.0
2018-01-10 18:00:00,0.0,261.0
2018-01-10 19:00:00,0.0,315.0
2018-01-10 20:00:00,3245.0,234.0
2018-01-10 21:00:00,1680.0,222.0
2018-01-10 22:00:00,3135.0,248.0
2018-01-10 23:00:00,2352.0,255.0
2018-01-11 00:00:00,2351.0,217.0
2018-01-11 01:00:00,2127.0,243.0
2018-01-11 02:00:00,2576.0,147.0
2018-01-11 03:00:00,2351.0,107.0
2018-01-11 04:00:00,2352.0,154.0
2018-01-11 05:00:00,2128.0,104.0
2018-01-11 06:00:00,6720.0,210.0
2018-01-11 07:00:00,3584.0,323.0
2018-01-11 08:00:00,2576.0,203.0
2018-01-11 09:00:00,2127.0,164.0
2018-01-11 10:00:00,2912.0,136.0
2018-01-11 11:00:00,2127.0,149.0
2018-01-11 12:00:00,2912.0,149.0
2018-01-11 13:00:00,1680.0,134.0
2018-01-11 14:00:00,2464.0,163.0
2018-01-11 15:00:00,2912.0,136.0
2018-01-11 16:00:00,2128.0,160.0
2018-01-11 17:00:00,2911.0,135.0
2018-01-11 18:00:00,2016.0,158.0
2018-01-11 19:00:00,2912.0,172.0
2018-01-11 20:00:00,4702.0,272.0
2018-01-11 21:00:00,3136.0,247.0
2018-01-11 22:00:00,2351.0,322.0
2018-01-11 23:00:00,2015.0,290.0
2018-01-12 00:00:00,1904.0,252.0
2018-01-12 01:00:00,784.0,213.0
2018-01-12 03:00:00,1120.0,125.0
2018-01-12 04:00:00,2464.0,144.0
2018-01-12 05:00:00,2464.0,112.0
2018-01-12 06:00:00,2352.0,117.0
2018-01-12 07:00:00,8735.0,272.0
2018-01-12 08:00:00,2352.0,265.0
2018-01-12 09:00:00,2240.0,212.0
2018-01-12 10:00:00,2127.0,187.0
2018-01-12 11:00:00,2464.0,227.0
2018-01-12 12:00:00,2352.0,242.0
2018-01-12 13:00:00,2015.0,145.0
2018-01-12 14:00:00,783.0,588.0
2018-01-12 15:00:00,2016.0,298.0
2018-01-12 16:00:00,2573.0,202.0
2018-01-12 17:00:00,2796.0,413.0
2018-01-12 18:00:00,2239.0,341.0
2018-01-12 19:00:00,2239.0,959.0
2018-01-12 20:00:00,5711.0,411.0
2018-01-12 21:00:00,4366.0,286.0
2018-01-12 22:00:00,2575.0,324.0
2018-01-12 23:00:00,3358.0,330.0
2018-01-13 00:00:00,2574.0,313.0
2018-01-13 01:00:00,2351.0,319.0
2018-01-13 02:00:00,2464.0,284.0
2018-01-13 03:00:00,3135.0,224.0
2018-01-13 04:00:00,2351.0,193.0
2018-01-13 05:00:00,3248.0,194.0
2018-01-13 06:00:00,2575.0,216.0
2018-01-13 07:00:00,1456.0,298.0
2018-01-13 08:00:00,672.0,1051.0
2018-01-13 09:00:00,1790.0,1625.0
2018-01-13 10:00:00,784.0,1138.0
2018-01-13 11:00:00,1230.0,107.0
2018-01-13 12:00:00,1344.0,140.0
2018-01-13 13:00:00,784.0,374.0
2018-01-13 14:00:00,1344.0,158.0
2018-01-13 15:00:00,671.0,232.0
2018-01-13 16:00:00,671.0,196.0
2018-01-13 17:00:00,1120.0,182.0
2018-01-13 18:00:00,1231.0,249.0
2018-01-13 19:00:00,2464.0,1014.0
2018-01-13 20:00:00,1344.0,877.0
2018-01-13 21:00:00,1232.0,402.0
2018-01-13 22:00:00,448.0,237.0
2018-01-13 23:00:00,1231.0,265.0
2018-01-14 00:00:00,1232.0,244.0
2018-01-14 01:00:00,1344.0,232.0
2018-01-14 02:00:00,335.0,121.0
2018-01-14 03:00:00,1231.0,110.0
2018-01-14 04:00:00,1120.0,154.0
2018-01-14 05:00:00,1231.0,110.0
2018-01-14 06:00:00,1232.0,141.0
2018-01-14 07:00:00,1120.0,122.0
2018-01-14 08:00:00,1232.0,110.0
2018-01-14 09:00:00,1232.0,277.0
2018-01-14 10:00:00,1232.0,301.0
2018-01-14 11:00:00,9183.0,1226.0
2018-01-14 12:00:00,112.0,760.0
2018-01-14 13:00:00,0.0,297.0
2018-01-14 14:00:00,2575.0,883.0
2018-01-14 15:00:00,784.0,1733.0
2018-01-14 16:00:00,112.0,1200.0
2018-01-14 17:00:00,2911.0,1074.0
2018-01-14 18:00:00,2576.0,579.0
2018-01-14 19:00:00,7839.0,554.0
2018-01-14 20:00:00,5600.0,581.0
2018-01-14 21:00:00,4367.0,574.0
2018-01-14 22:00:00,2352.0,538.0
2018-01-14 23:00:00,2352.0,487.0
2018-01-15 00:00:00,2912.0,510.0
2018-01-15 01:00:00,1904.0,470.0
2018-01-15 04:00:00,1904.0,112.0
2018-01-15 05:00:00,3584.0,164.0
2018-01-15 06:00:00,7950.0,129.0
2018-01-15 07:00:00,2688.0,396.0
2018-01-15 08:00:00,2800.0,478.0
2018-01-15 09:00:00,1008.0,1041.0
2018-01-15 10:00:00,1232.0,491.0
2018-01-15 11:00:00,1120.0,464.0
2018-01-15 12:00:00,1120.0,269.0
2018-01-15 13:00:00,1232.0,110.0
2018-01-15 14:00:00,1232.0,110.0
2018-01-15 15:00:00,1903.0,160.0
2018-01-15 16:00:00,1120.0,108.0
2018-01-15 17:00:00,3248.0,925.0
2018-01-15 18:00:00,3248.0,1483.0
2018-01-15 19:00:00,3248.0,560.0
2018-01-15 20:00:00,2912.0,587.0
2018-01-15 21:00:00,5039.0,398.0
2018-01-15 22:00:00,1120.0,250.0
2018-01-15 23:00:00,1680.0,248.0
2018-01-16 00:00:00,1568.0,214.0
2018-01-16 01:00:00,1792.0,244.0
2018-01-16 02:00:00,2016.0,170.0
2018-01-16 03:00:00,1232.0,113.0
2018-01-16 04:00:00,2128.0,159.0
2018-01-16 05:00:00,2015.0,118.0
2018-01-16 06:00:00,9632.0,147.0
2018-01-16 07:00:00,2352.0,397.0
2018-01-16 08:00:00,2240.0,206.0
2018-01-16 09:00:00,1680.0,111.0
2018-01-16 10:00:00,1680.0,157.0
2018-01-16 11:00:00,1232.0,110.0
2018-01-16 12:00:00,1904.0,111.0
2018-01-16 13:00:00,1120.0,156.0
2018-01-16 14:00:00,1344.0,110.0
2018-01-16 15:00:00,1231.0,111.0
2018-01-16 16:00:00,1232.0,152.0
2018-01-16 17:00:00,1904.0,111.0
2018-01-16 18:00:00,4704.0,741.0
2018-01-16 19:00:00,5712.0,538.0
2018-01-16 20:00:00,6048.0,357.0
2018-01-16 21:00:00,2688.0,605.0
2018-01-16 22:00:00,3696.0,448.0
2018-01-16 23:00:00,2576.0,412.0
2018-01-17 00:00:00,3584.0,340.0
2018-01-17 01:00:00,2688.0,122.0
2018-01-17 02:00:00,2688.0,155.0
2018-01-17 03:00:00,3695.0,117.0
2018-01-17 04:00:00,2688.0,138.0
2018-01-17 05:00:00,3247.0,137.0
2018-01-17 06:00:00,3359.0,116.0
2018-01-17 07:00:00,2800.0,189.0
2018-01-17 08:00:00,3360.0,273.0
2018-01-17 09:00:00,4032.0,240.0
2018-01-17 10:00:00,3584.0,1494.0
2018-01-17 11:00:00,4256.0,796.0
2018-01-17 12:00:00,3472.0,483.0
2018-01-17 13:00:00,4816.0,1563.0
2018-01-17 14:00:00,2128.0,979.0
2018-01-17 15:00:00,1232.0,118.0
2018-01-17 16:00:00,2462.0,511.0
2018-01-17 17:00:00,2352.0,1148.0
2018-01-17 18:00:00,2015.0,682.0
2018-01-17 19:00:00,6383.0,248.0
2018-01-17 20:00:00,1456.0,191.0
2018-01-17 21:00:00,3584.0,363.0
2018-01-17 22:00:00,2912.0,512.0
2018-01-17 23:00:00,2688.0,504.0
2018-01-18 00:00:00,3695.0,484.0
2018-01-18 01:00:00,2576.0,378.0
2018-01-18 02:00:00,2799.0,257.0
2018-01-18 03:00:00,3471.0,184.0
2018-01-18 04:00:00,2800.0,123.0
2018-01-18 05:00:00,2800.0,159.0
2018-01-18 06:00:00,9408.0,225.0
2018-01-18 07:00:00,2576.0,268.0
2018-01-18 08:00:00,2016.0,192.0
2018-01-18 09:00:00,1120.0,150.0
2018-01-18 10:00:00,1232.0,133.0
2018-01-18 11:00:00,1120.0,120.0
2018-01-18 12:00:00,1232.0,157.0
2018-01-18 13:00:00,1232.0,117.0
2018-01-18 14:00:00,1232.0,128.0
2018-01-18 15:00:00,1120.0,146.0
2018-01-18 16:00:00,1120.0,117.0
2018-01-18 17:00:00,1120.0,149.0
2018-01-18 18:00:00,1904.0,126.0
2018-01-18 19:00:00,8063.0,980.0
2018-01-18 20:00:00,2800.0,528.0
2018-01-18 21:00:00,2352.0,480.0
2018-01-18 22:00:00,2911.0,493.0
2018-01-18 23:00:00,2128.0,477.0
2018-01-19 00:00:00,2912.0,278.0
2018-01-19 01:00:00,2240.0,241.0
2018-01-19 02:00:00,3136.0,218.0
2018-01-19 03:00:00,2128.0,252.0
2018-01-19 04:00:00,3136.0,141.0
2018-01-19 05:00:00,2240.0,115.0
2018-01-19 06:00:00,2800.0,162.0
2018-01-19 07:00:00,2800.0,793.0
2018-01-19 08:00:00,2352.0,424.0
2018-01-19 09:00:00,3136.0,226.0
2018-01-19 10:00:00,2016.0,259.0
2018-01-19 11:00:00,4368.0,274.0
2018-01-19 12:00:00,2128.0,138.0
2018-01-19 13:00:00,2576.0,675.0
2018-01-19 14:00:00,448.0,136.0
2018-01-19 15:00:00,1120.0,123.0
2018-01-19 16:00:00,1232.0,163.0
2018-01-19 17:00:00,4256.0,1414.0
2018-01-19 18:00:00,1344.0,2003.0
2018-01-19 19:00:00,2687.0,505.0
2018-01-19 20:00:00,2352.0,507.0
2018-01-19 21:00:00,2688.0,309.0
2018-01-19 22:00:00,2128.0,247.0
2018-01-19 23:00:00,3024.0,187.0
2018-01-20 00:00:00,2240.0,135.0
2018-01-20 01:00:00,2352.0,157.0
2018-01-20 02:00:00,3135.0,153.0
2018-01-20 03:00:00,2128.0,132.0
2018-01-20 04:00:00,3023.0,175.0
2018-01-20 05:00:00,2240.0,135.0
2018-01-20 06:00:00,3024.0,151.0
2018-01-20 07:00:00,2128.0,367.0
2018-01-20 08:00:00,3022.0,428.0
2018-01-20 09:00:00,10863.0,448.0
2018-01-20 10:00:00,2687.0,1047.0
2018-01-20 11:00:00,2352.0,376.0
2018-01-20 12:00:00,1120.0,187.0
2018-01-20 13:00:00,1232.0,129.0
2018-01-20 14:00:00,1008.0,168.0
2018-01-20 15:00:00,3582.0,193.0
2018-01-20 16:00:00,1680.0,317.0
2018-01-20 17:00:00,3918.0,1148.0
2018-01-20 18:00:00,3360.0,1423.0
2018-01-20 19:00:00,2128.0,1352.0
2018-01-20 20:00:00,2240.0,638.0
2018-01-20 21:00:00,2352.0,481.0
2018-01-20 22:00:00,2016.0,325.0
2018-01-20 23:00:00,2128.0,250.0
2018-01-21 00:00:00,2240.0,161.0
2018-01-21 01:00:00,2240.0,173.0
2018-01-21 02:00:00,1344.0,127.0
2018-01-21 03:00:00,2239.0,148.0
2018-01-21 04:00:00,2351.0,153.0
2018-01-21 05:00:00,2128.0,129.0
2018-01-21 06:00:00,2128.0,252.0
2018-01-21 07:00:00,2352.0,331.0
2018-01-21 08:00:00,1344.0,483.0
2018-01-21 09:00:00,2352.0,484.0
2018-01-21 10:00:00,3023.0,1171.0
2018-01-21 11:00:00,2016.0,499.0
2018-01-21 12:00:00,2464.0,1149.0
2018-01-21 13:00:00,4590.0,891.0
2018-01-21 14:00:00,3248.0,1447.0
2018-01-21 15:00:00,1568.0,854.0
2018-01-21 16:00:00,2238.0,265.0
2018-01-21 17:00:00,2127.0,162.0
2018-01-21 18:00:00,2128.0,188.0
2018-01-21 19:00:00,2015.0,156.0
2018-01-21 20:00:00,2462.0,286.0
2018-01-21 21:00:00,1231.0,584.0
2018-01-21 22:00:00,1903.0,548.0
2018-01-21 23:00:00,1343.0,546.0
2018-01-22 00:00:00,2127.0,253.0
2018-01-22 01:00:00,1568.0,175.0
2018-01-22 02:00:00,1680.0,189.0
2018-01-22 03:00:00,1903.0,151.0
2018-01-22 04:00:00,2016.0,158.0
2018-01-22 05:00:00,1120.0,166.0
2018-01-22 06:00:00,6383.0,216.0
2018-01-22 07:00:00,1904.0,427.0
2018-01-22 08:00:00,2911.0,186.0
2018-01-22 09:00:00,3358.0,250.0
2018-01-22 10:00:00,2352.0,237.0
2018-01-22 11:00:00,3024.0,210.0
2018-01-22 12:00:00,2015.0,296.0
2018-01-22 13:00:00,1680.0,265.0
2018-01-22 14:00:00,1568.0,202.0
2018-01-22 15:00:00,2015.0,205.0
2018-01-22 16:00:00,2015.0,169.0
2018-01-22 17:00:00,1344.0,268.0
2018-01-22 18:00:00,2800.0,553.0
2018-01-22 19:00:00,4815.0,491.0
2018-01-22 20:00:00,5152.0,640.0
2018-01-22 21:00:00,2238.0,627.0
2018-01-22 22:00:00,1904.0,473.0
2018-01-22 23:00:00,1903.0,275.0
2018-01-23 00:00:00,1344.0,241.0
2018-01-23 01:00:00,1904.0,177.0
2018-01-23 02:00:00,2016.0,140.0
2018-01-23 03:00:00,1567.0,128.0
2018-01-23 04:00:00,1456.0,173.0
2018-01-23 05:00:00,2238.0,128.0
2018-01-23 06:00:00,8284.0,239.0
2018-01-23 07:00:00,1902.0,241.0
2018-01-23 08:00:00,1904.0,256.0
2018-01-23 09:00:00,1344.0,177.0
2018-01-23 10:00:00,1903.0,132.0
2018-01-23 11:00:00,1904.0,149.0
2018-01-23 12:00:00,1232.0,155.0
2018-01-23 13:00:00,2128.0,133.0
2018-01-23 14:00:00,1120.0,172.0
2018-01-23 15:00:00,2128.0,134.0
2018-01-23 16:00:00,1904.0,135.0
2018-01-23 17:00:00,1232.0,170.0
2018-01-23 18:00:00,0.0,134.0
2018-01-23 23:00:00,783.0,134.0
2018-01-24 00:00:00,1120.0,236.0
2018-01-24 01:00:00,2127.0,214.0
2018-01-24 02:00:00,1232.0,180.0
2018-01-24 03:00:00,2016.0,128.0
2018-01-24 04:00:00,2016.0,148.0
2018-01-24 05:00:00,1904.0,166.0
2018-01-24 06:00:00,1232.0,128.0
2018-01-24 07:00:00,7728.0,491.0
2018-01-24 08:00:00,1680.0,986.0
2018-01-24 09:00:00,1680.0,334.0
2018-01-24 10:00:00,1344.0,166.0
2018-01-24 11:00:00,1232.0,101.0
2018-01-24 12:00:00,1120.0,129.0
2018-01-24 13:00:00,1344.0,225.0
2018-01-24 14:00:00,1232.0,573.0
2018-01-24 15:00:00,112.0,832.0
2018-01-24 16:00:00,3360.0,1357.0
2018-01-24 17:00:00,1344.0,1594.0
2018-01-24 18:00:00,560.0,465.0
2018-01-24 19:00:00,0.0,340.0
2018-01-24 20:00:00,1456.0,181.0
2018-01-24 21:00:00,1120.0,247.0
2018-01-24 22:00:00,2016.0,604.0
2018-01-24 23:00:00,1568.0,595.0
2018-01-25 00:00:00,1456.0,193.0
2018-01-25 01:00:00,560.0,123.0
2018-01-25 03:00:00,112.0,114.0
2018-01-25 04:00:00,112.0,118.0
2018-01-25 06:00:00,7727.0,216.0
2018-01-25 07:00:00,0.0,2100.0
2018-01-25 09:00:00,560.0,308.0
2018-01-25 10:00:00,3024.0,301.0
2018-01-25 11:00:00,2576.0,562.0
2018-01-25 12:00:00,2688.0,451.0
2018-01-25 13:00:00,2239.0,256.0
2018-01-25 14:00:00,2352.0,280.0
2018-01-25 15:00:00,784.0,160.0
2018-01-25 16:00:00,1232.0,167.0
2018-01-25 17:00:00,448.0,160.0
2018-01-25 18:00:00,3696.0,572.0
2018-01-25 19:00:00,8848.0,559.0
2018-01-25 20:00:00,2239.0,433.0
2018-01-25 21:00:00,2463.0,487.0
2018-01-25 22:00:00,1229.0,613.0
2018-01-25 23:00:00,2125.0,424.0
2018-01-26 00:00:00,2014.0,234.0
2018-01-26 01:00:00,2125.0,254.0
2018-01-26 02:00:00,1232.0,212.0
2018-01-26 03:00:00,2128.0,170.0
2018-01-26 04:00:00,2128.0,122.0
2018-01-26 05:00:00,2128.0,114.0
2018-01-26 06:00:00,1007.0,158.0
2018-01-26 07:00:00,6928.0,285.0
2018-01-26 08:00:00,1342.0,280.0
2018-01-26 09:00:00,2015.0,174.0
2018-01-26 10:00:00,2124.0,164.0
2018-01-26 11:00:00,1118.0,128.0
2018-01-26 12:00:00,0.0,53.0
2018-01-26 13:00:00,224.0,60.0
2018-01-26 14:00:00,112.0,73.0
2018-01-26 15:00:00,0.0,73.0
2018-01-26 16:00:00,4144.0,336.0
2018-01-26 17:00:00,2463.0,302.0
2018-01-26 18:00:00,1903.0,271.0
2018-01-26 19:00:00,2799.0,1264.0
2018-01-26 20:00:00,2463.0,667.0
2018-01-26 21:00:00,3135.0,529.0
2018-01-26 22:00:00,2239.0,561.0
2018-01-26 23:00:00,1455.0,191.0
2018-01-27 00:00:00,2015.0,196.0
2018-01-27 01:00:00,0.0,226.0
2018-01-27 03:00:00,336.0,211.0
2018-01-27 06:00:00,672.0,108.0
2018-01-27 08:00:00,0.0,94.0
2018-01-27 09:00:00,1232.0,201.0
2018-01-27 11:00:00,112.0,1070.0
2018-01-27 12:00:00,335.0,163.0
2018-01-27 14:00:00,336.0,264.0
2018-01-27 15:00:00,0.0,301.0
2018-01-27 17:00:00,4477.0,977.0
2018-01-27 18:00:00,4363.0,853.0
2018-01-27 19:00:00,1343.0,222.0
2018-01-27 20:00:00,1456.0,283.0
2018-01-27 21:00:00,448.0,323.0
2018-01-27 22:00:00,1120.0,300.0
2018-01-27 23:00:00,1232.0,272.0
2018-01-28 00:00:00,1008.0,215.0
2018-01-28 01:00:00,1567.0,222.0
2018-01-28 02:00:00,1008.0,189.0
2018-01-28 03:00:00,1119.0,115.0
2018-01-28 04:00:00,1232.0,170.0
2018-01-28 05:00:00,1231.0,113.0
2018-01-28 06:00:00,1231.0,124.0
2018-01-28 07:00:00,2237.0,160.0
2018-01-28 08:00:00,1343.0,535.0
2018-01-28 09:00:00,1344.0,311.0
2018-01-28 10:00:00,2016.0,195.0
2018-01-28 11:00:00,1231.0,228.0
2018-01-28 12:00:00,1344.0,360.0
2018-01-28 13:00:00,336.0,362.0
2018-01-28 14:00:00,2800.0,1311.0
2018-01-28 15:00:00,1231.0,843.0
2018-01-28 16:00:00,1344.0,308.0
2018-01-28 17:00:00,2797.0,2427.0
2018-01-28 18:00:00,6832.0,1553.0
2018-01-28 19:00:00,2352.0,779.0
2018-01-28 20:00:00,1792.0,568.0
2018-01-28 21:00:00,1119.0,281.0
2018-01-28 22:00:00,2238.0,244.0
2018-01-28 23:00:00,1454.0,233.0
2018-01-29 00:00:00,1789.0,259.0
2018-01-29 01:00:00,1679.0,230.0
2018-01-29 02:00:00,1904.0,146.0
2018-01-29 03:00:00,1344.0,131.0
2018-01-29 04:00:00,2016.0,121.0
2018-01-29 05:00:00,1791.0,152.0
2018-01-29 06:00:00,2574.0,140.0
2018-01-29 07:00:00,1902.0,631.0
2018-01-29 08:00:00,2015.0,265.0
2018-01-29 09:00:00,1119.0,246.0
2018-01-29 10:00:00,1902.0,283.0
2018-01-29 11:00:00,1899.0,303.0
2018-01-29 12:00:00,1455.0,210.0
2018-01-29 13:00:00,1903.0,314.0
2018-01-29 14:00:00,1456.0,219.0
2018-01-29 15:00:00,2016.0,202.0
2018-01-29 16:00:00,2016.0,205.0
2018-01-29 17:00:00,1679.0,194.0
2018-01-29 18:00:00,1680.0,990.0
2018-01-29 19:00:00,2239.0,842.0
2018-01-29 20:00:00,2239.0,729.0
2018-01-29 21:00:00,1567.0,661.0
2018-01-29 22:00:00,1119.0,573.0
2018-01-29 23:00:00,1901.0,576.0
2018-01-30 00:00:00,1456.0,360.0
2018-01-30 01:00:00,1232.0,252.0
2018-01-30 02:00:00,2016.0,257.0
2018-01-30 03:00:00,1568.0,195.0
2018-01-30 04:00:00,2015.0,170.0
2018-01-30 05:00:00,1120.0,134.0
