timestamp,home274_hall2543_sensor17044_gas-pulse_gas,home274_hall2543_sensor16955c16961_electric-mains_electric-combined
2018-02-14 21:00:00,4254.0,286.0
2018-02-14 22:00:00,2463.0,159.0
2018-02-14 23:00:00,0.0,73.0
2018-02-15 00:00:00,0.0,72.0
2018-02-15 01:00:00,0.0,66.0
2018-02-15 02:00:00,0.0,68.0
2018-02-15 03:00:00,112.0,66.0
2018-02-15 04:00:00,0.0,64.0
2018-02-15 05:00:00,5261.0,121.0
2018-02-15 06:00:00,4365.0,124.0
2018-02-15 07:00:00,0.0,84.0
2018-02-15 08:00:00,112.0,88.0
2018-02-15 09:00:00,0.0,66.0
2018-02-15 10:00:00,0.0,68.0
2018-02-15 11:00:00,224.0,63.0
2018-02-15 12:00:00,0.0,68.0
2018-02-15 13:00:00,112.0,68.0
2018-02-15 14:00:00,112.0,69.0
2018-02-15 15:00:00,0.0,68.0
2018-02-15 16:00:00,224.0,70.0
2018-02-15 17:00:00,5036.0,911.0
2018-02-15 18:00:00,4589.0,487.0
2018-02-15 19:00:00,3804.0,268.0
2018-02-15 20:00:00,3468.0,175.0
2018-02-15 21:00:00,0.0,90.0
2018-02-15 22:00:00,112.0,71.0
2018-02-15 23:00:00,0.0,68.0
2018-02-16 00:00:00,560.0,79.0
2018-02-16 01:00:00,0.0,87.0
2018-02-16 03:00:00,447.0,92.0
2018-02-16 06:00:00,895.0,130.0
2018-02-16 07:00:00,0.0,63.0
2018-02-16 08:00:00,112.0,69.0
2018-02-16 09:00:00,0.0,65.0
2018-02-16 10:00:00,0.0,65.0
2018-02-16 11:00:00,112.0,73.0
2018-02-16 12:00:00,0.0,70.0
2018-02-16 13:00:00,224.0,71.0
2018-02-16 14:00:00,0.0,69.0
2018-02-16 15:00:00,0.0,70.0
2018-02-16 16:00:00,0.0,70.0
2018-02-16 17:00:00,1230.0,79.0
2018-02-16 18:00:00,6041.0,359.0
2018-02-16 19:00:00,4921.0,283.0
2018-02-16 20:00:00,4365.0,1000.0
2018-02-16 21:00:00,0.0,147.0
2018-02-16 22:00:00,3357.0,178.0
2018-02-16 23:00:00,0.0,70.0
2018-02-17 00:00:00,224.0,70.0
2018-02-17 03:00:00,0.0,74.0
2018-02-17 05:00:00,0.0,76.0
2018-02-17 06:00:00,0.0,80.0
2018-02-17 08:00:00,0.0,77.0
2018-02-17 10:00:00,0.0,180.0
2018-02-17 11:00:00,2910.0,378.0
2018-02-17 12:00:00,2127.0,142.0
2018-02-17 13:00:00,2127.0,374.0
2018-02-17 14:00:00,2351.0,164.0
2018-02-17 15:00:00,1789.0,795.0
2018-02-17 16:00:00,1454.0,171.0
2018-02-17 17:00:00,2126.0,170.0
2018-02-17 18:00:00,1230.0,175.0
2018-02-17 19:00:00,0.0,228.0
2018-02-17 20:00:00,1790.0,425.0
2018-02-17 21:00:00,1232.0,126.0
2018-02-17 22:00:00,0.0,108.0
2018-02-17 23:00:00,112.0,225.0
2018-02-18 00:00:00,0.0,96.0
2018-02-18 01:00:00,224.0,77.0
2018-02-18 02:00:00,0.0,74.0
2018-02-18 03:00:00,112.0,69.0
2018-02-18 04:00:00,0.0,71.0
2018-02-18 05:00:00,224.0,73.0
2018-02-18 06:00:00,0.0,69.0
2018-02-18 07:00:00,112.0,70.0
2018-02-18 08:00:00,6155.0,140.0
2018-02-18 09:00:00,4925.0,133.0
2018-02-18 10:00:00,0.0,73.0
2018-02-18 11:00:00,112.0,72.0
2018-02-18 12:00:00,7610.0,1024.0
2018-02-18 13:00:00,5597.0,1419.0
2018-02-18 14:00:00,2462.0,780.0
2018-02-18 15:00:00,7388.0,762.0
2018-02-18 16:00:00,8617.0,902.0
2018-02-18 17:00:00,3918.0,250.0
2018-02-18 18:00:00,7613.0,325.0
2018-02-18 19:00:00,2685.0,488.0
2018-02-18 20:00:00,2012.0,438.0
2018-02-18 21:00:00,4478.0,195.0
2018-02-18 22:00:00,784.0,120.0
2018-02-18 23:00:00,112.0,80.0
2018-02-19 00:00:00,0.0,78.0
2018-02-19 01:00:00,0.0,75.0
2018-02-19 02:00:00,112.0,77.0
2018-02-19 03:00:00,0.0,74.0
2018-02-19 04:00:00,224.0,77.0
2018-02-19 05:00:00,3583.0,113.0
2018-02-19 06:00:00,2460.0,991.0
2018-02-19 07:00:00,112.0,335.0
2018-02-19 08:00:00,0.0,75.0
2018-02-19 09:00:00,112.0,76.0
2018-02-19 10:00:00,0.0,74.0
2018-02-19 11:00:00,224.0,76.0
2018-02-19 12:00:00,0.0,74.0
2018-02-19 13:00:00,112.0,76.0
2018-02-19 14:00:00,0.0,75.0
2018-02-19 15:00:00,112.0,76.0
2018-02-19 16:00:00,0.0,73.0
2018-02-19 17:00:00,224.0,75.0
2018-02-19 18:00:00,112.0,79.0
2018-02-19 19:00:00,6941.0,505.0
2018-02-19 20:00:00,2908.0,458.0
2018-02-19 21:00:00,1567.0,252.0
2018-02-19 22:00:00,3469.0,173.0
2018-02-19 23:00:00,0.0,122.0
2018-02-20 00:00:00,447.0,89.0
2018-02-20 01:00:00,0.0,78.0
2018-02-20 03:00:00,0.0,74.0
2018-02-20 05:00:00,0.0,74.0
2018-02-20 06:00:00,3246.0,134.0
2018-02-20 08:00:00,0.0,77.0
2018-02-20 09:00:00,112.0,76.0
2018-02-20 10:00:00,0.0,75.0
2018-02-20 11:00:00,224.0,76.0
2018-02-20 12:00:00,0.0,74.0
2018-02-20 13:00:00,112.0,76.0
2018-02-20 14:00:00,0.0,74.0
2018-02-20 15:00:00,112.0,76.0
2018-02-20 16:00:00,0.0,74.0
2018-02-20 17:00:00,224.0,76.0
2018-02-20 18:00:00,0.0,74.0
2018-02-20 19:00:00,6264.0,133.0
2018-02-20 20:00:00,4926.0,132.0
2018-02-20 21:00:00,0.0,78.0
2018-02-20 22:00:00,0.0,98.0
2018-02-20 23:00:00,0.0,88.0
2018-02-21 00:00:00,670.0,82.0
2018-02-21 01:00:00,224.0,83.0
2018-02-21 02:00:00,336.0,86.0
2018-02-21 04:00:00,0.0,85.0
2018-02-21 05:00:00,0.0,95.0
2018-02-21 07:00:00,0.0,3798.0
2018-02-21 09:00:00,0.0,74.0
2018-02-21 10:00:00,112.0,76.0
2018-02-21 11:00:00,0.0,74.0
2018-02-21 12:00:00,112.0,76.0
2018-02-21 13:00:00,0.0,74.0
2018-02-21 14:00:00,223.0,76.0
2018-02-21 15:00:00,0.0,75.0
2018-02-21 16:00:00,112.0,76.0
2018-02-21 17:00:00,0.0,75.0
2018-02-21 18:00:00,6490.0,1421.0
2018-02-21 19:00:00,3917.0,216.0
2018-02-21 20:00:00,4027.0,317.0
2018-02-21 21:00:00,0.0,110.0
2018-02-21 22:00:00,223.0,92.0
2018-02-21 23:00:00,0.0,74.0
2018-02-22 00:00:00,224.0,77.0
2018-02-22 01:00:00,0.0,75.0
2018-02-22 02:00:00,894.0,94.0
2018-02-22 05:00:00,671.0,94.0
2018-02-22 07:00:00,0.0,224.0
2018-02-22 08:00:00,0.0,75.0
2018-02-22 10:00:00,0.0,76.0
2018-02-22 12:00:00,112.0,77.0
2018-02-22 13:00:00,0.0,74.0
2018-02-22 14:00:00,224.0,77.0
2018-02-22 15:00:00,0.0,74.0
2018-02-22 16:00:00,112.0,77.0
2018-02-22 17:00:00,5262.0,518.0
2018-02-22 18:00:00,3132.0,431.0
2018-02-22 19:00:00,3243.0,457.0
2018-02-22 20:00:00,2685.0,135.0
2018-02-22 21:00:00,0.0,97.0
2018-02-22 22:00:00,0.0,86.0
2018-02-22 23:00:00,0.0,81.0
2018-02-23 00:00:00,559.0,90.0
2018-02-23 03:00:00,446.0,94.0
2018-02-23 05:00:00,112.0,88.0
2018-02-23 06:00:00,2015.0,140.0
2018-02-23 08:00:00,223.0,77.0
2018-02-23 09:00:00,0.0,76.0
2018-02-23 10:00:00,112.0,77.0
2018-02-23 11:00:00,0.0,75.0
2018-02-23 12:00:00,224.0,77.0
2018-02-23 13:00:00,0.0,73.0
2018-02-23 14:00:00,112.0,76.0
2018-02-23 15:00:00,0.0,75.0
2018-02-23 16:00:00,224.0,76.0
2018-02-23 17:00:00,0.0,74.0
2018-02-23 18:00:00,112.0,76.0
2018-02-23 19:00:00,6156.0,141.0
2018-02-23 20:00:00,3916.0,136.0
2018-02-23 21:00:00,0.0,73.0
2018-02-23 22:00:00,894.0,84.0
2018-02-23 23:00:00,1902.0,98.0
2018-02-24 00:00:00,3245.0,873.0
2018-02-24 01:00:00,0.0,74.0
2018-02-24 02:00:00,224.0,75.0
2018-02-24 03:00:00,0.0,74.0
2018-02-24 04:00:00,112.0,75.0
2018-02-24 05:00:00,0.0,75.0
2018-02-24 06:00:00,223.0,75.0
2018-02-24 07:00:00,0.0,74.0
2018-02-24 08:00:00,6378.0,130.0
2018-02-24 09:00:00,3695.0,135.0
2018-02-24 10:00:00,1007.0,87.0
2018-02-24 11:00:00,112.0,80.0
2018-02-24 12:00:00,9504.0,999.0
2018-02-24 13:00:00,4363.0,198.0
2018-02-24 14:00:00,4587.0,282.0
2018-02-24 15:00:00,4811.0,251.0
2018-02-24 16:00:00,4367.0,190.0
2018-02-24 17:00:00,4700.0,229.0
2018-02-24 18:00:00,112.0,129.0
2018-02-24 19:00:00,0.0,135.0
2018-02-24 20:00:00,3357.0,173.0
2018-02-24 21:00:00,0.0,142.0
2018-02-24 22:00:00,223.0,145.0
2018-02-24 23:00:00,4479.0,195.0
2018-02-25 00:00:00,0.0,123.0
2018-02-25 03:00:00,112.0,82.0
2018-02-25 05:00:00,0.0,74.0
2018-02-25 06:00:00,0.0,74.0
2018-02-25 08:00:00,1903.0,149.0
2018-02-25 09:00:00,672.0,137.0
2018-02-25 11:00:00,223.0,80.0
2018-02-25 13:00:00,447.0,143.0
2018-02-25 14:00:00,894.0,143.0
2018-02-25 15:00:00,2127.0,145.0
2018-02-25 16:00:00,2126.0,138.0
2018-02-25 17:00:00,4584.0,182.0
2018-02-25 18:00:00,6264.0,432.0
2018-02-25 19:00:00,4698.0,213.0
2018-02-25 20:00:00,4476.0,575.0
2018-02-25 21:00:00,0.0,221.0
2018-02-25 22:00:00,224.0,85.0
2018-02-25 23:00:00,0.0,79.0
2018-02-26 00:00:00,0.0,77.0
2018-02-26 01:00:00,112.0,77.0
2018-02-26 02:00:00,0.0,75.0
2018-02-26 03:00:00,112.0,77.0
2018-02-26 04:00:00,0.0,75.0
2018-02-26 05:00:00,224.0,76.0
2018-02-26 06:00:00,6269.0,132.0
2018-02-26 07:00:00,0.0,77.0
2018-02-26 08:00:00,224.0,1014.0
2018-02-26 09:00:00,112.0,77.0
2018-02-26 10:00:00,0.0,74.0
2018-02-26 11:00:00,112.0,76.0
2018-02-26 12:00:00,0.0,75.0
2018-02-26 13:00:00,224.0,76.0
2018-02-26 14:00:00,0.0,74.0
2018-02-26 15:00:00,112.0,76.0
2018-02-26 16:00:00,0.0,75.0
2018-02-26 17:00:00,224.0,75.0
2018-02-26 18:00:00,5255.0,134.0
2018-02-26 19:00:00,10742.0,1008.0
2018-02-26 20:00:00,8390.0,698.0
2018-02-26 21:00:00,112.0,301.0
2018-02-26 22:00:00,0.0,88.0
2018-02-26 23:00:00,0.0,81.0
2018-02-27 00:00:00,1568.0,97.0
2018-02-27 01:00:00,1454.0,101.0
2018-02-27 02:00:00,1679.0,99.0
2018-02-27 03:00:00,1455.0,99.0
2018-02-27 04:00:00,1678.0,99.0
2018-02-27 05:00:00,1568.0,97.0
2018-02-27 06:00:00,6046.0,151.0
2018-02-27 07:00:00,0.0,203.0
2018-02-27 08:00:00,0.0,73.0
2018-02-27 09:00:00,112.0,75.0
2018-02-27 10:00:00,0.0,76.0
2018-02-27 11:00:00,223.0,78.0
2018-02-27 12:00:00,0.0,74.0
2018-02-27 13:00:00,112.0,77.0
2018-02-27 14:00:00,0.0,75.0
2018-02-27 15:00:00,224.0,78.0
2018-02-27 16:00:00,336.0,80.0
2018-02-27 17:00:00,783.0,83.0
2018-02-27 18:00:00,1120.0,87.0
2018-02-27 19:00:00,7830.0,496.0
2018-02-27 20:00:00,9730.0,616.0
2018-02-27 21:00:00,3245.0,352.0
2018-02-27 22:00:00,5263.0,264.0
2018-02-27 23:00:00,560.0,119.0
2018-02-28 00:00:00,112.0,90.0
2018-02-28 01:00:00,0.0,80.0
2018-02-28 02:00:00,224.0,79.0
2018-02-28 03:00:00,0.0,74.0
2018-02-28 04:00:00,112.0,75.0
2018-02-28 05:00:00,112.0,73.0
2018-02-28 06:00:00,6380.0,143.0
2018-02-28 07:00:00,4700.0,142.0
2018-02-28 08:00:00,4367.0,163.0
2018-02-28 09:00:00,5707.0,625.0
2018-02-28 10:00:00,3694.0,247.0
2018-02-28 11:00:00,3248.0,189.0
2018-02-28 12:00:00,1903.0,423.0
2018-02-28 13:00:00,2687.0,182.0
2018-02-28 14:00:00,2459.0,1208.0
2018-02-28 15:00:00,2349.0,176.0
2018-02-28 16:00:00,0.0,75.0
2018-02-28 17:00:00,112.0,76.0
2018-02-28 18:00:00,0.0,75.0
2018-02-28 19:00:00,6158.0,137.0
2018-02-28 20:00:00,3471.0,112.0
2018-02-28 21:00:00,4256.0,201.0
2018-02-28 22:00:00,3582.0,196.0
2018-02-28 23:00:00,3693.0,193.0
2018-03-01 00:00:00,672.0,148.0
2018-03-01 01:00:00,2798.0,434.0
2018-03-01 02:00:00,2572.0,177.0
2018-03-01 03:00:00,0.0,81.0
2018-03-01 05:00:00,112.0,73.0
2018-03-01 06:00:00,3133.0,138.0
2018-03-01 08:00:00,0.0,72.0
2018-03-01 09:00:00,0.0,72.0
2018-03-01 10:00:00,112.0,77.0
2018-03-01 11:00:00,0.0,75.0
2018-03-01 12:00:00,112.0,76.0
2018-03-01 13:00:00,6044.0,720.0
2018-03-01 14:00:00,4813.0,265.0
2018-03-01 15:00:00,4255.0,188.0
2018-03-01 16:00:00,3807.0,174.0
2018-03-01 17:00:00,2016.0,1565.0
2018-03-01 18:00:00,560.0,276.0
2018-03-01 19:00:00,5706.0,245.0
2018-03-01 20:00:00,4253.0,210.0
2018-03-01 21:00:00,1567.0,155.0
2018-03-01 22:00:00,3247.0,294.0
2018-03-01 23:00:00,0.0,86.0
2018-03-02 00:00:00,0.0,77.0
2018-03-02 01:00:00,112.0,75.0
2018-03-02 02:00:00,0.0,72.0
2018-03-02 03:00:00,112.0,75.0
2018-03-02 04:00:00,0.0,74.0
2018-03-02 05:00:00,1566.0,94.0
2018-03-02 06:00:00,5930.0,138.0
2018-03-02 07:00:00,0.0,74.0
2018-03-02 08:00:00,0.0,75.0
2018-03-02 09:00:00,3358.0,96.0
2018-03-02 10:00:00,5483.0,282.0
2018-03-02 11:00:00,3919.0,838.0
2018-03-02 12:00:00,3694.0,888.0
2018-03-02 13:00:00,2463.0,1081.0
2018-03-02 14:00:00,6708.0,263.0
2018-03-02 15:00:00,2687.0,119.0
2018-03-02 16:00:00,2796.0,289.0
2018-03-02 17:00:00,2240.0,169.0
2018-03-02 18:00:00,2688.0,186.0
2018-03-02 19:00:00,1007.0,358.0
2018-03-02 20:00:00,3471.0,194.0
2018-03-02 21:00:00,2462.0,190.0
2018-03-02 22:00:00,2126.0,149.0
2018-03-02 23:00:00,112.0,92.0
2018-03-03 00:00:00,0.0,83.0
2018-03-03 01:00:00,112.0,81.0
2018-03-03 02:00:00,0.0,75.0
2018-03-03 03:00:00,224.0,76.0
2018-03-03 04:00:00,0.0,72.0
2018-03-03 05:00:00,112.0,77.0
2018-03-03 06:00:00,0.0,75.0
2018-03-03 07:00:00,224.0,76.0
2018-03-03 08:00:00,6491.0,139.0
2018-03-03 09:00:00,4479.0,135.0
2018-03-03 10:00:00,1008.0,89.0
2018-03-03 11:00:00,1006.0,1182.0
2018-03-03 12:00:00,5705.0,630.0
2018-03-03 13:00:00,2797.0,170.0
2018-03-03 14:00:00,2911.0,329.0
2018-03-03 15:00:00,0.0,234.0
2018-03-03 16:00:00,4699.0,180.0
2018-03-03 17:00:00,3131.0,623.0
2018-03-03 18:00:00,3023.0,284.0
2018-03-03 19:00:00,2463.0,175.0
2018-03-03 20:00:00,2799.0,258.0
2018-03-03 21:00:00,560.0,190.0
2018-03-03 22:00:00,0.0,87.0
2018-03-03 23:00:00,112.0,96.0
2018-03-04 00:00:00,0.0,85.0
2018-03-04 01:00:00,0.0,80.0
2018-03-04 02:00:00,112.0,79.0
2018-03-04 03:00:00,0.0,76.0
2018-03-04 04:00:00,224.0,79.0
2018-03-04 05:00:00,0.0,75.0
2018-03-04 06:00:00,112.0,76.0
2018-03-04 07:00:00,224.0,77.0
2018-03-04 08:00:00,6827.0,140.0
2018-03-04 09:00:00,4478.0,133.0
2018-03-04 10:00:00,2238.0,303.0
2018-03-04 11:00:00,1342.0,622.0
2018-03-04 12:00:00,5486.0,275.0
2018-03-04 13:00:00,3806.0,666.0
2018-03-04 14:00:00,5260.0,529.0
2018-03-04 15:00:00,5932.0,163.0
2018-03-04 16:00:00,4700.0,149.0
2018-03-04 17:00:00,6713.0,506.0
2018-03-04 18:00:00,3578.0,1025.0
2018-03-04 19:00:00,3470.0,938.0
2018-03-04 20:00:00,1904.0,659.0
2018-03-04 21:00:00,4249.0,223.0
2018-03-04 22:00:00,559.0,84.0
2018-03-04 23:00:00,112.0,79.0
2018-03-05 00:00:00,0.0,75.0
2018-03-05 01:00:00,112.0,74.0
2018-03-05 02:00:00,0.0,73.0
2018-03-05 03:00:00,0.0,76.0
2018-03-05 04:00:00,1454.0,189.0
2018-03-05 05:00:00,5146.0,196.0
2018-03-05 06:00:00,3024.0,870.0
2018-03-05 07:00:00,223.0,92.0
2018-03-05 08:00:00,0.0,74.0
2018-03-05 09:00:00,112.0,76.0
2018-03-05 10:00:00,0.0,74.0
2018-03-05 11:00:00,224.0,74.0
2018-03-05 12:00:00,0.0,74.0
2018-03-05 13:00:00,112.0,75.0
2018-03-05 14:00:00,0.0,73.0
2018-03-05 15:00:00,224.0,75.0
2018-03-05 16:00:00,0.0,73.0
2018-03-05 17:00:00,112.0,72.0
2018-03-05 18:00:00,7047.0,546.0
2018-03-05 19:00:00,9289.0,723.0
2018-03-05 20:00:00,4364.0,537.0
2018-03-05 21:00:00,0.0,90.0
2018-03-05 22:00:00,112.0,78.0
2018-03-05 23:00:00,0.0,73.0
2018-03-06 00:00:00,223.0,76.0
2018-03-06 01:00:00,1344.0,95.0
2018-03-06 02:00:00,1119.0,87.0
2018-03-06 03:00:00,1343.0,95.0
2018-03-06 04:00:00,1230.0,92.0
2018-03-06 05:00:00,1006.0,92.0
2018-03-06 06:00:00,5820.0,137.0
2018-03-06 07:00:00,224.0,277.0
2018-03-06 08:00:00,0.0,88.0
2018-03-06 09:00:00,0.0,74.0
2018-03-06 10:00:00,112.0,76.0
2018-03-06 11:00:00,0.0,75.0
2018-03-06 12:00:00,223.0,75.0
2018-03-06 13:00:00,0.0,74.0
2018-03-06 14:00:00,112.0,76.0
2018-03-06 15:00:00,0.0,74.0
2018-03-06 16:00:00,224.0,76.0
2018-03-06 17:00:00,112.0,75.0
2018-03-06 18:00:00,5371.0,479.0
2018-03-06 19:00:00,9510.0,737.0
2018-03-06 20:00:00,6934.0,372.0
2018-03-06 21:00:00,112.0,88.0
2018-03-06 22:00:00,0.0,93.0
2018-03-06 23:00:00,0.0,85.0
2018-03-07 00:00:00,448.0,80.0
2018-03-07 01:00:00,1568.0,98.0
2018-03-07 02:00:00,783.0,89.0
2018-03-07 03:00:00,1232.0,94.0
2018-03-07 04:00:00,1120.0,95.0
2018-03-07 05:00:00,1344.0,96.0
2018-03-07 06:00:00,5372.0,140.0
2018-03-07 07:00:00,223.0,897.0
2018-03-07 08:00:00,0.0,82.0
2018-03-07 09:00:00,223.0,76.0
2018-03-07 10:00:00,0.0,75.0
2018-03-07 11:00:00,112.0,75.0
2018-03-07 12:00:00,0.0,75.0
2018-03-07 13:00:00,223.0,78.0
2018-03-07 14:00:00,0.0,72.0
2018-03-07 15:00:00,112.0,76.0
2018-03-07 16:00:00,0.0,73.0
2018-03-07 17:00:00,224.0,74.0
2018-03-07 18:00:00,3247.0,114.0
2018-03-07 19:00:00,7495.0,857.0
2018-03-07 20:00:00,9394.0,534.0
2018-03-07 21:00:00,0.0,95.0
2018-03-07 22:00:00,112.0,95.0
2018-03-07 23:00:00,0.0,77.0
2018-03-08 00:00:00,224.0,77.0
2018-03-08 01:00:00,1456.0,93.0
2018-03-08 02:00:00,896.0,93.0
2018-03-08 03:00:00,1343.0,96.0
2018-03-08 04:00:00,1007.0,97.0
2018-03-08 05:00:00,1008.0,93.0
2018-03-08 06:00:00,5484.0,139.0
2018-03-08 07:00:00,336.0,289.0
2018-03-08 08:00:00,0.0,81.0
2018-03-08 09:00:00,112.0,76.0
2018-03-08 10:00:00,0.0,74.0
2018-03-08 11:00:00,224.0,76.0
2018-03-08 12:00:00,0.0,74.0
2018-03-08 13:00:00,112.0,76.0
2018-03-08 14:00:00,0.0,74.0
2018-03-08 15:00:00,224.0,77.0
2018-03-08 16:00:00,0.0,75.0
2018-03-08 17:00:00,112.0,76.0
2018-03-08 18:00:00,0.0,75.0
2018-03-08 19:00:00,9173.0,1240.0
2018-03-08 20:00:00,8617.0,935.0
2018-03-08 21:00:00,2796.0,736.0
2018-03-08 22:00:00,2685.0,281.0
2018-03-08 23:00:00,0.0,92.0
2018-03-09 00:00:00,223.0,83.0
2018-03-09 01:00:00,0.0,79.0
2018-03-09 02:00:00,112.0,78.0
2018-03-09 03:00:00,0.0,76.0
2018-03-09 06:00:00,3807.0,132.0
2018-03-09 08:00:00,0.0,75.0
2018-03-09 09:00:00,0.0,73.0
2018-03-09 10:00:00,112.0,76.0
2018-03-09 11:00:00,0.0,74.0
2018-03-09 12:00:00,224.0,76.0
2018-03-09 13:00:00,0.0,74.0
2018-03-09 14:00:00,112.0,76.0
2018-03-09 15:00:00,0.0,73.0
2018-03-09 16:00:00,112.0,75.0
2018-03-09 17:00:00,0.0,75.0
2018-03-09 18:00:00,5150.0,312.0
2018-03-09 19:00:00,4586.0,301.0
2018-03-09 20:00:00,8955.0,332.0
2018-03-09 21:00:00,1566.0,319.0
2018-03-09 22:00:00,3469.0,153.0
2018-03-09 23:00:00,2351.0,213.0
2018-03-10 00:00:00,0.0,83.0
2018-03-10 01:00:00,112.0,82.0
2018-03-10 02:00:00,0.0,79.0
2018-03-10 03:00:00,223.0,81.0
2018-03-10 04:00:00,0.0,80.0
2018-03-10 05:00:00,112.0,80.0
2018-03-10 06:00:00,0.0,80.0
2018-03-10 07:00:00,1008.0,90.0
2018-03-10 08:00:00,5930.0,144.0
2018-03-10 09:00:00,6041.0,297.0
2018-03-10 10:00:00,1790.0,288.0
2018-03-10 11:00:00,5258.0,438.0
2018-03-10 12:00:00,3470.0,725.0
2018-03-10 13:00:00,3353.0,339.0
2018-03-10 14:00:00,3690.0,408.0
2018-03-10 15:00:00,3133.0,315.0
2018-03-10 16:00:00,3133.0,265.0
2018-03-10 17:00:00,4141.0,314.0
2018-03-10 18:00:00,1232.0,701.0
2018-03-10 19:00:00,0.0,300.0
2018-03-10 20:00:00,4361.0,289.0
2018-03-10 21:00:00,9846.0,277.0
2018-03-10 22:00:00,1120.0,360.0
2018-03-10 23:00:00,224.0,95.0
2018-03-11 00:00:00,0.0,100.0
2018-03-11 01:00:00,0.0,94.0
2018-03-11 02:00:00,112.0,80.0
2018-03-11 03:00:00,0.0,79.0
2018-03-11 05:00:00,0.0,79.0
2018-03-11 06:00:00,224.0,81.0
2018-03-11 08:00:00,1120.0,128.0
2018-03-11 09:00:00,896.0,134.0
2018-03-11 11:00:00,1566.0,337.0
2018-03-11 14:00:00,1455.0,201.0
2018-03-11 16:00:00,782.0,233.0
2018-03-11 17:00:00,1119.0,180.0
2018-03-11 19:00:00,1116.0,220.0
2018-03-11 20:00:00,224.0,174.0
2018-03-11 21:00:00,335.0,302.0
2018-03-11 22:00:00,0.0,104.0
2018-03-11 23:00:00,224.0,92.0
2018-03-12 00:00:00,0.0,83.0
2018-03-12 01:00:00,112.0,81.0
2018-03-12 02:00:00,0.0,78.0
2018-03-12 03:00:00,112.0,80.0
2018-03-12 04:00:00,0.0,79.0
2018-03-12 05:00:00,112.0,80.0
2018-03-12 06:00:00,5933.0,142.0
2018-03-12 07:00:00,0.0,909.0
2018-03-12 08:00:00,559.0,148.0
2018-03-12 09:00:00,112.0,78.0
2018-03-12 10:00:00,0.0,79.0
2018-03-12 11:00:00,0.0,79.0
2018-03-12 12:00:00,224.0,80.0
2018-03-12 13:00:00,0.0,78.0
2018-03-12 14:00:00,112.0,81.0
2018-03-12 15:00:00,0.0,76.0
2018-03-12 16:00:00,224.0,79.0
2018-03-12 17:00:00,0.0,78.0
2018-03-12 18:00:00,0.0,81.0
2018-03-12 19:00:00,7276.0,464.0
2018-03-12 20:00:00,9286.0,340.0
2018-03-12 21:00:00,2573.0,866.0
2018-03-12 22:00:00,112.0,263.0
2018-03-12 23:00:00,112.0,92.0
2018-03-13 00:00:00,0.0,80.0
2018-03-13 01:00:00,224.0,76.0
2018-03-13 02:00:00,782.0,84.0
2018-03-13 03:00:00,896.0,87.0
2018-03-13 04:00:00,784.0,89.0
2018-03-13 05:00:00,1008.0,89.0
2018-03-13 06:00:00,5709.0,130.0
2018-03-13 07:00:00,0.0,585.0
2018-03-13 08:00:00,336.0,129.0
2018-03-13 09:00:00,0.0,74.0
2018-03-13 10:00:00,112.0,76.0
2018-03-13 11:00:00,0.0,75.0
2018-03-13 12:00:00,224.0,76.0
2018-03-13 13:00:00,0.0,75.0
2018-03-13 14:00:00,112.0,76.0
2018-03-13 15:00:00,0.0,75.0
2018-03-13 16:00:00,224.0,77.0
2018-03-13 17:00:00,0.0,75.0
2018-03-13 18:00:00,224.0,77.0
2018-03-13 19:00:00,5480.0,256.0
2018-03-13 20:00:00,4476.0,236.0
2018-03-13 21:00:00,9170.0,367.0
2018-03-13 22:00:00,112.0,277.0
2018-03-13 23:00:00,0.0,88.0
2018-03-14 00:00:00,223.0,82.0
2018-03-14 01:00:00,0.0,76.0
2018-03-14 02:00:00,224.0,77.0
2018-03-14 03:00:00,0.0,76.0
2018-03-14 04:00:00,112.0,77.0
2018-03-14 05:00:00,0.0,74.0
2018-03-14 06:00:00,6266.0,131.0
2018-03-14 07:00:00,112.0,954.0
2018-03-14 08:00:00,112.0,79.0
2018-03-14 09:00:00,0.0,75.0
2018-03-14 10:00:00,224.0,76.0
2018-03-14 11:00:00,0.0,75.0
2018-03-14 12:00:00,112.0,77.0
2018-03-14 13:00:00,0.0,74.0
2018-03-14 14:00:00,112.0,76.0
2018-03-14 15:00:00,0.0,74.0
2018-03-14 16:00:00,224.0,75.0
2018-03-14 17:00:00,0.0,72.0
2018-03-14 18:00:00,5369.0,860.0
2018-03-14 19:00:00,4251.0,679.0
2018-03-14 20:00:00,7496.0,213.0
2018-03-14 21:00:00,2013.0,308.0
2018-03-14 22:00:00,112.0,166.0
2018-03-14 23:00:00,0.0,78.0
2018-03-15 00:00:00,224.0,80.0
2018-03-15 01:00:00,0.0,74.0
2018-03-15 02:00:00,0.0,75.0
2018-03-15 04:00:00,1007.0,91.0
2018-03-15 05:00:00,896.0,84.0
2018-03-15 06:00:00,5599.0,135.0
2018-03-15 07:00:00,0.0,991.0
2018-03-15 08:00:00,0.0,79.0
2018-03-15 09:00:00,223.0,76.0
2018-03-15 10:00:00,0.0,74.0
2018-03-15 11:00:00,224.0,76.0
2018-03-15 12:00:00,0.0,75.0
2018-03-15 13:00:00,112.0,76.0
2018-03-15 14:00:00,0.0,75.0
2018-03-15 15:00:00,112.0,76.0
2018-03-15 16:00:00,0.0,75.0
2018-03-15 17:00:00,223.0,78.0
2018-03-15 18:00:00,6489.0,707.0
