timestamp,home151_hall1397_sensor7536_gas-pulse_gas,home151_hall1397_sensor7543c7547_electric-mains_electric-combined
2017-12-31 07:00:00,1580.0,351.0
2017-12-31 09:00:00,1896.0,1106.0
2017-12-31 10:00:00,1580.0,1825.0
2017-12-31 12:00:00,948.0,460.0
2017-12-31 13:00:00,0.0,446.0
2017-12-31 15:00:00,4424.0,1135.0
2017-12-31 16:00:00,632.0,571.0
2017-12-31 18:00:00,2212.0,2281.0
2017-12-31 19:00:00,0.0,3877.0
2017-12-31 21:00:00,6004.0,874.0
2017-12-31 23:00:00,0.0,301.0
2018-01-01 00:00:00,0.0,309.0
2018-01-01 02:00:00,0.0,319.0
2018-01-01 03:00:00,0.0,269.0
2018-01-01 05:00:00,1264.0,316.0
2018-01-01 06:00:00,948.0,288.0
2018-01-01 07:00:00,0.0,278.0
2018-01-01 08:00:00,0.0,282.0
2018-01-01 09:00:00,0.0,278.0
2018-01-01 10:00:00,4108.0,637.0
2018-01-01 11:00:00,10744.0,684.0
2018-01-01 12:00:00,10744.0,1173.0
2018-01-01 13:00:00,18012.0,672.0
2018-01-01 14:00:00,9480.0,558.0
2018-01-01 15:00:00,8532.0,1373.0
2018-01-01 16:00:00,8848.0,2097.0
2018-01-01 17:00:00,6952.0,2560.0
2018-01-01 18:00:00,9796.0,819.0
2018-01-01 19:00:00,8532.0,620.0
2018-01-01 20:00:00,8216.0,577.0
2018-01-01 21:00:00,0.0,609.0
2018-01-01 22:00:00,0.0,474.0
2018-01-01 23:00:00,0.0,287.0
2018-01-02 00:00:00,0.0,283.0
2018-01-02 01:00:00,0.0,295.0
2018-01-02 02:00:00,0.0,289.0
2018-01-02 03:00:00,3792.0,282.0
2018-01-02 04:00:00,10112.0,326.0
2018-01-02 05:00:00,8216.0,327.0
2018-01-02 06:00:00,948.0,285.0
2018-01-02 07:00:00,1896.0,288.0
2018-01-02 08:00:00,10744.0,469.0
2018-01-02 09:00:00,10744.0,1591.0
2018-01-02 10:00:00,12640.0,953.0
2018-01-02 11:00:00,15484.0,760.0
2018-01-02 12:00:00,8216.0,396.0
2018-01-02 13:00:00,8216.0,331.0
2018-01-02 14:00:00,8216.0,336.0
2018-01-02 15:00:00,8216.0,336.0
2018-01-02 16:00:00,8216.0,328.0
2018-01-02 17:00:00,7900.0,331.0
2018-01-02 18:00:00,7900.0,331.0
2018-01-02 19:00:00,8216.0,335.0
2018-01-02 20:00:00,8216.0,337.0
2018-01-02 21:00:00,7584.0,914.0
2018-01-02 22:00:00,9164.0,805.0
2018-01-02 23:00:00,7900.0,514.0
2018-01-03 00:00:00,8216.0,429.0
2018-01-03 01:00:00,2528.0,328.0
2018-01-03 04:00:00,2844.0,328.0
2018-01-03 07:00:00,2844.0,357.0
2018-01-03 10:00:00,0.0,484.0
2018-01-03 11:00:00,316.0,642.0
2018-01-03 12:00:00,11376.0,556.0
2018-01-03 13:00:00,316.0,718.0
2018-01-03 14:00:00,316.0,1073.0
2018-01-03 15:00:00,0.0,461.0
2018-01-03 16:00:00,8848.0,486.0
2018-01-03 17:00:00,7900.0,591.0
2018-01-03 18:00:00,1264.0,908.0
2018-01-03 19:00:00,0.0,467.0
2018-01-03 20:00:00,7268.0,915.0
2018-01-03 21:00:00,7900.0,684.0
2018-01-03 22:00:00,9164.0,580.0
2018-01-03 23:00:00,8848.0,574.0
2018-01-04 00:00:00,8848.0,518.0
2018-01-04 01:00:00,6952.0,409.0
2018-01-04 02:00:00,6952.0,328.0
2018-01-04 03:00:00,6952.0,319.0
2018-01-04 04:00:00,8532.0,326.0
2018-01-04 05:00:00,6952.0,372.0
2018-01-04 06:00:00,8848.0,490.0
2018-01-04 07:00:00,6952.0,324.0
2018-01-04 08:00:00,8532.0,459.0
2018-01-04 09:00:00,7268.0,671.0
2018-01-04 10:00:00,12008.0,501.0
2018-01-04 11:00:00,7900.0,665.0
2018-01-04 12:00:00,316.0,584.0
2018-01-04 13:00:00,8216.0,1189.0
2018-01-04 14:00:00,8216.0,500.0
2018-01-04 15:00:00,8216.0,499.0
2018-01-04 16:00:00,7584.0,742.0
2018-01-04 17:00:00,2212.0,577.0
2018-01-04 18:00:00,8848.0,1247.0
2018-01-04 19:00:00,8216.0,700.0
2018-01-04 20:00:00,8216.0,560.0
2018-01-04 21:00:00,8216.0,613.0
2018-01-04 22:00:00,3476.0,554.0
2018-01-04 23:00:00,0.0,490.0
2018-01-05 00:00:00,0.0,468.0
2018-01-05 01:00:00,0.0,433.0
2018-01-05 02:00:00,0.0,290.0
2018-01-05 03:00:00,3476.0,283.0
2018-01-05 04:00:00,9164.0,328.0
2018-01-05 05:00:00,8848.0,334.0
2018-01-05 06:00:00,948.0,285.0
2018-01-05 07:00:00,0.0,278.0
2018-01-05 08:00:00,0.0,278.0
2018-01-05 09:00:00,15168.0,412.0
2018-01-05 10:00:00,9796.0,818.0
2018-01-05 11:00:00,14220.0,623.0
2018-01-05 12:00:00,11060.0,1007.0
2018-01-05 13:00:00,7900.0,1150.0
2018-01-05 14:00:00,9796.0,672.0
2018-01-05 15:00:00,7584.0,757.0
2018-01-05 16:00:00,8532.0,363.0
2018-01-05 17:00:00,7900.0,398.0
2018-01-05 18:00:00,8216.0,353.0
2018-01-05 19:00:00,8216.0,352.0
2018-01-05 20:00:00,8216.0,356.0
2018-01-05 21:00:00,7900.0,358.0
2018-01-05 22:00:00,8532.0,352.0
2018-01-05 23:00:00,8216.0,506.0
2018-01-06 00:00:00,8848.0,496.0
2018-01-06 01:00:00,8848.0,374.0
2018-01-06 02:00:00,8216.0,334.0
2018-01-06 03:00:00,7584.0,322.0
2018-01-06 04:00:00,8532.0,325.0
2018-01-06 05:00:00,8216.0,328.0
2018-01-06 06:00:00,8216.0,328.0
2018-01-06 07:00:00,8216.0,333.0
2018-01-06 08:00:00,8216.0,328.0
2018-01-06 09:00:00,9796.0,335.0
2018-01-06 10:00:00,16116.0,501.0
2018-01-06 11:00:00,9164.0,1301.0
2018-01-06 12:00:00,15484.0,827.0
2018-01-06 13:00:00,8216.0,1000.0
2018-01-06 14:00:00,8532.0,610.0
2018-01-06 15:00:00,8216.0,598.0
2018-01-06 16:00:00,7900.0,603.0
2018-01-06 17:00:00,7900.0,617.0
2018-01-06 18:00:00,7584.0,677.0
2018-01-06 19:00:00,8848.0,1010.0
2018-01-06 20:00:00,8216.0,401.0
2018-01-06 21:00:00,8532.0,402.0
2018-01-06 22:00:00,8216.0,407.0
2018-01-06 23:00:00,7584.0,399.0
2018-01-07 00:00:00,6952.0,412.0
2018-01-07 01:00:00,8532.0,491.0
2018-01-07 02:00:00,8216.0,326.0
2018-01-07 03:00:00,7268.0,323.0
2018-01-07 04:00:00,7584.0,329.0
2018-01-07 05:00:00,8216.0,329.0
2018-01-07 06:00:00,6952.0,327.0
2018-01-07 07:00:00,8216.0,335.0
2018-01-07 08:00:00,8532.0,329.0
2018-01-07 09:00:00,7900.0,1082.0
2018-01-07 10:00:00,7268.0,858.0
2018-01-07 11:00:00,10428.0,466.0
2018-01-07 12:00:00,7900.0,538.0
2018-01-07 13:00:00,13904.0,499.0
2018-01-07 14:00:00,7584.0,1529.0
2018-01-07 15:00:00,16116.0,574.0
2018-01-07 16:00:00,8216.0,759.0
2018-01-07 17:00:00,7900.0,547.0
2018-01-07 18:00:00,7900.0,1092.0
2018-01-07 19:00:00,7900.0,467.0
2018-01-07 20:00:00,7900.0,916.0
2018-01-07 21:00:00,7900.0,592.0
2018-01-07 22:00:00,8216.0,497.0
2018-01-07 23:00:00,8216.0,351.0
2018-01-08 00:00:00,8216.0,336.0
2018-01-08 01:00:00,8216.0,328.0
2018-01-08 02:00:00,8216.0,328.0
2018-01-08 03:00:00,8216.0,331.0
2018-01-08 04:00:00,8216.0,328.0
2018-01-08 05:00:00,11692.0,815.0
2018-01-08 06:00:00,8532.0,394.0
2018-01-08 07:00:00,8216.0,334.0
2018-01-08 08:00:00,8216.0,329.0
2018-01-08 09:00:00,8216.0,332.0
2018-01-08 10:00:00,8216.0,338.0
2018-01-08 11:00:00,8216.0,335.0
2018-01-08 12:00:00,8216.0,331.0
2018-01-08 13:00:00,7584.0,332.0
2018-01-08 14:00:00,8848.0,340.0
2018-01-08 15:00:00,8216.0,330.0
2018-01-08 16:00:00,8216.0,330.0
2018-01-08 17:00:00,8216.0,332.0
2018-01-08 18:00:00,7900.0,1346.0
2018-01-08 19:00:00,9480.0,565.0
2018-01-08 20:00:00,8848.0,507.0
2018-01-08 21:00:00,9164.0,503.0
2018-01-08 22:00:00,7900.0,395.0
2018-01-08 23:00:00,8216.0,330.0
2018-01-09 00:00:00,8216.0,332.0
2018-01-09 01:00:00,8216.0,321.0
2018-01-09 02:00:00,6004.0,322.0
2018-01-09 04:00:00,0.0,319.0
2018-01-09 05:00:00,20538.0,816.0
2018-01-09 06:00:00,8848.0,441.0
2018-01-09 07:00:00,8216.0,323.0
2018-01-09 08:00:00,8216.0,365.0
2018-01-09 09:00:00,8216.0,326.0
2018-01-09 10:00:00,8216.0,333.0
2018-01-09 11:00:00,8216.0,328.0
2018-01-09 12:00:00,8216.0,327.0
2018-01-09 13:00:00,8532.0,336.0
2018-01-09 14:00:00,8216.0,328.0
2018-01-09 15:00:00,8216.0,329.0
2018-01-09 16:00:00,7900.0,333.0
2018-01-09 17:00:00,8532.0,325.0
2018-01-09 18:00:00,7584.0,1573.0
2018-01-09 19:00:00,7584.0,1727.0
2018-01-09 20:00:00,8216.0,692.0
2018-01-09 21:00:00,8848.0,482.0
2018-01-09 22:00:00,7900.0,435.0
2018-01-09 23:00:00,8532.0,345.0
2018-01-10 00:00:00,8216.0,337.0
2018-01-10 01:00:00,8216.0,338.0
2018-01-10 02:00:00,8216.0,325.0
2018-01-10 03:00:00,8216.0,320.0
2018-01-10 04:00:00,8216.0,327.0
2018-01-10 05:00:00,10112.0,477.0
2018-01-10 06:00:00,8216.0,396.0
2018-01-10 07:00:00,7268.0,324.0
2018-01-10 08:00:00,8216.0,366.0
2018-01-10 09:00:00,7268.0,497.0
2018-01-10 10:00:00,7584.0,482.0
2018-01-10 11:00:00,8216.0,1671.0
2018-01-10 12:00:00,7268.0,555.0
2018-01-10 13:00:00,7900.0,646.0
2018-01-10 14:00:00,7900.0,519.0
2018-01-10 15:00:00,7584.0,593.0
2018-01-10 16:00:00,7268.0,481.0
2018-01-10 17:00:00,7268.0,497.0
2018-01-10 18:00:00,7900.0,811.0
2018-01-10 19:00:00,6952.0,488.0
2018-01-10 20:00:00,7900.0,551.0
2018-01-10 21:00:00,8216.0,467.0
2018-01-10 22:00:00,7268.0,397.0
2018-01-10 23:00:00,6952.0,336.0
2018-01-11 00:00:00,6952.0,327.0
2018-01-11 01:00:00,8216.0,358.0
2018-01-11 02:00:00,7268.0,331.0
2018-01-11 03:00:00,7268.0,329.0
2018-01-11 04:00:00,6952.0,324.0
2018-01-11 05:00:00,9480.0,533.0
2018-01-11 06:00:00,632.0,352.0
2018-01-11 07:00:00,3476.0,452.0
2018-01-11 08:00:00,316.0,596.0
2018-01-11 09:00:00,0.0,307.0
2018-01-11 10:00:00,0.0,375.0
2018-01-11 11:00:00,0.0,457.0
2018-01-11 12:00:00,9164.0,564.0
2018-01-11 13:00:00,8216.0,479.0
2018-01-11 14:00:00,8532.0,438.0
2018-01-11 15:00:00,7900.0,478.0
2018-01-11 16:00:00,8216.0,530.0
2018-01-11 17:00:00,6636.0,485.0
2018-01-11 18:00:00,7900.0,1097.0
2018-01-11 19:00:00,8216.0,512.0
2018-01-11 20:00:00,7268.0,512.0
2018-01-11 21:00:00,8216.0,594.0
2018-01-11 22:00:00,6952.0,619.0
2018-01-11 23:00:00,7900.0,557.0
2018-01-12 00:00:00,6952.0,325.0
2018-01-12 01:00:00,632.0,340.0
2018-01-12 03:00:00,3476.0,320.0
2018-01-12 04:00:00,6952.0,313.0
2018-01-12 05:00:00,7268.0,327.0
2018-01-12 06:00:00,8216.0,321.0
2018-01-12 07:00:00,7900.0,476.0
2018-01-12 08:00:00,7584.0,417.0
2018-01-12 09:00:00,6952.0,359.0
2018-01-12 10:00:00,8848.0,458.0
2018-01-12 11:00:00,7900.0,749.0
2018-01-12 12:00:00,6636.0,708.0
2018-01-12 13:00:00,7584.0,471.0
2018-01-12 14:00:00,6952.0,473.0
2018-01-12 15:00:00,6952.0,403.0
2018-01-12 16:00:00,6952.0,422.0
2018-01-12 17:00:00,6952.0,434.0
2018-01-12 18:00:00,6636.0,1758.0
2018-01-12 19:00:00,6952.0,542.0
2018-01-12 20:00:00,2528.0,446.0
2018-01-12 21:00:00,0.0,416.0
2018-01-12 22:00:00,0.0,429.0
2018-01-12 23:00:00,0.0,364.0
2018-01-13 00:00:00,0.0,352.0
2018-01-13 01:00:00,0.0,347.0
2018-01-13 02:00:00,0.0,268.0
2018-01-13 03:00:00,3476.0,278.0
2018-01-13 04:00:00,9796.0,323.0
2018-01-13 05:00:00,8532.0,320.0
2018-01-13 06:00:00,632.0,277.0
2018-01-13 07:00:00,0.0,268.0
2018-01-13 08:00:00,0.0,272.0
2018-01-13 09:00:00,7584.0,531.0
2018-01-13 10:00:00,10428.0,661.0
2018-01-13 11:00:00,8216.0,581.0
2018-01-13 12:00:00,7900.0,541.0
2018-01-13 13:00:00,7900.0,1154.0
2018-01-13 14:00:00,8216.0,589.0
2018-01-13 15:00:00,8216.0,534.0
2018-01-13 16:00:00,6636.0,641.0
2018-01-13 17:00:00,8848.0,1211.0
2018-01-13 18:00:00,7900.0,707.0
2018-01-13 19:00:00,6952.0,553.0
2018-01-13 20:00:00,8216.0,422.0
2018-01-13 21:00:00,8216.0,384.0
2018-01-13 22:00:00,7584.0,397.0
2018-01-13 23:00:00,8216.0,401.0
2018-01-14 00:00:00,6952.0,370.0
2018-01-14 01:00:00,8532.0,406.0
2018-01-14 02:00:00,8216.0,330.0
2018-01-14 03:00:00,7268.0,325.0
2018-01-14 04:00:00,8216.0,340.0
2018-01-14 05:00:00,8216.0,333.0
2018-01-14 06:00:00,6636.0,332.0
2018-01-14 07:00:00,8848.0,340.0
2018-01-14 08:00:00,6952.0,332.0
2018-01-14 09:00:00,8216.0,496.0
2018-01-14 10:00:00,9796.0,538.0
2018-01-14 11:00:00,7584.0,422.0
2018-01-14 12:00:00,8216.0,365.0
2018-01-14 13:00:00,7900.0,573.0
2018-01-14 14:00:00,7900.0,380.0
2018-01-14 15:00:00,7900.0,879.0
2018-01-14 16:00:00,6952.0,2757.0
2018-01-14 17:00:00,8216.0,1329.0
2018-01-14 18:00:00,7900.0,784.0
2018-01-14 19:00:00,6636.0,894.0
2018-01-14 20:00:00,8216.0,592.0
2018-01-14 21:00:00,8216.0,530.0
2018-01-14 22:00:00,7584.0,389.0
2018-01-14 23:00:00,7900.0,417.0
2018-01-15 00:00:00,8216.0,408.0
2018-01-15 01:00:00,5688.0,346.0
2018-01-15 04:00:00,4740.0,323.0
2018-01-15 05:00:00,9796.0,684.0
2018-01-15 06:00:00,8216.0,410.0
2018-01-15 07:00:00,7268.0,351.0
2018-01-15 08:00:00,6952.0,354.0
2018-01-15 09:00:00,8848.0,447.0
2018-01-15 10:00:00,6952.0,504.0
2018-01-15 11:00:00,6952.0,543.0
2018-01-15 12:00:00,8216.0,482.0
2018-01-15 13:00:00,6320.0,589.0
2018-01-15 14:00:00,7584.0,498.0
2018-01-15 15:00:00,6952.0,401.0
2018-01-15 16:00:00,6952.0,419.0
2018-01-15 17:00:00,6636.0,429.0
2018-01-15 18:00:00,8216.0,1309.0
2018-01-15 19:00:00,6320.0,579.0
2018-01-15 20:00:00,6952.0,590.0
2018-01-15 21:00:00,7268.0,532.0
2018-01-15 22:00:00,7900.0,396.0
2018-01-15 23:00:00,7584.0,338.0
2018-01-16 00:00:00,8216.0,335.0
2018-01-16 01:00:00,7584.0,334.0
2018-01-16 02:00:00,7900.0,322.0
2018-01-16 03:00:00,7584.0,319.0
2018-01-16 04:00:00,8216.0,371.0
2018-01-16 05:00:00,7268.0,631.0
2018-01-16 06:00:00,8848.0,505.0
2018-01-16 07:00:00,7900.0,513.0
2018-01-16 08:00:00,8216.0,522.0
2018-01-16 09:00:00,9164.0,642.0
2018-01-16 10:00:00,8216.0,485.0
2018-01-16 11:00:00,7268.0,513.0
2018-01-16 12:00:00,7900.0,510.0
2018-01-16 13:00:00,8216.0,605.0
2018-01-16 14:00:00,7900.0,557.0
2018-01-16 15:00:00,7900.0,566.0
2018-01-16 16:00:00,8216.0,511.0
2018-01-16 17:00:00,7584.0,1492.0
2018-01-16 18:00:00,8216.0,1311.0
2018-01-16 19:00:00,7900.0,524.0
2018-01-16 20:00:00,8216.0,469.0
2018-01-16 21:00:00,8216.0,477.0
2018-01-16 22:00:00,7900.0,329.0
2018-01-16 23:00:00,8216.0,334.0
2018-01-17 00:00:00,8216.0,328.0
2018-01-17 01:00:00,7900.0,320.0
2018-01-17 02:00:00,8216.0,323.0
2018-01-17 03:00:00,8216.0,323.0
2018-01-17 04:00:00,8216.0,322.0
2018-01-17 05:00:00,9480.0,338.0
2018-01-17 06:00:00,8532.0,562.0
2018-01-17 07:00:00,7900.0,323.0
2018-01-17 08:00:00,8532.0,335.0
2018-01-17 09:00:00,7900.0,339.0
2018-01-17 10:00:00,7900.0,486.0
2018-01-17 11:00:00,8216.0,377.0
2018-01-17 12:00:00,8216.0,478.0
2018-01-17 13:00:00,7900.0,497.0
2018-01-17 14:00:00,8216.0,480.0
2018-01-17 15:00:00,7900.0,456.0
2018-01-17 16:00:00,8216.0,449.0
2018-01-17 17:00:00,8216.0,532.0
2018-01-17 18:00:00,7584.0,1751.0
2018-01-17 19:00:00,7900.0,1081.0
2018-01-17 20:00:00,8216.0,485.0
2018-01-17 21:00:00,7900.0,529.0
2018-01-17 22:00:00,8216.0,358.0
2018-01-17 23:00:00,8216.0,348.0
2018-01-18 00:00:00,8216.0,339.0
2018-01-18 01:00:00,8216.0,330.0
2018-01-18 02:00:00,8216.0,338.0
2018-01-18 03:00:00,8216.0,335.0
2018-01-18 04:00:00,8216.0,333.0
2018-01-18 05:00:00,9796.0,477.0
2018-01-18 06:00:00,8216.0,443.0
2018-01-18 07:00:00,8216.0,336.0
2018-01-18 08:00:00,9164.0,477.0
2018-01-18 09:00:00,9164.0,429.0
2018-01-18 10:00:00,8216.0,493.0
2018-01-18 11:00:00,8216.0,458.0
2018-01-18 12:00:00,8216.0,436.0
2018-01-18 13:00:00,8216.0,441.0
2018-01-18 14:00:00,8216.0,441.0
2018-01-18 15:00:00,8216.0,448.0
2018-01-18 16:00:00,7584.0,472.0
2018-01-18 17:00:00,7268.0,591.0
2018-01-18 18:00:00,6952.0,494.0
2018-01-18 19:00:00,8532.0,468.0
2018-01-18 20:00:00,8216.0,475.0
2018-01-18 21:00:00,8216.0,468.0
2018-01-18 22:00:00,8216.0,470.0
2018-01-18 23:00:00,7900.0,475.0
2018-01-19 00:00:00,8532.0,336.0
2018-01-19 01:00:00,8216.0,339.0
2018-01-19 02:00:00,8216.0,327.0
2018-01-19 03:00:00,8216.0,329.0
2018-01-19 04:00:00,7900.0,341.0
2018-01-19 05:00:00,8532.0,335.0
2018-01-19 06:00:00,8216.0,335.0
2018-01-19 07:00:00,8216.0,342.0
2018-01-19 08:00:00,8532.0,468.0
2018-01-19 09:00:00,8216.0,420.0
2018-01-19 10:00:00,7584.0,1091.0
2018-01-19 11:00:00,8532.0,488.0
2018-01-19 12:00:00,8216.0,464.0
2018-01-19 13:00:00,6952.0,726.0
2018-01-19 14:00:00,8848.0,929.0
2018-01-19 15:00:00,7900.0,469.0
2018-01-19 16:00:00,8216.0,732.0
2018-01-19 17:00:00,7584.0,675.0
2018-01-19 18:00:00,8216.0,480.0
2018-01-19 19:00:00,8216.0,506.0
2018-01-19 20:00:00,8216.0,480.0
2018-01-19 21:00:00,8532.0,483.0
2018-01-19 22:00:00,7900.0,823.0
2018-01-19 23:00:00,8216.0,490.0
2018-01-20 00:00:00,8216.0,334.0
2018-01-20 01:00:00,8216.0,338.0
2018-01-20 02:00:00,8532.0,329.0
2018-01-20 03:00:00,8216.0,330.0
2018-01-20 04:00:00,8216.0,340.0
2018-01-20 05:00:00,8216.0,335.0
2018-01-20 06:00:00,7900.0,341.0
2018-01-20 07:00:00,12640.0,498.0
2018-01-20 08:00:00,8216.0,618.0
2018-01-20 09:00:00,8532.0,409.0
2018-01-20 10:00:00,8216.0,445.0
2018-01-20 11:00:00,8216.0,452.0
2018-01-20 12:00:00,7900.0,451.0
2018-01-20 13:00:00,8216.0,446.0
2018-01-20 14:00:00,7584.0,449.0
2018-01-20 15:00:00,8532.0,436.0
2018-01-20 16:00:00,8216.0,439.0
2018-01-20 17:00:00,7900.0,626.0
2018-01-20 18:00:00,8216.0,474.0
2018-01-20 19:00:00,8216.0,582.0
2018-01-20 20:00:00,7900.0,532.0
2018-01-20 21:00:00,8532.0,463.0
2018-01-20 22:00:00,8216.0,473.0
2018-01-20 23:00:00,8216.0,433.0
2018-01-21 00:00:00,8216.0,334.0
2018-01-21 01:00:00,8216.0,334.0
2018-01-21 02:00:00,8216.0,324.0
2018-01-21 03:00:00,8532.0,320.0
2018-01-21 04:00:00,8216.0,336.0
2018-01-21 05:00:00,8216.0,330.0
2018-01-21 06:00:00,8216.0,328.0
2018-01-21 07:00:00,8216.0,331.0
2018-01-21 08:00:00,7584.0,658.0
2018-01-21 09:00:00,9164.0,477.0
2018-01-21 10:00:00,8216.0,421.0
2018-01-21 11:00:00,7584.0,879.0
2018-01-21 12:00:00,7584.0,2323.0
2018-01-21 13:00:00,7900.0,656.0
2018-01-21 14:00:00,8216.0,706.0
2018-01-21 15:00:00,8216.0,512.0
2018-01-21 16:00:00,8216.0,466.0
2018-01-21 17:00:00,7900.0,508.0
2018-01-21 18:00:00,8216.0,529.0
2018-01-21 19:00:00,8532.0,546.0
2018-01-21 20:00:00,7584.0,1065.0
2018-01-21 21:00:00,8216.0,570.0
2018-01-21 22:00:00,8532.0,365.0
2018-01-21 23:00:00,8216.0,331.0
2018-01-22 00:00:00,8216.0,335.0
2018-01-22 01:00:00,8216.0,319.0
2018-01-22 02:00:00,8532.0,325.0
2018-01-22 03:00:00,8216.0,319.0
2018-01-22 04:00:00,8216.0,321.0
2018-01-22 05:00:00,11376.0,828.0
2018-01-22 06:00:00,8216.0,460.0
2018-01-22 07:00:00,8216.0,333.0
2018-01-22 08:00:00,8532.0,324.0
2018-01-22 09:00:00,8216.0,334.0
2018-01-22 10:00:00,8216.0,325.0
2018-01-22 11:00:00,8532.0,333.0
2018-01-22 12:00:00,8216.0,324.0
2018-01-22 13:00:00,7584.0,333.0
2018-01-22 14:00:00,8216.0,324.0
2018-01-22 15:00:00,8216.0,332.0
2018-01-22 16:00:00,7268.0,322.0
2018-01-22 17:00:00,7268.0,403.0
2018-01-22 18:00:00,7268.0,1564.0
2018-01-22 19:00:00,8216.0,856.0
2018-01-22 20:00:00,7900.0,467.0
2018-01-22 21:00:00,6952.0,475.0
2018-01-22 22:00:00,8216.0,395.0
2018-01-22 23:00:00,7268.0,337.0
2018-01-23 00:00:00,6952.0,343.0
2018-01-23 01:00:00,6952.0,324.0
2018-01-23 02:00:00,8848.0,375.0
2018-01-23 03:00:00,6952.0,326.0
2018-01-23 04:00:00,7268.0,333.0
2018-01-23 05:00:00,9796.0,817.0
2018-01-23 06:00:00,7268.0,433.0
2018-01-23 07:00:00,8216.0,351.0
2018-01-23 08:00:00,7268.0,358.0
2018-01-23 09:00:00,7268.0,353.0
2018-01-23 10:00:00,6636.0,350.0
2018-01-23 11:00:00,7268.0,357.0
2018-01-23 12:00:00,7584.0,354.0
2018-01-23 13:00:00,7900.0,351.0
2018-01-23 14:00:00,7268.0,360.0
2018-01-23 15:00:00,6952.0,350.0
2018-01-23 16:00:00,6636.0,352.0
2018-01-23 17:00:00,6004.0,355.0
2018-01-23 18:00:00,0.0,522.0
2018-01-23 23:00:00,0.0,268.0
2018-01-24 00:00:00,0.0,277.0
2018-01-24 01:00:00,0.0,272.0
2018-01-24 02:00:00,0.0,271.0
2018-01-24 03:00:00,3160.0,281.0
2018-01-24 04:00:00,10112.0,327.0
2018-01-24 05:00:00,9796.0,460.0
2018-01-24 06:00:00,948.0,403.0
2018-01-24 07:00:00,0.0,275.0
2018-01-24 08:00:00,0.0,392.0
2018-01-24 09:00:00,316.0,549.0
2018-01-24 10:00:00,8532.0,838.0
2018-01-24 11:00:00,8216.0,590.0
2018-01-24 12:00:00,8216.0,580.0
2018-01-24 13:00:00,7900.0,823.0
2018-01-24 14:00:00,6952.0,945.0
2018-01-24 15:00:00,3792.0,559.0
2018-01-24 16:00:00,7268.0,520.0
2018-01-24 17:00:00,7268.0,547.0
2018-01-24 18:00:00,7584.0,967.0
2018-01-24 19:00:00,7900.0,521.0
2018-01-24 20:00:00,8216.0,587.0
2018-01-24 21:00:00,7900.0,562.0
2018-01-24 22:00:00,8216.0,389.0
2018-01-24 23:00:00,632.0,307.0
2018-01-25 00:00:00,0.0,282.0
2018-01-25 01:00:00,0.0,287.0
2018-01-25 03:00:00,2844.0,354.0
2018-01-25 04:00:00,2844.0,317.0
2018-01-25 06:00:00,0.0,317.0
2018-01-25 07:00:00,0.0,266.0
2018-01-25 09:00:00,0.0,575.0
2018-01-25 10:00:00,0.0,559.0
2018-01-25 11:00:00,316.0,543.0
2018-01-25 12:00:00,0.0,339.0
2018-01-25 13:00:00,0.0,281.0
2018-01-25 14:00:00,0.0,281.0
2018-01-25 15:00:00,0.0,281.0
2018-01-25 16:00:00,9164.0,314.0
2018-01-25 17:00:00,8848.0,328.0
2018-01-25 18:00:00,6636.0,1101.0
2018-01-25 19:00:00,8216.0,577.0
2018-01-25 20:00:00,8532.0,547.0
2018-01-25 21:00:00,8216.0,546.0
2018-01-25 22:00:00,8216.0,546.0
2018-01-25 23:00:00,8216.0,524.0
2018-01-26 00:00:00,8216.0,434.0
2018-01-26 01:00:00,8216.0,322.0
2018-01-26 02:00:00,8216.0,326.0
2018-01-26 03:00:00,8532.0,323.0
2018-01-26 04:00:00,8216.0,325.0
2018-01-26 05:00:00,7900.0,326.0
2018-01-26 06:00:00,8532.0,331.0
2018-01-26 07:00:00,7268.0,327.0
2018-01-26 08:00:00,7900.0,330.0
2018-01-26 09:00:00,8848.0,583.0
2018-01-26 10:00:00,8848.0,554.0
2018-01-26 11:00:00,7584.0,560.0
2018-01-26 12:00:00,4740.0,402.0
2018-01-26 13:00:00,0.0,306.0
2018-01-26 14:00:00,0.0,337.0
2018-01-26 15:00:00,9796.0,445.0
2018-01-26 16:00:00,8532.0,356.0
2018-01-26 17:00:00,7900.0,545.0
2018-01-26 18:00:00,7900.0,1258.0
2018-01-26 19:00:00,8216.0,452.0
2018-01-26 20:00:00,8216.0,456.0
2018-01-26 21:00:00,7584.0,446.0
2018-01-26 22:00:00,7268.0,473.0
2018-01-26 23:00:00,8216.0,491.0
2018-01-27 00:00:00,6004.0,335.0
2018-01-27 01:00:00,0.0,326.0
2018-01-27 03:00:00,2528.0,330.0
2018-01-27 06:00:00,2528.0,335.0
2018-01-27 08:00:00,632.0,494.0
2018-01-27 09:00:00,3476.0,1017.0
2018-01-27 11:00:00,0.0,272.0
2018-01-27 12:00:00,0.0,266.0
2018-01-27 14:00:00,0.0,281.0
2018-01-27 15:00:00,0.0,281.0
2018-01-27 17:00:00,5372.0,322.0
2018-01-27 18:00:00,1264.0,288.0
2018-01-27 19:00:00,5372.0,315.0
2018-01-27 20:00:00,8532.0,363.0
2018-01-27 21:00:00,8532.0,371.0
2018-01-27 22:00:00,8216.0,362.0
2018-01-27 23:00:00,5056.0,421.0
2018-01-28 00:00:00,0.0,285.0
2018-01-28 01:00:00,0.0,274.0
