timestamp,home119_study1217_sensor5985_gas-pulse_gas,home119_hall1210_sensor5991c5995_electric-mains_electric-combined
2017-12-07 00:00:00,112.0,171.0
2017-12-07 01:00:00,0.0,127.0
2017-12-07 02:00:00,112.0,127.0
2017-12-07 03:00:00,0.0,132.0
2017-12-07 04:00:00,112.0,132.0
2017-12-07 05:00:00,0.0,132.0
2017-12-07 06:00:00,10861.0,220.0
2017-12-07 07:00:00,3246.0,352.0
2017-12-07 08:00:00,896.0,422.0
2017-12-07 09:00:00,0.0,166.0
2017-12-07 10:00:00,112.0,165.0
2017-12-07 11:00:00,112.0,279.0
2017-12-07 12:00:00,671.0,446.0
2017-12-07 13:00:00,0.0,396.0
2017-12-07 14:00:00,1792.0,926.0
2017-12-07 15:00:00,6155.0,783.0
2017-12-07 16:00:00,14219.0,547.0
2017-12-07 17:00:00,8175.0,795.0
2017-12-07 18:00:00,9855.0,491.0
2017-12-07 19:00:00,6604.0,452.0
2017-12-07 20:00:00,3583.0,409.0
2017-12-07 21:00:00,11751.0,527.0
2017-12-07 22:00:00,3246.0,460.0
2017-12-07 23:00:00,0.0,267.0
2017-12-08 00:00:00,0.0,164.0
2017-12-08 01:00:00,112.0,132.0
2017-12-08 02:00:00,0.0,127.0
2017-12-08 03:00:00,112.0,132.0
2017-12-08 04:00:00,0.0,132.0
2017-12-08 05:00:00,112.0,126.0
2017-12-08 06:00:00,10746.0,168.0
2017-12-08 07:00:00,8172.0,382.0
2017-12-08 08:00:00,4144.0,849.0
2017-12-08 09:00:00,783.0,408.0
2017-12-08 10:00:00,0.0,251.0
2017-12-08 11:00:00,112.0,199.0
2017-12-08 12:00:00,112.0,253.0
2017-12-08 13:00:00,224.0,438.0
2017-12-08 14:00:00,112.0,540.0
2017-12-08 15:00:00,10189.0,535.0
2017-12-08 16:00:00,9292.0,1093.0
2017-12-08 17:00:00,6827.0,382.0
2017-12-08 18:00:00,7164.0,251.0
2017-12-08 19:00:00,3919.0,189.0
2017-12-08 20:00:00,896.0,259.0
2017-12-08 21:00:00,11865.0,421.0
2017-12-08 22:00:00,2799.0,332.0
2017-12-08 23:00:00,0.0,213.0
2017-12-09 00:00:00,112.0,139.0
2017-12-09 01:00:00,112.0,134.0
2017-12-09 02:00:00,0.0,130.0
2017-12-09 03:00:00,112.0,134.0
2017-12-09 04:00:00,0.0,132.0
2017-12-09 05:00:00,0.0,127.0
2017-12-09 06:00:00,4589.0,138.0
2017-12-09 07:00:00,10747.0,167.0
2017-12-09 08:00:00,8284.0,308.0
2017-12-09 09:00:00,336.0,435.0
2017-12-09 10:00:00,112.0,668.0
2017-12-09 11:00:00,0.0,248.0
2017-12-09 12:00:00,7500.0,276.0
2017-12-09 13:00:00,224.0,304.0
2017-12-09 14:00:00,112.0,466.0
2017-12-09 15:00:00,12541.0,807.0
2017-12-09 16:00:00,8622.0,1086.0
2017-12-09 17:00:00,11194.0,1020.0
2017-12-09 18:00:00,10638.0,453.0
2017-12-09 19:00:00,9962.0,446.0
2017-12-09 20:00:00,10413.0,422.0
2017-12-09 21:00:00,6604.0,409.0
2017-12-09 22:00:00,3358.0,501.0
2017-12-09 23:00:00,0.0,263.0
2017-12-10 00:00:00,112.0,137.0
2017-12-10 01:00:00,0.0,137.0
2017-12-10 02:00:00,112.0,130.0
2017-12-10 03:00:00,0.0,136.0
2017-12-10 04:00:00,112.0,137.0
2017-12-10 05:00:00,0.0,130.0
2017-12-10 06:00:00,3359.0,138.0
2017-12-10 07:00:00,12873.0,175.0
2017-12-10 08:00:00,7946.0,372.0
2017-12-10 09:00:00,2127.0,451.0
2017-12-10 10:00:00,1118.0,814.0
2017-12-10 11:00:00,559.0,640.0
2017-12-10 12:00:00,7948.0,263.0
2017-12-10 13:00:00,112.0,155.0
2017-12-10 14:00:00,0.0,162.0
2017-12-10 15:00:00,112.0,165.0
2017-12-10 16:00:00,14445.0,211.0
2017-12-10 17:00:00,8283.0,210.0
2017-12-10 18:00:00,9739.0,488.0
2017-12-10 19:00:00,10747.0,477.0
2017-12-10 20:00:00,10634.0,458.0
2017-12-10 21:00:00,7055.0,538.0
2017-12-10 22:00:00,4254.0,425.0
2017-12-10 23:00:00,0.0,328.0
2017-12-11 00:00:00,0.0,279.0
2017-12-11 01:00:00,112.0,196.0
2017-12-11 02:00:00,0.0,180.0
2017-12-11 03:00:00,0.0,165.0
2017-12-11 06:00:00,6492.0,203.0
2017-12-11 09:00:00,224.0,412.0
2017-12-11 10:00:00,224.0,1006.0
2017-12-11 11:00:00,895.0,618.0
2017-12-11 12:00:00,1230.0,751.0
2017-12-11 13:00:00,223.0,626.0
2017-12-11 14:00:00,2576.0,503.0
2017-12-11 15:00:00,16905.0,1008.0
2017-12-11 16:00:00,12093.0,2343.0
2017-12-11 17:00:00,10414.0,1185.0
2017-12-11 18:00:00,10527.0,541.0
2017-12-11 19:00:00,7388.0,452.0
2017-12-11 20:00:00,3581.0,374.0
2017-12-11 21:00:00,11641.0,488.0
2017-12-11 22:00:00,2239.0,430.0
2017-12-11 23:00:00,223.0,217.0
2017-12-12 00:00:00,0.0,143.0
2017-12-12 01:00:00,0.0,133.0
2017-12-12 02:00:00,112.0,125.0
2017-12-12 03:00:00,112.0,133.0
2017-12-12 04:00:00,0.0,131.0
2017-12-12 05:00:00,0.0,126.0
2017-12-12 06:00:00,10974.0,149.0
2017-12-12 07:00:00,8174.0,344.0
2017-12-12 08:00:00,5149.0,261.0
2017-12-12 09:00:00,224.0,948.0
2017-12-12 10:00:00,112.0,568.0
2017-12-12 11:00:00,336.0,949.0
2017-12-12 12:00:00,335.0,960.0
2017-12-12 13:00:00,336.0,868.0
2017-12-12 14:00:00,896.0,1943.0
2017-12-12 15:00:00,6831.0,1030.0
2017-12-12 16:00:00,9738.0,956.0
2017-12-12 17:00:00,9852.0,1073.0
2017-12-12 18:00:00,7498.0,784.0
2017-12-12 19:00:00,4928.0,652.0
2017-12-12 20:00:00,3692.0,580.0
2017-12-12 21:00:00,11418.0,748.0
2017-12-12 22:00:00,2239.0,718.0
2017-12-12 23:00:00,0.0,202.0
2017-12-13 00:00:00,112.0,195.0
2017-12-13 01:00:00,0.0,128.0
2017-12-13 02:00:00,112.0,130.0
2017-12-13 03:00:00,0.0,136.0
2017-12-13 04:00:00,112.0,135.0
2017-12-13 05:00:00,0.0,141.0
2017-12-13 06:00:00,10971.0,162.0
2017-12-13 07:00:00,7838.0,168.0
2017-12-13 08:00:00,4144.0,289.0
2017-12-13 09:00:00,896.0,478.0
2017-12-13 10:00:00,224.0,499.0
2017-12-13 11:00:00,224.0,494.0
2017-12-13 12:00:00,560.0,755.0
2017-12-13 13:00:00,336.0,362.0
2017-12-13 14:00:00,0.0,379.0
2017-12-13 15:00:00,112.0,305.0
2017-12-13 16:00:00,12989.0,718.0
2017-12-13 17:00:00,11751.0,1184.0
2017-12-13 18:00:00,11422.0,497.0
2017-12-13 19:00:00,7502.0,367.0
2017-12-13 20:00:00,3583.0,365.0
2017-12-13 21:00:00,11869.0,426.0
2017-12-13 22:00:00,2576.0,443.0
2017-12-13 23:00:00,0.0,301.0
2017-12-14 00:00:00,112.0,177.0
2017-12-14 01:00:00,0.0,155.0
2017-12-14 04:00:00,112.0,137.0
2017-12-14 07:00:00,2125.0,383.0
2017-12-14 08:00:00,112.0,422.0
2017-12-14 09:00:00,0.0,165.0
2017-12-14 10:00:00,448.0,358.0
2017-12-14 11:00:00,448.0,519.0
2017-12-14 12:00:00,670.0,473.0
2017-12-14 13:00:00,112.0,370.0
2017-12-14 14:00:00,224.0,503.0
2017-12-14 15:00:00,1567.0,624.0
2017-12-14 16:00:00,15455.0,1730.0
2017-12-14 17:00:00,11307.0,1181.0
2017-12-14 18:00:00,10748.0,817.0
2017-12-14 19:00:00,7722.0,653.0
2017-12-14 20:00:00,3582.0,470.0
2017-12-14 21:00:00,12201.0,692.0
2017-12-14 22:00:00,2015.0,340.0
2017-12-14 23:00:00,112.0,154.0
2017-12-15 00:00:00,0.0,166.0
2017-12-15 01:00:00,0.0,134.0
2017-12-15 02:00:00,112.0,127.0
2017-12-15 03:00:00,0.0,132.0
2017-12-15 04:00:00,112.0,131.0
2017-12-15 05:00:00,112.0,130.0
2017-12-15 06:00:00,11310.0,156.0
2017-12-15 07:00:00,7277.0,159.0
2017-12-15 08:00:00,4141.0,268.0
2017-12-15 09:00:00,896.0,402.0
2017-12-15 10:00:00,224.0,508.0
2017-12-15 11:00:00,672.0,404.0
2017-12-15 12:00:00,560.0,342.0
2017-12-15 13:00:00,0.0,331.0
2017-12-15 14:00:00,672.0,424.0
2017-12-15 15:00:00,0.0,788.0
2017-12-15 16:00:00,16124.0,1278.0
2017-12-15 17:00:00,11533.0,1888.0
2017-12-15 18:00:00,11640.0,815.0
2017-12-15 19:00:00,8959.0,926.0
2017-12-15 20:00:00,3694.0,542.0
2017-12-15 21:00:00,10966.0,586.0
2017-12-15 22:00:00,895.0,351.0
2017-12-15 23:00:00,335.0,408.0
2017-12-16 00:00:00,0.0,280.0
2017-12-16 01:00:00,0.0,164.0
2017-12-16 02:00:00,112.0,164.0
2017-12-16 03:00:00,0.0,165.0
2017-12-16 04:00:00,112.0,163.0
2017-12-16 05:00:00,112.0,160.0
2017-12-16 06:00:00,4478.0,169.0
2017-12-16 07:00:00,11306.0,331.0
2017-12-16 08:00:00,7837.0,291.0
2017-12-16 09:00:00,672.0,533.0
2017-12-16 10:00:00,336.0,227.0
2017-12-16 11:00:00,112.0,161.0
2017-12-16 12:00:00,7837.0,357.0
2017-12-16 13:00:00,224.0,514.0
2017-12-16 14:00:00,0.0,555.0
2017-12-16 15:00:00,12093.0,693.0
2017-12-16 16:00:00,9742.0,1106.0
2017-12-16 17:00:00,10635.0,1373.0
2017-12-16 18:00:00,10521.0,527.0
2017-12-16 19:00:00,5487.0,468.0
2017-12-16 20:00:00,12092.0,567.0
2017-12-16 21:00:00,3583.0,434.0
2017-12-16 22:00:00,2013.0,295.0
2017-12-16 23:00:00,0.0,178.0
2017-12-17 00:00:00,112.0,203.0
2017-12-17 01:00:00,0.0,175.0
2017-12-17 02:00:00,112.0,170.0
2017-12-17 03:00:00,0.0,174.0
2017-12-17 04:00:00,112.0,226.0
2017-12-17 05:00:00,0.0,179.0
2017-12-17 06:00:00,3247.0,181.0
2017-12-17 07:00:00,12203.0,209.0
2017-12-17 08:00:00,7949.0,215.0
2017-12-17 09:00:00,0.0,377.0
2017-12-17 10:00:00,672.0,454.0
2017-12-17 11:00:00,896.0,534.0
2017-12-17 12:00:00,7275.0,1469.0
2017-12-17 13:00:00,112.0,539.0
2017-12-17 14:00:00,112.0,507.0
2017-12-17 15:00:00,672.0,1055.0
2017-12-17 16:00:00,15787.0,938.0
2017-12-17 17:00:00,7950.0,942.0
2017-12-17 18:00:00,10969.0,499.0
2017-12-17 19:00:00,5599.0,446.0
2017-12-17 20:00:00,11869.0,424.0
2017-12-17 21:00:00,4031.0,390.0
2017-12-17 22:00:00,2016.0,438.0
2017-12-17 23:00:00,0.0,307.0
2017-12-18 00:00:00,0.0,183.0
2017-12-18 01:00:00,112.0,215.0
2017-12-18 02:00:00,112.0,211.0
2017-12-18 03:00:00,0.0,173.0
2017-12-18 04:00:00,0.0,185.0
2017-12-18 05:00:00,112.0,132.0
2017-12-18 06:00:00,11198.0,170.0
2017-12-18 07:00:00,7167.0,376.0
2017-12-18 08:00:00,3472.0,335.0
2017-12-18 09:00:00,560.0,397.0
2017-12-18 10:00:00,112.0,445.0
2017-12-18 11:00:00,0.0,394.0
2017-12-18 12:00:00,224.0,800.0
2017-12-18 13:00:00,336.0,509.0
2017-12-18 14:00:00,0.0,432.0
2017-12-18 15:00:00,336.0,551.0
2017-12-18 16:00:00,12987.0,1322.0
2017-12-18 17:00:00,6493.0,776.0
2017-12-18 18:00:00,9629.0,398.0
2017-12-18 19:00:00,6155.0,440.0
2017-12-18 20:00:00,3584.0,423.0
2017-12-18 21:00:00,11757.0,456.0
2017-12-18 22:00:00,2575.0,554.0
2017-12-18 23:00:00,0.0,308.0
2017-12-19 00:00:00,112.0,204.0
2017-12-19 01:00:00,112.0,135.0
2017-12-19 04:00:00,0.0,132.0
2017-12-19 06:00:00,0.0,52.0
2017-12-19 07:00:00,2798.0,173.0
2017-12-19 10:00:00,0.0,646.0
2017-12-19 11:00:00,224.0,747.0
2017-12-19 12:00:00,448.0,828.0
2017-12-19 13:00:00,0.0,669.0
2017-12-19 14:00:00,112.0,743.0
2017-12-19 15:00:00,1568.0,719.0
2017-12-19 16:00:00,9180.0,1592.0
2017-12-19 17:00:00,3360.0,959.0
2017-12-19 18:00:00,4030.0,471.0
2017-12-19 19:00:00,5932.0,461.0
2017-12-19 20:00:00,3920.0,404.0
2017-12-19 21:00:00,11750.0,410.0
2017-12-19 22:00:00,2239.0,466.0
2017-12-19 23:00:00,112.0,267.0
2017-12-20 00:00:00,0.0,166.0
2017-12-20 01:00:00,112.0,185.0
2017-12-20 02:00:00,0.0,129.0
2017-12-20 03:00:00,112.0,176.0
2017-12-20 04:00:00,112.0,139.0
2017-12-20 05:00:00,0.0,125.0
2017-12-20 06:00:00,10861.0,161.0
2017-12-20 07:00:00,1790.0,146.0
2017-12-20 08:00:00,0.0,272.0
2017-12-20 09:00:00,560.0,482.0
2017-12-20 10:00:00,336.0,976.0
2017-12-20 11:00:00,0.0,546.0
2017-12-20 12:00:00,448.0,564.0
2017-12-20 13:00:00,0.0,415.0
2017-12-20 14:00:00,448.0,420.0
2017-12-20 15:00:00,1120.0,651.0
2017-12-20 16:00:00,9741.0,1100.0
2017-12-20 17:00:00,448.0,683.0
2017-12-20 18:00:00,112.0,192.0
2017-12-20 19:00:00,112.0,142.0
2017-12-20 20:00:00,0.0,141.0
2017-12-20 21:00:00,8845.0,165.0
2017-12-20 22:00:00,1904.0,332.0
2017-12-20 23:00:00,783.0,263.0
2017-12-21 00:00:00,0.0,144.0
2017-12-21 01:00:00,0.0,143.0
2017-12-21 02:00:00,112.0,150.0
2017-12-21 03:00:00,0.0,168.0
2017-12-21 04:00:00,112.0,159.0
2017-12-21 05:00:00,0.0,147.0
2017-12-21 06:00:00,10524.0,180.0
2017-12-21 07:00:00,1344.0,430.0
2017-12-21 08:00:00,112.0,553.0
2017-12-21 09:00:00,336.0,316.0
2017-12-21 10:00:00,560.0,499.0
2017-12-21 11:00:00,0.0,387.0
2017-12-21 12:00:00,784.0,348.0
2017-12-21 13:00:00,112.0,158.0
2017-12-21 14:00:00,560.0,366.0
2017-12-21 15:00:00,112.0,389.0
2017-12-21 16:00:00,8171.0,983.0
2017-12-21 17:00:00,3920.0,1004.0
2017-12-21 18:00:00,3919.0,576.0
2017-12-21 19:00:00,3695.0,554.0
2017-12-21 20:00:00,3694.0,628.0
2017-12-21 21:00:00,11866.0,559.0
2017-12-21 22:00:00,2015.0,407.0
2017-12-21 23:00:00,0.0,287.0
2017-12-22 00:00:00,112.0,182.0
2017-12-22 01:00:00,0.0,134.0
2017-12-22 02:00:00,0.0,130.0
2017-12-22 03:00:00,112.0,133.0
2017-12-22 04:00:00,0.0,132.0
2017-12-22 05:00:00,112.0,127.0
2017-12-22 06:00:00,10527.0,155.0
2017-12-22 07:00:00,5597.0,328.0
2017-12-22 08:00:00,4256.0,710.0
2017-12-22 09:00:00,112.0,380.0
2017-12-22 10:00:00,0.0,369.0
2017-12-22 11:00:00,0.0,269.0
2017-12-22 12:00:00,447.0,319.0
2017-12-22 13:00:00,0.0,391.0
2017-12-22 14:00:00,336.0,672.0
2017-12-22 15:00:00,1120.0,812.0
2017-12-22 16:00:00,13883.0,853.0
2017-12-22 17:00:00,8510.0,1299.0
2017-12-22 18:00:00,3919.0,477.0
2017-12-22 19:00:00,10077.0,459.0
2017-12-22 20:00:00,0.0,417.0
2017-12-22 21:00:00,336.0,502.0
2017-12-22 22:00:00,2015.0,492.0
2017-12-22 23:00:00,0.0,204.0
2017-12-23 00:00:00,112.0,134.0
2017-12-23 01:00:00,0.0,131.0
2017-12-23 03:00:00,223.0,149.0
2017-12-23 04:00:00,0.0,129.0
2017-12-23 06:00:00,2687.0,186.0
2017-12-23 07:00:00,4031.0,183.0
2017-12-23 09:00:00,112.0,1499.0
2017-12-23 10:00:00,112.0,1804.0
2017-12-23 12:00:00,0.0,333.0
2017-12-23 13:00:00,0.0,335.0
2017-12-23 14:00:00,112.0,293.0
2017-12-23 15:00:00,224.0,511.0
2017-12-23 16:00:00,3693.0,1301.0
2017-12-23 17:00:00,3693.0,1152.0
2017-12-23 18:00:00,4028.0,533.0
2017-12-23 19:00:00,3695.0,453.0
2017-12-23 20:00:00,4365.0,519.0
2017-12-23 21:00:00,3696.0,399.0
2017-12-23 22:00:00,3136.0,517.0
2017-12-23 23:00:00,224.0,312.0
2017-12-24 00:00:00,112.0,198.0
2017-12-24 01:00:00,0.0,127.0
2017-12-24 02:00:00,112.0,128.0
2017-12-24 03:00:00,0.0,132.0
2017-12-24 04:00:00,112.0,132.0
2017-12-24 05:00:00,0.0,127.0
2017-12-24 06:00:00,3471.0,136.0
2017-12-24 07:00:00,6831.0,163.0
2017-12-24 08:00:00,0.0,282.0
2017-12-24 09:00:00,671.0,387.0
2017-12-24 10:00:00,783.0,419.0
2017-12-24 11:00:00,0.0,274.0
2017-12-24 12:00:00,8284.0,516.0
2017-12-24 13:00:00,448.0,779.0
2017-12-24 14:00:00,560.0,949.0
2017-12-24 15:00:00,896.0,995.0
2017-12-24 16:00:00,4255.0,1617.0
2017-12-24 17:00:00,4255.0,810.0
2017-12-24 18:00:00,3807.0,391.0
2017-12-24 19:00:00,3696.0,413.0
2017-12-24 20:00:00,4366.0,433.0
2017-12-24 21:00:00,3581.0,323.0
2017-12-24 22:00:00,1451.0,453.0
2017-12-24 23:00:00,0.0,306.0
2017-12-25 00:00:00,0.0,137.0
2017-12-25 01:00:00,0.0,130.0
2017-12-25 03:00:00,0.0,126.0
2017-12-25 04:00:00,0.0,131.0
2017-12-25 06:00:00,8931.0,196.0
2017-12-25 07:00:00,0.0,162.0
2017-12-25 09:00:00,112.0,880.0
2017-12-25 10:00:00,0.0,1353.0
2017-12-25 12:00:00,1341.0,2264.0
2017-12-25 13:00:00,0.0,1111.0
2017-12-25 15:00:00,1340.0,359.0
2017-12-25 18:00:00,112.0,397.0
2017-12-25 20:00:00,558.0,398.0
2017-12-25 21:00:00,1228.0,408.0
2017-12-25 23:00:00,0.0,277.0
2017-12-26 00:00:00,0.0,214.0
2017-12-26 01:00:00,0.0,127.0
2017-12-26 02:00:00,0.0,136.0
2017-12-26 03:00:00,0.0,135.0
2017-12-26 04:00:00,0.0,129.0
2017-12-26 05:00:00,0.0,123.0
2017-12-26 06:00:00,11307.0,156.0
2017-12-26 07:00:00,3246.0,240.0
2017-12-26 08:00:00,448.0,328.0
2017-12-26 09:00:00,560.0,612.0
2017-12-26 10:00:00,560.0,977.0
2017-12-26 11:00:00,0.0,405.0
2017-12-26 12:00:00,112.0,274.0
2017-12-26 13:00:00,448.0,782.0
2017-12-26 14:00:00,12310.0,337.0
2017-12-26 15:00:00,11866.0,367.0
2017-12-26 16:00:00,9179.0,455.0
2017-12-26 17:00:00,3918.0,1033.0
2017-12-26 18:00:00,12762.0,541.0
2017-12-26 19:00:00,3582.0,431.0
2017-12-26 20:00:00,3807.0,536.0
2017-12-26 21:00:00,11757.0,448.0
2017-12-26 22:00:00,3696.0,460.0
2017-12-26 23:00:00,896.0,173.0
2017-12-27 00:00:00,112.0,131.0
2017-12-27 01:00:00,0.0,187.0
2017-12-27 04:00:00,0.0,136.0
2017-12-27 06:00:00,671.0,183.0
2017-12-27 07:00:00,3359.0,165.0
2017-12-27 09:00:00,112.0,249.0
2017-12-27 10:00:00,0.0,170.0
2017-12-27 12:00:00,112.0,171.0
2017-12-27 13:00:00,0.0,162.0
2017-12-27 15:00:00,0.0,166.0
2017-12-27 18:00:00,4253.0,699.0
2017-12-27 20:00:00,224.0,360.0
2017-12-27 21:00:00,9061.0,434.0
2017-12-27 23:00:00,0.0,258.0
2017-12-28 01:00:00,0.0,157.0
2017-12-28 02:00:00,223.0,155.0
2017-12-28 03:00:00,0.0,159.0
2017-12-28 04:00:00,0.0,168.0
2017-12-28 05:00:00,112.0,159.0
2017-12-28 06:00:00,11087.0,182.0
2017-12-28 07:00:00,8059.0,188.0
2017-12-28 08:00:00,5040.0,334.0
2017-12-28 09:00:00,112.0,450.0
2017-12-28 10:00:00,895.0,996.0
2017-12-28 11:00:00,895.0,772.0
2017-12-28 12:00:00,224.0,712.0
2017-12-28 13:00:00,336.0,593.0
2017-12-28 14:00:00,336.0,354.0
2017-12-28 15:00:00,12429.0,814.0
2017-12-28 16:00:00,9515.0,1150.0
2017-12-28 17:00:00,11871.0,1089.0
2017-12-28 18:00:00,11644.0,602.0
2017-12-28 19:00:00,7612.0,520.0
2017-12-28 20:00:00,3695.0,491.0
2017-12-28 21:00:00,11756.0,543.0
2017-12-28 22:00:00,3918.0,462.0
2017-12-28 23:00:00,112.0,306.0
2017-12-29 00:00:00,0.0,200.0
2017-12-29 01:00:00,0.0,252.0
2017-12-29 03:00:00,112.0,151.0
2017-12-29 04:00:00,0.0,144.0
2017-12-29 06:00:00,2464.0,184.0
2017-12-29 07:00:00,1456.0,157.0
2017-12-29 09:00:00,112.0,679.0
2017-12-29 10:00:00,0.0,556.0
2017-12-29 12:00:00,1456.0,754.0
2017-12-29 15:00:00,5822.0,651.0
2017-12-29 16:00:00,12318.0,634.0
2017-12-29 17:00:00,11755.0,672.0
2017-12-29 18:00:00,11199.0,597.0
2017-12-29 19:00:00,3581.0,502.0
2017-12-29 20:00:00,3582.0,430.0
2017-12-29 21:00:00,12653.0,485.0
2017-12-29 22:00:00,896.0,319.0
2017-12-29 23:00:00,0.0,270.0
2017-12-30 00:00:00,0.0,131.0
2017-12-30 01:00:00,112.0,131.0
2017-12-30 02:00:00,0.0,130.0
2017-12-30 03:00:00,112.0,131.0
2017-12-30 04:00:00,0.0,128.0
2017-12-30 05:00:00,112.0,186.0
2017-12-30 06:00:00,3359.0,131.0
2017-12-30 07:00:00,12878.0,304.0
2017-12-30 08:00:00,8733.0,438.0
2017-12-30 09:00:00,224.0,454.0
2017-12-30 10:00:00,0.0,198.0
2017-12-30 11:00:00,224.0,400.0
2017-12-30 12:00:00,6943.0,493.0
2017-12-30 13:00:00,1120.0,480.0
2017-12-30 14:00:00,0.0,1219.0
2017-12-30 15:00:00,13996.0,648.0
2017-12-30 16:00:00,11527.0,615.0
2017-12-30 17:00:00,7166.0,787.0
2017-12-30 18:00:00,11755.0,496.0
2017-12-30 19:00:00,4813.0,520.0
2017-12-30 20:00:00,11308.0,558.0
2017-12-30 21:00:00,3694.0,416.0
2017-12-30 22:00:00,2464.0,475.0
2017-12-30 23:00:00,0.0,278.0
2017-12-31 00:00:00,0.0,182.0
2017-12-31 01:00:00,0.0,221.0
2017-12-31 03:00:00,0.0,126.0
2017-12-31 04:00:00,223.0,130.0
2017-12-31 06:00:00,2463.0,149.0
2017-12-31 07:00:00,4478.0,166.0
2017-12-31 09:00:00,0.0,604.0
2017-12-31 10:00:00,112.0,461.0
2017-12-31 12:00:00,0.0,217.0
2017-12-31 13:00:00,0.0,257.0
2017-12-31 15:00:00,0.0,645.0
2017-12-31 16:00:00,560.0,718.0
2017-12-31 18:00:00,336.0,964.0
2017-12-31 19:00:00,0.0,860.0
2017-12-31 21:00:00,0.0,173.0
2017-12-31 23:00:00,0.0,182.0
2018-01-01 00:00:00,112.0,174.0
2018-01-01 02:00:00,0.0,163.0
2018-01-01 03:00:00,0.0,165.0
2018-01-01 05:00:00,112.0,162.0
2018-01-01 06:00:00,11086.0,201.0
2018-01-01 07:00:00,8061.0,196.0
2018-01-01 08:00:00,3920.0,304.0
2018-01-01 09:00:00,112.0,211.0
2018-01-01 10:00:00,672.0,381.0
2018-01-01 11:00:00,0.0,160.0
2018-01-01 12:00:00,448.0,436.0
2018-01-01 13:00:00,6046.0,552.0
2018-01-01 14:00:00,10078.0,1174.0
2018-01-01 15:00:00,1008.0,775.0
2018-01-01 16:00:00,9741.0,923.0
2018-01-01 17:00:00,3805.0,819.0
2018-01-01 18:00:00,3806.0,458.0
2018-01-01 19:00:00,11310.0,470.0
2018-01-01 20:00:00,3694.0,1035.0
2018-01-01 21:00:00,3583.0,706.0
2018-01-01 22:00:00,3693.0,422.0
2018-01-01 23:00:00,224.0,286.0
2018-01-02 00:00:00,0.0,136.0
2018-01-02 01:00:00,112.0,133.0
2018-01-02 02:00:00,0.0,180.0
2018-01-02 03:00:00,0.0,137.0
2018-01-02 04:00:00,112.0,133.0
2018-01-02 05:00:00,112.0,129.0
2018-01-02 06:00:00,10636.0,159.0
2018-01-02 07:00:00,7278.0,178.0
2018-01-02 08:00:00,4479.0,347.0
2018-01-02 09:00:00,672.0,898.0
2018-01-02 10:00:00,0.0,626.0
2018-01-02 11:00:00,224.0,833.0
2018-01-02 12:00:00,448.0,1187.0
2018-01-02 13:00:00,448.0,729.0
2018-01-02 14:00:00,0.0,667.0
2018-01-02 15:00:00,1343.0,1549.0
2018-01-02 16:00:00,13327.0,1670.0
2018-01-02 17:00:00,9070.0,1099.0
2018-01-02 18:00:00,4030.0,560.0
2018-01-02 19:00:00,11416.0,472.0
2018-01-02 20:00:00,3584.0,404.0
2018-01-02 21:00:00,3358.0,406.0
2018-01-02 22:00:00,2126.0,370.0
2018-01-02 23:00:00,0.0,309.0
2018-01-03 00:00:00,224.0,211.0
2018-01-03 01:00:00,0.0,157.0
2018-01-03 04:00:00,0.0,174.0
2018-01-03 07:00:00,3693.0,210.0
2018-01-03 10:00:00,0.0,265.0
2018-01-03 11:00:00,112.0,387.0
2018-01-03 12:00:00,224.0,615.0
2018-01-03 13:00:00,224.0,388.0
2018-01-03 14:00:00,0.0,630.0
2018-01-03 15:00:00,336.0,621.0
2018-01-03 16:00:00,9631.0,1180.0
2018-01-03 17:00:00,6715.0,1374.0
2018-01-03 18:00:00,5934.0,681.0
2018-01-03 19:00:00,10746.0,562.0
2018-01-03 20:00:00,3583.0,514.0
2018-01-03 21:00:00,11303.0,530.0
2018-01-03 22:00:00,3245.0,465.0
2018-01-03 23:00:00,223.0,273.0
2018-01-04 00:00:00,0.0,144.0
2018-01-04 01:00:00,112.0,137.0
2018-01-04 02:00:00,0.0,139.0
2018-01-04 03:00:00,112.0,145.0
2018-01-04 04:00:00,0.0,194.0
2018-01-04 05:00:00,112.0,147.0
2018-01-04 06:00:00,10749.0,169.0
2018-01-04 07:00:00,4477.0,463.0
2018-01-04 08:00:00,784.0,474.0
2018-01-04 09:00:00,0.0,310.0
2018-01-04 10:00:00,112.0,420.0
2018-01-04 11:00:00,447.0,553.0
2018-01-04 12:00:00,559.0,821.0
2018-01-04 13:00:00,448.0,613.0
2018-01-04 14:00:00,112.0,496.0
2018-01-04 15:00:00,112.0,948.0
2018-01-04 16:00:00,11309.0,1245.0
2018-01-04 17:00:00,5149.0,1177.0
2018-01-04 18:00:00,4029.0,579.0
2018-01-04 19:00:00,11647.0,587.0
2018-01-04 20:00:00,3584.0,471.0
2018-01-04 21:00:00,3584.0,468.0
2018-01-04 22:00:00,2016.0,469.0
2018-01-04 23:00:00,0.0,274.0
2018-01-05 00:00:00,0.0,178.0
2018-01-05 01:00:00,112.0,248.0
2018-01-05 02:00:00,0.0,130.0
2018-01-05 03:00:00,112.0,133.0
2018-01-05 04:00:00,0.0,130.0
2018-01-05 05:00:00,112.0,125.0
2018-01-05 06:00:00,10748.0,157.0
2018-01-05 07:00:00,6493.0,314.0
2018-01-05 08:00:00,559.0,558.0
2018-01-05 09:00:00,671.0,556.0
2018-01-05 10:00:00,448.0,344.0
