timestamp,home227_hall2099_sensor13218_electric-mains_electric-combined,home227_hall2099_sensor13245_gas-pulse_gas
2017-12-19 00:00:00,321.0,0.0
2017-12-19 01:00:00,328.0,0.0
2017-12-19 04:00:00,125.0,0.0
2017-12-19 06:00:00,125.0,0.0
2017-12-19 07:00:00,2788.0,4692.0
2017-12-19 10:00:00,495.0,5366.0
2017-12-19 11:00:00,2704.0,4362.0
2017-12-19 12:00:00,557.0,4249.0
2017-12-19 13:00:00,269.0,4365.0
2017-12-19 14:00:00,103.0,0.0
2017-12-19 15:00:00,943.0,112.0
2017-12-19 16:00:00,1282.0,560.0
2017-12-19 17:00:00,635.0,447.0
2017-12-19 18:00:00,1040.0,8043.0
2017-12-19 19:00:00,676.0,4694.0
2017-12-19 20:00:00,476.0,4468.0
2017-12-19 21:00:00,505.0,3127.0
2017-12-19 22:00:00,405.0,0.0
2017-12-19 23:00:00,366.0,447.0
2017-12-20 00:00:00,378.0,0.0
2017-12-20 01:00:00,358.0,223.0
2017-12-20 02:00:00,313.0,0.0
2017-12-20 03:00:00,249.0,0.0
2017-12-20 04:00:00,126.0,0.0
2017-12-20 05:00:00,127.0,0.0
2017-12-20 06:00:00,2336.0,1117.0
2017-12-20 07:00:00,1562.0,8492.0
2017-12-20 08:00:00,987.0,4474.0
2017-12-20 09:00:00,419.0,0.0
2017-12-20 10:00:00,392.0,0.0
2017-12-20 11:00:00,987.0,2236.0
2017-12-20 12:00:00,950.0,4244.0
2017-12-20 13:00:00,813.0,4138.0
2017-12-20 14:00:00,1660.0,2795.0
2017-12-20 15:00:00,428.0,112.0
2017-12-20 16:00:00,512.0,7714.0
2017-12-20 17:00:00,655.0,4806.0
2017-12-20 18:00:00,871.0,894.0
2017-12-20 19:00:00,949.0,5360.0
2017-12-20 20:00:00,867.0,782.0
2017-12-20 21:00:00,758.0,4132.0
2017-12-20 22:00:00,654.0,223.0
2017-12-20 23:00:00,627.0,0.0
2017-12-21 00:00:00,649.0,0.0
2017-12-21 01:00:00,627.0,224.0
2017-12-21 02:00:00,481.0,0.0
2017-12-21 03:00:00,389.0,0.0
2017-12-21 04:00:00,381.0,0.0
2017-12-21 05:00:00,395.0,0.0
2017-12-21 06:00:00,1348.0,1228.0
2017-12-21 07:00:00,2552.0,8382.0
2017-12-21 08:00:00,641.0,1452.0
2017-12-21 09:00:00,385.0,0.0
2017-12-21 10:00:00,394.0,0.0
2017-12-21 11:00:00,902.0,558.0
2017-12-21 12:00:00,593.0,3578.0
2017-12-21 13:00:00,404.0,0.0
2017-12-21 14:00:00,373.0,1454.0
2017-12-21 15:00:00,812.0,2240.0
2017-12-21 16:00:00,791.0,1229.0
2017-12-21 17:00:00,572.0,1677.0
2017-12-21 18:00:00,834.0,3467.0
2017-12-21 19:00:00,889.0,2123.0
2017-12-21 20:00:00,2132.0,3016.0
2017-12-21 21:00:00,770.0,2347.0
2017-12-21 22:00:00,672.0,0.0
2017-12-21 23:00:00,649.0,0.0
2017-12-22 00:00:00,629.0,0.0
2017-12-22 01:00:00,451.0,671.0
2017-12-22 02:00:00,392.0,0.0
2017-12-22 03:00:00,345.0,0.0
2017-12-22 04:00:00,394.0,0.0
2017-12-22 05:00:00,394.0,0.0
2017-12-22 06:00:00,2021.0,1116.0
2017-12-22 07:00:00,1170.0,7265.0
2017-12-22 08:00:00,465.0,3352.0
2017-12-22 09:00:00,343.0,0.0
2017-12-22 10:00:00,353.0,0.0
2017-12-22 11:00:00,644.0,11736.0
2017-12-22 12:00:00,989.0,4920.0
2017-12-22 13:00:00,1235.0,4248.0
2017-12-22 14:00:00,1190.0,7043.0
2017-12-22 15:00:00,980.0,5815.0
2017-12-22 16:00:00,812.0,2910.0
2017-12-22 17:00:00,853.0,4249.0
2017-12-22 18:00:00,739.0,4360.0
2017-12-22 19:00:00,833.0,3911.0
2017-12-22 20:00:00,1028.0,3913.0
2017-12-22 21:00:00,759.0,3801.0
2017-12-22 22:00:00,639.0,0.0
2017-12-22 23:00:00,545.0,447.0
2017-12-23 00:00:00,561.0,0.0
2017-12-23 01:00:00,539.0,0.0
2017-12-23 03:00:00,477.0,1004.0
2017-12-23 04:00:00,399.0,0.0
2017-12-23 06:00:00,344.0,0.0
2017-12-23 07:00:00,345.0,0.0
2017-12-23 09:00:00,414.0,0.0
2017-12-23 10:00:00,2789.0,0.0
2017-12-23 12:00:00,445.0,0.0
2017-12-23 13:00:00,510.0,11176.0
2017-12-23 14:00:00,870.0,5590.0
2017-12-23 15:00:00,2189.0,781.0
2017-12-23 16:00:00,296.0,1677.0
2017-12-23 17:00:00,155.0,560.0
2017-12-23 18:00:00,174.0,560.0
2017-12-23 19:00:00,253.0,2794.0
2017-12-23 20:00:00,391.0,4135.0
2017-12-23 21:00:00,437.0,5249.0
2017-12-23 22:00:00,458.0,3911.0
2017-12-23 23:00:00,257.0,0.0
2017-12-24 00:00:00,126.0,0.0
2017-12-24 01:00:00,126.0,0.0
2017-12-24 02:00:00,128.0,0.0
2017-12-24 03:00:00,127.0,0.0
2017-12-24 04:00:00,123.0,0.0
2017-12-24 05:00:00,124.0,0.0
2017-12-24 06:00:00,278.0,2573.0
2017-12-24 07:00:00,655.0,5702.0
2017-12-24 08:00:00,181.0,223.0
2017-12-24 09:00:00,582.0,447.0
2017-12-24 10:00:00,994.0,5142.0
2017-12-24 11:00:00,457.0,11624.0
2017-12-24 12:00:00,389.0,4695.0
2017-12-24 13:00:00,482.0,3017.0
2017-12-24 14:00:00,580.0,1788.0
2017-12-24 15:00:00,592.0,1677.0
2017-12-24 16:00:00,270.0,2235.0
2017-12-24 17:00:00,281.0,2571.0
2017-12-24 18:00:00,420.0,782.0
2017-12-24 19:00:00,369.0,0.0
2017-12-24 20:00:00,516.0,4915.0
2017-12-24 21:00:00,434.0,3129.0
2017-12-24 22:00:00,355.0,3468.0
2017-12-24 23:00:00,198.0,0.0
2017-12-25 00:00:00,118.0,112.0
2017-12-25 01:00:00,102.0,0.0
2017-12-25 03:00:00,105.0,0.0
2017-12-25 04:00:00,99.0,0.0
2017-12-25 06:00:00,103.0,0.0
2017-12-25 07:00:00,185.0,0.0
2017-12-25 09:00:00,108.0,0.0
2017-12-25 10:00:00,109.0,0.0
2017-12-25 12:00:00,2944.0,2012.0
2017-12-25 13:00:00,2182.0,0.0
2017-12-25 15:00:00,514.0,783.0
2017-12-25 18:00:00,1024.0,1119.0
2017-12-25 20:00:00,106.0,0.0
2017-12-25 21:00:00,107.0,0.0
2017-12-25 23:00:00,103.0,0.0
2017-12-26 00:00:00,104.0,0.0
2017-12-26 01:00:00,104.0,0.0
2017-12-26 02:00:00,199.0,7828.0
2017-12-26 03:00:00,171.0,5257.0
2017-12-26 04:00:00,155.0,5481.0
2017-12-26 05:00:00,183.0,5143.0
2017-12-26 06:00:00,181.0,4810.0
2017-12-26 07:00:00,168.0,5703.0
2017-12-26 08:00:00,155.0,5028.0
2017-12-26 09:00:00,106.0,1007.0
2017-12-26 10:00:00,372.0,8387.0
2017-12-26 11:00:00,624.0,3688.0
2017-12-26 12:00:00,533.0,5808.0
2017-12-26 13:00:00,599.0,3576.0
2017-12-26 14:00:00,706.0,9944.0
2017-12-26 15:00:00,1167.0,5145.0
2017-12-26 16:00:00,436.0,4584.0
2017-12-26 17:00:00,1433.0,3799.0
2017-12-26 18:00:00,569.0,2795.0
2017-12-26 19:00:00,639.0,3578.0
2017-12-26 20:00:00,887.0,3911.0
2017-12-26 21:00:00,661.0,3691.0
2017-12-26 22:00:00,510.0,2907.0
2017-12-26 23:00:00,496.0,0.0
2017-12-27 00:00:00,465.0,4136.0
2017-12-27 01:00:00,502.0,1564.0
2017-12-27 04:00:00,378.0,0.0
2017-12-27 06:00:00,341.0,0.0
2017-12-27 07:00:00,2823.0,3466.0
2017-12-27 09:00:00,431.0,0.0
2017-12-27 10:00:00,444.0,2123.0
2017-12-27 12:00:00,250.0,783.0
2017-12-27 13:00:00,231.0,335.0
2017-12-27 15:00:00,435.0,895.0
2017-12-27 18:00:00,181.0,1344.0
2017-12-27 20:00:00,144.0,112.0
2017-12-27 21:00:00,146.0,2014.0
2017-12-27 23:00:00,249.0,1791.0
2017-12-28 01:00:00,106.0,0.0
2017-12-28 02:00:00,104.0,0.0
2017-12-28 03:00:00,103.0,0.0
2017-12-28 04:00:00,104.0,0.0
2017-12-28 05:00:00,105.0,0.0
2017-12-28 06:00:00,105.0,223.0
2017-12-28 07:00:00,671.0,7949.0
2017-12-28 08:00:00,166.0,4470.0
2017-12-28 09:00:00,659.0,2794.0
2017-12-28 10:00:00,1125.0,5589.0
2017-12-28 11:00:00,607.0,5030.0
2017-12-28 12:00:00,2955.0,4472.0
2017-12-28 13:00:00,104.0,0.0
2017-12-28 14:00:00,102.0,0.0
2017-12-28 15:00:00,111.0,0.0
2017-12-28 16:00:00,174.0,6817.0
2017-12-28 17:00:00,692.0,4914.0
2017-12-28 18:00:00,964.0,4695.0
2017-12-28 19:00:00,877.0,3800.0
2017-12-28 20:00:00,491.0,3913.0
2017-12-28 21:00:00,305.0,4023.0
2017-12-28 22:00:00,259.0,447.0
2017-12-28 23:00:00,281.0,6036.0
2017-12-29 00:00:00,304.0,3912.0
2017-12-29 01:00:00,303.0,1007.0
2017-12-29 03:00:00,120.0,0.0
2017-12-29 04:00:00,121.0,0.0
2017-12-29 06:00:00,127.0,0.0
2017-12-29 07:00:00,208.0,1564.0
2017-12-29 09:00:00,291.0,3133.0
2017-12-29 10:00:00,272.0,1007.0
2017-12-29 12:00:00,363.0,1230.0
2017-12-29 15:00:00,415.0,2460.0
2017-12-29 16:00:00,136.0,0.0
2017-12-29 17:00:00,106.0,0.0
2017-12-29 18:00:00,102.0,0.0
2017-12-29 19:00:00,103.0,0.0
2017-12-29 20:00:00,102.0,0.0
2017-12-29 21:00:00,105.0,0.0
2017-12-29 22:00:00,104.0,0.0
2017-12-29 23:00:00,104.0,0.0
2017-12-30 00:00:00,217.0,5926.0
2017-12-30 01:00:00,243.0,7044.0
2017-12-30 02:00:00,188.0,5699.0
2017-12-30 03:00:00,192.0,5591.0
2017-12-30 04:00:00,219.0,5141.0
2017-12-30 05:00:00,235.0,4915.0
2017-12-30 06:00:00,199.0,4808.0
2017-12-30 07:00:00,188.0,4920.0
2017-12-30 08:00:00,155.0,5032.0
2017-12-30 09:00:00,183.0,4583.0
2017-12-30 10:00:00,294.0,4134.0
2017-12-30 11:00:00,472.0,6146.0
2017-12-30 12:00:00,1938.0,5254.0
2017-12-30 13:00:00,1540.0,6817.0
2017-12-30 14:00:00,2302.0,2570.0
2017-12-30 15:00:00,481.0,1790.0
2017-12-30 16:00:00,851.0,7148.0
2017-12-30 17:00:00,946.0,5365.0
2017-12-30 18:00:00,815.0,4802.0
2017-12-30 19:00:00,550.0,4917.0
2017-12-30 20:00:00,498.0,3915.0
2017-12-30 21:00:00,505.0,5815.0
2017-12-30 22:00:00,450.0,4024.0
2017-12-30 23:00:00,390.0,0.0
2017-12-31 00:00:00,339.0,0.0
2017-12-31 01:00:00,132.0,0.0
2017-12-31 03:00:00,120.0,0.0
2017-12-31 04:00:00,121.0,0.0
2017-12-31 06:00:00,133.0,560.0
2017-12-31 07:00:00,135.0,112.0
2017-12-31 09:00:00,165.0,1007.0
2017-12-31 10:00:00,120.0,0.0
2017-12-31 12:00:00,1045.0,1899.0
2017-12-31 13:00:00,1098.0,1006.0
2017-12-31 15:00:00,1447.0,1454.0
2017-12-31 16:00:00,421.0,112.0
2017-12-31 18:00:00,506.0,1342.0
2017-12-31 19:00:00,1698.0,0.0
2017-12-31 21:00:00,99.0,0.0
2017-12-31 23:00:00,100.0,0.0
2018-01-01 00:00:00,100.0,0.0
2018-01-01 02:00:00,286.0,783.0
2018-01-01 03:00:00,189.0,559.0
2018-01-01 05:00:00,99.0,0.0
2018-01-01 06:00:00,100.0,0.0
2018-01-01 07:00:00,153.0,7044.0
2018-01-01 08:00:00,140.0,2684.0
2018-01-01 09:00:00,107.0,0.0
2018-01-01 10:00:00,103.0,0.0
2018-01-01 11:00:00,102.0,0.0
2018-01-01 12:00:00,239.0,447.0
2018-01-01 13:00:00,520.0,7039.0
2018-01-01 14:00:00,472.0,5364.0
2018-01-01 15:00:00,1379.0,8050.0
2018-01-01 16:00:00,592.0,8607.0
2018-01-01 17:00:00,388.0,7488.0
2018-01-01 18:00:00,540.0,5587.0
2018-01-01 19:00:00,587.0,5139.0
2018-01-01 20:00:00,725.0,3575.0
2018-01-01 21:00:00,757.0,6370.0
2018-01-01 22:00:00,621.0,0.0
2018-01-01 23:00:00,532.0,1228.0
2018-01-02 00:00:00,162.0,0.0
2018-01-02 01:00:00,132.0,0.0
2018-01-02 02:00:00,126.0,0.0
2018-01-02 03:00:00,126.0,0.0
2018-01-02 04:00:00,125.0,0.0
2018-01-02 05:00:00,125.0,0.0
2018-01-02 06:00:00,1274.0,1564.0
2018-01-02 07:00:00,205.0,8829.0
2018-01-02 08:00:00,183.0,5588.0
2018-01-02 09:00:00,337.0,0.0
2018-01-02 10:00:00,670.0,8941.0
2018-01-02 11:00:00,1129.0,10948.0
2018-01-02 12:00:00,2674.0,8047.0
2018-01-02 13:00:00,2164.0,4355.0
2018-01-02 14:00:00,353.0,0.0
2018-01-02 15:00:00,129.0,0.0
2018-01-02 16:00:00,190.0,7264.0
2018-01-02 17:00:00,204.0,4473.0
2018-01-02 18:00:00,202.0,4699.0
2018-01-02 19:00:00,172.0,4362.0
2018-01-02 20:00:00,442.0,6147.0
2018-01-02 21:00:00,319.0,5817.0
2018-01-02 22:00:00,235.0,0.0
2018-01-02 23:00:00,223.0,0.0
2018-01-03 00:00:00,167.0,0.0
2018-01-03 01:00:00,201.0,0.0
2018-01-03 04:00:00,110.0,0.0
2018-01-03 07:00:00,1331.0,4246.0
2018-01-03 10:00:00,130.0,0.0
2018-01-03 11:00:00,266.0,0.0
2018-01-03 12:00:00,440.0,10060.0
2018-01-03 13:00:00,430.0,12402.0
2018-01-03 14:00:00,461.0,6485.0
2018-01-03 15:00:00,1157.0,8160.0
2018-01-03 16:00:00,1017.0,5928.0
2018-01-03 17:00:00,1022.0,7039.0
2018-01-03 18:00:00,1215.0,2124.0
2018-01-03 19:00:00,660.0,5809.0
2018-01-03 20:00:00,797.0,6592.0
2018-01-03 21:00:00,571.0,5475.0
2018-01-03 22:00:00,379.0,0.0
2018-01-03 23:00:00,392.0,0.0
2018-01-04 00:00:00,359.0,0.0
2018-01-04 01:00:00,378.0,0.0
2018-01-04 02:00:00,366.0,0.0
2018-01-04 03:00:00,368.0,0.0
2018-01-04 04:00:00,378.0,224.0
2018-01-04 05:00:00,364.0,0.0
2018-01-04 06:00:00,1623.0,1005.0
2018-01-04 07:00:00,1192.0,10843.0
2018-01-04 08:00:00,1354.0,6375.0
2018-01-04 09:00:00,344.0,0.0
2018-01-04 10:00:00,376.0,0.0
2018-01-04 11:00:00,331.0,0.0
2018-01-04 12:00:00,616.0,6821.0
2018-01-04 13:00:00,597.0,5814.0
2018-01-04 14:00:00,625.0,5478.0
2018-01-04 15:00:00,760.0,5475.0
2018-01-04 16:00:00,2576.0,448.0
2018-01-04 17:00:00,716.0,7487.0
2018-01-04 18:00:00,1055.0,6929.0
2018-01-04 19:00:00,628.0,7821.0
2018-01-04 20:00:00,482.0,12960.0
2018-01-04 21:00:00,528.0,6483.0
2018-01-04 22:00:00,142.0,448.0
2018-01-04 23:00:00,119.0,0.0
2018-01-05 00:00:00,108.0,0.0
2018-01-05 01:00:00,110.0,0.0
2018-01-05 02:00:00,108.0,0.0
2018-01-05 03:00:00,106.0,0.0
2018-01-05 04:00:00,104.0,0.0
2018-01-05 05:00:00,109.0,0.0
2018-01-05 06:00:00,1358.0,894.0
2018-01-05 07:00:00,1107.0,6259.0
2018-01-05 08:00:00,166.0,3353.0
2018-01-05 09:00:00,109.0,0.0
2018-01-05 10:00:00,2047.0,5810.0
2018-01-05 11:00:00,746.0,3911.0
2018-01-05 12:00:00,535.0,3799.0
2018-01-05 13:00:00,561.0,8158.0
2018-01-05 14:00:00,804.0,5255.0
2018-01-05 15:00:00,755.0,335.0
2018-01-05 16:00:00,1160.0,5816.0
2018-01-05 17:00:00,1851.0,1678.0
2018-01-05 18:00:00,949.0,2122.0
2018-01-05 19:00:00,556.0,4133.0
2018-01-05 20:00:00,551.0,8275.0
2018-01-05 21:00:00,474.0,6371.0
2018-01-05 22:00:00,421.0,0.0
2018-01-05 23:00:00,421.0,0.0
2018-01-06 00:00:00,245.0,0.0
2018-01-06 01:00:00,110.0,0.0
2018-01-06 02:00:00,106.0,0.0
2018-01-06 03:00:00,108.0,0.0
2018-01-06 04:00:00,130.0,4255.0
2018-01-06 05:00:00,152.0,5036.0
2018-01-06 06:00:00,122.0,2909.0
2018-01-06 07:00:00,108.0,0.0
2018-01-06 08:00:00,184.0,6825.0
2018-01-06 09:00:00,186.0,4472.0
2018-01-06 10:00:00,518.0,783.0
2018-01-06 11:00:00,246.0,4693.0
2018-01-06 12:00:00,180.0,0.0
2018-01-06 13:00:00,886.0,7043.0
2018-01-06 14:00:00,1613.0,3244.0
2018-01-06 15:00:00,838.0,12849.0
2018-01-06 16:00:00,665.0,7491.0
2018-01-06 17:00:00,486.0,4583.0
2018-01-06 18:00:00,886.0,3693.0
2018-01-06 19:00:00,1067.0,1899.0
2018-01-06 20:00:00,850.0,5366.0
2018-01-06 21:00:00,757.0,671.0
2018-01-06 22:00:00,485.0,0.0
2018-01-06 23:00:00,422.0,0.0
2018-01-07 00:00:00,149.0,0.0
2018-01-07 01:00:00,128.0,0.0
2018-01-07 02:00:00,125.0,112.0
2018-01-07 03:00:00,129.0,0.0
2018-01-07 04:00:00,126.0,0.0
2018-01-07 05:00:00,125.0,0.0
2018-01-07 06:00:00,125.0,0.0
2018-01-07 07:00:00,135.0,2573.0
2018-01-07 08:00:00,201.0,6597.0
2018-01-07 09:00:00,1192.0,5479.0
2018-01-07 10:00:00,365.0,6146.0
2018-01-07 11:00:00,503.0,5364.0
2018-01-07 12:00:00,1665.0,6261.0
2018-01-07 13:00:00,863.0,3465.0
2018-01-07 14:00:00,889.0,4358.0
2018-01-07 15:00:00,369.0,4021.0
2018-01-07 16:00:00,723.0,4698.0
2018-01-07 17:00:00,2476.0,2347.0
2018-01-07 18:00:00,3331.0,7045.0
2018-01-07 19:00:00,2169.0,7038.0
2018-01-07 20:00:00,788.0,2458.0
2018-01-07 21:00:00,691.0,3020.0
2018-01-07 22:00:00,737.0,3687.0
2018-01-07 23:00:00,613.0,112.0
2018-01-08 00:00:00,563.0,0.0
2018-01-08 01:00:00,422.0,0.0
2018-01-08 02:00:00,399.0,0.0
2018-01-08 03:00:00,393.0,0.0
2018-01-08 04:00:00,421.0,0.0
2018-01-08 05:00:00,1542.0,1231.0
2018-01-08 06:00:00,1618.0,112.0
2018-01-08 07:00:00,1329.0,10287.0
2018-01-08 08:00:00,462.0,7375.0
2018-01-08 09:00:00,691.0,4361.0
2018-01-08 10:00:00,819.0,6151.0
2018-01-08 11:00:00,2108.0,1006.0
2018-01-08 12:00:00,634.0,1453.0
2018-01-08 13:00:00,783.0,782.0
2018-01-08 14:00:00,901.0,6148.0
2018-01-08 15:00:00,802.0,6374.0
2018-01-08 16:00:00,1381.0,6932.0
2018-01-08 17:00:00,912.0,7378.0
2018-01-08 18:00:00,842.0,2124.0
2018-01-08 19:00:00,1071.0,7262.0
2018-01-08 20:00:00,2340.0,7374.0
2018-01-08 21:00:00,646.0,7485.0
2018-01-08 22:00:00,528.0,0.0
2018-01-08 23:00:00,449.0,0.0
2018-01-09 00:00:00,381.0,0.0
2018-01-09 01:00:00,369.0,0.0
2018-01-09 02:00:00,369.0,0.0
2018-01-09 03:00:00,381.0,0.0
2018-01-09 04:00:00,381.0,0.0
2018-01-09 05:00:00,1706.0,1118.0
2018-01-09 06:00:00,1664.0,2458.0
2018-01-09 07:00:00,2058.0,7595.0
2018-01-09 08:00:00,533.0,5479.0
2018-01-09 09:00:00,436.0,3130.0
2018-01-09 10:00:00,420.0,5028.0
2018-01-09 11:00:00,713.0,7159.0
2018-01-09 12:00:00,597.0,5481.0
2018-01-09 13:00:00,661.0,6370.0
2018-01-09 14:00:00,815.0,6372.0
2018-01-09 15:00:00,611.0,6146.0
2018-01-09 16:00:00,712.0,5700.0
2018-01-09 17:00:00,1364.0,4806.0
2018-01-09 18:00:00,1037.0,3462.0
2018-01-09 19:00:00,735.0,7041.0
2018-01-09 20:00:00,851.0,4914.0
2018-01-09 21:00:00,797.0,5143.0
2018-01-09 22:00:00,580.0,671.0
2018-01-09 23:00:00,539.0,0.0
2018-01-10 00:00:00,423.0,0.0
2018-01-10 01:00:00,381.0,0.0
2018-01-10 02:00:00,356.0,0.0
2018-01-10 03:00:00,352.0,0.0
2018-01-10 04:00:00,382.0,0.0
2018-01-10 05:00:00,1700.0,894.0
2018-01-10 06:00:00,1424.0,335.0
2018-01-10 07:00:00,1596.0,10060.0
2018-01-10 08:00:00,462.0,560.0
2018-01-10 09:00:00,372.0,0.0
2018-01-10 10:00:00,596.0,7488.0
2018-01-10 11:00:00,1015.0,7152.0
2018-01-10 12:00:00,629.0,5477.0
2018-01-10 13:00:00,1134.0,6258.0
2018-01-10 14:00:00,803.0,9944.0
2018-01-10 15:00:00,604.0,6149.0
2018-01-10 16:00:00,423.0,0.0
2018-01-10 17:00:00,622.0,0.0
2018-01-10 18:00:00,402.0,6258.0
2018-01-10 19:00:00,434.0,3689.0
2018-01-10 20:00:00,590.0,0.0
2018-01-10 21:00:00,569.0,6483.0
2018-01-10 22:00:00,407.0,0.0
2018-01-10 23:00:00,385.0,0.0
2018-01-11 00:00:00,382.0,1006.0
2018-01-11 01:00:00,331.0,0.0
2018-01-11 02:00:00,342.0,0.0
2018-01-11 03:00:00,372.0,0.0
2018-01-11 04:00:00,389.0,895.0
2018-01-11 05:00:00,686.0,0.0
2018-01-11 06:00:00,2160.0,895.0
2018-01-11 07:00:00,1432.0,7714.0
2018-01-11 08:00:00,1634.0,4361.0
2018-01-11 09:00:00,1645.0,1454.0
2018-01-11 10:00:00,200.0,1901.0
2018-01-11 11:00:00,128.0,0.0
2018-01-11 12:00:00,230.0,3687.0
2018-01-11 13:00:00,139.0,3132.0
2018-01-11 14:00:00,128.0,4473.0
2018-01-11 15:00:00,145.0,3467.0
2018-01-11 16:00:00,235.0,4248.0
2018-01-11 17:00:00,1678.0,4692.0
2018-01-11 18:00:00,566.0,5592.0
2018-01-11 19:00:00,715.0,5809.0
2018-01-11 20:00:00,625.0,5812.0
2018-01-11 21:00:00,610.0,5143.0
2018-01-11 22:00:00,452.0,2794.0
2018-01-11 23:00:00,459.0,2681.0
2018-01-12 00:00:00,446.0,2573.0
2018-01-12 01:00:00,393.0,335.0
2018-01-12 03:00:00,424.0,1230.0
2018-01-12 04:00:00,404.0,3018.0
2018-01-12 05:00:00,544.0,2797.0
2018-01-12 06:00:00,2158.0,3462.0
2018-01-12 07:00:00,2254.0,4695.0
2018-01-12 08:00:00,529.0,3466.0
2018-01-12 09:00:00,618.0,3800.0
2018-01-12 10:00:00,944.0,7710.0
2018-01-12 11:00:00,610.0,4026.0
2018-01-12 12:00:00,1019.0,4359.0
2018-01-12 13:00:00,806.0,3018.0
2018-01-12 14:00:00,744.0,3690.0
2018-01-12 15:00:00,758.0,2350.0
2018-01-12 16:00:00,863.0,6704.0
2018-01-12 17:00:00,576.0,2347.0
2018-01-12 18:00:00,503.0,3241.0
2018-01-12 19:00:00,1514.0,2794.0
2018-01-12 20:00:00,522.0,2012.0
2018-01-12 21:00:00,719.0,4355.0
2018-01-12 22:00:00,724.0,1452.0
2018-01-12 23:00:00,706.0,781.0
2018-01-13 00:00:00,541.0,671.0
2018-01-13 01:00:00,390.0,0.0
2018-01-13 02:00:00,401.0,0.0
2018-01-13 03:00:00,354.0,0.0
2018-01-13 04:00:00,359.0,0.0
2018-01-13 05:00:00,374.0,0.0
2018-01-13 06:00:00,401.0,335.0
2018-01-13 07:00:00,429.0,5588.0
2018-01-13 08:00:00,760.0,3911.0
2018-01-13 09:00:00,1732.0,1005.0
2018-01-13 10:00:00,1097.0,7265.0
2018-01-13 11:00:00,1161.0,6256.0
2018-01-13 12:00:00,1968.0,5028.0
2018-01-13 13:00:00,1518.0,3242.0
2018-01-13 14:00:00,650.0,0.0
2018-01-13 15:00:00,504.0,112.0
2018-01-13 16:00:00,372.0,559.0
2018-01-13 17:00:00,354.0,893.0
2018-01-13 18:00:00,403.0,3018.0
2018-01-13 19:00:00,728.0,3908.0
2018-01-13 20:00:00,786.0,3797.0
2018-01-13 21:00:00,709.0,3685.0
2018-01-13 22:00:00,677.0,1675.0
2018-01-13 23:00:00,641.0,1340.0
2018-01-14 00:00:00,379.0,0.0
2018-01-14 01:00:00,330.0,0.0
2018-01-14 02:00:00,382.0,0.0
2018-01-14 03:00:00,382.0,0.0
2018-01-14 04:00:00,354.0,0.0
2018-01-14 05:00:00,339.0,0.0
2018-01-14 06:00:00,335.0,447.0
2018-01-14 07:00:00,404.0,2011.0
2018-01-14 08:00:00,455.0,3241.0
2018-01-14 09:00:00,663.0,4466.0
2018-01-14 10:00:00,1111.0,1228.0
2018-01-14 11:00:00,950.0,3131.0
2018-01-14 12:00:00,2183.0,3243.0
2018-01-14 13:00:00,1721.0,4581.0
2018-01-14 14:00:00,1048.0,2460.0
2018-01-14 15:00:00,568.0,1341.0
2018-01-14 16:00:00,1197.0,6929.0
2018-01-14 17:00:00,1699.0,5033.0
2018-01-14 18:00:00,944.0,3685.0
2018-01-14 19:00:00,3585.0,5251.0
2018-01-14 20:00:00,1622.0,2124.0
2018-01-14 21:00:00,689.0,5248.0
2018-01-14 22:00:00,524.0,335.0
2018-01-14 23:00:00,382.0,0.0
2018-01-15 00:00:00,393.0,0.0
2018-01-15 01:00:00,394.0,0.0
2018-01-15 04:00:00,355.0,448.0
2018-01-15 05:00:00,767.0,1340.0
2018-01-15 06:00:00,1770.0,5138.0
2018-01-15 07:00:00,1503.0,1788.0
2018-01-15 08:00:00,414.0,784.0
2018-01-15 09:00:00,356.0,784.0
2018-01-15 10:00:00,399.0,335.0
2018-01-15 11:00:00,406.0,112.0
2018-01-15 12:00:00,390.0,783.0
2018-01-15 13:00:00,362.0,558.0
2018-01-15 14:00:00,407.0,671.0
2018-01-15 15:00:00,398.0,336.0
2018-01-15 16:00:00,438.0,5147.0
2018-01-15 17:00:00,605.0,1342.0
2018-01-15 18:00:00,943.0,4694.0
2018-01-15 19:00:00,781.0,5698.0
2018-01-15 20:00:00,705.0,4805.0
2018-01-15 21:00:00,648.0,3801.0
2018-01-15 22:00:00,430.0,2906.0
2018-01-15 23:00:00,436.0,1565.0
2018-01-16 00:00:00,389.0,1229.0
2018-01-16 01:00:00,342.0,1788.0
2018-01-16 02:00:00,339.0,0.0
2018-01-16 03:00:00,384.0,1679.0
2018-01-16 04:00:00,384.0,336.0
2018-01-16 05:00:00,1615.0,3577.0
2018-01-16 06:00:00,1084.0,3913.0
2018-01-16 07:00:00,1454.0,782.0
2018-01-16 08:00:00,409.0,3465.0
2018-01-16 09:00:00,335.0,223.0
2018-01-16 10:00:00,353.0,1452.0
2018-01-16 11:00:00,347.0,559.0
2018-01-16 12:00:00,346.0,1006.0
2018-01-16 13:00:00,395.0,671.0
2018-01-16 14:00:00,389.0,1006.0
2018-01-16 15:00:00,373.0,1119.0
2018-01-16 16:00:00,383.0,4027.0
2018-01-16 17:00:00,412.0,5925.0
2018-01-16 18:00:00,2289.0,9163.0
2018-01-16 19:00:00,1648.0,4361.0
2018-01-16 20:00:00,1003.0,6145.0
2018-01-16 21:00:00,920.0,7931.0
2018-01-16 22:00:00,528.0,1118.0
