timestamp,home62_hall705_sensor1672_gas-pulse_gas,home62_hall705_sensor1662c1666_electric-mains_electric-combined
2017-09-22 11:00:00,112.0,122.0
2017-09-22 12:00:00,335.0,129.0
2017-09-22 13:00:00,112.0,124.0
2017-09-22 14:00:00,335.0,128.0
2017-09-22 15:00:00,224.0,124.0
2017-09-22 16:00:00,224.0,124.0
2017-09-22 17:00:00,224.0,122.0
2017-09-22 18:00:00,224.0,143.0
2017-09-22 19:00:00,223.0,184.0
2017-09-22 20:00:00,224.0,126.0
2017-09-22 21:00:00,112.0,123.0
2017-09-22 22:00:00,224.0,119.0
2017-09-22 23:00:00,224.0,117.0
2017-09-23 00:00:00,224.0,115.0
2017-09-23 01:00:00,224.0,115.0
2017-09-23 02:00:00,224.0,115.0
2017-09-23 03:00:00,224.0,113.0
2017-09-23 04:00:00,223.0,113.0
2017-09-23 05:00:00,224.0,111.0
2017-09-23 06:00:00,224.0,111.0
2017-09-23 07:00:00,224.0,113.0
2017-09-23 08:00:00,224.0,118.0
2017-09-23 09:00:00,224.0,115.0
2017-09-23 10:00:00,224.0,114.0
2017-09-23 11:00:00,224.0,119.0
2017-09-23 12:00:00,224.0,115.0
2017-09-23 13:00:00,224.0,134.0
2017-09-23 14:00:00,224.0,194.0
2017-09-23 15:00:00,224.0,127.0
2017-09-23 16:00:00,224.0,126.0
2017-09-23 17:00:00,224.0,124.0
2017-09-23 18:00:00,224.0,120.0
2017-09-23 19:00:00,224.0,125.0
2017-09-23 20:00:00,224.0,119.0
2017-09-23 21:00:00,224.0,121.0
2017-09-23 22:00:00,112.0,115.0
2017-09-23 23:00:00,335.0,120.0
2017-09-24 00:00:00,224.0,113.0
2017-09-24 01:00:00,224.0,112.0
2017-09-24 02:00:00,224.0,113.0
2017-09-24 03:00:00,224.0,115.0
2017-09-24 04:00:00,224.0,117.0
2017-09-24 05:00:00,224.0,115.0
2017-09-24 06:00:00,224.0,115.0
2017-09-24 07:00:00,224.0,151.0
2017-09-24 08:00:00,224.0,192.0
2017-09-24 09:00:00,112.0,126.0
2017-09-24 10:00:00,335.0,124.0
2017-09-24 11:00:00,224.0,127.0
2017-09-24 12:00:00,224.0,124.0
2017-09-24 13:00:00,224.0,123.0
2017-09-24 14:00:00,224.0,123.0
2017-09-24 15:00:00,224.0,124.0
2017-09-24 16:00:00,224.0,122.0
2017-09-24 17:00:00,224.0,124.0
2017-09-24 18:00:00,224.0,121.0
2017-09-24 19:00:00,224.0,123.0
2017-09-24 20:00:00,112.0,121.0
2017-09-24 21:00:00,335.0,121.0
2017-09-24 22:00:00,224.0,120.0
2017-09-24 23:00:00,224.0,120.0
2017-09-25 00:00:00,224.0,119.0
2017-09-25 01:00:00,224.0,137.0
2017-09-25 02:00:00,224.0,190.0
2017-09-25 03:00:00,224.0,128.0
2017-09-25 04:00:00,224.0,129.0
2017-09-25 05:00:00,224.0,126.0
2017-09-25 06:00:00,224.0,123.0
2017-09-25 07:00:00,224.0,122.0
2017-09-25 08:00:00,224.0,124.0
2017-09-25 09:00:00,112.0,122.0
2017-09-25 10:00:00,335.0,121.0
2017-09-25 11:00:00,224.0,129.0
2017-09-25 12:00:00,224.0,124.0
2017-09-25 13:00:00,224.0,122.0
2017-09-25 14:00:00,224.0,121.0
2017-09-25 15:00:00,224.0,123.0
2017-09-25 16:00:00,224.0,123.0
2017-09-25 17:00:00,224.0,128.0
2017-09-25 18:00:00,1343.0,884.0
2017-09-25 19:00:00,896.0,573.0
2017-09-25 20:00:00,224.0,400.0
2017-09-25 21:00:00,1120.0,300.0
2017-09-25 22:00:00,224.0,169.0
2017-09-25 23:00:00,112.0,140.0
2017-09-26 00:00:00,224.0,130.0
2017-09-26 01:00:00,224.0,129.0
2017-09-26 02:00:00,224.0,131.0
2017-09-26 03:00:00,224.0,124.0
2017-09-26 04:00:00,224.0,124.0
2017-09-26 05:00:00,224.0,123.0
2017-09-26 06:00:00,5149.0,300.0
2017-09-26 07:00:00,0.0,179.0
2017-09-26 08:00:00,0.0,140.0
2017-09-26 09:00:00,0.0,125.0
2017-09-26 10:00:00,0.0,182.0
2017-09-26 11:00:00,0.0,183.0
2017-09-26 12:00:00,0.0,136.0
2017-09-26 13:00:00,0.0,132.0
2017-09-26 14:00:00,0.0,129.0
2017-09-26 15:00:00,0.0,127.0
2017-09-26 16:00:00,0.0,121.0
2017-09-26 17:00:00,0.0,121.0
2017-09-26 18:00:00,0.0,118.0
2017-09-26 19:00:00,0.0,117.0
2017-09-26 20:00:00,0.0,219.0
2017-09-26 21:00:00,0.0,213.0
2017-09-26 22:00:00,0.0,144.0
2017-09-26 23:00:00,0.0,127.0
2017-09-27 00:00:00,0.0,129.0
2017-09-27 01:00:00,0.0,129.0
2017-09-27 02:00:00,0.0,127.0
2017-09-27 03:00:00,0.0,126.0
2017-09-27 04:00:00,0.0,204.0
2017-09-27 05:00:00,0.0,137.0
2017-09-27 06:00:00,5483.0,202.0
2017-09-27 07:00:00,224.0,267.0
2017-09-27 08:00:00,2349.0,250.0
2017-09-27 09:00:00,224.0,180.0
2017-09-27 10:00:00,224.0,126.0
2017-09-27 11:00:00,224.0,128.0
2017-09-27 12:00:00,224.0,129.0
2017-09-27 13:00:00,112.0,134.0
2017-09-27 14:00:00,335.0,152.0
2017-09-27 15:00:00,224.0,143.0
2017-09-27 16:00:00,224.0,304.0
2017-09-27 17:00:00,224.0,182.0
2017-09-27 18:00:00,1008.0,319.0
2017-09-27 19:00:00,1455.0,290.0
2017-09-27 20:00:00,224.0,338.0
2017-09-27 21:00:00,560.0,635.0
2017-09-27 22:00:00,224.0,227.0
2017-09-27 23:00:00,224.0,172.0
2017-09-28 00:00:00,224.0,150.0
2017-09-28 01:00:00,224.0,145.0
2017-09-28 02:00:00,224.0,143.0
2017-09-28 03:00:00,224.0,139.0
2017-09-28 04:00:00,224.0,137.0
2017-09-28 05:00:00,224.0,136.0
2017-09-28 06:00:00,7833.0,271.0
2017-09-28 07:00:00,224.0,292.0
2017-09-28 08:00:00,224.0,599.0
2017-09-28 09:00:00,672.0,166.0
2017-09-28 10:00:00,224.0,139.0
2017-09-28 11:00:00,112.0,135.0
2017-09-28 12:00:00,224.0,211.0
2017-09-28 13:00:00,224.0,164.0
2017-09-28 14:00:00,224.0,140.0
2017-09-28 15:00:00,224.0,140.0
2017-09-28 16:00:00,224.0,134.0
2017-09-28 17:00:00,224.0,133.0
2017-09-28 18:00:00,224.0,129.0
2017-09-28 19:00:00,224.0,133.0
2017-09-28 20:00:00,224.0,134.0
2017-09-28 21:00:00,224.0,133.0
2017-09-28 22:00:00,224.0,177.0
2017-09-28 23:00:00,224.0,143.0
2017-09-29 00:00:00,224.0,142.0
2017-09-29 01:00:00,224.0,140.0
2017-09-29 02:00:00,224.0,139.0
2017-09-29 03:00:00,224.0,138.0
2017-09-29 04:00:00,224.0,138.0
2017-09-29 05:00:00,224.0,212.0
2017-09-29 06:00:00,4364.0,326.0
2017-09-29 07:00:00,224.0,184.0
2017-09-29 08:00:00,224.0,148.0
2017-09-29 09:00:00,224.0,141.0
2017-09-29 10:00:00,224.0,134.0
2017-09-29 11:00:00,224.0,129.0
2017-09-29 12:00:00,224.0,131.0
2017-09-29 13:00:00,224.0,130.0
2017-09-29 14:00:00,224.0,131.0
2017-09-29 15:00:00,224.0,130.0
2017-09-29 16:00:00,224.0,168.0
2017-09-29 17:00:00,1120.0,516.0
2017-09-29 18:00:00,1120.0,606.0
2017-09-29 19:00:00,224.0,378.0
2017-09-29 20:00:00,224.0,808.0
2017-09-29 21:00:00,224.0,257.0
2017-09-29 22:00:00,112.0,202.0
2017-09-29 23:00:00,335.0,151.0
2017-09-30 00:00:00,224.0,147.0
2017-09-30 01:00:00,224.0,140.0
2017-09-30 02:00:00,224.0,135.0
2017-09-30 03:00:00,224.0,131.0
2017-09-30 04:00:00,224.0,129.0
2017-09-30 05:00:00,224.0,127.0
2017-09-30 06:00:00,224.0,126.0
2017-09-30 07:00:00,224.0,207.0
2017-09-30 08:00:00,3579.0,168.0
2017-09-30 09:00:00,224.0,168.0
2017-09-30 10:00:00,224.0,153.0
2017-09-30 11:00:00,2576.0,739.0
2017-09-30 12:00:00,224.0,345.0
2017-09-30 13:00:00,224.0,244.0
2017-09-30 14:00:00,223.0,286.0
2017-09-30 15:00:00,224.0,175.0
2017-09-30 16:00:00,672.0,304.0
2017-09-30 17:00:00,447.0,900.0
2017-09-30 18:00:00,224.0,342.0
2017-09-30 19:00:00,224.0,165.0
2017-09-30 20:00:00,4029.0,316.0
2017-09-30 21:00:00,224.0,610.0
2017-09-30 22:00:00,224.0,631.0
2017-09-30 23:00:00,224.0,143.0
2017-10-01 00:00:00,224.0,130.0
2017-10-01 01:00:00,224.0,129.0
2017-10-01 02:00:00,224.0,123.0
2017-10-01 03:00:00,224.0,120.0
2017-10-01 04:00:00,223.0,121.0
2017-10-01 05:00:00,224.0,157.0
2017-10-01 06:00:00,223.0,187.0
2017-10-01 07:00:00,4591.0,203.0
2017-10-01 08:00:00,224.0,133.0
2017-10-01 09:00:00,224.0,133.0
2017-10-01 10:00:00,224.0,130.0
2017-10-01 11:00:00,224.0,130.0
2017-10-01 12:00:00,784.0,126.0
2017-10-01 13:00:00,1231.0,278.0
2017-10-01 14:00:00,224.0,159.0
2017-10-01 15:00:00,224.0,161.0
2017-10-01 16:00:00,224.0,150.0
2017-10-01 17:00:00,224.0,169.0
2017-10-01 18:00:00,224.0,708.0
2017-10-01 19:00:00,224.0,632.0
2017-10-01 20:00:00,224.0,318.0
2017-10-01 21:00:00,896.0,225.0
2017-10-01 22:00:00,224.0,208.0
2017-10-01 23:00:00,224.0,137.0
2017-10-02 00:00:00,224.0,135.0
2017-10-02 01:00:00,224.0,130.0
2017-10-02 02:00:00,224.0,129.0
2017-10-02 03:00:00,112.0,126.0
2017-10-02 04:00:00,335.0,126.0
2017-10-02 05:00:00,224.0,119.0
2017-10-02 06:00:00,4703.0,156.0
2017-10-02 07:00:00,1343.0,182.0
2017-10-02 08:00:00,224.0,131.0
2017-10-02 09:00:00,224.0,125.0
2017-10-02 10:00:00,224.0,122.0
2017-10-02 11:00:00,224.0,122.0
2017-10-02 12:00:00,224.0,121.0
2017-10-02 13:00:00,224.0,122.0
2017-10-02 14:00:00,224.0,123.0
2017-10-02 15:00:00,223.0,201.0
2017-10-02 16:00:00,224.0,151.0
2017-10-02 17:00:00,560.0,391.0
2017-10-02 18:00:00,224.0,127.0
2017-10-02 19:00:00,224.0,127.0
2017-10-02 20:00:00,224.0,125.0
2017-10-02 21:00:00,223.0,156.0
2017-10-02 22:00:00,224.0,128.0
2017-10-02 23:00:00,224.0,125.0
2017-10-03 00:00:00,224.0,124.0
2017-10-03 01:00:00,223.0,124.0
2017-10-03 02:00:00,224.0,119.0
2017-10-03 03:00:00,224.0,122.0
2017-10-03 04:00:00,224.0,116.0
2017-10-03 05:00:00,223.0,117.0
2017-10-03 06:00:00,4144.0,199.0
2017-10-03 07:00:00,784.0,521.0
2017-10-03 08:00:00,224.0,516.0
2017-10-03 09:00:00,224.0,373.0
2017-10-03 10:00:00,224.0,139.0
2017-10-03 11:00:00,224.0,136.0
2017-10-03 12:00:00,224.0,128.0
2017-10-03 13:00:00,224.0,134.0
2017-10-03 14:00:00,224.0,130.0
2017-10-03 15:00:00,224.0,121.0
2017-10-03 16:00:00,448.0,138.0
2017-10-03 17:00:00,784.0,250.0
2017-10-03 18:00:00,224.0,124.0
2017-10-03 19:00:00,224.0,118.0
2017-10-03 20:00:00,224.0,122.0
2017-10-03 21:00:00,112.0,181.0
2017-10-03 22:00:00,223.0,142.0
2017-10-03 23:00:00,335.0,132.0
2017-10-04 00:00:00,224.0,129.0
2017-10-04 01:00:00,224.0,127.0
2017-10-04 02:00:00,224.0,206.0
2017-10-04 03:00:00,224.0,133.0
2017-10-04 04:00:00,224.0,129.0
2017-10-04 05:00:00,224.0,130.0
2017-10-04 06:00:00,5372.0,216.0
2017-10-04 07:00:00,224.0,155.0
2017-10-04 08:00:00,224.0,132.0
2017-10-04 09:00:00,224.0,125.0
2017-10-04 10:00:00,224.0,114.0
2017-10-04 11:00:00,224.0,113.0
2017-10-04 12:00:00,112.0,114.0
2017-10-04 13:00:00,335.0,113.0
2017-10-04 14:00:00,224.0,117.0
2017-10-04 15:00:00,224.0,123.0
2017-10-04 16:00:00,224.0,133.0
2017-10-04 17:00:00,2128.0,177.0
2017-10-04 18:00:00,560.0,339.0
2017-10-04 19:00:00,224.0,666.0
2017-10-04 20:00:00,224.0,421.0
2017-10-04 21:00:00,224.0,641.0
2017-10-04 22:00:00,224.0,135.0
2017-10-04 23:00:00,223.0,116.0
2017-10-05 00:00:00,224.0,122.0
2017-10-05 01:00:00,223.0,119.0
2017-10-05 02:00:00,224.0,128.0
2017-10-05 03:00:00,224.0,120.0
2017-10-05 04:00:00,224.0,120.0
2017-10-05 05:00:00,224.0,119.0
2017-10-05 06:00:00,4029.0,194.0
2017-10-05 07:00:00,336.0,144.0
2017-10-05 08:00:00,224.0,123.0
2017-10-05 09:00:00,224.0,127.0
2017-10-05 10:00:00,224.0,121.0
2017-10-05 11:00:00,224.0,118.0
2017-10-05 12:00:00,224.0,122.0
2017-10-05 13:00:00,224.0,119.0
2017-10-05 14:00:00,224.0,139.0
2017-10-05 15:00:00,224.0,184.0
2017-10-05 16:00:00,224.0,122.0
2017-10-05 17:00:00,224.0,119.0
2017-10-05 18:00:00,224.0,118.0
2017-10-05 19:00:00,224.0,113.0
2017-10-05 20:00:00,224.0,164.0
2017-10-05 21:00:00,224.0,175.0
2017-10-05 22:00:00,224.0,116.0
2017-10-05 23:00:00,224.0,113.0
2017-10-06 00:00:00,224.0,112.0
2017-10-06 01:00:00,224.0,110.0
2017-10-06 02:00:00,224.0,113.0
2017-10-06 03:00:00,224.0,116.0
2017-10-06 04:00:00,224.0,110.0
2017-10-06 05:00:00,112.0,111.0
2017-10-06 06:00:00,5820.0,367.0
2017-10-06 07:00:00,112.0,137.0
2017-10-06 08:00:00,335.0,112.0
2017-10-06 09:00:00,224.0,111.0
2017-10-06 10:00:00,224.0,196.0
2017-10-06 11:00:00,224.0,153.0
2017-10-06 12:00:00,224.0,117.0
2017-10-06 13:00:00,223.0,114.0
2017-10-06 14:00:00,224.0,113.0
2017-10-06 15:00:00,224.0,111.0
2017-10-06 16:00:00,224.0,120.0
2017-10-06 17:00:00,224.0,903.0
2017-10-06 18:00:00,224.0,282.0
2017-10-06 19:00:00,224.0,318.0
2017-10-06 20:00:00,224.0,360.0
2017-10-06 21:00:00,112.0,312.0
2017-10-06 22:00:00,335.0,158.0
2017-10-06 23:00:00,224.0,132.0
2017-10-07 00:00:00,224.0,122.0
2017-10-07 01:00:00,224.0,112.0
2017-10-07 02:00:00,223.0,151.0
2017-10-07 03:00:00,224.0,119.0
2017-10-07 04:00:00,224.0,111.0
2017-10-07 05:00:00,112.0,110.0
2017-10-07 06:00:00,335.0,125.0
2017-10-07 07:00:00,224.0,241.0
2017-10-07 08:00:00,1792.0,153.0
2017-10-07 09:00:00,448.0,129.0
2017-10-07 10:00:00,336.0,411.0
2017-10-07 11:00:00,224.0,300.0
2017-10-07 12:00:00,448.0,202.0
2017-10-07 13:00:00,224.0,127.0
2017-10-07 14:00:00,224.0,217.0
2017-10-07 15:00:00,224.0,115.0
2017-10-07 16:00:00,224.0,118.0
2017-10-07 17:00:00,783.0,370.0
2017-10-07 18:00:00,112.0,670.0
2017-10-07 19:00:00,335.0,377.0
2017-10-07 20:00:00,224.0,798.0
2017-10-07 21:00:00,224.0,187.0
2017-10-07 22:00:00,224.0,127.0
2017-10-07 23:00:00,224.0,131.0
2017-10-08 00:00:00,224.0,208.0
2017-10-08 01:00:00,224.0,136.0
2017-10-08 02:00:00,224.0,134.0
2017-10-08 03:00:00,224.0,126.0
2017-10-08 04:00:00,224.0,124.0
2017-10-08 05:00:00,112.0,122.0
2017-10-08 06:00:00,2126.0,144.0
2017-10-08 07:00:00,2688.0,201.0
2017-10-08 08:00:00,3134.0,187.0
2017-10-08 09:00:00,335.0,117.0
2017-10-08 10:00:00,224.0,117.0
2017-10-08 11:00:00,224.0,113.0
2017-10-08 12:00:00,224.0,117.0
2017-10-08 13:00:00,224.0,112.0
2017-10-08 14:00:00,224.0,215.0
2017-10-08 15:00:00,224.0,274.0
2017-10-08 16:00:00,895.0,279.0
2017-10-08 17:00:00,224.0,355.0
2017-10-08 18:00:00,224.0,501.0
2017-10-08 19:00:00,224.0,373.0
2017-10-08 20:00:00,224.0,268.0
2017-10-08 21:00:00,224.0,144.0
2017-10-08 22:00:00,224.0,117.0
2017-10-08 23:00:00,224.0,120.0
2017-10-09 00:00:00,224.0,125.0
2017-10-09 01:00:00,224.0,121.0
2017-10-09 02:00:00,224.0,119.0
2017-10-09 03:00:00,224.0,119.0
2017-10-09 04:00:00,224.0,122.0
2017-10-09 05:00:00,224.0,123.0
2017-10-09 06:00:00,3247.0,185.0
2017-10-09 07:00:00,560.0,216.0
2017-10-09 08:00:00,224.0,166.0
2017-10-09 09:00:00,224.0,130.0
2017-10-09 10:00:00,224.0,116.0
2017-10-09 11:00:00,224.0,116.0
2017-10-09 12:00:00,224.0,118.0
2017-10-09 13:00:00,224.0,175.0
2017-10-09 14:00:00,224.0,165.0
2017-10-09 15:00:00,224.0,124.0
2017-10-09 16:00:00,223.0,120.0
2017-10-09 17:00:00,783.0,147.0
2017-10-09 18:00:00,224.0,115.0
2017-10-09 19:00:00,224.0,116.0
2017-10-09 20:00:00,224.0,173.0
2017-10-09 21:00:00,224.0,145.0
2017-10-09 22:00:00,112.0,158.0
2017-10-09 23:00:00,335.0,132.0
2017-10-10 00:00:00,224.0,122.0
2017-10-10 01:00:00,224.0,124.0
2017-10-10 02:00:00,224.0,119.0
2017-10-10 03:00:00,224.0,118.0
2017-10-10 04:00:00,224.0,117.0
2017-10-10 05:00:00,224.0,112.0
2017-10-10 06:00:00,3245.0,150.0
2017-10-10 07:00:00,1566.0,245.0
2017-10-10 08:00:00,224.0,193.0
2017-10-10 09:00:00,224.0,134.0
2017-10-10 10:00:00,223.0,123.0
2017-10-10 11:00:00,224.0,116.0
2017-10-10 12:00:00,224.0,115.0
2017-10-10 13:00:00,224.0,117.0
2017-10-10 14:00:00,112.0,119.0
2017-10-10 15:00:00,1118.0,129.0
2017-10-10 16:00:00,895.0,298.0
2017-10-10 17:00:00,1232.0,495.0
2017-10-10 18:00:00,224.0,595.0
2017-10-10 19:00:00,224.0,136.0
2017-10-10 20:00:00,224.0,130.0
2017-10-10 21:00:00,224.0,153.0
2017-10-10 22:00:00,224.0,127.0
2017-10-10 23:00:00,224.0,131.0
2017-10-11 00:00:00,224.0,125.0
2017-10-11 01:00:00,224.0,207.0
2017-10-11 02:00:00,224.0,135.0
2017-10-11 03:00:00,224.0,125.0
2017-10-11 04:00:00,224.0,132.0
2017-10-11 05:00:00,112.0,125.0
2017-10-11 06:00:00,3918.0,186.0
2017-10-11 07:00:00,1344.0,224.0
2017-10-11 08:00:00,224.0,129.0
2017-10-11 09:00:00,223.0,132.0
2017-10-11 10:00:00,224.0,132.0
2017-10-11 11:00:00,224.0,131.0
2017-10-11 12:00:00,224.0,129.0
2017-10-11 13:00:00,224.0,129.0
2017-10-11 14:00:00,224.0,127.0
2017-10-11 15:00:00,224.0,128.0
2017-10-11 16:00:00,336.0,123.0
2017-10-11 17:00:00,224.0,194.0
2017-10-11 18:00:00,1008.0,437.0
2017-10-11 19:00:00,1008.0,480.0
2017-10-11 20:00:00,224.0,555.0
2017-10-11 21:00:00,224.0,694.0
2017-10-11 22:00:00,224.0,149.0
2017-10-11 23:00:00,224.0,138.0
2017-10-12 00:00:00,224.0,131.0
2017-10-12 01:00:00,224.0,137.0
2017-10-12 02:00:00,224.0,134.0
2017-10-12 03:00:00,224.0,133.0
2017-10-12 04:00:00,224.0,136.0
2017-10-12 05:00:00,224.0,124.0
2017-10-12 06:00:00,3919.0,183.0
2017-10-12 07:00:00,223.0,294.0
2017-10-12 08:00:00,0.0,179.0
2017-10-12 09:00:00,447.0,327.0
2017-10-12 10:00:00,224.0,304.0
2017-10-12 11:00:00,224.0,248.0
2017-10-12 12:00:00,224.0,151.0
2017-10-12 13:00:00,224.0,143.0
2017-10-12 14:00:00,224.0,139.0
2017-10-12 15:00:00,224.0,137.0
2017-10-12 16:00:00,224.0,126.0
2017-10-12 17:00:00,2800.0,404.0
2017-10-12 18:00:00,112.0,1125.0
2017-10-12 19:00:00,335.0,555.0
2017-10-12 20:00:00,224.0,794.0
2017-10-12 21:00:00,224.0,145.0
2017-10-12 22:00:00,224.0,139.0
2017-10-12 23:00:00,224.0,133.0
2017-10-13 00:00:00,224.0,130.0
2017-10-13 01:00:00,224.0,121.0
2017-10-13 02:00:00,224.0,158.0
2017-10-13 03:00:00,224.0,296.0
2017-10-13 04:00:00,224.0,149.0
2017-10-13 05:00:00,224.0,125.0
2017-10-13 06:00:00,224.0,126.0
2017-10-13 07:00:00,224.0,118.0
2017-10-13 08:00:00,224.0,182.0
2017-10-13 09:00:00,224.0,124.0
2017-10-13 10:00:00,1456.0,128.0
2017-10-13 11:00:00,6158.0,216.0
2017-10-13 12:00:00,336.0,186.0
2017-10-13 13:00:00,0.0,146.0
2017-10-13 14:00:00,0.0,194.0
2017-10-13 15:00:00,0.0,288.0
2017-10-13 16:00:00,0.0,194.0
2017-10-13 17:00:00,784.0,160.0
2017-10-13 18:00:00,672.0,392.0
2017-10-13 19:00:00,0.0,338.0
2017-10-13 20:00:00,0.0,328.0
2017-10-13 21:00:00,0.0,222.0
2017-10-13 22:00:00,0.0,149.0
2017-10-13 23:00:00,0.0,140.0
2017-10-14 00:00:00,0.0,175.0
2017-10-14 01:00:00,0.0,133.0
2017-10-14 02:00:00,0.0,129.0
2017-10-14 03:00:00,0.0,122.0
2017-10-14 04:00:00,0.0,120.0
2017-10-14 05:00:00,0.0,121.0
2017-10-14 06:00:00,0.0,117.0
2017-10-14 07:00:00,0.0,121.0
2017-10-14 08:00:00,5150.0,242.0
2017-10-14 09:00:00,224.0,132.0
2017-10-14 10:00:00,224.0,124.0
2017-10-14 11:00:00,224.0,124.0
2017-10-14 12:00:00,224.0,128.0
2017-10-14 13:00:00,224.0,130.0
2017-10-14 14:00:00,224.0,128.0
2017-10-14 15:00:00,224.0,205.0
2017-10-14 16:00:00,224.0,135.0
2017-10-14 17:00:00,224.0,125.0
2017-10-14 18:00:00,224.0,125.0
2017-10-14 19:00:00,224.0,149.0
2017-10-14 20:00:00,224.0,158.0
2017-10-14 21:00:00,224.0,134.0
2017-10-14 22:00:00,224.0,127.0
2017-10-14 23:00:00,223.0,127.0
2017-10-15 00:00:00,224.0,126.0
2017-10-15 01:00:00,224.0,129.0
2017-10-15 02:00:00,224.0,127.0
2017-10-15 03:00:00,224.0,117.0
2017-10-15 04:00:00,224.0,120.0
2017-10-15 05:00:00,224.0,120.0
2017-10-15 06:00:00,224.0,123.0
2017-10-15 07:00:00,784.0,119.0
2017-10-15 08:00:00,3918.0,243.0
2017-10-15 09:00:00,224.0,175.0
2017-10-15 10:00:00,224.0,180.0
2017-10-15 11:00:00,224.0,135.0
2017-10-15 12:00:00,559.0,129.0
2017-10-15 13:00:00,560.0,360.0
2017-10-15 14:00:00,560.0,717.0
2017-10-15 15:00:00,224.0,634.0
2017-10-15 16:00:00,224.0,163.0
2017-10-15 17:00:00,2240.0,722.0
2017-10-15 18:00:00,224.0,829.0
2017-10-15 19:00:00,224.0,354.0
2017-10-15 20:00:00,224.0,341.0
2017-10-15 21:00:00,224.0,188.0
2017-10-15 22:00:00,224.0,138.0
2017-10-15 23:00:00,224.0,133.0
2017-10-16 00:00:00,224.0,155.0
2017-10-16 01:00:00,224.0,185.0
2017-10-16 02:00:00,224.0,136.0
2017-10-16 03:00:00,112.0,133.0
2017-10-16 04:00:00,335.0,132.0
2017-10-16 05:00:00,1904.0,170.0
2017-10-16 06:00:00,3807.0,307.0
2017-10-16 07:00:00,0.0,147.0
2017-10-16 08:00:00,0.0,120.0
2017-10-16 09:00:00,0.0,118.0
2017-10-16 10:00:00,0.0,118.0
2017-10-16 11:00:00,0.0,121.0
2017-10-16 12:00:00,0.0,122.0
2017-10-16 13:00:00,0.0,125.0
2017-10-16 14:00:00,0.0,122.0
2017-10-16 15:00:00,0.0,124.0
2017-10-16 16:00:00,0.0,126.0
2017-10-16 17:00:00,112.0,183.0
2017-10-16 18:00:00,2462.0,414.0
2017-10-16 19:00:00,448.0,707.0
2017-10-16 20:00:00,224.0,736.0
2017-10-16 21:00:00,224.0,281.0
2017-10-16 22:00:00,224.0,130.0
2017-10-16 23:00:00,224.0,127.0
2017-10-17 00:00:00,224.0,124.0
2017-10-17 01:00:00,224.0,117.0
2017-10-17 02:00:00,224.0,118.0
2017-10-17 03:00:00,224.0,120.0
2017-10-17 04:00:00,112.0,117.0
2017-10-17 05:00:00,1903.0,223.0
2017-10-17 06:00:00,224.0,142.0
2017-10-17 07:00:00,4032.0,283.0
2017-10-17 08:00:00,223.0,132.0
2017-10-17 09:00:00,224.0,123.0
2017-10-17 10:00:00,224.0,129.0
2017-10-17 11:00:00,224.0,204.0
2017-10-17 12:00:00,224.0,134.0
2017-10-17 13:00:00,224.0,131.0
2017-10-17 14:00:00,224.0,129.0
2017-10-17 15:00:00,224.0,127.0
2017-10-17 16:00:00,224.0,127.0
2017-10-17 17:00:00,224.0,245.0
2017-10-17 18:00:00,224.0,118.0
2017-10-17 19:00:00,112.0,144.0
2017-10-17 20:00:00,335.0,145.0
2017-10-17 21:00:00,224.0,168.0
2017-10-17 22:00:00,112.0,149.0
2017-10-17 23:00:00,335.0,122.0
2017-10-18 00:00:00,224.0,131.0
2017-10-18 01:00:00,224.0,116.0
2017-10-18 02:00:00,224.0,117.0
2017-10-18 03:00:00,224.0,117.0
2017-10-18 04:00:00,224.0,118.0
2017-10-18 05:00:00,1456.0,250.0
2017-10-18 06:00:00,4928.0,296.0
2017-10-18 07:00:00,224.0,129.0
2017-10-18 08:00:00,224.0,131.0
2017-10-18 09:00:00,224.0,121.0
2017-10-18 10:00:00,224.0,120.0
2017-10-18 11:00:00,224.0,120.0
2017-10-18 12:00:00,224.0,119.0
2017-10-18 13:00:00,224.0,118.0
2017-10-18 14:00:00,112.0,117.0
2017-10-18 15:00:00,335.0,142.0
2017-10-18 16:00:00,224.0,115.0
2017-10-18 17:00:00,224.0,124.0
2017-10-18 18:00:00,2799.0,329.0
2017-10-18 19:00:00,895.0,359.0
2017-10-18 20:00:00,896.0,588.0
2017-10-18 21:00:00,1343.0,339.0
2017-10-18 22:00:00,224.0,589.0
2017-10-18 23:00:00,224.0,176.0
2017-10-19 00:00:00,224.0,131.0
2017-10-19 01:00:00,224.0,132.0
2017-10-19 02:00:00,224.0,125.0
2017-10-19 03:00:00,224.0,119.0
2017-10-19 04:00:00,224.0,117.0
2017-10-19 05:00:00,2016.0,162.0
2017-10-19 06:00:00,3807.0,292.0
2017-10-19 07:00:00,112.0,162.0
2017-10-19 08:00:00,0.0,127.0
2017-10-19 09:00:00,0.0,117.0
2017-10-19 10:00:00,0.0,125.0
2017-10-19 11:00:00,0.0,120.0
2017-10-19 12:00:00,0.0,120.0
2017-10-19 13:00:00,0.0,123.0
2017-10-19 14:00:00,0.0,120.0
2017-10-19 15:00:00,0.0,116.0
2017-10-19 16:00:00,0.0,201.0
2017-10-19 17:00:00,0.0,184.0
2017-10-19 18:00:00,0.0,581.0
2017-10-19 19:00:00,0.0,266.0
2017-10-19 20:00:00,0.0,354.0
2017-10-19 21:00:00,0.0,351.0
2017-10-19 22:00:00,0.0,125.0
2017-10-19 23:00:00,0.0,123.0
