timestamp,home84_outside906_sensor3358_gas-pulse_gas,home84_hall908_sensor3372c3377_electric-mains_electric-combined
2017-04-01 12:00:00,1896.0,334
2017-04-01 13:00:00,2844.0,612
2017-04-01 14:00:00,0.0,328
2017-04-01 15:00:00,9794.0,1501
2017-04-01 16:00:00,0.0,1267
2017-04-01 17:00:00,0.0,1458
2017-04-01 18:00:00,0.0,509
2017-04-01 19:00:00,0.0,240
2017-04-01 20:00:00,0.0,148
2017-04-01 21:00:00,0.0,132
2017-04-01 22:00:00,0.0,138
2017-04-01 23:00:00,0.0,124
2017-04-02 00:00:00,0.0,112
2017-04-02 01:00:00,0.0,92
2017-04-02 02:00:00,0.0,101
2017-04-02 03:00:00,0.0,81
2017-04-02 04:00:00,0.0,101
2017-04-02 05:00:00,0.0,282
2017-04-02 06:00:00,16113.0,3092
2017-04-02 07:00:00,3160.0,1152
2017-04-02 08:00:00,632.0,142
2017-04-02 09:00:00,0.0,132
2017-04-02 10:00:00,0.0,114
2017-04-02 11:00:00,0.0,104
2017-04-02 12:00:00,0.0,99
2017-04-02 13:00:00,12322.0,446
2017-04-02 14:00:00,6951.0,1053
2017-04-02 15:00:00,3160.0,1728
2017-04-02 16:00:00,0.0,2043
2017-04-02 17:00:00,0.0,3618
2017-04-02 18:00:00,0.0,778
2017-04-02 19:00:00,0.0,264
2017-04-02 20:00:00,0.0,247
2017-04-02 21:00:00,0.0,166
2017-04-02 22:00:00,0.0,138
2017-04-02 23:00:00,0.0,161
2017-04-03 00:00:00,0.0,1496
2017-04-03 01:00:00,0.0,112
2017-04-03 02:00:00,0.0,84
2017-04-03 03:00:00,0.0,104
2017-04-03 04:00:00,0.0,75
2017-04-03 05:00:00,0.0,214
2017-04-03 06:00:00,0.0,295
2017-04-03 07:00:00,0.0,109
2017-04-03 08:00:00,25591.0,101
2017-04-03 09:00:00,3160.0,105
2017-04-03 10:00:00,0.0,89
2017-04-03 11:00:00,1896.0,88
2017-04-03 12:00:00,1580.0,647
2017-04-03 13:00:00,0.0,1281
2017-04-03 14:00:00,3791.0,319
2017-04-03 15:00:00,0.0,1633
2017-04-03 16:00:00,1580.0,697
2017-04-03 17:00:00,0.0,4792
2017-04-03 18:00:00,3475.0,1318
2017-04-03 19:00:00,0.0,553
2017-04-03 20:00:00,0.0,183
2017-04-03 21:00:00,0.0,172
2017-04-03 22:00:00,0.0,153
2017-04-03 23:00:00,0.0,103
2017-04-04 00:00:00,0.0,129
2017-04-04 01:00:00,0.0,121
2017-04-04 02:00:00,316.0,118
2017-04-04 03:00:00,0.0,118
2017-04-04 04:00:00,2212.0,136
2017-04-04 05:00:00,3160.0,168
2017-04-04 06:00:00,0.0,325
2017-04-04 07:00:00,0.0,133
2017-04-04 08:00:00,10742.0,89
2017-04-04 09:00:00,0.0,105
2017-04-04 10:00:00,0.0,108
2017-04-04 11:00:00,0.0,87
2017-04-04 12:00:00,0.0,110
2017-04-04 13:00:00,0.0,100
2017-04-04 14:00:00,0.0,1107
2017-04-04 15:00:00,0.0,2718
2017-04-04 16:00:00,0.0,1020
2017-04-04 17:00:00,0.0,682
2017-04-04 18:00:00,0.0,1348
2017-04-04 19:00:00,0.0,750
2017-04-04 20:00:00,0.0,343
2017-04-04 21:00:00,0.0,313
2017-04-04 22:00:00,0.0,288
2017-04-04 23:00:00,0.0,1818
2017-04-05 00:00:00,0.0,117
2017-04-05 01:00:00,24643.0,121
2017-04-05 02:00:00,0.0,128
2017-04-05 03:00:00,0.0,134
2017-04-05 04:00:00,2527.0,109
2017-04-05 05:00:00,3476.0,203
2017-04-05 06:00:00,5055.0,437
2017-04-05 07:00:00,2528.0,493
2017-04-05 08:00:00,0.0,708
2017-04-05 09:00:00,5055.0,618
2017-04-05 10:00:00,0.0,335
2017-04-05 11:00:00,0.0,151
2017-04-05 12:00:00,0.0,116
2017-04-05 13:00:00,0.0,107
2017-04-05 14:00:00,11058.0,683
2017-04-05 15:00:00,0.0,3670
2017-04-05 16:00:00,0.0,3732
2017-04-05 17:00:00,3159.0,657
2017-04-05 18:00:00,0.0,702
2017-04-05 19:00:00,0.0,1200
2017-04-05 20:00:00,6319.0,482
2017-04-05 21:00:00,3476.0,159
2017-04-05 22:00:00,316.0,145
2017-04-05 23:00:00,0.0,114
2017-04-06 00:00:00,0.0,83
2017-04-06 01:00:00,2844.0,131
2017-04-06 02:00:00,0.0,96
2017-04-06 03:00:00,1264.0,93
2017-04-06 04:00:00,2844.0,120
2017-04-06 05:00:00,3475.0,210
2017-04-06 06:00:00,3476.0,459
2017-04-06 07:00:00,2843.0,565
2017-04-06 08:00:00,2844.0,447
2017-04-06 09:00:00,1896.0,102
2017-04-06 10:00:00,1264.0,116
2017-04-06 11:00:00,1896.0,307
2017-04-06 12:00:00,2212.0,898
2017-04-06 13:00:00,0.0,395
2017-04-06 14:00:00,1580.0,343
2017-04-06 15:00:00,1264.0,443
2017-04-06 16:00:00,1580.0,1291
2017-04-06 17:00:00,632.0,497
2017-04-06 18:00:00,1580.0,410
2017-04-06 19:00:00,1264.0,362
2017-04-06 20:00:00,2212.0,705
2017-04-06 21:00:00,1264.0,2864
2017-04-06 22:00:00,1264.0,952
2017-04-06 23:00:00,0.0,901
2017-04-07 00:00:00,0.0,695
2017-04-07 01:00:00,0.0,108
2017-04-07 02:00:00,2212.0,119
2017-04-07 03:00:00,632.0,126
2017-04-07 04:00:00,632.0,126
2017-04-07 05:00:00,5056.0,417
2017-04-07 06:00:00,3476.0,1122
2017-04-07 07:00:00,2212.0,1555
2017-04-07 08:00:00,1896.0,814
2017-04-07 09:00:00,1896.0,433
2017-04-07 10:00:00,1896.0,417
2017-04-07 11:00:00,316.0,1059
2017-04-07 12:00:00,3476.0,1025
2017-04-07 13:00:00,2212.0,535
2017-04-07 14:00:00,0.0,1345
2017-04-07 15:00:00,1896.0,938
2017-04-07 16:00:00,3160.0,2540
2017-04-07 17:00:00,1896.0,3454
2017-04-07 18:00:00,1580.0,1812
2017-04-07 19:00:00,1896.0,498
2017-04-07 20:00:00,632.0,186
2017-04-07 21:00:00,2528.0,123
2017-04-07 22:00:00,2528.0,142
2017-04-07 23:00:00,0.0,126
2017-04-08 00:00:00,0.0,128
2017-04-08 01:00:00,0.0,122
2017-04-08 02:00:00,2212.0,139
2017-04-08 03:00:00,1264.0,132
2017-04-08 04:00:00,1264.0,130
2017-04-08 05:00:00,4108.0,585
2017-04-08 06:00:00,4424.0,1284
2017-04-08 07:00:00,1896.0,1837
2017-04-08 08:00:00,316.0,375
