timestamp,home202_outside1896_sensor11391_gas-pulse_gas,home202_outside1895_sensor11386c11390_electric-mains_electric-combined
2018-02-10 14:00:00,8512.0,577.0
2018-02-10 15:00:00,8511.0,556.0
2018-02-10 16:00:00,9183.0,525.0
2018-02-10 17:00:00,7615.0,619.0
2018-02-10 18:00:00,7948.0,529.0
2018-02-10 19:00:00,8509.0,514.0
2018-02-10 20:00:00,5142.0,515.0
2018-02-10 21:00:00,9396.0,564.0
2018-02-10 22:00:00,5921.0,632.0
2018-02-10 23:00:00,8170.0,526.0
2018-02-11 00:00:00,7047.0,794.0
2018-02-11 01:00:00,0.0,633.0
2018-02-11 03:00:00,2575.0,371.0
2018-02-11 06:00:00,0.0,250.0
2018-02-11 08:00:00,448.0,416.0
2018-02-11 09:00:00,1568.0,416.0
2018-02-11 11:00:00,1792.0,379.0
2018-02-11 12:00:00,0.0,378.0
2018-02-11 14:00:00,2015.0,674.0
2018-02-11 17:00:00,2352.0,510.0
2018-02-11 19:00:00,2239.0,573.0
2018-02-11 21:00:00,560.0,579.0
2018-02-11 22:00:00,2576.0,569.0
2018-02-12 00:00:00,1904.0,579.0
2018-02-12 01:00:00,1232.0,777.0
2018-02-12 03:00:00,1568.0,679.0
2018-02-12 06:00:00,2239.0,467.0
2018-02-12 08:00:00,6829.0,332.0
2018-02-12 09:00:00,7276.0,358.0
2018-02-12 10:00:00,6717.0,318.0
2018-02-12 11:00:00,6605.0,366.0
2018-02-12 12:00:00,7166.0,425.0
2018-02-12 13:00:00,6832.0,426.0
2018-02-12 14:00:00,7727.0,1329.0
2018-02-12 15:00:00,6047.0,355.0
2018-02-12 16:00:00,8176.0,354.0
2018-02-12 17:00:00,8175.0,430.0
2018-02-12 18:00:00,8176.0,406.0
2018-02-12 19:00:00,4925.0,444.0
2018-02-12 20:00:00,8283.0,381.0
2018-02-12 21:00:00,9181.0,412.0
2018-02-12 22:00:00,9291.0,498.0
2018-02-12 23:00:00,10976.0,509.0
2018-02-13 00:00:00,10416.0,530.0
2018-02-13 01:00:00,4031.0,673.0
2018-02-13 03:00:00,896.0,541.0
2018-02-13 04:00:00,784.0,532.0
2018-02-13 06:00:00,1792.0,488.0
2018-02-13 09:00:00,7948.0,399.0
2018-02-13 10:00:00,8511.0,350.0
2018-02-13 11:00:00,8511.0,355.0
2018-02-13 12:00:00,8733.0,362.0
2018-02-13 13:00:00,8399.0,414.0
2018-02-13 14:00:00,7725.0,445.0
2018-02-13 15:00:00,7728.0,363.0
2018-02-13 16:00:00,7836.0,437.0
2018-02-13 17:00:00,6270.0,496.0
2018-02-13 18:00:00,7164.0,427.0
2018-02-13 19:00:00,7950.0,382.0
2018-02-13 20:00:00,8063.0,380.0
2018-02-13 21:00:00,8399.0,507.0
2018-02-13 22:00:00,7839.0,557.0
2018-02-13 23:00:00,7614.0,575.0
2018-02-14 00:00:00,8064.0,534.0
2018-02-14 01:00:00,1342.0,579.0
2018-02-14 03:00:00,1456.0,535.0
2018-02-14 06:00:00,1792.0,413.0
2018-02-14 07:00:00,4366.0,341.0
2018-02-14 08:00:00,8284.0,342.0
2018-02-14 09:00:00,6717.0,357.0
2018-02-14 10:00:00,7390.0,398.0
2018-02-14 11:00:00,7389.0,343.0
2018-02-14 12:00:00,8063.0,408.0
2018-02-14 13:00:00,7724.0,346.0
2018-02-14 14:00:00,8173.0,501.0
2018-02-14 15:00:00,8623.0,1388.0
2018-02-14 16:00:00,8622.0,1188.0
2018-02-14 17:00:00,6831.0,545.0
2018-02-14 18:00:00,8511.0,592.0
2018-02-14 19:00:00,8176.0,551.0
2018-02-14 20:00:00,7836.0,538.0
2018-02-14 21:00:00,7391.0,592.0
2018-02-14 22:00:00,6158.0,586.0
2018-02-14 23:00:00,7725.0,578.0
2018-02-15 00:00:00,7168.0,580.0
2018-02-15 01:00:00,2909.0,668.0
2018-02-15 02:00:00,7614.0,692.0
2018-02-15 03:00:00,8735.0,709.0
2018-02-15 04:00:00,8175.0,710.0
2018-02-15 05:00:00,5485.0,506.0
2018-02-15 06:00:00,8846.0,368.0
2018-02-15 07:00:00,7839.0,359.0
2018-02-15 08:00:00,8285.0,303.0
2018-02-15 09:00:00,8511.0,303.0
2018-02-15 10:00:00,7728.0,303.0
2018-02-15 11:00:00,8958.0,459.0
2018-02-15 12:00:00,7502.0,324.0
2018-02-15 13:00:00,8061.0,380.0
2018-02-15 14:00:00,8960.0,1005.0
2018-02-15 15:00:00,7950.0,395.0
2018-02-15 16:00:00,8062.0,515.0
2018-02-15 17:00:00,0.0,461.0
2018-02-15 18:00:00,8511.0,722.0
2018-02-15 19:00:00,7164.0,694.0
2018-02-15 20:00:00,5485.0,656.0
2018-02-15 21:00:00,6270.0,720.0
2018-02-15 22:00:00,9181.0,579.0
2018-02-15 23:00:00,10416.0,599.0
2018-02-16 00:00:00,9630.0,590.0
2018-02-16 01:00:00,783.0,512.0
2018-02-16 03:00:00,1792.0,366.0
2018-02-16 06:00:00,1344.0,414.0
2018-02-16 07:00:00,560.0,351.0
2018-02-16 08:00:00,3022.0,354.0
2018-02-16 09:00:00,8284.0,327.0
2018-02-16 10:00:00,6493.0,375.0
2018-02-16 11:00:00,7616.0,352.0
2018-02-16 12:00:00,6717.0,408.0
2018-02-16 13:00:00,6715.0,364.0
2018-02-16 14:00:00,7838.0,505.0
2018-02-16 15:00:00,10300.0,505.0
2018-02-16 16:00:00,10303.0,558.0
2018-02-16 17:00:00,7278.0,528.0
2018-02-16 18:00:00,7726.0,552.0
2018-02-16 19:00:00,5705.0,1918.0
2018-02-16 20:00:00,6269.0,565.0
2018-02-16 21:00:00,5931.0,581.0
2018-02-16 22:00:00,6383.0,601.0
2018-02-16 23:00:00,7615.0,1036.0
2018-02-17 00:00:00,4365.0,458.0
2018-02-17 03:00:00,2015.0,496.0
2018-02-17 05:00:00,1344.0,362.0
2018-02-17 06:00:00,0.0,365.0
2018-02-17 08:00:00,1455.0,323.0
2018-02-17 10:00:00,0.0,295.0
2018-02-17 11:00:00,1791.0,375.0
2018-02-17 12:00:00,7278.0,393.0
2018-02-17 13:00:00,8398.0,401.0
2018-02-17 14:00:00,7615.0,413.0
2018-02-17 15:00:00,7951.0,497.0
2018-02-17 16:00:00,4368.0,394.0
2018-02-17 17:00:00,0.0,353.0
2018-02-17 18:00:00,0.0,346.0
2018-02-17 19:00:00,8733.0,506.0
2018-02-17 20:00:00,11190.0,437.0
2018-02-17 21:00:00,15119.0,393.0
2018-02-17 22:00:00,13996.0,391.0
2018-02-17 23:00:00,13209.0,463.0
2018-02-18 00:00:00,11977.0,436.0
2018-02-18 01:00:00,14109.0,397.0
2018-02-18 02:00:00,14110.0,445.0
2018-02-18 03:00:00,12093.0,555.0
2018-02-18 04:00:00,12095.0,544.0
2018-02-18 05:00:00,9292.0,529.0
2018-02-18 06:00:00,10751.0,568.0
2018-02-18 07:00:00,8621.0,389.0
2018-02-18 08:00:00,7277.0,371.0
2018-02-18 09:00:00,11529.0,316.0
2018-02-18 10:00:00,11309.0,312.0
2018-02-18 11:00:00,11871.0,475.0
2018-02-18 12:00:00,10078.0,524.0
2018-02-18 13:00:00,11648.0,466.0
2018-02-18 14:00:00,11084.0,483.0
2018-02-18 15:00:00,8060.0,423.0
2018-02-18 16:00:00,7726.0,360.0
2018-02-18 17:00:00,0.0,257.0
2018-02-18 18:00:00,10077.0,376.0
2018-02-18 19:00:00,9518.0,416.0
2018-02-18 20:00:00,11087.0,381.0
2018-02-18 21:00:00,9517.0,344.0
2018-02-18 22:00:00,10077.0,341.0
2018-02-18 23:00:00,10077.0,504.0
2018-02-19 00:00:00,9402.0,607.0
2018-02-19 01:00:00,11749.0,546.0
2018-02-19 02:00:00,13326.0,385.0
2018-02-19 03:00:00,11982.0,423.0
2018-02-19 04:00:00,8620.0,375.0
2018-02-19 05:00:00,7164.0,359.0
2018-02-19 06:00:00,9181.0,357.0
2018-02-19 07:00:00,7613.0,390.0
2018-02-19 08:00:00,6495.0,382.0
2018-02-19 09:00:00,7613.0,341.0
2018-02-19 10:00:00,9289.0,326.0
2018-02-19 11:00:00,6826.0,447.0
2018-02-19 12:00:00,6942.0,481.0
2018-02-19 13:00:00,6159.0,534.0
2018-02-19 14:00:00,5263.0,587.0
2018-02-19 15:00:00,6828.0,532.0
2018-02-19 16:00:00,1452.0,498.0
2018-02-19 17:00:00,0.0,521.0
2018-02-19 18:00:00,0.0,1062.0
2018-02-19 19:00:00,0.0,704.0
2018-02-19 20:00:00,6369.0,634.0
2018-02-19 21:00:00,8734.0,604.0
2018-02-19 22:00:00,8400.0,660.0
2018-02-19 23:00:00,8174.0,708.0
2018-02-20 00:00:00,896.0,826.0
2018-02-20 01:00:00,0.0,615.0
2018-02-20 03:00:00,1006.0,393.0
2018-02-20 05:00:00,0.0,216.0
2018-02-20 06:00:00,2016.0,326.0
2018-02-20 08:00:00,5483.0,411.0
2018-02-20 09:00:00,8512.0,1046.0
2018-02-20 10:00:00,8511.0,1008.0
2018-02-20 11:00:00,8173.0,396.0
2018-02-20 12:00:00,448.0,280.0
2018-02-20 13:00:00,0.0,329.0
2018-02-20 14:00:00,0.0,270.0
2018-02-20 15:00:00,10639.0,381.0
2018-02-20 16:00:00,6384.0,297.0
2018-02-20 17:00:00,0.0,230.0
2018-02-20 18:00:00,0.0,383.0
2018-02-20 19:00:00,8062.0,410.0
2018-02-20 20:00:00,8286.0,586.0
2018-02-20 21:00:00,7950.0,536.0
2018-02-20 22:00:00,8173.0,471.0
2018-02-20 23:00:00,8175.0,404.0
2018-02-21 00:00:00,7496.0,382.0
2018-02-21 01:00:00,3471.0,376.0
2018-02-21 02:00:00,3360.0,392.0
2018-02-21 04:00:00,1791.0,496.0
2018-02-21 05:00:00,560.0,425.0
2018-02-21 07:00:00,1904.0,431.0
2018-02-21 09:00:00,6048.0,440.0
2018-02-21 10:00:00,6830.0,913.0
2018-02-21 11:00:00,9848.0,441.0
2018-02-21 12:00:00,7167.0,359.0
2018-02-21 13:00:00,2015.0,299.0
2018-02-21 14:00:00,0.0,381.0
2018-02-21 15:00:00,9854.0,439.0
2018-02-21 16:00:00,5711.0,398.0
2018-02-21 17:00:00,224.0,322.0
2018-02-21 18:00:00,6940.0,468.0
2018-02-21 19:00:00,8397.0,487.0
2018-02-21 20:00:00,7053.0,361.0
2018-02-21 21:00:00,7489.0,449.0
2018-02-21 22:00:00,7837.0,600.0
2018-02-21 23:00:00,7278.0,538.0
2018-02-22 00:00:00,6043.0,364.0
2018-02-22 01:00:00,7501.0,355.0
2018-02-22 02:00:00,4251.0,391.0
2018-02-22 05:00:00,3582.0,329.0
2018-02-22 07:00:00,2688.0,424.0
2018-02-22 08:00:00,672.0,355.0
2018-02-22 10:00:00,3024.0,448.0
2018-02-22 12:00:00,5711.0,381.0
2018-02-22 13:00:00,9182.0,355.0
2018-02-22 14:00:00,10414.0,360.0
2018-02-22 15:00:00,8509.0,350.0
2018-02-22 16:00:00,0.0,227.0
2018-02-22 17:00:00,1342.0,242.0
2018-02-22 18:00:00,10973.0,478.0
2018-02-22 19:00:00,10300.0,493.0
2018-02-22 20:00:00,8503.0,445.0
2018-02-22 21:00:00,10525.0,420.0
2018-02-22 22:00:00,9630.0,514.0
2018-02-22 23:00:00,10303.0,504.0
2018-02-23 00:00:00,9183.0,508.0
2018-02-23 03:00:00,6254.0,361.0
2018-02-23 05:00:00,4131.0,454.0
2018-02-23 06:00:00,0.0,476.0
2018-02-23 08:00:00,6029.0,309.0
2018-02-23 09:00:00,19313.0,313.0
2018-02-23 10:00:00,15077.0,412.0
2018-02-23 11:00:00,14654.0,326.0
2018-02-23 12:00:00,15333.0,309.0
2018-02-23 13:00:00,8721.0,336.0
2018-02-23 14:00:00,12393.0,371.0
2018-02-23 15:00:00,10605.0,419.0
2018-02-23 16:00:00,2903.0,352.0
2018-02-23 17:00:00,0.0,308.0
2018-02-23 18:00:00,0.0,452.0
2018-02-23 19:00:00,28134.0,468.0
2018-02-23 20:00:00,5025.0,456.0
2018-02-23 21:00:00,15629.0,419.0
2018-02-23 22:00:00,8373.0,439.0
2018-02-23 23:00:00,13397.0,376.0
2018-02-24 00:00:00,5809.0,384.0
2018-02-24 01:00:00,4916.0,320.0
2018-02-24 02:00:00,8604.0,316.0
2018-02-24 03:00:00,7929.0,308.0
2018-02-24 04:00:00,8153.0,320.0
2018-02-24 05:00:00,7036.0,362.0
2018-02-24 06:00:00,7369.0,306.0
2018-02-24 07:00:00,6252.0,303.0
2018-02-24 08:00:00,10716.0,390.0
2018-02-24 09:00:00,8600.0,534.0
2018-02-24 10:00:00,7821.0,554.0
2018-02-24 11:00:00,8272.0,572.0
2018-02-24 12:00:00,8840.0,856.0
2018-02-24 13:00:00,9627.0,935.0
2018-02-24 14:00:00,5933.0,560.0
2018-02-24 15:00:00,0.0,1029.0
2018-02-24 16:00:00,0.0,1233.0
2018-02-24 17:00:00,2576.0,310.0
2018-02-24 18:00:00,9517.0,474.0
2018-02-24 19:00:00,5823.0,452.0
2018-02-24 20:00:00,9849.0,373.0
2018-02-24 21:00:00,9518.0,356.0
2018-02-24 22:00:00,8848.0,486.0
2018-02-24 23:00:00,9407.0,639.0
2018-02-25 00:00:00,6943.0,573.0
2018-02-25 03:00:00,3024.0,586.0
2018-02-25 05:00:00,2687.0,424.0
2018-02-25 06:00:00,2798.0,420.0
2018-02-25 08:00:00,3584.0,477.0
2018-02-25 09:00:00,895.0,467.0
2018-02-25 11:00:00,3023.0,546.0
2018-02-25 13:00:00,2016.0,959.0
2018-02-25 14:00:00,3357.0,596.0
2018-02-25 15:00:00,0.0,1532.0
2018-02-25 16:00:00,0.0,553.0
2018-02-25 17:00:00,112.0,569.0
2018-02-25 18:00:00,13319.0,589.0
2018-02-25 19:00:00,9515.0,602.0
2018-02-25 20:00:00,9855.0,458.0
2018-02-25 21:00:00,11421.0,417.0
2018-02-25 22:00:00,10188.0,494.0
2018-02-25 23:00:00,11870.0,500.0
2018-02-26 00:00:00,8621.0,549.0
2018-02-26 01:00:00,8847.0,503.0
2018-02-26 02:00:00,9065.0,491.0
2018-02-26 03:00:00,10191.0,495.0
2018-02-26 04:00:00,9183.0,590.0
2018-02-26 05:00:00,8623.0,493.0
2018-02-26 06:00:00,8398.0,364.0
2018-02-26 07:00:00,8735.0,359.0
2018-02-26 08:00:00,8400.0,352.0
2018-02-26 09:00:00,8510.0,403.0
2018-02-26 10:00:00,7166.0,368.0
2018-02-26 11:00:00,7162.0,354.0
2018-02-26 12:00:00,8285.0,440.0
2018-02-26 13:00:00,8624.0,345.0
2018-02-26 14:00:00,8286.0,362.0
2018-02-26 15:00:00,7838.0,351.0
2018-02-26 16:00:00,6608.0,440.0
2018-02-26 17:00:00,8733.0,1485.0
2018-02-26 18:00:00,8509.0,1367.0
2018-02-26 19:00:00,8621.0,2356.0
2018-02-26 20:00:00,8282.0,648.0
2018-02-26 21:00:00,8063.0,613.0
2018-02-26 22:00:00,8736.0,708.0
2018-02-26 23:00:00,9628.0,568.0
2018-02-27 00:00:00,9740.0,441.0
2018-02-27 01:00:00,10074.0,467.0
2018-02-27 02:00:00,9179.0,469.0
2018-02-27 03:00:00,7951.0,370.0
2018-02-27 04:00:00,8735.0,344.0
2018-02-27 05:00:00,6942.0,341.0
2018-02-27 06:00:00,8062.0,342.0
2018-02-27 07:00:00,8958.0,394.0
2018-02-27 08:00:00,8062.0,435.0
2018-02-27 09:00:00,8509.0,380.0
2018-02-27 10:00:00,7499.0,367.0
2018-02-27 11:00:00,8063.0,345.0
2018-02-27 12:00:00,8282.0,644.0
2018-02-27 13:00:00,8053.0,575.0
2018-02-27 14:00:00,8168.0,421.0
2018-02-27 15:00:00,8837.0,499.0
2018-02-27 16:00:00,7378.0,467.0
2018-02-27 17:00:00,8062.0,524.0
2018-02-27 18:00:00,8510.0,543.0
2018-02-27 19:00:00,8285.0,550.0
2018-02-27 20:00:00,8059.0,477.0
2018-02-27 21:00:00,7950.0,513.0
2018-02-27 22:00:00,8508.0,412.0
2018-02-27 23:00:00,10628.0,367.0
2018-02-28 00:00:00,10177.0,358.0
2018-02-28 01:00:00,8384.0,357.0
2018-02-28 02:00:00,9390.0,407.0
2018-02-28 03:00:00,9627.0,364.0
2018-02-28 04:00:00,9515.0,426.0
2018-02-28 05:00:00,7158.0,340.0
2018-02-28 06:00:00,8281.0,340.0
2018-02-28 07:00:00,7834.0,377.0
2018-02-28 08:00:00,7834.0,320.0
2018-02-28 09:00:00,8725.0,421.0
2018-02-28 10:00:00,8507.0,522.0
2018-02-28 11:00:00,7839.0,1308.0
2018-02-28 12:00:00,7502.0,824.0
2018-02-28 13:00:00,8732.0,593.0
2018-02-28 14:00:00,8510.0,332.0
2018-02-28 15:00:00,8736.0,444.0
2018-02-28 16:00:00,8063.0,394.0
2018-02-28 17:00:00,8732.0,566.0
2018-02-28 18:00:00,6607.0,409.0
2018-02-28 19:00:00,9968.0,515.0
2018-02-28 20:00:00,11085.0,602.0
2018-02-28 21:00:00,9961.0,669.0
2018-02-28 22:00:00,10188.0,661.0
2018-02-28 23:00:00,10973.0,518.0
2018-03-01 00:00:00,7838.0,615.0
2018-03-01 01:00:00,8511.0,489.0
2018-03-01 02:00:00,7837.0,375.0
2018-03-01 03:00:00,5929.0,375.0
2018-03-01 05:00:00,2463.0,356.0
2018-03-01 06:00:00,2912.0,356.0
2018-03-01 08:00:00,4031.0,356.0
2018-03-01 09:00:00,6605.0,400.0
2018-03-01 10:00:00,11195.0,371.0
2018-03-01 11:00:00,11085.0,398.0
2018-03-01 12:00:00,9968.0,530.0
2018-03-01 13:00:00,10748.0,584.0
2018-03-01 14:00:00,10636.0,460.0
2018-03-01 15:00:00,10524.0,415.0
2018-03-01 16:00:00,11087.0,461.0
2018-03-01 17:00:00,10857.0,434.0
2018-03-01 18:00:00,10523.0,529.0
2018-03-01 19:00:00,10190.0,500.0
2018-03-01 20:00:00,10633.0,515.0
2018-03-01 21:00:00,8280.0,449.0
2018-03-01 22:00:00,8169.0,467.0
2018-03-01 23:00:00,8731.0,468.0
2018-03-02 00:00:00,7607.0,440.0
2018-03-02 01:00:00,9067.0,441.0
2018-03-02 02:00:00,7947.0,388.0
2018-03-02 03:00:00,8841.0,413.0
2018-03-02 04:00:00,9851.0,387.0
2018-03-02 05:00:00,13212.0,349.0
2018-03-02 06:00:00,11645.0,333.0
2018-03-02 07:00:00,16796.0,330.0
2018-03-02 08:00:00,16456.0,383.0
2018-03-02 09:00:00,15449.0,327.0
2018-03-02 10:00:00,15229.0,325.0
2018-03-02 11:00:00,15676.0,1013.0
2018-03-02 12:00:00,15790.0,496.0
2018-03-02 13:00:00,9739.0,369.0
2018-03-02 14:00:00,10414.0,306.0
2018-03-02 15:00:00,10190.0,319.0
2018-03-02 16:00:00,12207.0,327.0
2018-03-02 17:00:00,9743.0,390.0
2018-03-02 18:00:00,8175.0,372.0
2018-03-02 19:00:00,9408.0,360.0
2018-03-02 20:00:00,7502.0,354.0
2018-03-02 21:00:00,8959.0,416.0
2018-03-02 22:00:00,8511.0,758.0
2018-03-02 23:00:00,8959.0,500.0
2018-03-03 00:00:00,8287.0,464.0
2018-03-03 01:00:00,7055.0,496.0
2018-03-03 02:00:00,7837.0,582.0
2018-03-03 03:00:00,7834.0,462.0
2018-03-03 04:00:00,8508.0,440.0
2018-03-03 05:00:00,8502.0,373.0
2018-03-03 06:00:00,8394.0,404.0
2018-03-03 07:00:00,7949.0,391.0
2018-03-03 08:00:00,7391.0,368.0
2018-03-03 09:00:00,6480.0,371.0
2018-03-03 10:00:00,10168.0,404.0
2018-03-03 11:00:00,8063.0,465.0
2018-03-03 12:00:00,9183.0,506.0
2018-03-03 13:00:00,8062.0,1503.0
2018-03-03 14:00:00,8730.0,526.0
2018-03-03 15:00:00,11420.0,536.0
2018-03-03 16:00:00,11084.0,546.0
2018-03-03 17:00:00,10857.0,507.0
2018-03-03 18:00:00,14664.0,524.0
2018-03-03 19:00:00,12965.0,665.0
2018-03-03 20:00:00,15881.0,706.0
2018-03-03 21:00:00,11752.0,515.0
2018-03-03 22:00:00,14327.0,520.0
2018-03-03 23:00:00,13215.0,619.0
2018-03-04 00:00:00,14443.0,540.0
2018-03-04 01:00:00,16239.0,517.0
2018-03-04 02:00:00,11535.0,1886.0
2018-03-04 03:00:00,8843.0,1341.0
2018-03-04 04:00:00,12654.0,1342.0
2018-03-04 05:00:00,8845.0,821.0
2018-03-04 06:00:00,9631.0,390.0
2018-03-04 07:00:00,11760.0,377.0
2018-03-04 08:00:00,13102.0,372.0
2018-03-04 09:00:00,14332.0,415.0
2018-03-04 10:00:00,9289.0,369.0
2018-03-04 11:00:00,9290.0,480.0
2018-03-04 12:00:00,11863.0,368.0
2018-03-04 13:00:00,12318.0,398.0
2018-03-04 14:00:00,12766.0,390.0
2018-03-04 15:00:00,9404.0,544.0
2018-03-04 16:00:00,6383.0,1185.0
2018-03-04 17:00:00,7280.0,421.0
2018-03-04 18:00:00,8287.0,457.0
2018-03-04 19:00:00,8844.0,545.0
2018-03-04 20:00:00,8063.0,550.0
2018-03-04 21:00:00,9294.0,696.0
2018-03-04 22:00:00,7164.0,728.0
2018-03-04 23:00:00,8511.0,679.0
2018-03-05 00:00:00,8734.0,574.0
2018-03-05 01:00:00,10863.0,600.0
2018-03-05 02:00:00,8735.0,610.0
2018-03-05 03:00:00,7836.0,515.0
2018-03-05 04:00:00,8399.0,460.0
2018-03-05 05:00:00,8399.0,455.0
2018-03-05 06:00:00,7728.0,491.0
2018-03-05 07:00:00,8400.0,488.0
2018-03-05 08:00:00,7499.0,453.0
2018-03-05 09:00:00,7278.0,451.0
2018-03-05 10:00:00,7721.0,452.0
2018-03-05 11:00:00,8400.0,543.0
2018-03-05 12:00:00,8399.0,460.0
2018-03-05 13:00:00,8512.0,447.0
2018-03-05 14:00:00,8623.0,435.0
2018-03-05 15:00:00,7838.0,545.0
2018-03-05 16:00:00,8621.0,467.0
2018-03-05 17:00:00,8288.0,439.0
2018-03-05 18:00:00,7838.0,477.0
2018-03-05 19:00:00,6827.0,489.0
2018-03-05 20:00:00,7840.0,493.0
2018-03-05 21:00:00,10526.0,508.0
2018-03-05 22:00:00,7388.0,518.0
2018-03-05 23:00:00,9959.0,586.0
2018-03-06 00:00:00,10964.0,546.0
2018-03-06 01:00:00,13325.0,470.0
2018-03-06 02:00:00,11645.0,427.0
2018-03-06 03:00:00,12767.0,418.0
2018-03-06 04:00:00,11529.0,441.0
2018-03-06 05:00:00,11870.0,441.0
2018-03-06 06:00:00,13215.0,409.0
2018-03-06 07:00:00,11646.0,406.0
2018-03-06 08:00:00,11086.0,400.0
2018-03-06 09:00:00,8286.0,446.0
2018-03-06 10:00:00,6492.0,396.0
2018-03-06 11:00:00,8735.0,404.0
2018-03-06 12:00:00,8063.0,482.0
2018-03-06 13:00:00,9406.0,466.0
2018-03-06 14:00:00,9293.0,425.0
2018-03-06 15:00:00,10078.0,456.0
2018-03-06 16:00:00,9744.0,576.0
2018-03-06 17:00:00,8172.0,405.0
2018-03-06 18:00:00,7835.0,518.0
2018-03-06 19:00:00,9181.0,509.0
2018-03-06 20:00:00,12991.0,524.0
2018-03-06 21:00:00,15677.0,455.0
2018-03-06 22:00:00,15676.0,378.0
2018-03-06 23:00:00,15453.0,403.0
2018-03-07 00:00:00,16459.0,508.0
2018-03-07 01:00:00,14443.0,566.0
2018-03-07 02:00:00,9853.0,504.0
2018-03-07 03:00:00,8174.0,500.0
2018-03-07 04:00:00,5484.0,502.0
2018-03-07 05:00:00,7385.0,546.0
2018-03-07 06:00:00,8399.0,515.0
2018-03-07 07:00:00,9181.0,543.0
2018-03-07 08:00:00,9517.0,397.0
2018-03-07 09:00:00,9629.0,383.0
2018-03-07 10:00:00,9853.0,399.0
2018-03-07 11:00:00,10302.0,357.0
2018-03-07 12:00:00,8510.0,386.0
2018-03-07 13:00:00,8508.0,362.0
2018-03-07 14:00:00,7612.0,417.0
2018-03-07 15:00:00,8286.0,384.0
2018-03-07 16:00:00,4140.0,314.0
2018-03-07 17:00:00,0.0,328.0
2018-03-07 18:00:00,5822.0,392.0
2018-03-07 19:00:00,8733.0,410.0
2018-03-07 20:00:00,7054.0,407.0
2018-03-07 21:00:00,8395.0,537.0
2018-03-07 22:00:00,8286.0,574.0
2018-03-07 23:00:00,7840.0,542.0
2018-03-08 00:00:00,7165.0,410.0
2018-03-08 01:00:00,7949.0,373.0
2018-03-08 02:00:00,5709.0,400.0
2018-03-08 03:00:00,9407.0,357.0
2018-03-08 04:00:00,10524.0,362.0
2018-03-08 05:00:00,8842.0,361.0
2018-03-08 06:00:00,9854.0,399.0
2018-03-08 07:00:00,10749.0,532.0
2018-03-08 08:00:00,10639.0,556.0
2018-03-08 09:00:00,8843.0,448.0
2018-03-08 10:00:00,10304.0,390.0
2018-03-08 11:00:00,8398.0,1048.0
2018-03-08 12:00:00,3024.0,956.0
2018-03-08 13:00:00,0.0,326.0
2018-03-08 14:00:00,0.0,429.0
2018-03-08 15:00:00,8622.0,433.0
2018-03-08 16:00:00,5486.0,477.0
2018-03-08 17:00:00,1008.0,483.0
2018-03-08 18:00:00,4912.0,441.0
2018-03-08 19:00:00,7932.0,697.0
2018-03-08 20:00:00,8934.0,473.0
2018-03-08 21:00:00,7949.0,612.0
2018-03-08 22:00:00,7167.0,1179.0
2018-03-08 23:00:00,8399.0,1175.0
2018-03-09 00:00:00,8166.0,622.0
2018-03-09 01:00:00,7592.0,616.0
2018-03-09 02:00:00,9831.0,664.0
2018-03-09 03:00:00,7161.0,525.0
2018-03-09 06:00:00,4250.0,405.0
2018-03-09 08:00:00,2686.0,453.0
2018-03-09 09:00:00,1008.0,467.0
2018-03-09 10:00:00,8955.0,483.0
2018-03-09 11:00:00,4031.0,1308.0
2018-03-09 12:00:00,0.0,1040.0
2018-03-09 13:00:00,0.0,386.0
2018-03-09 14:00:00,0.0,322.0
2018-03-09 15:00:00,0.0,364.0
2018-03-09 16:00:00,0.0,335.0
2018-03-09 17:00:00,3796.0,357.0
2018-03-09 18:00:00,2903.0,447.0
2018-03-09 19:00:00,12614.0,468.0
2018-03-09 20:00:00,0.0,380.0
2018-03-09 21:00:00,1898.0,337.0
2018-03-09 22:00:00,8596.0,425.0
2018-03-09 23:00:00,9162.0,498.0
2018-03-10 00:00:00,10077.0,466.0
2018-03-10 01:00:00,12985.0,478.0
2018-03-10 02:00:00,7725.0,411.0
2018-03-10 03:00:00,8732.0,369.0
2018-03-10 04:00:00,6820.0,403.0
2018-03-10 05:00:00,7719.0,356.0
2018-03-10 06:00:00,6715.0,353.0
2018-03-10 07:00:00,6046.0,348.0
2018-03-10 08:00:00,8176.0,399.0
2018-03-10 09:00:00,7390.0,352.0
2018-03-10 10:00:00,8510.0,343.0
2018-03-10 11:00:00,8175.0,342.0
2018-03-10 12:00:00,7615.0,388.0
2018-03-10 13:00:00,7839.0,380.0
2018-03-10 14:00:00,8174.0,339.0
2018-03-10 15:00:00,7837.0,315.0
2018-03-10 16:00:00,7951.0,442.0
2018-03-10 17:00:00,8400.0,424.0
2018-03-10 18:00:00,8287.0,408.0
2018-03-10 19:00:00,6941.0,443.0
2018-03-10 20:00:00,7279.0,445.0
2018-03-10 21:00:00,7501.0,564.0
2018-03-10 22:00:00,6606.0,471.0
2018-03-10 23:00:00,8396.0,450.0
2018-03-11 00:00:00,8287.0,406.0
2018-03-11 01:00:00,7728.0,419.0
2018-03-11 02:00:00,8288.0,369.0
2018-03-11 03:00:00,5375.0,354.0
2018-03-11 05:00:00,224.0,403.0
2018-03-11 06:00:00,3360.0,404.0
2018-03-11 08:00:00,2239.0,313.0
2018-03-11 09:00:00,1567.0,311.0
