timestamp,home263_outside2429_sensor16127_gas-pulse_gas,home263_hall2427_sensor16104c16108_electric-mains_electric-combined
2018-02-01 00:00:00,7726.0,218.0
2018-02-01 01:00:00,0.0,160.0
2018-02-01 02:00:00,11082.0,236.0
2018-02-01 03:00:00,7388.0,235.0
2018-02-01 04:00:00,6939.0,219.0
2018-02-01 05:00:00,5147.0,203.0
2018-02-01 06:00:00,2463.0,159.0
2018-02-01 07:00:00,4816.0,174.0
2018-02-01 08:00:00,3471.0,238.0
2018-02-01 09:00:00,7257.0,510.0
2018-02-01 10:00:00,4694.0,658.0
2018-02-01 11:00:00,0.0,490.0
2018-02-01 12:00:00,6487.0,449.0
2018-02-01 13:00:00,0.0,1055.0
2018-02-01 14:00:00,8382.0,453.0
2018-02-01 15:00:00,223.0,354.0
2018-02-01 16:00:00,6369.0,233.0
2018-02-01 17:00:00,7717.0,215.0
2018-02-01 18:00:00,7825.0,628.0
2018-02-01 19:00:00,3795.0,1384.0
2018-02-01 20:00:00,10390.0,1154.0
2018-02-01 21:00:00,5700.0,497.0
2018-02-01 22:00:00,9956.0,302.0
2018-02-01 23:00:00,6379.0,238.0
2018-02-02 00:00:00,6493.0,239.0
2018-02-02 01:00:00,6044.0,306.0
2018-02-02 02:00:00,6377.0,273.0
2018-02-02 03:00:00,2240.0,172.0
2018-02-02 04:00:00,0.0,169.0
2018-02-02 05:00:00,0.0,157.0
2018-02-02 06:00:00,0.0,167.0
2018-02-02 07:00:00,1340.0,158.0
2018-02-02 08:00:00,5918.0,214.0
2018-02-02 09:00:00,0.0,457.0
2018-02-02 10:00:00,0.0,499.0
2018-02-02 11:00:00,0.0,1064.0
2018-02-02 12:00:00,8153.0,465.0
2018-02-02 13:00:00,0.0,457.0
2018-02-02 14:00:00,0.0,713.0
2018-02-02 15:00:00,781.0,190.0
2018-02-02 16:00:00,4246.0,311.0
2018-02-02 17:00:00,6266.0,467.0
2018-02-02 18:00:00,1116.0,529.0
2018-02-02 19:00:00,10170.0,699.0
2018-02-02 20:00:00,1902.0,457.0
2018-02-02 21:00:00,6821.0,198.0
2018-02-02 22:00:00,0.0,180.0
2018-02-02 23:00:00,0.0,178.0
2018-02-03 00:00:00,0.0,155.0
2018-02-03 01:00:00,0.0,218.0
2018-02-03 03:00:00,1902.0,247.0
2018-02-03 06:00:00,1456.0,197.0
2018-02-03 08:00:00,3916.0,509.0
2018-02-03 09:00:00,0.0,370.0
2018-02-03 11:00:00,0.0,427.0
2018-02-03 14:00:00,0.0,176.0
2018-02-03 16:00:00,0.0,620.0
2018-02-03 17:00:00,4366.0,638.0
2018-02-03 18:00:00,8732.0,550.0
2018-02-03 19:00:00,4700.0,220.0
2018-02-03 20:00:00,9504.0,654.0
2018-02-03 21:00:00,7492.0,1598.0
2018-02-03 22:00:00,112.0,887.0
2018-02-03 23:00:00,896.0,188.0
2018-02-04 00:00:00,112.0,189.0
2018-02-04 01:00:00,672.0,187.0
2018-02-04 02:00:00,12760.0,230.0
2018-02-04 03:00:00,0.0,188.0
2018-02-04 04:00:00,9181.0,220.0
2018-02-04 05:00:00,0.0,192.0
2018-02-04 06:00:00,672.0,193.0
2018-02-04 07:00:00,0.0,226.0
2018-02-04 08:00:00,0.0,179.0
2018-02-04 09:00:00,0.0,174.0
2018-02-04 10:00:00,10521.0,377.0
2018-02-04 11:00:00,2127.0,481.0
2018-02-04 12:00:00,0.0,366.0
2018-02-04 13:00:00,783.0,338.0
2018-02-04 14:00:00,8722.0,204.0
2018-02-04 15:00:00,783.0,416.0
2018-02-04 16:00:00,112.0,449.0
2018-02-04 17:00:00,0.0,232.0
2018-02-04 18:00:00,12981.0,376.0
2018-02-04 19:00:00,8844.0,479.0
2018-02-04 20:00:00,9068.0,742.0
2018-02-04 21:00:00,224.0,572.0
2018-02-04 22:00:00,0.0,356.0
2018-02-04 23:00:00,112.0,185.0
2018-02-05 00:00:00,0.0,171.0
2018-02-05 01:00:00,784.0,180.0
2018-02-05 02:00:00,10744.0,229.0
2018-02-05 03:00:00,0.0,178.0
2018-02-05 04:00:00,8059.0,182.0
2018-02-05 05:00:00,0.0,163.0
2018-02-05 06:00:00,672.0,176.0
2018-02-05 07:00:00,112.0,155.0
2018-02-05 08:00:00,11304.0,254.0
2018-02-05 09:00:00,1007.0,478.0
2018-02-05 10:00:00,0.0,532.0
2018-02-05 11:00:00,3246.0,1190.0
2018-02-05 12:00:00,7834.0,485.0
2018-02-05 13:00:00,112.0,166.0
2018-02-05 14:00:00,8957.0,200.0
2018-02-05 15:00:00,896.0,370.0
2018-02-05 16:00:00,8610.0,671.0
2018-02-05 17:00:00,3357.0,1012.0
2018-02-05 18:00:00,335.0,1599.0
2018-02-05 19:00:00,0.0,891.0
2018-02-05 20:00:00,0.0,661.0
2018-02-05 21:00:00,8611.0,467.0
2018-02-05 22:00:00,3017.0,199.0
2018-02-05 23:00:00,5373.0,203.0
2018-02-06 00:00:00,3582.0,184.0
2018-02-06 01:00:00,0.0,241.0
2018-02-06 03:00:00,0.0,154.0
2018-02-06 04:00:00,894.0,200.0
2018-02-06 06:00:00,4141.0,212.0
2018-02-06 08:00:00,0.0,200.0
2018-02-06 09:00:00,0.0,168.0
2018-02-06 10:00:00,8840.0,201.0
2018-02-06 11:00:00,0.0,148.0
2018-02-06 12:00:00,0.0,634.0
2018-02-06 13:00:00,8506.0,348.0
2018-02-06 14:00:00,0.0,632.0
2018-02-06 15:00:00,0.0,1045.0
2018-02-06 16:00:00,2125.0,430.0
2018-02-06 17:00:00,6479.0,574.0
2018-02-06 18:00:00,0.0,932.0
2018-02-06 19:00:00,1341.0,733.0
2018-02-06 20:00:00,5817.0,835.0
2018-02-06 21:00:00,0.0,815.0
2018-02-06 22:00:00,3243.0,582.0
2018-02-06 23:00:00,3356.0,330.0
2018-02-07 00:00:00,3022.0,188.0
2018-02-07 01:00:00,895.0,168.0
2018-02-07 02:00:00,14214.0,216.0
2018-02-07 03:00:00,8829.0,229.0
2018-02-07 04:00:00,8945.0,230.0
2018-02-07 05:00:00,0.0,162.0
2018-02-07 06:00:00,1230.0,341.0
2018-02-07 07:00:00,896.0,204.0
2018-02-07 08:00:00,14997.0,316.0
2018-02-07 09:00:00,2687.0,187.0
2018-02-07 10:00:00,8936.0,393.0
2018-02-07 11:00:00,1005.0,981.0
2018-02-07 12:00:00,895.0,977.0
2018-02-07 13:00:00,8059.0,402.0
2018-02-07 14:00:00,0.0,200.0
2018-02-07 15:00:00,8842.0,565.0
2018-02-07 16:00:00,112.0,168.0
2018-02-07 17:00:00,7947.0,585.0
2018-02-07 18:00:00,0.0,586.0
2018-02-07 19:00:00,5814.0,488.0
2018-02-07 20:00:00,3021.0,515.0
2018-02-07 21:00:00,1231.0,1427.0
2018-02-07 22:00:00,0.0,802.0
2018-02-07 23:00:00,0.0,141.0
2018-02-08 00:00:00,0.0,142.0
2018-02-08 01:00:00,0.0,149.0
2018-02-08 02:00:00,0.0,158.0
2018-02-08 03:00:00,112.0,156.0
2018-02-08 04:00:00,0.0,237.0
2018-02-08 05:00:00,0.0,142.0
2018-02-08 06:00:00,0.0,138.0
2018-02-08 07:00:00,16114.0,216.0
2018-02-08 08:00:00,5371.0,367.0
2018-02-08 09:00:00,3695.0,258.0
2018-02-08 10:00:00,7492.0,434.0
2018-02-08 11:00:00,336.0,491.0
2018-02-08 12:00:00,1119.0,459.0
2018-02-08 13:00:00,11529.0,538.0
2018-02-08 14:00:00,1786.0,369.0
2018-02-08 15:00:00,9946.0,300.0
2018-02-08 16:00:00,4365.0,365.0
2018-02-08 17:00:00,1008.0,546.0
2018-02-08 18:00:00,2124.0,433.0
2018-02-08 19:00:00,12304.0,461.0
2018-02-08 20:00:00,670.0,291.0
2018-02-08 21:00:00,1898.0,217.0
2018-02-08 22:00:00,0.0,143.0
2018-02-08 23:00:00,0.0,151.0
2018-02-09 00:00:00,0.0,146.0
2018-02-09 01:00:00,112.0,144.0
2018-02-09 02:00:00,0.0,141.0
2018-02-09 03:00:00,0.0,145.0
2018-02-09 04:00:00,0.0,149.0
2018-02-09 05:00:00,223.0,156.0
2018-02-09 06:00:00,0.0,146.0
2018-02-09 07:00:00,15857.0,217.0
2018-02-09 08:00:00,10743.0,257.0
2018-02-09 09:00:00,0.0,425.0
2018-02-09 10:00:00,11086.0,494.0
2018-02-09 11:00:00,1344.0,1104.0
2018-02-09 12:00:00,0.0,1386.0
2018-02-09 13:00:00,7163.0,679.0
2018-02-09 14:00:00,1118.0,519.0
2018-02-09 15:00:00,1232.0,230.0
2018-02-09 16:00:00,9282.0,288.0
2018-02-09 17:00:00,0.0,222.0
2018-02-09 18:00:00,9738.0,331.0
2018-02-09 19:00:00,0.0,781.0
2018-02-09 20:00:00,1006.0,407.0
2018-02-09 21:00:00,9399.0,258.0
2018-02-09 22:00:00,0.0,162.0
2018-02-09 23:00:00,9404.0,191.0
2018-02-10 00:00:00,0.0,148.0
2018-02-10 01:00:00,5149.0,169.0
2018-02-10 02:00:00,4589.0,164.0
2018-02-10 03:00:00,0.0,149.0
2018-02-10 04:00:00,9960.0,189.0
2018-02-10 05:00:00,0.0,225.0
2018-02-10 06:00:00,9628.0,209.0
2018-02-10 07:00:00,0.0,152.0
2018-02-10 08:00:00,2015.0,163.0
2018-02-10 09:00:00,7272.0,564.0
2018-02-10 10:00:00,0.0,295.0
2018-02-10 11:00:00,6821.0,171.0
2018-02-10 12:00:00,2796.0,154.0
2018-02-10 13:00:00,0.0,143.0
2018-02-10 14:00:00,9391.0,268.0
2018-02-10 15:00:00,0.0,468.0
2018-02-10 16:00:00,781.0,1033.0
2018-02-10 17:00:00,1340.0,635.0
2018-02-10 18:00:00,0.0,541.0
2018-02-10 19:00:00,0.0,527.0
2018-02-10 20:00:00,14667.0,281.0
2018-02-10 21:00:00,0.0,400.0
2018-02-10 22:00:00,4813.0,235.0
2018-02-10 23:00:00,0.0,156.0
2018-02-11 00:00:00,5708.0,173.0
2018-02-11 01:00:00,559.0,293.0
2018-02-11 03:00:00,5372.0,234.0
2018-02-11 06:00:00,5374.0,208.0
2018-02-11 08:00:00,2688.0,166.0
2018-02-11 09:00:00,1792.0,197.0
2018-02-11 11:00:00,224.0,488.0
2018-02-11 12:00:00,336.0,514.0
2018-02-11 14:00:00,0.0,459.0
2018-02-11 17:00:00,3131.0,462.0
2018-02-11 19:00:00,4700.0,270.0
2018-02-11 21:00:00,448.0,172.0
2018-02-11 22:00:00,2126.0,180.0
2018-02-12 00:00:00,0.0,173.0
2018-02-12 01:00:00,0.0,115.0
2018-02-12 03:00:00,0.0,137.0
2018-02-12 06:00:00,0.0,220.0
2018-02-12 08:00:00,0.0,284.0
2018-02-12 09:00:00,112.0,429.0
2018-02-12 10:00:00,10745.0,570.0
2018-02-12 11:00:00,0.0,430.0
2018-02-12 12:00:00,6159.0,511.0
2018-02-12 13:00:00,9181.0,1059.0
2018-02-12 14:00:00,0.0,785.0
2018-02-12 15:00:00,12401.0,675.0
2018-02-12 16:00:00,671.0,472.0
2018-02-12 17:00:00,783.0,563.0
2018-02-12 18:00:00,447.0,673.0
2018-02-12 19:00:00,7486.0,731.0
2018-02-12 20:00:00,447.0,450.0
2018-02-12 21:00:00,4697.0,209.0
2018-02-12 22:00:00,7601.0,202.0
2018-02-12 23:00:00,8828.0,526.0
2018-02-13 00:00:00,9280.0,385.0
2018-02-13 01:00:00,0.0,167.0
2018-02-13 03:00:00,0.0,146.0
2018-02-13 04:00:00,0.0,186.0
2018-02-13 06:00:00,0.0,166.0
2018-02-13 09:00:00,2232.0,148.0
2018-02-13 10:00:00,6252.0,255.0
2018-02-13 11:00:00,0.0,488.0
2018-02-13 12:00:00,0.0,465.0
2018-02-13 13:00:00,11276.0,1190.0
2018-02-13 14:00:00,0.0,880.0
2018-02-13 15:00:00,2791.0,687.0
2018-02-13 16:00:00,6703.0,464.0
2018-02-13 17:00:00,3017.0,601.0
2018-02-13 18:00:00,0.0,635.0
2018-02-13 19:00:00,8170.0,813.0
2018-02-13 20:00:00,896.0,990.0
2018-02-13 21:00:00,112.0,270.0
2018-02-13 22:00:00,9959.0,335.0
2018-02-13 23:00:00,0.0,177.0
2018-02-14 00:00:00,9963.0,213.0
2018-02-14 01:00:00,0.0,169.0
2018-02-14 03:00:00,0.0,171.0
2018-02-14 06:00:00,0.0,175.0
2018-02-14 07:00:00,7167.0,203.0
2018-02-14 08:00:00,0.0,206.0
2018-02-14 09:00:00,9737.0,438.0
2018-02-14 10:00:00,1231.0,495.0
2018-02-14 11:00:00,112.0,494.0
2018-02-14 12:00:00,558.0,650.0
2018-02-14 13:00:00,1788.0,1786.0
2018-02-14 14:00:00,0.0,989.0
2018-02-14 15:00:00,9517.0,210.0
2018-02-14 16:00:00,0.0,230.0
2018-02-14 17:00:00,2351.0,184.0
2018-02-14 18:00:00,7275.0,510.0
2018-02-14 19:00:00,1119.0,632.0
2018-02-14 20:00:00,13656.0,302.0
2018-02-14 21:00:00,1007.0,349.0
2018-02-14 22:00:00,0.0,183.0
2018-02-14 23:00:00,4364.0,185.0
2018-02-15 00:00:00,5488.0,194.0
2018-02-15 01:00:00,0.0,164.0
2018-02-15 02:00:00,8729.0,196.0
2018-02-15 03:00:00,1119.0,178.0
2018-02-15 04:00:00,0.0,165.0
2018-02-15 05:00:00,10075.0,198.0
2018-02-15 06:00:00,0.0,168.0
2018-02-15 07:00:00,0.0,207.0
2018-02-15 08:00:00,10296.0,253.0
2018-02-15 09:00:00,4589.0,371.0
2018-02-15 10:00:00,112.0,456.0
2018-02-15 11:00:00,8506.0,514.0
2018-02-15 12:00:00,0.0,1391.0
2018-02-15 13:00:00,223.0,764.0
2018-02-15 14:00:00,224.0,561.0
2018-02-15 15:00:00,10185.0,393.0
2018-02-15 16:00:00,224.0,389.0
2018-02-15 17:00:00,0.0,513.0
2018-02-15 18:00:00,224.0,536.0
2018-02-15 19:00:00,11305.0,653.0
2018-02-15 20:00:00,1120.0,418.0
2018-02-15 21:00:00,2686.0,216.0
2018-02-15 22:00:00,7938.0,267.0
2018-02-15 23:00:00,0.0,175.0
2018-02-16 00:00:00,10297.0,288.0
2018-02-16 01:00:00,0.0,191.0
2018-02-16 03:00:00,0.0,161.0
2018-02-16 06:00:00,0.0,165.0
2018-02-16 07:00:00,2128.0,200.0
2018-02-16 08:00:00,448.0,324.0
2018-02-16 09:00:00,336.0,448.0
2018-02-16 10:00:00,5595.0,520.0
2018-02-16 11:00:00,4026.0,469.0
2018-02-16 12:00:00,895.0,599.0
2018-02-16 13:00:00,223.0,398.0
2018-02-16 14:00:00,1676.0,461.0
2018-02-16 15:00:00,7833.0,442.0
2018-02-16 16:00:00,1343.0,410.0
2018-02-16 17:00:00,112.0,470.0
2018-02-16 18:00:00,0.0,788.0
2018-02-16 19:00:00,8611.0,971.0
2018-02-16 20:00:00,1678.0,237.0
2018-02-16 21:00:00,9511.0,233.0
2018-02-16 22:00:00,894.0,173.0
2018-02-16 23:00:00,0.0,166.0
2018-02-17 00:00:00,0.0,242.0
2018-02-17 03:00:00,0.0,148.0
2018-02-17 05:00:00,1678.0,169.0
2018-02-17 06:00:00,0.0,123.0
2018-02-17 08:00:00,5596.0,228.0
2018-02-17 10:00:00,0.0,17.0
2018-02-17 11:00:00,224.0,1016.0
2018-02-17 12:00:00,2014.0,430.0
2018-02-17 13:00:00,8276.0,430.0
2018-02-17 14:00:00,0.0,386.0
2018-02-17 15:00:00,112.0,249.0
2018-02-17 16:00:00,7837.0,422.0
2018-02-17 17:00:00,1902.0,165.0
2018-02-17 18:00:00,8732.0,471.0
2018-02-17 19:00:00,2351.0,532.0
2018-02-17 20:00:00,1455.0,1047.0
2018-02-17 21:00:00,0.0,1160.0
2018-02-17 22:00:00,0.0,217.0
2018-02-17 23:00:00,10296.0,345.0
2018-02-18 00:00:00,0.0,158.0
2018-02-18 01:00:00,112.0,150.0
2018-02-18 02:00:00,10414.0,181.0
2018-02-18 03:00:00,0.0,147.0
2018-02-18 04:00:00,0.0,143.0
2018-02-18 05:00:00,10187.0,181.0
2018-02-18 06:00:00,0.0,143.0
2018-02-18 07:00:00,2128.0,154.0
2018-02-18 08:00:00,7952.0,172.0
2018-02-18 09:00:00,0.0,251.0
2018-02-18 10:00:00,7049.0,407.0
2018-02-18 11:00:00,7276.0,330.0
2018-02-18 12:00:00,0.0,164.0
2018-02-18 13:00:00,0.0,153.0
2018-02-18 14:00:00,9851.0,230.0
2018-02-18 15:00:00,0.0,414.0
2018-02-18 16:00:00,10059.0,514.0
2018-02-18 17:00:00,448.0,481.0
2018-02-18 18:00:00,784.0,578.0
2018-02-18 19:00:00,6934.0,633.0
2018-02-18 20:00:00,0.0,664.0
2018-02-18 21:00:00,1340.0,350.0
2018-02-18 22:00:00,0.0,189.0
2018-02-18 23:00:00,10061.0,205.0
2018-02-19 00:00:00,0.0,179.0
2018-02-19 01:00:00,0.0,169.0
2018-02-19 02:00:00,9286.0,202.0
2018-02-19 03:00:00,559.0,161.0
2018-02-19 04:00:00,0.0,160.0
2018-02-19 05:00:00,5253.0,257.0
2018-02-19 06:00:00,4361.0,205.0
2018-02-19 07:00:00,0.0,176.0
2018-02-19 08:00:00,6152.0,365.0
2018-02-19 09:00:00,0.0,246.0
2018-02-19 10:00:00,0.0,490.0
2018-02-19 11:00:00,0.0,1341.0
2018-02-19 12:00:00,2681.0,758.0
2018-02-19 13:00:00,9839.0,1237.0
2018-02-19 14:00:00,0.0,346.0
2018-02-19 15:00:00,1006.0,304.0
2018-02-19 16:00:00,10302.0,201.0
2018-02-19 17:00:00,0.0,196.0
2018-02-19 18:00:00,112.0,228.0
2018-02-19 19:00:00,0.0,179.0
2018-02-19 20:00:00,0.0,166.0
2018-02-19 21:00:00,0.0,163.0
2018-02-19 22:00:00,2571.0,316.0
2018-02-19 23:00:00,6477.0,383.0
2018-02-20 00:00:00,0.0,170.0
2018-02-20 01:00:00,0.0,192.0
2018-02-20 03:00:00,0.0,162.0
2018-02-20 05:00:00,0.0,0.0
2018-02-20 06:00:00,0.0,211.0
2018-02-20 08:00:00,29807.0,392.0
2018-02-20 09:00:00,0.0,162.0
2018-02-20 10:00:00,10055.0,262.0
2018-02-20 11:00:00,224.0,190.0
2018-02-20 12:00:00,0.0,165.0
2018-02-20 13:00:00,7601.0,191.0
2018-02-20 14:00:00,2233.0,187.0
2018-02-20 15:00:00,3907.0,195.0
2018-02-20 16:00:00,4913.0,414.0
2018-02-20 17:00:00,9404.0,281.0
2018-02-20 18:00:00,2791.0,512.0
2018-02-20 19:00:00,1791.0,791.0
2018-02-20 20:00:00,1904.0,644.0
2018-02-20 21:00:00,9183.0,598.0
2018-02-20 22:00:00,112.0,1116.0
2018-02-20 23:00:00,0.0,878.0
2018-02-21 00:00:00,0.0,182.0
2018-02-21 01:00:00,0.0,175.0
2018-02-21 02:00:00,0.0,167.0
2018-02-21 04:00:00,0.0,183.0
2018-02-21 05:00:00,0.0,158.0
2018-02-21 07:00:00,224.0,512.0
2018-02-21 09:00:00,223.0,969.0
2018-02-21 10:00:00,0.0,811.0
2018-02-21 11:00:00,335.0,403.0
2018-02-21 12:00:00,11085.0,206.0
2018-02-21 13:00:00,0.0,157.0
2018-02-21 14:00:00,0.0,160.0
2018-02-21 15:00:00,5818.0,327.0
2018-02-21 16:00:00,895.0,317.0
2018-02-21 17:00:00,12513.0,433.0
2018-02-21 18:00:00,3241.0,703.0
2018-02-21 19:00:00,7369.0,483.0
2018-02-21 20:00:00,0.0,255.0
2018-02-21 21:00:00,0.0,500.0
2018-02-21 22:00:00,1229.0,298.0
2018-02-21 23:00:00,112.0,176.0
2018-02-22 00:00:00,0.0,160.0
2018-02-22 01:00:00,0.0,160.0
2018-02-22 02:00:00,1904.0,175.0
2018-02-22 05:00:00,0.0,228.0
2018-02-22 07:00:00,0.0,150.0
2018-02-22 08:00:00,0.0,190.0
2018-02-22 10:00:00,0.0,451.0
2018-02-22 12:00:00,1456.0,253.0
2018-02-22 13:00:00,10185.0,313.0
2018-02-22 14:00:00,112.0,407.0
2018-02-22 15:00:00,0.0,837.0
2018-02-22 16:00:00,895.0,549.0
2018-02-22 17:00:00,7275.0,177.0
2018-02-22 18:00:00,3801.0,555.0
2018-02-22 19:00:00,0.0,673.0
2018-02-22 20:00:00,12979.0,340.0
2018-02-22 21:00:00,3133.0,283.0
2018-02-22 22:00:00,0.0,314.0
2018-02-22 23:00:00,1568.0,172.0
2018-02-23 00:00:00,8394.0,190.0
2018-02-23 03:00:00,4252.0,194.0
2018-02-23 05:00:00,5149.0,240.0
2018-02-23 06:00:00,1790.0,256.0
2018-02-23 08:00:00,5035.0,290.0
2018-02-23 09:00:00,4477.0,454.0
2018-02-23 10:00:00,112.0,801.0
2018-02-23 11:00:00,5485.0,916.0
2018-02-23 12:00:00,1120.0,166.0
2018-02-23 13:00:00,7836.0,194.0
2018-02-23 14:00:00,0.0,149.0
2018-02-23 15:00:00,1680.0,520.0
2018-02-23 16:00:00,336.0,454.0
2018-02-23 17:00:00,11421.0,421.0
2018-02-23 18:00:00,0.0,645.0
2018-02-23 19:00:00,0.0,575.0
2018-02-23 20:00:00,8832.0,882.0
2018-02-23 21:00:00,896.0,397.0
2018-02-23 22:00:00,112.0,231.0
2018-02-23 23:00:00,9071.0,327.0
2018-02-24 00:00:00,0.0,157.0
2018-02-24 01:00:00,671.0,154.0
2018-02-24 02:00:00,8622.0,195.0
2018-02-24 03:00:00,0.0,148.0
2018-02-24 04:00:00,9406.0,200.0
2018-02-24 05:00:00,0.0,149.0
2018-02-24 06:00:00,3696.0,172.0
2018-02-24 07:00:00,5822.0,175.0
2018-02-24 08:00:00,224.0,171.0
2018-02-24 09:00:00,11192.0,420.0
2018-02-24 10:00:00,0.0,183.0
2018-02-24 11:00:00,2352.0,151.0
2018-02-24 12:00:00,7054.0,190.0
2018-02-24 13:00:00,0.0,223.0
2018-02-24 14:00:00,6271.0,328.0
2018-02-24 15:00:00,2240.0,411.0
2018-02-24 16:00:00,1792.0,1441.0
2018-02-24 17:00:00,896.0,1245.0
2018-02-24 18:00:00,2576.0,703.0
2018-02-24 19:00:00,11866.0,589.0
2018-02-24 20:00:00,0.0,507.0
2018-02-24 21:00:00,0.0,532.0
2018-02-24 22:00:00,8170.0,204.0
2018-02-24 23:00:00,2124.0,158.0
2018-02-25 00:00:00,0.0,154.0
2018-02-25 03:00:00,0.0,152.0
2018-02-25 05:00:00,0.0,183.0
2018-02-25 06:00:00,3133.0,198.0
2018-02-25 08:00:00,4140.0,217.0
2018-02-25 09:00:00,1455.0,1705.0
2018-02-25 11:00:00,447.0,569.0
2018-02-25 13:00:00,0.0,1299.0
2018-02-25 14:00:00,0.0,610.0
2018-02-25 15:00:00,7951.0,333.0
2018-02-25 16:00:00,1790.0,189.0
2018-02-25 17:00:00,112.0,159.0
2018-02-25 18:00:00,9267.0,316.0
2018-02-25 19:00:00,2012.0,486.0
2018-02-25 20:00:00,336.0,589.0
2018-02-25 21:00:00,784.0,694.0
2018-02-25 22:00:00,9854.0,216.0
2018-02-25 23:00:00,672.0,150.0
2018-02-26 00:00:00,2351.0,163.0
2018-02-26 01:00:00,6494.0,183.0
2018-02-26 02:00:00,0.0,148.0
2018-02-26 03:00:00,8621.0,200.0
2018-02-26 04:00:00,0.0,240.0
2018-02-26 05:00:00,5039.0,211.0
2018-02-26 06:00:00,3471.0,172.0
2018-02-26 07:00:00,0.0,164.0
2018-02-26 08:00:00,8731.0,320.0
2018-02-26 09:00:00,0.0,391.0
2018-02-26 10:00:00,1566.0,447.0
2018-02-26 11:00:00,8617.0,455.0
2018-02-26 12:00:00,0.0,432.0
2018-02-26 13:00:00,6155.0,1168.0
2018-02-26 14:00:00,1568.0,1008.0
2018-02-26 15:00:00,1120.0,343.0
2018-02-26 16:00:00,7276.0,586.0
2018-02-26 17:00:00,4701.0,488.0
2018-02-26 18:00:00,0.0,706.0
2018-02-26 19:00:00,7723.0,826.0
2018-02-26 20:00:00,1791.0,810.0
2018-02-26 21:00:00,1344.0,1559.0
2018-02-26 22:00:00,1901.0,202.0
2018-02-26 23:00:00,8165.0,200.0
2018-02-27 00:00:00,0.0,150.0
2018-02-27 01:00:00,6376.0,173.0
2018-02-27 02:00:00,0.0,156.0
2018-02-27 03:00:00,6594.0,175.0
2018-02-27 04:00:00,781.0,155.0
2018-02-27 05:00:00,6367.0,165.0
2018-02-27 06:00:00,0.0,144.0
2018-02-27 07:00:00,4696.0,444.0
2018-02-27 08:00:00,0.0,186.0
2018-02-27 09:00:00,2792.0,489.0
2018-02-27 10:00:00,10281.0,682.0
2018-02-27 11:00:00,0.0,153.0
2018-02-27 12:00:00,6254.0,171.0
2018-02-27 13:00:00,1787.0,152.0
2018-02-27 14:00:00,1341.0,158.0
2018-02-27 15:00:00,6924.0,720.0
2018-02-27 16:00:00,4586.0,1149.0
2018-02-27 17:00:00,8730.0,659.0
2018-02-27 18:00:00,0.0,428.0
2018-02-27 19:00:00,10407.0,551.0
2018-02-27 20:00:00,2016.0,225.0
2018-02-27 21:00:00,9181.0,329.0
2018-02-27 22:00:00,5582.0,202.0
2018-02-27 23:00:00,3690.0,256.0
2018-02-28 00:00:00,0.0,224.0
2018-02-28 01:00:00,9961.0,202.0
2018-02-28 02:00:00,0.0,150.0
2018-02-28 03:00:00,9852.0,201.0
2018-02-28 04:00:00,0.0,156.0
2018-02-28 05:00:00,10185.0,198.0
2018-02-28 06:00:00,0.0,148.0
2018-02-28 07:00:00,10300.0,198.0
2018-02-28 08:00:00,4143.0,202.0
2018-02-28 09:00:00,9958.0,559.0
2018-02-28 10:00:00,0.0,424.0
2018-02-28 11:00:00,11868.0,461.0
2018-02-28 12:00:00,0.0,443.0
2018-02-28 13:00:00,10968.0,450.0
2018-02-28 14:00:00,4475.0,653.0
2018-02-28 15:00:00,11513.0,673.0
2018-02-28 16:00:00,5261.0,487.0
2018-02-28 17:00:00,11417.0,816.0
2018-02-28 18:00:00,560.0,1024.0
2018-02-28 19:00:00,1680.0,1347.0
2018-02-28 20:00:00,14326.0,1376.0
2018-02-28 21:00:00,336.0,231.0
2018-02-28 22:00:00,9742.0,815.0
2018-02-28 23:00:00,560.0,161.0
2018-03-01 00:00:00,448.0,153.0
2018-03-01 01:00:00,9293.0,193.0
2018-03-01 02:00:00,0.0,148.0
2018-03-01 03:00:00,6044.0,188.0
2018-03-01 05:00:00,2349.0,282.0
2018-03-01 06:00:00,671.0,153.0
2018-03-01 08:00:00,0.0,147.0
2018-03-01 09:00:00,3805.0,175.0
2018-03-01 10:00:00,12298.0,411.0
2018-03-01 11:00:00,5365.0,253.0
2018-03-01 12:00:00,2123.0,380.0
2018-03-01 13:00:00,13088.0,574.0
2018-03-01 14:00:00,560.0,509.0
2018-03-01 15:00:00,9509.0,1419.0
2018-03-01 16:00:00,2910.0,646.0
2018-03-01 17:00:00,9164.0,481.0
2018-03-01 18:00:00,4246.0,700.0
2018-03-01 19:00:00,782.0,529.0
2018-03-01 20:00:00,10615.0,716.0
2018-03-01 21:00:00,335.0,474.0
2018-03-01 22:00:00,3690.0,279.0
2018-03-01 23:00:00,7275.0,207.0
2018-03-02 00:00:00,784.0,289.0
2018-03-02 01:00:00,10971.0,228.0
2018-03-02 02:00:00,0.0,157.0
2018-03-02 03:00:00,10860.0,207.0
2018-03-02 04:00:00,0.0,148.0
2018-03-02 05:00:00,10076.0,215.0
2018-03-02 06:00:00,1119.0,167.0
2018-03-02 07:00:00,7054.0,258.0
2018-03-02 08:00:00,4701.0,227.0
2018-03-02 09:00:00,783.0,162.0
2018-03-02 10:00:00,12317.0,593.0
2018-03-02 11:00:00,112.0,688.0
2018-03-02 12:00:00,5255.0,412.0
