timestamp,home306_outside2809_sensor19769_gas-pulse_gas,home306_hall2811_sensor19782c19784_electric-mains_electric-combined
2018-04-29 06:00:00,3353.0,484.0
2018-04-29 07:00:00,3466.0,304.0
2018-04-29 08:00:00,3917.0,381.0
2018-04-29 09:00:00,1342.0,1689.0
2018-04-29 10:00:00,1229.0,593.0
2018-04-29 11:00:00,9730.0,1124.0
2018-04-29 12:00:00,6045.0,1436.0
2018-04-29 13:00:00,0.0,1434.0
2018-04-29 14:00:00,2912.0,1484.0
2018-04-29 15:00:00,4479.0,1357.0
2018-04-29 16:00:00,3360.0,2430.0
2018-04-29 17:00:00,4249.0,3057.0
2018-04-29 18:00:00,3134.0,3314.0
2018-04-29 19:00:00,6482.0,1833.0
2018-04-29 20:00:00,6929.0,2320.0
2018-04-29 21:00:00,3915.0,1504.0
2018-04-29 22:00:00,2683.0,632.0
2018-04-29 23:00:00,783.0,524.0
2018-04-30 00:00:00,0.0,305.0
2018-04-30 01:00:00,0.0,307.0
2018-04-30 02:00:00,0.0,356.0
2018-04-30 03:00:00,0.0,303.0
2018-04-30 04:00:00,0.0,350.0
2018-04-30 05:00:00,0.0,299.0
2018-04-30 06:00:00,10527.0,1036.0
2018-04-30 07:00:00,4030.0,498.0
2018-04-30 08:00:00,3915.0,1348.0
2018-04-30 09:00:00,0.0,1186.0
2018-04-30 10:00:00,6944.0,502.0
2018-04-30 11:00:00,0.0,634.0
2018-04-30 12:00:00,0.0,459.0
2018-04-30 13:00:00,0.0,387.0
2018-04-30 14:00:00,2239.0,447.0
2018-04-30 15:00:00,3692.0,530.0
2018-04-30 16:00:00,9515.0,1183.0
2018-04-30 17:00:00,3356.0,3578.0
2018-04-30 18:00:00,3246.0,1923.0
2018-04-30 19:00:00,2239.0,1447.0
2018-04-30 20:00:00,2572.0,2325.0
2018-04-30 21:00:00,3911.0,2077.0
2018-04-30 22:00:00,3023.0,653.0
2018-04-30 23:00:00,672.0,557.0
2018-05-01 00:00:00,0.0,326.0
2018-05-01 01:00:00,0.0,342.0
2018-05-01 02:00:00,0.0,291.0
2018-05-01 03:00:00,0.0,226.0
2018-05-01 04:00:00,0.0,304.0
2018-05-01 05:00:00,0.0,328.0
2018-05-01 06:00:00,9740.0,1437.0
2018-05-01 07:00:00,6157.0,968.0
2018-05-01 08:00:00,5371.0,304.0
2018-05-01 09:00:00,0.0,1364.0
2018-05-01 10:00:00,0.0,523.0
2018-05-01 11:00:00,0.0,541.0
2018-05-01 12:00:00,0.0,573.0
2018-05-01 13:00:00,0.0,608.0
2018-05-01 14:00:00,4702.0,470.0
2018-05-01 15:00:00,4478.0,568.0
2018-05-01 16:00:00,3694.0,585.0
2018-05-01 17:00:00,6708.0,740.0
2018-05-01 18:00:00,10075.0,710.0
2018-05-01 19:00:00,4363.0,1420.0
2018-05-01 20:00:00,4367.0,1762.0
2018-05-01 21:00:00,2683.0,1147.0
2018-05-01 22:00:00,4027.0,1051.0
2018-05-01 23:00:00,783.0,537.0
2018-05-02 00:00:00,0.0,245.0
2018-05-02 01:00:00,0.0,260.0
2018-05-02 02:00:00,0.0,275.0
2018-05-02 03:00:00,0.0,198.0
2018-05-02 04:00:00,0.0,272.0
2018-05-02 05:00:00,0.0,266.0
2018-05-02 06:00:00,13542.0,1875.0
2018-05-02 07:00:00,3357.0,527.0
2018-05-02 08:00:00,1008.0,250.0
2018-05-02 09:00:00,4031.0,473.0
2018-05-02 10:00:00,0.0,909.0
2018-05-02 11:00:00,0.0,483.0
2018-05-02 12:00:00,0.0,354.0
2018-05-02 13:00:00,0.0,521.0
2018-05-02 14:00:00,2350.0,503.0
2018-05-02 15:00:00,3581.0,465.0
2018-05-02 16:00:00,3465.0,1367.0
2018-05-02 17:00:00,3468.0,1124.0
2018-05-02 18:00:00,3242.0,2358.0
2018-05-02 19:00:00,3917.0,1435.0
2018-05-02 20:00:00,3134.0,2293.0
2018-05-02 21:00:00,2800.0,1338.0
2018-05-02 22:00:00,3130.0,1201.0
2018-05-02 23:00:00,2126.0,731.0
2018-05-03 00:00:00,0.0,293.0
2018-05-03 01:00:00,0.0,338.0
2018-05-03 02:00:00,0.0,338.0
2018-05-03 04:00:00,0.0,236.0
2018-05-03 05:00:00,0.0,270.0
2018-05-03 06:00:00,9402.0,1022.0
2018-05-03 07:00:00,3471.0,3547.0
2018-05-03 08:00:00,6046.0,882.0
2018-05-03 09:00:00,0.0,299.0
2018-05-03 10:00:00,0.0,1027.0
2018-05-03 11:00:00,0.0,392.0
2018-05-03 12:00:00,0.0,381.0
2018-05-03 13:00:00,0.0,462.0
2018-05-03 14:00:00,2127.0,436.0
2018-05-03 15:00:00,3472.0,527.0
2018-05-03 16:00:00,3470.0,922.0
2018-05-03 17:00:00,6934.0,2714.0
2018-05-03 18:00:00,3017.0,1647.0
2018-05-03 19:00:00,3919.0,756.0
2018-05-03 20:00:00,3245.0,869.0
2018-05-03 21:00:00,4696.0,908.0
2018-05-03 22:00:00,4253.0,663.0
2018-05-03 23:00:00,896.0,627.0
2018-05-04 00:00:00,0.0,379.0
2018-05-04 01:00:00,0.0,263.0
2018-05-04 02:00:00,0.0,296.0
2018-05-04 04:00:00,0.0,313.0
2018-05-04 05:00:00,0.0,205.0
2018-05-04 06:00:00,9614.0,1521.0
2018-05-04 07:00:00,9502.0,1157.0
2018-05-04 08:00:00,2127.0,862.0
2018-05-04 09:00:00,0.0,192.0
2018-05-04 10:00:00,0.0,315.0
2018-05-04 11:00:00,1342.0,251.0
2018-05-04 12:00:00,0.0,349.0
2018-05-04 13:00:00,336.0,1614.0
2018-05-04 14:00:00,2909.0,1645.0
2018-05-04 15:00:00,3470.0,2091.0
2018-05-04 16:00:00,2574.0,1293.0
2018-05-04 17:00:00,3468.0,835.0
2018-05-04 18:00:00,3917.0,4451.0
2018-05-04 19:00:00,2238.0,2971.0
2018-05-04 20:00:00,7269.0,1869.0
2018-05-04 21:00:00,2681.0,1098.0
2018-05-04 22:00:00,2458.0,477.0
2018-05-04 23:00:00,783.0,290.0
2018-05-05 00:00:00,0.0,270.0
2018-05-05 01:00:00,0.0,358.0
2018-05-05 02:00:00,0.0,358.0
2018-05-05 03:00:00,0.0,297.0
2018-05-05 04:00:00,0.0,278.0
2018-05-05 05:00:00,0.0,254.0
2018-05-05 06:00:00,8285.0,436.0
2018-05-05 07:00:00,3469.0,547.0
2018-05-05 08:00:00,4366.0,407.0
2018-05-05 09:00:00,0.0,253.0
2018-05-05 10:00:00,0.0,857.0
2018-05-05 11:00:00,0.0,393.0
2018-05-05 12:00:00,8169.0,449.0
2018-05-05 13:00:00,0.0,372.0
2018-05-05 14:00:00,2240.0,575.0
2018-05-05 15:00:00,2688.0,508.0
2018-05-05 16:00:00,2014.0,508.0
2018-05-05 17:00:00,2461.0,435.0
2018-05-05 18:00:00,6600.0,2531.0
2018-05-05 19:00:00,8158.0,1486.0
2018-05-05 20:00:00,2234.0,857.0
2018-05-05 21:00:00,4361.0,892.0
2018-05-05 22:00:00,2348.0,769.0
2018-05-05 23:00:00,782.0,566.0
2018-05-06 00:00:00,0.0,466.0
2018-05-06 01:00:00,0.0,488.0
2018-05-06 02:00:00,0.0,462.0
2018-05-06 03:00:00,0.0,357.0
2018-05-06 04:00:00,0.0,218.0
2018-05-06 05:00:00,0.0,273.0
2018-05-06 06:00:00,3694.0,297.0
2018-05-06 07:00:00,2462.0,332.0
2018-05-06 08:00:00,8957.0,449.0
2018-05-06 09:00:00,0.0,345.0
2018-05-06 10:00:00,224.0,348.0
2018-05-06 11:00:00,4693.0,1234.0
2018-05-06 12:00:00,7940.0,590.0
2018-05-06 13:00:00,672.0,531.0
2018-05-06 14:00:00,2572.0,633.0
2018-05-06 15:00:00,3694.0,1592.0
2018-05-06 16:00:00,5262.0,1704.0
2018-05-06 17:00:00,3470.0,907.0
2018-05-06 18:00:00,2799.0,843.0
2018-05-06 19:00:00,2796.0,1234.0
2018-05-06 20:00:00,2347.0,881.0
2018-05-06 21:00:00,1677.0,954.0
2018-05-06 22:00:00,3353.0,919.0
2018-05-06 23:00:00,672.0,623.0
2018-05-07 00:00:00,1231.0,508.0
2018-05-07 01:00:00,0.0,358.0
2018-05-07 02:00:00,0.0,260.0
2018-05-07 03:00:00,0.0,292.0
2018-05-07 04:00:00,0.0,254.0
2018-05-07 05:00:00,0.0,321.0
2018-05-07 06:00:00,3356.0,375.0
2018-05-07 07:00:00,5706.0,479.0
2018-05-07 08:00:00,7948.0,672.0
2018-05-07 09:00:00,448.0,1048.0
2018-05-07 10:00:00,336.0,2282.0
2018-05-07 11:00:00,112.0,443.0
2018-05-07 12:00:00,2013.0,519.0
2018-05-07 13:00:00,447.0,477.0
2018-05-07 14:00:00,1790.0,454.0
2018-05-07 15:00:00,2347.0,524.0
2018-05-07 16:00:00,2798.0,1659.0
2018-05-07 17:00:00,7381.0,930.0
2018-05-07 18:00:00,2348.0,1689.0
2018-05-07 19:00:00,2010.0,2080.0
2018-05-07 20:00:00,2011.0,1084.0
2018-05-07 21:00:00,4582.0,1373.0
2018-05-07 22:00:00,2905.0,552.0
2018-05-07 23:00:00,672.0,387.0
2018-05-08 00:00:00,0.0,299.0
2018-05-08 01:00:00,0.0,390.0
2018-05-08 03:00:00,0.0,199.0
2018-05-08 04:00:00,0.0,311.0
2018-05-08 05:00:00,0.0,313.0
2018-05-08 06:00:00,9293.0,1200.0
2018-05-08 07:00:00,7164.0,562.0
2018-05-08 08:00:00,671.0,368.0
2018-05-08 09:00:00,0.0,305.0
2018-05-08 10:00:00,0.0,295.0
2018-05-08 11:00:00,0.0,248.0
2018-05-08 12:00:00,0.0,288.0
2018-05-08 13:00:00,0.0,340.0
2018-05-08 14:00:00,2014.0,320.0
2018-05-08 15:00:00,2126.0,711.0
2018-05-08 16:00:00,2350.0,957.0
2018-05-08 17:00:00,10855.0,978.0
2018-05-08 18:00:00,3581.0,1378.0
2018-05-08 19:00:00,2013.0,1750.0
2018-05-08 20:00:00,4363.0,1899.0
2018-05-08 21:00:00,8494.0,2757.0
2018-05-08 22:00:00,2907.0,910.0
2018-05-08 23:00:00,1118.0,464.0
2018-05-09 00:00:00,0.0,258.0
2018-05-09 01:00:00,0.0,273.0
2018-05-09 02:00:00,0.0,273.0
2018-05-09 04:00:00,0.0,194.0
2018-05-09 05:00:00,0.0,332.0
2018-05-09 06:00:00,7615.0,1895.0
2018-05-09 07:00:00,3916.0,2551.0
2018-05-09 08:00:00,784.0,734.0
2018-05-09 09:00:00,0.0,607.0
2018-05-09 10:00:00,0.0,657.0
2018-05-09 11:00:00,0.0,655.0
2018-05-09 12:00:00,4144.0,683.0
2018-05-09 13:00:00,448.0,656.0
2018-05-09 14:00:00,1901.0,739.0
2018-05-09 15:00:00,2686.0,827.0
2018-05-09 16:00:00,5260.0,2627.0
2018-05-09 17:00:00,2464.0,1241.0
2018-05-09 18:00:00,2350.0,1054.0
2018-05-09 19:00:00,895.0,1081.0
2018-05-09 21:00:00,1118.0,1166.0
2018-05-09 22:00:00,0.0,1166.0
2018-05-10 06:00:00,447.0,1166.0
2018-05-10 19:00:00,112.0,1166.0
2018-05-10 21:00:00,224.0,1166.0
2018-05-11 01:00:00,0.0,292.0
2018-05-11 03:00:00,0.0,424.0
2018-05-11 04:00:00,0.0,313.0
2018-05-11 05:00:00,0.0,352.0
2018-05-11 06:00:00,8953.0,683.0
2018-05-11 07:00:00,3360.0,718.0
2018-05-11 08:00:00,894.0,374.0
2018-05-11 09:00:00,4143.0,421.0
2018-05-11 10:00:00,0.0,291.0
2018-05-11 11:00:00,0.0,357.0
2018-05-11 12:00:00,0.0,416.0
2018-05-11 13:00:00,0.0,531.0
2018-05-11 14:00:00,2906.0,520.0
2018-05-11 15:00:00,4026.0,620.0
2018-05-11 16:00:00,2798.0,1492.0
2018-05-11 17:00:00,2351.0,609.0
2018-05-11 18:00:00,2462.0,583.0
2018-05-11 19:00:00,5815.0,2550.0
2018-05-11 20:00:00,2793.0,1761.0
2018-05-11 21:00:00,2903.0,826.0
2018-05-11 22:00:00,2571.0,960.0
2018-05-11 23:00:00,894.0,659.0
2018-05-12 00:00:00,0.0,332.0
2018-05-12 01:00:00,0.0,313.0
2018-05-12 02:00:00,0.0,242.0
2018-05-12 03:00:00,0.0,310.0
2018-05-12 04:00:00,0.0,348.0
2018-05-12 05:00:00,0.0,261.0
2018-05-12 06:00:00,4029.0,326.0
2018-05-12 07:00:00,9178.0,859.0
2018-05-12 08:00:00,3134.0,889.0
2018-05-12 09:00:00,0.0,750.0
2018-05-12 10:00:00,0.0,685.0
2018-05-12 11:00:00,1119.0,1233.0
2018-05-12 12:00:00,4922.0,1638.0
2018-05-12 13:00:00,2910.0,914.0
2018-05-12 14:00:00,2014.0,2410.0
2018-05-12 15:00:00,8170.0,1603.0
2018-05-12 16:00:00,2239.0,1139.0
2018-05-12 17:00:00,3246.0,1014.0
2018-05-12 18:00:00,2128.0,2897.0
2018-05-12 19:00:00,2351.0,970.0
2018-05-12 20:00:00,2351.0,2575.0
2018-05-12 21:00:00,2350.0,2015.0
2018-05-12 22:00:00,6380.0,2967.0
2018-05-12 23:00:00,1900.0,773.0
2018-05-13 00:00:00,0.0,486.0
2018-05-13 01:00:00,2127.0,408.0
2018-05-13 02:00:00,0.0,219.0
2018-05-13 03:00:00,0.0,296.0
2018-05-13 04:00:00,0.0,256.0
2018-05-13 05:00:00,0.0,238.0
2018-05-13 06:00:00,3133.0,339.0
2018-05-13 07:00:00,2351.0,312.0
2018-05-13 08:00:00,672.0,275.0
2018-05-13 09:00:00,5821.0,458.0
2018-05-13 10:00:00,0.0,290.0
2018-05-13 11:00:00,8730.0,465.0
2018-05-13 12:00:00,0.0,315.0
2018-05-13 13:00:00,0.0,244.0
2018-05-13 14:00:00,1680.0,272.0
2018-05-13 15:00:00,2013.0,835.0
2018-05-13 16:00:00,4138.0,936.0
2018-05-13 17:00:00,4362.0,2474.0
2018-05-13 18:00:00,3688.0,1667.0
2018-05-13 19:00:00,6378.0,1070.0
2018-05-13 20:00:00,3244.0,931.0
2018-05-13 21:00:00,7721.0,2062.0
2018-05-13 22:00:00,2348.0,1693.0
2018-05-13 23:00:00,672.0,487.0
2018-05-14 00:00:00,0.0,401.0
2018-05-14 01:00:00,0.0,343.0
2018-05-14 02:00:00,0.0,406.0
2018-05-14 03:00:00,0.0,346.0
2018-05-14 04:00:00,0.0,314.0
2018-05-14 05:00:00,0.0,303.0
2018-05-14 06:00:00,7611.0,730.0
2018-05-14 07:00:00,4255.0,1479.0
2018-05-14 08:00:00,896.0,388.0
2018-05-14 09:00:00,0.0,285.0
2018-05-14 10:00:00,0.0,228.0
2018-05-14 11:00:00,0.0,342.0
2018-05-14 12:00:00,0.0,284.0
2018-05-14 13:00:00,0.0,323.0
2018-05-14 14:00:00,0.0,182.0
2018-05-14 15:00:00,3917.0,715.0
2018-05-14 16:00:00,2015.0,1230.0
2018-05-14 17:00:00,2016.0,662.0
2018-05-14 18:00:00,2016.0,543.0
2018-05-14 19:00:00,3468.0,916.0
2018-05-14 20:00:00,5817.0,1080.0
2018-05-14 21:00:00,2351.0,1171.0
2018-05-14 22:00:00,2349.0,670.0
2018-05-14 23:00:00,783.0,538.0
2018-05-15 00:00:00,0.0,393.0
2018-05-15 01:00:00,0.0,376.0
2018-05-15 02:00:00,0.0,376.0
2018-05-15 04:00:00,0.0,358.0
2018-05-15 05:00:00,0.0,356.0
2018-05-15 06:00:00,12982.0,706.0
2018-05-15 07:00:00,2238.0,1473.0
2018-05-15 08:00:00,895.0,484.0
2018-05-15 09:00:00,0.0,275.0
2018-05-15 10:00:00,0.0,254.0
2018-05-15 11:00:00,0.0,362.0
2018-05-15 12:00:00,0.0,303.0
2018-05-15 13:00:00,0.0,339.0
2018-05-15 14:00:00,1792.0,229.0
2018-05-15 15:00:00,1454.0,486.0
2018-05-15 17:00:00,0.0,486.0
2018-05-15 19:00:00,0.0,486.0
2018-05-15 21:00:00,1789.0,782.0
2018-05-15 22:00:00,2462.0,626.0
2018-05-15 23:00:00,1005.0,485.0
2018-05-16 00:00:00,0.0,307.0
2018-05-16 01:00:00,0.0,350.0
2018-05-16 02:00:00,0.0,350.0
2018-05-16 04:00:00,0.0,260.0
2018-05-16 05:00:00,0.0,330.0
2018-05-16 06:00:00,10752.0,767.0
2018-05-16 07:00:00,2688.0,428.0
2018-05-16 08:00:00,672.0,349.0
2018-05-16 09:00:00,0.0,200.0
2018-05-16 10:00:00,7051.0,671.0
2018-05-16 11:00:00,1230.0,1321.0
2018-05-16 12:00:00,112.0,499.0
2018-05-16 13:00:00,0.0,401.0
2018-05-16 14:00:00,2238.0,529.0
2018-05-16 15:00:00,2352.0,521.0
2018-05-16 16:00:00,4366.0,2618.0
2018-05-16 17:00:00,5369.0,1643.0
2018-05-16 18:00:00,3358.0,2674.0
2018-05-16 19:00:00,2239.0,1276.0
2018-05-16 20:00:00,2797.0,996.0
2018-05-16 21:00:00,4583.0,898.0
2018-05-16 22:00:00,2349.0,783.0
2018-05-16 23:00:00,1680.0,1051.0
2018-05-17 00:00:00,0.0,379.0
2018-05-17 01:00:00,0.0,299.0
2018-05-17 02:00:00,0.0,299.0
2018-05-17 04:00:00,0.0,292.0
2018-05-17 05:00:00,0.0,372.0
2018-05-17 06:00:00,7391.0,1316.0
2018-05-17 07:00:00,3580.0,2621.0
2018-05-17 08:00:00,671.0,367.0
2018-05-17 09:00:00,0.0,475.0
2018-05-17 10:00:00,0.0,650.0
2018-05-17 14:00:00,1678.0,335.0
2018-05-17 15:00:00,2016.0,361.0
2018-05-17 16:00:00,3358.0,529.0
2018-05-17 17:00:00,2687.0,1568.0
2018-05-17 18:00:00,2352.0,1017.0
2018-05-17 19:00:00,2128.0,773.0
2018-05-17 20:00:00,6378.0,1195.0
2018-05-17 21:00:00,5035.0,843.0
2018-05-17 22:00:00,1903.0,889.0
2018-05-17 23:00:00,1454.0,438.0
2018-05-18 00:00:00,0.0,356.0
2018-05-18 01:00:00,0.0,316.0
2018-05-18 02:00:00,0.0,333.0
2018-05-18 03:00:00,0.0,209.0
2018-05-18 04:00:00,0.0,329.0
2018-05-18 05:00:00,0.0,289.0
2018-05-18 06:00:00,7163.0,523.0
2018-05-18 07:00:00,1903.0,430.0
2018-05-18 08:00:00,672.0,269.0
2018-05-18 09:00:00,0.0,329.0
2018-05-18 10:00:00,0.0,767.0
2018-05-18 11:00:00,0.0,695.0
2018-05-18 12:00:00,2574.0,903.0
2018-05-18 13:00:00,447.0,403.0
2018-05-18 14:00:00,784.0,381.0
2018-05-18 15:00:00,3806.0,449.0
2018-05-18 16:00:00,1789.0,390.0
2018-05-18 17:00:00,1789.0,1541.0
2018-05-18 18:00:00,3136.0,1751.0
2018-05-18 19:00:00,1680.0,704.0
2018-05-18 20:00:00,1790.0,593.0
2018-05-18 21:00:00,6155.0,743.0
2018-05-18 22:00:00,2235.0,1555.0
2018-05-18 23:00:00,447.0,820.0
2018-05-19 00:00:00,0.0,464.0
2018-05-19 01:00:00,0.0,389.0
2018-05-19 03:00:00,0.0,212.0
2018-05-19 04:00:00,0.0,304.0
2018-05-19 05:00:00,0.0,229.0
2018-05-19 06:00:00,2348.0,332.0
2018-05-19 07:00:00,4922.0,1366.0
2018-05-19 08:00:00,5370.0,1823.0
2018-05-19 09:00:00,2234.0,2510.0
2018-05-19 10:00:00,559.0,1646.0
2018-05-19 11:00:00,0.0,2950.0
2018-05-19 12:00:00,5037.0,506.0
2018-05-19 13:00:00,336.0,640.0
2018-05-19 14:00:00,895.0,1504.0
2018-05-19 15:00:00,3354.0,1408.0
2018-05-19 16:00:00,1903.0,804.0
2018-05-19 17:00:00,2127.0,574.0
2018-05-19 18:00:00,2127.0,646.0
2018-05-19 19:00:00,4704.0,590.0
2018-05-19 20:00:00,2127.0,524.0
2018-05-19 21:00:00,2238.0,793.0
2018-05-19 22:00:00,2123.0,765.0
2018-05-19 23:00:00,672.0,761.0
2018-05-20 00:00:00,0.0,592.0
2018-05-20 01:00:00,0.0,426.0
2018-05-20 02:00:00,0.0,426.0
2018-05-20 04:00:00,0.0,306.0
2018-05-20 05:00:00,0.0,286.0
2018-05-20 06:00:00,2127.0,355.0
2018-05-20 07:00:00,2127.0,304.0
2018-05-20 08:00:00,672.0,309.0
2018-05-20 09:00:00,1120.0,413.0
2018-05-20 10:00:00,4927.0,1003.0
2018-05-20 11:00:00,2463.0,1548.0
2018-05-20 12:00:00,2907.0,2374.0
2018-05-20 13:00:00,0.0,509.0
2018-05-20 14:00:00,1006.0,463.0
2018-05-20 15:00:00,3807.0,1772.0
2018-05-20 16:00:00,3246.0,2604.0
2018-05-20 17:00:00,2013.0,1149.0
2018-05-20 18:00:00,6716.0,1834.0
2018-05-20 19:00:00,4919.0,2286.0
2018-05-20 20:00:00,2573.0,963.0
2018-05-20 21:00:00,2012.0,1276.0
2018-05-20 22:00:00,4471.0,751.0
2018-05-20 23:00:00,224.0,547.0
2018-05-21 00:00:00,0.0,565.0
2018-05-21 01:00:00,0.0,392.0
2018-05-21 02:00:00,0.0,310.0
2018-05-21 04:00:00,0.0,386.0
2018-05-21 05:00:00,0.0,306.0
2018-05-21 06:00:00,7166.0,1055.0
2018-05-21 07:00:00,7052.0,609.0
2018-05-21 08:00:00,672.0,404.0
2018-05-21 09:00:00,0.0,283.0
2018-05-21 10:00:00,0.0,236.0
2018-05-21 11:00:00,0.0,305.0
2018-05-21 12:00:00,0.0,293.0
2018-05-21 13:00:00,0.0,213.0
2018-05-21 14:00:00,1008.0,360.0
2018-05-21 15:00:00,1902.0,447.0
2018-05-21 16:00:00,3247.0,558.0
2018-05-21 17:00:00,6826.0,1598.0
2018-05-21 18:00:00,2464.0,1627.0
2018-05-21 19:00:00,5710.0,812.0
2018-05-21 20:00:00,1679.0,1234.0
2018-05-21 21:00:00,1790.0,902.0
2018-05-21 22:00:00,1902.0,575.0
2018-05-21 23:00:00,558.0,464.0
2018-05-22 00:00:00,0.0,247.0
2018-05-22 01:00:00,0.0,253.0
2018-05-22 02:00:00,0.0,276.0
2018-05-22 03:00:00,0.0,233.0
2018-05-22 04:00:00,0.0,282.0
2018-05-22 05:00:00,0.0,222.0
2018-05-22 06:00:00,8732.0,930.0
2018-05-22 07:00:00,6042.0,570.0
2018-05-22 08:00:00,560.0,292.0
2018-05-22 09:00:00,0.0,263.0
2018-05-22 10:00:00,0.0,230.0
2018-05-22 11:00:00,0.0,277.0
2018-05-22 12:00:00,0.0,219.0
2018-05-22 13:00:00,0.0,277.0
2018-05-22 14:00:00,1008.0,291.0
2018-05-22 15:00:00,2016.0,1728.0
2018-05-22 16:00:00,4696.0,1490.0
2018-05-22 17:00:00,3132.0,654.0
2018-05-22 18:00:00,1791.0,909.0
2018-05-22 19:00:00,2127.0,858.0
2018-05-22 20:00:00,1792.0,598.0
2018-05-22 21:00:00,4361.0,607.0
2018-05-22 22:00:00,1788.0,667.0
2018-05-22 23:00:00,894.0,570.0
2018-05-23 00:00:00,0.0,266.0
2018-05-23 01:00:00,0.0,305.0
2018-05-23 02:00:00,0.0,205.0
2018-05-23 04:00:00,0.0,300.0
2018-05-23 05:00:00,0.0,229.0
2018-05-23 06:00:00,10522.0,1561.0
2018-05-23 07:00:00,2127.0,537.0
2018-05-23 08:00:00,560.0,321.0
2018-05-23 09:00:00,0.0,285.0
2018-05-23 10:00:00,0.0,241.0
2018-05-23 11:00:00,0.0,276.0
2018-05-23 12:00:00,0.0,324.0
2018-05-23 13:00:00,0.0,438.0
2018-05-23 14:00:00,1118.0,1311.0
2018-05-23 15:00:00,1900.0,522.0
2018-05-23 16:00:00,5260.0,1597.0
2018-05-23 17:00:00,3469.0,1405.0
2018-05-23 18:00:00,1680.0,947.0
2018-05-23 19:00:00,1456.0,1012.0
2018-05-23 20:00:00,2127.0,2122.0
2018-05-23 21:00:00,4813.0,981.0
2018-05-23 22:00:00,1789.0,407.0
2018-05-23 23:00:00,559.0,277.0
2018-05-24 00:00:00,0.0,302.0
2018-05-24 01:00:00,0.0,245.0
2018-05-24 02:00:00,0.0,269.0
2018-05-24 03:00:00,0.0,293.0
2018-05-24 04:00:00,0.0,276.0
2018-05-24 05:00:00,0.0,311.0
2018-05-24 06:00:00,7389.0,1610.0
2018-05-24 07:00:00,4812.0,572.0
2018-05-24 08:00:00,560.0,316.0
2018-05-24 09:00:00,0.0,259.0
2018-05-24 10:00:00,2239.0,307.0
2018-05-24 11:00:00,0.0,236.0
2018-05-24 12:00:00,0.0,287.0
2018-05-24 13:00:00,0.0,240.0
2018-05-24 14:00:00,783.0,287.0
2018-05-24 15:00:00,1903.0,566.0
2018-05-24 16:00:00,3807.0,2776.0
2018-05-24 17:00:00,3135.0,3702.0
2018-05-24 18:00:00,3580.0,2473.0
2018-05-24 19:00:00,2573.0,1566.0
2018-05-24 20:00:00,7498.0,3852.0
2018-05-24 21:00:00,2681.0,1018.0
2018-05-24 22:00:00,2011.0,521.0
2018-05-24 23:00:00,558.0,292.0
2018-05-25 00:00:00,0.0,300.0
2018-05-25 01:00:00,0.0,246.0
2018-05-25 02:00:00,0.0,246.0
2018-05-25 04:00:00,335.0,466.0
2018-05-25 05:00:00,0.0,290.0
2018-05-25 06:00:00,4362.0,2320.0
2018-05-25 07:00:00,1790.0,1201.0
2018-05-25 08:00:00,559.0,337.0
2018-05-25 09:00:00,0.0,319.0
2018-05-25 10:00:00,0.0,320.0
2018-05-25 11:00:00,0.0,348.0
2018-05-25 12:00:00,3135.0,455.0
2018-05-25 13:00:00,0.0,2911.0
2018-05-25 14:00:00,1008.0,1508.0
2018-05-25 15:00:00,2576.0,2867.0
2018-05-25 16:00:00,4923.0,1127.0
2018-05-25 17:00:00,2911.0,755.0
2018-05-25 18:00:00,1789.0,750.0
2018-05-25 19:00:00,5595.0,1440.0
2018-05-25 20:00:00,7490.0,1732.0
2018-05-25 21:00:00,1674.0,802.0
2018-05-25 22:00:00,1790.0,1142.0
2018-05-25 23:00:00,559.0,427.0
2018-05-26 00:00:00,0.0,305.0
2018-05-26 01:00:00,0.0,362.0
2018-05-26 02:00:00,0.0,310.0
2018-05-26 03:00:00,0.0,304.0
2018-05-26 04:00:00,0.0,239.0
2018-05-26 05:00:00,0.0,357.0
2018-05-26 06:00:00,1567.0,425.0
2018-05-26 07:00:00,1678.0,317.0
2018-05-26 08:00:00,671.0,350.0
2018-05-26 09:00:00,8168.0,501.0
2018-05-26 10:00:00,447.0,716.0
2018-05-26 11:00:00,0.0,515.0
2018-05-26 12:00:00,0.0,2218.0
2018-05-26 13:00:00,0.0,722.0
2018-05-26 14:00:00,3245.0,591.0
2018-05-26 15:00:00,1568.0,483.0
2018-05-26 16:00:00,2013.0,2153.0
2018-05-26 17:00:00,1902.0,3007.0
2018-05-26 18:00:00,5363.0,2489.0
2018-05-26 19:00:00,2797.0,981.0
2018-05-26 20:00:00,1677.0,772.0
2018-05-26 21:00:00,1679.0,796.0
2018-05-26 22:00:00,1565.0,1137.0
2018-05-26 23:00:00,670.0,682.0
2018-05-27 00:00:00,0.0,366.0
2018-05-27 01:00:00,0.0,376.0
2018-05-27 02:00:00,0.0,268.0
2018-05-27 03:00:00,0.0,253.0
2018-05-27 04:00:00,0.0,362.0
2018-05-27 05:00:00,0.0,293.0
2018-05-27 06:00:00,1566.0,304.0
2018-05-27 07:00:00,2351.0,386.0
2018-05-27 08:00:00,2349.0,2860.0
2018-05-27 09:00:00,5928.0,764.0
2018-05-27 10:00:00,784.0,3275.0
2018-05-27 11:00:00,783.0,728.0
2018-05-27 12:00:00,1568.0,419.0
2018-05-27 13:00:00,2576.0,453.0
2018-05-27 14:00:00,3583.0,541.0
2018-05-27 15:00:00,784.0,963.0
