timestamp,home107_hall1076_sensor4745c4749_electric-mains_electric-combined,home107_outside1074_sensor4719_gas-pulse_gas
2017-10-18 16:00:00,148.0,1567.0
2017-10-18 17:00:00,997.0,7948.0
2017-10-18 18:00:00,521.0,13878.0
2017-10-18 19:00:00,340.0,0.0
2017-10-18 20:00:00,307.0,0.0
2017-10-18 21:00:00,149.0,0.0
2017-10-18 22:00:00,205.0,0.0
2017-10-18 23:00:00,162.0,0.0
2017-10-19 00:00:00,112.0,0.0
2017-10-19 01:00:00,189.0,0.0
2017-10-19 02:00:00,99.0,0.0
2017-10-19 03:00:00,194.0,4029.0
2017-10-19 04:00:00,144.0,0.0
2017-10-19 05:00:00,135.0,2462.0
2017-10-19 06:00:00,488.0,2240.0
2017-10-19 07:00:00,198.0,0.0
2017-10-19 08:00:00,169.0,2239.0
2017-10-19 09:00:00,171.0,1119.0
2017-10-19 10:00:00,107.0,671.0
2017-10-19 11:00:00,206.0,2351.0
2017-10-19 12:00:00,102.0,672.0
2017-10-19 13:00:00,161.0,1679.0
2017-10-19 14:00:00,177.0,671.0
2017-10-19 15:00:00,194.0,1567.0
2017-10-19 16:00:00,398.0,8056.0
2017-10-19 17:00:00,298.0,7727.0
2017-10-19 18:00:00,315.0,0.0
2017-10-19 19:00:00,899.0,0.0
2017-10-19 20:00:00,253.0,0.0
2017-10-19 21:00:00,185.0,0.0
2017-10-19 22:00:00,161.0,0.0
2017-10-19 23:00:00,169.0,0.0
2017-10-20 00:00:00,90.0,0.0
2017-10-20 01:00:00,127.0,0.0
2017-10-20 02:00:00,117.0,1344.0
2017-10-20 03:00:00,94.0,1568.0
2017-10-20 04:00:00,158.0,896.0
2017-10-20 05:00:00,80.0,1792.0
2017-10-20 06:00:00,145.0,1008.0
2017-10-20 07:00:00,113.0,1008.0
2017-10-20 08:00:00,517.0,21038.0
2017-10-20 09:00:00,213.0,560.0
2017-10-20 10:00:00,196.0,0.0
2017-10-20 11:00:00,818.0,4142.0
2017-10-20 12:00:00,410.0,0.0
2017-10-20 13:00:00,252.0,0.0
2017-10-20 14:00:00,660.0,0.0
2017-10-20 15:00:00,713.0,0.0
2017-10-20 16:00:00,551.0,0.0
2017-10-20 17:00:00,721.0,224.0
2017-10-20 18:00:00,114.0,0.0
2017-10-20 19:00:00,593.0,14436.0
2017-10-20 20:00:00,790.0,8501.0
2017-10-20 21:00:00,701.0,0.0
2017-10-20 22:00:00,489.0,0.0
2017-10-20 23:00:00,240.0,559.0
2017-10-21 00:00:00,172.0,0.0
2017-10-21 01:00:00,74.0,0.0
2017-10-21 02:00:00,129.0,0.0
2017-10-21 03:00:00,132.0,0.0
2017-10-21 04:00:00,78.0,0.0
2017-10-21 05:00:00,156.0,0.0
2017-10-21 06:00:00,70.0,0.0
2017-10-21 07:00:00,149.0,559.0
2017-10-21 08:00:00,110.0,0.0
2017-10-21 09:00:00,473.0,0.0
2017-10-21 10:00:00,450.0,2687.0
2017-10-21 11:00:00,76.0,0.0
2017-10-21 12:00:00,153.0,0.0
2017-10-21 13:00:00,358.0,2240.0
2017-10-21 14:00:00,213.0,0.0
2017-10-21 15:00:00,254.0,224.0
2017-10-21 16:00:00,220.0,783.0
2017-10-21 17:00:00,161.0,0.0
2017-10-21 18:00:00,143.0,0.0
2017-10-21 19:00:00,120.0,0.0
2017-10-21 20:00:00,138.0,0.0
2017-10-21 21:00:00,150.0,0.0
2017-10-21 22:00:00,123.0,0.0
2017-10-21 23:00:00,185.0,1232.0
2017-10-22 00:00:00,175.0,672.0
2017-10-22 01:00:00,152.0,672.0
2017-10-22 02:00:00,131.0,1344.0
2017-10-22 03:00:00,189.0,1232.0
2017-10-22 04:00:00,124.0,1342.0
2017-10-22 05:00:00,126.0,1344.0
2017-10-22 06:00:00,161.0,2128.0
2017-10-22 07:00:00,72.0,1343.0
2017-10-22 08:00:00,156.0,1343.0
2017-10-22 09:00:00,119.0,1566.0
2017-10-22 10:00:00,114.0,672.0
2017-10-22 11:00:00,1101.0,2350.0
2017-10-22 12:00:00,897.0,560.0
2017-10-22 13:00:00,621.0,6043.0
2017-10-22 14:00:00,273.0,0.0
2017-10-22 15:00:00,213.0,1342.0
2017-10-22 16:00:00,434.0,13767.0
2017-10-22 17:00:00,332.0,0.0
2017-10-22 18:00:00,261.0,3356.0
2017-10-22 19:00:00,639.0,6382.0
2017-10-22 20:00:00,260.0,1118.0
2017-10-22 21:00:00,313.0,1791.0
2017-10-22 22:00:00,170.0,671.0
2017-10-22 23:00:00,119.0,0.0
2017-10-23 00:00:00,217.0,4478.0
2017-10-23 01:00:00,86.0,2463.0
2017-10-23 02:00:00,161.0,2685.0
2017-10-23 03:00:00,125.0,2575.0
2017-10-23 04:00:00,115.0,2014.0
2017-10-23 05:00:00,152.0,3024.0
2017-10-23 06:00:00,177.0,2910.0
2017-10-23 07:00:00,155.0,11309.0
2017-10-23 08:00:00,134.0,0.0
2017-10-23 09:00:00,78.0,0.0
2017-10-23 10:00:00,151.0,0.0
2017-10-23 11:00:00,99.0,1008.0
2017-10-23 12:00:00,140.0,2687.0
2017-10-23 13:00:00,149.0,1008.0
2017-10-23 14:00:00,72.0,0.0
2017-10-23 15:00:00,290.0,672.0
2017-10-23 16:00:00,1679.0,11076.0
2017-10-23 17:00:00,687.0,2681.0
2017-10-23 18:00:00,716.0,0.0
2017-10-23 19:00:00,779.0,0.0
2017-10-23 20:00:00,762.0,0.0
2017-10-23 21:00:00,275.0,2461.0
2017-10-23 22:00:00,183.0,1119.0
2017-10-23 23:00:00,176.0,1791.0
2017-10-24 00:00:00,101.0,1120.0
2017-10-24 01:00:00,153.0,1792.0
2017-10-24 02:00:00,141.0,1903.0
2017-10-24 03:00:00,76.0,1904.0
2017-10-24 04:00:00,158.0,1790.0
2017-10-24 05:00:00,127.0,2016.0
2017-10-24 06:00:00,419.0,1567.0
2017-10-24 07:00:00,115.0,0.0
2017-10-24 08:00:00,146.0,0.0
2017-10-24 09:00:00,78.0,0.0
2017-10-24 10:00:00,121.0,0.0
2017-10-24 11:00:00,143.0,0.0
2017-10-24 12:00:00,67.0,0.0
2017-10-24 13:00:00,149.0,0.0
2017-10-24 14:00:00,96.0,0.0
2017-10-24 15:00:00,125.0,336.0
2017-10-24 16:00:00,1150.0,1120.0
2017-10-24 17:00:00,313.0,20154.0
2017-10-24 18:00:00,184.0,1344.0
2017-10-24 19:00:00,1186.0,0.0
2017-10-24 20:00:00,262.0,1119.0
2017-10-24 21:00:00,184.0,1680.0
2017-10-24 22:00:00,108.0,1904.0
2017-10-24 23:00:00,165.0,2685.0
2017-10-25 00:00:00,130.0,2016.0
2017-10-25 01:00:00,95.0,2687.0
2017-10-25 02:00:00,148.0,2015.0
2017-10-25 03:00:00,137.0,1791.0
2017-10-25 04:00:00,99.0,2911.0
2017-10-25 05:00:00,161.0,2464.0
2017-10-25 06:00:00,292.0,2911.0
2017-10-25 07:00:00,732.0,2912.0
2017-10-25 08:00:00,408.0,2352.0
2017-10-25 09:00:00,166.0,10858.0
2017-10-25 10:00:00,128.0,0.0
2017-10-25 11:00:00,104.0,2351.0
2017-10-25 12:00:00,142.0,2688.0
2017-10-25 13:00:00,158.0,1568.0
2017-10-25 14:00:00,134.0,2688.0
2017-10-25 15:00:00,284.0,1344.0
2017-10-25 16:00:00,1350.0,2236.0
2017-10-25 17:00:00,918.0,0.0
2017-10-25 18:00:00,757.0,0.0
2017-10-25 21:00:00,754.0,0.0
2017-10-25 22:00:00,297.0,4701.0
2017-10-25 23:00:00,148.0,896.0
2017-10-26 00:00:00,128.0,1791.0
2017-10-26 01:00:00,106.0,1904.0
2017-10-26 02:00:00,155.0,448.0
2017-10-26 05:00:00,162.0,560.0
2017-10-26 06:00:00,157.0,3024.0
2017-10-26 07:00:00,943.0,5710.0
2017-10-26 08:00:00,251.0,0.0
2017-10-26 09:00:00,98.0,0.0
2017-10-26 10:00:00,100.0,0.0
2017-10-26 11:00:00,130.0,0.0
2017-10-26 12:00:00,118.0,0.0
2017-10-26 13:00:00,93.0,0.0
2017-10-26 14:00:00,152.0,0.0
2017-10-26 15:00:00,80.0,0.0
2017-10-26 16:00:00,129.0,0.0
2017-10-26 17:00:00,144.0,0.0
2017-10-26 18:00:00,93.0,0.0
2017-10-26 19:00:00,1533.0,0.0
2017-10-26 20:00:00,357.0,17798.0
2017-10-26 21:00:00,239.0,4588.0
2017-10-26 22:00:00,158.0,0.0
2017-10-26 23:00:00,175.0,3022.0
2017-10-27 00:00:00,138.0,3807.0
2017-10-27 01:00:00,120.0,2576.0
2017-10-27 02:00:00,166.0,3248.0
2017-10-27 03:00:00,123.0,3135.0
2017-10-27 04:00:00,143.0,4029.0
2017-10-27 05:00:00,151.0,3136.0
2017-10-27 06:00:00,196.0,2128.0
2017-10-27 07:00:00,867.0,5261.0
2017-10-27 08:00:00,290.0,0.0
2017-10-27 09:00:00,118.0,0.0
2017-10-27 10:00:00,96.0,0.0
2017-10-27 11:00:00,137.0,0.0
2017-10-27 12:00:00,1469.0,223.0
2017-10-27 13:00:00,423.0,0.0
2017-10-27 14:00:00,343.0,560.0
2017-10-27 15:00:00,595.0,16120.0
2017-10-27 16:00:00,1137.0,671.0
2017-10-27 17:00:00,99.0,0.0
2017-10-27 18:00:00,199.0,0.0
2017-10-27 19:00:00,397.0,0.0
2017-10-27 20:00:00,455.0,0.0
2017-10-27 21:00:00,572.0,15877.0
2017-10-27 22:00:00,154.0,0.0
2017-10-27 23:00:00,152.0,784.0
2017-10-28 00:00:00,164.0,4479.0
2017-10-28 01:00:00,118.0,2575.0
2017-10-28 02:00:00,205.0,2238.0
2017-10-28 03:00:00,207.0,3357.0
2017-10-28 04:00:00,143.0,2464.0
2017-10-28 05:00:00,144.0,2351.0
2017-10-28 06:00:00,176.0,2687.0
2017-10-28 07:00:00,145.0,2126.0
2017-10-28 08:00:00,119.0,896.0
2017-10-28 09:00:00,509.0,1456.0
2017-10-28 10:00:00,674.0,5484.0
2017-10-28 11:00:00,112.0,0.0
2017-10-28 12:00:00,333.0,1792.0
2017-10-28 13:00:00,575.0,0.0
2017-10-28 14:00:00,249.0,0.0
2017-10-28 15:00:00,266.0,0.0
2017-10-28 16:00:00,848.0,784.0
2017-10-28 17:00:00,992.0,2126.0
2017-10-28 18:00:00,649.0,1340.0
2017-10-28 19:00:00,739.0,1680.0
2017-10-28 20:00:00,766.0,1456.0
2017-10-28 21:00:00,725.0,0.0
2017-10-28 22:00:00,781.0,2012.0
2017-10-28 23:00:00,688.0,0.0
2017-10-29 00:00:00,578.0,0.0
2017-10-29 01:00:00,565.0,0.0
2017-10-29 02:00:00,134.0,0.0
2017-10-29 03:00:00,128.0,0.0
2017-10-29 04:00:00,85.0,0.0
2017-10-29 05:00:00,166.0,1344.0
2017-10-29 06:00:00,141.0,2016.0
2017-10-29 07:00:00,110.0,1456.0
2017-10-29 08:00:00,164.0,1454.0
2017-10-29 09:00:00,134.0,2127.0
2017-10-29 10:00:00,372.0,3022.0
2017-10-29 11:00:00,884.0,4589.0
2017-10-29 12:00:00,1716.0,10297.0
2017-10-29 13:00:00,1087.0,2684.0
2017-10-29 14:00:00,327.0,0.0
2017-10-29 15:00:00,569.0,5371.0
2017-10-29 16:00:00,719.0,1677.0
2017-10-29 17:00:00,1546.0,3019.0
2017-10-29 18:00:00,809.0,2686.0
2017-10-29 19:00:00,791.0,896.0
2017-10-29 20:00:00,785.0,0.0
2017-10-29 21:00:00,785.0,0.0
2017-10-29 22:00:00,497.0,0.0
2017-10-29 23:00:00,139.0,0.0
2017-10-30 00:00:00,159.0,0.0
2017-10-30 01:00:00,168.0,4366.0
2017-10-30 02:00:00,84.0,112.0
2017-10-30 03:00:00,168.0,3582.0
2017-10-30 04:00:00,140.0,3358.0
2017-10-30 05:00:00,107.0,3136.0
2017-10-30 06:00:00,161.0,2688.0
2017-10-30 07:00:00,451.0,11195.0
2017-10-30 08:00:00,116.0,4143.0
2017-10-30 09:00:00,143.0,0.0
2017-10-30 10:00:00,104.0,0.0
2017-10-30 11:00:00,128.0,3805.0
2017-10-30 12:00:00,155.0,1343.0
2017-10-30 13:00:00,115.0,3583.0
2017-10-30 14:00:00,117.0,672.0
2017-10-30 15:00:00,171.0,3135.0
2017-10-30 16:00:00,177.0,1680.0
2017-10-30 17:00:00,1153.0,12750.0
2017-10-30 18:00:00,1397.0,9843.0
2017-10-30 19:00:00,743.0,7384.0
2017-10-30 20:00:00,805.0,2907.0
2017-10-30 21:00:00,649.0,2684.0
2017-10-30 22:00:00,250.0,1008.0
2017-10-30 23:00:00,115.0,0.0
2017-10-31 00:00:00,107.0,672.0
2017-10-31 01:00:00,163.0,3694.0
2017-10-31 02:00:00,128.0,1568.0
2017-10-31 03:00:00,107.0,1792.0
2017-10-31 04:00:00,131.0,2463.0
2017-10-31 05:00:00,155.0,1567.0
2017-10-31 06:00:00,105.0,1792.0
2017-10-31 07:00:00,222.0,3805.0
2017-10-31 08:00:00,142.0,1568.0
2017-10-31 09:00:00,145.0,2351.0
2017-10-31 10:00:00,89.0,1679.0
2017-10-31 11:00:00,152.0,2463.0
2017-10-31 12:00:00,146.0,1680.0
2017-10-31 13:00:00,79.0,896.0
2017-10-31 14:00:00,159.0,2574.0
2017-10-31 15:00:00,144.0,896.0
2017-10-31 16:00:00,83.0,1792.0
2017-10-31 17:00:00,181.0,10745.0
2017-10-31 18:00:00,136.0,0.0
2017-10-31 19:00:00,79.0,0.0
2017-10-31 20:00:00,410.0,896.0
2017-10-31 21:00:00,320.0,0.0
2017-10-31 22:00:00,1452.0,1120.0
2017-10-31 23:00:00,129.0,0.0
2017-11-01 00:00:00,145.0,0.0
2017-11-01 01:00:00,78.0,0.0
2017-11-01 02:00:00,107.0,0.0
2017-11-01 03:00:00,141.0,0.0
2017-11-01 04:00:00,89.0,1568.0
2017-11-01 05:00:00,142.0,1232.0
2017-11-01 06:00:00,132.0,896.0
2017-11-01 07:00:00,422.0,1790.0
2017-11-01 08:00:00,146.0,0.0
2017-11-01 09:00:00,102.0,0.0
2017-11-01 10:00:00,110.0,894.0
2017-11-01 11:00:00,157.0,895.0
2017-11-01 12:00:00,69.0,784.0
2017-11-01 13:00:00,157.0,1904.0
2017-11-01 14:00:00,130.0,896.0
2017-11-01 15:00:00,99.0,672.0
2017-11-01 16:00:00,166.0,1568.0
2017-11-01 17:00:00,77.0,896.0
2017-11-01 18:00:00,429.0,4030.0
2017-11-01 19:00:00,2159.0,11078.0
2017-11-01 20:00:00,890.0,5598.0
2017-11-01 21:00:00,1814.0,112.0
2017-11-01 22:00:00,555.0,447.0
2017-11-01 23:00:00,108.0,0.0
2017-11-02 00:00:00,147.0,2797.0
2017-11-02 01:00:00,152.0,1903.0
2017-11-02 02:00:00,78.0,1792.0
2017-11-02 03:00:00,168.0,2911.0
2017-11-02 04:00:00,131.0,2350.0
2017-11-02 05:00:00,98.0,2238.0
2017-11-02 06:00:00,176.0,3133.0
2017-11-02 07:00:00,599.0,2352.0
2017-11-02 08:00:00,397.0,0.0
2017-11-02 09:00:00,149.0,0.0
2017-11-02 10:00:00,60.0,0.0
2017-11-02 11:00:00,150.0,0.0
2017-11-02 12:00:00,119.0,0.0
2017-11-02 13:00:00,111.0,2126.0
2017-11-02 14:00:00,149.0,0.0
2017-11-02 15:00:00,96.0,2238.0
2017-11-02 16:00:00,796.0,18807.0
2017-11-02 17:00:00,356.0,7725.0
2017-11-02 18:00:00,196.0,0.0
2017-11-02 19:00:00,166.0,0.0
2017-11-02 20:00:00,240.0,0.0
2017-11-02 21:00:00,433.0,17682.0
2017-11-02 22:00:00,346.0,6157.0
2017-11-02 23:00:00,186.0,0.0
2017-11-03 00:00:00,97.0,0.0
2017-11-03 01:00:00,152.0,0.0
2017-11-03 02:00:00,114.0,0.0
2017-11-03 03:00:00,95.0,0.0
2017-11-03 04:00:00,156.0,0.0
2017-11-03 05:00:00,83.0,0.0
2017-11-03 06:00:00,139.0,1679.0
2017-11-03 07:00:00,143.0,1792.0
2017-11-03 08:00:00,72.0,0.0
2017-11-03 09:00:00,373.0,19370.0
2017-11-03 10:00:00,2340.0,4588.0
2017-11-03 11:00:00,123.0,6270.0
2017-11-03 12:00:00,777.0,0.0
2017-11-03 13:00:00,537.0,13544.0
2017-11-03 14:00:00,515.0,0.0
2017-11-03 15:00:00,261.0,0.0
2017-11-03 16:00:00,519.0,0.0
2017-11-03 17:00:00,382.0,0.0
2017-11-03 18:00:00,283.0,0.0
2017-11-03 19:00:00,368.0,0.0
2017-11-03 20:00:00,417.0,0.0
2017-11-03 21:00:00,264.0,0.0
2017-11-03 22:00:00,397.0,14885.0
2017-11-03 23:00:00,353.0,4031.0
2017-11-04 00:00:00,130.0,0.0
2017-11-04 01:00:00,107.0,0.0
2017-11-04 02:00:00,160.0,0.0
2017-11-04 03:00:00,77.0,0.0
2017-11-04 04:00:00,131.0,0.0
2017-11-04 05:00:00,127.0,0.0
2017-11-04 06:00:00,98.0,3581.0
2017-11-04 07:00:00,169.0,1455.0
2017-11-04 08:00:00,420.0,5372.0
2017-11-04 09:00:00,129.0,1344.0
2017-11-04 10:00:00,162.0,1791.0
2017-11-04 11:00:00,1395.0,447.0
2017-11-04 12:00:00,136.0,0.0
2017-11-04 13:00:00,582.0,0.0
2017-11-04 14:00:00,218.0,2463.0
2017-11-04 15:00:00,713.0,2015.0
2017-11-04 16:00:00,940.0,2014.0
2017-11-04 17:00:00,228.0,0.0
2017-11-04 18:00:00,100.0,0.0
2017-11-04 19:00:00,158.0,0.0
2017-11-04 20:00:00,57.0,0.0
2017-11-04 21:00:00,178.0,3134.0
2017-11-04 22:00:00,102.0,896.0
2017-11-04 23:00:00,144.0,3807.0
2017-11-05 00:00:00,136.0,1344.0
2017-11-05 01:00:00,108.0,2911.0
2017-11-05 02:00:00,169.0,2348.0
2017-11-05 03:00:00,75.0,2351.0
2017-11-05 04:00:00,177.0,2797.0
2017-11-05 05:00:00,92.0,3023.0
2017-11-05 06:00:00,160.0,2912.0
2017-11-05 07:00:00,120.0,2462.0
2017-11-05 08:00:00,133.0,3136.0
2017-11-05 09:00:00,149.0,2239.0
2017-11-05 10:00:00,87.0,4031.0
2017-11-05 11:00:00,216.0,3359.0
2017-11-05 12:00:00,435.0,17463.0
2017-11-05 13:00:00,311.0,0.0
2017-11-05 14:00:00,301.0,6044.0
2017-11-05 15:00:00,277.0,0.0
2017-11-05 16:00:00,436.0,0.0
2017-11-05 17:00:00,640.0,0.0
2017-11-05 18:00:00,434.0,2126.0
2017-11-05 19:00:00,352.0,19475.0
2017-11-05 20:00:00,320.0,1903.0
2017-11-05 21:00:00,380.0,0.0
2017-11-05 22:00:00,256.0,0.0
2017-11-05 23:00:00,287.0,0.0
2017-11-06 00:00:00,463.0,13545.0
2017-11-06 01:00:00,251.0,0.0
2017-11-06 02:00:00,225.0,0.0
2017-11-06 03:00:00,112.0,2352.0
2017-11-06 04:00:00,155.0,5711.0
2017-11-06 05:00:00,167.0,4365.0
2017-11-06 06:00:00,99.0,3246.0
2017-11-06 07:00:00,176.0,3919.0
2017-11-06 08:00:00,418.0,4255.0
2017-11-06 09:00:00,107.0,3360.0
2017-11-06 10:00:00,188.0,3360.0
2017-11-06 11:00:00,121.0,2576.0
2017-11-06 12:00:00,130.0,2688.0
2017-11-06 13:00:00,180.0,3024.0
2017-11-06 14:00:00,99.0,2352.0
2017-11-06 15:00:00,133.0,3471.0
2017-11-06 16:00:00,374.0,1005.0
2017-11-06 17:00:00,1788.0,4587.0
2017-11-06 18:00:00,863.0,3466.0
2017-11-06 19:00:00,936.0,1791.0
2017-11-06 20:00:00,1118.0,224.0
2017-11-06 21:00:00,813.0,2574.0
2017-11-06 22:00:00,249.0,893.0
2017-11-06 23:00:00,173.0,0.0
2017-11-07 00:00:00,95.0,0.0
2017-11-07 01:00:00,128.0,1006.0
2017-11-07 02:00:00,151.0,1568.0
2017-11-07 03:00:00,90.0,2463.0
2017-11-07 04:00:00,140.0,1008.0
2017-11-07 05:00:00,123.0,1791.0
2017-11-07 06:00:00,107.0,784.0
2017-11-07 07:00:00,245.0,6377.0
2017-11-07 08:00:00,82.0,0.0
2017-11-07 09:00:00,148.0,0.0
2017-11-07 10:00:00,101.0,0.0
2017-11-07 11:00:00,103.0,0.0
2017-11-07 12:00:00,150.0,0.0
2017-11-07 13:00:00,78.0,2352.0
2017-11-07 14:00:00,151.0,0.0
2017-11-07 15:00:00,113.0,2464.0
2017-11-07 16:00:00,126.0,1344.0
2017-11-07 17:00:00,224.0,1232.0
2017-11-07 18:00:00,109.0,0.0
2017-11-07 19:00:00,190.0,4365.0
2017-11-07 20:00:00,570.0,26080.0
2017-11-07 21:00:00,811.0,17010.0
2017-11-07 22:00:00,201.0,0.0
2017-11-07 23:00:00,171.0,0.0
2017-11-08 00:00:00,97.0,0.0
2017-11-08 01:00:00,134.0,0.0
2017-11-08 02:00:00,163.0,7838.0
2017-11-08 03:00:00,96.0,1567.0
2017-11-08 04:00:00,155.0,0.0
2017-11-08 05:00:00,137.0,6046.0
2017-11-08 06:00:00,146.0,2687.0
2017-11-08 07:00:00,194.0,2907.0
2017-11-08 08:00:00,559.0,4589.0
2017-11-08 09:00:00,152.0,0.0
2017-11-08 10:00:00,90.0,0.0
2017-11-08 11:00:00,120.0,0.0
2017-11-08 12:00:00,165.0,3024.0
2017-11-08 13:00:00,89.0,1791.0
2017-11-08 14:00:00,154.0,2127.0
2017-11-08 15:00:00,112.0,1567.0
2017-11-08 16:00:00,317.0,2686.0
2017-11-08 17:00:00,1170.0,13423.0
2017-11-08 18:00:00,1934.0,11191.0
2017-11-08 19:00:00,846.0,0.0
2017-11-08 20:00:00,795.0,6046.0
2017-11-08 21:00:00,898.0,0.0
2017-11-08 22:00:00,444.0,671.0
2017-11-08 23:00:00,116.0,0.0
2017-11-09 00:00:00,176.0,0.0
2017-11-09 01:00:00,116.0,0.0
2017-11-09 02:00:00,120.0,0.0
2017-11-09 03:00:00,150.0,0.0
2017-11-09 04:00:00,95.0,1567.0
2017-11-09 05:00:00,163.0,672.0
2017-11-09 06:00:00,91.0,672.0
2017-11-09 07:00:00,559.0,2912.0
2017-11-09 08:00:00,138.0,8618.0
2017-11-09 09:00:00,93.0,0.0
2017-11-09 10:00:00,148.0,0.0
2017-11-09 11:00:00,83.0,0.0
2017-11-09 12:00:00,146.0,1567.0
2017-11-09 13:00:00,142.0,671.0
2017-11-09 14:00:00,94.0,2240.0
2017-11-09 15:00:00,146.0,672.0
2017-11-09 16:00:00,121.0,2016.0
2017-11-09 17:00:00,119.0,2462.0
2017-11-09 18:00:00,163.0,672.0
2017-11-09 19:00:00,249.0,11082.0
2017-11-09 20:00:00,389.0,15108.0
2017-11-09 21:00:00,402.0,3805.0
2017-11-09 22:00:00,264.0,335.0
2017-11-09 23:00:00,171.0,0.0
2017-11-10 00:00:00,177.0,0.0
2017-11-10 01:00:00,122.0,3357.0
2017-11-10 02:00:00,130.0,2350.0
2017-11-10 03:00:00,172.0,3359.0
2017-11-10 04:00:00,96.0,3582.0
2017-11-10 05:00:00,153.0,2461.0
2017-11-10 06:00:00,161.0,3918.0
2017-11-10 07:00:00,94.0,3471.0
2017-11-10 08:00:00,195.0,3246.0
2017-11-10 09:00:00,121.0,0.0
2017-11-10 10:00:00,82.0,0.0
2017-11-10 11:00:00,140.0,0.0
2017-11-10 12:00:00,132.0,0.0
2017-11-10 13:00:00,84.0,0.0
2017-11-10 14:00:00,153.0,0.0
2017-11-10 15:00:00,179.0,12867.0
2017-11-10 16:00:00,961.0,12974.0
2017-11-10 17:00:00,1675.0,2234.0
2017-11-10 18:00:00,1118.0,4245.0
2017-11-10 19:00:00,850.0,2906.0
2017-11-10 20:00:00,736.0,3131.0
2017-11-10 21:00:00,750.0,1566.0
2017-11-10 22:00:00,639.0,0.0
2017-11-10 23:00:00,601.0,0.0
2017-11-11 00:00:00,356.0,0.0
2017-11-11 01:00:00,96.0,0.0
2017-11-11 02:00:00,156.0,0.0
2017-11-11 03:00:00,130.0,3693.0
2017-11-11 04:00:00,138.0,1454.0
2017-11-11 05:00:00,156.0,2128.0
2017-11-11 06:00:00,111.0,2239.0
2017-11-11 07:00:00,177.0,2686.0
2017-11-11 08:00:00,579.0,11752.0
2017-11-11 09:00:00,199.0,13435.0
2017-11-11 10:00:00,434.0,0.0
2017-11-11 11:00:00,1386.0,0.0
2017-11-11 12:00:00,599.0,1567.0
2017-11-11 13:00:00,543.0,1680.0
2017-11-11 14:00:00,797.0,2460.0
2017-11-11 15:00:00,442.0,5819.0
2017-11-11 16:00:00,692.0,2012.0
2017-11-11 17:00:00,1107.0,2573.0
2017-11-11 18:00:00,982.0,10852.0
2017-11-11 19:00:00,861.0,1567.0
2017-11-11 20:00:00,760.0,0.0
2017-11-11 21:00:00,769.0,0.0
2017-11-11 22:00:00,776.0,10965.0
2017-11-11 23:00:00,649.0,0.0
2017-11-12 00:00:00,629.0,0.0
2017-11-12 01:00:00,587.0,0.0
2017-11-12 02:00:00,330.0,112.0
2017-11-12 03:00:00,196.0,3919.0
2017-11-12 04:00:00,122.0,2911.0
2017-11-12 05:00:00,147.0,1568.0
2017-11-12 06:00:00,187.0,12542.0
2017-11-12 07:00:00,120.0,4814.0
2017-11-12 08:00:00,215.0,448.0
2017-11-12 09:00:00,149.0,13996.0
2017-11-12 10:00:00,169.0,15115.0
2017-11-12 11:00:00,370.0,4928.0
2017-11-12 12:00:00,1937.0,0.0
2017-11-12 13:00:00,745.0,0.0
2017-11-12 14:00:00,673.0,5819.0
2017-11-12 15:00:00,654.0,14653.0
2017-11-12 16:00:00,367.0,13081.0
2017-11-12 17:00:00,1241.0,3581.0
2017-11-12 18:00:00,338.0,112.0
2017-11-12 19:00:00,744.0,0.0
2017-11-12 20:00:00,741.0,2459.0
2017-11-12 21:00:00,751.0,9169.0
2017-11-12 22:00:00,659.0,1230.0
2017-11-12 23:00:00,198.0,9953.0
2017-11-13 00:00:00,136.0,0.0
2017-11-13 01:00:00,171.0,3134.0
2017-11-13 02:00:00,107.0,4031.0
2017-11-13 03:00:00,167.0,6607.0
2017-11-13 04:00:00,162.0,3694.0
2017-11-13 05:00:00,148.0,5600.0
2017-11-13 06:00:00,130.0,5596.0
2017-11-13 07:00:00,361.0,2462.0
2017-11-13 08:00:00,400.0,895.0
2017-11-13 09:00:00,1170.0,0.0
2017-11-13 10:00:00,559.0,0.0
2017-11-13 11:00:00,543.0,14435.0
2017-11-13 12:00:00,593.0,9845.0
2017-11-13 13:00:00,490.0,1456.0
2017-11-13 14:00:00,260.0,0.0
2017-11-13 15:00:00,276.0,0.0
2017-11-13 16:00:00,215.0,0.0
2017-11-13 17:00:00,1963.0,12867.0
2017-11-13 18:00:00,1288.0,0.0
2017-11-13 19:00:00,984.0,448.0
2017-11-13 20:00:00,749.0,0.0
2017-11-13 21:00:00,713.0,0.0
2017-11-13 22:00:00,328.0,9056.0
2017-11-13 23:00:00,192.0,0.0
2017-11-14 00:00:00,86.0,896.0
2017-11-14 01:00:00,200.0,2910.0
2017-11-14 02:00:00,92.0,560.0
2017-11-14 03:00:00,168.0,3472.0
2017-11-14 04:00:00,155.0,1568.0
2017-11-14 05:00:00,113.0,3248.0
2017-11-14 06:00:00,166.0,784.0
2017-11-14 07:00:00,440.0,4365.0
2017-11-14 08:00:00,140.0,0.0
2017-11-14 09:00:00,140.0,0.0
2017-11-14 10:00:00,70.0,0.0
2017-11-14 11:00:00,148.0,0.0
2017-11-14 12:00:00,106.0,0.0
2017-11-14 13:00:00,92.0,336.0
2017-11-14 14:00:00,184.0,1680.0
2017-11-14 15:00:00,83.0,1792.0
2017-11-14 16:00:00,182.0,1791.0
