timestamp,home248_hall2299_sensor14827c14831_electric-mains_electric-combined,home248_hall2299_sensor14832_gas-pulse_gas
2018-01-08 01:00:00,156.0,2128.0
2018-01-08 02:00:00,162.0,2128.0
2018-01-08 03:00:00,151.0,2128.0
2018-01-08 04:00:00,170.0,2127.0
2018-01-08 05:00:00,146.0,2128.0
2018-01-08 06:00:00,167.0,2016.0
2018-01-08 07:00:00,142.0,1792.0
2018-01-08 08:00:00,258.0,1568.0
2018-01-08 09:00:00,150.0,1456.0
2018-01-08 10:00:00,135.0,1568.0
2018-01-08 11:00:00,156.0,1456.0
2018-01-08 12:00:00,134.0,1456.0
2018-01-08 13:00:00,156.0,1456.0
2018-01-08 14:00:00,135.0,1455.0
2018-01-08 15:00:00,433.0,1456.0
2018-01-08 16:00:00,161.0,2799.0
2018-01-08 17:00:00,142.0,2240.0
2018-01-08 18:00:00,163.0,2351.0
2018-01-08 19:00:00,151.0,2462.0
2018-01-08 20:00:00,286.0,2575.0
2018-01-08 21:00:00,169.0,2464.0
2018-01-08 22:00:00,184.0,3135.0
2018-01-08 23:00:00,233.0,4256.0
2018-01-09 00:00:00,169.0,1791.0
2018-01-09 01:00:00,171.0,2240.0
2018-01-09 02:00:00,142.0,2016.0
2018-01-09 03:00:00,164.0,2128.0
2018-01-09 04:00:00,141.0,1680.0
2018-01-09 05:00:00,148.0,2016.0
2018-01-09 06:00:00,153.0,1792.0
2018-01-09 07:00:00,135.0,1792.0
2018-01-09 08:00:00,157.0,1792.0
2018-01-09 09:00:00,260.0,2127.0
2018-01-09 10:00:00,161.0,2128.0
2018-01-09 11:00:00,134.0,1680.0
2018-01-09 12:00:00,143.0,1792.0
2018-01-09 13:00:00,150.0,1791.0
2018-01-09 14:00:00,135.0,1792.0
2018-01-09 15:00:00,158.0,1904.0
2018-01-09 16:00:00,135.0,1792.0
2018-01-09 17:00:00,156.0,1904.0
2018-01-09 18:00:00,369.0,2128.0
2018-01-09 19:00:00,331.0,2351.0
2018-01-09 20:00:00,191.0,2240.0
2018-01-09 21:00:00,174.0,2352.0
2018-01-09 22:00:00,156.0,2464.0
2018-01-09 23:00:00,165.0,4367.0
2018-01-10 00:00:00,126.0,2352.0
2018-01-10 01:00:00,121.0,2576.0
2018-01-10 02:00:00,113.0,2464.0
2018-01-10 03:00:00,120.0,2576.0
2018-01-10 04:00:00,99.0,2464.0
2018-01-10 05:00:00,146.0,2464.0
2018-01-10 06:00:00,93.0,2240.0
2018-01-10 07:00:00,146.0,2240.0
2018-01-10 08:00:00,93.0,2240.0
2018-01-10 09:00:00,267.0,1120.0
2018-01-10 10:00:00,138.0,1120.0
2018-01-10 11:00:00,141.0,1344.0
2018-01-10 12:00:00,147.0,1232.0
2018-01-10 13:00:00,135.0,1344.0
2018-01-10 14:00:00,223.0,1344.0
2018-01-10 15:00:00,133.0,1456.0
2018-01-10 16:00:00,153.0,1232.0
2018-01-10 17:00:00,132.0,1232.0
2018-01-10 18:00:00,164.0,3024.0
2018-01-10 19:00:00,426.0,2015.0
2018-01-10 20:00:00,1595.0,4368.0
2018-01-10 21:00:00,164.0,1903.0
2018-01-10 22:00:00,156.0,2015.0
2018-01-10 23:00:00,373.0,2016.0
2018-01-11 00:00:00,151.0,1790.0
2018-01-11 01:00:00,173.0,1680.0
2018-01-11 02:00:00,153.0,1904.0
2018-01-11 03:00:00,162.0,2016.0
2018-01-11 04:00:00,146.0,1902.0
2018-01-11 05:00:00,139.0,1904.0
2018-01-11 06:00:00,157.0,1680.0
2018-01-11 07:00:00,136.0,1680.0
2018-01-11 08:00:00,225.0,1680.0
2018-01-11 09:00:00,190.0,1678.0
2018-01-11 10:00:00,1950.0,1791.0
2018-01-11 11:00:00,138.0,1344.0
2018-01-11 12:00:00,154.0,1120.0
2018-01-11 13:00:00,131.0,1120.0
2018-01-11 14:00:00,148.0,1120.0
2018-01-11 15:00:00,135.0,1120.0
2018-01-11 16:00:00,137.0,1120.0
2018-01-11 17:00:00,146.0,1456.0
2018-01-11 18:00:00,131.0,1232.0
2018-01-11 19:00:00,975.0,1792.0
2018-01-11 20:00:00,803.0,4702.0
2018-01-11 21:00:00,408.0,4588.0
2018-01-11 22:00:00,1388.0,5709.0
2018-01-11 23:00:00,185.0,2799.0
2018-01-12 00:00:00,165.0,2462.0
2018-01-12 01:00:00,194.0,223.0
2018-01-12 03:00:00,155.0,1232.0
2018-01-12 04:00:00,173.0,2798.0
2018-01-12 05:00:00,151.0,2576.0
2018-01-12 06:00:00,162.0,2464.0
2018-01-12 07:00:00,150.0,2352.0
2018-01-12 08:00:00,159.0,2351.0
2018-01-12 09:00:00,180.0,2686.0
2018-01-12 10:00:00,220.0,2462.0
2018-01-12 11:00:00,173.0,1568.0
2018-01-12 12:00:00,102.0,1567.0
2018-01-12 13:00:00,99.0,1680.0
2018-01-12 14:00:00,131.0,1680.0
2018-01-12 15:00:00,90.0,1680.0
2018-01-12 16:00:00,115.0,1792.0
2018-01-12 17:00:00,117.0,1680.0
2018-01-12 18:00:00,122.0,1680.0
2018-01-12 19:00:00,142.0,1567.0
2018-01-12 20:00:00,304.0,1904.0
2018-01-12 21:00:00,557.0,2576.0
2018-01-12 22:00:00,318.0,3021.0
2018-01-12 23:00:00,116.0,1680.0
2018-01-13 00:00:00,146.0,2126.0
2018-01-13 01:00:00,107.0,2016.0
2018-01-13 02:00:00,148.0,2128.0
2018-01-13 03:00:00,123.0,2239.0
2018-01-13 04:00:00,148.0,2237.0
2018-01-13 05:00:00,122.0,2240.0
2018-01-13 06:00:00,147.0,2016.0
2018-01-13 07:00:00,108.0,1904.0
2018-01-13 08:00:00,132.0,2015.0
2018-01-13 09:00:00,131.0,1904.0
2018-01-13 10:00:00,1708.0,1904.0
2018-01-13 11:00:00,227.0,1566.0
2018-01-13 12:00:00,110.0,1568.0
2018-01-13 13:00:00,202.0,1680.0
2018-01-13 14:00:00,94.0,1568.0
2018-01-13 15:00:00,181.0,1679.0
2018-01-13 16:00:00,163.0,1568.0
2018-01-13 17:00:00,204.0,2687.0
2018-01-13 18:00:00,773.0,672.0
2018-01-13 19:00:00,281.0,3024.0
2018-01-13 20:00:00,123.0,2800.0
2018-01-13 21:00:00,447.0,2687.0
2018-01-13 22:00:00,307.0,2573.0
2018-01-13 23:00:00,184.0,2800.0
2018-01-14 00:00:00,120.0,2687.0
2018-01-14 01:00:00,141.0,2688.0
2018-01-14 02:00:00,106.0,2352.0
2018-01-14 03:00:00,129.0,2127.0
2018-01-14 04:00:00,108.0,2128.0
2018-01-14 05:00:00,138.0,2240.0
2018-01-14 06:00:00,106.0,2240.0
2018-01-14 07:00:00,149.0,2016.0
2018-01-14 08:00:00,198.0,1903.0
2018-01-14 09:00:00,1442.0,2127.0
2018-01-14 10:00:00,1902.0,1341.0
2018-01-14 11:00:00,176.0,1008.0
2018-01-14 12:00:00,98.0,784.0
2018-01-14 13:00:00,117.0,784.0
2018-01-14 14:00:00,110.0,784.0
2018-01-14 15:00:00,113.0,1008.0
2018-01-14 16:00:00,103.0,896.0
2018-01-14 17:00:00,146.0,1008.0
2018-01-14 18:00:00,151.0,2240.0
2018-01-14 19:00:00,660.0,2351.0
2018-01-14 20:00:00,312.0,2240.0
2018-01-14 21:00:00,125.0,3136.0
2018-01-14 22:00:00,345.0,1231.0
2018-01-14 23:00:00,128.0,1790.0
2018-01-15 00:00:00,143.0,1903.0
2018-01-15 01:00:00,125.0,1232.0
2018-01-15 04:00:00,152.0,1456.0
2018-01-15 05:00:00,102.0,1792.0
2018-01-15 06:00:00,142.0,1680.0
2018-01-15 07:00:00,92.0,1567.0
2018-01-15 08:00:00,223.0,1679.0
2018-01-15 09:00:00,105.0,1680.0
2018-01-15 10:00:00,131.0,1455.0
2018-01-15 11:00:00,176.0,1791.0
2018-01-15 12:00:00,157.0,1677.0
2018-01-15 13:00:00,178.0,1680.0
2018-01-15 14:00:00,1104.0,4927.0
2018-01-15 15:00:00,1442.0,3359.0
2018-01-15 16:00:00,330.0,2573.0
2018-01-15 17:00:00,230.0,1677.0
2018-01-15 18:00:00,132.0,1568.0
2018-01-15 19:00:00,558.0,1901.0
2018-01-15 20:00:00,135.0,2906.0
2018-01-15 21:00:00,155.0,2797.0
2018-01-15 22:00:00,409.0,3131.0
2018-01-15 23:00:00,302.0,2687.0
2018-01-16 00:00:00,111.0,2796.0
2018-01-16 01:00:00,147.0,2800.0
2018-01-16 02:00:00,201.0,2910.0
2018-01-16 03:00:00,157.0,2911.0
2018-01-16 04:00:00,145.0,3024.0
2018-01-16 05:00:00,98.0,2911.0
2018-01-16 06:00:00,148.0,2800.0
2018-01-16 07:00:00,107.0,2800.0
2018-01-16 08:00:00,148.0,2688.0
2018-01-16 09:00:00,1572.0,2240.0
2018-01-16 10:00:00,142.0,1344.0
2018-01-16 11:00:00,154.0,2239.0
2018-01-16 12:00:00,145.0,1792.0
2018-01-16 13:00:00,141.0,1680.0
2018-01-16 14:00:00,151.0,1904.0
2018-01-16 15:00:00,135.0,1680.0
2018-01-16 16:00:00,150.0,1904.0
2018-01-16 17:00:00,139.0,1904.0
2018-01-16 18:00:00,593.0,2911.0
2018-01-16 19:00:00,143.0,2128.0
2018-01-16 20:00:00,263.0,2797.0
2018-01-16 21:00:00,174.0,2573.0
2018-01-16 22:00:00,364.0,3468.0
2018-01-16 23:00:00,174.0,4368.0
2018-01-17 00:00:00,154.0,1792.0
2018-01-17 01:00:00,163.0,1901.0
2018-01-17 02:00:00,152.0,1902.0
2018-01-17 03:00:00,166.0,2016.0
2018-01-17 04:00:00,151.0,2016.0
2018-01-17 05:00:00,164.0,2016.0
2018-01-17 06:00:00,147.0,1679.0
2018-01-17 07:00:00,166.0,1904.0
2018-01-17 08:00:00,247.0,2238.0
2018-01-17 09:00:00,197.0,1456.0
2018-01-17 10:00:00,151.0,1792.0
2018-01-17 11:00:00,151.0,1680.0
2018-01-17 12:00:00,143.0,1568.0
2018-01-17 13:00:00,143.0,1680.0
2018-01-17 14:00:00,148.0,1568.0
2018-01-17 15:00:00,136.0,1680.0
2018-01-17 16:00:00,149.0,1792.0
2018-01-17 17:00:00,132.0,1456.0
2018-01-17 18:00:00,242.0,1903.0
2018-01-17 19:00:00,210.0,2237.0
2018-01-17 20:00:00,2630.0,3356.0
2018-01-17 21:00:00,164.0,3802.0
2018-01-17 22:00:00,1778.0,2463.0
2018-01-17 23:00:00,172.0,2015.0
2018-01-18 00:00:00,160.0,2127.0
2018-01-18 01:00:00,136.0,2011.0
2018-01-18 02:00:00,154.0,2463.0
2018-01-18 03:00:00,140.0,2352.0
2018-01-18 04:00:00,155.0,2352.0
2018-01-18 05:00:00,139.0,2240.0
2018-01-18 06:00:00,153.0,2016.0
2018-01-18 07:00:00,144.0,2015.0
2018-01-18 08:00:00,153.0,2352.0
2018-01-18 09:00:00,236.0,2464.0
2018-01-18 10:00:00,208.0,1456.0
2018-01-18 11:00:00,137.0,1456.0
2018-01-18 12:00:00,101.0,1344.0
2018-01-18 13:00:00,87.0,1344.0
2018-01-18 14:00:00,131.0,1456.0
2018-01-18 15:00:00,88.0,1568.0
2018-01-18 16:00:00,98.0,1456.0
2018-01-18 17:00:00,110.0,1456.0
2018-01-18 18:00:00,180.0,2352.0
2018-01-18 19:00:00,923.0,2800.0
2018-01-18 20:00:00,108.0,5822.0
2018-01-18 21:00:00,472.0,2799.0
2018-01-18 22:00:00,174.0,2796.0
2018-01-18 23:00:00,109.0,2796.0
2018-01-19 00:00:00,161.0,2574.0
2018-01-19 01:00:00,96.0,2799.0
2018-01-19 02:00:00,141.0,2128.0
2018-01-19 03:00:00,116.0,2350.0
2018-01-19 04:00:00,127.0,1904.0
2018-01-19 05:00:00,129.0,2128.0
2018-01-19 06:00:00,117.0,1902.0
2018-01-19 07:00:00,1655.0,2016.0
2018-01-19 08:00:00,295.0,1791.0
2018-01-19 09:00:00,147.0,2464.0
2018-01-19 10:00:00,101.0,1456.0
2018-01-19 11:00:00,108.0,1903.0
2018-01-19 12:00:00,115.0,1792.0
2018-01-19 13:00:00,98.0,1903.0
2018-01-19 14:00:00,127.0,1791.0
2018-01-19 15:00:00,100.0,1792.0
2018-01-19 16:00:00,123.0,1904.0
2018-01-19 17:00:00,102.0,1791.0
2018-01-19 18:00:00,208.0,2128.0
2018-01-19 19:00:00,616.0,2798.0
2018-01-19 20:00:00,273.0,5261.0
2018-01-19 21:00:00,477.0,3246.0
2018-01-19 22:00:00,119.0,3132.0
2018-01-19 23:00:00,158.0,3136.0
2018-01-20 00:00:00,105.0,2681.0
2018-01-20 01:00:00,148.0,2572.0
2018-01-20 02:00:00,102.0,2797.0
2018-01-20 03:00:00,143.0,2800.0
2018-01-20 04:00:00,115.0,2906.0
2018-01-20 05:00:00,147.0,2575.0
2018-01-20 06:00:00,118.0,2800.0
2018-01-20 07:00:00,131.0,2688.0
2018-01-20 08:00:00,121.0,2464.0
2018-01-20 09:00:00,110.0,2351.0
2018-01-20 10:00:00,134.0,3024.0
2018-01-20 11:00:00,202.0,2126.0
2018-01-20 12:00:00,152.0,2016.0
2018-01-20 13:00:00,194.0,1790.0
2018-01-20 14:00:00,2351.0,1903.0
2018-01-20 15:00:00,258.0,5705.0
2018-01-20 16:00:00,463.0,2127.0
2018-01-20 17:00:00,141.0,1902.0
2018-01-20 18:00:00,648.0,1903.0
2018-01-20 19:00:00,168.0,2350.0
2018-01-20 20:00:00,114.0,2240.0
2018-01-20 21:00:00,154.0,1903.0
2018-01-20 22:00:00,109.0,1791.0
2018-01-20 23:00:00,156.0,2015.0
2018-01-21 00:00:00,134.0,2015.0
2018-01-21 01:00:00,118.0,2239.0
2018-01-21 02:00:00,120.0,2239.0
2018-01-21 03:00:00,100.0,1903.0
2018-01-21 04:00:00,129.0,2239.0
2018-01-21 05:00:00,102.0,2240.0
2018-01-21 06:00:00,132.0,2015.0
2018-01-21 07:00:00,93.0,2128.0
2018-01-21 08:00:00,143.0,1903.0
2018-01-21 09:00:00,91.0,1902.0
2018-01-21 10:00:00,136.0,1790.0
2018-01-21 11:00:00,100.0,4253.0
2018-01-21 12:00:00,703.0,2127.0
2018-01-21 13:00:00,287.0,4813.0
2018-01-21 14:00:00,154.0,1900.0
2018-01-21 15:00:00,135.0,2013.0
2018-01-21 16:00:00,186.0,1788.0
2018-01-21 17:00:00,912.0,2013.0
2018-01-21 18:00:00,858.0,3691.0
2018-01-21 19:00:00,113.0,2015.0
2018-01-21 20:00:00,321.0,2016.0
2018-01-21 21:00:00,150.0,2912.0
2018-01-21 22:00:00,139.0,3021.0
2018-01-21 23:00:00,284.0,2798.0
2018-01-22 00:00:00,131.0,3243.0
2018-01-22 01:00:00,145.0,2909.0
2018-01-22 02:00:00,118.0,2463.0
2018-01-22 03:00:00,134.0,3467.0
2018-01-22 04:00:00,114.0,3135.0
2018-01-22 05:00:00,132.0,3135.0
2018-01-22 06:00:00,112.0,2688.0
2018-01-22 07:00:00,130.0,2911.0
2018-01-22 08:00:00,238.0,2798.0
2018-01-22 09:00:00,2139.0,4027.0
2018-01-22 10:00:00,150.0,2240.0
2018-01-22 11:00:00,139.0,2016.0
2018-01-22 12:00:00,150.0,2128.0
2018-01-22 13:00:00,137.0,2240.0
2018-01-22 14:00:00,153.0,2128.0
2018-01-22 15:00:00,138.0,2352.0
2018-01-22 16:00:00,152.0,2240.0
2018-01-22 17:00:00,141.0,1904.0
2018-01-22 18:00:00,207.0,2128.0
2018-01-22 19:00:00,136.0,2128.0
2018-01-22 20:00:00,265.0,2015.0
2018-01-22 21:00:00,152.0,2686.0
2018-01-22 22:00:00,370.0,3582.0
2018-01-22 23:00:00,172.0,2349.0
2018-01-23 00:00:00,201.0,1790.0
2018-01-23 01:00:00,162.0,2128.0
2018-01-23 02:00:00,156.0,1903.0
2018-01-23 03:00:00,156.0,1903.0
2018-01-23 04:00:00,147.0,2016.0
2018-01-23 05:00:00,154.0,1903.0
2018-01-23 06:00:00,135.0,1792.0
2018-01-23 07:00:00,150.0,1680.0
2018-01-23 08:00:00,171.0,2125.0
2018-01-23 09:00:00,348.0,2127.0
2018-01-23 10:00:00,141.0,1567.0
2018-01-23 11:00:00,153.0,1792.0
2018-01-23 12:00:00,144.0,1680.0
2018-01-23 13:00:00,138.0,1456.0
2018-01-23 14:00:00,148.0,1344.0
2018-01-23 15:00:00,131.0,1344.0
2018-01-23 16:00:00,147.0,1456.0
2018-01-23 17:00:00,131.0,1568.0
2018-01-23 18:00:00,453.0,0.0
2018-01-23 23:00:00,148.0,336.0
2018-01-24 00:00:00,149.0,1902.0
2018-01-24 01:00:00,148.0,1903.0
2018-01-24 02:00:00,154.0,1904.0
2018-01-24 03:00:00,137.0,1792.0
2018-01-24 04:00:00,155.0,2016.0
2018-01-24 05:00:00,138.0,2016.0
2018-01-24 06:00:00,170.0,1903.0
2018-01-24 07:00:00,141.0,1456.0
2018-01-24 08:00:00,218.0,2352.0
2018-01-24 09:00:00,210.0,1344.0
2018-01-24 10:00:00,225.0,784.0
2018-01-24 11:00:00,118.0,224.0
2018-01-24 12:00:00,83.0,671.0
2018-01-24 13:00:00,128.0,560.0
2018-01-24 14:00:00,90.0,448.0
2018-01-24 15:00:00,279.0,336.0
2018-01-24 16:00:00,125.0,1568.0
2018-01-24 17:00:00,99.0,1120.0
2018-01-24 18:00:00,332.0,1679.0
2018-01-24 19:00:00,518.0,2015.0
2018-01-24 20:00:00,218.0,1118.0
2018-01-24 21:00:00,103.0,2013.0
2018-01-24 22:00:00,155.0,1456.0
2018-01-24 23:00:00,122.0,1568.0
2018-01-25 00:00:00,128.0,1231.0
2018-01-25 01:00:00,156.0,672.0
2018-01-25 03:00:00,96.0,336.0
2018-01-25 04:00:00,103.0,336.0
2018-01-25 06:00:00,108.0,336.0
2018-01-25 07:00:00,91.0,0.0
2018-01-25 09:00:00,857.0,560.0
2018-01-25 10:00:00,150.0,1454.0
2018-01-25 11:00:00,103.0,1567.0
2018-01-25 12:00:00,148.0,1344.0
2018-01-25 13:00:00,500.0,1680.0
2018-01-25 14:00:00,205.0,1454.0
2018-01-25 15:00:00,163.0,1454.0
2018-01-25 16:00:00,154.0,1343.0
2018-01-25 17:00:00,140.0,1456.0
2018-01-25 18:00:00,116.0,448.0
2018-01-25 19:00:00,119.0,2016.0
2018-01-25 20:00:00,144.0,4254.0
2018-01-25 21:00:00,121.0,2350.0
2018-01-25 22:00:00,776.0,4143.0
2018-01-25 23:00:00,184.0,2236.0
2018-01-26 00:00:00,171.0,2576.0
2018-01-26 01:00:00,112.0,2688.0
2018-01-26 02:00:00,141.0,2462.0
2018-01-26 03:00:00,118.0,2688.0
2018-01-26 04:00:00,121.0,2688.0
2018-01-26 05:00:00,129.0,2799.0
2018-01-26 06:00:00,103.0,2240.0
2018-01-26 07:00:00,133.0,2576.0
2018-01-26 08:00:00,124.0,3806.0
2018-01-26 09:00:00,142.0,1230.0
2018-01-26 10:00:00,103.0,1456.0
2018-01-26 11:00:00,120.0,1232.0
2018-01-26 12:00:00,103.0,1232.0
2018-01-26 13:00:00,124.0,1567.0
2018-01-26 14:00:00,100.0,1344.0
2018-01-26 15:00:00,137.0,1344.0
2018-01-26 16:00:00,88.0,1344.0
2018-01-26 17:00:00,133.0,1232.0
2018-01-26 18:00:00,478.0,1344.0
2018-01-26 19:00:00,1146.0,2463.0
2018-01-26 20:00:00,161.0,3359.0
2018-01-26 21:00:00,137.0,1792.0
2018-01-26 22:00:00,132.0,2352.0
2018-01-26 23:00:00,133.0,2352.0
2018-01-27 00:00:00,133.0,1904.0
2018-01-27 01:00:00,135.0,0.0
2018-01-27 03:00:00,104.0,672.0
2018-01-27 06:00:00,150.0,896.0
2018-01-27 08:00:00,89.0,112.0
2018-01-27 09:00:00,125.0,560.0
2018-01-27 11:00:00,220.0,336.0
2018-01-27 12:00:00,238.0,112.0
2018-01-27 14:00:00,408.0,672.0
2018-01-27 15:00:00,408.0,0.0
2018-01-27 17:00:00,130.0,112.0
2018-01-27 18:00:00,139.0,448.0
2018-01-27 19:00:00,130.0,336.0
2018-01-27 20:00:00,144.0,560.0
2018-01-27 21:00:00,129.0,447.0
2018-01-27 22:00:00,144.0,448.0
2018-01-27 23:00:00,134.0,560.0
2018-01-28 00:00:00,140.0,560.0
2018-01-28 01:00:00,146.0,784.0
2018-01-28 02:00:00,132.0,896.0
2018-01-28 03:00:00,147.0,896.0
2018-01-28 04:00:00,132.0,784.0
2018-01-28 05:00:00,147.0,896.0
2018-01-28 06:00:00,138.0,784.0
2018-01-28 07:00:00,138.0,784.0
2018-01-28 08:00:00,142.0,224.0
2018-01-28 09:00:00,128.0,672.0
2018-01-28 10:00:00,142.0,560.0
2018-01-28 11:00:00,125.0,336.0
2018-01-28 12:00:00,191.0,560.0
2018-01-28 13:00:00,158.0,672.0
2018-01-28 14:00:00,131.0,224.0
2018-01-28 15:00:00,146.0,784.0
2018-01-28 16:00:00,128.0,336.0
2018-01-28 17:00:00,143.0,448.0
2018-01-28 18:00:00,139.0,672.0
2018-01-28 19:00:00,131.0,336.0
2018-01-28 20:00:00,144.0,560.0
2018-01-28 21:00:00,148.0,1568.0
2018-01-28 22:00:00,251.0,2239.0
2018-01-28 23:00:00,194.0,2351.0
2018-01-29 00:00:00,164.0,2351.0
2018-01-29 01:00:00,157.0,2464.0
2018-01-29 02:00:00,139.0,2464.0
2018-01-29 03:00:00,153.0,2462.0
2018-01-29 04:00:00,154.0,2464.0
2018-01-29 05:00:00,140.0,2352.0
2018-01-29 06:00:00,152.0,2351.0
2018-01-29 07:00:00,136.0,2016.0
2018-01-29 08:00:00,246.0,1456.0
2018-01-29 09:00:00,153.0,1232.0
2018-01-29 10:00:00,132.0,1344.0
2018-01-29 11:00:00,148.0,1568.0
2018-01-29 12:00:00,150.0,1232.0
2018-01-29 13:00:00,186.0,1344.0
2018-01-29 14:00:00,151.0,1344.0
2018-01-29 15:00:00,88.0,1232.0
2018-01-29 16:00:00,101.0,1232.0
2018-01-29 17:00:00,147.0,1344.0
2018-01-29 18:00:00,330.0,1456.0
2018-01-29 19:00:00,127.0,2240.0
2018-01-29 20:00:00,122.0,3248.0
2018-01-29 21:00:00,150.0,2240.0
2018-01-29 22:00:00,113.0,2127.0
2018-01-29 23:00:00,128.0,2240.0
2018-01-30 00:00:00,106.0,2240.0
2018-01-30 01:00:00,133.0,2350.0
2018-01-30 02:00:00,103.0,2463.0
2018-01-30 03:00:00,119.0,2463.0
2018-01-30 04:00:00,128.0,2464.0
2018-01-30 05:00:00,99.0,2352.0
2018-01-30 06:00:00,141.0,2351.0
2018-01-30 07:00:00,93.0,2240.0
2018-01-30 08:00:00,223.0,1680.0
2018-01-30 09:00:00,186.0,1120.0
2018-01-30 10:00:00,142.0,896.0
2018-01-30 11:00:00,156.0,1008.0
2018-01-30 12:00:00,136.0,784.0
2018-01-30 13:00:00,140.0,896.0
2018-01-30 14:00:00,145.0,1008.0
2018-01-30 15:00:00,130.0,1120.0
2018-01-30 16:00:00,145.0,1008.0
2018-01-30 17:00:00,136.0,1120.0
2018-01-30 18:00:00,140.0,1120.0
2018-01-30 19:00:00,1103.0,1456.0
2018-01-30 20:00:00,822.0,3472.0
2018-01-30 21:00:00,191.0,1232.0
2018-01-30 22:00:00,162.0,1120.0
2018-01-30 23:00:00,152.0,1120.0
2018-01-31 00:00:00,171.0,1120.0
2018-01-31 01:00:00,171.0,1456.0
2018-01-31 02:00:00,146.0,1344.0
2018-01-31 03:00:00,140.0,1232.0
2018-01-31 04:00:00,137.0,1344.0
2018-01-31 05:00:00,146.0,1232.0
2018-01-31 06:00:00,130.0,1120.0
2018-01-31 07:00:00,146.0,1008.0
2018-01-31 08:00:00,216.0,1344.0
2018-01-31 09:00:00,208.0,448.0
2018-01-31 10:00:00,146.0,560.0
2018-01-31 11:00:00,142.0,448.0
2018-01-31 12:00:00,139.0,672.0
2018-01-31 13:00:00,132.0,448.0
2018-01-31 14:00:00,143.0,560.0
2018-01-31 15:00:00,127.0,448.0
2018-01-31 16:00:00,143.0,672.0
2018-01-31 17:00:00,126.0,336.0
2018-01-31 18:00:00,141.0,560.0
2018-01-31 19:00:00,736.0,560.0
2018-01-31 20:00:00,2195.0,4142.0
2018-01-31 21:00:00,237.0,3024.0
2018-01-31 22:00:00,184.0,2350.0
2018-01-31 23:00:00,179.0,2352.0
2018-02-01 00:00:00,163.0,2909.0
2018-02-01 01:00:00,158.0,2574.0
2018-02-01 02:00:00,139.0,2686.0
2018-02-01 03:00:00,158.0,2687.0
2018-02-01 04:00:00,144.0,2799.0
2018-02-01 05:00:00,156.0,2576.0
2018-02-01 06:00:00,140.0,2352.0
2018-02-01 07:00:00,153.0,2575.0
2018-02-01 08:00:00,895.0,2576.0
2018-02-01 09:00:00,309.0,1792.0
2018-02-01 10:00:00,314.0,2576.0
2018-02-01 11:00:00,231.0,3696.0
2018-02-01 12:00:00,142.0,1904.0
2018-02-01 13:00:00,84.0,784.0
2018-02-01 14:00:00,128.0,672.0
2018-02-01 15:00:00,83.0,560.0
2018-02-01 16:00:00,119.0,784.0
2018-02-01 17:00:00,94.0,896.0
2018-02-01 18:00:00,92.0,784.0
2018-02-01 19:00:00,279.0,1231.0
2018-02-01 20:00:00,908.0,1452.0
2018-02-01 21:00:00,506.0,3242.0
2018-02-01 22:00:00,351.0,2459.0
2018-02-01 23:00:00,455.0,2349.0
2018-02-02 00:00:00,134.0,1899.0
2018-02-02 01:00:00,129.0,1791.0
2018-02-02 02:00:00,136.0,1792.0
2018-02-02 03:00:00,119.0,1904.0
2018-02-02 04:00:00,143.0,2015.0
2018-02-02 05:00:00,98.0,2016.0
2018-02-02 06:00:00,128.0,1904.0
2018-02-02 07:00:00,103.0,1904.0
2018-02-02 08:00:00,125.0,1792.0
2018-02-02 09:00:00,134.0,2238.0
2018-02-02 10:00:00,1281.0,1677.0
2018-02-02 11:00:00,386.0,672.0
2018-02-02 12:00:00,109.0,224.0
2018-02-02 13:00:00,130.0,224.0
2018-02-02 14:00:00,95.0,224.0
2018-02-02 15:00:00,113.0,224.0
2018-02-02 16:00:00,102.0,336.0
2018-02-02 17:00:00,102.0,560.0
2018-02-02 18:00:00,112.0,448.0
2018-02-02 19:00:00,165.0,2015.0
2018-02-02 20:00:00,1259.0,2685.0
2018-02-02 21:00:00,433.0,6378.0
2018-02-02 22:00:00,162.0,3244.0
2018-02-02 23:00:00,109.0,3019.0
2018-02-03 00:00:00,162.0,2237.0
2018-02-03 01:00:00,99.0,0.0
2018-02-03 03:00:00,143.0,1007.0
2018-02-03 06:00:00,104.0,1008.0
2018-02-03 08:00:00,155.0,560.0
2018-02-03 09:00:00,150.0,0.0
2018-02-03 11:00:00,317.0,671.0
2018-02-03 14:00:00,82.0,224.0
2018-02-03 16:00:00,142.0,112.0
2018-02-03 17:00:00,101.0,336.0
2018-02-03 18:00:00,105.0,224.0
2018-02-03 19:00:00,121.0,672.0
2018-02-03 20:00:00,88.0,560.0
2018-02-03 21:00:00,707.0,895.0
2018-02-03 22:00:00,631.0,2684.0
2018-02-03 23:00:00,160.0,3355.0
2018-02-04 00:00:00,125.0,2459.0
2018-02-04 01:00:00,138.0,1792.0
2018-02-04 02:00:00,120.0,1904.0
2018-02-04 03:00:00,149.0,2016.0
2018-02-04 04:00:00,110.0,1904.0
2018-02-04 05:00:00,153.0,2013.0
2018-02-04 06:00:00,105.0,2016.0
2018-02-04 07:00:00,145.0,1904.0
2018-02-04 08:00:00,458.0,2126.0
2018-02-04 09:00:00,1125.0,1904.0
2018-02-04 10:00:00,159.0,1679.0
2018-02-04 11:00:00,113.0,336.0
2018-02-04 12:00:00,101.0,336.0
2018-02-04 13:00:00,116.0,448.0
2018-02-04 14:00:00,101.0,448.0
