timestamp,home232_livingroom2142_sensor13572c13576_electric-mains_electric-combined,home232_outside2146_sensor13605_gas-pulse_gas
2017-12-24 07:00:00,158.0,7163.0
2017-12-24 08:00:00,155.0,6158.0
2017-12-24 09:00:00,114.0,0.0
2017-12-24 10:00:00,114.0,0.0
2017-12-24 11:00:00,114.0,0.0
2017-12-24 12:00:00,136.0,8957.0
2017-12-24 13:00:00,117.0,447.0
2017-12-24 14:00:00,113.0,0.0
2017-12-24 15:00:00,112.0,0.0
2017-12-24 16:00:00,115.0,0.0
2017-12-24 17:00:00,160.0,9401.0
2017-12-24 18:00:00,131.0,5151.0
2017-12-24 19:00:00,153.0,5595.0
2017-12-24 20:00:00,120.0,447.0
2017-12-24 21:00:00,112.0,0.0
2017-12-24 22:00:00,132.0,112.0
2017-12-24 23:00:00,332.0,0.0
2017-12-25 00:00:00,128.0,0.0
2017-12-25 01:00:00,124.0,0.0
2017-12-25 03:00:00,134.0,0.0
2017-12-25 04:00:00,127.0,0.0
2017-12-25 06:00:00,195.0,2128.0
2017-12-25 07:00:00,199.0,0.0
2017-12-25 09:00:00,576.0,0.0
2017-12-25 10:00:00,462.0,0.0
2017-12-25 12:00:00,315.0,0.0
2017-12-25 13:00:00,294.0,0.0
2017-12-25 15:00:00,333.0,0.0
2017-12-25 18:00:00,589.0,2572.0
2017-12-25 20:00:00,514.0,0.0
2017-12-25 21:00:00,1680.0,2686.0
2017-12-25 23:00:00,442.0,0.0
2017-12-26 00:00:00,289.0,0.0
2017-12-26 01:00:00,284.0,0.0
2017-12-26 02:00:00,308.0,0.0
2017-12-26 03:00:00,290.0,112.0
2017-12-26 04:00:00,278.0,0.0
2017-12-26 05:00:00,366.0,112.0
2017-12-26 06:00:00,407.0,7616.0
2017-12-26 07:00:00,374.0,6380.0
2017-12-26 08:00:00,434.0,112.0
2017-12-26 09:00:00,622.0,0.0
2017-12-26 10:00:00,468.0,7948.0
2017-12-26 11:00:00,736.0,7160.0
2017-12-26 12:00:00,555.0,7271.0
2017-12-26 13:00:00,395.0,1902.0
2017-12-26 14:00:00,413.0,336.0
2017-12-26 15:00:00,424.0,0.0
2017-12-26 16:00:00,416.0,0.0
2017-12-26 17:00:00,603.0,9282.0
2017-12-26 18:00:00,583.0,5478.0
2017-12-26 19:00:00,572.0,5144.0
2017-12-26 20:00:00,458.0,4358.0
2017-12-26 21:00:00,443.0,3128.0
2017-12-26 22:00:00,430.0,0.0
2017-12-26 23:00:00,290.0,0.0
2017-12-27 00:00:00,263.0,0.0
2017-12-27 01:00:00,301.0,0.0
2017-12-27 04:00:00,296.0,0.0
2017-12-27 06:00:00,394.0,112.0
2017-12-27 07:00:00,509.0,2799.0
2017-12-27 09:00:00,336.0,0.0
2017-12-27 10:00:00,307.0,0.0
2017-12-27 12:00:00,277.0,0.0
2017-12-27 13:00:00,297.0,0.0
2017-12-27 15:00:00,275.0,0.0
2017-12-27 18:00:00,1478.0,2686.0
2017-12-27 20:00:00,415.0,336.0
2017-12-27 21:00:00,527.0,2574.0
2017-12-27 23:00:00,474.0,2904.0
2017-12-28 01:00:00,311.0,2687.0
2017-12-28 02:00:00,308.0,2572.0
2017-12-28 03:00:00,275.0,0.0
2017-12-28 04:00:00,256.0,0.0
2017-12-28 05:00:00,309.0,0.0
2017-12-28 06:00:00,351.0,7945.0
2017-12-28 07:00:00,579.0,6936.0
2017-12-28 08:00:00,418.0,336.0
2017-12-28 09:00:00,318.0,0.0
2017-12-28 10:00:00,279.0,0.0
2017-12-28 11:00:00,320.0,112.0
2017-12-28 12:00:00,278.0,0.0
2017-12-28 13:00:00,348.0,560.0
2017-12-28 14:00:00,318.0,0.0
2017-12-28 15:00:00,294.0,0.0
2017-12-28 16:00:00,369.0,1903.0
2017-12-28 17:00:00,540.0,9961.0
2017-12-28 18:00:00,1220.0,8504.0
2017-12-28 19:00:00,1076.0,7828.0
2017-12-28 20:00:00,515.0,5814.0
2017-12-28 21:00:00,559.0,7714.0
2017-12-28 22:00:00,472.0,7042.0
2017-12-28 23:00:00,490.0,6487.0
2017-12-29 00:00:00,372.0,3579.0
2017-12-29 01:00:00,261.0,0.0
2017-12-29 03:00:00,252.0,0.0
2017-12-29 04:00:00,254.0,0.0
2017-12-29 06:00:00,353.0,1790.0
2017-12-29 07:00:00,354.0,1232.0
2017-12-29 09:00:00,303.0,0.0
2017-12-29 10:00:00,282.0,0.0
2017-12-29 12:00:00,268.0,0.0
2017-12-29 15:00:00,291.0,223.0
2017-12-29 16:00:00,615.0,7493.0
2017-12-29 17:00:00,617.0,11186.0
2017-12-29 18:00:00,559.0,7831.0
2017-12-29 19:00:00,613.0,7266.0
2017-12-29 20:00:00,524.0,7273.0
2017-12-29 21:00:00,464.0,3351.0
2017-12-29 22:00:00,377.0,0.0
2017-12-29 23:00:00,382.0,0.0
2017-12-30 00:00:00,403.0,0.0
2017-12-30 01:00:00,259.0,112.0
2017-12-30 02:00:00,278.0,0.0
2017-12-30 03:00:00,276.0,0.0
2017-12-30 04:00:00,260.0,112.0
2017-12-30 05:00:00,314.0,0.0
2017-12-30 06:00:00,322.0,4026.0
2017-12-30 07:00:00,356.0,8844.0
2017-12-30 08:00:00,409.0,8728.0
2017-12-30 09:00:00,324.0,336.0
2017-12-30 10:00:00,273.0,0.0
2017-12-30 11:00:00,661.0,224.0
2017-12-30 12:00:00,812.0,10955.0
2017-12-30 13:00:00,355.0,7831.0
2017-12-30 14:00:00,395.0,6043.0
2017-12-30 15:00:00,262.0,0.0
2017-12-30 16:00:00,1170.0,1452.0
2017-12-30 17:00:00,461.0,10285.0
2017-12-30 18:00:00,547.0,6042.0
2017-12-30 19:00:00,557.0,7266.0
2017-12-30 20:00:00,439.0,224.0
2017-12-30 21:00:00,490.0,0.0
2017-12-30 22:00:00,329.0,112.0
2017-12-30 23:00:00,418.0,0.0
2017-12-31 00:00:00,360.0,782.0
2017-12-31 01:00:00,296.0,0.0
2017-12-31 03:00:00,290.0,0.0
2017-12-31 04:00:00,294.0,0.0
2017-12-31 06:00:00,372.0,3913.0
2017-12-31 07:00:00,406.0,1677.0
2017-12-31 09:00:00,682.0,2013.0
2017-12-31 10:00:00,477.0,0.0
2017-12-31 12:00:00,436.0,2016.0
2017-12-31 13:00:00,436.0,671.0
2017-12-31 15:00:00,397.0,0.0
2017-12-31 16:00:00,2564.0,0.0
2017-12-31 18:00:00,618.0,2685.0
2017-12-31 19:00:00,585.0,0.0
2017-12-31 21:00:00,296.0,0.0
2017-12-31 23:00:00,286.0,0.0
2018-01-01 00:00:00,296.0,0.0
2018-01-01 02:00:00,336.0,0.0
2018-01-01 03:00:00,337.0,0.0
2018-01-01 05:00:00,404.0,1455.0
2018-01-01 06:00:00,371.0,6040.0
2018-01-01 07:00:00,350.0,7051.0
2018-01-01 08:00:00,328.0,336.0
2018-01-01 09:00:00,333.0,0.0
2018-01-01 10:00:00,268.0,0.0
2018-01-01 11:00:00,482.0,671.0
2018-01-01 12:00:00,342.0,3472.0
2018-01-01 13:00:00,353.0,10857.0
2018-01-01 14:00:00,366.0,6940.0
2018-01-01 15:00:00,323.0,6381.0
2018-01-01 16:00:00,318.0,7052.0
2018-01-01 17:00:00,406.0,6045.0
2018-01-01 18:00:00,1064.0,1791.0
2018-01-01 19:00:00,590.0,0.0
2018-01-01 20:00:00,418.0,6042.0
2018-01-01 21:00:00,389.0,4362.0
2018-01-01 22:00:00,368.0,224.0
2018-01-01 23:00:00,345.0,0.0
2018-01-02 00:00:00,260.0,0.0
2018-01-02 01:00:00,300.0,0.0
2018-01-02 02:00:00,269.0,0.0
2018-01-02 03:00:00,274.0,112.0
2018-01-02 04:00:00,314.0,0.0
2018-01-02 05:00:00,301.0,0.0
2018-01-02 06:00:00,358.0,8503.0
2018-01-02 07:00:00,437.0,7607.0
2018-01-02 08:00:00,351.0,0.0
2018-01-02 09:00:00,353.0,0.0
2018-01-02 10:00:00,518.0,1008.0
2018-01-02 11:00:00,1103.0,0.0
2018-01-02 12:00:00,797.0,336.0
2018-01-02 13:00:00,352.0,0.0
2018-01-02 14:00:00,297.0,112.0
2018-01-02 15:00:00,348.0,0.0
2018-01-02 16:00:00,552.0,896.0
2018-01-02 17:00:00,1604.0,10295.0
2018-01-02 18:00:00,573.0,8506.0
2018-01-02 19:00:00,499.0,8059.0
2018-01-02 20:00:00,493.0,5596.0
2018-01-02 21:00:00,500.0,3690.0
2018-01-02 22:00:00,486.0,0.0
2018-01-02 23:00:00,492.0,335.0
2018-01-03 00:00:00,358.0,0.0
2018-01-03 01:00:00,255.0,0.0
2018-01-03 04:00:00,254.0,0.0
2018-01-03 07:00:00,461.0,5710.0
2018-01-03 09:00:00,461.0,0.0
2018-01-03 10:00:00,311.0,0.0
2018-01-03 11:00:00,321.0,112.0
2018-01-03 12:00:00,837.0,671.0
2018-01-03 13:00:00,600.0,1231.0
2018-01-03 14:00:00,413.0,672.0
2018-01-03 15:00:00,270.0,0.0
2018-01-03 16:00:00,297.0,0.0
2018-01-03 17:00:00,320.0,10862.0
2018-01-03 18:00:00,478.0,8275.0
2018-01-03 19:00:00,574.0,7717.0
2018-01-03 20:00:00,435.0,5479.0
2018-01-03 21:00:00,981.0,4475.0
2018-01-03 22:00:00,547.0,0.0
2018-01-03 23:00:00,1057.0,0.0
2018-01-04 00:00:00,418.0,0.0
2018-01-04 01:00:00,301.0,112.0
2018-01-04 02:00:00,263.0,0.0
2018-01-04 03:00:00,262.0,0.0
2018-01-04 04:00:00,288.0,0.0
2018-01-04 05:00:00,309.0,112.0
2018-01-04 06:00:00,341.0,8509.0
2018-01-04 07:00:00,370.0,7724.0
2018-01-04 08:00:00,418.0,447.0
2018-01-04 09:00:00,500.0,448.0
2018-01-04 10:00:00,430.0,10745.0
2018-01-04 11:00:00,410.0,6830.0
2018-01-04 12:00:00,344.0,7053.0
2018-01-04 13:00:00,316.0,7165.0
2018-01-04 14:00:00,359.0,6156.0
2018-01-04 15:00:00,446.0,6043.0
2018-01-04 16:00:00,1037.0,10063.0
2018-01-04 17:00:00,858.0,8049.0
2018-01-04 18:00:00,873.0,9713.0
2018-01-04 19:00:00,589.0,5818.0
2018-01-04 20:00:00,493.0,4252.0
2018-01-04 21:00:00,536.0,2908.0
2018-01-04 22:00:00,285.0,0.0
2018-01-04 23:00:00,261.0,0.0
2018-01-05 00:00:00,296.0,0.0
2018-01-05 01:00:00,272.0,112.0
2018-01-05 02:00:00,261.0,0.0
2018-01-05 03:00:00,304.0,112.0
2018-01-05 04:00:00,266.0,0.0
2018-01-05 05:00:00,291.0,0.0
2018-01-05 06:00:00,397.0,7724.0
2018-01-05 07:00:00,521.0,6367.0
2018-01-05 08:00:00,751.0,894.0
2018-01-05 09:00:00,2169.0,6591.0
2018-01-05 10:00:00,1125.0,8042.0
2018-01-05 11:00:00,656.0,1567.0
2018-01-05 12:00:00,829.0,0.0
2018-01-05 13:00:00,1026.0,223.0
2018-01-05 14:00:00,454.0,0.0
2018-01-05 15:00:00,552.0,2904.0
2018-01-05 16:00:00,666.0,4018.0
2018-01-05 17:00:00,732.0,8158.0
2018-01-05 18:00:00,1233.0,223.0
2018-01-05 19:00:00,680.0,9494.0
2018-01-05 20:00:00,498.0,6819.0
2018-01-05 21:00:00,537.0,3015.0
2018-01-05 22:00:00,508.0,223.0
2018-01-05 23:00:00,296.0,335.0
2018-01-06 00:00:00,277.0,0.0
2018-01-06 01:00:00,280.0,0.0
2018-01-06 02:00:00,257.0,112.0
2018-01-06 03:00:00,279.0,0.0
2018-01-06 04:00:00,283.0,0.0
2018-01-06 05:00:00,262.0,0.0
2018-01-06 06:00:00,322.0,3467.0
2018-01-06 07:00:00,620.0,7150.0
2018-01-06 08:00:00,550.0,6588.0
2018-01-06 09:00:00,747.0,1116.0
2018-01-06 10:00:00,889.0,7489.0
2018-01-06 11:00:00,1110.0,5920.0
2018-01-06 12:00:00,590.0,5470.0
2018-01-06 13:00:00,1010.0,0.0
2018-01-06 14:00:00,340.0,0.0
2018-01-06 15:00:00,391.0,0.0
2018-01-06 16:00:00,255.0,0.0
2018-01-06 17:00:00,337.0,7815.0
2018-01-06 18:00:00,710.0,3573.0
2018-01-06 19:00:00,795.0,12619.0
2018-01-06 20:00:00,520.0,2235.0
2018-01-06 21:00:00,893.0,0.0
2018-01-06 22:00:00,1050.0,11952.0
2018-01-06 23:00:00,623.0,4581.0
2018-01-07 00:00:00,437.0,3127.0
2018-01-07 01:00:00,280.0,0.0
2018-01-07 02:00:00,266.0,0.0
2018-01-07 03:00:00,268.0,0.0
2018-01-07 04:00:00,278.0,0.0
2018-01-07 05:00:00,252.0,0.0
2018-01-07 06:00:00,306.0,3798.0
2018-01-07 07:00:00,363.0,6813.0
2018-01-07 08:00:00,654.0,5249.0
2018-01-07 09:00:00,950.0,0.0
2018-01-07 10:00:00,898.0,893.0
2018-01-07 11:00:00,419.0,8939.0
2018-01-07 12:00:00,581.0,7145.0
2018-01-07 13:00:00,432.0,893.0
2018-01-07 14:00:00,274.0,0.0
2018-01-07 15:00:00,272.0,0.0
2018-01-07 16:00:00,281.0,893.0
2018-01-07 17:00:00,1010.0,9045.0
2018-01-07 18:00:00,904.0,7256.0
2018-01-07 19:00:00,643.0,7927.0
2018-01-07 20:00:00,695.0,9499.0
2018-01-07 21:00:00,1445.0,5583.0
2018-01-07 22:00:00,505.0,4359.0
2018-01-07 23:00:00,371.0,5139.0
2018-01-08 00:00:00,359.0,4133.0
2018-01-08 01:00:00,331.0,4914.0
2018-01-08 02:00:00,310.0,5141.0
2018-01-08 03:00:00,358.0,4695.0
2018-01-08 04:00:00,325.0,4247.0
2018-01-08 05:00:00,313.0,4692.0
2018-01-08 06:00:00,362.0,4247.0
2018-01-08 07:00:00,578.0,5917.0
2018-01-08 08:00:00,357.0,670.0
2018-01-08 09:00:00,335.0,0.0
2018-01-08 10:00:00,293.0,0.0
2018-01-08 11:00:00,300.0,0.0
2018-01-08 12:00:00,329.0,0.0
2018-01-08 13:00:00,293.0,223.0
2018-01-08 14:00:00,312.0,0.0
2018-01-08 15:00:00,315.0,0.0
2018-01-08 16:00:00,827.0,0.0
2018-01-08 17:00:00,504.0,0.0
2018-01-08 18:00:00,1252.0,19760.0
2018-01-08 19:00:00,579.0,9043.0
2018-01-08 20:00:00,688.0,0.0
2018-01-08 21:00:00,604.0,0.0
2018-01-08 22:00:00,500.0,0.0
2018-01-08 23:00:00,413.0,11722.0
2018-01-09 00:00:00,307.0,0.0
2018-01-09 01:00:00,286.0,0.0
2018-01-09 02:00:00,263.0,0.0
2018-01-09 03:00:00,302.0,0.0
2018-01-09 04:00:00,267.0,0.0
2018-01-09 05:00:00,258.0,0.0
2018-01-09 06:00:00,337.0,0.0
2018-01-09 07:00:00,598.0,16299.0
2018-01-09 08:00:00,351.0,1005.0
2018-01-09 09:00:00,295.0,0.0
2018-01-09 10:00:00,288.0,0.0
2018-01-09 11:00:00,270.0,0.0
2018-01-09 12:00:00,289.0,0.0
2018-01-09 13:00:00,291.0,0.0
2018-01-09 14:00:00,269.0,0.0
2018-01-09 15:00:00,390.0,0.0
2018-01-09 16:00:00,439.0,0.0
2018-01-09 17:00:00,430.0,8261.0
2018-01-09 18:00:00,559.0,11610.0
2018-01-09 19:00:00,847.0,11946.0
2018-01-09 20:00:00,538.0,0.0
2018-01-09 21:00:00,710.0,0.0
2018-01-09 22:00:00,1184.0,0.0
2018-01-09 23:00:00,413.0,0.0
2018-01-10 00:00:00,278.0,0.0
2018-01-10 01:00:00,331.0,0.0
2018-01-10 02:00:00,299.0,0.0
2018-01-10 03:00:00,292.0,15964.0
2018-01-10 04:00:00,264.0,0.0
2018-01-10 05:00:00,291.0,223.0
2018-01-10 06:00:00,319.0,7258.0
2018-01-10 07:00:00,733.0,7479.0
2018-01-10 08:00:00,916.0,2233.0
2018-01-10 09:00:00,698.0,0.0
2018-01-10 10:00:00,523.0,0.0
2018-01-10 11:00:00,340.0,0.0
2018-01-10 12:00:00,302.0,0.0
2018-01-10 13:00:00,298.0,0.0
2018-01-10 14:00:00,331.0,0.0
2018-01-10 15:00:00,1020.0,0.0
2018-01-10 16:00:00,1288.0,0.0
2018-01-10 17:00:00,1071.0,12062.0
2018-01-10 18:00:00,1153.0,9601.0
2018-01-10 19:00:00,627.0,7927.0
2018-01-10 20:00:00,870.0,7816.0
2018-01-10 21:00:00,527.0,2344.0
2018-01-10 22:00:00,592.0,0.0
2018-01-10 23:00:00,515.0,10606.0
2018-01-11 00:00:00,313.0,0.0
2018-01-11 01:00:00,298.0,0.0
2018-01-11 02:00:00,258.0,0.0
2018-01-11 03:00:00,274.0,0.0
2018-01-11 04:00:00,288.0,0.0
2018-01-11 05:00:00,258.0,0.0
2018-01-11 06:00:00,329.0,0.0
2018-01-11 07:00:00,1518.0,20765.0
2018-01-11 08:00:00,403.0,3238.0
2018-01-11 09:00:00,297.0,0.0
2018-01-11 10:00:00,316.0,0.0
2018-01-11 11:00:00,323.0,112.0
2018-01-11 12:00:00,297.0,0.0
2018-01-11 13:00:00,376.0,0.0
2018-01-11 14:00:00,317.0,0.0
2018-01-11 15:00:00,300.0,112.0
2018-01-11 16:00:00,322.0,0.0
2018-01-11 17:00:00,548.0,9157.0
2018-01-11 18:00:00,1292.0,6363.0
2018-01-11 19:00:00,676.0,9936.0
2018-01-11 20:00:00,649.0,8821.0
2018-01-11 21:00:00,556.0,0.0
2018-01-11 22:00:00,486.0,0.0
2018-01-11 23:00:00,304.0,0.0
2018-01-12 00:00:00,329.0,0.0
2018-01-12 01:00:00,344.0,0.0
2018-01-12 03:00:00,380.0,0.0
2018-01-12 04:00:00,353.0,0.0
2018-01-12 05:00:00,284.0,0.0
2018-01-12 06:00:00,366.0,0.0
2018-01-12 07:00:00,575.0,0.0
2018-01-12 08:00:00,472.0,0.0
2018-01-12 09:00:00,348.0,0.0
2018-01-12 10:00:00,301.0,0.0
2018-01-12 11:00:00,299.0,0.0
2018-01-12 12:00:00,346.0,0.0
2018-01-12 13:00:00,359.0,0.0
2018-01-12 14:00:00,306.0,0.0
2018-01-12 15:00:00,301.0,0.0
2018-01-12 16:00:00,325.0,0.0
2018-01-12 17:00:00,386.0,32822.0
2018-01-12 18:00:00,1988.0,8485.0
2018-01-12 19:00:00,1085.0,0.0
2018-01-12 20:00:00,763.0,12615.0
2018-01-12 21:00:00,593.0,0.0
2018-01-12 22:00:00,547.0,0.0
2018-01-12 23:00:00,300.0,0.0
2018-01-13 00:00:00,444.0,0.0
2018-01-13 01:00:00,348.0,0.0
2018-01-13 02:00:00,259.0,0.0
2018-01-13 03:00:00,279.0,0.0
2018-01-13 04:00:00,282.0,0.0
2018-01-13 05:00:00,260.0,0.0
2018-01-13 06:00:00,296.0,0.0
2018-01-13 07:00:00,570.0,0.0
2018-01-13 08:00:00,755.0,31486.0
2018-01-13 09:00:00,550.0,558.0
2018-01-13 10:00:00,452.0,447.0
2018-01-13 11:00:00,469.0,447.0
2018-01-13 12:00:00,432.0,11622.0
2018-01-13 13:00:00,313.0,335.0
2018-01-13 14:00:00,274.0,0.0
2018-01-13 15:00:00,294.0,0.0
2018-01-13 16:00:00,319.0,0.0
2018-01-13 17:00:00,350.0,10610.0
2018-01-13 18:00:00,698.0,7817.0
2018-01-13 19:00:00,1254.0,11164.0
2018-01-13 20:00:00,1442.0,4353.0
2018-01-13 21:00:00,674.0,8599.0
2018-01-13 22:00:00,614.0,5694.0
2018-01-13 23:00:00,561.0,3796.0
2018-01-14 00:00:00,387.0,0.0
2018-01-14 01:00:00,317.0,0.0
2018-01-14 02:00:00,281.0,0.0
2018-01-14 03:00:00,291.0,0.0
2018-01-14 04:00:00,310.0,0.0
2018-01-14 05:00:00,279.0,0.0
2018-01-14 06:00:00,321.0,0.0
2018-01-14 07:00:00,555.0,11052.0
2018-01-14 08:00:00,1228.0,9266.0
2018-01-14 09:00:00,1692.0,335.0
2018-01-14 10:00:00,365.0,1563.0
2018-01-14 11:00:00,355.0,1116.0
2018-01-14 12:00:00,417.0,9042.0
2018-01-14 13:00:00,322.0,0.0
2018-01-14 14:00:00,285.0,0.0
2018-01-14 15:00:00,289.0,0.0
2018-01-14 16:00:00,949.0,8485.0
2018-01-14 17:00:00,1561.0,4466.0
2018-01-14 18:00:00,1019.0,3015.0
2018-01-14 19:00:00,628.0,0.0
2018-01-14 20:00:00,785.0,13285.0
2018-01-14 21:00:00,642.0,8821.0
2018-01-14 22:00:00,601.0,9492.0
2018-01-14 23:00:00,451.0,5809.0
2018-01-15 00:00:00,335.0,5472.0
2018-01-15 01:00:00,373.0,3910.0
2018-01-15 04:00:00,370.0,3910.0
2018-01-15 05:00:00,338.0,5474.0
2018-01-15 06:00:00,319.0,4693.0
2018-01-15 07:00:00,785.0,4020.0
2018-01-15 08:00:00,436.0,671.0
2018-01-15 09:00:00,266.0,0.0
2018-01-15 10:00:00,300.0,0.0
2018-01-15 11:00:00,311.0,0.0
2018-01-15 12:00:00,294.0,112.0
2018-01-15 13:00:00,363.0,223.0
2018-01-15 14:00:00,340.0,0.0
2018-01-15 15:00:00,322.0,112.0
2018-01-15 16:00:00,974.0,1007.0
2018-01-15 17:00:00,470.0,9510.0
2018-01-15 18:00:00,1275.0,8731.0
2018-01-15 19:00:00,601.0,7835.0
2018-01-15 20:00:00,1051.0,5148.0
2018-01-15 21:00:00,540.0,3020.0
2018-01-15 22:00:00,468.0,0.0
2018-01-15 23:00:00,314.0,0.0
2018-01-16 00:00:00,289.0,0.0
2018-01-16 01:00:00,318.0,0.0
2018-01-16 02:00:00,304.0,0.0
2018-01-16 03:00:00,292.0,0.0
2018-01-16 04:00:00,324.0,112.0
2018-01-16 05:00:00,297.0,0.0
2018-01-16 06:00:00,466.0,8283.0
2018-01-16 07:00:00,637.0,7494.0
2018-01-16 08:00:00,348.0,335.0
2018-01-16 09:00:00,326.0,0.0
2018-01-16 10:00:00,369.0,0.0
2018-01-16 11:00:00,329.0,0.0
2018-01-16 12:00:00,326.0,0.0
2018-01-16 13:00:00,366.0,223.0
2018-01-16 14:00:00,355.0,5482.0
2018-01-16 15:00:00,510.0,8392.0
2018-01-16 16:00:00,437.0,7722.0
2018-01-16 17:00:00,375.0,6827.0
2018-01-16 18:00:00,808.0,6041.0
2018-01-16 19:00:00,731.0,6828.0
2018-01-16 20:00:00,610.0,8509.0
2018-01-16 21:00:00,740.0,6266.0
2018-01-16 22:00:00,461.0,112.0
2018-01-16 23:00:00,257.0,0.0
2018-01-17 00:00:00,286.0,0.0
2018-01-17 01:00:00,352.0,0.0
2018-01-17 02:00:00,310.0,0.0
2018-01-17 03:00:00,255.0,0.0
2018-01-17 04:00:00,275.0,0.0
2018-01-17 05:00:00,283.0,223.0
2018-01-17 06:00:00,375.0,8285.0
2018-01-17 07:00:00,616.0,7721.0
2018-01-17 08:00:00,357.0,447.0
2018-01-17 09:00:00,296.0,0.0
2018-01-17 10:00:00,311.0,0.0
2018-01-17 11:00:00,325.0,112.0
2018-01-17 12:00:00,294.0,0.0
2018-01-17 13:00:00,309.0,0.0
2018-01-17 14:00:00,432.0,112.0
2018-01-17 15:00:00,360.0,5929.0
2018-01-17 16:00:00,696.0,7611.0
2018-01-17 17:00:00,469.0,8507.0
2018-01-17 18:00:00,607.0,7723.0
2018-01-17 19:00:00,676.0,12534.0
2018-01-17 20:00:00,1156.0,7833.0
2018-01-17 21:00:00,1334.0,4139.0
2018-01-17 22:00:00,487.0,112.0
2018-01-17 23:00:00,285.0,0.0
2018-01-18 00:00:00,288.0,0.0
2018-01-18 01:00:00,260.0,0.0
2018-01-18 02:00:00,256.0,0.0
2018-01-18 03:00:00,295.0,223.0
2018-01-18 04:00:00,253.0,0.0
2018-01-18 05:00:00,263.0,0.0
2018-01-18 06:00:00,371.0,8505.0
2018-01-18 07:00:00,767.0,8055.0
2018-01-18 08:00:00,379.0,784.0
2018-01-18 09:00:00,278.0,0.0
2018-01-18 10:00:00,319.0,0.0
2018-01-18 11:00:00,280.0,223.0
2018-01-18 12:00:00,277.0,0.0
2018-01-18 13:00:00,1014.0,112.0
2018-01-18 14:00:00,299.0,0.0
2018-01-18 15:00:00,295.0,3801.0
2018-01-18 16:00:00,785.0,8615.0
2018-01-18 17:00:00,382.0,6708.0
2018-01-18 18:00:00,700.0,8831.0
2018-01-18 19:00:00,540.0,8819.0
2018-01-18 20:00:00,706.0,10842.0
2018-01-18 21:00:00,610.0,7272.0
2018-01-18 22:00:00,1748.0,6818.0
2018-01-18 23:00:00,1281.0,6934.0
2018-01-19 00:00:00,286.0,783.0
2018-01-19 01:00:00,292.0,0.0
2018-01-19 02:00:00,270.0,0.0
2018-01-19 03:00:00,261.0,0.0
2018-01-19 04:00:00,286.0,0.0
2018-01-19 05:00:00,278.0,0.0
2018-01-19 06:00:00,382.0,7940.0
2018-01-19 07:00:00,620.0,7708.0
2018-01-19 08:00:00,412.0,0.0
2018-01-19 09:00:00,333.0,0.0
2018-01-19 10:00:00,294.0,0.0
2018-01-19 11:00:00,297.0,0.0
2018-01-19 12:00:00,337.0,0.0
2018-01-19 13:00:00,305.0,0.0
2018-01-19 14:00:00,294.0,0.0
2018-01-19 15:00:00,319.0,0.0
2018-01-19 16:00:00,826.0,2010.0
2018-01-19 17:00:00,2157.0,11288.0
2018-01-19 18:00:00,1261.0,7824.0
2018-01-19 19:00:00,719.0,11061.0
2018-01-19 20:00:00,553.0,5252.0
2018-01-19 21:00:00,613.0,5364.0
2018-01-19 22:00:00,414.0,0.0
2018-01-19 23:00:00,280.0,0.0
2018-01-20 00:00:00,283.0,0.0
2018-01-20 01:00:00,315.0,0.0
2018-01-20 02:00:00,298.0,0.0
2018-01-20 03:00:00,284.0,335.0
2018-01-20 04:00:00,290.0,0.0
2018-01-20 05:00:00,329.0,0.0
2018-01-20 06:00:00,305.0,4025.0
2018-01-20 07:00:00,493.0,7600.0
2018-01-20 08:00:00,589.0,8598.0
2018-01-20 09:00:00,2477.0,4912.0
2018-01-20 10:00:00,602.0,8373.0
2018-01-20 11:00:00,767.0,6477.0
2018-01-20 12:00:00,408.0,8497.0
2018-01-20 13:00:00,342.0,335.0
2018-01-20 14:00:00,423.0,4801.0
2018-01-20 15:00:00,659.0,8488.0
2018-01-20 16:00:00,838.0,5922.0
2018-01-20 17:00:00,1174.0,6255.0
2018-01-20 18:00:00,607.0,3688.0
2018-01-20 19:00:00,709.0,9830.0
2018-01-20 20:00:00,531.0,5704.0
2018-01-20 21:00:00,577.0,7716.0
2018-01-20 22:00:00,556.0,6929.0
2018-01-20 23:00:00,422.0,6046.0
2018-01-21 00:00:00,351.0,2240.0
2018-01-21 01:00:00,331.0,0.0
2018-01-21 02:00:00,294.0,0.0
2018-01-21 03:00:00,295.0,0.0
2018-01-21 04:00:00,338.0,112.0
2018-01-21 05:00:00,309.0,0.0
2018-01-21 06:00:00,311.0,3360.0
2018-01-21 07:00:00,709.0,8500.0
2018-01-21 08:00:00,674.0,7604.0
2018-01-21 09:00:00,1321.0,3917.0
2018-01-21 10:00:00,950.0,1007.0
2018-01-21 11:00:00,369.0,0.0
2018-01-21 12:00:00,889.0,9631.0
2018-01-21 13:00:00,346.0,448.0
2018-01-21 14:00:00,325.0,0.0
2018-01-21 15:00:00,309.0,0.0
2018-01-21 16:00:00,620.0,7162.0
2018-01-21 17:00:00,686.0,8602.0
2018-01-21 18:00:00,596.0,7041.0
2018-01-21 19:00:00,534.0,6489.0
2018-01-21 20:00:00,577.0,559.0
2018-01-21 21:00:00,481.0,0.0
2018-01-21 22:00:00,521.0,9293.0
2018-01-21 23:00:00,473.0,6379.0
2018-01-22 00:00:00,370.0,6942.0
2018-01-22 01:00:00,321.0,3581.0
2018-01-22 02:00:00,312.0,0.0
