timestamp,home311_bathroom2854_sensor20133_gas-pulse_gas,home311_hall2851_sensor20141c20143_electric-mains_electric-combined
2018-05-06 11:00:00,3360.0,89.0
2018-05-06 12:00:00,3471.0,88.0
2018-05-06 13:00:00,0.0,52.0
2018-05-06 14:00:00,335.0,81.0
2018-05-06 15:00:00,112.0,118.0
2018-05-06 16:00:00,448.0,353.0
2018-05-06 17:00:00,112.0,461.0
2018-05-06 18:00:00,112.0,565.0
2018-05-06 19:00:00,448.0,648.0
2018-05-06 20:00:00,224.0,560.0
2018-05-06 21:00:00,1792.0,183.0
2018-05-06 22:00:00,560.0,150.0
2018-05-06 23:00:00,112.0,73.0
2018-05-07 00:00:00,112.0,82.0
2018-05-07 01:00:00,0.0,61.0
2018-05-07 02:00:00,0.0,56.0
2018-05-07 03:00:00,0.0,70.0
2018-05-07 04:00:00,112.0,76.0
2018-05-07 05:00:00,0.0,74.0
2018-05-07 06:00:00,112.0,990.0
2018-05-07 07:00:00,5037.0,2399.0
2018-05-07 08:00:00,335.0,1603.0
2018-05-07 09:00:00,112.0,558.0
2018-05-07 10:00:00,0.0,71.0
2018-05-07 11:00:00,0.0,41.0
2018-05-07 12:00:00,0.0,73.0
2018-05-07 13:00:00,112.0,55.0
2018-05-07 14:00:00,672.0,87.0
2018-05-07 15:00:00,224.0,63.0
2018-05-07 16:00:00,112.0,63.0
2018-05-07 17:00:00,0.0,64.0
2018-05-07 18:00:00,0.0,56.0
2018-05-07 19:00:00,335.0,430.0
2018-05-07 20:00:00,783.0,1333.0
2018-05-07 21:00:00,1231.0,505.0
2018-05-07 22:00:00,783.0,393.0
2018-05-07 23:00:00,448.0,913.0
2018-05-08 00:00:00,448.0,121.0
2018-05-08 01:00:00,0.0,91.0
2018-05-08 03:00:00,0.0,57.0
2018-05-08 04:00:00,112.0,78.0
2018-05-08 05:00:00,0.0,47.0
2018-05-08 06:00:00,112.0,80.0
2018-05-08 07:00:00,783.0,306.0
2018-05-08 08:00:00,6267.0,409.0
2018-05-08 09:00:00,112.0,1594.0
2018-05-08 10:00:00,112.0,71.0
2018-05-08 11:00:00,0.0,59.0
2018-05-08 12:00:00,0.0,66.0
2018-05-08 13:00:00,112.0,55.0
2018-05-08 14:00:00,336.0,63.0
2018-05-08 15:00:00,448.0,174.0
2018-05-08 16:00:00,0.0,198.0
2018-05-08 17:00:00,0.0,179.0
2018-05-08 18:00:00,224.0,208.0
2018-05-08 19:00:00,336.0,162.0
2018-05-08 20:00:00,335.0,116.0
2018-05-08 21:00:00,336.0,118.0
2018-05-08 22:00:00,0.0,88.0
2018-05-08 23:00:00,223.0,76.0
2018-05-09 00:00:00,0.0,70.0
2018-05-09 01:00:00,0.0,64.0
2018-05-09 02:00:00,0.0,64.0
2018-05-09 04:00:00,0.0,76.0
2018-05-09 05:00:00,448.0,57.0
2018-05-09 06:00:00,0.0,75.0
2018-05-09 07:00:00,8844.0,687.0
2018-05-09 08:00:00,6046.0,133.0
2018-05-09 09:00:00,224.0,470.0
2018-05-09 10:00:00,336.0,278.0
2018-05-09 11:00:00,112.0,160.0
2018-05-09 12:00:00,0.0,193.0
2018-05-09 13:00:00,2798.0,208.0
2018-05-09 14:00:00,0.0,194.0
2018-05-09 15:00:00,3135.0,261.0
2018-05-09 16:00:00,0.0,209.0
2018-05-09 17:00:00,3692.0,185.0
2018-05-09 18:00:00,4031.0,272.0
2018-05-09 19:00:00,1791.0,561.0
2018-05-09 21:00:00,0.0,98.0
2018-05-09 22:00:00,0.0,98.0
2018-05-10 19:00:00,112.0,98.0
2018-05-11 01:00:00,0.0,72.0
2018-05-11 03:00:00,0.0,75.0
2018-05-11 04:00:00,0.0,80.0
2018-05-11 05:00:00,0.0,79.0
2018-05-11 06:00:00,335.0,127.0
2018-05-11 07:00:00,5711.0,181.0
2018-05-11 08:00:00,3246.0,949.0
2018-05-11 09:00:00,3246.0,106.0
2018-05-11 10:00:00,224.0,72.0
2018-05-11 11:00:00,3806.0,69.0
2018-05-11 12:00:00,0.0,70.0
2018-05-11 13:00:00,2239.0,72.0
2018-05-11 14:00:00,336.0,78.0
2018-05-11 15:00:00,3359.0,63.0
2018-05-11 16:00:00,0.0,72.0
2018-05-11 17:00:00,3470.0,67.0
2018-05-11 18:00:00,0.0,88.0
2018-05-11 19:00:00,3246.0,219.0
2018-05-11 20:00:00,336.0,433.0
2018-05-11 21:00:00,0.0,575.0
2018-05-11 22:00:00,335.0,234.0
2018-05-11 23:00:00,223.0,96.0
2018-05-12 00:00:00,336.0,145.0
2018-05-12 01:00:00,0.0,83.0
2018-05-12 02:00:00,0.0,58.0
2018-05-12 03:00:00,112.0,73.0
2018-05-12 04:00:00,0.0,57.0
2018-05-12 05:00:00,0.0,54.0
2018-05-12 06:00:00,0.0,70.0
2018-05-12 07:00:00,5594.0,358.0
2018-05-12 08:00:00,1791.0,1113.0
2018-05-12 09:00:00,3021.0,1185.0
2018-05-12 10:00:00,5036.0,436.0
2018-05-12 11:00:00,560.0,562.0
2018-05-12 12:00:00,784.0,227.0
2018-05-12 13:00:00,0.0,154.0
2018-05-12 14:00:00,0.0,191.0
2018-05-12 15:00:00,224.0,433.0
2018-05-12 16:00:00,0.0,267.0
2018-05-12 17:00:00,560.0,479.0
2018-05-12 18:00:00,448.0,1058.0
2018-05-12 19:00:00,560.0,394.0
2018-05-12 20:00:00,3134.0,197.0
2018-05-12 21:00:00,4923.0,1046.0
2018-05-12 22:00:00,0.0,150.0
2018-05-12 23:00:00,4141.0,124.0
2018-05-13 00:00:00,0.0,57.0
2018-05-13 01:00:00,0.0,76.0
2018-05-13 02:00:00,112.0,61.0
2018-05-13 03:00:00,3358.0,91.0
2018-05-13 04:00:00,0.0,48.0
2018-05-13 05:00:00,0.0,77.0
2018-05-13 06:00:00,4028.0,145.0
2018-05-13 07:00:00,559.0,718.0
2018-05-13 08:00:00,5371.0,2318.0
2018-05-13 09:00:00,0.0,114.0
2018-05-13 10:00:00,3471.0,84.0
2018-05-13 11:00:00,448.0,408.0
2018-05-13 12:00:00,784.0,418.0
2018-05-13 13:00:00,336.0,238.0
2018-05-13 14:00:00,448.0,268.0
2018-05-13 15:00:00,895.0,231.0
2018-05-13 16:00:00,112.0,192.0
2018-05-13 17:00:00,0.0,160.0
2018-05-13 18:00:00,224.0,172.0
2018-05-13 19:00:00,560.0,184.0
2018-05-13 20:00:00,336.0,330.0
2018-05-13 21:00:00,224.0,222.0
2018-05-13 22:00:00,112.0,140.0
2018-05-13 23:00:00,336.0,82.0
2018-05-14 00:00:00,3918.0,79.0
2018-05-14 01:00:00,0.0,73.0
2018-05-14 02:00:00,4030.0,902.0
2018-05-14 03:00:00,0.0,87.0
2018-05-14 04:00:00,4254.0,89.0
2018-05-14 05:00:00,112.0,86.0
2018-05-14 06:00:00,783.0,2095.0
2018-05-14 07:00:00,224.0,219.0
2018-05-14 08:00:00,1008.0,625.0
2018-05-14 09:00:00,4924.0,1225.0
2018-05-14 10:00:00,448.0,438.0
2018-05-14 11:00:00,783.0,112.0
2018-05-14 12:00:00,3021.0,87.0
2018-05-14 13:00:00,0.0,191.0
2018-05-14 14:00:00,223.0,104.0
2018-05-14 15:00:00,0.0,143.0
2018-05-14 16:00:00,448.0,229.0
2018-05-14 17:00:00,0.0,402.0
2018-05-14 18:00:00,112.0,201.0
2018-05-14 19:00:00,2909.0,190.0
2018-05-14 20:00:00,112.0,181.0
2018-05-14 21:00:00,560.0,212.0
2018-05-14 22:00:00,0.0,172.0
2018-05-14 23:00:00,0.0,105.0
2018-05-15 00:00:00,0.0,84.0
2018-05-15 01:00:00,112.0,81.0
2018-05-15 02:00:00,0.0,81.0
2018-05-15 04:00:00,223.0,124.0
2018-05-15 05:00:00,224.0,79.0
2018-05-15 06:00:00,671.0,1300.0
2018-05-15 07:00:00,5145.0,669.0
2018-05-15 08:00:00,672.0,783.0
2018-05-15 09:00:00,112.0,71.0
2018-05-15 10:00:00,224.0,89.0
2018-05-15 11:00:00,447.0,57.0
2018-05-15 12:00:00,224.0,76.0
2018-05-15 13:00:00,448.0,63.0
2018-05-15 14:00:00,3917.0,84.0
2018-05-15 15:00:00,560.0,64.0
2018-05-15 17:00:00,0.0,64.0
2018-05-15 19:00:00,0.0,64.0
2018-05-15 21:00:00,0.0,216.0
2018-05-15 22:00:00,224.0,138.0
2018-05-15 23:00:00,223.0,63.0
2018-05-16 00:00:00,0.0,77.0
2018-05-16 01:00:00,112.0,42.0
2018-05-16 02:00:00,0.0,42.0
2018-05-16 04:00:00,0.0,72.0
2018-05-16 05:00:00,5711.0,1396.0
2018-05-16 06:00:00,559.0,800.0
2018-05-16 07:00:00,671.0,64.0
2018-05-16 08:00:00,11419.0,124.0
2018-05-16 09:00:00,2126.0,589.0
2018-05-16 10:00:00,9513.0,143.0
2018-05-16 11:00:00,336.0,126.0
2018-05-16 12:00:00,1120.0,236.0
2018-05-16 13:00:00,672.0,186.0
2018-05-16 14:00:00,448.0,193.0
2018-05-16 15:00:00,0.0,235.0
2018-05-16 16:00:00,0.0,234.0
2018-05-16 17:00:00,223.0,186.0
2018-05-16 18:00:00,448.0,92.0
2018-05-16 19:00:00,0.0,79.0
2018-05-16 20:00:00,4926.0,900.0
2018-05-16 21:00:00,112.0,131.0
2018-05-16 22:00:00,448.0,91.0
2018-05-16 23:00:00,0.0,66.0
2018-05-17 00:00:00,112.0,78.0
2018-05-17 01:00:00,0.0,115.0
2018-05-17 02:00:00,0.0,115.0
2018-05-17 04:00:00,0.0,37.0
2018-05-17 05:00:00,0.0,73.0
2018-05-17 06:00:00,336.0,1842.0
2018-05-17 07:00:00,336.0,1602.0
2018-05-17 08:00:00,3583.0,113.0
2018-05-17 09:00:00,7279.0,2152.0
2018-05-17 10:00:00,0.0,156.0
2018-05-17 13:00:00,0.0,244.0
2018-05-17 14:00:00,1455.0,497.0
2018-05-17 15:00:00,0.0,165.0
2018-05-17 16:00:00,112.0,179.0
2018-05-17 17:00:00,112.0,1041.0
2018-05-17 18:00:00,1008.0,612.0
2018-05-17 19:00:00,3582.0,288.0
2018-05-17 20:00:00,8951.0,293.0
2018-05-17 21:00:00,672.0,162.0
2018-05-17 22:00:00,0.0,125.0
2018-05-17 23:00:00,336.0,192.0
2018-05-18 00:00:00,0.0,56.0
2018-05-18 01:00:00,0.0,83.0
2018-05-18 02:00:00,0.0,75.0
2018-05-18 03:00:00,112.0,74.0
2018-05-18 04:00:00,3694.0,53.0
2018-05-18 05:00:00,112.0,78.0
2018-05-18 06:00:00,0.0,50.0
2018-05-18 07:00:00,112.0,73.0
2018-05-18 08:00:00,1567.0,61.0
2018-05-18 09:00:00,2351.0,2426.0
2018-05-18 10:00:00,1008.0,150.0
2018-05-18 11:00:00,0.0,156.0
2018-05-18 12:00:00,0.0,172.0
2018-05-18 13:00:00,559.0,181.0
2018-05-18 14:00:00,0.0,292.0
2018-05-18 15:00:00,895.0,192.0
2018-05-18 16:00:00,0.0,80.0
2018-05-18 17:00:00,0.0,49.0
2018-05-18 18:00:00,0.0,84.0
2018-05-18 19:00:00,784.0,274.0
2018-05-18 20:00:00,336.0,153.0
2018-05-18 21:00:00,112.0,152.0
2018-05-18 22:00:00,0.0,190.0
2018-05-18 23:00:00,447.0,1552.0
2018-05-19 00:00:00,0.0,80.0
2018-05-19 01:00:00,0.0,78.0
2018-05-19 03:00:00,0.0,98.0
2018-05-19 04:00:00,0.0,81.0
2018-05-19 05:00:00,0.0,85.0
2018-05-19 06:00:00,0.0,80.0
2018-05-19 07:00:00,4699.0,104.0
2018-05-19 08:00:00,672.0,402.0
2018-05-19 09:00:00,3247.0,86.0
2018-05-19 10:00:00,0.0,80.0
2018-05-19 11:00:00,2016.0,81.0
2018-05-19 12:00:00,224.0,79.0
2018-05-19 13:00:00,112.0,45.0
2018-05-19 14:00:00,0.0,76.0
2018-05-19 15:00:00,112.0,50.0
2018-05-19 16:00:00,335.0,74.0
2018-05-19 17:00:00,112.0,57.0
2018-05-19 18:00:00,1118.0,441.0
2018-05-19 19:00:00,7609.0,171.0
2018-05-19 20:00:00,7827.0,277.0
2018-05-19 21:00:00,1903.0,262.0
2018-05-19 22:00:00,7829.0,223.0
2018-05-19 23:00:00,784.0,101.0
2018-05-20 00:00:00,224.0,206.0
2018-05-20 01:00:00,0.0,351.0
2018-05-20 02:00:00,0.0,351.0
2018-05-20 04:00:00,0.0,77.0
2018-05-20 05:00:00,223.0,56.0
2018-05-20 06:00:00,0.0,77.0
2018-05-20 07:00:00,336.0,421.0
2018-05-20 08:00:00,4473.0,1035.0
2018-05-20 09:00:00,784.0,1051.0
2018-05-20 10:00:00,112.0,119.0
2018-05-20 11:00:00,0.0,57.0
2018-05-20 12:00:00,0.0,74.0
2018-05-20 13:00:00,447.0,268.0
2018-05-20 14:00:00,335.0,172.0
2018-05-20 15:00:00,3359.0,256.0
2018-05-20 16:00:00,3804.0,240.0
2018-05-20 17:00:00,4365.0,353.0
2018-05-20 18:00:00,6713.0,233.0
2018-05-20 19:00:00,7163.0,123.0
2018-05-20 20:00:00,4142.0,185.0
2018-05-20 21:00:00,224.0,208.0
2018-05-20 22:00:00,112.0,112.0
2018-05-20 23:00:00,112.0,86.0
2018-05-21 00:00:00,0.0,88.0
2018-05-21 01:00:00,0.0,70.0
2018-05-21 02:00:00,0.0,91.0
2018-05-21 04:00:00,0.0,73.0
2018-05-21 05:00:00,112.0,62.0
2018-05-21 06:00:00,224.0,681.0
2018-05-21 07:00:00,224.0,399.0
2018-05-21 08:00:00,4701.0,126.0
2018-05-21 09:00:00,335.0,1925.0
2018-05-21 10:00:00,335.0,451.0
2018-05-21 11:00:00,224.0,496.0
2018-05-21 12:00:00,0.0,138.0
2018-05-21 13:00:00,224.0,194.0
2018-05-21 14:00:00,560.0,265.0
2018-05-21 15:00:00,6715.0,485.0
2018-05-21 16:00:00,5935.0,802.0
2018-05-21 17:00:00,4808.0,695.0
2018-05-21 18:00:00,4255.0,406.0
2018-05-21 19:00:00,4812.0,193.0
2018-05-21 20:00:00,4808.0,98.0
2018-05-21 21:00:00,224.0,124.0
2018-05-21 22:00:00,112.0,137.0
2018-05-21 23:00:00,0.0,51.0
2018-05-22 00:00:00,0.0,79.0
2018-05-22 01:00:00,0.0,40.0
2018-05-22 02:00:00,112.0,82.0
2018-05-22 03:00:00,0.0,78.0
2018-05-22 04:00:00,112.0,73.0
2018-05-22 05:00:00,112.0,50.0
2018-05-22 06:00:00,4476.0,742.0
2018-05-22 07:00:00,895.0,1055.0
2018-05-22 08:00:00,0.0,135.0
2018-05-22 09:00:00,448.0,88.0
2018-05-22 10:00:00,0.0,170.0
2018-05-22 11:00:00,448.0,144.0
2018-05-22 12:00:00,0.0,61.0
2018-05-22 13:00:00,0.0,128.0
2018-05-22 14:00:00,560.0,687.0
2018-05-22 15:00:00,224.0,130.0
2018-05-22 16:00:00,0.0,102.0
2018-05-22 17:00:00,0.0,106.0
2018-05-22 18:00:00,112.0,68.0
2018-05-22 19:00:00,559.0,200.0
2018-05-22 20:00:00,2797.0,180.0
2018-05-22 21:00:00,112.0,165.0
2018-05-22 22:00:00,0.0,68.0
2018-05-22 23:00:00,112.0,69.0
2018-05-23 00:00:00,0.0,66.0
2018-05-23 01:00:00,112.0,56.0
2018-05-23 02:00:00,0.0,39.0
2018-05-23 04:00:00,0.0,63.0
2018-05-23 05:00:00,112.0,40.0
2018-05-23 06:00:00,0.0,60.0
2018-05-23 07:00:00,6271.0,60.0
2018-05-23 08:00:00,6493.0,405.0
2018-05-23 09:00:00,4366.0,178.0
2018-05-23 10:00:00,112.0,104.0
2018-05-23 11:00:00,3584.0,136.0
2018-05-23 12:00:00,0.0,148.0
2018-05-23 13:00:00,2797.0,135.0
2018-05-23 14:00:00,112.0,64.0
2018-05-23 15:00:00,0.0,47.0
2018-05-23 16:00:00,112.0,113.0
2018-05-23 17:00:00,336.0,59.0
2018-05-23 18:00:00,112.0,124.0
2018-05-23 19:00:00,0.0,117.0
2018-05-23 20:00:00,3358.0,128.0
2018-05-23 21:00:00,447.0,87.0
2018-05-23 22:00:00,0.0,67.0
2018-05-23 23:00:00,0.0,52.0
2018-05-24 00:00:00,0.0,62.0
2018-05-24 01:00:00,112.0,47.0
2018-05-24 02:00:00,0.0,66.0
2018-05-24 03:00:00,112.0,46.0
2018-05-24 04:00:00,0.0,57.0
2018-05-24 05:00:00,112.0,49.0
2018-05-24 06:00:00,0.0,44.0
2018-05-24 07:00:00,5936.0,1037.0
2018-05-24 08:00:00,4589.0,70.0
2018-05-24 09:00:00,3134.0,75.0
2018-05-24 10:00:00,4029.0,63.0
2018-05-24 11:00:00,0.0,59.0
2018-05-24 12:00:00,3582.0,70.0
2018-05-24 13:00:00,112.0,57.0
2018-05-24 14:00:00,112.0,50.0
2018-05-24 15:00:00,0.0,44.0
2018-05-24 16:00:00,0.0,71.0
2018-05-24 17:00:00,112.0,53.0
2018-05-24 18:00:00,112.0,170.0
2018-05-24 19:00:00,3806.0,52.0
2018-05-24 20:00:00,336.0,98.0
2018-05-24 21:00:00,336.0,129.0
2018-05-24 22:00:00,3360.0,96.0
2018-05-24 23:00:00,0.0,55.0
2018-05-25 00:00:00,223.0,61.0
2018-05-25 01:00:00,3695.0,63.0
2018-05-25 02:00:00,0.0,63.0
2018-05-25 04:00:00,0.0,64.0
2018-05-25 05:00:00,3694.0,53.0
2018-05-25 06:00:00,0.0,653.0
2018-05-25 07:00:00,224.0,629.0
2018-05-25 20:00:00,224.0,67.0
2018-05-25 21:00:00,0.0,77.0
2018-05-25 22:00:00,335.0,48.0
2018-05-25 23:00:00,0.0,64.0
2018-05-26 00:00:00,4924.0,107.0
2018-05-26 01:00:00,0.0,75.0
2018-05-26 02:00:00,3470.0,55.0
2018-05-26 03:00:00,112.0,76.0
2018-05-26 04:00:00,3695.0,87.0
2018-05-26 05:00:00,112.0,88.0
2018-05-26 06:00:00,0.0,63.0
2018-05-26 07:00:00,3917.0,1294.0
2018-05-26 08:00:00,4479.0,735.0
2018-05-26 09:00:00,223.0,72.0
2018-05-26 10:00:00,0.0,47.0
2018-05-26 11:00:00,0.0,61.0
2018-05-26 12:00:00,2799.0,45.0
2018-05-26 13:00:00,0.0,65.0
2018-05-26 14:00:00,112.0,33.0
2018-05-26 15:00:00,896.0,70.0
2018-05-26 16:00:00,112.0,134.0
2018-05-26 17:00:00,112.0,120.0
2018-05-26 18:00:00,448.0,271.0
2018-05-26 19:00:00,3582.0,173.0
2018-05-26 20:00:00,1231.0,274.0
2018-05-26 21:00:00,2911.0,393.0
2018-05-26 22:00:00,4478.0,97.0
2018-05-26 23:00:00,336.0,111.0
2018-05-27 00:00:00,3024.0,77.0
2018-05-27 01:00:00,0.0,62.0
2018-05-27 02:00:00,0.0,69.0
2018-05-27 03:00:00,1232.0,48.0
2018-05-27 04:00:00,6382.0,79.0
2018-05-27 05:00:00,3471.0,57.0
2018-05-27 06:00:00,0.0,52.0
2018-05-27 07:00:00,3694.0,683.0
2018-05-27 08:00:00,336.0,1976.0
2018-05-27 09:00:00,5486.0,477.0
2018-05-27 10:00:00,4256.0,69.0
2018-05-27 11:00:00,224.0,435.0
2018-05-27 12:00:00,9402.0,367.0
2018-05-27 13:00:00,4140.0,206.0
2018-05-27 14:00:00,2349.0,172.0
2018-05-27 15:00:00,0.0,154.0
2018-05-27 16:00:00,1008.0,1306.0
2018-05-27 17:00:00,559.0,793.0
2018-05-27 18:00:00,224.0,443.0
2018-05-27 19:00:00,1231.0,207.0
2018-05-27 20:00:00,0.0,285.0
2018-05-27 21:00:00,448.0,189.0
2018-05-27 22:00:00,0.0,86.0
2018-05-27 23:00:00,112.0,70.0
2018-05-28 00:00:00,0.0,58.0
2018-05-28 01:00:00,112.0,52.0
2018-05-28 02:00:00,0.0,67.0
2018-05-28 03:00:00,112.0,52.0
2018-05-28 04:00:00,0.0,64.0
2018-05-28 05:00:00,112.0,41.0
2018-05-28 06:00:00,0.0,53.0
2018-05-28 07:00:00,4477.0,666.0
2018-05-28 08:00:00,223.0,166.0
2018-05-28 09:00:00,447.0,1578.0
2018-05-28 10:00:00,3472.0,163.0
2018-05-28 11:00:00,0.0,246.0
2018-05-28 12:00:00,0.0,163.0
2018-05-28 13:00:00,0.0,58.0
2018-05-28 14:00:00,3583.0,50.0
2018-05-28 15:00:00,0.0,57.0
2018-05-28 16:00:00,0.0,41.0
2018-05-28 17:00:00,112.0,69.0
2018-05-28 18:00:00,336.0,149.0
2018-05-28 19:00:00,560.0,546.0
2018-05-28 20:00:00,1008.0,371.0
2018-05-28 21:00:00,560.0,331.0
2018-05-28 22:00:00,112.0,254.0
2018-05-28 23:00:00,448.0,67.0
2018-05-29 00:00:00,0.0,66.0
2018-05-29 01:00:00,112.0,45.0
2018-05-29 02:00:00,0.0,45.0
2018-05-29 04:00:00,0.0,35.0
2018-05-29 05:00:00,112.0,55.0
2018-05-29 06:00:00,224.0,1429.0
2018-05-29 07:00:00,4588.0,1881.0
2018-05-29 08:00:00,3582.0,264.0
2018-05-29 09:00:00,3695.0,3216.0
2018-05-29 10:00:00,448.0,465.0
2018-05-29 11:00:00,112.0,237.0
2018-05-29 12:00:00,6718.0,321.0
2018-05-29 13:00:00,5035.0,182.0
2018-05-29 14:00:00,3248.0,169.0
2018-05-29 15:00:00,0.0,163.0
2018-05-29 16:00:00,0.0,163.0
2018-05-29 17:00:00,223.0,1022.0
2018-05-29 18:00:00,336.0,160.0
2018-05-29 19:00:00,0.0,49.0
2018-05-29 20:00:00,112.0,49.0
2018-05-29 21:00:00,0.0,54.0
2018-05-29 22:00:00,336.0,316.0
2018-05-29 23:00:00,0.0,45.0
2018-05-30 00:00:00,112.0,61.0
2018-05-30 01:00:00,0.0,47.0
2018-05-30 02:00:00,0.0,65.0
2018-05-30 03:00:00,112.0,47.0
2018-05-30 04:00:00,0.0,57.0
2018-05-30 05:00:00,112.0,55.0
2018-05-30 06:00:00,0.0,47.0
2018-05-30 07:00:00,5482.0,414.0
2018-05-30 08:00:00,2687.0,708.0
2018-05-30 09:00:00,4142.0,1081.0
2018-05-30 10:00:00,112.0,82.0
2018-05-30 11:00:00,3245.0,181.0
2018-05-30 12:00:00,224.0,534.0
2018-05-30 13:00:00,560.0,149.0
2018-05-30 14:00:00,3582.0,180.0
2018-05-30 15:00:00,0.0,144.0
2018-05-30 16:00:00,2797.0,194.0
2018-05-30 17:00:00,0.0,141.0
2018-05-30 18:00:00,447.0,199.0
2018-05-30 19:00:00,2910.0,193.0
2018-05-30 20:00:00,0.0,196.0
2018-05-30 21:00:00,0.0,418.0
2018-05-30 22:00:00,448.0,90.0
2018-05-30 23:00:00,0.0,49.0
2018-05-31 00:00:00,0.0,66.0
2018-05-31 01:00:00,112.0,46.0
2018-05-31 03:00:00,112.0,68.0
2018-05-31 04:00:00,0.0,58.0
2018-05-31 05:00:00,112.0,53.0
2018-05-31 06:00:00,0.0,70.0
2018-05-31 07:00:00,7052.0,430.0
2018-05-31 08:00:00,4030.0,874.0
2018-05-31 09:00:00,3916.0,68.0
2018-05-31 10:00:00,336.0,116.0
2018-05-31 11:00:00,3584.0,92.0
2018-05-31 12:00:00,336.0,128.0
2018-05-31 13:00:00,335.0,173.0
2018-05-31 14:00:00,0.0,148.0
2018-05-31 15:00:00,3354.0,145.0
2018-05-31 16:00:00,336.0,274.0
2018-05-31 17:00:00,0.0,450.0
2018-05-31 18:00:00,4367.0,643.0
2018-05-31 19:00:00,896.0,134.0
2018-05-31 20:00:00,3359.0,129.0
2018-05-31 21:00:00,112.0,134.0
2018-05-31 22:00:00,224.0,103.0
2018-05-31 23:00:00,4367.0,67.0
2018-06-01 00:00:00,1008.0,61.0
2018-06-01 01:00:00,2799.0,65.0
2018-06-01 02:00:00,0.0,65.0
2018-06-01 04:00:00,4029.0,81.0
2018-06-01 05:00:00,0.0,48.0
2018-06-01 06:00:00,3471.0,65.0
2018-06-01 07:00:00,224.0,997.0
2018-06-01 08:00:00,4254.0,2161.0
2018-06-01 09:00:00,448.0,133.0
2018-06-01 10:00:00,0.0,125.0
2018-06-01 11:00:00,0.0,156.0
2018-06-01 12:00:00,112.0,129.0
2018-06-01 13:00:00,0.0,156.0
2018-06-01 14:00:00,0.0,132.0
2018-06-01 15:00:00,112.0,153.0
2018-06-01 16:00:00,0.0,132.0
2018-06-01 17:00:00,0.0,152.0
2018-06-01 18:00:00,112.0,310.0
2018-06-01 19:00:00,7164.0,280.0
2018-06-01 20:00:00,5149.0,175.0
2018-06-01 21:00:00,1789.0,129.0
2018-06-01 22:00:00,224.0,126.0
2018-06-01 23:00:00,112.0,86.0
2018-06-02 00:00:00,112.0,84.0
2018-06-02 01:00:00,448.0,73.0
2018-06-02 03:00:00,0.0,40.0
2018-06-02 04:00:00,0.0,52.0
2018-06-02 05:00:00,0.0,57.0
2018-06-02 06:00:00,0.0,60.0
2018-06-02 07:00:00,447.0,1442.0
2018-06-02 08:00:00,560.0,214.0
2018-06-02 09:00:00,112.0,58.0
2018-06-02 10:00:00,0.0,1607.0
2018-06-02 11:00:00,224.0,1161.0
2018-06-02 12:00:00,224.0,156.0
2018-06-02 13:00:00,894.0,162.0
2018-06-02 14:00:00,0.0,86.0
2018-06-02 15:00:00,224.0,154.0
2018-06-02 16:00:00,0.0,146.0
2018-06-02 17:00:00,5822.0,453.0
2018-06-02 18:00:00,5707.0,289.0
2018-06-02 19:00:00,3691.0,220.0
2018-06-02 20:00:00,7273.0,240.0
2018-06-02 21:00:00,559.0,218.0
2018-06-02 22:00:00,0.0,169.0
2018-06-02 23:00:00,0.0,117.0
2018-06-03 00:00:00,0.0,62.0
2018-06-03 01:00:00,0.0,44.0
2018-06-03 02:00:00,112.0,64.0
2018-06-03 03:00:00,0.0,44.0
2018-06-03 04:00:00,0.0,62.0
2018-06-03 05:00:00,112.0,55.0
2018-06-03 06:00:00,112.0,60.0
2018-06-03 07:00:00,560.0,470.0
2018-06-03 08:00:00,7388.0,1041.0
2018-06-03 09:00:00,447.0,1752.0
2018-06-03 10:00:00,671.0,533.0
2018-06-03 11:00:00,5259.0,1008.0
2018-06-03 12:00:00,2687.0,445.0
2018-06-03 13:00:00,0.0,164.0
2018-06-03 14:00:00,112.0,170.0
2018-06-03 15:00:00,671.0,603.0
2018-06-03 16:00:00,894.0,504.0
2018-06-03 17:00:00,112.0,639.0
2018-06-03 18:00:00,560.0,562.0
2018-06-03 19:00:00,4028.0,261.0
2018-06-03 20:00:00,6493.0,198.0
2018-06-03 21:00:00,1120.0,162.0
2018-06-03 22:00:00,112.0,128.0
2018-06-03 23:00:00,0.0,69.0
2018-06-04 00:00:00,112.0,51.0
2018-06-04 01:00:00,0.0,63.0
2018-06-04 02:00:00,0.0,54.0
2018-06-04 03:00:00,0.0,56.0
2018-06-04 04:00:00,112.0,70.0
2018-06-04 05:00:00,0.0,62.0
2018-06-04 06:00:00,112.0,85.0
2018-06-04 07:00:00,3581.0,1410.0
2018-06-04 08:00:00,560.0,91.0
2018-06-04 09:00:00,447.0,168.0
2018-06-04 10:00:00,0.0,87.0
2018-06-04 11:00:00,1902.0,209.0
2018-06-04 12:00:00,224.0,233.0
2018-06-04 13:00:00,784.0,161.0
2018-06-04 14:00:00,0.0,156.0
2018-06-04 15:00:00,224.0,134.0
2018-06-04 16:00:00,0.0,163.0
2018-06-04 17:00:00,112.0,817.0
2018-06-04 18:00:00,3580.0,832.0
2018-06-04 19:00:00,3694.0,272.0
2018-06-04 20:00:00,3471.0,262.0
2018-06-04 21:00:00,3582.0,246.0
2018-06-04 22:00:00,3358.0,150.0
2018-06-04 23:00:00,1343.0,86.0
2018-06-05 00:00:00,112.0,66.0
2018-06-05 01:00:00,0.0,40.0
