timestamp,home316_bathroom2884_sensor20322_room_light,home316_bathroom2884_sensor20323_room_humidity,home316_bathroom2884_sensor20324_room_temperature,home316_bathroom2886_sensor20332_room_light,home316_bathroom2886_sensor20333_room_humidity,home316_bathroom2886_sensor20334_room_temperature,home316_bathroom2888_sensor20340_room_light,home316_bathroom2888_sensor20341_room_humidity,home316_bathroom2888_sensor20342_room_temperature,home316_bedroom2882_sensor20314_room_light,home316_bedroom2882_sensor20315_room_humidity,home316_bedroom2882_sensor20316_room_temperature,home316_bedroom2885_sensor20327_room_light,home316_bedroom2885_sensor20328_room_humidity,home316_bedroom2885_sensor20329_room_temperature,home316_bedroom2887_sensor20337_room_humidity,home316_bedroom2887_sensor20338_room_temperature,home316_bedroom2887_sensor20339_room_light,home316_bedroom2890_sensor20350_room_light,home316_bedroom2890_sensor20351_room_humidity,home316_bedroom2890_sensor20352_room_temperature,home316_diningroom2889_sensor20345_room_light,home316_diningroom2889_sensor20346_room_humidity,home316_diningroom2889_sensor20347_room_temperature,home316_hall2880_sensor20304_room_light,home316_hall2880_sensor20305_room_humidity,home316_hall2880_sensor20306_room_temperature,home316_hall2880_sensor20373c20377_electric-mains_electric-combined,home316_livingroom2881_sensor20309_room_light,home316_livingroom2881_sensor20310_room_humidity,home316_livingroom2881_sensor20311_room_temperature,home316_outside2891_sensor20379_gas-pulse_gas,home316_utility2883_sensor20319_room_humidity,home316_utility2883_sensor20320_room_temperature,home316_utility2883_sensor20321_room_light,home316_utility2883_sensor20360_tempprobe_central-heating-return,home316_utility2883_sensor20361_tempprobe_central-heating-flow,home316_utility2883_sensor20367_tempprobe_hot-water-cold-pipe,home316_utility2883_sensor20368_tempprobe_hot-water-hot-pipe
2018-04-26 17:00:00,53.0,429.0,217.0,9.0,462.0,233.0,15.0,485.0,225.0,44.0,452.0,219.0,16.0,444.0,239.0,447.0,234.0,42.0,16.0,449.0,229.0,18.0,440.0,229.0,17.0,469.0,221.0,510.0,31.0,428.0,227.0,4021.0,395.0,243.0,43.0,343.0,362.0,223.0,249.0
2018-04-26 18:00:00,73.0,451.0,222.0,5.0,459.0,235.0,8.0,486.0,225.0,55.0,453.0,220.0,8.0,457.0,242.0,447.0,236.0,13.0,11.0,441.0,233.0,11.0,442.0,230.0,12.0,468.0,221.0,626.0,13.0,435.0,230.0,3912.0,393.0,246.0,28.0,387.0,396.0,240.0,248.0
2018-04-26 19:00:00,6.0,426.0,225.0,2.0,453.0,237.0,2.0,486.0,226.0,2.0,454.0,222.0,0.0,463.0,246.0,445.0,238.0,1.0,1.0,438.0,234.0,1.0,443.0,231.0,1.0,469.0,222.0,570.0,0.0,437.0,233.0,3687.0,392.0,248.0,4.0,382.0,389.0,245.0,248.0
2018-04-26 20:00:00,0.0,412.0,224.0,3.0,456.0,237.0,0.0,490.0,226.0,0.0,454.0,221.0,2.0,469.0,248.0,451.0,239.0,3.0,3.0,443.0,235.0,7.0,442.0,231.0,12.0,475.0,221.0,764.0,1.0,428.0,233.0,3240.0,393.0,248.0,1.0,374.0,381.0,236.0,278.0
2018-04-26 21:00:00,0.0,412.0,221.0,4.0,460.0,235.0,0.0,488.0,225.0,0.0,467.0,220.0,2.0,466.0,247.0,451.0,236.0,0.0,0.0,443.0,231.0,0.0,449.0,229.0,0.0,478.0,219.0,653.0,4.0,436.0,232.0,,403.0,246.0,0.0,308.0,311.0,227.0,283.0
2018-04-26 22:00:00,0.0,420.0,213.0,1.0,458.0,229.0,0.0,484.0,221.0,0.0,469.0,214.0,0.0,462.0,242.0,461.0,227.0,0.0,0.0,472.0,224.0,0.0,451.0,224.0,0.0,478.0,214.0,365.0,0.0,434.0,225.0,,397.0,244.0,0.0,256.0,288.0,217.0,290.0
2018-04-26 23:00:00,0.0,427.0,206.0,1.0,451.0,223.0,0.0,485.0,217.0,0.0,468.0,208.0,0.0,464.0,237.0,467.0,219.0,0.0,0.0,507.0,217.0,0.0,445.0,219.0,0.0,472.0,209.0,338.0,0.0,434.0,217.0,,393.0,237.0,0.0,232.0,255.0,218.0,235.0
2018-04-27 00:00:00,0.0,433.0,200.0,1.0,448.0,217.0,0.0,485.0,212.0,0.0,469.0,201.0,0.0,470.0,231.0,468.0,212.0,0.0,0.0,529.0,212.0,0.0,443.0,214.0,0.0,471.0,203.0,311.0,0.0,437.0,210.0,,398.0,228.0,0.0,218.0,234.0,212.0,216.0
2018-04-27 01:00:00,0.0,440.0,194.0,1.0,447.0,211.0,0.0,484.0,208.0,0.0,471.0,196.0,0.0,472.0,226.0,472.0,206.0,0.0,0.0,542.0,207.0,0.0,443.0,209.0,0.0,470.0,198.0,340.0,0.0,440.0,203.0,,403.0,220.0,0.0,208.0,221.0,204.0,206.0
2018-04-27 02:00:00,0.0,447.0,188.0,1.0,447.0,206.0,0.0,484.0,204.0,0.0,473.0,190.0,0.0,474.0,221.0,474.0,200.0,0.0,0.0,551.0,202.0,0.0,443.0,204.0,0.0,470.0,194.0,340.0,0.0,443.0,197.0,,410.0,212.0,0.0,201.0,211.0,198.0,199.0
2018-04-27 03:00:00,0.0,456.0,182.0,1.0,449.0,201.0,0.0,485.0,200.0,0.0,475.0,185.0,0.0,474.0,216.0,478.0,195.0,0.0,0.0,562.0,198.0,0.0,444.0,199.0,0.0,470.0,189.0,416.0,0.0,447.0,192.0,,416.0,205.0,0.0,195.0,204.0,192.0,193.0
2018-04-27 04:00:00,0.0,463.0,177.0,1.0,451.0,196.0,2.0,485.0,196.0,0.0,477.0,180.0,0.0,475.0,211.0,482.0,190.0,0.0,0.0,568.0,193.0,1.0,444.0,194.0,0.0,471.0,185.0,390.0,0.0,450.0,186.0,,423.0,198.0,2.0,190.0,197.0,187.0,188.0
2018-04-27 05:00:00,3.0,463.0,177.0,22.0,456.0,194.0,49.0,486.0,193.0,20.0,479.0,177.0,2.0,478.0,208.0,482.0,188.0,1.0,0.0,578.0,191.0,133.0,443.0,193.0,15.0,476.0,183.0,372.0,3.0,451.0,184.0,8044.0,429.0,195.0,90.0,314.0,347.0,191.0,192.0
2018-04-27 06:00:00,7.0,442.0,190.0,48.0,449.0,206.0,107.0,482.0,200.0,23.0,471.0,185.0,76.0,468.0,217.0,458.0,204.0,4.0,0.0,586.0,198.0,267.0,440.0,198.0,37.0,482.0,190.0,410.0,7.0,438.0,193.0,6818.0,408.0,210.0,428.0,435.0,450.0,214.0,216.0
2018-04-27 07:00:00,9.0,429.0,198.0,36.0,435.0,216.0,83.0,475.0,205.0,32.0,460.0,194.0,99.0,440.0,227.0,442.0,216.0,4.0,0.0,561.0,204.0,306.0,433.0,206.0,17.0,474.0,197.0,405.0,8.0,427.0,203.0,6036.0,386.0,225.0,710.0,439.0,453.0,226.0,229.0
2018-04-27 08:00:00,14.0,418.0,204.0,41.0,429.0,224.0,45.0,470.0,210.0,93.0,452.0,201.0,45.0,429.0,234.0,437.0,222.0,6.0,0.0,450.0,219.0,167.0,424.0,214.0,25.0,471.0,203.0,383.0,10.0,419.0,210.0,6480.0,370.0,237.0,563.0,441.0,456.0,233.0,237.0
2018-04-27 09:00:00,20.0,411.0,210.0,35.0,425.0,231.0,38.0,469.0,213.0,98.0,445.0,208.0,32.0,422.0,239.0,435.0,226.0,9.0,9.0,429.0,229.0,81.0,422.0,219.0,37.0,467.0,208.0,456.0,11.0,415.0,216.0,5815.0,363.0,244.0,329.0,444.0,459.0,235.0,256.0
2018-04-27 10:00:00,31.0,407.0,215.0,35.0,426.0,231.0,43.0,468.0,217.0,274.0,434.0,215.0,39.0,419.0,242.0,431.0,230.0,11.0,23.0,421.0,229.0,144.0,415.0,223.0,57.0,459.0,210.0,479.0,14.0,407.0,222.0,5697.0,342.0,251.0,1138.0,438.0,454.0,197.0,311.0
2018-04-27 11:00:00,46.0,402.0,220.0,34.0,405.0,234.0,53.0,467.0,220.0,311.0,416.0,221.0,49.0,415.0,246.0,425.0,234.0,24.0,34.0,399.0,231.0,143.0,388.0,228.0,99.0,431.0,213.0,399.0,18.0,386.0,226.0,6371.0,321.0,257.0,795.0,437.0,452.0,231.0,263.0
2018-04-27 12:00:00,26.0,401.0,226.0,27.0,405.0,239.0,36.0,465.0,224.0,100.0,413.0,227.0,34.0,413.0,249.0,425.0,239.0,19.0,21.0,403.0,235.0,58.0,397.0,233.0,58.0,439.0,218.0,394.0,14.0,390.0,231.0,4023.0,333.0,260.0,227.0,437.0,445.0,241.0,262.0
2018-04-27 13:00:00,39.0,403.0,229.0,37.0,424.0,240.0,44.0,463.0,226.0,152.0,417.0,231.0,44.0,413.0,251.0,424.0,241.0,38.0,41.0,416.0,237.0,72.0,407.0,234.0,110.0,454.0,220.0,416.0,26.0,398.0,234.0,4917.0,346.0,260.0,222.0,416.0,431.0,249.0,257.0
2018-04-27 14:00:00,34.0,426.0,231.0,32.0,437.0,241.0,38.0,466.0,227.0,108.0,419.0,232.0,38.0,416.0,252.0,427.0,241.0,33.0,39.0,420.0,237.0,53.0,416.0,235.0,106.0,451.0,223.0,633.0,22.0,410.0,236.0,,357.0,258.0,157.0,330.0,324.0,237.0,268.0
2018-04-27 15:00:00,29.0,439.0,227.0,20.0,448.0,238.0,33.0,469.0,225.0,119.0,429.0,228.0,35.0,422.0,247.0,438.0,235.0,64.0,39.0,442.0,232.0,54.0,429.0,233.0,143.0,459.0,223.0,510.0,27.0,420.0,233.0,559.0,363.0,253.0,112.0,260.0,291.0,198.0,324.0
2018-04-27 16:00:00,9.0,446.0,224.0,13.0,456.0,234.0,25.0,470.0,222.0,19.0,448.0,223.0,19.0,437.0,243.0,447.0,228.0,25.0,7.0,447.0,227.0,20.0,435.0,230.0,16.0,460.0,222.0,1245.0,6.0,429.0,229.0,447.0,367.0,249.0,56.0,237.0,263.0,192.0,283.0
2018-04-27 17:00:00,35.0,446.0,222.0,14.0,449.0,230.0,24.0,461.0,218.0,29.0,455.0,221.0,19.0,432.0,237.0,448.0,221.0,33.0,12.0,451.0,224.0,22.0,438.0,228.0,21.0,462.0,220.0,815.0,24.0,437.0,227.0,1452.0,383.0,239.0,59.0,246.0,255.0,218.0,236.0
2018-04-27 18:00:00,15.0,450.0,223.0,5.0,449.0,228.0,16.0,464.0,216.0,6.0,461.0,219.0,8.0,425.0,234.0,453.0,220.0,10.0,3.0,452.0,224.0,8.0,443.0,227.0,5.0,467.0,219.0,589.0,2.0,438.0,226.0,2458.0,398.0,234.0,20.0,312.0,327.0,216.0,247.0
2018-04-27 19:00:00,1.0,449.0,222.0,9.0,807.0,254.0,10.0,481.0,214.0,0.0,466.0,218.0,1.0,432.0,233.0,468.0,223.0,4.0,1.0,520.0,226.0,0.0,444.0,225.0,0.0,504.0,218.0,703.0,0.0,428.0,225.0,13300.0,388.0,233.0,3.0,307.0,334.0,160.0,344.0
2018-04-27 20:00:00,0.0,499.0,221.0,9.0,937.0,264.0,9.0,497.0,212.0,0.0,523.0,217.0,0.0,469.0,233.0,488.0,222.0,0.0,0.0,606.0,229.0,18.0,471.0,223.0,0.0,567.0,220.0,704.0,0.0,443.0,223.0,10844.0,397.0,235.0,0.0,291.0,321.0,148.0,359.0
2018-04-27 21:00:00,0.0,493.0,219.0,2965.0,918.0,245.0,9.0,494.0,211.0,0.0,509.0,215.0,0.0,473.0,233.0,478.0,219.0,0.0,0.0,554.0,227.0,20.0,474.0,221.0,0.0,544.0,217.0,579.0,0.0,453.0,221.0,,409.0,232.0,0.0,273.0,277.0,184.0,277.0
2018-04-27 22:00:00,0.0,475.0,214.0,1.0,862.0,234.0,9.0,489.0,209.0,0.0,490.0,211.0,0.0,475.0,231.0,476.0,214.0,0.0,0.0,527.0,221.0,0.0,462.0,218.0,0.0,513.0,212.0,544.0,0.0,462.0,218.0,,417.0,225.0,0.0,236.0,247.0,212.0,230.0
2018-04-27 23:00:00,0.0,487.0,209.0,1.0,644.0,227.0,9.0,486.0,206.0,0.0,499.0,206.0,0.0,479.0,227.0,477.0,208.0,0.0,0.0,530.0,216.0,0.0,463.0,215.0,0.0,514.0,208.0,458.0,0.0,458.0,214.0,670.0,425.0,220.0,0.0,220.0,242.0,195.0,218.0
2018-04-28 00:00:00,0.0,480.0,204.0,1.0,533.0,219.0,9.0,487.0,203.0,0.0,493.0,202.0,0.0,480.0,223.0,482.0,203.0,0.0,0.0,555.0,213.0,0.0,464.0,211.0,0.0,506.0,204.0,368.0,0.0,459.0,209.0,,416.0,221.0,0.0,213.0,238.0,202.0,213.0
2018-04-28 01:00:00,0.0,473.0,200.0,1.0,515.0,213.0,9.0,488.0,200.0,0.0,486.0,197.0,0.0,482.0,220.0,486.0,198.0,0.0,0.0,580.0,210.0,0.0,456.0,207.0,0.0,501.0,200.0,329.0,0.0,457.0,204.0,,414.0,216.0,0.0,206.0,223.0,200.0,205.0
2018-04-28 02:00:00,0.0,472.0,195.0,1.0,504.0,208.0,9.0,489.0,197.0,0.0,483.0,192.0,0.0,485.0,215.0,488.0,194.0,0.0,0.0,607.0,208.0,0.0,454.0,203.0,0.0,493.0,196.0,361.0,0.0,457.0,199.0,,417.0,210.0,0.0,199.0,212.0,196.0,198.0
2018-04-28 03:00:00,0.0,472.0,191.0,1.0,495.0,203.0,9.0,489.0,194.0,0.0,482.0,188.0,0.0,486.0,212.0,490.0,190.0,0.0,0.0,605.0,206.0,0.0,453.0,199.0,0.0,488.0,192.0,338.0,0.0,457.0,194.0,,421.0,204.0,0.0,194.0,204.0,192.0,193.0
2018-04-28 04:00:00,0.0,472.0,187.0,1.0,490.0,199.0,9.0,490.0,191.0,0.0,482.0,184.0,0.0,488.0,208.0,492.0,186.0,0.0,0.0,614.0,202.0,0.0,452.0,195.0,0.0,486.0,189.0,326.0,0.0,458.0,190.0,,426.0,199.0,0.0,189.0,198.0,187.0,188.0
2018-04-28 05:00:00,0.0,473.0,183.0,2.0,487.0,194.0,11.0,491.0,188.0,1.0,483.0,181.0,0.0,490.0,204.0,494.0,182.0,1.0,0.0,615.0,200.0,1.0,452.0,192.0,0.0,486.0,185.0,316.0,0.0,458.0,187.0,,431.0,194.0,5.0,185.0,193.0,184.0,184.0
2018-04-28 06:00:00,4.0,473.0,181.0,8.0,486.0,192.0,17.0,492.0,185.0,8.0,484.0,178.0,0.0,493.0,201.0,495.0,180.0,8.0,0.0,626.0,197.0,8.0,452.0,189.0,6.0,487.0,183.0,394.0,1.0,457.0,184.0,6707.0,434.0,191.0,25.0,271.0,302.0,183.0,184.0
2018-04-28 07:00:00,4.0,456.0,193.0,8.0,471.0,203.0,17.0,491.0,190.0,11.0,473.0,187.0,0.0,486.0,209.0,475.0,194.0,9.0,0.0,628.0,205.0,10.0,449.0,193.0,7.0,491.0,188.0,408.0,1.0,446.0,192.0,6709.0,417.0,202.0,32.0,432.0,447.0,208.0,210.0
2018-04-28 08:00:00,17.0,445.0,202.0,46.0,473.0,211.0,51.0,488.0,195.0,100.0,458.0,198.0,34.0,478.0,219.0,454.0,209.0,37.0,1.0,597.0,209.0,120.0,446.0,198.0,32.0,481.0,197.0,392.0,12.0,434.0,201.0,6256.0,397.0,215.0,405.0,436.0,451.0,219.0,223.0
2018-04-28 09:00:00,20.0,439.0,209.0,27.0,548.0,216.0,31.0,487.0,199.0,47.0,446.0,207.0,21.0,460.0,227.0,439.0,218.0,27.0,2.0,567.0,210.0,40.0,441.0,204.0,21.0,466.0,205.0,397.0,7.0,425.0,209.0,9944.0,384.0,224.0,144.0,432.0,458.0,208.0,256.0
2018-04-28 10:00:00,17.0,450.0,213.0,99.0,932.0,243.0,29.0,493.0,203.0,46.0,455.0,210.0,28.0,453.0,231.0,446.0,222.0,35.0,15.0,531.0,220.0,39.0,464.0,208.0,27.0,517.0,207.0,1210.0,10.0,436.0,213.0,8156.0,387.0,229.0,129.0,416.0,455.0,158.0,322.0
2018-04-28 11:00:00,30.0,444.0,219.0,41.0,781.0,232.0,42.0,485.0,210.0,138.0,450.0,217.0,43.0,448.0,236.0,436.0,228.0,74.0,29.0,478.0,228.0,80.0,454.0,213.0,63.0,504.0,210.0,700.0,16.0,442.0,220.0,5920.0,385.0,234.0,310.0,444.0,454.0,215.0,247.0
2018-04-28 12:00:00,43.0,434.0,224.0,25.0,659.0,231.0,44.0,474.0,215.0,191.0,444.0,222.0,52.0,437.0,241.0,421.0,234.0,187.0,45.0,459.0,232.0,86.0,452.0,218.0,150.0,491.0,214.0,693.0,23.0,433.0,226.0,5923.0,404.0,238.0,259.0,445.0,456.0,235.0,252.0
2018-04-28 13:00:00,50.0,439.0,227.0,16.0,548.0,233.0,44.0,467.0,219.0,198.0,453.0,221.0,59.0,439.0,244.0,416.0,239.0,396.0,73.0,457.0,235.0,82.0,469.0,221.0,304.0,488.0,218.0,1812.0,33.0,433.0,230.0,5809.0,435.0,236.0,122.0,431.0,446.0,186.0,332.0
2018-04-28 14:00:00,46.0,438.0,232.0,13.0,491.0,238.0,37.0,467.0,223.0,207.0,461.0,226.0,59.0,431.0,246.0,416.0,243.0,498.0,80.0,447.0,240.0,61.0,446.0,240.0,359.0,477.0,226.0,2930.0,36.0,432.0,234.0,3689.0,437.0,240.0,64.0,420.0,426.0,220.0,295.0
2018-04-28 15:00:00,48.0,439.0,234.0,13.0,473.0,238.0,31.0,461.0,224.0,247.0,451.0,232.0,59.0,428.0,245.0,409.0,244.0,469.0,73.0,437.0,241.0,56.0,412.0,250.0,354.0,453.0,234.0,896.0,56.0,429.0,236.0,448.0,441.0,243.0,53.0,331.0,329.0,242.0,255.0
2018-04-28 16:00:00,36.0,439.0,229.0,13.0,472.0,233.0,24.0,460.0,221.0,43.0,448.0,229.0,41.0,440.0,241.0,414.0,237.0,260.0,70.0,446.0,236.0,38.0,421.0,240.0,112.0,452.0,230.0,2070.0,44.0,427.0,232.0,,442.0,236.0,40.0,256.0,257.0,234.0,235.0
2018-04-28 17:00:00,71.0,454.0,226.0,9.0,477.0,229.0,17.0,463.0,216.0,34.0,466.0,225.0,21.0,437.0,236.0,426.0,228.0,62.0,18.0,457.0,232.0,21.0,447.0,238.0,20.0,472.0,226.0,1040.0,51.0,455.0,229.0,448.0,442.0,230.0,29.0,237.0,240.0,182.0,294.0
2018-04-28 18:00:00,70.0,444.0,221.0,5.0,478.0,224.0,9.0,478.0,211.0,34.0,463.0,222.0,8.0,439.0,230.0,439.0,220.0,3.0,9.0,459.0,227.0,10.0,435.0,233.0,10.0,467.0,222.0,627.0,9.0,455.0,226.0,1675.0,442.0,221.0,15.0,232.0,242.0,183.0,247.0
2018-04-28 19:00:00,7.0,437.0,222.0,2.0,474.0,224.0,2.0,484.0,209.0,2.0,456.0,220.0,1.0,451.0,228.0,446.0,218.0,0.0,1.0,455.0,226.0,1.0,441.0,228.0,1.0,467.0,218.0,734.0,2.0,449.0,225.0,6257.0,437.0,221.0,2.0,365.0,395.0,189.0,361.0
2018-04-28 20:00:00,0.0,428.0,228.0,2.0,466.0,229.0,0.0,483.0,212.0,0.0,448.0,225.0,2.0,441.0,233.0,442.0,226.0,0.0,1.0,442.0,232.0,10.0,447.0,229.0,3.0,474.0,219.0,833.0,7.0,439.0,232.0,2796.0,427.0,232.0,0.0,393.0,394.0,231.0,268.0
2018-04-28 21:00:00,2.0,433.0,226.0,1.0,464.0,228.0,0.0,492.0,211.0,0.0,449.0,222.0,1.0,437.0,232.0,449.0,225.0,0.0,0.0,468.0,229.0,4.0,448.0,228.0,0.0,475.0,217.0,674.0,7.0,436.0,233.0,,423.0,235.0,0.0,291.0,324.0,205.0,308.0
2018-04-28 22:00:00,2.0,452.0,219.0,1.0,469.0,222.0,0.0,502.0,208.0,0.0,458.0,216.0,0.0,452.0,228.0,457.0,218.0,0.0,0.0,497.0,223.0,0.0,447.0,223.0,0.0,473.0,213.0,663.0,7.0,432.0,228.0,112.0,418.0,232.0,0.0,241.0,280.0,193.0,293.0
2018-04-28 23:00:00,1.0,452.0,213.0,1.0,465.0,217.0,0.0,496.0,203.0,0.0,460.0,209.0,0.0,463.0,224.0,463.0,211.0,0.0,0.0,513.0,217.0,1.0,446.0,218.0,0.0,470.0,208.0,597.0,7.0,434.0,224.0,,420.0,227.0,0.0,222.0,249.0,199.0,239.0
2018-04-29 00:00:00,0.0,456.0,207.0,1.0,464.0,212.0,1.0,514.0,201.0,1.0,472.0,204.0,0.0,464.0,220.0,472.0,206.0,1.0,0.0,526.0,212.0,0.0,443.0,214.0,4.0,471.0,205.0,357.0,1.0,433.0,218.0,,423.0,220.0,0.0,209.0,229.0,191.0,225.0
2018-04-29 01:00:00,0.0,456.0,202.0,1.0,463.0,207.0,0.0,509.0,197.0,0.0,484.0,198.0,0.0,473.0,216.0,478.0,201.0,0.0,0.0,534.0,207.0,0.0,441.0,209.0,0.0,470.0,200.0,358.0,0.0,435.0,209.0,,425.0,213.0,0.0,201.0,216.0,198.0,204.0
2018-04-29 02:00:00,2.0,460.0,197.0,1.0,462.0,202.0,0.0,507.0,192.0,0.0,510.0,194.0,0.0,475.0,211.0,484.0,196.0,0.0,0.0,536.0,202.0,0.0,441.0,204.0,0.0,468.0,196.0,354.0,0.0,441.0,202.0,,428.0,206.0,0.0,195.0,207.0,187.0,199.0
2018-04-29 03:00:00,0.0,460.0,192.0,1.0,461.0,199.0,0.0,510.0,189.0,0.0,517.0,189.0,0.0,476.0,207.0,491.0,192.0,0.0,0.0,536.0,197.0,0.0,443.0,199.0,0.0,467.0,192.0,319.0,0.0,446.0,196.0,,431.0,200.0,0.0,189.0,199.0,183.0,194.0
2018-04-29 04:00:00,0.0,459.0,187.0,1.0,461.0,194.0,1.0,513.0,185.0,0.0,524.0,185.0,0.0,478.0,203.0,498.0,189.0,0.0,0.0,537.0,192.0,0.0,442.0,194.0,0.0,466.0,188.0,296.0,0.0,446.0,191.0,,435.0,194.0,0.0,184.0,193.0,182.0,185.0
2018-04-29 05:00:00,13.0,461.0,182.0,20.0,461.0,189.0,39.0,514.0,182.0,0.0,526.0,180.0,3.0,478.0,199.0,499.0,185.0,1.0,0.0,538.0,187.0,104.0,443.0,190.0,12.0,465.0,183.0,370.0,3.0,447.0,186.0,,437.0,188.0,47.0,180.0,188.0,179.0,179.0
2018-04-29 06:00:00,7.0,461.0,180.0,13.0,463.0,187.0,18.0,513.0,181.0,0.0,523.0,176.0,1.0,479.0,197.0,502.0,183.0,2.0,0.0,539.0,183.0,37.0,441.0,188.0,12.0,467.0,181.0,341.0,2.0,446.0,183.0,6817.0,439.0,186.0,36.0,272.0,303.0,178.0,181.0
2018-04-29 07:00:00,8.0,443.0,191.0,14.0,451.0,199.0,15.0,515.0,187.0,0.0,526.0,186.0,1.0,474.0,204.0,479.0,198.0,3.0,0.0,533.0,185.0,19.0,439.0,191.0,13.0,470.0,186.0,405.0,3.0,434.0,191.0,6256.0,418.0,198.0,35.0,434.0,446.0,201.0,207.0
2018-04-29 08:00:00,7.0,447.0,200.0,14.0,436.0,209.0,15.0,510.0,194.0,22.0,504.0,197.0,12.0,466.0,215.0,456.0,212.0,3.0,0.0,522.0,185.0,17.0,441.0,195.0,11.0,467.0,193.0,479.0,3.0,423.0,199.0,6257.0,397.0,210.0,28.0,437.0,448.0,207.0,243.0
2018-04-29 09:00:00,19.0,447.0,207.0,49.0,444.0,217.0,48.0,504.0,201.0,77.0,472.0,205.0,40.0,450.0,223.0,446.0,218.0,52.0,14.0,510.0,193.0,97.0,468.0,200.0,38.0,480.0,198.0,799.0,14.0,427.0,206.0,6031.0,406.0,219.0,280.0,435.0,451.0,187.0,279.0
2018-04-29 10:00:00,25.0,470.0,211.0,47.0,456.0,218.0,45.0,496.0,205.0,64.0,501.0,207.0,38.0,441.0,228.0,445.0,221.0,74.0,25.0,480.0,209.0,93.0,483.0,206.0,54.0,501.0,200.0,1689.0,14.0,463.0,210.0,4471.0,452.0,222.0,310.0,410.0,418.0,167.0,296.0
2018-04-29 11:00:00,25.0,473.0,214.0,35.0,468.0,220.0,46.0,723.0,213.0,69.0,498.0,213.0,34.0,433.0,230.0,455.0,223.0,81.0,22.0,477.0,214.0,80.0,485.0,210.0,68.0,506.0,204.0,1723.0,12.0,464.0,213.0,7263.0,450.0,226.0,293.0,381.0,411.0,154.0,305.0
2018-04-29 12:00:00,39.0,466.0,218.0,23.0,473.0,221.0,43.0,617.0,215.0,112.0,498.0,217.0,42.0,433.0,231.0,479.0,226.0,221.0,43.0,477.0,218.0,90.0,480.0,216.0,160.0,508.0,208.0,569.0,17.0,456.0,217.0,4802.0,413.0,233.0,278.0,381.0,419.0,188.0,305.0
2018-04-29 13:00:00,46.0,444.0,220.0,18.0,465.0,225.0,40.0,540.0,216.0,100.0,481.0,222.0,47.0,436.0,234.0,470.0,230.0,432.0,79.0,465.0,221.0,76.0,463.0,216.0,323.0,482.0,211.0,558.0,26.0,419.0,220.0,5030.0,401.0,229.0,104.0,389.0,412.0,183.0,321.0
2018-04-29 14:00:00,47.0,466.0,224.0,20.0,470.0,228.0,35.0,519.0,218.0,125.0,507.0,226.0,50.0,432.0,238.0,458.0,233.0,453.0,80.0,468.0,226.0,54.0,495.0,218.0,390.0,498.0,217.0,518.0,30.0,449.0,225.0,3574.0,447.0,230.0,47.0,392.0,410.0,212.0,272.0
2018-04-29 15:00:00,43.0,462.0,226.0,18.0,475.0,230.0,28.0,520.0,219.0,125.0,493.0,229.0,48.0,433.0,239.0,453.0,237.0,541.0,68.0,473.0,228.0,46.0,484.0,220.0,385.0,495.0,222.0,1524.0,36.0,440.0,228.0,1564.0,428.0,229.0,30.0,331.0,337.0,192.0,259.0
2018-04-29 16:00:00,40.0,461.0,223.0,15.0,470.0,229.0,22.0,517.0,217.0,47.0,477.0,227.0,41.0,441.0,237.0,452.0,236.0,375.0,85.0,470.0,227.0,35.0,472.0,224.0,135.0,478.0,222.0,1244.0,32.0,427.0,225.0,,454.0,227.0,23.0,263.0,264.0,200.0,262.0
2018-04-29 17:00:00,75.0,489.0,221.0,10.0,755.0,231.0,17.0,549.0,213.0,50.0,498.0,223.0,16.0,456.0,232.0,458.0,229.0,52.0,14.0,528.0,225.0,18.0,502.0,227.0,13.0,508.0,220.0,1074.0,24.0,460.0,222.0,6592.0,494.0,225.0,18.0,241.0,248.0,148.0,357.0
2018-04-29 18:00:00,77.0,496.0,220.0,9.0,712.0,231.0,10.0,817.0,218.0,68.0,503.0,222.0,7.0,456.0,228.0,508.0,223.0,12.0,9.0,540.0,223.0,20.0,497.0,225.0,13.0,522.0,218.0,774.0,9.0,481.0,220.0,5251.0,475.0,225.0,12.0,243.0,267.0,141.0,355.0
2018-04-29 19:00:00,1.0,507.0,218.0,2.0,775.0,229.0,3.0,664.0,213.0,30.0,507.0,221.0,2.0,468.0,226.0,511.0,219.0,1.0,2.0,607.0,223.0,3.0,514.0,221.0,1.0,565.0,217.0,661.0,0.0,515.0,218.0,1675.0,476.0,223.0,2.0,255.0,266.0,174.0,306.0
2018-04-29 20:00:00,0.0,495.0,218.0,2.0,582.0,225.0,0.0,614.0,209.0,30.0,494.0,223.0,0.0,484.0,227.0,505.0,217.0,1.0,2.0,543.0,222.0,5.0,502.0,219.0,19.0,533.0,216.0,709.0,1.0,488.0,218.0,2905.0,473.0,219.0,0.0,307.0,327.0,189.0,248.0
2018-04-29 21:00:00,0.0,475.0,219.0,2.0,540.0,225.0,3.0,599.0,208.0,17.0,476.0,223.0,0.0,486.0,228.0,504.0,219.0,0.0,0.0,539.0,222.0,8.0,492.0,217.0,13.0,520.0,215.0,426.0,0.0,478.0,217.0,,463.0,220.0,0.0,278.0,290.0,190.0,250.0
