timestamp,home61_bathroom698_sensor1608_room_humidity,home61_bathroom698_sensor1609_room_temperature,home61_bathroom698_sensor1610_room_light,home61_bathroom698_sensor1993_tempprobe_shower,home61_bathroom698_sensor1994_tempprobe_bath,home61_bathroom698_sensor1995_tempprobe_sink,home61_bathroom698_sensor2003_tempprobe_radiator-input,home61_bathroom698_sensor2004_tempprobe_radiator-output,home61_bedroom699_sensor1611_room_light,home61_bedroom699_sensor1612_room_humidity,home61_bedroom699_sensor1613_room_temperature,home61_bedroom699_sensor2015_tempprobe_radiator-output,home61_bedroom699_sensor2016_tempprobe_radiator-input,home61_bedroom700_sensor1616_room_light,home61_bedroom700_sensor1617_room_humidity,home61_bedroom700_sensor1618_room_temperature,home61_bedroom700_sensor1977_tempprobe_radiator-input,home61_bedroom700_sensor1978_tempprobe_radiator-output,home61_hall693_sensor1563c1569_electric-mains_electric-combined,home61_hall693_sensor1596_room_light,home61_hall693_sensor1597_room_humidity,home61_hall693_sensor1598_room_temperature,home61_hall693_sensor2011_tempprobe_radiator-output,home61_hall693_sensor2012_tempprobe_radiator-input,home61_hall697_sensor1601_room_light,home61_hall697_sensor1602_room_humidity,home61_hall697_sensor1603_room_temperature,home61_kitchen695_sensor1575_tempprobe_hot-water-cold-pipe,home61_kitchen695_sensor1576_tempprobe_hot-water-hot-pipe,home61_kitchen695_sensor1582_tempprobe_central-heating-return,home61_kitchen695_sensor1583_tempprobe_central-heating-flow,home61_kitchen695_sensor1586_room_light,home61_kitchen695_sensor1587_room_humidity,home61_kitchen695_sensor1588_room_temperature,home61_kitchen695_sensor1968_tempprobe_sink,home61_kitchen695_sensor1984_heatcook_light,home61_kitchen695_sensor1985_heatcook_humidity,home61_kitchen695_sensor1986_heatcook_temperature,home61_livingroom696_sensor1591_room_light,home61_livingroom696_sensor1592_room_humidity,home61_livingroom696_sensor1593_room_temperature,home61_livingroom696_sensor1979_heater_light,home61_livingroom696_sensor1980_heater_humidity,home61_livingroom696_sensor1981_heater_temperature,home61_livingroom696_sensor2020_tempprobe_radiator-output,home61_livingroom696_sensor2021_tempprobe_radiator-input,home61_outside694_sensor1570_gas-pulse_gas
2017-03-11 04:00:00,549.0,178.0,0.0,150.0,148.0,,180.0,184.0,0.0,528.0,182.0,185.0,197.0,0.0,502.0,192.0,185.0,199.0,77.0,0.0,461.0,188.0,140.0,143.0,0.0,493.0,186.0,174.0,170.0,,165.0,0.0,471.0,192.0,155.0,0.0,488.0,190.0,0.0,412.0,208.0,0.0,179.0,335.0,161.0,173.0,
2017-03-11 05:00:00,552.0,176.0,0.0,150.0,148.0,153.0,180.0,182.0,0.0,525.0,181.0,184.0,194.0,0.0,504.0,191.0,185.0,198.0,170.0,0.0,464.0,186.0,140.0,140.0,0.0,493.0,185.0,172.0,169.0,,164.0,0.0,475.0,190.0,155.0,0.0,491.0,188.0,0.0,415.0,205.0,0.0,192.0,318.0,160.0,171.0,783.0
2017-03-11 06:00:00,555.0,175.0,0.0,150.0,148.0,153.0,176.0,180.0,0.0,521.0,180.0,180.0,193.0,0.0,496.0,189.0,183.0,196.0,172.0,0.0,480.0,185.0,140.0,140.0,0.0,496.0,184.0,170.0,167.0,,162.0,0.0,498.0,190.0,155.0,0.0,509.0,189.0,1.0,428.0,214.0,0.0,203.0,325.0,163.0,172.0,4810.0
2017-03-11 07:00:00,567.0,174.0,0.0,150.0,148.0,150.0,176.0,178.0,0.0,543.0,181.0,183.0,192.0,1.0,499.0,187.0,180.0,193.0,506.0,0.0,492.0,187.0,140.0,140.0,0.0,508.0,184.0,165.0,163.0,,158.0,0.0,504.0,192.0,151.0,0.0,519.0,190.0,3.0,410.0,222.0,1.0,195.0,340.0,168.0,178.0,3471.0
2017-03-11 08:00:00,568.0,173.0,6.0,,,150.0,175.0,178.0,4.0,547.0,183.0,185.0,191.0,5.0,498.0,186.0,180.0,192.0,368.0,4.0,476.0,190.0,142.0,143.0,0.0,501.0,184.0,164.0,160.0,,157.0,3.0,486.0,193.0,148.0,2.0,502.0,193.0,10.0,404.0,215.0,3.0,184.0,347.0,165.0,176.0,1008.0
2017-03-11 09:00:00,792.0,186.0,6.0,385.0,253.0,,187.0,191.0,5.0,547.0,183.0,185.0,195.0,7.0,497.0,186.0,193.0,192.0,175.0,6.0,469.0,190.0,146.0,148.0,0.0,498.0,184.0,127.0,198.0,,168.0,4.0,480.0,191.0,149.0,1.0,493.0,193.0,13.0,410.0,209.0,5.0,172.0,358.0,168.0,175.0,4577.0
2017-03-11 10:00:00,930.0,183.0,11.0,231.0,187.0,254.0,185.0,187.0,0.0,561.0,184.0,185.0,195.0,11.0,507.0,185.0,181.0,192.0,271.0,8.0,475.0,189.0,151.0,145.0,0.0,511.0,184.0,133.0,211.0,,199.0,7.0,504.0,191.0,158.0,4.0,513.0,193.0,18.0,420.0,208.0,7.0,169.0,365.0,169.0,191.0,7042.0
2017-03-11 11:00:00,647.0,175.0,33.0,180.0,165.0,264.0,182.0,200.0,99.0,543.0,183.0,185.0,211.0,27.0,524.0,185.0,195.0,194.0,147.0,16.0,507.0,186.0,148.0,144.0,8.0,531.0,183.0,159.0,246.0,,211.0,19.0,561.0,206.0,262.0,11.0,571.0,211.0,53.0,481.0,214.0,19.0,181.0,379.0,164.0,188.0,2238.0
2017-03-11 12:00:00,620.0,176.0,40.0,,,182.0,183.0,179.0,158.0,541.0,182.0,183.0,188.0,34.0,532.0,185.0,176.0,191.0,209.0,33.0,520.0,187.0,147.0,142.0,13.0,545.0,183.0,182.0,184.0,,187.0,22.0,527.0,202.0,188.0,13.0,545.0,203.0,56.0,462.0,212.0,18.0,172.0,381.0,166.0,182.0,1899.0
2017-03-11 13:00:00,607.0,176.0,39.0,,,180.0,180.0,180.0,143.0,539.0,182.0,184.0,188.0,34.0,538.0,185.0,177.0,188.0,149.0,25.0,510.0,188.0,149.0,145.0,12.0,556.0,183.0,164.0,204.0,,182.0,22.0,523.0,197.0,173.0,13.0,552.0,199.0,54.0,446.0,208.0,19.0,167.0,379.0,169.0,181.0,
2017-03-11 14:00:00,593.0,174.0,39.0,155.0,155.0,159.0,172.0,172.0,165.0,536.0,181.0,171.0,181.0,39.0,526.0,183.0,166.0,181.0,195.0,98.0,520.0,176.0,143.0,139.0,13.0,539.0,181.0,166.0,224.0,,183.0,31.0,521.0,195.0,169.0,40.0,529.0,195.0,65.0,447.0,205.0,21.0,169.0,372.0,166.0,176.0,
2017-03-11 15:00:00,578.0,171.0,8.0,155.0,154.0,179.0,172.0,178.0,63.0,529.0,179.0,169.0,191.0,9.0,521.0,180.0,164.0,176.0,398.0,30.0,540.0,170.0,140.0,138.0,4.0,527.0,177.0,155.0,226.0,,199.0,5.0,519.0,193.0,165.0,2.0,537.0,191.0,22.0,457.0,207.0,8.0,177.0,367.0,157.0,182.0,5150.0
2017-03-11 16:00:00,607.0,175.0,2.0,155.0,154.0,253.0,179.0,189.0,18.0,542.0,180.0,176.0,192.0,4.0,545.0,182.0,189.0,188.0,444.0,3.0,530.0,189.0,155.0,153.0,1.0,546.0,183.0,140.0,254.0,,206.0,1.0,524.0,199.0,240.0,2.0,556.0,195.0,7.0,453.0,217.0,3.0,173.0,381.0,172.0,198.0,6047.0
2017-03-11 17:00:00,598.0,175.0,0.0,155.0,154.0,186.0,184.0,177.0,3.0,544.0,180.0,180.0,193.0,1.0,539.0,182.0,175.0,196.0,543.0,0.0,531.0,187.0,152.0,148.0,0.0,542.0,181.0,177.0,216.0,,200.0,1.0,599.0,208.0,216.0,10.0,623.0,213.0,2.0,468.0,220.0,0.0,171.0,396.0,170.0,201.0,3582.0
2017-03-11 18:00:00,605.0,175.0,0.0,155.0,153.0,167.0,180.0,175.0,0.0,546.0,180.0,180.0,186.0,0.0,546.0,182.0,173.0,190.0,326.0,0.0,547.0,185.0,146.0,141.0,0.0,549.0,180.0,181.0,181.0,,185.0,1.0,634.0,229.0,184.0,8.0,590.0,253.0,2.0,524.0,218.0,0.0,178.0,403.0,170.0,186.0,2239.0
2017-03-11 19:00:00,603.0,174.0,0.0,155.0,153.0,158.0,175.0,173.0,0.0,545.0,179.0,180.0,187.0,0.0,544.0,181.0,170.0,189.0,248.0,0.0,544.0,183.0,142.0,143.0,0.0,547.0,180.0,180.0,176.0,,176.0,1.0,559.0,220.0,175.0,9.0,546.0,231.0,2.0,504.0,216.0,0.0,169.0,408.0,170.0,181.0,2128.0
2017-03-11 20:00:00,617.0,174.0,0.0,155.0,153.0,157.0,175.0,173.0,0.0,547.0,179.0,180.0,185.0,0.0,553.0,181.0,173.0,190.0,274.0,0.0,570.0,185.0,140.0,140.0,0.0,567.0,179.0,179.0,174.0,,172.0,1.0,587.0,228.0,171.0,8.0,487.0,274.0,1.0,536.0,217.0,0.0,173.0,408.0,170.0,179.0,2351.0
2017-03-11 21:00:00,616.0,174.0,3.0,155.0,151.0,155.0,175.0,173.0,0.0,550.0,179.0,179.0,185.0,0.0,561.0,181.0,173.0,190.0,265.0,0.0,556.0,187.0,143.0,143.0,0.0,568.0,180.0,174.0,170.0,,167.0,0.0,531.0,216.0,169.0,3.0,498.0,231.0,1.0,493.0,215.0,0.0,165.0,405.0,170.0,178.0,1792.0
2017-03-11 22:00:00,617.0,173.0,0.0,155.0,150.0,156.0,175.0,173.0,0.0,555.0,180.0,180.0,185.0,0.0,553.0,182.0,175.0,188.0,80.0,0.0,527.0,186.0,141.0,144.0,0.0,553.0,180.0,159.0,168.0,,158.0,0.0,532.0,206.0,168.0,0.0,519.0,211.0,0.0,473.0,212.0,0.0,161.0,398.0,172.0,167.0,
2017-03-11 23:00:00,614.0,170.0,0.0,155.0,150.0,153.0,170.0,170.0,0.0,550.0,179.0,180.0,186.0,0.0,551.0,182.0,175.0,192.0,80.0,0.0,522.0,183.0,140.0,142.0,0.0,554.0,180.0,170.0,168.0,,163.0,0.0,539.0,200.0,166.0,0.0,536.0,201.0,0.0,471.0,208.0,0.0,164.0,387.0,165.0,173.0,
2017-03-12 00:00:00,617.0,169.0,0.0,154.0,150.0,153.0,170.0,170.0,0.0,553.0,179.0,180.0,187.0,0.0,550.0,183.0,175.0,191.0,85.0,0.0,522.0,181.0,140.0,140.0,0.0,553.0,180.0,170.0,168.0,,163.0,0.0,539.0,195.0,164.0,0.0,542.0,196.0,0.0,469.0,205.0,0.0,173.0,370.0,165.0,172.0,
2017-03-12 01:00:00,618.0,168.0,0.0,151.0,149.0,153.0,167.0,170.0,0.0,554.0,179.0,180.0,187.0,0.0,546.0,183.0,175.0,190.0,80.0,0.0,523.0,179.0,138.0,139.0,0.0,549.0,179.0,170.0,168.0,,163.0,0.0,538.0,192.0,163.0,0.0,545.0,192.0,0.0,468.0,203.0,0.0,186.0,350.0,160.0,170.0,
2017-03-12 02:00:00,619.0,166.0,0.0,150.0,148.0,152.0,165.0,168.0,0.0,554.0,180.0,180.0,185.0,0.0,546.0,183.0,175.0,188.0,79.0,0.0,523.0,178.0,135.0,138.0,0.0,551.0,179.0,170.0,168.0,,162.0,0.0,536.0,190.0,162.0,0.0,546.0,189.0,0.0,468.0,201.0,0.0,200.0,332.0,160.0,168.0,
2017-03-12 03:00:00,620.0,165.0,0.0,150.0,148.0,150.0,165.0,168.0,0.0,550.0,180.0,180.0,185.0,0.0,543.0,182.0,175.0,188.0,82.0,0.0,524.0,177.0,135.0,138.0,0.0,549.0,179.0,168.0,165.0,,159.0,0.0,533.0,188.0,159.0,0.0,546.0,187.0,0.0,467.0,198.0,0.0,214.0,315.0,160.0,167.0,
2017-03-12 04:00:00,618.0,165.0,0.0,150.0,147.0,150.0,165.0,168.0,0.0,548.0,180.0,180.0,184.0,0.0,536.0,182.0,175.0,188.0,75.0,0.0,524.0,177.0,135.0,137.0,0.0,541.0,179.0,164.0,159.0,,155.0,0.0,527.0,186.0,158.0,0.0,542.0,186.0,0.0,469.0,196.0,0.0,228.0,300.0,157.0,164.0,
2017-03-12 05:00:00,613.0,165.0,0.0,150.0,146.0,150.0,162.0,165.0,0.0,539.0,179.0,175.0,183.0,0.0,538.0,182.0,170.0,184.0,80.0,0.0,528.0,176.0,135.0,135.0,0.0,543.0,178.0,160.0,160.0,,154.0,0.0,528.0,184.0,156.0,0.0,547.0,182.0,0.0,474.0,195.0,0.0,242.0,289.0,155.0,163.0,
2017-03-12 06:00:00,610.0,164.0,0.0,150.0,144.0,149.0,160.0,163.0,0.0,536.0,179.0,175.0,181.0,1.0,535.0,181.0,168.0,182.0,267.0,0.0,533.0,174.0,134.0,134.0,0.0,540.0,177.0,160.0,158.0,,153.0,0.0,539.0,183.0,155.0,0.0,561.0,180.0,1.0,485.0,194.0,0.0,258.0,281.0,155.0,163.0,2350.0
2017-03-12 07:00:00,623.0,164.0,3.0,145.0,143.0,154.0,161.0,166.0,6.0,534.0,179.0,175.0,179.0,3.0,527.0,180.0,170.0,181.0,284.0,5.0,548.0,173.0,133.0,135.0,1.0,533.0,177.0,149.0,175.0,,159.0,1.0,563.0,188.0,153.0,0.0,596.0,186.0,14.0,496.0,206.0,5.0,259.0,303.0,163.0,166.0,4926.0
2017-03-12 08:00:00,623.0,164.0,20.0,147.0,144.0,158.0,163.0,165.0,64.0,541.0,178.0,167.0,170.0,11.0,537.0,178.0,157.0,173.0,421.0,102.0,563.0,170.0,126.0,126.0,10.0,543.0,176.0,156.0,179.0,,166.0,22.0,539.0,192.0,152.0,17.0,563.0,189.0,105.0,466.0,211.0,33.0,233.0,323.0,165.0,182.0,2015.0
2017-03-12 09:00:00,788.0,168.0,27.0,270.0,196.0,433.0,169.0,195.0,88.0,548.0,178.0,164.0,196.0,16.0,559.0,175.0,198.0,172.0,110.0,238.0,602.0,159.0,122.0,127.0,18.0,570.0,174.0,141.0,319.0,,252.0,25.0,617.0,196.0,271.0,14.0,629.0,210.0,155.0,517.0,204.0,68.0,234.0,329.0,156.0,182.0,2686.0
2017-03-12 10:00:00,651.0,167.0,32.0,190.0,164.0,,175.0,175.0,73.0,548.0,179.0,167.0,177.0,21.0,556.0,175.0,167.0,173.0,108.0,94.0,596.0,166.0,133.0,133.0,14.0,564.0,173.0,174.0,219.0,,210.0,25.0,589.0,197.0,199.0,13.0,593.0,202.0,106.0,531.0,203.0,48.0,233.0,333.0,167.0,173.0,
2017-03-12 11:00:00,634.0,166.0,28.0,164.0,155.0,,174.0,177.0,106.0,541.0,178.0,166.0,185.0,17.0,558.0,175.0,164.0,177.0,114.0,30.0,588.0,170.0,142.0,137.0,11.0,561.0,172.0,160.0,217.0,,181.0,15.0,574.0,193.0,176.0,8.0,589.0,194.0,58.0,512.0,199.0,24.0,232.0,321.0,166.0,178.0,447.0
2017-03-12 12:00:00,901.0,173.0,11.0,167.0,188.0,277.0,179.0,186.0,115.0,549.0,179.0,173.0,188.0,8.0,559.0,176.0,189.0,183.0,166.0,13.0,578.0,175.0,152.0,151.0,8.0,573.0,174.0,117.0,198.0,,181.0,6.0,584.0,189.0,221.0,1.0,603.0,189.0,35.0,522.0,195.0,16.0,253.0,307.0,174.0,200.0,3131.0
2017-03-12 13:00:00,803.0,169.0,7.0,144.0,163.0,154.0,174.0,170.0,27.0,545.0,178.0,175.0,183.0,5.0,549.0,176.0,170.0,184.0,148.0,3.0,568.0,173.0,145.0,142.0,1.0,552.0,174.0,167.0,169.0,,173.0,2.0,612.0,189.0,173.0,1.0,631.0,189.0,11.0,554.0,201.0,4.0,271.0,312.0,166.0,178.0,4922.0
2017-03-12 14:00:00,722.0,167.0,16.0,152.0,155.0,166.0,170.0,169.0,79.0,551.0,177.0,173.0,178.0,11.0,574.0,176.0,192.0,180.0,748.0,12.0,601.0,175.0,142.0,140.0,5.0,586.0,174.0,166.0,245.0,,194.0,7.0,635.0,196.0,159.0,3.0,669.0,192.0,30.0,567.0,210.0,11.0,266.0,331.0,160.0,179.0,3023.0
2017-03-12 15:00:00,654.0,167.0,20.0,155.0,153.0,159.0,170.0,167.0,85.0,550.0,177.0,170.0,178.0,15.0,576.0,176.0,174.0,184.0,563.0,12.0,578.0,174.0,141.0,135.0,7.0,576.0,174.0,188.0,209.0,,205.0,10.0,696.0,205.0,158.0,4.0,701.0,194.0,34.0,583.0,205.0,12.0,259.0,333.0,158.0,179.0,
2017-03-12 16:00:00,628.0,167.0,16.0,155.0,153.0,153.0,170.0,168.0,54.0,539.0,176.0,170.0,180.0,13.0,563.0,176.0,165.0,181.0,74.0,7.0,570.0,173.0,140.0,138.0,6.0,565.0,173.0,190.0,187.0,,188.0,7.0,632.0,206.0,158.0,3.0,670.0,194.0,23.0,586.0,201.0,8.0,251.0,337.0,165.0,172.0,
2017-03-12 17:00:00,610.0,166.0,6.0,155.0,153.0,153.0,170.0,166.0,29.0,528.0,175.0,170.0,179.0,7.0,550.0,175.0,168.0,181.0,275.0,3.0,557.0,172.0,139.0,140.0,3.0,554.0,172.0,185.0,182.0,,184.0,3.0,600.0,198.0,158.0,1.0,645.0,191.0,13.0,562.0,197.0,5.0,251.0,328.0,163.0,173.0,1344.0
2017-03-12 18:00:00,615.0,172.0,0.0,155.0,151.0,150.0,327.0,297.0,0.0,530.0,176.0,309.0,329.0,1.0,526.0,182.0,330.0,328.0,1500.0,85.0,527.0,181.0,203.0,326.0,0.0,545.0,175.0,206.0,255.0,,353.0,0.0,732.0,206.0,156.0,10.0,710.0,218.0,2.0,572.0,209.0,0.0,262.0,335.0,327.0,342.0,7277.0
2017-03-12 19:00:00,660.0,173.0,0.0,155.0,151.0,150.0,226.0,213.0,0.0,530.0,176.0,220.0,217.0,0.0,516.0,183.0,220.0,224.0,408.0,136.0,516.0,184.0,172.0,217.0,0.0,537.0,175.0,209.0,207.0,,225.0,0.0,617.0,217.0,157.0,3.0,617.0,223.0,2.0,574.0,221.0,0.0,249.0,358.0,228.0,229.0,4702.0
2017-03-12 20:00:00,683.0,170.0,0.0,155.0,150.0,152.0,201.0,193.0,0.0,532.0,175.0,198.0,194.0,0.0,522.0,180.0,196.0,200.0,377.0,139.0,522.0,184.0,160.0,192.0,0.0,536.0,175.0,196.0,192.0,,199.0,0.0,616.0,212.0,159.0,0.0,631.0,210.0,2.0,532.0,228.0,0.0,220.0,383.0,204.0,204.0,4703.0
2017-03-12 21:00:00,690.0,168.0,1.0,155.0,150.0,153.0,185.0,179.0,0.0,532.0,174.0,186.0,177.0,0.0,528.0,178.0,184.0,190.0,216.0,87.0,517.0,183.0,150.0,164.0,0.0,539.0,174.0,190.0,186.0,,188.0,0.0,598.0,207.0,160.0,0.0,610.0,204.0,1.0,509.0,231.0,0.0,191.0,408.0,191.0,195.0,2800.0
2017-03-12 22:00:00,706.0,165.0,0.0,155.0,150.0,,175.0,175.0,0.0,526.0,174.0,172.0,183.0,0.0,550.0,178.0,175.0,197.0,80.0,0.0,526.0,179.0,140.0,145.0,0.0,557.0,174.0,185.0,182.0,,180.0,0.0,580.0,203.0,160.0,0.0,604.0,201.0,0.0,497.0,220.0,0.0,174.0,407.0,175.0,186.0,
2017-03-12 23:00:00,720.0,163.0,0.0,152.0,150.0,,170.0,170.0,0.0,526.0,174.0,170.0,183.0,0.0,556.0,178.0,175.0,190.0,76.0,0.0,530.0,177.0,135.0,138.0,0.0,563.0,174.0,180.0,178.0,,174.0,0.0,568.0,198.0,160.0,0.0,590.0,197.0,0.0,493.0,211.0,0.0,168.0,399.0,166.0,177.0,
2017-03-13 00:00:00,726.0,162.0,0.0,150.0,148.0,,168.0,169.0,0.0,533.0,174.0,170.0,182.0,0.0,557.0,178.0,175.0,190.0,80.0,0.0,529.0,176.0,134.0,135.0,0.0,564.0,174.0,177.0,175.0,,170.0,0.0,559.0,194.0,160.0,0.0,574.0,193.0,0.0,488.0,206.0,0.0,174.0,380.0,162.0,172.0,
2017-03-13 01:00:00,727.0,161.0,0.0,150.0,148.0,,165.0,168.0,0.0,535.0,174.0,169.0,180.0,0.0,553.0,177.0,173.0,188.0,72.0,0.0,527.0,175.0,130.0,133.0,0.0,561.0,173.0,175.0,172.0,,166.0,0.0,551.0,191.0,158.0,0.0,563.0,190.0,0.0,483.0,202.0,0.0,186.0,358.0,160.0,168.0,
2017-03-13 02:00:00,726.0,159.0,0.0,150.0,147.0,,164.0,167.0,0.0,530.0,173.0,165.0,179.0,0.0,551.0,176.0,170.0,186.0,80.0,0.0,524.0,173.0,130.0,132.0,0.0,558.0,172.0,170.0,168.0,,163.0,0.0,544.0,188.0,158.0,0.0,555.0,188.0,0.0,479.0,199.0,0.0,199.0,336.0,155.0,165.0,
2017-03-13 03:00:00,724.0,158.0,0.0,150.0,145.0,,160.0,165.0,0.0,524.0,172.0,165.0,178.0,0.0,547.0,175.0,170.0,185.0,76.0,0.0,521.0,171.0,130.0,130.0,0.0,555.0,171.0,170.0,168.0,,161.0,0.0,539.0,186.0,157.0,0.0,550.0,185.0,0.0,477.0,196.0,0.0,213.0,317.0,155.0,163.0,
2017-03-13 04:00:00,721.0,157.0,0.0,150.0,145.0,,160.0,165.0,0.0,515.0,171.0,165.0,175.0,0.0,548.0,174.0,170.0,183.0,80.0,0.0,519.0,170.0,129.0,130.0,0.0,554.0,170.0,170.0,166.0,,160.0,0.0,536.0,184.0,155.0,0.0,547.0,183.0,0.0,476.0,193.0,0.0,227.0,300.0,153.0,162.0,
2017-03-13 05:00:00,661.0,158.0,0.0,150.0,145.0,145.0,160.0,165.0,0.0,508.0,170.0,163.0,173.0,0.0,554.0,174.0,165.0,179.0,270.0,0.0,527.0,170.0,129.0,130.0,0.0,560.0,169.0,166.0,164.0,,158.0,0.0,535.0,182.0,155.0,0.0,545.0,181.0,0.0,480.0,192.0,0.0,243.0,287.0,150.0,159.0,2351.0
2017-03-13 06:00:00,638.0,158.0,21.0,150.0,145.0,141.0,160.0,165.0,6.0,505.0,169.0,160.0,171.0,0.0,537.0,171.0,165.0,178.0,216.0,0.0,526.0,169.0,130.0,130.0,0.0,544.0,168.0,157.0,159.0,,155.0,0.0,557.0,183.0,151.0,0.0,566.0,183.0,0.0,493.0,204.0,0.0,251.0,302.0,158.0,162.0,4704.0
2017-03-13 07:00:00,731.0,160.0,25.0,102.0,117.0,107.0,160.0,155.0,20.0,526.0,169.0,158.0,149.0,2.0,551.0,171.0,145.0,169.0,754.0,3.0,541.0,172.0,132.0,136.0,1.0,560.0,168.0,107.0,125.0,,145.0,1.0,551.0,189.0,116.0,0.0,584.0,188.0,8.0,469.0,211.0,3.0,229.0,326.0,161.0,145.0,3247.0
2017-03-13 08:00:00,634.0,160.0,20.0,132.0,139.0,,159.0,159.0,254.0,531.0,169.0,160.0,165.0,12.0,549.0,170.0,157.0,173.0,77.0,51.0,533.0,172.0,135.0,135.0,14.0,556.0,167.0,154.0,157.0,,154.0,21.0,536.0,191.0,134.0,7.0,557.0,191.0,128.0,474.0,204.0,59.0,214.0,336.0,157.0,163.0,
2017-03-13 09:00:00,601.0,160.0,52.0,140.0,143.0,,160.0,162.0,895.0,518.0,174.0,165.0,170.0,24.0,543.0,169.0,160.0,175.0,77.0,236.0,523.0,174.0,137.0,136.0,40.0,540.0,166.0,167.0,165.0,,160.0,61.0,532.0,191.0,142.0,18.0,551.0,190.0,486.0,490.0,203.0,209.0,202.0,347.0,160.0,165.0,
2017-03-13 10:00:00,580.0,161.0,50.0,145.0,144.0,,163.0,163.0,1086.0,502.0,180.0,166.0,173.0,24.0,529.0,169.0,163.0,178.0,80.0,156.0,507.0,179.0,145.0,142.0,35.0,524.0,167.0,172.0,169.0,,164.0,31.0,529.0,196.0,146.0,11.0,557.0,191.0,350.0,496.0,205.0,133.0,205.0,342.0,162.0,168.0,
2017-03-13 11:00:00,565.0,162.0,54.0,145.0,146.0,,165.0,163.0,722.0,486.0,181.0,169.0,174.0,24.0,523.0,169.0,165.0,178.0,79.0,76.0,495.0,180.0,149.0,147.0,24.0,518.0,168.0,175.0,172.0,,167.0,25.0,526.0,195.0,149.0,11.0,554.0,191.0,207.0,492.0,204.0,84.0,216.0,327.0,165.0,169.0,
2017-03-13 12:00:00,561.0,163.0,49.0,150.0,147.0,,165.0,164.0,326.0,489.0,178.0,170.0,175.0,27.0,522.0,170.0,165.0,178.0,80.0,42.0,480.0,179.0,150.0,148.0,19.0,518.0,167.0,175.0,173.0,,168.0,24.0,519.0,193.0,149.0,11.0,544.0,190.0,122.0,480.0,201.0,49.0,226.0,310.0,164.0,169.0,
2017-03-13 13:00:00,557.0,163.0,42.0,150.0,148.0,,165.0,164.0,262.0,486.0,176.0,170.0,175.0,27.0,515.0,170.0,164.0,178.0,74.0,37.0,482.0,177.0,147.0,148.0,17.0,516.0,167.0,175.0,173.0,,169.0,25.0,522.0,190.0,150.0,13.0,543.0,189.0,110.0,482.0,198.0,37.0,240.0,296.0,160.0,169.0,
2017-03-13 14:00:00,,,54.0,150.0,148.0,,165.0,165.0,189.0,489.0,176.0,170.0,175.0,33.0,512.0,170.0,164.0,178.0,80.0,30.0,485.0,176.0,145.0,146.0,18.0,513.0,167.0,175.0,174.0,,170.0,29.0,523.0,189.0,151.0,18.0,542.0,188.0,87.0,483.0,196.0,30.0,253.0,285.0,160.0,168.0,
2017-03-13 15:00:00,,,54.0,150.0,149.0,,165.0,165.0,151.0,485.0,175.0,170.0,175.0,41.0,508.0,171.0,165.0,178.0,80.0,21.0,485.0,175.0,145.0,145.0,17.0,511.0,168.0,177.0,175.0,,170.0,42.0,523.0,188.0,153.0,23.0,540.0,188.0,69.0,484.0,194.0,23.0,265.0,274.0,160.0,168.0,
2017-03-13 16:00:00,550.0,164.0,16.0,150.0,150.0,,165.0,165.0,47.0,482.0,174.0,170.0,174.0,10.0,507.0,171.0,165.0,177.0,76.0,7.0,489.0,174.0,143.0,143.0,5.0,510.0,168.0,176.0,173.0,,170.0,6.0,522.0,187.0,153.0,2.0,537.0,186.0,23.0,486.0,192.0,7.0,276.0,265.0,160.0,166.0,
2017-03-13 17:00:00,547.0,164.0,4.0,150.0,150.0,,165.0,165.0,10.0,486.0,173.0,170.0,173.0,3.0,506.0,171.0,164.0,176.0,159.0,1.0,491.0,172.0,140.0,141.0,1.0,509.0,168.0,175.0,173.0,,168.0,1.0,536.0,186.0,153.0,0.0,587.0,188.0,6.0,488.0,194.0,2.0,288.0,265.0,159.0,165.0,3807.0
2017-03-13 18:00:00,555.0,164.0,0.0,150.0,148.0,121.0,165.0,162.0,0.0,497.0,172.0,169.0,162.0,0.0,510.0,171.0,161.0,168.0,1893.0,106.0,500.0,174.0,141.0,144.0,0.0,516.0,168.0,126.0,130.0,,156.0,3.0,636.0,202.0,126.0,4.0,626.0,218.0,1.0,510.0,207.0,0.0,280.0,295.0,166.0,159.0,5376.0
2017-03-13 19:00:00,556.0,164.0,0.0,150.0,148.0,145.0,165.0,163.0,0.0,500.0,172.0,172.0,162.0,0.0,513.0,171.0,160.0,172.0,830.0,136.0,493.0,176.0,140.0,142.0,0.0,518.0,168.0,172.0,169.0,,172.0,0.0,656.0,213.0,180.0,0.0,625.0,222.0,2.0,548.0,217.0,0.0,264.0,331.0,169.0,177.0,4927.0
2017-03-13 20:00:00,557.0,163.0,0.0,150.0,148.0,148.0,165.0,164.0,0.0,504.0,171.0,166.0,172.0,0.0,515.0,170.0,160.0,178.0,283.0,139.0,489.0,177.0,140.0,140.0,0.0,520.0,167.0,175.0,174.0,,171.0,0.0,617.0,205.0,188.0,0.0,616.0,206.0,2.0,513.0,227.0,0.0,228.0,369.0,176.0,185.0,4592.0
