timestamp,home59_bathroom692_sensor1542_room_light,home59_bathroom692_sensor1543_room_humidity,home59_bathroom692_sensor1544_room_temperature,home59_bedroom690_sensor1527_room_light,home59_bedroom690_sensor1530_room_humidity,home59_bedroom690_sensor1531_room_temperature,home59_bedroom691_sensor1532_room_light,home59_bedroom691_sensor1533_room_humidity,home59_bedroom691_sensor1534_room_temperature,home59_hall687_sensor1506c1508_electric-mains_electric-combined,home59_hall687_sensor1511_gas-pulse_gas,home59_hall687_sensor1514_room_humidity,home59_hall687_sensor1515_room_temperature,home59_hall687_sensor1521_room_light,home59_kitchen688_sensor1516_tempprobe_hot-water-hot-pipe,home59_kitchen688_sensor1517_tempprobe_hot-water-cold-pipe,home59_kitchen688_sensor1537_room_light,home59_kitchen688_sensor1540_room_humidity,home59_kitchen688_sensor1541_room_temperature,home59_kitchen688_sensor1555_tempprobe_central-heating-flow,home59_kitchen688_sensor1556_tempprobe_central-heating-return,home59_livingroom689_sensor1522_room_light,home59_livingroom689_sensor1523_room_humidity,home59_livingroom689_sensor1524_room_temperature
2017-04-10 05:00:00,0.0,529.0,167.0,0.0,511.0,173.0,0.0,467.0,169.0,132.0,,465.0,171.0,0.0,160.0,160.0,0.0,465.0,171.0,161.0,162.0,11.0,420.0,177.0
2017-04-10 06:00:00,2.0,685.0,168.0,2.0,502.0,173.0,1.0,473.0,169.0,305.0,5056.0,467.0,171.0,1.0,206.0,142.0,2.0,480.0,171.0,166.0,162.0,43.0,426.0,177.0
2017-04-10 07:00:00,5.0,647.0,155.0,5.0,503.0,172.0,1.0,494.0,169.0,206.0,3792.0,489.0,171.0,1.0,241.0,132.0,4.0,493.0,171.0,225.0,163.0,91.0,436.0,177.0
2017-04-10 08:00:00,4.0,620.0,156.0,7.0,496.0,172.0,2.0,498.0,169.0,156.0,,490.0,170.0,1.0,193.0,153.0,3.0,486.0,172.0,180.0,165.0,146.0,441.0,177.0
2017-04-10 09:00:00,6.0,563.0,161.0,8.0,498.0,171.0,4.0,506.0,168.0,186.0,316.0,500.0,170.0,2.0,229.0,155.0,6.0,476.0,171.0,,,193.0,442.0,178.0
2017-04-10 10:00:00,6.0,538.0,163.0,10.0,494.0,171.0,4.0,493.0,168.0,612.0,,488.0,170.0,2.0,184.0,161.0,5.0,472.0,171.0,177.0,165.0,353.0,438.0,181.0
2017-04-10 11:00:00,9.0,518.0,164.0,22.0,487.0,171.0,6.0,498.0,168.0,130.0,,479.0,170.0,3.0,169.0,163.0,9.0,466.0,171.0,171.0,165.0,590.0,426.0,184.0
2017-04-10 12:00:00,8.0,504.0,165.0,26.0,490.0,171.0,5.0,498.0,168.0,142.0,,468.0,170.0,3.0,165.0,163.0,8.0,456.0,171.0,169.0,164.0,400.0,415.0,186.0
2017-04-10 13:00:00,7.0,494.0,166.0,30.0,490.0,172.0,4.0,492.0,168.0,146.0,,457.0,170.0,3.0,165.0,163.0,7.0,447.0,171.0,168.0,163.0,347.0,409.0,186.0
2017-04-10 14:00:00,6.0,487.0,166.0,36.0,473.0,171.0,3.0,484.0,167.0,591.0,,451.0,170.0,3.0,165.0,163.0,6.0,443.0,170.0,168.0,163.0,329.0,405.0,185.0
2017-04-10 15:00:00,7.0,503.0,164.0,77.0,479.0,172.0,4.0,467.0,168.0,318.0,,454.0,170.0,6.0,165.0,162.0,7.0,445.0,170.0,,,443.0,404.0,187.0
2017-04-10 16:00:00,6.0,507.0,162.0,27.0,476.0,172.0,4.0,459.0,168.0,133.0,,448.0,170.0,6.0,165.0,161.0,7.0,440.0,170.0,166.0,160.0,214.0,397.0,187.0
2017-04-10 17:00:00,3.0,658.0,162.0,2.0,462.0,172.0,3.0,462.0,168.0,290.0,1896.0,443.0,170.0,32.0,208.0,139.0,2.0,443.0,170.0,182.0,160.0,49.0,396.0,185.0
2017-04-10 18:00:00,0.0,627.0,169.0,0.0,467.0,177.0,0.0,478.0,169.0,390.0,9164.0,482.0,179.0,1.0,201.0,176.0,5.0,571.0,182.0,434.0,410.0,15.0,413.0,188.0
2017-04-10 19:00:00,0.0,543.0,176.0,0.0,472.0,180.0,0.0,472.0,171.0,375.0,632.0,471.0,180.0,1.0,227.0,170.0,3.0,537.0,188.0,298.0,286.0,2.0,414.0,193.0
2017-04-10 20:00:00,0.0,554.0,173.0,0.0,484.0,177.0,0.0,466.0,171.0,178.0,,470.0,176.0,1.0,188.0,170.0,0.0,499.0,182.0,220.0,205.0,1.0,408.0,191.0
2017-04-10 21:00:00,0.0,545.0,169.0,0.0,491.0,176.0,0.0,455.0,170.0,178.0,,460.0,174.0,1.0,173.0,169.0,0.0,483.0,179.0,186.0,180.0,1.0,406.0,188.0
2017-04-10 22:00:00,0.0,529.0,168.0,0.0,495.0,176.0,0.0,446.0,170.0,159.0,,458.0,173.0,0.0,168.0,166.0,0.0,472.0,176.0,174.0,170.0,1.0,405.0,186.0
2017-04-10 23:00:00,0.0,502.0,169.0,0.0,494.0,175.0,0.0,439.0,171.0,159.0,,455.0,172.0,0.0,165.0,163.0,0.0,466.0,174.0,167.0,165.0,0.0,401.0,183.0
2017-04-11 00:00:00,0.0,500.0,169.0,0.0,497.0,175.0,0.0,437.0,171.0,153.0,,452.0,171.0,0.0,162.0,161.0,0.0,462.0,173.0,165.0,163.0,0.0,400.0,181.0
2017-04-11 01:00:00,0.0,500.0,169.0,0.0,500.0,175.0,0.0,438.0,170.0,134.0,,451.0,171.0,0.0,160.0,160.0,0.0,461.0,172.0,162.0,160.0,0.0,402.0,179.0
2017-04-11 02:00:00,0.0,500.0,168.0,0.0,498.0,174.0,0.0,440.0,170.0,140.0,,450.0,170.0,0.0,160.0,159.0,0.0,461.0,171.0,160.0,160.0,1.0,405.0,178.0
2017-04-11 03:00:00,0.0,516.0,165.0,0.0,490.0,174.0,0.0,442.0,170.0,147.0,,450.0,170.0,0.0,160.0,158.0,0.0,461.0,171.0,160.0,159.0,1.0,411.0,177.0
2017-04-11 04:00:00,0.0,522.0,164.0,0.0,493.0,173.0,0.0,443.0,169.0,131.0,,448.0,169.0,0.0,160.0,158.0,0.0,461.0,171.0,160.0,158.0,0.0,410.0,176.0
2017-04-11 05:00:00,0.0,523.0,162.0,0.0,496.0,173.0,0.0,446.0,169.0,142.0,,449.0,169.0,0.0,160.0,157.0,0.0,463.0,170.0,160.0,158.0,4.0,414.0,175.0
2017-04-11 06:00:00,1.0,542.0,162.0,0.0,487.0,173.0,1.0,458.0,169.0,263.0,2212.0,460.0,169.0,1.0,164.0,153.0,0.0,470.0,170.0,161.0,157.0,21.0,421.0,174.0
2017-04-11 07:00:00,4.0,830.0,162.0,2.0,511.0,172.0,0.0,508.0,168.0,517.0,6636.0,507.0,169.0,7.0,273.0,121.0,5.0,525.0,170.0,229.0,160.0,41.0,447.0,175.0
2017-04-11 08:00:00,3.0,675.0,158.0,5.0,508.0,172.0,2.0,509.0,168.0,140.0,,508.0,168.0,16.0,190.0,153.0,3.0,513.0,171.0,192.0,164.0,83.0,446.0,176.0
2017-04-11 09:00:00,7.0,672.0,159.0,8.0,488.0,171.0,4.0,504.0,168.0,146.0,,485.0,168.0,1.0,168.0,160.0,7.0,488.0,170.0,172.0,164.0,113.0,431.0,175.0
2017-04-11 10:00:00,4.0,634.0,159.0,5.0,478.0,170.0,2.0,497.0,167.0,137.0,,475.0,168.0,1.0,164.0,160.0,4.0,477.0,169.0,165.0,163.0,88.0,427.0,174.0
2017-04-11 11:00:00,7.0,611.0,158.0,8.0,473.0,169.0,4.0,491.0,167.0,156.0,,469.0,167.0,1.0,161.0,160.0,7.0,472.0,168.0,164.0,160.0,119.0,426.0,173.0
2017-04-11 12:00:00,6.0,597.0,158.0,7.0,471.0,169.0,3.0,486.0,166.0,122.0,,467.0,167.0,1.0,160.0,158.0,6.0,470.0,168.0,161.0,160.0,105.0,426.0,173.0
2017-04-11 13:00:00,11.0,589.0,158.0,16.0,470.0,168.0,7.0,485.0,166.0,141.0,,468.0,166.0,2.0,160.0,158.0,12.0,472.0,168.0,160.0,158.0,216.0,428.0,173.0
2017-04-11 14:00:00,10.0,585.0,157.0,12.0,470.0,168.0,6.0,485.0,166.0,132.0,,468.0,166.0,2.0,160.0,158.0,11.0,472.0,167.0,160.0,158.0,140.0,428.0,173.0
2017-04-11 15:00:00,10.0,576.0,157.0,14.0,469.0,168.0,6.0,483.0,166.0,129.0,,466.0,166.0,2.0,160.0,157.0,11.0,471.0,167.0,160.0,158.0,148.0,428.0,172.0
2017-04-11 16:00:00,3.0,573.0,156.0,5.0,469.0,167.0,1.0,481.0,165.0,146.0,,464.0,165.0,1.0,160.0,157.0,3.0,469.0,167.0,160.0,158.0,84.0,427.0,172.0
2017-04-11 17:00:00,2.0,634.0,156.0,2.0,472.0,167.0,0.0,485.0,165.0,187.0,2844.0,473.0,165.0,1.0,201.0,141.0,1.0,481.0,166.0,172.0,156.0,38.0,430.0,171.0
2017-04-11 18:00:00,0.0,802.0,158.0,0.0,501.0,166.0,0.0,501.0,165.0,548.0,316.0,536.0,166.0,3.0,247.0,141.0,7.0,555.0,171.0,212.0,161.0,6.0,454.0,171.0
2017-04-11 19:00:00,0.0,858.0,160.0,0.0,510.0,167.0,0.0,492.0,164.0,312.0,316.0,519.0,166.0,3.0,251.0,152.0,1.0,519.0,172.0,243.0,166.0,1.0,458.0,174.0
2017-04-11 20:00:00,0.0,715.0,161.0,0.0,501.0,166.0,0.0,489.0,164.0,325.0,,511.0,166.0,3.0,184.0,162.0,0.0,503.0,170.0,192.0,167.0,1.0,450.0,177.0
2017-04-11 21:00:00,0.0,603.0,161.0,0.0,506.0,165.0,0.0,485.0,164.0,202.0,,507.0,166.0,3.0,167.0,163.0,0.0,500.0,169.0,172.0,164.0,1.0,452.0,175.0
2017-04-11 22:00:00,0.0,582.0,160.0,0.0,510.0,165.0,0.0,486.0,164.0,161.0,,499.0,166.0,1.0,163.0,160.0,0.0,496.0,168.0,165.0,163.0,1.0,454.0,173.0
2017-04-11 23:00:00,0.0,547.0,161.0,0.0,519.0,166.0,0.0,489.0,164.0,137.0,,496.0,165.0,0.0,160.0,160.0,0.0,495.0,167.0,164.0,160.0,0.0,454.0,171.0
2017-04-12 00:00:00,0.0,540.0,161.0,0.0,528.0,166.0,0.0,490.0,164.0,141.0,,494.0,165.0,0.0,160.0,158.0,0.0,495.0,167.0,160.0,160.0,0.0,458.0,170.0
2017-04-12 01:00:00,0.0,544.0,161.0,0.0,535.0,166.0,0.0,493.0,164.0,133.0,,495.0,165.0,0.0,160.0,158.0,0.0,498.0,166.0,160.0,158.0,0.0,463.0,170.0
2017-04-12 02:00:00,0.0,548.0,160.0,0.0,540.0,166.0,0.0,497.0,164.0,155.0,,498.0,165.0,0.0,160.0,158.0,0.0,502.0,166.0,160.0,158.0,1.0,469.0,169.0
2017-04-12 03:00:00,0.0,573.0,159.0,0.0,535.0,166.0,0.0,499.0,164.0,147.0,,497.0,166.0,0.0,160.0,156.0,0.0,505.0,166.0,160.0,158.0,1.0,475.0,169.0
2017-04-12 04:00:00,0.0,591.0,158.0,0.0,536.0,166.0,0.0,500.0,164.0,126.0,,498.0,166.0,0.0,159.0,155.0,0.0,507.0,166.0,160.0,157.0,0.0,477.0,168.0
2017-04-12 05:00:00,0.0,594.0,157.0,0.0,536.0,166.0,0.0,503.0,164.0,127.0,,499.0,166.0,0.0,159.0,155.0,0.0,509.0,166.0,160.0,155.0,4.0,480.0,168.0
2017-04-12 06:00:00,3.0,656.0,157.0,1.0,523.0,166.0,1.0,512.0,164.0,363.0,3476.0,498.0,166.0,1.0,187.0,146.0,1.0,509.0,165.0,165.0,155.0,37.0,480.0,168.0
2017-04-12 07:00:00,4.0,729.0,157.0,4.0,530.0,166.0,1.0,542.0,164.0,329.0,1580.0,523.0,167.0,5.0,245.0,132.0,5.0,537.0,167.0,222.0,159.0,73.0,484.0,170.0
2017-04-12 08:00:00,7.0,583.0,142.0,9.0,514.0,165.0,9.0,519.0,163.0,1051.0,,501.0,166.0,61.0,178.0,156.0,7.0,511.0,166.0,181.0,163.0,151.0,477.0,170.0
2017-04-12 09:00:00,7.0,585.0,142.0,12.0,486.0,165.0,11.0,494.0,162.0,407.0,316.0,477.0,166.0,15.0,196.0,149.0,8.0,493.0,166.0,182.0,162.0,220.0,450.0,170.0
2017-04-12 10:00:00,8.0,633.0,148.0,17.0,499.0,165.0,5.0,499.0,162.0,857.0,,495.0,166.0,3.0,197.0,150.0,8.0,526.0,166.0,183.0,163.0,342.0,454.0,172.0
2017-04-12 11:00:00,8.0,600.0,151.0,25.0,506.0,165.0,5.0,504.0,163.0,396.0,,501.0,167.0,4.0,169.0,159.0,8.0,561.0,167.0,169.0,163.0,500.0,455.0,175.0
2017-04-12 12:00:00,8.0,576.0,153.0,50.0,508.0,166.0,5.0,505.0,163.0,149.0,,498.0,168.0,6.0,164.0,160.0,7.0,534.0,167.0,165.0,160.0,607.0,458.0,178.0
2017-04-12 13:00:00,11.0,564.0,155.0,89.0,506.0,167.0,6.0,502.0,163.0,197.0,,496.0,168.0,8.0,163.0,160.0,8.0,519.0,167.0,165.0,160.0,605.0,449.0,182.0
2017-04-12 14:00:00,9.0,555.0,159.0,60.0,507.0,168.0,5.0,513.0,164.0,286.0,948.0,499.0,170.0,5.0,166.0,159.0,7.0,526.0,167.0,167.0,160.0,404.0,444.0,185.0
2017-04-12 15:00:00,9.0,557.0,162.0,97.0,518.0,169.0,4.0,518.0,164.0,261.0,,506.0,170.0,7.0,233.0,152.0,6.0,544.0,168.0,246.0,159.0,467.0,449.0,186.0
2017-04-12 16:00:00,8.0,555.0,164.0,111.0,518.0,171.0,3.0,521.0,164.0,319.0,4108.0,511.0,171.0,10.0,172.0,155.0,3.0,536.0,168.0,217.0,173.0,525.0,448.0,188.0
2017-04-12 17:00:00,7.0,565.0,179.0,44.0,518.0,179.0,5.0,542.0,172.0,228.0,9796.0,506.0,186.0,5.0,249.0,160.0,1.0,546.0,180.0,499.0,480.0,295.0,441.0,201.0
2017-04-12 18:00:00,1.0,572.0,181.0,2.0,507.0,182.0,0.0,523.0,174.0,304.0,,495.0,185.0,1.0,200.0,182.0,0.0,525.0,186.0,301.0,298.0,39.0,424.0,203.0
2017-04-12 19:00:00,0.0,540.0,176.0,0.0,503.0,179.0,0.0,513.0,171.0,179.0,,489.0,179.0,0.0,177.0,174.0,0.0,512.0,180.0,211.0,206.0,3.0,416.0,198.0
2017-04-12 20:00:00,0.0,522.0,172.0,0.0,499.0,177.0,0.0,499.0,170.0,159.0,,483.0,176.0,1.0,168.0,167.0,0.0,506.0,177.0,181.0,178.0,1.0,419.0,191.0
2017-04-12 21:00:00,0.0,521.0,169.0,0.0,495.0,175.0,0.0,477.0,170.0,317.0,,477.0,175.0,1.0,163.0,163.0,3.0,509.0,175.0,166.0,168.0,1.0,422.0,187.0
2017-04-12 22:00:00,1.0,550.0,168.0,0.0,501.0,175.0,0.0,465.0,171.0,164.0,,476.0,174.0,1.0,159.0,161.0,0.0,505.0,174.0,161.0,163.0,1.0,422.0,184.0
2017-04-12 23:00:00,0.0,542.0,165.0,0.0,506.0,175.0,0.0,456.0,171.0,155.0,,460.0,174.0,0.0,155.0,158.0,0.0,502.0,172.0,158.0,161.0,0.0,417.0,181.0
2017-04-13 00:00:00,0.0,536.0,163.0,0.0,509.0,175.0,0.0,450.0,170.0,155.0,,453.0,173.0,0.0,155.0,156.0,0.0,494.0,171.0,155.0,159.0,0.0,416.0,179.0
2017-04-13 01:00:00,0.0,535.0,162.0,0.0,513.0,175.0,0.0,448.0,170.0,127.0,,450.0,172.0,0.0,155.0,155.0,0.0,487.0,170.0,155.0,158.0,0.0,419.0,178.0
2017-04-13 02:00:00,0.0,531.0,161.0,0.0,510.0,174.0,0.0,444.0,170.0,136.0,,446.0,172.0,0.0,155.0,155.0,0.0,481.0,169.0,155.0,158.0,0.0,418.0,176.0
2017-04-13 03:00:00,0.0,530.0,160.0,0.0,499.0,174.0,0.0,442.0,169.0,154.0,,444.0,171.0,0.0,154.0,153.0,0.0,476.0,169.0,155.0,155.0,0.0,418.0,175.0
2017-04-13 04:00:00,0.0,518.0,161.0,0.0,486.0,173.0,0.0,442.0,169.0,167.0,,445.0,171.0,0.0,154.0,153.0,1.0,475.0,168.0,155.0,155.0,0.0,418.0,174.0
2017-04-13 05:00:00,0.0,519.0,161.0,0.0,475.0,172.0,0.0,439.0,168.0,134.0,,443.0,170.0,0.0,150.0,153.0,0.0,469.0,168.0,154.0,155.0,0.0,417.0,173.0
2017-04-13 06:00:00,2.0,564.0,161.0,2.0,480.0,172.0,3.0,445.0,168.0,166.0,2528.0,443.0,170.0,1.0,165.0,148.0,0.0,467.0,167.0,158.0,154.0,1.0,418.0,172.0
2017-04-13 07:00:00,5.0,694.0,158.0,4.0,488.0,172.0,1.0,466.0,167.0,731.0,6004.0,459.0,169.0,1.0,248.0,122.0,4.0,491.0,167.0,242.0,156.0,73.0,433.0,171.0
2017-04-13 08:00:00,8.0,560.0,153.0,8.0,476.0,170.0,4.0,466.0,166.0,184.0,316.0,475.0,169.0,2.0,198.0,148.0,10.0,504.0,172.0,202.0,160.0,155.0,439.0,172.0
2017-04-13 09:00:00,11.0,561.0,154.0,14.0,472.0,170.0,5.0,461.0,166.0,148.0,,460.0,168.0,2.0,227.0,156.0,9.0,478.0,171.0,218.0,163.0,269.0,429.0,172.0
2017-04-13 10:00:00,9.0,552.0,155.0,15.0,465.0,169.0,5.0,450.0,166.0,143.0,,454.0,168.0,3.0,168.0,159.0,7.0,463.0,169.0,175.0,162.0,419.0,419.0,174.0
2017-04-13 11:00:00,11.0,542.0,155.0,20.0,463.0,169.0,6.0,454.0,166.0,127.0,,450.0,168.0,3.0,160.0,158.0,9.0,459.0,168.0,164.0,160.0,378.0,415.0,175.0
2017-04-13 12:00:00,12.0,537.0,156.0,44.0,459.0,169.0,6.0,455.0,166.0,130.0,,447.0,167.0,4.0,160.0,158.0,10.0,457.0,167.0,160.0,158.0,532.0,412.0,177.0
2017-04-13 13:00:00,11.0,533.0,156.0,62.0,457.0,169.0,5.0,456.0,166.0,151.0,,447.0,168.0,4.0,160.0,157.0,8.0,456.0,167.0,160.0,158.0,475.0,412.0,179.0
2017-04-13 14:00:00,9.0,526.0,156.0,37.0,459.0,170.0,4.0,454.0,166.0,137.0,,448.0,168.0,3.0,160.0,157.0,6.0,456.0,167.0,160.0,158.0,306.0,408.0,180.0
2017-04-13 15:00:00,9.0,524.0,156.0,72.0,454.0,170.0,4.0,453.0,166.0,152.0,,445.0,167.0,5.0,159.0,155.0,6.0,455.0,167.0,160.0,158.0,354.0,408.0,180.0
2017-04-13 16:00:00,6.0,527.0,157.0,30.0,461.0,170.0,3.0,453.0,166.0,407.0,,452.0,168.0,17.0,159.0,155.0,4.0,465.0,167.0,160.0,157.0,191.0,408.0,182.0
2017-04-13 17:00:00,6.0,654.0,158.0,11.0,462.0,170.0,2.0,495.0,166.0,1469.0,1580.0,478.0,168.0,2.0,210.0,137.0,4.0,511.0,169.0,173.0,157.0,151.0,411.0,185.0
2017-04-13 18:00:00,1.0,660.0,165.0,2.0,535.0,170.0,0.0,513.0,166.0,673.0,948.0,603.0,171.0,3.0,174.0,159.0,9.0,584.0,192.0,172.0,163.0,42.0,435.0,182.0
2017-04-13 19:00:00,0.0,583.0,166.0,0.0,534.0,170.0,0.0,488.0,165.0,423.0,948.0,541.0,169.0,1.0,259.0,146.0,2.0,522.0,185.0,259.0,167.0,4.0,449.0,179.0
2017-04-13 20:00:00,0.0,583.0,162.0,0.0,510.0,170.0,0.0,480.0,164.0,274.0,,514.0,168.0,1.0,187.0,161.0,0.0,496.0,178.0,201.0,168.0,1.0,437.0,183.0
2017-04-13 21:00:00,0.0,578.0,160.0,0.0,503.0,169.0,0.0,478.0,164.0,160.0,,492.0,168.0,1.0,164.0,163.0,0.0,480.0,174.0,171.0,167.0,1.0,431.0,180.0
2017-04-13 22:00:00,0.0,573.0,159.0,0.0,507.0,169.0,0.0,479.0,164.0,163.0,,481.0,167.0,1.0,160.0,159.0,0.0,477.0,172.0,163.0,163.0,1.0,435.0,177.0
2017-04-13 23:00:00,0.0,547.0,160.0,0.0,510.0,169.0,0.0,479.0,164.0,159.0,,485.0,167.0,0.0,156.0,158.0,0.0,477.0,170.0,160.0,160.0,1.0,438.0,175.0
2017-04-14 00:00:00,0.0,537.0,161.0,0.0,517.0,169.0,0.0,480.0,164.0,161.0,,488.0,166.0,0.0,155.0,155.0,0.0,477.0,169.0,159.0,159.0,0.0,435.0,174.0
2017-04-14 01:00:00,0.0,539.0,162.0,0.0,521.0,169.0,0.0,481.0,164.0,152.0,,491.0,166.0,0.0,155.0,155.0,0.0,479.0,168.0,155.0,158.0,0.0,436.0,173.0
2017-04-14 02:00:00,0.0,541.0,162.0,0.0,519.0,169.0,0.0,483.0,164.0,166.0,,492.0,165.0,0.0,155.0,155.0,0.0,482.0,168.0,155.0,158.0,0.0,439.0,172.0
2017-04-14 03:00:00,0.0,538.0,161.0,0.0,524.0,169.0,0.0,482.0,164.0,152.0,,486.0,165.0,0.0,155.0,154.0,0.0,484.0,167.0,155.0,156.0,1.0,443.0,171.0
2017-04-14 04:00:00,0.0,533.0,161.0,0.0,527.0,168.0,0.0,481.0,163.0,128.0,,482.0,165.0,0.0,155.0,153.0,0.0,482.0,167.0,155.0,155.0,0.0,442.0,170.0
2017-04-14 05:00:00,0.0,534.0,160.0,0.0,525.0,168.0,0.0,481.0,163.0,155.0,,481.0,165.0,0.0,155.0,153.0,0.0,481.0,166.0,155.0,155.0,5.0,442.0,170.0
2017-04-14 06:00:00,1.0,547.0,159.0,0.0,510.0,168.0,1.0,490.0,163.0,159.0,,494.0,165.0,1.0,155.0,153.0,0.0,488.0,166.0,155.0,155.0,26.0,447.0,170.0
2017-04-14 07:00:00,4.0,652.0,159.0,3.0,502.0,168.0,1.0,490.0,164.0,289.0,4424.0,500.0,165.0,5.0,204.0,131.0,4.0,501.0,166.0,189.0,155.0,61.0,454.0,170.0
2017-04-14 08:00:00,8.0,578.0,153.0,9.0,502.0,168.0,5.0,500.0,164.0,162.0,,508.0,165.0,24.0,186.0,147.0,7.0,504.0,167.0,199.0,158.0,182.0,462.0,171.0
2017-04-14 09:00:00,11.0,552.0,157.0,14.0,504.0,167.0,7.0,516.0,163.0,149.0,,511.0,164.0,2.0,162.0,154.0,9.0,494.0,167.0,170.0,158.0,260.0,452.0,172.0
2017-04-14 10:00:00,8.0,533.0,159.0,15.0,500.0,166.0,6.0,509.0,163.0,134.0,,506.0,163.0,2.0,160.0,155.0,7.0,488.0,166.0,162.0,157.0,274.0,445.0,173.0
2017-04-14 11:00:00,9.0,546.0,159.0,11.0,496.0,166.0,6.0,499.0,163.0,287.0,316.0,513.0,163.0,3.0,159.0,156.0,7.0,529.0,167.0,160.0,158.0,194.0,444.0,173.0
2017-04-14 12:00:00,10.0,568.0,160.0,17.0,505.0,166.0,13.0,506.0,163.0,348.0,948.0,538.0,164.0,2.0,191.0,156.0,9.0,534.0,170.0,190.0,160.0,266.0,452.0,174.0
2017-04-14 13:00:00,11.0,563.0,159.0,25.0,503.0,167.0,13.0,504.0,162.0,806.0,316.0,518.0,164.0,4.0,235.0,153.0,8.0,531.0,169.0,236.0,163.0,284.0,451.0,175.0
2017-04-14 14:00:00,5.0,547.0,159.0,5.0,498.0,167.0,3.0,498.0,162.0,279.0,,507.0,164.0,1.0,207.0,155.0,3.0,509.0,168.0,204.0,165.0,94.0,446.0,177.0
2017-04-14 15:00:00,6.0,540.0,160.0,9.0,499.0,166.0,4.0,499.0,163.0,135.0,,509.0,164.0,1.0,188.0,161.0,5.0,551.0,167.0,189.0,164.0,132.0,453.0,176.0
2017-04-14 16:00:00,8.0,745.0,161.0,60.0,515.0,166.0,8.0,524.0,162.0,281.0,5688.0,529.0,164.0,9.0,240.0,133.0,5.0,571.0,167.0,200.0,163.0,256.0,475.0,177.0
2017-04-14 17:00:00,6.0,651.0,152.0,53.0,519.0,167.0,4.0,540.0,162.0,257.0,1580.0,537.0,164.0,18.0,217.0,139.0,2.0,564.0,167.0,201.0,163.0,267.0,469.0,181.0
2017-04-14 18:00:00,1.0,671.0,160.0,4.0,521.0,168.0,1.0,572.0,163.0,1098.0,,566.0,165.0,11.0,190.0,151.0,0.0,584.0,172.0,186.0,164.0,43.0,461.0,180.0
2017-04-14 19:00:00,0.0,654.0,159.0,0.0,528.0,167.0,0.0,521.0,162.0,493.0,,546.0,165.0,0.0,168.0,160.0,0.0,539.0,174.0,171.0,164.0,3.0,455.0,183.0
2017-04-14 20:00:00,0.0,577.0,160.0,0.0,515.0,167.0,0.0,506.0,162.0,285.0,,526.0,165.0,1.0,162.0,160.0,0.0,538.0,171.0,165.0,162.0,1.0,442.0,184.0
2017-04-14 21:00:00,0.0,543.0,162.0,0.0,515.0,166.0,0.0,492.0,162.0,151.0,,511.0,165.0,1.0,160.0,158.0,0.0,527.0,168.0,161.0,160.0,1.0,438.0,180.0
2017-04-14 22:00:00,0.0,557.0,160.0,0.0,518.0,166.0,0.0,485.0,162.0,166.0,,502.0,164.0,0.0,157.0,156.0,0.0,519.0,167.0,160.0,158.0,1.0,438.0,176.0
2017-04-14 23:00:00,0.0,572.0,158.0,0.0,515.0,166.0,0.0,479.0,162.0,128.0,,494.0,164.0,0.0,155.0,155.0,0.0,513.0,166.0,157.0,156.0,0.0,432.0,173.0
2017-04-15 00:00:00,0.0,568.0,157.0,0.0,512.0,166.0,0.0,475.0,162.0,156.0,,487.0,164.0,0.0,155.0,154.0,0.0,508.0,165.0,155.0,155.0,0.0,430.0,171.0
2017-04-15 01:00:00,0.0,563.0,156.0,0.0,510.0,166.0,0.0,472.0,162.0,138.0,,479.0,163.0,0.0,155.0,153.0,0.0,502.0,164.0,155.0,154.0,0.0,429.0,169.0
2017-04-15 02:00:00,0.0,553.0,156.0,0.0,500.0,165.0,0.0,467.0,162.0,151.0,,472.0,163.0,0.0,154.0,153.0,0.0,495.0,163.0,155.0,153.0,0.0,429.0,167.0
2017-04-15 03:00:00,0.0,542.0,155.0,0.0,503.0,165.0,0.0,461.0,162.0,131.0,,464.0,162.0,0.0,150.0,150.0,0.0,486.0,162.0,153.0,152.0,1.0,430.0,166.0
2017-04-15 04:00:00,0.0,535.0,154.0,0.0,503.0,164.0,0.0,456.0,161.0,134.0,,458.0,162.0,0.0,150.0,150.0,0.0,478.0,162.0,150.0,150.0,1.0,427.0,165.0
2017-04-15 05:00:00,0.0,531.0,154.0,0.0,501.0,164.0,0.0,454.0,161.0,142.0,,454.0,162.0,1.0,150.0,150.0,0.0,473.0,162.0,150.0,150.0,18.0,426.0,164.0
2017-04-15 06:00:00,2.0,536.0,154.0,2.0,482.0,164.0,2.0,460.0,161.0,316.0,,456.0,162.0,1.0,150.0,149.0,3.0,480.0,161.0,150.0,150.0,58.0,429.0,164.0
2017-04-15 07:00:00,5.0,580.0,151.0,6.0,473.0,163.0,5.0,460.0,160.0,202.0,1580.0,455.0,161.0,1.0,197.0,135.0,5.0,488.0,162.0,159.0,150.0,127.0,426.0,165.0
2017-04-15 08:00:00,6.0,568.0,134.0,10.0,463.0,161.0,10.0,454.0,159.0,278.0,948.0,450.0,160.0,13.0,219.0,130.0,5.0,463.0,161.0,199.0,153.0,200.0,421.0,165.0
2017-04-15 09:00:00,7.0,567.0,144.0,11.0,482.0,161.0,12.0,456.0,159.0,250.0,948.0,471.0,161.0,9.0,248.0,137.0,6.0,486.0,161.0,247.0,154.0,248.0,430.0,168.0
2017-04-15 10:00:00,9.0,580.0,147.0,14.0,481.0,161.0,8.0,463.0,159.0,330.0,,470.0,161.0,3.0,210.0,146.0,8.0,486.0,162.0,217.0,157.0,363.0,422.0,169.0
