timestamp,home237_bathroom2190_sensor13964_room_light,home237_bathroom2190_sensor13965_room_humidity,home237_bathroom2190_sensor13966_room_temperature,home237_bathroom2192_sensor13974_room_light,home237_bathroom2192_sensor13975_room_humidity,home237_bathroom2192_sensor13976_room_temperature,home237_bedroom2191_sensor13969_room_light,home237_bedroom2191_sensor13970_room_humidity,home237_bedroom2191_sensor13971_room_temperature,home237_bedroom2193_sensor13979_room_light,home237_bedroom2193_sensor13980_room_humidity,home237_bedroom2193_sensor13981_room_temperature,home237_hall2189_sensor13961_room_light,home237_hall2189_sensor13962_room_humidity,home237_hall2189_sensor13963_room_temperature,home237_hall2189_sensor13992c13996_electric-mains_electric-combined,home237_hall2189_sensor13997_gas-pulse_gas,home237_hall2189_sensor14003_tempprobe_central-heating-return,home237_hall2189_sensor14004_tempprobe_central-heating-flow,home237_hall2189_sensor14012_tempprobe_hot-water-cold-pipe,home237_hall2189_sensor14013_tempprobe_hot-water-hot-pipe,home237_kitchenliving2194_sensor13984_room_light,home237_kitchenliving2194_sensor13985_room_humidity,home237_kitchenliving2194_sensor13986_room_temperature
2018-02-28 11:00:00,1.0,378.0,214.0,21.0,405.0,201.0,107.0,359.0,196.0,46.0,439.0,199.0,38.0,363.0,213.0,816.0,,283.0,251.0,178.0,225.0,128.0,345.0,220.0
2018-02-28 12:00:00,0.0,376.0,210.0,12.0,375.0,190.0,127.0,374.0,186.0,53.0,465.0,186.0,0.0,367.0,207.0,776.0,,278.0,241.0,217.0,237.0,154.0,357.0,206.0
2018-02-28 13:00:00,1.0,393.0,209.0,5.0,392.0,195.0,59.0,377.0,187.0,19.0,483.0,192.0,22.0,377.0,205.0,367.0,671.0,523.0,634.0,211.0,318.0,59.0,390.0,210.0
2018-02-28 14:00:00,0.0,394.0,220.0,7.0,365.0,219.0,86.0,356.0,209.0,28.0,440.0,206.0,50.0,379.0,206.0,160.0,336.0,555.0,651.0,254.0,297.0,84.0,344.0,238.0
2018-02-28 15:00:00,1.0,381.0,224.0,7.0,332.0,221.0,84.0,343.0,213.0,23.0,514.0,198.0,53.0,389.0,211.0,145.0,,360.0,397.0,247.0,259.0,80.0,335.0,231.0
2018-02-28 16:00:00,0.0,379.0,218.0,3.0,324.0,206.0,38.0,341.0,199.0,9.0,527.0,186.0,3.0,381.0,210.0,212.0,,291.0,285.0,233.0,239.0,37.0,354.0,213.0
2018-02-28 17:00:00,1.0,379.0,212.0,0.0,337.0,194.0,11.0,354.0,187.0,1.0,543.0,176.0,1.0,379.0,207.0,127.0,,269.0,244.0,221.0,233.0,11.0,369.0,200.0
2018-02-28 18:00:00,2.0,412.0,208.0,2.0,355.0,188.0,29.0,366.0,183.0,0.0,557.0,171.0,15.0,419.0,203.0,444.0,783.0,390.0,444.0,159.0,331.0,10.0,531.0,200.0
2018-02-28 19:00:00,0.0,440.0,217.0,0.0,354.0,208.0,0.0,352.0,205.0,0.0,554.0,188.0,1.0,456.0,203.0,298.0,224.0,567.0,671.0,177.0,337.0,5.0,479.0,231.0
2018-02-28 20:00:00,0.0,402.0,225.0,0.0,331.0,219.0,0.0,338.0,215.0,0.0,519.0,192.0,0.0,424.0,203.0,260.0,,393.0,447.0,242.0,265.0,2.0,411.0,238.0
2018-02-28 21:00:00,7.0,389.0,223.0,1.0,319.0,208.0,6.0,336.0,203.0,0.0,492.0,184.0,33.0,403.0,203.0,206.0,,285.0,295.0,230.0,250.0,2.0,401.0,220.0
2018-02-28 22:00:00,0.0,387.0,217.0,1.0,354.0,198.0,2.0,355.0,192.0,0.0,472.0,175.0,0.0,391.0,202.0,98.0,,265.0,244.0,219.0,232.0,0.0,390.0,204.0
2018-02-28 23:00:00,0.0,381.0,212.0,0.0,360.0,191.0,0.0,363.0,181.0,0.0,455.0,168.0,0.0,381.0,199.0,95.0,,256.0,224.0,213.0,224.0,0.0,387.0,190.0
2018-03-01 00:00:00,0.0,377.0,207.0,0.0,364.0,185.0,0.0,379.0,174.0,0.0,439.0,161.0,0.0,373.0,196.0,97.0,,249.0,214.0,209.0,218.0,0.0,387.0,180.0
2018-03-01 01:00:00,0.0,371.0,202.0,0.0,372.0,178.0,0.0,391.0,169.0,0.0,425.0,156.0,0.0,364.0,193.0,100.0,,246.0,208.0,205.0,214.0,0.0,391.0,173.0
2018-03-01 02:00:00,0.0,365.0,198.0,0.0,377.0,172.0,0.0,397.0,166.0,0.0,416.0,152.0,0.0,358.0,188.0,98.0,,243.0,203.0,201.0,211.0,0.0,394.0,169.0
2018-03-01 03:00:00,0.0,363.0,194.0,0.0,379.0,168.0,0.0,396.0,163.0,0.0,409.0,148.0,0.0,354.0,185.0,111.0,,241.0,199.0,200.0,208.0,0.0,393.0,165.0
2018-03-01 05:00:00,0.0,363.0,186.0,0.0,391.0,160.0,0.0,407.0,156.0,0.0,397.0,141.0,0.0,351.0,178.0,154.0,,231.0,190.0,190.0,199.0,0.0,393.0,157.0
2018-03-01 06:00:00,0.0,362.0,185.0,0.0,389.0,159.0,0.0,408.0,155.0,0.0,394.0,140.0,0.0,349.0,177.0,119.0,,231.0,190.0,190.0,198.0,0.0,392.0,156.0
2018-03-01 08:00:00,16.0,378.0,203.0,5.0,482.0,199.0,129.0,425.0,194.0,51.0,374.0,175.0,21.0,389.0,188.0,603.0,112.0,501.0,609.0,126.0,395.0,187.0,355.0,217.0
2018-03-01 09:00:00,0.0,374.0,207.0,9.0,451.0,195.0,317.0,381.0,174.0,223.0,362.0,176.0,2.0,358.0,191.0,145.0,,342.0,339.0,152.0,318.0,735.0,362.0,209.0
2018-03-01 10:00:00,0.0,361.0,206.0,22.0,388.0,186.0,233.0,404.0,173.0,93.0,356.0,172.0,6.0,351.0,190.0,122.0,,282.0,262.0,200.0,241.0,326.0,355.0,200.0
2018-03-01 11:00:00,3.0,352.0,202.0,11.0,409.0,175.0,383.0,380.0,167.0,129.0,360.0,165.0,53.0,352.0,189.0,263.0,,262.0,225.0,207.0,275.0,461.0,362.0,190.0
2018-03-01 12:00:00,0.0,353.0,197.0,1.0,426.0,173.0,290.0,363.0,163.0,81.0,365.0,164.0,23.0,350.0,190.0,204.0,448.0,394.0,462.0,208.0,238.0,336.0,389.0,193.0
2018-03-01 13:00:00,0.0,348.0,203.0,1.0,413.0,191.0,345.0,343.0,188.0,91.0,350.0,184.0,0.0,349.0,196.0,434.0,336.0,554.0,613.0,238.0,255.0,390.0,373.0,228.0
2018-03-01 14:00:00,0.0,356.0,207.0,1.0,378.0,196.0,275.0,329.0,191.0,69.0,332.0,185.0,0.0,355.0,201.0,138.0,,356.0,338.0,231.0,239.0,295.0,339.0,228.0
2018-03-01 15:00:00,1.0,351.0,206.0,0.0,349.0,188.0,100.0,329.0,176.0,25.0,329.0,176.0,0.0,336.0,199.0,130.0,,264.0,277.0,218.0,225.0,113.0,335.0,210.0
2018-03-01 16:00:00,0.0,341.0,202.0,0.0,349.0,180.0,47.0,345.0,165.0,9.0,330.0,167.0,4.0,334.0,196.0,111.0,,277.0,234.0,185.0,325.0,51.0,343.0,196.0
2018-03-01 17:00:00,0.0,336.0,197.0,0.0,340.0,172.0,8.0,345.0,155.0,0.0,331.0,159.0,11.0,327.0,193.0,106.0,,274.0,214.0,162.0,292.0,8.0,357.0,184.0
2018-03-01 18:00:00,0.0,337.0,192.0,0.0,337.0,166.0,0.0,350.0,148.0,0.0,335.0,153.0,0.0,332.0,189.0,112.0,,253.0,203.0,193.0,224.0,1.0,361.0,176.0
2018-03-01 19:00:00,0.0,330.0,189.0,0.0,334.0,161.0,0.0,353.0,142.0,0.0,338.0,148.0,0.0,322.0,186.0,107.0,,243.0,196.0,195.0,210.0,1.0,358.0,168.0
2018-03-01 20:00:00,2.0,357.0,190.0,0.0,354.0,165.0,0.0,358.0,146.0,0.0,351.0,151.0,11.0,338.0,186.0,284.0,448.0,453.0,552.0,212.0,267.0,7.0,378.0,176.0
2018-03-01 21:00:00,1.0,343.0,206.0,0.0,348.0,191.0,0.0,335.0,178.0,0.0,337.0,175.0,2.0,344.0,192.0,318.0,672.0,590.0,685.0,240.0,263.0,6.0,343.0,218.0
2018-03-01 22:00:00,2.0,338.0,217.0,2.0,344.0,205.0,31.0,326.0,197.0,0.0,319.0,183.0,6.0,339.0,196.0,158.0,112.0,470.0,678.0,221.0,322.0,0.0,306.0,234.0
2018-03-01 23:00:00,0.0,329.0,217.0,0.0,340.0,201.0,0.0,329.0,195.0,0.0,316.0,176.0,0.0,331.0,197.0,150.0,,452.0,688.0,244.0,278.0,0.0,302.0,213.0
2018-03-02 00:00:00,0.0,327.0,212.0,0.0,344.0,193.0,0.0,337.0,193.0,0.0,321.0,167.0,0.0,326.0,198.0,146.0,,409.0,686.0,251.0,271.0,0.0,312.0,193.0
2018-03-02 01:00:00,0.0,328.0,207.0,0.0,356.0,187.0,0.0,353.0,193.0,0.0,329.0,161.0,0.0,324.0,198.0,139.0,112.0,291.0,729.0,252.0,271.0,0.0,329.0,182.0
2018-03-02 02:00:00,0.0,331.0,203.0,0.0,371.0,186.0,0.0,352.0,202.0,0.0,331.0,157.0,0.0,322.0,198.0,141.0,,599.0,700.0,255.0,273.0,0.0,334.0,175.0
2018-03-02 03:00:00,0.0,334.0,200.0,0.0,375.0,191.0,0.0,332.0,220.0,0.0,333.0,155.0,0.0,323.0,197.0,132.0,,438.0,754.0,265.0,280.0,0.0,341.0,172.0
2018-03-02 04:00:00,0.0,336.0,197.0,0.0,365.0,188.0,0.0,325.0,209.0,0.0,332.0,153.0,0.0,319.0,198.0,135.0,,332.0,717.0,260.0,275.0,0.0,339.0,168.0
2018-03-02 05:00:00,0.0,337.0,195.0,0.0,366.0,186.0,0.0,335.0,203.0,0.0,334.0,152.0,0.0,317.0,197.0,142.0,,390.0,719.0,254.0,273.0,0.0,343.0,168.0
2018-03-02 06:00:00,0.0,339.0,193.0,0.0,370.0,184.0,0.0,342.0,200.0,0.0,339.0,150.0,0.0,316.0,197.0,142.0,,325.0,731.0,252.0,273.0,0.0,346.0,165.0
2018-03-02 07:00:00,5.0,341.0,192.0,0.0,377.0,181.0,0.0,344.0,198.0,0.0,338.0,149.0,0.0,315.0,196.0,150.0,,344.0,724.0,256.0,340.0,0.0,344.0,164.0
2018-03-02 08:00:00,0.0,342.0,192.0,0.0,376.0,177.0,0.0,329.0,195.0,6.0,338.0,148.0,0.0,316.0,195.0,400.0,,558.0,679.0,259.0,291.0,27.0,352.0,189.0
2018-03-02 09:00:00,0.0,340.0,192.0,2.0,377.0,175.0,29.0,326.0,195.0,11.0,340.0,149.0,0.0,317.0,196.0,232.0,,582.0,692.0,268.0,284.0,47.0,319.0,229.0
2018-03-02 10:00:00,8.0,405.0,198.0,16.0,449.0,189.0,74.0,407.0,192.0,53.0,346.0,164.0,42.0,342.0,214.0,196.0,,526.0,626.0,123.0,431.0,83.0,299.0,238.0
2018-03-02 11:00:00,0.0,433.0,208.0,12.0,489.0,195.0,78.0,458.0,187.0,86.0,325.0,176.0,13.0,337.0,209.0,739.0,,395.0,377.0,147.0,393.0,86.0,312.0,226.0
2018-03-02 12:00:00,0.0,364.0,208.0,7.0,417.0,186.0,81.0,413.0,181.0,84.0,374.0,172.0,13.0,338.0,206.0,579.0,112.0,312.0,276.0,171.0,301.0,90.0,333.0,208.0
2018-03-02 13:00:00,1.0,372.0,205.0,7.0,411.0,176.0,80.0,409.0,170.0,75.0,431.0,164.0,2.0,336.0,203.0,844.0,672.0,280.0,234.0,188.0,294.0,90.0,479.0,201.0
2018-03-02 14:00:00,5.0,383.0,202.0,3.0,418.0,169.0,77.0,403.0,163.0,68.0,455.0,158.0,16.0,350.0,196.0,139.0,112.0,270.0,217.0,203.0,288.0,84.0,445.0,198.0
2018-03-02 15:00:00,3.0,378.0,199.0,0.0,447.0,166.0,55.0,389.0,154.0,46.0,463.0,154.0,17.0,357.0,192.0,127.0,784.0,249.0,234.0,190.0,269.0,60.0,391.0,188.0
2018-03-02 16:00:00,0.0,389.0,198.0,0.0,495.0,172.0,30.0,407.0,165.0,24.0,487.0,164.0,17.0,381.0,193.0,263.0,4927.0,509.0,635.0,172.0,319.0,26.0,420.0,198.0
2018-03-02 17:00:00,0.0,376.0,204.0,0.0,471.0,191.0,5.0,359.0,191.0,2.0,447.0,175.0,0.0,372.0,200.0,254.0,672.0,478.0,557.0,241.0,266.0,1.0,378.0,227.0
2018-03-02 18:00:00,0.0,364.0,206.0,0.0,391.0,193.0,0.0,382.0,188.0,0.0,430.0,170.0,0.0,358.0,201.0,224.0,112.0,308.0,325.0,228.0,237.0,5.0,360.0,214.0
2018-03-02 19:00:00,0.0,358.0,206.0,0.0,391.0,185.0,0.0,374.0,177.0,0.0,422.0,163.0,0.0,354.0,198.0,987.0,112.0,273.0,251.0,206.0,236.0,10.0,370.0,200.0
2018-03-02 20:00:00,0.0,355.0,203.0,0.0,388.0,177.0,0.0,363.0,166.0,0.0,415.0,158.0,0.0,349.0,196.0,328.0,112.0,255.0,223.0,203.0,224.0,11.0,393.0,198.0
2018-03-02 21:00:00,5.0,385.0,204.0,0.0,409.0,180.0,3.0,370.0,171.0,0.0,410.0,167.0,9.0,350.0,195.0,248.0,4927.0,505.0,615.0,217.0,309.0,10.0,386.0,206.0
2018-03-02 22:00:00,0.0,377.0,216.0,1.0,411.0,198.0,2.0,363.0,198.0,0.0,390.0,178.0,1.0,356.0,198.0,158.0,1120.0,576.0,652.0,247.0,280.0,0.0,343.0,232.0
2018-03-02 23:00:00,0.0,354.0,219.0,0.0,399.0,198.0,0.0,360.0,204.0,0.0,385.0,173.0,0.0,352.0,199.0,137.0,671.0,447.0,718.0,250.0,272.0,0.0,331.0,217.0
2018-03-03 00:00:00,0.0,348.0,216.0,0.0,397.0,193.0,0.0,362.0,205.0,0.0,383.0,168.0,0.0,347.0,201.0,138.0,560.0,367.0,742.0,250.0,273.0,0.0,334.0,199.0
2018-03-03 01:00:00,0.0,349.0,212.0,0.0,405.0,188.0,0.0,366.0,205.0,0.0,382.0,164.0,0.0,343.0,201.0,141.0,784.0,370.0,726.0,252.0,272.0,0.0,344.0,186.0
2018-03-03 02:00:00,0.0,351.0,208.0,0.0,415.0,185.0,0.0,375.0,206.0,0.0,383.0,161.0,0.0,342.0,201.0,143.0,1008.0,310.0,730.0,252.0,271.0,0.0,354.0,179.0
2018-03-03 03:00:00,0.0,355.0,204.0,0.0,425.0,182.0,0.0,387.0,207.0,0.0,385.0,159.0,0.0,341.0,201.0,142.0,672.0,357.0,739.0,250.0,270.0,0.0,359.0,175.0
2018-03-03 04:00:00,0.0,358.0,201.0,0.0,430.0,181.0,0.0,387.0,207.0,0.0,386.0,158.0,0.0,341.0,200.0,144.0,1008.0,300.0,720.0,250.0,270.0,0.0,365.0,171.0
2018-03-03 05:00:00,0.0,360.0,198.0,0.0,433.0,180.0,0.0,386.0,207.0,0.0,386.0,157.0,0.0,341.0,200.0,136.0,448.0,343.0,744.0,250.0,270.0,0.0,365.0,171.0
2018-03-03 06:00:00,0.0,362.0,196.0,0.0,437.0,179.0,0.0,393.0,207.0,0.0,387.0,156.0,0.0,341.0,199.0,114.0,896.0,293.0,723.0,250.0,269.0,0.0,368.0,168.0
2018-03-03 07:00:00,0.0,363.0,195.0,0.0,438.0,178.0,0.0,386.0,206.0,16.0,385.0,156.0,0.0,342.0,199.0,138.0,672.0,335.0,743.0,249.0,270.0,1.0,367.0,168.0
2018-03-03 08:00:00,0.0,363.0,194.0,0.0,440.0,179.0,30.0,383.0,206.0,32.0,384.0,156.0,0.0,341.0,200.0,153.0,2239.0,452.0,668.0,249.0,268.0,14.0,378.0,174.0
2018-03-03 09:00:00,0.0,371.0,197.0,0.0,433.0,183.0,87.0,378.0,207.0,70.0,385.0,157.0,0.0,341.0,212.0,387.0,2464.0,573.0,680.0,256.0,272.0,56.0,355.0,214.0
2018-03-03 10:00:00,7.0,384.0,199.0,18.0,558.0,188.0,102.0,413.0,203.0,92.0,392.0,161.0,16.0,355.0,208.0,321.0,1568.0,460.0,506.0,120.0,421.0,94.0,351.0,233.0
2018-03-03 11:00:00,0.0,404.0,200.0,11.0,443.0,185.0,126.0,389.0,187.0,121.0,386.0,163.0,4.0,353.0,203.0,113.0,,327.0,315.0,187.0,333.0,124.0,345.0,215.0
2018-03-03 12:00:00,0.0,380.0,198.0,10.0,410.0,177.0,115.0,388.0,175.0,110.0,376.0,161.0,0.0,340.0,199.0,112.0,,270.0,253.0,214.0,245.0,112.0,340.0,197.0
2018-03-03 13:00:00,6.0,385.0,196.0,6.0,448.0,172.0,113.0,395.0,171.0,101.0,378.0,162.0,13.0,342.0,196.0,146.0,3359.0,362.0,420.0,218.0,269.0,102.0,353.0,189.0
2018-03-03 14:00:00,0.0,396.0,203.0,1.0,555.0,185.0,97.0,375.0,190.0,78.0,363.0,183.0,43.0,367.0,200.0,418.0,672.0,466.0,550.0,240.0,278.0,82.0,373.0,212.0
2018-03-03 15:00:00,0.0,366.0,206.0,0.0,484.0,189.0,38.0,359.0,186.0,29.0,358.0,178.0,16.0,353.0,201.0,131.0,,303.0,322.0,229.0,239.0,34.0,377.0,207.0
2018-03-03 16:00:00,0.0,360.0,204.0,0.0,455.0,183.0,20.0,360.0,177.0,14.0,364.0,171.0,1.0,345.0,199.0,161.0,1456.0,269.0,307.0,186.0,265.0,18.0,388.0,196.0
2018-03-03 17:00:00,0.0,383.0,208.0,0.0,470.0,188.0,5.0,364.0,186.0,1.0,359.0,182.0,0.0,344.0,197.0,241.0,3696.0,566.0,666.0,199.0,286.0,3.0,404.0,212.0
2018-03-03 18:00:00,1.0,368.0,217.0,0.0,447.0,202.0,1.0,364.0,195.0,0.0,362.0,185.0,8.0,366.0,202.0,863.0,,438.0,475.0,241.0,299.0,10.0,360.0,230.0
2018-03-03 19:00:00,0.0,360.0,217.0,0.0,400.0,197.0,0.0,353.0,187.0,0.0,353.0,179.0,0.0,345.0,201.0,126.0,,310.0,301.0,199.0,258.0,7.0,370.0,220.0
2018-03-03 20:00:00,0.0,353.0,214.0,0.0,389.0,189.0,0.0,352.0,178.0,0.0,353.0,173.0,1.0,337.0,199.0,129.0,112.0,271.0,244.0,208.0,255.0,7.0,362.0,205.0
2018-03-03 21:00:00,0.0,352.0,209.0,0.0,388.0,182.0,0.0,356.0,171.0,0.0,355.0,169.0,0.0,336.0,198.0,124.0,,256.0,221.0,209.0,242.0,7.0,369.0,193.0
2018-03-03 22:00:00,0.0,348.0,204.0,0.0,384.0,176.0,5.0,359.0,167.0,0.0,357.0,165.0,14.0,331.0,195.0,119.0,112.0,249.0,211.0,207.0,220.0,5.0,376.0,184.0
2018-03-03 23:00:00,11.0,359.0,201.0,2.0,406.0,173.0,0.0,378.0,167.0,0.0,361.0,162.0,43.0,339.0,194.0,155.0,1904.0,383.0,429.0,208.0,223.0,0.0,380.0,177.0
2018-03-04 00:00:00,0.0,356.0,198.0,0.0,431.0,188.0,0.0,384.0,199.0,0.0,365.0,162.0,0.0,348.0,195.0,145.0,896.0,517.0,733.0,239.0,258.0,0.0,383.0,175.0
2018-03-04 01:00:00,0.0,356.0,195.0,0.0,413.0,194.0,0.0,371.0,213.0,0.0,368.0,162.0,0.0,343.0,194.0,146.0,1008.0,394.0,730.0,245.0,266.0,0.0,377.0,173.0
2018-03-04 02:00:00,0.0,359.0,193.0,0.0,414.0,195.0,0.0,372.0,217.0,0.0,370.0,162.0,0.0,343.0,195.0,134.0,1232.0,336.0,711.0,243.0,265.0,0.0,382.0,172.0
2018-03-04 03:00:00,0.0,362.0,192.0,0.0,424.0,196.0,0.0,381.0,220.0,0.0,372.0,163.0,0.0,342.0,195.0,115.0,784.0,361.0,753.0,245.0,270.0,0.0,375.0,172.0
2018-03-04 04:00:00,0.0,364.0,191.0,0.0,430.0,195.0,0.0,386.0,219.0,0.0,373.0,163.0,0.0,343.0,195.0,141.0,1008.0,312.0,713.0,245.0,268.0,0.0,379.0,169.0
2018-03-04 05:00:00,0.0,365.0,191.0,0.0,436.0,195.0,0.0,391.0,220.0,0.0,376.0,163.0,0.0,342.0,196.0,145.0,896.0,328.0,742.0,245.0,269.0,0.0,376.0,169.0
2018-03-04 06:00:00,0.0,366.0,190.0,0.0,439.0,195.0,0.0,392.0,220.0,0.0,378.0,163.0,0.0,342.0,195.0,143.0,1007.0,313.0,717.0,245.0,268.0,0.0,380.0,170.0
2018-03-04 07:00:00,0.0,366.0,190.0,0.0,444.0,195.0,0.0,395.0,221.0,4.0,382.0,163.0,0.0,343.0,195.0,124.0,896.0,311.0,716.0,245.0,269.0,0.0,376.0,171.0
2018-03-04 08:00:00,1.0,370.0,190.0,0.0,448.0,195.0,0.0,397.0,221.0,22.0,383.0,164.0,0.0,344.0,195.0,123.0,896.0,319.0,731.0,244.0,314.0,0.0,375.0,172.0
2018-03-04 09:00:00,2.0,379.0,189.0,0.0,456.0,195.0,55.0,403.0,221.0,66.0,386.0,164.0,3.0,346.0,195.0,149.0,895.0,311.0,719.0,245.0,321.0,9.0,373.0,170.0
2018-03-04 10:00:00,3.0,400.0,189.0,5.0,422.0,197.0,88.0,371.0,219.0,77.0,395.0,172.0,34.0,357.0,197.0,575.0,3695.0,522.0,648.0,194.0,341.0,80.0,399.0,195.0
2018-03-04 11:00:00,12.0,436.0,192.0,17.0,578.0,200.0,127.0,460.0,210.0,135.0,381.0,187.0,28.0,408.0,204.0,881.0,1792.0,464.0,524.0,120.0,437.0,123.0,481.0,224.0
2018-03-04 12:00:00,0.0,466.0,194.0,18.0,501.0,190.0,187.0,465.0,193.0,170.0,462.0,183.0,2.0,454.0,206.0,349.0,784.0,337.0,324.0,140.0,361.0,188.0,632.0,223.0
2018-03-04 13:00:00,0.0,453.0,195.0,10.0,655.0,187.0,90.0,488.0,186.0,56.0,546.0,178.0,2.0,466.0,203.0,132.0,560.0,294.0,259.0,158.0,359.0,78.0,563.0,213.0
2018-03-04 14:00:00,1.0,455.0,194.0,0.0,673.0,184.0,45.0,449.0,182.0,25.0,571.0,172.0,4.0,449.0,200.0,226.0,112.0,283.0,233.0,151.0,369.0,37.0,550.0,204.0
2018-03-04 15:00:00,0.0,441.0,192.0,1.0,641.0,183.0,27.0,440.0,184.0,14.0,640.0,174.0,0.0,441.0,197.0,256.0,3584.0,441.0,519.0,205.0,268.0,22.0,541.0,204.0
2018-03-04 16:00:00,1.0,461.0,191.0,0.0,624.0,195.0,15.0,409.0,209.0,7.0,634.0,192.0,2.0,477.0,202.0,310.0,2464.0,573.0,675.0,248.0,270.0,13.0,472.0,237.0
2018-03-04 17:00:00,1.0,480.0,194.0,0.0,577.0,198.0,6.0,393.0,215.0,1.0,594.0,196.0,11.0,464.0,209.0,211.0,336.0,411.0,428.0,204.0,283.0,10.0,419.0,247.0
2018-03-04 18:00:00,0.0,468.0,196.0,0.0,576.0,200.0,0.0,407.0,216.0,0.0,574.0,200.0,0.0,447.0,206.0,174.0,3359.0,512.0,619.0,180.0,278.0,6.0,426.0,240.0
2018-03-04 19:00:00,0.0,454.0,196.0,0.0,529.0,206.0,0.0,418.0,223.0,0.0,542.0,202.0,0.0,439.0,203.0,137.0,112.0,457.0,548.0,250.0,269.0,6.0,401.0,248.0
2018-03-04 20:00:00,0.0,450.0,195.0,2.0,477.0,205.0,45.0,431.0,211.0,0.0,526.0,194.0,13.0,446.0,203.0,762.0,,314.0,328.0,225.0,316.0,10.0,425.0,231.0
2018-03-04 21:00:00,3.0,445.0,194.0,1.0,458.0,199.0,6.0,436.0,200.0,0.0,521.0,186.0,6.0,436.0,202.0,151.0,112.0,273.0,262.0,224.0,251.0,5.0,439.0,217.0
2018-03-04 22:00:00,2.0,459.0,194.0,0.0,470.0,193.0,1.0,456.0,194.0,0.0,516.0,180.0,4.0,433.0,200.0,104.0,,256.0,237.0,221.0,263.0,0.0,435.0,204.0
2018-03-04 23:00:00,0.0,449.0,192.0,0.0,481.0,189.0,0.0,471.0,189.0,0.0,512.0,176.0,0.0,425.0,197.0,105.0,,230.0,220.0,211.0,226.0,0.0,435.0,193.0
2018-03-05 00:00:00,0.0,445.0,190.0,0.0,492.0,185.0,0.0,483.0,186.0,0.0,507.0,172.0,0.0,421.0,194.0,104.0,,214.0,208.0,204.0,210.0,0.0,439.0,185.0
2018-03-05 01:00:00,0.0,442.0,188.0,0.0,509.0,182.0,0.0,500.0,183.0,0.0,503.0,169.0,0.0,419.0,192.0,90.0,,203.0,199.0,199.0,201.0,0.0,442.0,179.0
2018-03-05 02:00:00,0.0,440.0,187.0,0.0,520.0,179.0,0.0,510.0,181.0,0.0,499.0,166.0,0.0,417.0,189.0,90.0,,196.0,193.0,194.0,194.0,0.0,444.0,174.0
2018-03-05 03:00:00,0.0,437.0,185.0,0.0,529.0,177.0,0.0,521.0,179.0,0.0,496.0,164.0,0.0,417.0,187.0,92.0,,190.0,188.0,190.0,189.0,0.0,446.0,170.0
2018-03-05 04:00:00,0.0,436.0,183.0,0.0,535.0,175.0,0.0,526.0,177.0,0.0,493.0,162.0,0.0,416.0,185.0,93.0,,186.0,184.0,187.0,186.0,0.0,447.0,166.0
2018-03-05 05:00:00,0.0,434.0,182.0,0.0,536.0,174.0,0.0,527.0,175.0,0.0,491.0,161.0,0.0,415.0,183.0,96.0,,182.0,181.0,185.0,183.0,0.0,448.0,163.0
2018-03-05 06:00:00,1.0,432.0,181.0,13.0,655.0,183.0,0.0,526.0,186.0,0.0,494.0,173.0,0.0,418.0,184.0,338.0,3806.0,486.0,604.0,166.0,291.0,2.0,454.0,179.0
2018-03-05 07:00:00,2.0,493.0,183.0,6.0,701.0,199.0,16.0,494.0,212.0,4.0,468.0,189.0,2.0,439.0,188.0,215.0,2240.0,547.0,653.0,144.0,388.0,10.0,410.0,222.0
2018-03-05 08:00:00,0.0,485.0,188.0,3.0,580.0,201.0,43.0,421.0,207.0,22.0,457.0,190.0,8.0,441.0,202.0,99.0,,391.0,436.0,213.0,277.0,45.0,390.0,226.0
2018-03-05 09:00:00,0.0,462.0,190.0,0.0,555.0,196.0,58.0,384.0,189.0,31.0,454.0,184.0,0.0,412.0,198.0,89.0,,278.0,288.0,217.0,231.0,62.0,391.0,207.0
2018-03-05 10:00:00,0.0,452.0,189.0,0.0,509.0,189.0,88.0,394.0,171.0,49.0,453.0,178.0,0.0,395.0,194.0,92.0,112.0,252.0,236.0,208.0,217.0,95.0,399.0,193.0
2018-03-05 11:00:00,0.0,453.0,187.0,0.0,513.0,183.0,58.0,410.0,162.0,31.0,461.0,177.0,7.0,416.0,192.0,235.0,2464.0,393.0,468.0,204.0,246.0,60.0,435.0,189.0
2018-03-05 12:00:00,37.0,478.0,187.0,0.0,509.0,195.0,43.0,391.0,185.0,22.0,464.0,196.0,2.0,447.0,208.0,183.0,2016.0,568.0,666.0,238.0,264.0,45.0,441.0,221.0
2018-03-05 13:00:00,2.0,493.0,193.0,0.0,470.0,196.0,38.0,367.0,198.0,19.0,446.0,201.0,9.0,438.0,219.0,158.0,896.0,504.0,597.0,204.0,343.0,43.0,404.0,241.0
2018-03-05 14:00:00,0.0,490.0,199.0,1.0,445.0,193.0,30.0,397.0,192.0,18.0,437.0,198.0,13.0,436.0,217.0,1110.0,112.0,341.0,354.0,130.0,299.0,41.0,430.0,229.0
2018-03-05 15:00:00,0.0,472.0,199.0,1.0,434.0,187.0,18.0,423.0,186.0,12.0,438.0,191.0,0.0,435.0,208.0,212.0,,262.0,263.0,199.0,237.0,29.0,447.0,216.0
2018-03-05 16:00:00,2.0,477.0,198.0,1.0,451.0,182.0,16.0,447.0,182.0,10.0,445.0,184.0,16.0,454.0,202.0,166.0,223.0,233.0,226.0,178.0,234.0,21.0,445.0,205.0
