timestamp,home335_bathroom3035_sensor21922_room_light,home335_bathroom3035_sensor21923_room_humidity,home335_bathroom3035_sensor21924_room_temperature,home335_bathroom3040_sensor21947_room_light,home335_bathroom3040_sensor21948_room_humidity,home335_bathroom3040_sensor21949_room_temperature,home335_bathroom3040_sensor21991_tempprobe_hot-water-cold-pipe,home335_bathroom3040_sensor21992_tempprobe_hot-water-hot-pipe,home335_bedroom3041_sensor21952_room_light,home335_bedroom3041_sensor21953_room_humidity,home335_bedroom3041_sensor21954_room_temperature,home335_bedroom3042_sensor21957_room_light,home335_bedroom3042_sensor21958_room_humidity,home335_bedroom3042_sensor21959_room_temperature,home335_bedroom3043_sensor21962_room_light,home335_bedroom3043_sensor21963_room_humidity,home335_bedroom3043_sensor21964_room_temperature,home335_conservatory3038_sensor21937_room_light,home335_conservatory3038_sensor21938_room_humidity,home335_conservatory3038_sensor21939_room_temperature,home335_hall3034_sensor21917_room_light,home335_hall3034_sensor21918_room_humidity,home335_hall3034_sensor21919_room_temperature,home335_hall3034_sensor21969c21974_electric-mains_electric-combined,home335_hall3039_sensor21942_room_light,home335_hall3039_sensor21943_room_humidity,home335_hall3039_sensor21944_room_temperature,home335_hall3039_sensor21983_tempprobe_central-heating-return,home335_hall3039_sensor21984_tempprobe_central-heating-flow,home335_kitchen3033_sensor21912_room_light,home335_kitchen3033_sensor21913_room_humidity,home335_kitchen3033_sensor21914_room_temperature,home335_livingroom3036_sensor21927_room_light,home335_livingroom3036_sensor21928_room_humidity,home335_livingroom3036_sensor21929_room_temperature,home335_playroom3037_sensor21932_room_light,home335_playroom3037_sensor21933_room_humidity,home335_playroom3037_sensor21934_room_temperature,home335_utility3044_sensor21975_gas-pulse_gas
2018-05-30 19:00:00,1.0,679.0,172.0,35.0,640.0,183.0,185.0,209.0,0.0,617.0,187.0,0.0,603.0,190.0,2.0,603.0,183.0,52.0,573.0,172.0,0.0,648.0,179.0,215.0,0.0,617.0,187.0,190.0,208.0,3.0,567.0,203.0,8.0,629.0,180.0,0.0,661.0,177.0,
2018-05-30 20:00:00,12.0,669.0,173.0,6.0,641.0,181.0,185.0,216.0,0.0,618.0,187.0,0.0,606.0,189.0,0.0,609.0,182.0,10.0,577.0,166.0,0.0,634.0,179.0,157.0,0.0,618.0,186.0,190.0,201.0,0.0,583.0,193.0,3.0,627.0,181.0,0.0,647.0,177.0,
2018-05-30 21:00:00,0.0,663.0,171.0,0.0,651.0,179.0,185.0,240.0,0.0,617.0,186.0,0.0,606.0,188.0,0.0,632.0,185.0,0.0,581.0,161.0,0.0,625.0,178.0,103.0,0.0,625.0,186.0,185.0,207.0,0.0,591.0,188.0,0.0,612.0,180.0,0.0,637.0,176.0,224.0
2018-05-30 22:00:00,0.0,658.0,170.0,0.0,658.0,178.0,185.0,209.0,0.0,622.0,186.0,0.0,606.0,187.0,0.0,630.0,186.0,0.0,584.0,158.0,0.0,618.0,176.0,92.0,0.0,629.0,185.0,185.0,202.0,0.0,592.0,184.0,0.0,606.0,177.0,0.0,630.0,174.0,
2018-05-30 23:00:00,0.0,652.0,169.0,0.0,654.0,179.0,182.0,192.0,0.0,625.0,185.0,0.0,611.0,186.0,0.0,629.0,187.0,0.0,588.0,154.0,0.0,613.0,175.0,91.0,0.0,633.0,185.0,185.0,192.0,0.0,594.0,181.0,0.0,604.0,176.0,0.0,626.0,173.0,
2018-05-31 00:00:00,0.0,650.0,167.0,0.0,658.0,179.0,180.0,186.0,0.0,629.0,185.0,0.0,616.0,185.0,0.0,632.0,187.0,0.0,588.0,152.0,0.0,611.0,173.0,87.0,0.0,637.0,184.0,185.0,187.0,0.0,596.0,178.0,0.0,602.0,174.0,0.0,623.0,171.0,
2018-05-31 01:00:00,0.0,649.0,166.0,0.0,654.0,178.0,180.0,183.0,0.0,626.0,184.0,0.0,616.0,184.0,0.0,627.0,186.0,0.0,588.0,150.0,0.0,610.0,172.0,80.0,0.0,633.0,183.0,181.0,184.0,0.0,598.0,176.0,0.0,602.0,172.0,0.0,621.0,170.0,
2018-05-31 03:00:00,0.0,648.0,163.0,7.0,651.0,175.0,175.0,178.0,0.0,625.0,181.0,0.0,616.0,182.0,0.0,624.0,184.0,11.0,589.0,145.0,0.0,609.0,168.0,85.0,0.0,631.0,181.0,176.0,179.0,1.0,604.0,171.0,0.0,602.0,168.0,0.0,620.0,167.0,
2018-05-31 04:00:00,0.0,648.0,162.0,30.0,649.0,174.0,175.0,176.0,0.0,623.0,180.0,0.0,614.0,181.0,0.0,621.0,183.0,47.0,589.0,144.0,0.0,610.0,167.0,88.0,0.0,628.0,179.0,175.0,178.0,3.0,606.0,170.0,0.0,602.0,167.0,0.0,620.0,166.0,
2018-05-31 05:00:00,19.0,655.0,161.0,161.0,721.0,176.0,171.0,201.0,18.0,627.0,180.0,21.0,622.0,180.0,14.0,623.0,182.0,225.0,590.0,144.0,3.0,620.0,167.0,1587.0,6.0,639.0,179.0,175.0,181.0,14.0,617.0,170.0,4.0,605.0,166.0,9.0,626.0,165.0,112.0
2018-05-31 06:00:00,12.0,660.0,161.0,289.0,633.0,176.0,170.0,189.0,39.0,610.0,178.0,44.0,603.0,178.0,26.0,607.0,179.0,409.0,595.0,148.0,8.0,628.0,167.0,86.0,11.0,616.0,178.0,175.0,182.0,27.0,614.0,172.0,7.0,621.0,165.0,19.0,636.0,165.0,
2018-05-31 07:00:00,22.0,656.0,160.0,481.0,616.0,175.0,170.0,178.0,65.0,600.0,177.0,73.0,594.0,177.0,45.0,600.0,177.0,672.0,593.0,155.0,14.0,621.0,167.0,87.0,19.0,606.0,176.0,175.0,178.0,44.0,609.0,170.0,12.0,621.0,165.0,34.0,629.0,165.0,
2018-05-31 08:00:00,28.0,657.0,160.0,584.0,612.0,175.0,170.0,174.0,77.0,596.0,176.0,86.0,591.0,176.0,55.0,597.0,175.0,816.0,583.0,166.0,18.0,620.0,166.0,87.0,24.0,601.0,174.0,174.0,175.0,52.0,610.0,169.0,15.0,622.0,165.0,41.0,627.0,165.0,
2018-05-31 09:00:00,46.0,658.0,160.0,936.0,605.0,176.0,170.0,173.0,126.0,593.0,176.0,141.0,588.0,176.0,87.0,597.0,174.0,1311.0,569.0,179.0,29.0,620.0,166.0,88.0,39.0,601.0,174.0,170.0,174.0,84.0,610.0,169.0,24.0,623.0,165.0,66.0,626.0,165.0,
2018-05-31 10:00:00,80.0,660.0,160.0,1500.0,597.0,180.0,170.0,173.0,203.0,589.0,177.0,232.0,584.0,177.0,138.0,597.0,174.0,2224.0,540.0,207.0,48.0,621.0,167.0,87.0,64.0,601.0,174.0,170.0,173.0,139.0,611.0,170.0,39.0,622.0,166.0,108.0,627.0,167.0,
2018-05-31 11:00:00,72.0,664.0,162.0,1423.0,598.0,184.0,172.0,173.0,197.0,588.0,179.0,223.0,584.0,179.0,130.0,598.0,176.0,2095.0,503.0,233.0,45.0,622.0,168.0,87.0,61.0,601.0,176.0,173.0,173.0,134.0,609.0,172.0,36.0,621.0,168.0,100.0,628.0,169.0,
2018-05-31 12:00:00,74.0,665.0,163.0,1606.0,605.0,190.0,175.0,176.0,200.0,587.0,182.0,225.0,582.0,182.0,137.0,600.0,179.0,2200.0,472.0,256.0,46.0,621.0,170.0,87.0,61.0,603.0,179.0,175.0,176.0,134.0,609.0,175.0,38.0,619.0,170.0,105.0,627.0,172.0,
2018-05-31 13:00:00,46.0,668.0,165.0,936.0,593.0,192.0,180.0,181.0,110.0,586.0,185.0,122.0,582.0,185.0,94.0,599.0,182.0,1196.0,459.0,260.0,28.0,622.0,172.0,87.0,34.0,603.0,182.0,179.0,179.0,73.0,610.0,176.0,25.0,617.0,173.0,71.0,626.0,174.0,
2018-05-31 14:00:00,36.0,670.0,167.0,744.0,611.0,192.0,185.0,184.0,100.0,586.0,187.0,112.0,581.0,187.0,67.0,599.0,185.0,1029.0,468.0,249.0,22.0,624.0,173.0,87.0,29.0,603.0,184.0,183.0,183.0,67.0,614.0,177.0,18.0,615.0,174.0,50.0,627.0,175.0,
2018-05-31 15:00:00,51.0,668.0,169.0,2016.0,621.0,199.0,185.0,186.0,164.0,585.0,190.0,176.0,578.0,190.0,109.0,598.0,188.0,2251.0,471.0,253.0,34.0,625.0,174.0,87.0,48.0,602.0,187.0,185.0,185.0,100.0,616.0,178.0,30.0,615.0,176.0,81.0,628.0,176.0,
2018-05-31 16:00:00,47.0,669.0,171.0,2431.0,598.0,209.0,188.0,190.0,137.0,583.0,193.0,148.0,576.0,193.0,111.0,599.0,191.0,1963.0,458.0,266.0,29.0,631.0,176.0,293.0,52.0,609.0,191.0,188.0,188.0,84.0,623.0,180.0,28.0,619.0,177.0,77.0,630.0,178.0,
2018-05-31 17:00:00,34.0,689.0,176.0,5577.0,539.0,228.0,192.0,219.0,100.0,597.0,197.0,114.0,588.0,197.0,145.0,608.0,195.0,1428.0,455.0,267.0,30.0,668.0,180.0,492.0,77.0,614.0,195.0,191.0,198.0,70.0,687.0,186.0,29.0,640.0,182.0,94.0,651.0,182.0,112.0
2018-05-31 18:00:00,19.0,729.0,180.0,925.0,587.0,224.0,198.0,294.0,0.0,620.0,200.0,0.0,622.0,201.0,92.0,642.0,200.0,586.0,467.0,255.0,16.0,738.0,185.0,730.0,0.0,648.0,200.0,197.0,227.0,33.0,757.0,200.0,11.0,654.0,187.0,60.0,715.0,186.0,112.0
2018-05-31 19:00:00,8.0,721.0,183.0,223.0,609.0,218.0,202.0,256.0,0.0,622.0,202.0,0.0,632.0,204.0,31.0,641.0,202.0,233.0,488.0,239.0,5.0,698.0,187.0,703.0,0.0,644.0,202.0,203.0,224.0,13.0,662.0,200.0,1.0,657.0,192.0,21.0,692.0,189.0,112.0
2018-05-31 20:00:00,1.0,704.0,184.0,43.0,619.0,214.0,204.0,224.0,0.0,623.0,204.0,0.0,622.0,205.0,5.0,632.0,203.0,42.0,507.0,225.0,0.0,679.0,187.0,630.0,0.0,634.0,204.0,205.0,216.0,2.0,666.0,196.0,0.0,656.0,194.0,2.0,673.0,187.0,
2018-05-31 21:00:00,0.0,697.0,184.0,1.0,623.0,209.0,200.0,210.0,0.0,623.0,205.0,0.0,615.0,207.0,0.0,627.0,205.0,0.0,521.0,213.0,0.0,672.0,187.0,92.0,0.0,629.0,206.0,205.0,209.0,0.0,660.0,194.0,0.0,643.0,193.0,0.0,674.0,187.0,
2018-05-31 22:00:00,0.0,684.0,184.0,0.0,623.0,205.0,200.0,204.0,0.0,628.0,206.0,0.0,612.0,208.0,0.0,630.0,208.0,0.0,534.0,200.0,0.0,661.0,188.0,101.0,0.0,634.0,206.0,204.0,205.0,0.0,646.0,193.0,0.0,635.0,191.0,0.0,667.0,187.0,
2018-05-31 23:00:00,0.0,675.0,184.0,0.0,628.0,202.0,199.0,201.0,0.0,637.0,206.0,0.0,611.0,208.0,0.0,640.0,209.0,0.0,545.0,190.0,0.0,652.0,187.0,93.0,0.0,644.0,206.0,200.0,203.0,0.0,637.0,191.0,0.0,632.0,190.0,0.0,658.0,186.0,
2018-06-01 00:00:00,0.0,668.0,182.0,0.0,643.0,198.0,195.0,199.0,0.0,644.0,206.0,0.0,625.0,208.0,0.0,641.0,210.0,0.0,554.0,181.0,0.0,644.0,186.0,88.0,0.0,651.0,206.0,200.0,200.0,0.0,633.0,189.0,0.0,630.0,188.0,0.0,651.0,185.0,
2018-06-01 01:00:00,0.0,661.0,181.0,0.0,637.0,194.0,195.0,198.0,0.0,638.0,205.0,0.0,625.0,207.0,0.0,632.0,209.0,0.0,561.0,174.0,0.0,638.0,184.0,88.0,0.0,643.0,206.0,197.0,198.0,0.0,631.0,187.0,0.0,626.0,186.0,0.0,646.0,183.0,
2018-06-01 02:00:00,0.0,658.0,180.0,0.0,644.0,191.0,195.0,195.0,0.0,636.0,205.0,0.0,626.0,206.0,0.0,630.0,209.0,0.0,565.0,169.0,0.0,634.0,183.0,81.0,0.0,642.0,205.0,195.0,198.0,0.0,630.0,186.0,0.0,624.0,185.0,0.0,643.0,182.0,
2018-06-01 04:00:00,18.0,650.0,176.0,187.0,659.0,184.0,190.0,191.0,0.0,633.0,200.0,0.0,624.0,201.0,0.0,631.0,203.0,263.0,573.0,159.0,8.0,627.0,180.0,80.0,0.0,640.0,200.0,190.0,193.0,18.0,626.0,181.0,1.0,615.0,180.0,18.0,636.0,179.0,
2018-06-01 05:00:00,39.0,653.0,175.0,294.0,717.0,190.0,189.0,274.0,43.0,635.0,200.0,48.0,626.0,200.0,31.0,631.0,202.0,501.0,573.0,162.0,12.0,628.0,179.0,2398.0,14.0,644.0,198.0,190.0,213.0,35.0,628.0,181.0,4.0,616.0,179.0,29.0,635.0,178.0,335.0
2018-06-01 06:00:00,96.0,661.0,175.0,702.0,639.0,194.0,190.0,262.0,129.0,615.0,198.0,151.0,608.0,199.0,89.0,613.0,199.0,1527.0,569.0,177.0,37.0,631.0,179.0,809.0,43.0,624.0,197.0,190.0,231.0,95.0,635.0,184.0,27.0,625.0,178.0,72.0,640.0,178.0,
2018-06-01 07:00:00,205.0,656.0,176.0,806.0,632.0,196.0,190.0,211.0,215.0,604.0,198.0,257.0,602.0,199.0,111.0,607.0,197.0,3080.0,542.0,227.0,62.0,626.0,180.0,323.0,76.0,618.0,196.0,194.0,209.0,177.0,636.0,187.0,41.0,626.0,179.0,87.0,636.0,179.0,
2018-06-01 08:00:00,179.0,654.0,179.0,874.0,633.0,196.0,191.0,203.0,314.0,605.0,201.0,399.0,602.0,201.0,115.0,612.0,197.0,3811.0,456.0,289.0,54.0,624.0,182.0,89.0,99.0,620.0,197.0,195.0,201.0,271.0,631.0,192.0,43.0,629.0,181.0,87.0,634.0,181.0,
2018-06-01 09:00:00,79.0,651.0,181.0,894.0,624.0,200.0,197.0,203.0,372.0,593.0,207.0,488.0,595.0,206.0,100.0,615.0,200.0,3563.0,385.0,342.0,46.0,622.0,185.0,86.0,103.0,613.0,202.0,197.0,200.0,326.0,618.0,200.0,36.0,628.0,183.0,76.0,633.0,183.0,
2018-06-01 10:00:00,63.0,649.0,184.0,1640.0,613.0,207.0,206.0,210.0,507.0,587.0,214.0,683.0,588.0,213.0,105.0,618.0,204.0,4101.0,357.0,365.0,45.0,623.0,186.0,87.0,128.0,614.0,207.0,204.0,206.0,454.0,607.0,207.0,38.0,625.0,186.0,79.0,631.0,185.0,
2018-06-01 11:00:00,62.0,658.0,187.0,2284.0,603.0,219.0,216.0,217.0,629.0,585.0,223.0,759.0,580.0,223.0,111.0,627.0,211.0,4682.0,323.0,404.0,45.0,630.0,188.0,87.0,145.0,619.0,216.0,212.0,213.0,420.0,594.0,216.0,39.0,622.0,188.0,83.0,637.0,187.0,
2018-06-01 12:00:00,68.0,668.0,190.0,2877.0,598.0,233.0,223.0,225.0,609.0,582.0,233.0,674.0,573.0,233.0,115.0,630.0,218.0,5108.0,293.0,433.0,44.0,634.0,191.0,90.0,135.0,617.0,225.0,222.0,221.0,374.0,583.0,225.0,39.0,621.0,192.0,87.0,642.0,190.0,
2018-06-01 13:00:00,36.0,670.0,194.0,832.0,591.0,243.0,229.0,230.0,125.0,578.0,238.0,146.0,570.0,238.0,62.0,624.0,226.0,1446.0,291.0,428.0,18.0,636.0,194.0,92.0,35.0,606.0,233.0,228.0,227.0,91.0,582.0,228.0,17.0,622.0,196.0,44.0,645.0,193.0,
2018-06-01 14:00:00,14.0,666.0,196.0,386.0,636.0,236.0,230.0,232.0,56.0,579.0,239.0,63.0,572.0,239.0,27.0,611.0,230.0,537.0,348.0,360.0,7.0,638.0,196.0,90.0,14.0,596.0,235.0,230.0,230.0,40.0,597.0,223.0,7.0,623.0,198.0,19.0,645.0,195.0,
2018-06-01 15:00:00,29.0,667.0,198.0,582.0,640.0,234.0,229.0,230.0,88.0,578.0,239.0,98.0,573.0,240.0,53.0,603.0,232.0,862.0,395.0,325.0,16.0,637.0,197.0,86.0,24.0,591.0,236.0,230.0,230.0,63.0,611.0,220.0,14.0,624.0,199.0,39.0,645.0,196.0,
2018-06-01 16:00:00,20.0,677.0,199.0,299.0,612.0,232.0,225.0,230.0,41.0,576.0,239.0,47.0,571.0,239.0,40.0,597.0,233.0,436.0,416.0,302.0,11.0,659.0,199.0,626.0,13.0,588.0,236.0,230.0,229.0,67.0,621.0,221.0,10.0,642.0,200.0,30.0,664.0,197.0,112.0
2018-06-01 17:00:00,26.0,707.0,204.0,210.0,627.0,231.0,225.0,310.0,10.0,591.0,238.0,12.0,581.0,238.0,23.0,604.0,233.0,182.0,453.0,268.0,4.0,700.0,207.0,2062.0,5.0,605.0,235.0,228.0,262.0,88.0,660.0,247.0,6.0,676.0,208.0,15.0,712.0,203.0,112.0
2018-06-01 18:00:00,12.0,736.0,207.0,289.0,660.0,228.0,228.0,293.0,0.0,615.0,240.0,0.0,610.0,238.0,32.0,617.0,232.0,322.0,521.0,252.0,8.0,727.0,211.0,271.0,0.0,628.0,235.0,230.0,259.0,98.0,585.0,259.0,10.0,684.0,211.0,22.0,746.0,207.0,223.0
2018-06-01 19:00:00,5.0,718.0,208.0,186.0,668.0,226.0,230.0,296.0,0.0,630.0,240.0,0.0,617.0,237.0,22.0,621.0,230.0,153.0,546.0,244.0,3.0,700.0,212.0,166.0,0.0,630.0,234.0,230.0,256.0,10.0,599.0,239.0,6.0,681.0,212.0,14.0,720.0,208.0,
2018-06-01 20:00:00,0.0,700.0,208.0,42.0,669.0,223.0,228.0,250.0,0.0,640.0,239.0,0.0,617.0,236.0,6.0,620.0,229.0,30.0,557.0,235.0,0.0,680.0,211.0,154.0,0.0,630.0,234.0,230.0,244.0,2.0,611.0,230.0,1.0,678.0,214.0,1.0,696.0,209.0,
2018-06-01 21:00:00,0.0,691.0,207.0,0.0,678.0,220.0,225.0,237.0,0.0,621.0,237.0,0.0,611.0,235.0,0.0,641.0,230.0,0.0,565.0,226.0,0.0,670.0,210.0,522.0,0.0,634.0,233.0,230.0,235.0,0.0,624.0,225.0,0.0,664.0,213.0,0.0,684.0,207.0,
2018-06-01 22:00:00,0.0,681.0,206.0,0.0,682.0,217.0,225.0,232.0,0.0,616.0,235.0,0.0,609.0,233.0,0.0,638.0,232.0,0.0,570.0,217.0,0.0,664.0,208.0,547.0,0.0,636.0,231.0,227.0,231.0,0.0,637.0,223.0,0.0,650.0,211.0,0.0,673.0,206.0,
2018-06-01 23:00:00,0.0,677.0,205.0,0.0,678.0,214.0,220.0,228.0,0.0,615.0,233.0,0.0,607.0,232.0,0.0,643.0,232.0,0.0,574.0,209.0,0.0,660.0,206.0,93.0,0.0,640.0,230.0,225.0,228.0,0.0,638.0,221.0,0.0,645.0,208.0,0.0,668.0,204.0,
2018-06-02 00:00:00,0.0,674.0,203.0,0.0,677.0,211.0,220.0,226.0,0.0,614.0,231.0,0.0,613.0,230.0,0.0,646.0,231.0,0.0,576.0,201.0,0.0,654.0,205.0,96.0,0.0,644.0,228.0,222.0,224.0,0.0,628.0,220.0,0.0,641.0,206.0,0.0,663.0,202.0,
2018-06-02 01:00:00,0.0,670.0,201.0,0.0,670.0,207.0,216.0,223.0,0.0,610.0,229.0,0.0,609.0,228.0,0.0,635.0,229.0,0.0,579.0,194.0,0.0,648.0,203.0,84.0,0.0,636.0,226.0,220.0,222.0,0.0,622.0,217.0,0.0,639.0,204.0,0.0,658.0,201.0,
2018-06-02 03:00:00,4.0,662.0,197.0,51.0,654.0,199.0,210.0,217.0,0.0,599.0,223.0,0.0,612.0,222.0,0.0,613.0,224.0,60.0,583.0,179.0,1.0,637.0,198.0,81.0,0.0,624.0,220.0,215.0,215.0,4.0,617.0,210.0,1.0,634.0,198.0,3.0,649.0,196.0,
2018-06-02 04:00:00,15.0,660.0,195.0,124.0,666.0,197.0,209.0,214.0,0.0,601.0,221.0,0.0,612.0,221.0,0.0,613.0,223.0,174.0,584.0,178.0,5.0,636.0,197.0,90.0,0.0,624.0,219.0,210.0,214.0,11.0,616.0,208.0,4.0,632.0,197.0,14.0,647.0,195.0,
2018-06-02 05:00:00,19.0,658.0,194.0,230.0,704.0,196.0,205.0,212.0,6.0,602.0,219.0,7.0,609.0,219.0,0.0,611.0,220.0,333.0,585.0,180.0,8.0,635.0,196.0,836.0,1.0,622.0,216.0,210.0,211.0,22.0,616.0,206.0,8.0,633.0,195.0,22.0,646.0,194.0,
2018-06-02 06:00:00,28.0,660.0,193.0,493.0,767.0,200.0,205.0,212.0,22.0,597.0,217.0,19.0,601.0,216.0,0.0,608.0,217.0,778.0,578.0,187.0,17.0,649.0,196.0,406.0,4.0,617.0,214.0,206.0,209.0,55.0,625.0,204.0,19.0,651.0,195.0,38.0,657.0,194.0,
2018-06-02 07:00:00,124.0,668.0,193.0,702.0,791.0,204.0,205.0,212.0,54.0,611.0,215.0,51.0,618.0,215.0,77.0,631.0,215.0,2109.0,566.0,216.0,49.0,657.0,197.0,1607.0,29.0,645.0,213.0,205.0,208.0,139.0,626.0,206.0,30.0,663.0,197.0,71.0,667.0,195.0,
2018-06-02 08:00:00,174.0,686.0,196.0,1041.0,772.0,209.0,205.0,222.0,109.0,621.0,216.0,104.0,624.0,216.0,107.0,638.0,215.0,3631.0,499.0,275.0,68.0,660.0,200.0,541.0,48.0,640.0,214.0,205.0,213.0,257.0,627.0,209.0,42.0,663.0,199.0,99.0,671.0,198.0,
2018-06-02 09:00:00,74.0,680.0,198.0,1000.0,734.0,210.0,208.0,213.0,115.0,617.0,220.0,110.0,619.0,218.0,83.0,636.0,215.0,2972.0,420.0,323.0,52.0,648.0,203.0,230.0,37.0,636.0,216.0,208.0,212.0,251.0,613.0,213.0,32.0,660.0,201.0,78.0,660.0,201.0,
2018-06-02 10:00:00,63.0,678.0,199.0,1614.0,711.0,215.0,211.0,213.0,158.0,611.0,224.0,143.0,613.0,221.0,84.0,635.0,217.0,3322.0,386.0,347.0,54.0,641.0,206.0,89.0,42.0,631.0,219.0,210.0,213.0,300.0,604.0,216.0,32.0,657.0,203.0,81.0,654.0,203.0,
2018-06-02 11:00:00,37.0,677.0,201.0,1024.0,691.0,219.0,215.0,216.0,30.0,605.0,227.0,27.0,606.0,224.0,64.0,632.0,220.0,1114.0,380.0,343.0,22.0,638.0,208.0,88.0,13.0,624.0,223.0,215.0,215.0,62.0,602.0,218.0,17.0,653.0,204.0,54.0,650.0,206.0,
2018-06-02 12:00:00,30.0,674.0,202.0,911.0,685.0,221.0,219.0,219.0,24.0,602.0,228.0,22.0,602.0,226.0,67.0,628.0,223.0,960.0,408.0,312.0,19.0,638.0,208.0,90.0,11.0,618.0,224.0,218.0,218.0,52.0,608.0,215.0,17.0,650.0,206.0,54.0,647.0,207.0,
2018-06-02 13:00:00,31.0,673.0,203.0,780.0,697.0,223.0,220.0,222.0,25.0,601.0,229.0,22.0,600.0,227.0,64.0,625.0,224.0,910.0,432.0,293.0,20.0,641.0,208.0,87.0,11.0,615.0,226.0,220.0,220.0,54.0,617.0,214.0,17.0,652.0,206.0,53.0,649.0,207.0,
2018-06-02 14:00:00,33.0,695.0,204.0,687.0,660.0,225.0,220.0,265.0,25.0,606.0,230.0,23.0,605.0,227.0,62.0,624.0,226.0,794.0,470.0,270.0,21.0,688.0,210.0,312.0,12.0,619.0,227.0,220.0,231.0,62.0,700.0,214.0,19.0,674.0,213.0,52.0,695.0,208.0,112.0
2018-06-02 15:00:00,39.0,707.0,206.0,874.0,645.0,228.0,225.0,248.0,33.0,608.0,230.0,30.0,608.0,229.0,80.0,650.0,227.0,1021.0,513.0,264.0,26.0,702.0,214.0,763.0,15.0,630.0,228.0,224.0,237.0,73.0,694.0,216.0,24.0,693.0,220.0,71.0,709.0,212.0,
2018-06-02 16:00:00,42.0,734.0,209.0,253.0,666.0,229.0,228.0,248.0,16.0,617.0,231.0,14.0,624.0,230.0,24.0,654.0,229.0,313.0,546.0,256.0,8.0,731.0,218.0,1025.0,6.0,654.0,229.0,229.0,234.0,45.0,686.0,236.0,24.0,703.0,224.0,19.0,739.0,216.0,
2018-06-02 17:00:00,11.0,730.0,210.0,210.0,657.0,228.0,229.0,280.0,20.0,617.0,231.0,17.0,618.0,230.0,22.0,642.0,228.0,264.0,574.0,247.0,5.0,704.0,219.0,1337.0,9.0,641.0,230.0,230.0,248.0,18.0,651.0,235.0,6.0,692.0,224.0,16.0,715.0,217.0,
2018-06-02 18:00:00,13.0,719.0,211.0,145.0,674.0,227.0,230.0,243.0,0.0,633.0,232.0,0.0,637.0,231.0,25.0,637.0,228.0,274.0,607.0,240.0,6.0,695.0,218.0,1472.0,0.0,644.0,230.0,230.0,239.0,21.0,654.0,230.0,10.0,693.0,224.0,19.0,705.0,216.0,
2018-06-02 19:00:00,5.0,713.0,212.0,84.0,674.0,225.0,230.0,234.0,0.0,638.0,233.0,0.0,644.0,232.0,11.0,630.0,227.0,129.0,640.0,235.0,2.0,688.0,217.0,546.0,0.0,650.0,231.0,230.0,234.0,9.0,666.0,228.0,5.0,706.0,224.0,7.0,696.0,215.0,
2018-06-02 20:00:00,0.0,708.0,212.0,16.0,672.0,223.0,226.0,236.0,0.0,638.0,233.0,0.0,642.0,232.0,1.0,645.0,226.0,23.0,661.0,228.0,0.0,690.0,216.0,138.0,0.0,651.0,231.0,230.0,232.0,2.0,666.0,227.0,0.0,711.0,223.0,0.0,695.0,214.0,447.0
2018-06-02 21:00:00,0.0,705.0,212.0,0.0,665.0,219.0,225.0,287.0,0.0,636.0,232.0,0.0,638.0,232.0,0.0,662.0,229.0,0.0,660.0,221.0,0.0,689.0,216.0,96.0,0.0,652.0,230.0,227.0,249.0,0.0,658.0,224.0,0.0,691.0,219.0,0.0,697.0,214.0,
2018-06-02 22:00:00,0.0,697.0,210.0,0.0,663.0,215.0,225.0,244.0,0.0,632.0,231.0,0.0,637.0,230.0,0.0,644.0,230.0,0.0,658.0,215.0,0.0,676.0,214.0,99.0,0.0,646.0,229.0,230.0,240.0,0.0,652.0,221.0,0.0,684.0,215.0,0.0,687.0,212.0,
2018-06-02 23:00:00,0.0,688.0,208.0,0.0,662.0,212.0,225.0,232.0,0.0,626.0,229.0,0.0,631.0,229.0,0.0,642.0,229.0,0.0,655.0,210.0,0.0,662.0,212.0,91.0,0.0,642.0,228.0,228.0,233.0,0.0,640.0,218.0,0.0,677.0,211.0,0.0,674.0,210.0,
2018-06-03 00:00:00,0.0,683.0,206.0,0.0,669.0,209.0,221.0,226.0,0.0,621.0,228.0,0.0,631.0,227.0,0.0,638.0,228.0,0.0,656.0,205.0,0.0,654.0,210.0,91.0,0.0,639.0,226.0,225.0,228.0,0.0,635.0,215.0,0.0,673.0,207.0,0.0,667.0,208.0,
2018-06-03 01:00:00,0.0,681.0,204.0,0.0,671.0,207.0,220.0,223.0,0.0,616.0,226.0,0.0,628.0,225.0,0.0,635.0,226.0,0.0,657.0,201.0,0.0,651.0,207.0,93.0,0.0,637.0,224.0,223.0,224.0,0.0,634.0,211.0,0.0,671.0,204.0,0.0,663.0,206.0,
2018-06-03 02:00:00,0.0,676.0,201.0,0.0,665.0,204.0,215.0,219.0,0.0,609.0,224.0,0.0,625.0,223.0,0.0,629.0,224.0,0.0,657.0,197.0,0.0,646.0,205.0,91.0,0.0,633.0,222.0,220.0,222.0,0.0,629.0,208.0,0.0,668.0,201.0,0.0,658.0,203.0,
2018-06-03 03:00:00,0.0,672.0,199.0,2.0,670.0,200.0,214.0,217.0,0.0,605.0,222.0,0.0,620.0,221.0,0.0,618.0,222.0,1.0,658.0,193.0,0.0,644.0,201.0,88.0,0.0,626.0,219.0,216.0,218.0,0.0,628.0,206.0,0.0,666.0,198.0,0.0,656.0,200.0,
