timestamp,home224_bathroom2078_sensor12977_room_light,home224_bathroom2078_sensor12978_room_humidity,home224_bathroom2078_sensor12979_room_temperature,home224_bedroom2075_sensor12962_room_light,home224_bedroom2075_sensor12963_room_humidity,home224_bedroom2075_sensor12964_room_temperature,home224_bedroom2076_sensor12967_room_light,home224_bedroom2076_sensor12968_room_humidity,home224_bedroom2076_sensor12969_room_temperature,home224_diningroom2071_sensor12914_room_light,home224_diningroom2071_sensor12915_room_humidity,home224_diningroom2071_sensor12916_room_temperature,home224_hall2069_sensor12908_room_light,home224_hall2069_sensor12909_room_humidity,home224_hall2069_sensor12910_room_temperature,home224_hall2069_sensor12940c12944_electric-mains_electric-combined,home224_hall2074_sensor12945_room_light,home224_hall2074_sensor12946_room_humidity,home224_hall2074_sensor12947_room_temperature,home224_hall2074_sensor12950_tempprobe_central-heating-return,home224_hall2074_sensor12951_tempprobe_central-heating-flow,home224_hall2074_sensor12958_tempprobe_hot-water-cold-pipe,home224_hall2074_sensor12959_tempprobe_hot-water-hot-pipe,home224_kitchen2072_sensor12922_room_light,home224_kitchen2072_sensor12923_room_humidity,home224_kitchen2072_sensor12924_room_temperature,home224_livingroom2073_sensor12932_room_light,home224_livingroom2073_sensor12935_room_humidity,home224_livingroom2073_sensor12936_room_temperature,home224_outside2070_sensor12913_gas-pulse_gas,home224_study2077_sensor12972_room_light,home224_study2077_sensor12973_room_humidity,home224_study2077_sensor12974_room_temperature
2018-03-25 12:00:00,425.0,380.0,198.0,121.0,404.0,191.0,104.0,414.0,191.0,11.0,409.0,185.0,40.0,404.0,189.0,119.0,12.0,409.0,189.0,198.0,201.0,150.0,176.0,8.0,399.0,188.0,417.0,415.0,187.0,,192.0,589.0,178.0
2018-03-25 13:00:00,363.0,389.0,194.0,107.0,413.0,188.0,155.0,415.0,193.0,18.0,422.0,184.0,60.0,413.0,189.0,230.0,20.0,418.0,188.0,187.0,191.0,141.0,166.0,15.0,411.0,186.0,523.0,409.0,195.0,,207.0,603.0,185.0
2018-03-25 14:00:00,274.0,407.0,192.0,84.0,419.0,187.0,128.0,417.0,196.0,12.0,429.0,183.0,45.0,409.0,191.0,587.0,20.0,424.0,190.0,183.0,210.0,117.0,216.0,26.0,454.0,186.0,307.0,395.0,199.0,781.0,156.0,589.0,191.0
2018-03-25 15:00:00,279.0,406.0,192.0,93.0,422.0,195.0,184.0,423.0,197.0,11.0,452.0,191.0,56.0,420.0,205.0,363.0,19.0,427.0,196.0,421.0,468.0,157.0,336.0,25.0,456.0,205.0,248.0,387.0,207.0,8375.0,402.0,575.0,195.0
2018-03-25 16:00:00,175.0,376.0,198.0,60.0,409.0,201.0,112.0,411.0,204.0,5.0,410.0,200.0,30.0,381.0,215.0,308.0,10.0,404.0,205.0,354.0,347.0,242.0,269.0,5.0,397.0,210.0,174.0,371.0,220.0,,274.0,571.0,200.0
2018-03-25 17:00:00,70.0,372.0,196.0,24.0,418.0,199.0,11.0,409.0,204.0,0.0,427.0,197.0,62.0,413.0,210.0,755.0,8.0,413.0,203.0,272.0,266.0,187.0,234.0,25.0,462.0,206.0,74.0,362.0,217.0,782.0,27.0,569.0,199.0
2018-03-25 18:00:00,18.0,443.0,195.0,2.0,457.0,197.0,2.0,440.0,201.0,0.0,478.0,195.0,125.0,448.0,207.0,1150.0,17.0,453.0,201.0,277.0,333.0,123.0,273.0,47.0,465.0,212.0,77.0,397.0,208.0,3573.0,5.0,569.0,195.0
2018-03-25 19:00:00,0.0,475.0,201.0,0.0,449.0,198.0,0.0,441.0,201.0,0.0,434.0,198.0,152.0,411.0,212.0,405.0,21.0,435.0,204.0,356.0,369.0,180.0,286.0,8.0,407.0,213.0,68.0,406.0,212.0,,0.0,575.0,192.0
2018-03-25 20:00:00,0.0,469.0,206.0,0.0,461.0,198.0,0.0,448.0,200.0,0.0,420.0,198.0,59.0,416.0,211.0,381.0,7.0,447.0,202.0,371.0,400.0,187.0,256.0,10.0,413.0,211.0,69.0,412.0,209.0,4802.0,0.0,576.0,189.0
2018-03-25 21:00:00,19.0,457.0,212.0,0.0,469.0,197.0,2.0,464.0,200.0,8.0,416.0,200.0,12.0,419.0,213.0,195.0,2.0,464.0,202.0,382.0,395.0,212.0,293.0,8.0,401.0,213.0,55.0,427.0,211.0,3909.0,0.0,577.0,186.0
2018-03-25 22:00:00,5.0,475.0,214.0,0.0,465.0,196.0,0.0,463.0,199.0,0.0,409.0,198.0,0.0,405.0,208.0,133.0,0.0,449.0,200.0,290.0,300.0,172.0,270.0,0.0,386.0,209.0,0.0,414.0,205.0,,0.0,579.0,184.0
2018-03-25 23:00:00,0.0,478.0,209.0,0.0,464.0,192.0,0.0,469.0,196.0,0.0,404.0,192.0,0.0,403.0,199.0,113.0,0.0,459.0,195.0,240.0,236.0,210.0,224.0,0.0,376.0,200.0,0.0,406.0,195.0,,0.0,580.0,182.0
2018-03-26 00:00:00,0.0,483.0,203.0,0.0,461.0,187.0,0.0,437.0,192.0,0.0,403.0,186.0,0.0,385.0,191.0,111.0,0.0,470.0,191.0,216.0,211.0,204.0,209.0,0.0,378.0,192.0,0.0,402.0,186.0,,0.0,581.0,180.0
2018-03-26 01:00:00,0.0,487.0,197.0,0.0,453.0,182.0,0.0,425.0,189.0,0.0,403.0,181.0,0.0,382.0,185.0,117.0,0.0,474.0,187.0,201.0,198.0,196.0,200.0,0.0,381.0,186.0,0.0,404.0,178.0,,0.0,582.0,177.0
2018-03-26 02:00:00,0.0,492.0,192.0,0.0,446.0,178.0,0.0,419.0,185.0,0.0,406.0,176.0,0.0,385.0,180.0,110.0,0.0,465.0,183.0,192.0,190.0,189.0,192.0,0.0,383.0,181.0,0.0,407.0,173.0,,0.0,583.0,174.0
2018-03-26 03:00:00,0.0,497.0,187.0,0.0,441.0,175.0,0.0,419.0,182.0,0.0,410.0,172.0,0.0,389.0,176.0,114.0,0.0,464.0,179.0,185.0,183.0,183.0,186.0,0.0,390.0,176.0,0.0,410.0,168.0,,0.0,585.0,171.0
2018-03-26 04:00:00,0.0,499.0,183.0,0.0,435.0,171.0,0.0,415.0,178.0,0.0,415.0,168.0,0.0,393.0,172.0,110.0,0.0,454.0,176.0,179.0,178.0,179.0,182.0,0.0,394.0,172.0,0.0,413.0,163.0,,0.0,587.0,168.0
2018-03-26 05:00:00,1.0,514.0,180.0,0.0,432.0,170.0,0.0,428.0,177.0,0.0,418.0,165.0,0.0,394.0,173.0,139.0,0.0,453.0,173.0,288.0,327.0,184.0,190.0,0.0,400.0,170.0,0.0,416.0,161.0,6371.0,0.0,589.0,165.0
2018-03-26 06:00:00,477.0,534.0,199.0,217.0,406.0,186.0,7.0,450.0,190.0,32.0,401.0,178.0,8.0,371.0,197.0,732.0,2.0,412.0,183.0,466.0,485.0,192.0,314.0,27.0,391.0,187.0,48.0,402.0,179.0,2796.0,21.0,588.0,164.0
2018-03-26 07:00:00,1497.0,580.0,206.0,449.0,404.0,192.0,24.0,451.0,195.0,82.0,395.0,180.0,30.0,380.0,192.0,883.0,6.0,421.0,187.0,303.0,297.0,165.0,302.0,74.0,387.0,189.0,65.0,399.0,182.0,,101.0,584.0,166.0
2018-03-26 08:00:00,1135.0,445.0,204.0,301.0,398.0,191.0,32.0,426.0,189.0,68.0,392.0,178.0,26.0,383.0,184.0,339.0,5.0,404.0,185.0,246.0,233.0,195.0,233.0,77.0,380.0,187.0,97.0,399.0,175.0,,151.0,581.0,168.0
2018-03-26 09:00:00,428.0,407.0,196.0,149.0,392.0,187.0,34.0,414.0,184.0,29.0,392.0,175.0,19.0,386.0,179.0,637.0,3.0,397.0,182.0,215.0,209.0,189.0,219.0,34.0,376.0,184.0,120.0,402.0,170.0,,120.0,581.0,167.0
2018-03-26 10:00:00,429.0,393.0,189.0,120.0,392.0,182.0,45.0,412.0,180.0,18.0,398.0,171.0,18.0,392.0,175.0,127.0,3.0,396.0,179.0,198.0,196.0,181.0,210.0,17.0,383.0,179.0,159.0,406.0,167.0,,105.0,582.0,166.0
2018-03-26 11:00:00,234.0,379.0,183.0,64.0,394.0,177.0,40.0,413.0,177.0,8.0,407.0,168.0,13.0,395.0,172.0,127.0,1.0,398.0,176.0,187.0,187.0,175.0,201.0,8.0,388.0,175.0,121.0,410.0,165.0,,76.0,585.0,165.0
2018-03-26 12:00:00,371.0,371.0,178.0,98.0,394.0,174.0,92.0,416.0,174.0,14.0,413.0,165.0,25.0,401.0,169.0,125.0,5.0,402.0,173.0,178.0,181.0,170.0,194.0,11.0,395.0,171.0,289.0,417.0,164.0,,145.0,588.0,165.0
2018-03-26 13:00:00,482.0,352.0,174.0,130.0,401.0,172.0,223.0,416.0,177.0,16.0,425.0,164.0,47.0,416.0,171.0,129.0,13.0,416.0,172.0,173.0,176.0,165.0,188.0,11.0,407.0,169.0,683.0,416.0,175.0,,257.0,611.0,172.0
2018-03-26 14:00:00,255.0,348.0,170.0,73.0,404.0,171.0,93.0,403.0,178.0,10.0,424.0,164.0,29.0,405.0,171.0,123.0,5.0,411.0,173.0,169.0,171.0,164.0,183.0,8.0,413.0,168.0,262.0,399.0,177.0,,138.0,597.0,175.0
2018-03-26 15:00:00,276.0,343.0,168.0,86.0,407.0,170.0,274.0,405.0,179.0,9.0,428.0,164.0,75.0,413.0,171.0,130.0,15.0,414.0,173.0,165.0,168.0,160.0,179.0,8.0,416.0,167.0,862.0,403.0,180.0,,460.0,600.0,179.0
2018-03-26 16:00:00,188.0,356.0,173.0,61.0,403.0,180.0,217.0,398.0,189.0,5.0,424.0,173.0,43.0,389.0,191.0,153.0,11.0,406.0,182.0,455.0,508.0,199.0,263.0,6.0,410.0,178.0,670.0,375.0,200.0,8935.0,381.0,590.0,189.0
2018-03-26 17:00:00,71.0,320.0,190.0,17.0,384.0,192.0,17.0,387.0,195.0,34.0,391.0,191.0,8.0,355.0,210.0,405.0,0.0,381.0,196.0,481.0,510.0,227.0,322.0,29.0,385.0,197.0,53.0,354.0,210.0,4242.0,27.0,565.0,188.0
2018-03-26 18:00:00,5.0,321.0,197.0,0.0,397.0,195.0,0.0,401.0,197.0,1.0,386.0,196.0,2.0,384.0,212.0,753.0,0.0,395.0,200.0,434.0,465.0,192.0,289.0,25.0,422.0,208.0,71.0,366.0,211.0,4914.0,0.0,572.0,186.0
2018-03-26 19:00:00,20.0,314.0,206.0,0.0,414.0,198.0,0.0,418.0,199.0,0.0,390.0,201.0,108.0,385.0,216.0,405.0,15.0,405.0,204.0,428.0,448.0,201.0,349.0,18.0,390.0,216.0,69.0,383.0,214.0,2569.0,0.0,566.0,185.0
2018-03-26 20:00:00,0.0,324.0,208.0,0.0,405.0,198.0,0.0,410.0,199.0,0.0,382.0,200.0,152.0,378.0,214.0,482.0,21.0,396.0,204.0,385.0,412.0,171.0,328.0,0.0,371.0,213.0,71.0,382.0,212.0,,0.0,570.0,184.0
2018-03-26 21:00:00,12.0,335.0,206.0,2.0,405.0,198.0,0.0,406.0,199.0,0.0,387.0,198.0,127.0,376.0,212.0,454.0,17.0,396.0,203.0,337.0,330.0,228.0,276.0,2.0,368.0,210.0,70.0,379.0,211.0,,0.0,572.0,183.0
2018-03-26 22:00:00,1.0,356.0,200.0,0.0,445.0,193.0,0.0,433.0,197.0,0.0,403.0,192.0,1.0,389.0,203.0,396.0,0.0,433.0,196.0,261.0,256.0,193.0,261.0,0.0,374.0,202.0,63.0,388.0,204.0,,0.0,575.0,181.0
2018-03-26 23:00:00,0.0,358.0,191.0,0.0,438.0,187.0,0.0,441.0,192.0,0.0,411.0,187.0,0.0,397.0,195.0,139.0,0.0,430.0,190.0,227.0,222.0,206.0,218.0,0.0,382.0,194.0,0.0,385.0,196.0,,0.0,580.0,178.0
2018-03-27 00:00:00,0.0,364.0,183.0,0.0,432.0,182.0,0.0,424.0,188.0,0.0,412.0,182.0,0.0,391.0,189.0,129.0,0.0,438.0,186.0,207.0,203.0,197.0,203.0,0.0,388.0,188.0,0.0,388.0,186.0,,0.0,584.0,176.0
2018-03-27 01:00:00,0.0,385.0,176.0,0.0,432.0,178.0,0.0,421.0,185.0,0.0,415.0,177.0,0.0,393.0,184.0,132.0,0.0,446.0,182.0,193.0,192.0,188.0,193.0,0.0,396.0,183.0,0.0,396.0,179.0,,0.0,586.0,173.0
2018-03-27 02:00:00,0.0,406.0,172.0,0.0,434.0,176.0,0.0,430.0,183.0,0.0,420.0,175.0,0.0,396.0,181.0,136.0,0.0,452.0,180.0,189.0,188.0,185.0,188.0,0.0,399.0,181.0,0.0,401.0,176.0,,0.0,588.0,172.0
2018-03-27 04:00:00,0.0,443.0,157.0,0.0,443.0,168.0,0.0,448.0,176.0,0.0,436.0,167.0,0.0,415.0,172.0,120.0,0.0,462.0,173.0,171.0,171.0,171.0,174.0,0.0,422.0,171.0,0.0,421.0,166.0,,0.0,588.0,166.0
2018-03-27 05:00:00,31.0,775.0,160.0,0.0,458.0,169.0,0.0,444.0,184.0,24.0,447.0,165.0,0.0,420.0,175.0,938.0,0.0,460.0,175.0,288.0,325.0,179.0,183.0,18.0,433.0,170.0,8.0,431.0,165.0,11947.0,0.0,589.0,164.0
2018-03-27 06:00:00,11.0,863.0,180.0,1.0,429.0,185.0,0.0,429.0,190.0,0.0,434.0,179.0,4.0,394.0,200.0,229.0,0.0,429.0,185.0,452.0,473.0,186.0,298.0,10.0,427.0,188.0,36.0,425.0,183.0,2905.0,0.0,587.0,164.0
2018-03-27 07:00:00,56.0,885.0,188.0,12.0,426.0,185.0,3.0,434.0,190.0,0.0,429.0,179.0,27.0,400.0,193.0,449.0,3.0,431.0,185.0,297.0,300.0,159.0,288.0,1.0,419.0,187.0,17.0,417.0,185.0,,7.0,583.0,166.0
2018-03-27 08:00:00,86.0,822.0,185.0,27.0,426.0,180.0,6.0,425.0,185.0,1.0,439.0,174.0,3.0,411.0,184.0,121.0,0.0,428.0,182.0,238.0,228.0,199.0,216.0,2.0,427.0,179.0,34.0,424.0,177.0,,19.0,583.0,166.0
2018-03-27 09:00:00,188.0,801.0,183.0,61.0,432.0,176.0,17.0,427.0,181.0,8.0,449.0,169.0,9.0,424.0,177.0,126.0,1.0,431.0,178.0,209.0,201.0,192.0,199.0,6.0,435.0,174.0,74.0,434.0,172.0,,45.0,586.0,166.0
2018-03-27 10:00:00,313.0,803.0,180.0,104.0,440.0,174.0,33.0,436.0,177.0,15.0,460.0,167.0,17.0,437.0,173.0,130.0,4.0,441.0,175.0,193.0,188.0,183.0,191.0,12.0,445.0,171.0,138.0,447.0,169.0,,84.0,588.0,165.0
2018-03-27 11:00:00,236.0,800.0,178.0,76.0,451.0,172.0,27.0,447.0,175.0,10.0,472.0,165.0,15.0,448.0,171.0,122.0,3.0,452.0,173.0,182.0,181.0,178.0,185.0,8.0,457.0,169.0,117.0,462.0,167.0,,70.0,590.0,165.0
2018-03-27 12:00:00,307.0,788.0,176.0,100.0,457.0,170.0,35.0,454.0,174.0,15.0,478.0,163.0,18.0,456.0,169.0,128.0,5.0,462.0,171.0,176.0,176.0,174.0,181.0,11.0,466.0,167.0,148.0,466.0,166.0,,87.0,592.0,165.0
2018-03-27 13:00:00,314.0,774.0,174.0,102.0,465.0,169.0,37.0,464.0,172.0,15.0,487.0,161.0,19.0,471.0,168.0,121.0,5.0,477.0,170.0,171.0,172.0,170.0,177.0,11.0,478.0,166.0,160.0,482.0,165.0,,88.0,594.0,165.0
2018-03-27 14:00:00,236.0,741.0,172.0,76.0,473.0,168.0,28.0,472.0,171.0,10.0,492.0,160.0,15.0,481.0,166.0,130.0,3.0,484.0,168.0,169.0,169.0,167.0,173.0,8.0,485.0,164.0,119.0,482.0,164.0,,69.0,595.0,164.0
2018-03-27 15:00:00,216.0,718.0,170.0,68.0,477.0,167.0,26.0,476.0,170.0,8.0,497.0,159.0,14.0,487.0,164.0,120.0,3.0,489.0,167.0,165.0,166.0,165.0,170.0,7.0,489.0,162.0,123.0,491.0,162.0,,64.0,594.0,163.0
2018-03-27 16:00:00,135.0,751.0,178.0,43.0,471.0,176.0,19.0,463.0,180.0,4.0,495.0,167.0,10.0,452.0,184.0,167.0,1.0,480.0,173.0,454.0,511.0,206.0,226.0,4.0,483.0,172.0,81.0,485.0,171.0,9273.0,45.0,594.0,162.0
2018-03-27 17:00:00,69.0,668.0,199.0,21.0,447.0,187.0,8.0,442.0,191.0,0.0,455.0,184.0,3.0,404.0,206.0,149.0,0.0,444.0,189.0,506.0,540.0,262.0,281.0,2.0,437.0,193.0,37.0,439.0,192.0,5919.0,18.0,590.0,164.0
2018-03-27 18:00:00,6.0,581.0,215.0,1.0,447.0,191.0,0.0,442.0,195.0,25.0,435.0,197.0,20.0,399.0,215.0,1554.0,1.0,434.0,198.0,503.0,541.0,196.0,354.0,42.0,427.0,206.0,58.0,419.0,203.0,5917.0,0.0,579.0,167.0
2018-03-27 19:00:00,0.0,542.0,226.0,0.0,445.0,197.0,0.0,441.0,199.0,5.0,418.0,206.0,2.0,391.0,221.0,451.0,0.0,425.0,206.0,472.0,502.0,234.0,345.0,16.0,395.0,219.0,68.0,414.0,212.0,,0.0,572.0,170.0
2018-03-27 20:00:00,0.0,518.0,229.0,0.0,442.0,198.0,0.0,438.0,201.0,0.0,415.0,204.0,2.0,405.0,215.0,335.0,0.0,428.0,204.0,375.0,421.0,138.0,316.0,3.0,409.0,215.0,69.0,414.0,210.0,,0.0,567.0,172.0
2018-03-27 21:00:00,22.0,508.0,232.0,2.0,451.0,198.0,2.0,444.0,202.0,0.0,415.0,204.0,49.0,398.0,216.0,255.0,7.0,439.0,205.0,427.0,443.0,193.0,340.0,11.0,396.0,216.0,38.0,409.0,211.0,,0.0,564.0,173.0
2018-03-27 22:00:00,0.0,496.0,229.0,0.0,471.0,195.0,0.0,459.0,199.0,0.0,412.0,198.0,0.0,400.0,206.0,140.0,0.0,445.0,200.0,306.0,300.0,221.0,274.0,0.0,394.0,208.0,0.0,407.0,202.0,,0.0,561.0,172.0
2018-03-27 23:00:00,0.0,497.0,220.0,0.0,451.0,190.0,0.0,469.0,195.0,0.0,409.0,190.0,0.0,395.0,195.0,122.0,0.0,439.0,194.0,255.0,244.0,222.0,234.0,0.0,388.0,198.0,0.0,407.0,189.0,,0.0,559.0,170.0
2018-03-28 00:00:00,0.0,498.0,211.0,0.0,437.0,185.0,0.0,467.0,190.0,0.0,409.0,184.0,0.0,400.0,187.0,134.0,0.0,451.0,189.0,224.0,219.0,209.0,218.0,0.0,388.0,190.0,0.0,412.0,180.0,,0.0,559.0,168.0
2018-03-28 01:00:00,0.0,504.0,203.0,0.0,430.0,181.0,0.0,437.0,186.0,0.0,414.0,178.0,0.0,408.0,180.0,119.0,0.0,457.0,185.0,206.0,204.0,198.0,206.0,0.0,395.0,184.0,0.0,418.0,172.0,,0.0,560.0,165.0
2018-03-28 02:00:00,0.0,507.0,200.0,0.0,428.0,179.0,0.0,441.0,184.0,0.0,417.0,176.0,0.0,412.0,178.0,135.0,0.0,467.0,183.0,200.0,198.0,195.0,203.0,0.0,401.0,181.0,0.0,422.0,170.0,,0.0,561.0,164.0
2018-03-28 03:00:00,0.0,508.0,190.0,0.0,424.0,174.0,0.0,426.0,179.0,0.0,423.0,169.0,0.0,418.0,170.0,119.0,0.0,461.0,177.0,186.0,186.0,182.0,192.0,0.0,408.0,174.0,0.0,428.0,162.0,,0.0,561.0,160.0
2018-03-28 04:00:00,0.0,504.0,185.0,0.0,422.0,170.0,0.0,428.0,175.0,0.0,424.0,165.0,0.0,420.0,166.0,132.0,0.0,463.0,173.0,180.0,180.0,176.0,187.0,0.0,411.0,170.0,0.0,431.0,158.0,,0.0,560.0,158.0
2018-03-28 05:00:00,0.0,512.0,182.0,0.0,423.0,169.0,0.0,436.0,175.0,0.0,429.0,162.0,0.0,415.0,167.0,135.0,0.0,450.0,171.0,287.0,328.0,183.0,196.0,0.0,414.0,167.0,0.0,433.0,155.0,17750.0,0.0,559.0,155.0
2018-03-28 06:00:00,120.0,511.0,197.0,50.0,408.0,184.0,3.0,445.0,189.0,18.0,422.0,175.0,6.0,382.0,192.0,258.0,0.0,414.0,181.0,463.0,485.0,189.0,350.0,16.0,404.0,185.0,46.0,417.0,174.0,3238.0,8.0,560.0,155.0
2018-03-28 07:00:00,342.0,808.0,205.0,112.0,413.0,185.0,14.0,457.0,188.0,19.0,413.0,175.0,10.0,390.0,185.0,751.0,3.0,435.0,183.0,302.0,299.0,173.0,305.0,15.0,396.0,183.0,54.0,410.0,176.0,,47.0,558.0,157.0
2018-03-28 08:00:00,391.0,779.0,202.0,134.0,408.0,182.0,20.0,438.0,183.0,20.0,414.0,169.0,13.0,399.0,176.0,131.0,4.0,414.0,180.0,241.0,233.0,173.0,246.0,18.0,402.0,176.0,79.0,414.0,168.0,,67.0,557.0,158.0
2018-03-28 09:00:00,442.0,757.0,197.0,154.0,407.0,177.0,32.0,431.0,178.0,24.0,419.0,165.0,19.0,408.0,170.0,131.0,6.0,413.0,176.0,208.0,206.0,164.0,214.0,20.0,409.0,170.0,127.0,421.0,162.0,,96.0,559.0,158.0
2018-03-28 10:00:00,451.0,750.0,194.0,150.0,409.0,174.0,40.0,429.0,174.0,21.0,424.0,162.0,23.0,414.0,166.0,125.0,7.0,417.0,173.0,189.0,190.0,155.0,194.0,17.0,413.0,168.0,159.0,427.0,159.0,,109.0,562.0,158.0
2018-03-28 11:00:00,476.0,739.0,190.0,150.0,413.0,171.0,48.0,428.0,171.0,20.0,430.0,160.0,24.0,420.0,163.0,131.0,8.0,423.0,170.0,176.0,181.0,148.0,179.0,15.0,421.0,164.0,197.0,435.0,158.0,,120.0,565.0,158.0
2018-03-28 12:00:00,540.0,720.0,187.0,155.0,416.0,169.0,74.0,430.0,170.0,20.0,437.0,158.0,31.0,426.0,162.0,126.0,10.0,432.0,168.0,168.0,174.0,143.0,168.0,14.0,426.0,162.0,285.0,439.0,159.0,,153.0,571.0,158.0
2018-03-28 13:00:00,462.0,704.0,184.0,131.0,421.0,168.0,68.0,434.0,170.0,16.0,443.0,157.0,31.0,432.0,161.0,131.0,9.0,442.0,167.0,164.0,169.0,140.0,161.0,12.0,434.0,161.0,265.0,436.0,162.0,,138.0,578.0,161.0
2018-03-28 14:00:00,356.0,698.0,180.0,111.0,421.0,166.0,79.0,427.0,168.0,14.0,444.0,155.0,33.0,429.0,159.0,126.0,10.0,435.0,166.0,160.0,165.0,135.0,155.0,10.0,437.0,159.0,276.0,430.0,159.0,,123.0,573.0,160.0
2018-03-28 15:00:00,415.0,683.0,178.0,139.0,430.0,166.0,258.0,433.0,172.0,14.0,455.0,155.0,79.0,440.0,163.0,129.0,31.0,443.0,167.0,155.0,162.0,135.0,152.0,11.0,444.0,158.0,1023.0,432.0,171.0,,505.0,583.0,169.0
2018-03-28 16:00:00,216.0,727.0,185.0,84.0,420.0,177.0,149.0,407.0,188.0,8.0,445.0,166.0,37.0,401.0,185.0,159.0,17.0,425.0,177.0,451.0,505.0,166.0,330.0,7.0,429.0,170.0,552.0,394.0,189.0,9378.0,365.0,570.0,178.0
2018-03-28 17:00:00,150.0,631.0,205.0,66.0,401.0,191.0,184.0,396.0,198.0,25.0,414.0,185.0,93.0,372.0,207.0,313.0,22.0,400.0,193.0,491.0,524.0,182.0,385.0,26.0,410.0,191.0,358.0,367.0,209.0,5917.0,587.0,555.0,187.0
2018-03-28 18:00:00,20.0,415.0,211.0,7.0,405.0,195.0,4.0,402.0,199.0,11.0,408.0,194.0,44.0,375.0,212.0,1025.0,5.0,397.0,201.0,465.0,501.0,210.0,383.0,56.0,406.0,203.0,39.0,371.0,210.0,4358.0,14.0,540.0,189.0
2018-03-28 19:00:00,0.0,377.0,214.0,0.0,406.0,198.0,0.0,407.0,200.0,1.0,400.0,200.0,9.0,390.0,215.0,739.0,0.0,398.0,205.0,425.0,443.0,201.0,333.0,54.0,404.0,214.0,69.0,373.0,210.0,2460.0,0.0,540.0,185.0
2018-03-28 20:00:00,12.0,380.0,214.0,0.0,422.0,199.0,0.0,424.0,202.0,0.0,402.0,202.0,139.0,402.0,215.0,350.0,20.0,413.0,206.0,411.0,446.0,188.0,277.0,25.0,406.0,221.0,69.0,388.0,209.0,3237.0,0.0,542.0,183.0
2018-03-28 21:00:00,12.0,375.0,216.0,0.0,405.0,199.0,3.0,407.0,201.0,0.0,390.0,202.0,31.0,374.0,215.0,201.0,4.0,393.0,205.0,427.0,442.0,217.0,317.0,4.0,374.0,217.0,41.0,380.0,210.0,,0.0,545.0,181.0
2018-03-28 22:00:00,0.0,399.0,215.0,0.0,401.0,197.0,0.0,419.0,199.0,0.0,390.0,196.0,0.0,374.0,206.0,126.0,0.0,390.0,200.0,311.0,302.0,230.0,275.0,0.0,368.0,209.0,0.0,376.0,202.0,,0.0,548.0,179.0
2018-03-28 23:00:00,0.0,423.0,209.0,0.0,394.0,191.0,0.0,433.0,195.0,0.0,400.0,188.0,0.0,371.0,195.0,136.0,0.0,402.0,195.0,253.0,243.0,214.0,241.0,0.0,376.0,197.0,0.0,382.0,190.0,,0.0,551.0,176.0
2018-03-29 00:00:00,0.0,441.0,202.0,0.0,394.0,186.0,0.0,424.0,191.0,0.0,405.0,181.0,0.0,374.0,187.0,124.0,0.0,421.0,190.0,222.0,217.0,200.0,223.0,0.0,382.0,189.0,0.0,388.0,180.0,,0.0,555.0,174.0
2018-03-29 01:00:00,0.0,454.0,196.0,0.0,393.0,181.0,0.0,410.0,187.0,0.0,408.0,176.0,0.0,379.0,180.0,126.0,0.0,423.0,185.0,203.0,202.0,190.0,210.0,0.0,383.0,182.0,0.0,393.0,173.0,,0.0,558.0,170.0
2018-03-29 03:00:00,0.0,476.0,184.0,0.0,390.0,172.0,0.0,413.0,179.0,0.0,410.0,165.0,0.0,383.0,170.0,123.0,0.0,429.0,176.0,182.0,183.0,176.0,192.0,0.0,386.0,172.0,0.0,399.0,161.0,,0.0,563.0,164.0
2018-03-29 04:00:00,0.0,484.0,179.0,0.0,389.0,168.0,0.0,407.0,175.0,0.0,412.0,161.0,0.0,384.0,165.0,125.0,0.0,427.0,172.0,176.0,176.0,171.0,186.0,0.0,389.0,166.0,0.0,402.0,157.0,,0.0,565.0,161.0
2018-03-29 05:00:00,3.0,502.0,176.0,1.0,391.0,166.0,0.0,405.0,175.0,0.0,412.0,157.0,0.0,381.0,166.0,141.0,0.0,418.0,169.0,282.0,323.0,174.0,195.0,0.0,389.0,164.0,0.0,403.0,154.0,10161.0,0.0,566.0,158.0
2018-03-29 06:00:00,622.0,517.0,194.0,317.0,373.0,184.0,9.0,414.0,190.0,39.0,389.0,170.0,12.0,355.0,190.0,550.0,8.0,382.0,180.0,455.0,476.0,194.0,320.0,31.0,374.0,181.0,25.0,386.0,172.0,2793.0,30.0,564.0,157.0
2018-03-29 07:00:00,1428.0,650.0,208.0,470.0,374.0,190.0,25.0,422.0,189.0,79.0,385.0,172.0,30.0,369.0,184.0,986.0,11.0,397.0,182.0,294.0,294.0,150.0,276.0,74.0,375.0,182.0,64.0,389.0,174.0,,96.0,561.0,159.0
2018-03-29 08:00:00,1180.0,457.0,204.0,340.0,370.0,188.0,33.0,406.0,185.0,70.0,388.0,170.0,28.0,378.0,177.0,325.0,10.0,386.0,181.0,237.0,226.0,197.0,214.0,82.0,373.0,180.0,95.0,392.0,167.0,,144.0,558.0,160.0
2018-03-29 09:00:00,453.0,399.0,192.0,167.0,366.0,183.0,34.0,398.0,180.0,30.0,393.0,167.0,21.0,387.0,173.0,685.0,6.0,386.0,178.0,209.0,200.0,192.0,198.0,38.0,375.0,178.0,116.0,399.0,163.0,,117.0,556.0,160.0
