timestamp,home275_bathroom2546_sensor16991_room_light,home275_bathroom2546_sensor16992_room_humidity,home275_bathroom2546_sensor16993_room_temperature,home275_bedroom2549_sensor16999_room_light,home275_bedroom2549_sensor17000_room_humidity,home275_bedroom2549_sensor17001_room_temperature,home275_hall2545_sensor16981_room_light,home275_hall2545_sensor16982_room_humidity,home275_hall2545_sensor16983_room_temperature,home275_hall2545_sensor17012c17016_electric-mains_electric-combined,home275_hall2545_sensor17017_gas-pulse_gas,home275_kitchen2552_sensor17025_room_light,home275_kitchen2552_sensor17026_room_humidity,home275_kitchen2552_sensor17027_room_temperature,home275_kitchen2552_sensor17033_tempprobe_central-heating-return,home275_kitchen2552_sensor17034_tempprobe_central-heating-flow,home275_kitchen2552_sensor17040_tempprobe_hot-water-hot-pipe,home275_kitchen2552_sensor17041_tempprobe_hot-water-cold-pipe,home275_livingroom2544_sensor16976_room_light,home275_livingroom2544_sensor16977_room_humidity,home275_livingroom2544_sensor16978_room_temperature
2018-03-18 06:00:00,0.0,434.0,134.0,0.0,481.0,162.0,0.0,379.0,163.0,126.0,,0.0,379.0,171.0,130.0,125.0,122.0,128.0,3.0,441.0,137.0
2018-03-18 07:00:00,2.0,434.0,134.0,0.0,484.0,162.0,0.0,393.0,163.0,141.0,,1.0,371.0,171.0,129.0,124.0,120.0,128.0,22.0,441.0,137.0
2018-03-18 08:00:00,11.0,434.0,134.0,0.0,486.0,162.0,0.0,391.0,163.0,122.0,,5.0,376.0,171.0,125.0,123.0,120.0,128.0,54.0,441.0,137.0
2018-03-18 09:00:00,11.0,435.0,134.0,1.0,485.0,161.0,0.0,389.0,162.0,121.0,,4.0,380.0,171.0,125.0,123.0,120.0,128.0,66.0,442.0,137.0
2018-03-18 10:00:00,18.0,437.0,134.0,2.0,484.0,161.0,1.0,391.0,162.0,141.0,,8.0,371.0,171.0,125.0,123.0,120.0,127.0,93.0,443.0,137.0
2018-03-18 11:00:00,14.0,449.0,135.0,2.0,478.0,161.0,0.0,398.0,162.0,120.0,,5.0,379.0,171.0,131.0,126.0,120.0,130.0,73.0,445.0,138.0
2018-03-18 12:00:00,53.0,453.0,135.0,3.0,473.0,161.0,3.0,395.0,162.0,122.0,,16.0,380.0,171.0,131.0,126.0,120.0,129.0,160.0,443.0,139.0
2018-03-18 13:00:00,41.0,444.0,135.0,5.0,471.0,161.0,3.0,394.0,162.0,146.0,,15.0,368.0,171.0,126.0,124.0,120.0,128.0,189.0,440.0,142.0
2018-03-18 14:00:00,12.0,436.0,135.0,2.0,468.0,161.0,0.0,391.0,162.0,126.0,,4.0,372.0,171.0,125.0,123.0,120.0,126.0,71.0,434.0,143.0
2018-03-18 15:00:00,6.0,431.0,135.0,1.0,465.0,161.0,0.0,393.0,162.0,123.0,,2.0,372.0,171.0,125.0,121.0,120.0,125.0,37.0,433.0,142.0
2018-03-18 16:00:00,3.0,430.0,134.0,0.0,467.0,161.0,0.0,391.0,162.0,142.0,,1.0,364.0,171.0,125.0,120.0,120.0,125.0,25.0,433.0,141.0
2018-03-18 17:00:00,0.0,428.0,134.0,0.0,469.0,161.0,0.0,383.0,162.0,122.0,,0.0,369.0,170.0,125.0,120.0,120.0,125.0,4.0,432.0,140.0
2018-03-18 18:00:00,2.0,427.0,134.0,0.0,467.0,161.0,0.0,373.0,162.0,129.0,,0.0,367.0,170.0,123.0,120.0,119.0,123.0,0.0,429.0,139.0
2018-03-18 19:00:00,4.0,449.0,135.0,0.0,451.0,161.0,0.0,383.0,162.0,157.0,,0.0,365.0,170.0,132.0,126.0,121.0,131.0,0.0,429.0,138.0
2018-03-18 20:00:00,0.0,440.0,136.0,0.0,458.0,161.0,0.0,375.0,162.0,125.0,,0.0,377.0,169.0,125.0,122.0,120.0,125.0,0.0,429.0,137.0
2018-03-18 21:00:00,0.0,433.0,137.0,0.0,459.0,160.0,0.0,377.0,162.0,124.0,,0.0,380.0,169.0,125.0,120.0,120.0,125.0,0.0,431.0,137.0
2018-03-18 22:00:00,0.0,431.0,138.0,0.0,469.0,160.0,0.0,388.0,162.0,141.0,,0.0,371.0,169.0,125.0,120.0,120.0,125.0,0.0,434.0,137.0
2018-03-18 23:00:00,0.0,430.0,138.0,0.0,466.0,160.0,0.0,379.0,162.0,125.0,,0.0,379.0,169.0,125.0,120.0,120.0,125.0,0.0,435.0,136.0
2018-03-19 00:00:00,1.0,438.0,139.0,0.0,465.0,160.0,23.0,380.0,162.0,148.0,,0.0,382.0,168.0,133.0,126.0,121.0,129.0,0.0,437.0,136.0
2018-03-19 01:00:00,0.0,440.0,139.0,0.0,465.0,160.0,31.0,385.0,162.0,166.0,,0.0,375.0,168.0,128.0,124.0,120.0,127.0,0.0,437.0,136.0
2018-03-19 02:00:00,0.0,437.0,139.0,0.0,461.0,160.0,31.0,381.0,162.0,148.0,,0.0,379.0,169.0,125.0,122.0,120.0,125.0,0.0,436.0,136.0
2018-03-19 04:00:00,0.0,433.0,139.0,0.0,471.0,160.0,31.0,388.0,162.0,160.0,,0.0,378.0,168.0,125.0,120.0,120.0,125.0,0.0,438.0,135.0
2018-03-19 05:00:00,0.0,434.0,138.0,0.0,469.0,160.0,31.0,394.0,162.0,147.0,,0.0,380.0,168.0,125.0,120.0,120.0,125.0,0.0,440.0,134.0
2018-03-19 06:00:00,0.0,434.0,138.0,0.0,471.0,159.0,31.0,391.0,162.0,145.0,,0.0,384.0,168.0,125.0,122.0,120.0,125.0,2.0,440.0,133.0
2018-03-19 07:00:00,3.0,445.0,138.0,0.0,468.0,159.0,13.0,397.0,162.0,154.0,,1.0,378.0,168.0,132.0,127.0,123.0,125.0,17.0,442.0,132.0
2018-03-19 08:00:00,21.0,456.0,138.0,1.0,464.0,158.0,1.0,395.0,162.0,123.0,,19.0,379.0,168.0,130.0,126.0,121.0,128.0,48.0,445.0,132.0
2018-03-19 09:00:00,26.0,455.0,139.0,1.0,462.0,158.0,1.0,397.0,162.0,120.0,,16.0,388.0,169.0,125.0,124.0,120.0,128.0,69.0,450.0,132.0
2018-03-19 10:00:00,47.0,455.0,139.0,1.0,465.0,157.0,3.0,397.0,162.0,136.0,,39.0,383.0,169.0,125.0,123.0,120.0,128.0,193.0,452.0,134.0
2018-03-19 11:00:00,182.0,454.0,142.0,2.0,464.0,158.0,9.0,397.0,162.0,125.0,,34.0,379.0,170.0,125.0,123.0,120.0,128.0,296.0,451.0,139.0
2018-03-19 12:00:00,112.0,447.0,145.0,5.0,468.0,158.0,6.0,396.0,163.0,120.0,,36.0,378.0,171.0,125.0,123.0,120.0,129.0,278.0,446.0,144.0
2018-03-19 13:00:00,118.0,441.0,147.0,15.0,471.0,160.0,8.0,396.0,164.0,140.0,,51.0,374.0,172.0,125.0,123.0,120.0,130.0,531.0,440.0,153.0
2018-03-19 14:00:00,47.0,437.0,148.0,15.0,471.0,164.0,3.0,396.0,166.0,124.0,,24.0,370.0,173.0,125.0,124.0,120.0,130.0,512.0,427.0,162.0
2018-03-19 15:00:00,11.0,437.0,147.0,11.0,470.0,166.0,1.0,397.0,166.0,124.0,,7.0,374.0,172.0,125.0,125.0,124.0,130.0,216.0,422.0,164.0
2018-03-19 16:00:00,3.0,438.0,145.0,1.0,469.0,166.0,0.0,402.0,165.0,146.0,,1.0,377.0,172.0,129.0,125.0,125.0,132.0,45.0,427.0,157.0
2018-03-19 17:00:00,1.0,463.0,146.0,0.0,451.0,164.0,0.0,407.0,164.0,201.0,,0.0,387.0,172.0,135.0,125.0,108.0,114.0,23.0,439.0,153.0
2018-03-19 18:00:00,2.0,457.0,149.0,1.0,441.0,163.0,0.0,414.0,163.0,163.0,,0.0,393.0,171.0,131.0,126.0,117.0,125.0,1.0,447.0,151.0
2018-03-19 19:00:00,0.0,452.0,151.0,2.0,445.0,163.0,0.0,422.0,163.0,157.0,,0.0,393.0,171.0,130.0,128.0,124.0,131.0,0.0,444.0,147.0
2018-03-19 20:00:00,0.0,450.0,151.0,0.0,449.0,163.0,0.0,420.0,163.0,133.0,,0.0,395.0,171.0,138.0,134.0,130.0,138.0,0.0,444.0,144.0
2018-03-19 21:00:00,0.0,448.0,152.0,0.0,466.0,162.0,0.0,422.0,162.0,140.0,,0.0,395.0,170.0,136.0,133.0,130.0,135.0,0.0,443.0,142.0
2018-03-19 22:00:00,0.0,444.0,152.0,0.0,465.0,162.0,0.0,414.0,163.0,124.0,,0.0,395.0,170.0,135.0,133.0,130.0,135.0,0.0,443.0,140.0
2018-03-19 23:00:00,0.0,441.0,152.0,0.0,463.0,161.0,4.0,409.0,162.0,131.0,,0.0,395.0,170.0,136.0,134.0,130.0,136.0,0.0,444.0,139.0
2018-03-20 00:00:00,0.0,453.0,149.0,0.0,464.0,161.0,31.0,409.0,162.0,157.0,,0.0,391.0,170.0,145.0,140.0,135.0,141.0,0.0,445.0,138.0
2018-03-20 01:00:00,0.0,455.0,146.0,0.0,461.0,160.0,31.0,408.0,163.0,144.0,,0.0,392.0,171.0,140.0,137.0,134.0,138.0,0.0,444.0,137.0
2018-03-20 02:00:00,0.0,454.0,144.0,0.0,460.0,160.0,31.0,407.0,164.0,145.0,,0.0,390.0,170.0,140.0,135.0,130.0,138.0,0.0,444.0,136.0
2018-03-20 04:00:00,0.0,449.0,143.0,0.0,454.0,160.0,31.0,396.0,165.0,147.0,,0.0,386.0,171.0,139.0,135.0,130.0,138.0,0.0,442.0,135.0
2018-03-20 05:00:00,0.0,448.0,143.0,0.0,452.0,160.0,31.0,394.0,164.0,161.0,,0.0,382.0,171.0,139.0,135.0,130.0,138.0,0.0,443.0,135.0
2018-03-20 06:00:00,1.0,447.0,142.0,0.0,451.0,160.0,31.0,393.0,165.0,143.0,,1.0,383.0,171.0,136.0,135.0,130.0,138.0,7.0,443.0,134.0
2018-03-20 07:00:00,19.0,444.0,142.0,1.0,452.0,159.0,32.0,393.0,164.0,141.0,,15.0,386.0,171.0,135.0,135.0,130.0,138.0,44.0,441.0,134.0
2018-03-20 08:00:00,47.0,437.0,144.0,1.0,455.0,159.0,34.0,387.0,165.0,159.0,,35.0,375.0,172.0,135.0,135.0,130.0,138.0,65.0,435.0,134.0
2018-03-20 09:00:00,60.0,429.0,145.0,2.0,455.0,159.0,34.0,383.0,167.0,143.0,,34.0,369.0,173.0,135.0,136.0,134.0,139.0,91.0,432.0,134.0
2018-03-20 10:00:00,49.0,432.0,146.0,1.0,457.0,159.0,29.0,382.0,167.0,145.0,,56.0,367.0,174.0,135.0,136.0,134.0,140.0,239.0,434.0,137.0
2018-03-20 11:00:00,228.0,449.0,151.0,1.0,436.0,160.0,10.0,383.0,168.0,141.0,,32.0,370.0,175.0,146.0,142.0,135.0,144.0,346.0,432.0,144.0
2018-03-20 12:00:00,206.0,436.0,154.0,5.0,442.0,160.0,11.0,382.0,168.0,120.0,,64.0,368.0,176.0,140.0,138.0,135.0,143.0,407.0,427.0,153.0
2018-03-20 13:00:00,119.0,428.0,156.0,16.0,433.0,162.0,7.0,383.0,170.0,140.0,,50.0,367.0,178.0,140.0,138.0,135.0,142.0,520.0,419.0,163.0
2018-03-20 14:00:00,45.0,424.0,156.0,16.0,429.0,167.0,3.0,383.0,171.0,126.0,,23.0,362.0,179.0,140.0,138.0,135.0,143.0,495.0,395.0,173.0
2018-03-20 15:00:00,9.0,423.0,155.0,9.0,438.0,168.0,0.0,386.0,171.0,131.0,,5.0,364.0,178.0,140.0,138.0,135.0,143.0,177.0,393.0,172.0
2018-03-20 16:00:00,3.0,444.0,153.0,1.0,440.0,167.0,0.0,388.0,171.0,145.0,,1.0,369.0,178.0,147.0,144.0,139.0,146.0,42.0,405.0,163.0
2018-03-20 17:00:00,1.0,442.0,152.0,0.0,443.0,165.0,0.0,389.0,170.0,122.0,,0.0,370.0,177.0,144.0,141.0,140.0,145.0,24.0,407.0,157.0
2018-03-20 18:00:00,0.0,436.0,150.0,0.0,446.0,165.0,0.0,390.0,169.0,139.0,,0.0,372.0,177.0,140.0,140.0,140.0,145.0,1.0,408.0,153.0
2018-03-20 19:00:00,0.0,435.0,150.0,0.0,443.0,165.0,0.0,391.0,170.0,132.0,,0.0,373.0,177.0,140.0,140.0,140.0,145.0,0.0,411.0,150.0
2018-03-20 20:00:00,0.0,436.0,149.0,0.0,443.0,164.0,0.0,394.0,169.0,127.0,,0.0,374.0,177.0,142.0,141.0,140.0,145.0,0.0,414.0,148.0
2018-03-20 21:00:00,0.0,432.0,149.0,0.0,443.0,164.0,0.0,390.0,169.0,138.0,,0.0,374.0,177.0,145.0,143.0,140.0,145.0,0.0,414.0,146.0
2018-03-20 22:00:00,0.0,429.0,148.0,0.0,443.0,164.0,0.0,389.0,169.0,121.0,,0.0,372.0,177.0,145.0,143.0,140.0,145.0,0.0,414.0,144.0
2018-03-20 23:00:00,0.0,428.0,148.0,0.0,442.0,164.0,0.0,386.0,169.0,139.0,,0.0,371.0,177.0,145.0,144.0,140.0,145.0,0.0,415.0,143.0
2018-03-21 00:00:00,0.0,430.0,148.0,0.0,440.0,163.0,0.0,385.0,170.0,128.0,,0.0,370.0,177.0,145.0,145.0,140.0,145.0,0.0,419.0,142.0
2018-03-21 01:00:00,0.0,435.0,148.0,0.0,440.0,163.0,0.0,387.0,170.0,124.0,,0.0,374.0,177.0,145.0,145.0,140.0,146.0,0.0,425.0,142.0
2018-03-21 02:00:00,0.0,438.0,148.0,0.0,440.0,163.0,0.0,389.0,170.0,140.0,,0.0,375.0,177.0,145.0,145.0,140.0,147.0,0.0,427.0,142.0
2018-03-21 04:00:00,0.0,441.0,147.0,0.0,437.0,163.0,0.0,389.0,169.0,133.0,,0.0,377.0,177.0,145.0,145.0,140.0,148.0,0.0,434.0,140.0
2018-03-21 05:00:00,0.0,444.0,147.0,0.0,440.0,163.0,0.0,389.0,170.0,132.0,,0.0,375.0,178.0,145.0,145.0,140.0,148.0,0.0,438.0,140.0
2018-03-21 06:00:00,0.0,446.0,147.0,0.0,441.0,163.0,0.0,390.0,169.0,124.0,,0.0,378.0,177.0,147.0,146.0,140.0,148.0,6.0,440.0,138.0
2018-03-21 07:00:00,6.0,454.0,147.0,0.0,441.0,162.0,0.0,390.0,169.0,148.0,,3.0,376.0,177.0,152.0,149.0,145.0,149.0,30.0,440.0,138.0
2018-03-21 08:00:00,17.0,451.0,147.0,1.0,442.0,162.0,0.0,389.0,169.0,126.0,,8.0,375.0,178.0,149.0,147.0,145.0,148.0,50.0,441.0,138.0
2018-03-21 09:00:00,11.0,448.0,147.0,1.0,442.0,161.0,0.0,389.0,169.0,130.0,,4.0,375.0,178.0,145.0,145.0,141.0,148.0,53.0,445.0,138.0
2018-03-21 10:00:00,11.0,447.0,147.0,2.0,444.0,161.0,0.0,389.0,169.0,138.0,,4.0,374.0,178.0,145.0,145.0,140.0,148.0,62.0,448.0,138.0
2018-03-21 11:00:00,16.0,450.0,147.0,2.0,446.0,161.0,0.0,392.0,169.0,125.0,,5.0,377.0,178.0,145.0,144.0,140.0,147.0,79.0,452.0,139.0
2018-03-21 12:00:00,20.0,452.0,148.0,2.0,453.0,161.0,1.0,397.0,169.0,141.0,,7.0,379.0,178.0,145.0,143.0,140.0,145.0,93.0,456.0,140.0
2018-03-21 13:00:00,23.0,473.0,150.0,3.0,451.0,162.0,1.0,404.0,169.0,127.0,,8.0,384.0,178.0,149.0,146.0,140.0,149.0,99.0,466.0,142.0
2018-03-21 14:00:00,8.0,484.0,148.0,1.0,456.0,161.0,0.0,413.0,168.0,127.0,,3.0,389.0,178.0,147.0,145.0,140.0,148.0,48.0,474.0,143.0
2018-03-21 15:00:00,10.0,488.0,148.0,2.0,462.0,162.0,0.0,419.0,168.0,139.0,,4.0,393.0,178.0,145.0,143.0,140.0,146.0,68.0,480.0,144.0
2018-03-21 16:00:00,8.0,492.0,147.0,2.0,468.0,162.0,0.0,425.0,167.0,121.0,,2.0,396.0,177.0,145.0,143.0,140.0,145.0,52.0,485.0,145.0
2018-03-21 17:00:00,1.0,499.0,147.0,0.0,473.0,162.0,0.0,431.0,167.0,137.0,,0.0,402.0,177.0,145.0,143.0,140.0,145.0,11.0,493.0,144.0
2018-03-21 18:00:00,0.0,506.0,147.0,0.0,477.0,162.0,0.0,436.0,167.0,129.0,,0.0,406.0,177.0,145.0,143.0,140.0,145.0,0.0,499.0,144.0
2018-03-21 19:00:00,0.0,513.0,146.0,0.0,484.0,161.0,0.0,442.0,166.0,123.0,,0.0,408.0,177.0,145.0,143.0,140.0,145.0,0.0,507.0,144.0
2018-03-21 20:00:00,1.0,528.0,146.0,0.0,490.0,161.0,0.0,449.0,166.0,150.0,,0.0,419.0,177.0,151.0,147.0,140.0,150.0,0.0,515.0,143.0
2018-03-21 21:00:00,0.0,538.0,147.0,0.0,497.0,162.0,0.0,455.0,167.0,124.0,,0.0,421.0,177.0,147.0,145.0,140.0,148.0,0.0,526.0,142.0
2018-03-21 22:00:00,1.0,542.0,147.0,0.0,501.0,162.0,16.0,461.0,167.0,144.0,,0.0,427.0,177.0,145.0,145.0,140.0,147.0,0.0,533.0,142.0
2018-03-21 23:00:00,0.0,548.0,147.0,0.0,501.0,162.0,31.0,464.0,167.0,153.0,,0.0,435.0,177.0,145.0,144.0,140.0,146.0,0.0,535.0,142.0
2018-03-22 00:00:00,0.0,551.0,147.0,0.0,507.0,162.0,31.0,470.0,166.0,153.0,,0.0,432.0,177.0,145.0,145.0,140.0,147.0,0.0,539.0,142.0
2018-03-22 01:00:00,0.0,551.0,146.0,0.0,513.0,162.0,31.0,472.0,166.0,166.0,,0.0,434.0,177.0,145.0,145.0,140.0,147.0,0.0,541.0,142.0
2018-03-22 02:00:00,0.0,550.0,146.0,0.0,512.0,162.0,31.0,473.0,166.0,154.0,,0.0,433.0,178.0,146.0,145.0,140.0,148.0,0.0,541.0,142.0
2018-03-22 04:00:00,0.0,537.0,146.0,0.0,509.0,162.0,31.0,467.0,166.0,158.0,,0.0,432.0,178.0,150.0,145.0,143.0,148.0,0.0,531.0,142.0
2018-03-22 05:00:00,0.0,529.0,146.0,0.0,506.0,162.0,31.0,463.0,166.0,154.0,,0.0,429.0,178.0,150.0,145.0,142.0,148.0,0.0,525.0,142.0
2018-03-22 06:00:00,0.0,522.0,146.0,0.0,499.0,162.0,25.0,458.0,166.0,163.0,,0.0,428.0,178.0,150.0,145.0,144.0,148.0,4.0,520.0,142.0
2018-03-22 07:00:00,3.0,517.0,146.0,0.0,486.0,162.0,0.0,454.0,165.0,136.0,,2.0,426.0,178.0,150.0,145.0,144.0,148.0,18.0,517.0,143.0
2018-03-22 08:00:00,13.0,515.0,146.0,1.0,490.0,162.0,0.0,454.0,164.0,147.0,,7.0,426.0,178.0,150.0,146.0,144.0,148.0,46.0,512.0,144.0
2018-03-22 09:00:00,25.0,511.0,146.0,1.0,492.0,161.0,1.0,455.0,163.0,125.0,,16.0,425.0,179.0,150.0,148.0,145.0,149.0,78.0,508.0,145.0
2018-03-22 10:00:00,30.0,505.0,147.0,2.0,490.0,161.0,1.0,453.0,163.0,139.0,,16.0,423.0,179.0,150.0,148.0,145.0,150.0,104.0,503.0,146.0
2018-03-22 11:00:00,14.0,496.0,147.0,2.0,488.0,160.0,0.0,450.0,163.0,121.0,,5.0,420.0,179.0,150.0,148.0,145.0,150.0,63.0,495.0,146.0
2018-03-22 12:00:00,10.0,495.0,147.0,1.0,488.0,160.0,0.0,449.0,163.0,139.0,,4.0,420.0,179.0,150.0,148.0,145.0,150.0,53.0,494.0,146.0
2018-03-22 13:00:00,12.0,500.0,148.0,2.0,483.0,161.0,1.0,452.0,162.0,134.0,,5.0,419.0,180.0,155.0,151.0,145.0,154.0,67.0,494.0,146.0
2018-03-22 14:00:00,10.0,501.0,148.0,2.0,464.0,160.0,2.0,443.0,162.0,149.0,,4.0,418.0,179.0,150.0,149.0,145.0,152.0,59.0,493.0,148.0
2018-03-22 15:00:00,5.0,499.0,148.0,1.0,470.0,161.0,0.0,443.0,163.0,139.0,,2.0,416.0,180.0,152.0,150.0,145.0,152.0,45.0,486.0,147.0
2018-03-22 16:00:00,0.0,503.0,147.0,0.0,485.0,162.0,0.0,445.0,163.0,133.0,,0.0,415.0,179.0,152.0,151.0,145.0,153.0,12.0,482.0,145.0
2018-03-22 17:00:00,0.0,501.0,147.0,0.0,488.0,162.0,0.0,442.0,163.0,147.0,,0.0,415.0,179.0,150.0,150.0,145.0,153.0,4.0,483.0,144.0
2018-03-22 18:00:00,0.0,500.0,147.0,0.0,487.0,162.0,0.0,442.0,163.0,125.0,,0.0,414.0,179.0,150.0,149.0,145.0,153.0,0.0,487.0,143.0
2018-03-22 19:00:00,2.0,511.0,147.0,0.0,486.0,162.0,0.0,444.0,163.0,144.0,,0.0,416.0,179.0,155.0,153.0,149.0,155.0,0.0,490.0,143.0
2018-03-22 20:00:00,0.0,513.0,147.0,0.0,491.0,162.0,0.0,446.0,163.0,125.0,,0.0,418.0,179.0,151.0,150.0,148.0,153.0,0.0,494.0,142.0
2018-03-22 21:00:00,0.0,511.0,146.0,0.0,492.0,162.0,0.0,447.0,163.0,134.0,,0.0,418.0,179.0,150.0,150.0,145.0,153.0,0.0,496.0,142.0
2018-03-22 22:00:00,0.0,511.0,146.0,0.0,495.0,162.0,0.0,449.0,164.0,138.0,,0.0,421.0,179.0,150.0,150.0,145.0,153.0,0.0,499.0,142.0
2018-03-22 23:00:00,0.0,512.0,146.0,0.0,496.0,162.0,19.0,450.0,164.0,134.0,,0.0,421.0,179.0,150.0,150.0,145.0,153.0,0.0,501.0,142.0
2018-03-23 16:00:00,4.0,487.0,153.0,1.0,461.0,165.0,0.0,442.0,167.0,156.0,,1.0,431.0,184.0,155.0,155.0,150.0,158.0,48.0,484.0,158.0
2018-03-23 17:00:00,2.0,483.0,153.0,1.0,459.0,164.0,0.0,437.0,167.0,129.0,,0.0,432.0,184.0,155.0,155.0,153.0,158.0,28.0,487.0,157.0
2018-03-23 18:00:00,0.0,482.0,153.0,0.0,457.0,164.0,0.0,437.0,167.0,195.0,,0.0,434.0,184.0,155.0,155.0,154.0,158.0,4.0,490.0,156.0
2018-03-23 19:00:00,0.0,481.0,153.0,0.0,457.0,163.0,4.0,436.0,167.0,265.0,,0.0,435.0,184.0,156.0,157.0,155.0,158.0,9.0,491.0,155.0
2018-03-23 20:00:00,1.0,503.0,153.0,0.0,478.0,164.0,0.0,449.0,168.0,134.0,,0.0,441.0,184.0,166.0,162.0,155.0,152.0,0.0,489.0,153.0
2018-03-23 21:00:00,0.0,505.0,152.0,0.0,483.0,165.0,0.0,448.0,168.0,233.0,,0.0,442.0,184.0,161.0,160.0,155.0,159.0,0.0,486.0,152.0
2018-03-23 22:00:00,0.0,504.0,152.0,0.0,492.0,165.0,0.0,445.0,168.0,130.0,,0.0,443.0,184.0,160.0,160.0,155.0,160.0,0.0,485.0,151.0
2018-03-23 23:00:00,0.0,498.0,151.0,0.0,492.0,165.0,0.0,443.0,168.0,135.0,,0.0,439.0,184.0,160.0,160.0,155.0,160.0,0.0,483.0,150.0
2018-03-24 00:00:00,0.0,495.0,151.0,0.0,491.0,166.0,0.0,440.0,168.0,125.0,,0.0,436.0,184.0,160.0,160.0,155.0,160.0,0.0,482.0,150.0
2018-03-24 01:00:00,0.0,490.0,151.0,0.0,491.0,166.0,30.0,440.0,169.0,155.0,,0.0,432.0,184.0,160.0,160.0,155.0,160.0,0.0,479.0,150.0
2018-03-24 02:00:00,0.0,486.0,151.0,0.0,490.0,166.0,31.0,436.0,169.0,146.0,,0.0,430.0,184.0,160.0,160.0,155.0,160.0,0.0,477.0,149.0
2018-03-24 03:00:00,0.0,482.0,151.0,0.0,486.0,166.0,31.0,434.0,170.0,162.0,,0.0,426.0,184.0,160.0,160.0,155.0,160.0,0.0,474.0,148.0
2018-03-24 04:00:00,0.0,479.0,151.0,0.0,485.0,166.0,31.0,430.0,170.0,148.0,,0.0,424.0,184.0,160.0,160.0,155.0,160.0,0.0,473.0,148.0
2018-03-24 05:00:00,0.0,478.0,151.0,0.0,485.0,166.0,31.0,430.0,170.0,156.0,,0.0,422.0,184.0,160.0,160.0,155.0,160.0,0.0,474.0,147.0
2018-03-24 06:00:00,0.0,477.0,151.0,0.0,484.0,166.0,31.0,429.0,170.0,147.0,,0.0,420.0,184.0,160.0,159.0,155.0,160.0,0.0,474.0,147.0
2018-03-24 07:00:00,20.0,477.0,151.0,1.0,488.0,165.0,32.0,428.0,170.0,147.0,,13.0,420.0,184.0,160.0,159.0,155.0,160.0,4.0,473.0,147.0
2018-03-24 08:00:00,68.0,477.0,153.0,1.0,486.0,165.0,34.0,428.0,170.0,153.0,,46.0,415.0,185.0,160.0,160.0,155.0,162.0,6.0,474.0,147.0
2018-03-24 09:00:00,107.0,472.0,155.0,1.0,484.0,165.0,35.0,428.0,170.0,142.0,,60.0,412.0,187.0,160.0,160.0,155.0,163.0,6.0,475.0,147.0
2018-03-24 10:00:00,56.0,467.0,157.0,2.0,483.0,165.0,34.0,426.0,170.0,158.0,,60.0,411.0,188.0,160.0,160.0,156.0,163.0,46.0,475.0,148.0
2018-03-24 11:00:00,171.0,464.0,159.0,2.0,482.0,165.0,31.0,425.0,171.0,136.0,,22.0,410.0,189.0,160.0,161.0,160.0,163.0,52.0,471.0,152.0
2018-03-24 12:00:00,115.0,472.0,162.0,4.0,479.0,165.0,5.0,426.0,170.0,145.0,,38.0,409.0,189.0,166.0,166.0,161.0,164.0,54.0,465.0,155.0
2018-03-24 13:00:00,71.0,451.0,163.0,9.0,479.0,168.0,3.0,428.0,170.0,125.0,,30.0,410.0,190.0,164.0,163.0,161.0,165.0,65.0,462.0,160.0
2018-03-24 14:00:00,40.0,457.0,163.0,17.0,463.0,172.0,2.0,438.0,171.0,265.0,,22.0,411.0,190.0,160.0,163.0,160.0,165.0,95.0,450.0,165.0
2018-03-24 15:00:00,10.0,461.0,163.0,14.0,456.0,175.0,0.0,441.0,172.0,173.0,,6.0,418.0,191.0,160.0,162.0,160.0,165.0,33.0,438.0,169.0
2018-03-24 16:00:00,4.0,459.0,163.0,1.0,463.0,174.0,0.0,440.0,173.0,142.0,,1.0,417.0,190.0,160.0,162.0,160.0,165.0,5.0,448.0,165.0
2018-03-24 17:00:00,1.0,482.0,162.0,1.0,469.0,172.0,0.0,434.0,172.0,134.0,,0.0,417.0,190.0,167.0,167.0,162.0,168.0,1.0,449.0,161.0
2018-03-24 18:00:00,0.0,477.0,160.0,0.0,476.0,171.0,0.0,436.0,172.0,137.0,,0.0,416.0,190.0,165.0,163.0,160.0,168.0,0.0,452.0,158.0
2018-03-24 19:00:00,2.0,482.0,159.0,0.0,478.0,171.0,0.0,441.0,172.0,213.0,,0.0,414.0,190.0,165.0,163.0,164.0,165.0,0.0,453.0,157.0
2018-03-24 20:00:00,0.0,477.0,159.0,0.0,481.0,170.0,0.0,442.0,172.0,131.0,,0.0,411.0,189.0,165.0,163.0,160.0,165.0,0.0,454.0,155.0
2018-03-24 21:00:00,0.0,473.0,159.0,0.0,477.0,170.0,0.0,432.0,173.0,245.0,,0.0,413.0,189.0,165.0,163.0,160.0,165.0,0.0,455.0,154.0
2018-03-24 22:00:00,0.0,465.0,158.0,0.0,482.0,170.0,0.0,422.0,172.0,127.0,,0.0,415.0,189.0,165.0,163.0,160.0,165.0,0.0,458.0,153.0
2018-03-24 23:00:00,0.0,463.0,158.0,0.0,482.0,170.0,0.0,421.0,172.0,145.0,,0.0,412.0,189.0,165.0,163.0,160.0,165.0,0.0,459.0,153.0
2018-03-25 00:00:00,0.0,467.0,158.0,0.0,481.0,170.0,22.0,429.0,172.0,217.0,,0.0,414.0,189.0,165.0,163.0,160.0,165.0,0.0,460.0,152.0
