timestamp,home254_bathroom2344_sensor15275_room_light,home254_bathroom2344_sensor15276_room_humidity,home254_bathroom2344_sensor15277_room_temperature,home254_bathroom2352_sensor15322_room_light,home254_bathroom2352_sensor15323_room_humidity,home254_bathroom2352_sensor15324_room_temperature,home254_bathroom2355_sensor15337_room_light,home254_bathroom2355_sensor15338_room_humidity,home254_bathroom2355_sensor15339_room_temperature,home254_bedroom2345_sensor15278_room_light,home254_bedroom2345_sensor15279_room_humidity,home254_bedroom2345_sensor15280_room_temperature,home254_bedroom2350_sensor15314_room_light,home254_bedroom2350_sensor15315_room_humidity,home254_bedroom2350_sensor15316_room_temperature,home254_bedroom2351_sensor15319_room_humidity,home254_bedroom2351_sensor15320_room_temperature,home254_bedroom2351_sensor15321_room_light,home254_bedroom2353_sensor15327_room_light,home254_bedroom2353_sensor15328_room_humidity,home254_bedroom2353_sensor15329_room_temperature,home254_bedroom2354_sensor15332_room_light,home254_bedroom2354_sensor15333_room_humidity,home254_bedroom2354_sensor15334_room_temperature,home254_hall2343_sensor15272_room_light,home254_hall2343_sensor15273_room_humidity,home254_hall2343_sensor15274_room_temperature,home254_hall2349_sensor15309_room_light,home254_hall2349_sensor15310_room_humidity,home254_hall2349_sensor15311_room_temperature,home254_kitchen2348_sensor15304_room_light,home254_kitchen2348_sensor15305_room_humidity,home254_kitchen2348_sensor15306_room_temperature,home254_livingroom2342_sensor15267_room_light,home254_livingroom2342_sensor15268_room_humidity,home254_livingroom2342_sensor15269_room_temperature,home254_outside2347_sensor15294_gas-pulse_gas,home254_utility2346_sensor15283_room_light,home254_utility2346_sensor15284_room_humidity,home254_utility2346_sensor15285_room_temperature,home254_utility2346_sensor15289c15291_electric-mains_electric-combined,home254_utility2346_sensor15344_tempprobe_central-heating-return,home254_utility2346_sensor15345_tempprobe_central-heating-flow,home254_utility2346_sensor15352_tempprobe_hot-water-cold-pipe,home254_utility2346_sensor15353_tempprobe_hot-water-hot-pipe
2017-12-16 20:00:00,0,318,214,1.0,360.0,222.0,93.0,414.0,217.0,0,349.0,202.0,0.0,380.0,207.0,369.0,217.0,48.0,1.0,397.0,209.0,34.0,397.0,222.0,1,358,203,0.0,353.0,214.0,12.0,371.0,193.0,12,359,198,7607.0,0,327,201,963,453.0,520.0,191.0,296.0
2017-12-16 21:00:00,0,323,213,0.0,351.0,220.0,,377.0,220.0,0,349.0,198.0,0.0,378.0,205.0,372.0,211.0,0.0,0.0,384.0,209.0,33.0,379.0,222.0,0,354,200,0.0,356.0,212.0,11.0,357.0,189.0,11,351,194,447.0,0,318,200,856,352.0,379.0,183.0,225.0
2017-12-16 22:00:00,0,321,200,3.0,359.0,209.0,3.0,350.0,213.0,0,354.0,184.0,10.0,384.0,198.0,383.0,200.0,0.0,0.0,375.0,203.0,17.0,361.0,211.0,0,348,186,0.0,362.0,205.0,3.0,359.0,178.0,2,366,179,448.0,0,324,189,592,225.0,307.0,161.0,254.0
2017-12-16 23:00:00,0,330,186,0.0,353.0,199.0,0.0,360.0,203.0,0,367.0,171.0,3.0,407.0,189.0,379.0,190.0,0.0,0.0,364.0,196.0,6.0,370.0,201.0,0,356,171,0.0,356.0,196.0,0.0,381.0,166.0,0,378,165,,0,381,176,434,187.0,257.0,149.0,268.0
2017-12-17 00:00:00,0,341,173,2.0,371.0,189.0,0.0,367.0,194.0,0,377.0,161.0,0.0,430.0,178.0,382.0,180.0,0.0,0.0,359.0,188.0,1.0,386.0,192.0,0,369,159,0.0,357.0,187.0,0.0,402.0,157.0,0,395,153,335.0,0,415,165,449,165.0,234.0,138.0,254.0
2017-12-17 01:00:00,0,353,162,0.0,385.0,181.0,0.0,380.0,185.0,0,381.0,151.0,0.0,450.0,170.0,392.0,173.0,0.0,0.0,364.0,181.0,1.0,399.0,184.0,0,382,149,0.0,368.0,179.0,0.0,416.0,150.0,0,403,146,112.0,0,425,160,427,157.0,223.0,135.0,218.0
2017-12-17 02:00:00,0,365,153,0.0,387.0,174.0,0.0,381.0,177.0,0,390.0,144.0,0.0,464.0,163.0,401.0,166.0,0.0,0.0,370.0,174.0,1.0,414.0,176.0,0,394,140,0.0,375.0,172.0,0.0,426.0,142.0,0,415,139,,0,433,151,407,149.0,213.0,127.0,141.0
2017-12-17 03:00:00,0,375,146,0.0,380.0,167.0,0.0,385.0,170.0,0,399.0,137.0,0.0,472.0,157.0,405.0,159.0,0.0,0.0,373.0,168.0,1.0,431.0,170.0,0,405,133,0.0,376.0,166.0,0.0,437.0,136.0,0,427,133,,0,440,143,415,141.0,195.0,120.0,127.0
2017-12-17 04:00:00,0,386,139,0.0,378.0,160.0,0.0,382.0,164.0,0,409.0,131.0,0.0,476.0,151.0,397.0,153.0,0.0,0.0,374.0,162.0,1.0,413.0,164.0,0,417,127,0.0,375.0,159.0,0.0,444.0,131.0,0,439,127,,0,446,140,446,138.0,172.0,118.0,124.0
2017-12-17 05:00:00,0,397,134,0.0,384.0,154.0,0.0,384.0,158.0,0,419.0,126.0,0.0,480.0,145.0,405.0,147.0,0.0,0.0,378.0,156.0,1.0,425.0,157.0,0,428,122,0.0,383.0,153.0,0.0,454.0,127.0,0,452,122,335.0,0,455,137,402,135.0,204.0,115.0,120.0
2017-12-17 06:00:00,0,406,129,0.0,393.0,148.0,0.0,393.0,152.0,0,429.0,122.0,0.0,484.0,140.0,412.0,142.0,0.0,0.0,384.0,151.0,1.0,429.0,151.0,0,437,118,0.0,393.0,147.0,0.0,467.0,122.0,0,462,118,224.0,0,461,130,398,131.0,182.0,113.0,116.0
2017-12-17 07:00:00,0,423,125,0.0,427.0,142.0,0.0,418.0,146.0,0,441.0,118.0,0.0,487.0,135.0,434.0,136.0,0.0,1.0,411.0,144.0,1.0,437.0,145.0,2,451,115,0.0,421.0,141.0,0.0,483.0,119.0,6,475,114,4810.0,0,473,125,493,148.0,208.0,121.0,135.0
2017-12-17 08:00:00,0,460,140,2.0,462.0,148.0,0.0,468.0,146.0,0,458.0,132.0,0.0,515.0,142.0,460.0,142.0,0.0,0.0,426.0,143.0,1.0,449.0,148.0,16,465,130,0.0,427.0,146.0,0.0,500.0,126.0,36,494,128,10837.0,0,476,137,887,480.0,571.0,160.0,204.0
2017-12-17 09:00:00,6,430,163,0.0,487.0,160.0,0.0,452.0,158.0,0,436.0,154.0,0.0,493.0,158.0,441.0,158.0,0.0,0.0,444.0,151.0,3.0,427.0,167.0,0,440,152,0.0,418.0,162.0,14.0,516.0,143.0,4,487,150,10616.0,0,473,155,842,494.0,584.0,174.0,366.0
2017-12-17 10:00:00,1,429,177,31.0,646.0,172.0,26.0,458.0,172.0,13,442.0,169.0,5.0,483.0,171.0,455.0,171.0,75.0,10.0,477.0,163.0,43.0,428.0,184.0,9,454,168,10.0,467.0,175.0,49.0,494.0,157.0,20,466,166,9609.0,4,450,170,2091,495.0,570.0,186.0,351.0
2017-12-17 11:00:00,2,418,189,59.0,474.0,180.0,49.0,463.0,184.0,24,443.0,179.0,17.0,464.0,181.0,446.0,184.0,164.0,54.0,469.0,175.0,26.0,429.0,197.0,15,443,180,32.0,435.0,186.0,61.0,474.0,169.0,27,447,177,10612.0,9,445,178,1170,494.0,574.0,195.0,320.0
2017-12-17 12:00:00,3,408,198,17.0,618.0,190.0,10.0,448.0,193.0,15,442.0,185.0,20.0,456.0,191.0,442.0,192.0,37.0,11.0,463.0,184.0,13.0,426.0,202.0,13,436,189,5.0,446.0,194.0,39.0,470.0,177.0,20,444,185,6368.0,6,437,188,2995,439.0,494.0,196.0,339.0
2017-12-17 13:00:00,3,422,204,14.0,502.0,196.0,11.0,472.0,193.0,15,452.0,189.0,23.0,469.0,198.0,449.0,196.0,41.0,12.0,464.0,191.0,14.0,427.0,207.0,12,447,193,9.0,445.0,199.0,35.0,492.0,184.0,31,458,191,8938.0,2,441,192,1177,436.0,498.0,199.0,327.0
2017-12-17 14:00:00,2,410,210,5.0,460.0,201.0,3.0,473.0,194.0,11,462.0,192.0,15.0,470.0,204.0,447.0,202.0,13.0,4.0,454.0,195.0,11.0,422.0,210.0,10,441,198,4.0,438.0,204.0,25.0,497.0,190.0,56,458,197,7711.0,0,437,198,988,436.0,495.0,200.0,280.0
2017-12-17 15:00:00,1,403,212,0.0,442.0,206.0,8.0,462.0,198.0,2,447.0,195.0,2.0,455.0,208.0,438.0,206.0,1.0,0.0,445.0,199.0,2.0,421.0,213.0,4,428,201,0.0,421.0,207.0,17.0,462.0,195.0,48,438,202,6937.0,0,417,203,654,434.0,491.0,203.0,294.0
2017-12-17 16:00:00,1,385,214,0.0,420.0,209.0,0.0,430.0,205.0,82,417.0,200.0,0.0,421.0,208.0,417.0,208.0,0.0,0.0,429.0,202.0,1.0,411.0,214.0,14,408,204,0.0,402.0,209.0,16.0,444.0,197.0,46,424,204,6154.0,0,399,204,1095,436.0,491.0,217.0,230.0
2017-12-17 17:00:00,1,375,215,0.0,407.0,210.0,0.0,414.0,207.0,50,401.0,203.0,0.0,409.0,207.0,404.0,208.0,0.0,0.0,418.0,203.0,1.0,404.0,214.0,9,399,205,0.0,393.0,210.0,15.0,432.0,199.0,46,414,207,6043.0,0,383,207,905,421.0,472.0,207.0,281.0
2017-12-17 18:00:00,1,364,216,0.0,401.0,211.0,0.0,411.0,209.0,70,402.0,208.0,0.0,411.0,207.0,400.0,208.0,0.0,0.0,412.0,205.0,1.0,402.0,215.0,12,392,207,0.0,387.0,211.0,15.0,442.0,201.0,47,405,209,6263.0,101,377,208,1644,407.0,451.0,199.0,246.0
2017-12-17 19:00:00,41,382,219,0.0,417.0,212.0,0.0,412.0,210.0,20,465.0,208.0,0.0,424.0,206.0,417.0,208.0,0.0,0.0,425.0,205.0,1.0,406.0,214.0,4,417,207,0.0,416.0,212.0,5.0,503.0,208.0,28,447,210,5482.0,0,439,207,715,396.0,443.0,199.0,294.0
2017-12-17 20:00:00,1,365,223,0.0,409.0,212.0,0.0,413.0,210.0,48,402.0,208.0,1.0,425.0,206.0,415.0,207.0,2.0,5.0,419.0,206.0,1.0,408.0,214.0,14,401,208,0.0,400.0,212.0,0.0,436.0,204.0,48,416,211,5364.0,0,381,209,850,395.0,440.0,200.0,237.0
2017-12-17 21:00:00,2,360,219,2.0,398.0,212.0,0.0,413.0,208.0,38,392.0,206.0,0.0,416.0,204.0,407.0,204.0,0.0,19.0,415.0,205.0,1.0,409.0,211.0,12,391,205,0.0,393.0,209.0,12.0,412.0,199.0,43,394,208,,41,371,208,789,316.0,343.0,192.0,297.0
2017-12-17 22:00:00,1,366,207,10.0,417.0,207.0,0.0,415.0,202.0,9,405.0,195.0,6.0,421.0,196.0,417.0,198.0,15.0,0.0,422.0,202.0,3.0,413.0,203.0,2,392,194,0.0,404.0,203.0,14.0,433.0,191.0,25,405,196,2011.0,96,384,198,624,233.0,337.0,178.0,364.0
2017-12-17 23:00:00,0,376,200,0.0,404.0,201.0,5.0,415.0,196.0,0,417.0,184.0,1.0,438.0,189.0,433.0,190.0,0.0,0.0,423.0,198.0,4.0,416.0,196.0,0,404,183,0.0,403.0,197.0,6.0,423.0,183.0,10,418,186,,0,389,188,349,200.0,252.0,164.0,227.0
2017-12-18 00:00:00,0,373,192,0.0,399.0,193.0,0.0,431.0,190.0,0,417.0,175.0,0.0,453.0,182.0,447.0,182.0,0.0,0.0,420.0,193.0,8.0,423.0,191.0,0,406,174,0.0,396.0,191.0,0.0,419.0,174.0,3,420,176,,0,389,184,234,181.0,233.0,157.0,242.0
2017-12-18 01:00:00,0,373,185,0.0,401.0,187.0,0.0,440.0,184.0,0,418.0,167.0,0.0,467.0,176.0,455.0,176.0,0.0,0.0,417.0,188.0,1.0,428.0,186.0,0,408,165,0.0,395.0,187.0,0.0,422.0,166.0,0,428,165,,0,395,176,80,169.0,183.0,149.0,168.0
2017-12-18 02:00:00,0,377,178,0.0,402.0,181.0,0.0,441.0,178.0,0,423.0,159.0,0.0,478.0,171.0,459.0,170.0,0.0,0.0,411.0,183.0,1.0,435.0,181.0,0,414,158,0.0,398.0,181.0,0.0,431.0,158.0,0,436,156,,0,409,167,84,159.0,156.0,141.0,142.0
2017-12-18 03:00:00,0,381,172,0.0,404.0,175.0,0.0,444.0,173.0,0,431.0,153.0,0.0,485.0,165.0,461.0,165.0,0.0,0.0,408.0,179.0,1.0,454.0,176.0,0,423,151,0.0,400.0,176.0,0.0,441.0,152.0,0,444,149,559.0,0,415,164,110,154.0,196.0,140.0,138.0
2017-12-18 04:00:00,0,387,165,0.0,410.0,170.0,0.0,449.0,167.0,0,438.0,147.0,0.0,491.0,160.0,468.0,160.0,0.0,0.0,407.0,174.0,1.0,477.0,172.0,0,431,145,0.0,407.0,171.0,0.0,450.0,146.0,0,451,143,,0,419,159,59,148.0,153.0,134.0,134.0
2017-12-18 05:00:00,0,393,159,0.0,419.0,165.0,0.0,457.0,163.0,0,446.0,142.0,0.0,493.0,156.0,477.0,154.0,0.0,0.0,408.0,170.0,1.0,479.0,168.0,0,439,140,0.0,419.0,167.0,0.0,457.0,140.0,0,458,137,112.0,0,429,151,61,145.0,180.0,130.0,164.0
2017-12-18 06:00:00,0,401,154,0.0,412.0,158.0,0.0,472.0,159.0,0,453.0,138.0,0.0,495.0,151.0,477.0,150.0,3.0,0.0,412.0,166.0,1.0,475.0,164.0,1,447,136,0.0,418.0,162.0,0.0,465.0,136.0,0,464,132,,0,440,147,115,142.0,154.0,131.0,176.0
2017-12-18 07:00:00,56,424,159,6.0,454.0,157.0,0.0,485.0,157.0,3,469.0,142.0,3.0,498.0,153.0,472.0,154.0,87.0,7.0,426.0,162.0,1.0,482.0,162.0,17,464,141,1.0,431.0,161.0,11.0,495.0,137.0,8,490,137,10616.0,1,444,151,1193,363.0,450.0,151.0,252.0
2017-12-18 08:00:00,33,420,178,8.0,653.0,173.0,5.0,495.0,163.0,40,454.0,160.0,8.0,505.0,169.0,472.0,170.0,51.0,6.0,470.0,165.0,9.0,475.0,170.0,11,461,160,1.0,473.0,170.0,11.0,487.0,150.0,12,472,155,7601.0,0,430,162,1360,433.0,502.0,172.0,274.0
2017-12-18 09:00:00,3,402,184,42.0,462.0,180.0,29.0,477.0,167.0,26,436.0,171.0,3.0,451.0,179.0,442.0,177.0,27.0,76.0,450.0,171.0,25.0,432.0,184.0,16,437,171,15.0,425.0,178.0,43.0,464.0,161.0,32,446,167,7834.0,9,418,171,1309,437.0,501.0,180.0,194.0
2017-12-18 10:00:00,0,397,193,123.0,429.0,189.0,62.0,470.0,172.0,39,436.0,177.0,7.0,433.0,186.0,425.0,185.0,66.0,112.0,441.0,178.0,39.0,416.0,194.0,26,427,179,39.0,416.0,186.0,93.0,463.0,171.0,51,437,176,7048.0,12,421,181,569,438.0,505.0,188.0,284.0
2017-12-18 11:00:00,1,383,202,70.0,416.0,196.0,84.0,466.0,178.0,46,430.0,183.0,16.0,424.0,192.0,416.0,193.0,73.0,130.0,434.0,185.0,46.0,409.0,201.0,30,419,187,61.0,408.0,193.0,65.0,450.0,179.0,52,429,184,8166.0,13,410,188,522,438.0,503.0,191.0,221.0
2017-12-18 12:00:00,4,385,206,47.0,407.0,202.0,39.0,441.0,192.0,49,426.0,188.0,6.0,417.0,198.0,409.0,198.0,36.0,61.0,430.0,190.0,41.0,409.0,206.0,29,413,192,14.0,402.0,199.0,71.0,450.0,185.0,55,424,190,7271.0,10,407,193,348,440.0,505.0,195.0,262.0
2017-12-18 13:00:00,5,383,207,69.0,401.0,207.0,61.0,433.0,199.0,46,417.0,191.0,6.0,412.0,202.0,402.0,203.0,59.0,89.0,427.0,195.0,40.0,411.0,210.0,28,406,196,15.0,396.0,203.0,99.0,426.0,189.0,61,409,194,7274.0,9,387,198,315,439.0,501.0,196.0,287.0
2017-12-18 14:00:00,3,376,210,51.0,398.0,212.0,48.0,427.0,205.0,35,416.0,194.0,4.0,407.0,206.0,396.0,208.0,57.0,75.0,423.0,199.0,34.0,410.0,213.0,23,401,199,11.0,391.0,207.0,56.0,419.0,191.0,41,403,197,7500.0,5,384,200,244,444.0,509.0,199.0,320.0
2017-12-18 15:00:00,1,375,212,4.0,393.0,215.0,3.0,415.0,209.0,6,432.0,197.0,0.0,403.0,210.0,393.0,212.0,64.0,6.0,417.0,203.0,7.0,401.0,217.0,3,402,202,1.0,389.0,210.0,15.0,420.0,193.0,8,403,199,7045.0,0,388,200,946,438.0,498.0,200.0,247.0
2017-12-18 16:00:00,0,377,214,9.0,601.0,224.0,0.0,413.0,213.0,0,436.0,199.0,26.0,420.0,215.0,399.0,224.0,195.0,0.0,432.0,205.0,4.0,402.0,219.0,1,406,204,1.0,423.0,214.0,9.0,426.0,195.0,7,406,202,7160.0,0,384,204,2786,442.0,506.0,202.0,292.0
2017-12-18 17:00:00,2,382,220,5.0,434.0,224.0,1.0,416.0,216.0,1,432.0,202.0,27.0,499.0,223.0,403.0,231.0,176.0,9.0,423.0,209.0,11.0,404.0,222.0,3,402,207,0.0,407.0,217.0,10.0,439.0,198.0,9,403,204,7048.0,165,386,206,2719,443.0,503.0,203.0,337.0
2017-12-18 18:00:00,0,363,227,1.0,422.0,226.0,0.0,413.0,219.0,34,458.0,205.0,21.0,466.0,226.0,397.0,237.0,196.0,7.0,430.0,213.0,12.0,404.0,225.0,6,417,211,5.0,424.0,220.0,13.0,476.0,207.0,32,437,208,7158.0,204,407,210,1109,443.0,501.0,213.0,385.0
2017-12-18 19:00:00,3,362,230,0.0,405.0,227.0,0.0,409.0,220.0,0,427.0,206.0,29.0,441.0,225.0,383.0,240.0,203.0,20.0,419.0,214.0,11.0,402.0,224.0,3,409,212,6.0,404.0,221.0,12.0,433.0,205.0,9,418,210,7038.0,29,381,215,734,429.0,487.0,207.0,299.0
2017-12-18 20:00:00,0,346,234,2.0,392.0,228.0,0.0,407.0,221.0,50,406.0,209.0,9.0,427.0,226.0,385.0,243.0,200.0,8.0,415.0,216.0,19.0,402.0,227.0,7,397,214,3.0,398.0,223.0,12.0,414.0,204.0,9,400,210,6598.0,2,361,216,714,443.0,501.0,207.0,218.0
2017-12-18 21:00:00,0,336,237,1.0,390.0,231.0,0.0,411.0,219.0,0,394.0,210.0,7.0,422.0,224.0,395.0,237.0,4.0,0.0,405.0,218.0,11.0,400.0,229.0,3,384,215,0.0,381.0,224.0,12.0,403.0,204.0,9,389,211,6818.0,0,359,215,403,445.0,506.0,205.0,282.0
2017-12-18 22:00:00,1,342,234,9.0,383.0,233.0,8.0,410.0,218.0,0,394.0,209.0,14.0,425.0,225.0,409.0,229.0,0.0,0.0,398.0,220.0,11.0,393.0,229.0,3,380,215,0.0,383.0,225.0,8.0,414.0,205.0,11,391,211,3913.0,62,361,216,667,419.0,457.0,205.0,325.0
2017-12-18 23:00:00,0,345,228,0.0,373.0,229.0,7.0,414.0,218.0,0,392.0,202.0,0.0,437.0,219.0,410.0,221.0,0.0,0.0,404.0,218.0,5.0,389.0,223.0,0,377,207,0.0,382.0,221.0,0.0,405.0,199.0,1,400,203,223.0,0,368,209,101,287.0,319.0,188.0,302.0
2017-12-19 00:00:00,0,348,217,0.0,371.0,220.0,0.0,400.0,211.0,0,401.0,191.0,0.0,464.0,209.0,414.0,211.0,0.0,0.0,406.0,213.0,1.0,384.0,209.0,0,384,193,0.0,381.0,215.0,0.0,406.0,189.0,0,408,189,,0,378,198,100,215.0,230.0,169.0,193.0
2017-12-19 01:00:00,0,354,208,0.0,376.0,214.0,0.0,396.0,205.0,0,413.0,183.0,0.0,480.0,203.0,418.0,204.0,0.0,0.0,406.0,209.0,1.0,402.0,197.0,0,396,184,0.0,387.0,210.0,0.0,413.0,184.0,0,417,180,,0,385,193,105,191.0,194.0,159.0,167.0
2017-12-19 04:00:00,0,384,182,0.0,403.0,193.0,0.0,456.0,183.0,0,450.0,162.0,0.0,500.0,184.0,438.0,184.0,0.0,0.0,424.0,189.0,1.0,485.0,170.0,0,437,161,0.0,416.0,190.0,0.0,446.0,165.0,0,449,159,,0,420,173,94,164.0,166.0,145.0,148.0
2017-12-19 06:00:00,0,423,167,0.0,454.0,178.0,,517.0,170.0,0,,,0.0,510.0,171.0,476.0,172.0,0.0,0.0,,,1.0,545.0,160.0,17,474,150,0.0,455.0,177.0,65.0,481.0,153.0,7,479,148,,0,458,160,177,155.0,155.0,140.0,140.0
2017-12-19 07:00:00,0,434,168,0.0,456.0,179.0,0.0,530.0,169.0,0,497.0,152.0,0.0,517.0,171.0,479.0,172.0,0.0,0.0,448.0,175.0,1.0,572.0,161.0,16,481,152,0.0,450.0,176.0,58.0,485.0,154.0,7,488,149,5820.0,0,458,161,428,333.0,431.0,150.0,144.0
2017-12-19 10:00:00,4,423,204,369.0,441.0,206.0,234.0,467.0,200.0,50,467.0,190.0,15.0,453.0,200.0,433.0,207.0,255.0,153.0,469.0,192.0,64.0,454.0,206.0,29,449,194,142.0,434.0,203.0,143.0,489.0,187.0,74,468,193,5819.0,7,439,195,368,443.0,501.0,203.0,218.0
2017-12-19 11:00:00,3,418,210,98.0,431.0,213.0,123.0,456.0,208.0,39,461.0,196.0,16.0,446.0,206.0,412.0,219.0,105.0,92.0,462.0,199.0,40.0,445.0,213.0,20,443,200,104.0,426.0,209.0,62.0,475.0,192.0,38,453,199,7047.0,8,433,201,272,442.0,503.0,205.0,234.0
2017-12-19 12:00:00,5,411,215,206.0,424.0,218.0,198.0,446.0,214.0,44,455.0,201.0,6.0,437.0,212.0,409.0,223.0,169.0,109.0,454.0,205.0,40.0,437.0,219.0,20,435,206,27.0,420.0,214.0,271.0,459.0,198.0,111,439,205,7164.0,14,423,206,312,449.0,508.0,211.0,246.0
2017-12-19 13:00:00,6,413,224,147.0,422.0,225.0,128.0,442.0,220.0,34,463.0,207.0,6.0,436.0,218.0,398.0,233.0,117.0,97.0,451.0,212.0,32.0,433.0,225.0,17,438,212,17.0,424.0,219.0,209.0,478.0,207.0,96,454,214,6715.0,10,437,213,508,451.0,507.0,219.0,369.0
2017-12-19 14:00:00,1,402,230,5.0,428.0,229.0,3.0,441.0,224.0,9,459.0,212.0,1.0,438.0,222.0,407.0,233.0,4.0,3.0,453.0,216.0,9.0,433.0,229.0,4,438,217,0.0,428.0,224.0,8.0,478.0,212.0,37,457,219,6489.0,0,432,218,532,439.0,494.0,222.0,323.0
2017-12-19 15:00:00,0,409,232,0.0,418.0,230.0,4.0,450.0,225.0,1,454.0,214.0,0.0,436.0,224.0,414.0,231.0,0.0,0.0,448.0,220.0,2.0,430.0,232.0,0,432,220,0.0,421.0,227.0,1.0,459.0,214.0,8,440,220,5707.0,0,421,222,519,425.0,470.0,224.0,320.0
2017-12-19 16:00:00,1,410,231,4.0,423.0,231.0,4.0,452.0,224.0,0,452.0,216.0,4.0,439.0,225.0,419.0,230.0,0.0,0.0,444.0,223.0,6.0,428.0,235.0,0,432,221,0.0,421.0,228.0,56.0,456.0,215.0,42,437,222,5366.0,145,424,222,623,415.0,466.0,224.0,304.0
2017-12-19 17:00:00,51,416,233,0.0,426.0,232.0,0.0,444.0,229.0,0,451.0,218.0,9.0,450.0,227.0,424.0,230.0,0.0,0.0,443.0,225.0,1.0,428.0,237.0,0,433,222,0.0,422.0,229.0,58.0,460.0,216.0,37,438,224,5142.0,245,421,223,639,409.0,454.0,224.0,350.0
2017-12-19 18:00:00,0,409,234,0.0,421.0,233.0,3.0,447.0,229.0,0,460.0,218.0,14.0,458.0,231.0,425.0,230.0,2.0,0.0,442.0,226.0,22.0,432.0,236.0,0,431,223,0.0,421.0,230.0,64.0,482.0,217.0,9,439,224,5819.0,126,425,226,1258,398.0,453.0,222.0,359.0
2017-12-19 19:00:00,14,419,234,0.0,427.0,232.0,0.0,449.0,227.0,0,505.0,220.0,0.0,445.0,229.0,429.0,228.0,0.0,19.0,450.0,226.0,31.0,437.0,236.0,1,446,224,0.0,436.0,230.0,15.0,537.0,223.0,10,485,224,5146.0,177,471,226,923,392.0,432.0,225.0,336.0
2017-12-19 20:00:00,1,425,235,2.0,439.0,232.0,0.0,462.0,226.0,0,485.0,220.0,0.0,449.0,228.0,439.0,234.0,171.0,8.0,458.0,227.0,24.0,443.0,237.0,0,447,225,1.0,437.0,231.0,29.0,509.0,220.0,10,467,224,4812.0,0,439,229,1251,378.0,433.0,224.0,367.0
2017-12-19 21:00:00,2,441,235,2.0,454.0,234.0,7.0,472.0,226.0,0,558.0,221.0,0.0,462.0,227.0,435.0,242.0,132.0,0.0,465.0,228.0,17.0,450.0,236.0,0,461,225,0.0,451.0,232.0,14.0,584.0,224.0,10,496,223,4810.0,0,457,231,773,387.0,425.0,226.0,302.0
2017-12-19 22:00:00,1,433,236,5.0,455.0,236.0,0.0,483.0,228.0,0,482.0,222.0,4.0,464.0,228.0,449.0,236.0,0.0,0.0,458.0,230.0,11.0,468.0,235.0,0,455,226,0.0,448.0,233.0,14.0,489.0,221.0,10,469,224,3245.0,0,441,232,365,387.0,425.0,223.0,282.0
2017-12-19 23:00:00,0,419,232,1.0,452.0,236.0,3.0,482.0,227.0,0,471.0,218.0,1.0,472.0,225.0,458.0,230.0,0.0,0.0,461.0,229.0,9.0,469.0,232.0,0,444,222,0.0,451.0,231.0,13.0,477.0,217.0,9,458,220,,0,436,225,252,295.0,326.0,216.0,302.0
2017-12-20 00:00:00,0,419,223,0.0,457.0,230.0,1.0,465.0,222.0,0,471.0,210.0,0.0,489.0,220.0,461.0,224.0,0.0,0.0,467.0,226.0,1.0,465.0,227.0,0,444,212,0.0,454.0,227.0,0.0,473.0,210.0,0,462,211,,0,437,219,126,240.0,250.0,199.0,248.0
2017-12-20 01:00:00,0,426,214,0.0,456.0,223.0,0.0,464.0,216.0,0,477.0,203.0,0.0,503.0,215.0,466.0,219.0,0.0,0.0,469.0,222.0,1.0,465.0,223.0,0,454,204,0.0,457.0,222.0,0.0,478.0,202.0,0,471,202,,0,437,214,76,217.0,236.0,191.0,197.0
2017-12-20 02:00:00,0,433,208,0.0,464.0,218.0,0.0,477.0,212.0,0,487.0,197.0,0.0,513.0,211.0,470.0,214.0,0.0,0.0,468.0,219.0,1.0,466.0,215.0,0,464,196,0.0,460.0,218.0,0.0,483.0,196.0,0,479,196,,0,446,206,78,205.0,226.0,186.0,187.0
2017-12-20 03:00:00,0,440,202,0.0,472.0,214.0,0.0,484.0,208.0,0,494.0,191.0,0.0,516.0,207.0,478.0,210.0,0.0,0.0,470.0,215.0,1.0,490.0,210.0,0,475,191,0.0,468.0,214.0,0.0,493.0,191.0,0,486,190,,0,455,202,113,197.0,200.0,181.0,182.0
2017-12-20 04:00:00,0,449,197,0.0,478.0,210.0,0.0,493.0,204.0,0,502.0,187.0,0.0,520.0,203.0,486.0,206.0,0.0,0.0,474.0,211.0,1.0,510.0,207.0,0,484,186,0.0,475.0,210.0,0.0,504.0,187.0,0,495,186,223.0,0,461,198,61,194.0,221.0,179.0,178.0
2017-12-20 05:00:00,0,457,192,0.0,487.0,206.0,0.0,504.0,201.0,0,511.0,183.0,0.0,523.0,200.0,493.0,203.0,0.0,0.0,478.0,208.0,1.0,518.0,205.0,0,494,181,0.0,481.0,207.0,0.0,513.0,182.0,0,503,182,,0,473,192,95,190.0,209.0,176.0,177.0
2017-12-20 06:00:00,0,463,188,0.0,494.0,203.0,0.0,511.0,198.0,0,518.0,179.0,0.0,528.0,197.0,499.0,200.0,10.0,0.0,483.0,205.0,1.0,525.0,203.0,0,502,178,0.0,487.0,204.0,0.0,521.0,179.0,0,510,178,,0,480,192,101,186.0,189.0,174.0,174.0
