timestamp,home192_bathroom1797_sensor10740_room_light,home192_bathroom1797_sensor10741_room_humidity,home192_bathroom1797_sensor10742_room_temperature,home192_bedroom1794_sensor10725_room_light,home192_bedroom1794_sensor10726_room_humidity,home192_bedroom1794_sensor10727_room_temperature,home192_bedroom1795_sensor10730_room_light,home192_bedroom1795_sensor10731_room_humidity,home192_bedroom1795_sensor10732_room_temperature,home192_bedroom1796_sensor10735_room_light,home192_bedroom1796_sensor10736_room_humidity,home192_bedroom1796_sensor10737_room_temperature,home192_hall1799_sensor10745_room_light,home192_hall1799_sensor10746_room_humidity,home192_hall1799_sensor10747_room_temperature,home192_hall1800_sensor10750_room_light,home192_hall1800_sensor10751_room_humidity,home192_hall1800_sensor10752_room_temperature,home192_hall1800_sensor10758c10775_electric-mains_electric-combined,home192_hall1800_sensor10759_gas-pulse_gas,home192_kitchen1802_sensor10767_room_humidity,home192_kitchen1802_sensor10768_room_temperature,home192_kitchen1802_sensor10769_room_light,home192_kitchen1802_sensor10772_tempprobe_central-heating-return,home192_kitchen1802_sensor10773_tempprobe_central-heating-flow,home192_kitchen1802_sensor10779_tempprobe_hot-water-cold-pipe,home192_kitchen1802_sensor10780_tempprobe_hot-water-hot-pipe,home192_livingroom1801_sensor10762_room_light,home192_livingroom1801_sensor10763_room_humidity,home192_livingroom1801_sensor10764_room_temperature,home192_study1793_sensor10720_room_light,home192_study1793_sensor10721_room_humidity,home192_study1793_sensor10722_room_temperature
2017-10-23 18:00:00,0.0,632.0,203.0,26.0,698.0,180.0,12.0,631.0,195.0,9.0,647.0,191.0,17.0,688.0,182.0,19.0,638.0,199.0,616.0,13272.0,606.0,210.0,49.0,459.0,590.0,224.0,276.0,9.0,632.0,201.0,24.0,682.0,182.0
2017-10-23 19:00:00,0.0,627.0,207.0,11.0,692.0,182.0,15.0,642.0,195.0,9.0,638.0,195.0,31.0,677.0,186.0,8.0,624.0,202.0,517.0,15800.0,590.0,213.0,32.0,460.0,595.0,180.0,364.0,10.0,593.0,212.0,24.0,676.0,186.0
2017-10-23 20:00:00,0.0,631.0,209.0,0.0,689.0,182.0,2.0,643.0,197.0,10.0,631.0,199.0,31.0,671.0,190.0,1.0,614.0,207.0,1492.0,14852.0,576.0,218.0,95.0,461.0,588.0,200.0,327.0,10.0,573.0,220.0,24.0,675.0,189.0
2017-10-23 21:00:00,0.0,628.0,211.0,0.0,688.0,182.0,0.0,656.0,196.0,6.0,629.0,201.0,29.0,677.0,192.0,0.0,614.0,212.0,2144.0,11376.0,588.0,223.0,55.0,455.0,587.0,211.0,277.0,10.0,581.0,227.0,25.0,676.0,191.0
2017-10-23 22:00:00,0.0,633.0,208.0,3.0,689.0,181.0,0.0,659.0,193.0,0.0,638.0,198.0,28.0,674.0,190.0,0.0,601.0,211.0,804.0,6004.0,570.0,220.0,59.0,262.0,345.0,215.0,287.0,9.0,564.0,227.0,24.0,673.0,190.0
2017-10-23 23:00:00,0.0,649.0,201.0,4.0,702.0,179.0,0.0,662.0,190.0,0.0,655.0,191.0,27.0,673.0,186.0,0.0,597.0,207.0,739.0,632.0,573.0,214.0,2.0,229.0,279.0,166.0,354.0,0.0,566.0,217.0,0.0,672.0,186.0
2017-10-24 00:00:00,0.0,651.0,194.0,0.0,709.0,178.0,0.0,662.0,187.0,0.0,665.0,187.0,28.0,671.0,184.0,0.0,599.0,204.0,148.0,,575.0,209.0,0.0,215.0,241.0,203.0,246.0,0.0,581.0,209.0,0.0,674.0,183.0
2017-10-24 01:00:00,0.0,657.0,189.0,0.0,715.0,176.0,0.0,662.0,184.0,0.0,670.0,185.0,28.0,669.0,182.0,0.0,599.0,201.0,145.0,,575.0,205.0,0.0,208.0,218.0,210.0,217.0,0.0,588.0,203.0,0.0,674.0,180.0
2017-10-24 02:00:00,0.0,660.0,186.0,0.0,719.0,175.0,0.0,661.0,182.0,0.0,672.0,183.0,28.0,667.0,180.0,0.0,599.0,199.0,143.0,,576.0,202.0,0.0,202.0,206.0,206.0,207.0,0.0,592.0,200.0,0.0,675.0,177.0
2017-10-24 03:00:00,0.0,662.0,184.0,0.0,724.0,174.0,0.0,661.0,180.0,0.0,674.0,181.0,28.0,667.0,178.0,0.0,599.0,196.0,149.0,,578.0,200.0,0.0,198.0,199.0,202.0,203.0,0.0,594.0,197.0,0.0,676.0,175.0
2017-10-24 04:00:00,0.0,664.0,182.0,0.0,728.0,173.0,0.0,662.0,179.0,0.0,676.0,179.0,28.0,668.0,177.0,0.0,601.0,194.0,149.0,,581.0,198.0,0.0,195.0,194.0,199.0,199.0,0.0,597.0,194.0,0.0,678.0,173.0
2017-10-24 05:00:00,0.0,776.0,183.0,3.0,737.0,173.0,0.0,670.0,177.0,0.0,677.0,178.0,27.0,671.0,176.0,0.0,604.0,193.0,188.0,2844.0,583.0,196.0,0.0,192.0,193.0,175.0,254.0,0.0,601.0,192.0,0.0,683.0,171.0
2017-10-24 06:00:00,0.0,1003.0,192.0,24.0,736.0,174.0,3.0,690.0,177.0,3.0,705.0,178.0,27.0,703.0,175.0,24.0,625.0,192.0,828.0,6636.0,608.0,197.0,60.0,189.0,231.0,137.0,382.0,0.0,611.0,191.0,7.0,712.0,171.0
2017-10-24 07:00:00,0.0,840.0,185.0,17.0,730.0,173.0,8.0,713.0,177.0,8.0,714.0,177.0,9.0,712.0,175.0,38.0,632.0,192.0,381.0,316.0,612.0,200.0,64.0,191.0,228.0,150.0,290.0,0.0,631.0,189.0,3.0,726.0,170.0
2017-10-24 08:00:00,3.0,739.0,180.0,9.0,724.0,172.0,3.0,704.0,176.0,10.0,702.0,175.0,36.0,702.0,174.0,24.0,629.0,191.0,166.0,,608.0,196.0,7.0,190.0,210.0,172.0,239.0,6.0,632.0,188.0,18.0,726.0,170.0
2017-10-24 09:00:00,14.0,726.0,178.0,42.0,721.0,171.0,43.0,696.0,175.0,40.0,699.0,175.0,174.0,696.0,174.0,13.0,630.0,189.0,155.0,,609.0,194.0,49.0,189.0,197.0,183.0,219.0,25.0,631.0,187.0,72.0,713.0,169.0
2017-10-24 10:00:00,26.0,731.0,178.0,71.0,720.0,171.0,64.0,697.0,175.0,72.0,698.0,175.0,277.0,697.0,174.0,22.0,633.0,188.0,422.0,948.0,618.0,193.0,78.0,187.0,208.0,148.0,354.0,40.0,639.0,186.0,124.0,713.0,169.0
2017-10-24 11:00:00,30.0,737.0,177.0,77.0,723.0,172.0,125.0,704.0,175.0,129.0,701.0,176.0,381.0,709.0,175.0,46.0,645.0,188.0,243.0,316.0,653.0,194.0,122.0,188.0,216.0,163.0,296.0,37.0,645.0,186.0,145.0,720.0,169.0
2017-10-24 12:00:00,38.0,731.0,177.0,109.0,722.0,172.0,237.0,700.0,176.0,242.0,696.0,177.0,499.0,701.0,175.0,46.0,645.0,187.0,124.0,,632.0,193.0,109.0,189.0,200.0,188.0,216.0,49.0,647.0,185.0,220.0,718.0,170.0
2017-10-24 13:00:00,24.0,724.0,177.0,88.0,715.0,173.0,107.0,693.0,176.0,116.0,687.0,178.0,346.0,693.0,176.0,38.0,641.0,187.0,137.0,,622.0,192.0,88.0,188.0,191.0,194.0,200.0,45.0,645.0,185.0,185.0,710.0,171.0
2017-10-24 14:00:00,11.0,715.0,177.0,68.0,709.0,173.0,46.0,688.0,176.0,50.0,680.0,178.0,190.0,688.0,175.0,25.0,638.0,186.0,137.0,,618.0,191.0,54.0,187.0,187.0,192.0,194.0,35.0,643.0,184.0,141.0,702.0,172.0
2017-10-24 15:00:00,4.0,710.0,176.0,22.0,707.0,173.0,15.0,684.0,175.0,16.0,678.0,177.0,71.0,686.0,175.0,6.0,637.0,185.0,144.0,2528.0,617.0,190.0,18.0,193.0,230.0,190.0,194.0,13.0,642.0,183.0,43.0,698.0,171.0
2017-10-24 16:00:00,0.0,732.0,182.0,2.0,702.0,177.0,0.0,642.0,192.0,1.0,671.0,182.0,12.0,681.0,178.0,0.0,634.0,188.0,176.0,10112.0,616.0,193.0,2.0,404.0,565.0,213.0,226.0,1.0,638.0,187.0,5.0,693.0,175.0
2017-10-24 17:00:00,0.0,688.0,196.0,0.0,684.0,187.0,0.0,597.0,208.0,5.0,654.0,193.0,10.0,670.0,185.0,6.0,623.0,196.0,877.0,8532.0,599.0,203.0,27.0,459.0,597.0,235.0,269.0,0.0,611.0,199.0,0.0,681.0,182.0
2017-10-24 18:00:00,0.0,639.0,207.0,0.0,674.0,192.0,12.0,617.0,205.0,7.0,649.0,197.0,27.0,672.0,189.0,37.0,620.0,204.0,586.0,8532.0,600.0,214.0,94.0,459.0,594.0,196.0,329.0,5.0,603.0,206.0,0.0,681.0,186.0
2017-10-24 19:00:00,0.0,678.0,212.0,4.0,676.0,195.0,14.0,660.0,200.0,7.0,665.0,200.0,28.0,686.0,192.0,38.0,617.0,208.0,603.0,16116.0,578.0,219.0,96.0,393.0,551.0,167.0,342.0,10.0,605.0,210.0,0.0,693.0,189.0
2017-10-24 20:00:00,0.0,798.0,215.0,0.0,679.0,197.0,0.0,642.0,211.0,2.0,675.0,203.0,29.0,686.0,195.0,40.0,612.0,211.0,545.0,7268.0,567.0,222.0,99.0,434.0,538.0,207.0,312.0,10.0,607.0,212.0,13.0,698.0,193.0
2017-10-24 21:00:00,0.0,888.0,219.0,3.0,684.0,198.0,0.0,650.0,209.0,0.0,669.0,203.0,28.0,683.0,197.0,39.0,614.0,214.0,1575.0,6952.0,582.0,224.0,82.0,410.0,529.0,197.0,270.0,10.0,615.0,213.0,0.0,694.0,193.0
2017-10-24 22:00:00,0.0,855.0,221.0,4.0,717.0,197.0,0.0,683.0,206.0,0.0,685.0,202.0,27.0,713.0,196.0,9.0,633.0,215.0,1763.0,1896.0,613.0,221.0,3.0,280.0,365.0,182.0,345.0,4.0,650.0,211.0,0.0,717.0,193.0
2017-10-24 23:00:00,0.0,768.0,213.0,0.0,722.0,193.0,0.0,683.0,201.0,0.0,702.0,197.0,28.0,701.0,194.0,0.0,627.0,212.0,149.0,,599.0,216.0,0.0,234.0,281.0,203.0,267.0,0.0,648.0,206.0,0.0,711.0,191.0
2017-10-25 00:00:00,0.0,739.0,204.0,0.0,725.0,190.0,0.0,678.0,197.0,0.0,699.0,194.0,28.0,687.0,191.0,0.0,620.0,208.0,143.0,,592.0,213.0,0.0,220.0,239.0,215.0,228.0,0.0,641.0,202.0,0.0,700.0,188.0
2017-10-25 01:00:00,0.0,725.0,199.0,0.0,730.0,187.0,0.0,672.0,194.0,0.0,695.0,191.0,28.0,678.0,189.0,0.0,614.0,206.0,142.0,,588.0,209.0,0.0,212.0,219.0,214.0,216.0,0.0,635.0,199.0,0.0,693.0,186.0
2017-10-25 02:00:00,0.0,718.0,196.0,0.0,735.0,186.0,0.0,669.0,191.0,0.0,692.0,189.0,28.0,673.0,188.0,0.0,610.0,204.0,153.0,,586.0,207.0,0.0,207.0,208.0,209.0,210.0,0.0,631.0,197.0,0.0,689.0,183.0
2017-10-25 03:00:00,0.0,715.0,193.0,0.0,738.0,184.0,0.0,670.0,189.0,0.0,691.0,187.0,28.0,671.0,186.0,0.0,609.0,202.0,148.0,,586.0,205.0,0.0,203.0,202.0,205.0,206.0,0.0,629.0,195.0,0.0,688.0,181.0
2017-10-25 04:00:00,0.0,712.0,191.0,0.0,739.0,182.0,0.0,668.0,187.0,0.0,690.0,186.0,28.0,669.0,184.0,0.0,608.0,200.0,145.0,,586.0,203.0,0.0,199.0,198.0,202.0,203.0,0.0,628.0,194.0,0.0,687.0,179.0
2017-10-25 05:00:00,0.0,712.0,189.0,6.0,740.0,181.0,0.0,670.0,185.0,0.0,691.0,184.0,27.0,670.0,183.0,3.0,609.0,198.0,195.0,632.0,587.0,201.0,0.0,197.0,196.0,181.0,244.0,0.0,628.0,192.0,0.0,688.0,178.0
2017-10-25 06:00:00,0.0,882.0,193.0,26.0,732.0,182.0,0.0,684.0,184.0,4.0,705.0,184.0,28.0,692.0,182.0,37.0,622.0,198.0,637.0,5056.0,607.0,202.0,57.0,194.0,234.0,144.0,364.0,0.0,637.0,191.0,0.0,707.0,176.0
2017-10-25 07:00:00,1.0,776.0,189.0,20.0,725.0,181.0,8.0,702.0,183.0,9.0,711.0,183.0,31.0,702.0,181.0,39.0,632.0,197.0,426.0,,610.0,204.0,78.0,195.0,222.0,158.0,335.0,3.0,654.0,190.0,12.0,720.0,176.0
2017-10-25 08:00:00,14.0,732.0,186.0,45.0,723.0,178.0,27.0,694.0,182.0,31.0,706.0,182.0,200.0,695.0,181.0,39.0,630.0,196.0,192.0,,602.0,201.0,67.0,194.0,212.0,180.0,251.0,22.0,653.0,189.0,77.0,726.0,175.0
2017-10-25 09:00:00,36.0,726.0,185.0,78.0,720.0,178.0,80.0,692.0,182.0,105.0,702.0,181.0,466.0,688.0,181.0,32.0,631.0,194.0,137.0,,599.0,200.0,123.0,193.0,200.0,187.0,236.0,33.0,652.0,188.0,142.0,712.0,176.0
2017-10-25 10:00:00,52.0,718.0,184.0,104.0,715.0,178.0,120.0,690.0,182.0,142.0,698.0,182.0,616.0,681.0,181.0,50.0,630.0,193.0,132.0,,596.0,199.0,221.0,191.0,194.0,195.0,205.0,41.0,651.0,187.0,196.0,705.0,175.0
2017-10-25 11:00:00,65.0,715.0,184.0,132.0,711.0,178.0,180.0,687.0,182.0,316.0,689.0,184.0,726.0,680.0,183.0,95.0,628.0,193.0,124.0,,594.0,198.0,152.0,191.0,190.0,195.0,199.0,49.0,650.0,187.0,250.0,702.0,176.0
2017-10-25 12:00:00,58.0,710.0,185.0,136.0,708.0,179.0,159.0,680.0,184.0,243.0,675.0,188.0,646.0,680.0,184.0,61.0,628.0,192.0,126.0,,593.0,198.0,96.0,191.0,189.0,195.0,198.0,50.0,649.0,186.0,269.0,701.0,177.0
2017-10-25 13:00:00,29.0,702.0,185.0,102.0,703.0,180.0,99.0,675.0,184.0,160.0,667.0,189.0,391.0,673.0,184.0,44.0,622.0,191.0,194.0,,600.0,197.0,48.0,190.0,189.0,191.0,200.0,39.0,646.0,186.0,225.0,694.0,178.0
2017-10-25 14:00:00,9.0,699.0,184.0,63.0,700.0,180.0,39.0,670.0,183.0,30.0,663.0,188.0,158.0,670.0,183.0,24.0,620.0,190.0,950.0,,596.0,195.0,42.0,190.0,190.0,179.0,217.0,30.0,645.0,185.0,147.0,686.0,178.0
2017-10-25 15:00:00,3.0,698.0,185.0,32.0,700.0,179.0,14.0,673.0,184.0,9.0,660.0,186.0,72.0,673.0,182.0,11.0,624.0,190.0,1073.0,6636.0,614.0,195.0,16.0,259.0,349.0,177.0,255.0,16.0,643.0,184.0,76.0,697.0,179.0
2017-10-25 16:00:00,0.0,671.0,198.0,7.0,690.0,186.0,3.0,656.0,193.0,1.0,651.0,195.0,19.0,662.0,187.0,24.0,608.0,196.0,307.0,8216.0,575.0,203.0,45.0,448.0,573.0,184.0,328.0,3.0,644.0,189.0,15.0,689.0,184.0
2017-10-25 17:00:00,0.0,623.0,208.0,0.0,679.0,188.0,0.0,633.0,199.0,0.0,633.0,200.0,1.0,654.0,191.0,0.0,602.0,201.0,183.0,5372.0,577.0,207.0,0.0,471.0,592.0,240.0,281.0,0.0,630.0,195.0,0.0,676.0,186.0
2017-10-25 18:00:00,0.0,610.0,212.0,0.0,677.0,190.0,0.0,629.0,201.0,0.0,626.0,202.0,1.0,652.0,192.0,0.0,601.0,204.0,153.0,,580.0,208.0,0.0,477.0,552.0,255.0,270.0,0.0,625.0,197.0,0.0,672.0,188.0
2017-10-25 21:00:00,0.0,650.0,221.0,0.0,705.0,193.0,0.0,670.0,204.0,0.0,656.0,208.0,27.0,676.0,199.0,39.0,604.0,218.0,1620.0,2212.0,582.0,226.0,98.0,393.0,468.0,188.0,308.0,10.0,614.0,214.0,0.0,697.0,193.0
2017-10-25 22:00:00,0.0,666.0,215.0,8.0,714.0,193.0,0.0,684.0,203.0,0.0,674.0,203.0,26.0,706.0,197.0,6.0,626.0,217.0,1739.0,632.0,629.0,227.0,79.0,273.0,329.0,198.0,335.0,5.0,640.0,212.0,0.0,714.0,192.0
2017-10-25 23:00:00,0.0,683.0,208.0,0.0,723.0,190.0,0.0,694.0,199.0,0.0,696.0,199.0,27.0,708.0,194.0,0.0,632.0,213.0,171.0,,612.0,219.0,0.0,237.0,274.0,197.0,301.0,0.0,652.0,206.0,0.0,720.0,190.0
2017-10-26 00:00:00,0.0,689.0,202.0,0.0,729.0,187.0,0.0,692.0,196.0,0.0,699.0,196.0,27.0,698.0,192.0,0.0,629.0,210.0,160.0,,604.0,215.0,0.0,224.0,239.0,218.0,236.0,0.0,647.0,202.0,0.0,713.0,188.0
2017-10-26 01:00:00,0.0,691.0,198.0,0.0,736.0,186.0,0.0,689.0,194.0,0.0,698.0,194.0,27.0,692.0,191.0,0.0,627.0,207.0,161.0,,603.0,212.0,0.0,216.0,221.0,219.0,221.0,0.0,644.0,199.0,0.0,707.0,186.0
2017-10-26 02:00:00,0.0,691.0,196.0,0.0,739.0,185.0,0.0,686.0,193.0,0.0,698.0,193.0,27.0,688.0,190.0,0.0,625.0,206.0,166.0,,602.0,210.0,0.0,213.0,214.0,215.0,218.0,0.0,644.0,198.0,0.0,705.0,185.0
2017-10-26 05:00:00,0.0,924.0,199.0,8.0,737.0,181.0,0.0,691.0,189.0,0.0,697.0,188.0,27.0,690.0,185.0,0.0,623.0,200.0,282.0,5688.0,605.0,205.0,0.0,258.0,456.0,136.0,383.0,0.0,641.0,192.0,0.0,708.0,180.0
2017-10-26 06:00:00,0.0,812.0,196.0,16.0,740.0,182.0,1.0,702.0,190.0,1.0,709.0,188.0,26.0,711.0,185.0,6.0,638.0,201.0,585.0,316.0,617.0,206.0,76.0,230.0,336.0,159.0,335.0,0.0,649.0,192.0,0.0,727.0,180.0
2017-10-26 07:00:00,1.0,717.0,197.0,11.0,732.0,183.0,4.0,689.0,193.0,12.0,712.0,188.0,28.0,703.0,186.0,10.0,627.0,201.0,1223.0,7584.0,605.0,207.0,18.0,365.0,490.0,194.0,279.0,4.0,661.0,193.0,15.0,724.0,180.0
2017-10-26 08:00:00,6.0,681.0,201.0,30.0,720.0,185.0,16.0,668.0,197.0,,,,79.0,694.0,187.0,7.0,621.0,203.0,712.0,,598.0,208.0,19.0,277.0,341.0,230.0,246.0,16.0,650.0,196.0,54.0,713.0,182.0
2017-10-26 09:00:00,12.0,677.0,197.0,50.0,717.0,182.0,33.0,668.0,193.0,,,,143.0,687.0,186.0,13.0,619.0,202.0,176.0,,591.0,207.0,39.0,232.0,262.0,224.0,227.0,27.0,645.0,195.0,90.0,706.0,181.0
2017-10-26 10:00:00,25.0,684.0,193.0,88.0,716.0,181.0,77.0,672.0,190.0,,,,295.0,683.0,185.0,27.0,621.0,200.0,172.0,,588.0,205.0,94.0,217.0,228.0,217.0,216.0,46.0,645.0,193.0,151.0,702.0,180.0
2017-10-26 11:00:00,21.0,690.0,191.0,76.0,715.0,180.0,60.0,674.0,188.0,,,,243.0,680.0,185.0,22.0,623.0,198.0,172.0,,588.0,204.0,70.0,209.0,213.0,211.0,211.0,40.0,646.0,192.0,137.0,701.0,180.0
2017-10-26 12:00:00,22.0,691.0,189.0,87.0,713.0,180.0,84.0,674.0,188.0,,,,299.0,677.0,185.0,30.0,623.0,197.0,170.0,,590.0,202.0,89.0,205.0,205.0,209.0,208.0,42.0,647.0,191.0,161.0,699.0,180.0
2017-10-26 13:00:00,20.0,691.0,188.0,94.0,709.0,180.0,90.0,674.0,187.0,,,,304.0,673.0,184.0,35.0,622.0,196.0,162.0,,589.0,201.0,75.0,202.0,201.0,205.0,206.0,40.0,646.0,190.0,184.0,695.0,180.0
2017-10-26 14:00:00,7.0,690.0,187.0,63.0,706.0,180.0,28.0,671.0,186.0,,,,129.0,672.0,183.0,20.0,623.0,195.0,166.0,,590.0,200.0,30.0,200.0,198.0,205.0,205.0,26.0,646.0,189.0,141.0,692.0,179.0
2017-10-26 15:00:00,3.0,687.0,186.0,38.0,704.0,179.0,13.0,669.0,185.0,25.0,671.0,186.0,68.0,672.0,182.0,12.0,619.0,194.0,271.0,2528.0,595.0,199.0,16.0,206.0,247.0,204.0,204.0,16.0,647.0,188.0,82.0,690.0,178.0
2017-10-26 16:00:00,0.0,680.0,193.0,9.0,700.0,182.0,2.0,659.0,192.0,13.0,671.0,191.0,21.0,675.0,185.0,3.0,619.0,196.0,302.0,8848.0,604.0,200.0,7.0,416.0,561.0,224.0,235.0,4.0,645.0,190.0,19.0,693.0,180.0
2017-10-26 17:00:00,0.0,642.0,207.0,9.0,691.0,187.0,6.0,644.0,199.0,10.0,661.0,196.0,16.0,671.0,189.0,21.0,613.0,202.0,1198.0,6952.0,598.0,206.0,22.0,472.0,588.0,240.0,290.0,2.0,631.0,198.0,0.0,689.0,184.0
2017-10-26 18:00:00,0.0,629.0,213.0,25.0,694.0,190.0,12.0,648.0,201.0,11.0,655.0,199.0,28.0,682.0,192.0,38.0,628.0,209.0,1137.0,6952.0,637.0,219.0,89.0,471.0,584.0,231.0,347.0,4.0,635.0,204.0,0.0,697.0,186.0
2017-10-26 19:00:00,0.0,626.0,218.0,14.0,693.0,193.0,12.0,653.0,204.0,8.0,658.0,202.0,27.0,677.0,195.0,38.0,609.0,212.0,483.0,6952.0,578.0,220.0,58.0,471.0,583.0,225.0,328.0,4.0,623.0,210.0,0.0,696.0,189.0
2017-10-26 20:00:00,0.0,621.0,222.0,6.0,696.0,193.0,0.0,656.0,205.0,1.0,659.0,206.0,26.0,681.0,197.0,39.0,611.0,216.0,445.0,7268.0,594.0,225.0,97.0,469.0,579.0,185.0,314.0,4.0,614.0,212.0,0.0,698.0,191.0
2017-10-26 21:00:00,0.0,617.0,221.0,0.0,697.0,194.0,0.0,659.0,206.0,0.0,660.0,206.0,25.0,678.0,197.0,5.0,599.0,219.0,382.0,3476.0,572.0,224.0,12.0,399.0,466.0,210.0,276.0,10.0,604.0,218.0,0.0,694.0,192.0
2017-10-26 22:00:00,0.0,633.0,215.0,3.0,694.0,192.0,0.0,656.0,204.0,0.0,662.0,203.0,25.0,671.0,195.0,0.0,588.0,217.0,339.0,1580.0,562.0,220.0,3.0,275.0,330.0,187.0,355.0,5.0,598.0,216.0,0.0,687.0,191.0
2017-10-26 23:00:00,0.0,643.0,207.0,0.0,704.0,189.0,0.0,657.0,200.0,0.0,670.0,199.0,27.0,664.0,192.0,0.0,584.0,214.0,196.0,,559.0,216.0,0.0,236.0,280.0,186.0,324.0,0.0,603.0,208.0,0.0,681.0,189.0
2017-10-27 00:00:00,0.0,644.0,201.0,0.0,711.0,185.0,0.0,656.0,196.0,0.0,675.0,195.0,27.0,655.0,190.0,0.0,580.0,211.0,168.0,,558.0,212.0,0.0,223.0,240.0,217.0,238.0,0.0,604.0,204.0,0.0,675.0,186.0
2017-10-27 01:00:00,0.0,646.0,197.0,0.0,716.0,183.0,0.0,656.0,193.0,0.0,675.0,192.0,27.0,650.0,188.0,0.0,578.0,208.0,158.0,,556.0,209.0,0.0,215.0,220.0,216.0,221.0,0.0,604.0,200.0,0.0,672.0,183.0
2017-10-27 02:00:00,0.0,647.0,194.0,0.0,720.0,181.0,0.0,655.0,191.0,0.0,672.0,190.0,27.0,647.0,186.0,0.0,576.0,206.0,157.0,,554.0,207.0,0.0,209.0,210.0,212.0,213.0,0.0,603.0,198.0,0.0,669.0,181.0
2017-10-27 03:00:00,0.0,650.0,191.0,0.0,721.0,179.0,0.0,655.0,189.0,0.0,669.0,188.0,27.0,646.0,184.0,0.0,576.0,203.0,165.0,,552.0,205.0,0.0,205.0,204.0,208.0,209.0,0.0,603.0,196.0,0.0,668.0,179.0
2017-10-27 04:00:00,0.0,650.0,189.0,0.0,722.0,177.0,0.0,654.0,186.0,0.0,666.0,186.0,27.0,644.0,182.0,0.0,576.0,201.0,169.0,,551.0,203.0,0.0,201.0,199.0,204.0,205.0,0.0,602.0,193.0,0.0,667.0,177.0
2017-10-27 05:00:00,0.0,651.0,187.0,1.0,724.0,175.0,0.0,653.0,184.0,0.0,664.0,184.0,26.0,643.0,180.0,0.0,576.0,199.0,170.0,,550.0,201.0,0.0,198.0,196.0,192.0,209.0,0.0,601.0,192.0,0.0,667.0,175.0
2017-10-27 06:00:00,0.0,895.0,192.0,20.0,722.0,174.0,0.0,672.0,182.0,1.0,675.0,182.0,27.0,665.0,179.0,0.0,587.0,197.0,615.0,9164.0,559.0,200.0,45.0,200.0,267.0,139.0,365.0,0.0,607.0,190.0,11.0,686.0,173.0
2017-10-27 07:00:00,2.0,806.0,196.0,26.0,719.0,177.0,12.0,685.0,189.0,13.0,698.0,184.0,39.0,681.0,182.0,4.0,586.0,199.0,487.0,8216.0,563.0,205.0,77.0,396.0,535.0,177.0,295.0,5.0,612.0,193.0,36.0,705.0,175.0
2017-10-27 08:00:00,12.0,673.0,199.0,56.0,701.0,179.0,33.0,650.0,194.0,42.0,682.0,186.0,193.0,660.0,184.0,18.0,576.0,201.0,138.0,,549.0,206.0,52.0,263.0,353.0,211.0,266.0,24.0,598.0,197.0,101.0,691.0,177.0
2017-10-27 09:00:00,38.0,666.0,194.0,97.0,701.0,176.0,126.0,653.0,189.0,165.0,678.0,184.0,491.0,655.0,182.0,36.0,579.0,199.0,142.0,,550.0,204.0,119.0,222.0,258.0,213.0,222.0,37.0,603.0,193.0,170.0,686.0,176.0
2017-10-27 10:00:00,56.0,668.0,190.0,132.0,699.0,175.0,205.0,654.0,186.0,236.0,678.0,184.0,693.0,648.0,182.0,60.0,585.0,197.0,141.0,,550.0,203.0,270.0,208.0,222.0,206.0,208.0,45.0,608.0,190.0,236.0,680.0,175.0
2017-10-27 11:00:00,61.0,670.0,188.0,153.0,697.0,175.0,289.0,655.0,185.0,484.0,669.0,185.0,694.0,651.0,182.0,80.0,586.0,195.0,431.0,,555.0,201.0,91.0,200.0,206.0,201.0,202.0,48.0,611.0,188.0,278.0,679.0,174.0
2017-10-27 12:00:00,46.0,678.0,187.0,145.0,699.0,176.0,257.0,655.0,186.0,364.0,656.0,189.0,539.0,662.0,183.0,40.0,592.0,194.0,346.0,,565.0,203.0,70.0,196.0,198.0,189.0,209.0,55.0,617.0,188.0,264.0,686.0,175.0
2017-10-27 13:00:00,26.0,680.0,186.0,103.0,698.0,176.0,111.0,657.0,185.0,169.0,653.0,189.0,366.0,663.0,183.0,33.0,592.0,194.0,212.0,2212.0,559.0,201.0,67.0,208.0,283.0,190.0,206.0,43.0,619.0,187.0,205.0,690.0,176.0
2017-10-27 14:00:00,8.0,676.0,193.0,60.0,692.0,180.0,29.0,643.0,192.0,42.0,651.0,191.0,134.0,654.0,185.0,12.0,586.0,197.0,266.0,8848.0,558.0,201.0,35.0,372.0,511.0,203.0,257.0,27.0,618.0,190.0,127.0,682.0,180.0
2017-10-27 15:00:00,6.0,625.0,207.0,44.0,676.0,187.0,20.0,624.0,199.0,25.0,641.0,197.0,97.0,644.0,190.0,10.0,575.0,204.0,235.0,6004.0,554.0,206.0,23.0,468.0,592.0,239.0,268.0,22.0,592.0,202.0,90.0,668.0,184.0
2017-10-27 16:00:00,1.0,603.0,211.0,11.0,671.0,188.0,4.0,619.0,199.0,2.0,623.0,200.0,29.0,638.0,191.0,2.0,570.0,207.0,222.0,4424.0,548.0,208.0,7.0,395.0,456.0,246.0,254.0,5.0,579.0,206.0,23.0,662.0,186.0
2017-10-27 17:00:00,0.0,608.0,210.0,0.0,665.0,188.0,9.0,613.0,202.0,6.0,622.0,200.0,21.0,633.0,192.0,28.0,563.0,209.0,1303.0,7268.0,545.0,210.0,66.0,435.0,562.0,207.0,302.0,2.0,574.0,207.0,14.0,658.0,187.0
