timestamp,home304_bathroom2796_sensor19673_room_light,home304_bathroom2796_sensor19674_room_humidity,home304_bathroom2796_sensor19675_room_temperature,home304_bedroom2794_sensor19657c19661_electric-mains_electric-combined,home304_bedroom2794_sensor19663_room_light,home304_bedroom2794_sensor19664_room_humidity,home304_bedroom2794_sensor19665_room_temperature,home304_bedroom2795_sensor19668_room_light,home304_bedroom2795_sensor19669_room_humidity,home304_bedroom2795_sensor19670_room_temperature,home304_bedroom2799_sensor19697_room_light,home304_bedroom2799_sensor19698_room_humidity,home304_bedroom2799_sensor19699_room_temperature,home304_hall2793_sensor19647_room_light,home304_hall2793_sensor19648_room_humidity,home304_hall2793_sensor19649_room_temperature,home304_kitchen2798_sensor19694_room_light,home304_kitchen2798_sensor19695_room_humidity,home304_kitchen2798_sensor19696_room_temperature,home304_livingroom2797_sensor19678_room_light,home304_livingroom2797_sensor19679_room_humidity,home304_livingroom2797_sensor19680_room_temperature,home304_livingroom2797_sensor19685_tempprobe_central-heating-flow,home304_livingroom2797_sensor19686_tempprobe_central-heating-return,home304_livingroom2797_sensor19690_tempprobe_hot-water-cold-pipe,home304_livingroom2797_sensor19691_tempprobe_hot-water-hot-pipe,home304_outside2792_sensor19646_gas-pulse_gas
2018-04-18 08:00:00,43.0,575.0,208.0,378.0,2.0,559.0,210.0,1.0,580.0,210.0,6.0,548.0,205.0,2.0,537.0,212.0,7.0,530.0,210.0,12.0,507.0,214.0,232.0,231.0,217.0,219.0,
2018-04-18 09:00:00,185.0,570.0,213.0,476.0,4.0,555.0,210.0,3.0,546.0,214.0,11.0,552.0,205.0,5.0,534.0,212.0,13.0,533.0,210.0,18.0,508.0,213.0,221.0,210.0,193.0,219.0,335.0
2018-04-18 10:00:00,42.0,566.0,212.0,673.0,5.0,552.0,210.0,5.0,549.0,212.0,13.0,550.0,205.0,6.0,534.0,212.0,15.0,537.0,211.0,22.0,513.0,214.0,221.0,202.0,191.0,229.0,
2018-04-18 11:00:00,93.0,569.0,210.0,766.0,15.0,549.0,210.0,12.0,568.0,217.0,31.0,550.0,205.0,19.0,529.0,213.0,34.0,531.0,212.0,58.0,506.0,218.0,214.0,202.0,199.0,219.0,336.0
2018-04-18 12:00:00,137.0,572.0,210.0,784.0,28.0,552.0,210.0,19.0,555.0,219.0,49.0,551.0,206.0,28.0,529.0,214.0,46.0,552.0,212.0,112.0,501.0,222.0,257.0,202.0,183.0,306.0,
2018-04-18 13:00:00,243.0,576.0,213.0,551.0,32.0,551.0,211.0,19.0,543.0,221.0,48.0,550.0,207.0,29.0,533.0,215.0,45.0,538.0,214.0,122.0,496.0,224.0,243.0,209.0,202.0,258.0,
2018-04-18 14:00:00,260.0,562.0,218.0,537.0,48.0,547.0,214.0,20.0,542.0,222.0,53.0,549.0,208.0,33.0,538.0,216.0,45.0,533.0,215.0,183.0,500.0,225.0,219.0,213.0,215.0,221.0,
2018-04-18 15:00:00,233.0,561.0,220.0,574.0,28.0,541.0,216.0,12.0,541.0,224.0,32.0,548.0,209.0,22.0,543.0,217.0,28.0,533.0,216.0,108.0,497.0,225.0,210.0,210.0,212.0,213.0,
2018-04-18 16:00:00,206.0,556.0,222.0,655.0,13.0,545.0,215.0,7.0,529.0,224.0,19.0,554.0,210.0,15.0,540.0,217.0,18.0,538.0,216.0,48.0,508.0,226.0,205.0,209.0,210.0,210.0,
2018-04-18 17:00:00,73.0,559.0,220.0,849.0,8.0,551.0,215.0,3.0,556.0,227.0,11.0,557.0,210.0,10.0,539.0,218.0,13.0,539.0,217.0,33.0,507.0,227.0,223.0,205.0,197.0,235.0,559.0
2018-04-18 18:00:00,11.0,610.0,218.0,1461.0,2.0,579.0,215.0,0.0,572.0,230.0,3.0,580.0,211.0,2.0,587.0,219.0,11.0,629.0,234.0,11.0,512.0,228.0,292.0,203.0,168.0,309.0,2014.0
2018-04-18 19:00:00,5.0,593.0,217.0,819.0,0.0,576.0,216.0,0.0,570.0,230.0,1.0,580.0,212.0,0.0,555.0,221.0,7.0,519.0,234.0,4.0,520.0,230.0,240.0,212.0,211.0,240.0,
2018-04-18 20:00:00,11.0,589.0,217.0,722.0,0.0,572.0,216.0,0.0,567.0,231.0,2.0,572.0,212.0,0.0,552.0,220.0,1.0,523.0,228.0,4.0,512.0,231.0,220.0,215.0,217.0,222.0,
2018-04-18 21:00:00,6.0,584.0,217.0,712.0,0.0,562.0,216.0,0.0,541.0,228.0,2.0,574.0,211.0,0.0,547.0,219.0,0.0,529.0,223.0,4.0,507.0,232.0,238.0,214.0,210.0,256.0,
2018-04-18 22:00:00,0.0,579.0,216.0,563.0,0.0,554.0,215.0,0.0,548.0,224.0,2.0,580.0,211.0,0.0,552.0,217.0,0.0,529.0,221.0,4.0,502.0,232.0,226.0,215.0,215.0,251.0,
2018-04-18 23:00:00,4.0,582.0,215.0,294.0,0.0,553.0,215.0,0.0,546.0,219.0,2.0,591.0,210.0,0.0,547.0,217.0,0.0,536.0,218.0,1.0,498.0,232.0,217.0,215.0,217.0,222.0,
2018-04-19 00:00:00,0.0,575.0,215.0,238.0,0.0,559.0,215.0,0.0,553.0,217.0,2.0,590.0,210.0,0.0,543.0,216.0,0.0,538.0,217.0,0.0,504.0,226.0,212.0,213.0,215.0,216.0,
2018-04-19 01:00:00,4.0,576.0,215.0,243.0,1.0,564.0,215.0,0.0,540.0,215.0,1.0,594.0,210.0,0.0,536.0,216.0,0.0,530.0,216.0,0.0,507.0,223.0,210.0,211.0,213.0,213.0,
2018-04-19 02:00:00,0.0,573.0,213.0,206.0,0.0,566.0,214.0,0.0,542.0,214.0,0.0,608.0,209.0,0.0,528.0,215.0,0.0,522.0,215.0,0.0,501.0,220.0,207.0,209.0,210.0,210.0,
2018-04-19 03:00:00,0.0,565.0,212.0,229.0,0.0,571.0,214.0,0.0,542.0,213.0,0.0,606.0,208.0,0.0,524.0,214.0,0.0,518.0,214.0,0.0,498.0,218.0,205.0,208.0,210.0,209.0,
2018-04-19 04:00:00,0.0,560.0,212.0,203.0,0.0,572.0,213.0,0.0,537.0,213.0,0.0,601.0,208.0,0.0,514.0,214.0,0.0,509.0,213.0,0.0,493.0,217.0,205.0,206.0,207.0,208.0,
2018-04-19 05:00:00,26.0,551.0,211.0,211.0,0.0,575.0,213.0,0.0,562.0,213.0,6.0,595.0,207.0,0.0,499.0,213.0,9.0,505.0,211.0,6.0,482.0,215.0,218.0,204.0,191.0,233.0,
2018-04-19 06:00:00,212.0,572.0,213.0,232.0,0.0,582.0,213.0,0.0,582.0,214.0,57.0,570.0,208.0,10.0,521.0,213.0,85.0,518.0,212.0,39.0,496.0,215.0,254.0,203.0,190.0,272.0,
2018-04-19 07:00:00,356.0,569.0,216.0,204.0,0.0,583.0,212.0,0.0,571.0,220.0,60.0,559.0,211.0,15.0,551.0,215.0,150.0,521.0,216.0,70.0,517.0,215.0,221.0,212.0,214.0,223.0,
2018-04-19 08:00:00,350.0,568.0,219.0,373.0,15.0,586.0,212.0,11.0,562.0,223.0,51.0,561.0,213.0,31.0,556.0,218.0,109.0,527.0,219.0,86.0,530.0,216.0,238.0,210.0,191.0,263.0,781.0
2018-04-19 09:00:00,208.0,536.0,219.0,430.0,29.0,576.0,214.0,12.0,544.0,226.0,46.0,558.0,214.0,44.0,543.0,220.0,54.0,530.0,221.0,99.0,530.0,217.0,245.0,212.0,208.0,257.0,
2018-04-19 10:00:00,112.0,549.0,218.0,1067.0,25.0,565.0,216.0,11.0,534.0,223.0,41.0,555.0,214.0,40.0,537.0,221.0,35.0,531.0,221.0,93.0,528.0,219.0,223.0,218.0,220.0,227.0,
2018-04-19 11:00:00,90.0,868.0,224.0,1553.0,18.0,567.0,216.0,10.0,547.0,223.0,34.0,563.0,215.0,25.0,544.0,222.0,29.0,546.0,221.0,69.0,530.0,225.0,251.0,216.0,203.0,277.0,
2018-04-19 12:00:00,170.0,658.0,220.0,418.0,18.0,569.0,217.0,12.0,551.0,225.0,35.0,558.0,216.0,19.0,549.0,221.0,30.0,542.0,221.0,84.0,516.0,227.0,230.0,219.0,219.0,234.0,
2018-04-19 13:00:00,275.0,590.0,224.0,266.0,35.0,564.0,219.0,21.0,544.0,223.0,58.0,555.0,216.0,28.0,541.0,221.0,45.0,541.0,222.0,188.0,517.0,227.0,220.0,219.0,220.0,222.0,
2018-04-19 14:00:00,259.0,698.0,230.0,1648.0,55.0,553.0,224.0,25.0,553.0,222.0,69.0,555.0,217.0,32.0,543.0,222.0,50.0,544.0,223.0,276.0,512.0,229.0,230.0,218.0,218.0,250.0,
2018-04-19 15:00:00,71.0,701.0,229.0,988.0,78.0,543.0,228.0,18.0,558.0,222.0,54.0,555.0,219.0,32.0,543.0,224.0,43.0,538.0,229.0,300.0,508.0,232.0,275.0,217.0,194.0,294.0,
2018-04-19 16:00:00,65.0,604.0,225.0,234.0,126.0,530.0,233.0,21.0,552.0,223.0,62.0,548.0,220.0,90.0,531.0,226.0,53.0,523.0,231.0,422.0,497.0,237.0,236.0,224.0,224.0,239.0,1005.0
2018-04-19 17:00:00,36.0,605.0,225.0,535.0,79.0,528.0,232.0,19.0,558.0,224.0,20.0,553.0,221.0,135.0,544.0,227.0,16.0,548.0,238.0,122.0,496.0,236.0,321.0,217.0,164.0,351.0,2348.0
2018-04-19 18:00:00,23.0,586.0,225.0,238.0,53.0,534.0,232.0,8.0,555.0,225.0,8.0,550.0,221.0,59.0,533.0,228.0,6.0,521.0,236.0,132.0,500.0,236.0,300.0,224.0,201.0,327.0,
2018-04-19 19:00:00,5.0,605.0,224.0,691.0,0.0,541.0,230.0,0.0,559.0,224.0,0.0,559.0,221.0,0.0,554.0,227.0,2.0,564.0,242.0,4.0,508.0,234.0,292.0,227.0,199.0,312.0,
2018-04-19 20:00:00,0.0,592.0,225.0,542.0,0.0,549.0,228.0,0.0,565.0,225.0,0.0,569.0,222.0,0.0,551.0,228.0,0.0,513.0,244.0,4.0,515.0,237.0,264.0,227.0,203.0,306.0,
2018-04-19 21:00:00,6.0,583.0,225.0,595.0,0.0,544.0,227.0,0.0,554.0,224.0,1.0,567.0,222.0,0.0,542.0,227.0,0.0,509.0,238.0,4.0,507.0,239.0,260.0,228.0,214.0,292.0,
2018-04-19 22:00:00,8.0,581.0,224.0,561.0,0.0,542.0,226.0,0.0,548.0,224.0,2.0,576.0,221.0,0.0,536.0,226.0,0.0,507.0,233.0,4.0,498.0,240.0,247.0,231.0,233.0,252.0,
2018-04-19 23:00:00,2.0,574.0,224.0,659.0,0.0,538.0,225.0,0.0,540.0,223.0,2.0,586.0,221.0,0.0,534.0,225.0,0.0,505.0,230.0,4.0,502.0,242.0,245.0,232.0,228.0,251.0,
2018-04-20 00:00:00,0.0,567.0,223.0,584.0,0.0,538.0,224.0,0.0,531.0,223.0,2.0,592.0,221.0,0.0,533.0,224.0,0.0,506.0,228.0,4.0,497.0,243.0,237.0,232.0,234.0,239.0,
2018-04-20 01:00:00,6.0,566.0,222.0,400.0,0.0,537.0,223.0,0.0,538.0,221.0,2.0,589.0,220.0,0.0,526.0,223.0,0.0,499.0,226.0,2.0,494.0,244.0,230.0,230.0,231.0,233.0,
2018-04-20 02:00:00,0.0,566.0,221.0,230.0,0.0,548.0,223.0,0.0,537.0,220.0,2.0,589.0,219.0,0.0,521.0,223.0,0.0,497.0,225.0,0.0,485.0,240.0,226.0,228.0,230.0,229.0,
2018-04-20 03:00:00,0.0,560.0,220.0,221.0,0.0,558.0,223.0,0.0,532.0,219.0,0.0,587.0,218.0,0.0,521.0,223.0,0.0,499.0,224.0,0.0,479.0,234.0,223.0,224.0,225.0,226.0,
2018-04-20 04:00:00,0.0,555.0,219.0,205.0,0.0,568.0,222.0,0.0,526.0,218.0,0.0,580.0,217.0,0.0,516.0,222.0,0.0,490.0,222.0,0.0,478.0,230.0,220.0,222.0,223.0,223.0,
2018-04-20 05:00:00,14.0,559.0,218.0,359.0,0.0,576.0,222.0,0.0,520.0,217.0,4.0,575.0,216.0,0.0,511.0,222.0,3.0,498.0,221.0,4.0,480.0,227.0,231.0,216.0,193.0,242.0,
2018-04-20 06:00:00,140.0,563.0,218.0,218.0,0.0,578.0,221.0,0.0,518.0,216.0,34.0,550.0,215.0,18.0,511.0,221.0,61.0,495.0,222.0,34.0,487.0,226.0,243.0,212.0,201.0,250.0,
2018-04-20 07:00:00,378.0,550.0,220.0,310.0,0.0,584.0,221.0,23.0,516.0,220.0,60.0,536.0,217.0,32.0,506.0,222.0,159.0,492.0,224.0,86.0,489.0,225.0,225.0,219.0,220.0,228.0,
2018-04-20 08:00:00,364.0,561.0,223.0,419.0,0.0,588.0,221.0,20.0,515.0,227.0,46.0,531.0,220.0,20.0,508.0,225.0,108.0,495.0,226.0,99.0,493.0,225.0,251.0,217.0,194.0,289.0,2903.0
2018-04-20 09:00:00,200.0,563.0,224.0,362.0,12.0,582.0,221.0,12.0,512.0,227.0,44.0,527.0,221.0,27.0,510.0,226.0,57.0,497.0,228.0,96.0,492.0,226.0,251.0,223.0,222.0,262.0,
2018-04-20 10:00:00,110.0,553.0,223.0,600.0,27.0,565.0,221.0,11.0,521.0,224.0,38.0,529.0,221.0,37.0,514.0,226.0,32.0,500.0,228.0,86.0,491.0,229.0,232.0,228.0,230.0,235.0,
2018-04-20 11:00:00,133.0,551.0,224.0,524.0,26.0,538.0,222.0,14.0,518.0,223.0,43.0,526.0,221.0,34.0,504.0,227.0,33.0,498.0,228.0,94.0,478.0,233.0,225.0,226.0,228.0,228.0,
2018-04-20 12:00:00,266.0,537.0,229.0,418.0,26.0,528.0,222.0,15.0,520.0,226.0,44.0,518.0,221.0,25.0,496.0,227.0,35.0,494.0,228.0,118.0,471.0,233.0,222.0,224.0,225.0,225.0,
2018-04-20 13:00:00,290.0,523.0,233.0,435.0,44.0,534.0,226.0,24.0,517.0,231.0,69.0,513.0,222.0,31.0,506.0,228.0,52.0,494.0,228.0,242.0,470.0,233.0,220.0,223.0,225.0,223.0,
2018-04-20 14:00:00,252.0,524.0,235.0,486.0,52.0,519.0,231.0,20.0,509.0,234.0,59.0,509.0,223.0,26.0,508.0,229.0,43.0,493.0,229.0,256.0,462.0,236.0,234.0,221.0,210.0,259.0,
2018-04-20 15:00:00,98.0,520.0,234.0,426.0,39.0,507.0,233.0,12.0,501.0,236.0,35.0,508.0,224.0,21.0,506.0,230.0,27.0,491.0,230.0,163.0,460.0,238.0,240.0,223.0,222.0,248.0,
2018-04-20 16:00:00,53.0,524.0,229.0,661.0,54.0,508.0,232.0,11.0,491.0,237.0,33.0,515.0,225.0,46.0,503.0,230.0,28.0,500.0,230.0,165.0,470.0,239.0,229.0,227.0,230.0,232.0,
2018-04-20 17:00:00,37.0,529.0,229.0,866.0,79.0,510.0,233.0,14.0,492.0,238.0,22.0,517.0,225.0,92.0,502.0,232.0,18.0,506.0,235.0,156.0,465.0,242.0,249.0,224.0,205.0,272.0,558.0
2018-04-20 18:00:00,15.0,568.0,229.0,715.0,32.0,525.0,234.0,6.0,496.0,239.0,8.0,535.0,226.0,42.0,541.0,234.0,13.0,628.0,248.0,97.0,465.0,245.0,240.0,228.0,225.0,254.0,671.0
2018-04-20 19:00:00,1.0,543.0,230.0,782.0,0.0,521.0,232.0,0.0,498.0,240.0,1.0,531.0,227.0,0.0,514.0,234.0,0.0,519.0,243.0,5.0,468.0,246.0,231.0,230.0,230.0,234.0,
2018-04-20 20:00:00,7.0,551.0,230.0,864.0,0.0,521.0,231.0,0.0,494.0,241.0,2.0,534.0,226.0,0.0,528.0,234.0,3.0,574.0,244.0,4.0,467.0,246.0,247.0,229.0,221.0,267.0,1229.0
2018-04-20 21:00:00,2.0,570.0,230.0,687.0,0.0,543.0,231.0,0.0,493.0,240.0,2.0,551.0,225.0,0.0,540.0,234.0,2.0,545.0,250.0,4.0,485.0,245.0,274.0,227.0,213.0,284.0,335.0
2018-04-20 22:00:00,0.0,555.0,229.0,712.0,0.0,525.0,230.0,0.0,476.0,239.0,2.0,542.0,224.0,0.0,513.0,232.0,0.0,491.0,241.0,4.0,485.0,246.0,264.0,230.0,216.0,280.0,
2018-04-20 23:00:00,21.0,550.0,228.0,718.0,0.0,520.0,229.0,0.0,467.0,238.0,2.0,539.0,223.0,0.0,507.0,232.0,0.0,487.0,237.0,4.0,470.0,246.0,259.0,232.0,219.0,271.0,112.0
2018-04-21 00:00:00,0.0,525.0,228.0,372.0,1.0,517.0,229.0,0.0,464.0,235.0,2.0,553.0,223.0,0.0,494.0,231.0,0.0,489.0,233.0,1.0,451.0,244.0,248.0,232.0,229.0,253.0,
2018-04-21 01:00:00,0.0,519.0,227.0,235.0,0.0,524.0,228.0,0.0,469.0,231.0,2.0,556.0,223.0,0.0,490.0,230.0,0.0,479.0,231.0,0.0,450.0,239.0,236.0,232.0,230.0,240.0,
2018-04-21 02:00:00,0.0,520.0,225.0,212.0,0.0,534.0,227.0,0.0,477.0,229.0,2.0,553.0,222.0,0.0,487.0,228.0,0.0,473.0,229.0,0.0,453.0,234.0,230.0,229.0,230.0,233.0,
2018-04-21 03:00:00,0.0,522.0,224.0,223.0,0.0,538.0,226.0,0.0,478.0,226.0,2.0,546.0,221.0,0.0,481.0,227.0,0.0,472.0,227.0,0.0,456.0,232.0,225.0,226.0,226.0,229.0,
2018-04-21 04:00:00,0.0,519.0,223.0,221.0,0.0,550.0,226.0,0.0,475.0,224.0,2.0,543.0,220.0,0.0,473.0,226.0,0.0,467.0,226.0,0.0,456.0,229.0,222.0,223.0,224.0,226.0,
2018-04-21 05:00:00,92.0,517.0,222.0,207.0,0.0,557.0,225.0,0.0,471.0,223.0,2.0,543.0,219.0,6.0,465.0,225.0,27.0,463.0,224.0,7.0,453.0,227.0,220.0,220.0,220.0,223.0,
2018-04-21 06:00:00,347.0,520.0,224.0,236.0,0.0,560.0,224.0,0.0,463.0,223.0,3.0,552.0,220.0,52.0,463.0,225.0,128.0,458.0,225.0,47.0,451.0,226.0,215.0,217.0,219.0,219.0,
2018-04-21 07:00:00,414.0,517.0,226.0,210.0,0.0,561.0,223.0,1.0,457.0,226.0,1.0,551.0,223.0,20.0,470.0,226.0,159.0,457.0,228.0,79.0,462.0,226.0,214.0,215.0,215.0,217.0,
2018-04-21 08:00:00,373.0,539.0,229.0,205.0,0.0,563.0,222.0,0.0,460.0,228.0,44.0,547.0,226.0,16.0,472.0,227.0,110.0,457.0,229.0,84.0,467.0,226.0,239.0,210.0,190.0,270.0,223.0
2018-04-21 09:00:00,133.0,869.0,236.0,3439.0,0.0,564.0,222.0,9.0,485.0,228.0,32.0,555.0,226.0,9.0,490.0,228.0,39.0,462.0,230.0,48.0,476.0,226.0,251.0,213.0,189.0,273.0,559.0
2018-04-21 10:00:00,107.0,785.0,233.0,347.0,20.0,555.0,222.0,14.0,499.0,229.0,36.0,539.0,224.0,26.0,500.0,228.0,35.0,483.0,229.0,75.0,500.0,227.0,257.0,216.0,209.0,264.0,
2018-04-21 11:00:00,123.0,603.0,228.0,258.0,27.0,536.0,223.0,19.0,496.0,227.0,44.0,531.0,223.0,35.0,499.0,228.0,41.0,518.0,229.0,92.0,497.0,228.0,278.0,220.0,191.0,300.0,1007.0
2018-04-21 12:00:00,119.0,562.0,227.0,407.0,27.0,519.0,223.0,20.0,489.0,226.0,53.0,532.0,225.0,28.0,477.0,228.0,42.0,496.0,230.0,134.0,484.0,229.0,286.0,224.0,210.0,318.0,112.0
2018-04-21 13:00:00,109.0,527.0,227.0,296.0,38.0,514.0,226.0,22.0,481.0,225.0,63.0,504.0,224.0,25.0,461.0,228.0,46.0,468.0,231.0,240.0,465.0,231.0,297.0,227.0,199.0,326.0,1341.0
2018-04-21 14:00:00,89.0,508.0,227.0,538.0,58.0,483.0,232.0,25.0,477.0,225.0,71.0,480.0,224.0,24.0,449.0,229.0,49.0,456.0,231.0,387.0,430.0,235.0,270.0,229.0,226.0,281.0,
2018-04-21 15:00:00,66.0,498.0,227.0,263.0,95.0,462.0,238.0,24.0,476.0,225.0,72.0,467.0,225.0,30.0,445.0,231.0,55.0,446.0,232.0,511.0,415.0,240.0,240.0,234.0,235.0,243.0,
2018-04-21 16:00:00,49.0,485.0,228.0,333.0,126.0,443.0,242.0,20.0,469.0,227.0,68.0,456.0,226.0,98.0,432.0,233.0,54.0,434.0,233.0,490.0,397.0,245.0,267.0,229.0,208.0,302.0,223.0
2018-04-21 17:00:00,34.0,489.0,229.0,770.0,108.0,442.0,243.0,21.0,466.0,228.0,27.0,459.0,227.0,131.0,431.0,236.0,20.0,445.0,234.0,201.0,393.0,251.0,279.0,231.0,208.0,296.0,335.0
2018-04-21 18:00:00,15.0,558.0,230.0,887.0,48.0,463.0,242.0,6.0,508.0,230.0,9.0,492.0,228.0,43.0,509.0,238.0,12.0,627.0,248.0,94.0,401.0,253.0,341.0,222.0,166.0,356.0,2122.0
2018-04-21 19:00:00,9.0,551.0,231.0,690.0,0.0,495.0,239.0,0.0,530.0,232.0,1.0,522.0,230.0,0.0,509.0,238.0,0.0,509.0,251.0,4.0,454.0,252.0,300.0,231.0,212.0,320.0,781.0
2018-04-21 20:00:00,29.0,661.0,234.0,1641.0,0.0,501.0,237.0,0.0,519.0,236.0,2.0,521.0,230.0,0.0,505.0,237.0,0.0,491.0,244.0,4.0,455.0,251.0,285.0,236.0,219.0,298.0,
2018-04-21 21:00:00,1.0,877.0,235.0,754.0,0.0,502.0,236.0,0.0,490.0,238.0,2.0,516.0,229.0,0.0,500.0,236.0,0.0,477.0,240.0,4.0,459.0,251.0,251.0,242.0,244.0,253.0,
2018-04-21 22:00:00,0.0,782.0,232.0,680.0,0.0,498.0,234.0,0.0,489.0,238.0,2.0,515.0,228.0,0.0,498.0,235.0,0.0,481.0,238.0,4.0,460.0,251.0,242.0,241.0,243.0,244.0,
2018-04-21 23:00:00,88.0,721.0,231.0,616.0,0.0,497.0,233.0,0.0,483.0,238.0,2.0,519.0,228.0,0.0,501.0,233.0,0.0,480.0,235.0,4.0,477.0,252.0,238.0,239.0,240.0,241.0,
2018-04-22 00:00:00,39.0,635.0,233.0,537.0,0.0,500.0,233.0,0.0,492.0,235.0,2.0,521.0,227.0,0.0,508.0,233.0,0.0,493.0,234.0,4.0,463.0,252.0,235.0,238.0,240.0,239.0,
2018-04-22 01:00:00,1.0,605.0,231.0,531.0,0.0,505.0,233.0,0.0,515.0,232.0,2.0,526.0,226.0,0.0,513.0,233.0,0.0,507.0,234.0,4.0,463.0,251.0,235.0,236.0,237.0,238.0,
2018-04-22 02:00:00,5.0,586.0,229.0,468.0,0.0,509.0,232.0,0.0,535.0,231.0,2.0,533.0,225.0,0.0,515.0,233.0,0.0,509.0,233.0,3.0,469.0,252.0,237.0,234.0,231.0,245.0,
2018-04-22 03:00:00,2.0,593.0,228.0,245.0,0.0,520.0,232.0,0.0,545.0,230.0,0.0,571.0,226.0,0.0,523.0,232.0,0.0,516.0,232.0,0.0,467.0,249.0,252.0,233.0,226.0,280.0,
2018-04-22 04:00:00,0.0,578.0,227.0,197.0,0.0,534.0,232.0,0.0,545.0,229.0,0.0,580.0,227.0,0.0,526.0,232.0,0.0,518.0,231.0,0.0,476.0,245.0,241.0,235.0,237.0,247.0,
2018-04-22 05:00:00,1.0,573.0,227.0,216.0,0.0,542.0,232.0,0.0,545.0,228.0,0.0,605.0,227.0,0.0,523.0,232.0,0.0,518.0,230.0,0.0,480.0,241.0,235.0,235.0,235.0,238.0,
2018-04-22 06:00:00,24.0,568.0,226.0,235.0,0.0,545.0,231.0,0.0,535.0,227.0,0.0,621.0,227.0,0.0,519.0,231.0,6.0,513.0,230.0,6.0,478.0,240.0,231.0,233.0,235.0,235.0,
2018-04-22 07:00:00,110.0,562.0,226.0,205.0,0.0,546.0,231.0,0.0,527.0,227.0,0.0,621.0,227.0,5.0,515.0,231.0,39.0,511.0,230.0,25.0,476.0,238.0,230.0,231.0,233.0,233.0,
2018-04-22 08:00:00,36.0,557.0,226.0,298.0,0.0,551.0,231.0,2.0,524.0,228.0,0.0,628.0,228.0,1.0,510.0,231.0,11.0,509.0,230.0,17.0,476.0,237.0,244.0,228.0,217.0,262.0,
2018-04-22 09:00:00,33.0,552.0,225.0,438.0,0.0,557.0,230.0,3.0,510.0,231.0,0.0,645.0,228.0,1.0,498.0,231.0,8.0,498.0,230.0,16.0,472.0,235.0,260.0,230.0,226.0,273.0,
2018-04-22 10:00:00,34.0,548.0,225.0,320.0,0.0,562.0,230.0,3.0,491.0,231.0,0.0,622.0,228.0,1.0,493.0,231.0,9.0,502.0,229.0,18.0,465.0,234.0,240.0,235.0,237.0,243.0,
2018-04-22 11:00:00,72.0,541.0,225.0,572.0,0.0,567.0,230.0,9.0,499.0,228.0,21.0,572.0,227.0,5.0,495.0,231.0,20.0,503.0,229.0,44.0,470.0,236.0,261.0,233.0,223.0,280.0,
2018-04-22 12:00:00,112.0,560.0,225.0,541.0,17.0,553.0,230.0,15.0,514.0,227.0,38.0,550.0,226.0,18.0,516.0,231.0,32.0,521.0,232.0,83.0,483.0,241.0,246.0,235.0,238.0,250.0,781.0
2018-04-22 13:00:00,90.0,581.0,227.0,626.0,22.0,542.0,230.0,12.0,541.0,228.0,35.0,559.0,226.0,19.0,529.0,233.0,29.0,526.0,245.0,92.0,488.0,246.0,269.0,233.0,209.0,293.0,893.0
2018-04-22 14:00:00,95.0,560.0,228.0,747.0,31.0,535.0,232.0,14.0,544.0,233.0,41.0,545.0,227.0,23.0,518.0,234.0,33.0,503.0,239.0,139.0,474.0,248.0,274.0,231.0,221.0,279.0,
2018-04-22 15:00:00,139.0,562.0,230.0,752.0,51.0,529.0,235.0,15.0,538.0,237.0,44.0,540.0,228.0,24.0,518.0,236.0,36.0,509.0,238.0,226.0,465.0,252.0,245.0,238.0,240.0,247.0,
2018-04-22 16:00:00,204.0,547.0,234.0,1137.0,31.0,523.0,235.0,8.0,526.0,238.0,25.0,535.0,228.0,26.0,518.0,237.0,21.0,531.0,238.0,110.0,457.0,252.0,272.0,234.0,213.0,302.0,
2018-04-22 17:00:00,68.0,553.0,236.0,1526.0,18.0,531.0,235.0,4.0,524.0,239.0,13.0,544.0,229.0,21.0,524.0,239.0,11.0,509.0,250.0,65.0,467.0,252.0,301.0,233.0,211.0,324.0,
2018-04-22 18:00:00,9.0,557.0,234.0,1482.0,1.0,535.0,235.0,0.0,526.0,240.0,2.0,544.0,231.0,0.0,531.0,240.0,4.0,530.0,257.0,8.0,467.0,252.0,269.0,239.0,230.0,290.0,
2018-04-22 19:00:00,66.0,594.0,235.0,736.0,0.0,559.0,235.0,0.0,544.0,239.0,1.0,571.0,232.0,0.0,547.0,240.0,1.0,517.0,264.0,5.0,484.0,252.0,297.0,237.0,218.0,339.0,2009.0
2018-04-22 20:00:00,130.0,540.0,238.0,823.0,0.0,532.0,234.0,0.0,507.0,239.0,2.0,554.0,231.0,0.0,516.0,238.0,0.0,476.0,253.0,4.0,471.0,251.0,279.0,239.0,226.0,304.0,
2018-04-22 21:00:00,19.0,536.0,237.0,580.0,1.0,525.0,233.0,0.0,494.0,239.0,2.0,551.0,230.0,0.0,507.0,237.0,0.0,477.0,246.0,1.0,465.0,250.0,284.0,237.0,216.0,300.0,
2018-04-22 22:00:00,0.0,535.0,235.0,373.0,0.0,534.0,232.0,0.0,505.0,240.0,2.0,550.0,229.0,0.0,499.0,236.0,0.0,483.0,242.0,0.0,463.0,245.0,281.0,232.0,212.0,291.0,
2018-04-22 23:00:00,0.0,534.0,232.0,252.0,0.0,541.0,232.0,0.0,515.0,238.0,2.0,554.0,228.0,0.0,493.0,235.0,0.0,477.0,239.0,0.0,464.0,241.0,248.0,237.0,239.0,249.0,
