timestamp,home329_bathroom2987_sensor21351_room_light,home329_bathroom2987_sensor21352_room_humidity,home329_bathroom2987_sensor21353_room_temperature,home329_bedroom2985_sensor21341_room_light,home329_bedroom2985_sensor21342_room_humidity,home329_bedroom2985_sensor21343_room_temperature,home329_bedroom2986_sensor21346_room_light,home329_bedroom2986_sensor21347_room_humidity,home329_bedroom2986_sensor21348_room_temperature,home329_hall2982_sensor21325_room_light,home329_hall2982_sensor21326_room_humidity,home329_hall2982_sensor21327_room_temperature,home329_hall2982_sensor21367c21371_electric-mains_electric-combined,home329_hall2984_sensor21336_room_light,home329_hall2984_sensor21337_room_humidity,home329_hall2984_sensor21338_room_temperature,home329_kitchen2989_sensor21360_room_humidity,home329_kitchen2989_sensor21361_room_temperature,home329_kitchen2989_sensor21364_room_light,home329_livingroom2981_sensor21320_room_light,home329_livingroom2981_sensor21321_room_humidity,home329_livingroom2981_sensor21322_room_temperature,home329_other2988_sensor21356_room_humidity,home329_other2988_sensor21357_room_temperature,home329_other2988_sensor21389_room_light,home329_utility2983_sensor21330_gas-pulse_gas,home329_utility2983_sensor21378_tempprobe_central-heating-return,home329_utility2983_sensor21379_tempprobe_central-heating-flow,home329_utility2983_sensor21385_tempprobe_hot-water-cold-pipe,home329_utility2983_sensor21386_tempprobe_hot-water-hot-pipe
2018-05-18 15:00:00,10.0,466.0,231.0,8.0,428.0,242.0,220.0,422.0,247.0,50.0,478.0,211.0,558.0,11.0,437.0,239.0,436.0,224.0,116.0,205.0,431.0,227.0,451.0,234.0,0.0,,192.0,194.0,196.0,219.0
2018-05-18 16:00:00,7.0,463.0,232.0,6.0,426.0,242.0,188.0,426.0,247.0,52.0,457.0,211.0,678.0,9.0,437.0,239.0,423.0,223.0,94.0,177.0,414.0,225.0,450.0,234.0,0.0,316.0,204.0,217.0,178.0,310.0
2018-05-18 17:00:00,3.0,456.0,233.0,2.0,425.0,240.0,68.0,428.0,243.0,20.0,480.0,211.0,312.0,3.0,436.0,237.0,446.0,224.0,40.0,73.0,440.0,224.0,449.0,232.0,0.0,632.0,204.0,228.0,186.0,287.0
2018-05-18 18:00:00,2.0,457.0,232.0,0.0,432.0,238.0,28.0,439.0,238.0,3.0,508.0,212.0,342.0,0.0,443.0,235.0,476.0,225.0,22.0,25.0,468.0,223.0,457.0,230.0,0.0,,208.0,251.0,174.0,342.0
2018-05-18 19:00:00,0.0,472.0,237.0,0.0,438.0,242.0,9.0,444.0,243.0,0.0,521.0,214.0,287.0,0.0,452.0,237.0,486.0,229.0,10.0,6.0,480.0,230.0,463.0,234.0,0.0,7268.0,209.0,521.0,192.0,308.0
2018-05-18 20:00:00,0.0,464.0,250.0,6.0,429.0,255.0,1.0,431.0,260.0,0.0,522.0,224.0,381.0,72.0,448.0,250.0,475.0,241.0,15.0,6.0,458.0,247.0,459.0,244.0,16.0,2528.0,240.0,480.0,192.0,367.0
2018-05-18 21:00:00,0.0,453.0,255.0,8.0,435.0,255.0,0.0,434.0,256.0,0.0,511.0,227.0,309.0,83.0,445.0,252.0,456.0,243.0,2.0,7.0,460.0,245.0,471.0,238.0,0.0,,241.0,322.0,197.0,325.0
2018-05-18 22:00:00,0.0,458.0,250.0,11.0,448.0,250.0,0.0,447.0,248.0,0.0,494.0,224.0,289.0,85.0,451.0,248.0,458.0,238.0,1.0,5.0,471.0,236.0,484.0,234.0,0.0,,223.0,269.0,197.0,268.0
2018-05-18 23:00:00,0.0,473.0,245.0,0.0,463.0,246.0,0.0,464.0,242.0,0.0,488.0,220.0,209.0,0.0,462.0,243.0,458.0,232.0,1.0,0.0,470.0,228.0,493.0,231.0,0.0,,212.0,240.0,180.0,258.0
2018-05-19 00:00:00,0.0,485.0,240.0,0.0,470.0,243.0,0.0,479.0,237.0,0.0,483.0,216.0,234.0,0.0,473.0,239.0,460.0,225.0,1.0,0.0,472.0,222.0,496.0,229.0,0.0,,205.0,219.0,198.0,221.0
2018-05-19 01:00:00,0.0,490.0,237.0,0.0,475.0,240.0,0.0,485.0,234.0,0.0,479.0,213.0,192.0,0.0,478.0,236.0,460.0,222.0,1.0,0.0,474.0,218.0,496.0,227.0,0.0,,200.0,209.0,200.0,211.0
2018-05-19 03:00:00,0.0,499.0,228.0,0.0,479.0,233.0,0.0,500.0,225.0,0.0,477.0,205.0,239.0,0.0,488.0,228.0,453.0,213.0,1.0,0.0,474.0,208.0,496.0,223.0,0.0,,190.0,193.0,190.0,199.0
2018-05-19 04:00:00,1.0,498.0,226.0,0.0,477.0,232.0,11.0,500.0,223.0,0.0,476.0,202.0,222.0,0.0,487.0,226.0,453.0,211.0,4.0,1.0,473.0,206.0,494.0,221.0,0.0,,190.0,191.0,190.0,197.0
2018-05-19 05:00:00,17.0,501.0,224.0,0.0,478.0,229.0,64.0,500.0,220.0,20.0,478.0,200.0,192.0,5.0,489.0,224.0,450.0,210.0,25.0,10.0,472.0,203.0,494.0,220.0,0.0,,186.0,189.0,181.0,201.0
2018-05-19 06:00:00,58.0,496.0,223.0,4.0,479.0,228.0,163.0,498.0,220.0,66.0,499.0,200.0,227.0,25.0,485.0,223.0,439.0,219.0,115.0,27.0,480.0,204.0,495.0,219.0,0.0,4740.0,185.0,306.0,180.0,205.0
2018-05-19 07:00:00,62.0,607.0,240.0,2.0,472.0,236.0,178.0,483.0,231.0,39.0,514.0,208.0,248.0,15.0,476.0,230.0,435.0,235.0,163.0,52.0,463.0,221.0,506.0,222.0,5.0,4424.0,213.0,455.0,163.0,329.0
2018-05-19 08:00:00,46.0,545.0,241.0,1.0,456.0,238.0,154.0,475.0,235.0,30.0,499.0,211.0,209.0,8.0,490.0,234.0,421.0,237.0,117.0,83.0,462.0,222.0,498.0,223.0,0.0,1896.0,215.0,301.0,176.0,288.0
2018-05-19 09:00:00,27.0,638.0,239.0,5.0,509.0,237.0,105.0,549.0,236.0,33.0,493.0,211.0,388.0,10.0,555.0,235.0,429.0,232.0,82.0,92.0,466.0,220.0,538.0,223.0,0.0,,216.0,278.0,176.0,347.0
2018-05-19 10:00:00,22.0,565.0,235.0,7.0,478.0,235.0,103.0,502.0,233.0,40.0,498.0,212.0,266.0,10.0,495.0,232.0,438.0,229.0,83.0,109.0,470.0,220.0,513.0,223.0,0.0,,211.0,247.0,179.0,285.0
2018-05-19 11:00:00,20.0,501.0,232.0,10.0,470.0,235.0,146.0,487.0,232.0,58.0,497.0,212.0,235.0,12.0,483.0,231.0,451.0,225.0,97.0,157.0,468.0,220.0,504.0,223.0,0.0,,206.0,227.0,183.0,245.0
2018-05-19 12:00:00,24.0,489.0,232.0,14.0,464.0,236.0,188.0,483.0,234.0,100.0,494.0,212.0,194.0,15.0,480.0,232.0,452.0,225.0,134.0,263.0,462.0,221.0,500.0,224.0,0.0,,201.0,212.0,194.0,217.0
2018-05-19 13:00:00,21.0,479.0,235.0,19.0,450.0,241.0,240.0,462.0,242.0,118.0,494.0,214.0,206.0,21.0,465.0,237.0,451.0,227.0,163.0,367.0,452.0,228.0,490.0,227.0,0.0,,199.0,203.0,195.0,208.0
2018-05-19 14:00:00,14.0,468.0,238.0,14.0,437.0,247.0,222.0,443.0,249.0,82.0,493.0,216.0,237.0,21.0,452.0,242.0,451.0,227.0,126.0,287.0,444.0,233.0,482.0,231.0,0.0,,195.0,198.0,195.0,204.0
2018-05-19 15:00:00,14.0,462.0,241.0,13.0,432.0,249.0,264.0,436.0,252.0,83.0,491.0,217.0,223.0,22.0,446.0,245.0,452.0,227.0,121.0,274.0,442.0,233.0,477.0,232.0,0.0,,195.0,195.0,195.0,203.0
2018-05-19 16:00:00,10.0,462.0,241.0,7.0,431.0,249.0,138.0,438.0,251.0,50.0,506.0,218.0,246.0,12.0,443.0,245.0,464.0,229.0,79.0,143.0,463.0,233.0,475.0,233.0,0.0,,199.0,201.0,190.0,248.0
2018-05-19 17:00:00,6.0,477.0,240.0,3.0,442.0,246.0,84.0,455.0,250.0,39.0,460.0,217.0,380.0,5.0,452.0,243.0,426.0,229.0,57.0,90.0,427.0,230.0,479.0,233.0,0.0,632.0,210.0,234.0,181.0,321.0
2018-05-19 18:00:00,3.0,448.0,239.0,1.0,422.0,243.0,40.0,419.0,247.0,14.0,394.0,213.0,392.0,3.0,432.0,241.0,364.0,225.0,34.0,53.0,366.0,223.0,452.0,233.0,0.0,316.0,213.0,244.0,180.0,345.0
2018-05-19 19:00:00,0.0,429.0,237.0,0.0,410.0,239.0,8.0,412.0,240.0,0.0,410.0,211.0,297.0,0.0,422.0,236.0,387.0,221.0,9.0,7.0,382.0,219.0,439.0,231.0,0.0,,208.0,233.0,184.0,262.0
2018-05-19 20:00:00,0.0,430.0,234.0,0.0,413.0,236.0,0.0,416.0,235.0,0.0,437.0,211.0,329.0,0.0,425.0,233.0,411.0,221.0,2.0,3.0,415.0,219.0,440.0,229.0,0.0,316.0,206.0,227.0,191.0,295.0
2018-05-19 21:00:00,0.0,438.0,231.0,2.0,420.0,234.0,0.0,428.0,231.0,0.0,464.0,210.0,296.0,54.0,432.0,230.0,428.0,221.0,1.0,6.0,439.0,219.0,451.0,226.0,0.0,,205.0,232.0,172.0,287.0
2018-05-19 22:00:00,1.0,441.0,228.0,3.0,424.0,232.0,0.0,435.0,228.0,0.0,477.0,209.0,283.0,75.0,434.0,228.0,444.0,218.0,1.0,4.0,451.0,218.0,461.0,224.0,0.0,,202.0,224.0,178.0,254.0
2018-05-19 23:00:00,0.0,455.0,226.0,0.0,437.0,231.0,0.0,444.0,225.0,0.0,479.0,208.0,194.0,0.0,446.0,227.0,445.0,217.0,1.0,0.0,450.0,215.0,462.0,224.0,0.0,,200.0,228.0,172.0,259.0
2018-05-20 00:00:00,0.0,467.0,224.0,0.0,447.0,230.0,0.0,456.0,223.0,0.0,476.0,206.0,216.0,0.0,458.0,225.0,441.0,216.0,1.0,0.0,452.0,211.0,470.0,224.0,0.0,,197.0,208.0,188.0,215.0
2018-05-20 01:00:00,0.0,481.0,223.0,0.0,459.0,230.0,0.0,466.0,222.0,0.0,476.0,204.0,245.0,0.0,471.0,224.0,444.0,213.0,1.0,0.0,456.0,208.0,478.0,223.0,0.0,,195.0,199.0,190.0,204.0
2018-05-20 02:00:00,0.0,495.0,222.0,0.0,472.0,230.0,0.0,476.0,221.0,0.0,476.0,203.0,,0.0,484.0,224.0,446.0,211.0,1.0,0.0,457.0,207.0,487.0,223.0,0.0,,195.0,195.0,190.0,201.0
2018-05-20 04:00:00,0.0,495.0,218.0,0.0,469.0,226.0,3.0,486.0,217.0,0.0,480.0,199.0,233.0,0.0,483.0,220.0,447.0,209.0,2.0,0.0,462.0,202.0,486.0,220.0,0.0,316.0,190.0,191.0,186.0,216.0
2018-05-20 05:00:00,3.0,499.0,217.0,0.0,471.0,225.0,19.0,489.0,216.0,0.0,481.0,198.0,243.0,0.0,486.0,219.0,450.0,206.0,15.0,4.0,463.0,201.0,489.0,220.0,0.0,,195.0,203.0,178.0,245.0
2018-05-20 06:00:00,6.0,498.0,216.0,0.0,474.0,225.0,35.0,491.0,216.0,2.0,484.0,197.0,234.0,1.0,484.0,219.0,452.0,205.0,23.0,10.0,465.0,201.0,490.0,219.0,0.0,5688.0,190.0,317.0,191.0,235.0
2018-05-20 07:00:00,18.0,535.0,228.0,0.0,457.0,237.0,73.0,450.0,235.0,8.0,503.0,205.0,225.0,4.0,466.0,229.0,444.0,222.0,45.0,23.0,440.0,222.0,480.0,230.0,0.0,6004.0,213.0,501.0,189.0,291.0
2018-05-20 08:00:00,16.0,613.0,238.0,0.0,455.0,241.0,67.0,458.0,240.0,26.0,498.0,211.0,228.0,5.0,477.0,235.0,441.0,228.0,70.0,59.0,444.0,226.0,479.0,234.0,18.0,632.0,228.0,364.0,167.0,362.0
2018-05-20 09:00:00,13.0,662.0,236.0,2.0,500.0,238.0,70.0,532.0,239.0,27.0,496.0,212.0,439.0,5.0,566.0,236.0,467.0,224.0,71.0,65.0,462.0,221.0,522.0,233.0,69.0,2528.0,221.0,327.0,159.0,409.0
2018-05-20 10:00:00,15.0,561.0,232.0,2.0,495.0,236.0,76.0,512.0,235.0,20.0,519.0,211.0,280.0,5.0,510.0,233.0,490.0,223.0,78.0,69.0,493.0,219.0,511.0,228.0,0.0,316.0,222.0,287.0,181.0,339.0
2018-05-20 11:00:00,15.0,518.0,229.0,2.0,486.0,233.0,71.0,506.0,231.0,20.0,516.0,210.0,195.0,5.0,502.0,229.0,476.0,223.0,79.0,61.0,491.0,217.0,508.0,225.0,0.0,,212.0,244.0,194.0,249.0
2018-05-20 12:00:00,15.0,507.0,227.0,3.0,479.0,231.0,80.0,499.0,228.0,22.0,508.0,209.0,243.0,6.0,494.0,227.0,469.0,221.0,80.0,70.0,486.0,215.0,503.0,223.0,0.0,,205.0,219.0,200.0,220.0
2018-05-20 13:00:00,17.0,500.0,225.0,3.0,474.0,230.0,87.0,493.0,227.0,25.0,503.0,209.0,242.0,6.0,490.0,225.0,467.0,219.0,87.0,78.0,482.0,213.0,500.0,223.0,0.0,,200.0,208.0,200.0,211.0
2018-05-20 14:00:00,14.0,494.0,224.0,4.0,469.0,230.0,99.0,485.0,226.0,26.0,499.0,209.0,204.0,7.0,484.0,225.0,466.0,218.0,80.0,93.0,479.0,213.0,496.0,222.0,0.0,,199.0,201.0,197.0,206.0
2018-05-20 15:00:00,8.0,494.0,229.0,2.0,461.0,234.0,61.0,472.0,232.0,17.0,503.0,210.0,864.0,4.0,473.0,228.0,458.0,224.0,54.0,53.0,467.0,219.0,492.0,224.0,3.0,5056.0,212.0,413.0,189.0,289.0
2018-05-20 16:00:00,4.0,459.0,235.0,1.0,445.0,235.0,51.0,458.0,234.0,12.0,437.0,212.0,623.0,2.0,458.0,231.0,400.0,225.0,36.0,44.0,414.0,221.0,471.0,227.0,0.0,,222.0,301.0,193.0,273.0
2018-05-20 17:00:00,3.0,447.0,233.0,0.0,433.0,233.0,29.0,450.0,231.0,5.0,407.0,211.0,627.0,1.0,445.0,229.0,364.0,225.0,32.0,23.0,391.0,219.0,460.0,225.0,8.0,,214.0,255.0,205.0,285.0
2018-05-20 18:00:00,1.0,437.0,230.0,0.0,422.0,230.0,17.0,447.0,227.0,1.0,411.0,211.0,249.0,0.0,435.0,227.0,367.0,224.0,19.0,13.0,390.0,218.0,447.0,223.0,0.0,,213.0,239.0,197.0,286.0
2018-05-20 19:00:00,0.0,444.0,227.0,0.0,423.0,228.0,7.0,448.0,227.0,1.0,421.0,210.0,271.0,0.0,432.0,225.0,384.0,221.0,8.0,12.0,404.0,217.0,447.0,222.0,0.0,,209.0,230.0,205.0,273.0
2018-05-20 20:00:00,0.0,455.0,224.0,3.0,435.0,227.0,2.0,452.0,227.0,0.0,468.0,209.0,399.0,58.0,444.0,224.0,444.0,219.0,13.0,7.0,449.0,216.0,457.0,221.0,0.0,316.0,208.0,239.0,176.0,332.0
2018-05-20 21:00:00,0.0,466.0,226.0,5.0,443.0,228.0,0.0,454.0,226.0,0.0,492.0,210.0,344.0,81.0,452.0,225.0,459.0,220.0,2.0,6.0,469.0,219.0,465.0,221.0,0.0,2844.0,214.0,352.0,197.0,304.0
2018-05-20 22:00:00,1.0,471.0,229.0,2.0,447.0,231.0,0.0,457.0,227.0,0.0,492.0,211.0,220.0,29.0,457.0,227.0,455.0,222.0,1.0,1.0,465.0,221.0,470.0,221.0,0.0,,220.0,295.0,177.0,332.0
2018-05-20 23:00:00,0.0,473.0,228.0,0.0,457.0,229.0,0.0,468.0,225.0,0.0,479.0,209.0,216.0,0.0,466.0,225.0,446.0,220.0,1.0,0.0,461.0,216.0,475.0,219.0,0.0,,210.0,248.0,191.0,244.0
2018-05-21 00:00:00,1.0,486.0,225.0,0.0,467.0,228.0,0.0,480.0,223.0,0.0,474.0,208.0,248.0,0.0,476.0,224.0,446.0,215.0,1.0,0.0,461.0,211.0,478.0,218.0,0.0,316.0,203.0,224.0,191.0,231.0
2018-05-21 01:00:00,3.0,467.0,223.0,0.0,461.0,226.0,0.0,484.0,221.0,0.0,472.0,205.0,250.0,0.0,471.0,222.0,448.0,211.0,1.0,0.0,462.0,208.0,480.0,217.0,0.0,316.0,204.0,233.0,160.0,287.0
2018-05-21 02:00:00,0.0,460.0,220.0,0.0,455.0,225.0,0.0,462.0,220.0,0.0,472.0,203.0,234.0,0.0,456.0,220.0,449.0,209.0,1.0,0.0,462.0,206.0,480.0,217.0,0.0,,203.0,228.0,176.0,243.0
2018-05-21 04:00:00,2.0,480.0,211.0,0.0,465.0,222.0,0.0,463.0,213.0,0.0,476.0,197.0,244.0,0.0,462.0,213.0,443.0,205.0,5.0,3.0,461.0,200.0,479.0,215.0,0.0,,192.0,196.0,190.0,201.0
2018-05-21 05:00:00,25.0,493.0,210.0,0.0,466.0,221.0,0.0,472.0,212.0,19.0,476.0,195.0,242.0,1.0,474.0,212.0,446.0,203.0,25.0,11.0,461.0,198.0,480.0,214.0,0.0,,190.0,193.0,190.0,198.0
2018-05-21 06:00:00,57.0,537.0,211.0,1.0,466.0,221.0,0.0,485.0,212.0,58.0,485.0,195.0,243.0,16.0,478.0,213.0,438.0,211.0,103.0,26.0,468.0,199.0,480.0,213.0,0.0,8848.0,189.0,311.0,183.0,260.0
2018-05-21 07:00:00,54.0,705.0,232.0,1.0,443.0,234.0,0.0,456.0,231.0,53.0,500.0,205.0,221.0,9.0,453.0,226.0,423.0,232.0,229.0,74.0,449.0,220.0,485.0,215.0,0.0,3476.0,224.0,479.0,188.0,334.0
2018-05-21 08:00:00,33.0,634.0,237.0,3.0,460.0,238.0,72.0,488.0,237.0,41.0,490.0,211.0,272.0,7.0,517.0,233.0,416.0,237.0,132.0,93.0,448.0,225.0,517.0,217.0,0.0,2212.0,231.0,328.0,192.0,313.0
2018-05-21 09:00:00,28.0,601.0,236.0,7.0,505.0,236.0,159.0,534.0,239.0,44.0,491.0,213.0,242.0,8.0,527.0,234.0,428.0,232.0,105.0,123.0,457.0,222.0,547.0,222.0,0.0,,223.0,277.0,193.0,296.0
2018-05-21 10:00:00,20.0,544.0,233.0,7.0,479.0,234.0,146.0,498.0,236.0,52.0,502.0,213.0,336.0,12.0,497.0,232.0,453.0,227.0,115.0,136.0,472.0,221.0,516.0,223.0,0.0,,219.0,260.0,190.0,320.0
2018-05-21 11:00:00,20.0,508.0,232.0,9.0,472.0,234.0,166.0,492.0,235.0,66.0,504.0,213.0,199.0,14.0,491.0,231.0,455.0,227.0,131.0,162.0,469.0,221.0,505.0,224.0,0.0,,212.0,236.0,195.0,245.0
2018-05-21 12:00:00,23.0,494.0,232.0,13.0,464.0,235.0,214.0,479.0,236.0,101.0,497.0,213.0,194.0,18.0,480.0,232.0,452.0,227.0,159.0,255.0,463.0,222.0,495.0,225.0,0.0,,206.0,218.0,200.0,221.0
2018-05-21 13:00:00,20.0,491.0,233.0,12.0,454.0,238.0,190.0,469.0,241.0,85.0,494.0,215.0,261.0,18.0,467.0,235.0,451.0,228.0,146.0,236.0,456.0,226.0,485.0,228.0,0.0,316.0,207.0,217.0,182.0,280.0
2018-05-21 14:00:00,19.0,488.0,235.0,13.0,451.0,241.0,248.0,460.0,246.0,93.0,490.0,216.0,248.0,20.0,462.0,238.0,451.0,227.0,158.0,278.0,452.0,228.0,483.0,231.0,0.0,,215.0,228.0,198.0,268.0
2018-05-21 15:00:00,15.0,479.0,238.0,13.0,443.0,245.0,317.0,445.0,251.0,98.0,491.0,217.0,221.0,20.0,455.0,242.0,455.0,228.0,146.0,291.0,447.0,232.0,475.0,234.0,7.0,,209.0,217.0,200.0,236.0
2018-05-21 16:00:00,10.0,469.0,240.0,7.0,437.0,247.0,185.0,442.0,252.0,68.0,492.0,219.0,205.0,10.0,449.0,244.0,457.0,230.0,100.0,184.0,446.0,233.0,477.0,234.0,0.0,,214.0,226.0,187.0,265.0
2018-05-21 17:00:00,7.0,466.0,241.0,5.0,436.0,246.0,129.0,441.0,251.0,54.0,490.0,219.0,233.0,7.0,448.0,244.0,454.0,229.0,73.0,147.0,451.0,231.0,480.0,232.0,0.0,,215.0,219.0,209.0,230.0
2018-05-21 18:00:00,1.0,464.0,240.0,0.0,439.0,244.0,24.0,445.0,247.0,5.0,491.0,217.0,246.0,0.0,450.0,242.0,457.0,226.0,20.0,21.0,456.0,227.0,482.0,230.0,0.0,,213.0,214.0,213.0,222.0
2018-05-21 19:00:00,0.0,462.0,239.0,0.0,444.0,241.0,8.0,450.0,241.0,0.0,498.0,215.0,420.0,0.0,453.0,238.0,477.0,223.0,10.0,7.0,473.0,222.0,482.0,229.0,0.0,632.0,211.0,218.0,192.0,276.0
2018-05-21 20:00:00,0.0,471.0,236.0,0.0,451.0,238.0,5.0,465.0,238.0,40.0,515.0,215.0,288.0,0.0,460.0,235.0,489.0,224.0,5.0,12.0,493.0,221.0,482.0,229.0,0.0,,214.0,234.0,195.0,294.0
2018-05-21 21:00:00,0.0,487.0,234.0,3.0,457.0,236.0,5.0,485.0,237.0,3.0,515.0,214.0,285.0,78.0,473.0,233.0,480.0,224.0,3.0,7.0,492.0,220.0,481.0,228.0,0.0,,210.0,225.0,195.0,263.0
2018-05-21 22:00:00,0.0,488.0,232.0,6.0,465.0,234.0,0.0,486.0,234.0,0.0,521.0,212.0,355.0,82.0,476.0,232.0,491.0,223.0,3.0,6.0,498.0,219.0,487.0,227.0,0.0,632.0,209.0,229.0,188.0,288.0
2018-05-21 23:00:00,0.0,490.0,230.0,2.0,474.0,233.0,0.0,486.0,230.0,0.0,516.0,211.0,256.0,19.0,480.0,230.0,486.0,219.0,1.0,1.0,493.0,217.0,495.0,226.0,0.0,,206.0,219.0,196.0,232.0
2018-05-22 00:00:00,0.0,496.0,228.0,0.0,478.0,232.0,0.0,489.0,227.0,0.0,507.0,209.0,216.0,0.0,485.0,228.0,480.0,216.0,1.0,0.0,487.0,213.0,500.0,225.0,0.0,,201.0,207.0,200.0,213.0
2018-05-22 01:00:00,0.0,505.0,225.0,0.0,486.0,231.0,0.0,495.0,224.0,0.0,505.0,207.0,195.0,0.0,494.0,226.0,474.0,215.0,1.0,0.0,486.0,210.0,504.0,224.0,0.0,,199.0,201.0,199.0,207.0
2018-05-22 02:00:00,0.0,507.0,224.0,0.0,485.0,230.0,0.0,500.0,222.0,0.0,503.0,205.0,238.0,0.0,497.0,225.0,470.0,213.0,1.0,0.0,485.0,208.0,503.0,223.0,0.0,,195.0,197.0,195.0,203.0
2018-05-22 03:00:00,0.0,511.0,222.0,0.0,490.0,228.0,0.0,504.0,221.0,0.0,500.0,203.0,246.0,0.0,501.0,224.0,470.0,210.0,1.0,0.0,484.0,206.0,505.0,222.0,0.0,,195.0,194.0,195.0,201.0
2018-05-22 04:00:00,0.0,511.0,220.0,0.0,488.0,227.0,2.0,506.0,219.0,0.0,500.0,201.0,232.0,0.0,500.0,222.0,472.0,207.0,1.0,0.0,483.0,203.0,503.0,221.0,0.0,,191.0,192.0,194.0,199.0
2018-05-22 05:00:00,4.0,514.0,219.0,0.0,490.0,226.0,18.0,508.0,217.0,3.0,499.0,199.0,194.0,0.0,503.0,220.0,470.0,207.0,8.0,2.0,483.0,202.0,505.0,220.0,0.0,,190.0,190.0,189.0,198.0
2018-05-22 06:00:00,8.0,518.0,218.0,0.0,493.0,225.0,35.0,510.0,217.0,2.0,503.0,198.0,218.0,1.0,502.0,220.0,469.0,207.0,14.0,8.0,484.0,201.0,508.0,220.0,4.0,4424.0,189.0,296.0,178.0,212.0
2018-05-22 07:00:00,12.0,489.0,230.0,0.0,471.0,235.0,57.0,477.0,234.0,18.0,527.0,205.0,351.0,1.0,481.0,227.0,484.0,221.0,62.0,41.0,467.0,219.0,499.0,226.0,1.0,4740.0,213.0,489.0,177.0,335.0
2018-05-22 08:00:00,7.0,518.0,233.0,0.0,446.0,240.0,32.0,454.0,240.0,7.0,496.0,209.0,1140.0,0.0,460.0,233.0,453.0,225.0,29.0,23.0,443.0,224.0,492.0,224.0,0.0,7268.0,221.0,440.0,180.0,358.0
2018-05-22 09:00:00,5.0,595.0,239.0,0.0,464.0,242.0,29.0,481.0,243.0,9.0,450.0,207.0,1106.0,2.0,505.0,238.0,407.0,222.0,33.0,31.0,408.0,221.0,508.0,228.0,56.0,2844.0,218.0,375.0,163.0,389.0
2018-05-22 10:00:00,8.0,485.0,236.0,2.0,434.0,236.0,46.0,436.0,239.0,19.0,455.0,198.0,681.0,3.0,449.0,234.0,413.0,212.0,50.0,40.0,421.0,208.0,473.0,231.0,151.0,948.0,214.0,285.0,196.0,312.0
2018-05-22 11:00:00,16.0,467.0,231.0,3.0,428.0,232.0,62.0,437.0,234.0,62.0,469.0,195.0,354.0,6.0,440.0,229.0,440.0,206.0,80.0,69.0,441.0,202.0,471.0,225.0,0.0,316.0,211.0,275.0,173.0,376.0
2018-05-22 12:00:00,14.0,471.0,227.0,4.0,439.0,229.0,76.0,458.0,230.0,50.0,484.0,194.0,240.0,7.0,449.0,225.0,454.0,204.0,86.0,81.0,461.0,201.0,480.0,221.0,0.0,,205.0,246.0,186.0,264.0
2018-05-22 13:00:00,13.0,482.0,224.0,3.0,447.0,228.0,80.0,468.0,231.0,36.0,492.0,196.0,297.0,5.0,460.0,225.0,473.0,205.0,77.0,74.0,469.0,202.0,484.0,219.0,0.0,948.0,199.0,236.0,176.0,291.0
2018-05-22 14:00:00,10.0,482.0,222.0,3.0,452.0,227.0,59.0,465.0,228.0,26.0,510.0,195.0,224.0,5.0,464.0,223.0,488.0,207.0,63.0,58.0,487.0,202.0,486.0,218.0,0.0,,205.0,254.0,174.0,315.0
2018-05-22 15:00:00,7.0,485.0,230.0,2.0,449.0,234.0,41.0,456.0,234.0,19.0,539.0,199.0,246.0,4.0,466.0,227.0,507.0,213.0,48.0,43.0,511.0,212.0,489.0,218.0,0.0,6636.0,206.0,500.0,194.0,251.0
2018-05-22 16:00:00,5.0,464.0,242.0,1.0,438.0,245.0,31.0,441.0,247.0,13.0,542.0,209.0,234.0,2.0,456.0,238.0,493.0,225.0,38.0,32.0,501.0,228.0,496.0,220.0,0.0,1264.0,225.0,427.0,205.0,257.0
2018-05-22 17:00:00,7.0,455.0,242.0,3.0,442.0,241.0,57.0,448.0,242.0,30.0,535.0,210.0,194.0,6.0,455.0,237.0,500.0,223.0,53.0,72.0,501.0,223.0,495.0,220.0,0.0,,219.0,285.0,205.0,236.0
2018-05-22 18:00:00,2.0,458.0,240.0,0.0,447.0,239.0,18.0,453.0,239.0,6.0,536.0,210.0,227.0,1.0,459.0,235.0,499.0,223.0,21.0,19.0,509.0,220.0,496.0,220.0,0.0,2844.0,212.0,367.0,205.0,232.0
2018-05-22 19:00:00,0.0,452.0,242.0,0.0,446.0,240.0,3.0,452.0,240.0,0.0,528.0,211.0,247.0,4.0,457.0,236.0,491.0,223.0,6.0,4.0,504.0,221.0,497.0,220.0,0.0,,221.0,312.0,205.0,242.0
2018-05-22 20:00:00,0.0,459.0,239.0,4.0,451.0,236.0,0.0,459.0,234.0,0.0,535.0,209.0,397.0,82.0,460.0,233.0,512.0,218.0,5.0,7.0,523.0,217.0,497.0,219.0,0.0,2528.0,213.0,308.0,178.0,327.0
2018-05-22 21:00:00,0.0,465.0,239.0,4.0,455.0,236.0,0.0,464.0,235.0,0.0,542.0,211.0,290.0,80.0,466.0,233.0,507.0,222.0,22.0,6.0,528.0,221.0,500.0,219.0,0.0,,219.0,337.0,201.0,259.0
2018-05-22 22:00:00,2.0,471.0,237.0,7.0,463.0,234.0,0.0,471.0,231.0,0.0,539.0,211.0,268.0,77.0,471.0,231.0,503.0,221.0,1.0,4.0,520.0,220.0,503.0,218.0,0.0,,209.0,263.0,172.0,263.0
