timestamp,home287_bathroom2674_sensor18470_room_light,home287_bathroom2674_sensor18471_room_humidity,home287_bathroom2674_sensor18472_room_temperature,home287_bedroom2673_sensor18465_room_light,home287_bedroom2673_sensor18466_room_humidity,home287_bedroom2673_sensor18467_room_temperature,home287_bedroom2675_sensor18475_room_light,home287_bedroom2675_sensor18476_room_humidity,home287_bedroom2675_sensor18477_room_temperature,home287_bedroom2676_sensor18480_room_light,home287_bedroom2676_sensor18481_room_humidity,home287_bedroom2676_sensor18482_room_temperature,home287_bedroom2676_sensor18496c18492_electric-mains_electric-combined,home287_bedroom2678_sensor18515_room_light,home287_bedroom2678_sensor18516_room_humidity,home287_bedroom2678_sensor18517_room_temperature,home287_hall2672_sensor18460_room_light,home287_hall2672_sensor18461_room_humidity,home287_hall2672_sensor18462_room_temperature,home287_hall2672_sensor18498_gas-pulse_gas,home287_hall2672_sensor18504_tempprobe_central-heating-return,home287_hall2672_sensor18505_tempprobe_central-heating-flow,home287_hall2672_sensor18511_tempprobe_hot-water-cold-pipe,home287_hall2672_sensor18512_tempprobe_hot-water-hot-pipe,home287_kitchen2679_sensor18521_room_light,home287_kitchen2679_sensor18522_room_humidity,home287_kitchen2679_sensor18523_room_temperature,home287_livingroom2677_sensor18485_room_light,home287_livingroom2677_sensor18486_room_humidity,home287_livingroom2677_sensor18487_room_temperature
2018-03-31 09:00:00,38.0,400.0,186.0,3.0,424.0,178.0,9.0,473.0,159.0,47.0,420.0,178.0,555.0,6.0,410.0,187.0,37.0,391.0,188.0,8532.0,449.0,468.0,227.0,342.0,1.0,387.0,200.0,16.0,390.0,192.0
2018-03-31 10:00:00,25.0,399.0,187.0,7.0,418.0,179.0,20.0,464.0,162.0,86.0,416.0,178.0,389.0,16.0,404.0,187.0,77.0,388.0,188.0,6952.0,407.0,425.0,175.0,395.0,12.0,385.0,200.0,27.0,391.0,193.0
2018-03-31 11:00:00,7.0,398.0,188.0,4.0,416.0,180.0,13.0,465.0,160.0,57.0,416.0,180.0,357.0,9.0,407.0,190.0,48.0,389.0,190.0,9480.0,446.0,480.0,203.0,384.0,5.0,418.0,201.0,17.0,398.0,193.0
2018-03-31 12:00:00,9.0,392.0,189.0,5.0,412.0,180.0,16.0,467.0,160.0,68.0,413.0,182.0,241.0,9.0,407.0,192.0,60.0,381.0,192.0,5372.0,440.0,449.0,238.0,353.0,5.0,397.0,201.0,20.0,398.0,194.0
2018-03-31 13:00:00,7.0,388.0,189.0,4.0,410.0,182.0,13.0,462.0,163.0,60.0,411.0,184.0,801.0,9.0,398.0,193.0,51.0,384.0,192.0,6320.0,426.0,441.0,228.0,316.0,5.0,397.0,200.0,19.0,388.0,195.0
2018-03-31 14:00:00,5.0,389.0,188.0,2.0,408.0,181.0,10.0,458.0,167.0,43.0,404.0,183.0,1120.0,7.0,389.0,193.0,35.0,385.0,191.0,7268.0,400.0,418.0,175.0,412.0,9.0,386.0,203.0,14.0,384.0,192.0
2018-03-31 15:00:00,2.0,390.0,188.0,0.0,409.0,182.0,5.0,454.0,166.0,22.0,404.0,183.0,454.0,2.0,393.0,193.0,18.0,384.0,192.0,4740.0,419.0,441.0,184.0,410.0,4.0,382.0,205.0,5.0,383.0,187.0
2018-03-31 16:00:00,0.0,384.0,187.0,0.0,405.0,181.0,2.0,455.0,163.0,13.0,406.0,182.0,360.0,0.0,386.0,191.0,9.0,375.0,190.0,316.0,296.0,350.0,234.0,309.0,0.0,355.0,204.0,2.0,396.0,184.0
2018-03-31 17:00:00,5.0,387.0,184.0,0.0,406.0,177.0,1.0,454.0,162.0,6.0,407.0,178.0,566.0,0.0,382.0,188.0,4.0,377.0,186.0,632.0,242.0,303.0,196.0,350.0,1.0,354.0,201.0,3.0,401.0,182.0
2018-03-31 18:00:00,13.0,393.0,181.0,2.0,415.0,173.0,0.0,448.0,162.0,3.0,408.0,174.0,370.0,1.0,385.0,184.0,0.0,380.0,183.0,1264.0,223.0,294.0,179.0,357.0,3.0,361.0,199.0,0.0,396.0,181.0
2018-03-31 19:00:00,20.0,400.0,180.0,0.0,421.0,170.0,0.0,450.0,160.0,7.0,410.0,172.0,352.0,11.0,389.0,181.0,0.0,382.0,181.0,632.0,214.0,287.0,146.0,358.0,0.0,357.0,196.0,0.0,400.0,179.0
2018-03-31 20:00:00,0.0,396.0,177.0,0.0,422.0,168.0,0.0,450.0,158.0,0.0,410.0,168.0,211.0,8.0,395.0,181.0,0.0,382.0,179.0,316.0,210.0,240.0,204.0,237.0,0.0,356.0,193.0,0.0,396.0,177.0
2018-03-31 21:00:00,0.0,395.0,175.0,0.0,424.0,164.0,0.0,451.0,156.0,0.0,413.0,164.0,202.0,0.0,400.0,179.0,0.0,379.0,178.0,316.0,207.0,223.0,210.0,213.0,0.0,359.0,191.0,0.0,393.0,175.0
2018-03-31 22:00:00,0.0,393.0,174.0,0.0,428.0,161.0,0.0,451.0,154.0,0.0,416.0,161.0,172.0,0.0,407.0,178.0,0.0,377.0,176.0,316.0,205.0,220.0,209.0,210.0,0.0,358.0,188.0,0.0,392.0,173.0
2018-03-31 23:00:00,0.0,393.0,172.0,0.0,431.0,158.0,0.0,452.0,152.0,0.0,417.0,159.0,174.0,0.0,419.0,177.0,0.0,377.0,175.0,316.0,201.0,215.0,205.0,204.0,0.0,358.0,186.0,0.0,392.0,171.0
2018-04-01 00:00:00,0.0,393.0,170.0,0.0,435.0,156.0,0.0,453.0,150.0,0.0,420.0,156.0,200.0,0.0,428.0,175.0,0.0,378.0,173.0,316.0,200.0,214.0,204.0,204.0,0.0,359.0,184.0,0.0,391.0,169.0
2018-04-01 01:00:00,0.0,393.0,169.0,0.0,438.0,154.0,0.0,454.0,149.0,0.0,423.0,154.0,175.0,0.0,438.0,174.0,0.0,379.0,171.0,316.0,197.0,212.0,200.0,201.0,0.0,360.0,182.0,0.0,391.0,168.0
2018-04-01 02:00:00,0.0,394.0,168.0,0.0,441.0,153.0,0.0,455.0,147.0,0.0,426.0,152.0,170.0,0.0,444.0,173.0,0.0,379.0,170.0,316.0,195.0,208.0,200.0,200.0,0.0,362.0,181.0,0.0,390.0,166.0
2018-04-01 03:00:00,0.0,394.0,166.0,0.0,444.0,151.0,0.0,456.0,146.0,0.0,428.0,150.0,207.0,0.0,447.0,172.0,0.0,381.0,168.0,316.0,195.0,211.0,199.0,198.0,0.0,363.0,179.0,0.0,390.0,165.0
2018-04-01 04:00:00,0.0,395.0,165.0,0.0,446.0,149.0,0.0,457.0,144.0,0.0,430.0,148.0,173.0,0.0,450.0,171.0,0.0,382.0,167.0,316.0,192.0,202.0,195.0,196.0,0.0,364.0,178.0,0.0,390.0,164.0
2018-04-01 05:00:00,0.0,400.0,164.0,0.0,449.0,149.0,0.0,458.0,143.0,0.0,435.0,148.0,324.0,0.0,451.0,170.0,0.0,388.0,166.0,9480.0,301.0,338.0,201.0,208.0,1.0,368.0,177.0,0.0,390.0,163.0
2018-04-01 06:00:00,32.0,431.0,169.0,12.0,445.0,157.0,8.0,462.0,143.0,5.0,439.0,157.0,329.0,41.0,430.0,176.0,8.0,396.0,172.0,8216.0,489.0,494.0,216.0,334.0,36.0,382.0,180.0,12.0,393.0,165.0
2018-04-01 07:00:00,89.0,759.0,183.0,54.0,490.0,167.0,19.0,467.0,144.0,45.0,437.0,163.0,305.0,54.0,405.0,184.0,32.0,410.0,176.0,10744.0,446.0,466.0,136.0,438.0,167.0,395.0,185.0,37.0,400.0,166.0
2018-04-01 08:00:00,55.0,535.0,184.0,35.0,489.0,174.0,23.0,470.0,144.0,80.0,429.0,168.0,1458.0,43.0,390.0,188.0,45.0,417.0,179.0,9796.0,466.0,497.0,133.0,407.0,105.0,420.0,190.0,48.0,434.0,168.0
2018-04-01 09:00:00,35.0,479.0,187.0,17.0,455.0,178.0,25.0,471.0,145.0,107.0,425.0,174.0,902.0,58.0,393.0,190.0,60.0,404.0,182.0,8216.0,493.0,509.0,198.0,354.0,58.0,405.0,192.0,51.0,440.0,172.0
2018-04-01 10:00:00,53.0,463.0,189.0,21.0,439.0,181.0,33.0,470.0,146.0,172.0,435.0,178.0,409.0,104.0,416.0,192.0,129.0,414.0,183.0,6004.0,485.0,496.0,179.0,399.0,12.0,455.0,191.0,83.0,424.0,172.0
2018-04-01 11:00:00,22.0,474.0,192.0,9.0,432.0,185.0,24.0,472.0,147.0,124.0,429.0,182.0,918.0,34.0,427.0,192.0,88.0,404.0,185.0,7900.0,489.0,503.0,168.0,404.0,10.0,490.0,191.0,61.0,445.0,171.0
2018-04-01 12:00:00,43.0,458.0,193.0,14.0,430.0,187.0,47.0,489.0,152.0,387.0,415.0,183.0,1612.0,54.0,423.0,192.0,109.0,417.0,187.0,7900.0,465.0,489.0,136.0,414.0,19.0,627.0,202.0,121.0,464.0,170.0
2018-04-01 13:00:00,38.0,456.0,194.0,11.0,426.0,188.0,66.0,490.0,157.0,403.0,411.0,186.0,1286.0,39.0,437.0,193.0,96.0,412.0,189.0,5688.0,489.0,500.0,197.0,352.0,19.0,524.0,202.0,315.0,492.0,171.0
2018-04-01 14:00:00,28.0,450.0,197.0,10.0,410.0,191.0,67.0,475.0,160.0,261.0,403.0,190.0,378.0,30.0,414.0,194.0,114.0,386.0,191.0,6636.0,497.0,506.0,278.0,303.0,19.0,499.0,201.0,30.0,490.0,172.0
2018-04-01 15:00:00,15.0,434.0,198.0,6.0,406.0,193.0,32.0,466.0,159.0,125.0,404.0,190.0,419.0,18.0,404.0,195.0,71.0,390.0,193.0,4108.0,460.0,462.0,201.0,360.0,9.0,471.0,200.0,16.0,512.0,171.0
2018-04-01 16:00:00,10.0,414.0,196.0,4.0,415.0,191.0,42.0,464.0,159.0,108.0,410.0,187.0,274.0,10.0,419.0,195.0,49.0,412.0,191.0,316.0,306.0,341.0,228.0,284.0,3.0,452.0,199.0,18.0,499.0,168.0
2018-04-01 17:00:00,68.0,463.0,193.0,1.0,433.0,186.0,11.0,464.0,159.0,66.0,416.0,184.0,609.0,3.0,426.0,193.0,19.0,421.0,188.0,7268.0,295.0,343.0,161.0,345.0,0.0,436.0,196.0,2.0,480.0,165.0
2018-04-01 18:00:00,62.0,657.0,201.0,0.0,489.0,185.0,8.0,471.0,159.0,37.0,428.0,183.0,522.0,0.0,432.0,192.0,3.0,433.0,189.0,10744.0,408.0,461.0,107.0,439.0,1.0,452.0,195.0,2.0,470.0,164.0
2018-04-01 19:00:00,16.0,534.0,201.0,0.0,488.0,187.0,0.0,481.0,159.0,14.0,440.0,185.0,483.0,11.0,438.0,192.0,0.0,419.0,192.0,4424.0,478.0,479.0,178.0,382.0,1.0,465.0,197.0,0.0,451.0,161.0
2018-04-01 20:00:00,13.0,489.0,199.0,0.0,456.0,187.0,0.0,475.0,158.0,0.0,421.0,183.0,252.0,3.0,437.0,194.0,0.0,403.0,192.0,316.0,318.0,378.0,175.0,399.0,0.0,428.0,198.0,0.0,438.0,157.0
2018-04-01 21:00:00,0.0,444.0,193.0,0.0,446.0,182.0,0.0,469.0,157.0,0.0,421.0,177.0,143.0,0.0,427.0,194.0,0.0,393.0,188.0,,245.0,292.0,223.0,264.0,0.0,408.0,194.0,0.0,428.0,154.0
2018-04-01 22:00:00,0.0,427.0,188.0,0.0,449.0,178.0,0.0,466.0,155.0,0.0,428.0,172.0,153.0,0.0,420.0,191.0,0.0,386.0,185.0,,222.0,246.0,219.0,225.0,0.0,391.0,191.0,0.0,418.0,152.0
2018-04-01 23:00:00,0.0,421.0,185.0,0.0,448.0,174.0,0.0,465.0,154.0,0.0,432.0,168.0,153.0,0.0,423.0,189.0,0.0,384.0,183.0,,212.0,236.0,213.0,216.0,0.0,383.0,189.0,0.0,414.0,150.0
2018-04-02 00:00:00,0.0,421.0,182.0,0.0,447.0,170.0,0.0,465.0,153.0,2.0,434.0,166.0,142.0,0.0,416.0,186.0,0.0,387.0,181.0,316.0,205.0,218.0,206.0,206.0,0.0,383.0,187.0,0.0,415.0,149.0
2018-04-02 01:00:00,0.0,420.0,180.0,0.0,448.0,167.0,0.0,465.0,151.0,2.0,436.0,164.0,163.0,0.0,415.0,184.0,0.0,390.0,179.0,,200.0,219.0,204.0,205.0,0.0,384.0,185.0,0.0,418.0,147.0
2018-04-02 03:00:00,0.0,417.0,176.0,0.0,447.0,163.0,0.0,464.0,149.0,1.0,436.0,160.0,147.0,0.0,414.0,180.0,0.0,394.0,175.0,,195.0,210.0,199.0,199.0,0.0,384.0,182.0,0.0,425.0,146.0
2018-04-02 04:00:00,0.0,414.0,174.0,0.0,445.0,160.0,0.0,464.0,147.0,1.0,436.0,158.0,156.0,0.0,413.0,178.0,0.0,394.0,173.0,316.0,191.0,207.0,195.0,195.0,0.0,382.0,180.0,0.0,432.0,145.0
2018-04-02 05:00:00,9.0,415.0,173.0,0.0,444.0,159.0,0.0,463.0,146.0,0.0,439.0,157.0,324.0,0.0,420.0,177.0,0.0,395.0,172.0,7268.0,284.0,322.0,180.0,267.0,0.0,386.0,179.0,0.0,436.0,145.0
2018-04-02 06:00:00,0.0,423.0,178.0,0.0,444.0,161.0,1.0,464.0,146.0,3.0,435.0,162.0,268.0,0.0,419.0,180.0,3.0,391.0,178.0,5372.0,487.0,496.0,242.0,296.0,0.0,388.0,182.0,0.0,439.0,145.0
2018-04-02 07:00:00,7.0,405.0,180.0,2.0,434.0,166.0,8.0,468.0,147.0,32.0,426.0,163.0,240.0,3.0,404.0,181.0,30.0,388.0,179.0,316.0,332.0,337.0,241.0,274.0,7.0,391.0,184.0,2.0,440.0,145.0
2018-04-02 08:00:00,11.0,401.0,177.0,4.0,426.0,165.0,16.0,464.0,147.0,59.0,426.0,160.0,159.0,9.0,394.0,179.0,55.0,383.0,175.0,,240.0,280.0,214.0,251.0,7.0,377.0,182.0,5.0,443.0,145.0
2018-04-02 09:00:00,15.0,396.0,174.0,7.0,420.0,161.0,19.0,460.0,147.0,82.0,424.0,157.0,232.0,14.0,388.0,176.0,77.0,382.0,173.0,,210.0,243.0,177.0,266.0,11.0,375.0,180.0,6.0,442.0,146.0
2018-04-02 10:00:00,12.0,392.0,171.0,5.0,417.0,157.0,19.0,458.0,147.0,,,,135.0,9.0,386.0,173.0,65.0,377.0,171.0,,197.0,221.0,192.0,220.0,7.0,367.0,178.0,7.0,438.0,145.0
2018-04-02 11:00:00,14.0,391.0,169.0,6.0,418.0,154.0,22.0,456.0,146.0,,,,149.0,11.0,386.0,171.0,82.0,376.0,169.0,316.0,192.0,215.0,195.0,199.0,9.0,368.0,176.0,8.0,434.0,145.0
2018-04-02 12:00:00,15.0,395.0,168.0,6.0,421.0,154.0,24.0,456.0,146.0,93.0,439.0,150.0,213.0,12.0,387.0,169.0,86.0,380.0,169.0,9796.0,365.0,400.0,206.0,253.0,9.0,371.0,175.0,128.0,445.0,146.0
2018-04-02 13:00:00,12.0,396.0,174.0,5.0,417.0,163.0,19.0,457.0,146.0,80.0,425.0,157.0,330.0,9.0,385.0,173.0,72.0,376.0,175.0,8532.0,488.0,504.0,233.0,305.0,7.0,375.0,178.0,158.0,494.0,149.0
2018-04-02 14:00:00,8.0,392.0,177.0,3.0,409.0,170.0,14.0,457.0,146.0,59.0,416.0,161.0,233.0,6.0,383.0,176.0,54.0,375.0,178.0,7268.0,490.0,508.0,209.0,360.0,5.0,381.0,180.0,107.0,516.0,148.0
2018-04-02 15:00:00,8.0,388.0,178.0,1.0,402.0,173.0,8.0,447.0,152.0,35.0,421.0,161.0,397.0,2.0,379.0,177.0,33.0,373.0,179.0,6004.0,472.0,489.0,231.0,322.0,3.0,375.0,181.0,83.0,549.0,149.0
2018-04-02 16:00:00,1.0,441.0,180.0,0.0,400.0,175.0,3.0,442.0,155.0,17.0,428.0,162.0,384.0,0.0,392.0,178.0,14.0,374.0,180.0,12008.0,460.0,493.0,162.0,396.0,0.0,378.0,182.0,22.0,535.0,147.0
2018-04-02 17:00:00,0.0,547.0,184.0,0.0,435.0,178.0,1.0,445.0,153.0,5.0,422.0,167.0,587.0,0.0,404.0,181.0,4.0,385.0,182.0,7900.0,493.0,514.0,236.0,311.0,2.0,394.0,184.0,7.0,500.0,145.0
2018-04-02 18:00:00,31.0,621.0,188.0,0.0,443.0,180.0,0.0,454.0,151.0,12.0,424.0,169.0,415.0,14.0,400.0,182.0,0.0,387.0,184.0,9480.0,465.0,489.0,175.0,399.0,1.0,406.0,187.0,0.0,480.0,144.0
2018-04-02 19:00:00,0.0,460.0,185.0,1.0,424.0,180.0,0.0,459.0,150.0,1.0,417.0,169.0,202.0,9.0,401.0,183.0,0.0,383.0,182.0,316.0,347.0,351.0,241.0,291.0,0.0,382.0,186.0,0.0,471.0,143.0
2018-04-02 20:00:00,2.0,427.0,180.0,0.0,409.0,174.0,0.0,455.0,149.0,0.0,420.0,163.0,181.0,0.0,397.0,181.0,0.0,379.0,178.0,,245.0,297.0,193.0,321.0,0.0,372.0,183.0,0.0,466.0,142.0
2018-04-02 21:00:00,0.0,412.0,176.0,0.0,416.0,167.0,0.0,455.0,147.0,0.0,433.0,158.0,142.0,0.0,394.0,178.0,0.0,375.0,175.0,,211.0,245.0,206.0,224.0,0.0,370.0,180.0,0.0,461.0,141.0
2018-04-02 22:00:00,0.0,404.0,173.0,0.0,420.0,162.0,0.0,455.0,145.0,0.0,436.0,153.0,147.0,0.0,401.0,175.0,0.0,374.0,172.0,,198.0,226.0,200.0,206.0,0.0,370.0,178.0,0.0,459.0,141.0
2018-04-02 23:00:00,0.0,403.0,170.0,0.0,424.0,158.0,0.0,456.0,144.0,0.0,440.0,149.0,148.0,0.0,412.0,173.0,0.0,376.0,170.0,316.0,191.0,215.0,195.0,197.0,0.0,372.0,176.0,0.0,457.0,140.0
2018-04-03 00:00:00,0.0,401.0,168.0,0.0,428.0,155.0,0.0,457.0,143.0,0.0,443.0,146.0,133.0,0.0,420.0,170.0,0.0,377.0,168.0,,188.0,204.0,192.0,194.0,0.0,375.0,174.0,0.0,457.0,139.0
2018-04-03 01:00:00,0.0,401.0,166.0,0.0,432.0,152.0,0.0,458.0,141.0,0.0,446.0,144.0,146.0,0.0,429.0,169.0,0.0,379.0,167.0,,185.0,206.0,190.0,191.0,0.0,376.0,172.0,0.0,457.0,138.0
2018-04-03 02:00:00,0.0,401.0,164.0,0.0,434.0,150.0,0.0,459.0,140.0,0.0,450.0,141.0,160.0,0.0,432.0,167.0,0.0,381.0,165.0,316.0,184.0,195.0,186.0,187.0,0.0,379.0,171.0,0.0,457.0,138.0
2018-04-03 03:00:00,0.0,402.0,162.0,0.0,437.0,148.0,0.0,460.0,139.0,0.0,454.0,139.0,137.0,0.0,436.0,165.0,0.0,383.0,163.0,,182.0,202.0,185.0,187.0,0.0,381.0,169.0,0.0,457.0,137.0
2018-04-03 04:00:00,0.0,403.0,161.0,0.0,439.0,146.0,0.0,461.0,137.0,0.0,457.0,138.0,145.0,0.0,440.0,164.0,0.0,386.0,162.0,,180.0,196.0,185.0,184.0,0.0,382.0,168.0,0.0,457.0,136.0
2018-04-03 05:00:00,17.0,415.0,160.0,0.0,445.0,145.0,0.0,462.0,136.0,0.0,460.0,136.0,354.0,1.0,446.0,163.0,0.0,395.0,161.0,8532.0,265.0,319.0,160.0,347.0,1.0,396.0,167.0,0.0,458.0,136.0
2018-04-03 06:00:00,8.0,425.0,165.0,0.0,446.0,153.0,1.0,465.0,136.0,0.0,457.0,144.0,416.0,0.0,438.0,166.0,3.0,399.0,166.0,6636.0,488.0,502.0,210.0,362.0,4.0,404.0,169.0,6.0,458.0,139.0
2018-04-03 07:00:00,5.0,416.0,170.0,0.0,433.0,161.0,3.0,469.0,136.0,27.0,444.0,151.0,904.0,0.0,418.0,169.0,13.0,396.0,170.0,4424.0,468.0,477.0,197.0,390.0,2.0,412.0,174.0,20.0,456.0,140.0
2018-04-03 08:00:00,22.0,413.0,171.0,3.0,428.0,163.0,9.0,474.0,139.0,10.0,438.0,151.0,1175.0,2.0,411.0,169.0,35.0,396.0,169.0,,290.0,331.0,187.0,319.0,3.0,400.0,174.0,51.0,458.0,139.0
2018-04-03 09:00:00,10.0,409.0,167.0,8.0,423.0,160.0,16.0,467.0,139.0,2.0,437.0,146.0,144.0,8.0,408.0,167.0,70.0,394.0,165.0,,222.0,263.0,205.0,228.0,9.0,394.0,171.0,96.0,459.0,139.0
2018-04-03 10:00:00,13.0,410.0,163.0,10.0,425.0,156.0,21.0,465.0,138.0,3.0,440.0,143.0,170.0,10.0,407.0,164.0,87.0,394.0,162.0,316.0,199.0,232.0,196.0,205.0,11.0,390.0,169.0,119.0,458.0,139.0
2018-04-03 11:00:00,16.0,411.0,161.0,13.0,427.0,154.0,26.0,465.0,138.0,4.0,444.0,139.0,143.0,13.0,407.0,162.0,106.0,395.0,161.0,,190.0,210.0,190.0,196.0,14.0,390.0,167.0,147.0,457.0,139.0
2018-04-03 12:00:00,11.0,413.0,159.0,8.0,430.0,151.0,18.0,465.0,137.0,2.0,447.0,138.0,141.0,8.0,408.0,160.0,76.0,397.0,159.0,,185.0,208.0,186.0,191.0,9.0,390.0,166.0,106.0,457.0,139.0
2018-04-03 13:00:00,6.0,424.0,159.0,4.0,436.0,151.0,10.0,468.0,137.0,28.0,462.0,138.0,230.0,3.0,411.0,160.0,40.0,406.0,160.0,9480.0,368.0,402.0,201.0,222.0,5.0,398.0,165.0,57.0,470.0,139.0
2018-04-03 14:00:00,8.0,430.0,165.0,5.0,437.0,159.0,13.0,473.0,137.0,37.0,468.0,147.0,327.0,5.0,408.0,166.0,54.0,408.0,166.0,7268.0,476.0,495.0,209.0,329.0,6.0,406.0,169.0,77.0,534.0,143.0
2018-04-03 15:00:00,7.0,421.0,168.0,5.0,431.0,164.0,10.0,484.0,140.0,37.0,463.0,152.0,227.0,4.0,413.0,170.0,44.0,411.0,169.0,6636.0,464.0,484.0,180.0,375.0,5.0,430.0,171.0,66.0,566.0,143.0
2018-04-03 16:00:00,5.0,415.0,171.0,0.0,421.0,166.0,3.0,477.0,145.0,20.0,457.0,155.0,554.0,0.0,414.0,174.0,14.0,409.0,170.0,6636.0,472.0,490.0,204.0,263.0,4.0,431.0,173.0,22.0,541.0,141.0
2018-04-03 17:00:00,0.0,415.0,175.0,0.0,418.0,169.0,1.0,475.0,143.0,0.0,445.0,159.0,495.0,0.0,418.0,178.0,5.0,405.0,173.0,6952.0,495.0,512.0,205.0,354.0,2.0,434.0,176.0,9.0,522.0,140.0
2018-04-03 18:00:00,43.0,409.0,178.0,2.0,419.0,173.0,0.0,475.0,142.0,8.0,438.0,160.0,347.0,0.0,423.0,182.0,0.0,400.0,176.0,6320.0,497.0,507.0,261.0,298.0,0.0,412.0,178.0,0.0,505.0,139.0
2018-04-03 19:00:00,14.0,410.0,181.0,0.0,427.0,177.0,0.0,475.0,142.0,8.0,434.0,162.0,296.0,0.0,409.0,184.0,0.0,396.0,178.0,6320.0,494.0,509.0,231.0,339.0,0.0,404.0,180.0,0.0,496.0,139.0
2018-04-03 20:00:00,0.0,406.0,181.0,0.0,428.0,178.0,0.0,475.0,141.0,0.0,426.0,162.0,151.0,0.0,413.0,187.0,0.0,393.0,178.0,,350.0,398.0,197.0,305.0,0.0,399.0,180.0,0.0,490.0,138.0
2018-04-03 21:00:00,0.0,401.0,176.0,0.0,432.0,172.0,0.0,474.0,141.0,0.0,428.0,157.0,189.0,0.0,419.0,183.0,0.0,394.0,174.0,,244.0,286.0,219.0,238.0,0.0,396.0,179.0,0.0,487.0,138.0
2018-04-03 22:00:00,0.0,402.0,173.0,0.0,449.0,166.0,0.0,472.0,141.0,0.0,434.0,151.0,134.0,0.0,423.0,179.0,0.0,396.0,171.0,316.0,211.0,249.0,205.0,218.0,0.0,397.0,176.0,0.0,486.0,137.0
2018-04-03 23:00:00,0.0,405.0,170.0,0.0,460.0,162.0,0.0,472.0,140.0,0.0,440.0,147.0,144.0,0.0,435.0,176.0,0.0,398.0,169.0,,199.0,221.0,200.0,204.0,0.0,398.0,174.0,0.0,485.0,136.0
2018-04-04 00:00:00,0.0,408.0,168.0,0.0,465.0,158.0,0.0,472.0,139.0,0.0,446.0,143.0,150.0,0.0,444.0,174.0,0.0,400.0,167.0,,193.0,217.0,195.0,198.0,0.0,399.0,172.0,0.0,485.0,136.0
2018-04-04 01:00:00,0.0,410.0,166.0,0.0,469.0,156.0,0.0,473.0,138.0,0.0,451.0,140.0,149.0,0.0,450.0,172.0,0.0,403.0,165.0,316.0,188.0,203.0,191.0,193.0,0.0,400.0,170.0,0.0,485.0,135.0
2018-04-04 02:00:00,0.0,412.0,164.0,0.0,473.0,153.0,0.0,474.0,137.0,0.0,456.0,138.0,134.0,0.0,457.0,170.0,0.0,405.0,164.0,,185.0,208.0,190.0,192.0,0.0,402.0,169.0,0.0,485.0,135.0
2018-04-04 03:00:00,0.0,415.0,162.0,0.0,476.0,151.0,0.0,475.0,136.0,0.0,459.0,136.0,139.0,0.0,458.0,168.0,0.0,407.0,162.0,,185.0,199.0,186.0,187.0,0.0,403.0,168.0,0.0,485.0,134.0
2018-04-04 04:00:00,0.0,417.0,161.0,0.0,478.0,150.0,0.0,477.0,134.0,0.0,463.0,134.0,156.0,0.0,459.0,167.0,0.0,409.0,161.0,,182.0,198.0,185.0,187.0,0.0,404.0,166.0,0.0,485.0,134.0
2018-04-04 05:00:00,0.0,423.0,160.0,0.0,481.0,148.0,0.0,478.0,134.0,0.0,469.0,133.0,310.0,0.0,462.0,166.0,0.0,413.0,160.0,8216.0,288.0,325.0,189.0,201.0,0.0,406.0,165.0,0.0,486.0,134.0
2018-04-04 06:00:00,0.0,432.0,166.0,4.0,477.0,154.0,0.0,487.0,135.0,0.0,467.0,139.0,296.0,0.0,458.0,171.0,0.0,416.0,166.0,7584.0,492.0,506.0,240.0,278.0,4.0,420.0,168.0,1.0,481.0,138.0
2018-04-04 07:00:00,0.0,427.0,170.0,0.0,454.0,163.0,2.0,486.0,135.0,0.0,460.0,145.0,257.0,0.0,438.0,176.0,9.0,416.0,170.0,6952.0,487.0,504.0,207.0,335.0,5.0,426.0,172.0,15.0,480.0,138.0
2018-04-04 08:00:00,93.0,417.0,175.0,2.0,439.0,168.0,6.0,488.0,135.0,32.0,463.0,150.0,680.0,2.0,419.0,179.0,26.0,412.0,172.0,8848.0,465.0,487.0,185.0,362.0,8.0,438.0,174.0,41.0,481.0,138.0
2018-04-04 09:00:00,88.0,416.0,180.0,3.0,436.0,171.0,7.0,494.0,136.0,37.0,467.0,153.0,577.0,2.0,413.0,180.0,27.0,409.0,173.0,7584.0,483.0,503.0,177.0,399.0,5.0,437.0,176.0,45.0,483.0,138.0
2018-04-04 10:00:00,64.0,502.0,185.0,3.0,426.0,174.0,9.0,493.0,136.0,48.0,463.0,156.0,514.0,4.0,409.0,183.0,34.0,403.0,176.0,10112.0,477.0,495.0,210.0,358.0,3.0,418.0,177.0,59.0,484.0,138.0
2018-04-04 11:00:00,5.0,691.0,189.0,2.0,477.0,176.0,8.0,495.0,137.0,42.0,462.0,159.0,1363.0,3.0,409.0,183.0,26.0,421.0,176.0,9796.0,446.0,478.0,144.0,374.0,5.0,434.0,179.0,53.0,484.0,137.0
2018-04-04 12:00:00,5.0,503.0,185.0,3.0,460.0,178.0,11.0,499.0,138.0,53.0,466.0,161.0,682.0,4.0,415.0,186.0,27.0,423.0,179.0,7268.0,490.0,506.0,214.0,346.0,5.0,453.0,186.0,66.0,487.0,137.0
2018-04-04 13:00:00,8.0,463.0,185.0,2.0,445.0,180.0,11.0,499.0,139.0,50.0,453.0,162.0,256.0,3.0,402.0,187.0,22.0,406.0,181.0,6320.0,495.0,507.0,207.0,325.0,3.0,434.0,188.0,62.0,489.0,138.0
