timestamp,home171_bathroom1572_sensor11621_tempprobe_bath,home171_bathroom1572_sensor11668_tempprobe_radiator-output,home171_bathroom1572_sensor11669_tempprobe_radiator-input,home171_bathroom1572_sensor11674_tempprobe_sink,home171_bathroom1572_sensor8790_room_light,home171_bathroom1572_sensor8791_room_humidity,home171_bathroom1572_sensor8792_room_temperature,home171_bedroom1569_sensor11663_tempprobe_radiator-input,home171_bedroom1569_sensor11664_tempprobe_radiator-output,home171_bedroom1569_sensor8770_room_light,home171_bedroom1569_sensor8771_room_humidity,home171_bedroom1569_sensor8772_room_temperature,home171_bedroom1570_sensor11648_tempprobe_radiator-output,home171_bedroom1570_sensor8775_room_light,home171_bedroom1570_sensor8777_room_humidity,home171_bedroom1570_sensor8778_room_temperature,home171_bedroom1571_sensor11627_tempprobe_radiator-input,home171_bedroom1571_sensor11628_tempprobe_radiator-output,home171_bedroom1571_sensor8781_room_light,home171_bedroom1571_sensor8784_room_humidity,home171_bedroom1571_sensor8785_room_temperature,home171_hall1567_sensor11656_tempprobe_radiator-input,home171_hall1567_sensor11657_tempprobe_radiator-output,home171_hall1567_sensor8760_room_light,home171_hall1567_sensor8761_room_humidity,home171_hall1567_sensor8762_room_temperature,home171_hall1567_sensor8767c8774_electric-mains_electric-combined,home171_kitchen1565_sensor11641_tempprobe_radiator-input,home171_kitchen1565_sensor11642_tempprobe_radiator-output,home171_kitchen1565_sensor11679_tempprobe_sink,home171_kitchen1565_sensor8739_tempprobe_central-heating-flow,home171_kitchen1565_sensor8740_tempprobe_central-heating-return,home171_kitchen1565_sensor8746_tempprobe_hot-water-cold-pipe,home171_kitchen1565_sensor8747_tempprobe_hot-water-hot-pipe,home171_kitchen1565_sensor8750_room_light,home171_kitchen1565_sensor8753_room_humidity,home171_kitchen1565_sensor8754_room_temperature,home171_livingroom1566_sensor11634_tempprobe_radiator-output,home171_livingroom1566_sensor11635_tempprobe_radiator-input,home171_livingroom1566_sensor8755_room_light,home171_livingroom1566_sensor8756_room_humidity,home171_livingroom1566_sensor8757_room_temperature,home171_outside1568_sensor8765_gas-pulse_gas
2017-09-18 21:00:00,,,,,4.0,554.0,210.0,,,0.0,573.0,207.0,,0.0,515.0,224.0,,,0.0,541.0,220.0,,,0.0,541.0,216.0,222.0,,,,317.0,373.0,304.0,276.0,0.0,567.0,230.0,,,0.0,471.0,236.0,
2017-09-18 22:00:00,,,,,4.0,570.0,205.0,,,0.0,576.0,204.0,,0.0,532.0,215.0,,,0.0,555.0,211.0,,,0.0,543.0,213.0,153.0,,,,263.0,306.0,270.0,250.0,0.0,554.0,226.0,,,0.0,493.0,223.0,
2017-09-18 23:00:00,,,,,4.0,570.0,202.0,,,0.0,573.0,202.0,,0.0,539.0,211.0,,,0.0,557.0,207.0,,,0.0,542.0,211.0,152.0,,,,240.0,267.0,248.0,235.0,0.0,545.0,223.0,,,0.0,500.0,217.0,
2017-09-19 00:00:00,,,,,4.0,588.0,200.0,,,0.0,572.0,200.0,,0.0,540.0,209.0,,,0.0,555.0,205.0,,,0.0,542.0,210.0,133.0,,,,230.0,246.0,236.0,227.0,0.0,538.0,221.0,,,0.0,502.0,214.0,
2017-09-19 01:00:00,,,,,4.0,591.0,199.0,,,0.0,568.0,199.0,,0.0,539.0,207.0,,,0.0,554.0,203.0,,,0.0,539.0,208.0,127.0,,,,223.0,233.0,227.0,221.0,0.0,533.0,219.0,,,0.0,502.0,211.0,
2017-09-19 02:00:00,,,,,4.0,595.0,198.0,,,0.0,565.0,198.0,,0.0,538.0,205.0,,,0.0,551.0,201.0,,,0.0,536.0,207.0,110.0,,,,219.0,224.0,221.0,216.0,0.0,529.0,217.0,,,0.0,502.0,209.0,
2017-09-19 03:00:00,,,,,4.0,600.0,197.0,,,0.0,567.0,197.0,,0.0,536.0,204.0,,,0.0,547.0,199.0,,,0.0,534.0,206.0,114.0,,,,215.0,219.0,217.0,213.0,0.0,526.0,216.0,,,0.0,501.0,207.0,
2017-09-19 04:00:00,,,,,4.0,601.0,196.0,,,0.0,567.0,196.0,,0.0,535.0,202.0,,,0.0,543.0,198.0,,,0.0,532.0,204.0,87.0,,,,211.0,214.0,212.0,209.0,0.0,526.0,213.0,,,0.0,501.0,206.0,
2017-09-19 05:00:00,,,,,4.0,764.0,198.0,,,0.0,565.0,194.0,,0.0,534.0,200.0,,,0.0,541.0,197.0,,,0.0,527.0,202.0,1048.0,,,,226.0,209.0,179.0,287.0,9.0,538.0,211.0,,,0.0,500.0,204.0,948.0
2017-09-19 06:00:00,,,,,1.0,639.0,193.0,,,6.0,552.0,193.0,,3.0,521.0,198.0,,,1.0,527.0,196.0,,,0.0,511.0,200.0,177.0,,,,234.0,207.0,193.0,267.0,17.0,518.0,211.0,,,0.0,501.0,202.0,948.0
2017-09-19 07:00:00,,,,,17.0,599.0,190.0,,,19.0,548.0,191.0,,13.0,522.0,196.0,,,5.0,518.0,194.0,,,4.0,512.0,198.0,165.0,,,,245.0,208.0,186.0,342.0,313.0,505.0,211.0,,,50.0,490.0,201.0,
2017-09-19 08:00:00,,,,,63.0,573.0,190.0,,,35.0,539.0,191.0,,23.0,519.0,195.0,,,13.0,518.0,193.0,,,9.0,509.0,197.0,185.0,,,,224.0,211.0,209.0,229.0,837.0,496.0,214.0,,,148.0,485.0,202.0,
2017-09-19 09:00:00,,,,,85.0,565.0,192.0,,,50.0,544.0,191.0,,34.0,525.0,194.0,,,18.0,529.0,194.0,,,11.0,520.0,196.0,190.0,,,,216.0,213.0,210.0,212.0,1077.0,498.0,216.0,,,133.0,492.0,205.0,
2017-09-19 10:00:00,,,,,51.0,567.0,192.0,,,38.0,555.0,191.0,,23.0,533.0,193.0,,,16.0,537.0,193.0,,,7.0,530.0,196.0,354.0,,,,218.0,209.0,196.0,243.0,567.0,494.0,216.0,,,75.0,504.0,205.0,1896.0
2017-09-19 11:00:00,,,,,37.0,563.0,190.0,,,41.0,556.0,190.0,,27.0,536.0,192.0,,,23.0,537.0,191.0,,,6.0,528.0,195.0,155.0,,,,237.0,209.0,194.0,260.0,374.0,523.0,216.0,,,70.0,508.0,203.0,
2017-09-19 12:00:00,,,,,93.0,548.0,191.0,,,52.0,548.0,191.0,,38.0,537.0,192.0,,,24.0,534.0,192.0,,,7.0,525.0,195.0,175.0,,,,217.0,210.0,208.0,214.0,913.0,492.0,214.0,,,90.0,500.0,203.0,
2017-09-19 13:00:00,,,,,56.0,528.0,194.0,,,42.0,537.0,192.0,,34.0,534.0,192.0,,,21.0,525.0,193.0,,,5.0,517.0,195.0,163.0,,,,214.0,210.0,210.0,209.0,586.0,487.0,215.0,,,53.0,488.0,204.0,
2017-09-19 14:00:00,,,,,25.0,517.0,193.0,,,41.0,530.0,191.0,,29.0,529.0,191.0,,,16.0,520.0,192.0,,,3.0,511.0,194.0,151.0,,,,210.0,210.0,209.0,207.0,296.0,481.0,214.0,,,24.0,484.0,203.0,
2017-09-19 15:00:00,,,,,11.0,522.0,191.0,,,39.0,536.0,190.0,,25.0,529.0,191.0,,,16.0,523.0,192.0,,,2.0,515.0,194.0,818.0,,,,221.0,209.0,186.0,286.0,111.0,479.0,212.0,,,8.0,493.0,201.0,1264.0
2017-09-19 16:00:00,,,,,4.0,554.0,191.0,,,25.0,560.0,190.0,,18.0,542.0,191.0,,,13.0,542.0,192.0,,,2.0,535.0,194.0,508.0,,,,241.0,209.0,190.0,276.0,49.0,502.0,215.0,,,2.0,520.0,201.0,
2017-09-19 17:00:00,,,,,1.0,546.0,191.0,,,5.0,561.0,192.0,,3.0,548.0,192.0,,,4.0,564.0,193.0,,,0.0,538.0,194.0,460.0,,,,339.0,279.0,186.0,330.0,11.0,499.0,215.0,,,0.0,514.0,204.0,19908.0
2017-09-19 18:00:00,,,,,1.0,592.0,225.0,,,0.0,553.0,211.0,,0.0,487.0,226.0,,,0.0,514.0,219.0,,,0.0,538.0,208.0,1137.0,,,,652.0,614.0,278.0,349.0,11.0,512.0,220.0,,,0.0,410.0,257.0,24016.0
2017-09-19 19:00:00,,,,,4.0,491.0,241.0,,,0.0,564.0,215.0,,0.0,466.0,244.0,,,0.0,463.0,246.0,,,1.0,539.0,219.0,410.0,,,,661.0,618.0,305.0,368.0,2.0,515.0,225.0,,,0.0,393.0,276.0,21804.0
2017-09-19 20:00:00,,,,,4.0,471.0,245.0,,,0.0,546.0,220.0,,0.0,455.0,252.0,,,0.0,445.0,254.0,,,0.0,521.0,226.0,326.0,,,,573.0,568.0,348.0,322.0,2.0,508.0,228.0,,,0.0,390.0,277.0,9796.0
2017-09-19 21:00:00,,,,,4.0,530.0,226.0,,,0.0,556.0,216.0,,0.0,486.0,236.0,,,0.0,486.0,234.0,,,0.0,522.0,223.0,194.0,,,,354.0,399.0,208.0,357.0,0.0,520.0,229.0,,,0.0,443.0,248.0,948.0
2017-09-19 22:00:00,,,,,4.0,554.0,215.0,,,0.0,567.0,211.0,,0.0,512.0,224.0,,,0.0,524.0,221.0,,,0.0,531.0,220.0,143.0,,,,257.0,307.0,177.0,207.0,0.0,525.0,227.0,,,0.0,481.0,231.0,
2017-09-19 23:00:00,,,,,4.0,568.0,210.0,,,0.0,568.0,208.0,,0.0,522.0,219.0,,,0.0,537.0,216.0,,,0.0,535.0,218.0,147.0,,,,221.0,260.0,162.0,173.0,0.0,527.0,225.0,,,0.0,497.0,224.0,
2017-09-20 00:00:00,,,,,4.0,575.0,208.0,,,0.0,570.0,207.0,,0.0,527.0,216.0,,,0.0,545.0,214.0,,,0.0,535.0,216.0,154.0,,,,210.0,235.0,160.0,166.0,0.0,530.0,223.0,,,0.0,505.0,221.0,
2017-09-20 01:00:00,,,,,4.0,578.0,206.0,,,0.0,570.0,206.0,,0.0,530.0,214.0,,,0.0,549.0,212.0,,,0.0,535.0,215.0,139.0,,,,204.0,221.0,157.0,163.0,0.0,532.0,222.0,,,0.0,509.0,218.0,
2017-09-20 02:00:00,,,,,4.0,590.0,205.0,,,0.0,571.0,204.0,,0.0,533.0,212.0,,,0.0,548.0,211.0,,,0.0,535.0,213.0,111.0,,,,200.0,211.0,155.0,162.0,0.0,534.0,221.0,,,0.0,514.0,216.0,
2017-09-20 03:00:00,,,,,4.0,603.0,204.0,,,0.0,572.0,203.0,,0.0,536.0,211.0,,,0.0,551.0,210.0,,,0.0,536.0,212.0,108.0,,,,200.0,205.0,155.0,160.0,0.0,536.0,220.0,,,0.0,518.0,215.0,
2017-09-20 04:00:00,,,,,4.0,611.0,203.0,,,0.0,572.0,202.0,,0.0,538.0,209.0,,,0.0,557.0,208.0,,,0.0,536.0,211.0,125.0,,,,195.0,200.0,155.0,159.0,0.0,539.0,219.0,,,0.0,521.0,213.0,
2017-09-20 05:00:00,,,,,4.0,839.0,207.0,,,0.0,581.0,201.0,,0.0,543.0,207.0,,,0.0,562.0,207.0,,,0.0,542.0,210.0,461.0,,,,216.0,198.0,153.0,282.0,22.0,557.0,218.0,,,0.0,534.0,211.0,2528.0
2017-09-20 06:00:00,,,,,2.0,692.0,202.0,,,0.0,608.0,201.0,,0.0,559.0,206.0,,,1.0,576.0,206.0,,,0.0,563.0,208.0,136.0,,,,263.0,206.0,181.0,339.0,22.0,579.0,218.0,,,0.0,563.0,211.0,948.0
2017-09-20 07:00:00,,,,,3.0,647.0,199.0,,,10.0,605.0,199.0,,7.0,571.0,205.0,,,9.0,578.0,205.0,,,2.0,570.0,207.0,258.0,,,,238.0,216.0,212.0,246.0,68.0,574.0,217.0,,,1.0,559.0,209.0,
2017-09-20 08:00:00,,,,,8.0,655.0,196.0,,,23.0,619.0,198.0,,19.0,581.0,204.0,,,22.0,597.0,205.0,,,4.0,584.0,207.0,1071.0,,,,245.0,218.0,191.0,316.0,73.0,585.0,218.0,,,7.0,584.0,209.0,1580.0
2017-09-20 09:00:00,,,,,12.0,677.0,193.0,,,25.0,638.0,199.0,,21.0,596.0,204.0,,,23.0,610.0,205.0,,,3.0,598.0,206.0,370.0,,,,262.0,230.0,186.0,303.0,112.0,589.0,222.0,,,14.0,598.0,210.0,6636.0
2017-09-20 10:00:00,,,,,14.0,668.0,195.0,,,30.0,633.0,199.0,,27.0,597.0,205.0,,,28.0,607.0,205.0,,,2.0,602.0,206.0,189.0,,,,298.0,262.0,205.0,337.0,131.0,620.0,224.0,,,14.0,592.0,210.0,
2017-09-20 11:00:00,,,,,9.0,666.0,193.0,,,31.0,631.0,198.0,,27.0,597.0,203.0,,,29.0,606.0,203.0,,,2.0,597.0,205.0,183.0,,,,277.0,246.0,223.0,294.0,80.0,596.0,223.0,,,7.0,590.0,207.0,
2017-09-20 12:00:00,,,,,8.0,679.0,191.0,,,21.0,634.0,197.0,,19.0,598.0,202.0,,,21.0,611.0,202.0,,,1.0,598.0,205.0,175.0,,,,246.0,236.0,229.0,239.0,64.0,589.0,221.0,,,5.0,597.0,206.0,
2017-09-20 13:00:00,,,,,6.0,689.0,191.0,,,19.0,655.0,197.0,,17.0,610.0,201.0,,,18.0,633.0,202.0,,,1.0,615.0,204.0,778.0,,,,289.0,227.0,191.0,348.0,46.0,617.0,219.0,,,3.0,623.0,206.0,1264.0
2017-09-20 14:00:00,,,,,5.0,698.0,190.0,,,16.0,672.0,196.0,,13.0,624.0,200.0,,,15.0,645.0,201.0,,,1.0,627.0,203.0,192.0,,,,293.0,225.0,194.0,326.0,51.0,657.0,218.0,,,3.0,639.0,206.0,1264.0
2017-09-20 15:00:00,,,,,3.0,699.0,190.0,,,9.0,677.0,196.0,,7.0,633.0,200.0,,,9.0,654.0,201.0,,,0.0,638.0,203.0,514.0,,,,301.0,223.0,182.0,363.0,25.0,657.0,217.0,,,0.0,651.0,206.0,1264.0
2017-09-20 16:00:00,,,,,1.0,761.0,195.0,,,1.0,682.0,196.0,,0.0,641.0,200.0,,,2.0,654.0,201.0,,,0.0,642.0,203.0,1503.0,,,,325.0,252.0,209.0,292.0,13.0,633.0,215.0,,,0.0,644.0,207.0,15168.0
2017-09-20 17:00:00,,,,,0.0,769.0,224.0,,,1.0,652.0,215.0,,1.0,592.0,226.0,,,2.0,587.0,230.0,,,0.0,658.0,214.0,1213.0,,,,656.0,607.0,224.0,480.0,10.0,637.0,228.0,,,0.0,526.0,254.0,24648.0
2017-09-20 18:00:00,,,,,0.0,591.0,240.0,,,0.0,649.0,217.0,,0.0,536.0,247.0,,,0.0,532.0,250.0,,,1.0,618.0,225.0,636.0,,,,665.0,624.0,300.0,430.0,0.0,597.0,249.0,,,0.0,466.0,277.0,24332.0
2017-09-20 19:00:00,,,,,3.0,765.0,246.0,,,0.0,645.0,220.0,,0.0,528.0,252.0,,,0.0,528.0,253.0,,,0.0,603.0,231.0,2414.0,,,,526.0,523.0,366.0,353.0,37.0,562.0,258.0,,,0.0,476.0,274.0,5688.0
2017-09-20 20:00:00,,,,,4.0,703.0,223.0,,,0.0,656.0,216.0,,0.0,565.0,236.0,,,0.0,577.0,234.0,,,1.0,609.0,229.0,389.0,,,,367.0,378.0,268.0,342.0,17.0,581.0,250.0,,,0.0,544.0,247.0,
2017-09-20 21:00:00,,,,,4.0,682.0,213.0,,,0.0,654.0,215.0,,0.0,581.0,229.0,,,0.0,598.0,227.0,,,0.0,600.0,227.0,269.0,,,,302.0,321.0,281.0,284.0,0.0,588.0,244.0,,,0.0,567.0,237.0,
2017-09-20 22:00:00,,,,,4.0,668.0,214.0,,,0.0,650.0,214.0,,0.0,591.0,225.0,,,0.0,603.0,224.0,,,0.0,599.0,226.0,160.0,,,,271.0,287.0,268.0,260.0,0.0,596.0,240.0,,,0.0,574.0,232.0,
2017-09-20 23:00:00,,,,,4.0,658.0,213.0,,,0.0,642.0,213.0,,0.0,593.0,223.0,,,0.0,604.0,222.0,,,0.0,595.0,224.0,156.0,,,,256.0,268.0,257.0,249.0,0.0,598.0,237.0,,,0.0,575.0,228.0,
2017-09-21 00:00:00,,,,,4.0,648.0,212.0,,,0.0,633.0,212.0,,0.0,592.0,221.0,,,0.0,596.0,220.0,,,0.0,588.0,223.0,146.0,,,,245.0,253.0,247.0,241.0,0.0,593.0,234.0,,,0.0,571.0,226.0,
2017-09-21 01:00:00,,,,,4.0,643.0,211.0,,,0.0,628.0,211.0,,0.0,590.0,220.0,,,0.0,598.0,219.0,,,0.0,585.0,221.0,134.0,,,,240.0,245.0,241.0,238.0,0.0,590.0,233.0,,,0.0,568.0,224.0,
2017-09-21 02:00:00,,,,,4.0,649.0,210.0,,,0.0,628.0,210.0,,0.0,588.0,218.0,,,0.0,596.0,218.0,,,0.0,587.0,220.0,112.0,,,,236.0,239.0,236.0,234.0,0.0,587.0,231.0,,,0.0,568.0,222.0,
2017-09-21 03:00:00,,,,,4.0,647.0,209.0,,,0.0,625.0,209.0,,0.0,587.0,217.0,,,0.0,585.0,217.0,,,0.0,585.0,219.0,114.0,,,,233.0,234.0,233.0,231.0,0.0,583.0,230.0,,,0.0,569.0,221.0,
2017-09-21 04:00:00,,,,,4.0,646.0,209.0,,,0.0,624.0,208.0,,0.0,586.0,216.0,,,0.0,589.0,215.0,,,0.0,584.0,218.0,138.0,,,,230.0,231.0,230.0,229.0,0.0,582.0,228.0,,,0.0,570.0,219.0,
2017-09-21 05:00:00,,,,,3.0,646.0,208.0,,,0.0,623.0,207.0,,0.0,586.0,214.0,,,0.0,594.0,214.0,,,0.0,583.0,217.0,143.0,,,,229.0,228.0,225.0,225.0,0.0,581.0,227.0,,,0.0,570.0,218.0,
2017-09-21 06:00:00,,,,,0.0,653.0,206.0,,,0.0,637.0,207.0,,0.0,591.0,213.0,,,0.0,607.0,214.0,,,0.0,587.0,216.0,352.0,,,,321.0,225.0,180.0,357.0,0.0,606.0,227.0,,,0.0,594.0,218.0,4424.0
2017-09-21 07:00:00,,,,,1.0,660.0,202.0,,,3.0,644.0,206.0,,2.0,598.0,212.0,,,3.0,613.0,213.0,,,0.0,595.0,216.0,197.0,,,,353.0,224.0,169.0,386.0,10.0,615.0,227.0,,,0.0,607.0,217.0,2528.0
2017-09-21 08:00:00,,,,,7.0,667.0,201.0,,,20.0,652.0,206.0,,15.0,602.0,212.0,,,16.0,626.0,213.0,,,2.0,608.0,216.0,756.0,,,,309.0,226.0,196.0,347.0,54.0,606.0,228.0,,,3.0,621.0,217.0,316.0
2017-09-21 09:00:00,,,,,10.0,752.0,208.0,,,27.0,653.0,206.0,,20.0,606.0,212.0,,,21.0,623.0,214.0,,,3.0,607.0,216.0,1105.0,,,,263.0,231.0,228.0,259.0,78.0,581.0,230.0,,,6.0,613.0,218.0,1264.0
2017-09-21 10:00:00,,,,,18.0,941.0,203.0,,,38.0,663.0,206.0,,29.0,616.0,211.0,,,27.0,628.0,213.0,,,1.0,618.0,216.0,163.0,,,,289.0,228.0,195.0,351.0,131.0,576.0,229.0,,,15.0,613.0,218.0,316.0
2017-09-21 11:00:00,,,,,48.0,714.0,196.0,,,47.0,652.0,206.0,,40.0,613.0,211.0,,,33.0,618.0,213.0,,,4.0,606.0,214.0,127.0,,,,249.0,229.0,227.0,246.0,368.0,570.0,228.0,,,45.0,603.0,218.0,
2017-09-21 12:00:00,,,,,29.0,666.0,195.0,,,46.0,639.0,205.0,,41.0,610.0,210.0,,,36.0,605.0,212.0,,,4.0,594.0,213.0,244.0,,,,234.0,227.0,225.0,228.0,219.0,562.0,227.0,,,25.0,588.0,217.0,
2017-09-21 13:00:00,,,,,61.0,639.0,196.0,,,53.0,636.0,205.0,,47.0,605.0,209.0,,,35.0,600.0,211.0,,,8.0,590.0,213.0,293.0,,,,230.0,225.0,225.0,224.0,549.0,572.0,228.0,,,52.0,583.0,217.0,
2017-09-21 14:00:00,,,,,25.0,602.0,199.0,,,36.0,623.0,204.0,,31.0,598.0,208.0,,,23.0,587.0,210.0,,,2.0,577.0,212.0,164.0,,,,226.0,225.0,225.0,223.0,237.0,548.0,229.0,,,21.0,568.0,219.0,
2017-09-21 15:00:00,,,,,11.0,601.0,198.0,,,33.0,624.0,204.0,,28.0,590.0,207.0,,,23.0,586.0,209.0,,,2.0,567.0,211.0,276.0,,,,229.0,224.0,217.0,234.0,98.0,565.0,228.0,,,9.0,579.0,219.0,2212.0
2017-09-21 16:00:00,,,,,7.0,571.0,197.0,,,31.0,597.0,202.0,,24.0,565.0,206.0,,,21.0,549.0,208.0,,,3.0,538.0,210.0,149.0,,,,264.0,223.0,197.0,314.0,63.0,552.0,227.0,,,4.0,537.0,216.0,
2017-09-21 17:00:00,,,,,2.0,573.0,199.0,,,10.0,568.0,202.0,,9.0,539.0,205.0,,,9.0,536.0,206.0,,,0.0,521.0,209.0,139.0,,,,240.0,224.0,223.0,236.0,22.0,497.0,225.0,,,0.0,515.0,214.0,
2017-09-21 18:00:00,,,,,3.0,563.0,197.0,,,0.0,563.0,200.0,,0.0,531.0,204.0,,,0.0,536.0,206.0,,,0.0,515.0,208.0,428.0,,,,281.0,221.0,194.0,352.0,23.0,511.0,223.0,,,0.0,523.0,213.0,2212.0
2017-09-21 19:00:00,,,,,4.0,556.0,194.0,,,0.0,564.0,200.0,,0.0,533.0,203.0,,,0.0,540.0,205.0,,,0.0,517.0,209.0,282.0,,,,295.0,224.0,197.0,390.0,0.0,543.0,224.0,,,0.0,526.0,213.0,632.0
2017-09-21 20:00:00,,,,,4.0,587.0,195.0,,,0.0,575.0,199.0,,0.0,551.0,202.0,,,0.0,549.0,205.0,,,0.0,535.0,208.0,278.0,,,,270.0,226.0,217.0,285.0,1.0,553.0,223.0,,,0.0,529.0,213.0,
2017-09-21 21:00:00,,,,,4.0,597.0,197.0,,,0.0,582.0,199.0,,0.0,561.0,202.0,,,0.0,556.0,204.0,,,0.0,544.0,207.0,185.0,,,,240.0,226.0,225.0,234.0,1.0,552.0,221.0,,,0.0,532.0,211.0,
2017-09-21 22:00:00,,,,,4.0,629.0,198.0,,,0.0,589.0,198.0,,0.0,565.0,201.0,,,0.0,558.0,201.0,,,0.0,552.0,206.0,166.0,,,,228.0,222.0,222.0,222.0,0.0,558.0,219.0,,,0.0,534.0,209.0,
2017-09-21 23:00:00,,,,,4.0,637.0,198.0,,,0.0,594.0,197.0,,0.0,568.0,200.0,,,0.0,559.0,200.0,,,0.0,554.0,205.0,153.0,,,,223.0,219.0,220.0,218.0,0.0,553.0,219.0,,,0.0,538.0,207.0,
2017-09-22 00:00:00,,,,,4.0,639.0,197.0,,,0.0,595.0,196.0,,0.0,570.0,199.0,,,0.0,562.0,198.0,,,0.0,557.0,204.0,151.0,,,,220.0,216.0,215.0,215.0,0.0,551.0,218.0,,,0.0,541.0,206.0,
2017-09-22 01:00:00,,,,,4.0,643.0,197.0,,,0.0,595.0,195.0,,0.0,570.0,198.0,,,0.0,569.0,197.0,,,0.0,556.0,203.0,136.0,,,,215.0,213.0,214.0,213.0,0.0,547.0,217.0,,,0.0,542.0,205.0,
2017-09-22 02:00:00,,,,,4.0,648.0,196.0,,,0.0,594.0,194.0,,0.0,571.0,197.0,,,0.0,568.0,196.0,,,0.0,556.0,202.0,115.0,,,,215.0,211.0,210.0,210.0,0.0,545.0,216.0,,,0.0,543.0,203.0,
2017-09-22 03:00:00,,,,,4.0,646.0,195.0,,,0.0,593.0,193.0,,0.0,571.0,196.0,,,0.0,564.0,194.0,,,0.0,556.0,201.0,106.0,,,,210.0,209.0,210.0,208.0,0.0,544.0,215.0,,,0.0,544.0,201.0,
2017-09-22 04:00:00,,,,,4.0,645.0,195.0,,,0.0,593.0,193.0,,0.0,571.0,195.0,,,0.0,567.0,193.0,,,0.0,555.0,200.0,115.0,,,,210.0,206.0,205.0,206.0,0.0,544.0,213.0,,,0.0,544.0,200.0,
2017-09-22 05:00:00,,,,,4.0,641.0,194.0,,,0.0,593.0,192.0,,0.0,571.0,194.0,,,0.0,566.0,193.0,,,0.0,556.0,199.0,149.0,,,,207.0,204.0,205.0,204.0,0.0,544.0,212.0,,,0.0,546.0,199.0,
2017-09-22 06:00:00,,,,,4.0,622.0,193.0,,,6.0,591.0,191.0,,4.0,571.0,193.0,,,1.0,569.0,192.0,,,0.0,554.0,198.0,341.0,,,,240.0,202.0,186.0,279.0,19.0,551.0,211.0,,,0.0,547.0,198.0,1264.0
2017-09-22 07:00:00,,,,,9.0,888.0,202.0,,,17.0,593.0,190.0,,13.0,567.0,192.0,,,11.0,560.0,192.0,,,1.0,546.0,196.0,1695.0,,,,259.0,202.0,193.0,274.0,124.0,526.0,210.0,,,14.0,538.0,197.0,
2017-09-22 08:00:00,,,,,16.0,754.0,189.0,,,31.0,597.0,188.0,,22.0,570.0,191.0,,,22.0,562.0,191.0,,,5.0,553.0,194.0,1137.0,,,,272.0,203.0,168.0,318.0,184.0,538.0,210.0,,,24.0,543.0,196.0,1264.0
2017-09-22 09:00:00,,,,,9.0,603.0,185.0,,,28.0,579.0,187.0,,23.0,557.0,190.0,,,23.0,549.0,190.0,,,4.0,537.0,193.0,150.0,,,,266.0,207.0,181.0,298.0,85.0,537.0,212.0,,,9.0,530.0,195.0,1896.0
2017-09-22 10:00:00,,,,,6.0,587.0,183.0,,,27.0,579.0,186.0,,22.0,551.0,189.0,,,23.0,547.0,189.0,,,3.0,537.0,191.0,110.0,,,,233.0,206.0,176.0,196.0,57.0,533.0,211.0,,,4.0,529.0,193.0,
2017-09-22 11:00:00,,,,,6.0,567.0,180.0,,,23.0,596.0,187.0,,19.0,563.0,189.0,,,19.0,564.0,190.0,,,2.0,560.0,190.0,388.0,,,,244.0,236.0,194.0,194.0,57.0,541.0,209.0,,,4.0,548.0,194.0,
2017-09-22 12:00:00,,,,,7.0,575.0,178.0,,,29.0,573.0,185.0,,23.0,554.0,188.0,,,23.0,549.0,189.0,,,3.0,539.0,190.0,173.0,,,,240.0,241.0,212.0,211.0,66.0,539.0,209.0,,,5.0,537.0,194.0,
2017-09-22 13:00:00,,,,,7.0,569.0,175.0,,,22.0,564.0,185.0,,17.0,541.0,187.0,,,18.0,544.0,189.0,,,2.0,531.0,190.0,165.0,,,,261.0,220.0,182.0,313.0,57.0,520.0,208.0,,,3.0,530.0,194.0,1896.0
2017-09-22 14:00:00,,,,,10.0,518.0,191.0,,,27.0,533.0,198.0,,20.0,514.0,204.0,,,24.0,506.0,208.0,,,3.0,535.0,196.0,376.0,,,,576.0,508.0,227.0,323.0,79.0,560.0,210.0,,,6.0,473.0,221.0,36024.0
2017-09-22 15:00:00,,,,,14.0,455.0,217.0,,,30.0,528.0,205.0,,23.0,456.0,232.0,,,22.0,498.0,217.0,,,3.0,521.0,210.0,286.0,,,,662.0,623.0,334.0,351.0,84.0,572.0,218.0,,,6.0,394.0,262.0,26228.0
2017-09-22 16:00:00,,,,,10.0,448.0,227.0,,,24.0,529.0,213.0,,19.0,440.0,244.0,,,18.0,493.0,226.0,,,2.0,518.0,219.0,602.0,,,,660.0,618.0,363.0,342.0,46.0,578.0,224.0,,,2.0,381.0,275.0,25280.0
2017-09-22 17:00:00,,,,,1.0,483.0,223.0,,,5.0,533.0,214.0,,4.0,430.0,249.0,,,5.0,490.0,229.0,,,0.0,509.0,225.0,231.0,,,,612.0,576.0,286.0,403.0,17.0,573.0,232.0,,,0.0,388.0,272.0,13904.0
2017-09-22 18:00:00,,,,,0.0,534.0,210.0,,,0.0,550.0,212.0,,0.0,472.0,235.0,,,0.0,505.0,224.0,,,0.0,518.0,223.0,476.0,,,,401.0,400.0,297.0,331.0,28.0,560.0,232.0,,,0.0,446.0,247.0,
2017-09-22 19:00:00,,,,,4.0,572.0,208.0,,,0.0,566.0,209.0,,0.0,506.0,224.0,,,0.0,521.0,218.0,,,0.0,522.0,221.0,521.0,,,,307.0,327.0,286.0,279.0,46.0,571.0,229.0,,,0.0,494.0,234.0,
