timestamp,home331_bathroom3001_sensor21545_room_light,home331_bathroom3001_sensor21546_room_humidity,home331_bathroom3001_sensor21547_room_temperature,home331_bathroom3007_sensor21579_room_light,home331_bathroom3007_sensor21582_room_humidity,home331_bathroom3007_sensor21583_room_temperature,home331_bedroom3000_sensor21540_room_light,home331_bedroom3000_sensor21541_room_humidity,home331_bedroom3000_sensor21542_room_temperature,home331_bedroom3006_sensor21574_room_light,home331_bedroom3006_sensor21575_room_humidity,home331_bedroom3006_sensor21576_room_temperature,home331_bedroom3008_sensor21584_room_light,home331_bedroom3008_sensor21585_room_humidity,home331_bedroom3008_sensor21586_room_temperature,home331_diningroom3003_sensor21555_room_light,home331_diningroom3003_sensor21556_room_humidity,home331_diningroom3003_sensor21557_room_temperature,home331_hall2999_sensor21535_room_light,home331_hall2999_sensor21538_room_humidity,home331_hall2999_sensor21539_room_temperature,home331_hall2999_sensor21563c21567_electric-mains_electric-combined,home331_hall2999_sensor21610_gas-pulse_gas,home331_hall3005_sensor21569_room_light,home331_hall3005_sensor21570_room_humidity,home331_hall3005_sensor21571_room_temperature,home331_kitchen3009_sensor21589_room_light,home331_kitchen3009_sensor21590_room_humidity,home331_kitchen3009_sensor21591_room_temperature,home331_kitchen3009_sensor21597_tempprobe_central-heating-return,home331_kitchen3009_sensor21598_tempprobe_central-heating-flow,home331_kitchen3009_sensor21604_tempprobe_hot-water-cold-pipe,home331_kitchen3009_sensor21605_tempprobe_hot-water-hot-pipe,home331_livingroom3004_sensor21558_room_light,home331_livingroom3004_sensor21559_room_humidity,home331_livingroom3004_sensor21560_room_temperature,home331_utility3002_sensor21550_room_light,home331_utility3002_sensor21553_room_humidity,home331_utility3002_sensor21554_room_temperature
2018-05-20 10:00:00,14.0,602.0,180.0,30.0,540.0,184.0,8.0,566.0,179.0,22.0,538.0,192.0,42.0,526.0,189.0,42.0,571.0,176.0,14.0,559.0,177.0,472.0,,6.0,539.0,188.0,23.0,533.0,181.0,189.0,223.0,192.0,253.0,69.0,558.0,178.0,94.0,559.0,174.0
2018-05-20 11:00:00,25.0,583.0,177.0,64.0,525.0,185.0,19.0,562.0,179.0,28.0,536.0,192.0,79.0,510.0,191.0,67.0,563.0,176.0,28.0,558.0,176.0,387.0,,12.0,526.0,189.0,44.0,550.0,180.0,187.0,205.0,180.0,188.0,109.0,549.0,179.0,184.0,555.0,175.0
2018-05-20 12:00:00,29.0,599.0,178.0,78.0,518.0,185.0,23.0,577.0,180.0,35.0,525.0,192.0,94.0,504.0,192.0,80.0,588.0,179.0,31.0,578.0,180.0,96.0,,14.0,521.0,189.0,43.0,567.0,186.0,186.0,198.0,176.0,178.0,126.0,571.0,185.0,213.0,558.0,178.0
2018-05-20 13:00:00,29.0,606.0,179.0,79.0,520.0,188.0,20.0,578.0,183.0,37.0,525.0,193.0,81.0,507.0,195.0,81.0,584.0,183.0,29.0,573.0,183.0,217.0,,14.0,524.0,191.0,36.0,566.0,189.0,186.0,195.0,177.0,178.0,138.0,566.0,188.0,207.0,568.0,182.0
2018-05-20 14:00:00,39.0,608.0,181.0,77.0,514.0,192.0,22.0,587.0,184.0,37.0,527.0,197.0,83.0,501.0,200.0,89.0,587.0,185.0,37.0,583.0,184.0,237.0,,14.0,520.0,195.0,34.0,580.0,191.0,187.0,194.0,179.0,178.0,145.0,572.0,190.0,269.0,570.0,187.0
2018-05-20 15:00:00,22.0,603.0,183.0,43.0,507.0,196.0,15.0,589.0,185.0,28.0,527.0,200.0,62.0,490.0,203.0,69.0,587.0,187.0,24.0,581.0,186.0,152.0,,9.0,511.0,198.0,23.0,576.0,192.0,188.0,193.0,180.0,178.0,118.0,569.0,192.0,177.0,558.0,192.0
2018-05-20 16:00:00,9.0,584.0,184.0,19.0,510.0,198.0,5.0,572.0,186.0,13.0,527.0,203.0,28.0,493.0,205.0,30.0,569.0,188.0,10.0,558.0,186.0,169.0,,3.0,514.0,200.0,11.0,541.0,191.0,187.0,192.0,180.0,178.0,54.0,551.0,191.0,87.0,540.0,193.0
2018-05-20 17:00:00,2.0,623.0,184.0,9.0,524.0,199.0,3.0,642.0,190.0,4.0,524.0,204.0,15.0,500.0,205.0,11.0,613.0,188.0,3.0,628.0,189.0,249.0,893.0,1.0,534.0,201.0,4.0,633.0,200.0,189.0,193.0,180.0,179.0,23.0,602.0,190.0,33.0,545.0,192.0
2018-05-20 18:00:00,1.0,632.0,186.0,6.0,518.0,198.0,1.0,619.0,192.0,2.0,530.0,204.0,7.0,509.0,203.0,6.0,625.0,190.0,1.0,614.0,191.0,121.0,784.0,0.0,526.0,201.0,1.0,587.0,203.0,190.0,203.0,186.0,229.0,15.0,617.0,192.0,21.0,551.0,190.0
2018-05-20 19:00:00,0.0,635.0,187.0,1.0,545.0,197.0,0.0,620.0,191.0,0.0,534.0,202.0,2.0,530.0,203.0,1.0,624.0,188.0,0.0,618.0,190.0,155.0,336.0,0.0,545.0,201.0,0.0,590.0,201.0,194.0,225.0,203.0,288.0,5.0,616.0,190.0,6.0,559.0,189.0
2018-05-20 20:00:00,0.0,637.0,186.0,0.0,554.0,197.0,0.0,617.0,190.0,0.0,545.0,201.0,0.0,537.0,202.0,0.0,625.0,188.0,0.0,617.0,189.0,135.0,,0.0,549.0,199.0,0.0,594.0,199.0,200.0,252.0,202.0,255.0,0.0,615.0,190.0,1.0,565.0,187.0
2018-05-20 21:00:00,0.0,638.0,185.0,2.0,568.0,196.0,0.0,618.0,189.0,0.0,560.0,199.0,0.0,545.0,199.0,0.0,626.0,187.0,0.0,619.0,188.0,114.0,,1.0,561.0,198.0,0.0,595.0,197.0,201.0,247.0,190.0,198.0,0.0,614.0,190.0,0.0,568.0,185.0
2018-05-20 22:00:00,0.0,635.0,183.0,0.0,583.0,194.0,0.0,612.0,187.0,0.0,580.0,199.0,0.0,549.0,196.0,0.0,623.0,185.0,0.0,619.0,186.0,94.0,,0.0,581.0,196.0,0.0,594.0,194.0,196.0,213.0,185.0,186.0,0.0,614.0,186.0,0.0,568.0,182.0
2018-05-20 23:00:00,0.0,635.0,182.0,0.0,594.0,192.0,0.0,610.0,186.0,0.0,595.0,198.0,0.0,554.0,193.0,0.0,624.0,183.0,0.0,618.0,184.0,82.0,,0.0,596.0,195.0,0.0,597.0,191.0,191.0,201.0,181.0,181.0,0.0,618.0,184.0,0.0,568.0,180.0
2018-05-21 00:00:00,0.0,635.0,180.0,0.0,605.0,190.0,0.0,609.0,184.0,0.0,611.0,197.0,0.0,560.0,191.0,0.0,625.0,181.0,0.0,617.0,183.0,83.0,,0.0,612.0,193.0,0.0,600.0,189.0,187.0,194.0,180.0,178.0,0.0,620.0,181.0,0.0,568.0,178.0
2018-05-21 01:00:00,0.0,634.0,178.0,0.0,612.0,188.0,0.0,610.0,183.0,0.0,613.0,196.0,0.0,565.0,188.0,0.0,625.0,179.0,0.0,616.0,181.0,82.0,,0.0,619.0,192.0,0.0,602.0,186.0,184.0,189.0,175.0,175.0,0.0,622.0,179.0,0.0,568.0,176.0
2018-05-21 02:00:00,0.0,634.0,177.0,0.0,614.0,187.0,0.0,610.0,182.0,0.0,612.0,195.0,0.0,568.0,187.0,0.0,625.0,178.0,0.0,616.0,180.0,48.0,,0.0,619.0,190.0,0.0,603.0,185.0,182.0,187.0,175.0,173.0,0.0,622.0,178.0,0.0,568.0,175.0
2018-05-21 04:00:00,1.0,634.0,172.0,12.0,624.0,182.0,2.0,610.0,177.0,0.0,620.0,189.0,15.0,578.0,180.0,9.0,625.0,173.0,3.0,618.0,175.0,89.0,,0.0,629.0,185.0,5.0,608.0,179.0,176.0,179.0,170.0,168.0,19.0,624.0,174.0,22.0,569.0,169.0
2018-05-21 05:00:00,4.0,637.0,171.0,22.0,625.0,180.0,5.0,612.0,176.0,0.0,621.0,187.0,71.0,580.0,179.0,20.0,628.0,172.0,8.0,622.0,174.0,80.0,,0.0,629.0,183.0,47.0,610.0,178.0,174.0,177.0,168.0,165.0,36.0,624.0,173.0,41.0,570.0,167.0
2018-05-21 06:00:00,15.0,683.0,170.0,28.0,644.0,179.0,23.0,622.0,176.0,15.0,630.0,187.0,153.0,575.0,181.0,28.0,636.0,172.0,17.0,630.0,174.0,221.0,1232.0,2.0,638.0,183.0,174.0,616.0,181.0,175.0,178.0,168.0,172.0,50.0,632.0,173.0,69.0,572.0,166.0
2018-05-21 07:00:00,16.0,863.0,183.0,29.0,657.0,182.0,40.0,614.0,179.0,26.0,630.0,190.0,186.0,574.0,188.0,30.0,642.0,173.0,23.0,621.0,178.0,723.0,1567.0,13.0,633.0,186.0,200.0,587.0,189.0,182.0,228.0,203.0,357.0,58.0,637.0,174.0,83.0,573.0,166.0
2018-05-21 08:00:00,14.0,644.0,175.0,35.0,584.0,185.0,42.0,562.0,185.0,29.0,578.0,191.0,242.0,531.0,198.0,34.0,591.0,175.0,29.0,557.0,183.0,810.0,,23.0,560.0,191.0,220.0,520.0,198.0,198.0,227.0,194.0,235.0,67.0,583.0,176.0,114.0,580.0,167.0
2018-05-21 09:00:00,24.0,618.0,173.0,65.0,572.0,190.0,46.0,569.0,192.0,35.0,564.0,194.0,261.0,507.0,208.0,58.0,603.0,180.0,33.0,574.0,190.0,528.0,,26.0,546.0,198.0,165.0,538.0,207.0,201.0,218.0,185.0,193.0,99.0,598.0,180.0,190.0,595.0,170.0
2018-05-21 10:00:00,30.0,592.0,174.0,82.0,549.0,196.0,34.0,569.0,196.0,31.0,545.0,199.0,156.0,483.0,214.0,69.0,609.0,185.0,30.0,581.0,192.0,173.0,336.0,18.0,525.0,204.0,67.0,541.0,209.0,202.0,213.0,185.0,188.0,124.0,605.0,185.0,203.0,600.0,174.0
2018-05-21 11:00:00,34.0,568.0,176.0,124.0,536.0,202.0,40.0,579.0,197.0,36.0,533.0,204.0,188.0,472.0,217.0,78.0,629.0,188.0,34.0,618.0,194.0,386.0,672.0,21.0,517.0,207.0,79.0,594.0,211.0,201.0,241.0,216.0,345.0,130.0,624.0,189.0,261.0,595.0,179.0
2018-05-21 12:00:00,34.0,601.0,182.0,105.0,498.0,207.0,30.0,585.0,200.0,44.0,525.0,209.0,129.0,466.0,220.0,83.0,630.0,193.0,39.0,608.0,197.0,284.0,,18.0,502.0,211.0,67.0,576.0,215.0,211.0,237.0,204.0,236.0,142.0,625.0,197.0,281.0,590.0,186.0
2018-05-21 13:00:00,38.0,624.0,190.0,106.0,473.0,214.0,28.0,583.0,201.0,52.0,511.0,215.0,108.0,455.0,225.0,85.0,608.0,197.0,45.0,589.0,198.0,101.0,,19.0,484.0,216.0,62.0,560.0,215.0,210.0,226.0,198.0,204.0,144.0,600.0,199.0,329.0,587.0,195.0
2018-05-21 14:00:00,71.0,616.0,194.0,97.0,466.0,219.0,26.0,583.0,202.0,48.0,514.0,221.0,93.0,455.0,229.0,96.0,598.0,199.0,75.0,587.0,200.0,249.0,,18.0,481.0,220.0,52.0,563.0,214.0,208.0,219.0,195.0,198.0,158.0,586.0,202.0,500.0,578.0,205.0
2018-05-21 15:00:00,46.0,621.0,197.0,80.0,499.0,223.0,18.0,584.0,203.0,43.0,518.0,225.0,66.0,477.0,231.0,89.0,599.0,201.0,47.0,594.0,201.0,190.0,,17.0,506.0,224.0,39.0,561.0,212.0,207.0,214.0,195.0,195.0,158.0,588.0,204.0,370.0,571.0,215.0
2018-05-21 16:00:00,52.0,603.0,199.0,132.0,499.0,223.0,17.0,575.0,202.0,71.0,509.0,226.0,61.0,484.0,232.0,136.0,585.0,202.0,58.0,579.0,200.0,133.0,,20.0,508.0,225.0,48.0,563.0,204.0,202.0,207.0,194.0,193.0,264.0,571.0,205.0,608.0,552.0,222.0
2018-05-21 17:00:00,51.0,588.0,204.0,116.0,479.0,225.0,10.0,587.0,204.0,94.0,486.0,225.0,45.0,470.0,233.0,151.0,584.0,208.0,50.0,565.0,206.0,762.0,896.0,17.0,492.0,226.0,15.0,591.0,212.0,203.0,226.0,205.0,268.0,311.0,563.0,215.0,560.0,544.0,232.0
2018-05-21 18:00:00,5.0,574.0,206.0,13.0,480.0,219.0,3.0,575.0,205.0,11.0,488.0,222.0,14.0,461.0,231.0,21.0,565.0,211.0,7.0,549.0,208.0,102.0,1007.0,2.0,483.0,223.0,3.0,583.0,218.0,210.0,242.0,214.0,291.0,46.0,542.0,216.0,49.0,535.0,231.0
2018-05-21 19:00:00,0.0,577.0,204.0,4.0,505.0,213.0,1.0,569.0,204.0,2.0,506.0,218.0,5.0,476.0,228.0,5.0,563.0,207.0,1.0,556.0,206.0,128.0,,0.0,501.0,218.0,1.0,541.0,217.0,215.0,247.0,211.0,250.0,13.0,549.0,211.0,16.0,519.0,223.0
2018-05-21 20:00:00,0.0,591.0,202.0,2.0,525.0,209.0,0.0,578.0,203.0,0.0,519.0,213.0,0.0,483.0,224.0,0.0,578.0,206.0,0.0,571.0,205.0,131.0,,0.0,518.0,214.0,0.0,551.0,213.0,217.0,251.0,205.0,211.0,1.0,566.0,208.0,1.0,527.0,215.0
2018-05-21 21:00:00,0.0,600.0,201.0,0.0,550.0,207.0,0.0,585.0,202.0,0.0,550.0,213.0,0.0,501.0,220.0,0.0,590.0,203.0,0.0,582.0,203.0,113.0,,0.0,543.0,213.0,0.0,561.0,210.0,215.0,245.0,200.0,202.0,0.0,576.0,204.0,0.0,538.0,209.0
2018-05-21 22:00:00,0.0,608.0,198.0,0.0,567.0,206.0,0.0,592.0,201.0,0.0,566.0,213.0,0.0,510.0,216.0,0.0,598.0,201.0,0.0,592.0,200.0,92.0,,0.0,564.0,211.0,0.0,570.0,207.0,209.0,221.0,198.0,198.0,0.0,589.0,201.0,0.0,545.0,204.0
2018-05-21 23:00:00,0.0,614.0,196.0,0.0,577.0,204.0,0.0,595.0,199.0,0.0,574.0,211.0,0.0,519.0,211.0,0.0,604.0,198.0,0.0,598.0,198.0,86.0,,0.0,577.0,209.0,0.0,576.0,204.0,204.0,211.0,195.0,194.0,0.0,599.0,197.0,0.0,550.0,199.0
2018-05-22 00:00:00,0.0,619.0,194.0,0.0,586.0,201.0,0.0,596.0,197.0,0.0,573.0,208.0,0.0,525.0,206.0,0.0,608.0,195.0,0.0,602.0,196.0,88.0,,0.0,591.0,206.0,0.0,580.0,201.0,200.0,205.0,192.0,191.0,0.0,606.0,194.0,0.0,555.0,194.0
2018-05-22 01:00:00,0.0,622.0,191.0,0.0,596.0,199.0,0.0,597.0,195.0,0.0,578.0,205.0,0.0,530.0,201.0,0.0,612.0,192.0,0.0,605.0,193.0,100.0,,0.0,597.0,202.0,0.0,583.0,198.0,197.0,201.0,190.0,187.0,0.0,611.0,191.0,0.0,559.0,190.0
2018-05-22 02:00:00,0.0,625.0,188.0,0.0,602.0,195.0,0.0,599.0,192.0,0.0,582.0,202.0,0.0,535.0,196.0,0.0,615.0,189.0,0.0,608.0,190.0,87.0,,0.0,603.0,199.0,0.0,585.0,195.0,193.0,196.0,185.0,184.0,0.0,615.0,188.0,0.0,563.0,186.0
2018-05-22 03:00:00,0.0,627.0,185.0,0.0,607.0,192.0,0.0,600.0,189.0,0.0,587.0,199.0,0.0,542.0,191.0,0.0,618.0,186.0,0.0,610.0,188.0,85.0,,0.0,608.0,195.0,0.0,588.0,192.0,190.0,193.0,183.0,180.0,0.0,618.0,185.0,0.0,566.0,182.0
2018-05-22 04:00:00,0.0,629.0,183.0,3.0,611.0,189.0,0.0,602.0,187.0,0.0,594.0,195.0,2.0,548.0,187.0,1.0,620.0,183.0,0.0,611.0,185.0,83.0,,0.0,615.0,192.0,0.0,590.0,189.0,187.0,189.0,180.0,177.0,5.0,620.0,182.0,7.0,569.0,179.0
2018-05-22 05:00:00,3.0,630.0,180.0,18.0,615.0,185.0,4.0,604.0,184.0,0.0,597.0,192.0,33.0,556.0,183.0,14.0,622.0,181.0,6.0,613.0,183.0,92.0,,0.0,618.0,188.0,20.0,593.0,187.0,183.0,186.0,175.0,173.0,27.0,622.0,180.0,32.0,570.0,175.0
2018-05-22 06:00:00,12.0,636.0,178.0,32.0,634.0,184.0,14.0,610.0,182.0,17.0,611.0,190.0,89.0,562.0,182.0,29.0,625.0,179.0,16.0,616.0,181.0,200.0,,2.0,629.0,186.0,68.0,599.0,186.0,183.0,184.0,175.0,171.0,54.0,624.0,179.0,74.0,572.0,173.0
2018-05-22 07:00:00,17.0,815.0,184.0,36.0,644.0,184.0,30.0,614.0,182.0,34.0,617.0,191.0,151.0,589.0,184.0,39.0,633.0,179.0,25.0,624.0,181.0,523.0,2462.0,15.0,632.0,186.0,132.0,601.0,188.0,182.0,211.0,192.0,279.0,70.0,630.0,179.0,99.0,575.0,172.0
2018-05-22 08:00:00,20.0,609.0,178.0,42.0,575.0,182.0,21.0,562.0,182.0,29.0,571.0,189.0,91.0,544.0,189.0,50.0,569.0,175.0,25.0,562.0,176.0,599.0,783.0,11.0,566.0,185.0,75.0,537.0,179.0,186.0,231.0,194.0,319.0,92.0,566.0,176.0,128.0,574.0,172.0
2018-05-22 09:00:00,23.0,616.0,173.0,45.0,567.0,181.0,15.0,558.0,179.0,30.0,555.0,186.0,63.0,548.0,192.0,61.0,589.0,173.0,24.0,591.0,174.0,167.0,,5.0,560.0,183.0,35.0,591.0,177.0,188.0,216.0,183.0,216.0,111.0,583.0,174.0,153.0,575.0,171.0
2018-05-22 10:00:00,27.0,629.0,173.0,76.0,579.0,180.0,27.0,580.0,178.0,39.0,564.0,186.0,112.0,545.0,195.0,73.0,609.0,173.0,33.0,603.0,175.0,130.0,,4.0,571.0,183.0,64.0,593.0,180.0,185.0,201.0,171.0,175.0,128.0,601.0,176.0,199.0,579.0,171.0
2018-05-22 11:00:00,28.0,637.0,173.0,188.0,589.0,182.0,57.0,600.0,181.0,54.0,572.0,186.0,267.0,534.0,199.0,84.0,619.0,176.0,47.0,615.0,178.0,618.0,,14.0,585.0,183.0,127.0,600.0,186.0,183.0,194.0,171.0,170.0,122.0,609.0,178.0,314.0,586.0,173.0
2018-05-22 12:00:00,35.0,643.0,176.0,147.0,599.0,186.0,39.0,596.0,185.0,48.0,588.0,189.0,169.0,521.0,203.0,94.0,626.0,180.0,49.0,611.0,183.0,100.0,,15.0,595.0,186.0,84.0,585.0,193.0,185.0,193.0,175.0,171.0,149.0,615.0,184.0,375.0,594.0,177.0
2018-05-22 13:00:00,52.0,636.0,179.0,138.0,578.0,191.0,30.0,593.0,187.0,47.0,570.0,194.0,112.0,527.0,204.0,106.0,616.0,183.0,62.0,608.0,184.0,98.0,,20.0,575.0,191.0,60.0,582.0,193.0,186.0,192.0,175.0,172.0,168.0,604.0,186.0,522.0,595.0,184.0
2018-05-22 14:00:00,93.0,633.0,181.0,140.0,571.0,195.0,27.0,593.0,187.0,46.0,562.0,197.0,87.0,527.0,203.0,127.0,614.0,185.0,84.0,610.0,184.0,84.0,,20.0,567.0,194.0,41.0,585.0,192.0,186.0,191.0,175.0,173.0,194.0,601.0,188.0,662.0,604.0,197.0
2018-05-22 15:00:00,70.0,623.0,183.0,120.0,562.0,199.0,21.0,598.0,186.0,40.0,566.0,201.0,69.0,524.0,202.0,123.0,609.0,186.0,65.0,607.0,185.0,79.0,,18.0,566.0,196.0,33.0,586.0,191.0,184.0,188.0,170.0,167.0,204.0,595.0,190.0,548.0,576.0,211.0
2018-05-22 16:00:00,27.0,620.0,184.0,95.0,555.0,199.0,12.0,602.0,184.0,27.0,555.0,205.0,49.0,521.0,200.0,83.0,605.0,187.0,33.0,603.0,184.0,84.0,,10.0,557.0,198.0,26.0,584.0,189.0,182.0,185.0,165.0,161.0,159.0,591.0,190.0,227.0,567.0,212.0
2018-05-22 17:00:00,17.0,645.0,183.0,41.0,563.0,198.0,7.0,644.0,187.0,22.0,542.0,204.0,33.0,528.0,197.0,55.0,625.0,187.0,20.0,626.0,186.0,1048.0,1008.0,6.0,572.0,197.0,20.0,630.0,196.0,184.0,216.0,181.0,258.0,104.0,606.0,190.0,125.0,564.0,207.0
2018-05-22 18:00:00,9.0,645.0,184.0,25.0,567.0,194.0,3.0,620.0,189.0,14.0,538.0,200.0,15.0,535.0,193.0,32.0,624.0,187.0,12.0,615.0,188.0,126.0,336.0,2.0,573.0,193.0,10.0,581.0,202.0,194.0,225.0,186.0,255.0,60.0,610.0,191.0,78.0,563.0,201.0
2018-05-22 19:00:00,0.0,627.0,182.0,4.0,564.0,191.0,0.0,599.0,186.0,0.0,544.0,196.0,3.0,531.0,190.0,2.0,605.0,185.0,0.0,599.0,185.0,135.0,,0.0,555.0,190.0,0.0,570.0,196.0,194.0,216.0,178.0,199.0,8.0,598.0,186.0,10.0,562.0,195.0
2018-05-22 20:00:00,0.0,627.0,179.0,2.0,564.0,187.0,0.0,603.0,182.0,0.0,548.0,192.0,0.0,524.0,185.0,0.0,611.0,182.0,0.0,604.0,182.0,128.0,,0.0,557.0,186.0,0.0,578.0,191.0,188.0,222.0,168.0,168.0,0.0,608.0,183.0,0.0,564.0,188.0
2018-05-22 21:00:00,0.0,628.0,177.0,2.0,589.0,185.0,0.0,608.0,179.0,0.0,567.0,188.0,0.0,532.0,181.0,0.0,613.0,179.0,0.0,607.0,179.0,112.0,,0.0,584.0,184.0,0.0,587.0,186.0,183.0,213.0,170.0,167.0,0.0,607.0,180.0,0.0,568.0,183.0
2018-05-22 22:00:00,0.0,631.0,175.0,0.0,599.0,182.0,0.0,611.0,177.0,0.0,573.0,186.0,0.0,542.0,177.0,0.0,616.0,177.0,0.0,611.0,177.0,110.0,,0.0,596.0,181.0,0.0,594.0,183.0,180.0,192.0,167.0,165.0,0.0,612.0,176.0,0.0,570.0,178.0
2018-05-22 23:00:00,0.0,634.0,173.0,0.0,606.0,179.0,0.0,613.0,175.0,0.0,583.0,184.0,0.0,550.0,174.0,0.0,619.0,174.0,0.0,613.0,175.0,103.0,,0.0,607.0,179.0,0.0,600.0,180.0,176.0,183.0,165.0,163.0,0.0,618.0,173.0,0.0,573.0,174.0
2018-05-23 00:00:00,0.0,636.0,170.0,0.0,613.0,176.0,0.0,615.0,173.0,0.0,589.0,182.0,0.0,556.0,170.0,0.0,622.0,172.0,0.0,616.0,173.0,97.0,,0.0,616.0,177.0,0.0,605.0,177.0,173.0,178.0,163.0,160.0,0.0,622.0,171.0,0.0,575.0,171.0
2018-05-23 01:00:00,0.0,638.0,168.0,0.0,619.0,173.0,0.0,615.0,171.0,0.0,594.0,179.0,0.0,561.0,168.0,0.0,624.0,169.0,0.0,617.0,171.0,93.0,,0.0,623.0,174.0,0.0,608.0,174.0,170.0,174.0,160.0,158.0,0.0,625.0,168.0,0.0,577.0,167.0
2018-05-23 02:00:00,0.0,640.0,167.0,0.0,623.0,171.0,0.0,616.0,170.0,0.0,600.0,178.0,0.0,563.0,166.0,0.0,626.0,168.0,0.0,618.0,170.0,105.0,,0.0,627.0,173.0,0.0,611.0,173.0,168.0,172.0,160.0,158.0,0.0,626.0,167.0,0.0,578.0,166.0
2018-05-23 04:00:00,0.0,645.0,162.0,1.0,636.0,166.0,0.0,621.0,165.0,0.0,616.0,172.0,0.0,576.0,159.0,0.0,631.0,163.0,0.0,622.0,165.0,109.0,,0.0,646.0,168.0,0.0,620.0,167.0,163.0,165.0,155.0,152.0,3.0,631.0,162.0,4.0,582.0,159.0
2018-05-23 05:00:00,0.0,646.0,161.0,6.0,638.0,163.0,1.0,622.0,163.0,0.0,614.0,170.0,5.0,580.0,157.0,4.0,633.0,161.0,1.0,624.0,163.0,161.0,,0.0,648.0,165.0,1.0,623.0,166.0,161.0,163.0,151.0,150.0,10.0,633.0,160.0,14.0,583.0,157.0
2018-05-23 06:00:00,2.0,651.0,159.0,12.0,656.0,162.0,3.0,633.0,162.0,4.0,637.0,169.0,14.0,583.0,155.0,12.0,636.0,160.0,4.0,629.0,162.0,254.0,,0.0,657.0,164.0,7.0,628.0,166.0,159.0,162.0,150.0,148.0,24.0,637.0,159.0,34.0,585.0,155.0
2018-05-23 07:00:00,7.0,852.0,167.0,19.0,694.0,163.0,5.0,635.0,161.0,11.0,641.0,170.0,23.0,591.0,154.0,21.0,641.0,159.0,7.0,636.0,162.0,191.0,2459.0,0.0,675.0,164.0,14.0,628.0,166.0,161.0,202.0,182.0,338.0,38.0,642.0,159.0,57.0,589.0,154.0
2018-05-23 08:00:00,10.0,674.0,161.0,27.0,668.0,163.0,7.0,642.0,161.0,15.0,625.0,169.0,31.0,647.0,156.0,28.0,645.0,159.0,10.0,637.0,161.0,845.0,,4.0,658.0,163.0,19.0,630.0,167.0,172.0,207.0,175.0,238.0,53.0,645.0,159.0,65.0,616.0,155.0
2018-05-23 09:00:00,11.0,669.0,158.0,35.0,651.0,161.0,9.0,639.0,160.0,19.0,621.0,166.0,40.0,636.0,158.0,36.0,637.0,158.0,15.0,633.0,160.0,133.0,,6.0,642.0,161.0,25.0,622.0,167.0,170.0,189.0,159.0,168.0,66.0,636.0,159.0,82.0,610.0,155.0
2018-05-23 10:00:00,20.0,669.0,158.0,54.0,647.0,161.0,14.0,642.0,160.0,31.0,621.0,165.0,59.0,632.0,160.0,55.0,642.0,159.0,25.0,636.0,160.0,188.0,,9.0,642.0,161.0,39.0,626.0,167.0,167.0,179.0,155.0,156.0,97.0,638.0,160.0,145.0,622.0,155.0
2018-05-23 11:00:00,25.0,668.0,158.0,69.0,646.0,162.0,18.0,650.0,160.0,38.0,620.0,166.0,76.0,625.0,165.0,68.0,647.0,159.0,31.0,644.0,161.0,410.0,,12.0,642.0,163.0,49.0,635.0,167.0,164.0,173.0,155.0,153.0,122.0,640.0,162.0,177.0,616.0,156.0
2018-05-23 12:00:00,31.0,678.0,160.0,95.0,646.0,163.0,26.0,656.0,163.0,47.0,622.0,167.0,115.0,609.0,168.0,83.0,657.0,162.0,48.0,653.0,163.0,100.0,,18.0,635.0,165.0,69.0,629.0,172.0,164.0,171.0,155.0,153.0,143.0,647.0,166.0,246.0,629.0,159.0
2018-05-23 13:00:00,62.0,665.0,161.0,137.0,638.0,166.0,29.0,644.0,164.0,51.0,615.0,169.0,96.0,607.0,171.0,98.0,641.0,165.0,86.0,640.0,165.0,123.0,,20.0,631.0,167.0,59.0,621.0,172.0,164.0,170.0,155.0,153.0,152.0,628.0,169.0,547.0,638.0,165.0
2018-05-23 14:00:00,118.0,660.0,165.0,115.0,636.0,173.0,24.0,648.0,165.0,40.0,621.0,174.0,63.0,607.0,177.0,108.0,638.0,168.0,92.0,640.0,167.0,307.0,,17.0,633.0,172.0,24.0,631.0,173.0,165.0,170.0,155.0,153.0,146.0,624.0,171.0,694.0,623.0,182.0
2018-05-23 15:00:00,106.0,664.0,168.0,114.0,616.0,180.0,20.0,646.0,167.0,39.0,614.0,179.0,55.0,588.0,181.0,139.0,634.0,170.0,85.0,635.0,169.0,174.0,,25.0,622.0,177.0,18.0,624.0,174.0,166.0,170.0,155.0,153.0,206.0,622.0,173.0,872.0,602.0,203.0
2018-05-23 16:00:00,75.0,662.0,172.0,234.0,594.0,187.0,13.0,646.0,168.0,88.0,597.0,184.0,48.0,582.0,184.0,176.0,628.0,174.0,72.0,632.0,172.0,170.0,559.0,28.0,606.0,181.0,13.0,623.0,174.0,166.0,170.0,155.0,155.0,333.0,610.0,179.0,1056.0,569.0,221.0
2018-05-23 17:00:00,79.0,681.0,179.0,276.0,597.0,192.0,8.0,703.0,175.0,111.0,595.0,191.0,41.0,585.0,187.0,204.0,638.0,184.0,69.0,671.0,181.0,114.0,560.0,24.0,617.0,185.0,10.0,720.0,186.0,175.0,203.0,177.0,268.0,294.0,611.0,192.0,927.0,546.0,232.0
