timestamp,home168_bathroom1532_sensor12500_tempprobe_radiator-output,home168_bathroom1532_sensor12501_tempprobe_radiator-input,home168_bathroom1532_sensor12507_tempprobe_sink,home168_bathroom1532_sensor8546_room_light,home168_bathroom1532_sensor8547_room_humidity,home168_bathroom1532_sensor8548_room_temperature,home168_bathroom1536_sensor12493_tempprobe_radiator-output,home168_bathroom1536_sensor12494_tempprobe_radiator-input,home168_bathroom1536_sensor12517_tempprobe_sink,home168_bathroom1536_sensor8566_room_light,home168_bathroom1536_sensor8567_room_humidity,home168_bathroom1536_sensor8568_room_temperature,home168_bedroom1537_sensor12486_tempprobe_radiator-input,home168_bedroom1537_sensor12487_tempprobe_radiator-output,home168_bedroom1537_sensor8569_room_light,home168_bedroom1537_sensor8570_room_humidity,home168_bedroom1537_sensor8571_room_temperature,home168_bedroom1538_sensor12478_tempprobe_radiator-output,home168_bedroom1538_sensor12479_tempprobe_radiator-input,home168_bedroom1538_sensor8574_room_light,home168_bedroom1538_sensor8575_room_humidity,home168_bedroom1538_sensor8576_room_temperature,home168_bedroom1539_sensor12471_tempprobe_radiator-output,home168_bedroom1539_sensor12472_tempprobe_radiator-input,home168_bedroom1539_sensor8579_room_light,home168_bedroom1539_sensor8582_room_humidity,home168_bedroom1539_sensor8583_room_temperature,home168_diningroom1535_sensor12450_tempprobe_radiator-input,home168_diningroom1535_sensor12451_tempprobe_radiator-output,home168_diningroom1535_sensor8561_room_light,home168_diningroom1535_sensor8562_room_humidity,home168_diningroom1535_sensor8563_room_temperature,home168_hall1531_sensor12436_tempprobe_radiator-output,home168_hall1531_sensor12437_tempprobe_radiator-input,home168_hall1531_sensor8536_room_light,home168_hall1531_sensor8537_room_humidity,home168_hall1531_sensor8538_room_temperature,home168_kitchen1534_sensor12442_tempprobe_radiator-output,home168_kitchen1534_sensor12443_tempprobe_radiator-input,home168_kitchen1534_sensor12512_tempprobe_sink,home168_kitchen1534_sensor8556_room_light,home168_kitchen1534_sensor8557_room_humidity,home168_kitchen1534_sensor8558_room_temperature,home168_livingroom1533_sensor12457_tempprobe_radiator-input,home168_livingroom1533_sensor12458_tempprobe_radiator-output,home168_livingroom1533_sensor12464_tempprobe_radiator-input,home168_livingroom1533_sensor12465_tempprobe_radiator-output,home168_livingroom1533_sensor8551_room_light,home168_livingroom1533_sensor8552_room_humidity,home168_livingroom1533_sensor8553_room_temperature,home168_other1528_sensor8515_tempprobe_central-heating-return,home168_other1528_sensor8516_tempprobe_central-heating-flow,home168_other1528_sensor8533_tempprobe_hot-water-cold-pipe,home168_other1528_sensor8534_tempprobe_hot-water-hot-pipe,home168_other1530_sensor12427_tempprobe_radiator-input,home168_other1530_sensor12428_tempprobe_radiator-output,home168_other1530_sensor8512_gas-pulse_gas,home168_other1530_sensor8528c8532_electric-mains_electric-combined,home168_other1530_sensor8541_room_light,home168_other1530_sensor8542_room_humidity,home168_other1530_sensor8543_room_temperature
2018-01-13 07:00:00,388.0,386.0,156.0,0.0,359.0,195.0,409.0,427.0,175.0,0.0,421.0,186.0,421.0,364.0,0.0,410.0,175.0,382.0,371.0,0.0,459.0,182.0,168.0,174.0,0.0,491.0,177.0,394.0,347.0,0.0,417.0,204.0,366.0,442.0,0.0,331.0,214.0,322.0,345.0,155.0,0.0,427.0,193.0,454.0,416.0,350.0,321.0,0.0,356.0,204.0,377.0,384.0,102.0,100.0,372.0,293.0,5372.0,256.0,0.0,441.0,169.0
2018-01-13 08:00:00,268.0,256.0,157.0,0.0,349.0,198.0,273.0,302.0,179.0,6.0,423.0,185.0,215.0,196.0,0.0,400.0,176.0,246.0,246.0,0.0,452.0,183.0,165.0,162.0,0.0,502.0,178.0,234.0,226.0,0.0,416.0,203.0,260.0,275.0,0.0,329.0,214.0,209.0,201.0,159.0,0.0,423.0,195.0,282.0,277.0,236.0,241.0,0.0,354.0,207.0,207.0,210.0,84.0,84.0,226.0,214.0,316.0,277.0,0.0,418.0,175.0
2018-01-13 09:00:00,329.0,334.0,157.0,0.0,357.0,194.0,333.0,368.0,180.0,12.0,451.0,180.0,351.0,275.0,0.0,401.0,172.0,291.0,328.0,1.0,445.0,184.0,166.0,211.0,0.0,545.0,185.0,336.0,249.0,2.0,454.0,198.0,283.0,381.0,40.0,349.0,209.0,240.0,296.0,274.0,3.0,469.0,194.0,387.0,339.0,307.0,269.0,7.0,365.0,203.0,293.0,338.0,64.0,242.0,308.0,212.0,10112.0,1821.0,1.0,423.0,163.0
2018-01-13 10:00:00,417.0,416.0,188.0,18.0,367.0,205.0,431.0,452.0,243.0,44.0,493.0,188.0,456.0,411.0,0.0,443.0,182.0,409.0,404.0,0.0,456.0,190.0,170.0,171.0,0.0,511.0,193.0,424.0,372.0,8.0,436.0,212.0,383.0,475.0,68.0,345.0,227.0,344.0,390.0,200.0,5.0,428.0,203.0,486.0,453.0,388.0,363.0,10.0,386.0,209.0,402.0,409.0,91.0,211.0,403.0,293.0,7268.0,838.0,8.0,430.0,174.0
2018-01-13 11:00:00,340.0,339.0,169.0,30.0,364.0,214.0,362.0,373.0,193.0,70.0,464.0,192.0,364.0,340.0,1.0,441.0,202.0,330.0,331.0,0.0,453.0,193.0,171.0,169.0,0.0,490.0,197.0,336.0,302.0,13.0,419.0,218.0,317.0,372.0,53.0,324.0,239.0,284.0,296.0,157.0,7.0,424.0,208.0,384.0,366.0,323.0,304.0,15.0,379.0,214.0,316.0,310.0,102.0,114.0,323.0,255.0,2528.0,819.0,8.0,422.0,184.0
2018-01-13 12:00:00,238.0,221.0,160.0,0.0,354.0,210.0,240.0,263.0,188.0,94.0,466.0,191.0,232.0,218.0,1.0,440.0,211.0,209.0,212.0,0.0,446.0,195.0,175.0,169.0,0.0,487.0,197.0,201.0,199.0,19.0,432.0,211.0,219.0,233.0,0.0,327.0,226.0,186.0,174.0,164.0,8.0,437.0,205.0,243.0,238.0,215.0,216.0,23.0,369.0,213.0,151.0,158.0,81.0,86.0,181.0,178.0,316.0,780.0,3.0,416.0,176.0
2018-01-13 13:00:00,254.0,256.0,186.0,0.0,364.0,202.0,266.0,288.0,213.0,65.0,614.0,190.0,281.0,258.0,1.0,428.0,213.0,225.0,246.0,0.0,450.0,195.0,175.0,170.0,0.0,493.0,202.0,246.0,199.0,16.0,459.0,204.0,218.0,279.0,17.0,345.0,215.0,187.0,218.0,259.0,7.0,456.0,201.0,284.0,256.0,246.0,215.0,16.0,371.0,209.0,215.0,258.0,66.0,329.0,226.0,164.0,6636.0,1733.0,2.0,433.0,160.0
2018-01-13 14:00:00,284.0,280.0,205.0,9.0,378.0,199.0,291.0,299.0,228.0,31.0,881.0,191.0,302.0,287.0,1.0,438.0,214.0,270.0,274.0,0.0,475.0,198.0,175.0,172.0,0.0,515.0,205.0,280.0,242.0,8.0,495.0,204.0,256.0,302.0,67.0,358.0,215.0,230.0,255.0,233.0,6.0,466.0,201.0,314.0,301.0,263.0,249.0,10.0,379.0,210.0,257.0,254.0,83.0,182.0,256.0,174.0,2844.0,1992.0,6.0,439.0,150.0
2018-01-13 15:00:00,280.0,275.0,164.0,15.0,367.0,196.0,293.0,298.0,192.0,21.0,620.0,187.0,295.0,281.0,2.0,452.0,217.0,273.0,276.0,0.0,459.0,198.0,179.0,173.0,0.0,512.0,207.0,276.0,247.0,2.0,554.0,205.0,257.0,299.0,68.0,362.0,217.0,232.0,253.0,153.0,4.0,538.0,201.0,309.0,298.0,256.0,265.0,9.0,391.0,211.0,253.0,246.0,92.0,177.0,262.0,203.0,1580.0,1267.0,8.0,499.0,151.0
2018-01-13 16:00:00,230.0,215.0,237.0,36.0,404.0,194.0,242.0,244.0,316.0,28.0,652.0,186.0,224.0,223.0,1.0,450.0,213.0,215.0,215.0,0.0,481.0,197.0,180.0,175.0,0.0,509.0,206.0,207.0,198.0,1.0,521.0,204.0,210.0,225.0,67.0,389.0,214.0,182.0,180.0,157.0,4.0,539.0,200.0,239.0,238.0,212.0,218.0,8.0,392.0,212.0,181.0,252.0,69.0,289.0,184.0,175.0,9480.0,975.0,8.0,531.0,157.0
2018-01-13 17:00:00,199.0,179.0,295.0,21.0,417.0,190.0,210.0,208.0,377.0,28.0,726.0,184.0,192.0,197.0,1.0,456.0,205.0,187.0,182.0,0.0,482.0,195.0,180.0,175.0,0.0,530.0,206.0,169.0,167.0,1.0,543.0,199.0,177.0,179.0,67.0,404.0,207.0,160.0,149.0,191.0,4.0,539.0,198.0,192.0,199.0,177.0,183.0,9.0,393.0,210.0,129.0,291.0,57.0,394.0,146.0,150.0,8216.0,2299.0,8.0,520.0,154.0
2018-01-13 18:00:00,202.0,193.0,190.0,2.0,494.0,190.0,209.0,214.0,225.0,25.0,613.0,182.0,203.0,205.0,1.0,470.0,199.0,186.0,190.0,0.0,497.0,194.0,181.0,177.0,0.0,536.0,209.0,186.0,170.0,1.0,626.0,200.0,186.0,197.0,65.0,463.0,205.0,170.0,173.0,290.0,4.0,572.0,204.0,206.0,203.0,183.0,179.0,9.0,418.0,209.0,136.0,228.0,65.0,272.0,168.0,144.0,3160.0,2732.0,8.0,503.0,144.0
2018-01-13 19:00:00,228.0,229.0,165.0,2.0,478.0,189.0,234.0,241.0,197.0,0.0,596.0,181.0,231.0,222.0,1.0,475.0,195.0,210.0,218.0,0.0,508.0,194.0,185.0,179.0,0.0,541.0,212.0,219.0,194.0,1.0,631.0,201.0,210.0,241.0,66.0,436.0,204.0,191.0,207.0,191.0,5.0,477.0,204.0,254.0,236.0,213.0,207.0,9.0,404.0,208.0,195.0,204.0,84.0,110.0,202.0,158.0,1264.0,1542.0,8.0,506.0,137.0
2018-01-13 20:00:00,243.0,242.0,158.0,1.0,460.0,190.0,250.0,260.0,190.0,7.0,582.0,180.0,250.0,238.0,1.0,480.0,192.0,222.0,237.0,0.0,503.0,193.0,185.0,182.0,0.0,541.0,211.0,239.0,203.0,1.0,602.0,201.0,221.0,253.0,66.0,412.0,205.0,200.0,225.0,184.0,5.0,463.0,203.0,264.0,254.0,224.0,224.0,9.0,402.0,208.0,211.0,213.0,86.0,92.0,224.0,166.0,1580.0,966.0,8.0,515.0,134.0
2018-01-13 21:00:00,203.0,198.0,153.0,2.0,446.0,188.0,208.0,221.0,186.0,24.0,574.0,178.0,195.0,192.0,1.0,481.0,189.0,190.0,188.0,0.0,501.0,192.0,184.0,182.0,0.0,541.0,209.0,182.0,176.0,1.0,613.0,200.0,190.0,200.0,65.0,404.0,203.0,174.0,171.0,179.0,4.0,544.0,201.0,216.0,208.0,190.0,186.0,9.0,406.0,208.0,126.0,138.0,77.0,80.0,152.0,147.0,316.0,1068.0,8.0,516.0,132.0
2018-01-13 22:00:00,239.0,242.0,149.0,0.0,440.0,186.0,244.0,263.0,181.0,15.0,584.0,175.0,249.0,227.0,1.0,467.0,188.0,217.0,236.0,0.0,492.0,191.0,177.0,174.0,0.0,508.0,203.0,242.0,194.0,0.0,604.0,199.0,210.0,259.0,67.0,399.0,201.0,192.0,225.0,173.0,1.0,557.0,199.0,268.0,251.0,226.0,217.0,8.0,401.0,207.0,207.0,223.0,79.0,82.0,221.0,151.0,2212.0,991.0,2.0,537.0,129.0
2018-01-13 23:00:00,211.0,200.0,186.0,0.0,405.0,181.0,220.0,228.0,270.0,3.0,587.0,174.0,170.0,170.0,0.0,427.0,187.0,205.0,203.0,0.0,460.0,189.0,172.0,166.0,0.0,489.0,196.0,197.0,187.0,0.0,589.0,198.0,201.0,210.0,0.0,379.0,199.0,184.0,181.0,171.0,0.0,548.0,197.0,229.0,224.0,195.0,202.0,0.0,390.0,205.0,153.0,189.0,71.0,212.0,168.0,151.0,1264.0,255.0,0.0,529.0,128.0
2018-01-14 00:00:00,179.0,165.0,155.0,0.0,402.0,174.0,185.0,193.0,194.0,0.0,579.0,167.0,132.0,135.0,0.0,430.0,179.0,182.0,178.0,0.0,445.0,187.0,169.0,163.0,0.0,484.0,190.0,165.0,163.0,0.0,576.0,193.0,171.0,171.0,0.0,375.0,191.0,162.0,155.0,165.0,0.0,545.0,193.0,186.0,185.0,165.0,164.0,0.0,380.0,200.0,89.0,96.0,68.0,88.0,134.0,130.0,316.0,218.0,0.0,529.0,123.0
2018-01-14 01:00:00,164.0,156.0,144.0,0.0,411.0,167.0,173.0,174.0,172.0,0.0,561.0,159.0,120.0,123.0,0.0,459.0,170.0,175.0,171.0,0.0,438.0,183.0,165.0,161.0,0.0,472.0,185.0,156.0,155.0,0.0,574.0,189.0,161.0,160.0,0.0,378.0,184.0,156.0,149.0,160.0,0.0,546.0,189.0,172.0,170.0,150.0,148.0,0.0,375.0,193.0,70.0,94.0,64.0,71.0,126.0,122.0,,212.0,0.0,539.0,116.0
2018-01-14 02:00:00,162.0,159.0,139.0,0.0,425.0,161.0,168.0,180.0,162.0,0.0,561.0,152.0,139.0,125.0,0.0,459.0,162.0,172.0,169.0,0.0,437.0,179.0,162.0,163.0,0.0,471.0,181.0,158.0,151.0,0.0,573.0,184.0,155.0,170.0,0.0,386.0,178.0,150.0,152.0,155.0,0.0,550.0,184.0,180.0,166.0,153.0,140.0,0.0,375.0,187.0,83.0,115.0,61.0,67.0,125.0,117.0,632.0,221.0,0.0,552.0,110.0
2018-01-14 03:00:00,260.0,268.0,139.0,0.0,436.0,158.0,261.0,291.0,156.0,0.0,550.0,151.0,282.0,221.0,0.0,471.0,155.0,232.0,264.0,0.0,446.0,175.0,164.0,224.0,0.0,468.0,177.0,276.0,201.0,0.0,577.0,181.0,217.0,301.0,0.0,394.0,177.0,200.0,244.0,151.0,0.0,542.0,181.0,307.0,269.0,232.0,218.0,0.0,377.0,183.0,231.0,274.0,80.0,85.0,255.0,150.0,5372.0,333.0,0.0,570.0,109.0
2018-01-14 04:00:00,311.0,307.0,142.0,0.0,431.0,161.0,324.0,331.0,155.0,0.0,520.0,159.0,320.0,269.0,0.0,467.0,157.0,305.0,306.0,0.0,451.0,173.0,164.0,199.0,0.0,467.0,174.0,315.0,268.0,0.0,568.0,187.0,279.0,342.0,0.0,380.0,189.0,257.0,278.0,152.0,0.0,536.0,183.0,354.0,337.0,271.0,276.0,0.0,379.0,185.0,294.0,297.0,97.0,98.0,297.0,216.0,3476.0,257.0,0.0,568.0,122.0
2018-01-14 05:00:00,270.0,265.0,143.0,0.0,419.0,164.0,280.0,284.0,155.0,0.0,509.0,159.0,267.0,229.0,0.0,455.0,156.0,270.0,265.0,0.0,457.0,172.0,164.0,217.0,0.0,465.0,172.0,272.0,239.0,0.0,561.0,189.0,249.0,293.0,0.0,372.0,191.0,231.0,245.0,153.0,0.0,530.0,185.0,304.0,291.0,240.0,255.0,0.0,378.0,185.0,252.0,250.0,92.0,92.0,258.0,198.0,2528.0,238.0,0.0,544.0,130.0
2018-01-14 06:00:00,356.0,361.0,145.0,0.0,412.0,167.0,359.0,393.0,155.0,0.0,502.0,161.0,393.0,306.0,0.0,453.0,156.0,330.0,352.0,0.0,453.0,172.0,173.0,278.0,0.0,471.0,171.0,377.0,295.0,0.0,555.0,191.0,307.0,419.0,0.0,370.0,195.0,283.0,328.0,153.0,0.0,528.0,185.0,429.0,387.0,313.0,293.0,0.0,376.0,186.0,335.0,371.0,97.0,98.0,348.0,234.0,8848.0,258.0,0.0,538.0,134.0
2018-01-14 07:00:00,416.0,414.0,151.0,0.0,390.0,176.0,429.0,454.0,161.0,0.0,469.0,174.0,446.0,354.0,0.0,410.0,173.0,410.0,399.0,0.0,448.0,176.0,170.0,175.0,0.0,473.0,172.0,430.0,376.0,0.0,521.0,207.0,374.0,474.0,0.0,339.0,215.0,350.0,374.0,158.0,0.0,516.0,194.0,490.0,457.0,361.0,347.0,4.0,374.0,196.0,407.0,414.0,114.0,113.0,407.0,312.0,7268.0,419.0,0.0,505.0,157.0
2018-01-14 08:00:00,264.0,269.0,155.0,28.0,392.0,182.0,279.0,303.0,168.0,0.0,466.0,175.0,188.0,174.0,0.0,402.0,174.0,255.0,249.0,0.0,456.0,178.0,165.0,166.0,0.0,479.0,176.0,245.0,239.0,1.0,488.0,208.0,254.0,278.0,49.0,340.0,214.0,221.0,217.0,162.0,3.0,488.0,197.0,295.0,290.0,249.0,260.0,9.0,376.0,203.0,225.0,222.0,95.0,94.0,225.0,216.0,,622.0,5.0,475.0,163.0
2018-01-14 09:00:00,265.0,271.0,214.0,38.0,404.0,182.0,274.0,295.0,240.0,36.0,926.0,185.0,277.0,234.0,1.0,485.0,170.0,245.0,266.0,0.0,468.0,179.0,164.0,190.0,0.0,472.0,184.0,271.0,215.0,5.0,513.0,199.0,228.0,293.0,68.0,362.0,204.0,212.0,243.0,220.0,5.0,511.0,194.0,301.0,268.0,251.0,223.0,11.0,374.0,201.0,265.0,286.0,67.0,277.0,251.0,179.0,8216.0,1138.0,7.0,486.0,149.0
2018-01-14 10:00:00,323.0,323.0,165.0,5.0,409.0,184.0,339.0,351.0,187.0,51.0,890.0,177.0,353.0,315.0,1.0,481.0,175.0,315.0,319.0,0.0,460.0,182.0,165.0,179.0,0.0,463.0,186.0,331.0,290.0,9.0,555.0,206.0,295.0,359.0,67.0,364.0,209.0,280.0,293.0,192.0,6.0,553.0,197.0,370.0,347.0,306.0,283.0,12.0,374.0,203.0,310.0,313.0,99.0,125.0,316.0,238.0,3792.0,1322.0,8.0,494.0,148.0
2018-01-14 11:00:00,248.0,236.0,154.0,1.0,408.0,183.0,254.0,265.0,166.0,53.0,775.0,170.0,238.0,226.0,1.0,466.0,176.0,241.0,240.0,0.0,458.0,183.0,165.0,164.0,0.0,462.0,190.0,241.0,231.0,9.0,541.0,208.0,234.0,254.0,66.0,361.0,208.0,218.0,212.0,168.0,3.0,555.0,200.0,269.0,260.0,232.0,223.0,11.0,372.0,206.0,209.0,211.0,91.0,95.0,218.0,192.0,948.0,1087.0,8.0,487.0,147.0
2018-01-14 12:00:00,227.0,221.0,200.0,1.0,433.0,180.0,224.0,246.0,219.0,62.0,876.0,167.0,227.0,208.0,1.0,467.0,174.0,209.0,224.0,0.0,508.0,183.0,165.0,163.0,0.0,478.0,190.0,227.0,190.0,11.0,474.0,202.0,197.0,236.0,66.0,392.0,202.0,183.0,201.0,156.0,7.0,505.0,199.0,244.0,224.0,210.0,196.0,16.0,373.0,203.0,165.0,202.0,72.0,223.0,196.0,151.0,3476.0,1917.0,3.0,511.0,135.0
2018-01-14 13:00:00,278.0,287.0,208.0,15.0,457.0,181.0,288.0,312.0,223.0,31.0,934.0,176.0,308.0,263.0,1.0,519.0,174.0,254.0,277.0,0.0,511.0,184.0,168.0,167.0,0.0,493.0,190.0,290.0,228.0,7.0,482.0,204.0,241.0,311.0,66.0,407.0,205.0,219.0,244.0,240.0,6.0,496.0,208.0,315.0,280.0,264.0,230.0,11.0,396.0,202.0,252.0,292.0,72.0,285.0,268.0,177.0,8532.0,1453.0,1.0,539.0,130.0
2018-01-14 14:00:00,295.0,307.0,272.0,40.0,462.0,184.0,312.0,335.0,243.0,38.0,931.0,173.0,334.0,283.0,1.0,551.0,184.0,272.0,294.0,0.0,521.0,185.0,170.0,167.0,0.0,501.0,190.0,287.0,235.0,6.0,451.0,206.0,243.0,335.0,67.0,392.0,208.0,222.0,261.0,268.0,5.0,469.0,206.0,343.0,293.0,275.0,238.0,11.0,395.0,204.0,265.0,312.0,66.0,334.0,267.0,180.0,7584.0,2204.0,1.0,543.0,132.0
2018-01-14 15:00:00,333.0,332.0,190.0,33.0,429.0,186.0,335.0,360.0,203.0,16.0,637.0,170.0,372.0,321.0,0.0,564.0,197.0,308.0,326.0,0.0,495.0,187.0,170.0,167.0,0.0,485.0,194.0,342.0,280.0,1.0,454.0,209.0,284.0,371.0,67.0,375.0,212.0,270.0,302.0,218.0,2.0,461.0,207.0,377.0,340.0,305.0,277.0,9.0,384.0,205.0,303.0,316.0,94.0,227.0,316.0,221.0,4740.0,2421.0,7.0,553.0,141.0
2018-01-14 16:00:00,304.0,300.0,168.0,36.0,406.0,182.0,313.0,321.0,177.0,0.0,652.0,168.0,329.0,304.0,1.0,579.0,205.0,295.0,296.0,0.0,483.0,188.0,171.0,168.0,0.0,465.0,197.0,308.0,274.0,1.0,452.0,215.0,279.0,331.0,68.0,372.0,217.0,262.0,282.0,188.0,4.0,467.0,210.0,343.0,320.0,270.0,277.0,8.0,404.0,209.0,277.0,271.0,99.0,175.0,284.0,221.0,3476.0,2448.0,6.0,519.0,143.0
2018-01-14 17:00:00,283.0,278.0,162.0,36.0,405.0,177.0,295.0,304.0,168.0,0.0,649.0,165.0,308.0,289.0,1.0,557.0,213.0,275.0,281.0,0.0,511.0,190.0,176.0,172.0,0.0,494.0,201.0,295.0,257.0,1.0,489.0,218.0,263.0,311.0,68.0,404.0,219.0,249.0,267.0,249.0,4.0,489.0,224.0,319.0,297.0,266.0,261.0,9.0,435.0,213.0,265.0,267.0,79.0,266.0,270.0,206.0,5372.0,2081.0,6.0,515.0,140.0
2018-01-14 18:00:00,261.0,259.0,157.0,5.0,420.0,172.0,272.0,286.0,160.0,0.0,629.0,161.0,291.0,266.0,0.0,494.0,210.0,254.0,261.0,0.0,497.0,194.0,180.0,177.0,0.0,480.0,203.0,275.0,235.0,0.0,450.0,218.0,243.0,291.0,68.0,385.0,215.0,228.0,251.0,259.0,2.0,423.0,226.0,297.0,276.0,257.0,240.0,9.0,406.0,214.0,240.0,258.0,80.0,231.0,249.0,181.0,2844.0,2047.0,6.0,523.0,134.0
2018-01-14 19:00:00,257.0,249.0,200.0,0.0,428.0,167.0,267.0,274.0,155.0,26.0,680.0,162.0,274.0,259.0,0.0,453.0,199.0,256.0,256.0,1.0,463.0,196.0,180.0,178.0,0.0,449.0,202.0,263.0,236.0,1.0,409.0,215.0,243.0,279.0,68.0,370.0,211.0,227.0,245.0,165.0,4.0,396.0,219.0,289.0,277.0,247.0,240.0,9.0,408.0,214.0,242.0,259.0,77.0,247.0,242.0,185.0,7584.0,1268.0,6.0,534.0,130.0
2018-01-14 20:00:00,367.0,366.0,241.0,1.0,448.0,165.0,373.0,406.0,171.0,16.0,984.0,176.0,416.0,349.0,0.0,498.0,198.0,326.0,352.0,0.0,471.0,196.0,182.0,179.0,0.0,483.0,202.0,390.0,311.0,1.0,463.0,215.0,315.0,425.0,68.0,373.0,216.0,289.0,345.0,166.0,4.0,421.0,216.0,432.0,383.0,321.0,302.0,9.0,394.0,214.0,281.0,330.0,81.0,290.0,352.0,241.0,15168.0,1432.0,6.0,542.0,132.0
2018-01-14 21:00:00,404.0,394.0,176.0,0.0,441.0,170.0,419.0,433.0,181.0,19.0,688.0,182.0,433.0,377.0,1.0,446.0,209.0,372.0,377.0,0.0,467.0,199.0,185.0,182.0,0.0,470.0,203.0,420.0,369.0,1.0,477.0,227.0,364.0,452.0,68.0,343.0,234.0,340.0,373.0,184.0,4.0,445.0,220.0,461.0,426.0,347.0,348.0,9.0,391.0,221.0,391.0,392.0,118.0,137.0,383.0,299.0,5372.0,909.0,8.0,510.0,153.0
2018-01-14 22:00:00,239.0,229.0,161.0,0.0,451.0,172.0,257.0,292.0,182.0,0.0,566.0,180.0,240.0,220.0,1.0,468.0,214.0,226.0,227.0,0.0,463.0,201.0,182.0,179.0,0.0,477.0,202.0,236.0,230.0,1.0,471.0,225.0,240.0,251.0,67.0,349.0,228.0,219.0,216.0,174.0,5.0,422.0,220.0,261.0,264.0,220.0,240.0,9.0,384.0,222.0,167.0,171.0,97.0,102.0,194.0,197.0,,718.0,8.0,490.0,152.0
2018-01-14 23:00:00,195.0,179.0,191.0,0.0,457.0,173.0,204.0,221.0,250.0,4.0,580.0,175.0,189.0,187.0,0.0,452.0,212.0,196.0,192.0,0.0,469.0,199.0,179.0,177.0,0.0,495.0,198.0,184.0,183.0,0.0,454.0,215.0,186.0,186.0,13.0,361.0,213.0,186.0,181.0,172.0,0.0,427.0,214.0,194.0,199.0,175.0,181.0,1.0,378.0,217.0,111.0,160.0,70.0,207.0,146.0,148.0,1264.0,341.0,1.0,517.0,136.0
2018-01-15 00:00:00,174.0,164.0,162.0,0.0,464.0,168.0,188.0,195.0,186.0,0.0,553.0,166.0,179.0,180.0,0.0,455.0,202.0,189.0,184.0,0.0,483.0,197.0,175.0,174.0,0.0,507.0,195.0,173.0,174.0,0.0,482.0,208.0,171.0,170.0,0.0,370.0,200.0,177.0,173.0,173.0,0.0,463.0,208.0,179.0,179.0,159.0,159.0,0.0,374.0,208.0,85.0,98.0,73.0,103.0,137.0,133.0,,220.0,0.0,544.0,124.0
2018-01-15 01:00:00,166.0,159.0,149.0,0.0,481.0,164.0,179.0,180.0,171.0,0.0,553.0,160.0,175.0,178.0,0.0,472.0,194.0,185.0,179.0,0.0,496.0,194.0,174.0,172.0,0.0,510.0,192.0,170.0,169.0,0.0,497.0,202.0,164.0,163.0,0.0,387.0,192.0,172.0,168.0,171.0,0.0,485.0,203.0,171.0,170.0,150.0,151.0,0.0,381.0,201.0,77.0,106.0,73.0,83.0,131.0,126.0,,214.0,0.0,566.0,118.0
2018-01-15 04:00:00,230.0,226.0,139.0,0.0,493.0,160.0,236.0,241.0,160.0,0.0,557.0,154.0,242.0,235.0,0.0,522.0,179.0,217.0,227.0,0.0,564.0,186.0,165.0,166.0,0.0,528.0,185.0,232.0,197.0,0.0,523.0,188.0,206.0,244.0,0.0,423.0,180.0,199.0,215.0,163.0,0.0,504.0,189.0,252.0,240.0,211.0,207.0,0.0,398.0,186.0,210.0,216.0,92.0,95.0,217.0,147.0,1896.0,234.0,0.0,604.0,113.0
2018-01-15 05:00:00,219.0,212.0,140.0,0.0,485.0,162.0,226.0,234.0,160.0,0.0,552.0,156.0,221.0,217.0,0.0,530.0,177.0,216.0,216.0,0.0,565.0,185.0,165.0,165.0,0.0,530.0,183.0,213.0,199.0,0.0,524.0,187.0,205.0,224.0,0.0,419.0,183.0,197.0,198.0,161.0,0.0,502.0,188.0,235.0,229.0,202.0,202.0,0.0,401.0,185.0,189.0,197.0,97.0,98.0,191.0,157.0,948.0,223.0,0.0,601.0,119.0
2018-01-15 06:00:00,320.0,319.0,148.0,0.0,480.0,166.0,314.0,352.0,169.0,4.0,591.0,159.0,355.0,305.0,0.0,537.0,178.0,282.0,301.0,0.0,568.0,185.0,165.0,164.0,0.0,530.0,182.0,329.0,260.0,0.0,520.0,188.0,267.0,365.0,0.0,411.0,187.0,253.0,283.0,160.0,0.0,507.0,186.0,373.0,326.0,285.0,246.0,0.0,404.0,185.0,278.0,317.0,91.0,140.0,289.0,191.0,9796.0,263.0,0.0,596.0,123.0
2018-01-15 07:00:00,419.0,417.0,232.0,0.0,468.0,182.0,428.0,454.0,246.0,23.0,865.0,183.0,469.0,413.0,0.0,533.0,191.0,397.0,392.0,0.0,570.0,192.0,164.0,167.0,0.0,534.0,182.0,430.0,357.0,0.0,498.0,204.0,358.0,474.0,63.0,402.0,215.0,339.0,369.0,231.0,3.0,504.0,195.0,483.0,434.0,373.0,320.0,8.0,423.0,197.0,405.0,423.0,83.0,325.0,408.0,282.0,10428.0,733.0,5.0,571.0,151.0
2018-01-15 08:00:00,294.0,282.0,185.0,0.0,446.0,193.0,297.0,334.0,197.0,15.0,662.0,190.0,284.0,266.0,0.0,524.0,203.0,276.0,272.0,0.0,515.0,195.0,166.0,167.0,0.0,530.0,187.0,266.0,257.0,1.0,484.0,210.0,270.0,301.0,67.0,396.0,221.0,239.0,232.0,243.0,4.0,482.0,201.0,304.0,301.0,266.0,269.0,9.0,433.0,204.0,254.0,255.0,98.0,217.0,245.0,228.0,,529.0,8.0,544.0,170.0
