timestamp,home178_bathroom1686_sensor9874_room_light,home178_bathroom1686_sensor9875_room_humidity,home178_bathroom1686_sensor9876_room_temperature,home178_bedroom1683_sensor9852_room_light,home178_bedroom1683_sensor9853_room_humidity,home178_bedroom1683_sensor9854_room_temperature,home178_bedroom1684_sensor9857_room_light,home178_bedroom1684_sensor9858_room_humidity,home178_bedroom1684_sensor9859_room_temperature,home178_bedroom1687_sensor9895_room_light,home178_bedroom1687_sensor9896_room_humidity,home178_bedroom1687_sensor9897_room_temperature,home178_hall1681_sensor9842_room_light,home178_hall1681_sensor9843_room_humidity,home178_hall1681_sensor9844_room_temperature,home178_hall1681_sensor9863c9873_electric-mains_electric-combined,home178_hall1682_sensor9847_room_light,home178_hall1682_sensor9848_room_humidity,home178_hall1682_sensor9849_room_temperature,home178_hall1682_sensor9882_tempprobe_central-heating-return,home178_hall1682_sensor9883_tempprobe_central-heating-flow,home178_hall1682_sensor9889_tempprobe_hot-water-cold-pipe,home178_hall1682_sensor9890_tempprobe_hot-water-hot-pipe,home178_kitchen1680_sensor9837_room_light,home178_kitchen1680_sensor9838_room_humidity,home178_kitchen1680_sensor9839_room_temperature,home178_livingroom1679_sensor9832_room_light,home178_livingroom1679_sensor9833_room_humidity,home178_livingroom1679_sensor9834_room_temperature,home178_outside1685_sensor9867_gas-pulse_gas
2018-03-02 03:00:00,0.0,316.0,239.0,0.0,433.0,210.0,0.0,428.0,220.0,0.0,345.0,233.0,0.0,328.0,206.0,136.0,0.0,378.0,220.0,408.0,441.0,258.0,274.0,0.0,317.0,204.0,0.0,328.0,201.0,3476.0
2018-03-02 04:00:00,0.0,307.0,239.0,0.0,427.0,210.0,0.0,423.0,220.0,0.0,333.0,233.0,0.0,326.0,206.0,122.0,0.0,365.0,220.0,406.0,438.0,258.0,275.0,0.0,315.0,204.0,0.0,324.0,201.0,3476.0
2018-03-02 05:00:00,15.0,306.0,238.0,0.0,423.0,212.0,0.0,422.0,220.0,0.0,326.0,234.0,0.0,327.0,206.0,207.0,0.0,358.0,220.0,410.0,451.0,259.0,275.0,0.0,314.0,203.0,0.0,323.0,201.0,4108.0
2018-03-02 06:00:00,23.0,328.0,239.0,0.0,417.0,213.0,0.0,417.0,220.0,0.0,331.0,235.0,0.0,335.0,206.0,221.0,0.0,366.0,221.0,408.0,444.0,259.0,275.0,1.0,335.0,204.0,12.0,337.0,201.0,3476.0
2018-03-02 07:00:00,14.0,302.0,236.0,15.0,368.0,208.0,7.0,355.0,214.0,10.0,310.0,228.0,12.0,338.0,203.0,244.0,2.0,335.0,218.0,347.0,361.0,253.0,264.0,10.0,338.0,202.0,23.0,352.0,202.0,948.0
2018-03-02 08:00:00,83.0,283.0,227.0,71.0,348.0,197.0,34.0,338.0,203.0,40.0,303.0,218.0,27.0,320.0,194.0,150.0,15.0,317.0,211.0,349.0,388.0,240.0,250.0,47.0,322.0,196.0,28.0,325.0,193.0,4424.0
2018-03-02 09:00:00,158.0,290.0,236.0,132.0,360.0,200.0,66.0,352.0,205.0,72.0,312.0,223.0,47.0,346.0,195.0,468.0,30.0,335.0,212.0,384.0,414.0,248.0,264.0,88.0,335.0,196.0,51.0,352.0,193.0,2528.0
2018-03-02 10:00:00,200.0,293.0,237.0,175.0,369.0,201.0,89.0,369.0,206.0,99.0,318.0,223.0,65.0,352.0,197.0,250.0,41.0,341.0,213.0,383.0,425.0,248.0,261.0,118.0,339.0,198.0,68.0,374.0,195.0,4424.0
2018-03-02 11:00:00,247.0,290.0,242.0,212.0,371.0,204.0,108.0,375.0,210.0,117.0,318.0,228.0,74.0,354.0,200.0,209.0,51.0,343.0,215.0,413.0,444.0,253.0,271.0,145.0,330.0,201.0,81.0,375.0,199.0,2212.0
2018-03-02 12:00:00,247.0,299.0,242.0,44.0,375.0,206.0,104.0,364.0,212.0,116.0,320.0,230.0,72.0,358.0,202.0,1786.0,47.0,349.0,216.0,404.0,440.0,205.0,311.0,142.0,350.0,204.0,79.0,376.0,202.0,5056.0
2018-03-02 13:00:00,220.0,298.0,242.0,0.0,385.0,206.0,97.0,369.0,213.0,110.0,323.0,231.0,69.0,357.0,202.0,799.0,44.0,349.0,217.0,403.0,439.0,239.0,282.0,137.0,344.0,207.0,75.0,373.0,203.0,3160.0
2018-03-02 14:00:00,212.0,303.0,242.0,94.0,380.0,207.0,92.0,373.0,214.0,102.0,325.0,232.0,69.0,348.0,203.0,210.0,42.0,351.0,218.0,407.0,446.0,248.0,292.0,125.0,330.0,208.0,70.0,366.0,203.0,5056.0
2018-03-02 15:00:00,155.0,295.0,243.0,86.0,369.0,208.0,66.0,367.0,214.0,74.0,321.0,231.0,47.0,349.0,204.0,227.0,29.0,346.0,218.0,396.0,430.0,252.0,277.0,85.0,337.0,206.0,50.0,364.0,204.0,3475.0
2018-03-02 16:00:00,96.0,308.0,243.0,49.0,376.0,207.0,37.0,368.0,213.0,42.0,329.0,230.0,25.0,374.0,204.0,1165.0,16.0,355.0,218.0,392.0,426.0,253.0,269.0,49.0,409.0,209.0,29.0,382.0,205.0,2528.0
2018-03-02 17:00:00,13.0,321.0,242.0,7.0,384.0,207.0,5.0,371.0,212.0,8.0,333.0,229.0,3.0,386.0,204.0,578.0,1.0,364.0,218.0,394.0,428.0,220.0,292.0,7.0,436.0,210.0,5.0,388.0,205.0,4108.0
2018-03-02 18:00:00,0.0,345.0,243.0,0.0,404.0,207.0,0.0,379.0,212.0,6.0,369.0,229.0,0.0,390.0,204.0,388.0,0.0,386.0,218.0,392.0,429.0,249.0,272.0,5.0,419.0,207.0,5.0,383.0,204.0,4108.0
2018-03-02 19:00:00,7.0,391.0,242.0,2.0,447.0,207.0,0.0,396.0,212.0,0.0,429.0,226.0,0.0,402.0,204.0,363.0,0.0,440.0,218.0,392.0,426.0,237.0,286.0,1.0,375.0,205.0,2.0,399.0,204.0,3160.0
2018-03-02 20:00:00,10.0,470.0,242.0,3.0,541.0,211.0,0.0,482.0,216.0,0.0,492.0,227.0,0.0,392.0,205.0,1710.0,15.0,541.0,220.0,398.0,433.0,234.0,292.0,0.0,343.0,203.0,0.0,386.0,204.0,3476.0
2018-03-02 21:00:00,0.0,435.0,239.0,0.0,501.0,211.0,0.0,472.0,220.0,0.0,477.0,229.0,0.0,387.0,204.0,197.0,0.0,497.0,220.0,397.0,429.0,254.0,273.0,0.0,334.0,202.0,0.0,372.0,202.0,2528.0
2018-03-02 22:00:00,0.0,414.0,237.0,0.0,488.0,208.0,0.0,462.0,221.0,0.0,463.0,230.0,0.0,387.0,204.0,126.0,0.0,472.0,220.0,395.0,425.0,256.0,272.0,0.0,331.0,201.0,0.0,373.0,202.0,3792.0
2018-03-02 23:00:00,0.0,400.0,236.0,0.0,489.0,207.0,0.0,461.0,222.0,0.0,453.0,231.0,0.0,367.0,203.0,131.0,0.0,457.0,220.0,395.0,430.0,256.0,272.0,0.0,328.0,200.0,0.0,361.0,201.0,3160.0
2018-03-03 00:00:00,0.0,397.0,236.0,0.0,488.0,207.0,0.0,462.0,223.0,0.0,446.0,232.0,0.0,356.0,203.0,130.0,0.0,454.0,220.0,402.0,438.0,257.0,272.0,0.0,327.0,199.0,0.0,352.0,201.0,3160.0
2018-03-03 01:00:00,0.0,393.0,236.0,0.0,481.0,207.0,0.0,454.0,224.0,0.0,438.0,232.0,0.0,348.0,203.0,126.0,0.0,450.0,220.0,401.0,433.0,257.0,272.0,0.0,326.0,198.0,0.0,346.0,200.0,4107.0
2018-03-03 02:00:00,0.0,387.0,236.0,0.0,479.0,207.0,0.0,450.0,225.0,0.0,427.0,233.0,0.0,342.0,202.0,119.0,0.0,442.0,221.0,397.0,428.0,257.0,273.0,0.0,326.0,198.0,0.0,342.0,200.0,2212.0
2018-03-03 03:00:00,0.0,387.0,236.0,0.0,476.0,207.0,0.0,438.0,225.0,0.0,417.0,235.0,0.0,340.0,202.0,134.0,0.0,439.0,221.0,402.0,442.0,257.0,272.0,0.0,327.0,197.0,0.0,340.0,200.0,5372.0
2018-03-03 04:00:00,0.0,384.0,236.0,0.0,467.0,207.0,0.0,426.0,226.0,0.0,404.0,236.0,0.0,338.0,202.0,116.0,0.0,431.0,221.0,402.0,431.0,257.0,273.0,0.0,328.0,197.0,0.0,338.0,200.0,2844.0
2018-03-03 05:00:00,1.0,375.0,236.0,0.0,459.0,208.0,0.0,418.0,226.0,0.0,389.0,236.0,0.0,337.0,202.0,132.0,0.0,419.0,222.0,399.0,432.0,258.0,273.0,0.0,327.0,196.0,0.0,337.0,200.0,4108.0
2018-03-03 06:00:00,1.0,359.0,235.0,0.0,449.0,210.0,0.0,417.0,226.0,0.0,377.0,236.0,0.0,351.0,202.0,364.0,7.0,401.0,221.0,400.0,436.0,212.0,323.0,4.0,359.0,198.0,1.0,352.0,200.0,3476.0
2018-03-03 07:00:00,50.0,356.0,236.0,33.0,428.0,210.0,16.0,402.0,224.0,19.0,366.0,236.0,9.0,360.0,202.0,299.0,5.0,391.0,221.0,392.0,418.0,247.0,280.0,21.0,362.0,199.0,14.0,371.0,202.0,1896.0
2018-03-03 08:00:00,127.0,324.0,226.0,111.0,384.0,204.0,61.0,358.0,214.0,63.0,339.0,223.0,38.0,362.0,197.0,552.0,20.0,351.0,217.0,281.0,296.0,236.0,270.0,75.0,387.0,203.0,44.0,367.0,197.0,
2018-03-03 09:00:00,141.0,350.0,229.0,123.0,399.0,202.0,66.0,375.0,210.0,68.0,354.0,222.0,40.0,375.0,197.0,1674.0,21.0,375.0,215.0,394.0,443.0,166.0,344.0,90.0,356.0,199.0,49.0,388.0,196.0,5371.0
2018-03-03 10:00:00,203.0,326.0,237.0,178.0,392.0,208.0,98.0,380.0,214.0,97.0,351.0,228.0,73.0,360.0,199.0,1409.0,34.0,366.0,217.0,390.0,426.0,242.0,279.0,128.0,347.0,199.0,71.0,360.0,198.0,948.0
2018-03-03 11:00:00,426.0,323.0,236.0,377.0,386.0,211.0,207.0,378.0,216.0,199.0,347.0,229.0,128.0,378.0,200.0,814.0,71.0,364.0,218.0,376.0,411.0,251.0,267.0,280.0,408.0,203.0,147.0,378.0,198.0,3791.0
2018-03-03 12:00:00,439.0,346.0,235.0,24.0,395.0,210.0,203.0,382.0,217.0,204.0,358.0,229.0,132.0,397.0,202.0,690.0,67.0,380.0,218.0,372.0,398.0,162.0,334.0,253.0,404.0,206.0,147.0,396.0,201.0,
2018-03-03 13:00:00,443.0,333.0,238.0,2.0,401.0,209.0,198.0,380.0,218.0,201.0,356.0,228.0,128.0,376.0,203.0,1012.0,69.0,371.0,218.0,361.0,404.0,219.0,285.0,253.0,361.0,204.0,142.0,387.0,202.0,
2018-03-03 14:00:00,222.0,350.0,239.0,96.0,420.0,211.0,94.0,387.0,218.0,97.0,427.0,227.0,62.0,386.0,203.0,229.0,30.0,399.0,219.0,367.0,392.0,241.0,271.0,105.0,375.0,203.0,66.0,394.0,202.0,9478.0
2018-03-03 15:00:00,165.0,394.0,241.0,122.0,439.0,211.0,64.0,402.0,217.0,67.0,474.0,221.0,42.0,401.0,202.0,168.0,22.0,434.0,218.0,373.0,412.0,220.0,296.0,79.0,372.0,202.0,47.0,405.0,202.0,5371.0
2018-03-03 16:00:00,93.0,397.0,241.0,84.0,447.0,211.0,45.0,409.0,217.0,47.0,479.0,219.0,29.0,406.0,202.0,142.0,14.0,448.0,218.0,359.0,395.0,247.0,265.0,55.0,367.0,202.0,34.0,408.0,202.0,
2018-03-03 17:00:00,16.0,399.0,241.0,11.0,449.0,210.0,5.0,414.0,216.0,7.0,477.0,218.0,10.0,400.0,202.0,129.0,0.0,446.0,218.0,379.0,408.0,249.0,264.0,6.0,370.0,201.0,5.0,406.0,201.0,
2018-03-03 18:00:00,0.0,385.0,242.0,0.0,444.0,211.0,0.0,414.0,216.0,0.0,473.0,218.0,0.0,409.0,202.0,186.0,0.0,440.0,218.0,381.0,416.0,251.0,266.0,0.0,368.0,201.0,6.0,412.0,201.0,
2018-03-03 19:00:00,28.0,475.0,245.0,5.0,508.0,212.0,0.0,455.0,216.0,0.0,502.0,220.0,0.0,402.0,202.0,1177.0,0.0,508.0,219.0,371.0,409.0,204.0,300.0,0.0,365.0,200.0,0.0,403.0,201.0,
2018-03-03 20:00:00,0.0,444.0,243.0,0.0,516.0,212.0,0.0,457.0,218.0,0.0,492.0,224.0,0.0,392.0,202.0,294.0,0.0,482.0,220.0,371.0,405.0,243.0,271.0,0.0,358.0,200.0,1.0,394.0,200.0,
2018-03-03 21:00:00,0.0,432.0,238.0,0.0,497.0,209.0,0.0,452.0,218.0,0.0,483.0,225.0,0.0,396.0,202.0,177.0,0.0,486.0,219.0,370.0,395.0,250.0,266.0,0.0,360.0,200.0,1.0,396.0,200.0,
2018-03-03 22:00:00,1.0,402.0,234.0,0.0,486.0,208.0,0.0,452.0,219.0,0.0,459.0,226.0,0.0,382.0,201.0,176.0,0.0,454.0,218.0,376.0,406.0,252.0,266.0,0.0,356.0,199.0,0.0,386.0,200.0,
2018-03-03 23:00:00,0.0,382.0,234.0,0.0,483.0,206.0,0.0,453.0,220.0,0.0,443.0,227.0,0.0,369.0,201.0,138.0,0.0,441.0,218.0,379.0,410.0,252.0,266.0,0.0,352.0,198.0,0.0,369.0,199.0,
2018-03-04 00:00:00,0.0,375.0,235.0,0.0,485.0,206.0,0.0,456.0,221.0,0.0,436.0,228.0,0.0,359.0,200.0,137.0,0.0,437.0,218.0,378.0,412.0,252.0,266.0,0.0,348.0,197.0,0.0,359.0,198.0,
2018-03-04 01:00:00,0.0,376.0,235.0,0.0,485.0,206.0,0.0,450.0,222.0,0.0,433.0,229.0,0.0,352.0,200.0,139.0,0.0,442.0,218.0,379.0,415.0,253.0,266.0,0.0,346.0,197.0,0.0,355.0,198.0,
2018-03-04 02:00:00,0.0,370.0,234.0,0.0,478.0,206.0,0.0,440.0,222.0,0.0,420.0,229.0,0.0,349.0,200.0,134.0,0.0,435.0,218.0,384.0,420.0,253.0,267.0,0.0,345.0,197.0,0.0,352.0,198.0,
2018-03-04 03:00:00,0.0,360.0,234.0,0.0,473.0,206.0,0.0,434.0,222.0,0.0,411.0,228.0,0.0,346.0,200.0,137.0,0.0,423.0,218.0,382.0,413.0,253.0,267.0,0.0,344.0,196.0,0.0,350.0,198.0,
2018-03-04 04:00:00,0.0,349.0,233.0,0.0,461.0,208.0,0.0,429.0,222.0,0.0,408.0,227.0,0.0,347.0,199.0,128.0,0.0,412.0,218.0,380.0,411.0,252.0,267.0,0.0,343.0,196.0,0.0,348.0,198.0,
2018-03-04 05:00:00,0.0,344.0,233.0,0.0,453.0,209.0,0.0,425.0,222.0,0.0,400.0,227.0,0.0,346.0,199.0,139.0,0.0,403.0,217.0,378.0,411.0,252.0,267.0,0.0,343.0,196.0,0.0,347.0,198.0,
2018-03-04 06:00:00,0.0,344.0,232.0,0.0,446.0,209.0,0.0,420.0,221.0,0.0,395.0,227.0,0.0,347.0,199.0,165.0,0.0,401.0,217.0,379.0,418.0,252.0,266.0,0.0,343.0,196.0,0.0,353.0,198.0,
2018-03-04 07:00:00,6.0,348.0,230.0,13.0,441.0,209.0,7.0,418.0,221.0,10.0,390.0,227.0,3.0,362.0,200.0,347.0,1.0,403.0,216.0,375.0,406.0,252.0,265.0,9.0,386.0,197.0,4.0,368.0,198.0,
2018-03-04 08:00:00,96.0,391.0,236.0,65.0,441.0,208.0,36.0,418.0,220.0,40.0,390.0,226.0,21.0,381.0,201.0,2084.0,9.0,417.0,216.0,377.0,404.0,201.0,325.0,45.0,377.0,199.0,22.0,399.0,199.0,
2018-03-04 09:00:00,179.0,388.0,231.0,138.0,449.0,206.0,82.0,414.0,215.0,84.0,371.0,223.0,52.0,389.0,199.0,870.0,27.0,418.0,215.0,339.0,363.0,171.0,344.0,103.0,417.0,199.0,28.0,393.0,199.0,
2018-03-04 10:00:00,286.0,394.0,220.0,236.0,423.0,200.0,147.0,401.0,207.0,149.0,381.0,214.0,93.0,375.0,191.0,112.0,49.0,405.0,210.0,256.0,269.0,210.0,261.0,179.0,372.0,195.0,18.0,382.0,192.0,
2018-03-04 11:00:00,259.0,404.0,214.0,210.0,430.0,197.0,131.0,410.0,203.0,136.0,394.0,209.0,84.0,386.0,186.0,394.0,43.0,414.0,206.0,288.0,322.0,223.0,234.0,158.0,405.0,193.0,43.0,395.0,185.0,
2018-03-04 12:00:00,306.0,393.0,224.0,44.0,440.0,200.0,135.0,410.0,209.0,142.0,387.0,221.0,91.0,419.0,194.0,277.0,44.0,419.0,209.0,430.0,469.0,243.0,294.0,162.0,421.0,197.0,101.0,425.0,194.0,
2018-03-04 13:00:00,241.0,380.0,235.0,0.0,441.0,202.0,123.0,409.0,214.0,128.0,394.0,220.0,84.0,426.0,199.0,674.0,36.0,422.0,212.0,414.0,450.0,198.0,328.0,142.0,454.0,202.0,91.0,414.0,200.0,
2018-03-04 14:00:00,186.0,393.0,234.0,108.0,446.0,204.0,89.0,412.0,217.0,92.0,409.0,217.0,58.0,453.0,202.0,1335.0,28.0,432.0,213.0,415.0,448.0,167.0,338.0,99.0,526.0,208.0,68.0,435.0,204.0,67610.0
2018-03-04 15:00:00,60.0,398.0,235.0,52.0,457.0,204.0,30.0,415.0,216.0,33.0,425.0,215.0,20.0,464.0,206.0,1467.0,8.0,445.0,212.0,398.0,425.0,236.0,277.0,33.0,506.0,217.0,24.0,445.0,206.0,
2018-03-04 16:00:00,27.0,395.0,238.0,23.0,464.0,204.0,13.0,420.0,215.0,15.0,426.0,216.0,8.0,465.0,208.0,1274.0,2.0,447.0,213.0,385.0,420.0,248.0,276.0,14.0,477.0,217.0,11.0,456.0,208.0,3475.0
2018-03-04 17:00:00,11.0,386.0,239.0,11.0,455.0,204.0,6.0,420.0,215.0,7.0,418.0,217.0,29.0,434.0,208.0,914.0,1.0,436.0,213.0,392.0,426.0,251.0,272.0,10.0,431.0,214.0,9.0,443.0,208.0,
2018-03-04 18:00:00,5.0,386.0,240.0,0.0,456.0,204.0,0.0,419.0,215.0,0.0,418.0,217.0,20.0,441.0,208.0,306.0,0.0,433.0,214.0,384.0,414.0,253.0,267.0,2.0,436.0,212.0,9.0,461.0,208.0,
2018-03-04 19:00:00,9.0,391.0,239.0,7.0,470.0,205.0,0.0,425.0,215.0,0.0,423.0,217.0,0.0,433.0,209.0,975.0,1.0,444.0,215.0,383.0,417.0,200.0,302.0,2.0,426.0,211.0,0.0,462.0,207.0,
2018-03-04 20:00:00,7.0,419.0,242.0,1.0,502.0,209.0,0.0,442.0,218.0,0.0,441.0,219.0,0.0,423.0,208.0,362.0,0.0,465.0,218.0,394.0,426.0,249.0,272.0,0.0,401.0,208.0,0.0,441.0,206.0,
2018-03-04 21:00:00,0.0,452.0,240.0,0.0,494.0,208.0,0.0,445.0,219.0,0.0,449.0,217.0,0.0,418.0,208.0,300.0,0.0,467.0,218.0,387.0,420.0,253.0,269.0,0.0,387.0,207.0,1.0,438.0,206.0,
2018-03-04 22:00:00,1.0,409.0,237.0,0.0,482.0,208.0,0.0,445.0,221.0,0.0,436.0,218.0,0.0,412.0,208.0,152.0,0.0,443.0,218.0,397.0,434.0,255.0,269.0,0.0,382.0,206.0,0.0,417.0,205.0,
2018-03-04 23:00:00,0.0,400.0,233.0,0.0,477.0,211.0,0.0,449.0,223.0,0.0,434.0,218.0,0.0,405.0,208.0,147.0,0.0,438.0,218.0,397.0,427.0,255.0,270.0,0.0,376.0,205.0,0.0,399.0,204.0,
2018-03-05 00:00:00,0.0,403.0,230.0,0.0,487.0,209.0,0.0,452.0,224.0,0.0,434.0,218.0,0.0,397.0,208.0,143.0,0.0,447.0,218.0,395.0,422.0,256.0,271.0,0.0,373.0,204.0,0.0,393.0,204.0,
2018-03-05 01:00:00,0.0,402.0,229.0,0.0,491.0,208.0,0.0,448.0,225.0,0.0,434.0,219.0,0.0,395.0,207.0,143.0,0.0,449.0,219.0,392.0,422.0,256.0,271.0,0.0,374.0,204.0,0.0,391.0,203.0,
2018-03-05 02:00:00,0.0,400.0,228.0,0.0,484.0,209.0,0.0,450.0,225.0,0.0,433.0,219.0,0.0,395.0,207.0,140.0,0.0,445.0,218.0,393.0,424.0,257.0,271.0,0.0,375.0,204.0,0.0,389.0,203.0,32541.0
2018-03-05 03:00:00,0.0,399.0,227.0,0.0,479.0,211.0,0.0,453.0,225.0,0.0,434.0,218.0,0.0,394.0,207.0,133.0,0.0,447.0,218.0,396.0,431.0,257.0,271.0,0.0,377.0,203.0,0.0,387.0,203.0,3159.0
2018-03-05 04:00:00,0.0,396.0,227.0,0.0,473.0,212.0,0.0,449.0,226.0,0.0,431.0,218.0,0.0,392.0,206.0,142.0,0.0,445.0,218.0,401.0,434.0,257.0,272.0,0.0,379.0,203.0,0.0,385.0,203.0,2212.0
2018-03-05 05:00:00,0.0,395.0,227.0,0.0,469.0,212.0,0.0,446.0,226.0,0.0,430.0,218.0,0.0,391.0,206.0,138.0,0.0,445.0,218.0,400.0,426.0,258.0,272.0,0.0,378.0,203.0,0.0,383.0,203.0,4424.0
2018-03-05 06:00:00,18.0,412.0,231.0,0.0,461.0,213.0,0.0,435.0,227.0,1.0,425.0,218.0,0.0,389.0,206.0,223.0,123.0,435.0,219.0,391.0,423.0,258.0,272.0,0.0,383.0,203.0,0.0,394.0,203.0,948.0
2018-03-05 07:00:00,30.0,442.0,233.0,17.0,469.0,212.0,10.0,430.0,225.0,13.0,442.0,218.0,5.0,396.0,207.0,1315.0,80.0,462.0,220.0,390.0,419.0,202.0,311.0,9.0,391.0,204.0,8.0,402.0,205.0,4740.0
2018-03-05 08:00:00,62.0,410.0,227.0,56.0,440.0,208.0,35.0,404.0,218.0,38.0,414.0,215.0,22.0,399.0,203.0,176.0,9.0,412.0,217.0,293.0,306.0,242.0,259.0,36.0,391.0,202.0,25.0,405.0,202.0,
2018-03-05 09:00:00,115.0,380.0,216.0,100.0,420.0,200.0,62.0,397.0,208.0,63.0,394.0,208.0,38.0,401.0,196.0,2356.0,19.0,392.0,210.0,254.0,261.0,199.0,302.0,66.0,402.0,197.0,43.0,403.0,196.0,
2018-03-05 10:00:00,176.0,384.0,208.0,150.0,412.0,193.0,91.0,393.0,200.0,91.0,385.0,202.0,60.0,398.0,187.0,333.0,29.0,386.0,204.0,237.0,260.0,224.0,238.0,100.0,401.0,193.0,63.0,404.0,188.0,2527.0
2018-03-05 11:00:00,183.0,399.0,222.0,155.0,438.0,196.0,94.0,412.0,204.0,94.0,395.0,213.0,58.0,426.0,193.0,206.0,30.0,418.0,205.0,419.0,462.0,242.0,261.0,104.0,432.0,196.0,65.0,439.0,191.0,3791.0
2018-03-05 12:00:00,149.0,374.0,237.0,129.0,436.0,201.0,74.0,417.0,209.0,75.0,391.0,218.0,45.0,412.0,199.0,144.0,24.0,413.0,210.0,402.0,441.0,254.0,270.0,80.0,407.0,198.0,52.0,425.0,197.0,3791.0
2018-03-05 13:00:00,117.0,374.0,240.0,99.0,441.0,203.0,59.0,428.0,208.0,59.0,403.0,216.0,34.0,409.0,201.0,154.0,18.0,414.0,211.0,404.0,439.0,254.0,269.0,61.0,395.0,199.0,39.0,423.0,200.0,2212.0
2018-03-05 14:00:00,109.0,375.0,241.0,94.0,443.0,204.0,55.0,434.0,208.0,56.0,407.0,217.0,34.0,408.0,202.0,175.0,16.0,417.0,213.0,396.0,429.0,254.0,269.0,58.0,387.0,200.0,38.0,421.0,201.0,4423.0
2018-03-05 15:00:00,84.0,379.0,240.0,71.0,447.0,205.0,42.0,457.0,208.0,43.0,410.0,218.0,20.0,415.0,203.0,189.0,12.0,419.0,214.0,393.0,426.0,254.0,269.0,44.0,389.0,201.0,29.0,420.0,202.0,2843.0
2018-03-05 16:00:00,69.0,377.0,242.0,58.0,448.0,205.0,33.0,467.0,209.0,34.0,411.0,218.0,19.0,416.0,203.0,128.0,9.0,420.0,215.0,399.0,426.0,254.0,269.0,36.0,382.0,201.0,24.0,420.0,203.0,1264.0
2018-03-05 17:00:00,33.0,372.0,243.0,22.0,446.0,206.0,12.0,447.0,209.0,13.0,413.0,220.0,6.0,409.0,204.0,200.0,2.0,416.0,215.0,388.0,415.0,254.0,269.0,13.0,395.0,201.0,9.0,414.0,203.0,3475.0
2018-03-05 18:00:00,0.0,365.0,244.0,0.0,443.0,206.0,0.0,438.0,209.0,0.0,403.0,224.0,27.0,414.0,205.0,273.0,0.0,414.0,216.0,397.0,432.0,255.0,269.0,2.0,404.0,202.0,4.0,419.0,205.0,5055.0
2018-03-05 19:00:00,,361.0,244.0,0.0,439.0,206.0,0.0,437.0,212.0,0.0,393.0,226.0,2.0,414.0,205.0,204.0,0.0,408.0,217.0,376.0,398.0,254.0,269.0,2.0,402.0,202.0,15.0,421.0,207.0,3159.0
2018-03-05 20:00:00,26.0,418.0,246.0,4.0,467.0,208.0,0.0,444.0,214.0,0.0,403.0,227.0,0.0,417.0,206.0,771.0,29.0,442.0,219.0,376.0,405.0,253.0,266.0,0.0,391.0,202.0,2.0,425.0,207.0,2527.0
2018-03-05 21:00:00,1.0,400.0,243.0,0.0,482.0,212.0,0.0,462.0,216.0,0.0,410.0,228.0,0.0,416.0,205.0,175.0,0.0,446.0,221.0,377.0,420.0,215.0,297.0,2.0,409.0,202.0,0.0,419.0,206.0,1896.0
2018-03-05 22:00:00,0.0,383.0,238.0,0.0,474.0,214.0,0.0,454.0,219.0,0.0,401.0,229.0,0.0,410.0,205.0,191.0,0.0,427.0,220.0,380.0,407.0,229.0,285.0,0.0,400.0,202.0,1.0,417.0,206.0,
2018-03-05 23:00:00,0.0,367.0,238.0,0.0,471.0,215.0,0.0,448.0,220.0,0.0,393.0,230.0,0.0,399.0,205.0,149.0,0.0,412.0,220.0,373.0,400.0,252.0,269.0,0.0,394.0,202.0,0.0,407.0,205.0,
2018-03-06 00:00:00,0.0,367.0,236.0,0.0,474.0,216.0,0.0,455.0,221.0,0.0,390.0,231.0,0.0,393.0,205.0,121.0,0.0,411.0,221.0,372.0,398.0,254.0,269.0,0.0,392.0,201.0,0.0,393.0,204.0,
2018-03-06 01:00:00,0.0,382.0,232.0,0.0,475.0,216.0,0.0,458.0,223.0,0.0,394.0,232.0,0.0,390.0,205.0,133.0,0.0,431.0,221.0,379.0,406.0,256.0,270.0,0.0,390.0,201.0,0.0,388.0,204.0,
2018-03-06 02:00:00,0.0,391.0,231.0,0.0,474.0,217.0,0.0,457.0,223.0,0.0,397.0,233.0,0.0,390.0,204.0,122.0,0.0,437.0,221.0,388.0,418.0,256.0,270.0,0.0,391.0,201.0,0.0,386.0,203.0,
2018-03-06 03:00:00,0.0,389.0,231.0,0.0,471.0,217.0,0.0,449.0,224.0,0.0,392.0,233.0,0.0,387.0,204.0,127.0,0.0,434.0,221.0,360.0,405.0,256.0,270.0,0.0,389.0,201.0,0.0,384.0,203.0,
2018-03-06 04:00:00,0.0,386.0,231.0,0.0,466.0,218.0,0.0,445.0,224.0,0.0,388.0,234.0,0.0,386.0,204.0,128.0,0.0,431.0,221.0,386.0,419.0,257.0,271.0,0.0,390.0,201.0,0.0,382.0,203.0,
2018-03-06 05:00:00,27.0,391.0,231.0,0.0,461.0,219.0,0.0,443.0,224.0,0.0,385.0,235.0,0.0,383.0,204.0,141.0,0.0,429.0,221.0,393.0,428.0,258.0,272.0,0.0,388.0,201.0,0.0,380.0,203.0,
2018-03-06 06:00:00,20.0,401.0,233.0,2.0,455.0,220.0,0.0,446.0,226.0,0.0,385.0,235.0,9.0,391.0,205.0,303.0,0.0,428.0,221.0,379.0,416.0,258.0,272.0,2.0,393.0,201.0,0.0,394.0,204.0,
