timestamp,home255_bathroom2365_sensor15501_room_humidity,home255_bathroom2365_sensor15502_room_temperature,home255_bathroom2365_sensor15505_room_light,home255_bathroom2365_sensor20639_tempprobe_radiator-output,home255_bathroom2365_sensor20640_tempprobe_radiator-input,home255_bathroom2365_sensor20663_tempprobe_sink,home255_bathroom2365_sensor20670_tempprobe_shower,home255_bathroom2368_sensor15539_room_humidity,home255_bathroom2368_sensor15540_room_temperature,home255_bathroom2368_sensor15544_room_light,home255_bathroom2368_sensor20610_tempprobe_radiator-input,home255_bathroom2368_sensor20611_tempprobe_radiator-output,home255_bathroom2368_sensor20660_tempprobe_sink,home255_bedroom2362_sensor15488_room_humidity,home255_bedroom2362_sensor15489_room_temperature,home255_bedroom2362_sensor15545_room_light,home255_bedroom2362_sensor20603_tempprobe_radiator-output,home255_bedroom2362_sensor20604_tempprobe_radiator-input,home255_bedroom2364_sensor15496_room_light,home255_bedroom2364_sensor15497_room_humidity,home255_bedroom2364_sensor15498_room_temperature,home255_bedroom2364_sensor20623_tempprobe_radiator-input,home255_bedroom2364_sensor20624_tempprobe_radiator-output,home255_bedroom2366_sensor15506_room_humidity,home255_bedroom2366_sensor15507_room_temperature,home255_bedroom2366_sensor15526_tempprobe_central-heating-return,home255_bedroom2366_sensor15527_tempprobe_central-heating-flow,home255_bedroom2366_sensor15535_tempprobe_hot-water-cold-pipe,home255_bedroom2366_sensor15536_tempprobe_hot-water-hot-pipe,home255_bedroom2366_sensor15543_room_light,home255_bedroom2366_sensor20627_tempprobe_radiator-output,home255_bedroom2366_sensor20628_tempprobe_radiator-input,home255_hall2358_sensor15483_room_light,home255_hall2358_sensor15484_room_humidity,home255_hall2358_sensor15485_room_temperature,home255_hall2358_sensor15519c15523_electric-mains_electric-combined,home255_hall2358_sensor20597_tempprobe_radiator-output,home255_kitchenliving2357_sensor15478_room_light,home255_kitchenliving2357_sensor15479_room_humidity,home255_kitchenliving2357_sensor15480_room_temperature,home255_kitchenliving2357_sensor20590_tempprobe_radiator-output,home255_kitchenliving2357_sensor20644_tempprobe_radiator-input,home255_kitchenliving2357_sensor20645_tempprobe_radiator-output,home255_kitchenliving2357_sensor20650_tempprobe_sink,home255_outside2367_sensor15510_gas-pulse_gas,home255_utility2363_sensor15492_room_humidity,home255_utility2363_sensor15493_room_temperature,home255_utility2363_sensor15524_room_light,home255_utility2363_sensor20617_tempprobe_radiator-output,home255_utility2363_sensor20618_tempprobe_radiator-input
2018-04-01 23:00:00,570.0,127.0,0.0,110.0,110.0,119.0,118.0,554.0,128.0,0.0,115.0,111.0,118.0,532.0,127.0,0.0,114.0,108.0,0.0,524.0,124.0,125.0,113.0,521.0,131.0,125.0,124.0,124.0,125.0,0.0,105.0,105.0,0.0,513.0,131.0,135.0,109.0,0.0,535.0,133.0,105.0,123.0,120.0,130.0,,554.0,141.0,0.0,140.0,138.0
2018-04-02 00:00:00,583.0,126.0,0.0,110.0,109.0,126.0,118.0,556.0,128.0,0.0,115.0,110.0,118.0,535.0,127.0,0.0,111.0,108.0,0.0,525.0,124.0,125.0,113.0,529.0,131.0,125.0,123.0,122.0,125.0,0.0,105.0,105.0,0.0,516.0,131.0,134.0,108.0,0.0,537.0,132.0,105.0,120.0,120.0,130.0,,554.0,141.0,0.0,140.0,138.0
2018-04-02 01:00:00,568.0,126.0,0.0,109.0,108.0,112.0,118.0,559.0,128.0,0.0,115.0,110.0,118.0,539.0,126.0,0.0,110.0,107.0,0.0,526.0,123.0,125.0,113.0,523.0,130.0,125.0,123.0,120.0,124.0,0.0,105.0,104.0,0.0,518.0,130.0,130.0,105.0,0.0,538.0,132.0,105.0,120.0,120.0,128.0,,554.0,140.0,0.0,139.0,137.0
2018-04-02 03:00:00,556.0,124.0,0.0,105.0,107.0,103.0,115.0,560.0,127.0,0.0,115.0,110.0,118.0,542.0,125.0,0.0,110.0,105.0,0.0,528.0,122.0,125.0,110.0,516.0,129.0,125.0,123.0,120.0,123.0,0.0,105.0,103.0,0.0,522.0,129.0,134.0,105.0,0.0,538.0,131.0,100.0,120.0,119.0,128.0,,556.0,139.0,0.0,135.0,135.0
2018-04-02 04:00:00,553.0,124.0,0.0,105.0,105.0,100.0,115.0,561.0,126.0,0.0,115.0,108.0,116.0,543.0,124.0,0.0,110.0,105.0,0.0,529.0,121.0,125.0,110.0,514.0,128.0,122.0,121.0,120.0,123.0,0.0,105.0,103.0,0.0,521.0,129.0,134.0,105.0,0.0,539.0,130.0,100.0,120.0,118.0,128.0,,556.0,139.0,0.0,135.0,135.0
2018-04-02 05:00:00,552.0,123.0,0.0,105.0,105.0,98.0,115.0,561.0,126.0,0.0,115.0,108.0,115.0,541.0,124.0,0.0,110.0,105.0,0.0,531.0,121.0,125.0,110.0,513.0,128.0,120.0,120.0,120.0,123.0,0.0,105.0,103.0,0.0,520.0,128.0,134.0,105.0,0.0,538.0,129.0,100.0,120.0,118.0,128.0,,557.0,138.0,0.0,135.0,135.0
2018-04-02 06:00:00,559.0,123.0,0.0,105.0,105.0,105.0,114.0,560.0,125.0,0.0,115.0,108.0,115.0,542.0,123.0,0.0,110.0,104.0,1.0,532.0,120.0,125.0,110.0,516.0,127.0,120.0,120.0,120.0,120.0,0.0,104.0,103.0,0.0,520.0,128.0,148.0,105.0,0.0,539.0,129.0,100.0,120.0,118.0,128.0,,558.0,138.0,0.0,135.0,134.0
2018-04-02 07:00:00,614.0,123.0,0.0,105.0,105.0,129.0,114.0,563.0,125.0,0.0,115.0,108.0,115.0,544.0,123.0,0.0,110.0,103.0,7.0,534.0,120.0,125.0,110.0,545.0,127.0,120.0,120.0,120.0,120.0,0.0,105.0,103.0,0.0,528.0,127.0,192.0,105.0,4.0,542.0,129.0,100.0,120.0,118.0,127.0,,558.0,137.0,0.0,135.0,133.0
2018-04-02 08:00:00,665.0,124.0,2.0,109.0,109.0,151.0,114.0,572.0,125.0,0.0,115.0,108.0,115.0,562.0,123.0,2.0,110.0,103.0,14.0,536.0,120.0,125.0,110.0,580.0,127.0,120.0,120.0,120.0,120.0,0.0,105.0,103.0,0.0,559.0,127.0,144.0,105.0,7.0,547.0,129.0,100.0,120.0,118.0,127.0,,559.0,137.0,0.0,135.0,133.0
2018-04-02 09:00:00,653.0,124.0,4.0,110.0,110.0,143.0,115.0,579.0,125.0,0.0,115.0,108.0,115.0,568.0,122.0,4.0,110.0,103.0,20.0,537.0,120.0,125.0,110.0,581.0,127.0,120.0,120.0,120.0,120.0,0.0,105.0,103.0,0.0,559.0,127.0,136.0,105.0,9.0,548.0,128.0,100.0,120.0,118.0,128.0,,559.0,136.0,0.0,135.0,133.0
2018-04-02 10:00:00,656.0,123.0,3.0,110.0,110.0,137.0,115.0,577.0,124.0,0.0,115.0,108.0,115.0,561.0,122.0,3.0,110.0,103.0,17.0,537.0,119.0,125.0,110.0,575.0,126.0,120.0,120.0,120.0,120.0,0.0,105.0,103.0,0.0,553.0,127.0,133.0,105.0,8.0,548.0,128.0,100.0,120.0,118.0,128.0,,560.0,136.0,0.0,135.0,133.0
2018-04-02 11:00:00,668.0,123.0,4.0,110.0,110.0,146.0,115.0,582.0,124.0,0.0,115.0,108.0,115.0,571.0,122.0,4.0,110.0,103.0,21.0,540.0,119.0,125.0,110.0,584.0,126.0,120.0,120.0,120.0,120.0,0.0,105.0,103.0,0.0,556.0,126.0,135.0,105.0,9.0,551.0,128.0,100.0,119.0,117.0,128.0,,561.0,136.0,0.0,135.0,133.0
2018-04-02 12:00:00,661.0,123.0,4.0,110.0,110.0,146.0,115.0,587.0,124.0,0.0,113.0,108.0,114.0,576.0,121.0,5.0,110.0,103.0,23.0,543.0,119.0,125.0,110.0,585.0,126.0,120.0,120.0,120.0,120.0,0.0,105.0,103.0,0.0,562.0,126.0,134.0,105.0,10.0,553.0,127.0,100.0,119.0,116.0,128.0,,561.0,135.0,0.0,135.0,133.0
2018-04-02 13:00:00,656.0,122.0,3.0,110.0,110.0,140.0,115.0,589.0,123.0,0.0,110.0,106.0,113.0,577.0,121.0,3.0,109.0,103.0,19.0,545.0,119.0,125.0,110.0,581.0,125.0,120.0,120.0,120.0,120.0,0.0,105.0,103.0,0.0,566.0,126.0,134.0,105.0,8.0,555.0,127.0,100.0,116.0,115.0,128.0,,562.0,135.0,0.0,135.0,133.0
2018-04-02 14:00:00,658.0,122.0,2.0,110.0,110.0,141.0,115.0,591.0,123.0,0.0,110.0,105.0,113.0,581.0,121.0,2.0,105.0,103.0,14.0,547.0,119.0,124.0,110.0,583.0,125.0,120.0,120.0,120.0,120.0,0.0,105.0,103.0,0.0,568.0,125.0,135.0,105.0,6.0,557.0,127.0,100.0,115.0,115.0,128.0,,563.0,135.0,0.0,135.0,133.0
2018-04-02 15:00:00,653.0,122.0,0.0,109.0,109.0,128.0,115.0,591.0,123.0,0.0,110.0,105.0,113.0,578.0,120.0,0.0,105.0,101.0,8.0,548.0,119.0,120.0,110.0,581.0,125.0,120.0,120.0,120.0,120.0,0.0,105.0,103.0,0.0,570.0,125.0,135.0,101.0,3.0,558.0,126.0,99.0,115.0,115.0,128.0,,563.0,135.0,0.0,134.0,132.0
2018-04-02 16:00:00,657.0,121.0,0.0,106.0,108.0,134.0,114.0,587.0,122.0,0.0,110.0,105.0,113.0,575.0,120.0,0.0,105.0,100.0,3.0,547.0,118.0,120.0,110.0,584.0,124.0,120.0,120.0,119.0,120.0,0.0,105.0,103.0,0.0,568.0,125.0,135.0,100.0,1.0,558.0,126.0,95.0,115.0,115.0,127.0,,564.0,134.0,0.0,131.0,130.0
2018-04-02 17:00:00,637.0,120.0,0.0,105.0,105.0,123.0,113.0,585.0,122.0,0.0,110.0,104.0,113.0,572.0,119.0,0.0,105.0,100.0,1.0,547.0,118.0,120.0,108.0,581.0,123.0,120.0,119.0,116.0,120.0,0.0,103.0,102.0,0.0,566.0,124.0,134.0,100.0,0.0,558.0,125.0,95.0,115.0,114.0,126.0,,564.0,134.0,0.0,130.0,130.0
2018-04-02 18:00:00,639.0,119.0,0.0,105.0,105.0,123.0,113.0,585.0,121.0,0.0,110.0,103.0,111.0,572.0,119.0,0.0,105.0,100.0,0.0,548.0,117.0,120.0,108.0,580.0,123.0,120.0,118.0,115.0,120.0,0.0,100.0,100.0,0.0,563.0,123.0,133.0,100.0,0.0,558.0,125.0,95.0,115.0,113.0,125.0,,564.0,134.0,0.0,130.0,130.0
2018-04-02 19:00:00,639.0,119.0,0.0,105.0,104.0,121.0,113.0,586.0,121.0,0.0,110.0,103.0,110.0,573.0,119.0,0.0,105.0,99.0,0.0,549.0,117.0,120.0,108.0,583.0,123.0,120.0,118.0,115.0,118.0,0.0,100.0,100.0,0.0,566.0,123.0,133.0,100.0,0.0,560.0,125.0,95.0,115.0,113.0,125.0,,564.0,133.0,0.0,130.0,130.0
2018-04-02 20:00:00,700.0,120.0,0.0,106.0,105.0,139.0,112.0,590.0,120.0,0.0,110.0,103.0,110.0,585.0,118.0,0.0,105.0,98.0,0.0,550.0,117.0,118.0,108.0,607.0,122.0,120.0,118.0,115.0,118.0,0.0,100.0,100.0,0.0,617.0,123.0,133.0,100.0,0.0,563.0,124.0,95.0,115.0,113.0,125.0,,580.0,133.0,0.0,140.0,130.0
2018-04-02 21:00:00,701.0,121.0,0.0,107.0,108.0,145.0,113.0,608.0,120.0,0.0,110.0,103.0,110.0,616.0,118.0,0.0,105.0,98.0,0.0,551.0,117.0,115.0,108.0,626.0,123.0,120.0,118.0,115.0,118.0,0.0,100.0,100.0,0.0,614.0,123.0,132.0,100.0,0.0,573.0,124.0,95.0,115.0,113.0,129.0,,609.0,134.0,0.0,153.0,130.0
2018-04-02 22:00:00,678.0,120.0,0.0,105.0,108.0,135.0,113.0,608.0,120.0,0.0,110.0,103.0,110.0,608.0,118.0,0.0,105.0,98.0,0.0,551.0,116.0,115.0,108.0,609.0,123.0,120.0,118.0,115.0,118.0,0.0,100.0,100.0,0.0,602.0,123.0,133.0,100.0,0.0,572.0,124.0,95.0,115.0,113.0,130.0,,602.0,134.0,0.0,149.0,130.0
2018-04-02 23:00:00,677.0,119.0,0.0,105.0,105.0,131.0,113.0,608.0,120.0,0.0,109.0,103.0,110.0,606.0,117.0,0.0,105.0,98.0,0.0,553.0,116.0,115.0,108.0,607.0,122.0,120.0,118.0,115.0,118.0,0.0,100.0,100.0,0.0,597.0,122.0,180.0,100.0,0.0,574.0,124.0,95.0,115.0,113.0,130.0,,600.0,134.0,0.0,145.0,130.0
2018-04-03 00:00:00,674.0,119.0,0.0,105.0,105.0,127.0,111.0,608.0,119.0,0.0,107.0,101.0,109.0,602.0,117.0,0.0,102.0,98.0,0.0,555.0,116.0,115.0,108.0,605.0,122.0,120.0,118.0,115.0,118.0,0.0,100.0,100.0,0.0,592.0,122.0,165.0,100.0,0.0,576.0,123.0,95.0,115.0,113.0,130.0,,599.0,133.0,0.0,141.0,130.0
2018-04-03 01:00:00,669.0,118.0,0.0,104.0,104.0,122.0,110.0,608.0,119.0,0.0,105.0,100.0,109.0,601.0,117.0,0.0,100.0,98.0,0.0,556.0,116.0,115.0,107.0,605.0,121.0,119.0,118.0,115.0,118.0,0.0,100.0,100.0,0.0,592.0,122.0,132.0,100.0,0.0,576.0,123.0,95.0,115.0,113.0,130.0,,599.0,133.0,0.0,140.0,130.0
2018-04-03 02:00:00,654.0,117.0,0.0,100.0,103.0,112.0,110.0,609.0,119.0,0.0,105.0,100.0,108.0,601.0,116.0,0.0,100.0,97.0,0.0,558.0,115.0,119.0,107.0,604.0,121.0,117.0,117.0,115.0,118.0,0.0,100.0,100.0,0.0,591.0,121.0,129.0,100.0,0.0,577.0,123.0,95.0,115.0,113.0,128.0,,599.0,132.0,0.0,139.0,130.0
2018-04-03 03:00:00,642.0,117.0,0.0,100.0,103.0,107.0,110.0,610.0,118.0,0.0,105.0,100.0,108.0,601.0,116.0,0.0,100.0,96.0,0.0,560.0,115.0,120.0,105.0,598.0,121.0,115.0,116.0,115.0,118.0,0.0,100.0,99.0,0.0,588.0,121.0,136.0,100.0,0.0,578.0,122.0,95.0,115.0,112.0,128.0,,600.0,132.0,0.0,135.0,129.0
2018-04-03 04:00:00,631.0,116.0,0.0,100.0,101.0,104.0,109.0,609.0,118.0,0.0,105.0,100.0,108.0,600.0,116.0,0.0,100.0,95.0,0.0,561.0,115.0,120.0,105.0,592.0,120.0,115.0,115.0,115.0,117.0,0.0,100.0,99.0,0.0,585.0,121.0,133.0,100.0,0.0,579.0,122.0,95.0,114.0,112.0,128.0,,601.0,132.0,0.0,135.0,128.0
2018-04-03 05:00:00,624.0,116.0,0.0,100.0,100.0,101.0,108.0,611.0,118.0,0.0,105.0,100.0,108.0,600.0,115.0,0.0,100.0,95.0,0.0,563.0,115.0,120.0,105.0,587.0,120.0,115.0,115.0,115.0,115.0,0.0,100.0,98.0,0.0,584.0,120.0,133.0,100.0,0.0,580.0,122.0,95.0,114.0,110.0,126.0,,602.0,131.0,0.0,135.0,128.0
2018-04-03 06:00:00,628.0,116.0,0.0,100.0,100.0,103.0,108.0,612.0,118.0,0.0,105.0,100.0,108.0,602.0,115.0,0.0,100.0,95.0,0.0,564.0,115.0,120.0,105.0,588.0,120.0,115.0,115.0,115.0,115.0,0.0,100.0,98.0,0.0,585.0,120.0,132.0,99.0,0.0,581.0,122.0,95.0,113.0,110.0,125.0,,603.0,131.0,0.0,134.0,128.0
2018-04-03 07:00:00,670.0,116.0,0.0,100.0,102.0,126.0,108.0,614.0,117.0,0.0,105.0,100.0,108.0,605.0,115.0,0.0,100.0,95.0,2.0,566.0,114.0,120.0,105.0,601.0,120.0,115.0,115.0,115.0,115.0,0.0,100.0,98.0,0.0,590.0,120.0,133.0,99.0,1.0,583.0,122.0,95.0,111.0,110.0,125.0,,605.0,131.0,0.0,130.0,128.0
2018-04-03 08:00:00,665.0,116.0,0.0,100.0,103.0,119.0,108.0,616.0,117.0,0.0,105.0,100.0,108.0,609.0,115.0,0.0,100.0,95.0,7.0,568.0,114.0,120.0,105.0,606.0,120.0,115.0,115.0,114.0,115.0,0.0,100.0,98.0,0.0,594.0,120.0,133.0,99.0,3.0,584.0,121.0,95.0,111.0,110.0,125.0,,606.0,130.0,0.0,130.0,128.0
2018-04-03 09:00:00,725.0,117.0,2.0,102.0,104.0,141.0,108.0,619.0,117.0,0.0,105.0,100.0,108.0,623.0,115.0,3.0,100.0,95.0,15.0,570.0,114.0,117.0,106.0,635.0,119.0,115.0,115.0,113.0,115.0,0.0,100.0,98.0,0.0,650.0,120.0,133.0,100.0,7.0,588.0,121.0,95.0,112.0,110.0,125.0,,626.0,130.0,0.0,140.0,128.0
2018-04-03 10:00:00,718.0,118.0,3.0,105.0,107.0,133.0,110.0,633.0,117.0,0.0,105.0,100.0,108.0,647.0,115.0,4.0,100.0,95.0,18.0,572.0,114.0,115.0,108.0,648.0,120.0,115.0,115.0,114.0,115.0,0.0,100.0,100.0,0.0,648.0,120.0,132.0,100.0,9.0,598.0,122.0,95.0,115.0,112.0,127.0,,640.0,131.0,0.0,147.0,128.0
2018-04-03 11:00:00,702.0,117.0,4.0,105.0,105.0,121.0,110.0,634.0,117.0,0.0,105.0,100.0,108.0,644.0,115.0,6.0,100.0,95.0,22.0,574.0,114.0,115.0,108.0,633.0,120.0,115.0,115.0,114.0,115.0,0.0,100.0,100.0,0.0,639.0,120.0,134.0,100.0,12.0,599.0,122.0,95.0,115.0,113.0,128.0,,637.0,131.0,0.0,142.0,128.0
2018-04-03 12:00:00,700.0,117.0,3.0,105.0,105.0,121.0,110.0,633.0,117.0,0.0,105.0,100.0,108.0,642.0,115.0,3.0,100.0,95.0,17.0,576.0,115.0,115.0,108.0,629.0,120.0,115.0,115.0,114.0,115.0,0.0,100.0,100.0,0.0,638.0,120.0,134.0,100.0,8.0,600.0,122.0,95.0,115.0,113.0,128.0,,636.0,130.0,0.0,140.0,128.0
2018-04-03 13:00:00,698.0,116.0,1.0,105.0,104.0,123.0,109.0,632.0,117.0,0.0,105.0,100.0,108.0,640.0,115.0,1.0,100.0,95.0,9.0,577.0,115.0,115.0,108.0,627.0,120.0,115.0,115.0,114.0,115.0,0.0,100.0,100.0,0.0,635.0,119.0,132.0,100.0,4.0,600.0,121.0,95.0,115.0,113.0,128.0,,632.0,130.0,0.0,138.0,128.0
2018-04-03 14:00:00,683.0,116.0,1.0,103.0,103.0,112.0,108.0,631.0,117.0,0.0,105.0,100.0,107.0,634.0,114.0,2.0,100.0,95.0,12.0,577.0,114.0,115.0,108.0,637.0,119.0,115.0,115.0,113.0,115.0,0.0,100.0,100.0,0.0,627.0,119.0,132.0,100.0,5.0,599.0,121.0,95.0,115.0,112.0,127.0,,630.0,130.0,0.0,135.0,128.0
2018-04-03 15:00:00,676.0,116.0,1.0,100.0,103.0,112.0,108.0,630.0,116.0,0.0,105.0,100.0,105.0,630.0,114.0,1.0,100.0,95.0,9.0,578.0,114.0,119.0,108.0,639.0,119.0,115.0,114.0,110.0,115.0,0.0,100.0,100.0,0.0,622.0,119.0,131.0,99.0,4.0,599.0,121.0,95.0,114.0,112.0,125.0,,629.0,129.0,0.0,135.0,128.0
2018-04-03 16:00:00,748.0,117.0,0.0,103.0,105.0,144.0,108.0,631.0,116.0,0.0,105.0,100.0,105.0,644.0,114.0,0.0,100.0,95.0,3.0,579.0,114.0,117.0,108.0,664.0,119.0,115.0,114.0,110.0,115.0,0.0,100.0,100.0,0.0,680.0,119.0,195.0,99.0,1.0,602.0,121.0,95.0,114.0,112.0,125.0,,649.0,129.0,0.0,146.0,127.0
2018-04-03 17:00:00,753.0,119.0,0.0,107.0,108.0,145.0,110.0,644.0,116.0,0.0,105.0,100.0,105.0,666.0,115.0,0.0,100.0,95.0,1.0,580.0,114.0,115.0,108.0,673.0,120.0,115.0,115.0,114.0,115.0,0.0,100.0,100.0,0.0,693.0,120.0,149.0,100.0,0.0,612.0,122.0,95.0,115.0,113.0,128.0,,662.0,130.0,0.0,154.0,128.0
2018-04-03 18:00:00,730.0,118.0,0.0,106.0,108.0,140.0,110.0,647.0,116.0,0.0,105.0,100.0,105.0,666.0,115.0,0.0,100.0,95.0,0.0,580.0,114.0,115.0,108.0,666.0,120.0,115.0,115.0,115.0,115.0,0.0,100.0,100.0,0.0,668.0,120.0,134.0,100.0,0.0,614.0,122.0,95.0,115.0,113.0,130.0,,657.0,130.0,0.0,149.0,128.0
2018-04-03 19:00:00,713.0,117.0,0.0,105.0,107.0,127.0,110.0,645.0,116.0,0.0,105.0,100.0,105.0,660.0,114.0,0.0,100.0,95.0,0.0,581.0,114.0,115.0,108.0,647.0,120.0,115.0,115.0,115.0,115.0,0.0,100.0,100.0,0.0,656.0,119.0,131.0,100.0,0.0,611.0,122.0,95.0,115.0,113.0,130.0,,655.0,130.0,0.0,145.0,128.0
2018-04-03 20:00:00,704.0,116.0,0.0,105.0,105.0,116.0,110.0,643.0,116.0,0.0,105.0,99.0,105.0,654.0,114.0,0.0,100.0,95.0,0.0,582.0,114.0,115.0,108.0,640.0,119.0,115.0,115.0,115.0,115.0,0.0,100.0,100.0,0.0,648.0,119.0,133.0,100.0,0.0,610.0,121.0,95.0,115.0,112.0,128.0,,653.0,130.0,0.0,140.0,128.0
2018-04-03 21:00:00,694.0,116.0,0.0,104.0,103.0,109.0,108.0,642.0,116.0,0.0,105.0,98.0,105.0,650.0,114.0,0.0,100.0,95.0,0.0,583.0,114.0,115.0,108.0,642.0,119.0,115.0,115.0,114.0,115.0,0.0,100.0,100.0,0.0,642.0,119.0,133.0,99.0,0.0,610.0,121.0,95.0,115.0,112.0,128.0,,648.0,129.0,0.0,139.0,128.0
2018-04-03 22:00:00,685.0,116.0,0.0,100.0,103.0,107.0,108.0,642.0,115.0,0.0,105.0,98.0,105.0,648.0,114.0,0.0,100.0,95.0,0.0,585.0,114.0,115.0,107.0,646.0,119.0,115.0,115.0,113.0,115.0,0.0,100.0,100.0,0.0,638.0,119.0,134.0,99.0,0.0,610.0,121.0,95.0,114.0,111.0,128.0,,645.0,129.0,0.0,135.0,128.0
2018-04-03 23:00:00,699.0,116.0,0.0,102.0,103.0,125.0,108.0,642.0,115.0,0.0,105.0,98.0,105.0,649.0,114.0,0.0,100.0,95.0,0.0,586.0,114.0,115.0,106.0,650.0,119.0,115.0,114.0,111.0,115.0,0.0,100.0,100.0,0.0,641.0,119.0,133.0,99.0,0.0,610.0,121.0,95.0,114.0,110.0,127.0,,644.0,128.0,0.0,135.0,126.0
2018-04-04 00:00:00,702.0,116.0,0.0,105.0,104.0,134.0,108.0,645.0,115.0,0.0,105.0,98.0,105.0,655.0,114.0,0.0,100.0,95.0,0.0,587.0,114.0,115.0,105.0,642.0,119.0,115.0,115.0,112.0,115.0,0.0,100.0,100.0,0.0,644.0,119.0,132.0,99.0,0.0,611.0,121.0,95.0,113.0,110.0,125.0,,643.0,128.0,0.0,135.0,125.0
2018-04-04 01:00:00,695.0,116.0,0.0,104.0,103.0,121.0,108.0,646.0,115.0,0.0,105.0,98.0,105.0,653.0,114.0,0.0,100.0,95.0,0.0,588.0,114.0,115.0,105.0,637.0,119.0,115.0,115.0,113.0,115.0,0.0,100.0,100.0,0.0,640.0,119.0,132.0,99.0,0.0,612.0,121.0,95.0,114.0,110.0,125.0,,642.0,128.0,0.0,132.0,125.0
2018-04-04 02:00:00,690.0,115.0,0.0,100.0,103.0,112.0,108.0,646.0,115.0,0.0,105.0,98.0,105.0,650.0,113.0,0.0,100.0,94.0,0.0,589.0,114.0,115.0,105.0,638.0,118.0,115.0,115.0,113.0,115.0,0.0,100.0,100.0,0.0,637.0,118.0,133.0,99.0,0.0,613.0,121.0,95.0,113.0,110.0,125.0,,642.0,128.0,0.0,130.0,125.0
2018-04-04 03:00:00,678.0,115.0,0.0,100.0,102.0,107.0,108.0,645.0,115.0,0.0,105.0,98.0,105.0,649.0,113.0,0.0,100.0,94.0,0.0,590.0,114.0,115.0,105.0,640.0,118.0,115.0,114.0,112.0,115.0,0.0,100.0,99.0,0.0,634.0,118.0,132.0,98.0,0.0,613.0,121.0,95.0,113.0,110.0,125.0,,641.0,127.0,0.0,130.0,125.0
2018-04-04 04:00:00,667.0,114.0,0.0,100.0,100.0,103.0,108.0,644.0,115.0,0.0,105.0,98.0,105.0,646.0,113.0,0.0,100.0,93.0,0.0,590.0,113.0,115.0,105.0,634.0,118.0,115.0,114.0,110.0,115.0,0.0,100.0,98.0,0.0,630.0,118.0,132.0,96.0,0.0,612.0,120.0,95.0,111.0,110.0,124.0,,641.0,127.0,0.0,130.0,125.0
2018-04-04 05:00:00,663.0,114.0,0.0,100.0,100.0,104.0,108.0,643.0,114.0,0.0,105.0,98.0,104.0,643.0,113.0,0.0,100.0,93.0,0.0,590.0,113.0,115.0,105.0,632.0,117.0,115.0,113.0,110.0,115.0,0.0,100.0,98.0,0.0,627.0,118.0,132.0,95.0,0.0,610.0,120.0,95.0,110.0,110.0,123.0,,640.0,127.0,0.0,130.0,125.0
2018-04-04 06:00:00,664.0,114.0,0.0,100.0,100.0,106.0,108.0,643.0,114.0,0.0,105.0,98.0,104.0,640.0,112.0,0.0,100.0,93.0,0.0,591.0,113.0,115.0,105.0,633.0,117.0,115.0,113.0,110.0,114.0,0.0,100.0,98.0,0.0,626.0,117.0,132.0,95.0,0.0,610.0,120.0,94.0,110.0,110.0,123.0,,640.0,127.0,0.0,130.0,124.0
2018-04-04 07:00:00,691.0,114.0,0.0,100.0,100.0,122.0,108.0,642.0,114.0,0.0,105.0,98.0,103.0,640.0,112.0,0.0,100.0,93.0,2.0,591.0,113.0,115.0,105.0,633.0,117.0,115.0,113.0,110.0,113.0,0.0,100.0,98.0,0.0,631.0,117.0,133.0,95.0,1.0,610.0,119.0,91.0,110.0,110.0,123.0,,641.0,126.0,0.0,129.0,123.0
2018-04-04 08:00:00,681.0,113.0,0.0,100.0,100.0,114.0,107.0,642.0,114.0,0.0,105.0,98.0,103.0,640.0,112.0,0.0,100.0,93.0,5.0,591.0,113.0,115.0,105.0,637.0,117.0,115.0,113.0,110.0,113.0,0.0,100.0,98.0,0.0,629.0,117.0,167.0,95.0,2.0,610.0,119.0,90.0,110.0,110.0,123.0,,641.0,126.0,0.0,125.0,123.0
2018-04-04 09:00:00,666.0,113.0,0.0,100.0,99.0,109.0,105.0,639.0,114.0,0.0,104.0,98.0,103.0,638.0,112.0,0.0,100.0,93.0,6.0,589.0,113.0,115.0,105.0,628.0,116.0,115.0,113.0,110.0,113.0,0.0,100.0,98.0,0.0,627.0,117.0,179.0,95.0,2.0,609.0,119.0,90.0,110.0,110.0,121.0,,641.0,126.0,0.0,125.0,123.0
2018-04-04 10:00:00,706.0,113.0,1.0,100.0,100.0,133.0,105.0,637.0,113.0,0.0,104.0,98.0,103.0,640.0,112.0,0.0,100.0,93.0,8.0,587.0,112.0,115.0,104.0,636.0,116.0,115.0,113.0,110.0,113.0,0.0,100.0,97.0,0.0,633.0,117.0,137.0,95.0,3.0,607.0,119.0,90.0,110.0,109.0,120.0,,642.0,126.0,0.0,125.0,123.0
2018-04-04 11:00:00,738.0,115.0,0.0,102.0,103.0,145.0,107.0,640.0,113.0,0.0,105.0,98.0,103.0,655.0,112.0,0.0,100.0,93.0,7.0,585.0,112.0,110.0,105.0,658.0,117.0,115.0,113.0,110.0,113.0,0.0,100.0,97.0,0.0,662.0,117.0,138.0,95.0,3.0,610.0,119.0,90.0,110.0,109.0,122.0,,660.0,126.0,0.0,138.0,123.0
