timestamp,home323_bathroom2932_sensor20916_room_light,home323_bathroom2932_sensor20917_room_humidity,home323_bathroom2932_sensor20918_room_temperature,home323_bedroom2930_sensor20906_room_light,home323_bedroom2930_sensor20907_room_humidity,home323_bedroom2930_sensor20908_room_temperature,home323_bedroom2931_sensor20911_room_light,home323_bedroom2931_sensor20912_room_humidity,home323_bedroom2931_sensor20913_room_temperature,home323_hall2929_sensor20901_room_humidity,home323_hall2929_sensor20902_room_temperature,home323_hall2929_sensor20905_room_light,home323_hall2929_sensor20921c20925_electric-mains_electric-combined,home323_hall2929_sensor20927_gas-pulse_gas,home323_kitchen2933_sensor20933_room_light,home323_kitchen2933_sensor20936_room_humidity,home323_kitchen2933_sensor20937_room_temperature,home323_kitchen2933_sensor20946_tempprobe_central-heating-return,home323_kitchen2933_sensor20947_tempprobe_central-heating-flow,home323_kitchen2933_sensor20951_tempprobe_hot-water-cold-pipe,home323_kitchen2933_sensor20952_tempprobe_hot-water-hot-pipe,home323_livingroom2934_sensor20940_room_humidity,home323_livingroom2934_sensor20941_room_temperature,home323_livingroom2934_sensor20942_room_light
2018-05-14 15:00:00,7.0,542.0,183.0,8.0,492.0,182.0,0.0,459.0,197.0,457.0,196.0,0.0,148.0,,2.0,468.0,196.0,205.0,200.0,198.0,225.0,447.0,203.0,52.0
2018-05-14 16:00:00,9.0,530.0,183.0,8.0,489.0,182.0,0.0,458.0,197.0,454.0,197.0,0.0,140.0,,2.0,475.0,196.0,200.0,200.0,199.0,202.0,440.0,203.0,46.0
2018-05-14 17:00:00,8.0,525.0,183.0,7.0,491.0,182.0,0.0,458.0,197.0,453.0,196.0,0.0,141.0,,2.0,481.0,196.0,200.0,199.0,199.0,198.0,442.0,203.0,19.0
2018-05-14 18:00:00,5.0,529.0,183.0,4.0,494.0,182.0,0.0,459.0,197.0,456.0,195.0,0.0,142.0,,1.0,477.0,196.0,200.0,197.0,196.0,203.0,444.0,201.0,3.0
2018-05-14 19:00:00,28.0,725.0,186.0,1.0,528.0,182.0,0.0,466.0,197.0,465.0,195.0,0.0,199.0,8216.0,49.0,482.0,196.0,248.0,203.0,191.0,334.0,454.0,200.0,1.0
2018-05-14 20:00:00,5.0,820.0,192.0,0.0,578.0,183.0,0.0,493.0,197.0,497.0,196.0,0.0,284.0,,7.0,485.0,193.0,239.0,194.0,181.0,285.0,478.0,200.0,2.0
2018-05-14 21:00:00,0.0,658.0,188.0,0.0,548.0,183.0,0.0,497.0,197.0,500.0,196.0,0.0,260.0,,0.0,498.0,191.0,206.0,199.0,188.0,206.0,488.0,200.0,1.0
2018-05-14 22:00:00,0.0,627.0,186.0,0.0,566.0,183.0,0.0,498.0,197.0,522.0,196.0,0.0,827.0,,1.0,509.0,194.0,203.0,203.0,194.0,272.0,570.0,203.0,2.0
2018-05-14 23:00:00,0.0,632.0,185.0,0.0,584.0,183.0,0.0,516.0,197.0,530.0,196.0,0.0,261.0,,0.0,516.0,195.0,201.0,203.0,195.0,216.0,540.0,204.0,2.0
2018-05-15 00:00:00,0.0,608.0,185.0,1.0,562.0,183.0,0.0,516.0,198.0,521.0,196.0,0.0,260.0,,0.0,505.0,195.0,200.0,201.0,195.0,219.0,512.0,203.0,2.0
2018-05-15 01:00:00,3.0,595.0,184.0,0.0,552.0,183.0,0.0,510.0,198.0,514.0,196.0,0.0,231.0,,0.0,505.0,195.0,200.0,199.0,195.0,208.0,503.0,202.0,2.0
2018-05-15 02:00:00,0.0,599.0,185.0,0.0,547.0,184.0,0.0,508.0,198.0,512.0,196.0,0.0,,,0.0,502.0,195.0,198.0,198.0,195.0,200.0,500.0,202.0,0.0
2018-05-15 04:00:00,0.0,573.0,184.0,0.0,535.0,185.0,0.0,501.0,198.0,506.0,196.0,0.0,146.0,,0.0,495.0,194.0,195.0,195.0,191.0,194.0,497.0,198.0,0.0
2018-05-15 05:00:00,2.0,569.0,184.0,0.0,534.0,184.0,0.0,499.0,198.0,504.0,195.0,0.0,154.0,,0.0,493.0,194.0,195.0,194.0,190.0,193.0,496.0,198.0,0.0
2018-05-15 06:00:00,8.0,566.0,184.0,0.0,533.0,184.0,0.0,499.0,198.0,504.0,195.0,0.0,154.0,,0.0,494.0,194.0,195.0,194.0,191.0,193.0,496.0,198.0,0.0
2018-05-15 07:00:00,13.0,566.0,184.0,0.0,532.0,184.0,0.0,499.0,198.0,504.0,195.0,0.0,155.0,,0.0,497.0,194.0,195.0,195.0,194.0,193.0,495.0,198.0,0.0
2018-05-15 08:00:00,13.0,566.0,184.0,3.0,534.0,184.0,0.0,500.0,198.0,505.0,195.0,0.0,203.0,,0.0,500.0,194.0,195.0,195.0,195.0,198.0,496.0,198.0,4.0
2018-05-15 09:00:00,12.0,587.0,184.0,12.0,544.0,183.0,0.0,505.0,198.0,512.0,195.0,0.0,250.0,,3.0,515.0,196.0,198.0,197.0,195.0,223.0,503.0,198.0,21.0
2018-05-15 10:00:00,12.0,585.0,184.0,11.0,551.0,183.0,0.0,506.0,198.0,513.0,195.0,0.0,358.0,316.0,3.0,528.0,197.0,203.0,199.0,195.0,251.0,504.0,199.0,35.0
2018-05-15 11:00:00,13.0,587.0,185.0,13.0,556.0,183.0,0.0,507.0,198.0,517.0,196.0,0.0,255.0,,3.0,521.0,199.0,205.0,202.0,196.0,223.0,506.0,202.0,32.0
2018-05-15 12:00:00,12.0,587.0,185.0,11.0,558.0,184.0,0.0,506.0,198.0,516.0,197.0,0.0,344.0,316.0,60.0,537.0,199.0,219.0,206.0,198.0,366.0,502.0,204.0,36.0
2018-05-15 13:00:00,11.0,592.0,185.0,12.0,556.0,185.0,0.0,510.0,199.0,516.0,198.0,0.0,232.0,,9.0,539.0,200.0,221.0,214.0,204.0,283.0,503.0,205.0,22.0
2018-05-15 14:00:00,7.0,587.0,185.0,8.0,552.0,184.0,0.0,511.0,199.0,515.0,197.0,0.0,171.0,,1.0,545.0,200.0,210.0,210.0,205.0,219.0,500.0,205.0,7.0
2018-05-15 15:00:00,5.0,583.0,185.0,6.0,556.0,184.0,0.0,515.0,199.0,518.0,197.0,0.0,147.0,,2.0,548.0,200.0,205.0,205.0,200.0,207.0,500.0,203.0,4.0
2018-05-15 17:00:00,2.0,588.0,185.0,2.0,563.0,184.0,0.0,521.0,199.0,524.0,197.0,0.0,,,110.0,560.0,199.0,205.0,203.0,200.0,284.0,509.0,201.0,0.0
2018-05-15 19:00:00,0.0,600.0,185.0,0.0,579.0,184.0,0.0,533.0,200.0,538.0,197.0,0.0,,,0.0,597.0,205.0,220.0,218.0,209.0,249.0,522.0,202.0,1.0
2018-05-15 21:00:00,0.0,592.0,185.0,0.0,575.0,185.0,0.0,529.0,200.0,532.0,198.0,0.0,275.0,,0.0,551.0,202.0,210.0,210.0,205.0,210.0,520.0,203.0,18.0
2018-05-15 22:00:00,0.0,594.0,185.0,0.0,577.0,185.0,0.0,525.0,200.0,531.0,198.0,0.0,224.0,948.0,54.0,546.0,202.0,229.0,212.0,201.0,354.0,515.0,204.0,10.0
2018-05-15 23:00:00,0.0,593.0,186.0,0.0,566.0,187.0,0.0,525.0,201.0,530.0,199.0,0.0,144.0,,0.0,534.0,200.0,224.0,215.0,202.0,261.0,515.0,202.0,0.0
2018-05-16 00:00:00,0.0,585.0,185.0,0.0,556.0,188.0,0.0,520.0,201.0,526.0,198.0,0.0,141.0,,0.0,524.0,199.0,211.0,210.0,200.0,215.0,515.0,201.0,0.0
2018-05-16 01:00:00,0.0,578.0,185.0,0.0,550.0,188.0,0.0,517.0,201.0,523.0,198.0,0.0,143.0,,0.0,517.0,199.0,205.0,208.0,200.0,207.0,514.0,200.0,0.0
2018-05-16 02:00:00,0.0,574.0,185.0,0.0,546.0,188.0,0.0,515.0,201.0,521.0,198.0,0.0,,,0.0,513.0,198.0,205.0,206.0,200.0,205.0,513.0,200.0,0.0
2018-05-16 04:00:00,0.0,561.0,185.0,0.0,536.0,187.0,0.0,507.0,200.0,513.0,197.0,0.0,150.0,,0.0,498.0,197.0,200.0,200.0,195.0,199.0,507.0,198.0,0.0
2018-05-16 05:00:00,2.0,556.0,185.0,0.0,531.0,187.0,0.0,504.0,200.0,510.0,197.0,0.0,146.0,,0.0,491.0,196.0,200.0,198.0,195.0,197.0,505.0,198.0,0.0
2018-05-16 06:00:00,8.0,552.0,185.0,0.0,528.0,187.0,0.0,501.0,199.0,507.0,196.0,0.0,148.0,,0.0,486.0,196.0,196.0,198.0,195.0,195.0,502.0,197.0,0.0
2018-05-16 07:00:00,13.0,548.0,185.0,0.0,524.0,187.0,0.0,497.0,199.0,504.0,196.0,0.0,153.0,,0.0,482.0,196.0,195.0,197.0,195.0,195.0,500.0,197.0,0.0
2018-05-16 08:00:00,15.0,559.0,185.0,13.0,522.0,186.0,0.0,490.0,199.0,496.0,196.0,0.0,293.0,,89.0,486.0,196.0,198.0,197.0,194.0,213.0,496.0,197.0,12.0
2018-05-16 09:00:00,11.0,554.0,185.0,9.0,518.0,185.0,0.0,486.0,199.0,492.0,195.0,0.0,153.0,,21.0,488.0,197.0,200.0,198.0,195.0,217.0,490.0,197.0,29.0
2018-05-16 10:00:00,10.0,546.0,185.0,8.0,518.0,186.0,0.0,484.0,199.0,492.0,196.0,0.0,148.0,,4.0,476.0,197.0,200.0,198.0,195.0,199.0,488.0,199.0,45.0
2018-05-16 11:00:00,9.0,544.0,185.0,7.0,517.0,187.0,0.0,482.0,199.0,490.0,196.0,0.0,144.0,,4.0,469.0,197.0,197.0,195.0,195.0,195.0,480.0,202.0,51.0
2018-05-16 12:00:00,9.0,542.0,185.0,7.0,514.0,188.0,0.0,481.0,199.0,486.0,197.0,0.0,140.0,,4.0,467.0,197.0,195.0,195.0,195.0,195.0,474.0,203.0,50.0
2018-05-16 13:00:00,8.0,539.0,185.0,6.0,511.0,188.0,0.0,478.0,200.0,482.0,198.0,0.0,142.0,,3.0,464.0,196.0,195.0,195.0,195.0,195.0,469.0,203.0,44.0
2018-05-16 14:00:00,7.0,536.0,185.0,6.0,509.0,188.0,0.0,477.0,200.0,479.0,199.0,0.0,146.0,,3.0,464.0,196.0,195.0,195.0,195.0,194.0,467.0,203.0,45.0
2018-05-16 15:00:00,7.0,534.0,185.0,7.0,508.0,188.0,0.0,476.0,200.0,478.0,199.0,0.0,146.0,,2.0,464.0,196.0,195.0,194.0,195.0,193.0,465.0,203.0,43.0
2018-05-16 16:00:00,9.0,533.0,185.0,7.0,507.0,188.0,0.0,476.0,200.0,476.0,199.0,0.0,140.0,,2.0,464.0,196.0,195.0,193.0,195.0,193.0,463.0,204.0,40.0
2018-05-16 17:00:00,10.0,530.0,185.0,7.0,504.0,187.0,0.0,473.0,200.0,473.0,199.0,0.0,142.0,,2.0,461.0,196.0,195.0,193.0,195.0,193.0,461.0,204.0,26.0
2018-05-16 18:00:00,6.0,529.0,185.0,4.0,502.0,187.0,0.0,470.0,200.0,470.0,198.0,0.0,267.0,316.0,45.0,459.0,196.0,195.0,193.0,194.0,216.0,460.0,203.0,6.0
2018-05-16 19:00:00,1.0,528.0,184.0,1.0,504.0,186.0,0.0,469.0,199.0,470.0,198.0,0.0,243.0,,0.0,461.0,197.0,202.0,197.0,195.0,232.0,463.0,203.0,0.0
2018-05-16 20:00:00,0.0,527.0,184.0,0.0,506.0,184.0,19.0,467.0,199.0,469.0,198.0,0.0,298.0,,92.0,456.0,197.0,197.0,196.0,195.0,200.0,462.0,202.0,4.0
2018-05-16 21:00:00,0.0,526.0,183.0,0.0,510.0,182.0,26.0,467.0,199.0,468.0,198.0,0.0,323.0,,105.0,454.0,196.0,195.0,194.0,192.0,194.0,460.0,203.0,10.0
2018-05-16 22:00:00,0.0,525.0,183.0,0.0,510.0,182.0,18.0,467.0,199.0,467.0,197.0,0.0,283.0,,104.0,453.0,195.0,195.0,193.0,190.0,197.0,458.0,202.0,7.0
2018-05-16 23:00:00,0.0,526.0,183.0,0.0,504.0,183.0,0.0,466.0,198.0,467.0,196.0,0.0,145.0,,0.0,454.0,195.0,195.0,192.0,190.0,205.0,460.0,200.0,0.0
2018-05-17 00:00:00,0.0,522.0,183.0,0.0,499.0,184.0,0.0,465.0,198.0,468.0,195.0,0.0,146.0,,0.0,452.0,194.0,194.0,190.0,190.0,192.0,460.0,199.0,0.0
2018-05-17 01:00:00,0.0,520.0,182.0,0.0,497.0,184.0,0.0,463.0,197.0,467.0,194.0,0.0,142.0,,0.0,451.0,193.0,190.0,189.0,190.0,189.0,462.0,198.0,0.0
2018-05-17 02:00:00,0.0,519.0,182.0,0.0,496.0,184.0,0.0,463.0,197.0,467.0,194.0,0.0,,,0.0,451.0,193.0,190.0,188.0,190.0,188.0,463.0,198.0,0.0
2018-05-17 04:00:00,0.0,514.0,181.0,0.0,494.0,183.0,0.0,460.0,196.0,465.0,193.0,0.0,139.0,,0.0,446.0,192.0,190.0,185.0,185.0,185.0,464.0,196.0,0.0
2018-05-17 05:00:00,2.0,513.0,181.0,0.0,493.0,182.0,0.0,459.0,196.0,464.0,192.0,0.0,149.0,,0.0,444.0,191.0,189.0,185.0,185.0,185.0,465.0,195.0,0.0
2018-05-17 06:00:00,7.0,513.0,181.0,0.0,493.0,182.0,0.0,459.0,195.0,465.0,192.0,0.0,146.0,,0.0,446.0,191.0,187.0,185.0,185.0,185.0,464.0,195.0,7.0
2018-05-17 07:00:00,12.0,513.0,181.0,0.0,493.0,182.0,0.0,459.0,195.0,466.0,192.0,0.0,166.0,,0.0,447.0,191.0,189.0,185.0,185.0,185.0,464.0,195.0,8.0
2018-05-17 08:00:00,15.0,636.0,182.0,4.0,510.0,180.0,10.0,465.0,195.0,470.0,192.0,0.0,294.0,1580.0,2.0,458.0,191.0,209.0,191.0,185.0,344.0,467.0,195.0,15.0
2018-05-17 09:00:00,20.0,680.0,182.0,9.0,514.0,180.0,11.0,473.0,195.0,477.0,192.0,0.0,230.0,,5.0,468.0,193.0,214.0,204.0,194.0,272.0,470.0,195.0,30.0
2018-05-17 10:00:00,10.0,617.0,181.0,8.0,514.0,179.0,0.0,474.0,194.0,480.0,191.0,0.0,146.0,,4.0,457.0,194.0,200.0,200.0,191.0,208.0,470.0,197.0,46.0
2018-05-17 13:00:00,8.0,559.0,180.0,6.0,514.0,180.0,0.0,474.0,194.0,476.0,193.0,0.0,99.0,,3.0,449.0,192.0,195.0,193.0,190.0,193.0,452.0,208.0,75.0
2018-05-17 14:00:00,7.0,557.0,180.0,5.0,515.0,180.0,0.0,475.0,194.0,476.0,193.0,0.0,141.0,,3.0,451.0,192.0,195.0,193.0,190.0,191.0,449.0,209.0,73.0
2018-05-17 15:00:00,7.0,552.0,180.0,7.0,516.0,180.0,0.0,475.0,194.0,477.0,194.0,0.0,548.0,632.0,35.0,465.0,193.0,213.0,199.0,190.0,352.0,447.0,210.0,57.0
2018-05-17 16:00:00,9.0,542.0,180.0,7.0,508.0,181.0,1.0,470.0,195.0,465.0,197.0,0.0,259.0,,45.0,467.0,194.0,202.0,200.0,192.0,216.0,440.0,208.0,42.0
2018-05-17 17:00:00,11.0,539.0,181.0,8.0,512.0,182.0,26.0,471.0,196.0,465.0,198.0,0.0,221.0,316.0,107.0,492.0,195.0,215.0,202.0,192.0,301.0,443.0,206.0,25.0
2018-05-17 18:00:00,6.0,542.0,181.0,5.0,511.0,182.0,5.0,470.0,197.0,467.0,197.0,0.0,271.0,,107.0,497.0,197.0,231.0,211.0,198.0,329.0,449.0,204.0,6.0
2018-05-17 19:00:00,23.0,539.0,182.0,9.0,510.0,182.0,16.0,470.0,197.0,467.0,197.0,1.0,649.0,,76.0,488.0,197.0,213.0,211.0,202.0,271.0,452.0,203.0,1.0
2018-05-17 20:00:00,36.0,541.0,185.0,13.0,511.0,183.0,25.0,472.0,197.0,469.0,198.0,1.0,541.0,,5.0,479.0,197.0,216.0,210.0,201.0,263.0,459.0,202.0,0.0
2018-05-17 21:00:00,0.0,541.0,184.0,1.0,516.0,183.0,25.0,474.0,198.0,473.0,198.0,0.0,511.0,2212.0,12.0,505.0,201.0,228.0,212.0,201.0,338.0,463.0,202.0,16.0
2018-05-17 22:00:00,0.0,569.0,183.0,1.0,556.0,183.0,25.0,487.0,198.0,521.0,199.0,1.0,801.0,948.0,35.0,482.0,200.0,216.0,212.0,201.0,286.0,524.0,206.0,15.0
2018-05-17 23:00:00,23.0,731.0,186.0,1.0,572.0,184.0,25.0,497.0,199.0,502.0,199.0,1.0,517.0,11376.0,67.0,530.0,201.0,252.0,217.0,199.0,450.0,485.0,205.0,15.0
2018-05-18 00:00:00,30.0,868.0,191.0,1.0,595.0,184.0,19.0,509.0,199.0,510.0,199.0,0.0,395.0,,1.0,498.0,201.0,251.0,221.0,203.0,334.0,494.0,204.0,11.0
2018-05-18 01:00:00,0.0,775.0,187.0,0.0,544.0,187.0,0.0,505.0,199.0,513.0,198.0,0.0,182.0,,0.0,477.0,200.0,218.0,214.0,204.0,226.0,496.0,202.0,0.0
2018-05-18 02:00:00,0.0,659.0,185.0,0.0,530.0,187.0,0.0,502.0,199.0,508.0,197.0,0.0,182.0,,0.0,468.0,199.0,208.0,207.0,200.0,209.0,493.0,201.0,0.0
2018-05-18 03:00:00,0.0,616.0,184.0,0.0,521.0,187.0,0.0,495.0,198.0,499.0,196.0,0.0,179.0,,0.0,461.0,198.0,204.0,203.0,198.0,203.0,487.0,199.0,0.0
2018-05-18 04:00:00,0.0,592.0,184.0,0.0,515.0,186.0,0.0,489.0,198.0,494.0,195.0,0.0,175.0,,0.0,456.0,197.0,200.0,199.0,195.0,199.0,484.0,198.0,0.0
2018-05-18 05:00:00,2.0,578.0,183.0,0.0,512.0,186.0,0.0,486.0,197.0,490.0,195.0,0.0,172.0,,0.0,453.0,196.0,199.0,198.0,195.0,195.0,482.0,197.0,0.0
2018-05-18 06:00:00,9.0,570.0,183.0,0.0,510.0,186.0,0.0,483.0,197.0,488.0,194.0,0.0,167.0,,0.0,452.0,196.0,195.0,195.0,195.0,194.0,481.0,197.0,0.0
2018-05-18 07:00:00,9.0,565.0,183.0,0.0,509.0,185.0,3.0,483.0,197.0,488.0,194.0,0.0,233.0,,0.0,454.0,196.0,195.0,195.0,195.0,196.0,481.0,197.0,2.0
2018-05-18 08:00:00,10.0,568.0,183.0,16.0,515.0,183.0,26.0,480.0,197.0,485.0,194.0,0.0,222.0,,3.0,470.0,196.0,195.0,197.0,195.0,219.0,482.0,197.0,12.0
2018-05-18 09:00:00,11.0,568.0,182.0,16.0,515.0,182.0,25.0,473.0,197.0,477.0,194.0,0.0,219.0,,7.0,474.0,196.0,200.0,197.0,194.0,231.0,473.0,197.0,29.0
2018-05-18 10:00:00,13.0,569.0,183.0,17.0,512.0,182.0,12.0,474.0,197.0,477.0,194.0,0.0,292.0,948.0,55.0,486.0,196.0,235.0,208.0,197.0,389.0,470.0,198.0,33.0
2018-05-18 11:00:00,12.0,568.0,183.0,21.0,517.0,183.0,0.0,482.0,197.0,483.0,195.0,0.0,142.0,,5.0,488.0,197.0,220.0,211.0,204.0,237.0,473.0,199.0,25.0
2018-05-18 12:00:00,12.0,563.0,183.0,18.0,520.0,183.0,0.0,484.0,197.0,486.0,195.0,0.0,144.0,,5.0,486.0,197.0,210.0,209.0,203.0,210.0,475.0,201.0,46.0
2018-05-18 13:00:00,11.0,560.0,183.0,19.0,521.0,183.0,0.0,486.0,197.0,486.0,196.0,0.0,150.0,,5.0,485.0,197.0,205.0,207.0,200.0,205.0,474.0,202.0,34.0
2018-05-18 14:00:00,10.0,557.0,183.0,15.0,523.0,184.0,0.0,484.0,197.0,487.0,197.0,0.0,147.0,,4.0,484.0,198.0,205.0,205.0,200.0,203.0,474.0,203.0,56.0
2018-05-18 15:00:00,8.0,556.0,184.0,15.0,523.0,184.0,0.0,485.0,198.0,486.0,198.0,0.0,139.0,,3.0,484.0,198.0,205.0,204.0,200.0,203.0,472.0,203.0,25.0
2018-05-18 16:00:00,7.0,553.0,184.0,12.0,521.0,184.0,0.0,486.0,198.0,485.0,198.0,0.0,142.0,,2.0,479.0,198.0,204.0,203.0,200.0,201.0,471.0,203.0,16.0
2018-05-18 17:00:00,7.0,550.0,184.0,10.0,520.0,184.0,0.0,486.0,198.0,484.0,198.0,0.0,149.0,,2.0,476.0,197.0,202.0,201.0,200.0,200.0,472.0,203.0,14.0
2018-05-18 18:00:00,1.0,549.0,184.0,2.0,520.0,184.0,0.0,486.0,198.0,484.0,197.0,0.0,152.0,,0.0,478.0,197.0,200.0,200.0,200.0,199.0,473.0,202.0,0.0
2018-05-18 19:00:00,0.0,548.0,184.0,0.0,520.0,184.0,0.0,486.0,198.0,484.0,197.0,0.0,143.0,,0.0,479.0,197.0,200.0,200.0,200.0,198.0,475.0,200.0,0.0
2018-05-18 20:00:00,0.0,547.0,184.0,0.0,520.0,184.0,0.0,486.0,198.0,485.0,196.0,0.0,143.0,,0.0,480.0,197.0,200.0,198.0,199.0,198.0,477.0,200.0,0.0
2018-05-18 21:00:00,0.0,547.0,184.0,0.0,520.0,184.0,0.0,487.0,198.0,487.0,196.0,0.0,148.0,,0.0,482.0,197.0,200.0,198.0,197.0,197.0,480.0,199.0,0.0
2018-05-18 22:00:00,0.0,548.0,184.0,0.0,521.0,184.0,0.0,488.0,197.0,489.0,196.0,0.0,142.0,,0.0,485.0,197.0,200.0,198.0,195.0,195.0,481.0,199.0,0.0
2018-05-18 23:00:00,0.0,547.0,184.0,0.0,522.0,183.0,0.0,488.0,197.0,490.0,195.0,0.0,138.0,,0.0,486.0,196.0,200.0,196.0,195.0,195.0,483.0,198.0,0.0
2018-05-19 00:00:00,0.0,546.0,184.0,0.0,523.0,183.0,0.0,489.0,197.0,491.0,195.0,0.0,143.0,,0.0,487.0,196.0,200.0,195.0,195.0,195.0,484.0,198.0,0.0
2018-05-19 01:00:00,0.0,546.0,184.0,0.0,523.0,183.0,0.0,489.0,197.0,491.0,195.0,0.0,133.0,,0.0,486.0,196.0,199.0,195.0,195.0,195.0,485.0,197.0,0.0
2018-05-19 03:00:00,0.0,543.0,183.0,0.0,523.0,183.0,0.0,489.0,196.0,492.0,194.0,0.0,143.0,,0.0,483.0,195.0,195.0,193.0,195.0,193.0,486.0,197.0,0.0
2018-05-19 04:00:00,0.0,542.0,183.0,0.0,522.0,183.0,0.0,488.0,196.0,492.0,194.0,0.0,145.0,,0.0,482.0,194.0,195.0,193.0,193.0,192.0,486.0,196.0,0.0
2018-05-19 05:00:00,2.0,542.0,183.0,3.0,522.0,182.0,0.0,488.0,196.0,492.0,194.0,0.0,152.0,,1.0,481.0,194.0,195.0,193.0,190.0,191.0,487.0,196.0,0.0
2018-05-19 06:00:00,8.0,541.0,183.0,12.0,522.0,182.0,0.0,488.0,196.0,492.0,193.0,0.0,145.0,,2.0,482.0,194.0,195.0,193.0,192.0,190.0,486.0,196.0,9.0
2018-05-19 07:00:00,14.0,541.0,183.0,22.0,521.0,183.0,0.0,488.0,196.0,492.0,193.0,0.0,147.0,,2.0,482.0,194.0,195.0,193.0,195.0,192.0,486.0,196.0,9.0
2018-05-19 08:00:00,15.0,539.0,184.0,20.0,520.0,183.0,0.0,488.0,196.0,492.0,193.0,0.0,155.0,,4.0,481.0,194.0,195.0,193.0,195.0,193.0,485.0,196.0,17.0
2018-05-19 09:00:00,10.0,539.0,184.0,13.0,520.0,183.0,0.0,488.0,196.0,492.0,194.0,0.0,155.0,,5.0,481.0,195.0,195.0,194.0,195.0,193.0,485.0,197.0,30.0
2018-05-19 10:00:00,9.0,540.0,184.0,11.0,522.0,184.0,0.0,487.0,196.0,492.0,195.0,0.0,147.0,,4.0,480.0,195.0,192.0,195.0,195.0,193.0,483.0,200.0,49.0
2018-05-19 11:00:00,9.0,543.0,184.0,11.0,524.0,184.0,0.0,487.0,197.0,492.0,196.0,0.0,147.0,,4.0,481.0,195.0,193.0,195.0,195.0,194.0,479.0,203.0,50.0
2018-05-19 12:00:00,9.0,545.0,185.0,11.0,526.0,185.0,0.0,489.0,197.0,491.0,198.0,0.0,154.0,,4.0,483.0,196.0,195.0,195.0,195.0,195.0,475.0,205.0,61.0
2018-05-19 13:00:00,9.0,546.0,185.0,12.0,526.0,186.0,0.0,491.0,198.0,489.0,200.0,0.0,154.0,,4.0,484.0,196.0,197.0,195.0,195.0,195.0,472.0,208.0,63.0
2018-05-19 14:00:00,10.0,550.0,185.0,13.0,527.0,187.0,0.0,492.0,199.0,489.0,201.0,0.0,142.0,,4.0,484.0,196.0,200.0,196.0,197.0,195.0,470.0,210.0,57.0
2018-05-19 15:00:00,9.0,556.0,186.0,11.0,531.0,188.0,0.0,496.0,200.0,492.0,203.0,0.0,148.0,,3.0,496.0,197.0,200.0,197.0,199.0,197.0,471.0,212.0,24.0
2018-05-19 16:00:00,7.0,554.0,186.0,9.0,526.0,188.0,0.0,493.0,200.0,487.0,202.0,0.0,149.0,,3.0,494.0,197.0,200.0,198.0,200.0,198.0,469.0,209.0,12.0
2018-05-19 17:00:00,6.0,550.0,186.0,8.0,521.0,188.0,0.0,490.0,200.0,484.0,201.0,0.0,145.0,,2.0,489.0,197.0,200.0,198.0,199.0,195.0,469.0,207.0,8.0
2018-05-19 18:00:00,2.0,547.0,186.0,3.0,520.0,188.0,0.0,488.0,200.0,484.0,201.0,0.0,141.0,,1.0,489.0,197.0,200.0,197.0,199.0,195.0,470.0,206.0,0.0
2018-05-19 19:00:00,0.0,545.0,186.0,0.0,519.0,187.0,0.0,486.0,200.0,483.0,200.0,0.0,145.0,,0.0,489.0,197.0,200.0,195.0,197.0,195.0,472.0,204.0,0.0
2018-05-19 20:00:00,0.0,544.0,186.0,0.0,518.0,187.0,0.0,485.0,200.0,482.0,200.0,0.0,149.0,,0.0,486.0,196.0,200.0,195.0,195.0,195.0,473.0,203.0,0.0
2018-05-19 21:00:00,0.0,542.0,186.0,0.0,516.0,187.0,0.0,483.0,200.0,481.0,199.0,0.0,141.0,,0.0,483.0,196.0,200.0,195.0,195.0,195.0,473.0,203.0,0.0
2018-05-19 22:00:00,0.0,540.0,186.0,0.0,515.0,187.0,0.0,481.0,199.0,481.0,199.0,0.0,139.0,,0.0,482.0,196.0,200.0,195.0,195.0,195.0,474.0,202.0,0.0
2018-05-19 23:00:00,3.0,539.0,186.0,1.0,520.0,187.0,0.0,482.0,199.0,482.0,199.0,0.0,205.0,,6.0,481.0,196.0,200.0,195.0,195.0,195.0,474.0,202.0,2.0
2018-05-20 00:00:00,0.0,535.0,187.0,0.0,526.0,188.0,0.0,486.0,199.0,486.0,198.0,0.0,149.0,,0.0,482.0,196.0,200.0,195.0,195.0,195.0,477.0,202.0,0.0
2018-05-20 01:00:00,0.0,536.0,187.0,0.0,528.0,188.0,0.0,489.0,199.0,489.0,198.0,0.0,142.0,,0.0,482.0,196.0,200.0,195.0,195.0,195.0,480.0,202.0,0.0
2018-05-20 02:00:00,0.0,537.0,187.0,0.0,530.0,188.0,0.0,490.0,199.0,492.0,198.0,0.0,,,0.0,483.0,196.0,199.0,195.0,195.0,195.0,482.0,201.0,0.0
2018-05-20 04:00:00,0.0,542.0,187.0,0.0,533.0,189.0,0.0,494.0,199.0,496.0,198.0,0.0,145.0,,0.0,483.0,196.0,198.0,195.0,195.0,195.0,486.0,201.0,0.0
2018-05-20 05:00:00,0.0,546.0,187.0,0.0,528.0,190.0,0.0,494.0,199.0,497.0,198.0,0.0,138.0,,0.0,485.0,196.0,199.0,195.0,195.0,195.0,487.0,201.0,0.0
2018-05-20 06:00:00,3.0,542.0,187.0,0.0,525.0,190.0,0.0,493.0,199.0,497.0,198.0,0.0,146.0,,1.0,484.0,196.0,199.0,195.0,195.0,195.0,487.0,201.0,0.0
