timestamp,home291_bathroom2655_sensor18193_room_light,home291_bathroom2655_sensor18194_room_humidity,home291_bathroom2655_sensor18195_room_temperature,home291_bathroom2658_sensor18216_room_humidity,home291_bathroom2658_sensor18217_room_temperature,home291_bathroom2658_sensor18245_room_light,home291_bedroom2654_sensor18190_room_light,home291_bedroom2654_sensor18191_room_humidity,home291_bedroom2654_sensor18192_room_temperature,home291_bedroom2654_sensor18205c18209_electric-mains_electric-combined,home291_bedroom2659_sensor18220_room_light,home291_bedroom2659_sensor18221_room_humidity,home291_bedroom2659_sensor18222_room_temperature,home291_bedroom2661_sensor18226_room_light,home291_bedroom2661_sensor18227_room_humidity,home291_bedroom2661_sensor18228_room_temperature,home291_bedroom2661_sensor18237_tempprobe_central-heating-return,home291_bedroom2661_sensor18238_tempprobe_central-heating-flow,home291_bedroom2661_sensor18243_tempprobe_hot-water-cold-pipe,home291_bedroom2661_sensor18244_tempprobe_hot-water-hot-pipe,home291_hall2653_sensor18185_room_light,home291_hall2653_sensor18186_room_humidity,home291_hall2653_sensor18187_room_temperature,home291_hall2657_sensor18211_room_light,home291_hall2657_sensor18212_room_humidity,home291_hall2657_sensor18213_room_temperature,home291_kitchen2656_sensor18198_room_light,home291_kitchen2656_sensor18199_room_humidity,home291_kitchen2656_sensor18200_room_temperature,home291_livingroom2652_sensor18180_room_light,home291_livingroom2652_sensor18183_room_humidity,home291_livingroom2652_sensor18184_room_temperature,home291_outside2660_sensor18223_gas-pulse_gas
2018-04-07 06:00:00,18.0,631.0,117.0,548.0,122.0,0.0,5.0,545.0,122.0,101.0,1.0,494.0,137.0,2.0,495.0,138.0,169.0,169.0,139.0,139.0,8.0,538.0,124.0,3.0,511.0,132.0,28.0,552.0,129.0,3.0,531.0,127.0,
2018-04-07 07:00:00,37.0,633.0,114.0,548.0,122.0,0.0,15.0,545.0,121.0,97.0,3.0,493.0,136.0,10.0,496.0,136.0,147.0,148.0,135.0,137.0,19.0,544.0,123.0,7.0,511.0,131.0,49.0,557.0,127.0,9.0,531.0,126.0,
2018-04-07 08:00:00,56.0,645.0,112.0,549.0,121.0,0.0,22.0,545.0,121.0,121.0,7.0,493.0,136.0,13.0,498.0,134.0,137.0,138.0,135.0,134.0,29.0,548.0,122.0,13.0,512.0,130.0,76.0,565.0,127.0,13.0,532.0,126.0,
2018-04-07 09:00:00,76.0,670.0,116.0,550.0,121.0,0.0,29.0,545.0,122.0,112.0,10.0,497.0,136.0,19.0,501.0,136.0,224.0,243.0,139.0,138.0,40.0,548.0,124.0,18.0,515.0,131.0,102.0,567.0,130.0,18.0,531.0,127.0,3576.0
2018-04-07 10:00:00,82.0,660.0,120.0,555.0,122.0,0.0,32.0,541.0,126.0,96.0,12.0,499.0,138.0,21.0,498.0,140.0,185.0,202.0,142.0,144.0,43.0,542.0,128.0,22.0,515.0,134.0,114.0,560.0,134.0,20.0,527.0,131.0,
2018-04-07 11:00:00,109.0,650.0,119.0,554.0,123.0,0.0,39.0,542.0,125.0,112.0,19.0,499.0,139.0,25.0,498.0,140.0,154.0,168.0,140.0,141.0,58.0,541.0,128.0,32.0,514.0,135.0,166.0,561.0,134.0,23.0,527.0,132.0,
2018-04-07 12:00:00,98.0,642.0,118.0,553.0,124.0,0.0,38.0,544.0,125.0,93.0,15.0,500.0,139.0,24.0,500.0,139.0,142.0,152.0,138.0,138.0,50.0,539.0,128.0,26.0,515.0,135.0,133.0,564.0,134.0,23.0,527.0,131.0,
2018-04-07 13:00:00,105.0,635.0,117.0,550.0,125.0,0.0,39.0,545.0,125.0,116.0,15.0,501.0,138.0,26.0,501.0,139.0,138.0,142.0,135.0,137.0,54.0,536.0,127.0,26.0,515.0,135.0,132.0,568.0,134.0,24.0,527.0,131.0,
2018-04-07 14:00:00,71.0,637.0,116.0,546.0,126.0,0.0,27.0,545.0,125.0,98.0,9.0,500.0,138.0,17.0,502.0,139.0,135.0,138.0,135.0,135.0,36.0,538.0,126.0,17.0,514.0,135.0,88.0,572.0,134.0,16.0,528.0,131.0,
2018-04-07 15:00:00,42.0,656.0,119.0,545.0,128.0,0.0,16.0,546.0,126.0,114.0,4.0,502.0,139.0,9.0,502.0,140.0,222.0,257.0,140.0,141.0,20.0,538.0,128.0,9.0,515.0,136.0,54.0,571.0,135.0,9.0,528.0,132.0,3242.0
2018-04-07 16:00:00,38.0,650.0,135.0,568.0,131.0,0.0,10.0,561.0,137.0,991.0,4.0,512.0,147.0,10.0,502.0,153.0,412.0,412.0,163.0,162.0,16.0,560.0,140.0,17.0,528.0,143.0,34.0,571.0,146.0,17.0,558.0,142.0,10948.0
2018-04-07 17:00:00,4.0,610.0,153.0,601.0,136.0,0.0,0.0,544.0,155.0,1026.0,0.0,537.0,158.0,0.0,489.0,173.0,443.0,398.0,183.0,185.0,0.0,533.0,161.0,0.0,535.0,157.0,5.0,540.0,164.0,6.0,532.0,164.0,2234.0
2018-04-07 18:00:00,7.0,599.0,148.0,609.0,139.0,0.0,0.0,553.0,152.0,637.0,0.0,577.0,158.0,0.0,506.0,172.0,252.0,252.0,162.0,224.0,0.0,535.0,161.0,0.0,544.0,159.0,9.0,543.0,162.0,3.0,529.0,164.0,
2018-04-07 19:00:00,11.0,684.0,144.0,622.0,140.0,0.0,0.0,575.0,147.0,290.0,0.0,604.0,157.0,0.0,535.0,168.0,310.0,319.0,153.0,239.0,0.0,576.0,154.0,0.0,570.0,156.0,3.0,568.0,159.0,4.0,570.0,162.0,8270.0
2018-04-07 20:00:00,0.0,818.0,160.0,645.0,144.0,0.0,0.0,574.0,161.0,273.0,0.0,619.0,170.0,0.0,526.0,181.0,528.0,469.0,187.0,202.0,0.0,608.0,164.0,0.0,581.0,167.0,0.0,544.0,174.0,3.0,554.0,173.0,5590.0
2018-04-07 21:00:00,16.0,801.0,170.0,657.0,147.0,3.0,0.0,573.0,163.0,245.0,0.0,604.0,173.0,0.0,539.0,183.0,507.0,445.0,198.0,204.0,0.0,602.0,174.0,1.0,577.0,172.0,0.0,526.0,188.0,5.0,534.0,186.0,2793.0
2018-04-07 22:00:00,14.0,822.0,166.0,659.0,149.0,0.0,0.0,603.0,159.0,113.0,0.0,598.0,171.0,0.0,559.0,182.0,291.0,290.0,143.0,295.0,0.0,625.0,175.0,0.0,577.0,170.0,0.0,525.0,184.0,2.0,522.0,186.0,447.0
2018-04-07 23:00:00,0.0,819.0,156.0,657.0,150.0,6.0,0.0,593.0,156.0,97.0,0.0,591.0,169.0,0.0,570.0,180.0,215.0,231.0,177.0,207.0,0.0,601.0,169.0,0.0,590.0,164.0,0.0,538.0,172.0,0.0,528.0,176.0,
2018-04-08 00:00:00,0.0,818.0,149.0,650.0,150.0,0.0,0.0,591.0,154.0,94.0,0.0,596.0,167.0,0.0,568.0,178.0,190.0,207.0,177.0,186.0,0.0,601.0,163.0,0.0,604.0,163.0,0.0,550.0,163.0,0.0,539.0,168.0,
2018-04-08 01:00:00,0.0,820.0,145.0,654.0,150.0,0.0,0.0,590.0,152.0,79.0,0.0,590.0,166.0,0.0,569.0,177.0,179.0,191.0,175.0,178.0,0.0,621.0,158.0,0.0,610.0,162.0,0.0,558.0,158.0,0.0,549.0,162.0,
2018-04-08 02:00:00,0.0,818.0,142.0,656.0,150.0,0.0,0.0,595.0,151.0,101.0,0.0,578.0,165.0,0.0,570.0,176.0,174.0,181.0,171.0,173.0,0.0,616.0,155.0,0.0,611.0,161.0,0.0,565.0,154.0,0.0,553.0,158.0,
2018-04-08 03:00:00,0.0,815.0,140.0,654.0,150.0,0.0,0.0,593.0,149.0,84.0,0.0,575.0,164.0,0.0,572.0,174.0,170.0,174.0,170.0,171.0,0.0,613.0,152.0,0.0,610.0,159.0,0.0,567.0,152.0,0.0,556.0,155.0,
2018-04-08 04:00:00,0.0,813.0,138.0,655.0,149.0,0.0,0.0,589.0,148.0,99.0,0.0,572.0,163.0,0.0,577.0,173.0,167.0,170.0,169.0,169.0,0.0,610.0,150.0,0.0,613.0,158.0,0.0,569.0,149.0,0.0,557.0,153.0,
2018-04-08 05:00:00,2.0,819.0,136.0,668.0,149.0,10.0,0.0,585.0,147.0,88.0,0.0,571.0,162.0,0.0,584.0,172.0,165.0,168.0,165.0,168.0,0.0,602.0,148.0,0.0,613.0,157.0,4.0,569.0,148.0,0.0,559.0,151.0,
2018-04-08 06:00:00,13.0,817.0,134.0,662.0,147.0,0.0,4.0,583.0,146.0,89.0,0.0,563.0,161.0,0.0,591.0,171.0,165.0,165.0,165.0,166.0,0.0,600.0,147.0,2.0,602.0,153.0,25.0,572.0,147.0,0.0,559.0,150.0,
2018-04-08 07:00:00,62.0,824.0,134.0,652.0,146.0,0.0,13.0,584.0,146.0,170.0,9.0,563.0,160.0,3.0,600.0,170.0,165.0,165.0,165.0,165.0,15.0,599.0,146.0,25.0,608.0,152.0,175.0,584.0,147.0,16.0,570.0,149.0,
2018-04-08 08:00:00,85.0,812.0,134.0,668.0,146.0,20.0,24.0,603.0,146.0,273.0,18.0,579.0,160.0,30.0,592.0,171.0,163.0,163.0,165.0,165.0,64.0,609.0,146.0,49.0,625.0,154.0,287.0,607.0,152.0,52.0,599.0,150.0,
2018-04-08 09:00:00,113.0,831.0,134.0,669.0,147.0,0.0,36.0,612.0,145.0,147.0,39.0,609.0,163.0,54.0,573.0,167.0,178.0,167.0,125.0,272.0,227.0,615.0,147.0,95.0,631.0,158.0,658.0,605.0,161.0,82.0,601.0,152.0,1341.0
2018-04-08 10:00:00,90.0,849.0,133.0,669.0,147.0,0.0,32.0,602.0,145.0,262.0,65.0,595.0,167.0,60.0,580.0,167.0,173.0,167.0,155.0,194.0,79.0,608.0,147.0,103.0,621.0,160.0,611.0,598.0,166.0,62.0,586.0,150.0,895.0
2018-04-08 11:00:00,103.0,843.0,133.0,662.0,148.0,0.0,40.0,615.0,146.0,116.0,73.0,582.0,169.0,76.0,576.0,167.0,174.0,166.0,136.0,229.0,88.0,615.0,147.0,133.0,607.0,162.0,712.0,557.0,173.0,94.0,598.0,153.0,223.0
2018-04-08 12:00:00,165.0,839.0,134.0,655.0,149.0,0.0,48.0,627.0,147.0,106.0,57.0,581.0,168.0,81.0,570.0,167.0,169.0,165.0,156.0,188.0,110.0,615.0,149.0,105.0,602.0,162.0,521.0,539.0,176.0,92.0,589.0,158.0,
2018-04-08 13:00:00,294.0,828.0,135.0,646.0,150.0,0.0,46.0,621.0,149.0,93.0,39.0,580.0,168.0,73.0,565.0,167.0,164.0,163.0,160.0,170.0,185.0,612.0,151.0,81.0,598.0,162.0,420.0,541.0,175.0,86.0,583.0,159.0,
2018-04-08 14:00:00,204.0,822.0,137.0,627.0,152.0,0.0,41.0,612.0,150.0,110.0,17.0,577.0,167.0,65.0,563.0,167.0,160.0,162.0,160.0,164.0,108.0,606.0,151.0,39.0,592.0,162.0,192.0,542.0,171.0,74.0,578.0,159.0,
2018-04-08 15:00:00,80.0,825.0,136.0,612.0,154.0,0.0,28.0,606.0,149.0,108.0,9.0,572.0,166.0,45.0,561.0,166.0,160.0,167.0,160.0,163.0,42.0,605.0,151.0,22.0,586.0,162.0,108.0,553.0,166.0,52.0,575.0,158.0,2013.0
2018-04-08 16:00:00,61.0,866.0,149.0,614.0,157.0,0.0,21.0,593.0,158.0,190.0,5.0,573.0,172.0,39.0,546.0,178.0,465.0,468.0,172.0,197.0,28.0,614.0,158.0,14.0,574.0,169.0,63.0,607.0,176.0,42.0,575.0,165.0,12742.0
2018-04-08 17:00:00,96.0,983.0,183.0,639.0,162.0,0.0,13.0,592.0,172.0,156.0,3.0,575.0,179.0,32.0,538.0,192.0,458.0,432.0,115.0,342.0,21.0,660.0,177.0,10.0,579.0,181.0,41.0,539.0,197.0,28.0,545.0,191.0,10833.0
2018-04-08 18:00:00,120.0,957.0,197.0,653.0,164.0,0.0,4.0,597.0,176.0,273.0,0.0,589.0,181.0,9.0,541.0,197.0,467.0,450.0,161.0,284.0,1.0,662.0,185.0,0.0,583.0,186.0,12.0,535.0,201.0,12.0,539.0,197.0,5808.0
2018-04-08 19:00:00,0.0,773.0,191.0,645.0,167.0,0.0,0.0,581.0,179.0,1151.0,0.0,577.0,184.0,0.0,536.0,198.0,416.0,397.0,156.0,300.0,0.0,578.0,188.0,0.0,568.0,188.0,13.0,619.0,212.0,3.0,593.0,205.0,3350.0
2018-04-08 20:00:00,1.0,731.0,187.0,639.0,169.0,0.0,0.0,569.0,181.0,238.0,0.0,572.0,186.0,0.0,535.0,199.0,388.0,384.0,194.0,232.0,0.0,570.0,189.0,0.0,566.0,189.0,1.0,586.0,216.0,3.0,603.0,208.0,3575.0
2018-04-08 21:00:00,10.0,747.0,191.0,642.0,171.0,0.0,0.0,589.0,180.0,180.0,0.0,576.0,187.0,0.0,540.0,200.0,376.0,373.0,204.0,216.0,0.0,589.0,192.0,6.0,576.0,190.0,0.0,569.0,211.0,2.0,584.0,207.0,2011.0
2018-04-08 22:00:00,0.0,713.0,185.0,646.0,171.0,0.0,0.0,611.0,178.0,118.0,0.0,580.0,187.0,0.0,569.0,199.0,247.0,266.0,204.0,210.0,0.0,582.0,192.0,0.0,585.0,187.0,0.0,547.0,202.0,0.0,550.0,200.0,
2018-04-08 23:00:00,0.0,696.0,177.0,633.0,171.0,0.0,0.0,598.0,175.0,111.0,0.0,568.0,186.0,0.0,583.0,199.0,215.0,233.0,199.0,202.0,0.0,570.0,186.0,0.0,582.0,181.0,0.0,551.0,192.0,0.0,552.0,191.0,
2018-04-09 00:00:00,0.0,682.0,171.0,632.0,170.0,6.0,0.0,591.0,173.0,109.0,0.0,561.0,185.0,0.0,590.0,199.0,201.0,213.0,195.0,197.0,0.0,567.0,180.0,0.0,583.0,178.0,0.0,555.0,184.0,0.0,556.0,184.0,
2018-04-09 01:00:00,0.0,674.0,168.0,637.0,170.0,0.0,0.0,588.0,171.0,92.0,0.0,555.0,184.0,0.0,590.0,199.0,195.0,203.0,193.0,194.0,0.0,569.0,177.0,0.0,579.0,176.0,0.0,559.0,180.0,0.0,557.0,179.0,
2018-04-09 02:00:00,0.0,661.0,165.0,626.0,168.0,0.0,0.0,583.0,170.0,90.0,0.0,550.0,183.0,0.0,584.0,198.0,190.0,196.0,190.0,192.0,0.0,570.0,174.0,0.0,574.0,174.0,0.0,562.0,176.0,0.0,558.0,176.0,
2018-04-09 03:00:00,0.0,655.0,162.0,621.0,168.0,0.0,0.0,576.0,168.0,83.0,0.0,545.0,181.0,0.0,582.0,197.0,189.0,191.0,190.0,190.0,0.0,569.0,171.0,0.0,572.0,173.0,0.0,564.0,173.0,0.0,559.0,173.0,
2018-04-09 04:00:00,0.0,655.0,161.0,618.0,167.0,0.0,0.0,572.0,167.0,98.0,0.0,542.0,180.0,0.0,575.0,195.0,185.0,188.0,187.0,188.0,0.0,569.0,169.0,0.0,570.0,172.0,0.0,564.0,170.0,0.0,557.0,171.0,
2018-04-09 05:00:00,58.0,754.0,166.0,616.0,166.0,0.0,0.0,569.0,166.0,120.0,0.0,540.0,179.0,0.0,583.0,194.0,193.0,235.0,156.0,256.0,0.0,567.0,167.0,0.0,569.0,171.0,1.0,563.0,168.0,0.0,556.0,169.0,4470.0
2018-04-09 06:00:00,18.0,946.0,170.0,643.0,167.0,12.0,4.0,572.0,165.0,272.0,0.0,559.0,180.0,4.0,572.0,192.0,234.0,272.0,148.0,283.0,2.0,581.0,168.0,2.0,608.0,173.0,19.0,577.0,168.0,11.0,570.0,169.0,
2018-04-09 07:00:00,24.0,810.0,166.0,636.0,169.0,0.0,9.0,584.0,167.0,321.0,0.0,573.0,184.0,14.0,559.0,191.0,287.0,306.0,183.0,209.0,9.0,614.0,170.0,5.0,596.0,178.0,36.0,576.0,171.0,21.0,570.0,171.0,3800.0
2018-04-09 08:00:00,42.0,823.0,168.0,632.0,170.0,0.0,16.0,574.0,170.0,296.0,2.0,557.0,190.0,26.0,545.0,194.0,241.0,250.0,190.0,200.0,21.0,606.0,174.0,12.0,580.0,184.0,66.0,567.0,174.0,35.0,562.0,174.0,
2018-04-09 09:00:00,47.0,806.0,166.0,626.0,171.0,3.0,19.0,573.0,169.0,242.0,3.0,542.0,192.0,30.0,544.0,192.0,204.0,217.0,190.0,193.0,23.0,615.0,173.0,13.0,566.0,185.0,67.0,564.0,172.0,41.0,559.0,173.0,
2018-04-09 10:00:00,65.0,749.0,163.0,617.0,170.0,0.0,25.0,571.0,167.0,977.0,5.0,536.0,191.0,41.0,542.0,190.0,191.0,201.0,185.0,188.0,29.0,592.0,170.0,19.0,560.0,183.0,92.0,564.0,171.0,54.0,558.0,171.0,
2018-04-09 11:00:00,133.0,665.0,164.0,618.0,170.0,0.0,44.0,594.0,167.0,851.0,18.0,539.0,192.0,72.0,546.0,189.0,185.0,191.0,185.0,185.0,62.0,594.0,170.0,55.0,564.0,185.0,276.0,561.0,188.0,95.0,584.0,177.0,
2018-04-09 12:00:00,175.0,657.0,166.0,624.0,172.0,0.0,49.0,606.0,169.0,328.0,11.0,542.0,195.0,80.0,555.0,189.0,183.0,186.0,185.0,184.0,84.0,595.0,172.0,73.0,566.0,188.0,381.0,536.0,193.0,106.0,569.0,181.0,
2018-04-09 13:00:00,171.0,639.0,166.0,618.0,174.0,2.0,45.0,596.0,168.0,358.0,5.0,536.0,197.0,69.0,555.0,190.0,180.0,183.0,184.0,183.0,74.0,584.0,171.0,50.0,558.0,190.0,273.0,541.0,187.0,93.0,564.0,178.0,
2018-04-09 14:00:00,191.0,628.0,165.0,597.0,180.0,3.0,38.0,590.0,168.0,353.0,2.0,531.0,198.0,53.0,553.0,191.0,180.0,183.0,181.0,183.0,87.0,579.0,170.0,30.0,554.0,191.0,175.0,546.0,182.0,76.0,562.0,176.0,
2018-04-09 15:00:00,119.0,620.0,164.0,586.0,183.0,2.0,26.0,585.0,167.0,314.0,4.0,528.0,199.0,41.0,551.0,191.0,180.0,181.0,180.0,183.0,38.0,576.0,168.0,18.0,550.0,191.0,103.0,550.0,178.0,55.0,562.0,174.0,
2018-04-09 16:00:00,203.0,651.0,166.0,570.0,184.0,1.0,23.0,588.0,166.0,316.0,6.0,520.0,198.0,39.0,544.0,190.0,180.0,181.0,143.0,216.0,34.0,585.0,168.0,16.0,541.0,191.0,92.0,562.0,176.0,49.0,568.0,173.0,2903.0
2018-04-09 17:00:00,140.0,939.0,173.0,582.0,184.0,18.0,1.0,617.0,165.0,215.0,0.0,531.0,195.0,2.0,552.0,189.0,252.0,256.0,123.0,333.0,1.0,790.0,170.0,0.0,553.0,188.0,8.0,562.0,177.0,5.0,575.0,171.0,8719.0
2018-04-09 18:00:00,119.0,925.0,206.0,592.0,184.0,0.0,0.0,581.0,179.0,290.0,0.0,546.0,195.0,0.0,539.0,201.0,518.0,489.0,159.0,310.0,0.0,689.0,182.0,0.0,558.0,194.0,4.0,555.0,190.0,4.0,560.0,185.0,6365.0
2018-04-09 19:00:00,0.0,660.0,203.0,597.0,184.0,0.0,0.0,560.0,184.0,277.0,0.0,545.0,196.0,0.0,530.0,205.0,351.0,341.0,203.0,233.0,0.0,568.0,193.0,0.0,549.0,197.0,0.0,538.0,198.0,3.0,547.0,197.0,
2018-04-09 20:00:00,1.0,591.0,188.0,586.0,183.0,0.0,0.0,546.0,179.0,266.0,0.0,535.0,195.0,0.0,525.0,201.0,294.0,315.0,202.0,213.0,1.0,553.0,188.0,0.0,542.0,194.0,1.0,553.0,193.0,4.0,558.0,196.0,4248.0
2018-04-09 21:00:00,22.0,653.0,190.0,588.0,183.0,0.0,0.0,553.0,181.0,135.0,0.0,535.0,196.0,0.0,540.0,205.0,295.0,295.0,157.0,305.0,19.0,562.0,190.0,0.0,545.0,194.0,1.0,537.0,193.0,0.0,536.0,193.0,559.0
2018-04-09 22:00:00,0.0,639.0,183.0,586.0,181.0,0.0,0.0,552.0,178.0,104.0,0.0,527.0,195.0,0.0,552.0,206.0,230.0,245.0,195.0,227.0,0.0,551.0,187.0,0.0,540.0,190.0,0.0,534.0,186.0,0.0,529.0,187.0,
2018-04-09 23:00:00,0.0,620.0,177.0,585.0,179.0,0.0,0.0,546.0,175.0,113.0,0.0,519.0,194.0,0.0,562.0,205.0,209.0,221.0,200.0,207.0,0.0,538.0,182.0,0.0,536.0,187.0,0.0,536.0,180.0,0.0,529.0,182.0,
2018-04-10 00:00:00,0.0,608.0,173.0,584.0,178.0,0.0,0.0,542.0,173.0,114.0,0.0,513.0,192.0,0.0,561.0,204.0,201.0,208.0,195.0,200.0,0.0,534.0,178.0,0.0,534.0,184.0,0.0,536.0,176.0,0.0,527.0,178.0,
2018-04-10 01:00:00,0.0,598.0,169.0,582.0,176.0,0.0,0.0,541.0,171.0,101.0,0.0,509.0,190.0,0.0,563.0,202.0,195.0,200.0,195.0,196.0,0.0,535.0,174.0,0.0,533.0,182.0,0.0,542.0,173.0,0.0,527.0,175.0,
2018-04-10 02:00:00,0.0,593.0,168.0,581.0,176.0,0.0,0.0,540.0,170.0,99.0,0.0,507.0,190.0,0.0,560.0,201.0,195.0,198.0,195.0,195.0,0.0,536.0,173.0,0.0,533.0,181.0,0.0,542.0,171.0,0.0,526.0,173.0,
2018-04-10 03:00:00,0.0,587.0,164.0,577.0,173.0,0.0,0.0,537.0,168.0,103.0,0.0,504.0,187.0,0.0,553.0,199.0,189.0,192.0,190.0,191.0,0.0,536.0,169.0,0.0,530.0,178.0,0.0,542.0,168.0,0.0,527.0,170.0,
2018-04-10 04:00:00,0.0,584.0,162.0,575.0,172.0,0.0,0.0,535.0,166.0,107.0,0.0,502.0,186.0,0.0,552.0,197.0,185.0,189.0,189.0,189.0,0.0,534.0,167.0,0.0,528.0,177.0,0.0,541.0,167.0,0.0,525.0,168.0,
2018-04-10 05:00:00,22.0,591.0,160.0,572.0,171.0,4.0,0.0,533.0,165.0,131.0,0.0,500.0,184.0,0.0,555.0,195.0,187.0,201.0,180.0,196.0,0.0,531.0,165.0,0.0,529.0,175.0,1.0,540.0,165.0,0.0,523.0,166.0,2348.0
2018-04-10 06:00:00,38.0,781.0,172.0,594.0,171.0,0.0,2.0,525.0,167.0,116.0,0.0,523.0,185.0,3.0,523.0,196.0,299.0,313.0,149.0,300.0,1.0,560.0,170.0,0.0,556.0,180.0,11.0,542.0,170.0,6.0,535.0,168.0,3130.0
2018-04-10 07:00:00,21.0,693.0,169.0,586.0,171.0,0.0,7.0,522.0,168.0,99.0,0.0,518.0,187.0,9.0,506.0,195.0,226.0,234.0,183.0,215.0,8.0,541.0,172.0,3.0,539.0,181.0,29.0,533.0,171.0,16.0,532.0,169.0,
2018-04-10 08:00:00,32.0,671.0,164.0,585.0,170.0,0.0,11.0,520.0,165.0,104.0,0.0,510.0,186.0,15.0,504.0,190.0,199.0,206.0,185.0,194.0,15.0,527.0,168.0,6.0,530.0,180.0,47.0,532.0,167.0,25.0,524.0,167.0,
2018-04-10 09:00:00,29.0,645.0,160.0,587.0,169.0,0.0,10.0,525.0,163.0,87.0,0.0,505.0,184.0,14.0,505.0,187.0,187.0,193.0,181.0,186.0,13.0,533.0,165.0,5.0,527.0,177.0,42.0,533.0,165.0,22.0,525.0,165.0,
2018-04-10 10:00:00,37.0,616.0,157.0,584.0,168.0,0.0,13.0,527.0,161.0,104.0,1.0,501.0,183.0,17.0,504.0,184.0,180.0,183.0,179.0,181.0,18.0,532.0,162.0,8.0,525.0,175.0,54.0,534.0,162.0,28.0,524.0,163.0,
2018-04-10 11:00:00,29.0,603.0,154.0,580.0,167.0,0.0,9.0,529.0,159.0,101.0,0.0,499.0,181.0,12.0,503.0,181.0,175.0,178.0,175.0,178.0,13.0,531.0,160.0,5.0,524.0,173.0,42.0,535.0,161.0,21.0,525.0,161.0,
2018-04-10 12:00:00,26.0,602.0,152.0,577.0,166.0,0.0,8.0,531.0,158.0,83.0,0.0,498.0,179.0,11.0,502.0,179.0,172.0,174.0,174.0,174.0,11.0,532.0,158.0,4.0,522.0,172.0,37.0,534.0,159.0,19.0,527.0,160.0,
2018-04-10 13:00:00,9.0,604.0,150.0,576.0,165.0,0.0,3.0,532.0,156.0,107.0,0.0,497.0,177.0,3.0,502.0,177.0,170.0,170.0,170.0,172.0,2.0,533.0,156.0,0.0,521.0,170.0,15.0,535.0,158.0,7.0,527.0,158.0,
2018-04-10 14:00:00,12.0,602.0,148.0,573.0,164.0,0.0,3.0,533.0,155.0,100.0,0.0,495.0,176.0,4.0,502.0,175.0,166.0,168.0,170.0,170.0,4.0,533.0,154.0,1.0,520.0,168.0,19.0,536.0,156.0,9.0,528.0,156.0,
2018-04-10 15:00:00,8.0,601.0,146.0,572.0,163.0,0.0,2.0,533.0,153.0,131.0,0.0,494.0,174.0,2.0,502.0,173.0,165.0,165.0,166.0,168.0,2.0,537.0,152.0,0.0,519.0,167.0,12.0,536.0,156.0,6.0,526.0,155.0,
2018-04-10 16:00:00,45.0,608.0,150.0,569.0,162.0,0.0,1.0,534.0,154.0,207.0,0.0,499.0,174.0,1.0,504.0,173.0,307.0,321.0,170.0,175.0,1.0,547.0,153.0,0.0,520.0,167.0,9.0,543.0,158.0,5.0,538.0,155.0,8941.0
2018-04-10 17:00:00,16.0,562.0,168.0,560.0,165.0,0.0,0.0,521.0,165.0,218.0,1.0,508.0,180.0,0.0,492.0,187.0,339.0,326.0,189.0,197.0,0.0,524.0,169.0,0.0,520.0,176.0,11.0,530.0,170.0,1.0,527.0,168.0,
2018-04-10 18:00:00,3.0,571.0,162.0,551.0,167.0,0.0,0.0,541.0,163.0,149.0,0.0,502.0,180.0,0.0,491.0,185.0,234.0,236.0,147.0,275.0,0.0,535.0,168.0,0.0,517.0,176.0,6.0,580.0,168.0,0.0,549.0,168.0,671.0
2018-04-10 19:00:00,1.0,574.0,155.0,554.0,167.0,0.0,0.0,555.0,160.0,251.0,0.0,507.0,178.0,0.0,504.0,181.0,205.0,206.0,164.0,221.0,0.0,544.0,164.0,0.0,525.0,173.0,6.0,593.0,165.0,0.0,551.0,166.0,
2018-04-10 20:00:00,1.0,583.0,151.0,550.0,165.0,0.0,0.0,543.0,156.0,275.0,0.0,505.0,177.0,0.0,507.0,177.0,184.0,189.0,172.0,186.0,0.0,535.0,160.0,0.0,525.0,170.0,11.0,597.0,164.0,4.0,562.0,166.0,
2018-04-10 21:00:00,3.0,595.0,148.0,546.0,164.0,0.0,0.0,540.0,154.0,185.0,0.0,502.0,175.0,0.0,509.0,174.0,174.0,179.0,170.0,176.0,0.0,540.0,156.0,17.0,525.0,168.0,1.0,586.0,163.0,4.0,572.0,167.0,
2018-04-10 22:00:00,20.0,649.0,147.0,552.0,163.0,0.0,0.0,563.0,153.0,145.0,0.0,508.0,174.0,0.0,531.0,173.0,182.0,175.0,132.0,279.0,0.0,569.0,155.0,26.0,532.0,166.0,0.0,569.0,160.0,1.0,542.0,164.0,558.0
2018-04-10 23:00:00,0.0,632.0,145.0,551.0,162.0,0.0,0.0,556.0,152.0,89.0,0.0,508.0,172.0,0.0,541.0,174.0,176.0,173.0,158.0,202.0,0.0,559.0,153.0,0.0,531.0,164.0,0.0,564.0,157.0,0.0,536.0,159.0,
2018-04-11 00:00:00,0.0,625.0,143.0,551.0,160.0,0.0,0.0,550.0,151.0,96.0,0.0,507.0,170.0,0.0,550.0,174.0,170.0,171.0,165.0,177.0,0.0,554.0,151.0,0.0,531.0,162.0,0.0,557.0,154.0,0.0,539.0,156.0,
2018-04-11 01:00:00,0.0,622.0,141.0,551.0,159.0,0.0,0.0,548.0,150.0,84.0,0.0,506.0,169.0,0.0,556.0,175.0,165.0,168.0,165.0,171.0,0.0,554.0,150.0,0.0,530.0,161.0,0.0,556.0,152.0,0.0,539.0,154.0,
