timestamp,home66_bathroom750_sensor2065_room_light,home66_bathroom750_sensor2066_room_humidity,home66_bathroom750_sensor2067_room_temperature,home66_bedroom751_sensor2070_room_humidity,home66_bedroom751_sensor2071_room_temperature,home66_bedroom751_sensor2074_room_light,home66_bedroom752_sensor2075_room_light,home66_bedroom752_sensor2076_room_humidity,home66_bedroom752_sensor2077_room_temperature,home66_hall749_sensor2060_room_light,home66_hall749_sensor2061_room_humidity,home66_hall749_sensor2062_room_temperature,home66_kitchen748_sensor2055_room_light,home66_kitchen748_sensor2056_room_humidity,home66_kitchen748_sensor2057_room_temperature,home66_livingroom747_sensor2050_room_light,home66_livingroom747_sensor2051_room_humidity,home66_livingroom747_sensor2052_room_temperature,home66_other753_sensor2084_tempprobe_hot-water-cold-pipe,home66_other753_sensor2090_tempprobe_central-heating-return,home66_other753_sensor2091_tempprobe_central-heating-flow,home66_utility745_sensor2036_gas-pulse_gas,home66_utility745_sensor2045c2049_electric-mains_electric-combined
2017-10-16 09:00:00,3.0,718.0,212.0,653.0,217.0,0.0,1.0,641.0,219.0,0.0,670.0,213.0,17.0,568.0,239.0,6.0,636.0,216.0,,239.0,240.0,784.0,429.0
2017-10-16 10:00:00,7.0,715.0,210.0,652.0,216.0,1.0,3.0,641.0,218.0,0.0,673.0,212.0,2.0,571.0,239.0,3.0,638.0,215.0,,229.0,240.0,,176.0
2017-10-16 11:00:00,4.0,707.0,209.0,646.0,215.0,0.0,2.0,635.0,218.0,0.0,670.0,210.0,11.0,573.0,237.0,27.0,635.0,215.0,,222.0,227.0,559.0,369.0
2017-10-16 12:00:00,2.0,707.0,207.0,648.0,215.0,0.0,1.0,633.0,218.0,0.0,671.0,209.0,1.0,558.0,237.0,11.0,631.0,214.0,,208.0,220.0,,208.0
2017-10-16 13:00:00,14.0,702.0,206.0,642.0,214.0,3.0,14.0,627.0,218.0,1.0,667.0,208.0,8.0,554.0,235.0,9.0,631.0,213.0,,197.0,205.0,,204.0
2017-10-16 14:00:00,12.0,700.0,206.0,639.0,214.0,2.0,8.0,623.0,217.0,1.0,666.0,207.0,8.0,552.0,234.0,8.0,632.0,212.0,,191.0,196.0,,280.0
2017-10-16 15:00:00,51.0,706.0,205.0,642.0,214.0,10.0,136.0,624.0,217.0,33.0,674.0,207.0,37.0,581.0,235.0,23.0,642.0,212.0,,190.0,196.0,224.0,279.0
2017-10-16 16:00:00,16.0,772.0,206.0,682.0,214.0,4.0,20.0,662.0,218.0,8.0,745.0,208.0,29.0,720.0,253.0,30.0,691.0,213.0,,216.0,216.0,2460.0,465.0
2017-10-16 17:00:00,0.0,780.0,208.0,710.0,215.0,0.0,0.0,689.0,218.0,0.0,744.0,210.0,27.0,582.0,252.0,58.0,691.0,219.0,,226.0,233.0,895.0,185.0
2017-10-16 18:00:00,6.0,745.0,208.0,686.0,215.0,0.0,0.0,672.0,217.0,2.0,709.0,210.0,27.0,567.0,242.0,59.0,649.0,220.0,,215.0,228.0,,206.0
2017-10-16 19:00:00,0.0,741.0,208.0,675.0,214.0,0.0,0.0,666.0,215.0,0.0,705.0,209.0,26.0,640.0,241.0,39.0,648.0,218.0,,210.0,211.0,1008.0,432.0
2017-10-16 20:00:00,0.0,755.0,209.0,695.0,215.0,0.0,0.0,664.0,214.0,0.0,723.0,209.0,9.0,614.0,242.0,4.0,668.0,218.0,,233.0,240.0,560.0,226.0
2017-10-16 21:00:00,5.0,740.0,208.0,686.0,215.0,0.0,0.0,661.0,213.0,0.0,704.0,209.0,3.0,580.0,238.0,3.0,655.0,217.0,,232.0,245.0,336.0,232.0
2017-10-16 22:00:00,0.0,723.0,206.0,677.0,213.0,0.0,0.0,653.0,212.0,0.0,691.0,207.0,0.0,557.0,235.0,0.0,646.0,216.0,,208.0,213.0,,129.0
2017-10-16 23:00:00,0.0,715.0,205.0,673.0,212.0,0.0,0.0,645.0,210.0,0.0,683.0,206.0,0.0,541.0,233.0,0.0,642.0,214.0,,188.0,188.0,,123.0
2017-10-17 00:00:00,0.0,712.0,203.0,670.0,212.0,0.0,0.0,639.0,209.0,0.0,678.0,205.0,0.0,531.0,232.0,0.0,640.0,212.0,,183.0,181.0,,119.0
2017-10-17 01:00:00,0.0,708.0,202.0,669.0,211.0,0.0,0.0,631.0,208.0,0.0,674.0,204.0,0.0,516.0,230.0,0.0,638.0,211.0,,175.0,173.0,,115.0
2017-10-17 02:00:00,0.0,704.0,200.0,668.0,210.0,0.0,0.0,624.0,206.0,0.0,669.0,202.0,0.0,501.0,229.0,0.0,636.0,209.0,,175.0,170.0,,116.0
2017-10-17 03:00:00,0.0,697.0,199.0,664.0,209.0,0.0,0.0,619.0,206.0,0.0,663.0,201.0,0.0,494.0,227.0,0.0,629.0,208.0,,170.0,165.0,,114.0
2017-10-17 04:00:00,0.0,695.0,197.0,661.0,209.0,0.0,0.0,617.0,205.0,0.0,660.0,199.0,0.0,495.0,226.0,0.0,627.0,207.0,,168.0,164.0,,109.0
2017-10-17 05:00:00,3.0,702.0,197.0,658.0,209.0,1.0,2.0,625.0,206.0,8.0,667.0,199.0,14.0,510.0,230.0,22.0,628.0,207.0,,235.0,328.0,7945.0,412.0
2017-10-17 06:00:00,20.0,750.0,209.0,651.0,217.0,2.0,7.0,629.0,216.0,16.0,672.0,208.0,28.0,491.0,251.0,60.0,631.0,215.0,,300.0,395.0,1232.0,442.0
2017-10-17 07:00:00,24.0,884.0,211.0,653.0,214.0,4.0,15.0,632.0,214.0,9.0,691.0,208.0,24.0,503.0,242.0,44.0,614.0,215.0,,244.0,262.0,1900.0,261.0
2017-10-17 08:00:00,47.0,776.0,206.0,650.0,212.0,10.0,29.0,637.0,212.0,11.0,675.0,206.0,17.0,548.0,237.0,20.0,617.0,213.0,,218.0,227.0,893.0,720.0
2017-10-17 09:00:00,66.0,716.0,203.0,643.0,211.0,13.0,48.0,631.0,211.0,16.0,666.0,204.0,31.0,543.0,234.0,25.0,619.0,211.0,,186.0,192.0,,380.0
2017-10-17 10:00:00,101.0,702.0,201.0,636.0,210.0,19.0,80.0,623.0,211.0,28.0,661.0,202.0,54.0,541.0,232.0,39.0,614.0,210.0,,179.0,183.0,,123.0
2017-10-17 11:00:00,143.0,694.0,200.0,631.0,210.0,29.0,182.0,616.0,211.0,45.0,657.0,201.0,121.0,538.0,231.0,53.0,609.0,209.0,,175.0,177.0,559.0,163.0
2017-10-17 12:00:00,81.0,707.0,200.0,636.0,210.0,15.0,97.0,626.0,211.0,26.0,673.0,201.0,54.0,562.0,237.0,29.0,632.0,210.0,,175.0,174.0,447.0,175.0
2017-10-17 13:00:00,82.0,708.0,200.0,639.0,210.0,16.0,67.0,629.0,211.0,24.0,673.0,202.0,42.0,570.0,237.0,34.0,616.0,214.0,,199.0,203.0,447.0,721.0
2017-10-17 14:00:00,93.0,702.0,200.0,638.0,210.0,16.0,137.0,625.0,211.0,36.0,667.0,201.0,68.0,539.0,235.0,37.0,605.0,215.0,,189.0,198.0,,533.0
2017-10-17 15:00:00,89.0,690.0,199.0,632.0,209.0,16.0,333.0,617.0,212.0,61.0,655.0,201.0,46.0,523.0,233.0,46.0,582.0,213.0,,185.0,187.0,112.0,130.0
2017-10-17 16:00:00,19.0,684.0,199.0,628.0,209.0,3.0,22.0,607.0,211.0,8.0,649.0,200.0,22.0,534.0,230.0,26.0,595.0,209.0,,186.0,193.0,112.0,184.0
2017-10-17 17:00:00,1.0,706.0,206.0,634.0,214.0,0.0,0.0,626.0,215.0,1.0,680.0,206.0,27.0,552.0,248.0,58.0,647.0,215.0,,347.0,512.0,9617.0,396.0
2017-10-17 18:00:00,22.0,767.0,215.0,661.0,217.0,1.0,4.0,652.0,218.0,14.0,693.0,213.0,27.0,541.0,251.0,58.0,635.0,221.0,,272.0,331.0,672.0,230.0
2017-10-17 19:00:00,0.0,713.0,213.0,665.0,215.0,0.0,0.0,656.0,214.0,0.0,681.0,214.0,27.0,572.0,244.0,58.0,645.0,222.0,,254.0,273.0,112.0,369.0
2017-10-17 20:00:00,0.0,704.0,212.0,661.0,215.0,0.0,0.0,657.0,212.0,0.0,672.0,213.0,28.0,567.0,240.0,58.0,624.0,224.0,,222.0,232.0,,256.0
2017-10-17 21:00:00,0.0,692.0,212.0,653.0,213.0,0.0,0.0,655.0,210.0,0.0,661.0,213.0,0.0,558.0,237.0,60.0,613.0,223.0,,207.0,211.0,,230.0
2017-10-17 22:00:00,0.0,680.0,211.0,651.0,212.0,0.0,0.0,653.0,210.0,0.0,652.0,211.0,7.0,554.0,235.0,19.0,608.0,219.0,,198.0,199.0,,186.0
2017-10-17 23:00:00,0.0,676.0,210.0,649.0,211.0,0.0,0.0,650.0,209.0,0.0,650.0,210.0,0.0,546.0,233.0,0.0,610.0,216.0,,192.0,192.0,,150.0
2017-10-18 00:00:00,0.0,675.0,208.0,652.0,210.0,0.0,0.0,645.0,209.0,0.0,650.0,208.0,0.0,540.0,232.0,0.0,613.0,214.0,,188.0,187.0,,145.0
2017-10-18 01:00:00,0.0,675.0,207.0,654.0,209.0,0.0,0.0,642.0,208.0,0.0,650.0,207.0,0.0,534.0,230.0,0.0,614.0,213.0,,185.0,184.0,,137.0
2017-10-18 02:00:00,0.0,672.0,206.0,648.0,209.0,0.0,0.0,639.0,207.0,0.0,648.0,206.0,0.0,529.0,229.0,0.0,613.0,211.0,,183.0,181.0,,103.0
2017-10-18 03:00:00,0.0,670.0,205.0,644.0,208.0,0.0,0.0,635.0,207.0,0.0,646.0,205.0,0.0,526.0,228.0,0.0,614.0,210.0,,180.0,179.0,,109.0
2017-10-18 04:00:00,0.0,669.0,204.0,643.0,207.0,0.0,0.0,634.0,206.0,0.0,645.0,203.0,0.0,523.0,228.0,0.0,613.0,209.0,,180.0,178.0,,117.0
2017-10-18 05:00:00,7.0,674.0,203.0,643.0,207.0,2.0,1.0,633.0,206.0,11.0,647.0,203.0,16.0,532.0,227.0,23.0,614.0,208.0,,186.0,179.0,112.0,360.0
2017-10-18 06:00:00,14.0,819.0,204.0,638.0,208.0,2.0,12.0,632.0,208.0,17.0,654.0,202.0,28.0,542.0,230.0,60.0,615.0,209.0,,255.0,309.0,7048.0,273.0
2017-10-18 07:00:00,23.0,799.0,212.0,642.0,216.0,3.0,7.0,654.0,215.0,10.0,672.0,209.0,3.0,486.0,253.0,8.0,622.0,212.0,,363.0,489.0,3912.0,225.0
2017-10-18 08:00:00,24.0,692.0,212.0,643.0,215.0,4.0,12.0,637.0,216.0,1.0,653.0,211.0,11.0,496.0,250.0,23.0,621.0,215.0,,328.0,431.0,4360.0,1255.0
2017-10-18 09:00:00,54.0,675.0,215.0,631.0,217.0,10.0,34.0,628.0,218.0,7.0,647.0,214.0,23.0,539.0,260.0,15.0,635.0,218.0,,294.0,358.0,,771.0
2017-10-18 10:00:00,60.0,685.0,214.0,640.0,216.0,12.0,38.0,635.0,218.0,13.0,656.0,214.0,26.0,569.0,256.0,18.0,616.0,220.0,,234.0,257.0,893.0,920.0
2017-10-18 11:00:00,56.0,688.0,212.0,638.0,215.0,11.0,35.0,632.0,217.0,12.0,658.0,213.0,24.0,547.0,251.0,43.0,616.0,220.0,,211.0,221.0,224.0,561.0
2017-10-18 12:00:00,68.0,690.0,211.0,642.0,214.0,13.0,53.0,634.0,217.0,17.0,659.0,212.0,36.0,526.0,249.0,24.0,614.0,221.0,,199.0,204.0,,153.0
2017-10-18 13:00:00,74.0,687.0,210.0,639.0,214.0,15.0,56.0,629.0,217.0,19.0,656.0,211.0,38.0,527.0,245.0,25.0,610.0,220.0,,193.0,195.0,,148.0
2017-10-18 14:00:00,38.0,697.0,209.0,643.0,213.0,8.0,22.0,632.0,217.0,8.0,668.0,210.0,14.0,605.0,245.0,14.0,620.0,218.0,,190.0,191.0,336.0,922.0
2017-10-18 15:00:00,26.0,704.0,207.0,649.0,213.0,5.0,18.0,637.0,216.0,6.0,675.0,208.0,12.0,595.0,245.0,10.0,622.0,216.0,,217.0,212.0,335.0,584.0
2017-10-18 16:00:00,7.0,685.0,206.0,635.0,212.0,1.0,4.0,622.0,215.0,0.0,651.0,207.0,12.0,529.0,243.0,19.0,594.0,213.0,,205.0,209.0,448.0,196.0
2017-10-18 17:00:00,4.0,671.0,205.0,619.0,211.0,0.0,0.0,605.0,215.0,0.0,636.0,206.0,27.0,512.0,243.0,59.0,600.0,211.0,,196.0,197.0,,216.0
2017-10-18 18:00:00,5.0,677.0,204.0,621.0,210.0,0.0,0.0,608.0,215.0,0.0,642.0,205.0,26.0,520.0,238.0,59.0,603.0,211.0,,207.0,202.0,895.0,203.0
2017-10-18 19:00:00,1.0,711.0,204.0,645.0,210.0,0.0,0.0,621.0,214.0,0.0,682.0,205.0,26.0,579.0,244.0,59.0,638.0,212.0,,245.0,251.0,2461.0,474.0
2017-10-18 20:00:00,0.0,711.0,205.0,656.0,210.0,0.0,0.0,636.0,212.0,0.0,681.0,205.0,8.0,543.0,244.0,60.0,634.0,216.0,,230.0,242.0,112.0,383.0
2017-10-18 21:00:00,0.0,702.0,205.0,650.0,209.0,0.0,0.0,638.0,211.0,0.0,674.0,205.0,11.0,539.0,240.0,59.0,625.0,217.0,,211.0,221.0,224.0,194.0
2017-10-18 22:00:00,0.0,696.0,204.0,643.0,208.0,0.0,0.0,637.0,210.0,0.0,669.0,204.0,2.0,569.0,238.0,7.0,631.0,215.0,,226.0,217.0,224.0,236.0
2017-10-18 23:00:00,0.0,693.0,203.0,642.0,207.0,0.0,0.0,636.0,210.0,0.0,667.0,203.0,0.0,552.0,237.0,0.0,637.0,213.0,,210.0,220.0,,117.0
2017-10-19 00:00:00,0.0,690.0,203.0,644.0,206.0,0.0,0.0,635.0,209.0,0.0,664.0,202.0,0.0,539.0,234.0,0.0,637.0,211.0,,192.0,197.0,,108.0
2017-10-19 01:00:00,0.0,687.0,202.0,646.0,206.0,0.0,0.0,632.0,208.0,0.0,661.0,202.0,0.0,532.0,233.0,0.0,636.0,209.0,,185.0,188.0,,113.0
2017-10-19 02:00:00,0.0,683.0,201.0,648.0,206.0,0.0,0.0,640.0,208.0,0.0,658.0,201.0,0.0,527.0,231.0,0.0,635.0,207.0,,,,,126.0
2017-10-19 03:00:00,0.0,677.0,201.0,645.0,205.0,0.0,0.0,647.0,208.0,0.0,652.0,201.0,0.0,524.0,230.0,0.0,633.0,206.0,,180.0,180.0,,125.0
2017-10-19 04:00:00,0.0,675.0,200.0,645.0,205.0,0.0,0.0,645.0,208.0,0.0,649.0,200.0,0.0,523.0,229.0,0.0,629.0,205.0,,180.0,179.0,,118.0
2017-10-19 05:00:00,0.0,676.0,200.0,644.0,205.0,0.0,0.0,633.0,207.0,0.0,651.0,200.0,0.0,522.0,228.0,0.0,628.0,204.0,,178.0,176.0,,87.0
2017-10-19 06:00:00,23.0,688.0,199.0,647.0,205.0,1.0,7.0,626.0,208.0,13.0,658.0,199.0,22.0,536.0,227.0,43.0,629.0,204.0,,176.0,177.0,112.0,289.0
2017-10-19 07:00:00,12.0,697.0,202.0,647.0,208.0,3.0,5.0,631.0,211.0,0.0,666.0,202.0,10.0,531.0,240.0,60.0,638.0,208.0,,318.0,463.0,5822.0,530.0
2017-10-19 08:00:00,27.0,842.0,214.0,669.0,211.0,4.0,21.0,647.0,214.0,4.0,762.0,209.0,14.0,513.0,247.0,64.0,633.0,216.0,,284.0,339.0,3359.0,884.0
2017-10-19 09:00:00,43.0,925.0,213.0,673.0,212.0,7.0,35.0,655.0,214.0,6.0,702.0,210.0,21.0,512.0,239.0,71.0,622.0,216.0,,250.0,273.0,,359.0
2017-10-19 10:00:00,48.0,772.0,209.0,663.0,212.0,8.0,38.0,655.0,214.0,7.0,680.0,209.0,25.0,520.0,236.0,43.0,621.0,213.0,,236.0,239.0,,393.0
2017-10-19 11:00:00,50.0,728.0,207.0,658.0,212.0,8.0,39.0,650.0,213.0,5.0,676.0,208.0,22.0,570.0,235.0,18.0,633.0,212.0,,250.0,259.0,1899.0,914.0
2017-10-19 12:00:00,49.0,704.0,206.0,650.0,211.0,7.0,37.0,640.0,212.0,2.0,665.0,207.0,22.0,559.0,234.0,17.0,630.0,211.0,,231.0,243.0,,657.0
2017-10-19 13:00:00,38.0,699.0,205.0,645.0,211.0,6.0,26.0,637.0,211.0,1.0,665.0,206.0,15.0,561.0,234.0,14.0,633.0,211.0,,213.0,218.0,,642.0
2017-10-19 14:00:00,23.0,702.0,205.0,647.0,211.0,3.0,16.0,640.0,211.0,0.0,670.0,205.0,10.0,560.0,235.0,8.0,626.0,214.0,,202.0,206.0,,637.0
2017-10-19 15:00:00,11.0,703.0,205.0,647.0,211.0,1.0,7.0,642.0,211.0,0.0,671.0,205.0,19.0,585.0,236.0,8.0,625.0,215.0,,212.0,213.0,,1160.0
2017-10-19 16:00:00,2.0,737.0,205.0,670.0,211.0,0.0,1.0,672.0,211.0,0.0,709.0,206.0,28.0,604.0,244.0,47.0,658.0,215.0,,238.0,238.0,1791.0,507.0
2017-10-19 17:00:00,17.0,787.0,207.0,691.0,212.0,0.0,3.0,686.0,212.0,7.0,727.0,208.0,27.0,584.0,243.0,58.0,660.0,220.0,,254.0,256.0,4923.0,250.0
2017-10-19 18:00:00,13.0,998.0,220.0,698.0,212.0,0.0,5.0,683.0,213.0,18.0,815.0,209.0,27.0,579.0,239.0,58.0,655.0,218.0,,264.0,276.0,336.0,222.0
2017-10-19 19:00:00,12.0,912.0,212.0,696.0,213.0,1.0,0.0,682.0,212.0,6.0,753.0,209.0,27.0,590.0,236.0,58.0,662.0,216.0,,232.0,247.0,112.0,315.0
2017-10-19 20:00:00,0.0,789.0,208.0,694.0,213.0,0.0,0.0,678.0,212.0,0.0,724.0,209.0,1.0,590.0,236.0,57.0,672.0,215.0,,211.0,221.0,,162.0
2017-10-19 21:00:00,0.0,765.0,207.0,687.0,212.0,0.0,0.0,676.0,211.0,0.0,715.0,208.0,0.0,578.0,235.0,43.0,668.0,214.0,,199.0,206.0,,143.0
2017-10-19 22:00:00,0.0,741.0,207.0,679.0,211.0,0.0,0.0,673.0,211.0,0.0,705.0,207.0,0.0,578.0,234.0,0.0,657.0,212.0,,194.0,198.0,,127.0
2017-10-19 23:00:00,0.0,733.0,206.0,678.0,210.0,0.0,0.0,668.0,211.0,0.0,699.0,207.0,0.0,575.0,233.0,0.0,654.0,211.0,,190.0,193.0,,126.0
2017-10-20 00:00:00,0.0,728.0,206.0,680.0,210.0,0.0,0.0,664.0,210.0,0.0,696.0,206.0,0.0,573.0,232.0,0.0,660.0,210.0,,190.0,189.0,,121.0
2017-10-20 01:00:00,0.0,723.0,206.0,679.0,210.0,0.0,0.0,660.0,210.0,0.0,692.0,206.0,0.0,569.0,232.0,0.0,659.0,209.0,,187.0,187.0,,123.0
2017-10-20 02:00:00,0.0,720.0,205.0,678.0,210.0,0.0,0.0,657.0,210.0,0.0,689.0,206.0,0.0,567.0,231.0,0.0,656.0,208.0,,185.0,185.0,,104.0
2017-10-20 03:00:00,0.0,716.0,205.0,673.0,210.0,0.0,0.0,654.0,210.0,0.0,686.0,205.0,0.0,564.0,231.0,0.0,651.0,207.0,,185.0,183.0,,102.0
2017-10-20 04:00:00,0.0,712.0,204.0,670.0,210.0,0.0,0.0,652.0,209.0,0.0,683.0,205.0,0.0,562.0,230.0,0.0,654.0,206.0,,185.0,183.0,,104.0
2017-10-20 05:00:00,1.0,715.0,204.0,674.0,210.0,0.0,0.0,653.0,210.0,0.0,686.0,204.0,13.0,566.0,234.0,20.0,664.0,206.0,,252.0,329.0,6820.0,393.0
2017-10-20 06:00:00,30.0,735.0,212.0,679.0,217.0,0.0,4.0,659.0,220.0,13.0,705.0,212.0,18.0,542.0,256.0,59.0,683.0,215.0,,321.0,453.0,224.0,809.0
2017-10-20 07:00:00,22.0,724.0,213.0,677.0,218.0,1.0,9.0,660.0,220.0,14.0,693.0,214.0,3.0,535.0,249.0,61.0,657.0,217.0,,254.0,291.0,448.0,196.0
2017-10-20 08:00:00,32.0,714.0,213.0,669.0,217.0,8.0,19.0,654.0,219.0,4.0,684.0,213.0,11.0,555.0,243.0,14.0,655.0,216.0,,255.0,272.0,672.0,169.0
2017-10-20 09:00:00,92.0,707.0,212.0,660.0,216.0,22.0,76.0,646.0,219.0,18.0,679.0,212.0,45.0,565.0,240.0,24.0,656.0,215.0,,220.0,237.0,,213.0
2017-10-20 10:00:00,119.0,696.0,210.0,651.0,216.0,33.0,125.0,630.0,219.0,35.0,663.0,210.0,109.0,546.0,239.0,41.0,620.0,212.0,,204.0,213.0,336.0,287.0
2017-10-20 11:00:00,98.0,708.0,209.0,649.0,216.0,27.0,144.0,634.0,219.0,33.0,681.0,210.0,98.0,566.0,242.0,53.0,650.0,215.0,,229.0,231.0,560.0,247.0
2017-10-20 12:00:00,138.0,719.0,209.0,658.0,217.0,31.0,330.0,643.0,220.0,52.0,686.0,210.0,174.0,561.0,241.0,47.0,652.0,215.0,,217.0,229.0,112.0,177.0
2017-10-20 13:00:00,75.0,706.0,209.0,652.0,217.0,17.0,98.0,633.0,221.0,26.0,676.0,210.0,61.0,555.0,240.0,30.0,648.0,214.0,,200.0,206.0,,115.0
2017-10-20 14:00:00,146.0,701.0,209.0,647.0,217.0,23.0,356.0,627.0,221.0,61.0,671.0,210.0,166.0,555.0,240.0,57.0,649.0,214.0,,200.0,200.0,,123.0
2017-10-20 15:00:00,50.0,705.0,209.0,648.0,217.0,11.0,126.0,625.0,222.0,29.0,677.0,210.0,37.0,576.0,241.0,23.0,654.0,213.0,,203.0,198.0,1568.0,135.0
2017-10-20 16:00:00,9.0,750.0,211.0,683.0,218.0,1.0,8.0,661.0,222.0,2.0,723.0,213.0,21.0,594.0,255.0,43.0,681.0,219.0,,241.0,246.0,1120.0,197.0
2017-10-20 17:00:00,7.0,737.0,212.0,680.0,218.0,0.0,4.0,661.0,221.0,13.0,703.0,213.0,27.0,560.0,249.0,55.0,637.0,229.0,,228.0,238.0,895.0,196.0
2017-10-20 18:00:00,8.0,732.0,212.0,674.0,218.0,0.0,1.0,661.0,220.0,5.0,699.0,213.0,5.0,570.0,243.0,54.0,627.0,228.0,,247.0,258.0,,163.0
2017-10-20 19:00:00,0.0,720.0,211.0,666.0,218.0,0.0,0.0,664.0,219.0,0.0,688.0,212.0,20.0,570.0,240.0,54.0,627.0,223.0,,220.0,231.0,,237.0
2017-10-20 20:00:00,0.0,711.0,211.0,659.0,217.0,0.0,0.0,659.0,217.0,0.0,681.0,211.0,0.0,560.0,237.0,53.0,620.0,220.0,,204.0,214.0,,152.0
2017-10-20 21:00:00,0.0,699.0,210.0,656.0,215.0,0.0,0.0,655.0,216.0,0.0,671.0,211.0,0.0,554.0,235.0,53.0,614.0,216.0,,197.0,203.0,,162.0
2017-10-20 22:00:00,0.0,692.0,209.0,655.0,214.0,0.0,0.0,652.0,215.0,0.0,666.0,210.0,0.0,549.0,233.0,19.0,616.0,215.0,,195.0,195.0,,136.0
2017-10-20 23:00:00,0.0,687.0,208.0,653.0,213.0,0.0,0.0,648.0,214.0,0.0,661.0,208.0,0.0,543.0,232.0,0.0,608.0,212.0,,190.0,191.0,,134.0
2017-10-21 00:00:00,0.0,684.0,207.0,650.0,213.0,0.0,0.0,643.0,213.0,0.0,658.0,207.0,0.0,539.0,230.0,0.0,607.0,211.0,,190.0,188.0,,111.0
2017-10-21 01:00:00,0.0,683.0,206.0,652.0,212.0,0.0,0.0,638.0,212.0,0.0,657.0,206.0,0.0,536.0,230.0,0.0,612.0,210.0,,187.0,185.0,,94.0
2017-10-21 02:00:00,0.0,680.0,206.0,648.0,212.0,0.0,0.0,637.0,212.0,0.0,655.0,206.0,0.0,534.0,229.0,0.0,603.0,208.0,,185.0,184.0,,130.0
2017-10-21 03:00:00,0.0,677.0,205.0,644.0,211.0,0.0,0.0,637.0,211.0,0.0,652.0,205.0,0.0,534.0,228.0,0.0,609.0,207.0,,185.0,183.0,,126.0
2017-10-21 04:00:00,0.0,675.0,204.0,642.0,210.0,0.0,0.0,635.0,211.0,0.0,649.0,204.0,0.0,533.0,228.0,0.0,609.0,206.0,,184.0,181.0,,118.0
2017-10-21 05:00:00,0.0,682.0,206.0,651.0,213.0,0.0,0.0,634.0,216.0,0.0,655.0,207.0,3.0,514.0,242.0,1.0,630.0,208.0,,343.0,491.0,6159.0,153.0
2017-10-21 06:00:00,5.0,689.0,211.0,645.0,216.0,0.0,4.0,625.0,220.0,14.0,661.0,210.0,12.0,518.0,248.0,52.0,637.0,214.0,,283.0,339.0,112.0,1815.0
2017-10-21 07:00:00,10.0,687.0,210.0,640.0,215.0,0.0,9.0,626.0,218.0,18.0,660.0,211.0,2.0,534.0,243.0,62.0,627.0,216.0,,234.0,253.0,,1087.0
2017-10-21 08:00:00,43.0,877.0,224.0,644.0,214.0,2.0,25.0,632.0,218.0,6.0,737.0,211.0,16.0,530.0,240.0,69.0,618.0,214.0,,233.0,243.0,5035.0,329.0
2017-10-21 09:00:00,76.0,1001.0,223.0,662.0,214.0,13.0,45.0,631.0,218.0,8.0,697.0,212.0,25.0,525.0,238.0,38.0,620.0,214.0,,249.0,272.0,1455.0,568.0
2017-10-21 10:00:00,111.0,757.0,215.0,637.0,219.0,21.0,94.0,613.0,223.0,22.0,652.0,216.0,63.0,544.0,237.0,32.0,617.0,216.0,,234.0,252.0,336.0,473.0
2017-10-21 11:00:00,77.0,707.0,211.0,640.0,216.0,14.0,65.0,617.0,220.0,14.0,661.0,213.0,41.0,564.0,242.0,57.0,636.0,216.0,,243.0,256.0,784.0,265.0
2017-10-21 12:00:00,198.0,697.0,210.0,638.0,216.0,32.0,379.0,619.0,220.0,47.0,658.0,211.0,204.0,542.0,240.0,60.0,622.0,215.0,,221.0,235.0,,157.0
2017-10-21 13:00:00,200.0,689.0,210.0,635.0,216.0,27.0,281.0,612.0,221.0,42.0,657.0,211.0,160.0,541.0,241.0,54.0,631.0,214.0,,210.0,217.0,,151.0
2017-10-21 14:00:00,150.0,686.0,210.0,633.0,216.0,18.0,299.0,610.0,221.0,48.0,654.0,210.0,121.0,540.0,239.0,44.0,629.0,214.0,,203.0,208.0,112.0,143.0
2017-10-21 15:00:00,54.0,686.0,210.0,632.0,216.0,8.0,124.0,608.0,222.0,24.0,654.0,211.0,27.0,536.0,238.0,20.0,625.0,214.0,,218.0,226.0,223.0,343.0
2017-10-21 16:00:00,11.0,782.0,212.0,691.0,217.0,1.0,7.0,678.0,222.0,1.0,750.0,213.0,32.0,742.0,255.0,60.0,694.0,219.0,,219.0,229.0,2128.0,376.0
2017-10-21 17:00:00,2.0,770.0,213.0,706.0,218.0,0.0,2.0,689.0,222.0,6.0,738.0,214.0,23.0,614.0,247.0,58.0,683.0,224.0,,245.0,254.0,,320.0
2017-10-21 18:00:00,11.0,753.0,213.0,696.0,217.0,0.0,3.0,681.0,221.0,11.0,720.0,214.0,9.0,588.0,242.0,59.0,665.0,223.0,,219.0,230.0,112.0,254.0
2017-10-21 19:00:00,3.0,745.0,213.0,691.0,217.0,0.0,0.0,677.0,219.0,0.0,713.0,214.0,2.0,579.0,240.0,17.0,661.0,222.0,,210.0,217.0,,170.0
2017-10-21 20:00:00,0.0,727.0,212.0,678.0,217.0,0.0,0.0,672.0,217.0,0.0,697.0,212.0,0.0,566.0,238.0,56.0,642.0,219.0,,197.0,202.0,,161.0
2017-10-21 21:00:00,0.0,716.0,211.0,670.0,216.0,0.0,0.0,665.0,216.0,0.0,687.0,211.0,0.0,564.0,236.0,34.0,636.0,217.0,,195.0,197.0,,167.0
2017-10-21 22:00:00,0.0,707.0,210.0,669.0,214.0,0.0,0.0,658.0,215.0,0.0,680.0,210.0,0.0,545.0,235.0,0.0,637.0,215.0,,191.0,192.0,,138.0
