timestamp,home157_bathroom1614_sensor9291_room_light,home157_bathroom1614_sensor9292_room_humidity,home157_bathroom1614_sensor9293_room_temperature,home157_bedroom1613_sensor9286_room_light,home157_bedroom1613_sensor9287_room_humidity,home157_bedroom1613_sensor9288_room_temperature,home157_bedroom1615_sensor9296_room_light,home157_bedroom1615_sensor9297_room_humidity,home157_bedroom1615_sensor9298_room_temperature,home157_hall1612_sensor9281_room_light,home157_hall1612_sensor9282_room_humidity,home157_hall1612_sensor9283_room_temperature,home157_kitchen1617_sensor9315_room_light,home157_kitchen1617_sensor9316_room_humidity,home157_kitchen1617_sensor9317_room_temperature,home157_kitchen1617_sensor9323_tempprobe_central-heating-flow,home157_kitchen1617_sensor9327_tempprobe_hot-water-cold-pipe,home157_kitchen1617_sensor9328_tempprobe_hot-water-hot-pipe,home157_livingroom1611_sensor9276_room_light,home157_livingroom1611_sensor9277_room_humidity,home157_livingroom1611_sensor9278_room_temperature,home157_livingroom1611_sensor9304c9308_electric-mains_electric-combined,home157_outside1616_sensor9309_gas-pulse_gas
2018-01-27 00:00:00,0.0,452.0,228.0,0.0,441.0,222.0,0.0,518.0,232.0,0.0,435.0,227.0,0.0,429.0,228.0,231.0,230.0,226.0,0.0,464.0,214.0,484.0,
2018-01-27 01:00:00,0.0,450.0,228.0,0.0,440.0,220.0,0.0,529.0,235.0,0.0,435.0,225.0,0.0,428.0,227.0,228.0,228.0,223.0,0.0,465.0,212.0,486.0,
2018-01-27 03:00:00,9.0,446.0,245.0,0.0,445.0,221.0,0.0,531.0,239.0,2.0,427.0,232.0,11.0,452.0,222.0,669.0,239.0,381.0,10.0,474.0,217.0,524.0,1231.0
2018-01-27 06:00:00,0.0,451.0,237.0,0.0,439.0,220.0,0.0,502.0,236.0,0.0,439.0,224.0,0.0,439.0,223.0,280.0,260.0,264.0,0.0,462.0,218.0,501.0,
2018-01-27 08:00:00,0.0,439.0,230.0,0.0,443.0,212.0,0.0,496.0,241.0,0.0,454.0,216.0,0.0,443.0,215.0,233.0,230.0,224.0,0.0,468.0,210.0,443.0,
2018-01-27 09:00:00,19.0,439.0,231.0,0.0,463.0,212.0,0.0,482.0,241.0,3.0,465.0,218.0,14.0,462.0,215.0,468.0,198.0,302.0,6.0,479.0,210.0,801.0,1901.0
2018-01-27 11:00:00,0.0,442.0,241.0,35.0,460.0,224.0,11.0,453.0,235.0,15.0,453.0,230.0,14.0,454.0,225.0,329.0,290.0,289.0,33.0,462.0,225.0,133.0,
2018-01-27 12:00:00,0.0,442.0,240.0,35.0,459.0,224.0,8.0,452.0,234.0,14.0,452.0,229.0,14.0,454.0,224.0,314.0,285.0,281.0,25.0,462.0,224.0,132.0,
2018-01-27 14:00:00,1.0,703.0,239.0,24.0,507.0,222.0,1.0,481.0,230.0,9.0,526.0,226.0,11.0,483.0,228.0,272.0,243.0,282.0,21.0,507.0,219.0,207.0,
2018-01-27 15:00:00,0.0,624.0,238.0,16.0,510.0,222.0,0.0,477.0,229.0,6.0,516.0,226.0,5.0,481.0,228.0,268.0,250.0,269.0,15.0,508.0,219.0,,
2018-01-27 17:00:00,0.0,541.0,230.0,0.0,464.0,214.0,0.0,467.0,221.0,0.0,465.0,218.0,0.0,462.0,218.0,233.0,231.0,226.0,0.0,482.0,212.0,169.0,
2018-01-27 18:00:00,0.0,521.0,227.0,0.0,462.0,212.0,0.0,464.0,219.0,0.0,462.0,216.0,0.0,457.0,217.0,227.0,226.0,221.0,0.0,481.0,209.0,155.0,
2018-01-27 19:00:00,0.0,508.0,225.0,0.0,460.0,210.0,0.0,462.0,217.0,0.0,460.0,213.0,0.0,458.0,213.0,220.0,220.0,215.0,0.0,480.0,207.0,152.0,
2018-01-27 20:00:00,15.0,497.0,232.0,7.0,466.0,211.0,2.0,464.0,216.0,24.0,455.0,219.0,15.0,467.0,213.0,538.0,203.0,329.0,3.0,484.0,208.0,323.0,4479.0
2018-01-27 21:00:00,4.0,469.0,246.0,0.0,461.0,221.0,0.0,470.0,215.0,1.0,434.0,234.0,0.0,470.0,220.0,672.0,282.0,428.0,0.0,475.0,223.0,268.0,2799.0
2018-01-27 22:00:00,0.0,459.0,244.0,0.0,454.0,224.0,0.0,484.0,215.0,0.0,435.0,234.0,0.0,461.0,222.0,455.0,269.0,386.0,0.0,453.0,231.0,470.0,
2018-01-27 23:00:00,0.0,460.0,238.0,0.0,452.0,221.0,0.0,497.0,219.0,0.0,442.0,227.0,0.0,455.0,222.0,324.0,288.0,285.0,0.0,452.0,225.0,477.0,
2018-01-28 00:00:00,1.0,457.0,234.0,0.0,452.0,218.0,0.0,503.0,224.0,0.0,449.0,223.0,0.0,455.0,219.0,279.0,267.0,257.0,0.0,457.0,219.0,459.0,
2018-01-28 01:00:00,0.0,454.0,231.0,0.0,448.0,215.0,0.0,507.0,229.0,0.0,446.0,219.0,0.0,452.0,218.0,255.0,250.0,242.0,0.0,457.0,215.0,448.0,
2018-01-28 02:00:00,0.0,455.0,228.0,0.0,447.0,212.0,0.0,514.0,233.0,0.0,445.0,216.0,0.0,449.0,215.0,240.0,238.0,230.0,0.0,458.0,211.0,437.0,
2018-01-28 03:00:00,0.0,455.0,226.0,0.0,446.0,210.0,0.0,516.0,236.0,0.0,447.0,213.0,0.0,449.0,212.0,229.0,228.0,222.0,0.0,462.0,208.0,472.0,
2018-01-28 04:00:00,0.0,457.0,224.0,0.0,448.0,207.0,0.0,521.0,240.0,0.0,450.0,211.0,0.0,450.0,209.0,221.0,221.0,215.0,0.0,463.0,205.0,433.0,
2018-01-28 05:00:00,5.0,457.0,223.0,0.0,451.0,205.0,0.0,524.0,242.0,0.0,454.0,209.0,0.0,453.0,207.0,215.0,201.0,218.0,3.0,470.0,202.0,304.0,
2018-01-28 06:00:00,0.0,454.0,221.0,0.0,451.0,204.0,0.0,520.0,240.0,0.0,454.0,207.0,0.0,457.0,205.0,210.0,188.0,219.0,4.0,482.0,202.0,206.0,
2018-01-28 07:00:00,1.0,459.0,220.0,0.0,459.0,202.0,0.0,517.0,237.0,0.0,465.0,206.0,2.0,475.0,205.0,212.0,162.0,250.0,0.0,487.0,201.0,376.0,112.0
2018-01-28 08:00:00,0.0,464.0,218.0,0.0,456.0,201.0,0.0,515.0,234.0,0.0,460.0,205.0,0.0,461.0,204.0,212.0,201.0,217.0,0.0,495.0,200.0,223.0,
2018-01-28 09:00:00,0.0,463.0,217.0,0.0,461.0,199.0,0.0,516.0,232.0,0.0,469.0,203.0,8.0,500.0,203.0,215.0,156.0,319.0,0.0,498.0,200.0,455.0,560.0
2018-01-28 10:00:00,0.0,480.0,216.0,0.0,529.0,205.0,0.0,485.0,230.0,1.0,530.0,210.0,8.0,556.0,213.0,274.0,195.0,280.0,5.0,526.0,202.0,1059.0,2574.0
2018-01-28 11:00:00,2.0,458.0,238.0,0.0,510.0,215.0,0.0,489.0,231.0,0.0,486.0,226.0,0.0,494.0,229.0,670.0,282.0,386.0,5.0,516.0,213.0,855.0,4139.0
2018-01-28 12:00:00,0.0,450.0,245.0,0.0,489.0,224.0,0.0,500.0,234.0,4.0,460.0,238.0,17.0,482.0,230.0,670.0,287.0,431.0,8.0,491.0,229.0,744.0,2795.0
2018-01-28 13:00:00,0.0,450.0,245.0,0.0,481.0,228.0,0.0,500.0,236.0,4.0,456.0,240.0,20.0,476.0,233.0,572.0,358.0,342.0,11.0,478.0,240.0,313.0,782.0
2018-01-28 14:00:00,0.0,455.0,240.0,1.0,486.0,227.0,0.0,496.0,233.0,4.0,472.0,234.0,20.0,469.0,234.0,371.0,322.0,302.0,13.0,487.0,239.0,305.0,
2018-01-28 15:00:00,1.0,476.0,236.0,2.0,501.0,225.0,0.0,495.0,231.0,2.0,490.0,231.0,7.0,485.0,234.0,309.0,218.0,347.0,7.0,491.0,234.0,1239.0,112.0
2018-01-28 16:00:00,0.0,482.0,234.0,0.0,540.0,222.0,0.0,510.0,231.0,0.0,507.0,233.0,4.0,493.0,242.0,284.0,268.0,281.0,0.0,508.0,232.0,1121.0,
2018-01-28 17:00:00,0.0,491.0,232.0,0.0,583.0,217.0,0.0,508.0,229.0,11.0,507.0,232.0,5.0,485.0,242.0,267.0,263.0,260.0,0.0,516.0,231.0,1232.0,
2018-01-28 18:00:00,0.0,498.0,231.0,0.0,596.0,213.0,0.0,521.0,229.0,0.0,525.0,244.0,1.0,497.0,257.0,263.0,248.0,265.0,0.0,537.0,233.0,1289.0,
2018-01-28 19:00:00,1.0,513.0,230.0,0.0,595.0,211.0,0.0,515.0,228.0,0.0,499.0,242.0,1.0,464.0,257.0,261.0,190.0,277.0,0.0,530.0,234.0,232.0,
2018-01-28 20:00:00,15.0,518.0,229.0,0.0,595.0,209.0,0.0,514.0,227.0,1.0,502.0,239.0,6.0,474.0,250.0,256.0,165.0,330.0,0.0,528.0,232.0,219.0,894.0
2018-01-28 21:00:00,13.0,517.0,228.0,0.0,589.0,207.0,0.0,514.0,227.0,0.0,492.0,242.0,0.0,466.0,252.0,268.0,171.0,360.0,0.0,516.0,233.0,528.0,336.0
2018-01-28 22:00:00,0.0,508.0,226.0,0.0,583.0,204.0,0.0,525.0,230.0,0.0,487.0,236.0,0.0,464.0,246.0,271.0,237.0,300.0,0.0,510.0,229.0,483.0,
2018-01-28 23:00:00,0.0,502.0,224.0,0.0,579.0,202.0,0.0,533.0,234.0,0.0,487.0,232.0,0.0,464.0,241.0,258.0,249.0,254.0,0.0,512.0,225.0,460.0,
2018-01-29 00:00:00,0.0,508.0,224.0,0.0,577.0,200.0,0.0,535.0,239.0,0.0,493.0,229.0,0.0,468.0,237.0,247.0,235.0,252.0,0.0,518.0,222.0,476.0,
2018-01-29 01:00:00,0.0,509.0,223.0,0.0,578.0,199.0,0.0,544.0,244.0,0.0,496.0,226.0,0.0,472.0,233.0,239.0,235.0,235.0,0.0,518.0,219.0,491.0,
2018-01-29 02:00:00,0.0,505.0,222.0,0.0,576.0,198.0,0.0,561.0,248.0,0.0,505.0,224.0,0.0,477.0,229.0,233.0,232.0,228.0,0.0,520.0,216.0,492.0,
2018-01-29 03:00:00,0.0,500.0,221.0,0.0,570.0,197.0,0.0,554.0,252.0,0.0,506.0,222.0,0.0,478.0,227.0,228.0,228.0,223.0,0.0,520.0,213.0,458.0,
2018-01-29 04:00:00,0.0,495.0,221.0,0.0,565.0,197.0,0.0,550.0,255.0,0.0,514.0,220.0,0.0,480.0,224.0,224.0,225.0,220.0,0.0,521.0,211.0,458.0,
2018-01-29 05:00:00,1.0,503.0,220.0,0.0,560.0,196.0,0.0,544.0,256.0,0.0,519.0,219.0,0.0,485.0,222.0,224.0,190.0,258.0,0.0,522.0,209.0,444.0,
2018-01-29 06:00:00,18.0,501.0,219.0,0.0,556.0,195.0,0.0,541.0,257.0,1.0,507.0,217.0,3.0,488.0,219.0,227.0,195.0,266.0,7.0,528.0,208.0,592.0,672.0
2018-01-29 07:00:00,0.0,501.0,218.0,0.0,565.0,198.0,0.0,530.0,254.0,0.0,528.0,216.0,4.0,516.0,219.0,245.0,164.0,353.0,9.0,537.0,209.0,445.0,336.0
2018-01-29 08:00:00,2.0,504.0,218.0,0.0,576.0,201.0,1.0,514.0,249.0,1.0,546.0,217.0,6.0,533.0,221.0,248.0,169.0,304.0,10.0,551.0,212.0,499.0,1120.0
2018-01-29 09:00:00,0.0,519.0,218.0,2.0,542.0,220.0,0.0,496.0,246.0,6.0,479.0,241.0,15.0,462.0,250.0,239.0,197.0,264.0,25.0,545.0,223.0,945.0,1232.0
2018-01-29 10:00:00,0.0,505.0,217.0,8.0,497.0,217.0,0.0,482.0,238.0,13.0,459.0,229.0,13.0,415.0,240.0,221.0,214.0,221.0,27.0,528.0,221.0,381.0,
2018-01-29 11:00:00,8.0,701.0,220.0,29.0,499.0,212.0,8.0,469.0,233.0,45.0,448.0,222.0,57.0,416.0,230.0,211.0,169.0,236.0,21.0,497.0,218.0,1702.0,
2018-01-29 12:00:00,4.0,791.0,222.0,94.0,497.0,209.0,11.0,462.0,229.0,58.0,440.0,220.0,102.0,404.0,226.0,204.0,166.0,231.0,29.0,490.0,215.0,1286.0,
2018-01-29 13:00:00,0.0,606.0,219.0,89.0,497.0,209.0,7.0,466.0,227.0,19.0,428.0,217.0,17.0,396.0,222.0,206.0,185.0,229.0,23.0,491.0,214.0,304.0,
2018-01-29 14:00:00,0.0,512.0,216.0,125.0,496.0,207.0,8.0,471.0,224.0,11.0,444.0,214.0,40.0,424.0,218.0,204.0,190.0,216.0,7.0,483.0,213.0,220.0,
2018-01-29 15:00:00,0.0,520.0,214.0,8.0,492.0,205.0,3.0,471.0,222.0,2.0,459.0,212.0,3.0,445.0,216.0,205.0,180.0,219.0,0.0,498.0,211.0,314.0,
2018-01-29 16:00:00,1.0,532.0,214.0,2.0,508.0,204.0,0.0,476.0,221.0,1.0,489.0,213.0,3.0,496.0,217.0,352.0,166.0,326.0,0.0,509.0,211.0,344.0,4142.0
2018-01-29 17:00:00,0.0,531.0,236.0,0.0,553.0,217.0,0.0,524.0,221.0,12.0,531.0,236.0,7.0,553.0,240.0,650.0,273.0,394.0,3.0,512.0,223.0,348.0,4255.0
2018-01-29 18:00:00,0.0,524.0,236.0,0.0,526.0,221.0,0.0,523.0,227.0,2.0,499.0,241.0,1.0,474.0,251.0,428.0,306.0,345.0,1.0,508.0,232.0,274.0,
2018-01-29 19:00:00,0.0,515.0,231.0,0.0,509.0,219.0,0.0,506.0,223.0,0.0,485.0,235.0,1.0,468.0,243.0,322.0,295.0,287.0,0.0,510.0,230.0,335.0,
2018-01-29 20:00:00,6.0,517.0,228.0,0.0,506.0,216.0,1.0,508.0,221.0,2.0,485.0,232.0,0.0,462.0,239.0,284.0,244.0,307.0,0.0,524.0,227.0,269.0,336.0
2018-01-29 21:00:00,0.0,504.0,225.0,0.0,499.0,213.0,0.0,524.0,222.0,0.0,473.0,227.0,0.0,454.0,233.0,274.0,228.0,312.0,0.0,505.0,222.0,396.0,
2018-01-29 22:00:00,0.0,493.0,223.0,0.0,496.0,210.0,0.0,540.0,225.0,0.0,472.0,225.0,0.0,448.0,232.0,257.0,248.0,253.0,0.0,500.0,217.0,489.0,
2018-01-29 23:00:00,0.0,488.0,221.0,0.0,493.0,207.0,0.0,540.0,230.0,0.0,476.0,222.0,0.0,449.0,228.0,243.0,240.0,236.0,0.0,498.0,213.0,464.0,
2018-01-30 00:00:00,0.0,481.0,220.0,0.0,488.0,205.0,0.0,550.0,233.0,0.0,474.0,218.0,0.0,449.0,224.0,233.0,232.0,226.0,0.0,497.0,209.0,158.0,
2018-01-30 01:00:00,0.0,478.0,218.0,0.0,487.0,202.0,0.0,572.0,232.0,0.0,473.0,216.0,0.0,444.0,222.0,225.0,225.0,220.0,0.0,495.0,206.0,135.0,
2018-01-30 02:00:00,0.0,476.0,216.0,0.0,486.0,200.0,0.0,573.0,230.0,0.0,475.0,214.0,1.0,453.0,217.0,254.0,207.0,222.0,1.0,496.0,202.0,231.0,1791.0
2018-01-30 03:00:00,4.0,483.0,232.0,0.0,491.0,206.0,0.0,555.0,229.0,2.0,452.0,226.0,8.0,468.0,219.0,677.0,231.0,383.0,10.0,502.0,212.0,473.0,4142.0
2018-01-30 04:00:00,1.0,480.0,235.0,7.0,500.0,217.0,1.0,511.0,227.0,20.0,463.0,231.0,7.0,471.0,223.0,486.0,221.0,443.0,3.0,487.0,224.0,301.0,
2018-01-30 05:00:00,0.0,479.0,231.0,5.0,488.0,216.0,0.0,517.0,225.0,17.0,465.0,224.0,2.0,459.0,222.0,330.0,282.0,296.0,0.0,485.0,220.0,533.0,
2018-01-30 06:00:00,0.0,473.0,227.0,0.0,478.0,213.0,0.0,523.0,227.0,0.0,459.0,220.0,0.0,451.0,221.0,278.0,264.0,257.0,0.0,486.0,215.0,502.0,
2018-01-30 07:00:00,0.0,468.0,225.0,0.0,474.0,210.0,0.0,526.0,230.0,0.0,459.0,216.0,0.0,450.0,217.0,252.0,246.0,238.0,0.0,486.0,210.0,503.0,
2018-01-30 08:00:00,0.0,463.0,223.0,0.0,471.0,208.0,0.0,531.0,232.0,0.0,458.0,213.0,0.0,446.0,215.0,236.0,233.0,226.0,0.0,487.0,206.0,412.0,
2018-01-30 09:00:00,0.0,459.0,221.0,0.0,470.0,205.0,0.0,537.0,234.0,0.0,460.0,210.0,0.0,448.0,211.0,224.0,223.0,217.0,0.0,488.0,202.0,483.0,
2018-01-30 10:00:00,18.0,460.0,219.0,0.0,507.0,205.0,7.0,500.0,236.0,4.0,504.0,210.0,14.0,493.0,210.0,228.0,155.0,335.0,0.0,492.0,199.0,620.0,224.0
2018-01-30 11:00:00,0.0,469.0,217.0,1.0,493.0,206.0,6.0,457.0,233.0,4.0,485.0,211.0,12.0,470.0,212.0,248.0,169.0,334.0,10.0,504.0,201.0,348.0,560.0
2018-01-30 12:00:00,0.0,460.0,215.0,1.0,480.0,204.0,2.0,449.0,225.0,3.0,469.0,209.0,2.0,454.0,208.0,237.0,223.0,239.0,25.0,487.0,201.0,142.0,
2018-01-30 13:00:00,0.0,461.0,212.0,1.0,481.0,201.0,3.0,458.0,219.0,5.0,472.0,206.0,7.0,456.0,207.0,224.0,218.0,218.0,33.0,488.0,200.0,137.0,
2018-01-30 14:00:00,0.0,461.0,210.0,0.0,480.0,199.0,0.0,459.0,215.0,2.0,471.0,204.0,2.0,461.0,204.0,215.0,212.0,208.0,16.0,486.0,198.0,151.0,
2018-01-30 15:00:00,0.0,455.0,208.0,0.0,476.0,198.0,0.0,458.0,211.0,1.0,468.0,202.0,1.0,460.0,203.0,208.0,207.0,202.0,4.0,484.0,196.0,232.0,
2018-01-30 16:00:00,0.0,465.0,211.0,0.0,472.0,197.0,0.0,458.0,208.0,0.0,459.0,203.0,2.0,472.0,200.0,436.0,190.0,293.0,5.0,491.0,195.0,458.0,4476.0
2018-01-30 17:00:00,8.0,452.0,232.0,0.0,507.0,211.0,0.0,515.0,215.0,3.0,495.0,224.0,12.0,525.0,224.0,677.0,221.0,471.0,9.0,486.0,212.0,526.0,5037.0
2018-01-30 18:00:00,1.0,458.0,236.0,6.0,488.0,223.0,1.0,493.0,223.0,17.0,459.0,236.0,2.0,458.0,239.0,629.0,312.0,417.0,2.0,482.0,228.0,340.0,2013.0
2018-01-30 19:00:00,0.0,455.0,233.0,0.0,475.0,222.0,0.0,489.0,220.0,0.0,457.0,231.0,1.0,451.0,233.0,410.0,311.0,327.0,0.0,485.0,232.0,355.0,
2018-01-30 20:00:00,1.0,456.0,229.0,0.0,481.0,218.0,0.0,506.0,219.0,0.0,467.0,225.0,1.0,453.0,229.0,313.0,255.0,318.0,0.0,468.0,226.0,438.0,
2018-01-30 21:00:00,0.0,450.0,226.0,0.0,470.0,214.0,0.0,523.0,220.0,1.0,455.0,220.0,0.0,442.0,225.0,272.0,259.0,258.0,0.0,463.0,219.0,460.0,
2018-01-30 22:00:00,1.0,452.0,223.0,0.0,476.0,211.0,0.0,527.0,224.0,0.0,462.0,217.0,1.0,445.0,221.0,259.0,181.0,354.0,0.0,468.0,214.0,547.0,559.0
2018-01-30 23:00:00,0.0,452.0,221.0,0.0,464.0,208.0,0.0,539.0,228.0,0.0,450.0,213.0,0.0,438.0,217.0,253.0,233.0,262.0,0.0,470.0,209.0,466.0,
2018-01-31 00:00:00,0.0,452.0,220.0,0.0,463.0,205.0,0.0,553.0,231.0,0.0,456.0,210.0,0.0,437.0,214.0,236.0,229.0,230.0,0.0,473.0,205.0,377.0,
2018-01-31 01:00:00,0.0,453.0,218.0,0.0,462.0,202.0,0.0,550.0,233.0,0.0,454.0,207.0,0.0,441.0,210.0,223.0,221.0,216.0,0.0,475.0,201.0,343.0,
2018-01-31 02:00:00,1.0,454.0,217.0,0.0,469.0,200.0,0.0,558.0,233.0,0.0,463.0,205.0,1.0,445.0,208.0,232.0,205.0,216.0,1.0,475.0,198.0,339.0,1566.0
2018-01-31 03:00:00,5.0,489.0,233.0,0.0,478.0,205.0,0.0,549.0,232.0,1.0,453.0,217.0,8.0,469.0,209.0,671.0,260.0,321.0,10.0,479.0,206.0,715.0,3916.0
2018-01-31 04:00:00,0.0,557.0,238.0,7.0,521.0,215.0,1.0,520.0,228.0,20.0,508.0,226.0,8.0,486.0,215.0,489.0,227.0,433.0,4.0,471.0,219.0,291.0,
2018-01-31 05:00:00,0.0,493.0,230.0,0.0,502.0,214.0,2.0,519.0,226.0,1.0,494.0,222.0,1.0,478.0,217.0,332.0,238.0,346.0,0.0,483.0,216.0,512.0,
2018-01-31 06:00:00,0.0,465.0,225.0,0.0,483.0,211.0,0.0,521.0,228.0,0.0,474.0,217.0,0.0,458.0,214.0,278.0,259.0,261.0,0.0,471.0,211.0,456.0,
2018-01-31 07:00:00,0.0,451.0,222.0,0.0,473.0,208.0,0.0,521.0,230.0,0.0,465.0,214.0,0.0,455.0,212.0,250.0,244.0,237.0,0.0,473.0,207.0,479.0,
2018-01-31 08:00:00,0.0,443.0,219.0,0.0,467.0,205.0,0.0,522.0,232.0,0.0,459.0,211.0,0.0,456.0,208.0,233.0,230.0,224.0,0.0,474.0,204.0,365.0,
2018-01-31 09:00:00,17.0,445.0,216.0,1.0,480.0,203.0,6.0,489.0,232.0,4.0,471.0,209.0,13.0,465.0,208.0,221.0,220.0,214.0,6.0,485.0,202.0,693.0,
2018-01-31 10:00:00,27.0,505.0,215.0,4.0,478.0,203.0,11.0,438.0,230.0,13.0,472.0,209.0,34.0,449.0,207.0,213.0,213.0,208.0,19.0,475.0,202.0,1121.0,
2018-01-31 11:00:00,0.0,723.0,217.0,33.0,490.0,203.0,17.0,438.0,229.0,74.0,487.0,209.0,102.0,468.0,207.0,209.0,209.0,203.0,64.0,483.0,203.0,566.0,
2018-01-31 12:00:00,0.0,599.0,214.0,1.0,483.0,202.0,9.0,440.0,224.0,7.0,477.0,207.0,24.0,456.0,208.0,205.0,205.0,200.0,27.0,482.0,203.0,438.0,
2018-01-31 13:00:00,0.0,554.0,212.0,4.0,482.0,201.0,0.0,447.0,220.0,12.0,479.0,205.0,52.0,476.0,207.0,203.0,177.0,212.0,37.0,485.0,202.0,953.0,
2018-01-31 14:00:00,0.0,534.0,211.0,0.0,527.0,199.0,0.0,480.0,217.0,6.0,514.0,214.0,16.0,512.0,218.0,322.0,166.0,318.0,25.0,523.0,205.0,1379.0,3915.0
2018-01-31 15:00:00,0.0,514.0,230.0,0.0,578.0,206.0,0.0,500.0,220.0,3.0,481.0,228.0,6.0,497.0,225.0,669.0,332.0,336.0,14.0,518.0,216.0,269.0,3471.0
2018-01-31 16:00:00,0.0,488.0,234.0,0.0,582.0,214.0,0.0,490.0,222.0,4.0,456.0,234.0,17.0,487.0,225.0,605.0,244.0,422.0,3.0,484.0,228.0,417.0,2575.0
2018-01-31 17:00:00,0.0,480.0,233.0,0.0,560.0,215.0,2.0,499.0,222.0,29.0,480.0,230.0,9.0,500.0,227.0,386.0,228.0,341.0,10.0,482.0,230.0,512.0,224.0
2018-01-31 18:00:00,1.0,488.0,229.0,0.0,556.0,213.0,2.0,510.0,221.0,25.0,499.0,227.0,3.0,491.0,230.0,301.0,221.0,315.0,2.0,487.0,226.0,318.0,
2018-01-31 19:00:00,0.0,477.0,236.0,0.0,563.0,212.0,0.0,497.0,221.0,6.0,472.0,230.0,1.0,475.0,227.0,600.0,268.0,350.0,0.0,493.0,228.0,374.0,4029.0
2018-01-31 20:00:00,0.0,444.0,243.0,0.0,561.0,218.0,0.0,491.0,224.0,5.0,450.0,237.0,0.0,471.0,227.0,628.0,347.0,351.0,1.0,477.0,238.0,334.0,2575.0
2018-01-31 21:00:00,4.0,453.0,243.0,0.0,544.0,219.0,0.0,505.0,224.0,0.0,458.0,237.0,2.0,476.0,230.0,425.0,283.0,394.0,0.0,447.0,240.0,636.0,
2018-01-31 22:00:00,0.0,457.0,237.0,0.0,542.0,215.0,0.0,527.0,226.0,0.0,467.0,232.0,0.0,466.0,230.0,326.0,283.0,314.0,0.0,455.0,233.0,472.0,
2018-01-31 23:00:00,0.0,453.0,233.0,0.0,542.0,211.0,0.0,537.0,230.0,0.0,460.0,227.0,0.0,456.0,226.0,282.0,271.0,267.0,0.0,458.0,225.0,504.0,
2018-02-01 00:00:00,0.0,447.0,229.0,0.0,538.0,207.0,0.0,542.0,234.0,0.0,456.0,223.0,0.0,451.0,223.0,259.0,255.0,247.0,0.0,461.0,219.0,473.0,
2018-02-01 01:00:00,0.0,443.0,226.0,0.0,534.0,204.0,0.0,564.0,238.0,0.0,453.0,220.0,0.0,451.0,219.0,243.0,242.0,235.0,0.0,464.0,214.0,496.0,
2018-02-01 02:00:00,1.0,441.0,223.0,0.0,530.0,201.0,0.0,560.0,240.0,0.0,451.0,217.0,1.0,457.0,215.0,247.0,223.0,232.0,1.0,466.0,210.0,444.0,1567.0
2018-02-01 03:00:00,4.0,450.0,235.0,0.0,526.0,205.0,0.0,548.0,239.0,2.0,440.0,227.0,7.0,469.0,217.0,667.0,250.0,348.0,10.0,466.0,216.0,469.0,3919.0
2018-02-01 04:00:00,22.0,463.0,238.0,0.0,511.0,214.0,1.0,511.0,235.0,24.0,451.0,236.0,22.0,475.0,224.0,520.0,251.0,425.0,5.0,460.0,228.0,343.0,560.0
2018-02-01 05:00:00,17.0,460.0,234.0,0.0,500.0,212.0,0.0,510.0,232.0,16.0,456.0,230.0,3.0,466.0,225.0,379.0,292.0,303.0,1.0,465.0,225.0,583.0,1791.0
2018-02-01 06:00:00,0.0,436.0,247.0,0.0,491.0,217.0,3.0,510.0,233.0,29.0,419.0,238.0,6.0,448.0,227.0,650.0,349.0,317.0,6.0,445.0,228.0,669.0,2797.0
2018-02-01 07:00:00,0.0,419.0,244.0,0.0,478.0,220.0,10.0,486.0,235.0,32.0,430.0,238.0,15.0,455.0,229.0,445.0,283.0,369.0,12.0,433.0,233.0,644.0,
2018-02-01 08:00:00,12.0,428.0,239.0,0.0,480.0,217.0,3.0,479.0,231.0,17.0,456.0,232.0,6.0,469.0,228.0,331.0,207.0,381.0,11.0,444.0,229.0,423.0,448.0
2018-02-01 09:00:00,2.0,644.0,238.0,29.0,488.0,217.0,9.0,483.0,228.0,15.0,467.0,227.0,7.0,459.0,226.0,289.0,261.0,284.0,24.0,451.0,225.0,1065.0,
2018-02-01 10:00:00,0.0,566.0,243.0,61.0,490.0,221.0,17.0,482.0,226.0,31.0,462.0,231.0,28.0,471.0,228.0,557.0,207.0,357.0,48.0,453.0,226.0,2171.0,4249.0
2018-02-01 11:00:00,0.0,480.0,248.0,22.0,445.0,231.0,9.0,476.0,224.0,9.0,413.0,244.0,11.0,398.0,238.0,565.0,346.0,356.0,44.0,442.0,240.0,736.0,1228.0
2018-02-01 12:00:00,0.0,424.0,247.0,36.0,413.0,229.0,11.0,471.0,222.0,20.0,383.0,240.0,24.0,387.0,235.0,553.0,296.0,384.0,39.0,398.0,241.0,441.0,3359.0
2018-02-01 13:00:00,0.0,383.0,252.0,373.0,390.0,235.0,18.0,469.0,220.0,110.0,360.0,248.0,105.0,379.0,236.0,665.0,308.0,414.0,43.0,360.0,246.0,499.0,2570.0
2018-02-01 14:00:00,30.0,381.0,253.0,237.0,392.0,237.0,14.0,473.0,219.0,81.0,376.0,246.0,108.0,392.0,239.0,457.0,295.0,376.0,33.0,367.0,248.0,379.0,672.0
2018-02-01 15:00:00,6.0,383.0,247.0,18.0,400.0,233.0,3.0,467.0,219.0,6.0,385.0,240.0,11.0,388.0,241.0,326.0,251.0,332.0,17.0,375.0,239.0,509.0,
2018-02-01 16:00:00,0.0,375.0,242.0,5.0,399.0,228.0,0.0,468.0,217.0,4.0,378.0,235.0,16.0,371.0,237.0,272.0,262.0,258.0,6.0,381.0,232.0,457.0,672.0
