timestamp,home201_bathroom1883_sensor11293_room_light,home201_bathroom1883_sensor11294_room_humidity,home201_bathroom1883_sensor11295_room_temperature,home201_bedroom1880_sensor11270_room_light,home201_bedroom1880_sensor11271_room_humidity,home201_bedroom1880_sensor11272_room_temperature,home201_bedroom1881_sensor11283_room_light,home201_bedroom1881_sensor11286_room_humidity,home201_bedroom1881_sensor11287_room_temperature,home201_bedroom1882_sensor11288_room_light,home201_bedroom1882_sensor11291_room_humidity,home201_bedroom1882_sensor11292_room_temperature,home201_bedroom1884_sensor11298_room_light,home201_bedroom1884_sensor11299_room_humidity,home201_bedroom1884_sensor11300_room_temperature,home201_hall1878_sensor11265_room_humidity,home201_hall1878_sensor11266_room_temperature,home201_hall1878_sensor11269_room_light,home201_hall1879_sensor11278c11282_electric-mains_electric-combined,home201_kitchen1885_sensor11303_room_light,home201_kitchen1885_sensor11304_room_humidity,home201_kitchen1885_sensor11305_room_temperature,home201_kitchen1885_sensor11308_gas-pulse_gas,home201_kitchen1885_sensor11312_tempprobe_central-heating-return,home201_kitchen1885_sensor11313_tempprobe_central-heating-flow,home201_kitchen1885_sensor11314_tempprobe_hot-water-cold-pipe,home201_kitchen1885_sensor11315_tempprobe_hot-water-hot-pipe,home201_livingroom1877_sensor11260_room_light,home201_livingroom1877_sensor11261_room_humidity,home201_livingroom1877_sensor11262_room_temperature
2018-01-11 08:00:00,20.0,620.0,203.0,4.0,429.0,190.0,6.0,411.0,201.0,1.0,420.0,201.0,1.0,486.0,192.0,418.0,205.0,5.0,370.0,29.0,447.0,206.0,1896.0,380.0,460.0,217.0,284.0,14.0,440.0,198.0
2018-01-11 09:00:00,18.0,522.0,195.0,10.0,428.0,187.0,2.0,408.0,197.0,7.0,411.0,198.0,10.0,476.0,189.0,410.0,203.0,0.0,148.0,7.0,442.0,203.0,,,,211.0,230.0,23.0,441.0,193.0
2018-01-11 10:00:00,25.0,493.0,190.0,11.0,423.0,182.0,3.0,408.0,194.0,10.0,405.0,195.0,15.0,470.0,185.0,404.0,199.0,0.0,135.0,11.0,432.0,198.0,,,,184.0,168.0,25.0,442.0,188.0
2018-01-11 11:00:00,35.0,472.0,187.0,17.0,422.0,179.0,6.0,405.0,191.0,14.0,399.0,193.0,20.0,463.0,183.0,406.0,196.0,6.0,225.0,14.0,429.0,195.0,,,,188.0,197.0,37.0,448.0,184.0
2018-01-11 12:00:00,29.0,459.0,190.0,14.0,426.0,181.0,4.0,402.0,194.0,11.0,395.0,193.0,17.0,457.0,185.0,406.0,197.0,6.0,347.0,13.0,428.0,195.0,17061.0,,,198.0,184.0,30.0,444.0,186.0
2018-01-11 13:00:00,24.0,440.0,196.0,11.0,419.0,188.0,3.0,393.0,200.0,9.0,393.0,196.0,14.0,448.0,190.0,397.0,203.0,6.0,198.0,12.0,425.0,201.0,,,,235.0,208.0,24.0,431.0,194.0
2018-01-11 14:00:00,19.0,446.0,192.0,8.0,421.0,185.0,4.0,399.0,196.0,7.0,396.0,194.0,10.0,451.0,187.0,398.0,201.0,4.0,284.0,12.0,427.0,199.0,15799.0,,,208.0,214.0,34.0,435.0,191.0
2018-01-11 15:00:00,7.0,437.0,198.0,2.0,419.0,190.0,0.0,395.0,202.0,2.0,395.0,196.0,4.0,445.0,192.0,398.0,204.0,2.0,282.0,3.0,421.0,202.0,14852.0,,,234.0,222.0,11.0,431.0,195.0
2018-01-11 16:00:00,1.0,428.0,205.0,7.0,415.0,198.0,0.0,392.0,208.0,0.0,394.0,201.0,0.0,440.0,198.0,400.0,209.0,5.0,706.0,24.0,424.0,208.0,15166.0,420.0,548.0,255.0,223.0,20.0,434.0,203.0
2018-01-11 17:00:00,29.0,441.0,209.0,29.0,413.0,205.0,0.0,403.0,212.0,0.0,399.0,203.0,12.0,449.0,202.0,419.0,213.0,5.0,1990.0,30.0,459.0,217.0,9480.0,,,,,22.0,436.0,209.0
2018-01-11 18:00:00,37.0,465.0,207.0,28.0,437.0,203.0,1.0,426.0,209.0,0.0,407.0,201.0,28.0,476.0,200.0,432.0,214.0,5.0,674.0,30.0,437.0,227.0,,,,210.0,230.0,22.0,449.0,207.0
2018-01-11 19:00:00,30.0,462.0,204.0,3.0,436.0,199.0,3.0,423.0,207.0,1.0,407.0,199.0,10.0,469.0,196.0,419.0,211.0,5.0,573.0,30.0,418.0,220.0,5688.0,,,185.0,245.0,23.0,448.0,202.0
2018-01-11 20:00:00,1.0,443.0,210.0,0.0,429.0,202.0,0.0,409.0,211.0,2.0,406.0,204.0,0.0,458.0,202.0,411.0,214.0,5.0,300.0,0.0,424.0,220.0,,,,,,24.0,435.0,208.0
2018-01-11 21:00:00,1.0,442.0,205.0,0.0,431.0,199.0,0.0,407.0,208.0,2.0,406.0,202.0,0.0,455.0,198.0,406.0,213.0,5.0,246.0,0.0,421.0,215.0,,,,,,24.0,435.0,204.0
2018-01-11 22:00:00,1.0,444.0,201.0,0.0,427.0,195.0,0.0,405.0,204.0,2.0,404.0,200.0,0.0,455.0,195.0,402.0,210.0,5.0,240.0,0.0,418.0,211.0,,,,,,24.0,440.0,198.0
2018-01-11 23:00:00,13.0,456.0,198.0,0.0,424.0,191.0,0.0,402.0,201.0,2.0,403.0,199.0,0.0,455.0,191.0,399.0,206.0,5.0,288.0,13.0,445.0,208.0,,,,,,0.0,439.0,194.0
2018-01-12 00:00:00,15.0,460.0,195.0,0.0,425.0,188.0,0.0,401.0,199.0,0.0,409.0,198.0,0.0,457.0,190.0,398.0,203.0,5.0,173.0,0.0,454.0,206.0,,,,,,0.0,438.0,190.0
2018-01-12 01:00:00,0.0,481.0,195.0,0.0,427.0,186.0,6.0,405.0,198.0,0.0,415.0,198.0,0.0,461.0,189.0,401.0,202.0,1.0,158.0,0.0,434.0,204.0,,,,210.0,248.0,0.0,441.0,189.0
2018-01-12 03:00:00,0.0,453.0,189.0,0.0,431.0,181.0,0.0,401.0,192.0,0.0,434.0,196.0,0.0,455.0,184.0,398.0,195.0,0.0,134.0,0.0,441.0,199.0,,,,,,0.0,437.0,182.0
2018-01-12 04:00:00,0.0,453.0,187.0,0.0,431.0,179.0,0.0,400.0,191.0,0.0,440.0,196.0,0.0,455.0,183.0,397.0,194.0,0.0,134.0,0.0,440.0,197.0,,,,,,0.0,437.0,181.0
2018-01-12 05:00:00,0.0,454.0,185.0,0.0,431.0,177.0,0.0,401.0,189.0,0.0,445.0,195.0,0.0,456.0,181.0,397.0,192.0,0.0,134.0,0.0,442.0,196.0,,,,,,0.0,438.0,179.0
2018-01-12 06:00:00,0.0,458.0,187.0,0.0,439.0,177.0,0.0,406.0,190.0,0.0,450.0,196.0,0.0,458.0,182.0,403.0,193.0,0.0,303.0,6.0,444.0,195.0,,,,,,0.0,442.0,179.0
2018-01-12 07:00:00,31.0,607.0,200.0,0.0,443.0,186.0,5.0,407.0,198.0,0.0,441.0,200.0,0.0,463.0,190.0,416.0,201.0,1.0,524.0,30.0,465.0,204.0,54658.0,,,150.0,310.0,0.0,444.0,191.0
2018-01-12 08:00:00,20.0,621.0,204.0,0.0,444.0,192.0,6.0,421.0,202.0,3.0,454.0,202.0,1.0,490.0,194.0,427.0,205.0,5.0,350.0,29.0,452.0,208.0,2212.0,350.0,419.0,220.0,350.0,21.0,451.0,196.0
2018-01-12 09:00:00,17.0,531.0,197.0,7.0,446.0,188.0,2.0,421.0,198.0,6.0,439.0,198.0,11.0,485.0,190.0,422.0,203.0,2.0,556.0,8.0,451.0,204.0,1264.0,,,205.0,207.0,31.0,460.0,192.0
2018-01-12 10:00:00,313.0,506.0,193.0,154.0,442.0,185.0,27.0,428.0,195.0,126.0,428.0,196.0,129.0,484.0,187.0,456.0,201.0,9.0,570.0,31.0,452.0,201.0,,,,,,357.0,514.0,191.0
2018-01-12 11:00:00,464.0,488.0,192.0,121.0,475.0,185.0,26.0,438.0,194.0,291.0,415.0,197.0,133.0,482.0,186.0,442.0,199.0,4.0,577.0,40.0,454.0,199.0,,,,185.0,171.0,513.0,515.0,194.0
2018-01-12 12:00:00,119.0,479.0,195.0,52.0,483.0,188.0,15.0,439.0,197.0,107.0,407.0,199.0,59.0,479.0,188.0,440.0,200.0,0.0,218.0,28.0,451.0,200.0,,,,210.0,192.0,265.0,482.0,197.0
2018-01-12 13:00:00,110.0,461.0,201.0,36.0,453.0,195.0,11.0,415.0,203.0,56.0,403.0,201.0,69.0,467.0,194.0,427.0,205.0,3.0,350.0,48.0,453.0,205.0,,,,245.0,218.0,124.0,453.0,202.0
2018-01-12 14:00:00,72.0,461.0,196.0,21.0,446.0,191.0,6.0,421.0,199.0,30.0,403.0,199.0,46.0,467.0,191.0,424.0,204.0,6.0,421.0,21.0,447.0,203.0,,,,,,55.0,494.0,198.0
2018-01-12 15:00:00,20.0,460.0,193.0,6.0,442.0,187.0,16.0,425.0,197.0,8.0,404.0,196.0,14.0,469.0,188.0,427.0,202.0,5.0,281.0,21.0,444.0,200.0,,185.0,204.0,,,14.0,493.0,192.0
2018-01-12 16:00:00,1.0,463.0,190.0,0.0,440.0,184.0,23.0,419.0,195.0,0.0,402.0,194.0,1.0,470.0,186.0,423.0,199.0,5.0,402.0,30.0,441.0,199.0,,176.0,184.0,,,23.0,486.0,188.0
2018-01-12 17:00:00,14.0,464.0,190.0,0.0,442.0,183.0,23.0,414.0,194.0,0.0,398.0,193.0,0.0,466.0,185.0,420.0,197.0,5.0,478.0,29.0,459.0,198.0,35703.0,238.0,312.0,165.0,310.0,30.0,486.0,188.0
2018-01-12 18:00:00,37.0,513.0,200.0,5.0,453.0,192.0,13.0,428.0,202.0,9.0,404.0,198.0,8.0,490.0,193.0,456.0,204.0,5.0,797.0,29.0,506.0,210.0,19276.0,392.0,524.0,,,19.0,476.0,198.0
2018-01-12 19:00:00,33.0,613.0,208.0,41.0,449.0,200.0,18.0,423.0,208.0,12.0,420.0,203.0,26.0,520.0,200.0,455.0,209.0,5.0,935.0,30.0,469.0,213.0,12323.0,400.0,503.0,,,22.0,471.0,206.0
2018-01-12 20:00:00,34.0,521.0,212.0,0.0,442.0,205.0,0.0,419.0,211.0,0.0,413.0,206.0,1.0,501.0,203.0,449.0,213.0,5.0,2089.0,30.0,476.0,216.0,10112.0,410.0,550.0,235.0,348.0,22.0,496.0,212.0
2018-01-12 21:00:00,12.0,483.0,210.0,0.0,442.0,203.0,0.0,434.0,209.0,0.0,413.0,205.0,0.0,488.0,202.0,440.0,213.0,5.0,929.0,30.0,470.0,216.0,,,,228.0,237.0,25.0,514.0,212.0
2018-01-12 22:00:00,16.0,481.0,203.0,0.0,438.0,197.0,0.0,433.0,205.0,8.0,412.0,202.0,0.0,487.0,197.0,442.0,210.0,5.0,1565.0,29.0,462.0,212.0,,225.0,249.0,167.0,274.0,25.0,501.0,205.0
2018-01-12 23:00:00,22.0,519.0,200.0,0.0,433.0,193.0,0.0,433.0,202.0,5.0,425.0,201.0,1.0,507.0,194.0,446.0,207.0,3.0,735.0,4.0,478.0,210.0,1580.0,191.0,215.0,174.0,293.0,5.0,490.0,199.0
2018-01-13 00:00:00,0.0,531.0,197.0,0.0,428.0,190.0,0.0,437.0,199.0,0.0,436.0,201.0,0.0,527.0,191.0,451.0,202.0,0.0,138.0,0.0,477.0,208.0,,181.0,192.0,192.0,196.0,0.0,491.0,193.0
2018-01-13 01:00:00,0.0,527.0,194.0,0.0,428.0,187.0,0.0,433.0,197.0,0.0,450.0,200.0,0.0,527.0,189.0,448.0,199.0,0.0,131.0,0.0,466.0,206.0,,178.0,189.0,185.0,168.0,0.0,490.0,190.0
2018-01-13 02:00:00,0.0,522.0,192.0,0.0,430.0,184.0,0.0,428.0,194.0,0.0,451.0,200.0,0.0,522.0,187.0,442.0,197.0,0.0,136.0,0.0,458.0,203.0,,,,,,0.0,484.0,187.0
2018-01-13 03:00:00,0.0,514.0,190.0,0.0,428.0,182.0,0.0,421.0,193.0,0.0,454.0,199.0,0.0,515.0,185.0,434.0,195.0,0.0,134.0,0.0,452.0,201.0,,,,,,0.0,476.0,184.0
2018-01-13 04:00:00,0.0,508.0,187.0,0.0,427.0,180.0,0.0,416.0,191.0,0.0,454.0,198.0,0.0,508.0,184.0,428.0,193.0,0.0,134.0,0.0,447.0,198.0,,,,,,0.0,469.0,182.0
2018-01-13 05:00:00,0.0,503.0,186.0,0.0,425.0,178.0,0.0,412.0,189.0,0.0,456.0,197.0,0.0,502.0,182.0,423.0,192.0,0.0,134.0,0.0,444.0,196.0,,,,,,0.0,465.0,180.0
2018-01-13 06:00:00,1.0,497.0,187.0,0.0,432.0,178.0,0.0,414.0,189.0,0.0,458.0,197.0,0.0,495.0,183.0,424.0,192.0,0.0,194.0,0.0,442.0,196.0,17061.0,,,,,1.0,463.0,181.0
2018-01-13 07:00:00,0.0,472.0,198.0,0.0,439.0,188.0,0.0,411.0,199.0,0.0,462.0,202.0,0.0,481.0,191.0,422.0,201.0,0.0,481.0,24.0,457.0,203.0,,,,245.0,218.0,11.0,453.0,193.0
2018-01-13 08:00:00,40.0,695.0,204.0,7.0,435.0,192.0,0.0,424.0,200.0,3.0,457.0,203.0,1.0,503.0,194.0,433.0,205.0,4.0,579.0,30.0,470.0,209.0,19588.0,,,,,24.0,457.0,198.0
2018-01-13 09:00:00,19.0,573.0,197.0,2.0,441.0,189.0,9.0,441.0,197.0,3.0,452.0,200.0,4.0,505.0,190.0,435.0,203.0,3.0,297.0,17.0,464.0,205.0,,,,,,25.0,474.0,193.0
2018-01-13 10:00:00,10.0,538.0,192.0,5.0,436.0,184.0,0.0,428.0,194.0,4.0,435.0,197.0,6.0,499.0,187.0,427.0,200.0,0.0,139.0,5.0,453.0,201.0,,,,,,10.0,469.0,187.0
2018-01-13 11:00:00,25.0,545.0,189.0,14.0,435.0,181.0,4.0,419.0,191.0,11.0,426.0,196.0,14.0,491.0,184.0,422.0,197.0,0.0,142.0,12.0,446.0,198.0,,,,,,29.0,465.0,183.0
2018-01-13 12:00:00,50.0,664.0,192.0,19.0,464.0,183.0,6.0,436.0,194.0,23.0,429.0,195.0,30.0,534.0,186.0,446.0,196.0,4.0,494.0,40.0,470.0,197.0,,336.0,537.0,,,54.0,481.0,184.0
2018-01-13 13:00:00,99.0,555.0,197.0,36.0,481.0,190.0,12.0,446.0,198.0,41.0,420.0,198.0,62.0,527.0,191.0,465.0,201.0,6.0,518.0,56.0,507.0,205.0,,312.0,350.0,197.0,323.0,93.0,495.0,192.0
2018-01-13 14:00:00,52.0,539.0,193.0,23.0,475.0,189.0,7.0,443.0,195.0,21.0,418.0,197.0,34.0,510.0,189.0,450.0,201.0,6.0,190.0,20.0,477.0,204.0,,211.0,225.0,,,49.0,503.0,190.0
2018-01-13 15:00:00,9.0,531.0,190.0,5.0,462.0,186.0,0.0,439.0,192.0,3.0,419.0,195.0,6.0,504.0,186.0,445.0,198.0,6.0,908.0,34.0,468.0,200.0,,190.0,221.0,200.0,193.0,18.0,497.0,187.0
2018-01-13 16:00:00,12.0,518.0,190.0,0.0,466.0,186.0,12.0,442.0,193.0,0.0,416.0,194.0,0.0,500.0,186.0,446.0,198.0,5.0,927.0,29.0,473.0,200.0,,220.0,355.0,,,10.0,498.0,187.0
2018-01-13 17:00:00,37.0,492.0,200.0,2.0,460.0,195.0,22.0,426.0,202.0,2.0,412.0,199.0,0.0,489.0,194.0,445.0,204.0,5.0,984.0,29.0,462.0,207.0,60028.0,408.0,542.0,,,37.0,505.0,199.0
2018-01-13 18:00:00,15.0,492.0,206.0,5.0,456.0,202.0,23.0,424.0,207.0,8.0,409.0,203.0,22.0,487.0,200.0,456.0,209.0,5.0,669.0,30.0,498.0,214.0,13271.0,402.0,540.0,182.0,341.0,19.0,478.0,207.0
2018-01-13 19:00:00,21.0,494.0,210.0,7.0,455.0,206.0,5.0,434.0,211.0,4.0,409.0,206.0,3.0,495.0,204.0,464.0,213.0,5.0,1530.0,31.0,489.0,221.0,10743.0,420.0,550.0,251.0,276.0,10.0,479.0,211.0
2018-01-13 20:00:00,1.0,483.0,209.0,0.0,436.0,203.0,0.0,448.0,210.0,0.0,412.0,205.0,0.0,493.0,203.0,445.0,215.0,5.0,573.0,31.0,448.0,226.0,,,,242.0,230.0,10.0,481.0,209.0
2018-01-13 21:00:00,1.0,471.0,210.0,0.0,432.0,202.0,0.0,428.0,211.0,0.0,406.0,205.0,0.0,481.0,203.0,434.0,215.0,5.0,418.0,33.0,434.0,224.0,16746.0,,,248.0,255.0,10.0,477.0,209.0
2018-01-13 22:00:00,3.0,458.0,213.0,0.0,421.0,206.0,0.0,418.0,213.0,0.0,403.0,207.0,0.0,471.0,206.0,426.0,217.0,5.0,346.0,31.0,434.0,224.0,948.0,,,255.0,229.0,10.0,458.0,213.0
2018-01-13 23:00:00,23.0,486.0,208.0,0.0,419.0,201.0,0.0,425.0,209.0,6.0,406.0,206.0,0.0,471.0,202.0,422.0,214.0,5.0,1245.0,3.0,433.0,220.0,,,,200.0,280.0,5.0,455.0,208.0
2018-01-14 00:00:00,0.0,480.0,203.0,0.0,413.0,196.0,0.0,410.0,206.0,0.0,422.0,205.0,0.0,472.0,198.0,410.0,211.0,0.0,622.0,0.0,444.0,217.0,,,,225.0,263.0,0.0,449.0,201.0
2018-01-14 01:00:00,0.0,468.0,200.0,0.0,415.0,192.0,0.0,405.0,203.0,0.0,437.0,204.0,0.0,467.0,195.0,404.0,207.0,0.0,139.0,0.0,447.0,215.0,,,,200.0,184.0,0.0,443.0,196.0
2018-01-14 02:00:00,0.0,465.0,198.0,0.0,416.0,190.0,0.0,402.0,200.0,0.0,445.0,204.0,0.0,463.0,192.0,402.0,204.0,0.0,148.0,0.0,443.0,212.0,,,,,,0.0,441.0,192.0
2018-01-14 03:00:00,0.0,463.0,195.0,0.0,416.0,187.0,0.0,399.0,198.0,0.0,442.0,203.0,0.0,462.0,191.0,400.0,201.0,0.0,145.0,0.0,439.0,210.0,2212.0,,,190.0,169.0,0.0,440.0,190.0
2018-01-14 04:00:00,0.0,460.0,193.0,0.0,414.0,185.0,0.0,395.0,196.0,0.0,435.0,202.0,0.0,460.0,189.0,396.0,199.0,0.0,150.0,0.0,437.0,207.0,,180.0,183.0,190.0,170.0,0.0,436.0,187.0
2018-01-14 05:00:00,0.0,456.0,191.0,0.0,412.0,183.0,0.0,392.0,194.0,0.0,429.0,200.0,0.0,457.0,187.0,392.0,197.0,0.0,141.0,0.0,435.0,205.0,,,,185.0,168.0,0.0,433.0,185.0
2018-01-14 06:00:00,1.0,451.0,192.0,0.0,417.0,182.0,0.0,394.0,194.0,0.0,429.0,200.0,0.0,453.0,187.0,395.0,197.0,0.0,205.0,0.0,435.0,204.0,15800.0,,,215.0,193.0,0.0,432.0,185.0
2018-01-14 07:00:00,1.0,430.0,202.0,0.0,415.0,192.0,0.0,388.0,202.0,0.0,433.0,204.0,0.0,441.0,196.0,395.0,205.0,0.0,672.0,8.0,441.0,209.0,12956.0,,,256.0,226.0,10.0,423.0,196.0
2018-01-14 08:00:00,35.0,609.0,208.0,0.0,411.0,197.0,1.0,393.0,205.0,4.0,414.0,206.0,3.0,458.0,200.0,412.0,210.0,4.0,524.0,33.0,444.0,216.0,8531.0,321.0,398.0,252.0,255.0,7.0,433.0,202.0
2018-01-14 09:00:00,37.0,638.0,203.0,16.0,420.0,194.0,7.0,421.0,201.0,6.0,407.0,202.0,13.0,482.0,196.0,417.0,209.0,6.0,437.0,37.0,450.0,214.0,2528.0,238.0,296.0,,,29.0,450.0,198.0
2018-01-14 10:00:00,88.0,568.0,197.0,42.0,426.0,190.0,19.0,415.0,199.0,34.0,409.0,200.0,43.0,482.0,191.0,408.0,205.0,1.0,262.0,25.0,446.0,210.0,,,,,,100.0,456.0,192.0
2018-01-14 11:00:00,133.0,518.0,193.0,43.0,429.0,187.0,22.0,414.0,196.0,51.0,402.0,198.0,62.0,473.0,190.0,409.0,202.0,0.0,136.0,28.0,436.0,205.0,632.0,,,,,147.0,452.0,189.0
2018-01-14 12:00:00,119.0,477.0,195.0,32.0,430.0,188.0,17.0,408.0,198.0,43.0,393.0,197.0,70.0,464.0,191.0,408.0,202.0,0.0,195.0,37.0,433.0,204.0,18012.0,,,,,140.0,446.0,190.0
2018-01-14 13:00:00,69.0,448.0,200.0,26.0,418.0,195.0,14.0,400.0,202.0,24.0,387.0,199.0,41.0,453.0,196.0,403.0,207.0,0.0,139.0,27.0,429.0,207.0,948.0,,,,,63.0,433.0,197.0
2018-01-14 14:00:00,27.0,448.0,196.0,10.0,416.0,192.0,5.0,399.0,199.0,9.0,387.0,198.0,17.0,451.0,192.0,394.0,205.0,1.0,285.0,19.0,420.0,205.0,,,,,,26.0,431.0,193.0
2018-01-14 15:00:00,16.0,447.0,191.0,32.0,416.0,188.0,0.0,388.0,195.0,1.0,387.0,195.0,10.0,451.0,189.0,381.0,201.0,6.0,764.0,32.0,425.0,202.0,1896.0,195.0,225.0,205.0,230.0,16.0,430.0,188.0
2018-01-14 16:00:00,18.0,465.0,189.0,46.0,419.0,187.0,2.0,392.0,193.0,1.0,389.0,193.0,12.0,456.0,186.0,388.0,198.0,5.0,551.0,30.0,433.0,201.0,,,,190.0,198.0,35.0,437.0,185.0
2018-01-14 17:00:00,7.0,516.0,187.0,23.0,421.0,185.0,4.0,402.0,191.0,0.0,392.0,192.0,24.0,491.0,185.0,408.0,195.0,5.0,768.0,30.0,464.0,199.0,8847.0,,,,,40.0,462.0,185.0
2018-01-14 18:00:00,17.0,518.0,194.0,20.0,429.0,191.0,0.0,418.0,196.0,0.0,394.0,194.0,16.0,514.0,190.0,456.0,200.0,5.0,562.0,30.0,480.0,204.0,12639.0,,,,,10.0,475.0,191.0
2018-01-14 19:00:00,15.0,490.0,201.0,7.0,422.0,198.0,4.0,419.0,203.0,0.0,387.0,196.0,0.0,501.0,196.0,446.0,206.0,5.0,1626.0,30.0,471.0,213.0,9163.0,,,208.0,363.0,10.0,463.0,200.0
2018-01-14 20:00:00,1.0,462.0,207.0,0.0,410.0,200.0,0.0,412.0,207.0,0.0,390.0,198.0,0.0,483.0,200.0,424.0,211.0,5.0,486.0,29.0,433.0,222.0,,,,,,10.0,453.0,205.0
2018-01-14 21:00:00,8.0,450.0,209.0,0.0,407.0,203.0,0.0,414.0,209.0,0.0,391.0,198.0,1.0,469.0,202.0,423.0,214.0,5.0,825.0,30.0,439.0,223.0,19272.0,,,260.0,250.0,23.0,455.0,209.0
2018-01-14 22:00:00,2.0,459.0,202.0,0.0,413.0,198.0,5.0,416.0,204.0,6.0,394.0,197.0,2.0,474.0,197.0,420.0,212.0,5.0,1249.0,27.0,436.0,218.0,,,,,,24.0,454.0,205.0
2018-01-14 23:00:00,11.0,480.0,197.0,0.0,416.0,192.0,0.0,412.0,201.0,1.0,409.0,197.0,3.0,471.0,193.0,411.0,208.0,4.0,803.0,5.0,436.0,214.0,10110.0,202.0,240.0,,,6.0,450.0,198.0
2018-01-15 00:00:00,0.0,470.0,193.0,0.0,423.0,189.0,0.0,409.0,198.0,0.0,424.0,197.0,0.0,467.0,190.0,407.0,203.0,0.0,160.0,0.0,451.0,212.0,,191.0,210.0,,,0.0,445.0,192.0
2018-01-15 01:00:00,0.0,468.0,190.0,0.0,429.0,186.0,0.0,410.0,196.0,0.0,441.0,196.0,0.0,466.0,188.0,410.0,200.0,0.0,138.0,0.0,447.0,210.0,,183.0,195.0,,,0.0,447.0,189.0
2018-01-15 04:00:00,0.0,484.0,185.0,0.0,441.0,180.0,0.0,417.0,191.0,0.0,491.0,196.0,0.0,476.0,183.0,417.0,194.0,0.0,130.0,0.0,446.0,202.0,,170.0,175.0,180.0,160.0,0.0,456.0,182.0
2018-01-15 05:00:00,0.0,485.0,184.0,0.0,443.0,179.0,0.0,419.0,190.0,0.0,480.0,195.0,0.0,477.0,182.0,418.0,193.0,0.0,171.0,0.0,446.0,200.0,948.0,170.0,172.0,,,0.0,457.0,181.0
2018-01-15 06:00:00,0.0,488.0,185.0,0.0,452.0,179.0,0.0,423.0,191.0,0.0,479.0,195.0,0.0,480.0,182.0,424.0,193.0,0.0,405.0,5.0,449.0,199.0,17380.0,304.0,404.0,,,0.0,460.0,181.0
2018-01-15 07:00:00,27.0,663.0,198.0,11.0,454.0,188.0,0.0,423.0,200.0,0.0,465.0,199.0,0.0,491.0,190.0,438.0,202.0,1.0,558.0,27.0,484.0,208.0,18012.0,401.0,528.0,,,4.0,464.0,192.0
2018-01-15 08:00:00,15.0,623.0,202.0,35.0,452.0,195.0,7.0,438.0,204.0,6.0,469.0,201.0,2.0,513.0,195.0,452.0,206.0,5.0,460.0,28.0,465.0,211.0,4108.0,358.0,430.0,218.0,331.0,19.0,472.0,199.0
2018-01-15 09:00:00,49.0,542.0,196.0,83.0,449.0,192.0,30.0,433.0,199.0,29.0,452.0,198.0,27.0,504.0,191.0,443.0,205.0,3.0,168.0,20.0,461.0,208.0,,256.0,280.0,220.0,240.0,352.0,473.0,197.0
2018-01-15 10:00:00,71.0,524.0,192.0,106.0,444.0,188.0,46.0,429.0,197.0,37.0,440.0,196.0,35.0,497.0,188.0,434.0,203.0,6.0,187.0,24.0,466.0,204.0,948.0,189.0,220.0,186.0,267.0,383.0,464.0,196.0
2018-01-15 11:00:00,218.0,570.0,190.0,63.0,447.0,185.0,32.0,431.0,195.0,179.0,434.0,195.0,59.0,503.0,186.0,446.0,201.0,7.0,1352.0,29.0,484.0,201.0,1580.0,180.0,215.0,,,247.0,481.0,192.0
2018-01-15 12:00:00,141.0,555.0,193.0,69.0,462.0,187.0,35.0,438.0,198.0,196.0,429.0,198.0,75.0,509.0,189.0,458.0,201.0,0.0,519.0,39.0,475.0,201.0,19592.0,383.0,518.0,,,635.0,478.0,198.0
2018-01-15 13:00:00,132.0,507.0,199.0,45.0,454.0,195.0,23.0,428.0,205.0,69.0,423.0,200.0,85.0,494.0,195.0,450.0,207.0,6.0,459.0,70.0,461.0,207.0,948.0,318.0,382.0,,,154.0,459.0,205.0
2018-01-15 14:00:00,79.0,551.0,195.0,26.0,452.0,191.0,12.0,430.0,201.0,38.0,424.0,198.0,68.0,517.0,191.0,448.0,205.0,4.0,184.0,29.0,460.0,204.0,,211.0,233.0,,,63.0,475.0,200.0
2018-01-15 15:00:00,23.0,557.0,190.0,8.0,455.0,188.0,3.0,433.0,197.0,10.0,415.0,195.0,26.0,524.0,188.0,452.0,201.0,2.0,378.0,19.0,471.0,200.0,316.0,182.0,202.0,,,30.0,482.0,194.0
2018-01-15 16:00:00,7.0,544.0,188.0,23.0,470.0,186.0,0.0,439.0,195.0,0.0,405.0,193.0,1.0,521.0,185.0,456.0,199.0,6.0,2092.0,31.0,476.0,202.0,8532.0,209.0,314.0,,,31.0,490.0,190.0
2018-01-15 17:00:00,32.0,548.0,196.0,7.0,481.0,193.0,1.0,455.0,201.0,0.0,416.0,195.0,1.0,539.0,191.0,478.0,205.0,5.0,749.0,27.0,491.0,216.0,15800.0,414.0,550.0,,,25.0,502.0,196.0
2018-01-15 18:00:00,1.0,502.0,203.0,0.0,454.0,200.0,0.0,434.0,208.0,3.0,414.0,198.0,0.0,509.0,198.0,452.0,210.0,3.0,456.0,17.0,451.0,218.0,12956.0,422.0,554.0,,,6.0,477.0,204.0
2018-01-15 19:00:00,4.0,476.0,207.0,3.0,439.0,204.0,4.0,420.0,212.0,13.0,399.0,202.0,0.0,486.0,202.0,432.0,214.0,5.0,391.0,30.0,438.0,219.0,7900.0,406.0,497.0,,,10.0,457.0,209.0
2018-01-15 20:00:00,1.0,469.0,204.0,0.0,442.0,203.0,0.0,422.0,209.0,1.0,398.0,201.0,0.0,478.0,199.0,426.0,213.0,5.0,283.0,9.0,433.0,216.0,,289.0,335.0,,,10.0,458.0,207.0
