timestamp,home80_bathroom875_sensor3101_room_humidity,home80_bathroom875_sensor3102_room_temperature,home80_bathroom875_sensor3103_room_light,home80_bedroom872_sensor3043_tempprobe_hot-water-hot-pipe,home80_bedroom872_sensor3082_tempprobe_central-heating-return,home80_bedroom872_sensor3083_tempprobe_central-heating-flow,home80_bedroom872_sensor3089_room_humidity,home80_bedroom872_sensor3090_room_temperature,home80_bedroom872_sensor3091_room_light,home80_bedroom872_sensor4803_tempprobe_hot-water-cold-pipe,home80_hall873_sensor3054_gas-pulse_gas,home80_hall873_sensor3068c3079_electric-mains_electric-combined,home80_kitchen874_sensor3084_room_light,home80_kitchen874_sensor3085_room_humidity,home80_kitchen874_sensor3086_room_temperature,home80_livingroom876_sensor3104_room_light,home80_livingroom876_sensor3105_room_humidity,home80_livingroom876_sensor3106_room_temperature
2017-03-11 06:00:00,604.0,159.0,0.0,137.0,140.0,135.0,627.0,156.0,0.0,,,69.0,0.0,503.0,179.0,0.0,577.0,160.0
2017-03-11 07:00:00,605.0,158.0,0.0,135.0,154.0,155.0,632.0,155.0,0.0,,2576.0,76.0,0.0,502.0,178.0,0.0,578.0,159.0
2017-03-11 08:00:00,629.0,165.0,7.0,184.0,474.0,450.0,622.0,171.0,1.0,,2800.0,202.0,0.0,511.0,182.0,0.0,560.0,170.0
2017-03-11 09:00:00,616.0,167.0,0.0,190.0,254.0,245.0,594.0,173.0,2.0,,,150.0,2.0,515.0,184.0,0.0,559.0,170.0
2017-03-11 10:00:00,611.0,165.0,0.0,171.0,192.0,187.0,588.0,168.0,4.0,,,277.0,0.0,513.0,181.0,3.0,581.0,167.0
2017-03-11 11:00:00,611.0,164.0,0.0,160.0,171.0,167.0,589.0,165.0,13.0,,,437.0,0.0,511.0,181.0,5.0,582.0,168.0
2017-03-11 12:00:00,708.0,168.0,59.0,154.0,161.0,155.0,595.0,164.0,22.0,,,2337.0,2.0,510.0,181.0,8.0,577.0,169.0
2017-03-11 13:00:00,984.0,178.0,109.0,152.0,158.0,151.0,658.0,165.0,36.0,,,1236.0,15.0,537.0,181.0,11.0,584.0,169.0
2017-03-11 14:00:00,769.0,171.0,13.0,150.0,154.0,152.0,658.0,164.0,58.0,,112.0,1066.0,21.0,585.0,191.0,10.0,638.0,169.0
2017-03-11 15:00:00,758.0,169.0,11.0,171.0,172.0,174.0,699.0,167.0,9.0,,336.0,562.0,4.0,590.0,197.0,3.0,680.0,170.0
2017-03-11 16:00:00,744.0,168.0,0.0,192.0,184.0,175.0,664.0,164.0,2.0,,,952.0,15.0,582.0,196.0,2.0,673.0,171.0
2017-03-11 17:00:00,741.0,169.0,29.0,174.0,170.0,167.0,667.0,163.0,0.0,,,291.0,4.0,572.0,200.0,0.0,687.0,173.0
2017-03-11 18:00:00,726.0,167.0,0.0,154.0,158.0,154.0,654.0,161.0,0.0,,,100.0,0.0,564.0,194.0,0.0,665.0,171.0
2017-03-11 19:00:00,720.0,166.0,0.0,151.0,254.0,256.0,649.0,160.0,0.0,,3584.0,102.0,0.0,567.0,190.0,0.0,653.0,170.0
2017-03-11 20:00:00,724.0,171.0,0.0,188.0,351.0,339.0,652.0,170.0,0.0,,559.0,155.0,0.0,556.0,192.0,0.0,627.0,177.0
2017-03-11 21:00:00,698.0,169.0,0.0,178.0,218.0,214.0,638.0,168.0,0.0,,,127.0,0.0,547.0,191.0,0.0,623.0,174.0
2017-03-11 22:00:00,692.0,167.0,0.0,164.0,180.0,176.0,625.0,165.0,0.0,,,222.0,2.0,548.0,190.0,0.0,637.0,172.0
2017-03-11 23:00:00,708.0,167.0,12.0,159.0,165.0,165.0,630.0,164.0,0.0,,,205.0,1.0,564.0,191.0,0.0,682.0,174.0
2017-03-12 00:00:00,711.0,167.0,22.0,150.0,157.0,155.0,639.0,163.0,0.0,,,111.0,0.0,546.0,191.0,0.0,690.0,174.0
2017-03-12 01:00:00,683.0,166.0,0.0,146.0,151.0,148.0,640.0,162.0,0.0,,,48.0,0.0,536.0,189.0,0.0,700.0,173.0
2017-03-12 02:00:00,669.0,165.0,0.0,143.0,149.0,145.0,646.0,161.0,0.0,,,138.0,0.0,534.0,189.0,0.0,709.0,173.0
2017-03-12 03:00:00,664.0,164.0,0.0,142.0,145.0,143.0,650.0,160.0,0.0,,,111.0,0.0,531.0,190.0,0.0,717.0,173.0
2017-03-12 04:00:00,663.0,163.0,0.0,140.0,145.0,143.0,652.0,160.0,0.0,,,48.0,0.0,527.0,188.0,0.0,727.0,173.0
2017-03-12 05:00:00,662.0,163.0,0.0,139.0,145.0,141.0,655.0,159.0,0.0,,,123.0,0.0,528.0,187.0,0.0,729.0,173.0
2017-03-12 06:00:00,660.0,162.0,0.0,138.0,142.0,140.0,652.0,158.0,0.0,,,116.0,0.0,528.0,188.0,0.0,733.0,172.0
2017-03-12 07:00:00,658.0,162.0,0.0,138.0,156.0,162.0,651.0,158.0,0.0,,2352.0,62.0,0.0,523.0,187.0,0.0,736.0,172.0
2017-03-12 08:00:00,686.0,167.0,5.0,173.0,403.0,388.0,673.0,166.0,7.0,,1680.0,149.0,1.0,546.0,189.0,0.0,714.0,179.0
2017-03-12 09:00:00,909.0,179.0,113.0,220.0,279.0,282.0,708.0,171.0,32.0,,560.0,2491.0,2.0,573.0,191.0,4.0,699.0,180.0
2017-03-12 10:00:00,998.0,183.0,23.0,191.0,210.0,211.0,745.0,173.0,50.0,,336.0,944.0,9.0,635.0,195.0,13.0,716.0,178.0
2017-03-12 11:00:00,914.0,178.0,42.0,199.0,216.0,225.0,746.0,171.0,28.0,,224.0,158.0,7.0,613.0,195.0,13.0,734.0,178.0
2017-03-12 12:00:00,845.0,175.0,0.0,175.0,195.0,189.0,729.0,170.0,7.0,,,105.0,0.0,583.0,194.0,4.0,714.0,176.0
2017-03-12 13:00:00,774.0,172.0,0.0,164.0,173.0,168.0,711.0,168.0,5.0,,,70.0,0.0,565.0,191.0,3.0,699.0,173.0
2017-03-12 14:00:00,746.0,172.0,35.0,196.0,323.0,322.0,708.0,169.0,13.0,,4704.0,553.0,15.0,576.0,192.0,8.0,702.0,173.0
2017-03-12 15:00:00,756.0,184.0,46.0,326.0,528.0,526.0,718.0,180.0,20.0,,2688.0,390.0,13.0,607.0,198.0,13.0,717.0,183.0
2017-03-12 16:00:00,736.0,184.0,0.0,295.0,523.0,532.0,700.0,181.0,10.0,,2912.0,540.0,1.0,605.0,196.0,6.0,675.0,190.0
2017-03-12 17:00:00,712.0,186.0,0.0,262.0,534.0,541.0,687.0,182.0,3.0,,3248.0,496.0,4.0,595.0,196.0,4.0,645.0,196.0
2017-03-12 18:00:00,693.0,187.0,0.0,258.0,538.0,545.0,673.0,183.0,0.0,,2351.0,551.0,1.0,581.0,196.0,0.0,625.0,198.0
2017-03-12 19:00:00,683.0,188.0,3.0,258.0,523.0,539.0,663.0,184.0,0.0,,2464.0,413.0,3.0,577.0,197.0,1.0,604.0,202.0
2017-03-12 20:00:00,665.0,188.0,0.0,245.0,386.0,371.0,649.0,186.0,0.0,,336.0,420.0,0.0,571.0,197.0,0.0,583.0,204.0
2017-03-12 21:00:00,648.0,186.0,2.0,207.0,245.0,237.0,636.0,184.0,0.0,,,384.0,0.0,545.0,196.0,0.0,586.0,198.0
2017-03-12 22:00:00,646.0,184.0,0.0,185.0,201.0,195.0,634.0,182.0,0.0,,,697.0,0.0,538.0,195.0,9.0,587.0,196.0
2017-03-12 23:00:00,639.0,182.0,0.0,172.0,181.0,176.0,623.0,179.0,0.0,,,130.0,0.0,530.0,196.0,0.0,581.0,193.0
2017-03-13 00:00:00,624.0,180.0,0.0,161.0,168.0,163.0,613.0,174.0,0.0,,,114.0,0.0,528.0,195.0,0.0,579.0,188.0
2017-03-13 01:00:00,616.0,178.0,0.0,154.0,160.0,156.0,614.0,171.0,0.0,,,68.0,0.0,521.0,195.0,0.0,577.0,184.0
2017-03-13 02:00:00,612.0,176.0,0.0,149.0,155.0,151.0,613.0,169.0,0.0,,,97.0,0.0,517.0,195.0,0.0,574.0,182.0
2017-03-13 03:00:00,610.0,175.0,0.0,146.0,150.0,148.0,612.0,168.0,0.0,,,88.0,0.0,512.0,195.0,0.0,572.0,180.0
2017-03-13 04:00:00,606.0,173.0,0.0,143.0,149.0,144.0,605.0,167.0,0.0,,,80.0,0.0,508.0,193.0,0.0,570.0,178.0
2017-03-13 05:00:00,604.0,172.0,0.0,141.0,145.0,143.0,603.0,165.0,0.0,,,106.0,0.0,506.0,193.0,0.0,568.0,177.0
2017-03-13 06:00:00,603.0,172.0,0.0,150.0,344.0,339.0,609.0,166.0,0.0,,5151.0,109.0,0.0,503.0,193.0,0.0,566.0,178.0
2017-03-13 07:00:00,588.0,181.0,72.0,201.0,366.0,343.0,605.0,176.0,0.0,,112.0,220.0,0.0,503.0,196.0,0.0,548.0,186.0
2017-03-13 08:00:00,827.0,187.0,58.0,186.0,226.0,219.0,614.0,177.0,11.0,,,1167.0,0.0,502.0,194.0,5.0,557.0,183.0
2017-03-13 09:00:00,779.0,181.0,0.0,170.0,187.0,181.0,613.0,174.0,51.0,,,132.0,0.0,508.0,193.0,12.0,567.0,179.0
2017-03-13 10:00:00,761.0,176.0,1.0,161.0,170.0,166.0,606.0,172.0,168.0,,,51.0,0.0,506.0,193.0,15.0,568.0,177.0
2017-03-13 11:00:00,673.0,173.0,0.0,156.0,162.0,159.0,604.0,170.0,76.0,,,112.0,0.0,508.0,192.0,16.0,569.0,175.0
2017-03-13 12:00:00,622.0,171.0,0.0,152.0,157.0,154.0,600.0,169.0,42.0,,,64.0,0.0,507.0,191.0,21.0,570.0,174.0
2017-03-13 13:00:00,607.0,169.0,0.0,149.0,155.0,149.0,595.0,168.0,57.0,,,95.0,0.0,506.0,190.0,20.0,570.0,173.0
2017-03-13 14:00:00,599.0,168.0,0.0,148.0,151.0,146.0,590.0,167.0,37.0,,,75.0,0.0,505.0,189.0,18.0,567.0,172.0
2017-03-13 15:00:00,596.0,167.0,0.0,146.0,150.0,145.0,585.0,165.0,33.0,,,97.0,0.0,503.0,188.0,15.0,563.0,171.0
2017-03-13 16:00:00,596.0,166.0,0.0,145.0,150.0,145.0,583.0,164.0,5.0,,,89.0,0.0,503.0,188.0,5.0,562.0,170.0
2017-03-13 17:00:00,594.0,165.0,0.0,144.0,149.0,145.0,581.0,163.0,0.0,,,68.0,0.0,502.0,186.0,0.0,562.0,169.0
2017-03-13 18:00:00,596.0,164.0,0.0,143.0,145.0,143.0,581.0,163.0,0.0,,,274.0,6.0,508.0,186.0,0.0,563.0,168.0
2017-03-13 19:00:00,624.0,164.0,0.0,147.0,273.0,277.0,588.0,165.0,0.0,,4592.0,285.0,0.0,515.0,187.0,0.0,581.0,169.0
2017-03-13 20:00:00,621.0,172.0,2.0,198.0,377.0,356.0,557.0,182.0,0.0,,560.0,416.0,0.0,513.0,190.0,0.0,575.0,180.0
2017-03-13 21:00:00,607.0,171.0,0.0,185.0,228.0,221.0,567.0,176.0,0.0,,,306.0,0.0,510.0,188.0,0.0,579.0,180.0
2017-03-13 22:00:00,607.0,170.0,2.0,170.0,187.0,182.0,574.0,171.0,0.0,,,141.0,0.0,513.0,187.0,0.0,584.0,178.0
2017-03-13 23:00:00,612.0,169.0,0.0,160.0,169.0,164.0,585.0,168.0,0.0,,,40.0,0.0,513.0,186.0,0.0,576.0,174.0
2017-03-14 00:00:00,608.0,168.0,0.0,155.0,161.0,155.0,600.0,165.0,0.0,,,136.0,0.0,517.0,186.0,0.0,575.0,172.0
2017-03-14 01:00:00,610.0,167.0,0.0,152.0,156.0,152.0,608.0,164.0,0.0,,,40.0,0.0,516.0,186.0,0.0,576.0,170.0
2017-03-14 02:00:00,614.0,166.0,0.0,149.0,154.0,150.0,610.0,163.0,0.0,,,140.0,0.0,520.0,185.0,0.0,579.0,169.0
2017-03-14 03:00:00,617.0,165.0,0.0,147.0,150.0,148.0,616.0,162.0,0.0,,,48.0,0.0,520.0,185.0,0.0,581.0,169.0
2017-03-14 04:00:00,620.0,165.0,0.0,145.0,150.0,146.0,621.0,161.0,0.0,,,110.0,0.0,521.0,184.0,0.0,583.0,168.0
2017-03-14 05:00:00,624.0,164.0,0.0,144.0,149.0,143.0,622.0,160.0,0.0,,,54.0,0.0,524.0,184.0,0.0,587.0,168.0
2017-03-14 06:00:00,634.0,165.0,0.0,153.0,304.0,302.0,619.0,165.0,0.0,,4704.0,138.0,0.0,526.0,184.0,0.0,589.0,169.0
2017-03-14 07:00:00,793.0,178.0,66.0,207.0,366.0,346.0,585.0,185.0,4.0,,224.0,1188.0,0.0,531.0,189.0,4.0,578.0,179.0
2017-03-14 08:00:00,871.0,180.0,0.0,193.0,237.0,230.0,614.0,180.0,15.0,,,40.0,0.0,534.0,188.0,7.0,589.0,177.0
2017-03-14 09:00:00,766.0,173.0,0.0,172.0,187.0,182.0,614.0,172.0,98.0,,,79.0,0.0,533.0,187.0,12.0,587.0,173.0
2017-03-14 10:00:00,662.0,170.0,3.0,163.0,172.0,166.0,602.0,170.0,311.0,,,62.0,0.0,528.0,186.0,13.0,582.0,171.0
2017-03-14 11:00:00,623.0,168.0,1.0,157.0,163.0,157.0,588.0,169.0,118.0,,,115.0,0.0,521.0,186.0,15.0,575.0,170.0
2017-03-14 12:00:00,605.0,167.0,0.0,153.0,158.0,151.0,582.0,166.0,57.0,,,43.0,0.0,511.0,185.0,19.0,567.0,170.0
2017-03-14 13:00:00,596.0,165.0,1.0,150.0,155.0,146.0,577.0,165.0,139.0,,,139.0,0.0,511.0,184.0,17.0,562.0,169.0
2017-03-14 14:00:00,586.0,164.0,0.0,148.0,151.0,144.0,573.0,164.0,50.0,,,40.0,0.0,505.0,184.0,16.0,555.0,168.0
2017-03-14 15:00:00,581.0,163.0,0.0,146.0,150.0,142.0,569.0,163.0,39.0,,,134.0,0.0,505.0,183.0,11.0,551.0,168.0
2017-03-14 16:00:00,581.0,163.0,0.0,145.0,150.0,142.0,568.0,162.0,9.0,,,40.0,0.0,503.0,183.0,6.0,550.0,167.0
2017-03-14 17:00:00,579.0,162.0,0.0,143.0,146.0,142.0,565.0,161.0,1.0,,,131.0,0.0,504.0,182.0,2.0,550.0,166.0
2017-03-14 18:00:00,585.0,162.0,0.0,142.0,145.0,139.0,571.0,160.0,0.0,,,277.0,7.0,505.0,184.0,0.0,559.0,166.0
2017-03-14 19:00:00,598.0,162.0,0.0,145.0,270.0,267.0,567.0,162.0,0.0,,4255.0,377.0,0.0,501.0,183.0,0.0,564.0,168.0
2017-03-14 20:00:00,602.0,170.0,2.0,195.0,381.0,359.0,535.0,179.0,0.0,,560.0,390.0,0.0,503.0,187.0,0.0,552.0,179.0
2017-03-14 21:00:00,582.0,169.0,0.0,182.0,225.0,218.0,546.0,173.0,0.0,,,319.0,0.0,502.0,185.0,0.0,549.0,179.0
2017-03-14 22:00:00,579.0,168.0,0.0,166.0,183.0,178.0,550.0,168.0,0.0,,,99.0,0.0,503.0,185.0,0.0,551.0,176.0
2017-03-14 23:00:00,580.0,166.0,0.0,154.0,164.0,156.0,542.0,164.0,0.0,,,70.0,0.0,505.0,184.0,0.0,547.0,172.0
2017-03-15 00:00:00,579.0,165.0,0.0,147.0,154.0,149.0,545.0,161.0,0.0,,,104.0,0.0,506.0,184.0,0.0,549.0,170.0
2017-03-15 01:00:00,580.0,164.0,0.0,143.0,148.0,144.0,552.0,159.0,0.0,,,57.0,0.0,503.0,183.0,0.0,550.0,168.0
2017-03-15 02:00:00,581.0,163.0,0.0,139.0,145.0,141.0,556.0,158.0,0.0,,,116.0,0.0,504.0,183.0,0.0,551.0,167.0
2017-03-15 03:00:00,582.0,162.0,0.0,137.0,140.0,138.0,556.0,157.0,0.0,,,44.0,0.0,500.0,182.0,0.0,551.0,166.0
2017-03-15 04:00:00,583.0,162.0,3.0,134.0,140.0,136.0,559.0,155.0,0.0,,,131.0,0.0,501.0,182.0,0.0,552.0,165.0
2017-03-15 05:00:00,584.0,161.0,0.0,133.0,137.0,133.0,560.0,154.0,0.0,,,40.0,0.0,499.0,181.0,0.0,552.0,165.0
2017-03-15 06:00:00,593.0,162.0,0.0,144.0,346.0,344.0,563.0,160.0,0.0,,5712.0,208.0,0.0,499.0,182.0,0.0,553.0,166.0
2017-03-15 07:00:00,622.0,171.0,39.0,197.0,357.0,335.0,542.0,178.0,3.0,,112.0,1280.0,0.0,498.0,186.0,0.0,539.0,175.0
2017-03-15 08:00:00,900.0,179.0,46.0,181.0,220.0,213.0,593.0,172.0,8.0,,,1340.0,0.0,503.0,184.0,5.0,551.0,172.0
2017-03-15 09:00:00,818.0,171.0,0.0,164.0,180.0,175.0,593.0,167.0,25.0,,,433.0,0.0,508.0,183.0,12.0,562.0,169.0
2017-03-15 10:00:00,756.0,167.0,0.0,155.0,164.0,157.0,593.0,164.0,36.0,,,1118.0,0.0,509.0,183.0,17.0,568.0,167.0
2017-03-15 11:00:00,644.0,165.0,0.0,149.0,156.0,151.0,597.0,163.0,57.0,,,83.0,0.0,511.0,183.0,20.0,577.0,166.0
2017-03-15 12:00:00,611.0,164.0,0.0,146.0,150.0,146.0,585.0,162.0,42.0,,,110.0,0.0,511.0,182.0,21.0,573.0,166.0
2017-03-15 13:00:00,602.0,163.0,0.0,143.0,149.0,144.0,577.0,162.0,74.0,,,62.0,0.0,508.0,182.0,27.0,567.0,166.0
2017-03-15 14:00:00,592.0,162.0,0.0,143.0,145.0,143.0,568.0,161.0,38.0,,,101.0,0.0,504.0,181.0,16.0,560.0,165.0
2017-03-15 15:00:00,590.0,161.0,0.0,142.0,145.0,143.0,563.0,161.0,26.0,,,73.0,0.0,503.0,181.0,12.0,558.0,165.0
2017-03-15 16:00:00,589.0,160.0,0.0,140.0,145.0,139.0,559.0,160.0,6.0,,,93.0,0.0,500.0,181.0,7.0,557.0,164.0
2017-03-15 17:00:00,590.0,160.0,0.0,140.0,145.0,138.0,559.0,160.0,1.0,,,89.0,0.0,502.0,181.0,2.0,557.0,164.0
2017-03-15 18:00:00,591.0,159.0,0.0,140.0,145.0,140.0,561.0,160.0,0.0,,,79.0,0.0,502.0,180.0,0.0,558.0,163.0
2017-03-15 19:00:00,610.0,159.0,0.0,144.0,267.0,270.0,569.0,162.0,0.0,,4592.0,424.0,5.0,513.0,182.0,0.0,570.0,164.0
2017-03-15 20:00:00,615.0,169.0,2.0,196.0,383.0,361.0,547.0,180.0,0.0,,560.0,445.0,2.0,520.0,185.0,0.0,577.0,175.0
2017-03-15 21:00:00,622.0,169.0,0.0,186.0,232.0,225.0,568.0,174.0,0.0,,,412.0,0.0,526.0,185.0,0.0,593.0,176.0
2017-03-15 22:00:00,622.0,168.0,0.0,169.0,186.0,181.0,587.0,169.0,0.0,,,325.0,0.0,520.0,184.0,0.0,588.0,175.0
2017-03-15 23:00:00,618.0,167.0,1.0,160.0,169.0,163.0,589.0,167.0,0.0,,,371.0,0.0,521.0,183.0,0.0,582.0,175.0
2017-03-16 00:00:00,614.0,166.0,0.0,153.0,160.0,155.0,578.0,165.0,0.0,,,40.0,0.0,519.0,183.0,0.0,575.0,172.0
2017-03-16 01:00:00,609.0,165.0,0.0,148.0,154.0,150.0,585.0,162.0,0.0,,,135.0,0.0,520.0,183.0,0.0,576.0,169.0
2017-03-16 02:00:00,608.0,164.0,0.0,145.0,150.0,147.0,590.0,161.0,0.0,,,40.0,0.0,517.0,183.0,0.0,575.0,168.0
2017-03-16 03:00:00,605.0,163.0,0.0,143.0,148.0,144.0,595.0,160.0,0.0,,,126.0,0.0,517.0,182.0,0.0,574.0,167.0
2017-03-16 04:00:00,606.0,163.0,0.0,142.0,145.0,143.0,597.0,159.0,0.0,,,47.0,0.0,516.0,182.0,0.0,573.0,167.0
2017-03-16 05:00:00,606.0,162.0,0.0,140.0,145.0,143.0,601.0,159.0,0.0,,,115.0,0.0,516.0,182.0,0.0,573.0,166.0
2017-03-16 06:00:00,618.0,163.0,0.0,152.0,340.0,339.0,606.0,164.0,0.0,,5488.0,111.0,0.0,518.0,183.0,0.0,575.0,167.0
2017-03-16 07:00:00,801.0,177.0,60.0,204.0,370.0,350.0,586.0,183.0,4.0,,336.0,303.0,0.0,524.0,186.0,2.0,566.0,177.0
2017-03-16 08:00:00,839.0,177.0,0.0,188.0,227.0,220.0,608.0,177.0,15.0,,,86.0,0.0,532.0,186.0,7.0,579.0,175.0
2017-03-16 09:00:00,716.0,172.0,0.0,172.0,188.0,183.0,605.0,171.0,33.0,,,81.0,0.0,529.0,184.0,15.0,583.0,172.0
2017-03-16 10:00:00,651.0,169.0,0.0,162.0,171.0,166.0,596.0,168.0,16.0,,,92.0,0.0,528.0,184.0,13.0,585.0,170.0
2017-03-16 11:00:00,628.0,167.0,0.0,156.0,162.0,158.0,591.0,166.0,71.0,,,61.0,0.0,524.0,184.0,22.0,582.0,169.0
2017-03-16 12:00:00,614.0,165.0,0.0,151.0,156.0,153.0,586.0,164.0,34.0,,,118.0,0.0,522.0,184.0,14.0,576.0,169.0
2017-03-16 13:00:00,611.0,164.0,0.0,149.0,154.0,149.0,584.0,163.0,14.0,,,40.0,0.0,519.0,183.0,11.0,573.0,168.0
2017-03-16 14:00:00,607.0,163.0,0.0,146.0,150.0,148.0,582.0,162.0,24.0,,,134.0,0.0,520.0,183.0,13.0,566.0,167.0
2017-03-16 15:00:00,600.0,162.0,0.0,144.0,149.0,145.0,578.0,161.0,35.0,,,40.0,0.0,515.0,183.0,10.0,563.0,166.0
2017-03-16 16:00:00,593.0,161.0,0.0,142.0,145.0,143.0,572.0,160.0,9.0,,,128.0,0.0,514.0,182.0,7.0,562.0,165.0
2017-03-16 17:00:00,588.0,160.0,0.0,139.0,145.0,141.0,565.0,160.0,2.0,,,46.0,0.0,510.0,182.0,3.0,559.0,164.0
2017-03-16 18:00:00,581.0,159.0,0.0,137.0,141.0,139.0,559.0,159.0,0.0,,,109.0,0.0,508.0,181.0,0.0,555.0,163.0
2017-03-16 19:00:00,591.0,159.0,0.0,142.0,298.0,295.0,548.0,161.0,0.0,,2911.0,382.0,3.0,501.0,181.0,0.0,557.0,164.0
2017-03-16 20:00:00,586.0,167.0,0.0,190.0,378.0,356.0,521.0,177.0,0.0,,448.0,438.0,0.0,497.0,185.0,0.0,551.0,175.0
2017-03-16 21:00:00,565.0,166.0,0.0,176.0,220.0,212.0,533.0,170.0,0.0,,,338.0,0.0,496.0,184.0,0.0,542.0,176.0
2017-03-16 22:00:00,559.0,164.0,0.0,159.0,176.0,171.0,543.0,165.0,0.0,,,328.0,0.0,498.0,182.0,0.0,541.0,174.0
2017-03-16 23:00:00,567.0,164.0,12.0,149.0,158.0,154.0,552.0,162.0,0.0,,,294.0,0.0,495.0,182.0,0.0,533.0,173.0
2017-03-17 00:00:00,560.0,162.0,0.0,143.0,149.0,145.0,552.0,160.0,0.0,,,325.0,0.0,493.0,181.0,0.0,528.0,171.0
2017-03-17 01:00:00,561.0,161.0,0.0,138.0,143.0,139.0,542.0,159.0,0.0,,,166.0,0.0,490.0,181.0,0.0,523.0,170.0
2017-03-17 02:00:00,560.0,160.0,5.0,131.0,136.0,133.0,528.0,154.0,0.0,,,95.0,0.0,488.0,180.0,0.0,522.0,166.0
2017-03-17 03:00:00,557.0,159.0,0.0,128.0,134.0,130.0,544.0,154.0,0.0,,,100.0,0.0,486.0,180.0,0.0,521.0,164.0
2017-03-17 04:00:00,555.0,157.0,0.0,127.0,130.0,128.0,547.0,153.0,0.0,,,58.0,0.0,484.0,179.0,0.0,523.0,162.0
2017-03-17 05:00:00,557.0,156.0,0.0,124.0,130.0,126.0,549.0,152.0,0.0,,,118.0,0.0,484.0,178.0,0.0,524.0,161.0
2017-03-17 06:00:00,573.0,157.0,0.0,136.0,342.0,338.0,547.0,158.0,0.0,,5375.0,90.0,0.0,480.0,178.0,0.0,528.0,162.0
2017-03-17 07:00:00,567.0,165.0,31.0,192.0,371.0,347.0,520.0,175.0,1.0,,336.0,187.0,0.0,484.0,183.0,2.0,524.0,171.0
2017-03-17 08:00:00,883.0,175.0,63.0,174.0,215.0,208.0,568.0,168.0,12.0,,,1467.0,0.0,487.0,181.0,9.0,529.0,168.0
2017-03-17 09:00:00,803.0,168.0,0.0,158.0,174.0,169.0,574.0,163.0,20.0,,,121.0,0.0,497.0,180.0,15.0,542.0,166.0
2017-03-17 10:00:00,787.0,164.0,0.0,148.0,157.0,152.0,567.0,159.0,22.0,,,60.0,0.0,496.0,180.0,14.0,543.0,164.0
2017-03-17 11:00:00,717.0,161.0,0.0,141.0,147.0,143.0,566.0,157.0,25.0,,,106.0,0.0,495.0,179.0,18.0,545.0,162.0
2017-03-17 12:00:00,617.0,158.0,0.0,137.0,142.0,138.0,566.0,155.0,43.0,,,83.0,0.0,496.0,179.0,23.0,548.0,161.0
2017-03-17 13:00:00,597.0,157.0,0.0,134.0,139.0,134.0,565.0,154.0,59.0,,,75.0,0.0,494.0,178.0,28.0,548.0,161.0
2017-03-17 14:00:00,592.0,155.0,0.0,132.0,135.0,133.0,562.0,153.0,39.0,,,103.0,0.0,494.0,178.0,22.0,547.0,160.0
2017-03-17 15:00:00,590.0,154.0,0.0,130.0,135.0,132.0,561.0,152.0,17.0,,,52.0,0.0,492.0,176.0,13.0,546.0,159.0
2017-03-17 16:00:00,591.0,153.0,0.0,129.0,135.0,128.0,563.0,151.0,4.0,,,127.0,0.0,495.0,176.0,5.0,547.0,158.0
2017-03-17 17:00:00,595.0,152.0,0.0,128.0,133.0,128.0,566.0,151.0,0.0,,,58.0,1.0,496.0,175.0,0.0,550.0,157.0
2017-03-17 18:00:00,613.0,152.0,0.0,130.0,130.0,130.0,581.0,150.0,0.0,,,408.0,3.0,513.0,175.0,0.0,572.0,158.0
2017-03-17 19:00:00,638.0,153.0,1.0,139.0,327.0,332.0,590.0,156.0,0.0,,6383.0,310.0,0.0,511.0,175.0,0.0,573.0,162.0
2017-03-17 20:00:00,624.0,163.0,1.0,197.0,388.0,366.0,553.0,176.0,0.0,,896.0,414.0,0.0,520.0,179.0,0.0,561.0,175.0
2017-03-17 21:00:00,610.0,163.0,0.0,180.0,224.0,217.0,566.0,168.0,0.0,,,335.0,0.0,519.0,178.0,0.0,563.0,173.0
2017-03-17 22:00:00,612.0,161.0,0.0,163.0,180.0,175.0,578.0,162.0,0.0,,,378.0,0.0,519.0,177.0,0.0,569.0,172.0
2017-03-17 23:00:00,615.0,160.0,0.0,152.0,162.0,157.0,588.0,159.0,0.0,,,350.0,0.0,520.0,177.0,0.0,571.0,172.0
2017-03-18 00:00:00,619.0,159.0,1.0,145.0,152.0,148.0,590.0,156.0,0.0,,,97.0,0.0,521.0,176.0,0.0,569.0,169.0
2017-03-18 01:00:00,617.0,158.0,0.0,141.0,145.0,141.0,601.0,154.0,0.0,,,88.0,0.0,524.0,177.0,0.0,571.0,165.0
2017-03-18 02:00:00,618.0,158.0,0.0,138.0,142.0,138.0,612.0,153.0,0.0,,,72.0,0.0,523.0,176.0,0.0,573.0,163.0
2017-03-18 03:00:00,619.0,157.0,0.0,135.0,140.0,136.0,617.0,152.0,0.0,,,107.0,0.0,525.0,177.0,0.0,575.0,162.0
2017-03-18 04:00:00,620.0,156.0,0.0,133.0,137.0,132.0,623.0,151.0,0.0,,,56.0,0.0,523.0,176.0,0.0,575.0,161.0
2017-03-18 05:00:00,620.0,156.0,0.0,131.0,135.0,130.0,626.0,150.0,0.0,,,131.0,0.0,524.0,177.0,0.0,574.0,161.0
2017-03-18 06:00:00,620.0,155.0,0.0,129.0,135.0,130.0,624.0,149.0,0.0,,,41.0,0.0,521.0,176.0,0.0,573.0,160.0
