timestamp,home234_bathroom2177_sensor13841_room_light,home234_bathroom2177_sensor13842_room_humidity,home234_bathroom2177_sensor13843_room_temperature,home234_bedroom2175_sensor13830_room_humidity,home234_bedroom2175_sensor13831_room_temperature,home234_bedroom2175_sensor13834_room_light,home234_hall2176_sensor13836_room_light,home234_hall2176_sensor13837_room_humidity,home234_hall2176_sensor13838_room_temperature,home234_hall2176_sensor13846_gas-pulse_gas,home234_hall2176_sensor13874c13876_electric-mains_electric-combined,home234_kitchen2178_sensor13852_room_light,home234_kitchen2178_sensor13853_room_humidity,home234_kitchen2178_sensor13854_room_temperature,home234_livingroom2174_sensor13832_room_humidity,home234_livingroom2174_sensor13833_room_temperature,home234_livingroom2174_sensor13835_room_light,home234_livingroom2174_sensor13860_tempprobe_central-heating-return,home234_livingroom2174_sensor13861_tempprobe_central-heating-flow,home234_livingroom2174_sensor13867_tempprobe_hot-water-cold-pipe,home234_livingroom2174_sensor13868_tempprobe_hot-water-hot-pipe
2018-01-25 10:00:00,0.0,582.0,187.0,607.0,163.0,1.0,0.0,614.0,175.0,,84.0,1.0,450.0,179.0,454.0,176.0,24.0,285.0,290.0,259.0,263.0
2018-01-25 11:00:00,0.0,568.0,183.0,594.0,160.0,17.0,0.0,585.0,174.0,112.0,82.0,3.0,439.0,178.0,450.0,174.0,47.0,268.0,276.0,250.0,254.0
2018-01-25 12:00:00,0.0,545.0,179.0,585.0,158.0,21.0,2.0,548.0,173.0,,82.0,11.0,433.0,177.0,444.0,173.0,173.0,259.0,268.0,245.0,248.0
2018-01-25 13:00:00,0.0,538.0,177.0,580.0,156.0,9.0,1.0,520.0,172.0,112.0,82.0,7.0,433.0,176.0,442.0,172.0,108.0,253.0,264.0,240.0,245.0
2018-01-25 14:00:00,0.0,535.0,175.0,575.0,154.0,0.0,0.0,510.0,171.0,,86.0,2.0,434.0,176.0,445.0,171.0,30.0,247.0,258.0,236.0,241.0
2018-01-25 15:00:00,0.0,538.0,174.0,573.0,153.0,0.0,0.0,504.0,171.0,112.0,94.0,0.0,437.0,176.0,451.0,169.0,8.0,244.0,259.0,234.0,239.0
2018-01-25 16:00:00,0.0,533.0,172.0,572.0,152.0,0.0,0.0,502.0,170.0,,90.0,0.0,438.0,176.0,455.0,168.0,0.0,242.0,257.0,232.0,236.0
2018-01-25 17:00:00,0.0,524.0,171.0,569.0,150.0,0.0,126.0,500.0,170.0,,150.0,1.0,443.0,176.0,467.0,168.0,33.0,242.0,254.0,230.0,236.0
2018-01-25 18:00:00,3.0,524.0,171.0,573.0,151.0,13.0,135.0,510.0,171.0,112.0,147.0,1.0,472.0,175.0,501.0,170.0,36.0,242.0,256.0,225.0,251.0
2018-01-25 19:00:00,0.0,541.0,171.0,565.0,152.0,0.0,0.0,506.0,169.0,,82.0,0.0,471.0,175.0,491.0,169.0,0.0,241.0,256.0,229.0,241.0
2018-01-25 20:00:00,0.0,537.0,170.0,554.0,152.0,0.0,0.0,500.0,168.0,112.0,85.0,0.0,461.0,174.0,482.0,167.0,0.0,239.0,252.0,230.0,234.0
2018-01-25 21:00:00,0.0,531.0,169.0,548.0,151.0,0.0,0.0,496.0,167.0,,84.0,0.0,454.0,173.0,475.0,166.0,0.0,239.0,252.0,230.0,233.0
2018-01-25 22:00:00,0.0,524.0,168.0,545.0,150.0,0.0,0.0,494.0,166.0,112.0,94.0,0.0,450.0,173.0,471.0,165.0,0.0,235.0,253.0,225.0,231.0
2018-01-25 23:00:00,0.0,518.0,168.0,542.0,150.0,0.0,0.0,491.0,166.0,,89.0,0.0,447.0,174.0,469.0,165.0,0.0,237.0,252.0,226.0,231.0
2018-01-26 00:00:00,0.0,512.0,167.0,538.0,149.0,0.0,0.0,488.0,165.0,,84.0,0.0,442.0,173.0,465.0,164.0,0.0,238.0,252.0,225.0,231.0
2018-01-26 01:00:00,0.0,508.0,167.0,535.0,149.0,0.0,0.0,486.0,164.0,112.0,81.0,0.0,437.0,172.0,462.0,163.0,0.0,236.0,250.0,225.0,231.0
2018-01-26 02:00:00,0.0,504.0,166.0,532.0,149.0,0.0,0.0,484.0,163.0,,82.0,0.0,433.0,171.0,458.0,162.0,0.0,237.0,250.0,225.0,231.0
2018-01-26 03:00:00,0.0,501.0,165.0,530.0,148.0,0.0,0.0,483.0,163.0,112.0,84.0,0.0,429.0,171.0,454.0,161.0,0.0,234.0,251.0,225.0,229.0
2018-01-26 04:00:00,0.0,497.0,165.0,531.0,147.0,0.0,0.0,481.0,162.0,,82.0,0.0,426.0,170.0,453.0,160.0,0.0,235.0,251.0,225.0,230.0
2018-01-26 05:00:00,0.0,494.0,164.0,530.0,147.0,0.0,0.0,480.0,162.0,112.0,92.0,0.0,425.0,170.0,452.0,160.0,0.0,235.0,250.0,225.0,229.0
2018-01-26 06:00:00,0.0,490.0,164.0,529.0,146.0,0.0,0.0,479.0,161.0,,90.0,0.0,423.0,170.0,451.0,159.0,0.0,234.0,247.0,225.0,229.0
2018-01-26 07:00:00,0.0,486.0,163.0,527.0,145.0,0.0,0.0,477.0,160.0,,86.0,0.0,419.0,170.0,449.0,158.0,0.0,233.0,247.0,224.0,228.0
2018-01-26 08:00:00,0.0,481.0,163.0,524.0,145.0,0.0,0.0,472.0,160.0,112.0,83.0,0.0,415.0,169.0,445.0,157.0,2.0,231.0,250.0,222.0,227.0
2018-01-26 09:00:00,0.0,477.0,162.0,523.0,144.0,0.0,0.0,471.0,159.0,,82.0,0.0,414.0,168.0,443.0,157.0,9.0,233.0,247.0,220.0,227.0
2018-01-26 10:00:00,0.0,474.0,162.0,521.0,144.0,0.0,0.0,470.0,159.0,112.0,82.0,0.0,414.0,168.0,443.0,156.0,16.0,233.0,246.0,220.0,226.0
2018-01-26 11:00:00,0.0,472.0,161.0,520.0,143.0,4.0,0.0,467.0,158.0,,84.0,1.0,413.0,167.0,443.0,156.0,26.0,230.0,245.0,220.0,226.0
2018-01-26 12:00:00,0.0,473.0,161.0,521.0,143.0,4.0,0.0,467.0,157.0,112.0,90.0,3.0,415.0,167.0,444.0,155.0,49.0,231.0,249.0,220.0,226.0
2018-01-26 13:00:00,0.0,475.0,161.0,521.0,142.0,4.0,0.0,470.0,157.0,,91.0,5.0,418.0,168.0,448.0,156.0,75.0,231.0,247.0,220.0,225.0
2018-01-26 14:00:00,0.0,477.0,160.0,522.0,142.0,0.0,0.0,473.0,157.0,,89.0,1.0,421.0,168.0,451.0,156.0,22.0,231.0,245.0,220.0,225.0
2018-01-26 15:00:00,0.0,478.0,160.0,524.0,141.0,0.0,0.0,473.0,156.0,112.0,82.0,1.0,419.0,167.0,451.0,155.0,19.0,232.0,245.0,220.0,226.0
2018-01-26 16:00:00,0.0,477.0,159.0,523.0,141.0,0.0,0.0,471.0,156.0,,82.0,0.0,419.0,167.0,450.0,154.0,3.0,230.0,249.0,220.0,225.0
2018-01-26 17:00:00,3.0,477.0,159.0,526.0,141.0,70.0,137.0,479.0,156.0,559.0,238.0,48.0,438.0,167.0,470.0,154.0,35.0,239.0,263.0,177.0,302.0
2018-01-26 18:00:00,27.0,515.0,162.0,540.0,145.0,51.0,129.0,498.0,157.0,4700.0,285.0,15.0,455.0,169.0,495.0,156.0,34.0,306.0,366.0,198.0,311.0
2018-01-26 19:00:00,3.0,495.0,184.0,538.0,151.0,37.0,209.0,496.0,163.0,3804.0,305.0,82.0,486.0,175.0,481.0,169.0,55.0,506.0,541.0,239.0,384.0
2018-01-26 20:00:00,0.0,443.0,201.0,543.0,158.0,2.0,209.0,547.0,167.0,671.0,825.0,87.0,524.0,184.0,514.0,184.0,57.0,515.0,516.0,302.0,377.0
2018-01-26 21:00:00,5.0,473.0,195.0,603.0,161.0,2.0,207.0,647.0,172.0,,1826.0,88.0,820.0,198.0,653.0,193.0,56.0,369.0,366.0,292.0,330.0
2018-01-26 22:00:00,10.0,701.0,189.0,652.0,159.0,1.0,211.0,872.0,180.0,,1123.0,91.0,881.0,214.0,838.0,198.0,58.0,312.0,318.0,263.0,316.0
2018-01-26 23:00:00,5.0,723.0,184.0,681.0,157.0,3.0,208.0,803.0,180.0,1678.0,260.0,90.0,742.0,210.0,765.0,198.0,57.0,279.0,303.0,218.0,319.0
2018-01-27 00:00:00,1.0,667.0,179.0,739.0,159.0,3.0,206.0,721.0,179.0,,250.0,92.0,692.0,203.0,704.0,193.0,57.0,285.0,306.0,219.0,317.0
2018-01-27 01:00:00,0.0,672.0,178.0,741.0,160.0,3.0,206.0,718.0,180.0,,249.0,94.0,671.0,202.0,686.0,193.0,58.0,266.0,281.0,250.0,268.0
2018-01-27 03:00:00,11.0,567.0,175.0,655.0,158.0,0.0,0.0,544.0,175.0,112.0,101.0,0.0,477.0,187.0,500.0,177.0,0.0,241.0,257.0,214.0,306.0
2018-01-27 06:00:00,0.0,556.0,171.0,665.0,154.0,0.0,0.0,545.0,172.0,,80.0,0.0,487.0,183.0,517.0,172.0,0.0,248.0,262.0,235.0,239.0
2018-01-27 08:00:00,0.0,550.0,169.0,666.0,153.0,0.0,0.0,553.0,170.0,,80.0,0.0,491.0,180.0,521.0,169.0,4.0,242.0,264.0,230.0,235.0
2018-01-27 09:00:00,0.0,549.0,169.0,665.0,152.0,0.0,0.0,552.0,169.0,,80.0,0.0,493.0,179.0,522.0,168.0,8.0,245.0,254.0,233.0,237.0
2018-01-27 11:00:00,0.0,509.0,190.0,649.0,161.0,5.0,0.0,546.0,175.0,,89.0,2.0,520.0,184.0,526.0,180.0,41.0,363.0,351.0,301.0,305.0
2018-01-27 12:00:00,0.0,511.0,188.0,649.0,161.0,7.0,0.0,547.0,175.0,,89.0,3.0,522.0,184.0,528.0,179.0,52.0,343.0,334.0,292.0,295.0
2018-01-27 14:00:00,55.0,750.0,183.0,627.0,162.0,162.0,1.0,527.0,170.0,3582.0,2676.0,3.0,488.0,179.0,507.0,170.0,43.0,412.0,501.0,230.0,271.0
2018-01-27 15:00:00,0.0,745.0,192.0,614.0,166.0,1.0,5.0,525.0,173.0,,,2.0,492.0,180.0,512.0,174.0,33.0,532.0,525.0,274.0,314.0
2018-01-27 17:00:00,0.0,530.0,184.0,578.0,160.0,0.0,0.0,498.0,171.0,,82.0,0.0,452.0,179.0,469.0,173.0,0.0,284.0,292.0,262.0,261.0
2018-01-27 18:00:00,0.0,529.0,181.0,576.0,158.0,0.0,0.0,500.0,170.0,,87.0,0.0,451.0,178.0,472.0,170.0,0.0,273.0,281.0,258.0,259.0
2018-01-27 19:00:00,0.0,523.0,178.0,572.0,155.0,0.0,0.0,494.0,169.0,,92.0,0.0,442.0,177.0,468.0,168.0,0.0,265.0,274.0,252.0,253.0
2018-01-27 20:00:00,0.0,499.0,175.0,566.0,153.0,0.0,0.0,482.0,167.0,,91.0,0.0,436.0,176.0,467.0,166.0,0.0,257.0,271.0,245.0,246.0
2018-01-27 21:00:00,0.0,486.0,174.0,562.0,151.0,0.0,0.0,480.0,166.0,335.0,84.0,0.0,432.0,175.0,463.0,165.0,0.0,255.0,265.0,242.0,244.0
2018-01-27 22:00:00,0.0,487.0,173.0,561.0,149.0,0.0,0.0,482.0,165.0,,82.0,0.0,428.0,174.0,460.0,164.0,0.0,251.0,261.0,239.0,241.0
2018-01-27 23:00:00,0.0,485.0,172.0,559.0,148.0,0.0,0.0,478.0,165.0,112.0,84.0,0.0,426.0,173.0,456.0,163.0,0.0,249.0,262.0,240.0,241.0
2018-01-28 00:00:00,0.0,477.0,171.0,557.0,147.0,0.0,0.0,476.0,163.0,,82.0,0.0,426.0,172.0,462.0,161.0,0.0,250.0,262.0,239.0,240.0
2018-01-28 01:00:00,0.0,470.0,170.0,554.0,145.0,0.0,0.0,474.0,162.0,112.0,82.0,0.0,429.0,171.0,465.0,160.0,0.0,248.0,258.0,235.0,238.0
2018-01-28 02:00:00,0.0,469.0,169.0,554.0,144.0,0.0,0.0,477.0,162.0,112.0,83.0,0.0,431.0,170.0,463.0,159.0,0.0,243.0,257.0,234.0,236.0
2018-01-28 03:00:00,0.0,468.0,169.0,553.0,143.0,0.0,0.0,476.0,161.0,,84.0,0.0,428.0,170.0,460.0,158.0,0.0,245.0,256.0,232.0,235.0
2018-01-28 04:00:00,0.0,465.0,168.0,554.0,143.0,0.0,0.0,473.0,161.0,,91.0,0.0,433.0,170.0,462.0,158.0,0.0,241.0,252.0,230.0,233.0
2018-01-28 05:00:00,0.0,468.0,168.0,558.0,142.0,0.0,0.0,480.0,160.0,112.0,92.0,0.0,446.0,170.0,474.0,158.0,0.0,240.0,252.0,230.0,232.0
2018-01-28 06:00:00,0.0,474.0,167.0,561.0,141.0,0.0,0.0,487.0,160.0,112.0,88.0,0.0,455.0,170.0,485.0,158.0,0.0,240.0,253.0,228.0,231.0
2018-01-28 07:00:00,0.0,480.0,167.0,563.0,141.0,0.0,0.0,493.0,160.0,,81.0,0.0,460.0,169.0,490.0,158.0,0.0,236.0,248.0,225.0,229.0
2018-01-28 08:00:00,0.0,486.0,166.0,565.0,141.0,0.0,0.0,497.0,159.0,112.0,83.0,0.0,465.0,169.0,495.0,158.0,0.0,232.0,247.0,222.0,227.0
2018-01-28 09:00:00,0.0,489.0,166.0,566.0,140.0,0.0,0.0,500.0,159.0,,82.0,0.0,471.0,169.0,499.0,158.0,3.0,232.0,250.0,220.0,226.0
2018-01-28 10:00:00,0.0,492.0,165.0,568.0,140.0,0.0,0.0,504.0,159.0,,82.0,0.0,477.0,169.0,504.0,158.0,5.0,232.0,246.0,220.0,226.0
2018-01-28 11:00:00,0.0,495.0,165.0,574.0,140.0,0.0,0.0,516.0,158.0,112.0,82.0,0.0,512.0,168.0,529.0,158.0,12.0,236.0,248.0,226.0,230.0
2018-01-28 12:00:00,0.0,512.0,164.0,587.0,140.0,0.0,0.0,549.0,158.0,,83.0,0.0,550.0,168.0,570.0,158.0,12.0,238.0,253.0,230.0,232.0
2018-01-28 13:00:00,0.0,532.0,164.0,595.0,140.0,0.0,0.0,577.0,158.0,112.0,91.0,0.0,571.0,168.0,595.0,158.0,11.0,242.0,254.0,230.0,234.0
2018-01-28 14:00:00,0.0,545.0,164.0,598.0,141.0,0.0,0.0,597.0,158.0,,91.0,0.0,578.0,168.0,604.0,158.0,14.0,241.0,252.0,230.0,234.0
2018-01-28 15:00:00,0.0,555.0,164.0,601.0,141.0,0.0,0.0,607.0,159.0,112.0,91.0,0.0,582.0,169.0,609.0,159.0,10.0,241.0,251.0,230.0,234.0
2018-01-28 16:00:00,0.0,566.0,164.0,607.0,142.0,0.0,0.0,612.0,159.0,,81.0,0.0,588.0,168.0,616.0,159.0,1.0,242.0,258.0,233.0,235.0
2018-01-28 17:00:00,0.0,582.0,164.0,615.0,143.0,0.0,0.0,619.0,159.0,112.0,81.0,0.0,596.0,168.0,624.0,159.0,0.0,246.0,258.0,236.0,239.0
2018-01-28 18:00:00,0.0,585.0,164.0,629.0,144.0,4.0,6.0,611.0,158.0,,86.0,0.0,598.0,168.0,627.0,159.0,0.0,247.0,258.0,239.0,239.0
2018-01-28 19:00:00,0.0,576.0,164.0,636.0,145.0,0.0,0.0,605.0,158.0,112.0,83.0,0.0,594.0,168.0,623.0,159.0,0.0,247.0,259.0,238.0,240.0
2018-01-28 20:00:00,0.0,580.0,164.0,636.0,146.0,0.0,0.0,603.0,158.0,,81.0,0.0,585.0,167.0,614.0,158.0,0.0,250.0,263.0,240.0,242.0
2018-01-28 21:00:00,0.0,585.0,163.0,634.0,147.0,0.0,0.0,602.0,158.0,,82.0,0.0,581.0,167.0,608.0,158.0,0.0,251.0,263.0,242.0,244.0
2018-01-28 22:00:00,0.0,581.0,163.0,629.0,148.0,0.0,0.0,595.0,158.0,223.0,94.0,0.0,575.0,167.0,602.0,158.0,0.0,249.0,263.0,240.0,242.0
2018-01-28 23:00:00,0.0,579.0,163.0,628.0,148.0,0.0,0.0,595.0,158.0,,90.0,0.0,574.0,167.0,600.0,158.0,0.0,250.0,264.0,240.0,242.0
2018-01-29 00:00:00,0.0,583.0,163.0,630.0,149.0,0.0,0.0,598.0,158.0,112.0,87.0,0.0,577.0,168.0,604.0,158.0,0.0,250.0,261.0,240.0,241.0
2018-01-29 01:00:00,0.0,583.0,164.0,633.0,149.0,0.0,0.0,600.0,158.0,,82.0,0.0,581.0,167.0,607.0,158.0,0.0,248.0,259.0,238.0,239.0
2018-01-29 02:00:00,0.0,580.0,164.0,631.0,149.0,0.0,0.0,598.0,158.0,112.0,84.0,0.0,574.0,167.0,604.0,158.0,0.0,244.0,260.0,235.0,237.0
2018-01-29 03:00:00,0.0,574.0,164.0,625.0,149.0,0.0,0.0,590.0,158.0,,82.0,0.0,559.0,167.0,591.0,158.0,0.0,245.0,256.0,233.0,236.0
2018-01-29 04:00:00,0.0,568.0,164.0,617.0,149.0,0.0,0.0,581.0,157.0,112.0,82.0,0.0,544.0,166.0,576.0,157.0,0.0,243.0,253.0,230.0,234.0
2018-01-29 05:00:00,0.0,562.0,163.0,609.0,148.0,0.0,0.0,571.0,157.0,,83.0,0.0,528.0,166.0,561.0,156.0,0.0,239.0,253.0,230.0,232.0
2018-01-29 06:00:00,0.0,556.0,163.0,602.0,148.0,0.0,0.0,565.0,157.0,112.0,86.0,0.0,515.0,166.0,548.0,156.0,0.0,240.0,251.0,227.0,231.0
2018-01-29 07:00:00,0.0,551.0,163.0,595.0,148.0,0.0,0.0,556.0,157.0,,91.0,0.0,506.0,166.0,537.0,156.0,0.0,238.0,249.0,225.0,229.0
2018-01-29 08:00:00,0.0,545.0,163.0,589.0,147.0,0.0,0.0,548.0,157.0,112.0,93.0,0.0,494.0,166.0,526.0,156.0,2.0,235.0,249.0,225.0,228.0
2018-01-29 09:00:00,0.0,539.0,162.0,582.0,147.0,0.0,0.0,541.0,156.0,,83.0,0.0,485.0,165.0,517.0,156.0,14.0,236.0,249.0,225.0,228.0
2018-01-29 10:00:00,10.0,537.0,162.0,575.0,146.0,11.0,1.0,537.0,156.0,112.0,108.0,6.0,474.0,165.0,509.0,155.0,42.0,237.0,248.0,223.0,232.0
2018-01-29 11:00:00,64.0,522.0,164.0,572.0,146.0,93.0,4.0,520.0,155.0,,264.0,95.0,463.0,165.0,503.0,154.0,124.0,230.0,245.0,209.0,239.0
2018-01-29 12:00:00,59.0,445.0,166.0,541.0,145.0,129.0,21.0,467.0,153.0,672.0,212.0,71.0,417.0,159.0,450.0,146.0,317.0,206.0,247.0,156.0,265.0
2018-01-29 13:00:00,0.0,454.0,161.0,511.0,144.0,21.0,3.0,473.0,153.0,,82.0,11.0,434.0,160.0,472.0,149.0,151.0,226.0,244.0,206.0,241.0
2018-01-29 14:00:00,0.0,471.0,160.0,526.0,143.0,3.0,0.0,478.0,153.0,,82.0,2.0,429.0,161.0,466.0,150.0,28.0,230.0,245.0,219.0,225.0
2018-01-29 15:00:00,0.0,475.0,160.0,531.0,142.0,1.0,0.0,480.0,153.0,112.0,85.0,1.0,427.0,161.0,463.0,150.0,19.0,230.0,243.0,220.0,224.0
2018-01-29 16:00:00,0.0,476.0,159.0,535.0,141.0,0.0,0.0,479.0,153.0,,93.0,0.0,426.0,161.0,459.0,150.0,5.0,230.0,247.0,220.0,223.0
2018-01-29 17:00:00,0.0,473.0,159.0,533.0,140.0,0.0,0.0,471.0,153.0,112.0,89.0,0.0,423.0,161.0,456.0,150.0,0.0,233.0,244.0,220.0,224.0
2018-01-29 18:00:00,0.0,470.0,159.0,535.0,140.0,0.0,0.0,470.0,153.0,,84.0,0.0,421.0,160.0,453.0,149.0,0.0,230.0,243.0,220.0,224.0
2018-01-29 19:00:00,0.0,470.0,159.0,536.0,139.0,0.0,0.0,468.0,153.0,112.0,83.0,0.0,422.0,160.0,455.0,149.0,0.0,230.0,246.0,220.0,224.0
2018-01-29 20:00:00,0.0,465.0,158.0,534.0,139.0,0.0,0.0,464.0,152.0,,81.0,0.0,419.0,159.0,453.0,148.0,0.0,234.0,243.0,221.0,225.0
2018-01-29 21:00:00,0.0,461.0,158.0,533.0,139.0,0.0,0.0,461.0,152.0,112.0,84.0,0.0,419.0,159.0,452.0,147.0,0.0,233.0,243.0,222.0,225.0
2018-01-29 22:00:00,0.0,461.0,158.0,534.0,139.0,0.0,0.0,462.0,152.0,,82.0,0.0,421.0,158.0,453.0,147.0,0.0,232.0,247.0,220.0,224.0
2018-01-29 23:00:00,0.0,460.0,158.0,536.0,139.0,0.0,0.0,465.0,152.0,112.0,82.0,0.0,422.0,158.0,454.0,147.0,0.0,232.0,243.0,220.0,224.0
2018-01-30 00:00:00,0.0,463.0,157.0,539.0,138.0,0.0,0.0,470.0,152.0,,87.0,0.0,425.0,158.0,457.0,147.0,0.0,230.0,244.0,220.0,223.0
2018-01-30 01:00:00,0.0,467.0,157.0,541.0,138.0,0.0,0.0,473.0,151.0,112.0,91.0,0.0,431.0,158.0,461.0,147.0,0.0,231.0,245.0,220.0,223.0
2018-01-30 02:00:00,0.0,470.0,157.0,543.0,138.0,0.0,0.0,476.0,151.0,,90.0,0.0,437.0,158.0,467.0,147.0,0.0,230.0,242.0,220.0,223.0
2018-01-30 03:00:00,0.0,475.0,157.0,545.0,137.0,0.0,0.0,481.0,151.0,112.0,87.0,0.0,441.0,158.0,473.0,146.0,0.0,228.0,245.0,219.0,223.0
2018-01-30 04:00:00,0.0,479.0,157.0,546.0,137.0,0.0,0.0,485.0,151.0,,83.0,0.0,447.0,157.0,478.0,146.0,0.0,230.0,245.0,219.0,223.0
2018-01-30 05:00:00,0.0,480.0,157.0,548.0,137.0,0.0,0.0,487.0,150.0,,82.0,0.0,451.0,157.0,484.0,145.0,0.0,230.0,242.0,220.0,223.0
2018-01-30 06:00:00,0.0,483.0,156.0,549.0,136.0,0.0,0.0,490.0,150.0,112.0,83.0,0.0,454.0,156.0,488.0,145.0,0.0,229.0,246.0,220.0,223.0
2018-01-30 07:00:00,0.0,485.0,156.0,550.0,136.0,0.0,0.0,492.0,150.0,112.0,81.0,0.0,457.0,156.0,490.0,144.0,0.0,230.0,243.0,219.0,222.0
2018-01-30 08:00:00,0.0,484.0,156.0,550.0,136.0,0.0,0.0,493.0,149.0,,81.0,0.0,458.0,156.0,492.0,144.0,3.0,231.0,242.0,220.0,223.0
2018-01-30 09:00:00,0.0,482.0,156.0,550.0,136.0,0.0,0.0,492.0,149.0,112.0,87.0,0.0,458.0,155.0,492.0,144.0,9.0,230.0,244.0,220.0,223.0
2018-01-30 10:00:00,0.0,482.0,155.0,550.0,135.0,2.0,0.0,492.0,149.0,,91.0,1.0,458.0,155.0,491.0,144.0,18.0,233.0,242.0,220.0,223.0
2018-01-30 11:00:00,0.0,482.0,155.0,550.0,135.0,2.0,0.0,492.0,149.0,112.0,92.0,1.0,455.0,156.0,489.0,144.0,17.0,231.0,242.0,220.0,224.0
2018-01-30 12:00:00,0.0,481.0,155.0,549.0,135.0,6.0,0.0,490.0,148.0,,83.0,2.0,453.0,155.0,488.0,144.0,33.0,234.0,246.0,221.0,224.0
2018-01-30 13:00:00,0.0,479.0,155.0,548.0,135.0,8.0,0.0,489.0,148.0,112.0,81.0,3.0,452.0,155.0,486.0,143.0,51.0,234.0,242.0,223.0,225.0
2018-01-30 14:00:00,0.0,480.0,155.0,547.0,135.0,1.0,0.0,488.0,148.0,,83.0,0.0,448.0,155.0,483.0,143.0,14.0,231.0,246.0,220.0,224.0
2018-01-30 15:00:00,0.0,480.0,155.0,546.0,134.0,0.0,0.0,486.0,148.0,112.0,81.0,0.0,442.0,154.0,479.0,142.0,4.0,233.0,244.0,220.0,224.0
2018-01-30 16:00:00,0.0,472.0,154.0,543.0,134.0,0.0,0.0,478.0,147.0,,81.0,0.0,436.0,153.0,472.0,141.0,1.0,234.0,242.0,223.0,225.0
2018-01-30 17:00:00,0.0,465.0,154.0,540.0,134.0,0.0,0.0,473.0,147.0,112.0,88.0,0.0,432.0,153.0,469.0,141.0,0.0,232.0,246.0,224.0,225.0
2018-01-30 18:00:00,0.0,461.0,154.0,539.0,134.0,0.0,0.0,470.0,147.0,,91.0,0.0,431.0,153.0,467.0,141.0,0.0,235.0,245.0,224.0,225.0
2018-01-30 19:00:00,0.0,457.0,153.0,537.0,133.0,0.0,0.0,466.0,146.0,112.0,88.0,0.0,431.0,153.0,468.0,140.0,0.0,234.0,244.0,224.0,225.0
2018-01-30 20:00:00,0.0,456.0,153.0,536.0,133.0,0.0,0.0,465.0,146.0,112.0,83.0,0.0,430.0,152.0,465.0,140.0,0.0,232.0,245.0,223.0,225.0
2018-01-30 21:00:00,0.0,455.0,153.0,534.0,133.0,0.0,0.0,464.0,146.0,,81.0,0.0,435.0,152.0,468.0,139.0,0.0,235.0,245.0,224.0,226.0
2018-01-30 22:00:00,0.0,456.0,153.0,534.0,133.0,0.0,0.0,469.0,146.0,,82.0,0.0,444.0,151.0,477.0,139.0,0.0,236.0,245.0,225.0,228.0
2018-01-30 23:00:00,0.0,460.0,153.0,536.0,133.0,0.0,0.0,474.0,146.0,112.0,91.0,0.0,445.0,151.0,481.0,139.0,0.0,234.0,249.0,225.0,227.0
2018-01-31 00:00:00,0.0,465.0,153.0,538.0,133.0,0.0,0.0,478.0,146.0,112.0,89.0,0.0,446.0,151.0,481.0,139.0,0.0,235.0,245.0,222.0,225.0
2018-01-31 01:00:00,0.0,469.0,153.0,540.0,133.0,0.0,0.0,481.0,145.0,,84.0,0.0,453.0,151.0,486.0,139.0,0.0,232.0,242.0,220.0,224.0
2018-01-31 02:00:00,0.0,473.0,153.0,543.0,133.0,0.0,0.0,486.0,145.0,112.0,85.0,0.0,463.0,151.0,496.0,139.0,0.0,231.0,245.0,220.0,223.0
2018-01-31 03:00:00,0.0,476.0,152.0,544.0,132.0,0.0,0.0,488.0,145.0,,83.0,0.0,454.0,151.0,492.0,139.0,0.0,233.0,244.0,220.0,223.0
2018-01-31 04:00:00,0.0,474.0,152.0,542.0,132.0,0.0,0.0,484.0,145.0,112.0,88.0,0.0,446.0,150.0,483.0,138.0,0.0,232.0,241.0,220.0,223.0
2018-01-31 05:00:00,0.0,470.0,152.0,541.0,131.0,0.0,0.0,481.0,145.0,112.0,92.0,0.0,439.0,150.0,477.0,138.0,0.0,230.0,242.0,220.0,223.0
2018-01-31 06:00:00,0.0,464.0,152.0,538.0,131.0,0.0,0.0,476.0,145.0,,83.0,0.0,427.0,150.0,466.0,137.0,0.0,230.0,244.0,218.0,221.0
2018-01-31 07:00:00,0.0,457.0,151.0,535.0,130.0,0.0,0.0,469.0,144.0,,81.0,0.0,421.0,149.0,461.0,136.0,0.0,230.0,240.0,218.0,221.0
2018-01-31 08:00:00,0.0,452.0,151.0,533.0,130.0,0.0,0.0,465.0,144.0,112.0,84.0,0.0,419.0,149.0,459.0,135.0,4.0,227.0,242.0,215.0,219.0
2018-01-31 09:00:00,0.0,449.0,151.0,532.0,129.0,0.0,0.0,462.0,143.0,112.0,90.0,0.0,417.0,148.0,458.0,135.0,10.0,229.0,240.0,215.0,219.0
2018-01-31 10:00:00,0.0,446.0,150.0,530.0,128.0,4.0,0.0,457.0,143.0,,86.0,1.0,418.0,148.0,459.0,134.0,24.0,229.0,239.0,217.0,221.0
2018-01-31 11:00:00,0.0,445.0,150.0,530.0,128.0,39.0,0.0,456.0,142.0,112.0,83.0,3.0,420.0,147.0,460.0,134.0,51.0,228.0,243.0,219.0,221.0
2018-01-31 12:00:00,0.0,445.0,149.0,530.0,128.0,19.0,0.0,458.0,142.0,,83.0,6.0,422.0,147.0,461.0,134.0,85.0,230.0,241.0,219.0,221.0
2018-01-31 13:00:00,0.0,447.0,149.0,530.0,127.0,4.0,0.0,460.0,141.0,112.0,91.0,2.0,427.0,147.0,464.0,133.0,35.0,229.0,238.0,218.0,220.0
