timestamp,home67_bathroom769_sensor2253_room_humidity,home67_bathroom769_sensor2254_room_temperature,home67_bathroom769_sensor2257_room_light,home67_bedroom768_sensor2248_room_light,home67_bedroom768_sensor2249_room_humidity,home67_bedroom768_sensor2250_room_temperature,home67_bedroom770_sensor2258_room_light,home67_bedroom770_sensor2259_room_humidity,home67_bedroom770_sensor2260_room_temperature,home67_hall767_sensor2242c2246_electric-mains_electric-combined,home67_kitchen771_sensor2272_room_light,home67_kitchen771_sensor2273_room_humidity,home67_kitchen771_sensor2274_room_temperature,home67_livingroom766_sensor2228_tempprobe_hot-water-cold-pipe,home67_livingroom766_sensor2229_tempprobe_hot-water-hot-pipe,home67_livingroom766_sensor2233_tempprobe_central-heating-return,home67_livingroom766_sensor2234_tempprobe_central-heating-flow,home67_livingroom766_sensor2263_room_light,home67_livingroom766_sensor2264_room_humidity,home67_livingroom766_sensor2265_room_temperature,home67_outside765_sensor2222_gas-pulse_gas
2017-09-12 21:00:00,593.0,230.0,0.0,6.0,505.0,239.0,18.0,412.0,273.0,529.0,7.0,502.0,236.0,287.0,322.0,322.0,357.0,0.0,441.0,247.0,
2017-09-12 22:00:00,605.0,218.0,0.0,6.0,525.0,223.0,10.0,418.0,255.0,619.0,7.0,505.0,227.0,249.0,336.0,252.0,285.0,0.0,452.0,236.0,
2017-09-12 23:00:00,627.0,208.0,0.0,0.0,542.0,210.0,1.0,446.0,241.0,353.0,1.0,514.0,220.0,241.0,265.0,226.0,253.0,0.0,465.0,227.0,
2017-09-13 00:00:00,635.0,201.0,0.0,0.0,551.0,198.0,0.0,469.0,231.0,258.0,0.0,511.0,214.0,229.0,236.0,212.0,231.0,0.0,472.0,219.0,
2017-09-13 01:00:00,635.0,196.0,0.0,0.0,559.0,190.0,0.0,494.0,226.0,259.0,0.0,515.0,208.0,218.0,222.0,203.0,218.0,0.0,482.0,212.0,
2017-09-13 02:00:00,638.0,192.0,0.0,0.0,568.0,185.0,0.0,508.0,222.0,250.0,0.0,520.0,205.0,211.0,214.0,197.0,209.0,0.0,491.0,207.0,
2017-09-13 03:00:00,649.0,188.0,0.0,0.0,573.0,181.0,0.0,514.0,218.0,250.0,0.0,526.0,201.0,205.0,209.0,194.0,202.0,0.0,500.0,204.0,
2017-09-13 04:00:00,661.0,185.0,0.0,0.0,577.0,177.0,1.0,507.0,215.0,395.0,1.0,533.0,198.0,202.0,204.0,190.0,198.0,0.0,509.0,202.0,
2017-09-13 05:00:00,1045.0,200.0,8.0,0.0,579.0,174.0,2.0,497.0,211.0,424.0,5.0,567.0,198.0,185.0,479.0,190.0,222.0,0.0,524.0,200.0,
2017-09-13 06:00:00,1069.0,193.0,0.0,5.0,623.0,175.0,0.0,499.0,205.0,257.0,0.0,573.0,198.0,209.0,337.0,193.0,238.0,0.0,531.0,201.0,
2017-09-13 07:00:00,1070.0,194.0,1.0,10.0,643.0,178.0,8.0,515.0,199.0,190.0,0.0,569.0,198.0,199.0,431.0,195.0,236.0,1.0,526.0,202.0,
2017-09-13 08:00:00,1059.0,188.0,1.0,9.0,655.0,179.0,14.0,523.0,196.0,146.0,0.0,570.0,197.0,219.0,300.0,195.0,239.0,4.0,530.0,203.0,
2017-09-13 09:00:00,955.0,182.0,1.0,13.0,627.0,178.0,21.0,528.0,194.0,152.0,1.0,567.0,196.0,216.0,233.0,195.0,220.0,5.0,529.0,203.0,
2017-09-13 10:00:00,851.0,179.0,2.0,18.0,621.0,177.0,29.0,538.0,192.0,145.0,3.0,567.0,194.0,209.0,215.0,193.0,208.0,10.0,532.0,202.0,
2017-09-13 11:00:00,812.0,176.0,2.0,17.0,620.0,176.0,29.0,545.0,191.0,139.0,2.0,568.0,192.0,204.0,207.0,190.0,200.0,9.0,536.0,200.0,
2017-09-13 12:00:00,784.0,175.0,3.0,28.0,618.0,175.0,46.0,547.0,190.0,144.0,4.0,569.0,190.0,200.0,203.0,189.0,196.0,12.0,537.0,199.0,
2017-09-13 13:00:00,761.0,175.0,2.0,25.0,614.0,175.0,41.0,544.0,189.0,139.0,3.0,571.0,189.0,196.0,200.0,185.0,193.0,10.0,537.0,197.0,
2017-09-13 14:00:00,751.0,174.0,2.0,22.0,612.0,175.0,37.0,543.0,189.0,162.0,2.0,572.0,188.0,195.0,199.0,185.0,191.0,7.0,536.0,196.0,
2017-09-13 15:00:00,715.0,173.0,0.0,13.0,587.0,170.0,15.0,534.0,187.0,2119.0,3.0,560.0,186.0,191.0,203.0,183.0,189.0,2.0,527.0,194.0,
2017-09-13 16:00:00,668.0,186.0,0.0,5.0,580.0,187.0,8.0,525.0,209.0,1015.0,2.0,561.0,191.0,225.0,307.0,402.0,572.0,0.0,509.0,209.0,
2017-09-13 17:00:00,643.0,220.0,1.0,2.0,503.0,225.0,1.0,437.0,261.0,2093.0,4.0,541.0,214.0,267.0,440.0,507.0,653.0,3.0,451.0,244.0,21484.0
2017-09-13 18:00:00,583.0,228.0,3.0,0.0,489.0,234.0,2.0,406.0,270.0,2079.0,7.0,522.0,226.0,252.0,436.0,366.0,423.0,1.0,454.0,249.0,
2017-09-13 19:00:00,571.0,217.0,0.0,7.0,514.0,221.0,3.0,422.0,254.0,427.0,7.0,528.0,221.0,247.0,350.0,262.0,326.0,1.0,474.0,239.0,
2017-09-13 20:00:00,601.0,208.0,0.0,12.0,547.0,209.0,3.0,448.0,239.0,504.0,7.0,538.0,216.0,244.0,281.0,232.0,270.0,1.0,491.0,233.0,
2017-09-13 21:00:00,632.0,207.0,1.0,10.0,557.0,210.0,2.0,465.0,235.0,471.0,6.0,539.0,215.0,241.0,382.0,347.0,452.0,0.0,482.0,235.0,4424.0
2017-09-13 22:00:00,597.0,212.0,0.0,2.0,536.0,215.0,3.0,443.0,243.0,351.0,0.0,522.0,218.0,266.0,298.0,299.0,347.0,0.0,463.0,238.0,
2017-09-13 23:00:00,605.0,205.0,0.0,0.0,544.0,204.0,3.0,455.0,233.0,311.0,0.0,521.0,214.0,249.0,259.0,241.0,274.0,0.0,468.0,232.0,
2017-09-14 00:00:00,612.0,198.0,0.0,0.0,565.0,195.0,3.0,477.0,224.0,289.0,0.0,521.0,209.0,234.0,239.0,219.0,239.0,0.0,472.0,223.0,
2017-09-14 01:00:00,617.0,194.0,0.0,0.0,575.0,189.0,3.0,491.0,218.0,221.0,0.0,525.0,204.0,222.0,226.0,208.0,223.0,0.0,474.0,215.0,
2017-09-14 02:00:00,625.0,190.0,4.0,8.0,589.0,186.0,2.0,499.0,212.0,464.0,4.0,529.0,200.0,217.0,264.0,202.0,214.0,1.0,478.0,209.0,
2017-09-14 03:00:00,616.0,187.0,1.0,0.0,575.0,180.0,2.0,488.0,207.0,870.0,7.0,533.0,196.0,209.0,225.0,195.0,208.0,1.0,479.0,204.0,
2017-09-14 04:00:00,668.0,185.0,0.0,0.0,607.0,179.0,2.0,501.0,202.0,2185.0,7.0,577.0,196.0,204.0,210.0,191.0,201.0,0.0,497.0,202.0,
2017-09-14 05:00:00,975.0,194.0,9.0,0.0,615.0,179.0,5.0,502.0,199.0,346.0,4.0,561.0,198.0,184.0,436.0,190.0,214.0,0.0,506.0,200.0,2212.0
2017-09-14 06:00:00,1005.0,188.0,0.0,4.0,631.0,176.0,3.0,513.0,194.0,161.0,0.0,548.0,194.0,207.0,301.0,190.0,231.0,1.0,508.0,199.0,
2017-09-14 07:00:00,841.0,182.0,4.0,9.0,604.0,173.0,10.0,520.0,190.0,142.0,6.0,545.0,192.0,210.0,229.0,190.0,214.0,7.0,504.0,198.0,
2017-09-14 08:00:00,749.0,179.0,9.0,14.0,596.0,171.0,17.0,518.0,188.0,144.0,40.0,541.0,190.0,205.0,210.0,189.0,203.0,37.0,504.0,197.0,
2017-09-14 09:00:00,688.0,177.0,39.0,19.0,586.0,170.0,19.0,513.0,186.0,133.0,84.0,527.0,190.0,200.0,203.0,185.0,197.0,121.0,499.0,199.0,
2017-09-14 10:00:00,652.0,176.0,17.0,30.0,573.0,170.0,32.0,507.0,186.0,131.0,18.0,517.0,189.0,198.0,199.0,185.0,193.0,83.0,486.0,200.0,
2017-09-14 11:00:00,639.0,175.0,4.0,24.0,560.0,170.0,25.0,500.0,185.0,133.0,8.0,513.0,188.0,195.0,196.0,182.0,190.0,26.0,480.0,197.0,
2017-09-14 12:00:00,628.0,174.0,4.0,21.0,535.0,163.0,24.0,493.0,185.0,2222.0,22.0,509.0,187.0,194.0,194.0,180.0,188.0,18.0,476.0,195.0,
2017-09-14 13:00:00,620.0,174.0,4.0,30.0,554.0,162.0,38.0,488.0,185.0,952.0,6.0,517.0,187.0,190.0,193.0,180.0,185.0,12.0,473.0,194.0,
2017-09-14 14:00:00,628.0,175.0,2.0,43.0,557.0,169.0,65.0,493.0,186.0,1101.0,5.0,524.0,189.0,190.0,191.0,180.0,185.0,19.0,484.0,194.0,
2017-09-14 15:00:00,614.0,176.0,1.0,69.0,528.0,173.0,125.0,480.0,189.0,1449.0,2.0,523.0,190.0,190.0,190.0,180.0,183.0,11.0,485.0,193.0,
2017-09-14 16:00:00,621.0,179.0,0.0,36.0,534.0,177.0,45.0,474.0,191.0,1141.0,3.0,528.0,194.0,190.0,190.0,180.0,183.0,3.0,486.0,192.0,
2017-09-14 17:00:00,591.0,180.0,0.0,31.0,530.0,177.0,59.0,482.0,189.0,200.0,0.0,509.0,194.0,187.0,193.0,180.0,183.0,0.0,487.0,190.0,
2017-09-14 18:00:00,598.0,178.0,0.0,1.0,545.0,175.0,0.0,496.0,188.0,253.0,0.0,511.0,192.0,185.0,192.0,180.0,182.0,0.0,492.0,188.0,
2017-09-14 19:00:00,601.0,176.0,0.0,0.0,551.0,174.0,0.0,499.0,189.0,267.0,0.0,514.0,189.0,185.0,188.0,177.0,180.0,0.0,496.0,186.0,
2017-09-14 20:00:00,616.0,174.0,0.0,0.0,560.0,172.0,0.0,500.0,190.0,259.0,0.0,518.0,187.0,183.0,185.0,175.0,178.0,0.0,501.0,184.0,
2017-09-14 21:00:00,633.0,173.0,0.0,0.0,571.0,171.0,0.0,507.0,190.0,226.0,0.0,526.0,185.0,180.0,184.0,175.0,177.0,0.0,511.0,183.0,
2017-09-14 22:00:00,644.0,172.0,0.0,0.0,580.0,170.0,0.0,512.0,190.0,273.0,0.0,535.0,183.0,180.0,183.0,175.0,175.0,0.0,519.0,182.0,
2017-09-14 23:00:00,656.0,172.0,0.0,0.0,588.0,170.0,0.0,516.0,190.0,239.0,0.0,544.0,182.0,180.0,182.0,174.0,175.0,0.0,528.0,181.0,
2017-09-15 00:00:00,667.0,171.0,0.0,0.0,596.0,169.0,0.0,521.0,190.0,245.0,0.0,554.0,181.0,179.0,180.0,171.0,173.0,0.0,537.0,181.0,
2017-09-15 01:00:00,671.0,170.0,0.0,0.0,600.0,169.0,0.0,522.0,190.0,231.0,0.0,559.0,180.0,176.0,180.0,170.0,173.0,0.0,540.0,180.0,
2017-09-15 02:00:00,674.0,170.0,0.0,0.0,602.0,168.0,0.0,522.0,190.0,343.0,0.0,563.0,179.0,175.0,180.0,170.0,173.0,0.0,543.0,180.0,
2017-09-15 03:00:00,675.0,170.0,0.0,0.0,603.0,168.0,2.0,526.0,190.0,312.0,0.0,567.0,180.0,175.0,179.0,170.0,173.0,0.0,545.0,179.0,
2017-09-15 04:00:00,662.0,170.0,0.0,0.0,592.0,168.0,2.0,515.0,191.0,353.0,0.0,552.0,179.0,175.0,178.0,170.0,172.0,0.0,542.0,178.0,
2017-09-15 05:00:00,654.0,169.0,0.0,0.0,585.0,168.0,2.0,511.0,191.0,668.0,0.0,549.0,178.0,175.0,178.0,170.0,170.0,0.0,540.0,178.0,
2017-09-15 06:00:00,664.0,169.0,0.0,5.0,595.0,168.0,4.0,503.0,191.0,779.0,8.0,572.0,181.0,175.0,177.0,170.0,170.0,1.0,543.0,177.0,
2017-09-15 07:00:00,654.0,170.0,5.0,10.0,588.0,168.0,8.0,500.0,189.0,319.0,24.0,559.0,183.0,175.0,175.0,170.0,169.0,6.0,541.0,177.0,
2017-09-15 08:00:00,646.0,169.0,6.0,18.0,580.0,167.0,16.0,504.0,184.0,144.0,11.0,545.0,182.0,175.0,175.0,170.0,168.0,15.0,535.0,176.0,
2017-09-15 09:00:00,651.0,168.0,37.0,18.0,582.0,166.0,16.0,516.0,182.0,1183.0,58.0,553.0,182.0,179.0,252.0,170.0,172.0,107.0,543.0,177.0,
2017-09-15 10:00:00,1038.0,192.0,31.0,21.0,634.0,166.0,15.0,533.0,182.0,295.0,62.0,552.0,185.0,174.0,506.0,171.0,215.0,106.0,546.0,181.0,
2017-09-15 11:00:00,1089.0,185.0,3.0,21.0,694.0,170.0,8.0,550.0,182.0,129.0,4.0,590.0,189.0,203.0,294.0,178.0,230.0,16.0,543.0,186.0,
2017-09-15 12:00:00,1086.0,176.0,1.0,26.0,645.0,171.0,10.0,536.0,182.0,140.0,1.0,568.0,190.0,203.0,222.0,180.0,209.0,7.0,538.0,188.0,
2017-09-15 13:00:00,946.0,169.0,2.0,35.0,618.0,171.0,16.0,528.0,181.0,142.0,3.0,558.0,189.0,196.0,204.0,179.0,196.0,11.0,531.0,189.0,
2017-09-15 14:00:00,742.0,169.0,0.0,14.0,606.0,171.0,4.0,526.0,180.0,147.0,0.0,552.0,188.0,191.0,196.0,175.0,188.0,3.0,530.0,187.0,
2017-09-15 15:00:00,717.0,169.0,0.0,9.0,610.0,170.0,2.0,534.0,179.0,126.0,0.0,554.0,186.0,189.0,192.0,175.0,184.0,1.0,542.0,185.0,
2017-09-15 16:00:00,706.0,169.0,0.0,16.0,609.0,169.0,6.0,536.0,178.0,146.0,0.0,556.0,185.0,185.0,189.0,175.0,182.0,1.0,542.0,184.0,
2017-09-15 17:00:00,697.0,169.0,0.0,29.0,603.0,169.0,27.0,537.0,178.0,152.0,0.0,558.0,183.0,185.0,186.0,172.0,179.0,0.0,539.0,182.0,
2017-09-15 18:00:00,695.0,168.0,0.0,0.0,603.0,168.0,0.0,538.0,177.0,150.0,0.0,557.0,182.0,181.0,184.0,170.0,178.0,0.0,542.0,181.0,
2017-09-15 19:00:00,694.0,168.0,0.0,0.0,604.0,167.0,0.0,540.0,176.0,151.0,0.0,557.0,181.0,180.0,183.0,170.0,175.0,0.0,542.0,179.0,
2017-09-15 20:00:00,689.0,167.0,0.0,0.0,602.0,166.0,0.0,537.0,174.0,123.0,0.0,557.0,180.0,179.0,180.0,170.0,174.0,0.0,536.0,178.0,
2017-09-15 21:00:00,681.0,166.0,0.0,0.0,599.0,165.0,0.0,534.0,173.0,150.0,0.0,554.0,178.0,175.0,178.0,168.0,172.0,0.0,532.0,177.0,
2017-09-15 22:00:00,673.0,166.0,0.0,0.0,594.0,164.0,0.0,531.0,172.0,137.0,0.0,551.0,177.0,175.0,178.0,165.0,170.0,0.0,531.0,175.0,
2017-09-15 23:00:00,672.0,165.0,0.0,0.0,594.0,163.0,0.0,532.0,172.0,162.0,0.0,552.0,176.0,175.0,175.0,165.0,169.0,0.0,535.0,174.0,
2017-09-16 00:00:00,671.0,164.0,0.0,0.0,593.0,162.0,0.0,531.0,171.0,131.0,0.0,552.0,175.0,172.0,174.0,165.0,168.0,0.0,536.0,173.0,
2017-09-16 01:00:00,667.0,163.0,0.0,0.0,592.0,161.0,0.0,530.0,170.0,152.0,0.0,551.0,174.0,170.0,173.0,165.0,167.0,0.0,533.0,172.0,
2017-09-16 02:00:00,661.0,163.0,0.0,0.0,588.0,161.0,0.0,527.0,169.0,139.0,0.0,548.0,173.0,170.0,172.0,165.0,165.0,0.0,531.0,171.0,
2017-09-16 03:00:00,654.0,162.0,0.0,0.0,583.0,160.0,0.0,525.0,168.0,156.0,0.0,544.0,172.0,170.0,170.0,163.0,164.0,0.0,527.0,170.0,
2017-09-16 04:00:00,644.0,161.0,0.0,0.0,580.0,159.0,0.0,523.0,167.0,128.0,0.0,541.0,171.0,167.0,169.0,160.0,163.0,0.0,522.0,169.0,
2017-09-16 05:00:00,639.0,160.0,0.0,0.0,578.0,158.0,0.0,520.0,166.0,146.0,0.0,536.0,170.0,165.0,168.0,160.0,162.0,0.0,518.0,168.0,
2017-09-16 06:00:00,636.0,159.0,0.0,2.0,576.0,157.0,0.0,519.0,165.0,148.0,0.0,533.0,169.0,165.0,167.0,160.0,160.0,0.0,517.0,166.0,
2017-09-16 07:00:00,635.0,159.0,0.0,6.0,574.0,157.0,0.0,517.0,165.0,142.0,0.0,534.0,168.0,165.0,165.0,160.0,159.0,1.0,518.0,165.0,
2017-09-16 08:00:00,638.0,158.0,0.0,12.0,573.0,157.0,3.0,518.0,165.0,126.0,0.0,536.0,168.0,165.0,165.0,159.0,158.0,2.0,523.0,165.0,
2017-09-16 09:00:00,644.0,158.0,0.0,12.0,574.0,157.0,3.0,525.0,165.0,139.0,0.0,540.0,167.0,164.0,165.0,161.0,161.0,3.0,531.0,165.0,
2017-09-16 10:00:00,651.0,158.0,1.0,14.0,578.0,157.0,4.0,532.0,165.0,144.0,0.0,545.0,167.0,165.0,165.0,160.0,162.0,5.0,538.0,165.0,
2017-09-16 11:00:00,651.0,158.0,1.0,18.0,578.0,157.0,6.0,534.0,165.0,135.0,0.0,547.0,167.0,165.0,165.0,160.0,159.0,5.0,540.0,165.0,
2017-09-16 12:00:00,653.0,158.0,2.0,24.0,579.0,157.0,9.0,536.0,165.0,135.0,2.0,549.0,168.0,164.0,165.0,160.0,158.0,9.0,543.0,165.0,
2017-09-16 13:00:00,658.0,158.0,0.0,11.0,582.0,158.0,3.0,540.0,166.0,135.0,0.0,555.0,167.0,164.0,165.0,160.0,158.0,1.0,546.0,166.0,
2017-09-16 14:00:00,671.0,158.0,0.0,15.0,590.0,158.0,4.0,548.0,166.0,148.0,0.0,562.0,167.0,162.0,165.0,160.0,158.0,3.0,554.0,165.0,
2017-09-16 15:00:00,680.0,158.0,0.0,40.0,598.0,158.0,47.0,555.0,166.0,118.0,0.0,571.0,167.0,162.0,165.0,160.0,158.0,3.0,564.0,165.0,
2017-09-16 16:00:00,687.0,158.0,0.0,55.0,600.0,161.0,60.0,559.0,170.0,155.0,0.0,577.0,167.0,164.0,165.0,160.0,158.0,2.0,574.0,165.0,
2017-09-16 17:00:00,687.0,159.0,0.0,5.0,599.0,161.0,1.0,553.0,170.0,140.0,0.0,579.0,167.0,164.0,165.0,160.0,158.0,0.0,571.0,165.0,
2017-09-16 18:00:00,687.0,158.0,0.0,0.0,599.0,159.0,0.0,557.0,168.0,136.0,0.0,578.0,167.0,162.0,165.0,160.0,158.0,0.0,572.0,165.0,
2017-09-16 19:00:00,690.0,158.0,0.0,0.0,601.0,158.0,0.0,562.0,166.0,127.0,0.0,579.0,167.0,160.0,164.0,160.0,158.0,0.0,575.0,164.0,
2017-09-16 20:00:00,691.0,157.0,0.0,0.0,602.0,157.0,0.0,562.0,165.0,194.0,0.0,580.0,166.0,160.0,163.0,159.0,158.0,0.0,577.0,164.0,
2017-09-16 21:00:00,690.0,157.0,0.0,0.0,604.0,157.0,0.0,559.0,164.0,158.0,0.0,579.0,165.0,160.0,163.0,158.0,157.0,0.0,578.0,163.0,
2017-09-16 22:00:00,688.0,156.0,0.0,0.0,604.0,156.0,0.0,561.0,164.0,157.0,0.0,577.0,165.0,160.0,163.0,155.0,155.0,0.0,576.0,163.0,
2017-09-16 23:00:00,686.0,156.0,0.0,0.0,604.0,156.0,0.0,562.0,163.0,149.0,0.0,576.0,165.0,160.0,163.0,155.0,155.0,0.0,575.0,162.0,
2017-09-17 00:00:00,683.0,155.0,0.0,0.0,603.0,155.0,0.0,559.0,163.0,154.0,0.0,574.0,164.0,160.0,160.0,155.0,155.0,0.0,574.0,162.0,
2017-09-17 01:00:00,682.0,155.0,0.0,0.0,602.0,155.0,0.0,557.0,162.0,128.0,0.0,573.0,164.0,160.0,160.0,155.0,155.0,0.0,573.0,161.0,
2017-09-17 02:00:00,682.0,155.0,0.0,0.0,602.0,154.0,0.0,557.0,162.0,153.0,0.0,574.0,163.0,160.0,160.0,155.0,154.0,0.0,573.0,161.0,
2017-09-17 03:00:00,683.0,154.0,0.0,0.0,602.0,154.0,0.0,557.0,162.0,145.0,0.0,574.0,163.0,160.0,160.0,155.0,153.0,0.0,573.0,161.0,
2017-09-17 04:00:00,679.0,154.0,0.0,0.0,601.0,153.0,0.0,554.0,161.0,137.0,0.0,572.0,162.0,159.0,160.0,155.0,153.0,0.0,570.0,160.0,
2017-09-17 05:00:00,677.0,153.0,0.0,0.0,600.0,153.0,0.0,554.0,160.0,134.0,0.0,570.0,162.0,155.0,160.0,155.0,153.0,0.0,569.0,159.0,
2017-09-17 06:00:00,677.0,153.0,0.0,0.0,600.0,153.0,0.0,554.0,160.0,137.0,0.0,570.0,162.0,155.0,158.0,154.0,153.0,0.0,569.0,159.0,
2017-09-17 07:00:00,677.0,153.0,0.0,4.0,600.0,152.0,0.0,554.0,160.0,140.0,0.0,571.0,161.0,155.0,158.0,152.0,153.0,0.0,571.0,158.0,
2017-09-17 08:00:00,681.0,152.0,0.0,10.0,601.0,152.0,2.0,559.0,160.0,113.0,0.0,573.0,161.0,155.0,158.0,152.0,154.0,2.0,574.0,158.0,
2017-09-17 09:00:00,687.0,152.0,1.0,16.0,605.0,153.0,5.0,566.0,160.0,133.0,0.0,579.0,161.0,155.0,159.0,156.0,155.0,4.0,579.0,158.0,
2017-09-17 10:00:00,692.0,152.0,1.0,23.0,609.0,153.0,8.0,570.0,160.0,128.0,1.0,584.0,161.0,155.0,160.0,155.0,153.0,7.0,582.0,159.0,
2017-09-17 11:00:00,695.0,153.0,3.0,23.0,612.0,154.0,9.0,573.0,161.0,118.0,4.0,586.0,162.0,156.0,160.0,155.0,153.0,16.0,593.0,159.0,
2017-09-17 12:00:00,699.0,154.0,3.0,26.0,615.0,155.0,11.0,574.0,162.0,144.0,4.0,590.0,162.0,159.0,160.0,155.0,153.0,15.0,596.0,161.0,
2017-09-17 13:00:00,704.0,154.0,2.0,31.0,616.0,156.0,14.0,573.0,164.0,132.0,3.0,597.0,163.0,159.0,160.0,155.0,153.0,10.0,604.0,162.0,
2017-09-17 14:00:00,718.0,155.0,1.0,30.0,625.0,158.0,19.0,580.0,165.0,119.0,3.0,609.0,164.0,160.0,160.0,155.0,154.0,8.0,614.0,162.0,
2017-09-17 15:00:00,722.0,156.0,0.0,54.0,621.0,160.0,65.0,587.0,168.0,125.0,0.0,613.0,164.0,160.0,162.0,155.0,155.0,4.0,617.0,162.0,
2017-09-17 16:00:00,734.0,156.0,0.0,10.0,623.0,161.0,3.0,587.0,169.0,144.0,0.0,626.0,165.0,160.0,163.0,155.0,155.0,1.0,625.0,162.0,
2017-09-17 17:00:00,739.0,156.0,0.0,6.0,629.0,159.0,1.0,591.0,167.0,112.0,0.0,629.0,165.0,160.0,163.0,155.0,155.0,0.0,625.0,162.0,
2017-09-17 18:00:00,739.0,156.0,0.0,0.0,629.0,158.0,0.0,595.0,166.0,148.0,0.0,630.0,164.0,160.0,163.0,155.0,155.0,0.0,621.0,162.0,
2017-09-17 19:00:00,740.0,155.0,0.0,0.0,632.0,157.0,0.0,603.0,164.0,127.0,0.0,632.0,164.0,160.0,163.0,155.0,155.0,0.0,628.0,162.0,
2017-09-17 20:00:00,740.0,155.0,0.0,0.0,634.0,157.0,0.0,606.0,164.0,122.0,0.0,630.0,164.0,160.0,162.0,155.0,155.0,0.0,630.0,161.0,
2017-09-17 21:00:00,732.0,154.0,0.0,0.0,633.0,156.0,0.0,604.0,163.0,127.0,0.0,620.0,164.0,160.0,160.0,155.0,154.0,0.0,627.0,161.0,
2017-09-17 22:00:00,721.0,154.0,0.0,0.0,629.0,156.0,0.0,597.0,162.0,162.0,0.0,609.0,163.0,157.0,159.0,155.0,153.0,0.0,618.0,160.0,
2017-09-17 23:00:00,709.0,154.0,0.0,0.0,623.0,155.0,0.0,591.0,162.0,130.0,0.0,598.0,162.0,155.0,158.0,154.0,151.0,0.0,609.0,160.0,
2017-09-18 00:00:00,703.0,153.0,0.0,0.0,620.0,154.0,0.0,587.0,161.0,133.0,0.0,593.0,162.0,155.0,158.0,151.0,151.0,0.0,603.0,159.0,
2017-09-18 01:00:00,692.0,153.0,0.0,0.0,616.0,154.0,0.0,580.0,160.0,134.0,0.0,583.0,162.0,155.0,158.0,150.0,150.0,0.0,595.0,159.0,
2017-09-18 02:00:00,683.0,153.0,0.0,0.0,611.0,153.0,0.0,574.0,160.0,127.0,0.0,577.0,161.0,155.0,158.0,150.0,150.0,0.0,587.0,158.0,
2017-09-18 03:00:00,677.0,152.0,0.0,0.0,606.0,153.0,0.0,569.0,159.0,127.0,0.0,571.0,161.0,155.0,158.0,150.0,150.0,0.0,581.0,158.0,
2017-09-18 04:00:00,676.0,152.0,0.0,0.0,603.0,152.0,0.0,566.0,159.0,134.0,0.0,573.0,160.0,155.0,158.0,150.0,150.0,0.0,580.0,157.0,
2017-09-18 05:00:00,679.0,152.0,0.0,0.0,604.0,152.0,0.0,567.0,158.0,143.0,0.0,576.0,160.0,155.0,158.0,150.0,150.0,0.0,580.0,157.0,
2017-09-18 06:00:00,689.0,151.0,0.0,0.0,608.0,152.0,0.0,572.0,158.0,112.0,0.0,584.0,160.0,155.0,158.0,150.0,150.0,0.0,587.0,157.0,
2017-09-18 07:00:00,696.0,151.0,0.0,7.0,612.0,152.0,1.0,577.0,158.0,132.0,0.0,590.0,159.0,155.0,158.0,150.0,150.0,1.0,593.0,157.0,
2017-09-18 08:00:00,700.0,151.0,4.0,15.0,616.0,152.0,5.0,582.0,158.0,135.0,5.0,593.0,160.0,155.0,158.0,154.0,154.0,14.0,597.0,157.0,
2017-09-18 09:00:00,700.0,152.0,5.0,21.0,618.0,152.0,8.0,583.0,158.0,118.0,6.0,592.0,160.0,155.0,158.0,155.0,153.0,17.0,601.0,157.0,
2017-09-18 10:00:00,696.0,152.0,3.0,24.0,616.0,153.0,9.0,580.0,159.0,142.0,3.0,590.0,160.0,155.0,158.0,155.0,153.0,12.0,598.0,158.0,
2017-09-18 11:00:00,690.0,153.0,0.0,10.0,611.0,154.0,2.0,577.0,160.0,127.0,0.0,585.0,161.0,155.0,158.0,155.0,152.0,4.0,595.0,159.0,
2017-09-18 12:00:00,683.0,153.0,1.0,23.0,606.0,154.0,8.0,573.0,160.0,123.0,1.0,578.0,161.0,155.0,158.0,154.0,150.0,6.0,593.0,158.0,
2017-09-18 13:00:00,678.0,153.0,1.0,23.0,600.0,154.0,11.0,567.0,161.0,135.0,1.0,572.0,161.0,154.0,219.0,154.0,151.0,5.0,587.0,158.0,
2017-09-18 14:00:00,670.0,154.0,1.0,25.0,593.0,156.0,24.0,560.0,163.0,1142.0,4.0,573.0,162.0,175.0,307.0,208.0,307.0,4.0,572.0,161.0,
2017-09-18 15:00:00,600.0,190.0,0.0,21.0,525.0,196.0,20.0,487.0,225.0,765.0,9.0,617.0,195.0,280.0,290.0,492.0,616.0,2.0,470.0,208.0,15165.0
2017-09-18 16:00:00,562.0,203.0,0.0,6.0,498.0,211.0,2.0,422.0,245.0,1900.0,0.0,524.0,208.0,275.0,284.0,322.0,360.0,0.0,445.0,216.0,
2017-09-18 17:00:00,575.0,193.0,0.0,2.0,510.0,199.0,0.0,425.0,231.0,573.0,0.0,510.0,202.0,239.0,244.0,236.0,264.0,0.0,474.0,205.0,
2017-09-18 18:00:00,603.0,188.0,,1.0,515.0,203.0,0.0,443.0,233.0,1848.0,7.0,518.0,204.0,264.0,260.0,411.0,576.0,0.0,464.0,214.0,
2017-09-18 19:00:00,519.0,224.0,0.0,0.0,471.0,230.0,0.0,396.0,267.0,2029.0,7.0,488.0,222.0,315.0,315.0,441.0,508.0,0.0,409.0,240.0,
