timestamp,home248_bathroom2301_sensor14822_room_humidity,home248_bathroom2301_sensor14823_room_temperature,home248_bathroom2301_sensor14838_room_light,home248_bedroom2296_sensor14786_room_light,home248_bedroom2296_sensor14787_room_humidity,home248_bedroom2296_sensor14788_room_temperature,home248_bedroom2302_sensor14854_room_light,home248_bedroom2302_sensor14855_room_humidity,home248_bedroom2302_sensor14856_room_temperature,home248_bedroom2303_sensor14866_room_humidity,home248_bedroom2303_sensor14867_room_temperature,home248_bedroom2303_sensor14933_room_light,home248_hall2298_sensor14794_room_light,home248_hall2298_sensor14795_room_humidity,home248_hall2298_sensor14796_room_temperature,home248_hall2299_sensor14827c14831_electric-mains_electric-combined,home248_hall2299_sensor14832_gas-pulse_gas,home248_kitchen2300_sensor14809_room_light,home248_kitchen2300_sensor14813_room_humidity,home248_kitchen2300_sensor14814_room_temperature,home248_kitchen2300_sensor14844_tempprobe_central-heating-flow,home248_kitchen2300_sensor14845_tempprobe_central-heating-return,home248_kitchen2300_sensor14851_tempprobe_hot-water-hot-pipe,home248_kitchen2300_sensor14852_tempprobe_hot-water-cold-pipe
2018-02-01 22:00:00,585.0,142.0,0.0,0.0,513.0,154.0,4.0,505.0,174.0,510.0,158.0,0.0,0.0,568.0,151.0,351.0,2459.0,2.0,556.0,157.0,540.0,510.0,338.0,128.0
2018-02-01 23:00:00,558.0,143.0,1.0,1.0,515.0,153.0,0.0,487.0,180.0,497.0,158.0,8.0,0.0,544.0,151.0,455.0,2349.0,1.0,516.0,156.0,534.0,506.0,290.0,141.0
2018-02-02 00:00:00,546.0,145.0,0.0,0.0,522.0,153.0,0.0,472.0,184.0,522.0,159.0,0.0,0.0,541.0,151.0,134.0,1899.0,0.0,504.0,155.0,541.0,512.0,256.0,155.0
2018-02-02 01:00:00,514.0,144.0,0.0,0.0,524.0,152.0,0.0,489.0,186.0,556.0,159.0,0.0,0.0,502.0,150.0,129.0,1791.0,0.0,482.0,154.0,535.0,506.0,248.0,171.0
2018-02-02 02:00:00,508.0,144.0,0.0,0.0,527.0,152.0,0.0,498.0,188.0,586.0,159.0,0.0,0.0,492.0,149.0,136.0,1792.0,0.0,470.0,154.0,524.0,499.0,253.0,167.0
2018-02-02 03:00:00,507.0,143.0,0.0,0.0,530.0,151.0,0.0,506.0,190.0,607.0,160.0,0.0,0.0,490.0,149.0,119.0,1904.0,0.0,466.0,154.0,521.0,494.0,250.0,164.0
2018-02-02 04:00:00,500.0,143.0,0.0,0.0,529.0,151.0,0.0,505.0,191.0,648.0,160.0,0.0,0.0,483.0,149.0,143.0,2015.0,0.0,460.0,154.0,527.0,499.0,250.0,163.0
2018-02-02 05:00:00,497.0,143.0,0.0,0.0,530.0,150.0,0.0,503.0,193.0,659.0,160.0,0.0,0.0,483.0,149.0,98.0,2016.0,0.0,456.0,154.0,541.0,513.0,254.0,163.0
2018-02-02 06:00:00,496.0,143.0,0.0,0.0,531.0,150.0,0.0,501.0,195.0,649.0,160.0,0.0,0.0,483.0,149.0,128.0,1904.0,0.0,454.0,154.0,545.0,518.0,249.0,165.0
2018-02-02 07:00:00,498.0,143.0,0.0,0.0,531.0,150.0,0.0,501.0,197.0,647.0,159.0,0.0,0.0,490.0,148.0,103.0,1904.0,0.0,453.0,154.0,542.0,515.0,226.0,171.0
2018-02-02 08:00:00,506.0,143.0,0.0,3.0,533.0,150.0,5.0,490.0,197.0,645.0,159.0,0.0,0.0,515.0,148.0,125.0,1792.0,4.0,458.0,154.0,549.0,522.0,211.0,173.0
2018-02-02 09:00:00,511.0,144.0,0.0,23.0,535.0,150.0,7.0,492.0,199.0,632.0,159.0,0.0,0.0,538.0,149.0,134.0,2238.0,12.0,461.0,154.0,545.0,518.0,253.0,161.0
2018-02-02 10:00:00,756.0,151.0,2.0,35.0,547.0,150.0,9.0,483.0,199.0,541.0,158.0,4.0,0.0,554.0,150.0,1281.0,1677.0,23.0,488.0,155.0,563.0,538.0,304.0,136.0
2018-02-02 11:00:00,653.0,151.0,2.0,39.0,557.0,153.0,0.0,479.0,188.0,541.0,158.0,12.0,42.0,562.0,152.0,386.0,672.0,102.0,504.0,156.0,605.0,583.0,319.0,137.0
2018-02-02 12:00:00,587.0,150.0,23.0,46.0,545.0,152.0,1.0,492.0,178.0,531.0,159.0,3.0,37.0,544.0,154.0,109.0,224.0,449.0,482.0,159.0,606.0,584.0,281.0,158.0
2018-02-02 13:00:00,525.0,151.0,52.0,46.0,532.0,151.0,0.0,498.0,173.0,518.0,157.0,0.0,29.0,513.0,154.0,130.0,224.0,511.0,458.0,164.0,576.0,554.0,229.0,174.0
2018-02-02 14:00:00,489.0,153.0,78.0,39.0,525.0,150.0,1.0,480.0,169.0,498.0,157.0,1.0,31.0,498.0,154.0,95.0,224.0,386.0,444.0,167.0,588.0,566.0,237.0,177.0
2018-02-02 15:00:00,497.0,153.0,8.0,18.0,521.0,150.0,0.0,473.0,166.0,494.0,157.0,0.0,6.0,488.0,154.0,113.0,224.0,68.0,437.0,165.0,557.0,537.0,232.0,175.0
2018-02-02 16:00:00,502.0,151.0,8.0,4.0,517.0,149.0,0.0,492.0,164.0,497.0,156.0,0.0,7.0,487.0,153.0,102.0,336.0,36.0,440.0,162.0,593.0,570.0,229.0,174.0
2018-02-02 17:00:00,505.0,149.0,0.0,0.0,514.0,148.0,0.0,492.0,162.0,487.0,156.0,0.0,0.0,491.0,152.0,102.0,560.0,0.0,442.0,160.0,598.0,573.0,226.0,173.0
2018-02-02 18:00:00,504.0,147.0,0.0,0.0,513.0,147.0,0.0,486.0,160.0,480.0,155.0,0.0,0.0,487.0,151.0,112.0,448.0,0.0,443.0,159.0,596.0,571.0,222.0,174.0
2018-02-02 19:00:00,507.0,147.0,0.0,4.0,523.0,148.0,0.0,478.0,158.0,479.0,155.0,2.0,15.0,488.0,151.0,165.0,2015.0,2.0,450.0,158.0,514.0,489.0,235.0,162.0
2018-02-02 20:00:00,602.0,148.0,0.0,8.0,540.0,162.0,6.0,509.0,158.0,492.0,156.0,2.0,8.0,510.0,152.0,1259.0,2685.0,4.0,478.0,158.0,520.0,490.0,262.0,156.0
2018-02-02 21:00:00,641.0,150.0,0.0,3.0,540.0,170.0,5.0,560.0,164.0,604.0,156.0,0.0,7.0,643.0,154.0,433.0,6378.0,4.0,654.0,164.0,478.0,451.0,365.0,138.0
2018-02-02 22:00:00,635.0,151.0,0.0,0.0,517.0,173.0,6.0,528.0,174.0,573.0,157.0,0.0,0.0,598.0,154.0,162.0,3244.0,0.0,564.0,162.0,501.0,471.0,387.0,137.0
2018-02-02 23:00:00,585.0,151.0,0.0,0.0,505.0,175.0,6.0,533.0,179.0,548.0,157.0,0.0,0.0,574.0,153.0,109.0,3019.0,0.0,527.0,161.0,493.0,463.0,416.0,164.0
2018-02-03 00:00:00,567.0,151.0,0.0,0.0,496.0,178.0,0.0,521.0,182.0,534.0,157.0,0.0,0.0,560.0,153.0,162.0,2237.0,0.0,511.0,161.0,492.0,464.0,418.0,170.0
2018-02-03 01:00:00,561.0,151.0,0.0,0.0,493.0,179.0,0.0,519.0,184.0,529.0,157.0,0.0,0.0,555.0,153.0,99.0,,0.0,506.0,161.0,506.0,475.0,413.0,173.0
2018-02-03 03:00:00,540.0,152.0,0.0,0.0,483.0,184.0,0.0,505.0,189.0,509.0,158.0,0.0,0.0,538.0,153.0,143.0,1007.0,0.0,488.0,160.0,517.0,485.0,248.0,174.0
2018-02-03 06:00:00,528.0,153.0,0.0,0.0,476.0,189.0,0.0,500.0,193.0,499.0,159.0,0.0,0.0,533.0,153.0,104.0,1008.0,0.0,481.0,160.0,487.0,458.0,241.0,175.0
2018-02-03 08:00:00,523.0,153.0,0.0,0.0,473.0,193.0,0.0,501.0,197.0,492.0,160.0,0.0,0.0,529.0,154.0,155.0,560.0,2.0,482.0,160.0,513.0,485.0,223.0,178.0
2018-02-03 09:00:00,524.0,153.0,0.0,0.0,471.0,193.0,0.0,502.0,198.0,491.0,161.0,0.0,0.0,530.0,154.0,150.0,,4.0,483.0,160.0,479.0,456.0,220.0,180.0
2018-02-03 11:00:00,869.0,159.0,0.0,10.0,487.0,191.0,9.0,535.0,200.0,507.0,162.0,1.0,0.0,566.0,156.0,317.0,671.0,12.0,506.0,161.0,512.0,485.0,210.0,184.0
2018-02-03 14:00:00,597.0,155.0,0.0,14.0,481.0,182.0,0.0,510.0,181.0,523.0,164.0,0.0,0.0,561.0,157.0,82.0,224.0,8.0,520.0,163.0,632.0,609.0,220.0,187.0
2018-02-03 16:00:00,555.0,153.0,0.0,0.0,482.0,172.0,0.0,495.0,175.0,499.0,163.0,0.0,0.0,534.0,156.0,142.0,112.0,0.0,498.0,161.0,591.0,567.0,220.0,184.0
2018-02-03 17:00:00,550.0,152.0,0.0,0.0,483.0,170.0,0.0,495.0,173.0,497.0,163.0,0.0,0.0,530.0,155.0,101.0,336.0,0.0,495.0,161.0,600.0,573.0,220.0,183.0
2018-02-03 18:00:00,545.0,151.0,0.0,0.0,484.0,168.0,0.0,493.0,170.0,494.0,163.0,0.0,0.0,523.0,155.0,105.0,224.0,0.0,492.0,161.0,605.0,582.0,220.0,185.0
2018-02-03 19:00:00,541.0,150.0,0.0,0.0,486.0,166.0,0.0,493.0,168.0,492.0,162.0,0.0,0.0,518.0,155.0,121.0,672.0,0.0,488.0,161.0,593.0,569.0,220.0,183.0
2018-02-03 20:00:00,538.0,150.0,0.0,0.0,488.0,164.0,0.0,488.0,167.0,491.0,162.0,0.0,0.0,515.0,155.0,88.0,560.0,0.0,486.0,161.0,600.0,576.0,220.0,181.0
2018-02-03 21:00:00,545.0,150.0,0.0,0.0,490.0,163.0,5.0,493.0,165.0,491.0,162.0,0.0,0.0,517.0,154.0,707.0,895.0,5.0,509.0,161.0,576.0,553.0,250.0,171.0
2018-02-03 22:00:00,618.0,152.0,1.0,2.0,529.0,163.0,13.0,513.0,176.0,545.0,163.0,7.0,37.0,611.0,158.0,631.0,2684.0,4.0,642.0,165.0,537.0,509.0,345.0,138.0
2018-02-03 23:00:00,612.0,154.0,0.0,0.0,543.0,164.0,10.0,499.0,186.0,568.0,164.0,0.0,0.0,583.0,158.0,160.0,3355.0,1.0,575.0,165.0,539.0,511.0,328.0,144.0
2018-02-04 00:00:00,587.0,155.0,0.0,0.0,548.0,163.0,1.0,500.0,192.0,597.0,164.0,0.0,0.0,581.0,157.0,125.0,2459.0,0.0,553.0,164.0,550.0,523.0,242.0,171.0
2018-02-04 01:00:00,569.0,154.0,0.0,0.0,551.0,163.0,0.0,500.0,195.0,614.0,165.0,0.0,0.0,571.0,157.0,138.0,1792.0,0.0,534.0,164.0,544.0,517.0,234.0,182.0
2018-02-04 02:00:00,560.0,153.0,0.0,0.0,557.0,163.0,0.0,500.0,198.0,623.0,166.0,0.0,0.0,568.0,157.0,120.0,1904.0,0.0,522.0,164.0,547.0,521.0,239.0,184.0
2018-02-04 03:00:00,554.0,153.0,0.0,0.0,557.0,163.0,0.0,498.0,199.0,631.0,167.0,0.0,0.0,566.0,157.0,149.0,2016.0,0.0,514.0,164.0,544.0,517.0,240.0,185.0
2018-02-04 04:00:00,553.0,153.0,0.0,0.0,557.0,163.0,0.0,491.0,201.0,634.0,167.0,0.0,0.0,567.0,158.0,110.0,1904.0,0.0,508.0,164.0,548.0,522.0,245.0,182.0
2018-02-04 05:00:00,551.0,153.0,0.0,0.0,558.0,162.0,0.0,487.0,202.0,639.0,167.0,0.0,0.0,567.0,158.0,153.0,2013.0,0.0,505.0,165.0,547.0,519.0,245.0,179.0
2018-02-04 06:00:00,552.0,153.0,0.0,0.0,558.0,162.0,0.0,486.0,203.0,645.0,167.0,0.0,0.0,567.0,158.0,105.0,2016.0,0.0,503.0,165.0,545.0,518.0,244.0,178.0
2018-02-04 07:00:00,556.0,153.0,0.0,0.0,559.0,162.0,0.0,491.0,204.0,649.0,167.0,0.0,0.0,570.0,158.0,145.0,1904.0,0.0,503.0,165.0,544.0,518.0,242.0,180.0
2018-02-04 08:00:00,582.0,153.0,0.0,0.0,562.0,162.0,0.0,484.0,205.0,648.0,168.0,2.0,0.0,575.0,159.0,458.0,2126.0,1.0,505.0,165.0,552.0,525.0,272.0,165.0
2018-02-04 09:00:00,718.0,159.0,1.0,8.0,578.0,162.0,4.0,482.0,206.0,600.0,171.0,22.0,63.0,593.0,162.0,1125.0,1904.0,11.0,533.0,166.0,556.0,529.0,355.0,142.0
2018-02-04 10:00:00,667.0,162.0,1.0,11.0,571.0,162.0,23.0,507.0,196.0,572.0,170.0,0.0,6.0,594.0,164.0,159.0,1679.0,15.0,549.0,167.0,582.0,558.0,356.0,146.0
2018-02-04 11:00:00,617.0,159.0,3.0,21.0,554.0,161.0,1.0,505.0,186.0,560.0,168.0,0.0,4.0,579.0,162.0,113.0,336.0,98.0,533.0,168.0,605.0,583.0,235.0,194.0
2018-02-04 12:00:00,588.0,159.0,28.0,37.0,545.0,161.0,3.0,502.0,181.0,550.0,167.0,1.0,25.0,558.0,162.0,101.0,336.0,426.0,512.0,171.0,583.0,562.0,225.0,199.0
2018-02-04 13:00:00,557.0,161.0,60.0,37.0,539.0,160.0,3.0,503.0,177.0,539.0,167.0,1.0,31.0,545.0,163.0,116.0,448.0,529.0,495.0,177.0,598.0,575.0,229.0,201.0
2018-02-04 14:00:00,549.0,162.0,11.0,15.0,535.0,160.0,0.0,504.0,174.0,536.0,166.0,0.0,5.0,540.0,164.0,101.0,448.0,87.0,488.0,177.0,589.0,565.0,233.0,199.0
2018-02-04 15:00:00,551.0,161.0,32.0,16.0,531.0,159.0,0.0,504.0,171.0,532.0,166.0,1.0,28.0,535.0,163.0,111.0,448.0,192.0,489.0,175.0,586.0,562.0,233.0,197.0
2018-02-04 16:00:00,545.0,161.0,11.0,4.0,530.0,159.0,0.0,504.0,169.0,528.0,166.0,0.0,10.0,530.0,163.0,120.0,671.0,55.0,482.0,175.0,596.0,573.0,235.0,197.0
2018-02-04 17:00:00,543.0,159.0,0.0,0.0,528.0,158.0,0.0,508.0,167.0,525.0,165.0,0.0,0.0,527.0,162.0,93.0,447.0,0.0,485.0,172.0,575.0,552.0,233.0,197.0
2018-02-04 18:00:00,544.0,158.0,0.0,0.0,530.0,158.0,0.0,511.0,166.0,522.0,165.0,8.0,35.0,526.0,162.0,446.0,1903.0,2.0,483.0,171.0,578.0,550.0,289.0,174.0
2018-02-04 19:00:00,552.0,159.0,0.0,3.0,537.0,168.0,0.0,518.0,165.0,521.0,166.0,1.0,9.0,531.0,163.0,284.0,2687.0,2.0,500.0,171.0,514.0,485.0,286.0,170.0
2018-02-04 20:00:00,558.0,159.0,0.0,1.0,517.0,176.0,0.0,523.0,164.0,553.0,166.0,1.0,0.0,535.0,162.0,200.0,2464.0,0.0,495.0,171.0,517.0,490.0,294.0,154.0
2018-02-04 21:00:00,544.0,159.0,0.0,1.0,511.0,181.0,2.0,520.0,163.0,572.0,168.0,1.0,0.0,534.0,161.0,177.0,1903.0,0.0,493.0,171.0,501.0,475.0,314.0,192.0
2018-02-04 22:00:00,540.0,160.0,0.0,1.0,517.0,185.0,13.0,525.0,162.0,597.0,168.0,0.0,0.0,534.0,161.0,177.0,2464.0,0.0,490.0,171.0,503.0,475.0,230.0,193.0
2018-02-04 23:00:00,552.0,160.0,0.0,1.0,497.0,186.0,8.0,538.0,165.0,618.0,170.0,0.0,0.0,547.0,163.0,164.0,2685.0,0.0,498.0,171.0,503.0,473.0,230.0,192.0
2018-02-05 00:00:00,539.0,159.0,0.0,1.0,501.0,189.0,0.0,536.0,178.0,637.0,171.0,0.0,0.0,539.0,162.0,165.0,2910.0,0.0,490.0,171.0,500.0,473.0,234.0,190.0
2018-02-05 01:00:00,536.0,159.0,0.0,0.0,500.0,190.0,0.0,534.0,184.0,645.0,172.0,0.0,0.0,537.0,162.0,152.0,2799.0,0.0,486.0,171.0,502.0,472.0,235.0,191.0
2018-02-05 02:00:00,535.0,159.0,0.0,0.0,497.0,192.0,0.0,546.0,188.0,641.0,173.0,0.0,0.0,548.0,162.0,160.0,2576.0,0.0,482.0,171.0,483.0,457.0,235.0,189.0
2018-02-05 03:00:00,533.0,159.0,0.0,0.0,494.0,193.0,0.0,551.0,190.0,638.0,174.0,0.0,0.0,557.0,163.0,147.0,2912.0,0.0,478.0,171.0,497.0,469.0,235.0,187.0
2018-02-05 04:00:00,528.0,159.0,0.0,0.0,491.0,195.0,0.0,546.0,193.0,655.0,175.0,0.0,0.0,561.0,163.0,158.0,2800.0,0.0,472.0,171.0,500.0,471.0,235.0,185.0
2018-02-05 05:00:00,528.0,158.0,0.0,0.0,484.0,196.0,0.0,538.0,195.0,650.0,176.0,0.0,0.0,563.0,163.0,159.0,2911.0,0.0,469.0,171.0,502.0,472.0,235.0,185.0
2018-02-05 06:00:00,527.0,158.0,0.0,0.0,478.0,198.0,0.0,530.0,197.0,645.0,177.0,0.0,0.0,560.0,163.0,144.0,2800.0,0.0,467.0,171.0,501.0,472.0,231.0,186.0
2018-02-05 07:00:00,529.0,158.0,0.0,0.0,474.0,199.0,0.0,529.0,198.0,644.0,177.0,0.0,0.0,558.0,163.0,166.0,2463.0,0.0,465.0,171.0,481.0,455.0,222.0,190.0
2018-02-05 08:00:00,558.0,160.0,1.0,0.0,474.0,199.0,3.0,526.0,199.0,574.0,178.0,8.0,4.0,570.0,164.0,602.0,4927.0,2.0,491.0,172.0,501.0,471.0,390.0,126.0
2018-02-05 09:00:00,994.0,182.0,1.0,4.0,489.0,198.0,8.0,582.0,198.0,538.0,177.0,0.0,4.0,591.0,166.0,3033.0,1902.0,3.0,517.0,173.0,533.0,508.0,282.0,162.0
2018-02-05 10:00:00,864.0,169.0,0.0,8.0,487.0,192.0,0.0,591.0,191.0,563.0,177.0,0.0,0.0,623.0,167.0,144.0,896.0,10.0,525.0,174.0,566.0,544.0,234.0,184.0
2018-02-05 11:00:00,636.0,165.0,0.0,13.0,491.0,186.0,0.0,569.0,186.0,548.0,176.0,0.0,0.0,604.0,166.0,129.0,784.0,12.0,507.0,173.0,597.0,574.0,230.0,191.0
2018-02-05 12:00:00,585.0,165.0,0.0,13.0,491.0,182.0,0.0,560.0,182.0,521.0,175.0,0.0,0.0,581.0,166.0,142.0,560.0,12.0,489.0,173.0,589.0,568.0,232.0,192.0
2018-02-05 13:00:00,562.0,164.0,0.0,9.0,490.0,179.0,0.0,559.0,179.0,506.0,175.0,0.0,0.0,561.0,165.0,126.0,560.0,8.0,472.0,173.0,593.0,570.0,232.0,190.0
2018-02-05 14:00:00,538.0,164.0,0.0,4.0,489.0,176.0,0.0,557.0,177.0,490.0,174.0,0.0,0.0,539.0,165.0,143.0,784.0,5.0,460.0,173.0,594.0,571.0,233.0,189.0
2018-02-05 15:00:00,525.0,163.0,0.0,1.0,488.0,174.0,0.0,553.0,176.0,481.0,173.0,0.0,0.0,525.0,164.0,142.0,784.0,2.0,453.0,173.0,571.0,548.0,233.0,188.0
2018-02-05 16:00:00,514.0,163.0,0.0,0.0,487.0,172.0,0.0,550.0,174.0,474.0,173.0,0.0,0.0,514.0,164.0,128.0,896.0,0.0,446.0,172.0,588.0,564.0,232.0,188.0
2018-02-05 17:00:00,505.0,162.0,0.0,0.0,487.0,170.0,0.0,546.0,173.0,467.0,172.0,0.0,0.0,505.0,164.0,142.0,896.0,0.0,439.0,172.0,590.0,565.0,230.0,188.0
2018-02-05 18:00:00,499.0,162.0,0.0,0.0,487.0,168.0,0.0,536.0,171.0,463.0,171.0,0.0,3.0,495.0,163.0,493.0,1231.0,5.0,437.0,172.0,575.0,551.0,280.0,170.0
2018-02-05 19:00:00,507.0,162.0,0.0,0.0,491.0,166.0,0.0,506.0,171.0,482.0,171.0,0.0,0.0,501.0,164.0,823.0,1232.0,10.0,463.0,174.0,567.0,544.0,305.0,141.0
2018-02-05 20:00:00,509.0,160.0,0.0,1.0,501.0,168.0,0.0,509.0,170.0,503.0,171.0,0.0,1.0,515.0,165.0,448.0,4255.0,5.0,473.0,176.0,504.0,475.0,381.0,128.0
2018-02-05 21:00:00,506.0,160.0,0.0,3.0,509.0,178.0,0.0,516.0,169.0,506.0,171.0,0.0,0.0,511.0,164.0,176.0,2574.0,1.0,462.0,174.0,496.0,469.0,324.0,163.0
2018-02-05 22:00:00,517.0,160.0,0.0,3.0,526.0,184.0,2.0,524.0,167.0,495.0,170.0,0.0,0.0,510.0,163.0,352.0,2240.0,1.0,465.0,173.0,491.0,467.0,251.0,178.0
2018-02-05 23:00:00,506.0,159.0,0.0,2.0,534.0,187.0,4.0,571.0,178.0,493.0,170.0,0.0,0.0,515.0,163.0,313.0,2909.0,1.0,483.0,173.0,491.0,460.0,299.0,150.0
2018-02-06 00:00:00,494.0,158.0,0.0,0.0,531.0,189.0,1.0,578.0,187.0,488.0,170.0,0.0,0.0,517.0,163.0,171.0,2686.0,0.0,471.0,172.0,484.0,457.0,216.0,181.0
2018-02-06 01:00:00,474.0,157.0,0.0,0.0,523.0,190.0,0.0,572.0,189.0,481.0,171.0,0.0,0.0,513.0,163.0,179.0,1120.0,0.0,463.0,172.0,480.0,452.0,215.0,184.0
2018-02-06 03:00:00,491.0,155.0,0.0,0.0,518.0,192.0,0.0,587.0,194.0,472.0,171.0,0.0,0.0,514.0,162.0,148.0,559.0,0.0,463.0,171.0,496.0,464.0,220.0,178.0
2018-02-06 04:00:00,489.0,154.0,0.0,0.0,516.0,193.0,0.0,585.0,194.0,471.0,171.0,0.0,0.0,513.0,162.0,153.0,224.0,0.0,462.0,170.0,508.0,478.0,220.0,178.0
2018-02-06 06:00:00,775.0,162.0,3.0,0.0,502.0,195.0,0.0,556.0,198.0,464.0,172.0,0.0,0.0,513.0,162.0,4705.0,784.0,0.0,460.0,169.0,488.0,460.0,214.0,177.0
2018-02-06 08:00:00,610.0,156.0,0.0,0.0,503.0,198.0,0.0,517.0,181.0,490.0,173.0,0.0,0.0,544.0,163.0,132.0,335.0,4.0,485.0,169.0,505.0,479.0,205.0,183.0
2018-02-06 09:00:00,584.0,155.0,0.0,16.0,503.0,195.0,0.0,512.0,179.0,487.0,173.0,0.0,4.0,541.0,163.0,251.0,672.0,15.0,484.0,169.0,556.0,535.0,312.0,168.0
2018-02-06 10:00:00,549.0,153.0,4.0,39.0,497.0,188.0,1.0,501.0,176.0,480.0,173.0,0.0,1.0,526.0,162.0,140.0,560.0,39.0,474.0,169.0,554.0,532.0,232.0,175.0
2018-02-06 11:00:00,526.0,153.0,6.0,47.0,502.0,182.0,2.0,492.0,174.0,469.0,173.0,0.0,2.0,514.0,161.0,154.0,672.0,55.0,465.0,169.0,569.0,545.0,215.0,180.0
2018-02-06 12:00:00,511.0,152.0,5.0,38.0,504.0,178.0,1.0,485.0,173.0,460.0,173.0,0.0,2.0,504.0,161.0,135.0,336.0,41.0,456.0,169.0,554.0,531.0,215.0,180.0
2018-02-06 13:00:00,495.0,152.0,16.0,43.0,503.0,175.0,1.0,483.0,171.0,452.0,172.0,0.0,6.0,494.0,161.0,143.0,560.0,109.0,448.0,169.0,595.0,570.0,217.0,182.0
2018-02-06 14:00:00,485.0,153.0,55.0,43.0,506.0,173.0,0.0,501.0,171.0,453.0,172.0,0.0,19.0,484.0,161.0,147.0,784.0,269.0,439.0,171.0,568.0,541.0,218.0,183.0
2018-02-06 15:00:00,474.0,154.0,12.0,23.0,507.0,170.0,0.0,498.0,171.0,460.0,171.0,0.0,15.0,483.0,161.0,130.0,895.0,109.0,434.0,171.0,598.0,571.0,220.0,186.0
2018-02-06 16:00:00,469.0,153.0,9.0,7.0,507.0,168.0,0.0,495.0,170.0,458.0,171.0,0.0,6.0,480.0,161.0,143.0,672.0,33.0,427.0,170.0,592.0,566.0,221.0,185.0
2018-02-06 17:00:00,466.0,152.0,0.0,0.0,506.0,166.0,7.0,496.0,170.0,447.0,170.0,0.0,0.0,472.0,160.0,705.0,1568.0,0.0,429.0,169.0,552.0,525.0,217.0,183.0
2018-02-06 18:00:00,474.0,152.0,0.0,0.0,508.0,163.0,5.0,504.0,183.0,444.0,169.0,0.0,2.0,478.0,161.0,156.0,1902.0,0.0,433.0,170.0,526.0,501.0,210.0,183.0
2018-02-06 19:00:00,505.0,152.0,0.0,0.0,509.0,166.0,0.0,507.0,185.0,460.0,169.0,0.0,1.0,511.0,162.0,1302.0,5369.0,11.0,497.0,173.0,458.0,433.0,372.0,135.0
2018-02-06 20:00:00,530.0,153.0,0.0,0.0,502.0,174.0,0.0,521.0,186.0,480.0,169.0,0.0,0.0,545.0,163.0,242.0,5146.0,10.0,513.0,175.0,456.0,430.0,331.0,139.0
2018-02-06 21:00:00,525.0,152.0,0.0,7.0,507.0,178.0,0.0,520.0,186.0,476.0,169.0,0.0,0.0,534.0,163.0,215.0,2683.0,0.0,489.0,173.0,476.0,448.0,278.0,158.0
2018-02-06 22:00:00,502.0,152.0,0.0,2.0,506.0,183.0,0.0,509.0,188.0,464.0,169.0,0.0,0.0,507.0,161.0,167.0,2796.0,0.0,445.0,170.0,480.0,452.0,210.0,178.0
2018-02-06 23:00:00,476.0,151.0,0.0,0.0,502.0,186.0,0.0,506.0,189.0,446.0,169.0,0.0,0.0,489.0,161.0,114.0,2575.0,0.0,428.0,169.0,478.0,449.0,211.0,177.0
2018-02-07 00:00:00,480.0,150.0,0.0,5.0,472.0,187.0,0.0,502.0,189.0,436.0,169.0,0.0,0.0,491.0,161.0,152.0,2685.0,0.0,425.0,168.0,485.0,457.0,228.0,174.0
2018-02-07 01:00:00,480.0,151.0,0.0,0.0,465.0,185.0,0.0,486.0,193.0,431.0,169.0,0.0,0.0,470.0,160.0,150.0,2573.0,0.0,417.0,167.0,518.0,488.0,232.0,176.0
2018-02-07 02:00:00,466.0,152.0,0.0,0.0,464.0,183.0,0.0,477.0,194.0,423.0,169.0,0.0,0.0,457.0,159.0,110.0,2464.0,0.0,404.0,167.0,491.0,464.0,227.0,169.0
2018-02-07 03:00:00,462.0,152.0,0.0,0.0,460.0,183.0,0.0,477.0,194.0,415.0,169.0,0.0,0.0,451.0,159.0,151.0,2576.0,0.0,403.0,166.0,478.0,450.0,222.0,163.0
2018-02-07 04:00:00,453.0,152.0,0.0,0.0,455.0,184.0,0.0,474.0,194.0,407.0,169.0,0.0,0.0,445.0,158.0,117.0,2688.0,0.0,397.0,165.0,477.0,449.0,220.0,162.0
2018-02-07 05:00:00,447.0,151.0,0.0,0.0,450.0,185.0,0.0,471.0,195.0,402.0,169.0,0.0,0.0,441.0,158.0,130.0,2686.0,0.0,395.0,164.0,477.0,449.0,219.0,163.0
2018-02-07 06:00:00,442.0,151.0,0.0,0.0,445.0,185.0,0.0,465.0,195.0,398.0,168.0,0.0,0.0,439.0,157.0,109.0,2576.0,0.0,393.0,163.0,487.0,459.0,214.0,165.0
2018-02-07 07:00:00,435.0,150.0,0.0,0.0,440.0,185.0,1.0,460.0,196.0,394.0,168.0,0.0,0.0,437.0,156.0,121.0,2351.0,0.0,390.0,163.0,480.0,453.0,202.0,169.0
2018-02-07 08:00:00,455.0,149.0,1.0,12.0,442.0,185.0,11.0,459.0,195.0,394.0,168.0,0.0,0.0,444.0,156.0,252.0,3244.0,3.0,394.0,162.0,494.0,465.0,311.0,140.0
2018-02-07 09:00:00,447.0,149.0,0.0,32.0,424.0,182.0,0.0,469.0,186.0,399.0,168.0,0.0,0.0,448.0,156.0,144.0,224.0,9.0,400.0,162.0,552.0,533.0,271.0,153.0
2018-02-07 10:00:00,426.0,147.0,1.0,49.0,413.0,177.0,1.0,463.0,179.0,396.0,168.0,0.0,1.0,435.0,156.0,128.0,672.0,40.0,393.0,163.0,552.0,530.0,210.0,169.0
