timestamp,home231_bathroom2158_sensor13660_room_light,home231_bathroom2158_sensor13661_room_humidity,home231_bathroom2158_sensor13662_room_temperature,home231_bathroom2158_sensor18879_tempprobe_radiator-output,home231_bathroom2158_sensor18880_tempprobe_radiator-input,home231_bathroom2158_sensor18895_tempprobe_bath,home231_bedroom2150_sensor13625_room_light,home231_bedroom2150_sensor13626_room_humidity,home231_bedroom2150_sensor13627_room_temperature,home231_bedroom2150_sensor18858_tempprobe_radiator-input,home231_bedroom2150_sensor18859_tempprobe_radiator-output,home231_bedroom2154_sensor13635_room_light,home231_bedroom2154_sensor13636_room_humidity,home231_bedroom2154_sensor13637_room_temperature,home231_bedroom2154_sensor18871_tempprobe_radiator-input,home231_bedroom2154_sensor18872_tempprobe_radiator-output,home231_bedroom2155_sensor13645_room_light,home231_bedroom2155_sensor13646_room_humidity,home231_bedroom2155_sensor13647_room_temperature,home231_bedroom2155_sensor18862_tempprobe_radiator-output,home231_bedroom2155_sensor18863_tempprobe_radiator-input,home231_diningroom2145_sensor13588_room_light,home231_diningroom2145_sensor13589_room_humidity,home231_diningroom2145_sensor13590_room_temperature,home231_diningroom2145_sensor18853_tempprobe_radiator-output,home231_diningroom2145_sensor18854_tempprobe_radiator-input,home231_hall2140_sensor13536c13540_electric-mains_electric-combined,home231_hall2140_sensor13546_tempprobe_central-heating-return,home231_hall2140_sensor13547_tempprobe_central-heating-flow,home231_hall2140_sensor13550_tempprobe_hot-water-cold-pipe,home231_hall2140_sensor13551_tempprobe_hot-water-hot-pipe,home231_hall2140_sensor13559_room_light,home231_hall2140_sensor13560_room_humidity,home231_hall2140_sensor13561_room_temperature,home231_hall2140_sensor18841_tempprobe_radiator-output,home231_hall2140_sensor18842_tempprobe_radiator-input,home231_hall2149_sensor13620_room_light,home231_hall2149_sensor13621_room_humidity,home231_hall2149_sensor13622_room_temperature,home231_kitchen2147_sensor13610_room_light,home231_kitchen2147_sensor13611_room_humidity,home231_kitchen2147_sensor13612_room_temperature,home231_kitchen2147_sensor18835_tempprobe_radiator-input,home231_kitchen2147_sensor18889_tempprobe_sink,home231_livingroom2143_sensor13577_room_light,home231_livingroom2143_sensor13578_room_humidity,home231_livingroom2143_sensor13579_room_temperature,home231_livingroom2143_sensor18846_tempprobe_radiator-output,home231_livingroom2143_sensor18847_tempprobe_radiator-input,home231_outside2141_sensor13554_gas-pulse_gas
2018-03-17 13:00:00,55.0,537.0,152.0,151.0,150.0,144.0,6.0,461.0,130.0,119.0,119.0,45.0,457.0,135.0,118.0,118.0,299.0,537.0,157.0,132.0,146.0,158.0,442.0,167.0,130.0,133.0,223.0,180.0,179.0,171.0,177.0,37.0,470.0,158.0,120.0,127.0,87.0,573.0,137.0,340.0,530.0,165.0,136.0,128.0,59.0,434.0,166.0,131.0,135.0,
2018-03-17 14:00:00,65.0,522.0,148.0,145.0,143.0,142.0,5.0,457.0,127.0,115.0,115.0,44.0,439.0,130.0,114.0,112.0,357.0,528.0,154.0,147.0,157.0,270.0,441.0,165.0,130.0,132.0,258.0,165.0,167.0,160.0,165.0,32.0,466.0,155.0,118.0,124.0,92.0,562.0,134.0,265.0,539.0,163.0,133.0,126.0,57.0,438.0,162.0,130.0,132.0,
2018-03-17 15:00:00,67.0,519.0,144.0,140.0,140.0,139.0,4.0,460.0,124.0,115.0,113.0,29.0,455.0,126.0,112.0,108.0,309.0,518.0,153.0,144.0,150.0,152.0,444.0,163.0,137.0,135.0,264.0,154.0,162.0,150.0,156.0,24.0,470.0,152.0,115.0,123.0,82.0,564.0,133.0,104.0,544.0,160.0,131.0,125.0,37.0,446.0,159.0,126.0,132.0,1007.0
2018-03-17 16:00:00,51.0,524.0,150.0,421.0,454.0,143.0,2.0,429.0,138.0,444.0,302.0,19.0,347.0,151.0,516.0,320.0,194.0,519.0,158.0,329.0,504.0,84.0,446.0,173.0,303.0,407.0,556.0,432.0,570.0,278.0,338.0,19.0,488.0,157.0,391.0,435.0,54.0,542.0,139.0,49.0,546.0,165.0,337.0,222.0,23.0,427.0,179.0,376.0,431.0,10749.0
2018-03-17 17:00:00,22.0,514.0,162.0,449.0,440.0,151.0,0.0,420.0,140.0,281.0,195.0,6.0,309.0,168.0,404.0,288.0,73.0,519.0,165.0,233.0,369.0,24.0,447.0,176.0,205.0,317.0,1604.0,425.0,537.0,299.0,367.0,8.0,475.0,165.0,273.0,390.0,19.0,521.0,146.0,60.0,550.0,175.0,316.0,237.0,25.0,416.0,188.0,390.0,406.0,5487.0
2018-03-17 18:00:00,0.0,499.0,168.0,445.0,447.0,158.0,0.0,413.0,144.0,296.0,218.0,0.0,279.0,188.0,491.0,391.0,2.0,521.0,159.0,157.0,186.0,3.0,454.0,176.0,187.0,365.0,782.0,425.0,537.0,304.0,350.0,1.0,478.0,169.0,243.0,421.0,0.0,541.0,146.0,56.0,528.0,185.0,324.0,235.0,20.0,407.0,192.0,391.0,404.0,6156.0
2018-03-17 19:00:00,0.0,487.0,172.0,443.0,449.0,164.0,0.0,415.0,147.0,355.0,238.0,0.0,269.0,198.0,493.0,384.0,0.0,526.0,155.0,145.0,296.0,1.0,462.0,179.0,171.0,305.0,772.0,425.0,538.0,324.0,307.0,0.0,472.0,171.0,235.0,420.0,0.0,534.0,147.0,56.0,513.0,182.0,324.0,154.0,20.0,411.0,196.0,398.0,396.0,5933.0
2018-03-17 20:00:00,0.0,468.0,176.0,447.0,453.0,168.0,0.0,414.0,148.0,367.0,225.0,0.0,261.0,202.0,499.0,383.0,0.0,525.0,153.0,144.0,294.0,1.0,456.0,184.0,170.0,345.0,756.0,430.0,545.0,328.0,307.0,12.0,463.0,173.0,235.0,423.0,0.0,524.0,146.0,56.0,501.0,181.0,322.0,137.0,19.0,407.0,200.0,401.0,396.0,6382.0
2018-03-17 21:00:00,0.0,452.0,181.0,475.0,451.0,171.0,0.0,413.0,150.0,305.0,197.0,0.0,264.0,206.0,506.0,384.0,0.0,525.0,153.0,143.0,273.0,1.0,445.0,188.0,169.0,300.0,950.0,448.0,549.0,338.0,314.0,67.0,460.0,176.0,212.0,419.0,1.0,527.0,147.0,56.0,473.0,185.0,321.0,128.0,20.0,399.0,204.0,407.0,403.0,5375.0
2018-03-17 22:00:00,1.0,440.0,182.0,402.0,388.0,173.0,0.0,404.0,154.0,261.0,214.0,2.0,274.0,204.0,392.0,324.0,0.0,521.0,153.0,141.0,254.0,2.0,443.0,192.0,161.0,259.0,847.0,410.0,464.0,321.0,306.0,0.0,445.0,176.0,199.0,337.0,94.0,506.0,149.0,56.0,474.0,188.0,270.0,128.0,20.0,397.0,206.0,341.0,330.0,2686.0
2018-03-17 23:00:00,0.0,440.0,175.0,226.0,224.0,170.0,0.0,410.0,148.0,143.0,137.0,0.0,304.0,178.0,162.0,154.0,0.0,508.0,154.0,136.0,151.0,2.0,430.0,191.0,135.0,150.0,817.0,292.0,278.0,254.0,252.0,1.0,433.0,173.0,141.0,156.0,165.0,489.0,149.0,57.0,482.0,181.0,156.0,129.0,21.0,402.0,195.0,171.0,176.0,
2018-03-18 00:00:00,1.0,449.0,167.0,179.0,179.0,164.0,0.0,414.0,143.0,138.0,122.0,0.0,328.0,159.0,129.0,130.0,0.0,500.0,153.0,133.0,141.0,0.0,419.0,187.0,127.0,135.0,350.0,246.0,265.0,209.0,314.0,0.0,432.0,169.0,128.0,136.0,54.0,485.0,145.0,14.0,508.0,174.0,135.0,279.0,2.0,410.0,185.0,149.0,150.0,782.0
2018-03-18 01:00:00,0.0,452.0,160.0,161.0,160.0,157.0,0.0,421.0,138.0,128.0,117.0,0.0,352.0,149.0,120.0,122.0,0.0,498.0,150.0,127.0,135.0,0.0,409.0,182.0,120.0,127.0,241.0,230.0,227.0,210.0,225.0,0.0,433.0,164.0,122.0,129.0,0.0,487.0,138.0,0.0,510.0,168.0,126.0,174.0,0.0,414.0,176.0,138.0,139.0,
2018-03-18 02:00:00,0.0,447.0,155.0,152.0,149.0,153.0,0.0,424.0,134.0,122.0,113.0,0.0,366.0,143.0,116.0,115.0,0.0,497.0,146.0,125.0,132.0,0.0,405.0,178.0,115.0,121.0,266.0,208.0,204.0,195.0,201.0,0.0,431.0,160.0,119.0,124.0,0.0,485.0,134.0,0.0,508.0,163.0,121.0,141.0,0.0,414.0,171.0,132.0,133.0,
2018-03-18 04:00:00,0.0,448.0,144.0,137.0,135.0,142.0,0.0,433.0,124.0,110.0,107.0,0.0,400.0,129.0,108.0,104.0,0.0,499.0,138.0,115.0,124.0,0.0,404.0,166.0,105.0,111.0,208.0,169.0,169.0,163.0,168.0,0.0,437.0,150.0,110.0,114.0,0.0,489.0,126.0,0.0,508.0,153.0,112.0,120.0,0.0,415.0,159.0,121.0,121.0,
2018-03-18 05:00:00,0.0,450.0,139.0,133.0,132.0,138.0,0.0,438.0,119.0,107.0,104.0,0.0,411.0,124.0,107.0,100.0,0.0,499.0,134.0,115.0,124.0,0.0,407.0,161.0,103.0,109.0,262.0,157.0,164.0,153.0,158.0,0.0,439.0,146.0,106.0,113.0,0.0,488.0,123.0,0.0,512.0,149.0,110.0,115.0,0.0,418.0,154.0,118.0,119.0,672.0
2018-03-18 06:00:00,2.0,459.0,144.0,408.0,463.0,139.0,0.0,416.0,133.0,481.0,305.0,0.0,393.0,148.0,523.0,310.0,0.0,494.0,138.0,255.0,418.0,0.0,409.0,169.0,302.0,459.0,364.0,421.0,580.0,273.0,231.0,2.0,454.0,148.0,399.0,452.0,0.0,484.0,131.0,4.0,504.0,153.0,319.0,113.0,0.0,415.0,164.0,383.0,432.0,13322.0
2018-03-18 07:00:00,29.0,447.0,154.0,431.0,449.0,146.0,3.0,403.0,139.0,318.0,210.0,0.0,338.0,187.0,520.0,404.0,64.0,486.0,141.0,153.0,308.0,0.0,410.0,176.0,210.0,357.0,527.0,453.0,571.0,325.0,295.0,24.0,457.0,157.0,303.0,420.0,8.0,482.0,139.0,40.0,504.0,165.0,325.0,114.0,1.0,395.0,180.0,408.0,428.0,7502.0
2018-03-18 08:00:00,68.0,514.0,162.0,440.0,454.0,155.0,7.0,396.0,145.0,319.0,227.0,5.0,315.0,201.0,515.0,401.0,212.0,490.0,142.0,142.0,285.0,0.0,417.0,176.0,192.0,386.0,1133.0,450.0,561.0,331.0,305.0,54.0,450.0,162.0,276.0,445.0,59.0,474.0,141.0,96.0,489.0,172.0,324.0,118.0,3.0,390.0,186.0,408.0,421.0,6492.0
2018-03-18 09:00:00,114.0,626.0,174.0,293.0,284.0,158.0,45.0,417.0,139.0,184.0,148.0,65.0,329.0,187.0,219.0,210.0,302.0,504.0,146.0,133.0,167.0,101.0,422.0,176.0,151.0,192.0,803.0,337.0,370.0,251.0,396.0,96.0,459.0,165.0,173.0,201.0,203.0,523.0,142.0,138.0,513.0,171.0,189.0,308.0,102.0,370.0,196.0,216.0,215.0,1007.0
2018-03-18 10:00:00,124.0,539.0,165.0,193.0,193.0,151.0,67.0,421.0,136.0,129.0,124.0,86.0,362.0,159.0,138.0,131.0,381.0,509.0,148.0,130.0,145.0,121.0,427.0,173.0,131.0,140.0,1921.0,262.0,269.0,225.0,289.0,130.0,453.0,164.0,132.0,141.0,181.0,530.0,137.0,201.0,516.0,166.0,139.0,193.0,129.0,394.0,180.0,148.0,150.0,447.0
2018-03-18 11:00:00,136.0,517.0,159.0,169.0,166.0,146.0,88.0,424.0,133.0,120.0,117.0,149.0,456.0,148.0,127.0,126.0,505.0,502.0,148.0,130.0,143.0,182.0,420.0,170.0,125.0,132.0,510.0,235.0,250.0,199.0,292.0,181.0,449.0,161.0,125.0,131.0,199.0,535.0,134.0,244.0,492.0,162.0,128.0,225.0,157.0,407.0,170.0,137.0,141.0,112.0
2018-03-18 12:00:00,86.0,504.0,153.0,156.0,152.0,143.0,69.0,425.0,130.0,115.0,114.0,104.0,477.0,143.0,125.0,123.0,369.0,501.0,149.0,130.0,141.0,152.0,420.0,167.0,128.0,128.0,1690.0,228.0,259.0,193.0,322.0,137.0,450.0,159.0,123.0,128.0,134.0,533.0,133.0,150.0,480.0,163.0,126.0,280.0,124.0,409.0,166.0,133.0,136.0,560.0
2018-03-18 13:00:00,83.0,502.0,147.0,146.0,144.0,140.0,69.0,429.0,126.0,113.0,112.0,97.0,482.0,139.0,122.0,122.0,389.0,499.0,146.0,127.0,138.0,156.0,422.0,166.0,126.0,128.0,1380.0,220.0,224.0,196.0,251.0,129.0,447.0,156.0,120.0,126.0,128.0,526.0,131.0,194.0,484.0,161.0,123.0,176.0,136.0,415.0,165.0,130.0,133.0,224.0
2018-03-18 14:00:00,65.0,497.0,143.0,141.0,140.0,139.0,54.0,430.0,123.0,111.0,110.0,67.0,458.0,135.0,120.0,118.0,297.0,498.0,143.0,125.0,136.0,117.0,436.0,169.0,130.0,130.0,1432.0,201.0,201.0,186.0,209.0,95.0,449.0,154.0,118.0,124.0,104.0,522.0,130.0,154.0,505.0,160.0,124.0,139.0,122.0,423.0,170.0,130.0,138.0,
2018-03-18 15:00:00,37.0,509.0,140.0,138.0,138.0,138.0,31.0,432.0,120.0,112.0,108.0,33.0,405.0,127.0,117.0,111.0,164.0,504.0,140.0,124.0,137.0,65.0,456.0,174.0,130.0,135.0,1569.0,181.0,186.0,173.0,179.0,57.0,461.0,152.0,115.0,124.0,60.0,536.0,128.0,79.0,521.0,157.0,123.0,128.0,78.0,443.0,175.0,130.0,139.0,784.0
2018-03-18 16:00:00,22.0,532.0,146.0,417.0,464.0,141.0,19.0,412.0,136.0,447.0,335.0,19.0,337.0,153.0,517.0,338.0,96.0,519.0,144.0,243.0,376.0,38.0,443.0,182.0,274.0,400.0,745.0,436.0,567.0,290.0,247.0,34.0,491.0,160.0,379.0,412.0,36.0,556.0,136.0,42.0,526.0,163.0,345.0,122.0,42.0,417.0,193.0,394.0,429.0,9960.0
2018-03-18 17:00:00,6.0,514.0,161.0,473.0,469.0,148.0,5.0,405.0,139.0,280.0,199.0,4.0,277.0,187.0,522.0,399.0,29.0,526.0,147.0,151.0,279.0,39.0,439.0,181.0,190.0,319.0,834.0,442.0,572.0,303.0,393.0,12.0,472.0,169.0,280.0,371.0,10.0,536.0,145.0,52.0,531.0,173.0,323.0,280.0,13.0,340.0,226.0,373.0,418.0,7501.0
2018-03-18 18:00:00,0.0,493.0,168.0,469.0,455.0,152.0,0.0,400.0,145.0,290.0,244.0,0.0,263.0,198.0,505.0,389.0,1.0,525.0,144.0,141.0,289.0,8.0,452.0,182.0,184.0,362.0,708.0,435.0,552.0,303.0,360.0,1.0,473.0,172.0,282.0,406.0,0.0,541.0,147.0,9.0,575.0,177.0,319.0,293.0,17.0,367.0,215.0,402.0,403.0,6603.0
2018-03-18 19:00:00,0.0,475.0,173.0,464.0,453.0,158.0,0.0,404.0,147.0,372.0,241.0,0.0,256.0,204.0,501.0,378.0,0.0,525.0,145.0,141.0,317.0,1.0,457.0,185.0,181.0,323.0,859.0,436.0,548.0,326.0,308.0,0.0,464.0,175.0,262.0,353.0,6.0,527.0,148.0,30.0,545.0,175.0,322.0,167.0,20.0,392.0,208.0,407.0,402.0,5823.0
2018-03-18 20:00:00,0.0,469.0,177.0,468.0,465.0,162.0,0.0,408.0,150.0,345.0,223.0,0.0,254.0,209.0,505.0,366.0,0.0,524.0,146.0,142.0,320.0,1.0,454.0,188.0,168.0,297.0,841.0,432.0,550.0,329.0,307.0,0.0,461.0,177.0,263.0,378.0,0.0,527.0,150.0,57.0,521.0,176.0,324.0,142.0,20.0,397.0,208.0,408.0,408.0,5936.0
2018-03-18 21:00:00,0.0,461.0,182.0,472.0,461.0,164.0,0.0,410.0,153.0,277.0,197.0,0.0,260.0,211.0,505.0,361.0,0.0,524.0,148.0,141.0,290.0,1.0,449.0,191.0,172.0,331.0,751.0,437.0,552.0,332.0,308.0,3.0,458.0,178.0,252.0,347.0,1.0,526.0,151.0,29.0,500.0,178.0,319.0,134.0,20.0,395.0,210.0,408.0,409.0,5822.0
2018-03-18 22:00:00,3.0,454.0,185.0,411.0,392.0,166.0,0.0,405.0,157.0,268.0,222.0,3.0,274.0,209.0,407.0,305.0,0.0,521.0,150.0,141.0,262.0,4.0,443.0,193.0,156.0,212.0,627.0,394.0,511.0,297.0,386.0,2.0,457.0,180.0,227.0,312.0,33.0,531.0,153.0,15.0,522.0,178.0,267.0,277.0,14.0,392.0,210.0,317.0,329.0,4032.0
2018-03-18 23:00:00,0.0,458.0,179.0,235.0,230.0,163.0,0.0,413.0,151.0,142.0,145.0,0.0,334.0,184.0,182.0,163.0,0.0,516.0,151.0,132.0,148.0,0.0,425.0,191.0,139.0,152.0,256.0,290.0,319.0,241.0,295.0,0.0,441.0,178.0,144.0,160.0,0.0,512.0,149.0,0.0,526.0,175.0,154.0,241.0,0.0,397.0,196.0,170.0,175.0,
2018-03-19 00:00:00,0.0,459.0,170.0,184.0,182.0,158.0,0.0,418.0,147.0,135.0,129.0,0.0,350.0,166.0,143.0,139.0,0.0,511.0,150.0,130.0,138.0,0.0,415.0,186.0,130.0,136.0,497.0,242.0,240.0,220.0,229.0,18.0,437.0,173.0,132.0,141.0,2.0,513.0,143.0,27.0,526.0,170.0,133.0,156.0,7.0,406.0,185.0,150.0,153.0,
2018-03-19 01:00:00,0.0,472.0,163.0,164.0,163.0,154.0,0.0,426.0,143.0,131.0,123.0,0.0,367.0,156.0,133.0,133.0,0.0,510.0,148.0,126.0,134.0,0.0,417.0,182.0,124.0,128.0,499.0,213.0,210.0,200.0,205.0,30.0,443.0,168.0,127.0,134.0,5.0,525.0,140.0,48.0,524.0,167.0,124.0,133.0,11.0,413.0,179.0,140.0,141.0,
2018-03-19 02:00:00,0.0,478.0,158.0,155.0,156.0,152.0,0.0,429.0,139.0,127.0,120.0,0.0,369.0,150.0,129.0,128.0,0.0,509.0,145.0,125.0,132.0,0.0,415.0,178.0,120.0,124.0,235.0,195.0,194.0,186.0,190.0,0.0,444.0,165.0,124.0,129.0,0.0,518.0,137.0,0.0,520.0,164.0,123.0,128.0,0.0,415.0,174.0,135.0,138.0,
2018-03-19 04:00:00,0.0,477.0,147.0,141.0,142.0,143.0,0.0,436.0,130.0,115.0,115.0,0.0,397.0,137.0,119.0,118.0,0.0,506.0,138.0,118.0,125.0,0.0,414.0,167.0,112.0,114.0,229.0,164.0,165.0,159.0,163.0,0.0,446.0,155.0,115.0,120.0,0.0,505.0,130.0,0.0,525.0,155.0,114.0,119.0,0.0,420.0,162.0,125.0,127.0,
2018-03-19 05:00:00,2.0,478.0,143.0,189.0,224.0,139.0,0.0,438.0,127.0,215.0,149.0,0.0,412.0,134.0,228.0,140.0,0.0,506.0,135.0,148.0,234.0,0.0,419.0,164.0,140.0,199.0,376.0,204.0,278.0,167.0,162.0,0.0,449.0,151.0,183.0,211.0,0.0,503.0,128.0,0.0,529.0,152.0,173.0,117.0,0.0,424.0,159.0,184.0,220.0,7164.0
2018-03-19 06:00:00,10.0,682.0,160.0,451.0,472.0,149.0,0.0,410.0,148.0,399.0,325.0,0.0,361.0,176.0,540.0,394.0,0.0,512.0,143.0,210.0,280.0,0.0,424.0,178.0,288.0,402.0,1473.0,475.0,594.0,295.0,346.0,3.0,479.0,160.0,356.0,387.0,0.0,538.0,142.0,42.0,581.0,164.0,335.0,255.0,0.0,416.0,177.0,422.0,438.0,9291.0
2018-03-19 07:00:00,26.0,738.0,173.0,417.0,415.0,157.0,3.0,423.0,142.0,225.0,163.0,10.0,318.0,199.0,423.0,353.0,86.0,527.0,141.0,145.0,288.0,39.0,439.0,177.0,187.0,304.0,1456.0,411.0,495.0,294.0,329.0,27.0,476.0,166.0,252.0,320.0,38.0,533.0,146.0,31.0,554.0,173.0,279.0,238.0,40.0,408.0,187.0,341.0,359.0,4144.0
2018-03-19 08:00:00,64.0,646.0,169.0,232.0,231.0,155.0,22.0,437.0,138.0,146.0,135.0,34.0,349.0,172.0,166.0,160.0,191.0,542.0,146.0,131.0,149.0,87.0,436.0,174.0,134.0,152.0,458.0,270.0,264.0,213.0,235.0,53.0,472.0,166.0,135.0,156.0,137.0,549.0,142.0,49.0,507.0,167.0,150.0,145.0,76.0,403.0,184.0,161.0,169.0,
2018-03-19 09:00:00,118.0,587.0,161.0,187.0,185.0,149.0,46.0,439.0,136.0,126.0,124.0,47.0,367.0,152.0,135.0,128.0,246.0,556.0,147.0,128.0,141.0,127.0,433.0,170.0,127.0,134.0,362.0,227.0,216.0,208.0,210.0,83.0,480.0,163.0,126.0,137.0,308.0,544.0,138.0,81.0,521.0,161.0,129.0,121.0,99.0,420.0,172.0,138.0,143.0,
2018-03-19 10:00:00,284.0,569.0,160.0,256.0,284.0,146.0,55.0,433.0,138.0,261.0,208.0,78.0,397.0,152.0,279.0,196.0,353.0,551.0,150.0,191.0,263.0,213.0,434.0,172.0,151.0,196.0,258.0,286.0,340.0,202.0,254.0,102.0,469.0,163.0,227.0,252.0,461.0,532.0,142.0,202.0,508.0,161.0,220.0,195.0,87.0,410.0,179.0,227.0,262.0,5373.0
2018-03-19 11:00:00,111.0,534.0,164.0,192.0,202.0,148.0,36.0,429.0,142.0,154.0,163.0,39.0,387.0,154.0,162.0,154.0,202.0,544.0,157.0,173.0,199.0,118.0,434.0,175.0,162.0,184.0,273.0,271.0,298.0,229.0,239.0,67.0,465.0,166.0,154.0,173.0,140.0,525.0,146.0,107.0,497.0,165.0,163.0,151.0,38.0,388.0,190.0,159.0,167.0,
2018-03-19 12:00:00,73.0,521.0,159.0,169.0,168.0,146.0,35.0,439.0,136.0,125.0,131.0,37.0,384.0,143.0,132.0,126.0,189.0,556.0,154.0,138.0,148.0,103.0,431.0,170.0,135.0,140.0,277.0,218.0,219.0,199.0,202.0,62.0,462.0,164.0,130.0,139.0,76.0,535.0,141.0,86.0,505.0,161.0,135.0,129.0,41.0,414.0,172.0,137.0,143.0,
2018-03-19 13:00:00,74.0,517.0,154.0,157.0,156.0,144.0,51.0,443.0,133.0,120.0,123.0,56.0,382.0,137.0,125.0,119.0,438.0,560.0,155.0,130.0,145.0,232.0,434.0,168.0,136.0,135.0,265.0,189.0,187.0,178.0,181.0,158.0,461.0,161.0,125.0,133.0,83.0,540.0,138.0,298.0,507.0,159.0,131.0,123.0,43.0,429.0,165.0,130.0,136.0,
2018-03-19 14:00:00,74.0,537.0,152.0,152.0,151.0,143.0,63.0,447.0,130.0,117.0,120.0,63.0,382.0,133.0,120.0,116.0,619.0,551.0,165.0,134.0,150.0,496.0,433.0,188.0,147.0,146.0,312.0,182.0,191.0,164.0,236.0,148.0,484.0,162.0,129.0,135.0,88.0,572.0,140.0,384.0,507.0,163.0,136.0,178.0,42.0,467.0,170.0,130.0,137.0,224.0
2018-03-19 15:00:00,103.0,561.0,150.0,150.0,150.0,143.0,42.0,459.0,127.0,120.0,118.0,39.0,433.0,131.0,126.0,117.0,457.0,537.0,167.0,148.0,159.0,229.0,416.0,188.0,171.0,151.0,548.0,191.0,221.0,169.0,290.0,45.0,478.0,162.0,128.0,135.0,100.0,562.0,142.0,102.0,496.0,164.0,127.0,237.0,24.0,451.0,172.0,130.0,142.0,1231.0
2018-03-19 16:00:00,169.0,544.0,162.0,379.0,429.0,145.0,38.0,440.0,144.0,424.0,326.0,33.0,363.0,162.0,508.0,353.0,596.0,531.0,169.0,153.0,251.0,242.0,422.0,194.0,321.0,385.0,1317.0,441.0,558.0,293.0,342.0,35.0,494.0,172.0,351.0,406.0,96.0,556.0,151.0,68.0,503.0,173.0,324.0,255.0,19.0,368.0,225.0,328.0,442.0,8842.0
2018-03-19 17:00:00,67.0,520.0,178.0,434.0,439.0,158.0,13.0,445.0,145.0,241.0,182.0,10.0,314.0,194.0,486.0,384.0,168.0,529.0,171.0,155.0,168.0,47.0,432.0,191.0,201.0,290.0,473.0,435.0,531.0,316.0,337.0,11.0,485.0,180.0,245.0,345.0,30.0,550.0,158.0,16.0,496.0,183.0,279.0,209.0,8.0,301.0,262.0,335.0,410.0,5038.0
2018-03-19 18:00:00,1.0,498.0,189.0,456.0,454.0,162.0,0.0,446.0,152.0,304.0,245.0,0.0,325.0,202.0,494.0,353.0,4.0,527.0,167.0,151.0,201.0,2.0,439.0,186.0,196.0,365.0,414.0,435.0,541.0,307.0,362.0,3.0,476.0,181.0,261.0,373.0,1.0,542.0,158.0,32.0,485.0,184.0,311.0,256.0,4.0,298.0,256.0,369.0,409.0,5263.0
2018-03-19 19:00:00,0.0,476.0,197.0,455.0,447.0,164.0,0.0,453.0,152.0,346.0,216.0,0.0,321.0,205.0,484.0,338.0,0.0,529.0,165.0,149.0,262.0,1.0,435.0,187.0,184.0,347.0,465.0,430.0,528.0,324.0,306.0,0.0,470.0,182.0,252.0,355.0,0.0,534.0,158.0,57.0,490.0,185.0,301.0,156.0,6.0,353.0,219.0,393.0,408.0,4366.0
2018-03-19 20:00:00,0.0,458.0,202.0,405.0,396.0,169.0,0.0,453.0,155.0,178.0,177.0,0.0,327.0,206.0,406.0,301.0,0.0,529.0,165.0,145.0,179.0,4.0,428.0,188.0,162.0,215.0,501.0,409.0,481.0,316.0,300.0,5.0,464.0,183.0,236.0,312.0,7.0,529.0,158.0,54.0,489.0,184.0,275.0,139.0,7.0,370.0,210.0,343.0,356.0,3135.0
2018-03-19 21:00:00,0.0,454.0,194.0,227.0,225.0,170.0,0.0,465.0,152.0,140.0,145.0,0.0,366.0,185.0,183.0,173.0,0.0,517.0,167.0,143.0,157.0,20.0,423.0,188.0,139.0,153.0,776.0,311.0,303.0,267.0,264.0,5.0,460.0,181.0,153.0,168.0,0.0,534.0,155.0,56.0,494.0,181.0,158.0,131.0,19.0,384.0,199.0,192.0,204.0,
2018-03-19 22:00:00,0.0,468.0,190.0,344.0,370.0,170.0,0.0,453.0,160.0,347.0,274.0,0.0,373.0,188.0,378.0,276.0,0.0,507.0,169.0,152.0,267.0,13.0,415.0,193.0,251.0,346.0,736.0,380.0,463.0,286.0,267.0,1.0,465.0,179.0,296.0,341.0,0.0,536.0,156.0,53.0,485.0,182.0,266.0,127.0,18.0,396.0,199.0,304.0,308.0,6941.0
2018-03-19 23:00:00,2.0,468.0,190.0,227.0,224.0,171.0,0.0,452.0,161.0,166.0,174.0,1.0,397.0,183.0,184.0,178.0,0.0,502.0,170.0,147.0,162.0,0.0,413.0,192.0,153.0,172.0,352.0,302.0,300.0,257.0,254.0,0.0,460.0,180.0,160.0,175.0,46.0,528.0,157.0,18.0,479.0,181.0,162.0,124.0,2.0,396.0,196.0,167.0,173.0,
2018-03-20 00:00:00,0.0,477.0,183.0,192.0,190.0,166.0,0.0,464.0,154.0,140.0,146.0,0.0,421.0,169.0,158.0,153.0,0.0,500.0,168.0,141.0,152.0,0.0,407.0,186.0,135.0,142.0,235.0,240.0,234.0,217.0,219.0,0.0,458.0,176.0,139.0,146.0,0.0,531.0,151.0,0.0,489.0,176.0,138.0,126.0,0.0,399.0,186.0,148.0,151.0,
2018-03-20 01:00:00,0.0,486.0,175.0,174.0,173.0,162.0,0.0,470.0,150.0,135.0,137.0,0.0,441.0,162.0,150.0,147.0,0.0,498.0,165.0,136.0,148.0,0.0,405.0,181.0,128.0,132.0,220.0,209.0,206.0,195.0,198.0,0.0,458.0,171.0,131.0,137.0,0.0,531.0,147.0,0.0,497.0,171.0,131.0,125.0,0.0,404.0,179.0,140.0,142.0,
2018-03-20 02:00:00,0.0,493.0,170.0,166.0,165.0,159.0,0.0,474.0,147.0,132.0,134.0,0.0,458.0,158.0,148.0,145.0,0.0,498.0,162.0,135.0,145.0,0.0,403.0,178.0,125.0,128.0,234.0,193.0,192.0,182.0,186.0,0.0,460.0,168.0,127.0,133.0,0.0,531.0,145.0,0.0,498.0,167.0,127.0,125.0,0.0,406.0,175.0,135.0,138.0,
