timestamp,home82_bathroom892_sensor3249_tempprobe_hot-water-cold-pipe,home82_bathroom892_sensor3250_tempprobe_hot-water-hot-pipe,home82_bathroom892_sensor3256_tempprobe_central-heating-return,home82_bathroom892_sensor3257_tempprobe_central-heating-flow,home82_bathroom892_sensor3267_room_light,home82_bathroom892_sensor3268_room_humidity,home82_bathroom892_sensor3269_room_temperature,home82_bathroom898_sensor3297_room_humidity,home82_bathroom898_sensor3298_room_temperature,home82_bathroom898_sensor3301_room_light,home82_bedroom896_sensor3282_room_light,home82_bedroom896_sensor3283_room_humidity,home82_bedroom896_sensor3284_room_temperature,home82_bedroom897_sensor3292_room_light,home82_bedroom897_sensor3293_room_humidity,home82_bedroom897_sensor3294_room_temperature,home82_hall891_sensor3242c3246_electric-mains_electric-combined,home82_hall891_sensor3287_room_light,home82_hall891_sensor3288_room_humidity,home82_hall891_sensor3289_room_temperature,home82_kitchen894_sensor3272_room_light,home82_kitchen894_sensor3273_room_humidity,home82_kitchen894_sensor3274_room_temperature,home82_livingroom895_sensor3277_room_light,home82_livingroom895_sensor3278_room_humidity,home82_livingroom895_sensor3279_room_temperature,home82_study893_sensor3261_room_light,home82_study893_sensor3262_room_humidity,home82_study893_sensor3263_room_temperature,home82_utility890_sensor3234_gas-pulse_gas
2017-08-16 00:00:00,195.0,198.0,207.0,199.0,1.0,643.0,202.0,611.0,209.0,0.0,0.0,595.0,201.0,0.0,604.0,203.0,174.0,0.0,601.0,209.0,0.0,540.0,219.0,0.0,556.0,216.0,0.0,601.0,204.0,
2017-08-16 01:00:00,195.0,196.0,205.0,198.0,1.0,645.0,201.0,608.0,208.0,0.0,0.0,592.0,201.0,0.0,602.0,202.0,169.0,0.0,597.0,208.0,0.0,540.0,217.0,0.0,553.0,215.0,0.0,597.0,204.0,
2017-08-16 02:00:00,195.0,195.0,205.0,196.0,1.0,645.0,200.0,605.0,208.0,0.0,0.0,593.0,201.0,0.0,600.0,202.0,155.0,0.0,595.0,208.0,0.0,540.0,216.0,0.0,552.0,214.0,0.0,593.0,204.0,
2017-08-16 03:00:00,195.0,195.0,205.0,195.0,1.0,643.0,200.0,602.0,207.0,0.0,0.0,592.0,200.0,0.0,598.0,202.0,168.0,0.0,593.0,207.0,0.0,540.0,214.0,0.0,551.0,213.0,0.0,589.0,204.0,
2017-08-16 04:00:00,195.0,202.0,204.0,195.0,1.0,653.0,199.0,603.0,207.0,0.0,0.0,591.0,199.0,0.0,602.0,201.0,578.0,0.0,593.0,207.0,0.0,550.0,213.0,0.0,554.0,212.0,0.0,585.0,204.0,
2017-08-16 05:00:00,195.0,240.0,202.0,203.0,1.0,633.0,200.0,644.0,209.0,0.0,1.0,597.0,199.0,3.0,600.0,202.0,549.0,0.0,594.0,207.0,14.0,550.0,214.0,8.0,561.0,211.0,0.0,584.0,204.0,
2017-08-16 06:00:00,195.0,302.0,204.0,268.0,1.0,610.0,201.0,902.0,217.0,0.0,3.0,610.0,200.0,6.0,626.0,202.0,268.0,1.0,612.0,208.0,61.0,559.0,217.0,30.0,573.0,211.0,0.0,604.0,204.0,
2017-08-16 07:00:00,195.0,214.0,210.0,216.0,2.0,599.0,204.0,740.0,212.0,0.0,4.0,613.0,200.0,8.0,620.0,202.0,216.0,3.0,607.0,208.0,276.0,555.0,218.0,99.0,578.0,213.0,0.0,595.0,204.0,
2017-08-16 08:00:00,195.0,200.0,210.0,203.0,3.0,597.0,205.0,657.0,212.0,0.0,7.0,622.0,201.0,13.0,620.0,204.0,176.0,5.0,614.0,211.0,474.0,546.0,226.0,119.0,577.0,219.0,2.0,608.0,206.0,
2017-08-16 09:00:00,195.0,197.0,206.0,199.0,5.0,595.0,206.0,635.0,212.0,0.0,13.0,623.0,203.0,26.0,620.0,205.0,184.0,5.0,611.0,212.0,186.0,536.0,230.0,64.0,567.0,222.0,5.0,611.0,207.0,
2017-08-16 10:00:00,198.0,339.0,206.0,248.0,4.0,620.0,208.0,788.0,215.0,3.0,9.0,618.0,203.0,19.0,638.0,206.0,357.0,3.0,624.0,212.0,49.0,538.0,228.0,22.0,559.0,221.0,3.0,621.0,207.0,
2017-08-16 11:00:00,200.0,267.0,210.0,222.0,3.0,595.0,210.0,705.0,213.0,0.0,7.0,619.0,203.0,15.0,620.0,206.0,398.0,2.0,610.0,212.0,25.0,547.0,228.0,11.0,566.0,219.0,1.0,608.0,207.0,
2017-08-16 12:00:00,199.0,221.0,210.0,211.0,4.0,595.0,210.0,708.0,212.0,0.0,11.0,617.0,202.0,25.0,614.0,206.0,179.0,3.0,606.0,211.0,50.0,544.0,224.0,21.0,566.0,218.0,5.0,606.0,207.0,
2017-08-16 13:00:00,195.0,202.0,210.0,203.0,4.0,596.0,209.0,661.0,211.0,0.0,12.0,616.0,202.0,26.0,611.0,206.0,181.0,4.0,606.0,211.0,51.0,551.0,222.0,22.0,570.0,217.0,5.0,605.0,207.0,
2017-08-16 14:00:00,195.0,198.0,209.0,199.0,3.0,609.0,208.0,638.0,210.0,0.0,6.0,617.0,202.0,13.0,610.0,206.0,215.0,2.0,608.0,211.0,25.0,554.0,220.0,11.0,572.0,216.0,4.0,608.0,207.0,
2017-08-16 15:00:00,195.0,197.0,205.0,198.0,4.0,616.0,208.0,631.0,210.0,0.0,10.0,616.0,201.0,22.0,611.0,206.0,208.0,3.0,607.0,211.0,41.0,555.0,220.0,18.0,569.0,216.0,7.0,616.0,207.0,
2017-08-16 16:00:00,195.0,196.0,208.0,204.0,8.0,625.0,207.0,629.0,210.0,0.0,17.0,616.0,202.0,51.0,612.0,206.0,317.0,9.0,613.0,211.0,67.0,556.0,220.0,34.0,570.0,216.0,15.0,614.0,208.0,
2017-08-16 17:00:00,200.0,209.0,216.0,223.0,4.0,623.0,207.0,633.0,210.0,0.0,8.0,622.0,202.0,26.0,625.0,207.0,419.0,5.0,617.0,212.0,41.0,564.0,220.0,23.0,576.0,217.0,8.0,610.0,209.0,
2017-08-16 18:00:00,200.0,201.0,210.0,207.0,2.0,626.0,206.0,622.0,210.0,0.0,4.0,619.0,202.0,11.0,611.0,206.0,231.0,2.0,608.0,211.0,21.0,558.0,219.0,11.0,573.0,216.0,2.0,606.0,208.0,
2017-08-16 19:00:00,199.0,198.0,209.0,201.0,1.0,618.0,205.0,617.0,210.0,0.0,0.0,613.0,201.0,1.0,605.0,206.0,218.0,0.0,602.0,211.0,1.0,556.0,218.0,0.0,566.0,215.0,0.0,597.0,208.0,
2017-08-16 20:00:00,196.0,197.0,205.0,198.0,1.0,617.0,205.0,614.0,210.0,0.0,0.0,611.0,201.0,0.0,603.0,205.0,190.0,0.0,601.0,210.0,0.0,557.0,216.0,0.0,565.0,214.0,0.0,590.0,207.0,
2017-08-16 21:00:00,195.0,195.0,205.0,198.0,1.0,625.0,205.0,615.0,209.0,0.0,0.0,610.0,201.0,0.0,603.0,205.0,205.0,0.0,601.0,210.0,0.0,559.0,215.0,0.0,566.0,214.0,0.0,587.0,207.0,
2017-08-16 22:00:00,195.0,195.0,205.0,196.0,1.0,631.0,204.0,616.0,209.0,0.0,0.0,618.0,201.0,0.0,604.0,205.0,170.0,0.0,602.0,210.0,0.0,562.0,215.0,0.0,567.0,213.0,0.0,587.0,207.0,
2017-08-16 23:00:00,195.0,195.0,205.0,195.0,1.0,626.0,204.0,632.0,209.0,0.0,0.0,633.0,201.0,0.0,606.0,205.0,166.0,0.0,604.0,210.0,0.0,565.0,214.0,0.0,571.0,213.0,0.0,587.0,207.0,
2017-08-17 00:00:00,195.0,195.0,205.0,195.0,1.0,630.0,203.0,664.0,209.0,0.0,0.0,650.0,202.0,0.0,609.0,204.0,166.0,0.0,607.0,210.0,0.0,569.0,214.0,0.0,575.0,212.0,0.0,588.0,207.0,
2017-08-17 01:00:00,195.0,195.0,205.0,195.0,1.0,632.0,203.0,667.0,209.0,0.0,0.0,653.0,202.0,0.0,611.0,204.0,154.0,0.0,609.0,209.0,0.0,572.0,213.0,0.0,578.0,212.0,0.0,589.0,207.0,
2017-08-17 02:00:00,195.0,195.0,205.0,195.0,1.0,634.0,202.0,671.0,209.0,0.0,0.0,659.0,202.0,0.0,612.0,204.0,176.0,0.0,611.0,209.0,0.0,574.0,213.0,0.0,580.0,212.0,0.0,590.0,207.0,
2017-08-17 03:00:00,195.0,195.0,205.0,195.0,1.0,636.0,202.0,685.0,208.0,0.0,0.0,653.0,202.0,0.0,614.0,204.0,156.0,0.0,613.0,209.0,0.0,576.0,212.0,0.0,581.0,211.0,0.0,590.0,206.0,
2017-08-17 04:00:00,195.0,199.0,205.0,195.0,1.0,639.0,202.0,648.0,208.0,0.0,0.0,643.0,201.0,0.0,618.0,204.0,706.0,0.0,612.0,209.0,0.0,583.0,214.0,0.0,588.0,211.0,0.0,590.0,206.0,
2017-08-17 05:00:00,195.0,252.0,203.0,221.0,2.0,645.0,202.0,709.0,212.0,1.0,1.0,628.0,201.0,2.0,624.0,204.0,397.0,0.0,618.0,209.0,13.0,574.0,215.0,9.0,589.0,211.0,2.0,603.0,206.0,
2017-08-17 06:00:00,199.0,346.0,206.0,331.0,1.0,647.0,204.0,1001.0,227.0,0.0,2.0,645.0,201.0,4.0,665.0,204.0,238.0,3.0,660.0,210.0,222.0,576.0,216.0,69.0,596.0,211.0,0.0,646.0,207.0,
2017-08-17 07:00:00,200.0,226.0,215.0,237.0,2.0,627.0,207.0,984.0,219.0,0.0,3.0,644.0,202.0,5.0,653.0,206.0,211.0,4.0,639.0,212.0,410.0,566.0,226.0,144.0,599.0,218.0,0.0,634.0,208.0,
2017-08-17 08:00:00,200.0,206.0,215.0,212.0,2.0,621.0,208.0,761.0,215.0,0.0,3.0,649.0,205.0,5.0,650.0,208.0,208.0,5.0,640.0,215.0,570.0,551.0,234.0,132.0,589.0,226.0,0.0,633.0,209.0,
2017-08-17 09:00:00,200.0,201.0,210.0,204.0,3.0,629.0,209.0,675.0,215.0,0.0,3.0,651.0,207.0,6.0,644.0,209.0,206.0,4.0,635.0,217.0,445.0,535.0,242.0,109.0,579.0,231.0,0.0,635.0,211.0,
2017-08-17 10:00:00,200.0,200.0,210.0,200.0,7.0,647.0,210.0,660.0,217.0,0.0,5.0,648.0,209.0,11.0,640.0,211.0,204.0,4.0,629.0,219.0,243.0,528.0,245.0,106.0,565.0,236.0,7.0,633.0,212.0,
2017-08-17 11:00:00,200.0,200.0,210.0,200.0,9.0,650.0,210.0,648.0,218.0,0.0,23.0,641.0,209.0,34.0,631.0,212.0,210.0,6.0,620.0,220.0,183.0,523.0,245.0,96.0,554.0,237.0,17.0,626.0,213.0,
2017-08-17 12:00:00,200.0,200.0,210.0,200.0,6.0,644.0,210.0,638.0,218.0,0.0,22.0,633.0,209.0,36.0,622.0,213.0,283.0,5.0,613.0,219.0,95.0,526.0,242.0,57.0,551.0,234.0,9.0,619.0,213.0,
2017-08-17 13:00:00,200.0,200.0,210.0,200.0,4.0,639.0,210.0,631.0,217.0,0.0,13.0,627.0,209.0,25.0,615.0,213.0,221.0,3.0,608.0,219.0,80.0,528.0,240.0,55.0,550.0,232.0,5.0,613.0,213.0,
2017-08-17 14:00:00,200.0,200.0,210.0,200.0,11.0,635.0,210.0,624.0,217.0,0.0,32.0,620.0,209.0,77.0,607.0,213.0,214.0,10.0,603.0,218.0,109.0,526.0,237.0,66.0,548.0,230.0,20.0,605.0,213.0,
2017-08-17 15:00:00,200.0,200.0,210.0,200.0,9.0,631.0,210.0,622.0,217.0,0.0,22.0,616.0,209.0,55.0,600.0,214.0,214.0,7.0,600.0,218.0,69.0,527.0,236.0,39.0,548.0,229.0,15.0,601.0,213.0,
2017-08-17 16:00:00,200.0,200.0,210.0,200.0,5.0,627.0,211.0,622.0,217.0,0.0,14.0,616.0,208.0,31.0,596.0,214.0,299.0,4.0,600.0,218.0,76.0,531.0,234.0,41.0,550.0,228.0,7.0,598.0,214.0,
2017-08-17 17:00:00,200.0,200.0,210.0,200.0,3.0,627.0,210.0,621.0,217.0,0.0,8.0,616.0,208.0,15.0,598.0,213.0,614.0,2.0,600.0,218.0,68.0,533.0,232.0,45.0,551.0,227.0,2.0,598.0,213.0,
2017-08-17 18:00:00,200.0,200.0,210.0,200.0,2.0,630.0,210.0,622.0,217.0,0.0,3.0,618.0,208.0,5.0,602.0,213.0,1395.0,1.0,602.0,218.0,18.0,537.0,233.0,12.0,555.0,227.0,0.0,599.0,213.0,
2017-08-17 19:00:00,200.0,200.0,210.0,200.0,1.0,648.0,211.0,636.0,218.0,0.0,0.0,636.0,209.0,0.0,618.0,213.0,692.0,0.0,619.0,219.0,2.0,542.0,237.0,3.0,578.0,228.0,0.0,615.0,214.0,
2017-08-17 20:00:00,200.0,208.0,210.0,204.0,1.0,645.0,211.0,634.0,218.0,0.0,0.0,633.0,209.0,0.0,617.0,213.0,547.0,0.0,613.0,219.0,1.0,543.0,234.0,1.0,571.0,228.0,0.0,611.0,215.0,
2017-08-17 21:00:00,200.0,212.0,210.0,203.0,1.0,641.0,210.0,635.0,218.0,0.0,0.0,633.0,208.0,0.0,617.0,213.0,228.0,0.0,612.0,218.0,0.0,545.0,232.0,0.0,563.0,227.0,0.0,608.0,214.0,
2017-08-17 22:00:00,200.0,202.0,210.0,202.0,1.0,636.0,210.0,630.0,217.0,0.0,0.0,632.0,208.0,0.0,613.0,212.0,213.0,0.0,608.0,217.0,0.0,545.0,231.0,0.0,560.0,226.0,0.0,602.0,214.0,
2017-08-17 23:00:00,200.0,200.0,210.0,200.0,1.0,635.0,209.0,626.0,217.0,0.0,0.0,632.0,208.0,0.0,611.0,212.0,210.0,0.0,606.0,217.0,0.0,546.0,230.0,0.0,560.0,225.0,0.0,598.0,214.0,
2017-08-18 00:00:00,200.0,200.0,210.0,200.0,1.0,634.0,209.0,623.0,217.0,0.0,0.0,631.0,208.0,0.0,610.0,212.0,209.0,0.0,605.0,217.0,0.0,546.0,229.0,0.0,560.0,224.0,0.0,595.0,213.0,
2017-08-18 01:00:00,200.0,200.0,210.0,200.0,1.0,633.0,209.0,622.0,216.0,0.0,0.0,632.0,207.0,0.0,610.0,211.0,174.0,0.0,604.0,216.0,0.0,547.0,227.0,0.0,561.0,223.0,0.0,592.0,213.0,
2017-08-18 02:00:00,200.0,200.0,210.0,200.0,1.0,633.0,208.0,622.0,216.0,0.0,0.0,632.0,207.0,0.0,610.0,211.0,181.0,0.0,605.0,216.0,0.0,549.0,226.0,0.0,563.0,222.0,0.0,590.0,213.0,
2017-08-18 03:00:00,200.0,200.0,210.0,200.0,1.0,633.0,208.0,622.0,216.0,0.0,0.0,631.0,207.0,0.0,610.0,211.0,178.0,0.0,605.0,216.0,0.0,552.0,225.0,0.0,564.0,222.0,0.0,590.0,213.0,
2017-08-18 04:00:00,200.0,200.0,210.0,200.0,1.0,636.0,208.0,622.0,215.0,0.0,0.0,632.0,206.0,0.0,616.0,210.0,566.0,0.0,606.0,216.0,0.0,563.0,225.0,0.0,569.0,221.0,0.0,594.0,213.0,
2017-08-18 05:00:00,200.0,287.0,209.0,206.0,1.0,643.0,209.0,662.0,216.0,0.0,0.0,627.0,206.0,0.0,612.0,211.0,629.0,0.0,608.0,216.0,6.0,564.0,226.0,0.0,574.0,221.0,1.0,604.0,214.0,
2017-08-18 06:00:00,204.0,362.0,210.0,332.0,1.0,644.0,210.0,977.0,230.0,0.0,3.0,633.0,207.0,6.0,652.0,211.0,273.0,1.0,649.0,216.0,53.0,550.0,227.0,23.0,576.0,220.0,0.0,626.0,214.0,
2017-08-18 07:00:00,205.0,234.0,220.0,245.0,2.0,620.0,211.0,736.0,222.0,0.0,5.0,625.0,207.0,9.0,632.0,211.0,195.0,5.0,620.0,217.0,373.0,551.0,229.0,135.0,574.0,222.0,0.0,606.0,214.0,
2017-08-18 08:00:00,205.0,212.0,220.0,217.0,4.0,618.0,211.0,645.0,220.0,0.0,11.0,619.0,209.0,22.0,614.0,212.0,195.0,4.0,601.0,218.0,146.0,537.0,233.0,61.0,560.0,226.0,4.0,598.0,215.0,
2017-08-18 09:00:00,204.0,206.0,217.0,209.0,3.0,606.0,211.0,620.0,218.0,0.0,9.0,608.0,208.0,18.0,600.0,212.0,195.0,3.0,589.0,217.0,56.0,533.0,230.0,28.0,552.0,225.0,3.0,586.0,214.0,
2017-08-18 10:00:00,201.0,204.0,215.0,205.0,4.0,603.0,210.0,612.0,217.0,0.0,9.0,603.0,208.0,20.0,596.0,211.0,528.0,3.0,586.0,217.0,67.0,534.0,227.0,32.0,549.0,223.0,5.0,578.0,213.0,
2017-08-18 11:00:00,201.0,203.0,215.0,204.0,6.0,609.0,209.0,612.0,216.0,0.0,18.0,603.0,208.0,37.0,595.0,211.0,796.0,6.0,587.0,217.0,99.0,534.0,227.0,44.0,552.0,223.0,9.0,579.0,213.0,
2017-08-18 12:00:00,200.0,203.0,214.0,203.0,6.0,609.0,208.0,607.0,216.0,0.0,19.0,600.0,208.0,38.0,592.0,211.0,186.0,6.0,582.0,216.0,81.0,530.0,227.0,36.0,549.0,222.0,8.0,574.0,213.0,
2017-08-18 13:00:00,200.0,203.0,212.0,203.0,5.0,609.0,208.0,601.0,215.0,0.0,16.0,594.0,208.0,34.0,587.0,211.0,168.0,5.0,578.0,216.0,81.0,526.0,226.0,40.0,544.0,222.0,7.0,571.0,213.0,
2017-08-18 14:00:00,200.0,201.0,210.0,203.0,4.0,608.0,207.0,596.0,215.0,0.0,10.0,592.0,207.0,22.0,585.0,210.0,163.0,3.0,574.0,216.0,47.0,525.0,225.0,21.0,542.0,221.0,4.0,568.0,212.0,
2017-08-18 15:00:00,200.0,200.0,210.0,200.0,3.0,606.0,206.0,591.0,214.0,0.0,7.0,589.0,207.0,15.0,583.0,209.0,179.0,2.0,572.0,215.0,34.0,527.0,223.0,15.0,541.0,220.0,2.0,567.0,212.0,
2017-08-18 16:00:00,200.0,200.0,210.0,200.0,3.0,605.0,205.0,589.0,214.0,0.0,9.0,588.0,206.0,19.0,582.0,208.0,157.0,3.0,571.0,215.0,38.0,529.0,221.0,17.0,541.0,219.0,3.0,566.0,212.0,
2017-08-18 17:00:00,200.0,200.0,210.0,200.0,3.0,603.0,205.0,587.0,213.0,0.0,7.0,586.0,206.0,16.0,581.0,208.0,256.0,2.0,569.0,214.0,28.0,530.0,220.0,13.0,541.0,219.0,2.0,564.0,211.0,
2017-08-18 18:00:00,200.0,199.0,210.0,200.0,2.0,604.0,205.0,585.0,213.0,0.0,5.0,592.0,206.0,11.0,582.0,208.0,653.0,1.0,576.0,214.0,21.0,535.0,220.0,12.0,579.0,218.0,0.0,563.0,211.0,
2017-08-18 19:00:00,200.0,279.0,207.0,208.0,1.0,614.0,205.0,590.0,213.0,0.0,0.0,613.0,206.0,1.0,599.0,207.0,944.0,0.0,596.0,214.0,2.0,559.0,219.0,4.0,614.0,220.0,0.0,565.0,211.0,
2017-08-18 20:00:00,200.0,247.0,209.0,218.0,1.0,599.0,205.0,591.0,213.0,0.0,0.0,609.0,206.0,0.0,599.0,207.0,617.0,0.0,589.0,214.0,0.0,555.0,219.0,2.0,570.0,221.0,0.0,567.0,211.0,
2017-08-18 21:00:00,200.0,260.0,209.0,222.0,1.0,605.0,206.0,587.0,212.0,0.0,0.0,598.0,205.0,0.0,589.0,207.0,475.0,0.0,578.0,214.0,2.0,546.0,219.0,1.0,551.0,220.0,0.0,564.0,210.0,
2017-08-18 22:00:00,200.0,228.0,212.0,219.0,1.0,619.0,206.0,585.0,212.0,0.0,0.0,596.0,204.0,0.0,586.0,206.0,212.0,0.0,575.0,213.0,0.0,540.0,219.0,0.0,543.0,218.0,0.0,563.0,210.0,
2017-08-18 23:00:00,200.0,206.0,215.0,207.0,1.0,608.0,205.0,583.0,212.0,0.0,0.0,591.0,204.0,0.0,583.0,205.0,166.0,0.0,572.0,212.0,0.0,535.0,217.0,0.0,543.0,217.0,0.0,560.0,210.0,
2017-08-19 00:00:00,200.0,202.0,214.0,203.0,1.0,603.0,204.0,579.0,211.0,0.0,0.0,583.0,203.0,0.0,580.0,205.0,156.0,0.0,567.0,212.0,0.0,531.0,216.0,0.0,540.0,215.0,0.0,557.0,209.0,
2017-08-19 01:00:00,200.0,200.0,210.0,201.0,1.0,600.0,203.0,573.0,210.0,0.0,0.0,574.0,202.0,0.0,576.0,204.0,171.0,0.0,561.0,211.0,0.0,527.0,214.0,0.0,536.0,214.0,0.0,553.0,209.0,
2017-08-19 02:00:00,199.0,199.0,210.0,200.0,1.0,596.0,202.0,568.0,209.0,0.0,0.0,565.0,201.0,0.0,571.0,203.0,152.0,0.0,556.0,211.0,0.0,523.0,213.0,0.0,534.0,213.0,0.0,549.0,208.0,
2017-08-19 03:00:00,195.0,198.0,210.0,198.0,1.0,594.0,201.0,564.0,209.0,0.0,0.0,563.0,201.0,0.0,568.0,202.0,167.0,0.0,553.0,210.0,0.0,521.0,211.0,0.0,532.0,212.0,0.0,546.0,207.0,
2017-08-19 04:00:00,195.0,196.0,206.0,198.0,1.0,597.0,200.0,560.0,208.0,0.0,0.0,564.0,201.0,0.0,565.0,201.0,155.0,0.0,550.0,209.0,0.0,519.0,210.0,0.0,531.0,210.0,0.0,543.0,207.0,
2017-08-19 05:00:00,195.0,195.0,205.0,195.0,1.0,593.0,199.0,557.0,207.0,0.0,0.0,560.0,200.0,1.0,563.0,200.0,168.0,0.0,548.0,208.0,0.0,519.0,208.0,0.0,530.0,209.0,0.0,541.0,206.0,
2017-08-19 06:00:00,194.0,210.0,204.0,195.0,1.0,595.0,199.0,570.0,207.0,0.0,1.0,571.0,200.0,7.0,571.0,200.0,637.0,3.0,565.0,208.0,190.0,554.0,217.0,67.0,555.0,210.0,0.0,540.0,205.0,
2017-08-19 07:00:00,193.0,304.0,200.0,242.0,2.0,608.0,199.0,693.0,213.0,1.0,3.0,593.0,201.0,7.0,589.0,201.0,528.0,4.0,577.0,211.0,363.0,502.0,232.0,167.0,551.0,216.0,0.0,553.0,206.0,
2017-08-19 08:00:00,195.0,281.0,205.0,281.0,3.0,627.0,200.0,963.0,219.0,0.0,5.0,600.0,204.0,12.0,617.0,203.0,247.0,6.0,587.0,213.0,461.0,510.0,234.0,142.0,542.0,222.0,1.0,588.0,208.0,
2017-08-19 09:00:00,195.0,299.0,208.0,273.0,4.0,622.0,202.0,828.0,220.0,0.0,10.0,588.0,205.0,27.0,611.0,205.0,209.0,6.0,588.0,215.0,205.0,497.0,234.0,76.0,528.0,224.0,4.0,588.0,209.0,
2017-08-19 10:00:00,195.0,272.0,211.0,273.0,4.0,628.0,203.0,953.0,220.0,0.0,12.0,588.0,204.0,36.0,629.0,206.0,175.0,5.0,582.0,214.0,78.0,508.0,230.0,36.0,530.0,223.0,5.0,596.0,208.0,
2017-08-19 11:00:00,195.0,213.0,215.0,220.0,8.0,603.0,204.0,730.0,214.0,0.0,21.0,581.0,204.0,53.0,593.0,206.0,161.0,8.0,568.0,213.0,154.0,509.0,227.0,81.0,527.0,221.0,13.0,563.0,208.0,
2017-08-19 12:00:00,195.0,202.0,215.0,206.0,7.0,597.0,204.0,629.0,212.0,0.0,22.0,578.0,204.0,66.0,580.0,206.0,166.0,9.0,563.0,213.0,100.0,510.0,225.0,57.0,525.0,221.0,11.0,558.0,208.0,
2017-08-19 13:00:00,195.0,199.0,210.0,201.0,6.0,595.0,203.0,608.0,211.0,0.0,16.0,576.0,203.0,56.0,575.0,206.0,179.0,8.0,560.0,212.0,82.0,512.0,223.0,41.0,524.0,219.0,8.0,553.0,207.0,
2017-08-19 14:00:00,195.0,199.0,210.0,200.0,10.0,595.0,202.0,598.0,210.0,0.0,28.0,574.0,203.0,128.0,573.0,206.0,165.0,18.0,560.0,212.0,113.0,513.0,221.0,59.0,526.0,218.0,18.0,553.0,207.0,
2017-08-19 15:00:00,195.0,199.0,210.0,200.0,9.0,595.0,202.0,593.0,210.0,0.0,22.0,573.0,203.0,108.0,569.0,206.0,310.0,15.0,560.0,211.0,73.0,516.0,220.0,41.0,526.0,217.0,15.0,557.0,207.0,
2017-08-19 16:00:00,197.0,293.0,210.0,211.0,5.0,597.0,202.0,591.0,209.0,0.0,13.0,579.0,203.0,48.0,573.0,206.0,1087.0,7.0,567.0,211.0,60.0,527.0,220.0,32.0,535.0,217.0,8.0,554.0,207.0,
2017-08-19 17:00:00,198.0,363.0,207.0,268.0,3.0,618.0,202.0,618.0,210.0,0.0,7.0,603.0,203.0,23.0,594.0,206.0,2605.0,3.0,595.0,212.0,49.0,534.0,225.0,30.0,584.0,219.0,3.0,582.0,207.0,
2017-08-19 18:00:00,200.0,334.0,208.0,276.0,2.0,649.0,204.0,645.0,211.0,0.0,3.0,635.0,205.0,8.0,623.0,206.0,1448.0,1.0,624.0,214.0,13.0,541.0,238.0,8.0,600.0,222.0,0.0,616.0,208.0,
2017-08-19 19:00:00,198.0,225.0,215.0,229.0,1.0,631.0,205.0,618.0,212.0,0.0,0.0,611.0,205.0,0.0,605.0,206.0,483.0,0.0,590.0,214.0,1.0,513.0,232.0,2.0,561.0,222.0,0.0,595.0,208.0,
2017-08-19 20:00:00,195.0,299.0,209.0,252.0,1.0,615.0,204.0,608.0,211.0,0.0,0.0,601.0,204.0,0.0,594.0,206.0,618.0,0.0,583.0,213.0,7.0,528.0,227.0,1.0,548.0,221.0,1.0,581.0,208.0,
2017-08-19 21:00:00,199.0,252.0,210.0,254.0,1.0,620.0,205.0,605.0,211.0,0.0,0.0,600.0,202.0,0.0,596.0,205.0,489.0,0.0,584.0,212.0,0.0,533.0,224.0,0.0,546.0,219.0,0.0,580.0,208.0,
2017-08-19 22:00:00,197.0,210.0,215.0,215.0,1.0,612.0,204.0,595.0,211.0,0.0,0.0,590.0,201.0,0.0,590.0,204.0,413.0,0.0,579.0,211.0,0.0,546.0,223.0,0.0,547.0,218.0,0.0,568.0,207.0,
2017-08-19 23:00:00,195.0,201.0,211.0,204.0,1.0,608.0,202.0,592.0,210.0,0.0,0.0,588.0,201.0,0.0,587.0,203.0,200.0,0.0,574.0,211.0,0.0,530.0,221.0,0.0,543.0,216.0,0.0,561.0,207.0,
2017-08-20 00:00:00,195.0,198.0,210.0,200.0,1.0,604.0,201.0,586.0,209.0,0.0,0.0,587.0,201.0,0.0,582.0,203.0,184.0,0.0,569.0,210.0,0.0,525.0,219.0,0.0,538.0,215.0,0.0,556.0,206.0,
2017-08-20 01:00:00,195.0,196.0,208.0,198.0,1.0,602.0,201.0,582.0,209.0,0.0,0.0,586.0,200.0,0.0,579.0,202.0,177.0,0.0,566.0,209.0,0.0,524.0,216.0,0.0,534.0,214.0,0.0,554.0,206.0,
2017-08-20 02:00:00,195.0,195.0,205.0,196.0,1.0,601.0,200.0,578.0,208.0,0.0,0.0,586.0,199.0,0.0,576.0,201.0,160.0,0.0,563.0,208.0,0.0,523.0,214.0,0.0,533.0,212.0,0.0,552.0,205.0,
2017-08-20 03:00:00,195.0,194.0,205.0,195.0,1.0,600.0,199.0,575.0,207.0,0.0,0.0,587.0,199.0,0.0,574.0,200.0,166.0,0.0,561.0,208.0,0.0,524.0,212.0,0.0,534.0,211.0,0.0,550.0,204.0,
2017-08-20 04:00:00,194.0,193.0,205.0,194.0,1.0,599.0,198.0,573.0,207.0,0.0,0.0,584.0,198.0,0.0,574.0,200.0,178.0,0.0,560.0,207.0,0.0,524.0,211.0,0.0,533.0,210.0,0.0,550.0,204.0,
2017-08-20 05:00:00,193.0,199.0,204.0,193.0,1.0,602.0,198.0,573.0,206.0,0.0,0.0,585.0,197.0,2.0,573.0,199.0,424.0,0.0,559.0,206.0,1.0,527.0,210.0,2.0,533.0,209.0,0.0,549.0,204.0,
