timestamp,home75_bathroom814_sensor2645_room_light,home75_bathroom814_sensor2646_room_humidity,home75_bathroom814_sensor2647_room_temperature,home75_bathroom816_sensor2660_room_humidity,home75_bathroom816_sensor2661_room_temperature,home75_bathroom816_sensor2667_room_light,home75_bedroom815_sensor2655_room_light,home75_bedroom815_sensor2656_room_humidity,home75_bedroom815_sensor2657_room_temperature,home75_bedroom817_sensor2664_room_light,home75_bedroom817_sensor2665_room_humidity,home75_bedroom817_sensor2666_room_temperature,home75_hall813_sensor2634c2638_electric-mains_electric-combined,home75_hall813_sensor2639_gas-pulse_gas,home75_hall813_sensor2650_room_humidity,home75_hall813_sensor2651_room_temperature,home75_hall813_sensor2654_room_light,home75_kitchenliving812_sensor2609_tempprobe_central-heating-return,home75_kitchenliving812_sensor2610_tempprobe_central-heating-flow,home75_kitchenliving812_sensor2616_tempprobe_hot-water-cold-pipe,home75_kitchenliving812_sensor2617_tempprobe_hot-water-hot-pipe,home75_kitchenliving812_sensor2620_room_light,home75_kitchenliving812_sensor2621_room_humidity,home75_kitchenliving812_sensor2622_room_temperature,home75_livingroom818_sensor2668_room_light,home75_livingroom818_sensor2669_room_humidity,home75_livingroom818_sensor2670_room_temperature
2017-07-06 16:00:00,85.0,743.0,189.0,811.0,191.0,0.0,11.0,750.0,192.0,22.0,748.0,191.0,89.0,,733.0,190.0,0.0,193.0,209.0,188.0,278.0,22.0,658.0,203.0,1.0,707.0,194.0
2017-07-06 17:00:00,65.0,740.0,189.0,811.0,191.0,0.0,8.0,752.0,193.0,31.0,747.0,192.0,83.0,,732.0,190.0,0.0,194.0,196.0,195.0,207.0,30.0,652.0,204.0,2.0,706.0,194.0
2017-07-06 18:00:00,50.0,739.0,189.0,815.0,190.0,0.0,5.0,760.0,193.0,25.0,746.0,192.0,88.0,,731.0,190.0,0.0,190.0,193.0,195.0,194.0,22.0,649.0,204.0,1.0,705.0,195.0
2017-07-06 19:00:00,24.0,745.0,190.0,811.0,190.0,2.0,2.0,757.0,194.0,9.0,755.0,192.0,777.0,,739.0,190.0,0.0,191.0,193.0,192.0,206.0,13.0,664.0,205.0,7.0,711.0,196.0
2017-07-06 20:00:00,6.0,753.0,191.0,793.0,192.0,0.0,0.0,742.0,195.0,1.0,766.0,193.0,312.0,,745.0,192.0,0.0,195.0,196.0,199.0,205.0,8.0,659.0,210.0,13.0,718.0,198.0
2017-07-06 21:00:00,9.0,764.0,193.0,806.0,193.0,8.0,0.0,742.0,196.0,0.0,765.0,194.0,243.0,784.0,745.0,193.0,0.0,200.0,220.0,186.0,274.0,1.0,653.0,211.0,8.0,713.0,200.0
2017-07-06 22:00:00,2.0,759.0,194.0,822.0,195.0,0.0,1.0,746.0,197.0,0.0,762.0,195.0,209.0,112.0,749.0,193.0,0.0,205.0,223.0,181.0,238.0,0.0,646.0,211.0,16.0,712.0,201.0
2017-07-06 23:00:00,0.0,759.0,192.0,814.0,194.0,0.0,0.0,746.0,196.0,0.0,766.0,195.0,114.0,,744.0,193.0,0.0,200.0,204.0,188.0,215.0,0.0,648.0,210.0,1.0,708.0,201.0
2017-07-07 00:00:00,0.0,757.0,191.0,812.0,193.0,0.0,0.0,754.0,196.0,0.0,775.0,195.0,79.0,,740.0,193.0,0.0,197.0,198.0,199.0,200.0,0.0,648.0,209.0,0.0,704.0,200.0
2017-07-07 01:00:00,0.0,755.0,190.0,813.0,193.0,0.0,0.0,760.0,196.0,0.0,782.0,195.0,90.0,,741.0,193.0,0.0,195.0,195.0,200.0,195.0,0.0,649.0,208.0,0.0,704.0,199.0
2017-07-07 02:00:00,0.0,755.0,189.0,813.0,193.0,0.0,0.0,760.0,196.0,0.0,786.0,195.0,78.0,,743.0,193.0,0.0,195.0,195.0,200.0,194.0,0.0,651.0,207.0,0.0,704.0,199.0
2017-07-07 03:00:00,0.0,754.0,188.0,810.0,192.0,0.0,0.0,759.0,196.0,0.0,790.0,196.0,79.0,,744.0,192.0,0.0,195.0,193.0,200.0,193.0,0.0,652.0,205.0,0.0,704.0,198.0
2017-07-07 04:00:00,19.0,754.0,188.0,807.0,192.0,0.0,0.0,757.0,196.0,0.0,794.0,196.0,89.0,,745.0,192.0,0.0,194.0,193.0,200.0,193.0,0.0,652.0,204.0,0.0,703.0,198.0
2017-07-07 05:00:00,21.0,754.0,187.0,806.0,191.0,0.0,0.0,757.0,196.0,0.0,796.0,197.0,79.0,,746.0,192.0,0.0,191.0,193.0,197.0,193.0,0.0,653.0,204.0,0.0,702.0,198.0
2017-07-07 06:00:00,23.0,759.0,187.0,809.0,191.0,0.0,0.0,762.0,196.0,0.0,783.0,196.0,198.0,,749.0,192.0,0.0,190.0,193.0,183.0,193.0,0.0,657.0,203.0,0.0,702.0,198.0
2017-07-07 07:00:00,37.0,763.0,187.0,869.0,196.0,15.0,10.0,795.0,199.0,0.0,775.0,196.0,2456.0,,756.0,191.0,1.0,190.0,193.0,192.0,193.0,1.0,668.0,203.0,1.0,724.0,197.0
2017-07-07 08:00:00,59.0,807.0,191.0,1001.0,218.0,41.0,19.0,832.0,202.0,0.0,809.0,196.0,283.0,,796.0,194.0,1.0,193.0,193.0,177.0,188.0,2.0,676.0,204.0,4.0,754.0,198.0
2017-07-07 09:00:00,158.0,779.0,193.0,906.0,216.0,43.0,57.0,785.0,201.0,2.0,789.0,197.0,186.0,,767.0,194.0,4.0,190.0,193.0,192.0,189.0,8.0,672.0,204.0,2.0,721.0,199.0
2017-07-07 10:00:00,99.0,775.0,194.0,847.0,216.0,28.0,34.0,773.0,199.0,1.0,779.0,197.0,309.0,224.0,763.0,194.0,1.0,194.0,196.0,178.0,231.0,9.0,676.0,205.0,1.0,718.0,199.0
2017-07-07 11:00:00,81.0,768.0,195.0,801.0,211.0,0.0,26.0,784.0,199.0,1.0,775.0,197.0,84.0,,762.0,195.0,0.0,195.0,200.0,194.0,228.0,4.0,666.0,206.0,1.0,714.0,200.0
2017-07-07 12:00:00,148.0,763.0,195.0,797.0,206.0,0.0,51.0,773.0,199.0,3.0,770.0,197.0,80.0,,756.0,194.0,3.0,195.0,197.0,200.0,202.0,11.0,664.0,206.0,3.0,713.0,200.0
2017-07-07 13:00:00,129.0,757.0,195.0,797.0,203.0,0.0,43.0,753.0,199.0,3.0,768.0,197.0,105.0,,750.0,195.0,2.0,195.0,195.0,200.0,197.0,18.0,665.0,206.0,4.0,716.0,200.0
2017-07-07 14:00:00,114.0,749.0,196.0,795.0,201.0,0.0,37.0,748.0,198.0,2.0,767.0,198.0,207.0,335.0,744.0,196.0,1.0,196.0,201.0,189.0,270.0,26.0,662.0,207.0,4.0,710.0,202.0
2017-07-07 15:00:00,103.0,727.0,195.0,794.0,200.0,0.0,32.0,737.0,198.0,2.0,763.0,198.0,206.0,,725.0,196.0,1.0,199.0,202.0,199.0,230.0,27.0,642.0,206.0,4.0,684.0,202.0
2017-07-07 16:00:00,76.0,712.0,194.0,795.0,199.0,0.0,22.0,734.0,197.0,2.0,757.0,198.0,215.0,,704.0,195.0,0.0,195.0,197.0,188.0,218.0,34.0,610.0,205.0,6.0,651.0,201.0
2017-07-07 17:00:00,61.0,714.0,194.0,786.0,198.0,6.0,18.0,709.0,197.0,2.0,746.0,198.0,104.0,,700.0,195.0,0.0,195.0,195.0,188.0,204.0,38.0,632.0,206.0,8.0,666.0,201.0
2017-07-07 18:00:00,34.0,718.0,194.0,772.0,198.0,0.0,9.0,711.0,197.0,0.0,746.0,198.0,85.0,,708.0,195.0,0.0,195.0,195.0,194.0,199.0,10.0,642.0,206.0,1.0,677.0,201.0
2017-07-07 19:00:00,13.0,719.0,194.0,770.0,196.0,0.0,1.0,713.0,196.0,0.0,745.0,197.0,85.0,,709.0,194.0,0.0,195.0,194.0,200.0,195.0,1.0,643.0,205.0,0.0,680.0,200.0
2017-07-07 20:00:00,5.0,721.0,193.0,765.0,196.0,9.0,0.0,713.0,195.0,0.0,734.0,196.0,199.0,2464.0,713.0,194.0,0.0,201.0,315.0,181.0,306.0,4.0,655.0,206.0,0.0,687.0,200.0
2017-07-07 21:00:00,0.0,713.0,192.0,742.0,197.0,27.0,1.0,693.0,194.0,0.0,704.0,195.0,517.0,448.0,700.0,193.0,2.0,225.0,289.0,181.0,355.0,3.0,629.0,210.0,11.0,669.0,199.0
2017-07-07 22:00:00,10.0,721.0,192.0,758.0,197.0,0.0,0.0,708.0,194.0,3.0,724.0,195.0,252.0,112.0,702.0,194.0,2.0,210.0,227.0,192.0,256.0,0.0,623.0,210.0,10.0,675.0,200.0
2017-07-07 23:00:00,0.0,716.0,193.0,764.0,195.0,0.0,0.0,723.0,194.0,2.0,740.0,195.0,89.0,,703.0,194.0,0.0,201.0,207.0,186.0,238.0,0.0,622.0,208.0,0.0,677.0,198.0
2017-07-08 00:00:00,0.0,715.0,192.0,768.0,194.0,0.0,0.0,735.0,194.0,0.0,746.0,195.0,78.0,,705.0,193.0,0.0,195.0,199.0,193.0,211.0,0.0,625.0,207.0,0.0,679.0,198.0
2017-07-08 01:00:00,0.0,718.0,191.0,770.0,194.0,0.0,0.0,735.0,195.0,0.0,757.0,195.0,92.0,,708.0,192.0,0.0,192.0,193.0,195.0,195.0,0.0,628.0,205.0,0.0,680.0,197.0
2017-07-08 02:00:00,0.0,721.0,190.0,773.0,193.0,0.0,0.0,736.0,194.0,0.0,768.0,196.0,80.0,,710.0,192.0,0.0,190.0,191.0,195.0,190.0,0.0,632.0,204.0,0.0,678.0,196.0
2017-07-08 03:00:00,2.0,722.0,190.0,776.0,193.0,0.0,0.0,735.0,194.0,0.0,775.0,196.0,82.0,,712.0,191.0,0.0,190.0,189.0,195.0,189.0,0.0,635.0,202.0,0.0,676.0,195.0
2017-07-08 04:00:00,295.0,722.0,190.0,777.0,192.0,0.0,0.0,735.0,194.0,0.0,776.0,196.0,1085.0,,715.0,190.0,6.0,190.0,188.0,195.0,188.0,1.0,638.0,200.0,0.0,675.0,195.0
2017-07-08 05:00:00,990.0,719.0,194.0,778.0,192.0,0.0,0.0,726.0,199.0,0.0,781.0,196.0,541.0,,724.0,190.0,30.0,189.0,188.0,195.0,188.0,8.0,645.0,200.0,1.0,683.0,194.0
2017-07-08 06:00:00,1220.0,713.0,201.0,786.0,192.0,0.0,185.0,679.0,208.0,0.0,785.0,197.0,326.0,,729.0,193.0,46.0,190.0,189.0,189.0,194.0,21.0,650.0,200.0,11.0,704.0,197.0
2017-07-08 07:00:00,1171.0,680.0,207.0,783.0,193.0,1.0,323.0,635.0,206.0,0.0,786.0,197.0,480.0,,704.0,194.0,48.0,190.0,189.0,187.0,189.0,20.0,645.0,200.0,12.0,669.0,198.0
2017-07-08 08:00:00,627.0,657.0,209.0,742.0,195.0,30.0,200.0,610.0,205.0,4.0,722.0,196.0,459.0,,687.0,194.0,23.0,189.0,188.0,172.0,184.0,25.0,638.0,201.0,9.0,653.0,198.0
2017-07-08 09:00:00,580.0,647.0,208.0,694.0,198.0,11.0,156.0,619.0,205.0,8.0,701.0,196.0,197.0,112.0,683.0,195.0,20.0,186.0,187.0,176.0,182.0,28.0,633.0,203.0,9.0,659.0,198.0
2017-07-08 10:00:00,463.0,620.0,207.0,692.0,199.0,24.0,85.0,598.0,201.0,51.0,625.0,192.0,148.0,224.0,636.0,193.0,15.0,185.0,187.0,178.0,271.0,38.0,538.0,197.0,10.0,575.0,196.0
2017-07-08 11:00:00,175.0,605.0,203.0,668.0,196.0,5.0,47.0,592.0,196.0,48.0,613.0,187.0,102.0,448.0,610.0,190.0,4.0,184.0,199.0,171.0,292.0,44.0,557.0,192.0,8.0,567.0,192.0
2017-07-08 12:00:00,78.0,613.0,198.0,691.0,193.0,1.0,17.0,618.0,194.0,60.0,654.0,188.0,86.0,,630.0,190.0,0.0,185.0,190.0,183.0,198.0,56.0,601.0,195.0,8.0,610.0,192.0
2017-07-08 13:00:00,52.0,639.0,196.0,776.0,197.0,18.0,11.0,680.0,194.0,75.0,680.0,189.0,2706.0,784.0,657.0,190.0,0.0,186.0,215.0,167.0,271.0,51.0,624.0,200.0,6.0,639.0,193.0
2017-07-08 14:00:00,50.0,704.0,197.0,1011.0,235.0,39.0,11.0,861.0,204.0,160.0,781.0,193.0,2969.0,224.0,741.0,193.0,2.0,191.0,213.0,175.0,288.0,64.0,608.0,202.0,7.0,706.0,196.0
2017-07-08 15:00:00,46.0,697.0,199.0,789.0,220.0,0.0,9.0,746.0,203.0,110.0,721.0,199.0,101.0,,705.0,196.0,0.0,195.0,202.0,185.0,224.0,135.0,621.0,205.0,12.0,666.0,199.0
2017-07-08 16:00:00,48.0,690.0,199.0,730.0,211.0,0.0,9.0,700.0,202.0,217.0,698.0,206.0,77.0,,692.0,198.0,1.0,195.0,197.0,197.0,200.0,261.0,617.0,209.0,27.0,658.0,201.0
2017-07-08 17:00:00,47.0,690.0,200.0,735.0,206.0,0.0,8.0,683.0,203.0,34.0,689.0,207.0,87.0,,686.0,200.0,0.0,198.0,198.0,203.0,198.0,59.0,610.0,214.0,37.0,658.0,207.0
2017-07-08 18:00:00,38.0,689.0,199.0,730.0,202.0,0.0,6.0,680.0,202.0,11.0,696.0,204.0,76.0,,684.0,200.0,0.0,200.0,198.0,205.0,198.0,9.0,615.0,212.0,2.0,653.0,207.0
2017-07-08 19:00:00,22.0,689.0,198.0,732.0,200.0,0.0,3.0,680.0,201.0,7.0,702.0,202.0,85.0,,684.0,199.0,0.0,199.0,198.0,205.0,198.0,5.0,621.0,209.0,1.0,657.0,205.0
2017-07-08 20:00:00,5.0,691.0,197.0,733.0,198.0,0.0,0.0,683.0,199.0,1.0,703.0,200.0,83.0,,685.0,198.0,0.0,195.0,198.0,202.0,197.0,0.0,621.0,208.0,0.0,661.0,204.0
2017-07-08 21:00:00,0.0,693.0,196.0,736.0,196.0,0.0,0.0,687.0,198.0,0.0,704.0,200.0,80.0,,687.0,197.0,0.0,195.0,195.0,200.0,195.0,0.0,624.0,207.0,0.0,663.0,202.0
2017-07-08 22:00:00,0.0,695.0,195.0,738.0,195.0,0.0,0.0,690.0,197.0,0.0,705.0,199.0,86.0,,687.0,196.0,0.0,195.0,194.0,200.0,193.0,0.0,625.0,206.0,0.0,665.0,201.0
2017-07-08 23:00:00,0.0,695.0,194.0,741.0,194.0,0.0,0.0,691.0,197.0,0.0,706.0,198.0,77.0,,687.0,195.0,0.0,194.0,193.0,200.0,193.0,0.0,627.0,205.0,0.0,664.0,200.0
2017-07-09 00:00:00,10.0,702.0,194.0,762.0,195.0,9.0,1.0,699.0,196.0,1.0,712.0,197.0,385.0,448.0,694.0,195.0,1.0,192.0,205.0,178.0,236.0,1.0,637.0,204.0,3.0,664.0,199.0
2017-07-09 01:00:00,0.0,711.0,194.0,767.0,196.0,0.0,0.0,698.0,197.0,0.0,726.0,197.0,82.0,,702.0,194.0,0.0,195.0,199.0,191.0,204.0,0.0,631.0,204.0,0.0,667.0,199.0
2017-07-09 02:00:00,0.0,714.0,193.0,769.0,194.0,0.0,0.0,699.0,197.0,0.0,740.0,197.0,78.0,,703.0,194.0,0.0,191.0,193.0,195.0,193.0,0.0,628.0,203.0,0.0,667.0,198.0
2017-07-09 03:00:00,0.0,716.0,192.0,767.0,194.0,0.0,0.0,699.0,196.0,0.0,747.0,198.0,92.0,,705.0,193.0,0.0,190.0,190.0,195.0,190.0,0.0,628.0,202.0,0.0,670.0,198.0
2017-07-09 04:00:00,2.0,719.0,191.0,762.0,193.0,0.0,0.0,699.0,196.0,0.0,752.0,198.0,78.0,,705.0,193.0,0.0,190.0,190.0,195.0,189.0,0.0,628.0,202.0,0.0,671.0,197.0
2017-07-09 05:00:00,6.0,721.0,190.0,762.0,192.0,0.0,0.0,698.0,195.0,0.0,757.0,199.0,91.0,,706.0,193.0,0.0,190.0,189.0,195.0,188.0,0.0,630.0,201.0,0.0,672.0,197.0
2017-07-09 06:00:00,13.0,722.0,189.0,762.0,191.0,0.0,0.0,699.0,195.0,0.0,761.0,199.0,76.0,,707.0,192.0,0.0,190.0,188.0,195.0,188.0,0.0,632.0,200.0,0.0,673.0,196.0
2017-07-09 07:00:00,56.0,724.0,188.0,763.0,191.0,1.0,0.0,704.0,195.0,0.0,766.0,199.0,79.0,,709.0,192.0,0.0,190.0,188.0,193.0,188.0,0.0,635.0,199.0,0.0,675.0,196.0
2017-07-09 08:00:00,97.0,724.0,188.0,760.0,191.0,0.0,5.0,710.0,195.0,0.0,757.0,199.0,192.0,,722.0,192.0,0.0,190.0,188.0,177.0,189.0,0.0,638.0,199.0,0.0,696.0,195.0
2017-07-09 09:00:00,113.0,723.0,189.0,765.0,192.0,0.0,6.0,716.0,197.0,0.0,742.0,198.0,187.0,,726.0,192.0,0.0,190.0,188.0,189.0,187.0,8.0,653.0,200.0,0.0,704.0,196.0
2017-07-09 10:00:00,110.0,727.0,189.0,964.0,213.0,18.0,40.0,783.0,201.0,13.0,742.0,197.0,2997.0,336.0,724.0,193.0,1.0,187.0,189.0,175.0,197.0,19.0,625.0,203.0,5.0,687.0,197.0
2017-07-09 11:00:00,51.0,710.0,190.0,808.0,207.0,9.0,17.0,689.0,198.0,12.0,684.0,193.0,496.0,1567.0,680.0,191.0,0.0,200.0,316.0,168.0,346.0,19.0,597.0,201.0,10.0,628.0,195.0
2017-07-09 12:00:00,75.0,706.0,189.0,738.0,200.0,0.0,24.0,703.0,195.0,19.0,700.0,192.0,210.0,,693.0,190.0,0.0,204.0,231.0,179.0,245.0,18.0,617.0,201.0,3.0,653.0,194.0
2017-07-09 13:00:00,131.0,706.0,190.0,756.0,196.0,1.0,45.0,705.0,194.0,33.0,708.0,192.0,89.0,,697.0,190.0,3.0,195.0,201.0,193.0,199.0,34.0,619.0,201.0,6.0,661.0,194.0
2017-07-09 14:00:00,87.0,704.0,190.0,760.0,194.0,1.0,29.0,694.0,194.0,19.0,711.0,192.0,114.0,,696.0,190.0,1.0,190.0,193.0,195.0,191.0,22.0,621.0,200.0,3.0,663.0,194.0
2017-07-09 15:00:00,51.0,748.0,191.0,987.0,214.0,17.0,17.0,814.0,197.0,12.0,768.0,193.0,2547.0,,758.0,191.0,0.0,190.0,190.0,177.0,204.0,12.0,629.0,200.0,1.0,719.0,195.0
2017-07-09 16:00:00,33.0,753.0,192.0,800.0,205.0,0.0,9.0,778.0,198.0,7.0,750.0,194.0,180.0,,757.0,192.0,0.0,190.0,189.0,189.0,191.0,6.0,632.0,200.0,0.0,699.0,196.0
2017-07-09 17:00:00,53.0,743.0,192.0,770.0,200.0,11.0,20.0,750.0,196.0,12.0,745.0,193.0,904.0,112.0,742.0,191.0,0.0,190.0,189.0,184.0,194.0,14.0,644.0,200.0,1.0,686.0,196.0
2017-07-09 18:00:00,15.0,739.0,192.0,763.0,197.0,0.0,4.0,726.0,195.0,3.0,752.0,193.0,494.0,,733.0,192.0,0.0,194.0,194.0,185.0,217.0,10.0,658.0,208.0,2.0,704.0,198.0
2017-07-09 19:00:00,7.0,739.0,192.0,776.0,195.0,0.0,0.0,725.0,195.0,0.0,753.0,193.0,173.0,,730.0,193.0,0.0,195.0,195.0,198.0,200.0,1.0,647.0,209.0,2.0,701.0,199.0
2017-07-09 20:00:00,0.0,741.0,192.0,785.0,196.0,13.0,4.0,732.0,196.0,0.0,755.0,194.0,366.0,1456.0,734.0,193.0,0.0,206.0,310.0,181.0,332.0,2.0,669.0,211.0,2.0,713.0,200.0
2017-07-09 21:00:00,0.0,741.0,191.0,796.0,196.0,2.0,2.0,737.0,196.0,0.0,763.0,194.0,266.0,,738.0,192.0,0.0,216.0,243.0,189.0,283.0,0.0,647.0,211.0,2.0,712.0,201.0
2017-07-09 22:00:00,0.0,741.0,190.0,796.0,196.0,2.0,0.0,739.0,195.0,0.0,769.0,193.0,152.0,,741.0,191.0,0.0,207.0,214.0,196.0,229.0,0.0,652.0,211.0,1.0,710.0,201.0
2017-07-09 23:00:00,0.0,753.0,191.0,804.0,196.0,0.0,0.0,749.0,196.0,0.0,765.0,193.0,84.0,,748.0,192.0,0.0,200.0,203.0,190.0,215.0,0.0,641.0,210.0,0.0,703.0,200.0
2017-07-10 00:00:00,0.0,756.0,191.0,804.0,195.0,0.0,0.0,752.0,197.0,0.0,763.0,194.0,78.0,,750.0,193.0,0.0,196.0,197.0,199.0,198.0,0.0,639.0,209.0,0.0,702.0,199.0
2017-07-10 01:00:00,0.0,759.0,192.0,818.0,194.0,5.0,0.0,753.0,198.0,0.0,767.0,194.0,102.0,,753.0,193.0,0.0,195.0,194.0,198.0,195.0,0.0,640.0,208.0,0.0,703.0,199.0
2017-07-10 02:00:00,0.0,760.0,192.0,820.0,196.0,0.0,0.0,749.0,198.0,0.0,769.0,194.0,82.0,,754.0,193.0,0.0,192.0,193.0,191.0,200.0,0.0,642.0,206.0,0.0,705.0,198.0
2017-07-10 03:00:00,0.0,761.0,192.0,823.0,195.0,1.0,0.0,750.0,198.0,0.0,772.0,194.0,83.0,,756.0,192.0,0.0,190.0,193.0,189.0,195.0,0.0,646.0,205.0,0.0,708.0,198.0
2017-07-10 04:00:00,2.0,759.0,191.0,823.0,194.0,0.0,0.0,748.0,198.0,0.0,770.0,194.0,90.0,,754.0,192.0,0.0,190.0,190.0,192.0,192.0,0.0,650.0,204.0,0.0,710.0,198.0
2017-07-10 05:00:00,7.0,757.0,191.0,820.0,193.0,0.0,0.0,744.0,197.0,0.0,770.0,193.0,82.0,,752.0,192.0,0.0,190.0,190.0,195.0,190.0,0.0,651.0,203.0,0.0,705.0,197.0
2017-07-10 06:00:00,14.0,756.0,190.0,815.0,192.0,0.0,0.0,741.0,197.0,2.0,769.0,193.0,75.0,,749.0,191.0,0.0,190.0,190.0,195.0,189.0,1.0,652.0,202.0,0.0,703.0,196.0
2017-07-10 07:00:00,28.0,757.0,190.0,821.0,194.0,19.0,0.0,744.0,196.0,5.0,770.0,192.0,281.0,1343.0,751.0,191.0,2.0,232.0,298.0,178.0,267.0,4.0,656.0,202.0,0.0,704.0,196.0
2017-07-10 08:00:00,43.0,762.0,190.0,794.0,197.0,28.0,1.0,744.0,196.0,9.0,775.0,193.0,233.0,,754.0,192.0,4.0,226.0,265.0,181.0,286.0,8.0,653.0,204.0,1.0,709.0,196.0
2017-07-10 09:00:00,58.0,771.0,191.0,907.0,208.0,28.0,7.0,794.0,197.0,12.0,788.0,193.0,2041.0,224.0,764.0,193.0,5.0,204.0,215.0,176.0,247.0,11.0,653.0,204.0,2.0,721.0,196.0
2017-07-10 10:00:00,95.0,780.0,192.0,873.0,209.0,3.0,34.0,796.0,199.0,22.0,789.0,194.0,203.0,112.0,768.0,195.0,6.0,199.0,205.0,185.0,251.0,19.0,663.0,204.0,4.0,726.0,197.0
2017-07-10 11:00:00,79.0,765.0,192.0,793.0,203.0,1.0,27.0,762.0,198.0,19.0,775.0,193.0,90.0,,749.0,194.0,1.0,195.0,202.0,175.0,220.0,17.0,664.0,205.0,3.0,718.0,198.0
2017-07-10 12:00:00,92.0,755.0,191.0,793.0,199.0,1.0,33.0,744.0,196.0,25.0,769.0,193.0,86.0,,741.0,193.0,1.0,194.0,195.0,192.0,195.0,22.0,659.0,204.0,4.0,712.0,198.0
2017-07-10 13:00:00,55.0,749.0,190.0,793.0,196.0,0.0,19.0,732.0,194.0,15.0,767.0,193.0,79.0,,734.0,192.0,0.0,190.0,192.0,195.0,191.0,14.0,658.0,204.0,2.0,709.0,197.0
2017-07-10 14:00:00,54.0,745.0,189.0,791.0,193.0,0.0,18.0,726.0,193.0,14.0,765.0,192.0,80.0,,731.0,191.0,0.0,190.0,190.0,195.0,190.0,13.0,657.0,203.0,2.0,708.0,196.0
2017-07-10 15:00:00,42.0,742.0,189.0,790.0,191.0,0.0,13.0,724.0,192.0,10.0,764.0,192.0,86.0,,728.0,191.0,0.0,190.0,190.0,195.0,188.0,9.0,657.0,202.0,1.0,706.0,195.0
2017-07-10 16:00:00,64.0,740.0,188.0,788.0,190.0,0.0,23.0,721.0,191.0,17.0,763.0,191.0,77.0,,726.0,190.0,0.0,190.0,188.0,195.0,188.0,15.0,658.0,201.0,2.0,704.0,194.0
2017-07-10 17:00:00,32.0,738.0,187.0,786.0,189.0,0.0,10.0,720.0,190.0,6.0,762.0,191.0,78.0,,725.0,189.0,0.0,190.0,188.0,195.0,188.0,5.0,661.0,200.0,0.0,703.0,194.0
2017-07-10 18:00:00,35.0,738.0,187.0,785.0,188.0,0.0,10.0,721.0,190.0,8.0,760.0,190.0,248.0,,726.0,189.0,0.0,189.0,188.0,186.0,188.0,8.0,667.0,200.0,1.0,705.0,193.0
2017-07-10 19:00:00,6.0,740.0,186.0,783.0,188.0,0.0,0.0,721.0,189.0,0.0,760.0,190.0,79.0,,727.0,188.0,0.0,189.0,188.0,182.0,188.0,0.0,665.0,200.0,0.0,705.0,193.0
2017-07-10 20:00:00,1.0,737.0,185.0,781.0,187.0,0.0,0.0,718.0,188.0,0.0,760.0,189.0,78.0,,725.0,188.0,0.0,185.0,188.0,190.0,186.0,0.0,662.0,199.0,0.0,702.0,192.0
2017-07-10 21:00:00,0.0,736.0,185.0,781.0,186.0,0.0,0.0,717.0,188.0,0.0,759.0,189.0,88.0,,724.0,187.0,0.0,185.0,185.0,190.0,185.0,0.0,661.0,198.0,0.0,701.0,191.0
2017-07-10 22:00:00,0.0,737.0,184.0,856.0,191.0,22.0,1.0,759.0,188.0,0.0,758.0,188.0,1945.0,447.0,726.0,186.0,1.0,187.0,198.0,180.0,260.0,3.0,671.0,198.0,7.0,703.0,191.0
2017-07-10 23:00:00,2.0,744.0,183.0,937.0,203.0,6.0,2.0,806.0,192.0,3.0,762.0,188.0,343.0,896.0,739.0,188.0,3.0,193.0,215.0,181.0,314.0,3.0,669.0,200.0,13.0,716.0,192.0
2017-07-11 00:00:00,4.0,750.0,184.0,862.0,200.0,2.0,0.0,772.0,191.0,0.0,765.0,189.0,413.0,,737.0,189.0,2.0,194.0,198.0,193.0,218.0,5.0,663.0,202.0,11.0,716.0,194.0
2017-07-11 01:00:00,3.0,758.0,185.0,855.0,198.0,0.0,0.0,774.0,191.0,1.0,770.0,190.0,141.0,,736.0,190.0,0.0,190.0,194.0,184.0,218.0,0.0,656.0,204.0,0.0,712.0,194.0
2017-07-11 02:00:00,0.0,757.0,184.0,853.0,196.0,0.0,0.0,782.0,193.0,0.0,775.0,190.0,89.0,,735.0,189.0,0.0,190.0,189.0,190.0,193.0,0.0,653.0,203.0,0.0,709.0,193.0
2017-07-11 03:00:00,0.0,756.0,182.0,851.0,195.0,0.0,0.0,786.0,194.0,0.0,776.0,190.0,89.0,,734.0,188.0,0.0,186.0,188.0,190.0,188.0,0.0,653.0,201.0,0.0,706.0,193.0
2017-07-11 04:00:00,3.0,755.0,181.0,850.0,194.0,0.0,0.0,784.0,196.0,0.0,784.0,190.0,94.0,,733.0,188.0,0.0,185.0,185.0,190.0,185.0,0.0,655.0,200.0,0.0,702.0,193.0
2017-07-11 05:00:00,14.0,756.0,181.0,846.0,193.0,0.0,0.0,786.0,197.0,0.0,792.0,190.0,84.0,,732.0,187.0,0.0,185.0,185.0,190.0,185.0,0.0,656.0,199.0,0.0,699.0,192.0
2017-07-11 06:00:00,27.0,756.0,181.0,839.0,193.0,0.0,0.0,784.0,198.0,0.0,797.0,191.0,83.0,,730.0,186.0,0.0,185.0,185.0,190.0,184.0,0.0,658.0,198.0,0.0,697.0,192.0
2017-07-11 07:00:00,34.0,756.0,180.0,841.0,194.0,21.0,2.0,777.0,198.0,0.0,798.0,191.0,322.0,,738.0,186.0,1.0,185.0,184.0,178.0,178.0,1.0,666.0,196.0,0.0,703.0,192.0
