timestamp,home166_bathroom1511_sensor8380_room_light,home166_bathroom1511_sensor8381_room_humidity,home166_bathroom1511_sensor8382_room_temperature,home166_bedroom1512_sensor8385_room_light,home166_bedroom1512_sensor8386_room_humidity,home166_bedroom1512_sensor8387_room_temperature,home166_bedroom1513_sensor8390_room_light,home166_bedroom1513_sensor8391_room_humidity,home166_bedroom1513_sensor8392_room_temperature,home166_conservatory1520_sensor8438_room_light,home166_conservatory1520_sensor8439_room_humidity,home166_conservatory1520_sensor8440_room_temperature,home166_hall1514_sensor8395_room_light,home166_hall1514_sensor8396_room_humidity,home166_hall1514_sensor8397_room_temperature,home166_kitchen1518_sensor8419_room_light,home166_kitchen1518_sensor8420_room_humidity,home166_kitchen1518_sensor8421_room_temperature,home166_livingroom1517_sensor8414_room_light,home166_livingroom1517_sensor8415_room_humidity,home166_livingroom1517_sensor8416_room_temperature,home166_livingroom1517_sensor8427_tempprobe_central-heating-return,home166_livingroom1517_sensor8428_tempprobe_central-heating-flow,home166_livingroom1517_sensor8434_tempprobe_hot-water-cold-pipe,home166_livingroom1517_sensor8435_tempprobe_hot-water-hot-pipe,home166_other1515_sensor8403c8407_electric-mains_electric-combined,home166_outside1516_sensor8408_gas-pulse_gas
2018-02-14 22:00:00,0.0,387.0,222.0,11.0,410.0,215.0,9.0,398.0,222.0,19.0,481.0,209.0,4.0,395.0,228.0,2.0,412.0,233.0,3.0,376.0,227.0,267.0,247.0,233.0,237.0,402.0,
2018-02-14 23:00:00,0.0,379.0,218.0,0.0,407.0,210.0,8.0,395.0,217.0,0.0,464.0,198.0,4.0,390.0,221.0,0.0,401.0,226.0,0.0,381.0,218.0,230.0,218.0,222.0,218.0,309.0,
2018-02-15 00:00:00,2.0,377.0,215.0,0.0,405.0,205.0,8.0,393.0,212.0,0.0,449.0,190.0,4.0,389.0,216.0,0.0,387.0,219.0,0.0,384.0,211.0,215.0,206.0,213.0,206.0,308.0,
2018-02-15 01:00:00,0.0,375.0,211.0,0.0,408.0,201.0,0.0,402.0,204.0,0.0,447.0,183.0,4.0,389.0,211.0,0.0,383.0,212.0,0.0,382.0,204.0,205.0,196.0,205.0,196.0,275.0,
2018-02-15 02:00:00,0.0,374.0,209.0,0.0,407.0,199.0,0.0,407.0,200.0,0.0,444.0,179.0,4.0,389.0,209.0,0.0,380.0,209.0,0.0,383.0,201.0,200.0,192.0,201.0,192.0,296.0,
2018-02-15 03:00:00,0.0,372.0,207.0,0.0,406.0,195.0,0.0,412.0,197.0,0.0,443.0,174.0,4.0,390.0,206.0,0.0,378.0,204.0,0.0,384.0,197.0,194.0,187.0,195.0,187.0,294.0,
2018-02-15 04:00:00,0.0,373.0,204.0,0.0,406.0,192.0,0.0,411.0,193.0,0.0,441.0,170.0,4.0,392.0,202.0,0.0,375.0,200.0,0.0,385.0,193.0,189.0,183.0,190.0,183.0,258.0,
2018-02-15 05:00:00,0.0,372.0,201.0,0.0,406.0,190.0,0.0,411.0,190.0,0.0,436.0,167.0,4.0,393.0,199.0,0.0,372.0,195.0,0.0,385.0,190.0,184.0,179.0,185.0,178.0,241.0,
2018-02-15 06:00:00,0.0,374.0,199.0,0.0,406.0,187.0,0.0,412.0,187.0,0.0,436.0,163.0,4.0,391.0,197.0,0.0,372.0,191.0,0.0,383.0,187.0,240.0,257.0,183.0,178.0,288.0,8532.0
2018-02-15 07:00:00,1.0,383.0,207.0,0.0,391.0,205.0,0.0,415.0,191.0,5.0,457.0,174.0,4.0,383.0,210.0,0.0,390.0,193.0,0.0,373.0,199.0,511.0,487.0,219.0,216.0,333.0,8848.0
2018-02-15 08:00:00,29.0,374.0,212.0,0.0,383.0,212.0,26.0,411.0,194.0,163.0,427.0,182.0,11.0,371.0,220.0,17.0,390.0,197.0,10.0,364.0,210.0,479.0,457.0,233.0,238.0,302.0,6004.0
2018-02-15 09:00:00,154.0,370.0,208.0,0.0,387.0,207.0,50.0,410.0,194.0,615.0,417.0,182.0,22.0,372.0,215.0,40.0,382.0,197.0,20.0,364.0,207.0,305.0,273.0,217.0,225.0,246.0,
2018-02-15 10:00:00,293.0,375.0,209.0,23.0,382.0,208.0,37.0,400.0,197.0,932.0,410.0,199.0,24.0,383.0,215.0,63.0,406.0,203.0,25.0,376.0,207.0,498.0,481.0,165.0,275.0,677.0,13587.0
2018-02-15 11:00:00,364.0,511.0,215.0,78.0,384.0,217.0,37.0,414.0,204.0,1061.0,381.0,213.0,32.0,408.0,220.0,119.0,389.0,211.0,39.0,374.0,215.0,494.0,484.0,166.0,291.0,830.0,11692.0
2018-02-15 12:00:00,487.0,453.0,219.0,14.0,385.0,220.0,49.0,425.0,214.0,1279.0,367.0,222.0,60.0,396.0,224.0,145.0,387.0,216.0,61.0,373.0,220.0,496.0,491.0,211.0,319.0,406.0,7900.0
2018-02-15 13:00:00,404.0,392.0,221.0,10.0,374.0,221.0,55.0,393.0,219.0,972.0,364.0,225.0,44.0,382.0,227.0,281.0,379.0,220.0,61.0,367.0,224.0,491.0,485.0,242.0,301.0,545.0,7584.0
2018-02-15 14:00:00,372.0,377.0,223.0,17.0,373.0,222.0,41.0,383.0,222.0,794.0,351.0,226.0,40.0,374.0,229.0,266.0,364.0,223.0,64.0,357.0,227.0,485.0,483.0,257.0,296.0,412.0,6952.0
2018-02-15 15:00:00,374.0,364.0,225.0,21.0,367.0,223.0,29.0,376.0,224.0,769.0,341.0,224.0,92.0,365.0,232.0,228.0,350.0,225.0,83.0,346.0,229.0,483.0,482.0,260.0,291.0,399.0,6952.0
2018-02-15 16:00:00,118.0,355.0,226.0,15.0,364.0,224.0,9.0,372.0,226.0,201.0,343.0,218.0,48.0,357.0,233.0,59.0,344.0,226.0,12.0,338.0,230.0,480.0,482.0,260.0,286.0,409.0,7584.0
2018-02-15 17:00:00,0.0,352.0,226.0,9.0,362.0,223.0,0.0,370.0,227.0,4.0,361.0,208.0,4.0,353.0,234.0,2.0,340.0,226.0,0.0,334.0,229.0,481.0,484.0,260.0,285.0,406.0,7268.0
2018-02-15 18:00:00,0.0,351.0,226.0,9.0,361.0,223.0,0.0,369.0,228.0,0.0,373.0,202.0,4.0,352.0,235.0,2.0,341.0,226.0,0.0,332.0,230.0,481.0,485.0,262.0,284.0,410.0,7268.0
2018-02-15 19:00:00,0.0,349.0,227.0,10.0,361.0,224.0,0.0,368.0,229.0,0.0,379.0,199.0,91.0,351.0,236.0,3.0,340.0,226.0,3.0,330.0,230.0,481.0,485.0,265.0,283.0,454.0,7268.0
2018-02-15 20:00:00,35.0,360.0,227.0,9.0,379.0,224.0,0.0,368.0,229.0,42.0,410.0,201.0,88.0,356.0,240.0,7.0,360.0,227.0,12.0,343.0,231.0,481.0,484.0,268.0,304.0,775.0,7268.0
2018-02-15 21:00:00,36.0,365.0,227.0,6.0,377.0,223.0,0.0,371.0,227.0,47.0,441.0,200.0,31.0,368.0,236.0,8.0,382.0,226.0,12.0,354.0,231.0,386.0,357.0,256.0,263.0,762.0,948.0
2018-02-15 22:00:00,35.0,372.0,221.0,7.0,392.0,216.0,0.0,380.0,216.0,25.0,437.0,196.0,6.0,376.0,226.0,7.0,380.0,222.0,11.0,361.0,223.0,267.0,245.0,234.0,235.0,562.0,
2018-02-15 23:00:00,12.0,367.0,218.0,0.0,412.0,210.0,7.0,387.0,209.0,0.0,424.0,188.0,5.0,372.0,220.0,2.0,372.0,217.0,4.0,363.0,215.0,228.0,216.0,221.0,216.0,357.0,
2018-02-16 00:00:00,2.0,364.0,215.0,0.0,419.0,205.0,9.0,393.0,205.0,0.0,417.0,180.0,5.0,371.0,215.0,0.0,368.0,211.0,0.0,364.0,208.0,213.0,204.0,193.0,193.0,312.0,
2018-02-16 01:00:00,0.0,368.0,213.0,0.0,419.0,203.0,9.0,399.0,204.0,0.0,415.0,175.0,5.0,378.0,213.0,0.0,367.0,207.0,0.0,368.0,205.0,200.0,196.0,85.0,109.0,335.0,
2018-02-16 03:00:00,0.0,370.0,206.0,0.0,428.0,194.0,0.0,413.0,192.0,0.0,412.0,163.0,5.0,385.0,204.0,0.0,360.0,195.0,0.0,372.0,194.0,190.0,183.0,190.0,177.0,260.0,
2018-02-16 06:00:00,0.0,374.0,198.0,0.0,436.0,187.0,0.0,418.0,183.0,0.0,421.0,153.0,5.0,388.0,196.0,0.0,365.0,184.0,0.0,377.0,184.0,180.0,174.0,180.0,173.0,255.0,
2018-02-16 07:00:00,5.0,377.0,211.0,0.0,424.0,205.0,3.0,403.0,200.0,28.0,416.0,174.0,6.0,377.0,216.0,3.0,379.0,190.0,3.0,364.0,203.0,508.0,481.0,228.0,233.0,378.0,1264.0
2018-02-16 08:00:00,26.0,371.0,214.0,0.0,421.0,206.0,25.0,395.0,205.0,169.0,405.0,178.0,11.0,372.0,220.0,17.0,375.0,193.0,9.0,361.0,209.0,482.0,460.0,232.0,240.0,318.0,6636.0
2018-02-16 09:00:00,154.0,377.0,209.0,12.0,425.0,203.0,51.0,399.0,202.0,709.0,400.0,180.0,21.0,376.0,214.0,47.0,376.0,194.0,21.0,364.0,205.0,325.0,313.0,219.0,237.0,518.0,4424.0
2018-02-16 10:00:00,270.0,389.0,214.0,58.0,401.0,212.0,39.0,397.0,205.0,913.0,447.0,189.0,23.0,383.0,218.0,63.0,412.0,203.0,35.0,378.0,210.0,507.0,487.0,205.0,302.0,722.0,7584.0
2018-02-16 11:00:00,399.0,394.0,219.0,126.0,395.0,217.0,35.0,388.0,213.0,1261.0,424.0,204.0,31.0,384.0,224.0,135.0,401.0,210.0,42.0,375.0,217.0,496.0,488.0,190.0,264.0,1679.0,7584.0
2018-02-16 12:00:00,522.0,381.0,222.0,192.0,383.0,222.0,40.0,381.0,218.0,1574.0,386.0,217.0,644.0,373.0,236.0,178.0,390.0,216.0,58.0,371.0,222.0,492.0,487.0,160.0,286.0,876.0,8532.0
2018-02-16 13:00:00,209.0,379.0,224.0,95.0,378.0,225.0,38.0,374.0,223.0,647.0,383.0,218.0,120.0,367.0,238.0,112.0,376.0,221.0,41.0,365.0,225.0,487.0,483.0,230.0,276.0,549.0,7268.0
2018-02-16 14:00:00,409.0,376.0,224.0,179.0,377.0,225.0,42.0,367.0,227.0,996.0,381.0,216.0,64.0,371.0,234.0,278.0,368.0,225.0,60.0,360.0,227.0,483.0,481.0,233.0,262.0,356.0,6952.0
2018-02-16 15:00:00,234.0,375.0,226.0,111.0,374.0,228.0,28.0,363.0,229.0,613.0,380.0,215.0,62.0,369.0,235.0,154.0,359.0,228.0,48.0,354.0,230.0,481.0,481.0,256.0,267.0,349.0,6952.0
2018-02-16 16:00:00,73.0,374.0,226.0,44.0,373.0,229.0,10.0,362.0,231.0,177.0,381.0,215.0,30.0,368.0,237.0,38.0,356.0,229.0,11.0,351.0,231.0,478.0,483.0,260.0,265.0,356.0,6952.0
2018-02-16 17:00:00,0.0,373.0,227.0,0.0,374.0,229.0,0.0,362.0,231.0,5.0,387.0,212.0,4.0,367.0,238.0,0.0,354.0,230.0,0.0,348.0,232.0,476.0,480.0,260.0,263.0,349.0,6636.0
2018-02-16 18:00:00,34.0,374.0,228.0,0.0,375.0,230.0,0.0,363.0,232.0,38.0,418.0,211.0,7.0,369.0,239.0,6.0,373.0,232.0,12.0,357.0,233.0,484.0,490.0,260.0,263.0,650.0,7900.0
2018-02-16 19:00:00,35.0,377.0,231.0,0.0,381.0,230.0,0.0,369.0,233.0,47.0,441.0,215.0,7.0,377.0,241.0,7.0,395.0,235.0,13.0,369.0,236.0,487.0,490.0,265.0,314.0,1173.0,7268.0
2018-02-16 20:00:00,36.0,377.0,232.0,0.0,384.0,230.0,0.0,371.0,234.0,47.0,426.0,217.0,8.0,378.0,242.0,7.0,383.0,237.0,12.0,365.0,238.0,486.0,489.0,265.0,278.0,767.0,7268.0
2018-02-16 21:00:00,36.0,374.0,231.0,0.0,385.0,228.0,0.0,370.0,232.0,46.0,418.0,215.0,8.0,377.0,240.0,7.0,374.0,237.0,12.0,360.0,237.0,398.0,370.0,258.0,264.0,709.0,948.0
2018-02-16 22:00:00,37.0,489.0,227.0,0.0,393.0,221.0,2.0,382.0,223.0,36.0,426.0,204.0,9.0,434.0,230.0,7.0,372.0,231.0,12.0,365.0,228.0,278.0,303.0,200.0,277.0,626.0,5056.0
2018-02-16 23:00:00,36.0,527.0,224.0,0.0,442.0,215.0,8.0,412.0,217.0,0.0,447.0,198.0,9.0,470.0,224.0,7.0,385.0,226.0,10.0,387.0,220.0,353.0,309.0,192.0,279.0,445.0,
2018-02-17 00:00:00,0.0,441.0,219.0,0.0,426.0,210.0,0.0,412.0,211.0,0.0,434.0,190.0,5.0,420.0,219.0,0.0,372.0,220.0,0.0,387.0,213.0,249.0,232.0,220.0,229.0,273.0,
2018-02-17 03:00:00,0.0,403.0,210.0,0.0,416.0,200.0,0.0,418.0,199.0,0.0,424.0,175.0,5.0,406.0,209.0,0.0,362.0,206.0,0.0,385.0,201.0,205.0,198.0,205.0,198.0,265.0,
2018-02-17 05:00:00,1.0,397.0,204.0,0.0,420.0,192.0,0.0,426.0,191.0,0.0,429.0,165.0,5.0,402.0,202.0,0.0,367.0,195.0,0.0,387.0,192.0,190.0,186.0,192.0,185.0,241.0,
2018-02-17 06:00:00,0.0,398.0,204.0,0.0,422.0,192.0,0.0,427.0,191.0,0.0,431.0,165.0,5.0,403.0,202.0,0.0,369.0,195.0,0.0,387.0,192.0,190.0,185.0,190.0,185.0,306.0,
2018-02-17 08:00:00,20.0,412.0,202.0,0.0,423.0,194.0,28.0,431.0,188.0,169.0,445.0,161.0,13.0,411.0,202.0,19.0,379.0,189.0,9.0,389.0,189.0,491.0,493.0,200.0,195.0,382.0,4108.0
2018-02-17 10:00:00,400.0,398.0,211.0,9.0,398.0,210.0,51.0,392.0,210.0,1297.0,425.0,197.0,32.0,396.0,215.0,94.0,393.0,205.0,40.0,382.0,208.0,300.0,270.0,220.0,233.0,4.0,
2018-02-17 11:00:00,237.0,401.0,209.0,37.0,400.0,208.0,39.0,395.0,207.0,637.0,422.0,197.0,28.0,398.0,212.0,68.0,406.0,204.0,30.0,387.0,206.0,276.0,311.0,187.0,257.0,1000.0,
2018-02-17 12:00:00,291.0,411.0,205.0,115.0,410.0,200.0,44.0,414.0,197.0,849.0,407.0,202.0,41.0,418.0,203.0,101.0,406.0,203.0,44.0,409.0,198.0,226.0,261.0,149.0,244.0,298.0,632.0
2018-02-17 13:00:00,592.0,403.0,203.0,251.0,410.0,197.0,43.0,416.0,191.0,1413.0,399.0,200.0,75.0,415.0,199.0,710.0,394.0,202.0,60.0,403.0,194.0,213.0,210.0,186.0,206.0,260.0,
2018-02-17 14:00:00,634.0,399.0,203.0,277.0,407.0,197.0,44.0,418.0,188.0,1443.0,371.0,214.0,91.0,413.0,197.0,509.0,385.0,205.0,85.0,402.0,193.0,199.0,194.0,195.0,196.0,261.0,
2018-02-17 15:00:00,234.0,395.0,201.0,101.0,404.0,195.0,22.0,420.0,185.0,591.0,366.0,212.0,69.0,413.0,195.0,164.0,381.0,204.0,45.0,401.0,192.0,192.0,188.0,190.0,190.0,268.0,
2018-02-17 16:00:00,91.0,399.0,203.0,59.0,401.0,200.0,8.0,418.0,187.0,205.0,385.0,201.0,47.0,407.0,200.0,52.0,382.0,203.0,11.0,395.0,195.0,421.0,425.0,207.0,205.0,342.0,12324.0
2018-02-17 17:00:00,1.0,396.0,211.0,0.0,392.0,212.0,0.0,398.0,204.0,9.0,400.0,198.0,4.0,397.0,213.0,1.0,379.0,210.0,0.0,381.0,208.0,508.0,493.0,235.0,242.0,343.0,8848.0
2018-02-17 18:00:00,1.0,398.0,213.0,0.0,388.0,215.0,0.0,385.0,212.0,38.0,410.0,199.0,10.0,390.0,219.0,7.0,378.0,215.0,17.0,374.0,216.0,507.0,493.0,242.0,251.0,885.0,8848.0
2018-02-17 19:00:00,35.0,403.0,214.0,0.0,393.0,216.0,0.0,381.0,218.0,47.0,416.0,202.0,13.0,391.0,224.0,7.0,380.0,219.0,14.0,373.0,222.0,500.0,492.0,247.0,254.0,997.0,7900.0
2018-02-17 20:00:00,40.0,401.0,216.0,0.0,395.0,217.0,0.0,376.0,223.0,47.0,415.0,205.0,13.0,390.0,227.0,8.0,377.0,222.0,14.0,369.0,226.0,495.0,489.0,256.0,295.0,1012.0,7900.0
2018-02-17 21:00:00,40.0,397.0,216.0,0.0,399.0,215.0,14.0,376.0,223.0,47.0,418.0,205.0,13.0,390.0,226.0,8.0,377.0,223.0,13.0,368.0,226.0,388.0,357.0,244.0,257.0,915.0,1264.0
2018-02-17 22:00:00,24.0,392.0,211.0,0.0,404.0,208.0,42.0,385.0,214.0,47.0,432.0,196.0,9.0,396.0,216.0,6.0,382.0,217.0,11.0,373.0,217.0,259.0,240.0,222.0,227.0,666.0,
2018-02-17 23:00:00,0.0,392.0,208.0,0.0,405.0,202.0,0.0,397.0,206.0,1.0,429.0,189.0,4.0,397.0,210.0,0.0,381.0,211.0,0.0,380.0,208.0,221.0,212.0,211.0,209.0,266.0,
2018-02-18 00:00:00,0.0,388.0,205.0,0.0,404.0,198.0,0.0,415.0,199.0,0.0,429.0,181.0,4.0,393.0,206.0,0.0,377.0,206.0,0.0,381.0,201.0,206.0,200.0,203.0,198.0,266.0,
2018-02-18 01:00:00,1.0,386.0,203.0,0.0,405.0,195.0,0.0,422.0,195.0,0.0,430.0,175.0,4.0,397.0,202.0,0.0,376.0,201.0,0.0,387.0,196.0,198.0,192.0,198.0,191.0,269.0,
2018-02-18 02:00:00,0.0,382.0,200.0,0.0,404.0,192.0,0.0,431.0,191.0,0.0,433.0,169.0,4.0,393.0,199.0,0.0,375.0,197.0,0.0,385.0,191.0,192.0,187.0,193.0,186.0,260.0,
2018-02-18 03:00:00,0.0,381.0,198.0,0.0,405.0,189.0,0.0,433.0,188.0,0.0,435.0,164.0,4.0,396.0,196.0,0.0,375.0,192.0,0.0,388.0,188.0,187.0,182.0,188.0,181.0,263.0,
2018-02-18 04:00:00,1.0,378.0,196.0,0.0,404.0,186.0,0.0,441.0,184.0,0.0,437.0,159.0,4.0,391.0,193.0,0.0,375.0,188.0,0.0,386.0,184.0,176.0,185.0,170.0,177.0,274.0,
2018-02-18 05:00:00,0.0,378.0,193.0,0.0,403.0,183.0,0.0,446.0,181.0,0.0,439.0,155.0,4.0,390.0,191.0,0.0,376.0,184.0,0.0,386.0,180.0,175.0,179.0,173.0,175.0,267.0,
2018-02-18 06:00:00,0.0,377.0,190.0,0.0,403.0,181.0,0.0,450.0,178.0,0.0,441.0,152.0,4.0,390.0,188.0,0.0,377.0,180.0,0.0,387.0,177.0,175.0,171.0,175.0,171.0,253.0,
2018-02-18 07:00:00,0.0,381.0,188.0,0.0,407.0,178.0,0.0,447.0,176.0,5.0,443.0,149.0,4.0,400.0,185.0,0.0,380.0,176.0,0.0,395.0,174.0,170.0,167.0,170.0,167.0,256.0,
2018-02-18 08:00:00,8.0,404.0,190.0,0.0,405.0,185.0,4.0,446.0,178.0,46.0,446.0,154.0,6.0,403.0,190.0,4.0,385.0,178.0,4.0,389.0,178.0,399.0,410.0,188.0,185.0,339.0,13272.0
2018-02-18 09:00:00,27.0,399.0,200.0,0.0,387.0,205.0,16.0,423.0,195.0,123.0,439.0,163.0,8.0,390.0,207.0,13.0,383.0,188.0,13.0,378.0,194.0,511.0,492.0,223.0,231.0,355.0,9164.0
2018-02-18 10:00:00,38.0,395.0,201.0,0.0,385.0,208.0,24.0,399.0,202.0,175.0,463.0,171.0,10.0,389.0,210.0,18.0,400.0,194.0,20.0,377.0,200.0,432.0,399.0,151.0,306.0,462.0,6320.0
2018-02-18 11:00:00,84.0,401.0,199.0,0.0,390.0,204.0,29.0,402.0,198.0,228.0,480.0,175.0,16.0,396.0,206.0,29.0,416.0,194.0,24.0,389.0,197.0,443.0,436.0,185.0,283.0,829.0,10112.0
2018-02-18 12:00:00,74.0,400.0,205.0,25.0,380.0,216.0,28.0,390.0,208.0,218.0,513.0,185.0,18.0,399.0,214.0,29.0,480.0,204.0,26.0,397.0,208.0,511.0,492.0,227.0,258.0,1175.0,10112.0
2018-02-18 13:00:00,28.0,433.0,209.0,14.0,395.0,220.0,16.0,401.0,215.0,128.0,531.0,201.0,12.0,424.0,220.0,19.0,525.0,212.0,21.0,422.0,216.0,505.0,495.0,220.0,267.0,1069.0,9796.0
2018-02-18 14:00:00,30.0,438.0,212.0,15.0,399.0,222.0,18.0,404.0,220.0,135.0,441.0,219.0,13.0,423.0,224.0,20.0,436.0,217.0,30.0,411.0,222.0,498.0,495.0,201.0,298.0,791.0,9164.0
2018-02-18 15:00:00,16.0,433.0,215.0,8.0,401.0,223.0,7.0,400.0,223.0,77.0,409.0,225.0,9.0,416.0,227.0,16.0,411.0,221.0,22.0,400.0,227.0,495.0,495.0,254.0,301.0,781.0,8532.0
2018-02-18 16:00:00,15.0,428.0,218.0,8.0,405.0,224.0,41.0,399.0,226.0,80.0,401.0,229.0,10.0,412.0,230.0,16.0,401.0,225.0,21.0,393.0,230.0,490.0,491.0,234.0,281.0,828.0,7900.0
2018-02-18 17:00:00,11.0,425.0,219.0,1.0,408.0,224.0,24.0,394.0,229.0,1.0,399.0,231.0,324.0,401.0,237.0,7.0,394.0,228.0,16.0,386.0,232.0,487.0,489.0,252.0,307.0,750.0,8532.0
2018-02-18 18:00:00,4.0,415.0,221.0,2.0,405.0,225.0,0.0,393.0,227.0,0.0,387.0,232.0,582.0,376.0,249.0,8.0,382.0,231.0,16.0,378.0,233.0,486.0,490.0,259.0,272.0,606.0,8216.0
2018-02-18 19:00:00,28.0,522.0,224.0,6.0,428.0,226.0,0.0,407.0,228.0,14.0,388.0,233.0,587.0,388.0,254.0,8.0,379.0,233.0,17.0,384.0,234.0,480.0,489.0,203.0,305.0,757.0,10744.0
2018-02-18 20:00:00,16.0,481.0,227.0,12.0,435.0,228.0,10.0,412.0,234.0,45.0,408.0,235.0,595.0,390.0,258.0,8.0,383.0,236.0,17.0,402.0,236.0,489.0,488.0,242.0,283.0,980.0,7584.0
2018-02-18 21:00:00,10.0,445.0,228.0,7.0,428.0,228.0,10.0,402.0,236.0,26.0,416.0,230.0,378.0,380.0,258.0,4.0,391.0,237.0,10.0,395.0,237.0,399.0,368.0,231.0,305.0,670.0,1264.0
2018-02-18 22:00:00,29.0,435.0,223.0,0.0,445.0,221.0,6.0,413.0,226.0,0.0,434.0,211.0,7.0,399.0,238.0,0.0,393.0,230.0,0.0,396.0,227.0,270.0,249.0,232.0,241.0,323.0,
2018-02-18 23:00:00,0.0,431.0,219.0,0.0,454.0,215.0,0.0,429.0,217.0,0.0,444.0,200.0,4.0,411.0,227.0,0.0,391.0,224.0,0.0,402.0,218.0,229.0,218.0,221.0,218.0,260.0,
2018-02-19 00:00:00,0.0,429.0,217.0,0.0,456.0,212.0,0.0,442.0,212.0,0.0,446.0,196.0,4.0,415.0,221.0,0.0,391.0,219.0,0.0,404.0,211.0,213.0,205.0,212.0,206.0,275.0,
2018-02-19 01:00:00,19.0,426.0,215.0,0.0,456.0,209.0,0.0,449.0,208.0,0.0,448.0,189.0,6.0,416.0,218.0,0.0,391.0,215.0,0.0,406.0,206.0,205.0,198.0,206.0,199.0,283.0,
2018-02-19 02:00:00,0.0,424.0,213.0,0.0,457.0,206.0,0.0,457.0,205.0,0.0,449.0,186.0,4.0,416.0,215.0,0.0,392.0,212.0,0.0,408.0,201.0,199.0,192.0,200.0,193.0,263.0,
2018-02-19 03:00:00,17.0,422.0,211.0,0.0,462.0,204.0,0.0,460.0,202.0,0.0,451.0,183.0,6.0,418.0,212.0,0.0,394.0,208.0,0.0,411.0,198.0,194.0,188.0,195.0,188.0,271.0,
2018-02-19 04:00:00,0.0,422.0,209.0,0.0,462.0,201.0,0.0,464.0,199.0,0.0,453.0,180.0,4.0,420.0,209.0,0.0,396.0,205.0,0.0,413.0,194.0,190.0,184.0,191.0,185.0,271.0,
2018-02-19 05:00:00,0.0,423.0,207.0,0.0,467.0,199.0,0.0,467.0,196.0,0.0,455.0,177.0,4.0,422.0,207.0,0.0,399.0,201.0,0.0,415.0,191.0,186.0,181.0,188.0,181.0,263.0,
2018-02-19 06:00:00,1.0,432.0,206.0,0.0,466.0,199.0,0.0,472.0,194.0,0.0,456.0,176.0,4.0,430.0,205.0,0.0,402.0,198.0,0.0,420.0,189.0,256.0,268.0,187.0,182.0,313.0,6952.0
2018-02-19 07:00:00,25.0,458.0,215.0,4.0,450.0,213.0,0.0,467.0,204.0,2.0,420.0,202.0,6.0,435.0,219.0,3.0,413.0,207.0,14.0,413.0,203.0,503.0,487.0,167.0,289.0,621.0,10112.0
2018-02-19 08:00:00,14.0,443.0,218.0,2.0,442.0,214.0,14.0,433.0,218.0,19.0,425.0,217.0,3.0,424.0,225.0,3.0,430.0,215.0,14.0,417.0,215.0,475.0,459.0,173.0,306.0,1435.0,6320.0
2018-02-19 09:00:00,15.0,432.0,214.0,7.0,441.0,210.0,7.0,432.0,211.0,73.0,457.0,202.0,3.0,425.0,218.0,7.0,433.0,212.0,8.0,415.0,211.0,299.0,271.0,214.0,242.0,273.0,
2018-02-19 10:00:00,31.0,431.0,209.0,15.0,443.0,203.0,17.0,440.0,202.0,140.0,476.0,191.0,7.0,432.0,209.0,15.0,428.0,208.0,16.0,421.0,203.0,225.0,213.0,204.0,212.0,261.0,
2018-02-19 11:00:00,48.0,431.0,206.0,25.0,445.0,199.0,25.0,445.0,196.0,208.0,478.0,186.0,12.0,437.0,204.0,23.0,426.0,204.0,23.0,426.0,197.0,202.0,195.0,197.0,197.0,254.0,
2018-02-19 12:00:00,66.0,433.0,203.0,33.0,448.0,196.0,33.0,449.0,192.0,273.0,477.0,185.0,15.0,441.0,201.0,30.0,428.0,201.0,29.0,430.0,193.0,192.0,187.0,191.0,189.0,257.0,
2018-02-19 13:00:00,69.0,435.0,201.0,36.0,450.0,193.0,31.0,451.0,189.0,280.0,476.0,184.0,15.0,445.0,198.0,33.0,430.0,199.0,27.0,433.0,190.0,188.0,183.0,189.0,185.0,256.0,
2018-02-19 14:00:00,58.0,435.0,200.0,29.0,451.0,192.0,22.0,452.0,187.0,229.0,474.0,184.0,12.0,447.0,196.0,29.0,432.0,197.0,20.0,437.0,188.0,185.0,180.0,185.0,182.0,261.0,
2018-02-19 15:00:00,42.0,438.0,198.0,22.0,453.0,190.0,17.0,454.0,185.0,179.0,473.0,183.0,9.0,450.0,193.0,21.0,433.0,196.0,16.0,440.0,186.0,182.0,178.0,183.0,179.0,256.0,
2018-02-19 16:00:00,16.0,449.0,201.0,8.0,451.0,196.0,5.0,453.0,188.0,70.0,451.0,195.0,3.0,448.0,198.0,9.0,433.0,199.0,5.0,438.0,192.0,416.0,422.0,200.0,199.0,322.0,12640.0
2018-02-19 17:00:00,18.0,454.0,210.0,5.0,451.0,206.0,0.0,435.0,204.0,8.0,417.0,216.0,6.0,448.0,212.0,4.0,443.0,209.0,10.0,435.0,207.0,498.0,489.0,176.0,294.0,470.0,11060.0
2018-02-19 18:00:00,38.0,451.0,214.0,7.0,456.0,209.0,53.0,427.0,216.0,46.0,427.0,232.0,10.0,445.0,220.0,7.0,452.0,218.0,14.0,432.0,217.0,497.0,488.0,232.0,264.0,1848.0,8848.0
2018-02-19 19:00:00,37.0,457.0,218.0,7.0,465.0,211.0,57.0,426.0,225.0,47.0,418.0,237.0,10.0,449.0,226.0,7.0,438.0,226.0,15.0,432.0,224.0,490.0,484.0,247.0,260.0,1200.0,7584.0
2018-02-19 20:00:00,37.0,453.0,220.0,7.0,465.0,213.0,59.0,417.0,230.0,46.0,417.0,238.0,10.0,439.0,229.0,8.0,427.0,229.0,14.0,419.0,229.0,489.0,486.0,252.0,266.0,1007.0,7900.0
