timestamp,home219_bathroom2021_sensor12561_room_light,home219_bathroom2021_sensor12562_room_humidity,home219_bathroom2021_sensor12563_room_temperature,home219_bedroom2022_sensor12566_room_light,home219_bedroom2022_sensor12567_room_humidity,home219_bedroom2022_sensor12568_room_temperature,home219_hall2019_sensor12527_room_light,home219_hall2019_sensor12528_room_humidity,home219_hall2019_sensor12529_room_temperature,home219_hall2019_sensor12535c12539_electric-mains_electric-combined,home219_hall2019_sensor12540_gas-pulse_gas,home219_kitchen2020_sensor12546_tempprobe_central-heating-return,home219_kitchen2020_sensor12547_tempprobe_central-heating-flow,home219_kitchen2020_sensor12555_tempprobe_hot-water-cold-pipe,home219_kitchen2020_sensor12556_tempprobe_hot-water-hot-pipe,home219_kitchen2020_sensor12558_room_light,home219_kitchen2020_sensor12559_room_humidity,home219_kitchen2020_sensor12560_room_temperature,home219_livingroom2024_sensor12576_room_light,home219_livingroom2024_sensor12577_room_humidity,home219_livingroom2024_sensor12578_room_temperature,home219_study2023_sensor12571_room_light,home219_study2023_sensor12572_room_humidity,home219_study2023_sensor12573_room_temperature
2017-12-25 10:00:00,30.0,793.0,173.0,64.0,675.0,171.0,101.0,630.0,180.0,435.0,,190.0,430.0,154.0,288.0,38.0,621.0,189.0,9.0,653.0,177.0,0.0,594.0,183.0
2017-12-25 12:00:00,28.0,659.0,192.0,65.0,654.0,189.0,102.0,604.0,202.0,1523.0,2015.0,528.0,615.0,239.0,418.0,60.0,642.0,202.0,20.0,593.0,203.0,0.0,620.0,187.0
2017-12-25 13:00:00,35.0,637.0,191.0,66.0,647.0,191.0,101.0,609.0,202.0,1128.0,,512.0,656.0,265.0,418.0,62.0,660.0,204.0,10.0,584.0,205.0,0.0,626.0,189.0
2017-12-25 15:00:00,17.0,544.0,198.0,62.0,675.0,200.0,101.0,679.0,208.0,2809.0,2575.0,538.0,622.0,127.0,485.0,31.0,681.0,225.0,7.0,594.0,217.0,0.0,631.0,188.0
2017-12-25 18:00:00,2.0,706.0,220.0,62.0,683.0,207.0,101.0,680.0,212.0,995.0,2463.0,537.0,603.0,163.0,494.0,12.0,654.0,229.0,8.0,636.0,213.0,0.0,626.0,192.0
2017-12-25 20:00:00,0.0,676.0,228.0,1.0,681.0,206.0,100.0,643.0,214.0,408.0,335.0,519.0,606.0,154.0,552.0,31.0,679.0,233.0,7.0,675.0,214.0,0.0,632.0,196.0
2017-12-25 21:00:00,0.0,667.0,228.0,1.0,685.0,205.0,100.0,647.0,213.0,391.0,1677.0,530.0,609.0,183.0,446.0,32.0,630.0,232.0,7.0,665.0,214.0,0.0,629.0,196.0
2017-12-25 23:00:00,0.0,556.0,208.0,0.0,619.0,192.0,0.0,481.0,203.0,126.0,,273.0,276.0,245.0,260.0,0.0,538.0,216.0,0.0,539.0,206.0,0.0,588.0,197.0
2017-12-26 00:00:00,0.0,544.0,202.0,0.0,619.0,188.0,0.0,464.0,199.0,124.0,,239.0,250.0,231.0,246.0,0.0,523.0,212.0,0.0,532.0,203.0,0.0,577.0,197.0
2017-12-26 01:00:00,1.0,528.0,197.0,0.0,601.0,185.0,0.0,448.0,196.0,130.0,,229.0,244.0,219.0,243.0,0.0,514.0,207.0,0.0,544.0,201.0,0.0,567.0,197.0
2017-12-26 02:00:00,0.0,526.0,193.0,0.0,581.0,182.0,0.0,444.0,193.0,127.0,,215.0,220.0,212.0,217.0,0.0,508.0,203.0,0.0,539.0,199.0,0.0,557.0,197.0
2017-12-26 03:00:00,0.0,514.0,190.0,0.0,566.0,180.0,0.0,441.0,190.0,131.0,,204.0,210.0,205.0,208.0,0.0,504.0,199.0,0.0,537.0,197.0,0.0,547.0,196.0
2017-12-26 04:00:00,6.0,518.0,187.0,0.0,558.0,177.0,0.0,439.0,187.0,134.0,672.0,249.0,299.0,171.0,343.0,0.0,500.0,195.0,0.0,533.0,194.0,0.0,539.0,196.0
2017-12-26 05:00:00,0.0,504.0,184.0,0.0,550.0,175.0,0.0,438.0,184.0,356.0,,236.0,254.0,202.0,243.0,0.0,496.0,193.0,0.0,527.0,192.0,0.0,532.0,196.0
2017-12-26 06:00:00,4.0,502.0,182.0,0.0,545.0,173.0,0.0,439.0,182.0,507.0,448.0,200.0,223.0,193.0,224.0,0.0,494.0,191.0,0.0,523.0,190.0,0.0,526.0,195.0
2017-12-26 07:00:00,20.0,660.0,184.0,0.0,543.0,171.0,0.0,438.0,180.0,243.0,5263.0,231.0,339.0,128.0,297.0,0.0,494.0,188.0,0.0,520.0,188.0,0.0,521.0,194.0
2017-12-26 08:00:00,4.0,589.0,182.0,1.0,524.0,169.0,0.0,438.0,177.0,360.0,224.0,259.0,350.0,160.0,323.0,16.0,482.0,186.0,0.0,528.0,186.0,0.0,512.0,193.0
2017-12-26 09:00:00,27.0,583.0,177.0,2.0,538.0,168.0,2.0,491.0,178.0,287.0,559.0,256.0,320.0,152.0,312.0,85.0,514.0,192.0,18.0,535.0,184.0,0.0,510.0,192.0
2017-12-26 10:00:00,29.0,618.0,176.0,6.0,547.0,169.0,5.0,496.0,178.0,1600.0,1790.0,190.0,285.0,133.0,272.0,128.0,498.0,190.0,32.0,548.0,183.0,4.0,504.0,191.0
2017-12-26 11:00:00,42.0,505.0,169.0,9.0,543.0,168.0,5.0,515.0,178.0,780.0,,169.0,206.0,141.0,210.0,154.0,518.0,187.0,24.0,534.0,181.0,0.0,494.0,190.0
2017-12-26 12:00:00,35.0,591.0,167.0,9.0,578.0,169.0,5.0,576.0,179.0,1405.0,112.0,168.0,196.0,160.0,194.0,152.0,539.0,187.0,15.0,543.0,180.0,0.0,508.0,189.0
2017-12-26 13:00:00,42.0,833.0,181.0,8.0,592.0,169.0,5.0,569.0,179.0,4892.0,672.0,218.0,286.0,153.0,277.0,141.0,541.0,186.0,27.0,540.0,179.0,0.0,513.0,189.0
2017-12-26 14:00:00,28.0,1007.0,193.0,17.0,612.0,168.0,69.0,554.0,178.0,2054.0,783.0,247.0,345.0,144.0,310.0,101.0,536.0,185.0,26.0,543.0,177.0,0.0,514.0,188.0
2017-12-26 15:00:00,3.0,881.0,168.0,0.0,584.0,167.0,0.0,533.0,177.0,194.0,112.0,243.0,272.0,190.0,239.0,19.0,529.0,183.0,1.0,530.0,175.0,0.0,495.0,186.0
2017-12-26 16:00:00,0.0,749.0,167.0,0.0,576.0,165.0,0.0,527.0,176.0,201.0,,217.0,222.0,202.0,211.0,0.0,529.0,179.0,0.0,526.0,173.0,0.0,490.0,184.0
2017-12-26 17:00:00,0.0,719.0,165.0,0.0,572.0,164.0,0.0,524.0,174.0,422.0,,193.0,198.0,190.0,194.0,0.0,528.0,176.0,0.0,524.0,172.0,0.0,487.0,183.0
2017-12-26 18:00:00,0.0,701.0,164.0,0.0,573.0,163.0,0.0,522.0,172.0,581.0,,181.0,186.0,181.0,185.0,0.0,526.0,173.0,0.0,524.0,170.0,0.0,485.0,182.0
2017-12-26 19:00:00,0.0,692.0,164.0,0.0,583.0,161.0,0.0,521.0,171.0,200.0,,172.0,179.0,175.0,178.0,0.0,525.0,170.0,0.0,524.0,168.0,0.0,484.0,181.0
2017-12-26 20:00:00,0.0,675.0,165.0,0.0,572.0,161.0,0.0,519.0,170.0,243.0,9518.0,276.0,362.0,177.0,192.0,0.0,526.0,168.0,0.0,523.0,168.0,0.0,485.0,179.0
2017-12-26 21:00:00,0.0,647.0,183.0,0.0,564.0,164.0,0.0,514.0,177.0,209.0,4030.0,485.0,551.0,237.0,286.0,0.0,516.0,179.0,0.0,501.0,181.0,0.0,505.0,179.0
2017-12-26 22:00:00,1.0,620.0,184.0,1.0,560.0,166.0,84.0,513.0,177.0,559.0,6926.0,406.0,515.0,180.0,365.0,15.0,522.0,184.0,12.0,503.0,180.0,0.0,506.0,179.0
2017-12-26 23:00:00,3.0,619.0,192.0,0.0,540.0,170.0,89.0,501.0,180.0,357.0,,526.0,590.0,236.0,348.0,0.0,521.0,192.0,6.0,519.0,191.0,0.0,513.0,179.0
2017-12-27 00:00:00,0.0,616.0,189.0,0.0,551.0,167.0,0.0,499.0,179.0,153.0,,330.0,330.0,204.0,292.0,0.0,526.0,190.0,0.0,514.0,191.0,0.0,517.0,179.0
2017-12-27 01:00:00,0.0,622.0,181.0,0.0,560.0,163.0,0.0,490.0,176.0,140.0,,244.0,252.0,207.0,228.0,0.0,524.0,187.0,0.0,507.0,186.0,0.0,518.0,179.0
2017-12-27 04:00:00,0.0,559.0,164.0,0.0,557.0,156.0,0.0,433.0,168.0,139.0,,175.0,183.0,177.0,181.0,0.0,510.0,175.0,0.0,495.0,173.0,0.0,510.0,179.0
2017-12-27 06:00:00,0.0,485.0,158.0,0.0,506.0,150.0,0.0,392.0,163.0,591.0,,164.0,170.0,165.0,170.0,0.0,485.0,168.0,0.0,464.0,166.0,0.0,486.0,178.0
2017-12-27 07:00:00,0.0,489.0,158.0,2.0,505.0,150.0,0.0,394.0,162.0,587.0,,160.0,169.0,165.0,169.0,0.0,484.0,167.0,0.0,463.0,165.0,0.0,485.0,178.0
2017-12-27 09:00:00,14.0,482.0,180.0,3.0,468.0,152.0,1.0,427.0,165.0,2042.0,,426.0,479.0,125.0,323.0,97.0,503.0,184.0,6.0,443.0,179.0,0.0,479.0,176.0
2017-12-27 10:00:00,17.0,484.0,178.0,14.0,517.0,153.0,2.0,477.0,166.0,1248.0,,362.0,393.0,154.0,306.0,109.0,504.0,184.0,8.0,433.0,178.0,0.0,481.0,175.0
2017-12-27 12:00:00,22.0,476.0,182.0,65.0,528.0,172.0,4.0,455.0,193.0,499.0,2464.0,547.0,627.0,210.0,358.0,167.0,523.0,193.0,12.0,445.0,196.0,13.0,468.0,186.0
2017-12-27 13:00:00,23.0,511.0,182.0,65.0,523.0,173.0,83.0,449.0,195.0,578.0,672.0,506.0,623.0,179.0,400.0,152.0,506.0,193.0,13.0,443.0,197.0,0.0,464.0,188.0
2017-12-27 15:00:00,0.0,397.0,154.0,1.0,506.0,165.0,0.0,445.0,183.0,202.0,,233.0,230.0,208.0,219.0,5.0,481.0,187.0,0.0,455.0,189.0,0.0,464.0,181.0
2017-12-27 18:00:00,0.0,416.0,130.0,0.0,484.0,154.0,0.0,427.0,169.0,542.0,,175.0,181.0,176.0,180.0,0.0,469.0,174.0,0.0,458.0,176.0,0.0,424.0,174.0
2017-12-27 20:00:00,26.0,682.0,152.0,66.0,514.0,158.0,102.0,450.0,175.0,282.0,448.0,514.0,623.0,174.0,407.0,31.0,475.0,172.0,0.0,473.0,177.0,0.0,452.0,172.0
2017-12-27 21:00:00,3.0,660.0,160.0,41.0,516.0,162.0,100.0,446.0,181.0,441.0,5375.0,516.0,616.0,135.0,437.0,30.0,494.0,175.0,0.0,467.0,183.0,2.0,462.0,173.0
2017-12-27 23:00:00,0.0,553.0,188.0,0.0,511.0,182.0,99.0,441.0,205.0,348.0,3023.0,547.0,647.0,262.0,318.0,0.0,476.0,187.0,7.0,511.0,193.0,0.0,496.0,178.0
2017-12-28 01:00:00,0.0,578.0,175.0,0.0,516.0,172.0,0.0,447.0,193.0,162.0,,230.0,232.0,203.0,220.0,0.0,463.0,182.0,0.0,509.0,189.0,0.0,494.0,178.0
2017-12-28 02:00:00,0.0,583.0,170.0,0.0,528.0,167.0,0.0,451.0,188.0,170.0,,203.0,208.0,192.0,200.0,0.0,468.0,179.0,0.0,508.0,186.0,0.0,492.0,178.0
2017-12-28 03:00:00,0.0,582.0,163.0,0.0,538.0,162.0,0.0,460.0,182.0,157.0,,182.0,189.0,180.0,186.0,0.0,469.0,174.0,0.0,508.0,182.0,0.0,490.0,178.0
2017-12-28 04:00:00,0.0,588.0,159.0,0.0,540.0,159.0,0.0,458.0,178.0,154.0,,171.0,178.0,173.0,177.0,0.0,471.0,171.0,0.0,508.0,179.0,0.0,488.0,178.0
2017-12-28 05:00:00,0.0,591.0,156.0,0.0,540.0,157.0,0.0,455.0,176.0,337.0,,164.0,172.0,168.0,171.0,0.0,474.0,168.0,0.0,507.0,176.0,0.0,487.0,178.0
2017-12-28 06:00:00,0.0,590.0,155.0,0.0,544.0,155.0,0.0,451.0,174.0,563.0,,160.0,168.0,165.0,168.0,0.0,476.0,165.0,0.0,506.0,174.0,0.0,485.0,178.0
2017-12-28 07:00:00,0.0,591.0,156.0,1.0,546.0,154.0,0.0,452.0,172.0,313.0,,156.0,164.0,161.0,164.0,0.0,479.0,163.0,0.0,506.0,171.0,0.0,484.0,177.0
2017-12-28 08:00:00,1.0,600.0,155.0,16.0,537.0,153.0,0.0,455.0,170.0,181.0,,155.0,162.0,160.0,161.0,3.0,481.0,161.0,1.0,502.0,169.0,0.0,483.0,177.0
2017-12-28 09:00:00,41.0,600.0,154.0,66.0,528.0,152.0,2.0,463.0,168.0,512.0,,139.0,158.0,147.0,163.0,76.0,508.0,161.0,8.0,502.0,167.0,0.0,483.0,176.0
2017-12-28 10:00:00,44.0,594.0,160.0,42.0,534.0,156.0,5.0,470.0,173.0,448.0,15337.0,386.0,510.0,156.0,407.0,127.0,532.0,169.0,14.0,504.0,170.0,0.0,485.0,175.0
2017-12-28 11:00:00,49.0,540.0,187.0,9.0,527.0,170.0,6.0,454.0,191.0,530.0,9405.0,529.0,628.0,176.0,409.0,154.0,504.0,179.0,18.0,469.0,187.0,13.0,492.0,177.0
2017-12-28 12:00:00,48.0,662.0,196.0,8.0,519.0,176.0,5.0,437.0,199.0,3010.0,9852.0,540.0,641.0,176.0,398.0,151.0,493.0,185.0,16.0,457.0,193.0,15.0,488.0,182.0
2017-12-28 13:00:00,46.0,666.0,188.0,7.0,542.0,179.0,4.0,451.0,205.0,1252.0,8734.0,536.0,631.0,166.0,402.0,141.0,519.0,189.0,14.0,466.0,195.0,2.0,503.0,185.0
2017-12-28 14:00:00,25.0,743.0,187.0,6.0,536.0,180.0,29.0,447.0,206.0,1616.0,2910.0,451.0,491.0,165.0,406.0,97.0,507.0,192.0,9.0,472.0,195.0,0.0,504.0,185.0
2017-12-28 15:00:00,8.0,527.0,168.0,2.0,512.0,174.0,22.0,446.0,195.0,243.0,672.0,266.0,294.0,176.0,300.0,30.0,501.0,187.0,3.0,461.0,190.0,3.0,498.0,182.0
2017-12-28 16:00:00,26.0,591.0,164.0,62.0,535.0,168.0,100.0,472.0,187.0,1081.0,1232.0,267.0,364.0,121.0,356.0,29.0,532.0,182.0,8.0,464.0,185.0,0.0,487.0,180.0
2017-12-28 17:00:00,16.0,622.0,165.0,63.0,576.0,166.0,100.0,527.0,184.0,2698.0,896.0,166.0,205.0,126.0,208.0,29.0,594.0,183.0,13.0,482.0,182.0,0.0,490.0,180.0
2017-12-28 18:00:00,6.0,643.0,163.0,64.0,592.0,165.0,100.0,531.0,183.0,1444.0,672.0,246.0,341.0,146.0,325.0,29.0,553.0,183.0,7.0,505.0,180.0,0.0,495.0,180.0
2017-12-28 19:00:00,0.0,670.0,170.0,12.0,565.0,169.0,99.0,495.0,186.0,1106.0,15902.0,415.0,560.0,146.0,417.0,29.0,538.0,184.0,8.0,499.0,183.0,0.0,497.0,179.0
2017-12-28 20:00:00,2.0,647.0,187.0,1.0,540.0,180.0,100.0,460.0,203.0,517.0,9629.0,555.0,644.0,225.0,382.0,28.0,570.0,194.0,8.0,471.0,198.0,1.0,504.0,180.0
2017-12-28 21:00:00,6.0,618.0,195.0,1.0,512.0,188.0,101.0,435.0,211.0,404.0,10189.0,542.0,642.0,173.0,444.0,30.0,572.0,199.0,8.0,461.0,199.0,0.0,508.0,182.0
2017-12-28 22:00:00,4.0,597.0,199.0,1.0,491.0,195.0,101.0,424.0,216.0,336.0,6046.0,522.0,598.0,222.0,364.0,30.0,531.0,199.0,8.0,459.0,201.0,0.0,507.0,183.0
2017-12-28 23:00:00,2.0,598.0,194.0,0.0,533.0,192.0,17.0,473.0,209.0,164.0,,321.0,350.0,198.0,340.0,0.0,507.0,199.0,1.0,510.0,198.0,0.0,509.0,183.0
2017-12-29 00:00:00,0.0,618.0,183.0,0.0,562.0,182.0,0.0,504.0,198.0,155.0,,232.0,242.0,208.0,229.0,,,,0.0,526.0,192.0,0.0,506.0,183.0
2017-12-29 01:00:00,0.0,623.0,178.0,0.0,574.0,177.0,0.0,515.0,193.0,151.0,,205.0,215.0,197.0,206.0,,,,0.0,533.0,189.0,0.0,505.0,183.0
2017-12-29 03:00:00,0.0,631.0,166.0,0.0,580.0,167.0,0.0,513.0,182.0,144.0,,172.0,180.0,175.0,180.0,,,,0.0,540.0,180.0,0.0,500.0,183.0
2017-12-29 04:00:00,0.0,631.0,165.0,0.0,579.0,166.0,0.0,512.0,181.0,143.0,,170.0,179.0,175.0,178.0,0.0,479.0,174.0,0.0,539.0,179.0,0.0,499.0,183.0
2017-12-29 06:00:00,0.0,633.0,161.0,0.0,566.0,160.0,0.0,493.0,175.0,590.0,,160.0,168.0,165.0,168.0,0.0,481.0,168.0,0.0,541.0,172.0,0.0,494.0,181.0
2017-12-29 07:00:00,0.0,637.0,162.0,0.0,567.0,160.0,0.0,494.0,175.0,566.0,,160.0,168.0,165.0,168.0,0.0,,,0.0,541.0,172.0,0.0,494.0,181.0
2017-12-29 09:00:00,32.0,1021.0,202.0,64.0,584.0,174.0,99.0,498.0,191.0,3309.0,,243.0,249.0,172.0,255.0,42.0,536.0,183.0,2.0,502.0,188.0,0.0,503.0,180.0
2017-12-29 10:00:00,11.0,934.0,186.0,64.0,584.0,172.0,98.0,507.0,190.0,432.0,3584.0,276.0,490.0,148.0,382.0,44.0,541.0,182.0,2.0,506.0,187.0,0.0,502.0,180.0
2017-12-29 12:00:00,51.0,682.0,201.0,71.0,562.0,189.0,105.0,480.0,209.0,1477.0,2237.0,564.0,637.0,165.0,451.0,101.0,560.0,199.0,40.0,491.0,202.0,3.0,530.0,183.0
2017-12-29 15:00:00,2.0,602.0,190.0,1.0,573.0,179.0,0.0,510.0,196.0,148.0,,322.0,331.0,213.0,299.0,8.0,521.0,192.0,1.0,573.0,193.0,0.0,512.0,184.0
2017-12-29 16:00:00,3.0,613.0,183.0,0.0,568.0,175.0,0.0,514.0,191.0,141.0,783.0,309.0,377.0,158.0,326.0,0.0,519.0,187.0,0.0,573.0,188.0,0.0,510.0,183.0
2017-12-29 17:00:00,0.0,598.0,177.0,0.0,562.0,170.0,0.0,526.0,186.0,330.0,,246.0,251.0,201.0,227.0,0.0,515.0,182.0,0.0,572.0,184.0,0.0,508.0,183.0
2017-12-29 18:00:00,0.0,584.0,174.0,0.0,556.0,167.0,0.0,529.0,182.0,534.0,,202.0,207.0,191.0,200.0,0.0,511.0,177.0,0.0,574.0,180.0,0.0,506.0,183.0
2017-12-29 19:00:00,0.0,573.0,172.0,0.0,555.0,164.0,0.0,523.0,180.0,136.0,,182.0,188.0,181.0,185.0,0.0,509.0,173.0,0.0,573.0,177.0,0.0,505.0,182.0
2017-12-29 20:00:00,0.0,574.0,169.0,0.0,551.0,162.0,0.0,518.0,177.0,143.0,,171.0,178.0,172.0,177.0,0.0,511.0,170.0,0.0,574.0,174.0,0.0,503.0,182.0
2017-12-29 21:00:00,0.0,572.0,167.0,0.0,548.0,160.0,0.0,514.0,175.0,141.0,,164.0,172.0,167.0,171.0,0.0,512.0,167.0,0.0,572.0,172.0,0.0,502.0,181.0
2017-12-29 22:00:00,0.0,580.0,165.0,0.0,546.0,159.0,0.0,514.0,173.0,142.0,,159.0,167.0,163.0,166.0,0.0,514.0,165.0,0.0,570.0,169.0,0.0,501.0,180.0
2017-12-29 23:00:00,0.0,581.0,163.0,0.0,546.0,157.0,0.0,512.0,171.0,141.0,,155.0,163.0,160.0,162.0,0.0,515.0,162.0,0.0,566.0,167.0,0.0,500.0,179.0
2017-12-30 00:00:00,0.0,577.0,161.0,0.0,545.0,156.0,0.0,512.0,169.0,137.0,,151.0,159.0,155.0,159.0,0.0,518.0,160.0,0.0,562.0,165.0,0.0,499.0,178.0
2017-12-30 01:00:00,0.0,569.0,159.0,0.0,545.0,154.0,0.0,510.0,167.0,142.0,,150.0,157.0,155.0,156.0,0.0,518.0,158.0,0.0,557.0,163.0,0.0,499.0,177.0
2017-12-30 02:00:00,0.0,566.0,157.0,0.0,544.0,153.0,0.0,509.0,166.0,140.0,,146.0,154.0,150.0,154.0,0.0,520.0,156.0,0.0,553.0,161.0,0.0,498.0,177.0
2017-12-30 03:00:00,0.0,558.0,156.0,0.0,543.0,151.0,0.0,509.0,164.0,143.0,,145.0,152.0,150.0,153.0,0.0,521.0,154.0,0.0,549.0,159.0,0.0,497.0,176.0
2017-12-30 04:00:00,0.0,558.0,154.0,0.0,543.0,150.0,0.0,508.0,162.0,140.0,,143.0,150.0,149.0,150.0,0.0,521.0,153.0,0.0,545.0,158.0,0.0,496.0,175.0
2017-12-30 05:00:00,0.0,555.0,153.0,0.0,543.0,149.0,0.0,508.0,161.0,352.0,,140.0,148.0,145.0,148.0,0.0,523.0,151.0,0.0,543.0,156.0,0.0,496.0,174.0
2017-12-30 06:00:00,0.0,560.0,152.0,0.0,545.0,148.0,0.0,508.0,160.0,537.0,,140.0,148.0,145.0,148.0,0.0,524.0,150.0,0.0,544.0,155.0,0.0,495.0,173.0
2017-12-30 07:00:00,0.0,564.0,152.0,0.0,550.0,146.0,0.0,513.0,159.0,314.0,,139.0,145.0,145.0,145.0,0.0,525.0,149.0,0.0,541.0,154.0,0.0,495.0,172.0
2017-12-30 08:00:00,0.0,563.0,151.0,0.0,553.0,145.0,0.0,513.0,157.0,143.0,,135.0,144.0,141.0,145.0,1.0,526.0,148.0,0.0,539.0,152.0,0.0,495.0,171.0
2017-12-30 09:00:00,7.0,560.0,150.0,3.0,551.0,144.0,0.0,509.0,156.0,137.0,,135.0,143.0,140.0,143.0,27.0,527.0,147.0,4.0,539.0,151.0,0.0,495.0,169.0
2017-12-30 10:00:00,15.0,563.0,148.0,5.0,549.0,143.0,1.0,507.0,155.0,144.0,,135.0,142.0,140.0,142.0,61.0,527.0,146.0,8.0,538.0,150.0,0.0,495.0,168.0
2017-12-30 11:00:00,24.0,564.0,147.0,9.0,547.0,143.0,3.0,507.0,154.0,139.0,,133.0,140.0,140.0,140.0,110.0,528.0,145.0,17.0,536.0,149.0,0.0,495.0,167.0
2017-12-30 12:00:00,15.0,564.0,145.0,6.0,547.0,142.0,0.0,508.0,152.0,138.0,,130.0,139.0,136.0,139.0,60.0,527.0,144.0,6.0,532.0,148.0,0.0,494.0,166.0
2017-12-30 13:00:00,19.0,567.0,144.0,7.0,546.0,141.0,1.0,508.0,151.0,146.0,,129.0,136.0,135.0,138.0,67.0,527.0,143.0,10.0,530.0,146.0,0.0,494.0,165.0
2017-12-30 14:00:00,19.0,568.0,143.0,7.0,546.0,140.0,1.0,512.0,150.0,139.0,,125.0,132.0,135.0,135.0,80.0,528.0,142.0,10.0,529.0,145.0,0.0,494.0,164.0
2017-12-30 15:00:00,2.0,567.0,142.0,1.0,548.0,139.0,0.0,514.0,149.0,142.0,,125.0,135.0,134.0,135.0,9.0,532.0,140.0,0.0,530.0,144.0,0.0,494.0,163.0
2017-12-30 16:00:00,0.0,569.0,141.0,0.0,549.0,139.0,0.0,514.0,149.0,137.0,,125.0,134.0,130.0,134.0,0.0,536.0,139.0,0.0,532.0,144.0,0.0,495.0,163.0
2017-12-30 17:00:00,0.0,565.0,140.0,0.0,550.0,138.0,0.0,516.0,148.0,329.0,,125.0,133.0,130.0,133.0,0.0,537.0,137.0,0.0,532.0,143.0,0.0,495.0,162.0
2017-12-30 18:00:00,0.0,567.0,140.0,0.0,552.0,137.0,0.0,517.0,147.0,538.0,,125.0,133.0,130.0,133.0,0.0,539.0,137.0,0.0,535.0,142.0,0.0,495.0,161.0
2017-12-30 19:00:00,0.0,569.0,140.0,0.0,555.0,137.0,0.0,520.0,146.0,136.0,,125.0,132.0,130.0,132.0,0.0,539.0,137.0,0.0,535.0,141.0,0.0,496.0,160.0
2017-12-30 20:00:00,0.0,565.0,139.0,0.0,555.0,136.0,0.0,518.0,145.0,138.0,,125.0,130.0,130.0,130.0,0.0,538.0,137.0,0.0,534.0,140.0,0.0,495.0,159.0
2017-12-30 21:00:00,0.0,562.0,138.0,0.0,553.0,135.0,0.0,514.0,145.0,143.0,,123.0,130.0,130.0,130.0,0.0,536.0,136.0,0.0,534.0,139.0,0.0,495.0,158.0
2017-12-30 22:00:00,0.0,563.0,137.0,0.0,551.0,135.0,0.0,513.0,144.0,136.0,,120.0,130.0,129.0,130.0,0.0,535.0,135.0,0.0,532.0,138.0,0.0,495.0,157.0
2017-12-30 23:00:00,0.0,563.0,136.0,0.0,549.0,134.0,0.0,513.0,143.0,137.0,,120.0,130.0,125.0,130.0,0.0,535.0,134.0,0.0,532.0,138.0,0.0,494.0,156.0
2017-12-31 00:00:00,0.0,565.0,135.0,0.0,548.0,134.0,0.0,516.0,143.0,143.0,,120.0,128.0,125.0,129.0,0.0,536.0,134.0,0.0,533.0,137.0,0.0,495.0,156.0
2017-12-31 01:00:00,0.0,568.0,135.0,0.0,549.0,134.0,0.0,517.0,142.0,139.0,,120.0,128.0,125.0,128.0,0.0,538.0,134.0,0.0,534.0,137.0,0.0,495.0,155.0
2017-12-31 03:00:00,0.0,570.0,133.0,1.0,551.0,132.0,0.0,521.0,141.0,148.0,,120.0,128.0,125.0,128.0,0.0,543.0,132.0,0.0,536.0,136.0,0.0,496.0,153.0
2017-12-31 04:00:00,0.0,570.0,133.0,0.0,551.0,132.0,0.0,521.0,140.0,146.0,,120.0,128.0,125.0,128.0,0.0,543.0,132.0,0.0,535.0,135.0,0.0,496.0,153.0
2017-12-31 06:00:00,0.0,570.0,132.0,0.0,556.0,131.0,0.0,524.0,139.0,584.0,,120.0,125.0,125.0,126.0,0.0,543.0,130.0,0.0,538.0,134.0,0.0,497.0,151.0
2017-12-31 07:00:00,0.0,567.0,132.0,0.0,556.0,131.0,0.0,524.0,139.0,571.0,,120.0,125.0,125.0,125.0,0.0,542.0,130.0,0.0,537.0,134.0,0.0,497.0,151.0
2017-12-31 09:00:00,22.0,562.0,132.0,9.0,558.0,130.0,2.0,524.0,137.0,152.0,,115.0,125.0,120.0,125.0,95.0,543.0,128.0,11.0,537.0,132.0,0.0,497.0,149.0
2017-12-31 10:00:00,33.0,562.0,132.0,12.0,558.0,129.0,4.0,524.0,137.0,207.0,,115.0,125.0,120.0,125.0,149.0,543.0,129.0,15.0,537.0,132.0,0.0,497.0,149.0
2017-12-31 12:00:00,50.0,569.0,131.0,18.0,558.0,129.0,7.0,529.0,136.0,149.0,,115.0,123.0,120.0,123.0,228.0,546.0,130.0,29.0,538.0,131.0,0.0,498.0,147.0
2017-12-31 13:00:00,40.0,570.0,130.0,14.0,558.0,129.0,5.0,530.0,136.0,137.0,,115.0,123.0,120.0,123.0,193.0,546.0,130.0,20.0,538.0,131.0,0.0,498.0,147.0
2017-12-31 15:00:00,0.0,576.0,128.0,1.0,557.0,128.0,0.0,533.0,135.0,150.0,,115.0,123.0,120.0,123.0,3.0,551.0,127.0,0.0,542.0,130.0,0.0,500.0,146.0
2017-12-31 16:00:00,0.0,578.0,128.0,1.0,558.0,128.0,0.0,534.0,135.0,142.0,,115.0,123.0,120.0,123.0,0.0,553.0,127.0,0.0,543.0,130.0,0.0,500.0,145.0
2017-12-31 18:00:00,0.0,576.0,127.0,0.0,560.0,127.0,0.0,534.0,133.0,532.0,,115.0,122.0,120.0,122.0,0.0,552.0,125.0,0.0,543.0,128.0,0.0,500.0,144.0
2017-12-31 19:00:00,0.0,576.0,127.0,0.0,561.0,127.0,0.0,534.0,133.0,135.0,,115.0,123.0,120.0,123.0,0.0,553.0,125.0,0.0,544.0,128.0,0.0,500.0,144.0
