timestamp,home188_bathroom1753_sensor10362_room_light,home188_bathroom1753_sensor10363_room_humidity,home188_bathroom1753_sensor10364_room_temperature,home188_bedroom1751_sensor10352_room_light,home188_bedroom1751_sensor10353_room_humidity,home188_bedroom1751_sensor10354_room_temperature,home188_bedroom1752_sensor10357_room_light,home188_bedroom1752_sensor10358_room_humidity,home188_bedroom1752_sensor10359_room_temperature,home188_hall1750_sensor10347_room_light,home188_hall1750_sensor10348_room_humidity,home188_hall1750_sensor10349_room_temperature,home188_hall1750_sensor10384c10388_electric-mains_electric-combined,home188_hall1756_sensor10372_room_light,home188_hall1756_sensor10373_room_humidity,home188_hall1756_sensor10374_room_temperature,home188_kitchen1755_sensor10367_room_light,home188_kitchen1755_sensor10370_room_humidity,home188_kitchen1755_sensor10371_room_temperature,home188_livingroom1749_sensor10342_room_light,home188_livingroom1749_sensor10343_room_humidity,home188_livingroom1749_sensor10344_room_temperature,home188_other1758_sensor10391_tempprobe_central-heating-return,home188_other1758_sensor10392_tempprobe_central-heating-flow,home188_other1758_sensor10397_tempprobe_hot-water-cold-pipe,home188_other1758_sensor10398_tempprobe_hot-water-hot-pipe,home188_outside1757_sensor10377_gas-pulse_gas
2018-01-20 03:00:00,0.0,680.0,147.0,0.0,665.0,143.0,0.0,696.0,138.0,0.0,640.0,146.0,119.0,0.0,676.0,113.0,0.0,636.0,148.0,0.0,614.0,151.0,128.0,104.0,60.0,63.0,
2018-01-20 04:00:00,0.0,669.0,145.0,0.0,667.0,141.0,0.0,691.0,137.0,0.0,640.0,144.0,81.0,0.0,677.0,113.0,0.0,633.0,147.0,0.0,616.0,149.0,125.0,100.0,60.0,59.0,
2018-01-20 05:00:00,0.0,666.0,144.0,0.0,670.0,140.0,0.0,689.0,136.0,0.0,640.0,143.0,51.0,0.0,675.0,112.0,0.0,634.0,145.0,0.0,619.0,148.0,123.0,98.0,60.0,58.0,
2018-01-20 06:00:00,0.0,667.0,143.0,0.0,668.0,138.0,0.0,688.0,135.0,0.0,642.0,141.0,127.0,0.0,674.0,111.0,0.0,636.0,145.0,0.0,620.0,146.0,120.0,95.0,57.0,56.0,
2018-01-20 07:00:00,0.0,666.0,141.0,0.0,667.0,137.0,0.0,687.0,134.0,0.0,642.0,140.0,103.0,0.0,674.0,111.0,0.0,634.0,144.0,0.0,622.0,144.0,120.0,94.0,55.0,55.0,
2018-01-20 08:00:00,3.0,664.0,140.0,0.0,667.0,136.0,0.0,686.0,133.0,0.0,641.0,138.0,63.0,0.0,672.0,110.0,2.0,634.0,141.0,2.0,623.0,142.0,117.0,93.0,55.0,53.0,
2018-01-20 09:00:00,18.0,665.0,139.0,0.0,673.0,134.0,5.0,685.0,131.0,10.0,641.0,137.0,151.0,9.0,671.0,110.0,33.0,621.0,140.0,33.0,613.0,141.0,115.0,91.0,55.0,53.0,
2018-01-20 10:00:00,46.0,644.0,138.0,74.0,670.0,134.0,18.0,677.0,130.0,149.0,625.0,136.0,373.0,28.0,672.0,110.0,202.0,652.0,139.0,329.0,562.0,139.0,99.0,80.0,54.0,244.0,
2018-01-20 11:00:00,63.0,693.0,147.0,143.0,673.0,147.0,25.0,703.0,140.0,239.0,654.0,152.0,175.0,48.0,673.0,110.0,99.0,682.0,151.0,694.0,609.0,167.0,464.0,492.0,67.0,372.0,
2018-01-20 12:00:00,55.0,808.0,170.0,63.0,667.0,170.0,2.0,721.0,162.0,69.0,653.0,179.0,194.0,34.0,683.0,110.0,72.0,696.0,175.0,406.0,567.0,206.0,518.0,544.0,79.0,393.0,
2018-01-20 13:00:00,46.0,721.0,180.0,8.0,658.0,181.0,0.0,701.0,161.0,26.0,637.0,187.0,198.0,25.0,693.0,110.0,52.0,665.0,179.0,151.0,565.0,210.0,541.0,551.0,112.0,279.0,
2018-01-20 14:00:00,34.0,672.0,184.0,2.0,638.0,186.0,0.0,708.0,162.0,12.0,614.0,190.0,543.0,17.0,688.0,110.0,34.0,649.0,181.0,65.0,549.0,211.0,536.0,546.0,109.0,326.0,
2018-01-20 15:00:00,18.0,683.0,183.0,0.0,648.0,182.0,0.0,708.0,162.0,4.0,634.0,187.0,1173.0,7.0,686.0,110.0,15.0,681.0,181.0,14.0,573.0,204.0,371.0,333.0,79.0,364.0,
2018-01-20 16:00:00,6.0,681.0,175.0,0.0,666.0,173.0,3.0,719.0,156.0,22.0,643.0,179.0,893.0,2.0,684.0,110.0,10.0,659.0,177.0,0.0,588.0,192.0,191.0,168.0,85.0,272.0,
2018-01-20 17:00:00,14.0,695.0,173.0,0.0,673.0,172.0,0.0,750.0,157.0,61.0,670.0,178.0,1890.0,5.0,683.0,110.0,17.0,656.0,183.0,21.0,627.0,189.0,334.0,344.0,82.0,374.0,
2018-01-20 18:00:00,15.0,691.0,179.0,0.0,659.0,181.0,0.0,754.0,163.0,65.0,681.0,182.0,531.0,5.0,684.0,110.0,22.0,684.0,186.0,2.0,649.0,191.0,499.0,519.0,71.0,411.0,
2018-01-20 19:00:00,16.0,692.0,184.0,0.0,663.0,187.0,0.0,815.0,167.0,67.0,706.0,186.0,469.0,5.0,682.0,111.0,23.0,705.0,184.0,0.0,676.0,192.0,533.0,537.0,92.0,188.0,
2018-01-20 20:00:00,5.0,684.0,187.0,0.0,658.0,190.0,0.0,791.0,170.0,28.0,687.0,188.0,344.0,2.0,676.0,111.0,14.0,708.0,182.0,0.0,673.0,191.0,492.0,470.0,103.0,191.0,
2018-01-20 21:00:00,0.0,679.0,184.0,0.0,672.0,183.0,0.0,754.0,169.0,2.0,673.0,183.0,87.0,0.0,672.0,112.0,0.0,690.0,179.0,0.0,657.0,189.0,220.0,201.0,89.0,156.0,
2018-01-20 22:00:00,0.0,681.0,178.0,0.0,680.0,176.0,0.0,737.0,165.0,0.0,670.0,177.0,124.0,0.0,674.0,112.0,0.0,679.0,175.0,0.0,659.0,184.0,122.0,114.0,77.0,87.0,
2018-01-20 23:00:00,0.0,684.0,174.0,0.0,681.0,172.0,0.0,731.0,162.0,0.0,666.0,172.0,115.0,0.0,673.0,112.0,0.0,674.0,172.0,0.0,656.0,179.0,176.0,173.0,74.0,75.0,
2018-01-21 00:00:00,0.0,692.0,171.0,0.0,677.0,168.0,0.0,727.0,160.0,0.0,652.0,169.0,114.0,0.0,670.0,112.0,0.0,668.0,170.0,0.0,647.0,176.0,148.0,159.0,67.0,69.0,
2018-01-21 01:00:00,0.0,689.0,168.0,0.0,671.0,165.0,0.0,723.0,158.0,0.0,645.0,166.0,141.0,0.0,666.0,112.0,0.0,663.0,167.0,0.0,646.0,172.0,135.0,149.0,62.0,64.0,
2018-01-21 02:00:00,0.0,685.0,166.0,0.0,670.0,162.0,0.0,721.0,157.0,0.0,640.0,163.0,65.0,0.0,662.0,111.0,0.0,664.0,165.0,0.0,643.0,169.0,126.0,141.0,57.0,60.0,
2018-01-21 03:00:00,0.0,681.0,164.0,0.0,668.0,160.0,0.0,715.0,155.0,0.0,643.0,161.0,99.0,0.0,660.0,111.0,0.0,665.0,162.0,0.0,643.0,166.0,119.0,135.0,54.0,56.0,
2018-01-21 04:00:00,0.0,681.0,162.0,0.0,666.0,158.0,0.0,717.0,153.0,0.0,650.0,159.0,49.0,0.0,658.0,110.0,0.0,666.0,160.0,0.0,642.0,163.0,114.0,131.0,50.0,53.0,
2018-01-21 05:00:00,0.0,680.0,160.0,0.0,662.0,156.0,0.0,713.0,152.0,0.0,651.0,156.0,104.0,0.0,657.0,110.0,0.0,665.0,158.0,0.0,646.0,161.0,110.0,129.0,50.0,53.0,
2018-01-21 06:00:00,0.0,679.0,158.0,0.0,663.0,153.0,0.0,710.0,150.0,0.0,651.0,154.0,90.0,0.0,656.0,110.0,0.0,661.0,156.0,0.0,641.0,158.0,108.0,125.0,50.0,52.0,
2018-01-21 07:00:00,0.0,678.0,156.0,0.0,663.0,151.0,0.0,709.0,148.0,0.0,650.0,153.0,103.0,0.0,655.0,109.0,0.0,659.0,154.0,0.0,638.0,156.0,105.0,123.0,50.0,50.0,
2018-01-21 08:00:00,2.0,677.0,154.0,0.0,663.0,149.0,0.0,709.0,147.0,0.0,647.0,151.0,119.0,0.0,653.0,108.0,0.0,655.0,152.0,0.0,639.0,154.0,101.0,120.0,50.0,49.0,
2018-01-21 09:00:00,8.0,689.0,155.0,0.0,669.0,151.0,0.0,716.0,147.0,0.0,671.0,151.0,508.0,2.0,652.0,108.0,16.0,707.0,154.0,3.0,658.0,154.0,336.0,368.0,58.0,211.0,
2018-01-21 10:00:00,25.0,704.0,164.0,6.0,667.0,165.0,1.0,731.0,154.0,5.0,714.0,160.0,339.0,11.0,651.0,108.0,44.0,746.0,165.0,19.0,686.0,168.0,490.0,511.0,66.0,392.0,
2018-01-21 11:00:00,33.0,779.0,168.0,19.0,597.0,168.0,7.0,718.0,157.0,10.0,735.0,162.0,224.0,19.0,659.0,108.0,28.0,667.0,166.0,29.0,636.0,168.0,406.0,394.0,68.0,363.0,
2018-01-21 12:00:00,15.0,564.0,160.0,5.0,521.0,156.0,2.0,593.0,152.0,2.0,561.0,157.0,47.0,6.0,668.0,107.0,11.0,556.0,161.0,8.0,542.0,163.0,185.0,179.0,80.0,145.0,
2018-01-21 13:00:00,11.0,541.0,154.0,2.0,534.0,148.0,1.0,566.0,146.0,0.0,545.0,152.0,112.0,2.0,662.0,107.0,7.0,544.0,156.0,2.0,534.0,157.0,117.0,114.0,75.0,88.0,
2018-01-21 14:00:00,27.0,524.0,150.0,7.0,519.0,141.0,4.0,547.0,141.0,3.0,523.0,146.0,97.0,7.0,657.0,106.0,17.0,518.0,153.0,10.0,513.0,152.0,145.0,112.0,70.0,73.0,
2018-01-21 15:00:00,10.0,512.0,146.0,2.0,503.0,135.0,1.0,527.0,137.0,0.0,517.0,142.0,222.0,1.0,652.0,106.0,6.0,535.0,152.0,2.0,541.0,153.0,365.0,434.0,70.0,124.0,
2018-01-21 16:00:00,1.0,595.0,155.0,0.0,574.0,153.0,0.0,620.0,146.0,28.0,619.0,156.0,488.0,2.0,656.0,106.0,22.0,643.0,165.0,6.0,604.0,183.0,518.0,529.0,72.0,273.0,
2018-01-21 17:00:00,2.0,653.0,164.0,0.0,588.0,165.0,0.0,656.0,154.0,62.0,592.0,170.0,512.0,5.0,661.0,106.0,23.0,613.0,170.0,0.0,554.0,184.0,,,82.0,330.0,
2018-01-21 18:00:00,5.0,660.0,167.0,0.0,582.0,172.0,1.0,651.0,159.0,62.0,571.0,180.0,444.0,5.0,662.0,106.0,16.0,614.0,175.0,0.0,555.0,189.0,506.0,527.0,86.0,367.0,
2018-01-21 19:00:00,1.0,663.0,173.0,0.0,595.0,179.0,0.0,650.0,164.0,62.0,562.0,187.0,342.0,5.0,665.0,106.0,24.0,596.0,178.0,0.0,532.0,198.0,530.0,533.0,97.0,324.0,
2018-01-21 20:00:00,0.0,653.0,178.0,2.0,601.0,183.0,0.0,646.0,169.0,28.0,564.0,190.0,525.0,2.0,668.0,106.0,23.0,607.0,180.0,0.0,541.0,199.0,502.0,502.0,106.0,234.0,
2018-01-21 21:00:00,1.0,667.0,184.0,0.0,604.0,186.0,0.0,664.0,173.0,45.0,590.0,189.0,386.0,3.0,681.0,106.0,17.0,629.0,182.0,0.0,572.0,194.0,486.0,482.0,95.0,218.0,
2018-01-21 22:00:00,0.0,668.0,179.0,0.0,625.0,179.0,0.0,660.0,169.0,0.0,595.0,182.0,115.0,0.0,680.0,106.0,0.0,618.0,178.0,0.0,571.0,190.0,211.0,207.0,98.0,125.0,
2018-01-21 23:00:00,0.0,667.0,173.0,0.0,631.0,172.0,0.0,664.0,164.0,0.0,608.0,175.0,109.0,0.0,678.0,107.0,0.0,618.0,173.0,0.0,578.0,182.0,117.0,117.0,89.0,95.0,
2018-01-22 00:00:00,0.0,664.0,170.0,0.0,644.0,168.0,0.0,670.0,160.0,0.0,617.0,170.0,73.0,0.0,680.0,107.0,0.0,621.0,170.0,0.0,585.0,177.0,134.0,127.0,85.0,85.0,
2018-01-22 01:00:00,0.0,664.0,167.0,0.0,652.0,165.0,0.0,675.0,158.0,0.0,624.0,166.0,120.0,0.0,681.0,107.0,0.0,625.0,168.0,0.0,588.0,174.0,155.0,161.0,85.0,85.0,
2018-01-22 02:00:00,0.0,663.0,165.0,0.0,660.0,162.0,0.0,681.0,156.0,0.0,629.0,164.0,68.0,0.0,684.0,107.0,0.0,628.0,166.0,0.0,593.0,170.0,142.0,152.0,85.0,84.0,
2018-01-22 03:00:00,0.0,663.0,163.0,0.0,669.0,160.0,0.0,685.0,154.0,0.0,634.0,161.0,98.0,0.0,685.0,108.0,0.0,629.0,164.0,0.0,598.0,168.0,136.0,147.0,85.0,83.0,
2018-01-22 04:00:00,0.0,663.0,161.0,0.0,670.0,158.0,0.0,686.0,153.0,0.0,637.0,159.0,66.0,0.0,686.0,108.0,0.0,631.0,162.0,0.0,602.0,165.0,132.0,144.0,85.0,83.0,
2018-01-22 05:00:00,0.0,664.0,160.0,0.0,670.0,156.0,0.0,687.0,151.0,0.0,640.0,158.0,93.0,0.0,686.0,108.0,0.0,632.0,161.0,0.0,605.0,163.0,129.0,141.0,85.0,83.0,
2018-01-22 06:00:00,7.0,855.0,164.0,0.0,709.0,155.0,0.0,706.0,150.0,6.0,710.0,157.0,223.0,0.0,691.0,108.0,8.0,647.0,160.0,2.0,620.0,162.0,109.0,117.0,66.0,342.0,
2018-01-22 07:00:00,12.0,819.0,162.0,2.0,688.0,154.0,5.0,699.0,147.0,48.0,678.0,157.0,1112.0,3.0,705.0,108.0,25.0,673.0,160.0,11.0,633.0,161.0,86.0,93.0,65.0,318.0,
2018-01-22 08:00:00,3.0,677.0,158.0,1.0,635.0,152.0,0.0,640.0,144.0,9.0,619.0,155.0,306.0,1.0,703.0,109.0,3.0,615.0,158.0,5.0,598.0,159.0,80.0,88.0,77.0,210.0,
2018-01-22 09:00:00,18.0,623.0,154.0,31.0,599.0,149.0,4.0,608.0,140.0,22.0,587.0,151.0,60.0,9.0,694.0,108.0,58.0,574.0,157.0,53.0,564.0,156.0,80.0,84.0,80.0,107.0,
2018-01-22 10:00:00,16.0,598.0,152.0,17.0,584.0,147.0,3.0,599.0,137.0,12.0,573.0,148.0,69.0,9.0,691.0,109.0,27.0,557.0,154.0,31.0,552.0,154.0,80.0,85.0,85.0,91.0,
2018-01-22 11:00:00,31.0,587.0,150.0,22.0,579.0,144.0,7.0,599.0,134.0,10.0,568.0,146.0,128.0,17.0,690.0,109.0,27.0,550.0,153.0,30.0,547.0,151.0,112.0,114.0,86.0,89.0,
2018-01-22 12:00:00,27.0,585.0,148.0,19.0,582.0,143.0,6.0,605.0,133.0,9.0,570.0,144.0,43.0,16.0,689.0,109.0,24.0,552.0,151.0,26.0,550.0,149.0,125.0,134.0,90.0,91.0,
2018-01-22 13:00:00,41.0,583.0,147.0,59.0,582.0,141.0,11.0,608.0,131.0,25.0,571.0,143.0,141.0,22.0,688.0,109.0,42.0,552.0,150.0,84.0,553.0,148.0,120.0,133.0,93.0,94.0,
2018-01-22 14:00:00,21.0,585.0,145.0,18.0,584.0,140.0,4.0,615.0,130.0,7.0,573.0,142.0,61.0,11.0,687.0,110.0,20.0,555.0,149.0,26.0,554.0,148.0,120.0,134.0,97.0,98.0,
2018-01-22 15:00:00,10.0,731.0,148.0,3.0,615.0,139.0,0.0,641.0,129.0,0.0,624.0,141.0,74.0,2.0,687.0,110.0,6.0,565.0,147.0,3.0,564.0,146.0,119.0,129.0,81.0,241.0,
2018-01-22 16:00:00,1.0,727.0,146.0,0.0,633.0,138.0,0.0,668.0,131.0,0.0,620.0,140.0,143.0,0.0,690.0,111.0,0.0,593.0,147.0,0.0,590.0,145.0,104.0,111.0,88.0,202.0,
2018-01-22 17:00:00,5.0,663.0,144.0,1.0,633.0,138.0,0.0,658.0,132.0,27.0,622.0,140.0,331.0,2.0,690.0,111.0,10.0,615.0,147.0,9.0,598.0,145.0,206.0,235.0,90.0,191.0,
2018-01-22 18:00:00,6.0,689.0,156.0,2.0,632.0,157.0,0.0,672.0,148.0,63.0,638.0,157.0,492.0,5.0,688.0,112.0,25.0,665.0,155.0,23.0,614.0,164.0,524.0,535.0,88.0,350.0,
2018-01-22 19:00:00,1.0,686.0,166.0,1.0,649.0,164.0,0.0,718.0,150.0,63.0,662.0,166.0,743.0,5.0,688.0,113.0,19.0,742.0,158.0,10.0,670.0,168.0,529.0,533.0,97.0,249.0,
2018-01-22 20:00:00,2.0,685.0,175.0,0.0,650.0,173.0,0.0,737.0,152.0,63.0,641.0,178.0,483.0,5.0,697.0,114.0,23.0,723.0,161.0,0.0,669.0,170.0,533.0,540.0,97.0,320.0,
2018-01-22 21:00:00,2.0,677.0,180.0,0.0,656.0,178.0,0.0,733.0,158.0,41.0,628.0,185.0,343.0,3.0,697.0,115.0,14.0,701.0,163.0,0.0,668.0,173.0,501.0,502.0,109.0,251.0,
2018-01-22 22:00:00,0.0,691.0,174.0,0.0,681.0,170.0,0.0,716.0,161.0,0.0,649.0,176.0,118.0,0.0,699.0,115.0,0.0,698.0,162.0,0.0,669.0,170.0,239.0,233.0,108.0,194.0,
2018-01-22 23:00:00,0.0,694.0,168.0,0.0,691.0,164.0,0.0,715.0,156.0,0.0,658.0,167.0,99.0,0.0,702.0,115.0,0.0,688.0,161.0,0.0,652.0,166.0,141.0,140.0,106.0,125.0,
2018-01-23 00:00:00,0.0,697.0,164.0,0.0,694.0,160.0,0.0,718.0,153.0,0.0,660.0,162.0,84.0,0.0,703.0,115.0,0.0,681.0,159.0,0.0,643.0,163.0,111.0,118.0,101.0,108.0,
2018-01-23 01:00:00,0.0,705.0,162.0,0.0,704.0,158.0,0.0,721.0,151.0,0.0,667.0,159.0,114.0,0.0,703.0,116.0,0.0,679.0,158.0,0.0,647.0,161.0,174.0,164.0,96.0,135.0,
2018-01-23 02:00:00,0.0,698.0,160.0,0.0,703.0,156.0,0.0,724.0,149.0,0.0,666.0,157.0,54.0,0.0,703.0,116.0,0.0,676.0,157.0,0.0,649.0,159.0,164.0,146.0,98.0,114.0,
2018-01-23 03:00:00,0.0,694.0,158.0,0.0,712.0,155.0,0.0,726.0,148.0,0.0,672.0,155.0,121.0,0.0,701.0,116.0,0.0,679.0,156.0,0.0,655.0,158.0,157.0,139.0,100.0,103.0,
2018-01-23 04:00:00,0.0,693.0,157.0,0.0,706.0,153.0,0.0,724.0,147.0,0.0,672.0,153.0,40.0,0.0,702.0,116.0,0.0,676.0,155.0,0.0,655.0,156.0,154.0,134.0,100.0,100.0,
2018-01-23 05:00:00,0.0,696.0,155.0,0.0,715.0,152.0,0.0,726.0,147.0,0.0,679.0,152.0,115.0,0.0,700.0,116.0,0.0,681.0,154.0,0.0,666.0,155.0,151.0,133.0,103.0,102.0,
2018-01-23 06:00:00,8.0,893.0,161.0,0.0,766.0,152.0,0.0,738.0,146.0,7.0,788.0,153.0,221.0,0.0,707.0,116.0,6.0,685.0,155.0,0.0,670.0,154.0,129.0,119.0,70.0,387.0,
2018-01-23 07:00:00,0.0,780.0,156.0,0.0,738.0,150.0,0.0,752.0,144.0,15.0,734.0,152.0,225.0,1.0,718.0,116.0,5.0,677.0,154.0,0.0,664.0,154.0,109.0,114.0,96.0,183.0,
2018-01-23 08:00:00,1.0,724.0,154.0,0.0,698.0,148.0,0.0,742.0,144.0,64.0,684.0,153.0,428.0,5.0,745.0,117.0,25.0,690.0,154.0,0.0,667.0,153.0,102.0,109.0,90.0,237.0,
2018-01-23 09:00:00,13.0,715.0,153.0,10.0,702.0,146.0,2.0,719.0,143.0,11.0,691.0,152.0,252.0,5.0,740.0,117.0,16.0,729.0,156.0,12.0,684.0,154.0,100.0,109.0,82.0,331.0,
2018-01-23 10:00:00,27.0,844.0,156.0,35.0,707.0,145.0,7.0,726.0,143.0,25.0,693.0,151.0,252.0,18.0,728.0,117.0,56.0,681.0,156.0,61.0,663.0,154.0,103.0,113.0,80.0,299.0,
2018-01-23 11:00:00,29.0,733.0,152.0,20.0,702.0,146.0,6.0,725.0,143.0,9.0,682.0,150.0,122.0,18.0,727.0,117.0,26.0,672.0,155.0,23.0,660.0,153.0,106.0,118.0,106.0,154.0,
2018-01-23 12:00:00,31.0,716.0,149.0,21.0,703.0,145.0,7.0,724.0,143.0,9.0,686.0,149.0,58.0,20.0,727.0,117.0,28.0,673.0,154.0,26.0,665.0,152.0,110.0,118.0,114.0,125.0,
2018-01-23 13:00:00,18.0,729.0,149.0,14.0,723.0,145.0,4.0,733.0,143.0,6.0,708.0,149.0,431.0,12.0,737.0,118.0,17.0,692.0,159.0,18.0,693.0,154.0,114.0,119.0,115.0,155.0,
2018-01-23 14:00:00,9.0,729.0,150.0,4.0,724.0,145.0,1.0,740.0,143.0,1.0,704.0,149.0,128.0,4.0,729.0,118.0,8.0,677.0,157.0,5.0,683.0,153.0,115.0,120.0,119.0,135.0,
2018-01-23 15:00:00,4.0,760.0,152.0,1.0,746.0,149.0,0.0,759.0,146.0,6.0,740.0,155.0,455.0,1.0,736.0,118.0,7.0,713.0,157.0,0.0,737.0,164.0,374.0,391.0,100.0,300.0,
2018-01-23 16:00:00,1.0,747.0,170.0,0.0,739.0,166.0,0.0,767.0,161.0,32.0,731.0,171.0,1674.0,2.0,766.0,118.0,23.0,731.0,171.0,0.0,692.0,182.0,526.0,536.0,103.0,325.0,
2018-01-23 17:00:00,9.0,722.0,180.0,0.0,720.0,174.0,0.0,745.0,170.0,62.0,711.0,179.0,565.0,5.0,792.0,118.0,24.0,699.0,185.0,0.0,685.0,185.0,531.0,536.0,105.0,324.0,
2018-01-23 18:00:00,12.0,719.0,183.0,0.0,710.0,178.0,0.0,734.0,174.0,65.0,704.0,181.0,389.0,6.0,789.0,119.0,23.0,712.0,184.0,0.0,678.0,186.0,522.0,543.0,87.0,401.0,
2018-01-23 23:00:00,0.0,726.0,175.0,0.0,716.0,170.0,0.0,758.0,165.0,0.0,693.0,174.0,58.0,0.0,767.0,123.0,0.0,697.0,177.0,0.0,659.0,180.0,100.0,103.0,100.0,105.0,
2018-01-24 00:00:00,0.0,725.0,173.0,0.0,717.0,169.0,0.0,756.0,164.0,0.0,695.0,172.0,94.0,0.0,766.0,123.0,0.0,694.0,176.0,0.0,662.0,177.0,162.0,154.0,100.0,104.0,
2018-01-24 01:00:00,0.0,723.0,171.0,0.0,731.0,167.0,0.0,756.0,163.0,0.0,697.0,169.0,80.0,0.0,763.0,123.0,0.0,694.0,174.0,0.0,668.0,175.0,172.0,153.0,103.0,103.0,
2018-01-24 02:00:00,0.0,719.0,169.0,0.0,720.0,165.0,0.0,751.0,161.0,0.0,690.0,167.0,107.0,0.0,766.0,123.0,0.0,686.0,172.0,0.0,659.0,173.0,164.0,144.0,100.0,103.0,
2018-01-24 03:00:00,0.0,715.0,168.0,0.0,717.0,164.0,0.0,746.0,160.0,0.0,687.0,166.0,91.0,0.0,767.0,124.0,0.0,684.0,170.0,0.0,659.0,170.0,160.0,140.0,103.0,105.0,
2018-01-24 04:00:00,0.0,715.0,167.0,0.0,718.0,162.0,0.0,743.0,159.0,0.0,691.0,164.0,52.0,0.0,766.0,124.0,0.0,685.0,169.0,0.0,665.0,169.0,159.0,139.0,105.0,107.0,
2018-01-24 05:00:00,0.0,715.0,166.0,0.0,725.0,161.0,0.0,744.0,158.0,0.0,696.0,163.0,109.0,0.0,766.0,124.0,0.0,689.0,168.0,0.0,674.0,167.0,155.0,138.0,107.0,108.0,
2018-01-24 06:00:00,7.0,902.0,172.0,0.0,785.0,161.0,0.0,755.0,157.0,8.0,787.0,164.0,209.0,0.0,767.0,125.0,6.0,703.0,167.0,0.0,689.0,166.0,136.0,126.0,79.0,361.0,
2018-01-24 07:00:00,1.0,857.0,168.0,1.0,764.0,160.0,5.0,756.0,155.0,27.0,761.0,163.0,574.0,2.0,775.0,125.0,13.0,696.0,167.0,5.0,684.0,166.0,112.0,116.0,85.0,301.0,
2018-01-24 08:00:00,3.0,726.0,165.0,2.0,675.0,158.0,0.0,665.0,150.0,18.0,665.0,162.0,357.0,1.0,771.0,125.0,14.0,660.0,167.0,11.0,647.0,166.0,102.0,110.0,85.0,294.0,
2018-01-24 09:00:00,20.0,664.0,162.0,32.0,644.0,156.0,5.0,688.0,151.0,29.0,635.0,159.0,90.0,9.0,762.0,125.0,72.0,618.0,165.0,59.0,613.0,163.0,94.0,100.0,94.0,162.0,
2018-01-24 10:00:00,32.0,638.0,160.0,41.0,620.0,154.0,7.0,678.0,150.0,38.0,614.0,157.0,80.0,17.0,757.0,124.0,66.0,596.0,163.0,92.0,594.0,162.0,90.0,95.0,91.0,108.0,
2018-01-24 11:00:00,47.0,632.0,159.0,74.0,615.0,154.0,13.0,668.0,150.0,80.0,608.0,157.0,116.0,30.0,754.0,125.0,63.0,593.0,162.0,249.0,589.0,162.0,90.0,95.0,95.0,100.0,
2018-01-24 12:00:00,49.0,637.0,159.0,74.0,615.0,154.0,13.0,662.0,150.0,49.0,609.0,157.0,59.0,27.0,751.0,125.0,52.0,597.0,161.0,155.0,585.0,162.0,110.0,111.0,99.0,102.0,
2018-01-24 13:00:00,47.0,631.0,158.0,74.0,609.0,154.0,13.0,661.0,149.0,29.0,603.0,157.0,121.0,25.0,749.0,125.0,50.0,592.0,160.0,111.0,581.0,161.0,134.0,144.0,103.0,106.0,
2018-01-24 14:00:00,34.0,626.0,157.0,29.0,606.0,152.0,8.0,658.0,148.0,12.0,599.0,155.0,48.0,16.0,747.0,125.0,30.0,588.0,159.0,41.0,579.0,160.0,134.0,142.0,105.0,108.0,
2018-01-24 15:00:00,8.0,631.0,156.0,0.0,620.0,152.0,0.0,657.0,147.0,0.0,605.0,154.0,171.0,2.0,744.0,125.0,5.0,593.0,158.0,2.0,587.0,158.0,123.0,131.0,91.0,218.0,
2018-01-24 16:00:00,2.0,652.0,155.0,0.0,651.0,152.0,0.0,666.0,147.0,0.0,628.0,153.0,185.0,0.0,746.0,124.0,2.0,613.0,157.0,0.0,608.0,157.0,161.0,180.0,96.0,161.0,
2018-01-24 17:00:00,1.0,692.0,171.0,1.0,668.0,167.0,0.0,710.0,162.0,58.0,710.0,166.0,1162.0,5.0,748.0,124.0,24.0,722.0,173.0,0.0,664.0,176.0,533.0,547.0,96.0,404.0,
2018-01-24 18:00:00,1.0,688.0,178.0,0.0,662.0,176.0,0.0,725.0,168.0,64.0,683.0,176.0,204.0,6.0,750.0,125.0,24.0,689.0,177.0,0.0,670.0,179.0,410.0,435.0,95.0,341.0,
2018-01-24 19:00:00,1.0,695.0,181.0,0.0,672.0,180.0,0.0,730.0,170.0,41.0,681.0,181.0,423.0,3.0,752.0,125.0,21.0,720.0,178.0,0.0,692.0,180.0,539.0,538.0,102.0,219.0,
2018-01-24 20:00:00,0.0,683.0,186.0,0.0,668.0,186.0,0.0,725.0,172.0,12.0,672.0,183.0,546.0,0.0,757.0,125.0,8.0,713.0,181.0,0.0,674.0,185.0,537.0,533.0,107.0,251.0,
2018-01-24 21:00:00,0.0,665.0,193.0,0.0,675.0,190.0,0.0,718.0,176.0,50.0,653.0,191.0,333.0,4.0,758.0,125.0,19.0,677.0,184.0,0.0,628.0,197.0,482.0,468.0,113.0,248.0,
2018-01-24 22:00:00,0.0,654.0,188.0,0.0,689.0,184.0,0.0,705.0,175.0,0.0,645.0,188.0,108.0,0.0,760.0,125.0,0.0,665.0,182.0,0.0,616.0,194.0,276.0,235.0,102.0,194.0,
2018-01-24 23:00:00,0.0,667.0,181.0,0.0,696.0,177.0,0.0,702.0,170.0,0.0,647.0,180.0,127.0,0.0,759.0,125.0,0.0,668.0,177.0,0.0,620.0,186.0,136.0,128.0,97.0,115.0,
