timestamp,home195_bathroom1827_sensor10935_room_humidity,home195_bathroom1827_sensor10936_room_temperature,home195_bathroom1827_sensor10939_room_light,home195_bathroom1832_sensor10975_room_humidity,home195_bathroom1832_sensor10976_room_temperature,home195_bathroom1832_sensor10977_room_light,home195_bedroom1829_sensor10955_room_light,home195_bedroom1829_sensor10956_room_humidity,home195_bedroom1829_sensor10957_room_temperature,home195_bedroom1830_sensor10969_room_light,home195_bedroom1830_sensor10970_room_humidity,home195_bedroom1830_sensor10971_room_temperature,home195_bedroom1831_sensor10960_room_light,home195_bedroom1831_sensor10963_room_humidity,home195_bedroom1831_sensor10964_room_temperature,home195_bedroom1833_sensor10972_room_light,home195_bedroom1833_sensor10973_room_humidity,home195_bedroom1833_sensor10974_room_temperature,home195_bedroom1834_sensor10965_room_humidity,home195_bedroom1834_sensor10966_room_temperature,home195_bedroom1834_sensor10983_room_light,home195_diningroom1826_sensor10930_room_humidity,home195_diningroom1826_sensor10931_room_temperature,home195_diningroom1826_sensor10934_room_light,home195_hall1828_sensor10940_gas-pulse_gas,home195_hall1828_sensor10944c10946_electric-mains_electric-combined,home195_hall1828_sensor10947_room_humidity,home195_hall1828_sensor10948_room_temperature,home195_hall1828_sensor10949_room_light,home195_kitchen1835_sensor10978_room_light,home195_kitchen1835_sensor10979_room_humidity,home195_kitchen1835_sensor10980_room_temperature,home195_kitchen1835_sensor10985_tempprobe_central-heating-return,home195_kitchen1835_sensor10986_tempprobe_central-heating-flow,home195_kitchen1835_sensor10994_tempprobe_hot-water-cold-pipe,home195_kitchen1835_sensor10995_tempprobe_hot-water-hot-pipe,home195_livingroom1825_sensor10925_room_light,home195_livingroom1825_sensor10926_room_humidity,home195_livingroom1825_sensor10927_room_temperature
2018-02-02 19:00:00,537.0,186.0,1.0,401.0,229.0,0.0,0.0,438.0,199.0,0.0,445.0,202.0,0.0,393.0,224.0,0.0,455.0,199.0,419.0,208.0,0.0,430.0,206.0,1.0,6496.0,225.0,475.0,190.0,3.0,4.0,477.0,194.0,496.0,528.0,346.0,242.0,0.0,410.0,214.0
2018-02-02 20:00:00,489.0,186.0,2.0,385.0,227.0,0.0,0.0,435.0,194.0,0.0,430.0,205.0,0.0,392.0,219.0,0.0,445.0,201.0,403.0,213.0,0.0,417.0,202.0,0.0,,155.0,462.0,190.0,0.0,0.0,457.0,192.0,342.0,324.0,239.0,234.0,1.0,404.0,208.0
2018-02-02 21:00:00,488.0,182.0,2.0,384.0,213.0,0.0,0.0,436.0,193.0,0.0,433.0,201.0,0.0,413.0,201.0,0.0,449.0,195.0,403.0,207.0,0.0,423.0,193.0,0.0,,146.0,464.0,184.0,0.0,0.0,452.0,187.0,267.0,270.0,286.0,159.0,2.0,415.0,196.0
2018-02-02 22:00:00,486.0,179.0,0.0,399.0,198.0,0.0,,,,,,,0.0,426.0,190.0,0.0,452.0,187.0,409.0,198.0,0.0,423.0,188.0,0.0,,126.0,464.0,179.0,0.0,0.0,447.0,183.0,229.0,222.0,,,0.0,419.0,189.0
2018-02-02 23:00:00,485.0,176.0,0.0,417.0,186.0,0.0,,,,,,,0.0,436.0,182.0,0.0,456.0,180.0,413.0,192.0,0.0,425.0,184.0,0.0,,119.0,465.0,176.0,0.0,0.0,450.0,179.0,206.0,199.0,,,0.0,422.0,185.0
2018-02-03 00:00:00,486.0,173.0,0.0,433.0,176.0,0.0,,,,,,,0.0,443.0,175.0,0.0,459.0,173.0,418.0,186.0,0.0,428.0,180.0,0.0,,126.0,468.0,173.0,0.0,0.0,452.0,176.0,191.0,186.0,,,0.0,425.0,181.0
2018-02-03 01:00:00,487.0,172.0,0.0,,,0.0,,,,,,,0.0,447.0,173.0,0.0,462.0,171.0,420.0,183.0,0.0,430.0,178.0,0.0,,120.0,469.0,172.0,0.0,0.0,454.0,174.0,185.0,183.0,,,0.0,426.0,180.0
2018-02-03 03:00:00,503.0,180.0,7.0,415.0,208.0,0.0,0.0,436.0,194.0,0.0,458.0,194.0,3.0,402.0,208.0,0.0,453.0,195.0,409.0,208.0,0.0,429.0,203.0,0.0,,187.0,477.0,185.0,0.0,0.0,468.0,193.0,404.0,399.0,332.0,179.0,0.0,410.0,206.0
2018-02-03 06:00:00,478.0,169.0,0.0,431.0,181.0,0.0,0.0,470.0,177.0,,438.0,183.0,0.0,453.0,176.0,0.0,460.0,174.0,417.0,187.0,0.0,448.0,181.0,0.0,,127.0,473.0,169.0,0.0,0.0,470.0,177.0,218.0,206.0,196.0,193.0,0.0,434.0,181.0
2018-02-03 08:00:00,492.0,161.0,1.0,461.0,162.0,0.0,0.0,486.0,170.0,0.0,443.0,174.0,3.0,471.0,164.0,7.0,469.0,161.0,427.0,173.0,0.0,454.0,173.0,0.0,,120.0,490.0,161.0,12.0,0.0,478.0,170.0,179.0,175.0,173.0,169.0,0.0,441.0,174.0
2018-02-03 09:00:00,494.0,161.0,2.0,463.0,161.0,0.0,0.0,489.0,170.0,,,,5.0,472.0,163.0,8.0,470.0,161.0,429.0,173.0,0.0,454.0,172.0,1.0,,114.0,492.0,161.0,16.0,1.0,476.0,169.0,175.0,173.0,171.0,168.0,0.0,442.0,173.0
2018-02-03 11:00:00,526.0,166.0,5.0,485.0,180.0,0.0,2.0,475.0,182.0,,,,6.0,462.0,195.0,17.0,493.0,171.0,446.0,183.0,0.0,426.0,190.0,3.0,3358.0,284.0,519.0,167.0,24.0,5.0,467.0,176.0,527.0,593.0,288.0,212.0,0.0,427.0,191.0
2018-02-03 14:00:00,826.0,189.0,43.0,438.0,218.0,0.0,2.0,460.0,193.0,1.0,488.0,200.0,6.0,438.0,213.0,16.0,464.0,199.0,413.0,213.0,0.0,518.0,193.0,2.0,,2147.0,528.0,184.0,20.0,3.0,550.0,185.0,305.0,295.0,277.0,193.0,4.0,531.0,196.0
2018-02-03 16:00:00,564.0,183.0,0.0,,,,,476.0,198.0,,,,12.0,425.0,225.0,0.0,484.0,202.0,432.0,216.0,0.0,538.0,196.0,0.0,1456.0,202.0,525.0,185.0,0.0,0.0,568.0,187.0,539.0,593.0,266.0,266.0,0.0,552.0,198.0
2018-02-03 17:00:00,562.0,185.0,7.0,443.0,223.0,0.0,0.0,470.0,201.0,,,,7.0,411.0,234.0,0.0,474.0,208.0,423.0,222.0,0.0,525.0,200.0,0.0,4032.0,296.0,521.0,188.0,13.0,3.0,558.0,190.0,521.0,561.0,296.0,243.0,1.0,536.0,201.0
2018-02-03 18:00:00,555.0,189.0,6.0,419.0,236.0,0.0,0.0,457.0,208.0,0.0,450.0,223.0,0.0,384.0,250.0,0.0,457.0,219.0,407.0,234.0,0.0,512.0,205.0,0.0,4815.0,611.0,514.0,193.0,8.0,2.0,546.0,195.0,491.0,515.0,410.0,180.0,2.0,517.0,207.0
2018-02-03 19:00:00,529.0,187.0,0.0,392.0,243.0,,0.0,453.0,205.0,4.0,444.0,218.0,10.0,399.0,240.0,10.0,451.0,218.0,405.0,232.0,0.0,500.0,204.0,1.0,9518.0,338.0,500.0,193.0,16.0,9.0,531.0,196.0,441.0,484.0,290.0,243.0,0.0,511.0,204.0
2018-02-03 20:00:00,530.0,187.0,0.0,,,,0.0,437.0,215.0,0.0,433.0,229.0,0.0,377.0,254.0,0.0,446.0,226.0,395.0,243.0,0.0,501.0,211.0,3.0,3583.0,2026.0,495.0,199.0,25.0,13.0,535.0,205.0,492.0,510.0,393.0,237.0,6.0,509.0,212.0
2018-02-03 21:00:00,513.0,182.0,0.0,,,,0.0,442.0,206.0,0.0,442.0,226.0,0.0,397.0,237.0,0.0,453.0,220.0,400.0,235.0,0.0,528.0,209.0,3.0,,767.0,490.0,198.0,6.0,4.0,508.0,210.0,341.0,324.0,289.0,262.0,2.0,524.0,208.0
2018-02-03 22:00:00,494.0,177.0,0.0,,,,0.0,443.0,199.0,,,,0.0,416.0,220.0,0.0,457.0,210.0,406.0,223.0,0.0,535.0,204.0,3.0,,135.0,484.0,192.0,0.0,0.0,497.0,206.0,280.0,266.0,243.0,239.0,0.0,526.0,202.0
2018-02-03 23:00:00,493.0,174.0,0.0,,,,0.0,443.0,194.0,0.0,441.0,206.0,0.0,430.0,208.0,0.0,463.0,201.0,415.0,214.0,0.0,524.0,200.0,3.0,,167.0,481.0,188.0,0.0,2.0,494.0,201.0,240.0,230.0,223.0,221.0,4.0,526.0,198.0
2018-02-04 00:00:00,497.0,171.0,0.0,457.0,200.0,0.0,0.0,450.0,190.0,0.0,446.0,205.0,0.0,449.0,198.0,0.0,471.0,193.0,422.0,208.0,0.0,497.0,196.0,0.0,,199.0,483.0,184.0,0.0,2.0,493.0,198.0,222.0,223.0,225.0,187.0,2.0,517.0,194.0
2018-02-04 01:00:00,507.0,169.0,0.0,461.0,195.0,0.0,7.0,452.0,186.0,0.0,445.0,202.0,0.0,459.0,193.0,0.0,477.0,186.0,427.0,201.0,0.0,495.0,191.0,0.0,,184.0,479.0,181.0,7.0,0.0,496.0,193.0,208.0,207.0,214.0,189.0,0.0,510.0,191.0
2018-02-04 02:00:00,502.0,166.0,0.0,449.0,190.0,0.0,0.0,464.0,183.0,,,,0.0,459.0,187.0,0.0,479.0,180.0,427.0,196.0,0.0,499.0,187.0,0.0,,140.0,482.0,176.0,0.0,0.0,506.0,189.0,197.0,195.0,194.0,187.0,0.0,509.0,188.0
2018-02-04 03:00:00,503.0,164.0,0.0,450.0,184.0,0.0,0.0,472.0,180.0,,,,0.0,464.0,182.0,0.0,482.0,174.0,428.0,191.0,0.0,503.0,184.0,0.0,,133.0,489.0,172.0,0.0,0.0,512.0,185.0,189.0,187.0,186.0,181.0,0.0,508.0,185.0
2018-02-04 04:00:00,505.0,161.0,0.0,453.0,181.0,0.0,0.0,481.0,178.0,,,,0.0,473.0,178.0,0.0,486.0,169.0,432.0,186.0,0.0,505.0,181.0,0.0,,127.0,495.0,168.0,0.0,0.0,516.0,181.0,182.0,180.0,179.0,176.0,0.0,504.0,183.0
2018-02-04 05:00:00,509.0,158.0,0.0,460.0,174.0,0.0,0.0,489.0,175.0,,,,0.0,484.0,175.0,0.0,489.0,164.0,434.0,182.0,0.0,507.0,178.0,0.0,,132.0,500.0,165.0,0.0,0.0,519.0,178.0,177.0,176.0,174.0,172.0,0.0,503.0,180.0
2018-02-04 06:00:00,513.0,156.0,0.0,464.0,171.0,0.0,0.0,498.0,173.0,,,,0.0,492.0,172.0,0.0,493.0,160.0,438.0,178.0,0.0,509.0,175.0,0.0,,131.0,506.0,162.0,0.0,0.0,521.0,176.0,173.0,171.0,170.0,169.0,0.0,501.0,178.0
2018-02-04 07:00:00,517.0,153.0,0.0,467.0,169.0,0.0,0.0,503.0,171.0,,,,0.0,497.0,168.0,0.0,496.0,157.0,441.0,174.0,0.0,511.0,173.0,0.0,,128.0,511.0,160.0,0.0,0.0,523.0,173.0,169.0,167.0,164.0,163.0,0.0,502.0,176.0
2018-02-04 08:00:00,521.0,151.0,0.0,473.0,164.0,0.0,0.0,504.0,169.0,,,,2.0,497.0,166.0,6.0,500.0,153.0,444.0,170.0,0.0,513.0,170.0,0.0,,130.0,515.0,158.0,7.0,0.0,525.0,170.0,165.0,163.0,162.0,160.0,0.0,500.0,174.0
2018-02-04 09:00:00,558.0,152.0,11.0,504.0,168.0,0.0,5.0,508.0,170.0,1.0,472.0,176.0,17.0,505.0,171.0,21.0,508.0,152.0,459.0,170.0,0.0,529.0,170.0,4.0,11307.0,170.0,530.0,159.0,42.0,6.0,540.0,170.0,323.0,380.0,316.0,143.0,6.0,505.0,174.0
2018-02-04 10:00:00,574.0,166.0,7.0,473.0,196.0,0.0,3.0,459.0,193.0,1.0,470.0,193.0,7.0,466.0,202.0,22.0,507.0,176.0,451.0,196.0,0.0,522.0,182.0,4.0,10301.0,172.0,522.0,175.0,33.0,7.0,537.0,180.0,506.0,557.0,329.0,173.0,7.0,473.0,199.0
2018-02-04 11:00:00,542.0,169.0,20.0,405.0,226.0,2.0,7.0,446.0,203.0,6.0,453.0,205.0,,,,55.0,475.0,200.0,446.0,203.0,0.0,491.0,193.0,10.0,6720.0,153.0,506.0,186.0,85.0,28.0,507.0,189.0,511.0,548.0,296.0,256.0,18.0,431.0,216.0
2018-02-04 12:00:00,519.0,166.0,18.0,,,8.0,7.0,439.0,198.0,11.0,438.0,206.0,,,,90.0,458.0,203.0,437.0,203.0,1.0,479.0,191.0,14.0,,124.0,486.0,187.0,83.0,50.0,497.0,188.0,351.0,335.0,251.0,247.0,28.0,437.0,207.0
2018-02-04 13:00:00,515.0,163.0,19.0,415.0,209.0,19.0,7.0,449.0,190.0,22.0,445.0,201.0,24.0,432.0,203.0,184.0,463.0,198.0,437.0,198.0,2.0,482.0,186.0,23.0,,121.0,484.0,183.0,90.0,134.0,494.0,185.0,271.0,255.0,218.0,217.0,61.0,453.0,196.0
2018-02-04 14:00:00,960.0,177.0,19.0,440.0,206.0,18.0,6.0,471.0,185.0,18.0,483.0,198.0,18.0,458.0,200.0,208.0,475.0,199.0,445.0,194.0,1.0,523.0,186.0,20.0,224.0,3474.0,524.0,181.0,82.0,184.0,527.0,192.0,207.0,224.0,239.0,141.0,83.0,479.0,194.0
2018-02-04 15:00:00,709.0,170.0,16.0,462.0,203.0,6.0,8.0,486.0,184.0,16.0,492.0,198.0,13.0,487.0,195.0,221.0,472.0,200.0,464.0,190.0,0.0,530.0,187.0,37.0,,119.0,544.0,179.0,61.0,327.0,509.0,197.0,204.0,219.0,218.0,161.0,102.0,501.0,195.0
2018-02-04 16:00:00,601.0,167.0,4.0,,,5.0,,,,2.0,480.0,196.0,4.0,479.0,193.0,70.0,464.0,199.0,466.0,188.0,0.0,524.0,184.0,2.0,,120.0,534.0,176.0,19.0,8.0,507.0,191.0,198.0,202.0,200.0,188.0,6.0,500.0,192.0
2018-02-04 17:00:00,573.0,164.0,0.0,,,0.0,,,,0.0,476.0,191.0,0.0,476.0,188.0,0.0,470.0,189.0,465.0,184.0,0.0,505.0,180.0,0.0,,120.0,525.0,173.0,0.0,0.0,500.0,185.0,191.0,191.0,188.0,185.0,0.0,488.0,187.0
2018-02-04 18:00:00,557.0,165.0,0.0,,,0.0,0.0,481.0,180.0,0.0,473.0,188.0,0.0,476.0,184.0,0.0,477.0,184.0,468.0,183.0,0.0,496.0,180.0,0.0,10635.0,275.0,516.0,172.0,16.0,7.0,496.0,183.0,356.0,412.0,196.0,193.0,0.0,474.0,189.0
2018-02-04 19:00:00,541.0,176.0,0.0,419.0,219.0,0.0,0.0,457.0,193.0,0.0,456.0,202.0,0.0,413.0,225.0,0.0,468.0,201.0,470.0,190.0,0.0,501.0,194.0,2.0,4478.0,1751.0,502.0,185.0,3.0,4.0,523.0,195.0,480.0,504.0,333.0,225.0,4.0,439.0,213.0
2018-02-04 20:00:00,567.0,174.0,3.0,450.0,217.0,0.0,0.0,479.0,187.0,0.0,496.0,203.0,0.0,427.0,214.0,0.0,482.0,198.0,480.0,195.0,0.0,517.0,203.0,3.0,3803.0,621.0,534.0,184.0,0.0,6.0,480.0,218.0,340.0,342.0,286.0,241.0,5.0,493.0,206.0
2018-02-04 21:00:00,613.0,179.0,6.0,449.0,221.0,0.0,0.0,478.0,194.0,0.0,489.0,208.0,0.0,414.0,226.0,0.0,487.0,205.0,487.0,199.0,0.0,514.0,203.0,2.0,6033.0,307.0,533.0,188.0,0.0,1.0,494.0,208.0,502.0,541.0,418.0,214.0,6.0,500.0,207.0
2018-02-04 22:00:00,562.0,179.0,0.0,428.0,227.0,,0.0,457.0,196.0,,,,0.0,420.0,219.0,0.0,474.0,207.0,473.0,200.0,0.0,487.0,201.0,0.0,,139.0,506.0,188.0,0.0,0.0,490.0,202.0,356.0,343.0,294.0,247.0,9.0,477.0,205.0
2018-02-04 23:00:00,548.0,174.0,6.0,431.0,209.0,0.0,0.0,462.0,189.0,0.0,456.0,201.0,0.0,433.0,208.0,0.0,479.0,196.0,474.0,198.0,0.0,480.0,194.0,0.0,1339.0,865.0,504.0,183.0,0.0,3.0,483.0,197.0,279.0,286.0,287.0,183.0,2.0,469.0,198.0
2018-02-05 00:00:00,559.0,169.0,0.0,437.0,203.0,0.0,0.0,471.0,183.0,0.0,454.0,198.0,,,,0.0,481.0,189.0,,,,486.0,190.0,0.0,,272.0,499.0,177.0,0.0,0.0,492.0,194.0,242.0,255.0,266.0,184.0,0.0,476.0,193.0
2018-02-05 01:00:00,559.0,165.0,0.0,447.0,192.0,0.0,0.0,477.0,180.0,0.0,454.0,192.0,,,,0.0,485.0,182.0,,,,486.0,187.0,0.0,,117.0,502.0,172.0,0.0,0.0,489.0,190.0,220.0,220.0,216.0,202.0,0.0,479.0,190.0
2018-02-05 02:00:00,559.0,162.0,0.0,455.0,185.0,0.0,0.0,493.0,177.0,0.0,456.0,187.0,,,,0.0,488.0,176.0,,,,486.0,183.0,0.0,,120.0,508.0,168.0,0.0,0.0,486.0,187.0,206.0,203.0,200.0,194.0,0.0,479.0,187.0
2018-02-05 03:00:00,559.0,159.0,0.0,462.0,179.0,0.0,0.0,503.0,175.0,0.0,459.0,183.0,,,,0.0,491.0,171.0,,,,486.0,180.0,0.0,,117.0,513.0,165.0,0.0,0.0,484.0,183.0,196.0,193.0,191.0,186.0,0.0,476.0,184.0
2018-02-05 04:00:00,562.0,156.0,0.0,468.0,175.0,0.0,0.0,504.0,172.0,0.0,461.0,179.0,,,,0.0,495.0,166.0,,,,485.0,177.0,0.0,,121.0,517.0,162.0,0.0,0.0,486.0,180.0,187.0,185.0,184.0,180.0,0.0,475.0,181.0
2018-02-05 05:00:00,564.0,154.0,0.0,473.0,169.0,0.0,0.0,507.0,169.0,0.0,463.0,176.0,,,,0.0,498.0,161.0,,,,484.0,175.0,0.0,,117.0,519.0,159.0,0.0,0.0,487.0,177.0,180.0,179.0,178.0,174.0,0.0,473.0,178.0
2018-02-05 06:00:00,579.0,155.0,0.0,489.0,173.0,0.0,1.0,482.0,179.0,2.0,472.0,180.0,0.0,474.0,173.0,5.0,507.0,164.0,477.0,176.0,0.0,447.0,183.0,0.0,8822.0,217.0,525.0,162.0,3.0,1.0,470.0,178.0,398.0,446.0,211.0,197.0,3.0,455.0,182.0
2018-02-05 07:00:00,769.0,168.0,10.0,,,,0.0,475.0,185.0,0.0,475.0,184.0,0.0,429.0,198.0,0.0,499.0,180.0,478.0,185.0,0.0,442.0,195.0,3.0,9161.0,1890.0,524.0,171.0,6.0,1.0,476.0,184.0,460.0,516.0,321.0,162.0,0.0,454.0,191.0
2018-02-05 08:00:00,625.0,169.0,0.0,429.0,217.0,0.0,7.0,474.0,197.0,0.0,468.0,200.0,0.0,399.0,221.0,3.0,481.0,196.0,474.0,197.0,0.0,442.0,205.0,3.0,2903.0,522.0,528.0,179.0,2.0,0.0,490.0,191.0,459.0,462.0,302.0,202.0,0.0,461.0,200.0
2018-02-05 09:00:00,560.0,165.0,2.0,424.0,208.0,0.0,1.0,464.0,186.0,0.0,458.0,196.0,1.0,407.0,213.0,9.0,476.0,192.0,458.0,193.0,0.0,449.0,194.0,2.0,224.0,196.0,507.0,177.0,14.0,2.0,482.0,187.0,311.0,305.0,268.0,183.0,3.0,458.0,193.0
2018-02-05 10:00:00,539.0,162.0,7.0,433.0,194.0,0.0,2.0,467.0,181.0,1.0,456.0,186.0,8.0,444.0,185.0,21.0,481.0,180.0,460.0,187.0,0.0,437.0,185.0,3.0,,193.0,499.0,173.0,29.0,6.0,461.0,182.0,250.0,248.0,240.0,187.0,7.0,473.0,187.0
2018-02-05 11:00:00,531.0,160.0,10.0,439.0,184.0,0.0,3.0,467.0,174.0,2.0,454.0,184.0,10.0,449.0,180.0,23.0,483.0,174.0,460.0,180.0,0.0,438.0,180.0,4.0,,202.0,494.0,169.0,38.0,8.0,459.0,179.0,217.0,225.0,238.0,165.0,9.0,471.0,183.0
2018-02-05 12:00:00,525.0,158.0,7.0,449.0,177.0,0.0,3.0,467.0,173.0,0.0,456.0,178.0,7.0,461.0,172.0,17.0,486.0,168.0,460.0,176.0,0.0,441.0,176.0,3.0,,233.0,488.0,166.0,29.0,5.0,462.0,176.0,198.0,197.0,197.0,178.0,6.0,465.0,180.0
2018-02-05 13:00:00,523.0,156.0,4.0,454.0,174.0,0.0,2.0,472.0,170.0,0.0,459.0,174.0,6.0,467.0,168.0,16.0,488.0,164.0,461.0,171.0,0.0,452.0,173.0,2.0,,143.0,494.0,163.0,22.0,4.0,470.0,173.0,185.0,187.0,193.0,155.0,5.0,456.0,177.0
2018-02-05 14:00:00,520.0,154.0,2.0,461.0,169.0,,1.0,468.0,167.0,0.0,459.0,171.0,,477.0,161.0,13.0,494.0,157.0,461.0,167.0,0.0,454.0,170.0,2.0,,100.0,493.0,161.0,18.0,3.0,471.0,169.0,176.0,176.0,177.0,164.0,4.0,454.0,173.0
2018-02-05 15:00:00,516.0,152.0,0.0,,,,1.0,468.0,164.0,0.0,459.0,168.0,,,,7.0,,,462.0,164.0,0.0,454.0,166.0,1.0,,100.0,491.0,159.0,11.0,1.0,471.0,166.0,169.0,167.0,166.0,162.0,1.0,452.0,170.0
2018-02-05 16:00:00,513.0,151.0,0.0,,,,0.0,468.0,161.0,0.0,459.0,165.0,,481.0,154.0,1.0,497.0,151.0,462.0,160.0,0.0,453.0,163.0,0.0,,99.0,490.0,156.0,2.0,0.0,470.0,163.0,164.0,161.0,159.0,158.0,0.0,450.0,167.0
2018-02-05 17:00:00,512.0,150.0,0.0,,,,0.0,467.0,158.0,0.0,458.0,162.0,,,,0.0,,,463.0,157.0,0.0,450.0,161.0,0.0,,99.0,488.0,153.0,0.0,0.0,467.0,159.0,158.0,156.0,154.0,153.0,0.0,446.0,164.0
2018-02-05 18:00:00,515.0,149.0,0.0,,,,0.0,470.0,157.0,0.0,460.0,159.0,0.0,,,0.0,503.0,144.0,465.0,155.0,0.0,446.0,161.0,0.0,9267.0,136.0,491.0,152.0,0.0,0.0,465.0,158.0,271.0,319.0,161.0,161.0,0.0,445.0,163.0
2018-02-05 19:00:00,506.0,161.0,1.0,416.0,193.0,0.0,0.0,450.0,175.0,0.0,456.0,174.0,0.0,380.0,209.0,0.0,475.0,174.0,447.0,175.0,0.0,408.0,185.0,0.0,10942.0,300.0,493.0,161.0,0.0,1.0,447.0,171.0,533.0,592.0,239.0,232.0,2.0,426.0,178.0
2018-02-05 20:00:00,505.0,165.0,0.0,399.0,204.0,0.0,18.0,425.0,193.0,0.0,433.0,191.0,0.0,367.0,219.0,0.0,454.0,188.0,420.0,193.0,0.0,400.0,200.0,3.0,10393.0,1190.0,484.0,171.0,0.0,12.0,449.0,182.0,538.0,596.0,297.0,208.0,11.0,429.0,191.0
2018-02-05 21:00:00,524.0,170.0,1.0,393.0,224.0,0.0,0.0,414.0,206.0,0.0,441.0,204.0,0.0,351.0,238.0,0.0,436.0,205.0,417.0,205.0,0.0,428.0,210.0,3.0,10063.0,677.0,500.0,179.0,1.0,0.0,494.0,191.0,541.0,598.0,331.0,259.0,8.0,434.0,201.0
2018-02-05 22:00:00,519.0,174.0,5.0,371.0,232.0,0.0,2.0,409.0,211.0,1.0,421.0,210.0,0.0,344.0,248.0,3.0,421.0,214.0,420.0,209.0,1.0,407.0,214.0,1.0,4806.0,224.0,485.0,184.0,0.0,0.0,458.0,196.0,495.0,519.0,364.0,249.0,7.0,424.0,206.0
2018-02-05 23:00:00,497.0,170.0,0.0,366.0,224.0,0.0,7.0,435.0,195.0,0.0,412.0,204.0,,,,0.0,430.0,205.0,428.0,199.0,0.0,415.0,203.0,0.0,,131.0,465.0,180.0,0.0,0.0,451.0,192.0,335.0,319.0,272.0,238.0,0.0,426.0,197.0
2018-02-06 00:00:00,488.0,165.0,0.0,381.0,205.0,0.0,1.0,447.0,189.0,0.0,414.0,194.0,,,,0.0,442.0,191.0,433.0,192.0,0.0,422.0,191.0,0.0,,122.0,464.0,174.0,0.0,0.0,451.0,185.0,262.0,247.0,223.0,216.0,0.0,432.0,188.0
2018-02-06 01:00:00,480.0,162.0,0.0,392.0,192.0,0.0,0.0,457.0,184.0,0.0,417.0,187.0,,,,0.0,444.0,182.0,432.0,187.0,0.0,426.0,184.0,0.0,,122.0,467.0,171.0,0.0,0.0,451.0,181.0,229.0,217.0,203.0,199.0,0.0,432.0,183.0
2018-02-06 03:00:00,487.0,156.0,0.0,420.0,168.0,0.0,0.0,490.0,172.0,0.0,426.0,172.0,,,,0.0,459.0,159.0,436.0,172.0,0.0,433.0,171.0,0.0,,122.0,478.0,160.0,0.0,0.0,453.0,169.0,179.0,174.0,172.0,169.0,0.0,434.0,172.0
2018-02-06 04:00:00,488.0,156.0,0.0,419.0,167.0,0.0,,493.0,172.0,,,,,,,0.0,460.0,158.0,435.0,171.0,0.0,433.0,170.0,0.0,,112.0,475.0,160.0,0.0,0.0,452.0,169.0,175.0,173.0,170.0,166.0,0.0,434.0,172.0
2018-02-06 06:00:00,518.0,152.0,0.0,464.0,159.0,0.0,0.0,501.0,169.0,0.0,446.0,163.0,0.0,458.0,149.0,0.0,486.0,149.0,451.0,160.0,0.0,433.0,172.0,0.0,4692.0,188.0,489.0,155.0,0.0,0.0,459.0,164.0,488.0,575.0,307.0,167.0,0.0,439.0,169.0
2018-02-06 08:00:00,551.0,166.0,5.0,422.0,202.0,0.0,,,,0.0,471.0,184.0,5.0,397.0,204.0,18.0,462.0,182.0,449.0,186.0,0.0,455.0,189.0,2.0,,130.0,505.0,171.0,25.0,6.0,504.0,177.0,336.0,317.0,,,8.0,472.0,186.0
2018-02-06 09:00:00,543.0,163.0,20.0,426.0,192.0,0.0,,,,4.0,464.0,180.0,20.0,418.0,189.0,62.0,464.0,177.0,450.0,181.0,0.0,453.0,182.0,7.0,,130.0,499.0,169.0,74.0,27.0,494.0,174.0,284.0,264.0,,,26.0,462.0,180.0
2018-02-06 10:00:00,530.0,160.0,42.0,436.0,180.0,1.0,,,,9.0,455.0,174.0,26.0,434.0,178.0,88.0,471.0,168.0,451.0,174.0,0.0,453.0,174.0,14.0,,128.0,495.0,165.0,131.0,44.0,483.0,169.0,229.0,213.0,,,43.0,462.0,174.0
2018-02-06 11:00:00,521.0,158.0,44.0,443.0,171.0,2.0,,,,9.0,455.0,169.0,32.0,453.0,165.0,83.0,475.0,161.0,448.0,169.0,0.0,451.0,169.0,16.0,,127.0,490.0,162.0,122.0,37.0,474.0,165.0,198.0,188.0,,,42.0,461.0,169.0
2018-02-06 12:00:00,515.0,156.0,34.0,447.0,165.0,3.0,,,,10.0,454.0,166.0,24.0,458.0,161.0,84.0,478.0,156.0,449.0,164.0,0.0,447.0,166.0,16.0,,122.0,483.0,160.0,104.0,38.0,468.0,162.0,182.0,174.0,,,35.0,454.0,167.0
2018-02-06 13:00:00,507.0,154.0,38.0,449.0,160.0,12.0,,,,19.0,453.0,162.0,26.0,463.0,155.0,128.0,480.0,152.0,448.0,160.0,1.0,445.0,163.0,21.0,,122.0,476.0,158.0,116.0,86.0,464.0,159.0,171.0,164.0,,,50.0,447.0,165.0
2018-02-06 14:00:00,500.0,152.0,29.0,455.0,158.0,16.0,,,,22.0,455.0,161.0,22.0,474.0,152.0,206.0,479.0,154.0,452.0,156.0,1.0,449.0,161.0,22.0,,123.0,475.0,156.0,93.0,186.0,465.0,159.0,164.0,158.0,,,88.0,447.0,165.0
2018-02-06 15:00:00,498.0,151.0,18.0,452.0,159.0,9.0,,,,14.0,455.0,161.0,15.0,473.0,152.0,205.0,471.0,157.0,456.0,153.0,0.0,452.0,161.0,29.0,,122.0,476.0,155.0,64.0,217.0,461.0,160.0,160.0,154.0,,,96.0,443.0,166.0
