timestamp,home179_bathroom1652_sensor9621_room_light,home179_bathroom1652_sensor9622_room_humidity,home179_bathroom1652_sensor9623_room_temperature,home179_bedroom1651_sensor9616_room_humidity,home179_bedroom1651_sensor9617_room_temperature,home179_bedroom1651_sensor9618_room_light,home179_hall1655_sensor9636_room_light,home179_hall1655_sensor9637_room_humidity,home179_hall1655_sensor9638_room_temperature,home179_hall1655_sensor9641_gas-pulse_gas,home179_hall1655_sensor9650c9666_electric-mains_electric-combined,home179_kitchen1654_sensor9631_room_light,home179_kitchen1654_sensor9632_room_humidity,home179_kitchen1654_sensor9633_room_temperature,home179_kitchen1654_sensor9651_tempprobe_central-heating-return,home179_kitchen1654_sensor9652_tempprobe_central-heating-flow,home179_kitchen1654_sensor9657_tempprobe_hot-water-cold-pipe,home179_kitchen1654_sensor9658_tempprobe_hot-water-hot-pipe,home179_livingroom1653_sensor9626_room_light,home179_livingroom1653_sensor9627_room_humidity,home179_livingroom1653_sensor9628_room_temperature
2018-01-21 02:00:00,0.0,499.0,143.0,536.0,143.0,0.0,0.0,529.0,146.0,,87.0,0.0,512.0,150.0,139.0,142.0,135.0,144.0,0.0,523.0,150.0
2018-01-21 03:00:00,0.0,497.0,143.0,536.0,143.0,0.0,0.0,529.0,146.0,,81.0,0.0,513.0,149.0,138.0,141.0,135.0,143.0,0.0,523.0,149.0
2018-01-21 04:00:00,0.0,490.0,142.0,536.0,142.0,0.0,0.0,528.0,145.0,,98.0,0.0,513.0,148.0,138.0,141.0,135.0,143.0,0.0,522.0,148.0
2018-01-21 05:00:00,0.0,488.0,142.0,536.0,141.0,0.0,0.0,527.0,144.0,,97.0,0.0,513.0,147.0,137.0,140.0,135.0,143.0,0.0,522.0,148.0
2018-01-21 06:00:00,0.0,491.0,141.0,535.0,140.0,0.0,0.0,527.0,143.0,,111.0,0.0,512.0,147.0,137.0,139.0,135.0,140.0,0.0,521.0,147.0
2018-01-21 07:00:00,0.0,482.0,140.0,534.0,139.0,0.0,0.0,525.0,143.0,,109.0,0.0,513.0,146.0,136.0,139.0,135.0,140.0,0.0,518.0,146.0
2018-01-21 08:00:00,0.0,478.0,140.0,533.0,139.0,0.0,0.0,523.0,142.0,,76.0,0.0,512.0,145.0,135.0,138.0,135.0,140.0,0.0,517.0,145.0
2018-01-21 09:00:00,5.0,482.0,139.0,533.0,138.0,0.0,1.0,523.0,141.0,,92.0,3.0,512.0,144.0,134.0,137.0,131.0,139.0,0.0,518.0,145.0
2018-01-21 10:00:00,23.0,477.0,139.0,532.0,137.0,0.0,6.0,522.0,141.0,,75.0,12.0,512.0,144.0,134.0,137.0,130.0,138.0,0.0,517.0,144.0
2018-01-21 11:00:00,37.0,463.0,138.0,530.0,137.0,0.0,9.0,518.0,141.0,,76.0,18.0,511.0,144.0,133.0,136.0,130.0,138.0,0.0,513.0,144.0
2018-01-21 12:00:00,10.0,462.0,138.0,527.0,136.0,0.0,3.0,516.0,140.0,,92.0,6.0,510.0,143.0,132.0,135.0,130.0,138.0,0.0,511.0,143.0
2018-01-21 13:00:00,4.0,469.0,137.0,526.0,135.0,0.0,1.0,515.0,139.0,,116.0,3.0,510.0,142.0,132.0,134.0,130.0,136.0,0.0,510.0,142.0
2018-01-21 14:00:00,10.0,474.0,137.0,526.0,135.0,0.0,3.0,515.0,139.0,,104.0,7.0,510.0,141.0,131.0,134.0,130.0,136.0,0.0,509.0,142.0
2018-01-21 15:00:00,3.0,469.0,136.0,525.0,134.0,0.0,1.0,513.0,138.0,,93.0,1.0,509.0,140.0,131.0,134.0,130.0,135.0,0.0,507.0,141.0
2018-01-21 16:00:00,0.0,463.0,135.0,523.0,133.0,0.0,0.0,510.0,137.0,,75.0,0.0,509.0,139.0,130.0,133.0,129.0,135.0,0.0,504.0,140.0
2018-01-21 17:00:00,0.0,469.0,138.0,525.0,133.0,0.0,0.0,514.0,137.0,11692.0,329.0,0.0,517.0,140.0,237.0,256.0,131.0,142.0,1.0,508.0,140.0
2018-01-21 18:00:00,0.0,421.0,168.0,531.0,139.0,0.0,0.0,509.0,148.0,17380.0,350.0,0.0,505.0,152.0,446.0,472.0,180.0,204.0,5.0,516.0,150.0
2018-01-21 19:00:00,0.0,409.0,183.0,526.0,145.0,0.0,0.0,498.0,156.0,15168.0,305.0,0.0,482.0,164.0,464.0,479.0,197.0,221.0,5.0,514.0,160.0
2018-01-21 20:00:00,0.0,421.0,191.0,525.0,150.0,0.0,0.0,494.0,162.0,16116.0,356.0,0.0,470.0,172.0,476.0,490.0,202.0,227.0,5.0,526.0,165.0
2018-01-21 21:00:00,0.0,426.0,193.0,527.0,153.0,0.0,0.0,495.0,165.0,7268.0,261.0,0.0,465.0,177.0,391.0,395.0,205.0,230.0,2.0,541.0,168.0
2018-01-21 22:00:00,0.0,463.0,176.0,531.0,150.0,0.0,0.0,505.0,160.0,,132.0,0.0,473.0,172.0,241.0,254.0,176.0,189.0,0.0,562.0,163.0
2018-01-21 23:00:00,0.0,496.0,162.0,535.0,147.0,0.0,0.0,514.0,155.0,,95.0,0.0,487.0,165.0,186.0,199.0,167.0,177.0,0.0,582.0,157.0
2018-01-22 00:00:00,0.0,513.0,155.0,538.0,145.0,0.0,0.0,521.0,151.0,,77.0,0.0,497.0,160.0,171.0,179.0,155.0,162.0,0.0,588.0,154.0
2018-01-22 01:00:00,0.0,524.0,152.0,539.0,144.0,0.0,0.0,526.0,149.0,,92.0,0.0,505.0,156.0,162.0,166.0,150.0,155.0,0.0,591.0,153.0
2018-01-22 02:00:00,0.0,529.0,150.0,539.0,143.0,0.0,0.0,529.0,148.0,,75.0,0.0,510.0,154.0,156.0,158.0,145.0,153.0,0.0,598.0,152.0
2018-01-22 03:00:00,0.0,536.0,149.0,541.0,142.0,0.0,0.0,533.0,146.0,,81.0,0.0,514.0,152.0,150.0,151.0,144.0,150.0,0.0,601.0,151.0
2018-01-22 04:00:00,0.0,538.0,148.0,542.0,142.0,0.0,0.0,535.0,145.0,,127.0,0.0,518.0,150.0,147.0,148.0,140.0,148.0,0.0,597.0,151.0
2018-01-22 05:00:00,0.0,539.0,147.0,544.0,141.0,0.0,0.0,537.0,145.0,,113.0,0.0,522.0,149.0,145.0,145.0,140.0,145.0,0.0,596.0,150.0
2018-01-22 06:00:00,0.0,540.0,146.0,545.0,141.0,0.0,0.0,539.0,144.0,,95.0,0.0,525.0,148.0,143.0,143.0,140.0,145.0,0.0,597.0,150.0
2018-01-22 07:00:00,0.0,522.0,160.0,555.0,143.0,0.0,0.0,543.0,149.0,18960.0,406.0,0.0,535.0,153.0,404.0,435.0,163.0,180.0,0.0,592.0,153.0
2018-01-22 08:00:00,3.0,455.0,186.0,552.0,150.0,0.0,0.0,525.0,160.0,15800.0,325.0,0.0,510.0,167.0,469.0,484.0,195.0,221.0,0.0,571.0,165.0
2018-01-22 09:00:00,81.0,432.0,197.0,552.0,155.0,0.0,5.0,522.0,167.0,15168.0,400.0,8.0,497.0,177.0,475.0,488.0,206.0,231.0,4.0,553.0,172.0
2018-01-22 10:00:00,36.0,413.0,203.0,546.0,160.0,0.0,4.0,512.0,172.0,15800.0,384.0,8.0,482.0,184.0,482.0,494.0,212.0,237.0,5.0,546.0,178.0
2018-01-22 11:00:00,54.0,405.0,206.0,539.0,163.0,0.0,10.0,505.0,176.0,15800.0,413.0,19.0,470.0,189.0,483.0,495.0,217.0,242.0,6.0,536.0,182.0
2018-01-22 12:00:00,27.0,406.0,209.0,540.0,167.0,0.0,8.0,505.0,179.0,15484.0,439.0,15.0,466.0,194.0,480.0,491.0,220.0,244.0,5.0,525.0,185.0
2018-01-22 13:00:00,49.0,401.0,212.0,535.0,170.0,0.0,14.0,501.0,183.0,15168.0,427.0,32.0,461.0,198.0,483.0,495.0,224.0,248.0,6.0,516.0,188.0
2018-01-22 14:00:00,20.0,398.0,213.0,545.0,174.0,0.0,6.0,518.0,186.0,18012.0,381.0,12.0,478.0,201.0,478.0,495.0,179.0,341.0,4.0,513.0,190.0
2018-01-22 15:00:00,5.0,395.0,215.0,564.0,176.0,0.0,2.0,536.0,189.0,15168.0,380.0,4.0,493.0,205.0,477.0,495.0,221.0,270.0,3.0,516.0,192.0
2018-01-22 16:00:00,0.0,390.0,217.0,563.0,179.0,0.0,0.0,530.0,191.0,14220.0,435.0,1.0,482.0,209.0,478.0,491.0,232.0,258.0,4.0,520.0,194.0
2018-01-22 17:00:00,0.0,389.0,218.0,549.0,182.0,0.0,0.0,517.0,194.0,13904.0,414.0,1.0,470.0,211.0,477.0,491.0,234.0,256.0,3.0,515.0,196.0
2018-01-22 18:00:00,0.0,398.0,220.0,544.0,184.0,0.0,0.0,513.0,196.0,14536.0,433.0,1.0,469.0,213.0,477.0,490.0,235.0,258.0,3.0,513.0,198.0
2018-01-22 19:00:00,0.0,411.0,221.0,538.0,186.0,0.0,0.0,508.0,198.0,15168.0,454.0,1.0,462.0,215.0,479.0,490.0,237.0,260.0,4.0,521.0,200.0
2018-01-22 20:00:00,0.0,413.0,222.0,529.0,189.0,0.0,0.0,498.0,200.0,14536.0,482.0,1.0,453.0,217.0,482.0,494.0,239.0,262.0,5.0,517.0,202.0
2018-01-22 21:00:00,0.0,412.0,224.0,524.0,191.0,0.0,0.0,495.0,202.0,12324.0,400.0,0.0,451.0,219.0,474.0,483.0,240.0,264.0,4.0,526.0,203.0
2018-01-22 22:00:00,0.0,420.0,213.0,524.0,190.0,0.0,0.0,499.0,199.0,,136.0,0.0,454.0,216.0,304.0,304.0,216.0,229.0,0.0,541.0,200.0
2018-01-22 23:00:00,0.0,445.0,195.0,525.0,186.0,0.0,0.0,507.0,192.0,,120.0,0.0,466.0,206.0,245.0,255.0,204.0,216.0,0.0,562.0,193.0
2018-01-23 00:00:00,0.0,452.0,184.0,525.0,183.0,0.0,0.0,510.0,187.0,,134.0,0.0,476.0,199.0,220.0,226.0,193.0,202.0,0.0,571.0,188.0
2018-01-23 01:00:00,0.0,465.0,179.0,523.0,181.0,0.0,0.0,514.0,184.0,,117.0,0.0,484.0,194.0,205.0,209.0,185.0,190.0,0.0,580.0,185.0
2018-01-23 02:00:00,0.0,474.0,175.0,522.0,179.0,0.0,0.0,514.0,182.0,,107.0,0.0,489.0,190.0,196.0,199.0,180.0,187.0,0.0,575.0,183.0
2018-01-23 03:00:00,0.0,489.0,172.0,522.0,178.0,0.0,0.0,517.0,180.0,,130.0,0.0,495.0,187.0,188.0,191.0,176.0,183.0,0.0,580.0,181.0
2018-01-23 04:00:00,0.0,493.0,170.0,521.0,176.0,0.0,0.0,516.0,178.0,,130.0,0.0,497.0,185.0,184.0,186.0,174.0,181.0,0.0,578.0,180.0
2018-01-23 05:00:00,0.0,515.0,169.0,523.0,175.0,0.0,0.0,525.0,177.0,,102.0,0.0,504.0,182.0,179.0,181.0,170.0,178.0,0.0,582.0,178.0
2018-01-23 06:00:00,0.0,548.0,169.0,532.0,174.0,0.0,0.0,542.0,176.0,2212.0,168.0,0.0,514.0,181.0,215.0,231.0,146.0,246.0,0.0,574.0,178.0
2018-01-23 07:00:00,0.0,547.0,169.0,543.0,173.0,0.0,0.0,549.0,175.0,,75.0,0.0,525.0,180.0,210.0,235.0,164.0,217.0,0.0,553.0,176.0
2018-01-23 08:00:00,0.0,538.0,167.0,543.0,172.0,0.0,0.0,543.0,174.0,,94.0,0.0,525.0,178.0,185.0,196.0,170.0,186.0,0.0,544.0,175.0
2018-01-23 09:00:00,22.0,543.0,166.0,542.0,171.0,0.0,3.0,542.0,172.0,,78.0,6.0,526.0,177.0,176.0,180.0,170.0,179.0,0.0,543.0,174.0
2018-01-23 10:00:00,84.0,549.0,165.0,543.0,170.0,0.0,9.0,542.0,171.0,,141.0,17.0,527.0,176.0,171.0,173.0,165.0,173.0,0.0,543.0,173.0
2018-01-23 11:00:00,26.0,554.0,165.0,544.0,169.0,0.0,9.0,543.0,171.0,,112.0,17.0,529.0,175.0,169.0,169.0,165.0,171.0,0.0,544.0,172.0
2018-01-23 12:00:00,30.0,559.0,164.0,546.0,168.0,0.0,10.0,544.0,170.0,,100.0,18.0,530.0,174.0,168.0,167.0,163.0,169.0,0.0,545.0,171.0
2018-01-23 13:00:00,18.0,560.0,163.0,547.0,168.0,0.0,4.0,545.0,169.0,,78.0,8.0,531.0,173.0,166.0,165.0,161.0,168.0,0.0,545.0,171.0
2018-01-23 14:00:00,5.0,560.0,162.0,548.0,167.0,0.0,2.0,545.0,168.0,,94.0,4.0,533.0,172.0,164.0,164.0,160.0,165.0,0.0,544.0,170.0
2018-01-23 15:00:00,1.0,561.0,162.0,548.0,166.0,0.0,0.0,545.0,167.0,,79.0,0.0,533.0,171.0,163.0,162.0,160.0,165.0,0.0,544.0,169.0
2018-01-23 16:00:00,0.0,560.0,161.0,549.0,165.0,0.0,0.0,546.0,167.0,,89.0,0.0,535.0,169.0,161.0,161.0,155.0,163.0,0.0,544.0,168.0
2018-01-23 17:00:00,0.0,556.0,160.0,549.0,164.0,0.0,0.0,545.0,166.0,,104.0,0.0,535.0,168.0,160.0,160.0,155.0,163.0,0.0,543.0,168.0
2018-01-23 18:00:00,0.0,557.0,160.0,549.0,164.0,0.0,0.0,546.0,166.0,,1045.0,0.0,538.0,168.0,159.0,159.0,155.0,163.0,0.0,544.0,167.0
2018-01-23 23:00:00,0.0,534.0,156.0,563.0,161.0,0.0,0.0,567.0,164.0,,270.0,0.0,540.0,168.0,159.0,160.0,155.0,163.0,4.0,569.0,173.0
2018-01-24 00:00:00,0.0,540.0,156.0,565.0,161.0,0.0,0.0,563.0,163.0,,226.0,0.0,543.0,167.0,158.0,159.0,155.0,161.0,4.0,564.0,172.0
2018-01-24 01:00:00,0.0,547.0,156.0,563.0,160.0,0.0,0.0,556.0,162.0,,166.0,0.0,545.0,166.0,158.0,158.0,155.0,160.0,0.0,568.0,171.0
2018-01-24 02:00:00,0.0,547.0,155.0,560.0,159.0,0.0,0.0,553.0,162.0,,177.0,0.0,543.0,165.0,158.0,158.0,155.0,160.0,0.0,572.0,169.0
2018-01-24 03:00:00,0.0,560.0,155.0,559.0,159.0,0.0,0.0,553.0,161.0,,120.0,0.0,543.0,164.0,157.0,157.0,155.0,160.0,0.0,579.0,168.0
2018-01-24 04:00:00,0.0,570.0,155.0,560.0,158.0,0.0,0.0,557.0,160.0,,132.0,0.0,546.0,164.0,156.0,156.0,151.0,158.0,0.0,598.0,167.0
2018-01-24 05:00:00,0.0,574.0,154.0,562.0,158.0,0.0,0.0,560.0,160.0,,113.0,0.0,549.0,163.0,155.0,155.0,150.0,158.0,0.0,605.0,167.0
2018-01-24 06:00:00,0.0,581.0,154.0,564.0,157.0,0.0,0.0,568.0,159.0,,177.0,0.0,551.0,162.0,154.0,154.0,150.0,158.0,0.0,604.0,167.0
2018-01-24 07:00:00,0.0,580.0,154.0,572.0,157.0,0.0,0.0,582.0,159.0,,159.0,0.0,558.0,162.0,154.0,154.0,150.0,158.0,0.0,588.0,166.0
2018-01-24 08:00:00,1.0,572.0,154.0,576.0,157.0,0.0,0.0,572.0,159.0,,105.0,0.0,563.0,161.0,153.0,154.0,150.0,157.0,0.0,563.0,164.0
2018-01-24 09:00:00,124.0,560.0,154.0,571.0,157.0,0.0,4.0,564.0,159.0,,138.0,8.0,559.0,161.0,153.0,154.0,150.0,158.0,0.0,554.0,163.0
2018-01-24 10:00:00,160.0,564.0,155.0,568.0,156.0,0.0,8.0,561.0,158.0,,89.0,16.0,557.0,161.0,153.0,153.0,150.0,157.0,0.0,551.0,162.0
2018-01-24 11:00:00,495.0,565.0,157.0,566.0,156.0,0.0,17.0,559.0,158.0,,89.0,34.0,556.0,161.0,153.0,153.0,150.0,155.0,0.0,549.0,162.0
2018-01-24 12:00:00,91.0,566.0,157.0,566.0,156.0,0.0,16.0,558.0,159.0,,72.0,37.0,556.0,161.0,153.0,153.0,150.0,155.0,0.0,543.0,164.0
2018-01-24 13:00:00,40.0,570.0,155.0,565.0,155.0,0.0,15.0,555.0,158.0,,72.0,43.0,555.0,160.0,152.0,153.0,150.0,155.0,0.0,544.0,163.0
2018-01-24 14:00:00,26.0,575.0,154.0,565.0,155.0,0.0,9.0,555.0,157.0,,93.0,23.0,556.0,160.0,151.0,152.0,150.0,155.0,0.0,547.0,161.0
2018-01-24 15:00:00,3.0,574.0,153.0,564.0,154.0,0.0,1.0,557.0,157.0,,81.0,3.0,557.0,159.0,151.0,151.0,150.0,155.0,0.0,548.0,160.0
2018-01-24 16:00:00,0.0,571.0,154.0,566.0,154.0,0.0,0.0,560.0,156.0,9164.0,808.0,0.0,559.0,159.0,232.0,249.0,152.0,159.0,0.0,551.0,160.0
2018-01-24 17:00:00,0.0,503.0,180.0,591.0,160.0,0.0,0.0,578.0,168.0,16116.0,1215.0,1.0,554.0,179.0,448.0,484.0,209.0,227.0,3.0,562.0,168.0
2018-01-24 18:00:00,0.0,477.0,195.0,585.0,167.0,0.0,0.0,555.0,178.0,15168.0,416.0,1.0,520.0,191.0,459.0,486.0,225.0,246.0,5.0,556.0,179.0
2018-01-24 19:00:00,0.0,462.0,202.0,577.0,171.0,0.0,0.0,545.0,182.0,14536.0,441.0,1.0,511.0,196.0,476.0,490.0,214.0,268.0,4.0,546.0,185.0
2018-01-24 20:00:00,0.0,445.0,207.0,603.0,175.0,0.0,0.0,581.0,187.0,16116.0,383.0,1.0,541.0,204.0,469.0,489.0,194.0,310.0,3.0,550.0,189.0
2018-01-24 21:00:00,0.0,435.0,210.0,607.0,178.0,0.0,0.0,575.0,190.0,14852.0,392.0,0.0,528.0,208.0,479.0,495.0,232.0,264.0,3.0,558.0,192.0
2018-01-24 22:00:00,0.0,426.0,212.0,588.0,181.0,0.0,0.0,552.0,193.0,15484.0,283.0,0.0,508.0,209.0,480.0,493.0,235.0,258.0,1.0,547.0,194.0
2018-01-24 23:00:00,0.0,421.0,215.0,575.0,184.0,0.0,0.0,540.0,196.0,14852.0,308.0,0.0,498.0,211.0,482.0,492.0,235.0,259.0,0.0,542.0,195.0
2018-01-25 00:00:00,0.0,414.0,217.0,567.0,187.0,0.0,0.0,533.0,198.0,12956.0,301.0,0.0,492.0,213.0,485.0,496.0,239.0,263.0,0.0,550.0,197.0
2018-01-25 01:00:00,0.0,416.0,219.0,561.0,189.0,0.0,0.0,529.0,199.0,4740.0,344.0,0.0,486.0,215.0,433.0,436.0,239.0,263.0,0.0,559.0,199.0
2018-01-25 03:00:00,0.0,475.0,181.0,558.0,181.0,0.0,0.0,542.0,186.0,,115.0,0.0,510.0,197.0,223.0,229.0,195.0,203.0,0.0,602.0,186.0
2018-01-25 04:00:00,0.0,474.0,179.0,557.0,180.0,0.0,0.0,541.0,185.0,,115.0,0.0,511.0,196.0,218.0,224.0,194.0,202.0,0.0,601.0,185.0
2018-01-25 06:00:00,0.0,522.0,171.0,565.0,177.0,0.0,0.0,573.0,179.0,,93.0,0.0,541.0,187.0,191.0,195.0,180.0,187.0,0.0,586.0,180.0
2018-01-25 07:00:00,0.0,514.0,171.0,567.0,177.0,0.0,0.0,568.0,179.0,,125.0,0.0,542.0,186.0,189.0,193.0,180.0,185.0,0.0,578.0,180.0
2018-01-25 09:00:00,104.0,507.0,167.0,561.0,174.0,0.0,5.0,554.0,176.0,,75.0,11.0,539.0,182.0,179.0,182.0,173.0,179.0,0.0,553.0,176.0
2018-01-25 10:00:00,402.0,506.0,167.0,560.0,173.0,0.0,12.0,552.0,175.0,,74.0,25.0,540.0,180.0,177.0,179.0,170.0,178.0,0.0,552.0,175.0
2018-01-25 11:00:00,798.0,486.0,171.0,559.0,172.0,0.0,21.0,549.0,174.0,,91.0,45.0,540.0,179.0,175.0,176.0,170.0,175.0,1.0,546.0,175.0
2018-01-25 12:00:00,128.0,488.0,170.0,556.0,172.0,0.0,20.0,547.0,174.0,,76.0,59.0,541.0,178.0,173.0,175.0,169.0,175.0,1.0,537.0,177.0
2018-01-25 13:00:00,46.0,503.0,167.0,556.0,171.0,0.0,16.0,546.0,173.0,,91.0,52.0,541.0,177.0,172.0,173.0,165.0,173.0,0.0,536.0,177.0
2018-01-25 14:00:00,25.0,517.0,165.0,557.0,170.0,0.0,9.0,547.0,172.0,,107.0,27.0,543.0,176.0,170.0,171.0,165.0,173.0,0.0,542.0,174.0
2018-01-25 15:00:00,7.0,523.0,165.0,558.0,169.0,0.0,2.0,550.0,171.0,,135.0,6.0,544.0,175.0,169.0,169.0,165.0,172.0,0.0,544.0,173.0
2018-01-25 16:00:00,0.0,530.0,164.0,559.0,168.0,1.0,0.0,552.0,171.0,,141.0,0.0,545.0,175.0,168.0,168.0,165.0,170.0,0.0,546.0,172.0
2018-01-25 17:00:00,0.0,561.0,164.0,565.0,168.0,0.0,0.0,567.0,170.0,,324.0,0.0,556.0,175.0,168.0,168.0,165.0,170.0,4.0,566.0,173.0
2018-01-25 18:00:00,0.0,559.0,164.0,587.0,168.0,0.0,0.0,586.0,171.0,,293.0,1.0,583.0,176.0,168.0,168.0,165.0,171.0,2.0,571.0,174.0
2018-01-25 19:00:00,0.0,561.0,164.0,597.0,168.0,0.0,0.0,591.0,172.0,,325.0,0.0,577.0,175.0,167.0,168.0,165.0,170.0,3.0,585.0,175.0
2018-01-25 20:00:00,0.0,558.0,164.0,591.0,167.0,0.0,0.0,585.0,170.0,8848.0,328.0,0.0,573.0,174.0,243.0,258.0,165.0,171.0,4.0,589.0,177.0
2018-01-25 21:00:00,2.0,508.0,190.0,593.0,172.0,0.0,0.0,573.0,179.0,15484.0,452.0,0.0,559.0,184.0,460.0,484.0,202.0,225.0,3.0,568.0,185.0
2018-01-25 22:00:00,0.0,473.0,206.0,582.0,177.0,0.0,0.0,555.0,187.0,15168.0,446.0,0.0,537.0,194.0,474.0,492.0,222.0,246.0,4.0,555.0,193.0
2018-01-25 23:00:00,1.0,474.0,204.0,582.0,179.0,0.0,0.0,559.0,188.0,,460.0,1.0,532.0,198.0,305.0,310.0,216.0,233.0,4.0,554.0,195.0
2018-01-26 00:00:00,0.0,502.0,187.0,589.0,176.0,0.0,0.0,571.0,183.0,,211.0,0.0,542.0,192.0,235.0,250.0,198.0,208.0,3.0,571.0,189.0
2018-01-26 01:00:00,0.0,512.0,178.0,587.0,174.0,0.0,0.0,580.0,179.0,,170.0,0.0,547.0,187.0,206.0,214.0,184.0,192.0,1.0,583.0,185.0
2018-01-26 02:00:00,0.0,519.0,173.0,586.0,173.0,0.0,0.0,589.0,176.0,,123.0,0.0,553.0,183.0,195.0,199.0,179.0,187.0,0.0,596.0,183.0
2018-01-26 03:00:00,0.0,518.0,171.0,586.0,171.0,0.0,0.0,592.0,175.0,,121.0,0.0,558.0,180.0,187.0,190.0,174.0,180.0,0.0,594.0,181.0
2018-01-26 04:00:00,0.0,517.0,169.0,586.0,170.0,0.0,0.0,595.0,173.0,,127.0,0.0,560.0,178.0,182.0,183.0,170.0,177.0,0.0,598.0,180.0
2018-01-26 05:00:00,0.0,513.0,168.0,586.0,170.0,0.0,0.0,595.0,172.0,,147.0,0.0,562.0,176.0,177.0,179.0,169.0,174.0,0.0,598.0,179.0
2018-01-26 06:00:00,0.0,510.0,167.0,585.0,169.0,0.0,0.0,591.0,171.0,,137.0,0.0,564.0,175.0,174.0,175.0,165.0,173.0,0.0,598.0,178.0
2018-01-26 07:00:00,0.0,516.0,166.0,584.0,168.0,0.0,0.0,585.0,170.0,,79.0,0.0,564.0,174.0,171.0,171.0,165.0,171.0,0.0,606.0,177.0
2018-01-26 08:00:00,4.0,519.0,166.0,582.0,167.0,0.0,0.0,582.0,169.0,,119.0,1.0,563.0,173.0,168.0,168.0,164.0,169.0,0.0,599.0,176.0
2018-01-26 09:00:00,98.0,521.0,166.0,588.0,167.0,0.0,5.0,593.0,169.0,,253.0,11.0,570.0,171.0,166.0,166.0,160.0,168.0,4.0,590.0,176.0
2018-01-26 10:00:00,165.0,486.0,177.0,589.0,168.0,0.0,7.0,579.0,172.0,16116.0,372.0,18.0,566.0,174.0,372.0,395.0,171.0,183.0,5.0,577.0,180.0
2018-01-26 11:00:00,157.0,424.0,203.0,580.0,174.0,0.0,12.0,555.0,183.0,15484.0,356.0,26.0,540.0,187.0,468.0,488.0,212.0,236.0,6.0,544.0,191.0
2018-01-26 12:00:00,84.0,407.0,212.0,578.0,179.0,0.0,15.0,556.0,189.0,14852.0,1376.0,30.0,536.0,198.0,466.0,492.0,230.0,252.0,7.0,536.0,197.0
2018-01-26 13:00:00,63.0,396.0,217.0,588.0,184.0,0.0,17.0,556.0,196.0,14536.0,417.0,47.0,518.0,209.0,465.0,496.0,243.0,262.0,6.0,543.0,201.0
2018-01-26 14:00:00,25.0,386.0,217.0,567.0,187.0,0.0,11.0,535.0,198.0,6636.0,325.0,41.0,499.0,211.0,394.0,403.0,236.0,257.0,5.0,539.0,204.0
2018-01-26 15:00:00,13.0,409.0,199.0,564.0,184.0,0.0,4.0,542.0,192.0,,311.0,15.0,509.0,204.0,263.0,276.0,214.0,226.0,4.0,543.0,198.0
2018-01-26 16:00:00,1.0,443.0,186.0,569.0,181.0,0.0,0.0,551.0,187.0,,267.0,0.0,521.0,197.0,220.0,231.0,196.0,206.0,4.0,553.0,193.0
2018-01-26 17:00:00,0.0,460.0,180.0,567.0,178.0,0.0,0.0,552.0,183.0,,244.0,0.0,526.0,191.0,203.0,210.0,185.0,193.0,5.0,550.0,190.0
2018-01-26 18:00:00,0.0,458.0,176.0,565.0,177.0,0.0,0.0,552.0,180.0,,254.0,0.0,530.0,187.0,194.0,197.0,181.0,187.0,4.0,545.0,188.0
2018-01-26 19:00:00,0.0,460.0,173.0,562.0,176.0,0.0,0.0,546.0,179.0,,107.0,0.0,534.0,184.0,188.0,189.0,177.0,183.0,0.0,531.0,185.0
2018-01-26 20:00:00,0.0,465.0,171.0,557.0,175.0,0.0,0.0,538.0,177.0,,155.0,0.0,534.0,182.0,183.0,184.0,175.0,180.0,0.0,525.0,182.0
2018-01-26 21:00:00,0.0,454.0,169.0,552.0,174.0,0.0,0.0,530.0,176.0,,114.0,0.0,530.0,181.0,179.0,179.0,170.0,178.0,0.0,518.0,180.0
2018-01-26 22:00:00,0.0,460.0,168.0,548.0,173.0,0.0,0.0,526.0,175.0,,105.0,0.0,528.0,179.0,176.0,176.0,170.0,175.0,0.0,514.0,178.0
2018-01-26 23:00:00,0.0,465.0,166.0,546.0,172.0,0.0,0.0,524.0,173.0,,77.0,0.0,530.0,177.0,173.0,173.0,166.0,173.0,0.0,515.0,177.0
2018-01-27 00:00:00,0.0,484.0,166.0,546.0,171.0,0.0,0.0,536.0,173.0,,326.0,0.0,538.0,176.0,171.0,171.0,165.0,173.0,3.0,530.0,176.0
2018-01-27 01:00:00,0.0,494.0,166.0,549.0,171.0,0.0,0.0,543.0,173.0,,223.0,0.0,537.0,176.0,171.0,171.0,165.0,172.0,4.0,546.0,178.0
2018-01-27 03:00:00,0.0,490.0,163.0,547.0,168.0,0.0,0.0,541.0,170.0,,165.0,0.0,531.0,173.0,167.0,166.0,160.0,168.0,0.0,593.0,176.0
2018-01-27 06:00:00,0.0,499.0,161.0,546.0,166.0,0.0,0.0,540.0,168.0,,98.0,0.0,531.0,171.0,164.0,164.0,160.0,165.0,0.0,588.0,174.0
2018-01-27 08:00:00,8.0,525.0,160.0,559.0,164.0,0.0,2.0,564.0,167.0,,293.0,4.0,542.0,169.0,162.0,161.0,155.0,163.0,5.0,568.0,174.0
2018-01-27 09:00:00,26.0,526.0,160.0,560.0,164.0,0.0,4.0,565.0,166.0,,352.0,8.0,543.0,168.0,209.0,223.0,157.0,164.0,5.0,567.0,174.0
