timestamp,home185_bathroom1732_sensor10216_room_light,home185_bathroom1732_sensor10217_room_humidity,home185_bathroom1732_sensor10218_room_temperature,home185_bathroom1738_sensor10251_room_humidity,home185_bathroom1738_sensor10252_room_temperature,home185_bathroom1738_sensor10268_room_light,home185_bedroom1729_sensor10199_room_light,home185_bedroom1729_sensor10200_room_humidity,home185_bedroom1729_sensor10201_room_temperature,home185_bedroom1730_sensor10204_room_light,home185_bedroom1730_sensor10205_room_humidity,home185_bedroom1730_sensor10206_room_temperature,home185_bedroom1731_sensor10209_room_light,home185_bedroom1731_sensor10210_room_humidity,home185_bedroom1731_sensor10211_room_temperature,home185_hall1733_sensor10219_room_light,home185_hall1733_sensor10220_room_humidity,home185_hall1733_sensor10221_room_temperature,home185_hall1734_sensor10224_room_light,home185_hall1734_sensor10225_room_humidity,home185_hall1734_sensor10226_room_temperature,home185_hall1734_sensor10230c10259_electric-mains_electric-combined,home185_kitchen1736_sensor10231_room_humidity,home185_kitchen1736_sensor10232_room_temperature,home185_kitchen1736_sensor10233_room_light,home185_kitchen1736_sensor10243_tempprobe_central-heating-flow,home185_kitchen1736_sensor10247_tempprobe_hot-water-cold-pipe,home185_kitchen1736_sensor10248_tempprobe_hot-water-hot-pipe,home185_livingroom1735_sensor10253_room_humidity,home185_livingroom1735_sensor10254_room_temperature,home185_livingroom1735_sensor10257_room_light,home185_outside1737_sensor10234_gas-pulse_gas
2018-01-11 04:00:00,0.0,509.0,164.0,472.0,167.0,0.0,0.0,516.0,167.0,0.0,644.0,165.0,,,,0.0,481.0,168.0,0.0,462.0,168.0,116.0,424.0,174.0,0.0,199.0,178.0,195.0,493.0,157.0,0.0,112.0
2018-01-11 05:00:00,0.0,508.0,162.0,471.0,166.0,0.0,0.0,518.0,166.0,0.0,646.0,163.0,,,,0.0,479.0,166.0,0.0,463.0,166.0,115.0,428.0,171.0,0.0,198.0,179.0,184.0,495.0,155.0,0.0,
2018-01-11 06:00:00,0.0,507.0,160.0,472.0,165.0,0.0,0.0,518.0,165.0,0.0,655.0,162.0,,,,0.0,478.0,165.0,0.0,465.0,164.0,240.0,430.0,169.0,0.0,256.0,177.0,181.0,496.0,153.0,0.0,5929.0
2018-01-11 07:00:00,2.0,519.0,167.0,480.0,164.0,0.0,0.0,505.0,175.0,0.0,653.0,171.0,,,,0.0,476.0,168.0,0.0,465.0,169.0,476.0,436.0,177.0,0.0,532.0,187.0,223.0,489.0,162.0,0.0,10181.0
2018-01-11 08:00:00,8.0,739.0,177.0,502.0,166.0,2.0,0.0,529.0,180.0,4.0,626.0,178.0,0.0,505.0,183.0,16.0,550.0,174.0,5.0,482.0,175.0,769.0,445.0,185.0,27.0,397.0,102.0,317.0,511.0,168.0,0.0,2238.0
2018-01-11 09:00:00,19.0,575.0,173.0,506.0,167.0,0.0,3.0,519.0,174.0,5.0,,,7.0,500.0,176.0,285.0,514.0,172.0,3.0,467.0,174.0,,433.0,182.0,16.0,248.0,157.0,221.0,521.0,164.0,12.0,
2018-01-11 10:00:00,27.0,546.0,169.0,502.0,167.0,0.0,5.0,518.0,169.0,16.0,,,9.0,498.0,172.0,385.0,506.0,170.0,6.0,481.0,170.0,,440.0,176.0,21.0,213.0,175.0,201.0,519.0,160.0,17.0,112.0
2018-01-11 11:00:00,48.0,535.0,167.0,507.0,167.0,0.0,9.0,516.0,167.0,28.0,554.0,165.0,16.0,494.0,170.0,622.0,497.0,170.0,12.0,485.0,168.0,,440.0,175.0,39.0,202.0,175.0,193.0,518.0,158.0,32.0,
2018-01-11 12:00:00,41.0,532.0,165.0,501.0,166.0,0.0,7.0,515.0,165.0,26.0,547.0,164.0,13.0,493.0,168.0,509.0,493.0,169.0,10.0,489.0,166.0,,441.0,172.0,31.0,198.0,175.0,189.0,514.0,157.0,29.0,112.0
2018-01-11 13:00:00,29.0,530.0,163.0,491.0,166.0,0.0,4.0,516.0,164.0,18.0,544.0,163.0,9.0,494.0,167.0,376.0,493.0,168.0,6.0,489.0,164.0,,446.0,169.0,19.0,195.0,175.0,185.0,510.0,155.0,20.0,112.0
2018-01-11 14:00:00,31.0,529.0,162.0,487.0,165.0,0.0,7.0,517.0,163.0,15.0,540.0,161.0,12.0,496.0,166.0,432.0,492.0,167.0,8.0,488.0,163.0,,447.0,168.0,31.0,194.0,175.0,183.0,509.0,154.0,19.0,112.0
2018-01-11 15:00:00,6.0,530.0,160.0,485.0,164.0,0.0,0.0,517.0,162.0,1.0,538.0,160.0,2.0,497.0,165.0,89.0,494.0,165.0,1.0,486.0,161.0,490.0,453.0,165.0,12.0,193.0,172.0,183.0,508.0,153.0,3.0,
2018-01-11 16:00:00,0.0,530.0,159.0,492.0,163.0,0.0,0.0,518.0,161.0,,,,0.0,497.0,164.0,3.0,499.0,163.0,4.0,492.0,161.0,592.0,466.0,167.0,45.0,241.0,160.0,226.0,517.0,152.0,0.0,5813.0
2018-01-11 17:00:00,0.0,520.0,166.0,497.0,163.0,0.0,1.0,500.0,172.0,0.0,537.0,174.0,0.0,484.0,174.0,2.0,499.0,168.0,14.0,491.0,169.0,1101.0,466.0,176.0,44.0,528.0,186.0,241.0,515.0,161.0,0.0,7157.0
2018-01-11 18:00:00,6.0,539.0,176.0,518.0,163.0,0.0,7.0,505.0,185.0,0.0,537.0,177.0,2.0,489.0,187.0,33.0,526.0,177.0,43.0,526.0,182.0,3170.0,495.0,194.0,45.0,530.0,140.0,329.0,518.0,174.0,9.0,10279.0
2018-01-11 19:00:00,26.0,550.0,186.0,544.0,167.0,1.0,11.0,511.0,193.0,0.0,537.0,184.0,0.0,499.0,196.0,33.0,531.0,188.0,42.0,508.0,201.0,2301.0,458.0,218.0,18.0,484.0,161.0,335.0,526.0,183.0,12.0,5921.0
2018-01-11 20:00:00,22.0,532.0,189.0,531.0,174.0,1.0,10.0,510.0,195.0,1.0,538.0,185.0,3.0,494.0,197.0,33.0,513.0,190.0,41.0,476.0,204.0,875.0,438.0,216.0,3.0,461.0,175.0,308.0,518.0,186.0,13.0,5477.0
2018-01-11 21:00:00,13.0,517.0,191.0,522.0,175.0,0.0,0.0,506.0,195.0,0.0,535.0,187.0,0.0,486.0,197.0,33.0,503.0,190.0,42.0,465.0,203.0,828.0,428.0,213.0,3.0,369.0,195.0,276.0,520.0,191.0,14.0,2124.0
2018-01-11 22:00:00,15.0,840.0,196.0,535.0,179.0,3.0,0.0,528.0,188.0,0.0,555.0,184.0,2.0,520.0,191.0,33.0,553.0,187.0,42.0,474.0,197.0,1202.0,424.0,204.0,2.0,451.0,124.0,322.0,521.0,196.0,14.0,3574.0
2018-01-11 23:00:00,5.0,698.0,189.0,552.0,181.0,0.0,0.0,533.0,184.0,0.0,564.0,178.0,0.0,525.0,187.0,33.0,520.0,183.0,42.0,481.0,192.0,577.0,427.0,198.0,1.0,321.0,170.0,279.0,508.0,200.0,14.0,
2018-01-12 00:00:00,6.0,625.0,182.0,537.0,180.0,0.0,0.0,532.0,180.0,0.0,571.0,176.0,0.0,526.0,184.0,7.0,519.0,181.0,0.0,487.0,188.0,218.0,429.0,192.0,0.0,275.0,135.0,280.0,483.0,191.0,0.0,558.0
2018-01-12 01:00:00,0.0,626.0,179.0,506.0,180.0,0.0,0.0,537.0,180.0,0.0,574.0,176.0,0.0,524.0,184.0,0.0,513.0,180.0,0.0,482.0,186.0,101.0,430.0,189.0,0.0,224.0,175.0,220.0,479.0,186.0,0.0,
2018-01-12 03:00:00,0.0,569.0,170.0,481.0,176.0,0.0,0.0,546.0,175.0,0.0,604.0,173.0,0.0,550.0,180.0,0.0,521.0,175.0,0.0,492.0,179.0,118.0,428.0,183.0,0.0,208.0,173.0,255.0,492.0,173.0,0.0,
2018-01-12 04:00:00,0.0,554.0,169.0,479.0,175.0,0.0,0.0,545.0,175.0,0.0,615.0,172.0,0.0,559.0,179.0,0.0,520.0,174.0,0.0,490.0,177.0,95.0,430.0,179.0,0.0,201.0,182.0,201.0,494.0,171.0,0.0,
2018-01-12 05:00:00,0.0,547.0,167.0,479.0,173.0,0.0,0.0,547.0,174.0,0.0,614.0,171.0,0.0,566.0,178.0,0.0,517.0,173.0,0.0,489.0,175.0,110.0,433.0,177.0,0.0,197.0,184.0,189.0,496.0,168.0,0.0,
2018-01-12 06:00:00,0.0,551.0,166.0,479.0,172.0,0.0,0.0,546.0,173.0,0.0,612.0,170.0,0.0,578.0,178.0,0.0,519.0,173.0,0.0,488.0,173.0,100.0,434.0,176.0,0.0,196.0,173.0,202.0,499.0,166.0,0.0,223.0
2018-01-12 07:00:00,1.0,582.0,164.0,480.0,171.0,0.0,0.0,547.0,172.0,0.0,617.0,169.0,0.0,582.0,177.0,1.0,517.0,172.0,0.0,489.0,172.0,116.0,439.0,173.0,0.0,207.0,170.0,203.0,500.0,164.0,0.0,782.0
2018-01-12 08:00:00,7.0,955.0,177.0,485.0,171.0,0.0,0.0,555.0,176.0,0.0,618.0,174.0,0.0,570.0,180.0,52.0,563.0,174.0,6.0,513.0,174.0,1070.0,459.0,178.0,39.0,497.0,120.0,327.0,518.0,167.0,0.0,12289.0
2018-01-12 09:00:00,10.0,668.0,172.0,491.0,171.0,0.0,0.0,535.0,185.0,0.0,611.0,182.0,0.0,553.0,192.0,221.0,536.0,179.0,3.0,519.0,180.0,1139.0,458.0,188.0,21.0,474.0,188.0,282.0,510.0,179.0,10.0,6595.0
2018-01-12 10:00:00,29.0,556.0,166.0,526.0,172.0,0.0,4.0,523.0,186.0,3.0,599.0,183.0,11.0,543.0,191.0,840.0,516.0,181.0,12.0,503.0,184.0,898.0,463.0,195.0,70.0,314.0,155.0,281.0,506.0,179.0,28.0,
2018-01-12 11:00:00,67.0,555.0,172.0,542.0,175.0,11.0,60.0,514.0,188.0,42.0,604.0,184.0,57.0,506.0,193.0,1283.0,504.0,184.0,25.0,497.0,184.0,319.0,506.0,199.0,183.0,475.0,156.0,303.0,501.0,179.0,53.0,9725.0
2018-01-12 12:00:00,82.0,558.0,180.0,542.0,178.0,0.0,125.0,508.0,193.0,51.0,573.0,189.0,207.0,502.0,198.0,1541.0,503.0,189.0,44.0,498.0,188.0,374.0,453.0,204.0,311.0,385.0,149.0,295.0,493.0,184.0,53.0,1564.0
2018-01-12 13:00:00,50.0,544.0,180.0,523.0,179.0,0.0,69.0,519.0,188.0,36.0,554.0,185.0,113.0,503.0,192.0,824.0,500.0,188.0,87.0,485.0,186.0,95.0,437.0,201.0,188.0,261.0,191.0,233.0,510.0,180.0,37.0,
2018-01-12 14:00:00,23.0,540.0,180.0,526.0,180.0,0.0,37.0,526.0,189.0,18.0,545.0,182.0,31.0,503.0,192.0,494.0,495.0,186.0,17.0,475.0,186.0,208.0,435.0,197.0,72.0,424.0,158.0,307.0,506.0,180.0,16.0,9167.0
2018-01-12 15:00:00,6.0,533.0,186.0,519.0,180.0,0.0,3.0,501.0,196.0,4.0,535.0,190.0,4.0,490.0,200.0,129.0,508.0,189.0,8.0,498.0,191.0,2029.0,482.0,214.0,19.0,486.0,156.0,298.0,496.0,189.0,4.0,6477.0
2018-01-12 16:00:00,0.0,537.0,189.0,509.0,180.0,0.0,0.0,497.0,200.0,0.0,533.0,195.0,1.0,488.0,204.0,12.0,517.0,190.0,40.0,521.0,198.0,2622.0,470.0,230.0,48.0,485.0,158.0,336.0,503.0,192.0,6.0,6483.0
2018-01-12 17:00:00,1.0,561.0,191.0,530.0,182.0,4.0,4.0,522.0,203.0,0.0,544.0,202.0,2.0,505.0,208.0,25.0,537.0,200.0,41.0,516.0,212.0,3802.0,443.0,236.0,42.0,443.0,109.0,316.0,522.0,198.0,10.0,4590.0
2018-01-12 18:00:00,0.0,568.0,190.0,516.0,185.0,0.0,1.0,525.0,203.0,0.0,543.0,201.0,0.0,511.0,207.0,32.0,523.0,202.0,41.0,491.0,216.0,1590.0,437.0,234.0,22.0,382.0,162.0,280.0,528.0,200.0,12.0,3576.0
2018-01-12 19:00:00,8.0,563.0,190.0,507.0,187.0,6.0,1.0,523.0,203.0,0.0,544.0,199.0,0.0,503.0,207.0,32.0,516.0,200.0,39.0,482.0,213.0,957.0,448.0,228.0,3.0,381.0,165.0,301.0,515.0,200.0,13.0,3240.0
2018-01-12 20:00:00,4.0,528.0,194.0,478.0,188.0,21.0,0.0,511.0,203.0,1.0,549.0,198.0,0.0,492.0,206.0,32.0,495.0,199.0,39.0,455.0,211.0,775.0,417.0,222.0,2.0,380.0,182.0,278.0,503.0,201.0,10.0,3469.0
2018-01-12 21:00:00,4.0,527.0,194.0,469.0,190.0,7.0,0.0,504.0,203.0,4.0,537.0,198.0,0.0,482.0,206.0,32.0,489.0,198.0,40.0,450.0,209.0,782.0,411.0,216.0,2.0,381.0,140.0,277.0,485.0,204.0,11.0,3693.0
2018-01-12 22:00:00,9.0,823.0,198.0,508.0,192.0,0.0,0.0,497.0,202.0,0.0,547.0,198.0,3.0,488.0,206.0,32.0,489.0,198.0,41.0,452.0,207.0,668.0,404.0,214.0,1.0,358.0,145.0,321.0,476.0,204.0,12.0,4141.0
2018-01-12 23:00:00,5.0,669.0,194.0,515.0,194.0,0.0,0.0,506.0,198.0,0.0,563.0,195.0,0.0,509.0,202.0,29.0,508.0,195.0,30.0,450.0,204.0,523.0,403.0,209.0,0.0,275.0,176.0,270.0,472.0,200.0,6.0,335.0
2018-01-13 00:00:00,0.0,577.0,190.0,491.0,193.0,0.0,0.0,521.0,195.0,0.0,574.0,192.0,0.0,522.0,200.0,0.0,517.0,192.0,0.0,469.0,200.0,96.0,404.0,204.0,0.0,267.0,171.0,274.0,476.0,194.0,0.0,
2018-01-13 01:00:00,0.0,555.0,187.0,476.0,191.0,0.0,0.0,523.0,192.0,0.0,583.0,190.0,0.0,535.0,198.0,0.0,510.0,189.0,0.0,467.0,196.0,107.0,404.0,200.0,0.0,221.0,195.0,213.0,479.0,188.0,0.0,112.0
2018-01-13 02:00:00,0.0,575.0,183.0,467.0,189.0,0.0,0.0,521.0,191.0,0.0,598.0,188.0,0.0,546.0,197.0,0.0,505.0,188.0,0.0,460.0,193.0,103.0,407.0,196.0,0.0,213.0,193.0,206.0,477.0,184.0,0.0,
2018-01-13 03:00:00,0.0,580.0,180.0,463.0,187.0,0.0,0.0,519.0,189.0,0.0,600.0,187.0,0.0,548.0,195.0,0.0,502.0,186.0,0.0,454.0,190.0,101.0,407.0,194.0,0.0,210.0,194.0,197.0,475.0,181.0,0.0,112.0
2018-01-13 04:00:00,0.0,579.0,177.0,461.0,184.0,0.0,0.0,517.0,187.0,0.0,604.0,185.0,0.0,559.0,193.0,0.0,500.0,185.0,0.0,451.0,188.0,110.0,411.0,189.0,0.0,205.0,191.0,193.0,474.0,178.0,0.0,
2018-01-13 05:00:00,0.0,577.0,174.0,461.0,183.0,0.0,0.0,518.0,186.0,0.0,606.0,183.0,0.0,562.0,192.0,0.0,500.0,184.0,0.0,452.0,186.0,101.0,411.0,188.0,0.0,206.0,190.0,191.0,475.0,175.0,0.0,112.0
2018-01-13 06:00:00,0.0,580.0,172.0,461.0,181.0,0.0,0.0,520.0,185.0,0.0,611.0,181.0,0.0,564.0,190.0,0.0,502.0,183.0,0.0,456.0,184.0,121.0,415.0,184.0,0.0,238.0,165.0,310.0,477.0,173.0,0.0,
2018-01-13 07:00:00,0.0,577.0,173.0,488.0,181.0,0.0,0.0,516.0,187.0,0.0,610.0,183.0,0.0,569.0,194.0,0.0,495.0,184.0,0.0,465.0,185.0,379.0,423.0,188.0,1.0,407.0,186.0,261.0,488.0,175.0,0.0,6487.0
2018-01-13 08:00:00,1.0,562.0,177.0,495.0,180.0,0.0,0.0,503.0,196.0,0.0,595.0,190.0,0.0,549.0,201.0,19.0,486.0,187.0,0.0,466.0,188.0,618.0,434.0,195.0,9.0,438.0,204.0,261.0,487.0,180.0,0.0,6039.0
2018-01-13 09:00:00,6.0,768.0,183.0,494.0,181.0,0.0,1.0,495.0,199.0,2.0,597.0,194.0,4.0,556.0,205.0,98.0,494.0,190.0,0.0,464.0,194.0,583.0,427.0,203.0,9.0,455.0,124.0,343.0,496.0,186.0,4.0,9176.0
2018-01-13 10:00:00,11.0,829.0,186.0,502.0,182.0,0.0,1.0,524.0,197.0,4.0,591.0,194.0,5.0,554.0,204.0,173.0,527.0,191.0,1.0,491.0,196.0,2619.0,458.0,204.0,8.0,448.0,108.0,335.0,522.0,187.0,8.0,2464.0
2018-01-13 11:00:00,25.0,600.0,181.0,514.0,183.0,2.0,2.0,526.0,194.0,13.0,570.0,188.0,9.0,538.0,197.0,342.0,513.0,189.0,6.0,452.0,191.0,1281.0,420.0,200.0,17.0,308.0,135.0,275.0,499.0,183.0,13.0,112.0
2018-01-13 12:00:00,43.0,549.0,179.0,516.0,183.0,0.0,,,,20.0,556.0,184.0,6.0,533.0,193.0,559.0,496.0,187.0,9.0,450.0,186.0,94.0,419.0,193.0,34.0,232.0,176.0,218.0,,,,
2018-01-13 13:00:00,72.0,536.0,178.0,510.0,182.0,0.0,,,,34.0,545.0,180.0,30.0,523.0,190.0,1011.0,485.0,187.0,49.0,456.0,184.0,74.0,420.0,192.0,124.0,214.0,184.0,209.0,497.0,175.0,40.0,
2018-01-13 14:00:00,52.0,532.0,176.0,505.0,181.0,0.0,,,,25.0,538.0,178.0,8.0,511.0,188.0,609.0,481.0,186.0,12.0,463.0,182.0,94.0,420.0,188.0,46.0,208.0,180.0,207.0,495.0,174.0,36.0,
2018-01-13 15:00:00,15.0,523.0,175.0,488.0,179.0,0.0,,,,9.0,528.0,175.0,2.0,512.0,186.0,165.0,482.0,183.0,2.0,461.0,180.0,211.0,421.0,186.0,11.0,241.0,180.0,205.0,485.0,172.0,4.0,2679.0
2018-01-13 16:00:00,1.0,499.0,178.0,493.0,179.0,0.0,,,,4.0,502.0,184.0,0.0,492.0,193.0,7.0,448.0,184.0,10.0,435.0,183.0,673.0,412.0,189.0,20.0,475.0,181.0,266.0,456.0,180.0,13.0,7145.0
2018-01-13 17:00:00,0.0,493.0,180.0,494.0,179.0,0.0,,,,0.0,546.0,183.0,1.0,470.0,200.0,0.0,445.0,187.0,41.0,435.0,188.0,2317.0,409.0,195.0,48.0,471.0,177.0,322.0,447.0,187.0,13.0,
2018-01-13 18:00:00,0.0,526.0,186.0,514.0,179.0,0.0,10.0,474.0,201.0,0.0,573.0,183.0,0.0,480.0,204.0,32.0,503.0,191.0,44.0,506.0,194.0,1768.0,502.0,203.0,49.0,474.0,144.0,309.0,470.0,191.0,13.0,15071.0
2018-01-13 19:00:00,15.0,616.0,191.0,512.0,182.0,5.0,4.0,484.0,204.0,9.0,606.0,184.0,4.0,481.0,207.0,33.0,498.0,193.0,42.0,480.0,198.0,1259.0,448.0,208.0,19.0,494.0,105.0,385.0,488.0,194.0,13.0,13175.0
2018-01-13 20:00:00,0.0,576.0,196.0,496.0,183.0,0.0,1.0,489.0,205.0,18.0,616.0,185.0,1.0,486.0,210.0,32.0,513.0,195.0,41.0,487.0,201.0,707.0,428.0,205.0,2.0,472.0,179.0,305.0,488.0,199.0,13.0,3015.0
2018-01-13 21:00:00,5.0,524.0,198.0,493.0,184.0,0.0,,,,9.0,604.0,188.0,0.0,478.0,211.0,32.0,502.0,197.0,42.0,477.0,204.0,1175.0,429.0,207.0,3.0,473.0,179.0,305.0,463.0,210.0,13.0,
2018-01-13 22:00:00,4.0,525.0,199.0,497.0,186.0,0.0,0.0,,,0.0,622.0,189.0,0.0,476.0,211.0,32.0,494.0,197.0,42.0,470.0,205.0,1168.0,420.0,207.0,3.0,411.0,186.0,312.0,450.0,215.0,14.0,
2018-01-13 23:00:00,0.0,535.0,194.0,481.0,188.0,0.0,,,,0.0,649.0,187.0,0.0,478.0,204.0,33.0,485.0,195.0,43.0,451.0,202.0,707.0,418.0,203.0,3.0,274.0,206.0,249.0,435.0,214.0,15.0,
2018-01-14 00:00:00,7.0,538.0,190.0,485.0,188.0,1.0,0.0,489.0,195.0,0.0,671.0,185.0,0.0,477.0,200.0,23.0,494.0,192.0,8.0,457.0,198.0,285.0,416.0,199.0,8.0,229.0,189.0,234.0,434.0,210.0,4.0,
2018-01-14 01:00:00,0.0,547.0,187.0,505.0,187.0,0.0,0.0,502.0,192.0,0.0,706.0,184.0,0.0,493.0,196.0,0.0,512.0,189.0,0.0,465.0,194.0,120.0,428.0,195.0,0.0,218.0,196.0,207.0,,,,
2018-01-14 02:00:00,0.0,541.0,184.0,484.0,186.0,0.0,0.0,507.0,191.0,0.0,722.0,183.0,0.0,506.0,195.0,0.0,505.0,187.0,0.0,456.0,191.0,102.0,425.0,193.0,0.0,212.0,196.0,199.0,,,,
2018-01-14 03:00:00,0.0,537.0,181.0,477.0,185.0,0.0,0.0,501.0,189.0,0.0,730.0,182.0,0.0,515.0,193.0,0.0,497.0,185.0,0.0,457.0,188.0,104.0,429.0,189.0,0.0,209.0,193.0,195.0,,,,
2018-01-14 04:00:00,0.0,532.0,179.0,471.0,184.0,0.0,0.0,496.0,187.0,0.0,730.0,181.0,0.0,517.0,191.0,0.0,493.0,183.0,0.0,454.0,186.0,97.0,426.0,188.0,0.0,207.0,191.0,192.0,,,,
2018-01-14 05:00:00,1.0,540.0,176.0,469.0,182.0,0.0,0.0,495.0,185.0,0.0,731.0,179.0,0.0,527.0,189.0,0.0,494.0,181.0,0.0,456.0,184.0,147.0,431.0,183.0,0.0,216.0,167.0,237.0,456.0,181.0,0.0,
2018-01-14 06:00:00,0.0,552.0,175.0,470.0,181.0,0.0,0.0,496.0,183.0,0.0,738.0,178.0,0.0,516.0,189.0,0.0,489.0,181.0,0.0,460.0,183.0,148.0,430.0,183.0,0.0,373.0,154.0,270.0,459.0,181.0,0.0,
2018-01-14 07:00:00,0.0,540.0,179.0,474.0,181.0,0.0,0.0,477.0,192.0,0.0,758.0,183.0,0.0,503.0,198.0,0.0,472.0,184.0,0.0,453.0,188.0,140.0,437.0,185.0,0.0,469.0,208.0,237.0,,,,
2018-01-14 08:00:00,0.0,525.0,182.0,474.0,182.0,1.0,0.0,464.0,197.0,0.0,747.0,186.0,0.0,490.0,201.0,76.0,468.0,186.0,0.0,446.0,192.0,288.0,433.0,190.0,6.0,457.0,203.0,259.0,443.0,190.0,2.0,
2018-01-14 09:00:00,24.0,553.0,183.0,489.0,183.0,0.0,0.0,462.0,192.0,2.0,730.0,187.0,4.0,504.0,200.0,345.0,473.0,187.0,6.0,449.0,192.0,386.0,438.0,190.0,27.0,366.0,122.0,312.0,463.0,190.0,25.0,
2018-01-14 10:00:00,52.0,745.0,189.0,492.0,184.0,2.0,24.0,491.0,196.0,21.0,694.0,188.0,45.0,502.0,201.0,1072.0,495.0,190.0,23.0,482.0,194.0,1158.0,472.0,196.0,147.0,479.0,99.0,332.0,476.0,192.0,49.0,33268.0
2018-01-14 11:00:00,70.0,779.0,195.0,478.0,184.0,0.0,61.0,524.0,198.0,43.0,649.0,189.0,128.0,524.0,200.0,878.0,575.0,195.0,33.0,496.0,194.0,810.0,449.0,197.0,277.0,443.0,124.0,339.0,485.0,192.0,54.0,
2018-01-14 12:00:00,80.0,596.0,190.0,480.0,185.0,0.0,,,,48.0,662.0,185.0,138.0,498.0,195.0,,,,32.0,494.0,192.0,122.0,433.0,198.0,239.0,291.0,197.0,232.0,499.0,188.0,57.0,
2018-01-14 13:00:00,49.0,558.0,186.0,469.0,185.0,2.0,,,,27.0,662.0,181.0,27.0,482.0,189.0,636.0,495.0,189.0,16.0,472.0,189.0,99.0,423.0,194.0,63.0,231.0,200.0,206.0,488.0,185.0,37.0,
2018-01-14 14:00:00,20.0,545.0,183.0,480.0,184.0,3.0,14.0,511.0,185.0,13.0,651.0,179.0,15.0,482.0,186.0,251.0,494.0,186.0,4.0,463.0,186.0,350.0,428.0,190.0,17.0,218.0,149.0,259.0,483.0,182.0,15.0,
2018-01-14 15:00:00,2.0,538.0,179.0,465.0,182.0,0.0,0.0,510.0,182.0,0.0,635.0,176.0,1.0,484.0,184.0,54.0,497.0,183.0,0.0,469.0,183.0,160.0,435.0,186.0,2.0,290.0,135.0,268.0,483.0,179.0,1.0,
2018-01-14 16:00:00,0.0,515.0,182.0,462.0,182.0,0.0,0.0,480.0,188.0,0.0,573.0,181.0,0.0,453.0,190.0,1.0,488.0,184.0,0.0,474.0,187.0,345.0,431.0,186.0,5.0,474.0,167.0,287.0,476.0,185.0,2.0,
2018-01-14 17:00:00,0.0,494.0,185.0,452.0,182.0,0.0,0.0,458.0,193.0,0.0,542.0,188.0,0.0,436.0,194.0,0.0,473.0,186.0,3.0,453.0,191.0,766.0,426.0,190.0,34.0,476.0,148.0,323.0,460.0,189.0,5.0,
2018-01-14 18:00:00,0.0,491.0,187.0,458.0,182.0,0.0,0.0,455.0,195.0,0.0,542.0,191.0,0.0,438.0,197.0,0.0,474.0,187.0,4.0,461.0,195.0,1093.0,454.0,195.0,46.0,474.0,187.0,304.0,443.0,198.0,5.0,
2018-01-14 19:00:00,0.0,476.0,189.0,450.0,182.0,0.0,,442.0,197.0,0.0,562.0,194.0,0.0,426.0,198.0,0.0,456.0,189.0,2.0,436.0,197.0,765.0,438.0,202.0,29.0,487.0,203.0,285.0,430.0,201.0,10.0,
2018-01-14 20:00:00,2.0,466.0,191.0,431.0,183.0,0.0,,,,8.0,539.0,197.0,0.0,420.0,199.0,20.0,453.0,189.0,1.0,421.0,200.0,617.0,413.0,199.0,2.0,503.0,169.0,327.0,415.0,205.0,15.0,49232.0
2018-01-14 21:00:00,0.0,467.0,192.0,426.0,183.0,0.0,,,,0.0,508.0,198.0,4.0,422.0,199.0,31.0,457.0,189.0,2.0,420.0,202.0,720.0,410.0,198.0,1.0,503.0,213.0,293.0,408.0,211.0,15.0,7145.0
2018-01-14 22:00:00,4.0,473.0,192.0,429.0,184.0,0.0,,,,1.0,504.0,196.0,0.0,420.0,199.0,32.0,455.0,189.0,2.0,420.0,203.0,428.0,415.0,197.0,0.0,423.0,230.0,278.0,396.0,222.0,6.0,
2018-01-14 23:00:00,0.0,477.0,189.0,425.0,184.0,0.0,,,,0.0,533.0,192.0,0.0,434.0,189.0,0.0,454.0,186.0,0.0,419.0,198.0,88.0,414.0,193.0,0.0,278.0,203.0,272.0,394.0,214.0,0.0,
2018-01-15 00:00:00,0.0,487.0,184.0,431.0,183.0,0.0,,,,0.0,556.0,187.0,0.0,448.0,182.0,0.0,456.0,182.0,0.0,423.0,192.0,115.0,424.0,187.0,0.0,235.0,202.0,213.0,405.0,204.0,0.0,
2018-01-15 01:00:00,0.0,494.0,180.0,439.0,183.0,0.0,,,,0.0,576.0,184.0,0.0,459.0,178.0,0.0,460.0,180.0,0.0,432.0,188.0,91.0,430.0,184.0,0.0,222.0,198.0,202.0,412.0,200.0,,
2018-01-15 04:00:00,0.0,505.0,173.0,465.0,180.0,0.0,,,,0.0,616.0,179.0,0.0,490.0,172.0,0.0,476.0,176.0,0.0,457.0,181.0,81.0,451.0,177.0,0.0,205.0,190.0,190.0,441.0,187.0,0.0,
2018-01-15 05:00:00,0.0,516.0,172.0,469.0,179.0,0.0,0.0,488.0,172.0,0.0,614.0,178.0,0.0,493.0,170.0,0.0,479.0,175.0,0.0,461.0,180.0,120.0,453.0,178.0,0.0,220.0,168.0,276.0,445.0,185.0,0.0,
2018-01-15 06:00:00,0.0,523.0,171.0,473.0,179.0,0.0,0.0,,,0.0,623.0,178.0,0.0,497.0,170.0,0.0,481.0,174.0,0.0,464.0,179.0,126.0,456.0,176.0,0.0,338.0,187.0,208.0,450.0,184.0,0.0,
2018-01-15 07:00:00,1.0,517.0,177.0,474.0,179.0,0.0,,489.0,187.0,0.0,618.0,190.0,1.0,485.0,182.0,0.0,485.0,179.0,0.0,460.0,186.0,247.0,458.0,180.0,0.0,499.0,186.0,281.0,430.0,198.0,0.0,20653.0
