timestamp,home230_bathroom2127_sensor13471_room_humidity,home230_bathroom2127_sensor13472_room_temperature,home230_bathroom2127_sensor13475_room_light,home230_bedroom2137_sensor13495_room_light,home230_bedroom2137_sensor13496_room_humidity,home230_bedroom2137_sensor13497_room_temperature,home230_bedroom2138_sensor13500_room_light,home230_bedroom2138_sensor13501_room_humidity,home230_bedroom2138_sensor13502_room_temperature,home230_bedroom2139_sensor13505_room_light,home230_bedroom2139_sensor13506_room_humidity,home230_bedroom2139_sensor13507_room_temperature,home230_hall2126_sensor13466_room_humidity,home230_hall2126_sensor13467_room_temperature,home230_hall2126_sensor13470_room_light,home230_hall2126_sensor13484c13488_electric-mains_electric-combined,home230_hall2126_sensor13516_tempprobe_central-heating-return,home230_hall2126_sensor13517_tempprobe_central-heating-flow,home230_hall2126_sensor13523_tempprobe_hot-water-cold-pipe,home230_hall2126_sensor13524_tempprobe_hot-water-hot-pipe,home230_hall2136_sensor13510_room_light,home230_hall2136_sensor13511_room_humidity,home230_hall2136_sensor13512_room_temperature,home230_kitchen2132_sensor13476_room_light,home230_kitchen2132_sensor13477_room_humidity,home230_kitchen2132_sensor13478_room_temperature,home230_livingroom2125_sensor13461_room_light,home230_livingroom2125_sensor13462_room_humidity,home230_livingroom2125_sensor13463_room_temperature,home230_outside2134_sensor13491_gas-pulse_gas
2018-04-06 20:00:00,729.0,197.0,3.0,0.0,723.0,188.0,0.0,766.0,190.0,1.0,764.0,184.0,705.0,199.0,2.0,1334.0,235.0,314.0,138.0,287.0,1.0,704.0,196.0,16.0,730.0,202.0,27.0,687.0,203.0,
2018-04-06 21:00:00,738.0,195.0,1.0,0.0,731.0,188.0,0.0,772.0,191.0,0.0,761.0,183.0,702.0,199.0,0.0,481.0,214.0,248.0,125.0,307.0,8.0,692.0,196.0,0.0,725.0,199.0,13.0,682.0,204.0,
2018-04-06 22:00:00,731.0,193.0,0.0,0.0,734.0,188.0,0.0,768.0,192.0,0.0,766.0,182.0,697.0,198.0,0.0,307.0,207.0,222.0,176.0,229.0,0.0,682.0,197.0,0.0,724.0,194.0,0.0,672.0,200.0,
2018-04-06 23:00:00,728.0,192.0,0.0,0.0,732.0,188.0,0.0,768.0,192.0,0.0,776.0,182.0,691.0,197.0,0.0,286.0,197.0,205.0,180.0,207.0,0.0,675.0,197.0,0.0,726.0,191.0,0.0,667.0,197.0,
2018-04-07 00:00:00,726.0,191.0,0.0,0.0,731.0,188.0,0.0,766.0,193.0,0.0,784.0,182.0,689.0,197.0,0.0,275.0,193.0,197.0,180.0,195.0,0.0,671.0,197.0,0.0,727.0,189.0,0.0,664.0,194.0,
2018-04-07 01:00:00,726.0,190.0,0.0,0.0,732.0,188.0,0.0,763.0,193.0,0.0,783.0,182.0,691.0,196.0,2.0,284.0,189.0,190.0,180.0,190.0,0.0,668.0,197.0,0.0,728.0,186.0,0.0,661.0,193.0,
2018-04-07 02:00:00,731.0,190.0,0.0,0.0,733.0,188.0,0.0,759.0,193.0,0.0,778.0,182.0,695.0,197.0,0.0,404.0,185.0,188.0,180.0,188.0,0.0,657.0,198.0,0.0,729.0,186.0,0.0,659.0,192.0,
2018-04-07 03:00:00,723.0,188.0,0.0,0.0,728.0,188.0,0.0,761.0,193.0,0.0,783.0,182.0,684.0,194.0,0.0,281.0,183.0,184.0,180.0,183.0,0.0,658.0,197.0,0.0,729.0,183.0,0.0,658.0,190.0,
2018-04-07 04:00:00,722.0,188.0,0.0,0.0,726.0,188.0,0.0,764.0,193.0,0.0,784.0,182.0,683.0,194.0,0.0,252.0,180.0,181.0,175.0,180.0,0.0,653.0,197.0,0.0,728.0,181.0,0.0,656.0,188.0,
2018-04-07 05:00:00,817.0,193.0,9.0,0.0,728.0,188.0,0.0,762.0,193.0,0.0,786.0,182.0,689.0,193.0,0.0,382.0,178.0,183.0,118.0,288.0,2.0,655.0,197.0,0.0,734.0,179.0,1.0,658.0,187.0,9723.0
2018-04-07 06:00:00,853.0,187.0,62.0,40.0,728.0,189.0,30.0,751.0,192.0,22.0,773.0,183.0,677.0,191.0,7.0,407.0,197.0,279.0,96.0,359.0,124.0,683.0,195.0,12.0,721.0,181.0,46.0,641.0,188.0,1116.0
2018-04-07 07:00:00,811.0,186.0,64.0,5.0,712.0,189.0,15.0,737.0,190.0,12.0,759.0,183.0,673.0,190.0,2.0,310.0,195.0,225.0,119.0,272.0,23.0,677.0,194.0,10.0,697.0,181.0,16.0,629.0,187.0,335.0
2018-04-07 08:00:00,794.0,185.0,76.0,5.0,707.0,188.0,17.0,733.0,188.0,13.0,753.0,182.0,688.0,189.0,1.0,283.0,191.0,205.0,165.0,208.0,21.0,678.0,192.0,11.0,711.0,181.0,16.0,651.0,185.0,
2018-04-07 09:00:00,789.0,184.0,115.0,8.0,705.0,187.0,27.0,730.0,187.0,21.0,750.0,181.0,690.0,189.0,3.0,307.0,185.0,193.0,172.0,191.0,33.0,679.0,192.0,17.0,718.0,180.0,26.0,657.0,184.0,
2018-04-07 10:00:00,781.0,184.0,138.0,11.0,703.0,186.0,34.0,728.0,186.0,27.0,748.0,181.0,692.0,187.0,5.0,291.0,183.0,186.0,175.0,184.0,43.0,678.0,191.0,21.0,718.0,180.0,34.0,662.0,183.0,
2018-04-07 11:00:00,774.0,184.0,162.0,13.0,702.0,186.0,41.0,724.0,186.0,31.0,745.0,180.0,692.0,187.0,6.0,284.0,180.0,183.0,175.0,180.0,49.0,677.0,190.0,25.0,717.0,180.0,39.0,665.0,183.0,
2018-04-07 12:00:00,767.0,184.0,173.0,14.0,699.0,186.0,42.0,722.0,185.0,33.0,743.0,180.0,692.0,186.0,7.0,307.0,180.0,180.0,175.0,178.0,53.0,675.0,190.0,27.0,716.0,180.0,42.0,669.0,183.0,
2018-04-07 13:00:00,761.0,183.0,169.0,13.0,697.0,185.0,42.0,720.0,185.0,33.0,740.0,180.0,691.0,186.0,6.0,274.0,180.0,179.0,175.0,177.0,51.0,673.0,190.0,27.0,716.0,179.0,40.0,671.0,182.0,
2018-04-07 14:00:00,755.0,183.0,87.0,5.0,695.0,185.0,20.0,718.0,185.0,17.0,738.0,179.0,690.0,185.0,2.0,313.0,176.0,178.0,174.0,175.0,25.0,671.0,189.0,13.0,716.0,179.0,19.0,670.0,181.0,
2018-04-07 15:00:00,750.0,181.0,70.0,5.0,698.0,184.0,16.0,719.0,184.0,13.0,739.0,178.0,693.0,184.0,1.0,212.0,175.0,175.0,170.0,174.0,21.0,677.0,188.0,11.0,718.0,178.0,15.0,669.0,180.0,
2018-04-07 16:00:00,753.0,180.0,44.0,2.0,694.0,184.0,9.0,715.0,183.0,7.0,737.0,178.0,691.0,184.0,0.0,284.0,175.0,174.0,170.0,173.0,12.0,672.0,188.0,6.0,718.0,177.0,9.0,670.0,179.0,
2018-04-07 17:00:00,749.0,180.0,16.0,0.0,696.0,183.0,2.0,716.0,183.0,1.0,738.0,177.0,693.0,183.0,0.0,272.0,175.0,173.0,170.0,171.0,4.0,674.0,187.0,1.0,719.0,176.0,3.0,670.0,178.0,
2018-04-07 18:00:00,746.0,179.0,5.0,0.0,696.0,182.0,0.0,715.0,182.0,0.0,737.0,177.0,694.0,182.0,0.0,214.0,172.0,173.0,170.0,170.0,0.0,676.0,186.0,0.0,718.0,175.0,0.0,670.0,178.0,
2018-04-07 19:00:00,744.0,178.0,0.0,0.0,692.0,182.0,0.0,714.0,181.0,0.0,736.0,176.0,691.0,181.0,0.0,282.0,170.0,170.0,167.0,169.0,0.0,671.0,186.0,0.0,719.0,175.0,0.0,671.0,177.0,
2018-04-07 20:00:00,742.0,178.0,0.0,0.0,695.0,181.0,0.0,714.0,180.0,0.0,736.0,175.0,693.0,180.0,0.0,268.0,170.0,170.0,165.0,168.0,0.0,674.0,185.0,0.0,719.0,174.0,0.0,672.0,176.0,
2018-04-07 21:00:00,739.0,177.0,0.0,0.0,692.0,180.0,0.0,713.0,180.0,0.0,734.0,175.0,691.0,179.0,0.0,211.0,170.0,168.0,165.0,168.0,0.0,672.0,184.0,0.0,718.0,173.0,0.0,672.0,175.0,
2018-04-07 22:00:00,738.0,176.0,0.0,0.0,691.0,180.0,0.0,712.0,179.0,0.0,734.0,174.0,690.0,179.0,0.0,267.0,170.0,168.0,165.0,165.0,0.0,669.0,184.0,0.0,719.0,172.0,0.0,673.0,175.0,
2018-04-07 23:00:00,735.0,176.0,0.0,0.0,693.0,179.0,0.0,713.0,178.0,0.0,735.0,173.0,692.0,178.0,0.0,241.0,167.0,167.0,165.0,165.0,0.0,673.0,183.0,0.0,719.0,172.0,0.0,673.0,174.0,
2018-04-08 00:00:00,734.0,175.0,0.0,0.0,689.0,178.0,0.0,710.0,178.0,0.0,732.0,173.0,688.0,178.0,0.0,224.0,165.0,165.0,163.0,164.0,0.0,668.0,183.0,0.0,718.0,171.0,0.0,674.0,173.0,
2018-04-08 01:00:00,732.0,175.0,0.0,0.0,690.0,178.0,0.0,711.0,177.0,0.0,733.0,172.0,689.0,177.0,0.0,294.0,165.0,165.0,160.0,163.0,0.0,668.0,182.0,0.0,718.0,170.0,0.0,674.0,173.0,
2018-04-08 02:00:00,729.0,174.0,0.0,0.0,691.0,177.0,0.0,710.0,176.0,0.0,733.0,172.0,690.0,176.0,0.0,186.0,165.0,164.0,160.0,163.0,0.0,672.0,181.0,0.0,717.0,170.0,0.0,674.0,172.0,
2018-04-08 03:00:00,729.0,173.0,0.0,0.0,687.0,177.0,0.0,708.0,176.0,0.0,730.0,171.0,687.0,176.0,0.0,264.0,165.0,163.0,160.0,161.0,0.0,665.0,181.0,0.0,717.0,169.0,0.0,674.0,171.0,
2018-04-08 04:00:00,727.0,173.0,0.0,0.0,689.0,176.0,0.0,708.0,175.0,0.0,731.0,170.0,688.0,175.0,0.0,248.0,164.0,163.0,160.0,160.0,0.0,667.0,180.0,0.0,716.0,168.0,0.0,674.0,170.0,
2018-04-08 05:00:00,725.0,172.0,3.0,0.0,688.0,175.0,0.0,706.0,175.0,0.0,730.0,170.0,688.0,174.0,0.0,199.0,160.0,160.0,159.0,160.0,0.0,668.0,179.0,0.0,716.0,168.0,0.0,674.0,170.0,
2018-04-08 06:00:00,725.0,172.0,31.0,2.0,686.0,175.0,6.0,706.0,174.0,5.0,728.0,169.0,686.0,174.0,0.0,252.0,160.0,160.0,155.0,158.0,10.0,664.0,179.0,4.0,716.0,167.0,9.0,675.0,170.0,
2018-04-08 07:00:00,723.0,172.0,91.0,30.0,688.0,175.0,46.0,706.0,174.0,32.0,729.0,169.0,689.0,173.0,8.0,268.0,160.0,160.0,155.0,158.0,102.0,668.0,179.0,17.0,715.0,167.0,54.0,677.0,169.0,
2018-04-08 08:00:00,721.0,172.0,182.0,131.0,692.0,176.0,149.0,705.0,174.0,96.0,727.0,169.0,686.0,174.0,74.0,214.0,162.0,160.0,157.0,159.0,326.0,666.0,181.0,49.0,714.0,167.0,411.0,679.0,172.0,
2018-04-08 09:00:00,716.0,173.0,225.0,120.0,691.0,180.0,191.0,703.0,176.0,119.0,727.0,171.0,686.0,176.0,73.0,297.0,165.0,163.0,160.0,161.0,280.0,662.0,184.0,62.0,719.0,168.0,646.0,670.0,180.0,
2018-04-08 10:00:00,718.0,174.0,208.0,64.0,691.0,181.0,127.0,702.0,178.0,80.0,727.0,172.0,685.0,177.0,26.0,239.0,169.0,165.0,165.0,163.0,160.0,663.0,185.0,47.0,718.0,169.0,248.0,665.0,181.0,
2018-04-08 11:00:00,716.0,175.0,187.0,38.0,682.0,181.0,81.0,700.0,178.0,60.0,722.0,173.0,686.0,177.0,15.0,263.0,170.0,168.0,165.0,165.0,104.0,659.0,185.0,38.0,717.0,170.0,136.0,667.0,180.0,
2018-04-08 12:00:00,716.0,174.0,170.0,18.0,682.0,180.0,44.0,702.0,177.0,34.0,721.0,173.0,689.0,176.0,7.0,290.0,170.0,168.0,165.0,165.0,59.0,659.0,184.0,27.0,713.0,171.0,47.0,672.0,177.0,
2018-04-08 13:00:00,716.0,174.0,108.0,8.0,684.0,179.0,28.0,702.0,177.0,22.0,721.0,173.0,690.0,175.0,3.0,210.0,170.0,168.0,165.0,165.0,34.0,663.0,183.0,17.0,712.0,170.0,30.0,676.0,176.0,
2018-04-08 14:00:00,713.0,174.0,81.0,6.0,680.0,179.0,18.0,702.0,177.0,15.0,719.0,173.0,688.0,175.0,1.0,281.0,170.0,168.0,165.0,165.0,24.0,659.0,183.0,11.0,710.0,170.0,16.0,678.0,174.0,
2018-04-08 15:00:00,715.0,173.0,57.0,3.0,683.0,179.0,12.0,702.0,177.0,10.0,720.0,173.0,689.0,175.0,0.0,268.0,170.0,168.0,165.0,165.0,16.0,662.0,182.0,8.0,710.0,170.0,12.0,680.0,173.0,
2018-04-08 16:00:00,715.0,173.0,89.0,4.0,682.0,179.0,19.0,702.0,177.0,17.0,719.0,173.0,688.0,175.0,1.0,220.0,170.0,168.0,165.0,165.0,22.0,663.0,182.0,13.0,710.0,169.0,15.0,680.0,173.0,
2018-04-08 17:00:00,714.0,173.0,52.0,1.0,680.0,178.0,10.0,702.0,177.0,8.0,718.0,173.0,687.0,175.0,0.0,267.0,170.0,168.0,165.0,165.0,11.0,660.0,182.0,6.0,712.0,169.0,7.0,681.0,172.0,
2018-04-08 18:00:00,715.0,172.0,21.0,0.0,683.0,178.0,9.0,702.0,177.0,10.0,720.0,173.0,689.0,175.0,0.0,269.0,170.0,168.0,165.0,165.0,6.0,663.0,182.0,2.0,711.0,168.0,2.0,682.0,172.0,
2018-04-08 19:00:00,715.0,172.0,0.0,0.0,681.0,178.0,0.0,701.0,176.0,0.0,718.0,173.0,686.0,174.0,0.0,225.0,170.0,168.0,165.0,165.0,0.0,661.0,182.0,0.0,712.0,168.0,0.0,682.0,171.0,
2018-04-08 20:00:00,716.0,171.0,0.0,0.0,681.0,178.0,0.0,701.0,176.0,0.0,718.0,172.0,686.0,174.0,0.0,314.0,168.0,168.0,165.0,165.0,0.0,659.0,182.0,0.0,713.0,167.0,0.0,683.0,170.0,
2018-04-08 21:00:00,716.0,171.0,0.0,0.0,683.0,177.0,0.0,700.0,176.0,0.0,720.0,172.0,687.0,173.0,0.0,203.0,165.0,165.0,165.0,163.0,0.0,663.0,181.0,0.0,713.0,167.0,0.0,682.0,170.0,
2018-04-08 22:00:00,715.0,170.0,0.0,0.0,678.0,177.0,0.0,699.0,175.0,0.0,716.0,171.0,684.0,173.0,0.0,261.0,165.0,165.0,162.0,163.0,0.0,658.0,181.0,0.0,713.0,166.0,0.0,681.0,169.0,
2018-04-08 23:00:00,715.0,170.0,0.0,0.0,679.0,176.0,0.0,699.0,175.0,0.0,718.0,171.0,685.0,173.0,0.0,254.0,165.0,164.0,160.0,163.0,0.0,658.0,180.0,0.0,713.0,166.0,0.0,680.0,168.0,
2018-04-09 00:00:00,714.0,169.0,0.0,0.0,680.0,176.0,0.0,698.0,174.0,0.0,718.0,170.0,686.0,172.0,0.0,201.0,165.0,163.0,160.0,161.0,0.0,661.0,179.0,0.0,713.0,165.0,0.0,679.0,168.0,
2018-04-09 01:00:00,713.0,169.0,0.0,0.0,676.0,175.0,0.0,697.0,174.0,0.0,716.0,170.0,683.0,171.0,0.0,259.0,165.0,163.0,160.0,160.0,0.0,655.0,179.0,0.0,713.0,165.0,0.0,679.0,167.0,
2018-04-09 02:00:00,713.0,169.0,0.0,0.0,679.0,175.0,0.0,697.0,173.0,0.0,717.0,169.0,685.0,171.0,0.0,260.0,163.0,162.0,160.0,160.0,0.0,658.0,179.0,0.0,713.0,164.0,0.0,679.0,167.0,
2018-04-09 03:00:00,712.0,168.0,0.0,0.0,677.0,174.0,0.0,695.0,172.0,0.0,716.0,169.0,684.0,170.0,0.0,197.0,160.0,160.0,159.0,159.0,0.0,657.0,178.0,0.0,712.0,163.0,0.0,678.0,166.0,
2018-04-09 04:00:00,711.0,168.0,0.0,0.0,675.0,174.0,0.0,695.0,172.0,0.0,715.0,168.0,681.0,170.0,0.0,265.0,160.0,160.0,155.0,158.0,0.0,654.0,178.0,0.0,712.0,163.0,0.0,678.0,165.0,
2018-04-09 05:00:00,710.0,167.0,5.0,0.0,678.0,173.0,0.0,695.0,171.0,0.0,717.0,168.0,684.0,169.0,0.0,249.0,160.0,159.0,155.0,158.0,1.0,657.0,177.0,0.0,712.0,162.0,0.0,678.0,165.0,
2018-04-09 06:00:00,708.0,167.0,33.0,1.0,675.0,172.0,7.0,694.0,171.0,5.0,714.0,167.0,680.0,170.0,0.0,221.0,160.0,158.0,155.0,157.0,11.0,654.0,177.0,4.0,711.0,162.0,8.0,677.0,165.0,
2018-04-09 07:00:00,708.0,167.0,72.0,6.0,675.0,172.0,18.0,694.0,171.0,14.0,714.0,167.0,681.0,169.0,1.0,303.0,160.0,158.0,155.0,155.0,24.0,653.0,176.0,11.0,711.0,162.0,21.0,678.0,165.0,
2018-04-09 08:00:00,707.0,167.0,117.0,12.0,678.0,172.0,32.0,694.0,171.0,24.0,715.0,167.0,683.0,169.0,4.0,213.0,160.0,158.0,155.0,155.0,43.0,658.0,176.0,19.0,711.0,162.0,36.0,679.0,165.0,
2018-04-09 09:00:00,706.0,167.0,127.0,14.0,674.0,172.0,34.0,693.0,171.0,26.0,712.0,167.0,681.0,169.0,5.0,267.0,160.0,158.0,155.0,155.0,46.0,653.0,176.0,21.0,711.0,162.0,36.0,681.0,165.0,
2018-04-09 10:00:00,704.0,168.0,176.0,26.0,676.0,172.0,57.0,694.0,171.0,41.0,713.0,167.0,683.0,169.0,10.0,264.0,160.0,158.0,155.0,155.0,77.0,655.0,176.0,32.0,711.0,162.0,68.0,682.0,165.0,
2018-04-09 11:00:00,701.0,168.0,230.0,37.0,677.0,172.0,81.0,694.0,171.0,61.0,713.0,167.0,684.0,169.0,15.0,210.0,160.0,158.0,155.0,155.0,107.0,658.0,177.0,45.0,711.0,162.0,105.0,683.0,166.0,
2018-04-09 12:00:00,698.0,169.0,231.0,37.0,675.0,173.0,100.0,693.0,172.0,79.0,711.0,167.0,684.0,169.0,18.0,266.0,160.0,158.0,155.0,156.0,115.0,654.0,178.0,53.0,712.0,163.0,151.0,682.0,168.0,
2018-04-09 13:00:00,701.0,169.0,136.0,12.0,677.0,173.0,35.0,693.0,172.0,26.0,713.0,168.0,686.0,169.0,5.0,286.0,160.0,159.0,155.0,158.0,43.0,656.0,177.0,22.0,712.0,164.0,34.0,681.0,168.0,
2018-04-09 14:00:00,699.0,169.0,177.0,20.0,674.0,173.0,53.0,692.0,172.0,36.0,710.0,168.0,683.0,169.0,7.0,204.0,160.0,159.0,155.0,158.0,62.0,655.0,178.0,33.0,710.0,164.0,48.0,682.0,168.0,
2018-04-09 15:00:00,697.0,168.0,124.0,11.0,673.0,173.0,32.0,692.0,173.0,25.0,710.0,168.0,682.0,169.0,4.0,310.0,160.0,159.0,155.0,158.0,39.0,652.0,177.0,22.0,709.0,164.0,29.0,682.0,167.0,
2018-04-09 16:00:00,700.0,168.0,151.0,11.0,676.0,173.0,35.0,693.0,172.0,30.0,712.0,168.0,683.0,169.0,5.0,232.0,160.0,158.0,155.0,157.0,38.0,656.0,177.0,33.0,708.0,164.0,27.0,682.0,166.0,
2018-04-09 17:00:00,695.0,169.0,251.0,7.0,672.0,174.0,54.0,693.0,173.0,57.0,709.0,168.0,681.0,169.0,10.0,256.0,160.0,158.0,155.0,155.0,32.0,653.0,178.0,58.0,710.0,164.0,15.0,682.0,166.0,
2018-04-09 18:00:00,692.0,169.0,51.0,2.0,673.0,173.0,22.0,693.0,174.0,25.0,710.0,170.0,682.0,169.0,1.0,273.0,160.0,158.0,155.0,155.0,13.0,652.0,177.0,11.0,710.0,164.0,6.0,683.0,165.0,
2018-04-09 19:00:00,699.0,168.0,0.0,0.0,675.0,173.0,0.0,694.0,173.0,0.0,710.0,169.0,683.0,169.0,0.0,230.0,160.0,158.0,155.0,155.0,0.0,657.0,177.0,0.0,709.0,163.0,0.0,682.0,165.0,
2018-04-09 20:00:00,702.0,167.0,0.0,0.0,671.0,173.0,0.0,690.0,173.0,0.0,707.0,168.0,681.0,168.0,0.0,261.0,160.0,158.0,155.0,155.0,0.0,651.0,177.0,0.0,709.0,162.0,0.0,682.0,164.0,
2018-04-09 21:00:00,702.0,166.0,0.0,0.0,673.0,172.0,0.0,689.0,172.0,0.0,709.0,168.0,682.0,168.0,0.0,263.0,159.0,157.0,155.0,155.0,0.0,653.0,176.0,0.0,710.0,162.0,0.0,681.0,163.0,
2018-04-09 22:00:00,701.0,166.0,0.0,0.0,673.0,172.0,0.0,689.0,171.0,0.0,709.0,167.0,681.0,167.0,0.0,193.0,155.0,155.0,155.0,154.0,0.0,653.0,176.0,0.0,709.0,161.0,0.0,680.0,163.0,
2018-04-09 23:00:00,699.0,165.0,0.0,0.0,670.0,171.0,0.0,688.0,171.0,0.0,707.0,167.0,677.0,167.0,0.0,261.0,155.0,155.0,152.0,153.0,0.0,649.0,175.0,0.0,709.0,161.0,0.0,679.0,162.0,
2018-04-10 00:00:00,699.0,165.0,0.0,0.0,672.0,171.0,0.0,689.0,170.0,0.0,709.0,166.0,679.0,167.0,0.0,272.0,155.0,154.0,150.0,153.0,0.0,651.0,175.0,0.0,709.0,160.0,0.0,678.0,162.0,
2018-04-10 01:00:00,698.0,164.0,0.0,0.0,670.0,170.0,0.0,687.0,169.0,0.0,707.0,166.0,676.0,167.0,0.0,200.0,155.0,153.0,150.0,153.0,0.0,650.0,174.0,0.0,708.0,159.0,0.0,678.0,161.0,
2018-04-10 02:00:00,699.0,164.0,0.0,0.0,674.0,170.0,0.0,689.0,169.0,0.0,711.0,166.0,680.0,166.0,0.0,179.0,155.0,153.0,150.0,153.0,0.0,653.0,174.0,0.0,708.0,159.0,0.0,678.0,161.0,
2018-04-10 03:00:00,699.0,163.0,0.0,0.0,672.0,169.0,0.0,687.0,168.0,0.0,709.0,164.0,678.0,165.0,0.0,208.0,155.0,151.0,150.0,150.0,0.0,651.0,173.0,0.0,708.0,158.0,0.0,677.0,160.0,
2018-04-10 04:00:00,699.0,163.0,0.0,0.0,668.0,168.0,0.0,686.0,167.0,0.0,706.0,164.0,676.0,165.0,0.0,234.0,152.0,150.0,150.0,150.0,0.0,647.0,172.0,0.0,708.0,158.0,0.0,677.0,160.0,
2018-04-10 05:00:00,699.0,162.0,0.0,0.0,668.0,168.0,0.0,687.0,167.0,0.0,707.0,163.0,676.0,164.0,0.0,249.0,150.0,149.0,147.0,148.0,0.0,647.0,172.0,0.0,708.0,157.0,0.0,677.0,159.0,
2018-04-10 06:00:00,698.0,161.0,4.0,0.0,670.0,167.0,0.0,686.0,166.0,0.0,707.0,162.0,677.0,163.0,0.0,215.0,150.0,148.0,145.0,148.0,0.0,651.0,171.0,0.0,707.0,157.0,0.0,677.0,159.0,
2018-04-10 07:00:00,698.0,161.0,17.0,0.0,666.0,166.0,2.0,685.0,165.0,2.0,705.0,162.0,674.0,163.0,0.0,251.0,150.0,148.0,145.0,148.0,5.0,645.0,170.0,1.0,707.0,156.0,3.0,676.0,158.0,
2018-04-10 08:00:00,698.0,161.0,38.0,2.0,669.0,166.0,8.0,686.0,165.0,6.0,706.0,161.0,675.0,163.0,0.0,291.0,150.0,148.0,145.0,146.0,11.0,648.0,169.0,5.0,707.0,156.0,8.0,676.0,158.0,
2018-04-10 09:00:00,697.0,160.0,30.0,1.0,669.0,165.0,5.0,685.0,164.0,4.0,706.0,160.0,675.0,162.0,0.0,186.0,150.0,146.0,145.0,145.0,8.0,649.0,169.0,3.0,707.0,155.0,6.0,676.0,157.0,
2018-04-10 10:00:00,696.0,160.0,42.0,2.0,666.0,165.0,9.0,685.0,164.0,7.0,705.0,160.0,672.0,162.0,0.0,306.0,147.0,145.0,145.0,145.0,12.0,645.0,168.0,5.0,706.0,155.0,9.0,676.0,157.0,
2018-04-10 11:00:00,696.0,159.0,47.0,2.0,669.0,164.0,10.0,685.0,163.0,8.0,706.0,159.0,674.0,161.0,0.0,252.0,145.0,144.0,142.0,143.0,14.0,648.0,168.0,6.0,706.0,154.0,11.0,676.0,157.0,
2018-04-10 12:00:00,696.0,159.0,25.0,0.0,666.0,163.0,4.0,684.0,162.0,3.0,704.0,158.0,672.0,161.0,0.0,234.0,145.0,143.0,140.0,143.0,7.0,647.0,167.0,3.0,706.0,154.0,5.0,676.0,156.0,
2018-04-10 13:00:00,696.0,158.0,19.0,0.0,666.0,163.0,2.0,684.0,162.0,2.0,704.0,158.0,672.0,160.0,0.0,270.0,145.0,143.0,140.0,143.0,5.0,645.0,167.0,2.0,705.0,153.0,3.0,676.0,155.0,
2018-04-10 14:00:00,695.0,157.0,26.0,0.0,668.0,162.0,4.0,684.0,161.0,3.0,705.0,157.0,674.0,159.0,0.0,244.0,145.0,143.0,140.0,141.0,7.0,649.0,165.0,3.0,705.0,153.0,5.0,676.0,155.0,
2018-04-10 15:00:00,695.0,157.0,19.0,0.0,665.0,161.0,3.0,683.0,160.0,2.0,703.0,156.0,671.0,159.0,0.0,243.0,145.0,140.0,140.0,140.0,5.0,645.0,165.0,2.0,705.0,152.0,4.0,676.0,154.0,
2018-04-10 16:00:00,695.0,156.0,9.0,0.0,665.0,161.0,0.0,683.0,160.0,0.0,704.0,156.0,671.0,159.0,0.0,280.0,144.0,140.0,140.0,140.0,2.0,645.0,164.0,0.0,705.0,152.0,1.0,676.0,154.0,
2018-04-10 17:00:00,695.0,156.0,3.0,0.0,667.0,160.0,0.0,683.0,159.0,0.0,704.0,155.0,672.0,158.0,0.0,223.0,140.0,139.0,139.0,139.0,0.0,648.0,163.0,0.0,704.0,151.0,0.0,675.0,153.0,
2018-04-10 18:00:00,694.0,155.0,1.0,0.0,664.0,159.0,0.0,681.0,158.0,0.0,703.0,154.0,668.0,158.0,0.0,276.0,140.0,138.0,135.0,138.0,0.0,643.0,163.0,0.0,704.0,151.0,0.0,675.0,153.0,
2018-04-10 19:00:00,694.0,154.0,0.0,0.0,666.0,158.0,0.0,683.0,158.0,0.0,704.0,153.0,671.0,157.0,0.0,293.0,140.0,138.0,135.0,138.0,0.0,645.0,162.0,0.0,704.0,150.0,0.0,675.0,152.0,
2018-04-10 20:00:00,694.0,154.0,0.0,0.0,666.0,158.0,0.0,682.0,157.0,0.0,703.0,153.0,670.0,156.0,0.0,200.0,140.0,138.0,135.0,138.0,0.0,647.0,162.0,0.0,703.0,150.0,0.0,675.0,152.0,
2018-04-10 21:00:00,694.0,153.0,0.0,0.0,663.0,157.0,0.0,681.0,156.0,0.0,702.0,152.0,669.0,156.0,0.0,272.0,140.0,138.0,135.0,136.0,0.0,643.0,161.0,0.0,703.0,149.0,0.0,675.0,151.0,
2018-04-10 22:00:00,694.0,153.0,0.0,0.0,666.0,156.0,0.0,682.0,155.0,0.0,703.0,151.0,670.0,155.0,0.0,240.0,140.0,137.0,135.0,135.0,0.0,647.0,160.0,0.0,703.0,148.0,0.0,675.0,151.0,
2018-04-10 23:00:00,694.0,152.0,0.0,0.0,664.0,156.0,0.0,680.0,155.0,0.0,702.0,151.0,668.0,154.0,0.0,216.0,140.0,135.0,135.0,135.0,0.0,645.0,160.0,0.0,703.0,148.0,0.0,675.0,150.0,
2018-04-11 00:00:00,693.0,152.0,0.0,0.0,664.0,155.0,0.0,681.0,154.0,0.0,702.0,150.0,669.0,154.0,0.0,250.0,137.0,135.0,134.0,135.0,0.0,644.0,159.0,0.0,703.0,148.0,0.0,675.0,150.0,
2018-04-11 01:00:00,693.0,152.0,0.0,0.0,667.0,154.0,0.0,681.0,154.0,0.0,703.0,149.0,670.0,153.0,0.0,235.0,135.0,135.0,132.0,133.0,0.0,648.0,158.0,0.0,703.0,147.0,0.0,675.0,149.0,
