timestamp,home160_bathroom1470_sensor8106_room_humidity,home160_bathroom1470_sensor8107_room_temperature,home160_bathroom1470_sensor8138_room_light,home160_bathroom1473_sensor8120_room_light,home160_bathroom1473_sensor8121_room_humidity,home160_bathroom1473_sensor8122_room_temperature,home160_bedroom1472_sensor8115_room_light,home160_bedroom1472_sensor8116_room_humidity,home160_bedroom1472_sensor8117_room_temperature,home160_bedroom1474_sensor8125_room_humidity,home160_bedroom1474_sensor8126_room_temperature,home160_bedroom1474_sensor8129_room_light,home160_bedroom1475_sensor8130_room_humidity,home160_bedroom1475_sensor8131_room_temperature,home160_bedroom1475_sensor8137_room_light,home160_hall1471_sensor8110_room_light,home160_hall1471_sensor8111_room_humidity,home160_hall1471_sensor8112_room_temperature,home160_hall1476_sensor8132_room_humidity,home160_hall1476_sensor8133_room_temperature,home160_hall1476_sensor8136_room_light,home160_kitchenliving1469_sensor8101_room_light,home160_kitchenliving1469_sensor8102_room_humidity,home160_kitchenliving1469_sensor8103_room_temperature,home160_utility1467_sensor8073c8077_electric-mains_electric-combined,home160_utility1467_sensor8078_gas-pulse_gas,home160_utility1468_sensor8087_tempprobe_central-heating-return,home160_utility1468_sensor8088_tempprobe_central-heating-flow,home160_utility1468_sensor8092_tempprobe_hot-water-cold-pipe,home160_utility1468_sensor8093_tempprobe_hot-water-hot-pipe,home160_utility1468_sensor8098_room_light,home160_utility1468_sensor8099_room_humidity,home160_utility1468_sensor8100_room_temperature
2017-12-29 17:00:00,313.0,248.0,0.0,0.0,525.0,171.0,0.0,534.0,163.0,467.0,187.0,2.0,452.0,201.0,0.0,65.0,472.0,179.0,501.0,177.0,24.0,27.0,417.0,194.0,462.0,9628.0,473.0,528.0,213.0,320.0,,,
2017-12-29 18:00:00,311.0,249.0,0.0,1.0,511.0,172.0,0.0,525.0,163.0,455.0,187.0,0.0,442.0,202.0,0.0,65.0,463.0,179.0,488.0,177.0,1.0,27.0,419.0,195.0,529.0,7839.0,484.0,536.0,225.0,259.0,,,
2017-12-29 19:00:00,315.0,250.0,0.0,0.0,506.0,172.0,0.0,523.0,163.0,452.0,188.0,1.0,437.0,202.0,0.0,64.0,462.0,179.0,484.0,178.0,41.0,26.0,422.0,198.0,1385.0,7388.0,477.0,534.0,200.0,349.0,,,
2017-12-29 20:00:00,318.0,250.0,0.0,1.0,500.0,173.0,0.0,523.0,164.0,449.0,189.0,3.0,428.0,206.0,0.0,64.0,464.0,181.0,483.0,178.0,83.0,27.0,410.0,207.0,622.0,1120.0,440.0,458.0,210.0,302.0,,,
2017-12-29 21:00:00,328.0,231.0,0.0,4.0,494.0,168.0,0.0,530.0,158.0,455.0,187.0,1.0,461.0,192.0,4.0,5.0,462.0,177.0,484.0,177.0,71.0,2.0,411.0,203.0,1618.0,224.0,281.0,286.0,188.0,266.0,,,
2017-12-29 22:00:00,348.0,213.0,0.0,0.0,500.0,160.0,0.0,533.0,151.0,456.0,179.0,0.0,,,,0.0,461.0,170.0,477.0,175.0,0.0,0.0,421.0,196.0,900.0,,221.0,225.0,169.0,248.0,,,
2017-12-29 23:00:00,363.0,202.0,0.0,0.0,504.0,153.0,0.0,536.0,148.0,462.0,174.0,0.0,,,,0.0,461.0,166.0,468.0,172.0,0.0,0.0,429.0,187.0,427.0,224.0,193.0,194.0,175.0,186.0,,,
2017-12-30 00:00:00,374.0,196.0,0.0,0.0,514.0,147.0,0.0,539.0,144.0,469.0,169.0,0.0,,,,0.0,463.0,163.0,464.0,169.0,0.0,0.0,436.0,181.0,440.0,,180.0,183.0,171.0,174.0,,,
2017-12-30 01:00:00,379.0,191.0,0.0,0.0,525.0,143.0,0.0,544.0,142.0,474.0,166.0,0.0,,,,0.0,462.0,161.0,465.0,167.0,0.0,0.0,436.0,177.0,442.0,112.0,172.0,176.0,170.0,168.0,,,
2017-12-30 02:00:00,383.0,187.0,0.0,0.0,538.0,140.0,0.0,548.0,140.0,478.0,162.0,0.0,,,,0.0,463.0,159.0,468.0,165.0,0.0,0.0,441.0,173.0,442.0,,169.0,172.0,166.0,166.0,,,
2017-12-30 03:00:00,388.0,183.0,0.0,0.0,548.0,138.0,0.0,552.0,138.0,482.0,160.0,0.0,,,,0.0,465.0,158.0,471.0,163.0,0.0,0.0,446.0,171.0,444.0,224.0,165.0,175.0,165.0,164.0,,,
2017-12-30 04:00:00,393.0,181.0,0.0,0.0,557.0,136.0,0.0,555.0,137.0,488.0,157.0,0.0,,,,0.0,467.0,156.0,475.0,162.0,0.0,0.0,449.0,169.0,445.0,112.0,165.0,169.0,165.0,163.0,,,
2017-12-30 05:00:00,398.0,179.0,0.0,0.0,565.0,134.0,0.0,559.0,136.0,492.0,155.0,0.0,,,,0.0,469.0,155.0,478.0,160.0,0.0,0.0,452.0,167.0,193.0,,163.0,172.0,163.0,162.0,,,
2017-12-30 06:00:00,419.0,202.0,0.0,0.0,597.0,138.0,0.0,559.0,142.0,496.0,159.0,0.0,,,,0.0,487.0,159.0,492.0,160.0,0.0,0.0,446.0,173.0,250.0,24632.0,538.0,640.0,195.0,199.0,,,
2017-12-30 07:00:00,349.0,238.0,0.0,1.0,575.0,153.0,0.0,544.0,155.0,489.0,168.0,0.0,482.0,213.0,0.0,0.0,479.0,173.0,506.0,164.0,0.0,0.0,428.0,188.0,248.0,13660.0,609.0,676.0,243.0,251.0,,,
2017-12-30 08:00:00,326.0,252.0,0.0,1.0,541.0,163.0,0.0,533.0,162.0,481.0,176.0,1.0,466.0,218.0,0.0,0.0,470.0,179.0,512.0,168.0,70.0,0.0,419.0,195.0,273.0,18251.0,597.0,662.0,229.0,375.0,,,
2017-12-30 09:00:00,313.0,250.0,0.0,1.0,542.0,167.0,1.0,533.0,163.0,485.0,181.0,10.0,450.0,215.0,4.0,54.0,472.0,180.0,523.0,172.0,82.0,22.0,431.0,195.0,1536.0,224.0,423.0,447.0,224.0,345.0,,,
2017-12-30 10:00:00,345.0,235.0,0.0,62.0,776.0,170.0,4.0,569.0,157.0,516.0,180.0,12.0,502.0,198.0,4.0,59.0,500.0,175.0,609.0,173.0,83.0,24.0,438.0,189.0,2756.0,8843.0,431.0,489.0,201.0,301.0,,,
2017-12-30 11:00:00,349.0,236.0,0.0,20.0,832.0,176.0,11.0,624.0,158.0,552.0,184.0,3.0,540.0,192.0,5.0,60.0,538.0,175.0,663.0,175.0,82.0,26.0,466.0,188.0,3025.0,7502.0,399.0,481.0,149.0,430.0,,,
2017-12-30 12:00:00,354.0,238.0,0.0,2.0,663.0,172.0,7.0,610.0,158.0,534.0,186.0,0.0,542.0,187.0,2.0,15.0,537.0,176.0,585.0,174.0,19.0,5.0,479.0,189.0,555.0,3024.0,403.0,419.0,212.0,335.0,,,
2017-12-30 13:00:00,359.0,240.0,0.0,4.0,603.0,170.0,13.0,585.0,158.0,504.0,187.0,0.0,526.0,186.0,6.0,3.0,519.0,176.0,549.0,175.0,0.0,1.0,473.0,189.0,422.0,4591.0,458.0,492.0,236.0,252.0,,,
2017-12-30 14:00:00,360.0,242.0,0.0,2.0,579.0,169.0,7.0,572.0,158.0,488.0,187.0,1.0,513.0,186.0,2.0,9.0,507.0,176.0,532.0,175.0,1.0,15.0,474.0,189.0,506.0,6714.0,439.0,480.0,220.0,312.0,,,
2017-12-30 15:00:00,351.0,244.0,0.0,1.0,555.0,168.0,0.0,559.0,158.0,463.0,189.0,0.0,498.0,186.0,0.0,6.0,495.0,176.0,511.0,176.0,0.0,6.0,467.0,190.0,234.0,7947.0,455.0,503.0,234.0,334.0,,,
2017-12-30 16:00:00,342.0,249.0,0.0,2.0,536.0,169.0,2.0,551.0,160.0,449.0,192.0,4.0,482.0,188.0,3.0,63.0,486.0,179.0,501.0,178.0,79.0,25.0,465.0,192.0,554.0,10301.0,541.0,601.0,246.0,310.0,,,
2017-12-30 17:00:00,329.0,253.0,0.0,1.0,520.0,170.0,0.0,538.0,162.0,434.0,194.0,2.0,475.0,189.0,1.0,62.0,471.0,183.0,488.0,179.0,81.0,26.0,465.0,198.0,1313.0,7837.0,491.0,534.0,252.0,284.0,,,
2017-12-30 18:00:00,328.0,253.0,0.0,12.0,516.0,171.0,0.0,535.0,162.0,430.0,198.0,2.0,470.0,189.0,0.0,63.0,467.0,183.0,480.0,180.0,81.0,26.0,468.0,203.0,690.0,10859.0,526.0,592.0,243.0,327.0,,,
2017-12-30 19:00:00,316.0,264.0,0.0,23.0,528.0,175.0,0.0,526.0,168.0,,,,458.0,195.0,0.0,62.0,457.0,190.0,477.0,184.0,80.0,26.0,490.0,212.0,952.0,9516.0,593.0,645.0,268.0,343.0,,,
2017-12-30 20:00:00,307.0,264.0,0.0,0.0,501.0,177.0,0.0,520.0,168.0,,,,452.0,196.0,0.0,63.0,451.0,191.0,476.0,184.0,80.0,26.0,458.0,218.0,648.0,5709.0,493.0,535.0,209.0,345.0,,,
2017-12-30 21:00:00,314.0,252.0,0.0,17.0,502.0,174.0,0.0,542.0,163.0,423.0,198.0,12.0,466.0,189.0,3.0,46.0,476.0,185.0,487.0,182.0,71.0,19.0,445.0,211.0,1100.0,112.0,335.0,334.0,204.0,323.0,,,
2017-12-30 22:00:00,344.0,229.0,0.0,0.0,509.0,168.0,0.0,543.0,155.0,431.0,189.0,0.0,,,,0.0,463.0,176.0,477.0,178.0,0.0,0.0,449.0,199.0,1536.0,,257.0,255.0,198.0,266.0,,,
2017-12-30 23:00:00,362.0,215.0,0.0,0.0,517.0,161.0,0.0,545.0,150.0,446.0,179.0,0.0,,,,0.0,464.0,169.0,472.0,175.0,0.0,0.0,456.0,190.0,426.0,223.0,221.0,215.0,196.0,204.0,,,
2017-12-31 00:00:00,375.0,206.0,0.0,0.0,531.0,157.0,0.0,553.0,147.0,461.0,173.0,0.0,,,,0.0,469.0,166.0,474.0,172.0,0.0,0.0,455.0,184.0,427.0,,201.0,202.0,188.0,189.0,,,
2017-12-31 01:00:00,383.0,201.0,0.0,0.0,542.0,154.0,0.0,560.0,145.0,,,0.0,,,,0.0,474.0,164.0,478.0,170.0,0.0,0.0,457.0,181.0,433.0,,192.0,190.0,185.0,183.0,,,
2017-12-31 03:00:00,401.0,190.0,0.0,0.0,567.0,147.0,0.0,575.0,140.0,,,,,,,0.0,487.0,160.0,497.0,165.0,0.0,0.0,465.0,174.0,403.0,,180.0,190.0,180.0,178.0,,,
2017-12-31 04:00:00,401.0,189.0,0.0,0.0,568.0,147.0,0.0,575.0,140.0,,,0.0,,,,0.0,488.0,160.0,497.0,164.0,0.0,0.0,465.0,173.0,336.0,,180.0,188.0,180.0,178.0,,,
2017-12-31 06:00:00,392.0,226.0,0.0,0.0,592.0,153.0,0.0,568.0,150.0,496.0,174.0,0.0,,,,0.0,493.0,173.0,522.0,166.0,0.0,0.0,461.0,184.0,1287.0,3358.0,605.0,678.0,234.0,240.0,,,
2017-12-31 07:00:00,374.0,234.0,0.0,0.0,577.0,156.0,0.0,560.0,153.0,486.0,178.0,0.0,,,,0.0,484.0,177.0,521.0,167.0,0.0,0.0,455.0,188.0,1658.0,3135.0,609.0,679.0,248.0,252.0,,,
2017-12-31 09:00:00,346.0,247.0,0.0,43.0,877.0,182.0,5.0,588.0,160.0,460.0,189.0,12.0,511.0,192.0,1.0,59.0,494.0,183.0,631.0,177.0,81.0,26.0,449.0,196.0,5222.0,,353.0,373.0,208.0,320.0,,,
2017-12-31 10:00:00,353.0,241.0,0.0,2.0,829.0,179.0,9.0,635.0,158.0,475.0,186.0,13.0,516.0,188.0,3.0,58.0,527.0,180.0,680.0,176.0,82.0,27.0,461.0,193.0,348.0,,327.0,346.0,207.0,304.0,,,
2017-12-31 12:00:00,331.0,252.0,0.0,6.0,538.0,169.0,21.0,547.0,159.0,413.0,193.0,52.0,483.0,183.0,10.0,67.0,486.0,181.0,484.0,177.0,8.0,28.0,457.0,198.0,257.0,,413.0,425.0,221.0,399.0,,,
2017-12-31 13:00:00,335.0,247.0,0.0,14.0,538.0,169.0,14.0,552.0,158.0,417.0,191.0,37.0,485.0,182.0,7.0,65.0,484.0,181.0,496.0,176.0,6.0,27.0,440.0,200.0,233.0,,369.0,376.0,221.0,345.0,,,
2017-12-31 15:00:00,346.0,243.0,0.0,3.0,542.0,165.0,0.0,554.0,157.0,434.0,185.0,2.0,487.0,177.0,0.0,21.0,477.0,180.0,491.0,176.0,80.0,8.0,423.0,201.0,251.0,,375.0,405.0,230.0,234.0,,,
2017-12-31 16:00:00,352.0,246.0,0.0,0.0,546.0,165.0,0.0,563.0,157.0,,,2.0,488.0,177.0,0.0,68.0,493.0,179.0,496.0,176.0,82.0,27.0,440.0,201.0,401.0,1679.0,537.0,681.0,236.0,239.0,,,
2017-12-31 18:00:00,318.0,259.0,0.0,0.0,509.0,174.0,0.0,541.0,162.0,,,,473.0,185.0,0.0,63.0,470.0,184.0,473.0,181.0,82.0,26.0,457.0,219.0,843.0,559.0,443.0,522.0,233.0,382.0,,,
2017-12-31 19:00:00,323.0,261.0,0.0,0.0,510.0,174.0,0.0,543.0,162.0,,,,475.0,185.0,0.0,64.0,472.0,183.0,472.0,181.0,82.0,27.0,447.0,219.0,586.0,,568.0,688.0,241.0,320.0,,,
2017-12-31 21:00:00,340.0,246.0,0.0,34.0,715.0,179.0,0.0,583.0,162.0,463.0,194.0,2.0,527.0,184.0,3.0,62.0,505.0,187.0,554.0,182.0,82.0,22.0,426.0,219.0,897.0,,303.0,357.0,187.0,279.0,,,
2017-12-31 23:00:00,386.0,211.0,0.0,0.0,532.0,158.0,0.0,564.0,149.0,,,0.0,,,0.0,0.0,478.0,168.0,484.0,174.0,0.0,0.0,455.0,193.0,420.0,,205.0,223.0,190.0,195.0,,,
2018-01-01 00:00:00,386.0,208.0,0.0,0.0,533.0,156.0,0.0,563.0,148.0,,,,556.0,173.0,0.0,0.0,477.0,167.0,481.0,173.0,0.0,0.0,455.0,191.0,414.0,,203.0,217.0,190.0,193.0,,,
2018-01-01 02:00:00,403.0,195.0,0.0,0.0,552.0,145.0,0.0,563.0,143.0,489.0,166.0,0.0,579.0,168.0,,0.0,478.0,162.0,477.0,167.0,0.0,0.0,451.0,180.0,395.0,,190.0,193.0,185.0,184.0,,,
2018-01-01 03:00:00,404.0,194.0,0.0,0.0,554.0,145.0,0.0,564.0,142.0,490.0,165.0,0.0,,,,0.0,479.0,161.0,478.0,167.0,0.0,0.0,451.0,180.0,397.0,,186.0,190.0,185.0,183.0,,,
2018-01-01 05:00:00,421.0,188.0,0.0,0.0,578.0,140.0,0.0,577.0,139.0,504.0,159.0,,,,,0.0,494.0,158.0,497.0,162.0,0.0,0.0,462.0,174.0,115.0,,175.0,191.0,169.0,194.0,,,
2018-01-01 06:00:00,384.0,224.0,0.0,0.0,587.0,147.0,0.0,574.0,146.0,491.0,168.0,0.0,,,,0.0,495.0,167.0,504.0,164.0,0.0,0.0,455.0,182.0,657.0,12873.0,546.0,641.0,215.0,226.0,,,
2018-01-01 07:00:00,326.0,261.0,0.0,0.0,564.0,163.0,0.0,557.0,160.0,453.0,192.0,0.0,,,,0.0,473.0,184.0,507.0,172.0,0.0,0.0,441.0,196.0,580.0,12761.0,605.0,680.0,260.0,263.0,,,
2018-01-01 08:00:00,302.0,277.0,0.0,0.0,535.0,174.0,0.0,544.0,168.0,435.0,203.0,0.0,,,,0.0,460.0,193.0,503.0,178.0,0.0,0.0,432.0,204.0,238.0,14109.0,609.0,681.0,275.0,276.0,,,
2018-01-01 09:00:00,315.0,272.0,0.0,31.0,725.0,183.0,0.0,551.0,169.0,489.0,199.0,1.0,556.0,195.0,2.0,12.0,467.0,192.0,559.0,181.0,21.0,2.0,432.0,203.0,2420.0,448.0,431.0,469.0,175.0,426.0,,,
2018-01-01 10:00:00,521.0,240.0,0.0,17.0,861.0,185.0,0.0,639.0,161.0,541.0,191.0,1.0,581.0,190.0,9.0,41.0,535.0,181.0,695.0,179.0,54.0,2.0,462.0,194.0,3122.0,112.0,290.0,327.0,191.0,330.0,,,
2018-01-01 11:00:00,692.0,229.0,0.0,5.0,699.0,175.0,0.0,643.0,158.0,528.0,189.0,0.0,575.0,184.0,14.0,2.0,552.0,178.0,620.0,177.0,1.0,4.0,488.0,191.0,427.0,6832.0,399.0,452.0,212.0,249.0,,,
2018-01-01 12:00:00,597.0,227.0,0.0,3.0,630.0,172.0,0.0,622.0,158.0,517.0,188.0,0.0,563.0,182.0,7.0,0.0,541.0,177.0,568.0,176.0,1.0,3.0,482.0,190.0,142.0,5929.0,337.0,377.0,216.0,220.0,,,
2018-01-01 13:00:00,508.0,235.0,0.0,2.0,602.0,172.0,0.0,603.0,160.0,502.0,192.0,0.0,550.0,182.0,5.0,0.0,529.0,178.0,551.0,177.0,0.0,1.0,477.0,191.0,132.0,1680.0,413.0,430.0,223.0,226.0,,,
2018-01-01 14:00:00,451.0,231.0,0.0,0.0,589.0,170.0,0.0,597.0,157.0,497.0,189.0,0.0,543.0,180.0,0.0,0.0,522.0,176.0,540.0,176.0,0.0,0.0,476.0,188.0,151.0,7498.0,401.0,466.0,212.0,215.0,,,
2018-01-01 15:00:00,415.0,238.0,20.0,0.0,577.0,171.0,0.0,587.0,158.0,487.0,190.0,0.0,533.0,181.0,0.0,33.0,516.0,177.0,532.0,178.0,0.0,13.0,472.0,189.0,259.0,4702.0,383.0,442.0,221.0,223.0,,,
2018-01-01 16:00:00,404.0,250.0,6.0,0.0,564.0,174.0,0.0,581.0,162.0,471.0,196.0,2.0,518.0,186.0,0.0,64.0,510.0,182.0,524.0,180.0,24.0,26.0,476.0,194.0,1201.0,6941.0,513.0,570.0,166.0,402.0,,,
2018-01-01 17:00:00,370.0,250.0,0.0,0.0,543.0,176.0,0.0,572.0,163.0,459.0,198.0,13.0,513.0,186.0,0.0,64.0,500.0,183.0,514.0,182.0,83.0,27.0,518.0,198.0,901.0,7613.0,454.0,517.0,206.0,296.0,,,
2018-01-01 18:00:00,357.0,249.0,0.0,1.0,533.0,177.0,1.0,566.0,164.0,454.0,199.0,6.0,508.0,187.0,1.0,65.0,502.0,183.0,511.0,183.0,82.0,26.0,510.0,199.0,1651.0,9742.0,453.0,523.0,192.0,369.0,,,
2018-01-01 19:00:00,343.0,261.0,0.0,0.0,525.0,182.0,8.0,538.0,183.0,437.0,209.0,2.0,493.0,195.0,5.0,64.0,482.0,194.0,505.0,188.0,83.0,27.0,493.0,206.0,1354.0,5374.0,526.0,563.0,238.0,311.0,,,
2018-01-01 20:00:00,340.0,248.0,0.0,0.0,502.0,179.0,0.0,542.0,171.0,437.0,202.0,2.0,494.0,190.0,5.0,64.0,480.0,188.0,494.0,186.0,83.0,27.0,484.0,201.0,675.0,,333.0,341.0,231.0,237.0,,,
2018-01-01 21:00:00,364.0,228.0,0.0,10.0,517.0,171.0,0.0,556.0,162.0,451.0,193.0,9.0,505.0,182.0,3.0,36.0,498.0,179.0,494.0,182.0,76.0,15.0,480.0,193.0,1097.0,224.0,258.0,275.0,193.0,323.0,,,
2018-01-01 22:00:00,389.0,214.0,0.0,0.0,517.0,164.0,0.0,562.0,157.0,,,,526.0,178.0,0.0,0.0,502.0,174.0,485.0,178.0,0.0,0.0,463.0,187.0,949.0,,223.0,255.0,195.0,294.0,,,
2018-01-01 23:00:00,405.0,205.0,0.0,0.0,521.0,157.0,0.0,560.0,153.0,,,,545.0,174.0,0.0,0.0,499.0,171.0,465.0,175.0,0.0,0.0,457.0,183.0,437.0,112.0,205.0,216.0,194.0,208.0,,,
2018-01-02 00:00:00,414.0,200.0,0.0,0.0,529.0,152.0,0.0,558.0,150.0,,,,557.0,172.0,0.0,0.0,495.0,168.0,461.0,173.0,0.0,0.0,455.0,181.0,425.0,,196.0,209.0,190.0,192.0,,,
2018-01-02 01:00:00,416.0,196.0,0.0,0.0,543.0,148.0,0.0,561.0,149.0,,,,568.0,170.0,0.0,0.0,494.0,167.0,466.0,170.0,0.0,0.0,459.0,178.0,291.0,224.0,189.0,197.0,186.0,185.0,,,
2018-01-02 02:00:00,423.0,193.0,0.0,0.0,550.0,146.0,0.0,563.0,147.0,,,,575.0,168.0,0.0,0.0,492.0,165.0,470.0,168.0,0.0,0.0,461.0,176.0,153.0,,182.0,194.0,179.0,179.0,,,
2018-01-02 03:00:00,426.0,191.0,0.0,0.0,558.0,144.0,0.0,564.0,145.0,,,,582.0,167.0,0.0,0.0,492.0,164.0,475.0,166.0,0.0,0.0,464.0,174.0,153.0,112.0,175.0,185.0,173.0,171.0,,,
2018-01-02 04:00:00,425.0,188.0,0.0,0.0,565.0,142.0,0.0,566.0,144.0,,,,588.0,166.0,0.0,0.0,494.0,163.0,480.0,165.0,0.0,0.0,467.0,173.0,152.0,,169.0,180.0,167.0,167.0,,,
2018-01-02 05:00:00,424.0,186.0,0.0,0.0,572.0,141.0,0.0,568.0,143.0,,,,596.0,165.0,0.0,0.0,494.0,161.0,486.0,163.0,0.0,0.0,470.0,171.0,154.0,112.0,165.0,178.0,164.0,163.0,,,
2018-01-02 06:00:00,439.0,209.0,0.0,0.0,591.0,146.0,0.0,568.0,149.0,,,,601.0,171.0,0.0,0.0,496.0,168.0,500.0,164.0,0.0,0.0,470.0,177.0,303.0,24404.0,523.0,625.0,199.0,203.0,,,
2018-01-02 07:00:00,387.0,245.0,28.0,1.0,573.0,163.0,0.0,552.0,163.0,,,,563.0,188.0,0.0,32.0,476.0,186.0,521.0,170.0,0.0,0.0,457.0,191.0,324.0,16120.0,604.0,675.0,252.0,255.0,,,
2018-01-02 08:00:00,568.0,263.0,21.0,2.0,560.0,175.0,0.0,562.0,171.0,437.0,210.0,0.0,539.0,194.0,0.0,56.0,497.0,194.0,540.0,178.0,4.0,6.0,464.0,198.0,1228.0,13880.0,585.0,651.0,183.0,432.0,,,
2018-01-02 09:00:00,557.0,258.0,0.0,17.0,530.0,180.0,0.0,564.0,171.0,432.0,205.0,0.0,540.0,191.0,3.0,57.0,490.0,193.0,512.0,181.0,0.0,1.0,453.0,198.0,469.0,112.0,415.0,427.0,230.0,316.0,,,
2018-01-02 10:00:00,537.0,232.0,0.0,59.0,671.0,176.0,0.0,580.0,162.0,453.0,194.0,0.0,547.0,186.0,3.0,58.0,516.0,181.0,587.0,178.0,0.0,25.0,461.0,190.0,2173.0,112.0,282.0,307.0,199.0,265.0,,,
2018-01-02 11:00:00,523.0,231.0,0.0,25.0,718.0,174.0,0.0,619.0,161.0,522.0,193.0,4.0,566.0,184.0,0.0,37.0,542.0,179.0,603.0,178.0,0.0,11.0,468.0,187.0,268.0,7389.0,423.0,480.0,195.0,301.0,,,
2018-01-02 12:00:00,483.0,230.0,0.0,2.0,619.0,172.0,0.0,600.0,159.0,505.0,190.0,0.0,554.0,182.0,4.0,0.0,529.0,177.0,555.0,178.0,0.0,1.0,476.0,186.0,161.0,7277.0,383.0,435.0,208.0,245.0,,,
2018-01-02 13:00:00,442.0,235.0,0.0,4.0,583.0,173.0,0.0,583.0,161.0,487.0,193.0,0.0,539.0,183.0,7.0,0.0,516.0,179.0,535.0,179.0,1.0,1.0,470.0,187.0,131.0,,355.0,360.0,218.0,224.0,,,
2018-01-02 14:00:00,446.0,235.0,0.0,2.0,571.0,172.0,0.0,580.0,160.0,483.0,191.0,0.0,531.0,182.0,2.0,6.0,514.0,178.0,527.0,178.0,1.0,0.0,477.0,186.0,207.0,7948.0,436.0,491.0,200.0,291.0,,,
2018-01-02 15:00:00,433.0,233.0,0.0,0.0,556.0,172.0,0.0,581.0,159.0,476.0,189.0,0.0,525.0,181.0,0.0,8.0,513.0,178.0,520.0,178.0,1.0,10.0,479.0,186.0,293.0,5935.0,342.0,378.0,210.0,227.0,,,
2018-01-02 16:00:00,410.0,246.0,0.0,0.0,554.0,175.0,0.0,575.0,163.0,465.0,197.0,0.0,514.0,185.0,0.0,40.0,507.0,182.0,516.0,181.0,1.0,27.0,474.0,191.0,351.0,3919.0,480.0,511.0,231.0,235.0,,,
2018-01-02 17:00:00,392.0,246.0,0.0,1.0,546.0,177.0,0.0,572.0,164.0,462.0,199.0,9.0,510.0,187.0,3.0,63.0,505.0,183.0,517.0,182.0,72.0,26.0,479.0,192.0,1342.0,3808.0,417.0,452.0,198.0,344.0,,,
2018-01-02 18:00:00,384.0,247.0,0.0,0.0,536.0,178.0,0.0,568.0,164.0,,,,506.0,188.0,4.0,63.0,504.0,183.0,507.0,183.0,82.0,26.0,475.0,199.0,1149.0,6716.0,436.0,494.0,221.0,245.0,,,
2018-01-02 19:00:00,374.0,237.0,0.0,39.0,536.0,176.0,8.0,565.0,167.0,459.0,194.0,2.0,508.0,186.0,4.0,63.0,506.0,182.0,509.0,183.0,83.0,26.0,462.0,202.0,1026.0,2240.0,307.0,361.0,196.0,341.0,,,
2018-01-02 20:00:00,382.0,241.0,0.0,12.0,543.0,176.0,0.0,561.0,167.0,456.0,198.0,2.0,506.0,186.0,4.0,63.0,503.0,183.0,506.0,183.0,82.0,27.0,462.0,201.0,380.0,6942.0,463.0,513.0,209.0,273.0,,,
2018-01-02 21:00:00,372.0,233.0,0.0,8.0,538.0,175.0,1.0,566.0,163.0,464.0,194.0,4.0,506.0,186.0,4.0,33.0,501.0,181.0,508.0,183.0,56.0,13.0,462.0,196.0,895.0,112.0,297.0,321.0,182.0,278.0,,,
2018-01-02 22:00:00,392.0,216.0,0.0,0.0,548.0,169.0,0.0,572.0,157.0,472.0,186.0,0.0,,,,0.0,500.0,175.0,506.0,179.0,0.0,0.0,468.0,188.0,971.0,,230.0,257.0,183.0,218.0,,,
2018-01-02 23:00:00,403.0,205.0,0.0,0.0,556.0,164.0,0.0,577.0,153.0,480.0,180.0,0.0,,,,0.0,503.0,170.0,504.0,176.0,0.0,0.0,474.0,182.0,430.0,112.0,200.0,212.0,180.0,185.0,,,
2018-01-03 00:00:00,415.0,198.0,0.0,0.0,565.0,160.0,0.0,581.0,150.0,488.0,175.0,0.0,,,,0.0,506.0,167.0,506.0,174.0,0.0,0.0,480.0,179.0,424.0,,185.0,197.0,175.0,176.0,,,
2018-01-03 01:00:00,423.0,194.0,0.0,0.0,571.0,157.0,0.0,585.0,149.0,493.0,173.0,0.0,,,,0.0,508.0,166.0,508.0,172.0,0.0,0.0,484.0,177.0,410.0,,179.0,183.0,172.0,171.0,,,
2018-01-03 04:00:00,440.0,186.0,0.0,0.0,568.0,148.0,0.0,579.0,143.0,499.0,163.0,0.0,,,,0.0,500.0,161.0,500.0,165.0,0.0,0.0,482.0,170.0,386.0,,150.0,160.0,150.0,148.0,,,
2018-01-03 07:00:00,391.0,241.0,22.0,0.0,555.0,165.0,0.0,560.0,159.0,462.0,189.0,0.0,,,,29.0,484.0,182.0,515.0,173.0,0.0,0.0,458.0,189.0,276.0,4479.0,608.0,675.0,250.0,249.0,,,
2018-01-03 10:00:00,532.0,236.0,0.0,1.0,693.0,179.0,0.0,628.0,162.0,520.0,191.0,5.0,568.0,188.0,2.0,63.0,538.0,181.0,614.0,179.0,2.0,1.0,480.0,190.0,914.0,112.0,308.0,317.0,220.0,277.0,,,
2018-01-03 11:00:00,525.0,234.0,0.0,4.0,616.0,173.0,0.0,614.0,160.0,507.0,189.0,0.0,555.0,184.0,14.0,64.0,537.0,178.0,561.0,178.0,3.0,3.0,501.0,188.0,477.0,8844.0,435.0,502.0,204.0,351.0,,,
2018-01-03 12:00:00,484.0,232.0,0.0,2.0,578.0,172.0,0.0,600.0,159.0,491.0,188.0,8.0,540.0,183.0,5.0,62.0,525.0,178.0,535.0,178.0,3.0,2.0,502.0,188.0,386.0,7165.0,375.0,443.0,202.0,400.0,,,
