timestamp,home144_bathroom1340_sensor7021_room_light,home144_bathroom1340_sensor7022_room_humidity,home144_bathroom1340_sensor7023_room_temperature,home144_bedroom1339_sensor7016_room_light,home144_bedroom1339_sensor7017_room_humidity,home144_bedroom1339_sensor7018_room_temperature,home144_bedroom1342_sensor7039_room_light,home144_bedroom1342_sensor7040_room_humidity,home144_bedroom1342_sensor7041_room_temperature,home144_hall1337_sensor7006_room_light,home144_hall1337_sensor7007_room_humidity,home144_hall1337_sensor7008_room_temperature,home144_hall1337_sensor7029c7033_electric-mains_electric-combined,home144_hall1341_sensor7034_room_light,home144_hall1341_sensor7035_room_humidity,home144_hall1341_sensor7036_room_temperature,home144_kitchen1336_sensor7001_room_light,home144_kitchen1336_sensor7002_room_humidity,home144_kitchen1336_sensor7003_room_temperature,home144_kitchen1336_sensor7054_gas-pulse_gas,home144_kitchen1336_sensor7063_tempprobe_central-heating-return,home144_kitchen1336_sensor7064_tempprobe_central-heating-flow,home144_kitchen1336_sensor7072_tempprobe_hot-water-cold-pipe,home144_kitchen1336_sensor7073_tempprobe_hot-water-hot-pipe,home144_livingroom1338_sensor7011_room_light,home144_livingroom1338_sensor7012_room_humidity,home144_livingroom1338_sensor7013_room_temperature,home144_playroom1343_sensor7044_room_light,home144_playroom1343_sensor7045_room_humidity,home144_playroom1343_sensor7046_room_temperature,home144_playroom1344_sensor7049_room_light,home144_playroom1344_sensor7050_room_humidity,home144_playroom1344_sensor7051_room_temperature,home144_study1335_sensor6996_room_light,home144_study1335_sensor6997_room_humidity,home144_study1335_sensor6998_room_temperature
2017-12-05 14:00:00,,,,2.0,328.0,260.0,3.0,401.0,233.0,0.0,410.0,223.0,1824.0,13.0,402.0,231.0,5.0,381.0,230.0,8955.0,482.0,558.0,312.0,371.0,7.0,383.0,236.0,4.0,429.0,213.0,7.0,410.0,216.0,18.0,345.0,248.0
2017-12-05 15:00:00,,,,0.0,328.0,262.0,2.0,401.0,234.0,0.0,411.0,225.0,735.0,12.0,402.0,232.0,0.0,379.0,233.0,8847.0,485.0,560.0,330.0,360.0,2.0,385.0,237.0,2.0,429.0,214.0,1.0,407.0,217.0,4.0,345.0,249.0
2017-12-05 16:00:00,,,,0.0,331.0,263.0,9.0,397.0,236.0,1.0,413.0,226.0,832.0,50.0,397.0,235.0,2.0,381.0,234.0,8732.0,480.0,561.0,325.0,350.0,1.0,384.0,239.0,9.0,447.0,217.0,0.0,398.0,218.0,0.0,344.0,251.0
2017-12-05 17:00:00,,,,0.0,341.0,264.0,6.0,403.0,238.0,0.0,430.0,227.0,1010.0,33.0,402.0,237.0,2.0,393.0,235.0,10300.0,466.0,537.0,281.0,366.0,1.0,394.0,240.0,5.0,485.0,219.0,0.0,395.0,218.0,0.0,351.0,252.0
2017-12-05 18:00:00,,,,0.0,348.0,265.0,0.0,413.0,238.0,0.0,439.0,227.0,851.0,0.0,413.0,236.0,1.0,412.0,236.0,9295.0,477.0,559.0,272.0,398.0,1.0,404.0,240.0,0.0,459.0,220.0,0.0,397.0,218.0,0.0,375.0,252.0
2017-12-05 19:00:00,,,,0.0,337.0,266.0,0.0,403.0,238.0,0.0,424.0,229.0,667.0,0.0,404.0,236.0,1.0,394.0,237.0,8623.0,476.0,552.0,316.0,369.0,1.0,396.0,242.0,0.0,439.0,220.0,0.0,395.0,219.0,0.0,359.0,254.0
2017-12-05 20:00:00,,,,0.0,328.0,266.0,0.0,394.0,238.0,0.0,413.0,229.0,748.0,0.0,395.0,236.0,0.0,379.0,237.0,4927.0,455.0,512.0,328.0,333.0,1.0,388.0,243.0,0.0,426.0,220.0,0.0,396.0,219.0,0.0,346.0,254.0
2017-12-05 21:00:00,,,,0.0,339.0,257.0,0.0,395.0,230.0,0.0,411.0,225.0,543.0,3.0,396.0,228.0,0.0,377.0,234.0,112.0,324.0,352.0,220.0,365.0,0.0,385.0,237.0,0.0,428.0,216.0,0.0,398.0,213.0,0.0,350.0,246.0
2017-12-05 22:00:00,,,,0.0,351.0,245.0,0.0,402.0,220.0,0.0,411.0,220.0,414.0,0.0,404.0,219.0,0.0,376.0,229.0,,281.0,292.0,264.0,285.0,0.0,387.0,229.0,0.0,428.0,211.0,0.0,409.0,202.0,0.0,357.0,236.0
2017-12-05 23:00:00,,,,0.0,358.0,238.0,0.0,411.0,212.0,0.0,411.0,216.0,410.0,0.0,412.0,210.0,0.0,375.0,225.0,,266.0,269.0,261.0,264.0,0.0,392.0,223.0,0.0,428.0,207.0,0.0,425.0,193.0,0.0,362.0,229.0
2017-12-06 00:00:00,,,,0.0,365.0,232.0,0.0,419.0,206.0,0.0,411.0,213.0,398.0,0.0,416.0,206.0,0.0,375.0,222.0,,257.0,258.0,255.0,256.0,0.0,395.0,219.0,0.0,430.0,202.0,0.0,435.0,186.0,0.0,366.0,224.0
2017-12-06 01:00:00,,,,0.0,370.0,228.0,0.0,426.0,200.0,0.0,412.0,211.0,395.0,0.0,423.0,201.0,0.0,375.0,219.0,,251.0,252.0,249.0,250.0,0.0,397.0,215.0,0.0,433.0,199.0,0.0,445.0,181.0,0.0,369.0,220.0
2017-12-06 02:00:00,,,,0.0,371.0,225.0,0.0,432.0,195.0,0.0,412.0,209.0,406.0,0.0,427.0,197.0,0.0,376.0,216.0,,246.0,246.0,245.0,246.0,0.0,399.0,212.0,0.0,438.0,195.0,0.0,453.0,176.0,0.0,371.0,216.0
2017-12-06 03:00:00,,,,0.0,370.0,221.0,0.0,436.0,191.0,0.0,410.0,207.0,395.0,0.0,430.0,193.0,0.0,375.0,214.0,,242.0,242.0,240.0,242.0,0.0,400.0,209.0,0.0,440.0,191.0,0.0,459.0,170.0,0.0,372.0,213.0
2017-12-06 04:00:00,,,,0.0,372.0,218.0,0.0,440.0,187.0,0.0,408.0,205.0,408.0,0.0,432.0,189.0,0.0,375.0,212.0,,239.0,238.0,238.0,238.0,0.0,401.0,206.0,0.0,441.0,188.0,0.0,466.0,165.0,0.0,374.0,209.0
2017-12-06 05:00:00,,,,0.0,372.0,217.0,0.0,446.0,183.0,0.0,408.0,203.0,584.0,0.0,436.0,186.0,0.0,376.0,209.0,8062.0,290.0,343.0,240.0,241.0,0.0,403.0,203.0,0.0,443.0,185.0,0.0,474.0,162.0,0.0,377.0,207.0
2017-12-06 06:00:00,,,,0.0,359.0,231.0,0.0,446.0,191.0,0.0,425.0,205.0,741.0,0.0,441.0,193.0,1.0,393.0,212.0,11757.0,444.0,531.0,240.0,345.0,0.0,403.0,210.0,0.0,453.0,190.0,0.0,468.0,173.0,0.0,375.0,217.0
2017-12-06 07:00:00,,,,0.0,362.0,240.0,0.0,450.0,203.0,0.0,443.0,210.0,779.0,0.0,448.0,202.0,3.0,419.0,216.0,10526.0,456.0,541.0,227.0,380.0,0.0,415.0,217.0,0.0,474.0,196.0,0.0,458.0,184.0,0.0,390.0,226.0
2017-12-06 08:00:00,,,,0.0,359.0,245.0,0.0,439.0,210.0,0.0,439.0,213.0,808.0,0.0,440.0,209.0,1.0,409.0,219.0,8511.0,451.0,529.0,256.0,339.0,1.0,415.0,221.0,0.0,468.0,199.0,0.0,450.0,191.0,0.0,385.0,231.0
2017-12-06 09:00:00,,,,0.0,346.0,250.0,1.0,422.0,217.0,0.0,425.0,216.0,645.0,8.0,423.0,215.0,3.0,393.0,222.0,9182.0,468.0,552.0,269.0,332.0,6.0,404.0,226.0,2.0,450.0,202.0,4.0,446.0,198.0,11.0,369.0,236.0
2017-12-06 10:00:00,,,,4.0,338.0,253.0,8.0,409.0,222.0,1.0,416.0,218.0,641.0,26.0,411.0,219.0,9.0,382.0,224.0,9071.0,467.0,548.0,285.0,367.0,12.0,393.0,230.0,8.0,438.0,206.0,11.0,439.0,204.0,27.0,357.0,240.0
2017-12-06 11:00:00,,,,10.0,332.0,256.0,14.0,400.0,226.0,1.0,411.0,221.0,629.0,43.0,403.0,223.0,16.0,377.0,226.0,8844.0,468.0,548.0,280.0,377.0,21.0,386.0,234.0,13.0,429.0,209.0,18.0,433.0,209.0,44.0,350.0,243.0
2017-12-06 12:00:00,,,,45.0,328.0,259.0,40.0,393.0,230.0,6.0,408.0,223.0,637.0,74.0,396.0,227.0,53.0,375.0,228.0,9852.0,472.0,552.0,296.0,350.0,53.0,380.0,237.0,21.0,424.0,212.0,48.0,427.0,213.0,153.0,346.0,246.0
2017-12-06 13:00:00,,,,25.0,341.0,260.0,26.0,399.0,232.0,4.0,423.0,224.0,1585.0,67.0,401.0,230.0,33.0,395.0,231.0,9183.0,464.0,542.0,245.0,418.0,40.0,390.0,239.0,22.0,443.0,214.0,34.0,426.0,216.0,94.0,367.0,248.0
2017-12-06 14:00:00,,,,7.0,337.0,263.0,9.0,397.0,235.0,1.0,420.0,226.0,787.0,29.0,400.0,232.0,11.0,385.0,233.0,9296.0,480.0,561.0,311.0,353.0,16.0,389.0,242.0,10.0,437.0,215.0,14.0,428.0,218.0,37.0,360.0,250.0
2017-12-06 15:00:00,,,,0.0,332.0,265.0,1.0,393.0,237.0,0.0,415.0,228.0,769.0,6.0,396.0,234.0,1.0,380.0,235.0,9182.0,484.0,562.0,333.0,333.0,3.0,384.0,244.0,1.0,431.0,217.0,2.0,428.0,220.0,6.0,352.0,252.0
2017-12-06 16:00:00,,,,0.0,335.0,267.0,9.0,393.0,239.0,2.0,418.0,229.0,867.0,50.0,395.0,238.0,0.0,381.0,236.0,8951.0,480.0,561.0,315.0,364.0,1.0,384.0,246.0,9.0,459.0,220.0,0.0,427.0,222.0,0.0,350.0,254.0
2017-12-06 17:00:00,,,,0.0,348.0,268.0,0.0,405.0,241.0,0.0,436.0,231.0,877.0,0.0,406.0,239.0,1.0,408.0,238.0,9742.0,464.0,539.0,238.0,404.0,1.0,397.0,247.0,0.0,466.0,222.0,0.0,431.0,223.0,0.0,372.0,255.0
2017-12-06 18:00:00,,,,0.0,345.0,269.0,1.0,405.0,242.0,0.0,432.0,232.0,819.0,7.0,407.0,240.0,0.0,400.0,239.0,9183.0,479.0,561.0,313.0,357.0,1.0,398.0,248.0,0.0,448.0,223.0,0.0,434.0,224.0,0.0,369.0,256.0
2017-12-06 19:00:00,,,,0.0,338.0,272.0,0.0,400.0,244.0,0.0,425.0,233.0,699.0,0.0,402.0,241.0,0.0,393.0,240.0,8399.0,480.0,554.0,320.0,356.0,1.0,392.0,251.0,0.0,438.0,225.0,0.0,434.0,227.0,0.0,360.0,258.0
2017-12-06 20:00:00,,,,0.0,338.0,272.0,0.0,398.0,244.0,0.0,425.0,234.0,737.0,0.0,401.0,241.0,0.0,388.0,242.0,5150.0,456.0,514.0,318.0,357.0,1.0,392.0,252.0,0.0,437.0,225.0,0.0,433.0,228.0,0.0,357.0,259.0
2017-12-06 21:00:00,,,,0.0,346.0,263.0,0.0,402.0,237.0,0.0,425.0,231.0,884.0,0.0,405.0,234.0,2.0,390.0,240.0,336.0,330.0,357.0,256.0,357.0,1.0,399.0,247.0,0.0,441.0,222.0,0.0,443.0,222.0,0.0,364.0,252.0
2017-12-06 22:00:00,,,,0.0,365.0,252.0,0.0,418.0,228.0,0.0,430.0,227.0,465.0,0.0,421.0,225.0,0.0,395.0,235.0,,286.0,305.0,236.0,318.0,0.0,402.0,239.0,0.0,448.0,217.0,0.0,464.0,210.0,0.0,376.0,243.0
2017-12-06 23:00:00,,,,0.0,375.0,245.0,0.0,432.0,220.0,0.0,433.0,223.0,889.0,0.0,432.0,219.0,0.0,397.0,232.0,,273.0,279.0,269.0,275.0,0.0,407.0,233.0,0.0,456.0,212.0,0.0,490.0,201.0,0.0,386.0,236.0
2017-12-07 00:00:00,,,,0.0,383.0,241.0,0.0,444.0,213.0,0.0,435.0,221.0,406.0,0.0,441.0,213.0,0.0,401.0,229.0,,266.0,268.0,264.0,265.0,0.0,413.0,229.0,0.0,461.0,209.0,0.0,509.0,194.0,0.0,395.0,232.0
2017-12-07 01:00:00,,,,0.0,391.0,237.0,0.0,456.0,208.0,0.0,438.0,219.0,385.0,0.0,451.0,209.0,0.0,405.0,227.0,,260.0,261.0,260.0,260.0,0.0,419.0,226.0,0.0,466.0,206.0,0.0,525.0,190.0,0.0,403.0,228.0
2017-12-07 02:00:00,,,,0.0,399.0,234.0,0.0,469.0,204.0,0.0,443.0,217.0,372.0,0.0,461.0,205.0,0.0,411.0,225.0,,255.0,256.0,255.0,255.0,0.0,426.0,223.0,0.0,473.0,203.0,0.0,541.0,186.0,0.0,411.0,225.0
2017-12-07 03:00:00,,,,0.0,403.0,231.0,0.0,481.0,201.0,0.0,447.0,215.0,375.0,0.0,471.0,202.0,0.0,418.0,222.0,,251.0,251.0,248.0,250.0,0.0,432.0,220.0,0.0,483.0,202.0,0.0,549.0,183.0,0.0,417.0,222.0
2017-12-07 04:00:00,,,,0.0,405.0,228.0,0.0,486.0,198.0,0.0,446.0,213.0,396.0,0.0,476.0,200.0,0.0,416.0,220.0,,245.0,245.0,243.0,244.0,0.0,433.0,217.0,0.0,492.0,199.0,0.0,531.0,180.0,0.0,414.0,219.0
2017-12-07 05:00:00,,,,0.0,397.0,226.0,0.0,481.0,195.0,0.0,440.0,211.0,583.0,0.0,471.0,197.0,0.0,408.0,217.0,8064.0,296.0,349.0,245.0,247.0,0.0,428.0,213.0,0.0,487.0,194.0,0.0,502.0,175.0,0.0,404.0,216.0
2017-12-07 06:00:00,,,,0.0,367.0,239.0,0.0,461.0,201.0,0.0,432.0,212.0,684.0,0.0,456.0,202.0,1.0,401.0,218.0,9852.0,462.0,551.0,296.0,292.0,0.0,413.0,217.0,0.0,473.0,193.0,0.0,460.0,180.0,0.0,385.0,224.0
2017-12-07 07:00:00,,,,0.0,350.0,248.0,0.0,436.0,210.0,0.0,424.0,215.0,687.0,0.0,435.0,209.0,2.0,394.0,221.0,9629.0,470.0,556.0,308.0,332.0,0.0,398.0,223.0,0.0,460.0,197.0,0.0,437.0,185.0,0.0,369.0,232.0
2017-12-07 08:00:00,,,,0.0,340.0,247.0,0.0,421.0,211.0,0.0,415.0,215.0,626.0,1.0,422.0,210.0,5.0,396.0,223.0,4591.0,384.0,440.0,261.0,356.0,1.0,389.0,223.0,0.0,450.0,197.0,2.0,428.0,185.0,7.0,361.0,232.0
2017-12-07 09:00:00,,,,8.0,339.0,247.0,8.0,424.0,210.0,0.0,413.0,215.0,529.0,20.0,424.0,209.0,13.0,391.0,223.0,9854.0,457.0,544.0,255.0,348.0,14.0,391.0,222.0,7.0,479.0,196.0,15.0,430.0,184.0,41.0,365.0,233.0
2017-12-07 10:00:00,,,,48.0,335.0,253.0,34.0,426.0,216.0,6.0,420.0,218.0,519.0,56.0,427.0,214.0,67.0,396.0,225.0,12541.0,469.0,551.0,289.0,337.0,46.0,388.0,227.0,24.0,563.0,200.0,61.0,428.0,190.0,165.0,365.0,239.0
2017-12-07 11:00:00,,,,19.0,350.0,253.0,17.0,457.0,218.0,2.0,468.0,220.0,611.0,39.0,459.0,217.0,24.0,458.0,227.0,10076.0,438.0,518.0,191.0,416.0,26.0,408.0,228.0,14.0,531.0,203.0,26.0,441.0,194.0,72.0,400.0,241.0
2017-12-07 12:00:00,,,,97.0,345.0,257.0,95.0,444.0,222.0,11.0,440.0,221.0,639.0,101.0,447.0,220.0,98.0,430.0,229.0,8623.0,472.0,555.0,284.0,354.0,83.0,403.0,231.0,17.0,488.0,205.0,73.0,438.0,200.0,303.0,386.0,245.0
2017-12-07 13:00:00,,,,101.0,335.0,259.0,40.0,426.0,225.0,12.0,426.0,223.0,490.0,59.0,430.0,223.0,125.0,410.0,231.0,9852.0,450.0,527.0,226.0,423.0,123.0,389.0,234.0,18.0,465.0,208.0,63.0,424.0,204.0,346.0,371.0,248.0
2017-12-07 14:00:00,,,,9.0,333.0,259.0,7.0,423.0,227.0,0.0,429.0,224.0,587.0,17.0,427.0,223.0,13.0,423.0,232.0,9071.0,456.0,535.0,218.0,410.0,18.0,388.0,234.0,6.0,469.0,209.0,11.0,417.0,206.0,42.0,373.0,247.0
2017-12-07 15:00:00,,,,0.0,327.0,262.0,0.0,415.0,228.0,0.0,414.0,225.0,1089.0,2.0,419.0,225.0,2.0,400.0,233.0,9853.0,474.0,559.0,302.0,368.0,4.0,384.0,235.0,0.0,451.0,210.0,1.0,409.0,208.0,9.0,361.0,248.0
2017-12-07 16:00:00,,,,0.0,315.0,263.0,0.0,400.0,230.0,0.0,397.0,227.0,858.0,0.0,405.0,227.0,2.0,383.0,233.0,9518.0,473.0,559.0,304.0,390.0,1.0,373.0,237.0,0.0,428.0,212.0,0.0,412.0,210.0,18.0,345.0,250.0
2017-12-07 17:00:00,,,,0.0,316.0,264.0,0.0,397.0,232.0,0.0,399.0,227.0,862.0,0.0,402.0,228.0,3.0,388.0,233.0,8623.0,468.0,549.0,279.0,370.0,0.0,371.0,237.0,0.0,432.0,213.0,0.0,417.0,213.0,3.0,368.0,246.0
2017-12-07 18:00:00,,,,0.0,312.0,265.0,0.0,389.0,234.0,0.0,394.0,227.0,858.0,0.0,394.0,230.0,9.0,376.0,233.0,8735.0,470.0,549.0,297.0,358.0,0.0,369.0,238.0,0.0,415.0,215.0,0.0,409.0,216.0,2.0,355.0,243.0
2017-12-07 19:00:00,,,,0.0,306.0,266.0,0.0,380.0,235.0,0.0,389.0,227.0,717.0,0.0,385.0,231.0,17.0,374.0,233.0,8959.0,478.0,558.0,318.0,333.0,1.0,364.0,238.0,0.0,405.0,216.0,0.0,403.0,217.0,0.0,349.0,240.0
2017-12-07 20:00:00,,,,0.0,304.0,266.0,0.0,375.0,236.0,0.0,387.0,227.0,949.0,0.0,380.0,232.0,17.0,369.0,234.0,4816.0,452.0,512.0,322.0,320.0,1.0,365.0,238.0,0.0,399.0,217.0,0.0,402.0,219.0,0.0,349.0,239.0
2017-12-07 21:00:00,,,,0.0,311.0,256.0,0.0,378.0,228.0,2.0,388.0,224.0,808.0,0.0,381.0,225.0,16.0,366.0,234.0,336.0,318.0,350.0,241.0,354.0,0.0,365.0,233.0,0.0,404.0,212.0,0.0,405.0,214.0,0.0,346.0,236.0
2017-12-07 22:00:00,,,,0.0,322.0,245.0,0.0,385.0,218.0,1.0,389.0,219.0,477.0,0.0,387.0,215.0,0.0,359.0,231.0,112.0,271.0,282.0,204.0,251.0,0.0,368.0,225.0,0.0,408.0,206.0,0.0,406.0,204.0,0.0,345.0,231.0
2017-12-07 23:00:00,,,,0.0,330.0,236.0,0.0,390.0,209.0,0.0,387.0,215.0,427.0,0.0,390.0,207.0,0.0,353.0,225.0,,255.0,255.0,245.0,247.0,0.0,371.0,219.0,0.0,409.0,200.0,0.0,409.0,194.0,0.0,346.0,225.0
2017-12-08 00:00:00,,,,0.0,335.0,230.0,0.0,396.0,201.0,0.0,385.0,211.0,397.0,0.0,395.0,200.0,0.0,351.0,221.0,,247.0,249.0,245.0,247.0,0.0,373.0,214.0,0.0,412.0,195.0,0.0,417.0,186.0,0.0,348.0,219.0
2017-12-08 01:00:00,,,,0.0,342.0,225.0,0.0,402.0,195.0,0.0,383.0,209.0,417.0,0.0,399.0,195.0,0.0,350.0,217.0,,242.0,243.0,241.0,242.0,0.0,375.0,209.0,0.0,415.0,190.0,0.0,424.0,179.0,0.0,349.0,214.0
2017-12-08 02:00:00,,,,0.0,346.0,221.0,0.0,408.0,189.0,0.0,381.0,206.0,419.0,0.0,404.0,190.0,0.0,350.0,214.0,,238.0,238.0,236.0,238.0,0.0,377.0,205.0,0.0,419.0,185.0,0.0,431.0,174.0,0.0,351.0,210.0
2017-12-08 03:00:00,,,,0.0,347.0,217.0,0.0,412.0,184.0,0.0,380.0,203.0,404.0,0.0,406.0,185.0,0.0,349.0,211.0,,234.0,234.0,232.0,233.0,0.0,377.0,201.0,0.0,420.0,181.0,0.0,434.0,168.0,0.0,351.0,206.0
2017-12-08 04:00:00,,,,0.0,347.0,213.0,0.0,415.0,179.0,0.0,378.0,200.0,450.0,0.0,409.0,181.0,0.0,348.0,208.0,,230.0,230.0,229.0,229.0,0.0,378.0,198.0,0.0,422.0,177.0,0.0,437.0,163.0,0.0,352.0,202.0
2017-12-08 05:00:00,,,,0.0,345.0,211.0,0.0,417.0,175.0,0.0,376.0,198.0,585.0,0.0,410.0,177.0,0.0,346.0,205.0,8175.0,279.0,335.0,230.0,233.0,0.0,378.0,194.0,0.0,422.0,173.0,0.0,439.0,159.0,0.0,352.0,199.0
2017-12-08 06:00:00,,,,0.0,326.0,224.0,0.0,412.0,182.0,0.0,379.0,199.0,733.0,0.0,408.0,182.0,0.0,350.0,205.0,10416.0,449.0,545.0,282.0,282.0,0.0,375.0,198.0,0.0,417.0,177.0,0.0,428.0,167.0,0.0,355.0,200.0
2017-12-08 07:00:00,,,,0.0,311.0,234.0,0.0,393.0,194.0,0.0,377.0,202.0,631.0,0.0,394.0,192.0,2.0,352.0,207.0,9855.0,455.0,549.0,298.0,297.0,0.0,367.0,205.0,0.0,406.0,184.0,0.0,419.0,176.0,0.0,353.0,203.0
2017-12-08 08:00:00,,,,0.0,334.0,235.0,1.0,428.0,199.0,0.0,432.0,205.0,1038.0,2.0,434.0,197.0,5.0,386.0,208.0,12653.0,409.0,488.0,206.0,408.0,1.0,389.0,207.0,1.0,480.0,188.0,4.0,425.0,182.0,8.0,370.0,207.0
2017-12-08 09:00:00,,,,42.0,331.0,238.0,68.0,416.0,204.0,4.0,410.0,206.0,502.0,42.0,419.0,201.0,45.0,386.0,211.0,9853.0,447.0,535.0,215.0,409.0,26.0,394.0,208.0,72.0,453.0,191.0,185.0,427.0,187.0,166.0,377.0,209.0
2017-12-08 10:00:00,,,,280.0,325.0,243.0,167.0,414.0,212.0,40.0,428.0,208.0,487.0,95.0,419.0,208.0,400.0,388.0,215.0,11534.0,451.0,537.0,245.0,393.0,186.0,388.0,213.0,98.0,528.0,196.0,396.0,419.0,194.0,841.0,372.0,215.0
2017-12-08 11:00:00,,,,365.0,329.0,250.0,239.0,411.0,219.0,49.0,422.0,212.0,615.0,190.0,417.0,215.0,503.0,389.0,224.0,9180.0,468.0,558.0,302.0,328.0,244.0,395.0,220.0,67.0,453.0,201.0,261.0,423.0,202.0,1128.0,375.0,226.0
2017-12-08 12:00:00,,,,286.0,320.0,255.0,268.0,393.0,226.0,31.0,407.0,217.0,678.0,231.0,399.0,222.0,290.0,377.0,228.0,8959.0,468.0,555.0,263.0,366.0,233.0,384.0,226.0,21.0,427.0,207.0,187.0,416.0,210.0,888.0,363.0,232.0
2017-12-08 13:00:00,,,,149.0,315.0,258.0,47.0,381.0,231.0,16.0,396.0,219.0,533.0,54.0,387.0,226.0,191.0,364.0,230.0,8620.0,467.0,551.0,288.0,381.0,191.0,365.0,231.0,13.0,409.0,211.0,83.0,405.0,217.0,527.0,353.0,233.0
2017-12-08 14:00:00,,,,50.0,309.0,258.0,15.0,375.0,233.0,6.0,396.0,220.0,525.0,26.0,381.0,228.0,65.0,366.0,230.0,9402.0,458.0,541.0,248.0,382.0,85.0,363.0,230.0,8.0,409.0,213.0,25.0,398.0,221.0,194.0,355.0,233.0
2017-12-08 15:00:00,,,,2.0,309.0,258.0,1.0,378.0,234.0,2.0,400.0,220.0,602.0,4.0,384.0,230.0,3.0,374.0,229.0,9395.0,468.0,555.0,282.0,363.0,10.0,368.0,229.0,1.0,414.0,213.0,3.0,396.0,224.0,15.0,358.0,230.0
2017-12-08 16:00:00,,,,0.0,299.0,259.0,0.0,366.0,235.0,1.0,385.0,220.0,803.0,0.0,372.0,231.0,0.0,362.0,229.0,8835.0,474.0,561.0,304.0,393.0,1.0,361.0,230.0,0.0,393.0,214.0,0.0,387.0,225.0,0.0,353.0,229.0
2017-12-08 17:00:00,,,,0.0,292.0,260.0,0.0,356.0,236.0,1.0,376.0,221.0,899.0,0.0,362.0,232.0,0.0,352.0,228.0,8157.0,472.0,555.0,317.0,353.0,1.0,354.0,230.0,0.0,382.0,214.0,0.0,380.0,226.0,0.0,348.0,229.0
2017-12-08 18:00:00,,,,0.0,287.0,260.0,0.0,350.0,236.0,1.0,369.0,221.0,894.0,0.0,355.0,231.0,0.0,346.0,228.0,9050.0,472.0,561.0,316.0,353.0,1.0,348.0,230.0,0.0,374.0,214.0,0.0,374.0,226.0,0.0,341.0,228.0
2017-12-08 19:00:00,,,,0.0,281.0,261.0,0.0,345.0,236.0,1.0,364.0,221.0,690.0,0.0,349.0,231.0,0.0,340.0,228.0,9383.0,475.0,563.0,325.0,326.0,1.0,344.0,231.0,0.0,367.0,214.0,0.0,368.0,225.0,0.0,336.0,227.0
2017-12-08 20:00:00,,,,0.0,278.0,261.0,0.0,340.0,235.0,1.0,360.0,221.0,852.0,0.0,345.0,231.0,0.0,335.0,228.0,9054.0,475.0,562.0,321.0,345.0,1.0,340.0,231.0,0.0,363.0,214.0,0.0,366.0,225.0,0.0,332.0,227.0
2017-12-08 21:00:00,,,,0.0,273.0,262.0,0.0,337.0,235.0,1.0,356.0,221.0,793.0,0.0,341.0,231.0,1.0,330.0,228.0,9058.0,475.0,562.0,324.0,325.0,1.0,335.0,232.0,0.0,358.0,213.0,0.0,358.0,224.0,0.0,327.0,227.0
2017-12-08 22:00:00,,,,0.0,274.0,257.0,0.0,336.0,231.0,0.0,354.0,219.0,740.0,0.0,340.0,228.0,0.0,329.0,227.0,1118.0,387.0,416.0,244.0,347.0,0.0,333.0,229.0,0.0,360.0,210.0,0.0,357.0,221.0,0.0,323.0,226.0
2017-12-08 23:00:00,,,,0.0,289.0,243.0,0.0,344.0,220.0,0.0,357.0,214.0,452.0,0.0,347.0,217.0,0.0,328.0,223.0,,287.0,303.0,238.0,293.0,0.0,338.0,221.0,0.0,368.0,202.0,0.0,365.0,210.0,0.0,321.0,222.0
2017-12-09 00:00:00,,,,0.0,303.0,232.0,0.0,351.0,210.0,0.0,357.0,209.0,935.0,0.0,351.0,207.0,0.0,323.0,219.0,,262.0,269.0,256.0,260.0,0.0,342.0,213.0,0.0,372.0,196.0,0.0,367.0,199.0,0.0,320.0,216.0
2017-12-09 01:00:00,,,,0.0,313.0,224.0,0.0,356.0,201.0,0.0,355.0,205.0,424.0,0.0,356.0,199.0,0.0,319.0,215.0,,251.0,255.0,248.0,250.0,0.0,344.0,207.0,0.0,375.0,190.0,0.0,371.0,189.0,0.0,320.0,210.0
2017-12-09 02:00:00,,,,0.0,319.0,218.0,0.0,363.0,193.0,0.0,353.0,202.0,428.0,0.0,362.0,191.0,0.0,317.0,212.0,,243.0,246.0,242.0,243.0,0.0,347.0,201.0,0.0,380.0,184.0,0.0,378.0,180.0,0.0,321.0,205.0
2017-12-09 03:00:00,,,,0.0,324.0,213.0,0.0,370.0,186.0,0.0,353.0,199.0,401.0,0.0,368.0,185.0,0.0,318.0,208.0,,238.0,239.0,237.0,238.0,0.0,350.0,197.0,0.0,384.0,179.0,0.0,386.0,172.0,0.0,325.0,201.0
2017-12-09 04:00:00,,,,0.0,324.0,209.0,0.0,374.0,180.0,0.0,352.0,196.0,459.0,0.0,371.0,180.0,0.0,317.0,205.0,,233.0,234.0,232.0,233.0,0.0,351.0,194.0,0.0,386.0,175.0,0.0,390.0,165.0,0.0,325.0,197.0
2017-12-09 05:00:00,,,,0.0,324.0,205.0,0.0,378.0,174.0,0.0,351.0,193.0,534.0,0.0,374.0,175.0,0.0,316.0,202.0,,228.0,229.0,227.0,228.0,0.0,351.0,190.0,0.0,387.0,170.0,0.0,395.0,158.0,0.0,326.0,193.0
2017-12-09 06:00:00,,,,0.0,325.0,201.0,0.0,382.0,169.0,0.0,351.0,190.0,701.0,0.0,377.0,170.0,0.0,317.0,199.0,4365.0,231.0,256.0,224.0,225.0,0.0,353.0,186.0,0.0,389.0,166.0,0.0,401.0,153.0,0.0,328.0,190.0
