timestamp,home122_bathroom1222_sensor6041_room_light,home122_bathroom1222_sensor6042_room_humidity,home122_bathroom1222_sensor6043_room_temperature,home122_bedroom1219_sensor6026_room_light,home122_bedroom1219_sensor6029_room_humidity,home122_bedroom1219_sensor6030_room_temperature,home122_bedroom1221_sensor6036_room_light,home122_bedroom1221_sensor6037_room_humidity,home122_bedroom1221_sensor6038_room_temperature,home122_hall1218_sensor6021_room_light,home122_hall1218_sensor6022_room_humidity,home122_hall1218_sensor6023_room_temperature,home122_hall1218_sensor6049c6053_electric-mains_electric-combined,home122_hall1218_sensor6054_gas-pulse_gas,home122_kitchen1223_sensor6060_room_light,home122_kitchen1223_sensor6061_room_humidity,home122_kitchen1223_sensor6062_room_temperature,home122_kitchen1223_sensor6066_tempprobe_central-heating-return,home122_kitchen1223_sensor6067_tempprobe_central-heating-flow,home122_kitchen1223_sensor6072_tempprobe_hot-water-cold-pipe,home122_kitchen1223_sensor6073_tempprobe_hot-water-hot-pipe,home122_livingroom1220_sensor6031_room_light,home122_livingroom1220_sensor6032_room_humidity,home122_livingroom1220_sensor6033_room_temperature
2017-11-16 07:00:00,0.0,632.0,200.0,0.0,596.0,188.0,0.0,587.0,194.0,58.0,572.0,194.0,1105.0,3023.0,10.0,589.0,190.0,452.0,453.0,175.0,277.0,6.0,546.0,197.0
2017-11-16 08:00:00,2.0,665.0,204.0,0.0,586.0,192.0,0.0,572.0,195.0,62.0,571.0,196.0,1027.0,558.0,17.0,586.0,192.0,285.0,267.0,185.0,237.0,0.0,538.0,199.0
2017-11-16 09:00:00,0.0,797.0,204.0,0.0,586.0,190.0,1.0,579.0,191.0,62.0,578.0,193.0,395.0,,23.0,567.0,190.0,230.0,203.0,164.0,216.0,0.0,538.0,197.0
2017-11-16 10:00:00,3.0,769.0,204.0,0.0,581.0,188.0,0.0,571.0,189.0,62.0,559.0,192.0,2477.0,,27.0,568.0,188.0,192.0,177.0,169.0,172.0,4.0,536.0,195.0
2017-11-16 11:00:00,2.0,894.0,216.0,0.0,582.0,186.0,0.0,571.0,188.0,20.0,560.0,192.0,754.0,,20.0,577.0,188.0,173.0,162.0,159.0,160.0,4.0,530.0,194.0
2017-11-16 12:00:00,0.0,826.0,205.0,0.0,581.0,186.0,0.0,567.0,187.0,0.0,538.0,191.0,545.0,,17.0,574.0,187.0,163.0,154.0,152.0,154.0,0.0,517.0,194.0
2017-11-16 13:00:00,0.0,713.0,199.0,0.0,579.0,185.0,0.0,557.0,186.0,0.0,526.0,191.0,361.0,,21.0,568.0,187.0,156.0,149.0,147.0,151.0,0.0,506.0,194.0
2017-11-16 14:00:00,0.0,662.0,197.0,0.0,579.0,184.0,0.0,548.0,185.0,0.0,521.0,190.0,462.0,,8.0,565.0,186.0,154.0,146.0,145.0,149.0,0.0,498.0,193.0
2017-11-16 15:00:00,0.0,641.0,195.0,0.0,575.0,184.0,0.0,542.0,185.0,0.0,511.0,190.0,390.0,,2.0,560.0,185.0,150.0,145.0,145.0,148.0,0.0,491.0,193.0
2017-11-16 16:00:00,0.0,619.0,193.0,0.0,572.0,183.0,0.0,535.0,184.0,29.0,506.0,189.0,401.0,,6.0,550.0,184.0,150.0,143.0,140.0,149.0,6.0,488.0,192.0
2017-11-16 17:00:00,0.0,622.0,193.0,0.0,556.0,183.0,0.0,530.0,185.0,61.0,507.0,189.0,565.0,5707.0,12.0,536.0,184.0,317.0,332.0,152.0,175.0,14.0,501.0,192.0
2017-11-16 18:00:00,0.0,608.0,204.0,0.0,540.0,190.0,0.0,522.0,193.0,61.0,508.0,196.0,579.0,2793.0,12.0,534.0,189.0,448.0,446.0,207.0,269.0,14.0,506.0,199.0
2017-11-16 19:00:00,3.0,620.0,207.0,0.0,537.0,192.0,0.0,529.0,194.0,58.0,532.0,197.0,1829.0,,12.0,542.0,191.0,282.0,259.0,204.0,217.0,14.0,508.0,200.0
2017-11-16 20:00:00,3.0,901.0,230.0,0.0,561.0,190.0,0.0,553.0,191.0,60.0,629.0,197.0,6023.0,1005.0,12.0,578.0,190.0,235.0,203.0,152.0,258.0,2.0,519.0,198.0
2017-11-16 21:00:00,0.0,895.0,221.0,0.0,577.0,189.0,0.0,585.0,190.0,18.0,594.0,195.0,522.0,112.0,6.0,584.0,190.0,209.0,184.0,162.0,200.0,0.0,555.0,196.0
2017-11-16 22:00:00,0.0,838.0,210.0,0.0,575.0,187.0,0.0,574.0,189.0,0.0,567.0,193.0,465.0,,4.0,572.0,188.0,181.0,169.0,163.0,167.0,0.0,558.0,197.0
2017-11-16 23:00:00,1.0,751.0,204.0,0.0,573.0,186.0,0.0,569.0,188.0,0.0,556.0,191.0,441.0,,2.0,561.0,187.0,168.0,158.0,154.0,157.0,0.0,558.0,196.0
2017-11-17 00:00:00,0.0,629.0,198.0,0.0,572.0,185.0,0.0,565.0,187.0,0.0,551.0,191.0,423.0,,0.0,558.0,186.0,158.0,150.0,148.0,152.0,0.0,558.0,195.0
2017-11-17 01:00:00,0.0,613.0,194.0,0.0,570.0,184.0,0.0,560.0,186.0,0.0,546.0,190.0,513.0,,0.0,556.0,185.0,152.0,146.0,144.0,148.0,0.0,545.0,193.0
2017-11-17 02:00:00,0.0,608.0,191.0,0.0,569.0,184.0,0.0,558.0,185.0,0.0,544.0,189.0,388.0,,0.0,554.0,184.0,148.0,142.0,140.0,145.0,0.0,557.0,193.0
2017-11-17 03:00:00,0.0,605.0,189.0,0.0,570.0,183.0,0.0,554.0,184.0,0.0,540.0,187.0,380.0,,0.0,549.0,183.0,145.0,139.0,136.0,141.0,0.0,545.0,192.0
2017-11-17 04:00:00,0.0,602.0,188.0,0.0,569.0,182.0,0.0,553.0,183.0,0.0,539.0,187.0,530.0,,0.0,550.0,182.0,141.0,136.0,135.0,139.0,0.0,551.0,191.0
2017-11-17 05:00:00,0.0,599.0,186.0,0.0,566.0,181.0,0.0,551.0,182.0,0.0,537.0,186.0,301.0,,0.0,547.0,181.0,140.0,134.0,132.0,138.0,0.0,544.0,190.0
2017-11-17 06:00:00,0.0,600.0,185.0,0.0,567.0,181.0,0.0,551.0,182.0,0.0,539.0,185.0,780.0,5262.0,2.0,554.0,181.0,213.0,220.0,128.0,206.0,0.0,540.0,189.0
2017-11-17 07:00:00,0.0,602.0,196.0,0.0,572.0,185.0,0.0,561.0,190.0,49.0,555.0,191.0,459.0,2911.0,12.0,577.0,186.0,441.0,442.0,172.0,274.0,0.0,538.0,195.0
2017-11-17 08:00:00,0.0,618.0,198.0,0.0,563.0,189.0,0.0,551.0,190.0,60.0,545.0,192.0,492.0,,13.0,565.0,187.0,273.0,257.0,193.0,203.0,0.0,531.0,196.0
2017-11-17 09:00:00,0.0,625.0,196.0,0.0,564.0,187.0,1.0,550.0,187.0,60.0,543.0,190.0,308.0,112.0,16.0,557.0,186.0,209.0,197.0,178.0,180.0,0.0,529.0,193.0
2017-11-17 10:00:00,1.0,618.0,194.0,2.0,569.0,185.0,38.0,559.0,185.0,63.0,550.0,189.0,555.0,224.0,21.0,560.0,185.0,203.0,178.0,143.0,248.0,13.0,539.0,192.0
2017-11-17 11:00:00,0.0,628.0,193.0,2.0,572.0,184.0,50.0,560.0,184.0,65.0,543.0,189.0,403.0,,26.0,559.0,184.0,180.0,167.0,160.0,179.0,21.0,531.0,192.0
2017-11-17 12:00:00,0.0,617.0,191.0,2.0,573.0,184.0,52.0,559.0,183.0,65.0,554.0,189.0,597.0,895.0,24.0,581.0,186.0,184.0,165.0,145.0,242.0,21.0,525.0,191.0
2017-11-17 13:00:00,0.0,637.0,190.0,3.0,628.0,185.0,49.0,592.0,184.0,64.0,630.0,190.0,875.0,3133.0,30.0,669.0,190.0,206.0,172.0,134.0,256.0,19.0,536.0,192.0
2017-11-17 14:00:00,0.0,646.0,190.0,1.0,624.0,185.0,22.0,590.0,184.0,62.0,603.0,189.0,556.0,223.0,27.0,643.0,189.0,219.0,178.0,143.0,242.0,22.0,545.0,192.0
2017-11-17 15:00:00,1.0,841.0,200.0,0.0,603.0,184.0,7.0,587.0,184.0,61.0,579.0,189.0,2159.0,,21.0,599.0,187.0,189.0,171.0,159.0,192.0,17.0,547.0,192.0
2017-11-17 16:00:00,0.0,802.0,202.0,0.0,591.0,186.0,0.0,577.0,189.0,61.0,568.0,192.0,506.0,7835.0,9.0,582.0,188.0,450.0,473.0,199.0,206.0,15.0,539.0,195.0
2017-11-17 17:00:00,0.0,699.0,215.0,0.0,579.0,194.0,0.0,559.0,198.0,61.0,559.0,199.0,1498.0,6375.0,11.0,602.0,194.0,486.0,494.0,193.0,261.0,14.0,537.0,202.0
2017-11-17 18:00:00,0.0,655.0,223.0,1.0,600.0,201.0,0.0,576.0,205.0,60.0,587.0,205.0,545.0,2458.0,11.0,631.0,205.0,437.0,429.0,187.0,295.0,14.0,550.0,208.0
2017-11-17 19:00:00,2.0,725.0,222.0,2.0,586.0,202.0,0.0,576.0,202.0,60.0,612.0,203.0,3839.0,1791.0,11.0,613.0,200.0,299.0,272.0,179.0,262.0,14.0,553.0,207.0
2017-11-17 20:00:00,2.0,876.0,225.0,1.0,613.0,199.0,1.0,595.0,198.0,60.0,651.0,201.0,493.0,224.0,10.0,630.0,198.0,253.0,214.0,150.0,249.0,14.0,552.0,203.0
2017-11-17 21:00:00,0.0,795.0,216.0,0.0,610.0,197.0,1.0,586.0,195.0,60.0,602.0,198.0,825.0,,8.0,597.0,195.0,204.0,188.0,174.0,186.0,14.0,549.0,200.0
2017-11-17 22:00:00,0.0,734.0,209.0,0.0,605.0,195.0,0.0,579.0,193.0,2.0,576.0,196.0,458.0,,0.0,588.0,193.0,181.0,170.0,166.0,167.0,2.0,539.0,199.0
2017-11-17 23:00:00,0.0,700.0,206.0,0.0,599.0,193.0,0.0,572.0,192.0,0.0,562.0,194.0,233.0,,0.0,588.0,192.0,170.0,161.0,158.0,160.0,0.0,533.0,197.0
2017-11-18 00:00:00,0.0,655.0,202.0,,,,0.0,564.0,190.0,0.0,551.0,193.0,302.0,,0.0,579.0,191.0,161.0,152.0,151.0,154.0,0.0,532.0,197.0
2017-11-18 01:00:00,0.0,647.0,200.0,0.0,592.0,190.0,0.0,559.0,189.0,0.0,548.0,192.0,171.0,,0.0,575.0,190.0,155.0,148.0,146.0,150.0,0.0,533.0,195.0
2017-11-18 02:00:00,0.0,638.0,199.0,0.0,587.0,189.0,0.0,556.0,187.0,0.0,544.0,191.0,288.0,,0.0,569.0,189.0,152.0,145.0,145.0,148.0,0.0,532.0,195.0
2017-11-18 03:00:00,0.0,631.0,197.0,0.0,587.0,188.0,0.0,554.0,186.0,0.0,541.0,190.0,207.0,,0.0,567.0,188.0,150.0,143.0,142.0,146.0,0.0,531.0,194.0
2017-11-18 04:00:00,0.0,626.0,196.0,0.0,587.0,188.0,0.0,551.0,185.0,0.0,538.0,189.0,265.0,,0.0,564.0,187.0,147.0,142.0,140.0,145.0,0.0,529.0,193.0
2017-11-18 05:00:00,0.0,617.0,194.0,0.0,581.0,186.0,0.0,548.0,184.0,0.0,535.0,188.0,204.0,,0.0,558.0,186.0,145.0,143.0,140.0,145.0,0.0,527.0,192.0
2017-11-18 06:00:00,0.0,614.0,194.0,0.0,582.0,186.0,0.0,545.0,184.0,0.0,532.0,188.0,337.0,4253.0,0.0,552.0,185.0,208.0,220.0,143.0,151.0,0.0,527.0,191.0
2017-11-18 07:00:00,0.0,594.0,204.0,0.0,571.0,191.0,0.0,524.0,192.0,0.0,516.0,193.0,280.0,2687.0,0.0,531.0,189.0,441.0,441.0,192.0,196.0,0.0,523.0,197.0
2017-11-18 08:00:00,0.0,572.0,207.0,0.0,561.0,195.0,0.0,526.0,192.0,0.0,520.0,194.0,603.0,112.0,3.0,538.0,190.0,273.0,258.0,185.0,210.0,0.0,513.0,198.0
2017-11-18 09:00:00,1.0,582.0,203.0,1.0,562.0,193.0,0.0,539.0,189.0,36.0,531.0,192.0,595.0,895.0,14.0,544.0,189.0,229.0,198.0,146.0,248.0,7.0,515.0,196.0
2017-11-18 10:00:00,5.0,594.0,203.0,3.0,566.0,190.0,1.0,546.0,187.0,63.0,538.0,191.0,370.0,,26.0,548.0,189.0,200.0,179.0,162.0,191.0,16.0,515.0,194.0
2017-11-18 11:00:00,3.0,739.0,207.0,3.0,569.0,188.0,0.0,547.0,186.0,26.0,533.0,190.0,652.0,448.0,17.0,538.0,187.0,192.0,168.0,139.0,220.0,6.0,513.0,192.0
2017-11-18 12:00:00,0.0,741.0,203.0,0.0,568.0,187.0,0.0,544.0,185.0,1.0,527.0,189.0,331.0,,6.0,555.0,186.0,177.0,162.0,154.0,169.0,0.0,513.0,191.0
2017-11-18 13:00:00,0.0,697.0,199.0,4.0,560.0,185.0,0.0,539.0,184.0,8.0,521.0,188.0,289.0,,13.0,556.0,185.0,166.0,156.0,152.0,157.0,1.0,509.0,190.0
2017-11-18 14:00:00,0.0,671.0,197.0,1.0,556.0,184.0,0.0,537.0,183.0,64.0,522.0,188.0,572.0,,22.0,537.0,185.0,164.0,153.0,153.0,198.0,39.0,510.0,189.0
2017-11-18 15:00:00,0.0,661.0,195.0,0.0,555.0,183.0,0.0,538.0,182.0,63.0,524.0,187.0,391.0,,16.0,529.0,185.0,171.0,156.0,157.0,183.0,22.0,514.0,187.0
2017-11-18 16:00:00,0.0,644.0,193.0,1.0,569.0,183.0,0.0,570.0,182.0,62.0,572.0,188.0,3246.0,1903.0,17.0,595.0,190.0,178.0,156.0,125.0,229.0,17.0,553.0,187.0
2017-11-18 17:00:00,0.0,713.0,195.0,0.0,595.0,187.0,0.0,601.0,185.0,60.0,584.0,192.0,1622.0,5818.0,10.0,577.0,195.0,337.0,339.0,157.0,224.0,7.0,579.0,190.0
2017-11-18 18:00:00,0.0,682.0,209.0,1.0,575.0,192.0,0.0,570.0,193.0,60.0,555.0,197.0,1155.0,2686.0,9.0,558.0,194.0,464.0,462.0,215.0,222.0,0.0,561.0,198.0
2017-11-18 19:00:00,0.0,655.0,209.0,1.0,558.0,193.0,0.0,555.0,194.0,60.0,550.0,197.0,1590.0,1006.0,10.0,544.0,193.0,284.0,259.0,185.0,227.0,0.0,540.0,199.0
2017-11-18 20:00:00,5.0,890.0,222.0,1.0,588.0,191.0,0.0,610.0,190.0,60.0,719.0,198.0,5580.0,224.0,13.0,587.0,192.0,225.0,196.0,153.0,240.0,1.0,577.0,197.0
2017-11-18 21:00:00,1.0,857.0,217.0,1.0,589.0,191.0,0.0,615.0,190.0,60.0,638.0,196.0,805.0,224.0,13.0,578.0,194.0,214.0,186.0,145.0,259.0,0.0,561.0,196.0
2017-11-18 22:00:00,0.0,782.0,209.0,0.0,576.0,190.0,0.0,595.0,189.0,46.0,581.0,194.0,510.0,,6.0,542.0,192.0,186.0,173.0,163.0,178.0,0.0,549.0,195.0
2017-11-18 23:00:00,0.0,723.0,204.0,0.0,569.0,188.0,0.0,574.0,187.0,0.0,549.0,192.0,408.0,,0.0,528.0,190.0,168.0,159.0,154.0,159.0,0.0,535.0,194.0
2017-11-19 00:00:00,0.0,678.0,200.0,0.0,562.0,186.0,0.0,557.0,186.0,0.0,533.0,191.0,465.0,,0.0,517.0,188.0,157.0,149.0,145.0,150.0,0.0,522.0,192.0
2017-11-19 01:00:00,0.0,651.0,198.0,0.0,555.0,184.0,0.0,546.0,185.0,0.0,524.0,190.0,424.0,,0.0,511.0,186.0,148.0,142.0,138.0,144.0,0.0,518.0,191.0
2017-11-19 02:00:00,0.0,640.0,195.0,0.0,556.0,183.0,0.0,538.0,184.0,0.0,515.0,189.0,235.0,,0.0,501.0,185.0,142.0,137.0,134.0,139.0,0.0,511.0,190.0
2017-11-19 03:00:00,0.0,635.0,194.0,0.0,557.0,182.0,0.0,532.0,183.0,0.0,510.0,188.0,422.0,,0.0,496.0,184.0,140.0,134.0,130.0,136.0,0.0,508.0,189.0
2017-11-19 04:00:00,0.0,622.0,192.0,0.0,555.0,181.0,0.0,529.0,182.0,0.0,506.0,187.0,247.0,,0.0,491.0,183.0,135.0,130.0,127.0,133.0,0.0,507.0,188.0
2017-11-19 05:00:00,0.0,609.0,191.0,0.0,553.0,180.0,0.0,526.0,181.0,0.0,502.0,186.0,501.0,,0.0,486.0,182.0,134.0,128.0,125.0,131.0,0.0,500.0,187.0
2017-11-19 06:00:00,0.0,605.0,190.0,0.0,551.0,180.0,0.0,532.0,180.0,0.0,511.0,185.0,484.0,4367.0,0.0,486.0,182.0,193.0,206.0,128.0,136.0,0.0,504.0,186.0
2017-11-19 07:00:00,2.0,638.0,205.0,0.0,535.0,185.0,0.0,526.0,189.0,0.0,502.0,191.0,1351.0,5706.0,0.0,505.0,185.0,474.0,484.0,170.0,220.0,0.0,502.0,193.0
2017-11-19 08:00:00,4.0,762.0,220.0,0.0,530.0,191.0,1.0,520.0,196.0,31.0,506.0,197.0,2437.0,4253.0,11.0,529.0,191.0,440.0,453.0,160.0,297.0,6.0,491.0,199.0
2017-11-19 09:00:00,0.0,795.0,220.0,0.0,548.0,192.0,5.0,547.0,194.0,32.0,553.0,197.0,503.0,112.0,15.0,564.0,191.0,284.0,257.0,156.0,265.0,8.0,515.0,198.0
2017-11-19 10:00:00,0.0,702.0,211.0,0.0,547.0,190.0,7.0,537.0,190.0,0.0,530.0,194.0,426.0,,13.0,541.0,189.0,216.0,198.0,168.0,197.0,0.0,507.0,195.0
2017-11-19 11:00:00,0.0,671.0,205.0,0.0,550.0,187.0,18.0,530.0,188.0,1.0,518.0,192.0,376.0,,17.0,526.0,186.0,181.0,170.0,160.0,166.0,0.0,501.0,193.0
2017-11-19 12:00:00,0.0,639.0,200.0,0.0,549.0,185.0,13.0,526.0,186.0,0.0,511.0,190.0,649.0,,14.0,519.0,185.0,164.0,156.0,150.0,155.0,0.0,499.0,192.0
2017-11-19 13:00:00,0.0,626.0,198.0,0.0,549.0,184.0,14.0,524.0,185.0,0.0,508.0,190.0,340.0,,13.0,517.0,184.0,156.0,149.0,145.0,151.0,0.0,495.0,191.0
2017-11-19 14:00:00,0.0,613.0,196.0,0.0,548.0,183.0,4.0,519.0,184.0,0.0,502.0,189.0,473.0,,5.0,514.0,183.0,150.0,144.0,140.0,147.0,0.0,490.0,190.0
2017-11-19 15:00:00,0.0,606.0,194.0,0.0,541.0,182.0,9.0,524.0,183.0,61.0,506.0,188.0,692.0,,14.0,514.0,183.0,147.0,142.0,140.0,145.0,14.0,504.0,190.0
2017-11-19 16:00:00,0.0,604.0,193.0,0.0,541.0,181.0,10.0,537.0,182.0,61.0,511.0,188.0,505.0,,13.0,511.0,182.0,145.0,140.0,136.0,143.0,13.0,513.0,189.0
2017-11-19 17:00:00,0.0,614.0,194.0,0.0,658.0,186.0,10.0,605.0,185.0,60.0,603.0,191.0,1140.0,9843.0,12.0,682.0,193.0,292.0,297.0,128.0,290.0,13.0,541.0,190.0
2017-11-19 18:00:00,0.0,617.0,210.0,0.0,630.0,191.0,9.0,603.0,196.0,61.0,591.0,198.0,679.0,3019.0,10.0,651.0,196.0,440.0,443.0,168.0,275.0,14.0,552.0,198.0
2017-11-19 19:00:00,3.0,677.0,213.0,0.0,593.0,193.0,9.0,579.0,195.0,58.0,587.0,198.0,2788.0,2239.0,11.0,618.0,193.0,300.0,261.0,158.0,282.0,15.0,554.0,198.0
2017-11-19 20:00:00,1.0,871.0,217.0,0.0,615.0,191.0,7.0,610.0,193.0,59.0,650.0,197.0,1571.0,336.0,11.0,641.0,192.0,240.0,208.0,157.0,234.0,15.0,606.0,198.0
2017-11-19 21:00:00,0.0,808.0,209.0,1.0,617.0,190.0,0.0,624.0,192.0,59.0,622.0,195.0,770.0,,10.0,625.0,190.0,208.0,187.0,158.0,230.0,6.0,609.0,198.0
2017-11-19 22:00:00,0.0,749.0,204.0,0.0,602.0,189.0,0.0,600.0,189.0,40.0,591.0,194.0,467.0,,7.0,596.0,189.0,182.0,172.0,148.0,181.0,1.0,573.0,196.0
2017-11-19 23:00:00,0.0,709.0,200.0,0.0,589.0,187.0,0.0,586.0,187.0,0.0,568.0,192.0,548.0,,0.0,575.0,188.0,167.0,159.0,149.0,162.0,0.0,553.0,194.0
2017-11-20 00:00:00,0.0,693.0,198.0,0.0,583.0,185.0,0.0,580.0,186.0,0.0,553.0,191.0,507.0,,0.0,560.0,187.0,158.0,152.0,147.0,154.0,0.0,550.0,194.0
2017-11-20 01:00:00,0.0,677.0,196.0,0.0,581.0,184.0,0.0,573.0,184.0,0.0,543.0,190.0,358.0,,0.0,551.0,186.0,153.0,147.0,144.0,149.0,0.0,546.0,192.0
2017-11-20 02:00:00,0.0,662.0,195.0,0.0,582.0,183.0,0.0,569.0,183.0,0.0,539.0,189.0,535.0,,0.0,544.0,185.0,149.0,143.0,140.0,146.0,0.0,546.0,192.0
2017-11-20 03:00:00,0.0,649.0,193.0,0.0,583.0,182.0,0.0,566.0,182.0,0.0,535.0,188.0,404.0,,0.0,538.0,184.0,145.0,140.0,138.0,143.0,0.0,544.0,191.0
2017-11-20 04:00:00,0.0,638.0,192.0,0.0,580.0,181.0,0.0,565.0,181.0,0.0,534.0,187.0,490.0,,0.0,532.0,183.0,145.0,138.0,135.0,140.0,0.0,539.0,190.0
2017-11-20 05:00:00,0.0,631.0,191.0,0.0,579.0,180.0,0.0,563.0,180.0,0.0,535.0,187.0,431.0,,0.0,530.0,183.0,141.0,137.0,135.0,139.0,0.0,540.0,190.0
2017-11-20 06:00:00,0.0,629.0,191.0,0.0,580.0,180.0,0.0,564.0,180.0,0.0,537.0,186.0,587.0,4364.0,0.0,534.0,182.0,203.0,214.0,136.0,148.0,0.0,536.0,189.0
2017-11-20 07:00:00,4.0,614.0,205.0,0.0,576.0,185.0,0.0,571.0,189.0,57.0,547.0,192.0,1153.0,2910.0,11.0,564.0,187.0,448.0,448.0,166.0,279.0,4.0,543.0,195.0
2017-11-20 08:00:00,3.0,854.0,216.0,0.0,578.0,189.0,0.0,565.0,191.0,36.0,578.0,195.0,1699.0,,12.0,578.0,189.0,279.0,260.0,162.0,242.0,8.0,532.0,197.0
2017-11-20 09:00:00,0.0,771.0,207.0,0.0,579.0,188.0,0.0,567.0,187.0,21.0,570.0,192.0,889.0,1455.0,14.0,569.0,187.0,217.0,199.0,154.0,222.0,1.0,523.0,196.0
2017-11-20 10:00:00,0.0,700.0,201.0,1.0,579.0,186.0,0.0,570.0,187.0,60.0,552.0,192.0,733.0,,24.0,579.0,187.0,210.0,181.0,153.0,213.0,14.0,528.0,196.0
2017-11-20 11:00:00,3.0,757.0,201.0,0.0,583.0,185.0,0.0,582.0,186.0,35.0,573.0,191.0,1375.0,559.0,17.0,576.0,186.0,192.0,172.0,138.0,228.0,8.0,562.0,194.0
2017-11-20 12:00:00,0.0,788.0,200.0,0.0,587.0,185.0,0.0,585.0,185.0,0.0,583.0,190.0,681.0,,5.0,575.0,186.0,184.0,167.0,156.0,183.0,0.0,570.0,193.0
2017-11-20 13:00:00,1.0,715.0,197.0,0.0,592.0,185.0,0.0,593.0,185.0,49.0,588.0,190.0,584.0,448.0,13.0,592.0,188.0,180.0,164.0,145.0,213.0,6.0,570.0,192.0
2017-11-20 14:00:00,3.0,665.0,194.0,0.0,588.0,184.0,0.0,589.0,184.0,55.0,577.0,190.0,505.0,,12.0,569.0,186.0,173.0,159.0,154.0,168.0,13.0,567.0,191.0
2017-11-20 15:00:00,3.0,675.0,191.0,0.0,584.0,183.0,0.0,583.0,183.0,55.0,564.0,190.0,506.0,,9.0,560.0,184.0,162.0,152.0,150.0,154.0,13.0,557.0,191.0
2017-11-20 16:00:00,3.0,652.0,189.0,0.0,580.0,182.0,0.0,577.0,182.0,56.0,555.0,189.0,565.0,,8.0,553.0,184.0,155.0,146.0,145.0,149.0,13.0,548.0,190.0
2017-11-20 17:00:00,2.0,631.0,189.0,0.0,578.0,182.0,0.0,571.0,183.0,57.0,548.0,190.0,612.0,5935.0,13.0,558.0,183.0,296.0,307.0,147.0,177.0,13.0,542.0,190.0
2017-11-20 18:00:00,0.0,623.0,200.0,0.0,585.0,189.0,0.0,572.0,192.0,61.0,564.0,196.0,721.0,2796.0,11.0,592.0,191.0,449.0,444.0,195.0,252.0,13.0,546.0,198.0
2017-11-20 19:00:00,3.0,700.0,205.0,0.0,575.0,191.0,0.0,569.0,193.0,61.0,565.0,197.0,3855.0,,10.0,583.0,191.0,280.0,264.0,205.0,204.0,13.0,541.0,199.0
2017-11-20 20:00:00,0.0,894.0,217.0,0.0,586.0,189.0,0.0,590.0,191.0,62.0,592.0,195.0,1299.0,,10.0,601.0,190.0,212.0,200.0,157.0,181.0,14.0,542.0,197.0
2017-11-20 21:00:00,0.0,857.0,207.0,0.0,584.0,188.0,0.0,585.0,189.0,15.0,567.0,193.0,485.0,,3.0,578.0,188.0,183.0,176.0,164.0,170.0,3.0,544.0,195.0
2017-11-20 22:00:00,0.0,788.0,201.0,0.0,582.0,186.0,0.0,583.0,187.0,0.0,567.0,192.0,458.0,1005.0,1.0,580.0,187.0,188.0,168.0,141.0,221.0,0.0,547.0,194.0
2017-11-20 23:00:00,0.0,729.0,198.0,0.0,586.0,185.0,0.0,584.0,186.0,0.0,572.0,190.0,479.0,112.0,0.0,583.0,187.0,194.0,171.0,156.0,223.0,0.0,551.0,193.0
2017-11-21 00:00:00,0.0,721.0,196.0,0.0,585.0,184.0,0.0,586.0,185.0,0.0,569.0,190.0,306.0,,0.0,576.0,186.0,186.0,171.0,165.0,191.0,0.0,551.0,193.0
2017-11-21 01:00:00,0.0,689.0,194.0,0.0,587.0,183.0,0.0,588.0,184.0,0.0,567.0,189.0,347.0,,0.0,570.0,185.0,175.0,165.0,162.0,167.0,0.0,551.0,192.0
2017-11-21 02:00:00,0.0,670.0,193.0,0.0,591.0,182.0,0.0,588.0,184.0,0.0,567.0,188.0,324.0,,0.0,566.0,185.0,167.0,159.0,156.0,161.0,0.0,553.0,192.0
2017-11-21 03:00:00,0.0,661.0,192.0,0.0,596.0,182.0,0.0,587.0,183.0,0.0,566.0,187.0,279.0,,0.0,563.0,184.0,161.0,154.0,152.0,157.0,0.0,554.0,191.0
2017-11-21 04:00:00,0.0,655.0,191.0,0.0,598.0,181.0,0.0,588.0,182.0,0.0,565.0,187.0,316.0,,0.0,561.0,183.0,156.0,151.0,149.0,154.0,0.0,553.0,191.0
2017-11-21 05:00:00,0.0,651.0,190.0,0.0,600.0,181.0,0.0,585.0,182.0,0.0,565.0,187.0,260.0,,0.0,559.0,183.0,155.0,148.0,145.0,152.0,0.0,553.0,190.0
2017-11-21 06:00:00,0.0,654.0,190.0,0.0,601.0,180.0,0.0,587.0,181.0,0.0,564.0,187.0,646.0,4478.0,0.0,564.0,183.0,215.0,226.0,152.0,202.0,0.0,552.0,190.0
2017-11-21 07:00:00,2.0,647.0,202.0,0.0,598.0,186.0,0.0,589.0,191.0,60.0,566.0,193.0,834.0,2909.0,10.0,585.0,187.0,434.0,438.0,169.0,251.0,3.0,547.0,196.0
2017-11-21 08:00:00,0.0,845.0,212.0,1.0,603.0,190.0,0.0,581.0,192.0,60.0,598.0,195.0,2619.0,224.0,11.0,619.0,190.0,274.0,260.0,151.0,271.0,14.0,542.0,198.0
2017-11-21 09:00:00,0.0,719.0,203.0,1.0,601.0,189.0,0.0,582.0,190.0,59.0,566.0,194.0,876.0,,15.0,618.0,190.0,228.0,210.0,157.0,223.0,14.0,547.0,197.0
2017-11-21 10:00:00,1.0,679.0,198.0,1.0,602.0,188.0,0.0,598.0,188.0,58.0,588.0,193.0,792.0,560.0,19.0,606.0,189.0,196.0,186.0,167.0,189.0,14.0,574.0,195.0
