timestamp,home263_bathroom2436_sensor16163_room_light,home263_bathroom2436_sensor16164_room_humidity,home263_bathroom2436_sensor16165_room_temperature,home263_bathroom2436_sensor18143_tempprobe_radiator-output,home263_bathroom2436_sensor18144_tempprobe_radiator-input,home263_bathroom2436_sensor18149_tempprobe_sink,home263_bedroom2433_sensor16147_room_light,home263_bedroom2433_sensor16148_room_humidity,home263_bedroom2433_sensor16149_room_temperature,home263_bedroom2433_sensor18136_tempprobe_radiator-input,home263_bedroom2433_sensor18137_tempprobe_radiator-output,home263_bedroom2434_sensor16153_room_light,home263_bedroom2434_sensor16154_room_humidity,home263_bedroom2434_sensor16155_room_temperature,home263_bedroom2434_sensor18121_tempprobe_radiator-input,home263_bedroom2434_sensor18122_tempprobe_radiator-output,home263_bedroom2435_sensor16158_room_light,home263_bedroom2435_sensor16159_room_humidity,home263_bedroom2435_sensor16160_room_temperature,home263_bedroom2435_sensor18129_tempprobe_radiator-input,home263_bedroom2435_sensor18130_tempprobe_radiator-output,home263_hall2427_sensor16096_room_light,home263_hall2427_sensor16097_room_humidity,home263_hall2427_sensor16098_room_temperature,home263_hall2427_sensor16104c16108_electric-mains_electric-combined,home263_hall2427_sensor18117_tempprobe_radiator-input,home263_hall2427_sensor18118_tempprobe_radiator-output,home263_hall2432_sensor16142_room_light,home263_hall2432_sensor16143_room_humidity,home263_hall2432_sensor16144_room_temperature,home263_kitchen2430_sensor16132_room_light,home263_kitchen2430_sensor16133_room_humidity,home263_kitchen2430_sensor16134_room_temperature,home263_kitchen2430_sensor18110_tempprobe_radiator-output,home263_kitchen2430_sensor18111_tempprobe_radiator-input,home263_kitchen2430_sensor18168_tempprobe_sink,home263_livingroom2431_sensor16137_room_light,home263_livingroom2431_sensor16138_room_humidity,home263_livingroom2431_sensor16139_room_temperature,home263_livingroom2431_sensor18162_tempprobe_radiator-input,home263_livingroom2431_sensor18163_tempprobe_radiator-output,home263_livingroom2431_sensor18173_tempprobe_radiator-input,home263_outside2429_sensor16127_gas-pulse_gas,home263_utility2428_sensor16109_room_light,home263_utility2428_sensor16110_room_humidity,home263_utility2428_sensor16111_room_temperature,home263_utility2428_sensor16117_tempprobe_central-heating-flow,home263_utility2428_sensor16118_tempprobe_central-heating-return,home263_utility2428_sensor16123_tempprobe_hot-water-cold-pipe,home263_utility2428_sensor16124_tempprobe_hot-water-hot-pipe
2018-03-24 14:00:00,88.0,523.0,203.0,330.0,372.0,174.0,246.0,486.0,204.0,370.0,337.0,48.0,497.0,204.0,330.0,222.0,46.0,571.0,205.0,371.0,329.0,34.0,393.0,200.0,180.0,333.0,319.0,43.0,468.0,209.0,32.0,383.0,205.0,261.0,277.0,263.0,50.0,405.0,204.0,320.0,235.0,170.0,9398.0,139.0,397.0,197.0,405.0,321.0,183.0,194.0
2018-03-24 15:00:00,72.0,513.0,210.0,330.0,295.0,178.0,415.0,462.0,220.0,292.0,303.0,82.0,489.0,212.0,228.0,231.0,37.0,530.0,213.0,273.0,278.0,78.0,398.0,212.0,153.0,260.0,279.0,121.0,466.0,218.0,60.0,390.0,211.0,237.0,221.0,274.0,39.0,410.0,218.0,235.0,231.0,174.0,,112.0,402.0,202.0,379.0,336.0,195.0,205.0
2018-03-24 16:00:00,66.0,512.0,209.0,241.0,224.0,175.0,408.0,449.0,215.0,220.0,220.0,156.0,476.0,211.0,196.0,199.0,33.0,541.0,209.0,212.0,210.0,93.0,393.0,206.0,334.0,182.0,185.0,215.0,469.0,217.0,72.0,392.0,209.0,184.0,185.0,193.0,33.0,417.0,209.0,186.0,185.0,177.0,,143.0,393.0,204.0,251.0,226.0,188.0,196.0
2018-03-24 17:00:00,26.0,419.0,204.0,203.0,199.0,170.0,11.0,376.0,209.0,202.0,198.0,94.0,384.0,202.0,150.0,160.0,13.0,463.0,204.0,185.0,183.0,26.0,392.0,201.0,749.0,174.0,176.0,50.0,412.0,210.0,50.0,381.0,208.0,175.0,178.0,178.0,22.0,408.0,205.0,176.0,174.0,178.0,,132.0,392.0,203.0,205.0,194.0,182.0,187.0
2018-03-24 18:00:00,2.0,430.0,205.0,388.0,452.0,172.0,2.0,369.0,214.0,445.0,403.0,7.0,398.0,203.0,399.0,257.0,0.0,476.0,208.0,430.0,399.0,2.0,373.0,215.0,1247.0,422.0,407.0,2.0,397.0,212.0,3.0,376.0,214.0,327.0,314.0,346.0,7.0,385.0,217.0,415.0,291.0,210.0,9947.0,11.0,396.0,205.0,506.0,410.0,173.0,280.0
2018-03-24 19:00:00,0.0,454.0,212.0,303.0,277.0,178.0,17.0,409.0,220.0,262.0,263.0,0.0,435.0,211.0,220.0,227.0,0.0,481.0,216.0,255.0,259.0,0.0,400.0,221.0,812.0,235.0,250.0,0.0,416.0,218.0,0.0,414.0,220.0,215.0,207.0,243.0,7.0,394.0,228.0,229.0,220.0,270.0,559.0,0.0,445.0,209.0,379.0,316.0,169.0,318.0
2018-03-24 20:00:00,0.0,476.0,208.0,238.0,223.0,177.0,17.0,448.0,212.0,220.0,218.0,0.0,454.0,209.0,194.0,195.0,0.0,496.0,210.0,205.0,202.0,0.0,413.0,211.0,507.0,181.0,184.0,4.0,448.0,213.0,0.0,409.0,215.0,180.0,183.0,190.0,7.0,417.0,218.0,192.0,188.0,212.0,446.0,0.0,443.0,206.0,266.0,229.0,187.0,239.0
2018-03-24 21:00:00,15.0,512.0,204.0,215.0,208.0,167.0,16.0,475.0,208.0,209.0,207.0,0.0,488.0,207.0,190.0,191.0,0.0,528.0,206.0,200.0,197.0,0.0,407.0,204.0,211.0,172.0,173.0,3.0,477.0,210.0,0.0,403.0,211.0,174.0,177.0,178.0,1.0,417.0,210.0,184.0,181.0,326.0,782.0,0.0,438.0,204.0,284.0,208.0,130.0,339.0
2018-03-24 22:00:00,0.0,548.0,200.0,202.0,198.0,163.0,0.0,508.0,204.0,202.0,200.0,0.0,514.0,205.0,188.0,188.0,0.0,559.0,202.0,196.0,193.0,0.0,399.0,199.0,190.0,166.0,167.0,7.0,507.0,207.0,0.0,390.0,208.0,170.0,172.0,172.0,0.0,419.0,202.0,175.0,178.0,203.0,112.0,0.0,414.0,201.0,222.0,195.0,173.0,282.0
2018-03-24 23:00:00,0.0,544.0,199.0,332.0,367.0,166.0,0.0,521.0,206.0,377.0,347.0,0.0,519.0,204.0,338.0,226.0,0.0,566.0,203.0,377.0,335.0,0.0,405.0,202.0,271.0,348.0,334.0,0.0,501.0,208.0,0.0,388.0,208.0,266.0,272.0,273.0,0.0,421.0,203.0,331.0,242.0,184.0,7724.0,0.0,404.0,201.0,419.0,334.0,190.0,232.0
2018-03-25 00:00:00,0.0,525.0,205.0,311.0,273.0,173.0,0.0,498.0,215.0,275.0,284.0,0.0,514.0,209.0,218.0,224.0,0.0,547.0,210.0,260.0,264.0,0.0,406.0,211.0,174.0,244.0,257.0,0.0,487.0,215.0,0.0,389.0,213.0,220.0,203.0,256.0,0.0,424.0,215.0,219.0,221.0,182.0,,0.0,408.0,204.0,365.0,324.0,202.0,214.0
2018-03-25 01:00:00,0.0,541.0,202.0,235.0,217.0,171.0,0.0,512.0,208.0,214.0,215.0,0.0,516.0,206.0,193.0,196.0,0.0,576.0,205.0,204.0,202.0,0.0,395.0,202.0,167.0,176.0,178.0,0.0,499.0,210.0,0.0,379.0,208.0,175.0,174.0,185.0,0.0,414.0,205.0,181.0,186.0,179.0,,0.0,404.0,202.0,249.0,226.0,191.0,200.0
2018-03-25 02:00:00,0.0,538.0,200.0,349.0,380.0,170.0,0.0,511.0,209.0,387.0,356.0,0.0,519.0,205.0,340.0,232.0,0.0,565.0,204.0,387.0,344.0,0.0,399.0,203.0,196.0,351.0,341.0,0.0,490.0,209.0,0.0,381.0,208.0,274.0,277.0,283.0,0.0,415.0,204.0,345.0,252.0,176.0,7947.0,0.0,399.0,200.0,429.0,344.0,189.0,194.0
2018-03-25 03:00:00,0.0,518.0,206.0,313.0,273.0,173.0,0.0,490.0,216.0,277.0,287.0,0.0,516.0,210.0,219.0,226.0,0.0,525.0,211.0,260.0,265.0,0.0,394.0,211.0,166.0,241.0,257.0,0.0,477.0,216.0,0.0,385.0,212.0,221.0,202.0,258.0,0.0,413.0,215.0,223.0,226.0,178.0,,0.0,406.0,203.0,364.0,322.0,198.0,206.0
2018-03-25 04:00:00,0.0,522.0,202.0,236.0,217.0,170.0,0.0,501.0,209.0,216.0,215.0,0.0,510.0,206.0,191.0,194.0,0.0,551.0,206.0,203.0,201.0,0.0,388.0,201.0,164.0,174.0,176.0,0.0,476.0,211.0,0.0,375.0,207.0,172.0,172.0,184.0,0.0,406.0,204.0,185.0,189.0,175.0,,0.0,400.0,200.0,246.0,223.0,188.0,196.0
2018-03-25 05:00:00,0.0,511.0,203.0,395.0,416.0,170.0,0.0,486.0,213.0,432.0,402.0,0.0,507.0,207.0,371.0,252.0,0.0,525.0,209.0,425.0,385.0,0.0,392.0,208.0,191.0,390.0,389.0,0.0,465.0,213.0,0.0,383.0,209.0,302.0,292.0,326.0,1.0,407.0,210.0,374.0,279.0,173.0,8286.0,0.0,399.0,200.0,495.0,400.0,191.0,197.0
2018-03-25 06:00:00,74.0,501.0,206.0,284.0,249.0,172.0,10.0,475.0,215.0,251.0,256.0,1.0,500.0,210.0,204.0,210.0,13.0,501.0,211.0,232.0,235.0,27.0,384.0,209.0,166.0,211.0,221.0,23.0,459.0,215.0,1.0,377.0,211.0,194.0,185.0,231.0,27.0,399.0,213.0,206.0,209.0,175.0,,3.0,404.0,202.0,326.0,287.0,195.0,203.0
2018-03-25 07:00:00,268.0,493.0,204.0,231.0,215.0,170.0,41.0,481.0,208.0,215.0,213.0,6.0,500.0,206.0,187.0,191.0,28.0,521.0,206.0,199.0,197.0,157.0,384.0,201.0,165.0,171.0,172.0,93.0,460.0,211.0,6.0,374.0,206.0,167.0,168.0,179.0,197.0,398.0,203.0,187.0,190.0,173.0,,10.0,398.0,199.0,229.0,210.0,183.0,190.0
2018-03-25 08:00:00,195.0,492.0,203.0,213.0,202.0,168.0,57.0,487.0,203.0,204.0,202.0,9.0,505.0,203.0,181.0,183.0,17.0,523.0,203.0,193.0,190.0,118.0,385.0,196.0,156.0,163.0,164.0,56.0,461.0,207.0,7.0,374.0,203.0,160.0,163.0,167.0,170.0,399.0,199.0,181.0,186.0,170.0,,14.0,395.0,196.0,193.0,184.0,174.0,179.0
2018-03-25 09:00:00,85.0,495.0,201.0,310.0,351.0,167.0,52.0,487.0,203.0,348.0,305.0,8.0,501.0,201.0,337.0,215.0,5.0,511.0,202.0,352.0,309.0,60.0,396.0,197.0,486.0,314.0,293.0,18.0,460.0,205.0,6.0,383.0,203.0,233.0,256.0,247.0,131.0,406.0,201.0,281.0,218.0,168.0,9854.0,25.0,402.0,195.0,394.0,297.0,173.0,177.0
2018-03-25 10:00:00,71.0,477.0,209.0,374.0,338.0,174.0,51.0,445.0,218.0,343.0,337.0,13.0,471.0,208.0,259.0,244.0,27.0,470.0,215.0,328.0,330.0,31.0,395.0,214.0,432.0,308.0,330.0,14.0,436.0,216.0,7.0,399.0,210.0,283.0,246.0,323.0,58.0,393.0,225.0,290.0,266.0,171.0,,86.0,422.0,198.0,436.0,390.0,194.0,204.0
2018-03-25 11:00:00,89.0,473.0,206.0,244.0,230.0,216.0,57.0,438.0,210.0,222.0,217.0,9.0,453.0,204.0,184.0,188.0,32.0,469.0,210.0,204.0,204.0,31.0,399.0,206.0,342.0,183.0,184.0,12.0,435.0,212.0,9.0,386.0,207.0,175.0,176.0,198.0,60.0,393.0,216.0,199.0,197.0,160.0,559.0,125.0,422.0,196.0,296.0,239.0,153.0,324.0
2018-03-25 12:00:00,97.0,479.0,204.0,343.0,388.0,204.0,68.0,452.0,208.0,243.0,215.0,11.0,465.0,202.0,373.0,232.0,35.0,475.0,207.0,384.0,342.0,28.0,397.0,205.0,426.0,351.0,338.0,16.0,443.0,209.0,12.0,388.0,206.0,268.0,280.0,282.0,44.0,397.0,213.0,359.0,259.0,162.0,8841.0,152.0,419.0,195.0,443.0,344.0,164.0,322.0
2018-03-25 13:00:00,123.0,464.0,212.0,342.0,303.0,188.0,148.0,438.0,218.0,221.0,215.0,21.0,456.0,209.0,238.0,245.0,45.0,447.0,216.0,284.0,290.0,30.0,386.0,218.0,1375.0,272.0,297.0,29.0,442.0,215.0,22.0,388.0,215.0,246.0,236.0,296.0,44.0,394.0,228.0,264.0,261.0,277.0,448.0,262.0,416.0,201.0,443.0,360.0,169.0,361.0
2018-03-25 14:00:00,86.0,476.0,209.0,243.0,230.0,176.0,132.0,466.0,212.0,215.0,213.0,31.0,462.0,208.0,193.0,196.0,29.0,450.0,211.0,213.0,210.0,31.0,408.0,216.0,1309.0,187.0,190.0,27.0,449.0,211.0,21.0,405.0,220.0,190.0,191.0,200.0,49.0,414.0,219.0,202.0,202.0,197.0,672.0,215.0,435.0,204.0,280.0,237.0,188.0,257.0
2018-03-25 15:00:00,54.0,566.0,206.0,218.0,207.0,174.0,94.0,548.0,209.0,211.0,209.0,21.0,552.0,207.0,187.0,189.0,18.0,546.0,208.0,205.0,200.0,28.0,577.0,225.0,757.0,178.0,179.0,25.0,570.0,211.0,15.0,597.0,231.0,181.0,183.0,186.0,41.0,490.0,216.0,199.0,198.0,179.0,1230.0,124.0,675.0,212.0,243.0,205.0,178.0,298.0
2018-03-25 16:00:00,53.0,567.0,203.0,206.0,201.0,192.0,227.0,548.0,208.0,210.0,208.0,91.0,537.0,206.0,185.0,187.0,20.0,532.0,206.0,205.0,200.0,57.0,460.0,215.0,1672.0,174.0,177.0,126.0,530.0,209.0,42.0,456.0,221.0,179.0,180.0,180.0,33.0,488.0,214.0,196.0,196.0,294.0,783.0,319.0,496.0,208.0,245.0,196.0,122.0,237.0
2018-03-25 17:00:00,19.0,541.0,200.0,200.0,195.0,164.0,187.0,524.0,206.0,208.0,205.0,37.0,519.0,204.0,185.0,185.0,7.0,516.0,204.0,204.0,199.0,14.0,434.0,208.0,617.0,170.0,172.0,48.0,500.0,207.0,19.0,429.0,216.0,175.0,178.0,175.0,17.0,465.0,211.0,195.0,194.0,219.0,223.0,136.0,451.0,206.0,215.0,186.0,116.0,161.0
2018-03-25 18:00:00,2.0,524.0,198.0,297.0,331.0,152.0,50.0,504.0,206.0,205.0,203.0,6.0,507.0,204.0,503.0,266.0,0.0,504.0,203.0,365.0,325.0,1.0,430.0,207.0,454.0,312.0,297.0,3.0,488.0,205.0,1.0,408.0,213.0,245.0,269.0,250.0,10.0,454.0,212.0,319.0,238.0,206.0,7833.0,12.0,435.0,203.0,376.0,293.0,121.0,130.0
2018-03-25 19:00:00,19.0,532.0,207.0,349.0,311.0,156.0,0.0,470.0,217.0,210.0,207.0,0.0,492.0,209.0,313.0,283.0,0.0,481.0,214.0,319.0,307.0,0.0,407.0,219.0,417.0,290.0,317.0,0.0,482.0,212.0,0.0,400.0,219.0,254.0,250.0,300.0,26.0,418.0,232.0,291.0,272.0,203.0,1791.0,0.0,428.0,204.0,446.0,350.0,126.0,201.0
2018-03-25 20:00:00,4.0,560.0,206.0,248.0,253.0,170.0,0.0,507.0,210.0,209.0,205.0,0.0,522.0,208.0,212.0,202.0,0.0,488.0,209.0,257.0,208.0,0.0,401.0,210.0,186.0,190.0,187.0,0.0,510.0,210.0,0.0,383.0,215.0,181.0,188.0,193.0,0.0,408.0,219.0,211.0,206.0,201.0,,0.0,426.0,201.0,360.0,232.0,172.0,262.0
2018-03-25 21:00:00,0.0,527.0,206.0,397.0,417.0,174.0,0.0,486.0,215.0,209.0,206.0,0.0,518.0,208.0,205.0,193.0,0.0,471.0,212.0,439.0,400.0,0.0,399.0,214.0,198.0,404.0,407.0,0.0,475.0,211.0,0.0,384.0,216.0,314.0,334.0,338.0,1.0,408.0,220.0,403.0,294.0,198.0,8731.0,0.0,413.0,201.0,512.0,406.0,194.0,214.0
2018-03-25 22:00:00,0.0,499.0,210.0,309.0,264.0,178.0,0.0,467.0,218.0,210.0,209.0,0.0,502.0,213.0,,,0.0,451.0,218.0,253.0,256.0,0.0,384.0,219.0,173.0,237.0,251.0,0.0,459.0,216.0,0.0,378.0,219.0,224.0,207.0,257.0,0.0,398.0,227.0,237.0,240.0,198.0,,0.0,411.0,203.0,366.0,322.0,203.0,216.0
2018-03-25 23:00:00,0.0,500.0,206.0,270.0,276.0,175.0,0.0,487.0,212.0,210.0,206.0,0.0,506.0,209.0,,,0.0,452.0,211.0,267.0,245.0,0.0,382.0,209.0,190.0,238.0,227.0,0.0,458.0,211.0,0.0,366.0,214.0,198.0,215.0,211.0,0.0,395.0,213.0,250.0,212.0,195.0,4926.0,0.0,407.0,200.0,320.0,258.0,193.0,201.0
2018-03-26 00:00:00,0.0,475.0,211.0,427.0,398.0,178.0,0.0,440.0,222.0,212.0,209.0,0.0,492.0,213.0,,,0.0,433.0,220.0,415.0,402.0,0.0,377.0,222.0,187.0,387.0,412.0,0.0,440.0,217.0,0.0,375.0,220.0,327.0,314.0,367.0,0.0,391.0,229.0,384.0,319.0,194.0,3580.0,0.0,398.0,203.0,513.0,444.0,203.0,211.0
2018-03-26 01:00:00,0.0,473.0,209.0,263.0,235.0,176.0,0.0,461.0,216.0,210.0,209.0,0.0,493.0,212.0,,,0.0,433.0,216.0,220.0,219.0,0.0,369.0,214.0,167.0,196.0,198.0,0.0,440.0,214.0,0.0,358.0,217.0,191.0,188.0,211.0,0.0,384.0,219.0,210.0,211.0,192.0,,0.0,400.0,202.0,293.0,261.0,198.0,206.0
2018-03-26 02:00:00,0.0,465.0,209.0,410.0,425.0,176.0,0.0,450.0,217.0,212.0,207.0,0.0,485.0,212.0,,,0.0,425.0,217.0,441.0,405.0,0.0,372.0,216.0,200.0,404.0,404.0,0.0,430.0,214.0,0.0,363.0,217.0,317.0,332.0,345.0,0.0,384.0,221.0,408.0,303.0,189.0,8510.0,0.0,392.0,201.0,512.0,414.0,197.0,204.0
2018-03-26 03:00:00,0.0,454.0,211.0,302.0,261.0,177.0,0.0,433.0,221.0,211.0,210.0,0.0,477.0,215.0,,,0.0,414.0,220.0,249.0,252.0,0.0,361.0,219.0,219.0,231.0,245.0,0.0,424.0,217.0,0.0,356.0,219.0,218.0,203.0,251.0,0.0,376.0,226.0,233.0,236.0,189.0,,0.0,391.0,203.0,356.0,313.0,202.0,211.0
2018-03-26 04:00:00,0.0,456.0,207.0,325.0,351.0,174.0,0.0,449.0,214.0,210.0,207.0,0.0,480.0,211.0,,,0.0,418.0,214.0,363.0,328.0,0.0,364.0,212.0,217.0,325.0,312.0,0.0,426.0,213.0,0.0,353.0,216.0,251.0,274.0,266.0,0.0,378.0,215.0,330.0,247.0,186.0,8399.0,0.0,389.0,201.0,425.0,330.0,193.0,200.0
2018-03-26 05:00:00,0.0,443.0,212.0,371.0,322.0,176.0,0.0,414.0,224.0,213.0,210.0,0.0,467.0,216.0,,,0.0,403.0,223.0,329.0,330.0,0.0,356.0,223.0,173.0,307.0,336.0,0.0,413.0,219.0,0.0,356.0,221.0,276.0,256.0,318.0,1.0,371.0,230.0,303.0,287.0,187.0,,0.0,385.0,204.0,430.0,387.0,203.0,212.0
2018-03-26 06:00:00,104.0,446.0,208.0,263.0,260.0,173.0,11.0,438.0,215.0,210.0,208.0,2.0,470.0,212.0,,,58.0,408.0,216.0,249.0,234.0,24.0,356.0,212.0,188.0,220.0,212.0,35.0,418.0,214.0,1.0,346.0,216.0,190.0,201.0,207.0,31.0,369.0,216.0,235.0,210.0,185.0,3693.0,12.0,387.0,201.0,309.0,255.0,193.0,201.0
2018-03-26 07:00:00,292.0,457.0,214.0,410.0,399.0,254.0,45.0,418.0,222.0,214.0,210.0,7.0,457.0,213.0,278.0,244.0,179.0,405.0,222.0,410.0,391.0,143.0,362.0,221.0,187.0,371.0,387.0,104.0,413.0,218.0,5.0,362.0,220.0,292.0,303.0,343.0,196.0,367.0,228.0,371.0,301.0,195.0,3916.0,36.0,390.0,203.0,494.0,415.0,155.0,238.0
2018-03-26 08:00:00,186.0,443.0,215.0,268.0,244.0,191.0,58.0,423.0,216.0,209.0,206.0,10.0,450.0,212.0,200.0,206.0,158.0,408.0,219.0,219.0,219.0,115.0,359.0,215.0,288.0,193.0,193.0,61.0,415.0,216.0,6.0,354.0,217.0,184.0,184.0,206.0,214.0,362.0,223.0,213.0,214.0,183.0,112.0,49.0,396.0,202.0,287.0,249.0,183.0,197.0
2018-03-26 09:00:00,87.0,451.0,210.0,242.0,255.0,176.0,57.0,432.0,209.0,205.0,201.0,9.0,448.0,208.0,244.0,193.0,37.0,414.0,212.0,236.0,219.0,58.0,369.0,209.0,438.0,204.0,196.0,18.0,420.0,212.0,6.0,358.0,214.0,176.0,192.0,188.0,156.0,376.0,215.0,228.0,204.0,178.0,3695.0,46.0,402.0,200.0,270.0,221.0,182.0,193.0
2018-03-26 10:00:00,79.0,444.0,213.0,396.0,399.0,173.0,55.0,413.0,217.0,209.0,206.0,9.0,433.0,210.0,307.0,245.0,31.0,411.0,218.0,465.0,418.0,31.0,372.0,219.0,1293.0,358.0,370.0,13.0,412.0,215.0,7.0,375.0,218.0,283.0,297.0,322.0,60.0,373.0,230.0,370.0,292.0,235.0,3807.0,68.0,408.0,203.0,539.0,404.0,174.0,347.0
2018-03-26 11:00:00,71.0,444.0,211.0,271.0,270.0,174.0,54.0,422.0,212.0,207.0,204.0,9.0,438.0,209.0,225.0,198.0,34.0,414.0,215.0,262.0,236.0,34.0,371.0,213.0,188.0,225.0,217.0,17.0,417.0,213.0,9.0,368.0,216.0,192.0,208.0,205.0,62.0,373.0,224.0,240.0,215.0,195.0,3807.0,49.0,409.0,203.0,362.0,265.0,170.0,272.0
2018-03-26 12:00:00,107.0,430.0,214.0,411.0,389.0,177.0,80.0,402.0,220.0,210.0,208.0,14.0,425.0,211.0,334.0,258.0,50.0,397.0,220.0,385.0,374.0,43.0,358.0,223.0,192.0,364.0,382.0,25.0,403.0,217.0,16.0,362.0,220.0,302.0,317.0,343.0,73.0,365.0,231.0,366.0,302.0,185.0,3248.0,83.0,379.0,206.0,485.0,418.0,198.0,214.0
2018-03-26 13:00:00,93.0,427.0,213.0,265.0,238.0,177.0,109.0,409.0,214.0,210.0,206.0,18.0,428.0,210.0,194.0,200.0,40.0,403.0,217.0,216.0,214.0,37.0,362.0,215.0,350.0,195.0,196.0,28.0,404.0,215.0,18.0,347.0,218.0,188.0,189.0,208.0,65.0,368.0,224.0,212.0,214.0,183.0,,88.0,379.0,206.0,282.0,251.0,193.0,202.0
2018-03-26 14:00:00,140.0,431.0,213.0,367.0,374.0,175.0,258.0,409.0,218.0,210.0,208.0,55.0,432.0,210.0,343.0,236.0,61.0,420.0,216.0,380.0,350.0,45.0,361.0,218.0,680.0,360.0,359.0,57.0,414.0,214.0,42.0,350.0,218.0,284.0,314.0,308.0,68.0,371.0,225.0,362.0,275.0,183.0,6490.0,188.0,367.0,207.0,455.0,375.0,197.0,248.0
2018-03-26 15:00:00,80.0,464.0,217.0,293.0,262.0,176.0,267.0,421.0,222.0,215.0,212.0,86.0,440.0,215.0,206.0,213.0,37.0,470.0,218.0,240.0,243.0,58.0,371.0,221.0,371.0,223.0,232.0,114.0,447.0,217.0,53.0,361.0,222.0,204.0,210.0,238.0,44.0,387.0,230.0,221.0,219.0,183.0,,128.0,373.0,212.0,330.0,291.0,200.0,261.0
2018-03-26 16:00:00,34.0,747.0,219.0,238.0,255.0,180.0,98.0,497.0,216.0,211.0,209.0,33.0,497.0,214.0,203.0,199.0,16.0,535.0,213.0,229.0,210.0,30.0,373.0,214.0,360.0,184.0,184.0,51.0,569.0,216.0,20.0,366.0,219.0,179.0,184.0,190.0,29.0,399.0,220.0,207.0,196.0,185.0,5371.0,44.0,368.0,211.0,403.0,215.0,146.0,374.0
2018-03-26 17:00:00,19.0,648.0,212.0,220.0,219.0,180.0,170.0,522.0,213.0,209.0,205.0,42.0,511.0,212.0,192.0,193.0,9.0,567.0,211.0,215.0,202.0,15.0,384.0,208.0,543.0,176.0,174.0,61.0,524.0,214.0,19.0,354.0,217.0,174.0,178.0,178.0,18.0,411.0,214.0,192.0,192.0,183.0,,46.0,369.0,209.0,288.0,204.0,185.0,230.0
2018-03-26 18:00:00,0.0,638.0,208.0,209.0,205.0,178.0,2.0,513.0,209.0,205.0,203.0,0.0,510.0,211.0,190.0,191.0,0.0,563.0,208.0,202.0,198.0,0.0,390.0,205.0,485.0,171.0,171.0,0.0,505.0,211.0,0.0,361.0,215.0,170.0,177.0,174.0,2.0,411.0,212.0,188.0,188.0,169.0,112.0,0.0,383.0,206.0,230.0,195.0,191.0,253.0
2018-03-26 19:00:00,1.0,592.0,205.0,203.0,200.0,184.0,0.0,521.0,206.0,203.0,200.0,0.0,519.0,209.0,190.0,190.0,0.0,562.0,206.0,200.0,195.0,0.0,384.0,202.0,267.0,167.0,168.0,1.0,516.0,209.0,0.0,362.0,213.0,168.0,172.0,170.0,0.0,402.0,208.0,185.0,187.0,178.0,336.0,0.0,386.0,204.0,218.0,190.0,166.0,289.0
2018-03-26 20:00:00,0.0,565.0,202.0,276.0,309.0,179.0,0.0,529.0,206.0,201.0,199.0,0.0,528.0,209.0,300.0,209.0,0.0,556.0,205.0,337.0,303.0,0.0,389.0,201.0,299.0,282.0,269.0,0.0,520.0,208.0,0.0,370.0,211.0,225.0,257.0,226.0,0.0,403.0,204.0,290.0,219.0,176.0,6939.0,0.0,392.0,203.0,350.0,273.0,178.0,237.0
2018-03-26 21:00:00,0.0,519.0,208.0,351.0,304.0,178.0,0.0,496.0,218.0,208.0,206.0,0.0,519.0,214.0,258.0,248.0,0.0,499.0,213.0,292.0,297.0,0.0,392.0,215.0,173.0,288.0,312.0,2.0,497.0,213.0,0.0,381.0,216.0,263.0,258.0,293.0,0.0,406.0,221.0,285.0,263.0,177.0,,0.0,396.0,205.0,404.0,365.0,199.0,216.0
2018-03-26 22:00:00,0.0,536.0,206.0,246.0,225.0,177.0,0.0,509.0,211.0,205.0,204.0,0.0,503.0,212.0,200.0,203.0,0.0,528.0,210.0,210.0,209.0,0.0,379.0,207.0,176.0,184.0,185.0,0.0,498.0,211.0,0.0,364.0,213.0,180.0,181.0,192.0,0.0,397.0,211.0,198.0,198.0,178.0,,0.0,391.0,204.0,263.0,238.0,194.0,204.0
2018-03-26 23:00:00,0.0,536.0,203.0,277.0,301.0,175.0,0.0,517.0,208.0,203.0,201.0,0.0,502.0,209.0,288.0,210.0,0.0,534.0,206.0,264.0,248.0,0.0,380.0,202.0,190.0,264.0,251.0,0.0,499.0,209.0,0.0,365.0,210.0,216.0,244.0,217.0,0.0,399.0,204.0,274.0,214.0,176.0,6944.0,0.0,386.0,202.0,341.0,268.0,187.0,193.0
2018-03-27 00:00:00,0.0,498.0,208.0,363.0,319.0,177.0,0.0,484.0,218.0,208.0,206.0,0.0,508.0,213.0,279.0,256.0,0.0,476.0,214.0,301.0,308.0,0.0,386.0,215.0,173.0,306.0,332.0,0.0,477.0,213.0,0.0,380.0,215.0,269.0,272.0,305.0,0.0,401.0,220.0,304.0,273.0,177.0,,0.0,395.0,205.0,417.0,379.0,199.0,207.0
2018-03-27 01:00:00,0.0,514.0,206.0,247.0,225.0,176.0,0.0,498.0,212.0,205.0,204.0,0.0,487.0,211.0,200.0,203.0,0.0,503.0,210.0,212.0,211.0,0.0,377.0,207.0,170.0,186.0,186.0,0.0,484.0,211.0,0.0,371.0,212.0,180.0,182.0,195.0,0.0,398.0,211.0,201.0,201.0,178.0,,0.0,396.0,203.0,266.0,241.0,195.0,203.0
