timestamp,home269_bathroom2476_sensor16460_room_light,home269_bathroom2476_sensor16461_room_humidity,home269_bathroom2476_sensor16462_room_temperature,home269_bathroom2483_sensor16499_room_light,home269_bathroom2483_sensor16500_room_humidity,home269_bathroom2483_sensor16501_room_temperature,home269_bedroom2475_sensor16457_room_light,home269_bedroom2475_sensor16458_room_humidity,home269_bedroom2475_sensor16459_room_temperature,home269_bedroom2477_sensor16465_room_light,home269_bedroom2477_sensor16466_room_humidity,home269_bedroom2477_sensor16467_room_temperature,home269_bedroom2481_sensor16489_room_light,home269_bedroom2481_sensor16490_room_humidity,home269_bedroom2481_sensor16491_room_temperature,home269_bedroom2482_sensor16494_room_light,home269_bedroom2482_sensor16495_room_humidity,home269_bedroom2482_sensor16496_room_temperature,home269_diningroom2472_sensor16442_room_light,home269_diningroom2472_sensor16443_room_humidity,home269_diningroom2472_sensor16444_room_temperature,home269_hall2474_sensor16452_room_light,home269_hall2474_sensor16453_room_humidity,home269_hall2474_sensor16454_room_temperature,home269_hall2479_sensor16479_room_light,home269_hall2479_sensor16480_room_humidity,home269_hall2479_sensor16481_room_temperature,home269_kitchen2473_sensor16447_room_light,home269_kitchen2473_sensor16450_room_humidity,home269_kitchen2473_sensor16451_room_temperature,home269_kitchen2473_sensor16478_electric-mains_electric-combined,home269_kitchen2473_sensor16504_gas-pulse_gas,home269_kitchen2473_sensor16515_tempprobe_central-heating-return,home269_kitchen2473_sensor16516_tempprobe_central-heating-flow,home269_kitchen2473_sensor16520_tempprobe_hot-water-cold-pipe,home269_kitchen2473_sensor16521_tempprobe_hot-water-hot-pipe,home269_livingroom2478_sensor16470_room_light,home269_livingroom2478_sensor16471_room_humidity,home269_livingroom2478_sensor16472_room_temperature,home269_utility2480_sensor16484_room_light,home269_utility2480_sensor16485_room_humidity,home269_utility2480_sensor16486_room_temperature
2018-04-01 01:00:00,,,,0.0,653.0,132.0,0.0,434.0,192.0,0.0,495.0,153.0,0.0,486.0,161.0,0.0,502.0,164.0,0.0,386.0,186.0,0.0,409.0,186.0,0.0,466.0,166.0,0.0,415.0,179.0,607.0,,206.0,213.0,,,0.0,424.0,177.0,0.0,494.0,160.0
2018-04-01 02:00:00,,,,0.0,657.0,128.0,0.0,438.0,187.0,0.0,494.0,151.0,0.0,485.0,158.0,0.0,513.0,157.0,0.0,389.0,183.0,0.0,409.0,183.0,0.0,466.0,164.0,0.0,415.0,176.0,127.0,,190.0,191.0,,,0.0,427.0,169.0,0.0,492.0,158.0
2018-04-01 03:00:00,,,,0.0,661.0,125.0,0.0,440.0,184.0,0.0,494.0,149.0,0.0,485.0,156.0,0.0,522.0,151.0,0.0,390.0,180.0,0.0,408.0,180.0,0.0,466.0,161.0,0.0,416.0,173.0,111.0,,200.0,198.0,,,0.0,430.0,162.0,0.0,491.0,156.0
2018-04-01 04:00:00,,,,0.0,662.0,123.0,0.0,439.0,180.0,0.0,494.0,147.0,0.0,485.0,153.0,0.0,528.0,146.0,0.0,389.0,177.0,0.0,408.0,178.0,0.0,465.0,159.0,0.0,416.0,170.0,101.0,,172.0,176.0,,,0.0,432.0,156.0,0.0,490.0,153.0
2018-04-01 05:00:00,,,,1.0,660.0,120.0,0.0,438.0,177.0,0.0,494.0,144.0,0.0,485.0,150.0,0.0,533.0,142.0,0.0,389.0,174.0,0.0,408.0,175.0,0.0,464.0,156.0,0.0,416.0,167.0,128.0,,157.0,164.0,,,0.0,434.0,150.0,0.0,488.0,151.0
2018-04-01 06:00:00,,,,62.0,660.0,119.0,31.0,437.0,175.0,6.0,494.0,142.0,0.0,485.0,148.0,0.0,538.0,139.0,3.0,389.0,172.0,0.0,408.0,173.0,0.0,464.0,154.0,35.0,416.0,165.0,109.0,,148.0,157.0,,,0.0,436.0,146.0,4.0,488.0,149.0
2018-04-01 07:00:00,,,,287.0,661.0,118.0,218.0,432.0,179.0,20.0,495.0,140.0,2.0,486.0,147.0,0.0,555.0,139.0,17.0,386.0,175.0,0.0,409.0,172.0,8.0,463.0,154.0,242.0,415.0,167.0,207.0,10631.0,312.0,362.0,,,2.0,436.0,148.0,56.0,488.0,148.0
2018-04-01 08:00:00,,,,820.0,674.0,120.0,815.0,412.0,196.0,33.0,497.0,141.0,5.0,486.0,150.0,0.0,554.0,152.0,37.0,375.0,187.0,5.0,410.0,175.0,20.0,460.0,158.0,276.0,401.0,181.0,239.0,7385.0,401.0,434.0,201.0,228.0,46.0,418.0,167.0,133.0,487.0,152.0
2018-04-01 09:00:00,,,,1082.0,681.0,132.0,1314.0,385.0,211.0,62.0,499.0,142.0,21.0,496.0,156.0,8.0,511.0,162.0,95.0,393.0,191.0,39.0,420.0,183.0,81.0,470.0,165.0,347.0,414.0,190.0,576.0,4138.0,376.0,401.0,139.0,295.0,245.0,419.0,176.0,161.0,495.0,158.0
2018-04-01 10:00:00,,,,715.0,830.0,162.0,1007.0,375.0,207.0,65.0,500.0,144.0,13.0,494.0,160.0,64.0,518.0,164.0,152.0,396.0,190.0,60.0,412.0,186.0,41.0,468.0,168.0,128.0,406.0,188.0,235.0,,301.0,279.0,165.0,318.0,265.0,429.0,175.0,77.0,491.0,164.0
2018-04-01 11:00:00,,,,761.0,679.0,162.0,637.0,377.0,202.0,61.0,498.0,146.0,3.0,484.0,163.0,67.0,515.0,163.0,114.0,386.0,192.0,49.0,401.0,187.0,11.0,459.0,170.0,92.0,403.0,184.0,140.0,,230.0,229.0,186.0,233.0,234.0,428.0,174.0,65.0,487.0,169.0
2018-04-01 12:00:00,,,,891.0,639.0,165.0,705.0,376.0,204.0,73.0,496.0,148.0,3.0,478.0,167.0,74.0,512.0,167.0,79.0,378.0,193.0,49.0,397.0,189.0,12.0,452.0,173.0,99.0,406.0,182.0,177.0,7720.0,300.0,334.0,184.0,200.0,257.0,427.0,176.0,82.0,473.0,177.0
2018-04-01 13:00:00,,,,251.0,582.0,170.0,124.0,369.0,208.0,25.0,494.0,150.0,1.0,461.0,175.0,22.0,489.0,186.0,33.0,371.0,199.0,12.0,390.0,195.0,3.0,436.0,182.0,59.0,400.0,187.0,201.0,6938.0,410.0,441.0,213.0,230.0,80.0,408.0,189.0,22.0,451.0,185.0
2018-04-01 14:00:00,,,,249.0,564.0,174.0,129.0,369.0,206.0,32.0,492.0,153.0,1.0,450.0,179.0,25.0,472.0,193.0,31.0,372.0,199.0,13.0,386.0,197.0,4.0,428.0,185.0,59.0,397.0,189.0,116.0,,311.0,328.0,213.0,226.0,88.0,394.0,194.0,22.0,445.0,187.0
2018-04-01 15:00:00,,,,247.0,556.0,172.0,106.0,372.0,199.0,31.0,488.0,155.0,1.0,445.0,178.0,25.0,463.0,186.0,41.0,375.0,194.0,13.0,386.0,194.0,3.0,426.0,183.0,52.0,397.0,187.0,108.0,,234.0,240.0,194.0,202.0,91.0,399.0,188.0,26.0,445.0,186.0
2018-04-01 16:00:00,,,,232.0,556.0,169.0,68.0,375.0,198.0,27.0,485.0,158.0,0.0,445.0,179.0,19.0,471.0,185.0,65.0,373.0,196.0,38.0,384.0,195.0,4.0,426.0,184.0,41.0,401.0,186.0,226.0,7268.0,320.0,365.0,191.0,235.0,98.0,398.0,190.0,31.0,441.0,185.0
2018-04-01 17:00:00,,,,80.0,551.0,167.0,40.0,374.0,199.0,20.0,471.0,169.0,0.0,439.0,181.0,11.0,444.0,188.0,74.0,369.0,200.0,83.0,383.0,198.0,4.0,422.0,186.0,26.0,400.0,189.0,135.0,,,,206.0,241.0,89.0,393.0,196.0,8.0,438.0,184.0
2018-04-01 18:00:00,,,,17.0,559.0,162.0,8.0,383.0,193.0,4.0,461.0,172.0,0.0,441.0,178.0,2.0,440.0,183.0,14.0,371.0,195.0,6.0,387.0,193.0,0.0,426.0,182.0,6.0,399.0,187.0,123.0,,,,195.0,206.0,23.0,399.0,189.0,0.0,441.0,181.0
2018-04-01 19:00:00,,,,0.0,563.0,158.0,0.0,388.0,193.0,0.0,454.0,174.0,0.0,443.0,177.0,0.0,448.0,181.0,0.0,374.0,195.0,0.0,390.0,192.0,0.0,428.0,181.0,0.0,405.0,186.0,247.0,9063.0,,,199.0,210.0,0.0,403.0,187.0,0.0,444.0,178.0
2018-04-01 20:00:00,,,,0.0,563.0,157.0,1.0,380.0,200.0,4.0,445.0,180.0,0.0,441.0,179.0,0.0,454.0,186.0,3.0,367.0,201.0,0.0,384.0,198.0,0.0,423.0,185.0,0.0,403.0,189.0,236.0,7272.0,409.0,438.0,222.0,240.0,0.0,393.0,197.0,0.0,445.0,179.0
2018-04-01 21:00:00,,,,0.0,563.0,158.0,0.0,378.0,205.0,0.0,443.0,183.0,0.0,440.0,182.0,0.0,446.0,189.0,12.0,373.0,203.0,10.0,382.0,202.0,0.0,421.0,188.0,4.0,412.0,192.0,540.0,7825.0,406.0,438.0,174.0,290.0,1.0,385.0,203.0,0.0,447.0,181.0
2018-04-01 22:00:00,,,,0.0,563.0,157.0,0.0,378.0,204.0,0.0,447.0,182.0,0.0,443.0,181.0,0.0,440.0,188.0,4.0,381.0,201.0,0.0,391.0,200.0,0.0,426.0,187.0,2.0,418.0,193.0,359.0,,321.0,334.0,206.0,239.0,4.0,397.0,204.0,0.0,451.0,180.0
2018-04-01 23:00:00,,,,4.0,581.0,154.0,0.0,385.0,196.0,0.0,448.0,179.0,0.0,446.0,177.0,0.0,474.0,181.0,0.0,380.0,194.0,0.0,395.0,194.0,0.0,431.0,181.0,0.0,410.0,188.0,167.0,,239.0,246.0,,,0.0,401.0,195.0,0.0,454.0,176.0
2018-04-02 00:00:00,,,,0.0,590.0,148.0,0.0,391.0,191.0,0.0,449.0,176.0,0.0,449.0,172.0,0.0,491.0,175.0,0.0,387.0,189.0,0.0,399.0,189.0,0.0,434.0,176.0,0.0,415.0,184.0,155.0,,208.0,211.0,,,0.0,403.0,186.0,0.0,456.0,171.0
2018-04-02 01:00:00,,,,0.0,598.0,142.0,0.0,394.0,186.0,0.0,449.0,173.0,0.0,452.0,168.0,0.0,502.0,168.0,0.0,390.0,186.0,0.0,401.0,185.0,0.0,437.0,172.0,0.0,417.0,180.0,140.0,,190.0,193.0,,,0.0,406.0,178.0,0.0,459.0,167.0
2018-04-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,418.0,179.0,193.0,,185.0,185.0,,,0.0,,,,,
2018-04-02 03:00:00,,,,0.0,620.0,133.0,0.0,398.0,179.0,0.0,450.0,166.0,0.0,458.0,160.0,0.0,521.0,158.0,0.0,390.0,180.0,0.0,403.0,179.0,0.0,442.0,165.0,0.0,418.0,174.0,141.0,,203.0,198.0,,,0.0,414.0,165.0,0.0,464.0,160.0
2018-04-02 04:00:00,,,,0.0,631.0,129.0,0.0,399.0,177.0,0.0,451.0,163.0,0.0,461.0,156.0,0.0,530.0,153.0,0.0,390.0,178.0,0.0,403.0,177.0,0.0,444.0,162.0,0.0,419.0,172.0,139.0,,190.0,187.0,,,0.0,417.0,160.0,0.0,466.0,156.0
2018-04-02 05:00:00,,,,0.0,637.0,125.0,0.0,400.0,174.0,0.0,452.0,160.0,0.0,463.0,153.0,0.0,535.0,149.0,0.0,391.0,176.0,0.0,403.0,174.0,0.0,446.0,158.0,0.0,420.0,170.0,126.0,,190.0,181.0,,,0.0,421.0,155.0,0.0,468.0,153.0
2018-04-02 06:00:00,,,,9.0,642.0,122.0,5.0,400.0,172.0,2.0,454.0,157.0,0.0,465.0,150.0,0.0,541.0,146.0,0.0,391.0,175.0,0.0,404.0,172.0,0.0,448.0,156.0,0.0,421.0,168.0,180.0,6263.0,229.0,251.0,,,0.0,424.0,152.0,0.0,470.0,150.0
2018-04-02 07:00:00,,,,24.0,720.0,125.0,12.0,389.0,180.0,4.0,455.0,158.0,0.0,466.0,152.0,1.0,571.0,152.0,1.0,380.0,184.0,0.0,402.0,174.0,0.0,444.0,159.0,4.0,417.0,172.0,537.0,10402.0,399.0,434.0,145.0,310.0,0.0,414.0,166.0,1.0,472.0,151.0
2018-04-02 08:00:00,,,,118.0,834.0,151.0,68.0,382.0,185.0,16.0,455.0,161.0,0.0,466.0,156.0,7.0,566.0,163.0,15.0,379.0,186.0,6.0,395.0,180.0,0.0,443.0,163.0,34.0,411.0,175.0,188.0,2123.0,327.0,359.0,128.0,325.0,56.0,405.0,176.0,9.0,472.0,154.0
2018-04-02 09:00:00,,,,226.0,687.0,143.0,135.0,385.0,182.0,26.0,451.0,161.0,0.0,458.0,155.0,14.0,532.0,159.0,28.0,378.0,180.0,12.0,391.0,178.0,1.0,438.0,161.0,73.0,403.0,174.0,135.0,,229.0,243.0,173.0,207.0,95.0,407.0,172.0,19.0,466.0,154.0
2018-04-02 10:00:00,,,,166.0,671.0,134.0,92.0,386.0,177.0,23.0,447.0,160.0,0.0,456.0,153.0,11.0,534.0,153.0,21.0,379.0,176.0,9.0,392.0,175.0,0.0,438.0,158.0,49.0,402.0,170.0,172.0,,192.0,196.0,165.0,177.0,83.0,409.0,167.0,14.0,464.0,152.0
2018-04-02 11:00:00,,,,218.0,666.0,125.0,119.0,388.0,174.0,30.0,445.0,159.0,0.0,456.0,151.0,14.0,535.0,149.0,28.0,378.0,173.0,12.0,393.0,172.0,1.0,440.0,155.0,59.0,402.0,167.0,990.0,,171.0,173.0,153.0,166.0,100.0,410.0,163.0,19.0,468.0,149.0
2018-04-02 12:00:00,,,,216.0,663.0,120.0,109.0,389.0,173.0,28.0,443.0,158.0,0.0,458.0,150.0,13.0,536.0,146.0,27.0,379.0,172.0,11.0,393.0,171.0,1.0,442.0,155.0,56.0,406.0,165.0,494.0,8171.0,267.0,304.0,152.0,178.0,95.0,411.0,163.0,19.0,470.0,149.0
2018-04-02 13:00:00,,,,179.0,658.0,122.0,90.0,379.0,183.0,22.0,439.0,163.0,0.0,455.0,155.0,10.0,523.0,158.0,22.0,371.0,181.0,9.0,385.0,181.0,0.0,434.0,162.0,47.0,405.0,169.0,231.0,7837.0,405.0,438.0,187.0,213.0,78.0,391.0,180.0,16.0,465.0,153.0
2018-04-02 14:00:00,,,,169.0,645.0,126.0,86.0,375.0,186.0,18.0,436.0,166.0,0.0,450.0,159.0,9.0,501.0,162.0,21.0,368.0,182.0,8.0,380.0,183.0,0.0,429.0,165.0,42.0,401.0,172.0,150.0,,292.0,317.0,188.0,208.0,67.0,382.0,184.0,14.0,460.0,156.0
2018-04-02 15:00:00,,,,88.0,645.0,126.0,37.0,403.0,187.0,12.0,452.0,165.0,46.0,492.0,160.0,2.0,509.0,163.0,9.0,396.0,183.0,4.0,404.0,185.0,2.0,482.0,166.0,21.0,423.0,172.0,1291.0,12532.0,409.0,467.0,141.0,301.0,38.0,405.0,185.0,6.0,506.0,157.0
2018-04-02 16:00:00,,,,49.0,647.0,135.0,22.0,406.0,198.0,8.0,463.0,163.0,38.0,515.0,166.0,0.0,508.0,174.0,15.0,398.0,192.0,1.0,416.0,196.0,1.0,502.0,172.0,19.0,433.0,179.0,761.0,9614.0,449.0,492.0,155.0,347.0,24.0,409.0,200.0,2.0,534.0,160.0
2018-04-02 17:00:00,,,,21.0,667.0,133.0,11.0,403.0,203.0,4.0,467.0,163.0,0.0,557.0,176.0,0.0,510.0,184.0,19.0,415.0,198.0,1.0,414.0,202.0,0.0,535.0,186.0,18.0,569.0,187.0,3713.0,9840.0,446.0,488.0,114.0,356.0,12.0,406.0,206.0,0.0,572.0,196.0
2018-04-02 18:00:00,,,,3.0,713.0,133.0,2.0,407.0,209.0,5.0,502.0,167.0,0.0,568.0,194.0,0.0,536.0,193.0,0.0,452.0,203.0,6.0,427.0,207.0,0.0,518.0,212.0,5.0,700.0,197.0,2771.0,8940.0,454.0,494.0,170.0,349.0,3.0,417.0,212.0,1.0,445.0,263.0
2018-04-02 19:00:00,,,,0.0,745.0,135.0,0.0,404.0,211.0,0.0,529.0,180.0,0.0,531.0,210.0,0.0,537.0,201.0,2.0,457.0,207.0,0.0,436.0,206.0,0.0,472.0,231.0,1.0,694.0,199.0,2402.0,8942.0,455.0,495.0,188.0,361.0,5.0,413.0,219.0,0.0,376.0,293.0
2018-04-02 20:00:00,,,,0.0,732.0,137.0,0.0,409.0,214.0,0.0,521.0,187.0,0.0,513.0,206.0,0.0,503.0,205.0,5.0,414.0,209.0,0.0,436.0,211.0,2.0,476.0,219.0,1.0,490.0,196.0,1888.0,9059.0,451.0,490.0,180.0,346.0,4.0,413.0,222.0,2.0,395.0,269.0
2018-04-02 21:00:00,,,,3.0,736.0,140.0,0.0,412.0,216.0,0.0,518.0,188.0,0.0,499.0,209.0,2.0,504.0,207.0,0.0,388.0,212.0,1.0,436.0,209.0,0.0,455.0,224.0,0.0,446.0,196.0,780.0,8621.0,462.0,500.0,222.0,294.0,5.0,407.0,226.0,0.0,373.0,274.0
2018-04-02 22:00:00,,,,0.0,747.0,150.0,0.0,394.0,220.0,0.0,509.0,187.0,0.0,490.0,196.0,0.0,495.0,207.0,0.0,370.0,214.0,0.0,428.0,205.0,0.0,464.0,203.0,0.0,424.0,197.0,747.0,8619.0,462.0,499.0,238.0,274.0,5.0,397.0,230.0,0.0,407.0,233.0
2018-04-02 23:00:00,,,,2.0,700.0,167.0,0.0,385.0,221.0,0.0,496.0,186.0,0.0,488.0,189.0,0.0,495.0,204.0,1.0,363.0,212.0,0.0,418.0,204.0,0.0,467.0,194.0,0.0,411.0,195.0,534.0,1455.0,378.0,404.0,214.0,295.0,0.0,389.0,229.0,0.0,438.0,207.0
2018-04-03 00:00:00,,,,0.0,643.0,178.0,0.0,391.0,211.0,0.0,485.0,184.0,0.0,486.0,182.0,0.0,504.0,196.0,0.0,366.0,202.0,0.0,419.0,199.0,0.0,469.0,187.0,0.0,407.0,190.0,502.0,,258.0,267.0,202.0,238.0,0.0,390.0,216.0,0.0,458.0,191.0
2018-04-03 01:00:00,,,,0.0,600.0,183.0,0.0,394.0,202.0,0.0,477.0,181.0,0.0,485.0,176.0,0.0,508.0,186.0,0.0,369.0,194.0,0.0,421.0,194.0,0.0,468.0,180.0,0.0,407.0,184.0,497.0,,214.0,217.0,187.0,199.0,0.0,396.0,203.0,0.0,470.0,180.0
2018-04-03 02:00:00,,,,0.0,569.0,186.0,0.0,398.0,195.0,0.0,471.0,177.0,0.0,483.0,171.0,0.0,516.0,178.0,0.0,372.0,189.0,0.0,420.0,190.0,0.0,466.0,175.0,0.0,409.0,178.0,467.0,,196.0,195.0,173.0,178.0,0.0,401.0,192.0,0.0,476.0,172.0
2018-04-03 03:00:00,,,,0.0,547.0,189.0,0.0,400.0,189.0,0.0,467.0,173.0,0.0,481.0,166.0,0.0,523.0,170.0,0.0,374.0,185.0,0.0,417.0,186.0,0.0,464.0,170.0,0.0,412.0,174.0,477.0,,204.0,202.0,166.0,168.0,0.0,406.0,182.0,0.0,479.0,166.0
2018-04-03 04:00:00,,,,0.0,529.0,190.0,0.0,399.0,188.0,0.0,465.0,170.0,0.0,481.0,162.0,0.0,538.0,166.0,0.0,373.0,185.0,0.0,413.0,183.0,0.0,463.0,167.0,0.0,415.0,171.0,578.0,9851.0,304.0,348.0,167.0,173.0,0.0,409.0,178.0,0.0,481.0,162.0
2018-04-03 05:00:00,,,,7.0,682.0,192.0,0.0,381.0,200.0,0.0,465.0,169.0,0.0,480.0,162.0,0.0,554.0,175.0,1.0,362.0,196.0,1.0,406.0,185.0,0.0,459.0,168.0,0.0,411.0,177.0,304.0,9848.0,447.0,489.0,151.0,310.0,0.0,395.0,193.0,0.0,481.0,162.0
2018-04-03 06:00:00,,,,25.0,650.0,175.0,13.0,374.0,202.0,4.0,464.0,168.0,0.0,476.0,162.0,0.0,523.0,178.0,0.0,357.0,197.0,0.0,404.0,186.0,0.0,455.0,168.0,5.0,406.0,179.0,106.0,,318.0,353.0,198.0,245.0,0.0,387.0,198.0,0.0,478.0,162.0
2018-04-03 07:00:00,,,,58.0,665.0,159.0,29.0,381.0,194.0,9.0,462.0,167.0,0.0,474.0,160.0,0.0,517.0,170.0,0.0,364.0,190.0,0.0,405.0,183.0,0.0,455.0,165.0,13.0,407.0,176.0,120.0,,230.0,241.0,184.0,203.0,0.0,392.0,188.0,3.0,477.0,159.0
2018-04-03 08:00:00,,,,58.0,745.0,154.0,30.0,388.0,187.0,9.0,463.0,165.0,0.0,482.0,157.0,1.0,530.0,164.0,7.0,373.0,184.0,0.0,410.0,180.0,0.0,466.0,162.0,13.0,411.0,173.0,920.0,2464.0,219.0,209.0,143.0,253.0,0.0,399.0,179.0,3.0,486.0,156.0
2018-04-03 09:00:00,,,,183.0,667.0,156.0,99.0,395.0,183.0,26.0,468.0,163.0,0.0,491.0,155.0,0.0,532.0,160.0,28.0,380.0,180.0,2.0,416.0,177.0,0.0,476.0,159.0,49.0,413.0,169.0,250.0,,212.0,209.0,137.0,250.0,2.0,405.0,172.0,13.0,497.0,154.0
2018-04-03 10:00:00,,,,247.0,603.0,147.0,128.0,396.0,184.0,35.0,472.0,162.0,0.0,521.0,157.0,6.0,528.0,161.0,29.0,392.0,180.0,4.0,416.0,177.0,3.0,504.0,165.0,45.0,433.0,167.0,1485.0,11406.0,336.0,383.0,151.0,214.0,3.0,408.0,173.0,25.0,522.0,167.0
2018-04-03 11:00:00,,,,258.0,658.0,147.0,146.0,385.0,199.0,36.0,506.0,167.0,1.0,521.0,183.0,11.0,516.0,181.0,30.0,428.0,190.0,4.0,444.0,185.0,4.0,469.0,202.0,17.0,506.0,169.0,1529.0,9055.0,448.0,490.0,141.0,317.0,3.0,395.0,194.0,23.0,398.0,249.0
2018-04-03 12:00:00,,,,152.0,678.0,147.0,75.0,383.0,208.0,26.0,522.0,172.0,0.0,543.0,202.0,6.0,528.0,197.0,18.0,432.0,196.0,2.0,455.0,191.0,2.0,490.0,223.0,10.0,515.0,174.0,1694.0,16785.0,440.0,468.0,154.0,332.0,2.0,386.0,208.0,14.0,387.0,281.0
2018-04-03 13:00:00,,,,84.0,740.0,148.0,43.0,380.0,211.0,29.0,596.0,176.0,0.0,567.0,211.0,2.0,566.0,206.0,10.0,492.0,198.0,2.0,595.0,198.0,0.0,523.0,227.0,7.0,546.0,179.0,1033.0,12087.0,415.0,442.0,118.0,295.0,1.0,403.0,213.0,6.0,410.0,285.0
2018-04-03 14:00:00,,,,90.0,752.0,151.0,37.0,413.0,214.0,32.0,568.0,183.0,0.0,530.0,215.0,2.0,541.0,211.0,11.0,464.0,201.0,4.0,493.0,204.0,0.0,482.0,231.0,12.0,518.0,185.0,842.0,10971.0,424.0,469.0,115.0,332.0,1.0,402.0,218.0,7.0,384.0,283.0
2018-04-03 15:00:00,,,,75.0,702.0,158.0,28.0,416.0,218.0,9.0,527.0,189.0,0.0,514.0,214.0,2.0,506.0,214.0,8.0,431.0,205.0,3.0,445.0,208.0,0.0,470.0,230.0,9.0,485.0,190.0,1649.0,8733.0,457.0,493.0,152.0,279.0,22.0,392.0,225.0,5.0,394.0,276.0
2018-04-03 16:00:00,,,,51.0,708.0,157.0,21.0,404.0,220.0,36.0,518.0,191.0,0.0,475.0,223.0,0.0,488.0,220.0,11.0,425.0,209.0,1.0,427.0,213.0,0.0,430.0,238.0,8.0,478.0,195.0,837.0,11297.0,453.0,489.0,136.0,380.0,19.0,389.0,228.0,3.0,341.0,292.0
2018-04-03 17:00:00,,,,23.0,695.0,156.0,9.0,397.0,224.0,18.0,512.0,194.0,0.0,465.0,212.0,0.0,459.0,220.0,15.0,431.0,213.0,2.0,417.0,220.0,0.0,437.0,221.0,5.0,495.0,200.0,1377.0,9051.0,452.0,493.0,122.0,369.0,8.0,396.0,228.0,0.0,372.0,251.0
2018-04-03 18:00:00,,,,3.0,687.0,155.0,0.0,402.0,225.0,1.0,490.0,201.0,0.0,472.0,208.0,0.0,455.0,219.0,17.0,432.0,215.0,0.0,416.0,223.0,0.0,449.0,214.0,3.0,465.0,209.0,1339.0,8938.0,456.0,503.0,145.0,374.0,1.0,401.0,230.0,0.0,413.0,225.0
2018-04-03 19:00:00,,,,0.0,685.0,154.0,0.0,399.0,227.0,0.0,486.0,201.0,0.0,475.0,206.0,0.0,455.0,220.0,1.0,411.0,220.0,0.0,416.0,221.0,0.0,455.0,213.0,0.0,453.0,213.0,1027.0,8391.0,460.0,498.0,161.0,324.0,4.0,404.0,233.0,0.0,439.0,213.0
2018-04-03 20:00:00,,,,0.0,680.0,153.0,0.0,394.0,227.0,7.0,479.0,200.0,0.0,470.0,205.0,0.0,449.0,219.0,2.0,384.0,221.0,0.0,404.0,220.0,2.0,448.0,211.0,0.0,423.0,208.0,977.0,7946.0,460.0,480.0,236.0,273.0,5.0,403.0,237.0,2.0,451.0,206.0
2018-04-03 21:00:00,,,,0.0,673.0,152.0,0.0,389.0,228.0,6.0,471.0,202.0,0.0,465.0,205.0,0.0,444.0,218.0,3.0,370.0,221.0,0.0,399.0,222.0,0.0,443.0,210.0,2.0,414.0,206.0,369.0,7947.0,460.0,501.0,222.0,323.0,5.0,395.0,239.0,0.0,458.0,203.0
2018-04-03 22:00:00,,,,0.0,669.0,151.0,0.0,383.0,229.0,0.0,461.0,203.0,0.0,459.0,204.0,0.0,440.0,218.0,1.0,358.0,223.0,0.0,391.0,223.0,0.0,438.0,209.0,0.0,407.0,204.0,383.0,7949.0,460.0,484.0,242.0,278.0,5.0,394.0,241.0,0.0,458.0,201.0
2018-04-03 23:00:00,,,,4.0,672.0,154.0,0.0,378.0,228.0,0.0,460.0,203.0,0.0,459.0,202.0,1.0,458.0,213.0,0.0,367.0,219.0,0.0,399.0,222.0,0.0,441.0,206.0,0.0,428.0,201.0,216.0,,362.0,373.0,212.0,287.0,0.0,380.0,235.0,0.0,463.0,198.0
2018-04-04 00:00:00,,,,0.0,676.0,151.0,0.0,380.0,221.0,0.0,455.0,199.0,0.0,458.0,195.0,0.0,482.0,205.0,0.0,375.0,209.0,0.0,396.0,215.0,0.0,442.0,200.0,0.0,421.0,195.0,126.0,,252.0,255.0,206.0,230.0,0.0,387.0,219.0,0.0,464.0,193.0
2018-04-04 01:00:00,,,,0.0,681.0,146.0,0.0,382.0,214.0,0.0,452.0,195.0,0.0,459.0,189.0,0.0,494.0,195.0,0.0,379.0,202.0,0.0,400.0,208.0,0.0,444.0,193.0,0.0,420.0,189.0,104.0,,212.0,214.0,187.0,196.0,0.0,395.0,208.0,0.0,467.0,187.0
2018-04-04 02:00:00,,,,0.0,684.0,142.0,0.0,383.0,208.0,0.0,451.0,190.0,0.0,461.0,183.0,0.0,504.0,187.0,0.0,380.0,196.0,0.0,397.0,203.0,0.0,445.0,188.0,0.0,420.0,183.0,141.0,,198.0,197.0,177.0,181.0,0.0,400.0,198.0,0.0,467.0,182.0
2018-04-04 03:00:00,,,,0.0,688.0,137.0,0.0,384.0,202.0,0.0,450.0,185.0,0.0,463.0,178.0,0.0,513.0,179.0,0.0,380.0,192.0,0.0,397.0,198.0,0.0,445.0,183.0,0.0,421.0,179.0,142.0,,207.0,205.0,170.0,172.0,0.0,406.0,190.0,0.0,467.0,177.0
2018-04-04 04:00:00,,,,0.0,695.0,133.0,0.0,385.0,197.0,0.0,449.0,181.0,0.0,464.0,172.0,0.0,520.0,172.0,0.0,381.0,188.0,0.0,394.0,194.0,0.0,446.0,178.0,0.0,422.0,175.0,101.0,,181.0,182.0,162.0,164.0,0.0,412.0,183.0,0.0,466.0,172.0
2018-04-04 05:00:00,,,,0.0,696.0,130.0,0.0,386.0,193.0,0.0,450.0,176.0,0.0,465.0,167.0,0.0,524.0,166.0,0.0,382.0,185.0,0.0,393.0,190.0,0.0,446.0,173.0,0.0,424.0,172.0,119.0,,168.0,167.0,155.0,157.0,0.0,417.0,176.0,0.0,466.0,167.0
