timestamp,home283_bathroom2625_sensor17806_room_light,home283_bathroom2625_sensor17807_room_humidity,home283_bathroom2625_sensor17808_room_temperature,home283_bedroom2621_sensor17782_room_light,home283_bedroom2621_sensor17783_room_humidity,home283_bedroom2621_sensor17784_room_temperature,home283_bedroom2624_sensor17801_room_light,home283_bedroom2624_sensor17802_room_humidity,home283_bedroom2624_sensor17803_room_temperature,home283_diningroom2619_sensor17772_room_light,home283_diningroom2619_sensor17773_room_humidity,home283_diningroom2619_sensor17774_room_temperature,home283_hall2620_sensor17777_room_light,home283_hall2620_sensor17778_room_humidity,home283_hall2620_sensor17779_room_temperature,home283_kitchen2626_sensor17811_room_light,home283_kitchen2626_sensor17812_room_humidity,home283_kitchen2626_sensor17813_room_temperature,home283_kitchen2626_sensor17824_tempprobe_central-heating-return,home283_kitchen2626_sensor17825_tempprobe_central-heating-flow,home283_kitchen2626_sensor17831_tempprobe_hot-water-cold-pipe,home283_kitchen2626_sensor17832_tempprobe_hot-water-hot-pipe,home283_livingroom2627_sensor17816_room_light,home283_livingroom2627_sensor17819_room_humidity,home283_livingroom2627_sensor17820_room_temperature,home283_outside2623_sensor17800_gas-pulse_gas,home283_utility2622_sensor17787_room_light,home283_utility2622_sensor17788_room_humidity,home283_utility2622_sensor17789_room_temperature,home283_utility2622_sensor17795c17799_electric-mains_electric-combined
2018-04-18 23:00:00,1.0,588.0,199.0,0.0,592.0,198.0,1.0,586.0,199.0,0.0,587.0,196.0,0.0,582.0,198.0,0.0,585.0,199.0,219.0,256.0,219.0,221.0,0.0,573.0,199.0,,0.0,558.0,191.0,221.0
2018-04-19 00:00:00,1.0,589.0,198.0,0.0,596.0,197.0,1.0,592.0,197.0,0.0,593.0,194.0,0.0,584.0,196.0,0.0,584.0,198.0,214.0,246.0,215.0,215.0,0.0,575.0,196.0,,0.0,558.0,190.0,185.0
2018-04-19 01:00:00,1.0,589.0,196.0,0.0,602.0,195.0,1.0,597.0,195.0,0.0,598.0,192.0,0.0,587.0,195.0,0.0,585.0,197.0,215.0,250.0,215.0,216.0,0.0,577.0,194.0,,0.0,557.0,189.0,213.0
2018-04-19 02:00:00,1.0,588.0,195.0,0.0,605.0,194.0,1.0,598.0,194.0,0.0,601.0,190.0,0.0,589.0,193.0,0.0,586.0,196.0,211.0,241.0,211.0,212.0,0.0,579.0,192.0,447.0,0.0,552.0,187.0,198.0
2018-04-19 03:00:00,1.0,588.0,193.0,0.0,607.0,192.0,1.0,597.0,192.0,0.0,602.0,189.0,0.0,589.0,192.0,0.0,586.0,194.0,210.0,249.0,210.0,213.0,0.0,580.0,190.0,,0.0,542.0,186.0,203.0
2018-04-19 04:00:00,1.0,593.0,192.0,0.0,613.0,190.0,1.0,599.0,191.0,0.0,607.0,188.0,0.0,594.0,191.0,0.0,595.0,193.0,205.0,268.0,209.0,209.0,0.0,583.0,189.0,6822.0,0.0,535.0,184.0,390.0
2018-04-19 05:00:00,5.0,584.0,204.0,2.0,566.0,211.0,1.0,585.0,205.0,2.0,567.0,210.0,0.0,549.0,213.0,0.0,595.0,201.0,232.0,449.0,227.0,240.0,7.0,561.0,208.0,6706.0,3.0,534.0,183.0,232.0
2018-04-19 06:00:00,11.0,582.0,201.0,15.0,567.0,207.0,4.0,578.0,206.0,14.0,567.0,205.0,0.0,560.0,208.0,0.0,596.0,200.0,230.0,327.0,230.0,235.0,32.0,561.0,206.0,,13.0,542.0,182.0,309.0
2018-04-19 07:00:00,18.0,592.0,199.0,35.0,578.0,201.0,12.0,576.0,202.0,42.0,575.0,201.0,4.0,570.0,202.0,4.0,598.0,198.0,221.0,385.0,209.0,289.0,51.0,572.0,202.0,5476.0,26.0,603.0,185.0,376.0
2018-04-19 08:00:00,51.0,586.0,201.0,100.0,572.0,205.0,16.0,574.0,203.0,103.0,571.0,204.0,7.0,564.0,205.0,22.0,608.0,199.0,232.0,331.0,226.0,264.0,57.0,573.0,205.0,,39.0,583.0,186.0,393.0
2018-04-19 09:00:00,104.0,583.0,199.0,189.0,566.0,206.0,21.0,575.0,200.0,183.0,567.0,205.0,11.0,567.0,200.0,26.0,597.0,200.0,232.0,295.0,214.0,308.0,66.0,572.0,202.0,447.0,61.0,589.0,189.0,385.0
2018-04-19 10:00:00,109.0,584.0,199.0,241.0,554.0,211.0,25.0,579.0,199.0,243.0,551.0,211.0,12.0,571.0,201.0,16.0,592.0,199.0,227.0,287.0,206.0,292.0,67.0,573.0,200.0,335.0,108.0,572.0,190.0,281.0
2018-04-19 11:00:00,88.0,589.0,199.0,183.0,542.0,215.0,25.0,582.0,198.0,188.0,536.0,216.0,28.0,569.0,203.0,12.0,594.0,200.0,228.0,283.0,217.0,291.0,58.0,580.0,200.0,,497.0,553.0,197.0,356.0
2018-04-19 12:00:00,71.0,591.0,200.0,269.0,537.0,218.0,31.0,585.0,198.0,273.0,527.0,220.0,35.0,563.0,205.0,17.0,588.0,201.0,222.0,260.0,211.0,266.0,66.0,580.0,200.0,448.0,147.0,565.0,202.0,255.0
2018-04-19 13:00:00,269.0,595.0,202.0,242.0,530.0,222.0,35.0,592.0,199.0,252.0,519.0,225.0,28.0,560.0,209.0,27.0,590.0,203.0,229.0,273.0,218.0,274.0,86.0,585.0,201.0,,178.0,561.0,209.0,312.0
2018-04-19 14:00:00,144.0,593.0,205.0,71.0,538.0,220.0,21.0,593.0,201.0,84.0,520.0,224.0,13.0,560.0,209.0,12.0,584.0,205.0,223.0,248.0,222.0,226.0,44.0,584.0,203.0,,59.0,549.0,212.0,222.0
2018-04-19 15:00:00,402.0,578.0,207.0,75.0,547.0,215.0,22.0,589.0,201.0,96.0,528.0,219.0,43.0,568.0,208.0,12.0,587.0,205.0,224.0,286.0,199.0,325.0,43.0,581.0,203.0,1118.0,418.0,517.0,206.0,661.0
2018-04-19 16:00:00,49.0,584.0,208.0,33.0,561.0,212.0,16.0,597.0,201.0,54.0,537.0,217.0,12.0,580.0,209.0,11.0,587.0,213.0,240.0,330.0,211.0,360.0,27.0,587.0,205.0,112.0,315.0,519.0,201.0,977.0
2018-04-19 17:00:00,16.0,585.0,207.0,18.0,571.0,209.0,11.0,597.0,202.0,33.0,545.0,215.0,5.0,569.0,209.0,1.0,555.0,216.0,234.0,298.0,217.0,314.0,26.0,575.0,206.0,224.0,134.0,523.0,194.0,369.0
2018-04-19 18:00:00,10.0,583.0,205.0,10.0,572.0,207.0,6.0,607.0,202.0,10.0,545.0,211.0,0.0,567.0,206.0,0.0,564.0,210.0,229.0,266.0,226.0,248.0,8.0,562.0,205.0,,24.0,540.0,188.0,471.0
2018-04-19 19:00:00,2.0,582.0,204.0,4.0,576.0,205.0,1.0,601.0,203.0,0.0,550.0,207.0,1.0,573.0,205.0,0.0,567.0,207.0,221.0,249.0,221.0,222.0,0.0,571.0,205.0,,0.0,536.0,195.0,411.0
2018-04-19 20:00:00,1.0,589.0,203.0,10.0,582.0,203.0,1.0,592.0,202.0,0.0,560.0,204.0,3.0,575.0,203.0,0.0,571.0,205.0,220.0,259.0,220.0,221.0,0.0,579.0,205.0,,0.0,525.0,197.0,344.0
2018-04-19 21:00:00,1.0,590.0,202.0,0.0,591.0,202.0,1.0,596.0,201.0,0.0,572.0,201.0,0.0,578.0,201.0,0.0,574.0,203.0,218.0,239.0,218.0,217.0,0.0,575.0,203.0,,0.0,521.0,197.0,217.0
2018-04-19 22:00:00,1.0,592.0,200.0,0.0,596.0,200.0,1.0,594.0,200.0,0.0,581.0,199.0,0.0,582.0,200.0,0.0,576.0,202.0,217.0,261.0,215.0,217.0,0.0,576.0,200.0,,0.0,518.0,196.0,212.0
2018-04-19 23:00:00,1.0,593.0,199.0,0.0,603.0,198.0,1.0,594.0,198.0,0.0,585.0,197.0,0.0,584.0,198.0,0.0,579.0,200.0,215.0,238.0,215.0,214.0,0.0,578.0,197.0,,0.0,516.0,194.0,250.0
2018-04-20 00:00:00,1.0,593.0,198.0,0.0,608.0,197.0,1.0,595.0,197.0,0.0,590.0,195.0,0.0,589.0,197.0,0.0,580.0,199.0,214.0,258.0,215.0,214.0,0.0,582.0,195.0,558.0,0.0,514.0,192.0,191.0
2018-04-20 01:00:00,1.0,594.0,196.0,0.0,609.0,195.0,1.0,597.0,195.0,0.0,593.0,193.0,0.0,590.0,195.0,0.0,581.0,197.0,211.0,235.0,211.0,212.0,0.0,585.0,193.0,,0.0,511.0,191.0,207.0
2018-04-20 02:00:00,1.0,594.0,194.0,0.0,612.0,193.0,1.0,598.0,193.0,0.0,596.0,191.0,0.0,589.0,193.0,0.0,582.0,196.0,210.0,254.0,210.0,212.0,0.0,587.0,191.0,223.0,0.0,510.0,189.0,209.0
2018-04-20 03:00:00,1.0,594.0,193.0,0.0,613.0,191.0,1.0,602.0,191.0,0.0,598.0,189.0,0.0,589.0,191.0,0.0,582.0,194.0,209.0,233.0,209.0,209.0,0.0,590.0,189.0,,0.0,509.0,187.0,181.0
2018-04-20 04:00:00,1.0,600.0,191.0,0.0,615.0,189.0,1.0,606.0,190.0,0.0,602.0,187.0,0.0,595.0,190.0,0.0,592.0,192.0,204.0,287.0,206.0,209.0,0.0,595.0,187.0,7607.0,0.0,507.0,184.0,359.0
2018-04-20 05:00:00,6.0,599.0,197.0,4.0,592.0,199.0,1.0,604.0,196.0,2.0,590.0,198.0,0.0,577.0,202.0,0.0,603.0,195.0,223.0,391.0,216.0,228.0,7.0,589.0,196.0,112.0,3.0,509.0,182.0,202.0
2018-04-20 06:00:00,13.0,605.0,194.0,18.0,593.0,195.0,9.0,595.0,195.0,19.0,589.0,194.0,3.0,585.0,197.0,0.0,608.0,193.0,220.0,302.0,206.0,309.0,33.0,593.0,195.0,559.0,57.0,543.0,174.0,318.0
2018-04-20 07:00:00,18.0,591.0,191.0,38.0,595.0,190.0,14.0,584.0,191.0,47.0,590.0,189.0,7.0,585.0,191.0,4.0,593.0,191.0,214.0,258.0,213.0,235.0,51.0,587.0,192.0,336.0,128.0,583.0,161.0,410.0
2018-04-20 08:00:00,54.0,660.0,191.0,104.0,596.0,189.0,17.0,584.0,189.0,108.0,591.0,188.0,12.0,595.0,189.0,23.0,601.0,192.0,216.0,267.0,211.0,265.0,57.0,587.0,190.0,112.0,193.0,579.0,161.0,1022.0
2018-04-20 09:00:00,104.0,653.0,190.0,192.0,590.0,192.0,21.0,592.0,187.0,189.0,592.0,193.0,19.0,598.0,189.0,33.0,589.0,193.0,210.0,244.0,212.0,215.0,63.0,594.0,190.0,223.0,311.0,549.0,163.0,386.0
2018-04-20 10:00:00,106.0,618.0,189.0,242.0,561.0,199.0,25.0,584.0,187.0,241.0,556.0,201.0,12.0,578.0,191.0,16.0,575.0,191.0,210.0,247.0,210.0,211.0,67.0,577.0,189.0,,107.0,522.0,170.0,263.0
2018-04-20 11:00:00,70.0,598.0,189.0,198.0,542.0,204.0,27.0,581.0,187.0,206.0,527.0,206.0,17.0,561.0,194.0,12.0,573.0,190.0,207.0,239.0,207.0,207.0,61.0,573.0,189.0,112.0,96.0,575.0,179.0,300.0
2018-04-20 12:00:00,70.0,562.0,189.0,197.0,522.0,205.0,29.0,565.0,187.0,205.0,499.0,208.0,25.0,536.0,195.0,17.0,545.0,190.0,206.0,244.0,205.0,207.0,57.0,550.0,189.0,,114.0,534.0,186.0,315.0
2018-04-20 13:00:00,149.0,535.0,190.0,127.0,501.0,204.0,25.0,542.0,187.0,133.0,477.0,207.0,16.0,511.0,195.0,13.0,526.0,190.0,207.0,248.0,200.0,254.0,52.0,526.0,189.0,558.0,134.0,509.0,190.0,329.0
2018-04-20 14:00:00,437.0,509.0,192.0,128.0,493.0,202.0,27.0,534.0,186.0,158.0,468.0,206.0,36.0,497.0,194.0,19.0,502.0,190.0,203.0,301.0,203.0,250.0,67.0,507.0,190.0,7383.0,566.0,425.0,189.0,653.0
2018-04-20 15:00:00,472.0,497.0,205.0,74.0,463.0,217.0,24.0,511.0,198.0,104.0,432.0,223.0,46.0,460.0,211.0,15.0,518.0,199.0,231.0,410.0,190.0,345.0,59.0,478.0,207.0,2351.0,338.0,418.0,197.0,570.0
2018-04-20 16:00:00,51.0,488.0,203.0,31.0,471.0,211.0,17.0,505.0,199.0,77.0,445.0,216.0,13.0,476.0,209.0,16.0,529.0,213.0,236.0,325.0,217.0,280.0,35.0,479.0,205.0,1676.0,317.0,397.0,187.0,1427.0
2018-04-20 17:00:00,27.0,538.0,201.0,18.0,508.0,205.0,10.0,524.0,197.0,30.0,487.0,211.0,5.0,525.0,208.0,5.0,511.0,225.0,236.0,304.0,209.0,322.0,23.0,508.0,202.0,1006.0,106.0,412.0,179.0,410.0
2018-04-20 18:00:00,12.0,531.0,199.0,8.0,522.0,201.0,5.0,540.0,196.0,9.0,495.0,208.0,0.0,511.0,203.0,2.0,494.0,212.0,232.0,311.0,214.0,309.0,7.0,513.0,199.0,112.0,28.0,453.0,170.0,495.0
2018-04-20 19:00:00,3.0,522.0,197.0,3.0,524.0,198.0,2.0,555.0,196.0,0.0,493.0,203.0,4.0,512.0,199.0,1.0,509.0,206.0,220.0,271.0,214.0,243.0,3.0,514.0,198.0,,4.0,491.0,163.0,485.0
2018-04-20 20:00:00,2.0,545.0,196.0,11.0,531.0,196.0,2.0,566.0,195.0,0.0,506.0,199.0,4.0,529.0,197.0,0.0,537.0,202.0,220.0,259.0,210.0,286.0,5.0,524.0,197.0,558.0,0.0,511.0,160.0,501.0
2018-04-20 21:00:00,1.0,556.0,195.0,4.0,547.0,194.0,1.0,559.0,194.0,0.0,527.0,196.0,4.0,541.0,196.0,1.0,540.0,201.0,220.0,257.0,221.0,246.0,5.0,540.0,196.0,,0.0,499.0,171.0,417.0
2018-04-20 22:00:00,1.0,556.0,193.0,0.0,555.0,191.0,1.0,561.0,192.0,0.0,534.0,193.0,1.0,540.0,194.0,0.0,536.0,198.0,212.0,235.0,213.0,214.0,2.0,542.0,195.0,223.0,0.0,486.0,176.0,272.0
2018-04-20 23:00:00,1.0,559.0,192.0,0.0,566.0,190.0,1.0,565.0,190.0,0.0,541.0,190.0,0.0,545.0,192.0,0.0,540.0,196.0,210.0,255.0,210.0,212.0,0.0,537.0,191.0,,0.0,481.0,177.0,229.0
2018-04-21 00:00:00,1.0,562.0,190.0,0.0,573.0,188.0,1.0,569.0,189.0,0.0,550.0,188.0,0.0,551.0,190.0,0.0,547.0,193.0,207.0,231.0,208.0,207.0,0.0,538.0,188.0,,0.0,476.0,176.0,185.0
2018-04-21 01:00:00,1.0,565.0,188.0,0.0,579.0,186.0,1.0,572.0,187.0,0.0,557.0,185.0,0.0,556.0,188.0,0.0,550.0,191.0,205.0,251.0,205.0,207.0,0.0,542.0,185.0,112.0,0.0,473.0,175.0,189.0
2018-04-21 02:00:00,1.0,567.0,186.0,0.0,585.0,184.0,1.0,575.0,185.0,0.0,563.0,183.0,0.0,559.0,186.0,0.0,554.0,189.0,203.0,227.0,204.0,204.0,0.0,546.0,182.0,,0.0,474.0,173.0,217.0
2018-04-21 03:00:00,1.0,568.0,185.0,0.0,588.0,182.0,1.0,579.0,183.0,0.0,568.0,180.0,0.0,563.0,184.0,0.0,557.0,187.0,202.0,248.0,201.0,203.0,0.0,551.0,180.0,112.0,0.0,474.0,171.0,180.0
2018-04-21 04:00:00,1.0,570.0,183.0,0.0,592.0,180.0,1.0,582.0,181.0,0.0,572.0,178.0,0.0,567.0,182.0,0.0,561.0,185.0,199.0,225.0,200.0,200.0,0.0,554.0,177.0,223.0,0.0,475.0,170.0,218.0
2018-04-21 05:00:00,6.0,573.0,181.0,0.0,596.0,178.0,1.0,586.0,179.0,2.0,576.0,176.0,0.0,570.0,180.0,0.0,563.0,183.0,199.0,244.0,199.0,199.0,16.0,558.0,175.0,,4.0,474.0,168.0,192.0
2018-04-21 06:00:00,11.0,569.0,190.0,2.0,567.0,196.0,1.0,577.0,189.0,10.0,547.0,194.0,0.0,542.0,197.0,0.0,572.0,187.0,209.0,482.0,210.0,224.0,42.0,547.0,190.0,15985.0,14.0,497.0,167.0,258.0
2018-04-21 07:00:00,17.0,559.0,194.0,33.0,544.0,202.0,4.0,563.0,197.0,45.0,533.0,201.0,2.0,528.0,204.0,7.0,593.0,192.0,229.0,368.0,210.0,322.0,49.0,538.0,200.0,558.0,27.0,563.0,171.0,357.0
2018-04-21 08:00:00,54.0,577.0,189.0,100.0,560.0,193.0,18.0,550.0,191.0,106.0,550.0,193.0,7.0,555.0,193.0,25.0,609.0,190.0,215.0,295.0,211.0,267.0,54.0,555.0,192.0,894.0,41.0,557.0,169.0,597.0
2018-04-21 09:00:00,105.0,567.0,187.0,171.0,555.0,192.0,23.0,534.0,185.0,173.0,544.0,192.0,10.0,545.0,189.0,26.0,572.0,189.0,214.0,279.0,204.0,313.0,58.0,539.0,188.0,335.0,65.0,564.0,170.0,472.0
2018-04-21 10:00:00,123.0,528.0,186.0,231.0,527.0,195.0,31.0,541.0,184.0,236.0,512.0,197.0,14.0,528.0,188.0,26.0,540.0,186.0,205.0,253.0,205.0,240.0,73.0,520.0,184.0,,91.0,555.0,172.0,450.0
2018-04-21 11:00:00,79.0,526.0,185.0,189.0,503.0,199.0,30.0,539.0,184.0,197.0,481.0,201.0,11.0,514.0,189.0,11.0,534.0,185.0,205.0,246.0,199.0,263.0,57.0,515.0,182.0,336.0,116.0,541.0,176.0,427.0
2018-04-21 12:00:00,68.0,525.0,185.0,218.0,496.0,200.0,30.0,548.0,184.0,222.0,472.0,203.0,16.0,509.0,190.0,14.0,536.0,185.0,207.0,251.0,204.0,246.0,54.0,518.0,181.0,560.0,168.0,527.0,184.0,439.0
2018-04-21 13:00:00,279.0,518.0,186.0,218.0,483.0,202.0,31.0,541.0,184.0,233.0,459.0,206.0,18.0,500.0,191.0,21.0,543.0,185.0,212.0,277.0,200.0,289.0,68.0,512.0,179.0,,188.0,512.0,193.0,447.0
2018-04-21 14:00:00,587.0,498.0,189.0,151.0,472.0,201.0,28.0,525.0,184.0,182.0,445.0,207.0,28.0,483.0,192.0,26.0,516.0,186.0,202.0,235.0,203.0,225.0,72.0,502.0,178.0,783.0,169.0,486.0,200.0,507.0
2018-04-21 15:00:00,592.0,496.0,194.0,74.0,481.0,200.0,21.0,521.0,184.0,112.0,453.0,207.0,50.0,487.0,193.0,14.0,518.0,187.0,209.0,248.0,207.0,226.0,58.0,513.0,183.0,335.0,122.0,470.0,202.0,348.0
2018-04-21 16:00:00,48.0,508.0,193.0,29.0,503.0,196.0,19.0,530.0,186.0,75.0,468.0,204.0,7.0,500.0,192.0,3.0,531.0,188.0,208.0,251.0,200.0,264.0,34.0,523.0,185.0,447.0,131.0,454.0,200.0,353.0
2018-04-21 17:00:00,19.0,522.0,191.0,16.0,516.0,193.0,12.0,536.0,186.0,39.0,483.0,201.0,3.0,512.0,191.0,0.0,540.0,188.0,211.0,269.0,212.0,245.0,23.0,530.0,185.0,3691.0,60.0,448.0,196.0,354.0
2018-04-21 18:00:00,11.0,526.0,194.0,10.0,517.0,200.0,6.0,537.0,191.0,11.0,486.0,205.0,0.0,507.0,199.0,0.0,539.0,190.0,210.0,416.0,213.0,225.0,8.0,524.0,191.0,9735.0,7.0,469.0,196.0,430.0
2018-04-21 19:00:00,2.0,512.0,205.0,11.0,490.0,218.0,2.0,532.0,205.0,0.0,466.0,220.0,0.0,478.0,217.0,0.0,536.0,200.0,236.0,402.0,232.0,244.0,1.0,502.0,209.0,6821.0,0.0,486.0,196.0,367.0
2018-04-21 20:00:00,1.0,513.0,211.0,11.0,487.0,223.0,2.0,522.0,214.0,0.0,467.0,224.0,4.0,471.0,225.0,1.0,540.0,205.0,242.0,419.0,240.0,250.0,5.0,498.0,217.0,1903.0,0.0,497.0,196.0,557.0
2018-04-21 21:00:00,1.0,525.0,206.0,7.0,502.0,215.0,1.0,525.0,211.0,0.0,488.0,214.0,4.0,496.0,213.0,1.0,546.0,202.0,232.0,306.0,232.0,236.0,5.0,524.0,210.0,,0.0,496.0,195.0,440.0
2018-04-21 22:00:00,1.0,541.0,202.0,0.0,533.0,203.0,1.0,540.0,204.0,0.0,507.0,205.0,1.0,516.0,204.0,0.0,549.0,199.0,223.0,280.0,222.0,224.0,2.0,536.0,203.0,,0.0,492.0,194.0,323.0
2018-04-21 23:00:00,1.0,546.0,200.0,0.0,547.0,200.0,1.0,549.0,199.0,0.0,520.0,200.0,0.0,530.0,199.0,0.0,550.0,197.0,217.0,247.0,217.0,218.0,0.0,536.0,197.0,,0.0,491.0,193.0,189.0
2018-04-22 00:00:00,1.0,542.0,198.0,0.0,556.0,197.0,1.0,559.0,195.0,0.0,528.0,196.0,0.0,543.0,195.0,0.0,551.0,195.0,214.0,255.0,215.0,214.0,0.0,543.0,193.0,,0.0,491.0,192.0,197.0
2018-04-22 01:00:00,1.0,546.0,196.0,0.0,559.0,195.0,1.0,567.0,191.0,0.0,536.0,193.0,0.0,553.0,193.0,0.0,554.0,193.0,211.0,239.0,211.0,212.0,0.0,549.0,190.0,,0.0,492.0,191.0,206.0
2018-04-22 02:00:00,1.0,548.0,194.0,0.0,561.0,193.0,1.0,574.0,188.0,0.0,540.0,191.0,0.0,555.0,191.0,0.0,557.0,191.0,209.0,249.0,210.0,209.0,0.0,554.0,187.0,670.0,0.0,494.0,190.0,187.0
2018-04-22 03:00:00,1.0,552.0,192.0,0.0,566.0,191.0,1.0,580.0,186.0,0.0,545.0,189.0,0.0,560.0,189.0,0.0,560.0,190.0,207.0,235.0,206.0,208.0,0.0,559.0,185.0,,0.0,498.0,188.0,215.0
2018-04-22 04:00:00,1.0,555.0,190.0,0.0,569.0,189.0,1.0,585.0,184.0,0.0,550.0,187.0,0.0,562.0,187.0,0.0,563.0,188.0,204.0,244.0,205.0,206.0,0.0,564.0,184.0,112.0,0.0,502.0,187.0,187.0
2018-04-22 05:00:00,4.0,558.0,189.0,0.0,574.0,188.0,1.0,589.0,182.0,0.0,556.0,184.0,0.0,566.0,186.0,0.0,566.0,187.0,204.0,231.0,204.0,205.0,0.0,567.0,182.0,,1.0,510.0,185.0,194.0
2018-04-22 06:00:00,14.0,571.0,188.0,10.0,572.0,186.0,4.0,595.0,182.0,11.0,563.0,184.0,0.0,572.0,185.0,4.0,584.0,187.0,212.0,316.0,210.0,300.0,8.0,583.0,182.0,1117.0,8.0,525.0,183.0,436.0
2018-04-22 07:00:00,29.0,579.0,187.0,27.0,575.0,185.0,10.0,594.0,181.0,29.0,568.0,183.0,2.0,578.0,185.0,3.0,583.0,187.0,208.0,252.0,210.0,221.0,24.0,593.0,184.0,223.0,19.0,500.0,182.0,446.0
2018-04-22 08:00:00,33.0,582.0,186.0,29.0,574.0,184.0,10.0,596.0,181.0,31.0,568.0,183.0,2.0,572.0,184.0,3.0,577.0,185.0,199.0,310.0,204.0,208.0,19.0,583.0,183.0,9838.0,22.0,493.0,181.0,469.0
2018-04-22 09:00:00,41.0,555.0,202.0,30.0,524.0,212.0,12.0,570.0,202.0,33.0,516.0,211.0,2.0,510.0,215.0,5.0,574.0,196.0,234.0,507.0,228.0,245.0,22.0,538.0,209.0,7716.0,23.0,475.0,180.0,461.0
2018-04-22 10:00:00,52.0,557.0,202.0,40.0,529.0,210.0,16.0,556.0,208.0,42.0,520.0,210.0,2.0,513.0,214.0,5.0,582.0,198.0,231.0,411.0,225.0,346.0,32.0,540.0,210.0,8276.0,28.0,453.0,180.0,545.0
2018-04-22 11:00:00,76.0,554.0,205.0,131.0,515.0,215.0,21.0,543.0,212.0,133.0,512.0,214.0,15.0,512.0,215.0,10.0,572.0,201.0,240.0,323.0,236.0,284.0,50.0,535.0,214.0,,195.0,490.0,179.0,498.0
2018-04-22 12:00:00,74.0,557.0,200.0,74.0,529.0,206.0,20.0,539.0,206.0,74.0,518.0,206.0,6.0,528.0,205.0,8.0,564.0,197.0,226.0,289.0,226.0,231.0,40.0,540.0,205.0,,54.0,513.0,182.0,434.0
2018-04-22 13:00:00,104.0,568.0,198.0,72.0,546.0,200.0,18.0,554.0,202.0,71.0,534.0,200.0,6.0,556.0,199.0,8.0,586.0,196.0,223.0,293.0,203.0,318.0,37.0,550.0,200.0,671.0,59.0,492.0,183.0,889.0
2018-04-22 14:00:00,90.0,571.0,203.0,60.0,545.0,207.0,19.0,565.0,205.0,60.0,535.0,207.0,6.0,550.0,207.0,9.0,594.0,202.0,221.0,447.0,227.0,253.0,32.0,557.0,205.0,15427.0,50.0,493.0,184.0,1014.0
2018-04-22 15:00:00,53.0,552.0,215.0,36.0,516.0,225.0,15.0,543.0,221.0,36.0,511.0,224.0,3.0,502.0,229.0,4.0,565.0,212.0,257.0,437.0,251.0,264.0,24.0,524.0,226.0,224.0,29.0,492.0,185.0,457.0
2018-04-22 16:00:00,58.0,549.0,215.0,34.0,521.0,223.0,14.0,544.0,222.0,41.0,514.0,222.0,3.0,508.0,226.0,4.0,566.0,211.0,241.0,463.0,229.0,309.0,23.0,525.0,224.0,7934.0,36.0,485.0,185.0,566.0
2018-04-22 17:00:00,30.0,553.0,214.0,17.0,531.0,219.0,8.0,548.0,222.0,18.0,522.0,219.0,1.0,517.0,221.0,1.0,576.0,210.0,239.0,374.0,243.0,260.0,15.0,531.0,221.0,6820.0,15.0,472.0,186.0,473.0
2018-04-22 18:00:00,5.0,543.0,217.0,8.0,523.0,223.0,3.0,546.0,225.0,1.0,515.0,222.0,0.0,509.0,225.0,1.0,562.0,211.0,244.0,375.0,225.0,286.0,3.0,523.0,224.0,223.0,2.0,491.0,186.0,491.0
2018-04-22 19:00:00,2.0,542.0,216.0,11.0,528.0,220.0,2.0,549.0,222.0,0.0,521.0,219.0,0.0,517.0,221.0,1.0,564.0,210.0,234.0,382.0,221.0,276.0,1.0,525.0,221.0,6373.0,0.0,496.0,185.0,483.0
2018-04-22 20:00:00,1.0,542.0,216.0,7.0,529.0,219.0,1.0,539.0,221.0,0.0,523.0,217.0,1.0,527.0,220.0,1.0,568.0,210.0,243.0,340.0,239.0,255.0,0.0,530.0,221.0,,0.0,490.0,184.0,452.0
2018-04-22 21:00:00,12.0,671.0,213.0,0.0,550.0,210.0,1.0,540.0,215.0,0.0,546.0,209.0,1.0,565.0,212.0,0.0,564.0,207.0,232.0,273.0,232.0,237.0,0.0,542.0,214.0,,0.0,490.0,183.0,1209.0
2018-04-22 22:00:00,1.0,629.0,209.0,0.0,577.0,205.0,1.0,553.0,209.0,0.0,571.0,202.0,0.0,562.0,206.0,0.0,568.0,204.0,225.0,273.0,226.0,229.0,0.0,545.0,207.0,224.0,0.0,492.0,182.0,211.0
2018-04-22 23:00:00,1.0,574.0,205.0,0.0,580.0,200.0,1.0,562.0,204.0,0.0,572.0,198.0,0.0,562.0,202.0,0.0,565.0,202.0,222.0,249.0,222.0,225.0,0.0,547.0,202.0,,0.0,490.0,180.0,236.0
2018-04-23 00:00:00,1.0,551.0,202.0,0.0,580.0,197.0,1.0,565.0,200.0,0.0,573.0,194.0,0.0,561.0,198.0,0.0,562.0,199.0,219.0,260.0,218.0,221.0,0.0,549.0,198.0,112.0,0.0,485.0,179.0,188.0
2018-04-23 01:00:00,1.0,541.0,200.0,0.0,582.0,194.0,1.0,567.0,197.0,0.0,574.0,191.0,0.0,561.0,195.0,0.0,560.0,197.0,215.0,243.0,215.0,219.0,0.0,552.0,195.0,,0.0,484.0,177.0,200.0
2018-04-23 02:00:00,1.0,536.0,197.0,0.0,586.0,191.0,1.0,568.0,194.0,0.0,575.0,188.0,0.0,562.0,193.0,0.0,559.0,195.0,213.0,254.0,211.0,216.0,0.0,554.0,191.0,112.0,0.0,486.0,175.0,209.0
